,중구,동구,서구,남구,북구,수성구,달서구,달성군
2067-09-11,283,284,282.1,279,283.1,279.8,279.1,281
2067-09-12,259.6,263.1,258.8,257.5,260.3,258.2,257.2,258.3
2067-09-13,120,129.9,106,125.6,120.7,120.4,129.6,116.3
2067-09-14,51.1,49,55.5,45.4,52.3,48.8,43.3,52.8
2067-09-15,261.7,263,259.4,250.6,260.4,250.3,253.6,254.9
2067-09-16,264.4,264.7,263.9,258.5,264.6,259.9,258.5,258.7
2067-09-17,261.6,262.6,260.7,259,261.5,259.5,259,261.2
2067-09-18,222.7,223.3,218.2,217.7,219.5,218.9,217.7,221.4
2067-09-19,179.9,168.4,200.1,193.1,185.7,178.2,206.5,189.1
2067-09-20,256.5,256.6,252.5,248.1,254.5,250.1,248,251.3
2067-09-21,234.4,235,216.6,227.6,229.4,223.3,233.3,236.7
2067-09-22,231.6,234.7,232.2,236.5,233.5,237.6,234.1,232.6
2067-09-23,253.8,251.4,249.8,245,251.6,243.6,248.5,250.4
2067-09-24,221.3,222.8,221.5,225.2,221.8,227.2,222,226.8
2067-09-25,249.9,250.9,251.3,246.4,251.2,246,247.7,249.4
2067-09-26,247.8,249.7,250.2,245.8,249.4,244.7,247.6,248.3
2067-09-27,230.4,229.7,226.8,220.2,230.7,219.1,223.5,225.7
2067-09-28,231.8,226.8,232.6,229.8,232.8,227.7,232.2,233.2
2067-09-29,173.9,172.8,181.7,204.7,177.8,190.3,213,210.6
2067-09-30,187.4,182.9,210.2,204.2,198,195.1,210.6,210.6
2067-10-01,161.1,154.6,168.5,176.7,159.9,182.7,166.6,178
2067-10-02,178.9,176.1,175.2,183.8,175.6,179.9,186.6,188.2
2067-10-03,109.2,111,113.6,106.8,109.5,106.2,108.4,102.5
2067-10-04,192.7,189.6,220.2,177.1,207.8,167.2,192.2,191.2
2067-10-05,197.5,198.4,204.2,183.2,202.9,179.4,190.9,185.6
2067-10-06,150.7,151.9,152.6,154.2,150.2,156.8,150.5,155.7
2067-10-07,201.2,202.5,215.2,205.4,208.4,206.8,203.4,207.6
2067-10-08,234.7,236.2,233.1,228.6,234.6,229.3,229.4,232.1
2067-10-09,221.1,215.3,224.9,219.5,222,215.3,224.4,225.2
2067-10-10,232.6,233.8,231.6,226.9,232.7,227.9,227.2,230.1
2067-10-11,229.9,231.1,229.3,224,230.3,224.9,224.5,227.5
2067-10-12,228.3,228.4,226.6,221.8,228,222.8,222.1,224.8
2067-10-13,225.4,224.6,223.7,218.5,225,219.7,218.8,222.6
2067-10-14,205.6,205.7,201.9,202.7,204.1,204.9,200.9,202.2
2067-10-15,179.9,180.3,177.2,168.9,178.3,177.5,162.3,168.2
2067-10-16,217.7,218.8,217.3,212.5,218,213.2,213.1,216.5
2067-10-17,173.9,163.7,185.2,180,173.3,173,186.5,183.2
2067-10-18,142.7,150.8,131.8,124.2,141,132.3,120,123
2067-10-19,65.6,73.6,25.3,57.9,49.8,73.3,41.7,58.4
2067-10-20,178.8,178.6,166.3,173.4,172,172.9,174.9,175.5
2067-10-21,203.2,203.7,205.7,198,204.8,195.8,201.8,206.9
2067-10-22,211.2,212.3,210.5,205.5,211.5,206.2,206.2,209.6
2067-10-23,200.6,201.8,199.7,196.8,200.8,198.2,196.2,198.9
2067-10-24,139.3,136.3,154.8,129.2,144.2,128.3,133.3,132.4
2067-10-25,51.3,48.4,54.3,40.6,50.7,45.6,38.2,41.5
2067-10-26,84,86.1,82.5,74.4,87.5,76.5,74.4,76.9
2067-10-27,188,188.7,190.4,184.2,189.9,182.7,186.9,191.8
2067-10-28,74.8,73.8,93.9,72.8,87,80.3,65.3,92.6
2067-10-29,131.8,125.4,114.6,105.1,123.1,111.5,104.2,112.3
2067-10-30,190.6,191.7,189.9,184.5,190.9,185.4,185.1,188.7
2067-11-01,179,180.4,175.9,172.6,178.6,173.4,173.1,174.6
2067-11-02,36.6,34.2,51.6,57.3,41.1,48.8,61.9,58.1
2067-11-03,156.3,161.8,153.7,128.8,156.7,127.3,137.3,147.4
2067-11-04,108.4,106.5,122.6,107.4,111.4,107.8,107.8,119.9
2067-11-05,102.5,103.9,99.1,84.5,101.7,97.6,74.5,84.9
2067-11-06,172.3,178.7,168.8,166.2,172.8,168.9,164.7,172.5
2067-11-07,177.4,176.4,177.4,174.7,177.2,175.1,174.9,178.8
2067-11-08,167.8,170.8,170.8,165,170,162.1,169,169.8
2067-11-09,179.4,180.7,178.5,173,179.6,174.1,173.5,177.2
2067-11-10,176.2,177.4,175.5,169.9,176.5,170.8,170.5,174.1
2067-11-11,162.9,163,166.5,157.5,165,155.6,161,163.4
2067-11-12,158.1,158.7,166.3,155.3,162.9,151.4,160.6,162.8
2067-11-13,138,139.4,134.6,123,137.3,123.1,126.5,126.9
2067-11-14,173.7,175.2,172.8,166.6,174,167.7,167.2,170.8
2067-11-15,174.3,175.8,173.5,167.4,174.7,168.5,168,171.7
2067-11-16,162.1,164.6,161.3,158.3,162.6,158.9,158.6,162.9
2067-11-17,67.3,70.8,73.7,83.4,70.4,85.1,77.9,93.2
2067-11-18,146.8,148.2,146,145.9,147,145.3,146.8,152.1
2067-11-19,134.9,137.1,134.7,131.9,134.1,130.4,134.3,145.2
2067-11-20,159.1,160.5,158.2,152.6,159.4,153.6,153,156.6
2067-11-21,149.6,150.4,149.1,144.9,149.7,144.8,146.2,149.9
2067-11-22,131.3,135.1,133,121.1,134.3,117.2,128.1,137.9
2067-11-23,142.6,142.6,142.3,136.3,141.3,138,136,142.1
2067-11-24,145.4,146.8,143.4,139.8,145,141.4,139.5,143.8
2067-11-25,138.7,142.6,131.2,130.2,136.9,133.2,128.9,135.7
2067-11-26,153.4,155,150.9,146.6,153.2,148.3,146.3,149.6
2067-11-27,27.3,28.5,20.7,21.9,24.3,23.4,21.5,25.8
2067-11-28,91.9,101.9,99.7,93.4,96.7,81.4,106.4,106
2067-11-29,112.2,123.8,107.9,102.9,112.2,105.2,102.7,97.8
2067-11-30,119.9,121.8,118.9,116,120.2,117.6,115.2,117.5
2067-12-01,157.9,159.5,157,150.7,158.3,151.8,151.3,155.1
2067-12-02,151.9,153.2,151,145.3,152,146.3,145.9,149.7
2067-12-03,140.5,141.8,139.7,133.8,140.8,135.2,133.9,136.7
2067-12-04,137.3,126.3,135.6,121.6,128.8,123,123.9,126.7
2067-12-05,89.1,87.7,99.5,80.3,91.8,80.4,82.8,93.1
2067-12-06,78.5,90.2,61.2,66.5,75.8,70.8,64.3,65.1
2067-12-07,148,149.5,147.2,141.2,148.4,142.2,141.8,145.6
2067-12-08,123.9,126.8,121.5,120.2,124,121.3,119.9,123
2067-12-09,68.9,57.9,84.4,71.4,73.8,65.4,77.7,79.4
2067-12-10,94.7,97.9,91,98,93.7,99.3,95.7,102.1
2067-12-11,149.2,150.6,148.4,142.2,149.5,143.2,142.9,146.7
2067-12-12,143.4,145,142.4,136.7,143.7,137.7,137.3,140.5
2067-12-13,122,124.1,124.4,120.3,123.5,120.9,120.2,121.9
2067-12-14,69.8,66.8,73.7,69.7,71,67.2,72.6,66.1
2067-12-15,145.2,147,144.5,138.2,145.7,139.6,138.5,142.5
2067-12-16,144.6,145.8,143.6,137.4,144.6,138.6,137.8,141
2067-12-17,148.6,150.2,147.7,141.5,148.9,142.6,142.1,146.1
2067-12-18,145.1,147.1,143.3,138,145.1,139.3,138.3,143.1
2067-12-19,132.5,137.3,126.2,125,131.1,129.7,121.7,128.1
2067-12-20,68.1,70.6,62.7,77.7,66.5,80.7,71.8,71.4
2067-12-21,148.2,149.7,147.4,141.1,148.6,142.1,141.7,145.6
2067-12-22,140.6,142.4,138.1,133.2,140.1,134.8,133.3,135.4
2067-12-23,149.5,151,148.6,142.4,149.8,143.4,143,146.9
2067-12-24,126.9,128.9,123.5,125,126.4,126.7,123.5,130.2
2067-12-25,141.3,142.1,140.9,135.9,141.6,136.5,136.6,140.5
2067-12-26,113.6,108.3,120.1,121.7,115.4,117.2,124.9,131.7
2067-12-27,125.2,126.9,121.7,111.4,123.9,116.7,109,111.9
2067-12-28,124,124.1,125.8,116.3,125.1,120.8,113.4,126.6
2067-12-29,143.6,144.9,142.8,137.2,143.9,138.2,137.8,141.6
2067-12-30,137.1,135.9,136.4,131.4,137.1,132.1,132.1,135.5
2068-01-01,39,38.1,34,32.3,37.2,36.2,29.4,31.6
2068-01-02,147.5,149,146.7,140.6,147.9,141.6,141.3,145.1
2068-01-03,143.2,144.6,142.2,136.7,143.5,137.7,137.3,140.8
2068-01-04,122,126.6,119.3,116,122.5,116.6,116.9,116.2
2068-01-05,151.9,153.9,151,144.7,152.2,145.8,145.3,150
2068-01-06,144.7,149.5,139.6,133.4,144.4,137.6,131.6,140.8
2068-01-07,150.2,151.7,149.5,143.3,150.6,144.3,144,147.7
2068-01-08,148.7,150.2,147.7,142.2,149,143.1,142.9,146.4
2068-01-09,146.6,147.8,146.4,139.5,147,140.3,140.5,143.7
2068-01-10,148.9,150.9,146.3,141.7,148.6,143.4,141.6,145.8
2068-01-11,91.4,98.6,89.1,93,88.9,94.5,90.9,104.4
2068-01-12,148.7,149.7,148.2,143.1,148.8,144.4,143.1,147.3
2068-01-13,107.7,112.6,108.6,107.1,110.8,106,108.6,116.6
2068-01-14,163,164.6,162.2,155.8,163.4,156.8,156.4,160.3
2068-01-15,160.7,162.1,159.9,153.9,161.1,154.8,154.7,158.3
2068-01-16,77.6,85.6,81.8,90.7,81.4,84.2,94.8,90.5
2068-01-17,21.7,21.7,19.5,25.9,20.5,23.5,27.4,21.1
2068-01-18,51,53.2,48.9,61.5,50.7,61.3,59,70.7
2068-01-19,112.4,114.5,117.2,102.1,116,96.7,110.6,121.8
2068-01-20,128.2,132.4,123.1,124.6,127.1,123.1,127,129
2068-01-21,166.6,168.1,165.9,159.7,167,160.7,160.4,164.2
2068-01-22,162.5,164.2,161.3,156.7,162.7,157.7,157,160.6
2068-01-23,105.2,115.2,90.1,107.1,101.8,107,106.3,111.2
2068-01-24,168.6,170.1,167.7,162.3,168.9,163.3,162.7,166.3
2068-01-25,158.6,160.4,156.9,151.3,158.6,153,151.2,153.8
2068-01-26,155.4,157.4,149.3,148.3,153.6,148.3,149.9,150.5
2068-01-27,45.5,47.9,43.9,54.6,45.9,52.4,54.6,48.4
2068-01-28,157,155.7,159.1,155.6,158.7,151.3,160.5,160.1
2068-01-29,100.9,114.3,89,106.5,99.6,109,102.2,119.4
2068-01-30,135.2,136.7,134.2,135,136.2,131.2,139.1,134.6
2068-02-01,131.3,135.3,136.5,123.2,135.1,129.5,118.5,126.4
2068-02-02,141.3,140.3,147.2,131,145.5,121.2,144.2,144.7
2068-02-03,109.1,104.1,115.3,114,112.7,110.7,116.4,123.2
2068-02-04,166.8,171.7,166.6,163.2,167.2,165,162.3,168
2068-02-05,192.4,193.8,191.7,185.5,192.8,186.4,186.2,190.1
2068-02-06,193.2,194.5,192.5,186.4,193.6,187.3,187.2,191
2068-02-07,193.2,195.1,191.9,185.6,193.1,187.9,185,188.2
2068-02-08,192.4,195.1,189.4,185,192,186.5,185,189
2068-02-09,125.2,137.8,114.3,111.2,121.2,120.8,104.2,123
2068-02-10,191.2,193.8,187.7,187.9,190.1,189.1,187.4,190.7
2068-02-11,200.7,202.5,199.7,193.5,201.1,194.7,194.1,197.4
2068-02-12,203.9,205.4,202.9,196.8,204.2,197.8,197.5,200.9
2068-02-13,196.3,199.6,189.2,191.7,193.7,194.1,190,194.8
2068-02-14,159,162.3,156.2,152.4,158.8,150.3,156.4,163.7
2068-02-15,210.9,212.4,210.1,204.1,211.2,205.1,204.8,208.4
2068-02-16,167.3,158.7,156.7,163,157.7,169,157.2,166.1
2068-02-17,212.1,213.5,211.3,205.6,212.4,206.5,206.2,209.6
2068-02-18,147.5,151.3,150.3,145.5,149.1,149.4,142,147.6
2068-02-19,206.1,210,205.1,199.5,206.8,200.7,199.9,203.1
2068-02-20,220.7,223.2,218.4,213.2,220.6,215.5,212.5,216.9
2068-02-21,215,215.5,213.6,210.9,214.7,211.5,211.2,215.4
2068-02-22,202,208,204.3,195.5,205.1,196.6,196.1,204.7
2068-02-23,226.5,227.8,225.3,220,226.6,221.3,220.1,221.4
2068-02-24,208.8,213.2,201.9,201.5,207.2,205.8,198.6,192.2
2068-02-25,229.5,230.8,228.6,223,229.8,223.9,223.8,227
2068-02-26,239,240.7,237.9,230,239.3,231.1,231,234.1
2068-02-27,213.4,221.7,211.9,212.9,214.7,214,211.9,220.9
2068-02-28,218.2,219.7,215.9,215.3,217.4,212.9,218.7,222.6
2068-02-29,233.1,235.8,232.3,227.8,233.9,228.3,228.7,231
2068-02-30,157.8,152.4,152,150.2,154.5,154.1,147.6,148.4
2068-03-01,84.4,82,85.9,88.3,85,83.8,92.2,81.2
2068-03-02,244,245.6,242.7,237.6,244.2,238.2,238.5,241.3
2068-03-03,176.1,169.6,156,169.3,163.8,173.7,165.6,168.6
2068-03-04,198.9,197.5,205.1,191.3,201,196.7,187.6,195.5
2068-03-05,249.3,250.1,247.8,242.2,249,244.5,241.5,248.5
2068-03-06,256.1,256.9,258.9,247.9,258.4,247.2,250.8,252.7
2068-03-07,266.3,267.8,265.4,260.2,266.5,261.2,260.6,263.9
2068-03-08,244.2,247.2,243.1,237.3,244.8,239.1,237.2,238.5
2068-03-09,60.7,63,65,66.7,62.9,66.2,65.9,66.8
2068-03-10,252.5,254.2,250.5,247.8,252.4,247.3,249.5,251.4
2068-03-11,223.9,226.1,230.8,224,227.2,223,225.5,230.6
2068-03-12,271.2,272.8,270,264.9,271.5,265.6,265.6,267.8
2068-03-13,214.7,218.3,204.9,207.9,210.7,209.9,207.1,209.1
2068-03-14,281.7,283.2,280.7,275.6,281.9,276.6,276,278.9
2068-03-15,261.7,262.8,262.1,257,262.2,256.8,258.4,260.2
2068-03-16,112.6,115.1,111.4,106.8,113.8,111.1,103.8,106
2068-03-17,282.7,283.7,282.1,277.4,282.9,278.1,277.9,280.7
2068-03-18,288.3,289.9,287.7,282.8,288.9,283.1,283.8,285.5
2068-03-19,253.7,257,253.8,252.5,254.9,249.9,255.6,260.5
2068-03-20,280.9,285.1,274.4,275.7,278.7,279.4,272.8,275.7
2068-03-21,268.5,272.2,271.3,269.4,270.5,267.6,271.2,273.4
2068-03-22,115.9,123,101.9,107.1,111.9,114.2,101.3,99.3
2068-03-23,68.3,80.5,65.8,68.1,72.6,57.6,79.5,78.4
2068-03-24,95.2,84.6,92.8,93.1,92.2,93.3,93,97.3
2068-03-25,228.8,219.9,233.5,232.3,228.6,217.5,247.5,248.9
2068-03-26,296.3,297.2,293.8,292.5,295.1,293.6,292.1,294.7
2068-03-27,286.9,287.5,288.1,282.4,287.7,280.9,285.2,286.3
2068-03-28,261.3,261.1,256.5,261.8,259.8,265,258.1,262.8
2068-03-29,292.6,294,292.2,291.2,293.5,290.3,292.4,293.8
2068-03-30,211.5,206.9,205.6,194.3,208.7,197.6,194.7,196.3
2068-04-01,52.1,51.9,64.2,57.4,56.3,54.6,59.6,52.8
2068-04-02,247,243,257.3,249.2,249.8,245.6,252.6,251.3
2068-04-03,298.9,304.8,306.3,294.5,304.1,292.8,297.7,295.6
2068-04-04,316.2,317.4,315.4,310.8,316.4,312.1,310.7,312.4
2068-04-05,290.4,291.7,287.9,286.6,290.3,287.1,287.1,288.1
2068-04-06,129.9,121.2,119.7,126.6,126.5,127,126.5,116.8
2068-04-07,312.8,314,311.7,306,312.9,309.2,304.3,304.2
2068-04-08,249.3,252.8,249.9,249.8,249.6,250.2,249.4,249.2
2068-04-09,71.3,64.7,70.3,63.5,70.7,64.6,63.9,63.3
2068-04-10,156,161.9,145.3,145.1,155.3,156.2,135.3,152.8
2068-04-11,309.8,313.6,302,296.1,307.9,301.1,293.7,295.7
2068-04-12,330,330.8,329.6,326.7,330.2,327.2,327,328.9
2068-04-13,332.9,333.9,332.3,329.2,333.1,329.9,329.4,331.1
2068-04-14,336,336.7,335.5,332.8,336.1,333.3,333,334.9
2068-04-15,333,334.5,331.6,329.5,333,330.2,329.5,330.6
2068-04-16,230.6,227.2,226.6,216,227.4,224.1,210.6,213.2
2068-04-17,73.6,72.5,71,78.2,71.7,78.4,76.6,73.7
2068-04-18,182,195.1,167.8,183.3,182.5,180.1,186.1,183.4
2068-04-19,314,315.9,310.3,304.8,315.8,308.2,303.1,311.4
2068-04-20,232.6,243.9,220,222.5,232,237.3,208.4,216.1
2068-04-21,135.8,135.6,162.4,141.6,144.1,141.5,141.3,141.4
2068-04-22,21.9,21.8,20.1,17,20.8,19,16.2,16.2
2068-04-23,102.6,118.8,115,162.4,113,147.5,164.2,166.6
2068-04-24,326.1,324,329.5,320.2,327.8,322.6,319.1,322.5
2068-04-25,298.3,303,306.6,295.9,303.4,296.8,295.8,292.7
2068-04-26,96.6,100.4,99.3,83.1,99.8,83.9,85.6,85
2068-04-27,263.7,254.7,269,266.2,261,249.5,283.9,276.5
2068-04-28,342.9,344.4,341.3,339.7,342.6,341.6,338.4,340.1
2068-04-29,328.2,327.8,321.1,325.2,325.4,325.1,325.8,325.5
2068-04-30,196.1,202.1,192.3,194.7,194.3,193.7,196.1,180.9
2068-05-01,112.7,116.3,109.3,76.3,115,84.9,75.9,74.6
2068-05-02,52.2,48.3,47.7,48.2,48.7,48.8,48.5,52.1
2068-05-03,108.3,108.7,110.9,119.8,110.6,113.1,124.3,103.4
2068-05-04,133.5,124.2,183.7,139.2,151.4,116.4,164.2,145.4
2068-05-05,217.2,214.7,233.5,201.5,223.8,203.1,204.4,200.4
2068-05-06,198.3,198.3,194.7,181.6,199.6,187.5,179.1,186.5
2068-05-07,78.5,99.4,80.3,97.4,84.8,102.9,87,85.3
2068-05-08,60.9,60.8,60.1,62.5,59.9,60.6,64.2,61.6
2068-05-09,141.4,129.7,168.9,158.1,151.9,163.5,148.6,132.8
2068-05-10,102.9,110.5,99.7,88.5,101.9,93.5,87,82.8
2068-05-11,61.4,56.5,70.8,59.2,63,56.6,63.1,60.7
2068-05-12,59.3,59,54.3,59.8,56.8,62.2,56.9,57.4
2068-05-13,323,335.9,304.8,316.8,318,333.1,300.1,321.1
2068-05-14,284,285.6,281,288.3,283.1,285.4,290.1,286.8
2068-05-15,119.1,114.5,108.9,121.5,116.6,119.7,122.4,114.3
2068-05-16,303.4,308.3,320.8,302.2,312.5,306.6,298.1,303.8
2068-05-17,324.2,329.8,315.6,311.2,321.5,313.7,311.3,307.6
2068-05-18,357,359.7,350.9,354,355,355.3,353.1,352.8
2068-05-19,264,265.6,264.2,256.7,265.9,254.6,260.9,237.3
2068-05-20,83.4,87.9,80.2,76,83.1,77.9,75.9,68.2
2068-05-21,368.3,369.9,365.9,364.1,367.9,368.8,359.9,365.3
2068-05-22,365.2,365,363.7,363.2,364.7,364.5,362.3,364.6
2068-05-23,291.9,284.4,274.7,273,288.2,281.6,267.4,283.1
2068-05-24,315.1,289.6,345.3,289.6,323.6,267.6,319.9,299.8
2068-05-25,359.9,359.7,358.3,360,359.3,360.9,358.8,360.6
2068-05-26,263.8,277,229.4,269.5,246.7,278.6,256.9,261.2
2068-05-27,303.2,285.4,304.5,311.5,298.4,308,313.1,311.7
2068-05-28,274.7,264,261.6,252.6,265.6,267.3,241.5,250.5
2068-05-29,197.1,194.2,170.4,185.2,185.6,189.5,182.5,174.3
2068-05-30,79.3,82.5,83.7,86.6,82.5,91.4,79.7,89
2068-06-01,352.2,353.3,357.9,341.9,355.3,344.5,341.9,339.3
2068-06-02,362.1,363.6,360.1,361.4,361.6,361.2,361.8,361.3
2068-06-03,362.7,363.6,362.7,363,363,362.8,363.1,362.3
2068-06-04,335.5,336.9,337.4,339,336.8,337.8,339.6,335.5
2068-06-05,319.8,312.6,323,314.6,318,315.2,315.3,314.6
2068-06-06,277.7,289.1,264.8,276.8,274.9,294.9,257.1,264.2
2068-06-07,133.5,135.7,130.5,115.3,132.4,114.5,120.6,103.7
2068-06-08,318.1,301,329.5,316.7,313,310.8,323.6,323.4
2068-06-09,247.1,246.2,223.8,252.8,234.7,267.1,235.1,241.6
2068-06-10,360.1,362.3,366.7,361.4,362.9,364.3,358.2,362.2
2068-06-11,324.1,332.2,323.7,335.2,325.3,334.4,333.5,332.6
2068-06-12,226.8,235.6,217.5,223.4,223.5,220.1,227.5,243.6
2068-06-13,161,161.8,153,156.8,157.6,159.5,154.7,153.2
2068-06-14,289.8,281.5,264,288.8,276.6,301.2,274.5,299.4
2068-06-15,327.1,332.1,340.7,335.2,335.6,332.6,336.4,334.4
2068-06-16,180.9,175.3,206.7,210.4,186,200.7,215,218.5
2068-06-17,216.1,228.7,213.7,223.1,215.7,220.2,224.6,212.8
2068-06-18,55.2,64.5,34.3,43.4,50.1,48,40.6,37.4
2068-06-19,135.9,111,169.8,114.6,144.6,94.4,142.5,99.1
2068-06-20,22.5,24.4,13.2,19.9,18.6,22.1,17.9,19.4
2068-06-21,65.3,67.7,58.2,76.2,65.7,59.9,90.8,62.5
2068-06-22,165.5,189.8,141.7,194.4,162.2,192.6,189.3,188.5
2068-06-23,156,182.1,129.4,158.6,156.7,164.8,150.9,174.1
2068-06-24,43.2,48.5,39.1,51,42.3,53.3,46.5,45.6
2068-06-25,158.6,151.9,131,118.6,147.4,148.4,95,123.2
2068-06-26,134.7,123.9,109.3,109.3,118.9,129.7,92.7,103.7
2068-06-27,61.9,55.1,40,51.8,50.1,57.7,46.9,46.6
2068-06-28,102.5,137.9,83.5,81.3,102.6,91.4,75.4,80.8
2068-06-29,229.6,226.5,169.1,212.3,201.3,232,193.2,208.4
2068-06-30,145,152.5,139.4,165.1,143.7,170.3,154.1,166.8
2068-07-01,293.8,287.8,281,308.6,283.5,303.5,309.7,301.5
2068-07-02,283.4,297,284.1,287.3,287.1,288.8,285.1,290.1
2068-07-03,274.9,292.8,280.4,301.4,280.2,300.4,296.4,304.6
2068-07-04,250.7,247.2,265.9,266.1,256.5,257.9,271.9,272.9
2068-07-05,272.4,256.5,278.6,257.5,272.4,242,278.2,270.8
2068-07-06,310.4,316.2,301.6,300.8,307.3,289.6,315.2,304.9
2068-07-07,297.9,304.3,304.9,312.5,304.1,298,324.9,307.6
2068-07-08,304.2,313,328,326.7,317.1,320.8,328.6,324.7
2068-07-09,308,324.9,279.2,319.7,301,325.9,309.4,320
2068-07-10,303.7,299.1,304,313.3,298.2,311.8,312.6,318
2068-07-11,257.2,238.1,272.5,277.1,258.9,260.2,290.9,295.2
2068-07-12,331.1,318.4,320.3,336.7,322.6,339.1,332,332
2068-07-13,295.8,302.4,296.5,301.4,296.4,293.8,308.3,303.5
2068-07-14,254.6,263,244.2,277.5,249.2,280.6,268.4,275.4
2068-07-15,180.4,197.6,155.7,147.3,172.9,179.2,120.3,145.5
2068-07-16,123.6,127.6,133.5,139.5,129.1,130.8,145.2,146.5
2068-07-17,137,130,131,149.5,131.3,145.8,149.9,141.5
2068-07-18,250.9,243.1,246,258.9,242.6,270.2,244.3,260.6
2068-07-19,263.2,269.6,252.9,264.8,261.4,263.6,265.6,270.1
2068-07-20,295.5,310.2,272.9,311.7,287.9,313.9,304.8,306.5
2068-07-21,310.3,315.2,299.4,305.1,306.9,309.5,301.4,312.1
2068-07-22,305.8,299.8,313.1,304.6,307.8,300.7,309.4,305
2068-07-23,314.5,318.5,318.2,313.8,317.7,313.2,314.8,317.8
2068-07-24,336.5,339.6,332.7,327,336.3,328.5,327.7,329.3
2068-07-25,338.1,339,336.3,335,337.4,337,333.6,334.5
2068-07-26,306.7,307.6,291,312.3,299.2,309.3,313.6,311.6
2068-07-27,199.4,201.8,184.5,176.5,195.9,172.4,186.6,184
2068-07-28,144.4,136.6,128.3,143.2,138.3,139,147.1,145
2068-07-29,126.8,138.4,130.3,140.5,132.4,151.4,125.4,140.2
2068-07-30,268.6,253,256.4,232.6,257,246.9,225.4,232.3
2068-08-01,229.9,232.6,279.8,240.3,252.6,238.3,241.9,247.8
2068-08-02,223.8,224.2,221.4,235.5,223.1,226.6,242.2,220.8
2068-08-03,113.3,139.1,92.2,116.2,115.6,106.4,125.9,125.3
2068-08-04,258.9,246.7,284.8,276.5,267.9,267.6,282.5,260
2068-08-05,265.2,258.6,286.5,273.8,271.1,276.5,269.3,262.1
2068-08-06,165.9,163.2,179.7,174.9,173.3,192.1,154.3,165.5
2068-08-07,158.4,133.4,182.9,142.9,163.1,163.3,125.2,137.9
2068-08-08,208.8,215.6,227.9,217.3,222.8,203.4,230.7,218.1
2068-08-09,269.2,277.8,248.7,259.1,262.8,273.9,244.3,241
2068-08-10,290.8,291.4,302.1,273.8,296.2,267.3,285.4,275.7
2068-08-11,314.4,309.2,322.5,288.6,318.5,284,299.5,292.8
2068-08-12,282.6,280.2,285.7,267.5,284.9,263.2,275.6,255.2
2068-08-13,191.2,184.7,194.5,171.5,195.7,161.1,187.5,170.7
2068-08-14,231,219.9,240.6,221.9,234.6,218.4,227.9,218.3
2068-08-15,215.8,224.7,198.2,224.6,216.2,212.7,234.5,218.6
2068-08-16,200.7,185.5,184,184.1,188.9,203.8,166.1,181.9
2068-08-17,180.8,189.6,189.8,191,189.3,197.9,181.6,194.7
2068-08-18,287.3,283.6,286.8,278.5,285.3,281.2,277.7,273.1
2068-08-19,295.9,297.4,299.4,295.4,297.8,295.7,295.3,297.4
2068-08-20,235.3,229.6,233.6,248.6,235.6,243.8,250.4,252.2
2068-08-21,250.8,245.4,268.3,265.6,256,260.5,267.6,262.5
2068-08-22,305,304.4,301.8,301.4,303,304.4,298.7,301.3
2068-08-23,268,272.3,274.5,278.2,271.7,275.1,279.3,279.9
2068-08-24,289.5,291.6,297.3,290.6,294.4,278.9,303,290.3
2068-08-25,310.9,309.9,309.3,307.7,310.4,308.4,307.6,308.4
2068-08-26,306.8,307.4,305.3,304.3,306.3,305.2,303.8,305.9
2068-08-27,287.4,288.9,289.9,291,289.7,288.2,293.3,295.9
2068-08-28,246,244.7,257.5,244.6,251.1,238.5,251.8,251.6
2068-08-29,218.9,220.2,220.2,210.2,221,214.5,207.9,219
2068-08-30,174.5,172.3,189.5,182.5,182.2,187.4,176,188.5
2068-09-01,243.1,246,224,239.2,238.1,242.5,235.8,246.6
2068-09-02,257.6,255.7,269.8,256.2,263.5,251.5,261.9,254.7
2068-09-03,225.3,222,222.8,225.8,224.4,230.2,220.3,224.4
2068-09-04,202.7,193.9,224.5,213.8,210.1,215.2,209.9,203.3
2068-09-05,244.4,245.3,244.1,243.8,242.9,240.2,247.9,247.3
2068-09-06,213.2,218,212.3,222.8,212.4,222.6,220.6,225.7
2068-09-07,228.5,241.1,215.1,219.3,225,228.6,211.2,223
2068-09-08,91.2,95,68.7,100.8,82.3,97,102,104
2068-09-09,251.2,251.6,250,252.2,251.1,247.5,256.9,249
2068-09-10,28.7,29,22.2,22.6,26.5,26.3,19.8,20.9
2068-09-11,27.8,25.1,27,31.8,27.8,33.5,28.8,37.1
2068-09-12,141.4,131.3,110.4,117.2,123.6,121.4,117.3,99.6
2068-09-13,217,220.1,236.6,197.3,230.1,204.9,194.1,199.8
2068-09-14,229.3,231.6,243.8,222,240.7,215.3,231.4,238.7
2068-09-15,273.8,275.4,271.6,269.9,273.6,271,269.7,271.2
2068-09-16,187.8,178.1,194.6,184.8,186.3,181.9,189.1,188.5
2068-09-17,265.6,265.9,272.4,262.6,268.7,259.8,266.6,268.2
2068-09-18,239.4,240.2,237.4,236.9,240.7,236.9,237.4,238.8
2068-09-19,235.2,231,239.1,240.3,237.4,233.4,246.4,242
2068-09-20,253.9,254.8,251.4,250.2,253.7,249.3,252,250.5
2068-09-21,214,217.2,222.5,208.5,220.7,211.9,206.4,211.1
2068-09-22,193,207.4,203,189.2,205.2,192.4,186.8,192.8
2068-09-23,211,208.6,224.4,192.2,219.6,187.6,202.1,203.9
