,중구,동구,서구,남구,북구,수성구,달서구,달성군
2070-11-02,38.1,38.9,51,40.2,44.4,32,48.9,54
2070-11-03,153.1,155.8,156.7,155.1,156.7,150,160.3,163.8
2070-11-04,154.7,156,150.1,147.9,155.5,146.1,151.6,161.3
2070-11-05,164.9,166.1,164.1,159.6,165.2,160.1,160.5,162.8
2070-11-06,35.3,38.2,43.8,48.1,39.9,39,55.2,54.9
2070-11-07,181.9,185.3,180.8,175.7,182.6,176.5,176.4,181.5
2070-11-08,121.1,126.5,110.4,124.2,120.2,123.3,124,130.7
2070-11-09,127.2,130.5,115.8,110.9,124.5,115.8,109.3,113.2
2070-11-10,22.8,23.3,25.8,18.9,23.6,18.7,20.4,21.4
2070-11-11,145,144.3,146.4,140.7,145.2,140.4,142.1,150.6
2070-11-12,160.7,157.3,162.7,153.7,161.6,155.2,153.7,159.5
2070-11-13,137.8,138.3,143.8,136.4,141.8,135.8,137.5,150.5
2070-11-14,140.7,148.2,138.5,135.2,143,135.9,135.9,148.4
2070-11-15,155.1,156.6,154.2,150.9,155.5,150.7,152.2,154.3
2070-11-16,124.4,126.2,127.3,128.8,126.6,126.1,130.8,133.2
2070-11-17,119.9,128.5,122.4,115.1,124.3,117.8,113.7,130.8
2070-11-18,164,165.4,163.3,157.4,164.4,158.4,158.1,161.6
2070-11-19,162.4,163.5,161.8,156.3,162.8,157.3,156.6,160.3
2070-11-20,145.6,140.5,156.6,148,151.2,144.2,151.7,154.6
2070-11-21,153.3,155,152.6,147.2,153.7,148.4,147.5,149.7
2070-11-22,156.1,158.1,154.5,145.5,156.3,147.8,145.7,143.4
2070-11-23,139.4,142.6,135.5,129.1,139.2,130.5,130.1,129.6
2070-11-24,39.7,46.8,40.2,42.3,41.2,44.4,39.6,41.9
2070-11-25,15.1,15.5,13.5,11.3,14.9,12.1,11.3,12.8
2070-11-26,15.5,17.3,16.8,16.8,17.7,19.4,13.6,15.9
2070-11-27,26.1,26.2,20.4,20,24.1,21.4,19.6,18.9
2070-11-28,82.9,78.5,100.7,89.4,92.1,82,96.3,94.3
2070-11-29,113.1,115.1,118.3,115.1,115.9,114,116,120.3
2070-11-30,128.5,131,128,123.3,128.9,122.2,125.9,129.2
2070-12-01,102.3,109,96,99.4,101,96.3,103.5,106.4
2070-12-02,64.7,65.3,61.7,61.2,63.2,61.2,62.1,66.9
2070-12-03,148.8,150.3,148,141.6,149.2,142.9,142,145.6
2070-12-04,149.3,151,148.1,142.6,149.5,143.8,143,146.7
2070-12-05,126.7,127.4,127.7,122.2,127.5,123.6,121.9,123.9
2070-12-06,13.6,14.9,11.1,17.5,13.3,18.8,15,16.5
2070-12-07,96.7,105.8,80.1,88.6,93.2,92.1,86.3,97.9
2070-12-08,132.2,131,131.5,127,131.2,129,126.1,129.3
2070-12-09,132.2,134.7,130.3,127.6,132.3,129.5,126.7,130.6
2070-12-10,28.6,27.5,21.4,24.6,25.8,23.6,26.5,28.9
2070-12-11,83.6,80.6,87.5,79.4,85.3,71,89.7,98.9
2070-12-12,143.9,144.8,143.8,137.5,144.5,138,138.5,142.2
2070-12-13,136.3,136.2,135.9,130.1,136.4,131.2,130.4,132.2
2070-12-14,121.7,122.6,122.6,117.5,121.1,118.3,117.8,118.9
2070-12-15,43.2,44.1,46.4,39.5,45.1,36.2,44,41
2070-12-16,138.1,139.4,137.4,131.7,138.5,132.6,132.4,135.8
2070-12-17,141.4,142.5,140.4,134.9,141.6,136.4,135,139.2
2070-12-18,142.2,143.7,141.9,136.1,142.8,136.8,136.9,140.4
2070-12-19,144.4,145.9,144,137.4,144.9,138.4,138.2,141.8
2070-12-20,146.7,148.2,145.8,139.8,147,140.9,140.3,144.1
2070-12-21,115.2,110.2,114.3,114.6,111.5,116.3,113,116.7
2070-12-22,144.6,146.3,143.6,137.3,145,138.5,137.8,141.4
2070-12-23,145.9,147.5,145,138.7,146.2,139.8,139.2,142.9
2070-12-24,143.2,144.9,142.1,136,143.4,136.9,136.8,140.1
2070-12-25,61.8,60.6,65.6,58.3,63.4,65.4,51.6,58.1
2070-12-26,145.5,145.8,143.7,136.4,144.9,138.6,136.1,141
2070-12-27,145.4,147.2,144.2,138.2,145.6,139.3,138.7,142.7
2070-12-28,92.6,106.5,89.6,82.9,95.9,84.4,83.9,85.8
2070-12-29,143,144.3,143.8,137.2,144,137.7,138.2,141.8
2070-12-30,150.2,151.8,149.3,143,150.5,144.1,143.6,147.4
2071-01-01,150,151.5,149.1,142.8,150.4,143.9,143.4,147.1
2071-01-02,136.9,137.8,134.4,129.2,136.4,130.7,129.4,130.1
2071-01-03,148.2,150.3,147.1,141,148.5,142.1,141.6,145.8
2071-01-04,148.5,151,147.8,137.2,149.2,138,139.2,144.5
2071-01-05,150.2,152.5,147.8,143.7,150,145,143.9,148
2071-01-06,143.4,147.1,139,137,143.1,138.5,136.9,138.9
2071-01-07,108.7,111.4,110.5,100.7,110,99.6,104,102.6
2071-01-08,94.4,93.8,82.2,85.6,88.9,91.1,81.5,87.9
2071-01-09,156.4,157.9,155.5,149.2,156.7,150.3,149.8,153.8
2071-01-10,157.2,158.9,156.3,150,157.6,151.1,150.6,154.5
2071-01-11,151.8,154.2,149.8,145.2,151.5,146.6,145.3,150.3
2071-01-12,159.6,161.3,158.6,152.3,159.9,153.4,152.9,156.7
2071-01-13,145.6,151.4,140,139.3,145.2,140.9,139.1,142.5
2071-01-14,156.2,157.8,155,148.5,156.5,149.7,149.1,152.7
2071-01-15,138,143.9,133.4,127.1,137.1,132.8,123.5,128.2
2071-01-16,110.9,124.3,111.8,98.9,114.9,100.7,100.1,105.5
2071-01-17,159.1,161,157.1,150.8,158.3,152.2,151.4,156.2
2071-01-18,162.6,164.4,161.4,155,162.9,156,155.8,159.2
2071-01-19,138.9,150,127.7,126.9,135.6,133.9,122.2,139.6
2071-01-20,160.9,164.6,157.3,153.3,160.4,155.3,152.9,159
2071-01-21,133.9,138.9,134,133.7,134.3,131.4,136.6,140.7
2071-01-22,117.8,123.7,111.9,116.7,115.2,120.7,112.7,118.2
2071-01-23,87.6,93.3,96.9,99.4,93.3,100.4,95.8,100.6
2071-01-24,168.8,170.5,167.8,161.3,168.9,162.1,162.3,164.1
2071-01-25,110.3,103.5,118.3,113.9,110.8,110.9,116.5,117
2071-01-26,172.7,174.2,171.8,165.7,173,166.7,166.3,169.9
2071-01-27,171.2,169.8,171.1,164.9,170.6,165.4,165.9,169
2071-01-28,172.8,172.5,171.9,166.1,172.5,167.1,166.7,170.2
2071-01-29,172.2,173.8,171.4,164.4,172.6,165.1,165.6,169.4
2071-01-30,135.2,136.5,131.4,130.9,134.2,132.4,130.4,138.3
2071-02-01,175.3,177.9,172.1,163.9,175,165.7,164.7,169.6
2071-02-02,98.9,94.8,89.3,109.2,93.4,111.8,103.3,108.7
2071-02-03,155.9,164.3,150.3,141.9,157.4,148.4,138.1,142.8
2071-02-04,188.1,190.2,185.7,180.3,188,182.3,180.1,184.4
2071-02-05,193.4,195.2,192.4,186.2,193.8,187.4,186.6,190.6
2071-02-06,194.7,196.4,193.7,187.5,195.1,188.6,188.1,191.4
2071-02-07,186.7,191,184.4,181.6,186.8,182.6,181.8,186.9
2071-02-08,159.1,161.3,165.1,137.7,161.4,142.4,138.1,140.6
2071-02-09,198,199.7,197.2,190.8,198.4,191.9,191.4,194.8
2071-02-10,204.6,205.9,203.8,197.7,204.9,198.7,198.4,202.2
2071-02-11,192.8,194.6,190.2,187.3,192.4,188.3,187.5,190.4
2071-02-12,100.2,108.2,81,99.5,92.6,98.5,100.1,92.3
2071-02-13,202.3,199.2,201.2,193.4,201,193.8,195.2,198.5
2071-02-14,208.6,210,207.3,201.1,208.8,202.2,201.7,205.4
2071-02-15,197.2,201,198,189.2,198.7,191.7,188.6,195.5
2071-02-16,217.9,219.4,216.9,210.9,218.2,212,211.6,215.4
2071-02-17,217.2,218.6,216.3,210.5,217.5,211.4,211.1,214.8
2071-02-18,210.9,212,210.4,205.7,211.2,206.1,206.6,209.7
2071-02-19,116.9,121.8,127.3,122.9,120.9,124.8,120,128.5
2071-02-20,31.2,41.1,29.1,45.5,33.7,35.9,52.3,51.4
2071-02-21,94.5,90,92.5,89.4,93.7,97.5,81.6,93.2
2071-02-22,37.4,41,24.8,31,33.7,35.6,27.1,29.7
2071-02-23,62,57.9,58.5,56.9,59.5,57.5,57.2,54.3
2071-02-24,230.7,231.4,230.5,224.3,231.2,224.8,225.3,228.7
2071-02-25,206.5,208.1,199.2,198.5,203.5,198.9,199.9,202.1
2071-02-26,226,227.1,225.2,220.6,226.1,221.5,221,224.7
2071-02-27,233.9,235.3,233.1,227.7,234.2,228.7,228.2,231.7
2071-02-28,233,234.2,233.3,228.3,233.7,228.6,229.1,232.2
2071-02-29,234,234.8,235,227,235,227.5,228.3,230.1
2071-02-30,237.4,239.6,234.2,231.4,236.5,233.8,230.3,235.5
2071-03-01,242,243.7,240.7,236,242.4,237.2,236.2,239.1
2071-03-02,157.5,160.4,165.1,152.2,161.6,148.4,158.1,147.7
2071-03-03,210.5,212.7,213.3,198.5,212.7,204.8,194.7,199.7
2071-03-04,134.5,135.6,133.5,134.6,134,130.6,139,127
2071-03-05,68.7,66.5,64.7,75.8,69.2,77.5,72,78.2
2071-03-06,255.3,256.6,254.4,249.2,255.5,250.2,249.7,252.9
2071-03-07,254.3,255.8,253.3,247.9,254.5,249,248.3,251
2071-03-08,255.6,257,255.1,250.2,255.7,251.3,250.4,253.4
2071-03-09,239.5,241.1,240.1,236.9,240.3,237.6,236.8,238.7
2071-03-10,202.8,204.1,217.5,206,208.4,203.8,208.3,213.5
2071-03-11,259,257.5,259.2,255,258.1,255.2,255.8,258
2071-03-12,223.9,224,225.9,216.7,225.3,220.4,214.3,219.2
2071-03-13,258.1,258.2,259.5,253.9,259.3,254.3,254.5,256.8
2071-03-14,164.6,178.4,175.2,164.2,172.2,160.6,168.8,163.7
2071-03-15,278.5,279.7,277.8,272.6,278.8,273.4,273.2,275.8
2071-03-16,277.4,278.5,276.3,268.8,277.6,269.8,269.9,272.4
2071-03-17,270.4,271.2,271.2,265.9,271.1,267.7,265.1,267.1
2071-03-18,288.2,289.2,287.6,282.9,288.5,283.7,283.5,286.4
2071-03-19,273,274.7,274.3,271.3,274.3,270.6,272.5,274.2
2071-03-20,286.4,287.8,284.8,277.3,286.5,276.6,280.5,281.6
2071-03-21,245.7,246.9,246.1,238,245.2,241.7,235.9,241.7
2071-03-22,88.1,85,101.7,80.9,91.5,85.8,78,77.6
2071-03-23,146.8,139.4,142.6,125.5,142.3,115.6,141.2,122.7
2071-03-24,282.9,284.2,282.1,280,283,280.8,279.8,281.8
2071-03-25,289.9,290.8,287.9,285,289.5,286.1,285,285.7
2071-03-26,279.7,283.5,277.7,277.4,279.5,278.3,277.1,279
2071-03-27,270.2,269,265.7,263.7,267.8,268.4,260.1,267.7
2071-03-28,160.3,168.6,146.8,146.8,156.9,163.9,131.3,121.8
2071-03-29,115.4,112.2,113.4,122,115.1,119.2,123.6,116.1
2071-03-30,296.9,297.7,292.3,292.1,295.9,291.2,294.2,292
2071-04-01,293.4,295.4,292,292.2,293.5,292.1,292.6,293.4
2071-04-02,162.2,174.3,165.3,151.6,168.2,146.7,159.8,157.1
2071-04-03,272,271.9,271.7,271.8,271.3,270.1,273.7,274.9
2071-04-04,106.3,106.7,98.2,107.3,101.7,112.1,101.8,102.3
2071-04-05,245.8,250.1,238.7,238.4,244.5,245.6,232.5,234.2
2071-04-06,236.9,259.9,222.8,253.1,240.7,258,243.4,256.1
2071-04-07,111,104.4,94.5,81.9,99.4,99.3,69.8,82.8
2071-04-08,177.4,187.5,181.7,175.1,181.6,175.2,175.8,183.2
2071-04-09,69.4,67.8,55.4,61.7,63.3,67.9,56.3,58.4
2071-04-10,287.4,288.5,277.8,276.4,281.8,284.6,270.2,284.7
2071-04-11,278.1,278,283.9,276.5,281.4,272.9,281,281.9
2071-04-12,257.9,258.7,268.8,255.5,263.4,252,260.4,264.4
2071-04-13,320.4,322,319.2,309.7,320.9,309.2,312.9,318.9
2071-04-14,327.5,328.6,326.6,324.5,327.5,325.1,324.5,325.9
2071-04-15,207.1,206.9,188.1,197.8,196.4,209.9,186.4,196.8
2071-04-16,46.2,41.7,46.7,47.9,44.6,46.3,49.3,47.3
2071-04-17,312.4,317.1,314.9,307.4,315.9,303.7,312.7,314.6
2071-04-18,332.6,333.3,331.9,329.9,332.2,330.5,330,331.4
2071-04-19,286.4,289.1,286.6,282.2,288.6,285.8,279.5,285.6
2071-04-20,141.6,129.9,146.6,126.7,135.7,134.2,122.3,114.3
2071-04-21,175,186.4,187.3,196.6,182.7,174.3,216.1,200.8
2071-04-22,281.4,288.2,272,301.8,276,305.8,292.2,278.2
2071-04-23,202.8,220.7,196.5,188.3,206.3,185.7,195,191.6
2071-04-24,308.4,308.3,309.9,307.8,310.1,298.2,318.2,312.1
2071-04-25,353.3,354.2,352.4,350.4,353.3,351.2,350.3,351.5
2071-04-26,344.3,346.1,341.8,338.9,343.7,340.3,338.7,340.2
2071-04-27,136,148.1,159.4,142.8,148.1,137,148.4,143.9
2071-04-28,130.6,139.6,121.4,136.6,129.8,146.3,124.5,148.2
2071-04-29,318.1,322.2,311,311.6,317.1,312.1,312.5,315.7
2071-04-30,290.8,287.7,300,300.6,293.8,296.4,302.9,303.1
2071-05-01,347.2,348.3,346.3,344.7,347.3,344.9,345.1,345.4
2071-05-02,165.7,159.5,149.8,163,157.6,155.9,170.6,157.6
2071-05-03,73.1,71.2,61.7,69.7,67.7,77,62.1,65.2
2071-05-04,212.6,208,227.4,188.6,217,189.2,194.3,224.1
2071-05-05,304.8,309.7,295.4,294.3,303.2,301.8,288.6,303.9
2071-05-06,313.3,304.5,294.5,312.2,304.4,310.4,313.6,311.1
2071-05-07,326.5,314.8,328,328.1,323.2,327.9,328,324.9
2071-05-08,220.7,218.3,219,232.6,215.8,239.2,222.4,218
2071-05-09,47.8,50.6,40.7,32.2,45.5,36.9,30.8,33.3
2071-05-10,236.8,239.1,250,244.1,244.4,245.5,241.4,265.6
2071-05-11,279.8,281.1,281.1,278.6,281,281.9,275.5,280.9
2071-05-12,299.1,301.6,294.2,292.4,298.8,293.6,292.5,292.6
2071-05-13,298.4,301.1,284,284.4,292.3,283.1,288.5,279.9
2071-05-14,306.7,303.8,310.3,299.9,308.9,299.2,302.4,297
2071-05-15,289.6,297.4,283.9,293.1,290.2,294.5,290.5,280.9
2071-05-16,362.7,363.5,363.1,361.8,363.2,362.1,361.8,362.5
2071-05-17,364.6,365,363.8,363.7,364.5,364.2,363.4,364.1
2071-05-18,339.8,343.2,339.5,340,340.4,341.4,338.4,340
2071-05-19,317.3,320.6,307.5,315.5,316.8,323.4,306.9,306
2071-05-20,282.2,282.9,278.7,278,280.7,271.4,286.3,272.2
2071-05-21,62.2,64.6,59.7,69.2,62.5,70.1,66.5,68.6
2071-05-22,323.9,325.4,309.5,303.4,319.2,300.3,311.3,307
2071-05-23,350.1,349.9,338.7,341.8,345.9,348.9,335.9,339.7
2071-05-24,361.3,362,360.4,360.8,361,361.3,360.4,360.7
2071-05-25,336.4,338.8,336.8,340.1,336.9,337.7,341.9,341.5
2071-05-26,280.5,270.8,284.7,260.3,278.7,267.4,257.7,274.4
2071-05-27,113.5,117.2,83.3,102.8,98.8,116.8,89.4,100.2
2071-05-28,28.2,28.3,37.2,31.7,32.9,30.4,32.6,29.7
2071-05-29,213.6,223.1,217.5,209.7,216.3,208.8,211.9,199.2
2071-05-30,368.8,368.6,368.1,366,368.8,365.4,367.2,365.1
2071-06-01,354.5,350.2,360,357.2,356.2,354.6,359.1,357.2
2071-06-02,320.8,317.8,332.5,315.8,325.5,303.5,330.7,324.7
2071-06-03,235.8,237,254.1,221.3,247.3,207.9,239.8,237.3
2071-06-04,244.7,231.7,252.1,206.7,249.4,198.8,224.3,239.7
2071-06-05,124.1,116.3,140.6,130.5,130.2,126.9,133.1,127
2071-06-06,97.1,89,79,84,87.9,95,74.5,78.6
2071-06-07,145.4,142.7,165.1,125,152.8,124,131.9,138.1
2071-06-08,228.4,227.3,230.3,223.9,228.9,222.6,226.3,221
2071-06-09,177.7,179.8,212,181,193.1,174.3,188.7,179.7
2071-06-10,73,70.4,74.1,79.2,72.8,78.1,78.9,77
2071-06-11,328.3,333.8,312.5,332,322.1,334.8,327.7,338.3
2071-06-12,359.6,358.8,363.1,355.7,361.7,361.9,350,360.4
2071-06-13,326.1,324.2,331.2,320.6,328.7,316,326.8,320
2071-06-14,374.7,375.1,373.8,374.3,374.5,374.4,374.3,373.8
2071-06-15,342.2,347.3,344.6,345.4,344.8,346,344.1,348.2
2071-06-16,213.2,210.8,205.2,197.4,212,197.2,201.3,202.2
2071-06-17,30.8,31,28.2,29.3,29.6,31.1,27.6,26.1
2071-06-18,125.2,128.9,81.2,102.5,107.6,124.5,83.1,86.5
2071-06-19,311.4,303,313.4,304.7,309.3,300.4,311.1,300.9
2071-06-20,280.6,280.1,282.6,272.9,279.3,277.5,270,279.5
2071-06-21,229.4,222.3,241.8,189.6,234.1,191.3,198.2,194.4
2071-06-22,78.3,85.8,69.8,84.4,77.5,86.9,80.3,87
2071-06-23,116.6,105.7,134.4,85.9,116.5,86.5,93.9,92.6
2071-06-24,88,83,101.5,74.1,91.6,77.9,73.9,79
2071-06-25,278.4,299.8,217.7,276.9,262.3,287.8,263.7,271.9
2071-06-26,277.9,277.6,252.3,280.4,263.9,264.2,296.6,271.7
2071-06-27,302.3,304.3,301.8,308.7,298.7,303.1,313.3,305.9
2071-06-28,255.8,253.8,278.8,278.8,267.8,274.8,278,290.2
2071-06-29,251.3,261.5,266.4,256.7,259.9,235.7,278.9,266.6
2071-06-30,256.4,259.3,230.3,261.6,247.5,255.3,266.4,250.2
2071-07-01,282.5,297.7,280,303.3,285.9,296.9,305.1,288
2071-07-02,320.6,308.4,319.6,327.8,314.3,322.8,331.4,315.4
2071-07-03,333.1,334.1,332.3,330.7,333.7,330.6,331.6,332.8
2071-07-04,289.3,294,282.6,290.5,288,291,289.5,292.5
2071-07-05,335.5,335.4,333.7,332.7,334.4,336.2,329.6,333.3
2071-07-06,335.1,340.9,324.9,328.2,332.6,330.9,326.8,318.1
2071-07-07,338.9,338.2,335.7,315,337.7,329.3,305.2,318.5
2071-07-08,338.9,337.6,339.7,338.9,339.6,337.5,340.3,337.6
2071-07-09,257.4,253.6,283.7,280.6,271.1,253.7,304.7,288.8
2071-07-10,270.2,245.8,288.4,238.6,276.8,234.3,251.1,248.4
2071-07-11,259.7,246.2,274.9,233.1,266,210.5,264.5,232.9
2071-07-12,228.4,212,249.6,203.5,239,187.8,226.4,201.7
2071-07-13,196.1,186.3,216.3,165.2,208.8,153,186.1,173.3
2071-07-14,160.4,177.2,141.6,164.8,156.4,190.3,135.5,150.7
2071-07-15,256.2,248.4,234.7,233.9,246.7,245.6,225.6,229.5
2071-07-16,243.3,242.9,250,271.8,246.3,265,272.6,259.4
2071-07-17,298.3,301.8,290.2,303.3,294.8,305.4,299.7,302.6
2071-07-18,287.6,298.5,263.3,287.7,279.1,285.6,289.6,289.2
2071-07-19,308.4,317.1,312.3,312.5,312.7,313,311.2,316.8
2071-07-20,344.5,346.1,342.1,340.9,344,342.9,339.6,339.7
2071-07-21,317.6,308.9,329.7,308.2,323.4,302.6,316.8,317.5
2071-07-22,285.9,278,287.8,299.1,288,309,284.6,280
2071-07-23,185.7,189.1,202.5,191.5,195.3,179.5,203.8,183.1
2071-07-24,182.5,159.1,204.5,230.6,191.7,201.7,249.5,230.8
2071-07-25,228.4,225.1,217.3,224.2,225.5,231.4,216.3,191.9
2071-07-26,222.2,211.6,219.2,221.7,217.4,205.8,239.4,217.4
2071-07-27,229.4,206.3,243.5,249.2,230.1,235.5,259.4,235.1
2071-07-28,238,253.3,195.3,228.5,233.6,271.3,182.6,211.2
2071-07-29,254,260.4,256.9,268.4,255.8,258.2,276.1,273.7
2071-07-30,228.6,228,245.3,245.8,235.5,232.7,256.2,241.4
2071-08-01,204.2,186.7,212.5,215.3,201,207.9,220.9,214.7
2071-08-02,212.4,218.6,206,222.2,215.1,215.9,226.6,235.9
2071-08-03,205.4,224.5,201.1,209.9,208.5,214.8,203.8,221.2
2071-08-04,273,272.8,259.3,271.7,271.3,270.2,272.8,272.4
2071-08-05,196.9,201.2,209.7,211.7,201.6,200.1,221.2,218.9
2071-08-06,287.6,281,270.1,280.3,279.3,281.8,279.8,282.7
2071-08-07,284.1,289.7,286.8,283.3,285.7,283.7,283.2,276.5
2071-08-08,243.6,232.8,269.3,258.4,251.4,245.6,269.4,248.9
2071-08-09,200,194.9,196.9,192.7,198.5,199.9,185.8,197.7
2071-08-10,192.2,180.6,180.8,167.8,187.7,181.2,158.5,174.2
2071-08-11,274,284.1,274.7,268.4,276.8,263.9,274.6,283.5
2071-08-12,283.3,280.8,262.2,289.6,274.6,290.3,286.5,283.8
2071-08-13,217.8,212.1,259.7,263.7,233.9,248.9,269.6,274.3
2071-08-14,159.3,155.3,139,156.9,149.8,160.1,153.3,158
2071-08-15,289.3,293.3,286.6,286.9,289.3,286.9,287.4,287.6
2071-08-16,74.2,68,72,50.8,69.7,59.7,47.1,54.6
2071-08-17,43.9,43.1,35.8,33.9,41.6,37,32.8,34.5
2071-08-18,155.9,145.4,127.1,137.6,142.8,158.5,118.5,133.7
2071-08-19,28.1,27.8,29.2,26.8,29.2,27,26.9,25.9
2071-08-20,94.4,100.7,125.9,151,108.3,144.7,144.6,149.5
2071-08-21,220.7,215.6,220.2,210.6,214.4,220.3,202.4,218.9
2071-08-22,259.1,259,238.2,240.7,249.7,252.4,231.7,245.8
2071-08-23,151.4,146.4,151.2,125.1,150,116.5,141,126.8
2071-08-24,263,258.7,256.3,248.2,261.5,251.3,248.2,241.6
2071-08-25,202.7,200.3,207.5,203.7,205.9,185.7,223.1,213.3
2071-08-26,36.9,33.1,42.7,33.2,40.7,38.1,28.8,32.8
2071-08-27,30.1,30.4,30.6,33,29.8,32.5,32.8,29.7
2071-08-28,41.8,35.6,70.3,50.2,52.7,45.3,54.5,49.8
2071-08-29,178.7,187.6,157.5,139.7,173.4,150.7,136.9,139.2
2071-08-30,231.2,231.1,235.1,233,234.5,225.7,240.6,232.7
2071-09-01,221.4,214.6,229.6,208.5,225.6,205.5,214.8,219
2071-09-02,253.3,255.5,252,256.8,254.5,260.2,252,246
2071-09-03,286.6,283.5,281.4,274.2,284.7,276.7,274,276.7
2071-09-04,231.2,241,222.8,234.2,232.7,234.7,232.5,237.2
2071-09-05,192.3,185.3,214,176.3,195.6,171.3,186.1,171.7
2071-09-06,209.4,203.4,214,209.4,213.3,204.2,214.9,219.5
2071-09-07,185,182.1,205.4,186.1,198.6,187.1,185.3,198.4
2071-09-08,276.9,275.7,278.9,265.3,279.1,259,274.5,257.9
2071-09-09,224.8,223.6,216.3,219,221.9,217.8,221.3,224.2
2071-09-10,214.8,229.8,201.6,216.3,214.4,227,204.2,217
2071-09-11,261.1,258.2,258,264.4,258.7,264.1,263.9,263.9
2071-09-12,152.5,148.4,157.8,134.8,149.7,141.8,132.1,142.9
2071-09-13,253.8,258.2,256.1,238.1,256,239.4,240.9,253.1
2071-09-14,243.5,249.8,239.9,238.4,245,238.3,239.9,236.1
2071-09-15,259.4,261.3,246.7,247.4,256.4,248.2,248.8,246.4
2071-09-16,236.6,239.9,236.5,230.6,238.9,230.5,232,230.9
2071-09-17,261.5,262.8,259.9,262,262.4,258.8,264.8,265.3
2071-09-18,191.7,181.3,217.9,219.7,202,212.9,220.6,226.5
2071-09-19,205.4,207.4,198.1,211.2,203.9,219.4,200.6,219.9
2071-09-20,224.7,220.1,235.1,225.9,229.5,217.5,234.9,229.1
2071-09-21,263.1,264.2,262.2,258.5,263.2,259.5,258.6,261
2071-09-22,238.9,240.4,243,228.4,242.6,224.8,235.1,231
2071-09-23,249.8,255.8,242.9,240.6,249.7,249.3,233.3,239.8
2071-09-24,258,257.4,256.3,247.3,256.8,246.6,250.5,246.7
2071-09-25,257,257.6,255.9,250.6,257.1,250.3,252.4,252.7
2071-09-26,253.2,253.7,252.4,248.6,253.2,249.5,248.7,251.5
2071-09-27,230.8,226.4,231,225.6,229.3,229,223.2,226
2071-09-28,191.6,193.9,189.5,185.3,192,188.3,183.6,192.4
2071-09-29,226.9,227.5,233.2,228.6,228.9,225.7,231.5,231.5
2071-09-30,226.1,227.6,214.5,222.7,221.6,227.6,217.9,228.5
2071-10-01,224.8,227.2,212,211.9,220.5,221.1,204.7,217.8
2071-10-02,186.1,189.9,174.9,178.7,182.9,189.8,168.1,175.2
2071-10-03,164.6,158.4,164,166.1,161.1,164.5,167.4,167.6
2071-10-04,54.2,55.8,46.5,41.7,51.6,43.2,43,47.3
2071-10-05,81,86.9,84.3,57.8,84.8,61.8,59.4,64.8
2071-10-06,233.8,231.7,235.1,224.3,234.6,226.5,224.3,231.7
2071-10-07,242.6,243.7,241.9,236.9,242.9,237.7,237.4,240.6
2071-10-08,223.1,224.5,222.6,221.3,223.1,221.2,221.9,224.1
2071-10-09,138.6,142.5,145.9,147.1,142,150,141.9,150.4
2071-10-10,207.3,214.4,184.8,203,199.9,208.8,197,203.6
2071-10-11,209.4,212,207.3,209.1,209.9,208.1,210.2,213.1
2071-10-12,221.7,223.8,216.3,215.2,220.2,217.4,214.2,219.3
2071-10-13,216.8,217.9,216,210.7,217,211.4,211.4,213.5
2071-10-14,176.2,173.5,170.4,172.2,172.3,179,165.6,172.4
2071-10-15,186.7,187,188,178.1,187.7,181.5,176.6,183.9
2071-10-16,226.9,228.5,225.8,220.4,227.1,221.6,220.8,224
2071-10-17,217.3,220.2,213.8,212.6,216.3,213.5,212.8,216.6
2071-10-18,213,214.3,212,207.2,213.2,208.2,207.5,210.9
2071-10-19,213,214,212.2,205.9,213.3,206.3,207.2,209.7
2071-10-20,192.1,190.5,200.4,174.1,196,172.4,180.8,186.4
2071-10-21,207,208.3,206,200.8,207.2,201.9,201.1,204.5
2071-10-22,207.6,209.2,207.2,200.8,208.2,202.5,200.7,204.1
2071-10-23,195.5,197.3,194,189.3,195.7,191.6,188.2,191.8
2071-10-24,199.6,201,198.5,193.4,199.8,194.4,193.8,194
2071-10-25,157.3,159.9,155.7,146.8,157.3,150.1,145.8,138.4
2071-10-26,41.7,40.3,42.7,46.6,41.9,47,45,42.3
2071-10-27,169.7,171.5,172.1,160.7,173.1,161.1,162.4,165.2
2071-10-28,135.3,137.8,132.5,131.1,134.1,132.7,130.5,131.7
2071-10-29,192.3,193.9,191.5,185.2,192.7,185.8,186.3,188.2
2071-10-30,184.1,185,189.2,170,187.7,170.4,173.3,170.2
2071-11-01,193.2,195.3,190.5,184.8,192.6,187.8,183.6,185.9
2071-11-02,117.5,116.7,115.1,108.6,116.5,116.2,102.6,109.4
2071-11-03,161.4,166.3,168,153.9,164,152.6,157.5,157.6
2071-11-04,181,182.1,180.1,174.3,181.4,174.2,176,178
2071-11-05,53.3,53.2,56.1,64.3,54.3,64.2,61.6,54.9
2071-11-06,177.6,178.6,175.3,170.8,177.3,171.5,171.6,174.8
2071-11-07,160.9,161.4,161,156.1,161.1,157.1,156.3,158.6
2071-11-08,13,9.9,18.2,11.3,14.3,11.6,11.5,10.6
2071-11-09,39.3,42.2,34.6,37.9,37.9,39.6,36.2,42.4
2071-11-10,136.4,137.3,141.8,134.2,139.3,129.1,140.4,144
2071-11-11,169.8,171.3,168.9,162.7,170,164.5,162.5,165.8
2071-11-12,151.9,152.7,151.2,146.7,151.7,149,145.5,149
2071-11-13,28.2,26.1,28.7,30.3,27.2,25.3,35.3,28.7
2071-11-14,91.5,99.6,87.1,83.7,92.7,95.4,72.9,89.2
