,동구,중구,서구,유성구,대덕구
2062-06-06,366.8,367.3,366.9,366,365.4
2062-06-07,345.4,343.7,349.1,350.4,348.2
2062-06-08,213.4,208.5,205.7,212.5,219.9
2062-06-09,237.1,240,244.2,269.1,265
2062-06-10,364.7,365.1,364.7,364,363.4
2062-06-11,305.2,300.4,309.7,304.5,307.6
2062-06-12,292.1,295.2,296,283,281.2
2062-06-13,143.3,148.3,165.6,148,120.6
2062-06-14,272.6,275.2,294.2,280.7,272.5
2062-06-15,235,238.6,272.2,256.5,220.4
2062-06-16,342.1,343.4,337.3,337.1,339.4
2062-06-17,319.7,324.9,330.7,332.6,309.4
2062-06-18,352.1,352,353.9,353.6,354.6
2062-06-19,358.6,359.9,365.1,363.1,358.9
2062-06-20,337.1,337.5,336,336.3,338.5
2062-06-21,328,321.8,317.9,325.6,336
2062-06-22,278.8,267.8,269.8,293.7,291.5
2062-06-23,78.1,74.4,55.1,82.5,98.6
2062-06-24,164.8,170.4,99.2,114.3,154.2
2062-06-25,29.8,30.2,26.2,26.7,28.2
2062-06-26,117.7,130.1,124.6,107.8,99.8
2062-06-27,363.1,365.2,362.8,357.3,358.9
2062-06-28,372.4,372.4,369,370.6,371.5
2062-06-29,331.5,329.4,326.5,323.2,328.1
2062-06-30,62.2,55.8,59.6,63.9,63.5
2062-07-01,109.8,112.7,94.3,91.3,99.1
2062-07-02,163.7,167.5,166,175.8,165.1
2062-07-03,22.3,21,24.9,27.1,23.4
2062-07-04,82.9,79.4,73,88.7,92
2062-07-05,265.2,266.7,284,277,266
2062-07-06,320.3,315.1,282.9,320.4,332.3
2062-07-07,294.3,290.3,296.6,302.6,301.4
2062-07-08,35.7,33.9,28.6,41.3,43.7
2062-07-09,102.9,95.9,108.5,119.1,110.2
2062-07-10,269,264.9,247.2,269.6,280.1
2062-07-11,164.7,155.2,165.5,198.7,192.1
2062-07-12,313,303.2,287.9,323.1,328.9
2062-07-13,271.6,259.7,256.5,272.1,293.3
2062-07-14,277.1,268.5,289.2,281.1,299.7
2062-07-15,293.1,296.8,308.6,316,304.2
2062-07-16,307.6,317.1,318.8,307.7,301.3
2062-07-17,290.2,290.2,295.3,285.7,284.7
2062-07-18,307,307.6,305.5,310.6,298
2062-07-19,286.4,285.2,283.3,289,288.6
2062-07-20,210.8,207.8,218.5,227.2,231.1
2062-07-21,305.8,306.7,300.9,293.3,311
2062-07-22,306.5,304.6,290.5,293.9,305.8
2062-07-23,287.3,288.6,278,285.7,281.5
2062-07-24,241.8,245.5,250.8,239.3,251.2
2062-07-25,232.9,228.9,260.3,258.7,227.2
2062-07-26,268.2,264.5,270.2,273.3,276.1
2062-07-27,225.2,225,220.4,222.2,223.9
2062-07-28,163.8,166.5,152.1,152.5,155.8
2062-07-29,154.4,156.9,163.3,163.1,154
2062-07-30,269.7,275.1,285.8,284.7,261.7
2062-08-01,282.4,284.4,275.3,268.1,264.8
2062-08-02,245.9,244.8,246.1,245.1,251.9
2062-08-03,289.5,294.2,291.6,297.4,282.4
2062-08-04,291.6,289.3,281.8,290.1,294.7
2062-08-05,287.9,287.7,279.2,274.5,279.7
2062-08-06,302.2,304.9,303.5,303.6,301.3
2062-08-07,219.2,216,214,233.5,218.2
2062-08-08,175.3,165.1,206.6,198.1,187.2
2062-08-09,239,236.6,226.4,218.8,239.4
2062-08-10,227.9,221.3,227.4,227.5,239.2
2062-08-11,287.3,289.3,281,290.8,296.4
2062-08-12,292,297.2,299.2,295.1,282.6
2062-08-13,309.9,310.2,309.7,307.3,307.2
2062-08-14,275.5,269.6,276.1,281.6,283.1
2062-08-15,271.9,272.2,261.3,271.5,282.9
2062-08-16,270,268.9,261.3,264.4,260
2062-08-17,261.1,262.5,263.9,256.6,253.6
2062-08-18,295.9,296.8,296.2,294.1,293.5
2062-08-19,285.1,278.9,278.5,284.5,292.9
2062-08-20,261.2,258.1,266,267.7,260
2062-08-21,136.7,135.9,114.6,101.3,147.8
2062-08-22,141,130.9,125,161.6,158.6
2062-08-23,66.9,66.1,60.1,69.2,71.6
2062-08-24,252.7,254.9,252.8,247.1,251.3
2062-08-25,241.4,242.6,248.3,258.4,247
2062-08-26,263.1,264.8,260.1,261.5,258.5
2062-08-27,247.1,252.7,257.9,245.6,238.4
2062-08-28,65.3,69.5,69.8,76.5,62.3
2062-08-29,180,174.4,202.5,203.6,186.3
2062-08-30,109.8,115.4,119.2,107.2,98.6
2062-09-01,128.3,130.4,112.9,112.4,107.1
2062-09-02,77.4,81.2,78,81.5,76.1
2062-09-03,227.4,231.3,235.3,237,220.8
2062-09-04,274.7,275.8,275.4,270.1,273.4
2062-09-05,210.6,215.9,182.8,183.7,201.8
2062-09-06,105.7,110.5,104.4,107.7,106.6
2062-09-07,232,229.5,234,229,223.1
2062-09-08,244,244.3,244.3,240.9,241.1
2062-09-09,221.2,219.9,223.6,229.1,225
2062-09-10,264.4,268.4,265.2,250.9,240.8
2062-09-11,243.5,247,247.3,250.7,236.4
2062-09-12,83,87.2,68.9,64.9,59.6
2062-09-13,245,247.2,235.2,236.3,248.4
2062-09-14,276.4,276.5,276.2,274.9,273.9
2062-09-15,280.3,280.6,280.5,279.7,279
2062-09-16,268.9,270,265.2,257.2,264.4
2062-09-17,271.6,272.4,270.2,263.6,266.6
2062-09-18,260.4,260.4,260.7,261.2,260.4
2062-09-19,227.8,228,228.7,227.5,226.3
2062-09-20,18.5,16.2,16.7,21.9,24.6
2062-09-21,16.1,14.6,16.2,17.5,19.3
2062-09-22,154.1,151.3,165.7,167.4,159.4
2062-09-23,247.1,242.1,246.1,253.6,254.3
2062-09-24,256,256.4,256.7,255.6,254.3
2062-09-25,239.9,239.9,245.8,244.1,240.4
2062-09-26,245.9,246.5,248,248.1,245.4
2062-09-27,186.6,190,199.1,198.3,190.7
2062-09-28,57.7,57.1,90.6,78.3,72.1
2062-09-29,229.4,231.5,231.3,224.5,221.8
2062-09-30,240.2,239.7,238.3,240.7,239.9
2062-10-01,246.1,246.4,246.6,246,245.2
2062-10-02,234.1,234.1,235.1,233.8,233.5
2062-10-03,229,229.5,229,225.8,229.1
2062-10-04,233.1,233.5,233.2,232.5,231.9
2062-10-05,219.5,219.8,220,214.2,215.3
2062-10-06,142.9,141.5,147.8,139.9,129.9
2062-10-07,220.1,219.8,226.3,221.8,217
2062-10-08,210,209.9,210.6,211.3,212.3
2062-10-09,182.1,182.9,180.3,182.3,179.7
2062-10-10,47,49,48.5,45.4,45.2
2062-10-11,191.9,192,193,193.9,191.9
2062-10-12,177.5,185.7,168.7,162.2,167.5
2062-10-13,148.2,153.4,150.7,137.2,145.8
2062-10-14,143.5,149.8,146.8,143,128.5
2062-10-15,217.9,219.7,218.4,207.7,207.6
2062-10-16,218.6,218.4,218.1,217.4,217.6
2062-10-17,144.6,144.8,142.2,154.8,147.2
2062-10-18,195.6,196.4,195.9,193,192.4
2062-10-19,166.2,167.9,145.4,159,162.2
2062-10-20,175.2,175.1,173.1,181.7,178.9
2062-10-21,202.1,202.9,202.5,200.5,199.3
2062-10-22,182,182.6,173,181,179.2
2062-10-23,179.8,179.9,170.2,173.8,177.8
2062-10-24,202.5,202.6,203.2,202.9,201.8
2062-10-25,200.6,200.7,200.8,200.4,199.7
2062-10-26,146.9,146,139.1,138.6,146.2
2062-10-27,25,28.5,25.3,19.6,16.9
2062-10-28,33.6,33.5,35.5,33,34.7
2062-10-29,44,45.6,52.1,47.2,43.9
2062-10-30,138.9,137.9,140.2,134.6,136.4
2062-11-01,62.7,63.2,57.1,57.7,52.3
2062-11-02,137.5,136.8,138,135.4,135.4
2062-11-03,61.9,63.8,56.7,59.7,57.9
2062-11-04,177.9,177.9,178.5,178.6,177.6
2062-11-05,184.8,184.9,184.7,184.4,184.4
2062-11-06,172,169.7,161.4,168.5,171
2062-11-07,180.3,180.3,180.1,179.7,179.2
2062-11-08,142.5,140.6,133.4,142,143.3
2062-11-09,43,39.9,49.6,54.7,49.5
2062-11-10,172,171.5,173.4,173.7,173.2
2062-11-11,163.5,164.1,162.6,162.6,161.7
2062-11-12,111,110.2,108.8,114.1,121.6
2062-11-13,125.7,124.9,129.7,132.2,129.1
2062-11-14,160.1,160.6,160.4,157.6,158.8
2062-11-15,97.5,101.3,83.4,84.5,90.9
2062-11-16,20.6,21.2,20.9,17.8,20
2062-11-17,58.5,62.2,61,61,50.7
2062-11-18,154.7,155.6,154.6,153.7,153.7
2062-11-19,64.2,65,66.1,72.9,67.7
2062-11-20,124.9,126.4,120.5,118.8,124.2
2062-11-21,155,155.2,154.8,153.6,153.7
2062-11-22,57.2,57,52.3,54.6,55.7
2062-11-23,139.9,139.7,140.1,140.5,140.5
2062-11-24,38.8,39.8,31.3,32.5,33.5
2062-11-25,29.6,29.6,34.9,32.8,31.1
2062-11-26,145.2,145.6,146.2,146.2,144.2
2062-11-27,115.4,112.7,116.1,119,120.9
2062-11-28,151.2,151.1,151.3,151.3,150.8
2062-11-29,151.6,151.5,151.4,151.3,151
2062-11-30,146.2,145.7,137.8,144.1,146.5
2062-12-01,136.5,134.4,126,133.3,138.8
2062-12-02,141.8,141.6,141.2,140.5,140.7
2062-12-03,90.8,89.6,89.9,88,92
2062-12-04,74.5,75.6,75.1,71.6,67.2
2062-12-05,86.7,85.8,89.5,81.3,78.6
2062-12-06,56.9,55.8,57.5,54.1,50.4
2062-12-07,139.3,139.3,139.3,139.5,138.7
2062-12-08,85.8,88,78.4,83.1,83.7
2062-12-09,109.7,108.4,110.7,112.2,114
2062-12-10,82.8,81.1,78.4,82.8,85.8
2062-12-11,53.7,53.7,59.8,60.9,57.6
2062-12-12,56.6,57.6,55.4,59.8,61.5
2062-12-13,137.5,137.6,137.5,136.8,136.8
2062-12-14,63.8,60.5,56.9,61.5,67.7
2062-12-15,139.6,139.3,138.7,139.2,139.3
2062-12-16,141.5,141.4,141.5,141.4,140.9
2062-12-17,141.1,141.1,141.5,141,140.2
2062-12-18,112.6,113.5,113.3,111.7,108.7
2062-12-19,111.8,112.3,111.9,117.7,115.7
2062-12-20,126.4,127.8,127.4,122.9,115.6
2062-12-21,116.2,116.8,113.8,119.3,116.2
2062-12-22,121.6,123.5,124.7,116.2,116.3
2062-12-23,55.9,53.5,56,58.6,59.1
2062-12-24,131.4,130.5,126.2,128.4,130.9
2062-12-25,135.3,135.3,135,134.9,134.7
2062-12-26,72.6,74.3,77.6,76.4,72.7
2062-12-27,138.9,139.2,139,138.5,138.1
2062-12-28,59.3,58.5,60.9,64.2,60
2062-12-29,140.9,141,141.3,141,140.2
2062-12-30,142.2,142.1,142.1,142,141.7
2063-01-01,90.8,93.2,94.2,99.1,90.3
2063-01-02,128.8,126.4,125.6,128.9,128.9
2063-01-03,89.5,95.8,94.9,82.8,77.2
2063-01-04,140.5,140.9,142.3,142.7,140.7
2063-01-05,146.2,146.1,146.2,146.1,145.7
2063-01-06,146.7,146.7,146.9,146.6,146
2063-01-07,144.8,144.8,145,144.7,144.1
2063-01-08,131.2,131.2,131.2,131.2,130.7
2063-01-09,77.9,79.6,84.8,85.3,77.7
2063-01-10,150.3,150.2,150.4,150.2,149.7
2063-01-11,131.6,131.4,132.6,131.6,131.2
2063-01-12,87.9,85.2,88.3,84.6,87.5
2063-01-13,154.3,154.2,154.4,154.2,153.7
2063-01-14,153.7,153.6,153.8,153.6,153.1
2063-01-15,149.7,151,151,150.8,150.6
2063-01-16,100.5,99,86.1,93.4,100.7
2063-01-17,43.3,44.1,41.3,35.6,39.2
2063-01-18,105.7,104.9,118.2,113.1,106
2063-01-19,162,162,162.2,161.9,161.4
2063-01-20,143.7,143,142.7,144.1,144.3
2063-01-21,112.1,110.1,117,117.4,113.2
2063-01-22,164.1,164,164,164,163.6
2063-01-23,159.7,159.6,157.8,158.4,159
2063-01-24,118.3,115.5,113.4,113.3,119.7
2063-01-25,167.5,167.5,167.5,167.2,166.8
2063-01-26,143.4,143.8,143.1,142,140.8
2063-01-27,167.7,167.8,167.7,167,166.7
2063-01-28,96,96.5,93.4,93.7,97.9
2063-01-29,90.7,89.9,96.6,96.7,94
2063-01-30,175.9,175.9,176,175.8,175.3
2063-02-01,178.6,178.6,178.7,178.4,177.8
2063-02-02,178,177.9,178,177.8,177.4
2063-02-03,158.6,155.1,152.4,163.2,165.8
2063-02-04,185.4,185.3,185.3,185.2,185
2063-02-05,185.1,185.1,184,182.4,184.3
2063-02-06,155.5,153.4,150.9,154,157.1
2063-02-07,189.2,189.3,189.1,188.9,188.9
2063-02-08,192.8,192.7,192.4,192.3,192.1
2063-02-09,164.9,163.4,164.6,164.5,166.2
2063-02-10,69.4,66,62.4,68.3,72.3
2063-02-11,76.4,71.2,68.8,72.2,84
2063-02-12,195.6,195.1,194.9,195.7,195.5
2063-02-13,200,200.1,200.2,199.8,199.2
2063-02-14,171.5,166.7,174.9,177.3,174.7
2063-02-15,208.2,208.1,208.1,207.9,207.5
2063-02-16,191.3,193.1,196.2,196.1,186.8
2063-02-17,211.2,211.1,211,210.5,210.8
2063-02-18,116.9,119.4,116,114.1,109.6
2063-02-19,165,167.7,172.5,176,169.5
2063-02-20,215.5,215.1,215,214.8,215.5
2063-02-21,208.3,206.5,206.8,210.5,209.9
2063-02-22,182.3,182.8,180.7,182.4,180.5
2063-02-23,26.5,30.1,22.6,25.8,24.2
2063-02-24,63,63.1,55.3,61.4,65.1
2063-02-25,175.1,177.3,190.5,195,180.3
2063-02-26,177.8,185,182.2,175.5,166.7
2063-02-27,190.6,187.5,180,192.6,196.5
2063-02-28,199.7,199.2,202,204.3,201.4
2063-02-29,230.7,230.7,231.1,231.6,231.1
2063-02-30,206.8,206.2,207.2,208.7,206.4
2063-03-01,229.8,230.1,230.9,228.8,228.3
2063-03-02,105.4,106.8,108.3,108.8,115.4
2063-03-03,180.1,178.2,197.8,196.7,182.7
2063-03-04,232,232,234.1,236,233.6
2063-03-05,252.9,252.7,253.5,252.8,252.4
2063-03-06,249.9,250,250.2,249.4,249
2063-03-07,248.5,248.4,249.4,248.3,247.8
2063-03-08,251.8,252.2,252.1,252.3,252.1
2063-03-09,253.1,252.9,252.2,251.7,252.8
2063-03-10,186,186.9,193.1,189.5,181
2063-03-11,202.7,201.7,202.8,206.7,209.6
2063-03-12,254.7,258.4,257.5,252.8,243.5
2063-03-13,261.8,261.9,261.8,261.6,261.7
2063-03-14,247.6,248,248.1,249,251.7
2063-03-15,278.5,278.6,278.5,278.3,277.7
2063-03-16,197.9,193.7,198.8,212.9,205.6
2063-03-17,277.5,278.1,274.2,275.4,275.7
2063-03-18,277,277.2,277,276.4,275.9
2063-03-19,252.1,252,251.6,251.2,251.7
2063-03-20,54.9,53.3,55.8,59.1,57.4
2063-03-21,253.6,254.8,256.4,247,251.7
2063-03-22,138.4,137.8,154.3,157.3,148.5
2063-03-23,264.7,266.7,266.4,266.9,267.6
2063-03-24,212.1,213.8,203.2,199.1,209.4
2063-03-25,281.3,282.1,283.1,280.9,279.5
2063-03-26,268.6,267.6,268.7,268.7,269.3
2063-03-27,101.7,94.2,84.3,104.1,118
2063-03-28,74.6,67.5,83,86.4,96.6
2063-03-29,293.3,293.4,293.3,292.9,292.4
2063-03-30,255.8,253.8,250.6,252.5,257.3
2063-04-01,99.5,91.9,98.8,110.4,105
2063-04-02,77.2,74.7,72.8,87.4,89.9
2063-04-03,283.3,278.3,282.7,283.9,290.7
2063-04-04,261.7,262.6,278.1,278.9,273.7
2063-04-05,218.2,223.6,207,206,225.5
2063-04-06,278.1,281.7,277.7,278.2,278.2
2063-04-07,307.3,304.8,300.3,308.2,311.2
2063-04-08,323.7,323.8,323.7,323.5,323
2063-04-09,307.2,308.7,308.5,304.5,304.1
2063-04-10,278,277.4,276,276.9,277.4
2063-04-11,95.4,101.5,80.1,78.3,85.4
2063-04-12,255.6,249.2,262.5,277,278.6
2063-04-13,246.7,250.4,260,262.5,256.4
2063-04-14,110,113,106.6,118.2,93.9
2063-04-15,140.1,143,125.5,126.4,134.7
2063-04-16,204.3,200.2,202.2,221.3,207.1
2063-04-17,304.9,312.3,316.4,306.9,287
2063-04-18,305.3,305.9,303.1,302.9,304.4
2063-04-19,140.8,141.6,132.2,139,138
2063-04-20,27,28,26.9,28.6,25
2063-04-21,150.4,155.4,175.6,154.1,157.3
2063-04-22,163.6,165.9,155.9,161.1,170.6
2063-04-23,91.2,92.2,90.2,97.1,97.5
2063-04-24,216.4,210.1,207.4,217.8,225.5
2063-04-25,288.1,294,295.9,282,270.7
2063-04-26,337.7,338.5,338.7,336.6,334.9
2063-04-27,343.1,343.2,343.1,342.9,342.3
2063-04-28,342.8,343.1,343,342.3,341.5
2063-04-29,340.6,340.6,340.1,338.5,339.8
2063-04-30,267.4,268.4,272.3,266.4,266.9
2063-05-01,29.8,30.6,37.7,28.3,25.8
2063-05-02,95.9,93.4,108.4,110,102.1
2063-05-03,247.9,238.5,234.2,280.2,280.3
2063-05-04,94,93.9,101.5,95.5,110.6
2063-05-05,66.6,62.3,77.7,79.8,66.3
2063-05-06,277.2,285.4,274,272.9,279.5
2063-05-07,170.4,165.4,181.7,188,185.3
2063-05-08,354,354.3,353.9,353.4,352.9
2063-05-09,352.8,353.1,352.7,352.2,351.7
2063-05-10,326,328.4,332.4,330.6,326.8
2063-05-11,279.8,278.9,285,280.7,283.1
2063-05-12,319,322.2,322.2,324.2,317.1
2063-05-13,361.3,361.1,360.9,362.3,361.4
2063-05-14,270.8,271,270,267,271.9
2063-05-15,94.8,103.8,95.2,90,79.1
2063-05-16,101.2,90.5,87.3,104.1,120.7
2063-05-17,214.4,210.3,213.3,195.1,198.1
2063-05-18,312,317.1,304.8,309.3,308.4
2063-05-19,339.8,339,335.3,339.8,340.5
2063-05-20,347.6,349.9,350.5,346.7,343.5
2063-05-21,345.9,350.3,352.6,343.6,335.1
2063-05-22,239,234,223.6,216.8,247.3
2063-05-23,181.4,182.1,173.7,191.3,173.6
2063-05-24,152.9,151.9,160.8,167.2,165.8
2063-05-25,60,61.4,60.9,55.8,53.8
2063-05-26,195.8,197.5,231.4,210.7,190.9
2063-05-27,55.9,52.8,54.5,61.3,57.2
2063-05-28,305.2,306.2,289.1,279.8,299
2063-05-29,291.6,299.4,292,259.2,252.7
2063-05-30,249,252.2,236.6,238.5,260.4
2063-06-01,205.5,195.3,198.2,245.4,237.1
2063-06-02,324.7,314.7,327.3,327,335.9
2063-06-03,362.8,363.3,362.8,360.2,359
2063-06-04,357.7,360.3,358.6,348.6,346.5
2063-06-05,364.5,364.6,363.7,363.8,363.5
2063-06-06,346.5,344.9,349.3,352.8,347.8
2063-06-07,311,312.1,315.9,317.9,314.3
2063-06-08,342,341.1,347.3,342.7,346.3
2063-06-09,289.1,288.6,281.2,287.3,290.1
2063-06-10,60.7,57.4,45.1,48.9,54
2063-06-11,107.5,105.2,92.8,105,102.8
2063-06-12,344.1,345.3,344.2,347.3,345.4
2063-06-13,267.7,266.4,274.8,273.5,274.1
2063-06-14,107.3,109.3,92.6,99.5,106.5
2063-06-15,110.6,108.5,133.2,119.5,125.6
2063-06-16,285.3,286.7,304.2,302.1,286.5
2063-06-17,284.5,284.4,290.6,283.5,290.4
2063-06-18,337.8,339.9,340.6,333,323.2
2063-06-19,343.7,344,341,338.4,334.1
2063-06-20,198.6,201.1,198,194.1,196.3
2063-06-21,25.3,21,19.9,31.4,31.8
2063-06-22,32.2,31.6,37.1,28.4,32
2063-06-23,103.6,106,111,96.9,95.5
2063-06-24,260.4,254.6,246.9,255.1,269.1
2063-06-25,67.6,73.6,66,59.6,67.2
2063-06-26,139.5,154.9,113.2,93.1,81.1
2063-06-27,153.6,145.6,111.1,138.2,175.8
2063-06-28,71.1,72.6,59.6,58.6,72.1
2063-06-29,65.5,76.7,72.7,55.9,43.8
2063-06-30,199.5,200.2,222.6,223.3,217.5
2063-07-01,195.4,202.5,177.5,164.1,179.8
2063-07-02,86.8,93.1,83.8,67.7,77.4
2063-07-03,127.1,126.3,129.3,117.6,130.5
2063-07-04,170.3,174.5,173.8,181.2,168.3
2063-07-05,55.6,65.2,64.3,50.4,43.8
2063-07-06,89.7,97.1,79.6,79,74.1
2063-07-07,247.6,252.4,261.4,248.1,260
2063-07-08,323.6,325.6,321.6,316.1,316.5
2063-07-09,205.9,217.1,172.8,187.3,180.7
2063-07-10,283.5,292.1,299.8,305.5,282.4
2063-07-11,322.8,316.3,306.5,318.9,326.6
2063-07-12,325.9,326.6,325.6,315.1,323.9
2063-07-13,303.9,306.8,290.2,291.4,303.5
2063-07-14,311.6,313.6,312,303.4,291.1
2063-07-15,265.5,262,249.4,272.2,283.5
2063-07-16,231,218.5,206.9,223.8,246.3
2063-07-17,269.9,275.4,275.9,256.8,259
2063-07-18,272.9,270.4,287.5,282.4,267.2
2063-07-19,270.3,270.4,227.7,244.2,283.8
2063-07-20,246,246.3,242.4,238.4,245.8
2063-07-21,61.6,64.6,62.4,54.8,58.3
2063-07-22,123.3,124.5,134.8,129.3,124.7
2063-07-23,224,221.2,226.7,240.3,242.8
2063-07-24,316.3,316.6,315.2,311.1,311
2063-07-25,262.3,267.2,254.2,252.8,245.8
2063-07-26,195.9,198,200.7,204.2,195.5
2063-07-27,301.7,297.9,304.2,313.1,308.4
2063-07-28,315.6,318.8,313.7,314.9,309.7
2063-07-29,323.7,325.4,325,327.4,320.6
2063-07-30,309.1,311.2,310.5,307,301.6
2063-08-01,312.4,312.5,319.5,310.3,309.1
2063-08-02,274.4,271.1,277.6,274.6,281
2063-08-03,292.1,295.5,277.6,272.4,288.6
2063-08-04,245,246.7,263.4,259.7,239.9
2063-08-05,287.8,289.6,281.6,264.8,269
2063-08-06,255.8,254.2,252.1,256.3,250.1
2063-08-07,209.6,209.6,208.2,196.7,226.1
2063-08-08,227.8,227.7,240.3,233.7,239.5
2063-08-09,233,233.7,208.4,220.8,236.5
2063-08-10,253,257.1,240.3,257.4,254.3
2063-08-11,189.8,190.6,205.3,183.3,168.8
2063-08-12,48.1,50.1,56.1,49.5,42.9
2063-08-13,194,199.1,178.5,187,187
2063-08-14,197.7,214.9,223.6,207.9,182.9
2063-08-15,286,289.5,276.8,272.2,279.5
2063-08-16,273.8,275.2,271.7,269.7,267.5
2063-08-17,267.2,267,277.4,271.2,262.7
2063-08-18,287.4,287.9,289.1,280.4,282.5
2063-08-19,262.8,264.6,265.5,258,251.4
2063-08-20,246.1,239.5,246.4,251.8,254.8
2063-08-21,147.2,151.6,139.7,131,130.7
2063-08-22,147.1,143.7,126.9,142.8,156.9
2063-08-23,100.2,95.8,106.3,104.7,104.9
2063-08-24,193.9,204.1,191.8,185.7,194.8
2063-08-25,83.8,79.3,87.4,100.2,108.4
2063-08-26,55.8,52.9,58.9,58.7,58.3
2063-08-27,218.7,223.9,221.4,224.4,209.1
2063-08-28,265.5,266.7,266.2,262.2,258.3
2063-08-29,226.6,229.4,219.2,217.5,208.7
2063-08-30,117.3,118.6,107.4,117.2,123.1
2063-09-01,131.3,125,149.4,155.7,137.9
2063-09-02,168.9,165.1,172.5,172.2,172.9
2063-09-03,269.6,269.7,273.7,267.9,273.8
2063-09-04,300.9,301.1,301.2,300.9,300
2063-09-05,281.8,282.9,282.5,282.1,280.1
2063-09-06,266.8,268.2,267,275.1,268.8
2063-09-07,278.1,276.4,281.5,285.2,282.9
2063-09-08,275.4,273.4,280.4,279.7,278.5
2063-09-09,261.4,260.7,267.2,266.6,262.8
2063-09-10,264.1,264.7,269,267.1,265.7
2063-09-11,162.3,158.3,151.2,146.7,164.4
2063-09-12,126.1,130.1,101.7,99.8,119.2
2063-09-13,252.5,257.4,255.8,255.1,241
2063-09-14,277.5,277.6,277.4,277.1,276.6
2063-09-15,262.2,262.2,262,263.5,262.2
2063-09-16,266.9,267.3,267.3,266.7,265.5
2063-09-17,268.7,269.9,269.3,268.2,268.5
2063-09-18,260.1,260.2,260.4,256.1,255.3
2063-09-19,187.2,190.4,188.9,177.3,170.7
2063-09-20,249.6,252,243.7,248.2,247.7
2063-09-21,245.8,246.3,242.5,242.9,240.6
2063-09-22,221.9,214,218.9,223.4,229.2
2063-09-23,236.6,236.4,226.6,227.2,238.1
2063-09-24,250.4,253,250.9,240.4,247
2063-09-25,248.7,247.6,246.8,247.5,250.1
2063-09-26,197.6,197.6,193.2,193.8,194.1
2063-09-27,165.7,162.6,179.3,168.4,169.9
2063-09-28,222.9,220.7,223.5,220.8,217.7
2063-09-29,236.4,235.6,238.4,241.4,241.8
2063-09-30,226.4,222.8,224,228.9,237
2063-10-01,243.3,243.8,244.3,243.7,242.8
2063-10-02,233.3,233.1,228.9,230.8,234.6
2063-10-03,234.8,235.1,235,234.6,234.4
2063-10-04,220.9,222.4,215.3,215.8,217.8
2063-10-05,124.8,124,119.8,111.5,125.1
2063-10-06,226.7,227.9,226.1,224.4,223.5
2063-10-07,121.1,121.4,117.7,112.3,120.7
2063-10-08,105.4,108,96.9,88.4,103.5
2063-10-09,229.7,230.1,230.5,229.6,228.5
2063-10-10,220.4,221.6,220.3,218.7,216.2
2063-10-11,226.2,225.6,227.5,229.4,226.5
2063-10-12,228.3,228.2,228.2,228.1,227.6
2063-10-13,225.6,225.7,226.3,226,225
2063-10-14,215.5,215.8,216.4,215.1,214.6
2063-10-15,93.7,95.2,89.7,90.4,91.2
2063-10-16,207.8,209.5,208.9,207.3,202.7
2063-10-17,212.2,212.3,212,211.9,211.3
2063-10-18,127.8,125.9,126.7,120.8,128.8
2063-10-19,137.2,137.4,147.3,136.8,136.3
2063-10-20,204.3,205.2,204.4,205.7,202.1
2063-10-21,208.1,208,208.1,207.6,207.5
2063-10-22,165.5,167.6,168.9,162.8,156.7
2063-10-23,196.4,196.9,188.4,191.3,193.9
2063-10-24,204.8,204.8,204.7,204.6,204.2
2063-10-25,198.4,198.4,198.4,198.2,197.7
2063-10-26,197.7,197.7,197.6,197.3,196.9
2063-10-27,194.9,194.9,194.9,194.5,194
2063-10-28,183.1,184.2,185.4,184.1,182.2
2063-10-29,177.8,180.9,179.5,178.4,170.8
2063-10-30,191.3,191.4,191.5,191.1,190.4
2063-11-01,184.8,184.7,184.5,184,184
2063-11-02,115.4,115.2,116.2,116.8,114.5
2063-11-03,165.7,165.7,167.5,166.7,166.1
2063-11-04,38.6,36,42.3,51.6,44.5
2063-11-05,174.5,173.8,175.6,175.2,175.4
2063-11-06,172.9,172,173.3,177.7,176.8
2063-11-07,179,179,179.1,178.9,178.3
2063-11-08,177.5,177.4,177.4,177.2,176.8
2063-11-09,161.5,161.7,160.2,160.1,159.4
2063-11-10,157.5,157.9,160,162.3,159
2063-11-11,148.7,148.4,148,146.1,147.9
2063-11-12,24.9,23.1,24.7,27.1,29.6
2063-11-13,156.3,156.6,156.6,155,154.1
2063-11-14,133.7,134.4,133.4,134.7,134.2
2063-11-15,156,156.8,156.2,155,153.7
2063-11-16,140,141.2,138.9,141.2,144.4
2063-11-17,89.2,97.3,83.8,78,69.1
2063-11-18,111.4,111.2,106,102.4,105.8
2063-11-19,73,75.9,92.2,89.7,75.1
2063-11-20,72.4,70.5,83.2,91,79.2
2063-11-21,154.3,154.9,153.3,152,151.9
2063-11-22,120.2,118.3,124,122.3,118.6
2063-11-23,35.4,38.1,33.3,26.2,29
2063-11-24,94.7,92.9,92.3,102.4,105.6
2063-11-25,80.7,80.6,78,89.1,85.6
2063-11-26,72.3,73.2,73.4,67.9,66
2063-11-27,93.2,91.9,79.5,87.9,92.8
2063-11-28,103.1,104.5,107.9,103.1,102.9
2063-11-29,151.1,150.8,150.6,151,151
2063-11-30,123.1,120.8,121.4,126.9,125.9
2063-12-01,144.5,144.1,143.7,144,144.4
2063-12-02,99.7,100.8,94.1,95.3,93.3
2063-12-03,94.3,91.8,86,90.7,96.8
