,동구,서구,남구,북구,광산구
2060-08-27,264.4,266.2,262.6,280.9,284.1
2060-08-28,290.1,290.6,288.7,292.5,292.2
2060-08-29,203.9,200.2,198.7,207.3,197.7
2060-08-30,300.3,300.1,300.4,302.7,302
2060-09-01,275.4,274.2,268.5,277.8,279.2
2060-09-02,234.8,240.1,239.4,234.4,253.6
2060-09-03,265,262.5,266.7,264,266.2
2060-09-04,253.2,249.2,248.8,241.2,236.1
2060-09-05,48.3,41.1,40.6,56.1,51.7
2060-09-06,10.6,10,13.6,13.4,13.5
2060-09-07,101,100,111.7,117.1,111.6
2060-09-08,98.5,104.4,107.3,97.7,110.1
2060-09-09,260.3,256.8,255.2,263.3,255.8
2060-09-10,276.1,274.2,273.4,277.3,266.8
2060-09-11,160.3,157.6,153.5,158.4,152.6
2060-09-12,272.9,272.3,272.3,270.4,266.7
2060-09-13,216.6,221.5,219.9,221.2,232
2060-09-14,206.6,204.7,205.4,209.2,192.8
2060-09-15,101.1,95.5,96,94.1,76.8
2060-09-16,203.3,203.9,205.6,206.9,206
2060-09-17,248.3,253.5,253.8,252.8,258.9
2060-09-18,261.1,260.5,259.6,266.2,269.2
2060-09-19,238.9,239.8,241.3,236.3,244.7
2060-09-20,241.3,243.8,244.4,240.3,244.9
2060-09-21,248.8,247.8,248.3,239.2,239.5
2060-09-22,257.3,257.3,257.5,258.5,258
2060-09-23,249.8,249.5,250.1,250.7,250.9
2060-09-24,240.2,243.3,242.9,241.1,247.4
2060-09-25,245.2,244.6,246,245.4,244.6
2060-09-26,263.4,263.2,263.4,265.2,264.1
2060-09-27,262.2,261.9,262.2,263.9,262.8
2060-09-28,253.1,252.5,253.1,255.2,253.4
2060-09-29,227.3,228.3,227.5,226.9,226.3
2060-09-30,244.6,244.4,244.7,246,245.3
2060-10-01,242.8,243,243.3,244,243.9
2060-10-02,217,213.9,216.6,218.7,208.9
2060-10-03,194.3,199.3,200.5,203,218.9
2060-10-04,104.6,107.6,107.3,118.4,129
2060-10-05,220.1,229,222.7,214.9,227.5
2060-10-06,240.3,240.1,240.5,242.2,241.2
2060-10-07,234.1,234.4,234.3,235.8,235.6
2060-10-08,230.9,231.4,231.5,231.8,231.5
2060-10-09,185.6,184.6,184.2,178.8,180.9
2060-10-10,216.3,217.6,217.5,216.7,217.5
2060-10-11,221.4,221.9,221.3,221.7,224.3
2060-10-12,217.2,215.8,213.2,220,214
2060-10-13,147.9,150.8,154.5,153.3,166.8
2060-10-14,224.3,224,223.4,226.3,224.4
2060-10-15,156.4,147.7,152.6,177.4,165.9
2060-10-16,210.9,211.9,211.1,215,217.2
2060-10-17,206.3,205.7,207.3,212.9,216.8
2060-10-18,204.6,204.1,205.4,208.9,209.8
2060-10-19,212.7,212.5,212.9,214.5,213.5
2060-10-20,207.1,207.5,207.9,208.9,208.5
2060-10-21,208,206.1,206.8,204.6,200.9
2060-10-22,215.3,215.2,215.6,217.1,216.1
2060-10-23,200.3,200.1,200.7,202.7,201
2060-10-24,147.2,145.2,149.9,150.6,139
2060-10-25,159.6,160.9,160,157.7,164.7
2060-10-26,199.8,199.3,199.8,201.8,200.7
2060-10-27,198.8,198.6,199,200.8,199.6
2060-10-28,193.6,193.6,192.2,195.2,194.6
2060-10-29,190.6,190.5,189.8,191.7,191.1
2060-10-30,164.5,164.2,164.8,167,165
2060-11-01,28.6,29,30,30.9,30.3
2060-11-02,17.7,19.8,19.6,27.9,18.7
2060-11-03,37.8,36.2,36.4,30.4,30.1
2060-11-04,158.5,161.5,160.3,156.5,160.3
2060-11-05,187.8,187.7,188,189.7,189.2
2060-11-06,166.5,166.6,168.7,171.5,169.6
2060-11-07,113.1,109.6,109.4,109.1,119.3
2060-11-08,176.2,176,176.3,177.4,176.6
2060-11-09,90.8,84.8,87.8,92.8,76.8
2060-11-10,157.2,156.7,158.1,158.3,158.4
2060-11-11,109.8,109.7,114.2,112.6,121.8
2060-11-12,145.6,150.7,152.9,148.2,157.5
2060-11-13,174.4,174.2,174.4,176.4,175
2060-11-14,165.9,165.5,165.3,168,166.8
2060-11-15,110.4,108.3,109.1,109,105.1
2060-11-16,32.3,29.1,28.2,32.4,27.1
2060-11-17,159.3,159.2,159.6,161.2,160.3
2060-11-18,60,57.5,53.8,56,52.6
2060-11-19,115.1,112.1,115.5,115.5,117.7
2060-11-20,154.7,154.8,155.9,158.8,162.3
2060-11-21,159,158.3,158.4,161.3,158.9
2060-11-22,72.4,66.1,64.2,75,71.6
2060-11-23,90.2,91.9,94.5,87.3,93.4
2060-11-24,116.3,107.1,105.3,122.6,100.6
2060-11-25,84.2,86.6,83.1,85.3,80.5
2060-11-26,108.5,105,98.2,110.2,103.5
2060-11-27,138.4,139.8,140.1,144.2,146.9
2060-11-28,95.6,97.6,93.6,93.6,95.3
2060-11-29,87.2,88.2,89.6,84.6,87.7
2060-11-30,142.9,143.3,143.3,145,145
2060-12-01,67.2,68.9,68.6,67.7,74.9
2060-12-02,15.5,14.7,14.7,16.3,13.9
2060-12-03,12.9,11.2,12.2,13.3,12.3
2060-12-04,88.8,90.4,89.6,92.4,101.3
2060-12-05,137.4,137.6,137.8,136.4,134.7
2060-12-06,116.8,111.3,106.2,127.1,111.8
2060-12-07,147.7,146.6,144.1,149.6,141.4
2060-12-08,117.5,116.2,117.7,118,114.6
2060-12-09,80.1,73.9,78.3,83.5,75.5
2060-12-10,20.7,17.2,16.1,19.1,19.2
2060-12-11,28.8,28,28.3,22.2,21
2060-12-12,54.8,56.3,57.8,69.7,76.9
2060-12-13,132.4,130,124.4,133,113.9
2060-12-14,144.2,144,144.5,146.4,145.2
2060-12-15,123.3,124.9,124.8,120.2,120.1
2060-12-16,140.3,139.5,139.8,141.7,137.5
2060-12-17,93.1,95.5,94.1,94,100.2
2060-12-18,57,60.8,60.2,67.1,60.4
2060-12-19,115.1,118,118.5,116.3,118.8
2060-12-20,74,73.1,74.1,80.1,75.8
2060-12-21,85.8,83,84.9,84.7,70.4
2060-12-22,59.3,63.7,63.8,61.8,64.4
2060-12-23,55.8,54.7,59.2,58.1,57.6
2060-12-24,58.1,53.9,52.7,64.2,58.3
2060-12-25,124.6,128.2,130.1,126.4,138.1
2060-12-26,146.2,146.4,146.9,148.5,148.1
2060-12-27,112.3,104.4,105.2,114.9,93.4
2060-12-28,111.7,111.9,112.3,107.4,106.9
2060-12-29,54.8,52.5,52.3,59.6,57.8
2060-12-30,131.4,129.5,130.6,130.6,130.7
2061-01-01,76.4,70.8,75.3,80,90.8
2061-01-02,116.3,119.2,116.8,122.7,124.5
2061-01-03,148.3,148.2,148.6,150.5,149.4
2061-01-04,148.8,148.9,149.2,151,150.1
2061-01-05,127.7,129.5,128.2,132.3,136.1
2061-01-06,128,127.7,126.5,131.9,128.3
2061-01-07,53.7,52.7,49.7,58.2,52.6
2061-01-08,73.9,74.7,73.6,79.2,68.9
2061-01-09,67.7,62.6,60.7,71.7,59.5
2061-01-10,89.2,89.7,84.9,96,86.6
2061-01-11,70.9,76.6,79,76.6,98.7
2061-01-12,78.8,85.4,82.6,76.3,89
2061-01-13,139.5,137.1,137,143.6,139
2061-01-14,78,75.9,76.5,83.5,80.4
2061-01-15,131.7,128.1,128.4,132.7,123.4
2061-01-16,94.3,93.1,91.9,91.8,91.9
2061-01-17,60.5,60.4,62.2,67.8,65.4
2061-01-18,103.4,108.8,107.9,101.2,115.3
2061-01-19,98.1,90.8,89.4,110.3,89.6
2061-01-20,141,138.5,136.5,139.6,131.6
2061-01-21,157.6,157.6,157.3,159.7,159.2
2061-01-22,157,157.4,156.6,159.7,158.5
2061-01-23,160.8,161.2,161.8,162.7,163.1
2061-01-24,117.7,116.6,111.6,121.3,117.7
2061-01-25,120.7,124.1,125.9,128.6,140.4
2061-01-26,144.4,146.4,150.8,158.4,169.5
2061-01-27,98.9,102.3,104.2,107.6,115.7
2061-01-28,131,130.4,131.4,138.7,135.9
2061-01-29,131.8,131.6,132.5,141.8,144.7
2061-01-30,153.2,150.5,148.3,158.3,150.7
2061-02-01,118.9,117.6,112.9,120.8,117.9
2061-02-02,184.1,184,184.2,186.4,185.3
2061-02-03,145.9,144.7,146.6,146.1,146.6
2061-02-04,134.3,134.4,133.2,139.7,137.1
2061-02-05,176.4,174,170.3,178.9,168.9
2061-02-06,187.5,187,186.3,189.9,186.8
2061-02-07,82.5,79.3,80.6,89.7,73.4
2061-02-08,86.7,89.7,88.6,94.8,102.7
2061-02-09,161.7,165.3,160.5,167.8,161.8
2061-02-10,131.9,127,124.3,141.2,127.9
2061-02-11,178.8,179.6,179.1,179.7,181.3
2061-02-12,189.7,189.4,190.5,191.4,190.1
2061-02-13,169.7,173.8,175,167.5,185
2061-02-14,144.8,150.8,150.5,144.2,150.1
2061-02-15,153.6,158.5,154.5,149.8,152.5
2061-02-16,114.7,120.3,114.5,132.7,141.3
2061-02-17,187.4,194.5,197.4,197.1,211
2061-02-18,208.1,207.5,208.1,209.7,207.8
2061-02-19,62.4,58.8,57.9,65.6,55.2
2061-02-20,124.6,135,128.6,138.8,153.5
2061-02-21,123.8,124.4,126.4,128.5,132.3
2061-02-22,132.6,133.6,142.4,148,168.4
2061-02-23,201,199.7,196.7,206.3,202.5
2061-02-24,224.6,224.8,225.2,226.1,225.9
2061-02-25,233.5,233.2,233.7,235.5,234.3
2061-02-26,196.5,196.5,198.4,203.8,209
2061-02-27,179.9,182,185.9,181.6,187.9
2061-02-28,234,234,233.4,236.2,234.9
2061-02-29,239,239.1,239.3,241.4,240.7
2061-02-30,248.3,248.3,248.7,250.4,250.1
2061-03-01,178.4,173.9,173.3,177.7,172.5
2061-03-02,119,115.3,111.7,121.9,113.2
2061-03-03,188.2,191.9,185.5,185.4,185.9
2061-03-04,180.4,180,181.1,186.5,189.6
2061-03-05,228.7,231,229.3,225.9,231.3
2061-03-06,231.5,231.8,231.2,230.8,230.6
2061-03-07,112,108.9,104.7,111.6,110.2
2061-03-08,132.6,132.3,134.4,132.1,137.6
2061-03-09,180.1,176,180.7,180.9,170.2
2061-03-10,256.7,257.3,256,259.3,260
2061-03-11,226.8,227.4,227.3,232.5,235.5
2061-03-12,78.5,79.7,77.5,80.3,75.3
2061-03-13,252.4,248.9,247.8,254,246.2
2061-03-14,258.9,255.4,249.6,265.3,249.9
2061-03-15,238,235.5,230,242.6,231
2061-03-16,270.6,270.4,268,275.1,269.7
2061-03-17,276.7,276.7,277,278.6,279.2
2061-03-18,179.1,185.1,186.3,179.4,185.5
2061-03-19,165.8,165.2,158.9,165.2,153
2061-03-20,285.2,284.9,285.4,286.4,285.9
2061-03-21,272.3,272.3,273.7,273.6,277.1
2061-03-22,69.3,66.1,61.2,69.9,52.5
2061-03-23,30.9,31.4,33.7,32.4,35
2061-03-24,32.7,34.1,37,34,43.2
2061-03-25,104.3,102.2,100.2,112.9,108.4
2061-03-26,231.1,232.6,229.6,237.8,225.3
2061-03-27,282.3,282.3,282.4,283.3,282.7
2061-03-28,32.4,30.4,31.6,35.7,34.2
2061-03-29,142,151.6,152.7,153,195.9
2061-03-30,292.1,293,292.9,294.1,295.3
2061-04-01,252.1,255.3,253.3,258.4,262.2
2061-04-02,130.5,135.8,136.8,143.6,141.8
2061-04-03,314,313.7,313.9,315.5,314.5
2061-04-04,301.3,298.6,299.2,302.1,300.7
2061-04-05,272.2,268.5,269.3,278.6,276.6
2061-04-06,45.7,47.2,46.1,47.4,45.5
2061-04-07,277,281.2,285.8,278.9,281.2
2061-04-08,305.5,305.4,304.7,308.2,307
2061-04-09,294.2,294.6,294.6,296.4,296.8
2061-04-10,138.3,136.9,134,132.9,146.7
2061-04-11,139.5,142.7,137.2,156.8,170.5
2061-04-12,324.4,324.2,324.4,325.6,325.1
2061-04-13,313.8,313.3,314.1,313.6,312.6
2061-04-14,276.9,276.2,277.2,294,294.6
2061-04-15,306.7,304.1,301.5,310,305
2061-04-16,202.4,199.9,203.6,205,207.5
2061-04-17,311.8,313.6,312.4,314.1,317.7
2061-04-18,106,105.1,102.3,114.6,127.2
2061-04-19,274.5,267.7,263.4,268.6,244.9
2061-04-20,308,303.9,303.5,314.4,308.3
2061-04-21,300.3,294.5,297.8,298.9,283.6
2061-04-22,234.4,234.7,230.3,227.3,220.5
2061-04-23,136.5,133.8,137.8,138.4,152.2
2061-04-24,319.7,319.9,308.5,318.4,317.1
2061-04-25,338.5,338,338.5,339.6,338.5
2061-04-26,310.9,312.6,315.2,317.4,309.1
2061-04-27,345,344.8,344.8,346.1,345.7
2061-04-28,327.4,326.6,325.3,329.1,327.2
2061-04-29,154.8,149,158.7,148.2,126.6
2061-04-30,317.3,319.7,314.5,318.9,317.8
2061-05-01,346.9,346.4,346.3,347.8,346.7
2061-05-02,258.3,253.3,258.2,245.4,228.2
2061-05-03,51.9,49.1,54.1,66,55.5
2061-05-04,127,109.9,116.5,138.3,106.3
2061-05-05,197.8,195.2,194.3,214.5,209.3
2061-05-06,333,330.4,332.9,325.8,321.2
2061-05-07,282.1,276.8,273.4,290,267.2
2061-05-08,281,281.5,279.3,287.1,286.2
2061-05-09,61.1,59.2,64.7,72.4,68.1
2061-05-10,80.1,73.3,72.1,96.7,82
2061-05-11,35.7,37.3,35.2,27.9,24.3
2061-05-12,96.7,92.1,95.2,90.8,93.4
2061-05-13,325.2,332.8,327.9,336.4,349.8
2061-05-14,351.7,351.2,352,352.3,353.7
2061-05-15,341.7,343,342.5,340.2,341.3
2061-05-16,348,348.4,347.4,348.6,349.1
2061-05-17,294.4,290.6,294.6,296.1,297.8
2061-05-18,283.7,282.8,280.5,282.8,281.8
2061-05-19,80.7,82.6,82.5,79.4,86.5
2061-05-20,357.6,357.2,357.3,357.5,357.2
2061-05-21,349,348.2,348.4,348.8,347
2061-05-22,302.6,312.8,318.6,297.1,322.7
2061-05-23,368.4,368.1,368.1,368.3,368.3
2061-05-24,364.6,364.2,364.2,364.9,364.2
2061-05-25,342.8,342,340.8,345.8,342.5
2061-05-26,312.4,314.8,310.4,308.5,299.5
2061-05-27,60.2,63.4,59.4,70.9,67.4
2061-05-28,90.6,94,98.6,96.4,84.4
2061-05-29,122.4,106.5,114.3,118.4,99.1
2061-05-30,257.6,258.1,260.3,250.5,233.8
2061-06-01,243.7,251,246.9,239.3,252.3
2061-06-02,275.5,275.4,274.7,266.7,265.2
2061-06-03,177,176.5,179.7,160.5,179.5
2061-06-04,175.1,172.3,166.7,193.6,172.4
2061-06-05,167,168.1,163.2,157,169.2
2061-06-06,348.1,341.2,342.2,347.8,339
2061-06-07,334.3,332,329.9,332.5,321.1
2061-06-08,349.9,349.5,344.5,353.5,349.7
2061-06-09,357.1,358.1,357,357.6,355.9
2061-06-10,340.7,339.4,337.7,347.7,342.5
2061-06-11,330,324.7,329.1,336.7,325.8
2061-06-12,316.5,314.3,313.9,314.7,309.9
2061-06-13,218.5,213.2,215.2,187.3,194.6
2061-06-14,340,340.4,342,339.2,337.9
2061-06-15,362,360,360.6,362.6,358.1
2061-06-16,343.3,343.8,342.8,345.7,344.8
2061-06-17,298.4,301,295.8,304.6,299.7
2061-06-18,218.7,221.2,222.2,240.3,241.3
2061-06-19,364.2,362.3,363.3,364.3,359.8
2061-06-20,348,348.7,349.1,346.5,342
2061-06-21,262.6,269.4,266.1,258.7,263.3
2061-06-22,154.5,165.7,160.6,159,182.5
2061-06-23,275.4,276.7,274.4,277.2,271.4
2061-06-24,152.6,157.9,150.2,148.9,134.1
2061-06-25,55.2,56.1,59.3,56.6,53.7
2061-06-26,113.7,103.5,105,122.7,64.8
2061-06-27,193.9,189.5,194.3,192.9,195
2061-06-28,254.6,246.5,246.7,256.5,246.8
2061-06-29,228.2,235.9,236.6,231.9,256.6
2061-06-30,195.8,188.3,198.4,206.6,203.4
2061-07-01,158.9,152.1,166.5,142.4,148.6
2061-07-02,52,51.6,57.1,53.6,57.1
2061-07-03,26.2,26.3,27.2,22.9,27.5
2061-07-04,24.9,26,24.4,20.2,20.1
2061-07-05,99.8,99.2,92,106.4,107.7
2061-07-06,36.4,37.5,36.1,34.2,39.5
2061-07-07,15.7,13.3,15.9,22.4,17
2061-07-08,61.8,62.3,65.5,53.6,68.3
2061-07-09,125,121,123.8,106.6,115.2
2061-07-10,324,315.2,322.9,321.1,299.3
2061-07-11,305.6,307.1,314.8,308.9,319.6
2061-07-12,334,331.2,334.6,336,336.3
2061-07-13,322.8,320.3,322.5,328.4,322.6
2061-07-14,191.1,193.4,194.3,176.8,195
2061-07-15,173.9,169.1,163.5,172.4,136.7
2061-07-16,256.6,257.8,259.9,249.7,265.8
2061-07-17,300.3,299.1,303.4,298.6,288.3
2061-07-18,292.5,281.4,285.3,287.8,276.3
2061-07-19,285.9,279.6,274.7,284,262.2
2061-07-20,253.6,253.1,256.7,255.3,256.3
2061-07-21,258.3,257.3,265,246.5,261.4
2061-07-22,300.1,299.8,299.1,300.4,313.4
2061-07-23,289.9,283.8,283.8,296.8,277.2
2061-07-24,289.5,283.8,284.4,290.3,272.2
2061-07-25,186.3,206.1,196.6,186.5,217
2061-07-26,96.5,81.2,90,94.9,65.3
2061-07-27,144.6,135.7,153.2,154,117.5
2061-07-28,74.8,76,74.5,74.8,60.1
2061-07-29,154.3,135.6,128.6,142.6,106.9
2061-07-30,201.2,179.7,175.1,197.9,176
2061-08-01,300.8,298.9,302,303.9,294.1
2061-08-02,302.6,301.5,302.8,295.5,297.7
2061-08-03,291.2,287.4,282.2,288.8,265.4
2061-08-04,270.7,270.8,270.2,264.9,256.1
2061-08-05,241.8,244.3,246.8,239.7,262.5
2061-08-06,197.6,196.1,197.4,192.5,190.6
2061-08-07,304.4,301.9,299.3,297.6,283.8
2061-08-08,311.2,310.2,311.5,308.8,305.8
2061-08-09,309.7,315.5,314.2,307.8,311.6
2061-08-10,312.5,314.4,315.4,316,314.9
2061-08-11,319.1,318.6,318,320.2,317
2061-08-12,299.8,301.2,299.5,298.7,296.9
2061-08-13,307.7,307.8,305.3,307.3,308.5
2061-08-14,312.4,311.2,310.5,316.3,312.3
2061-08-15,302.3,302.3,303.3,305.1,297.2
2061-08-16,267.6,275.8,278.2,240.8,270.4
2061-08-17,246.6,238.8,247.5,235.9,275.1
2061-08-18,302.6,301.6,299.1,302.7,292.7
2061-08-19,269.6,266.8,272.1,269.7,265.6
2061-08-20,170.7,172.7,169.9,177.4,179.6
2061-08-21,245,245.3,245.9,253.9,258.4
2061-08-22,71.4,79.6,85.5,86.1,127.5
2061-08-23,181.6,179.6,189.3,205,211.9
2061-08-24,261.5,260.2,260.2,266.1,260.6
2061-08-25,270.7,266.2,270.7,275.5,276.3
2061-08-26,299.9,303.1,299.3,301.7,302.5
2061-08-27,302.5,299.7,298.1,303.7,293.1
2061-08-28,285.9,282.6,278,292.8,283.6
2061-08-29,181.4,188.9,190.9,184,187.7
2061-08-30,254.3,252.8,260.3,261.5,282.7
2061-09-01,251.9,250.3,253.5,247.6,235.5
2061-09-02,244,244.7,247.1,229.1,241
2061-09-03,261.1,267.3,265.3,262,270.4
2061-09-04,254.5,252.3,250.4,251.1,238.3
2061-09-05,225.2,237.3,235.7,232.1,255.7
2061-09-06,267,270.7,272.1,265.2,264.1
2061-09-07,268.2,269.2,266.1,264.6,268.2
2061-09-08,268.5,273.2,269.4,273.4,279.3
2061-09-09,268.5,269.5,269.7,267.7,269.4
2061-09-10,212.8,213.3,213.8,205.7,211.2
2061-09-11,218.6,213.9,214.7,217.2,213
2061-09-12,273,274,270.9,273.5,271.9
2061-09-13,232.7,230.2,233.1,228.7,234.9
2061-09-14,234.7,229.9,221,230.8,215.1
2061-09-15,203.5,209.2,210.7,196,191.7
2061-09-16,253,254.5,254.2,256.9,260
2061-09-17,251.6,253.9,252.1,252.5,258.4
2061-09-18,250.8,250.4,251.7,253.1,255
2061-09-19,246.4,244.4,242,246.9,240.7
2061-09-20,239.7,238.6,238.2,239.4,234.7
2061-09-21,176.2,175.9,176.5,182,177.9
2061-09-22,258.9,259.1,259,261.7,261
2061-09-23,257.2,259.2,257,261.3,262.9
2061-09-24,263.6,263.5,263.9,265.3,264.8
2061-09-25,256.4,256.3,256.2,257.8,257.5
2061-09-26,258.6,258.2,258.4,260.3,259.1
2061-09-27,260.1,259.8,260.2,261.9,261.4
2061-09-28,245.1,244.4,245.1,247,246.2
2061-09-29,219,217.5,216.9,216.6,222.2
2061-09-30,214.3,216.1,215.8,218.2,212.9
2061-10-01,185.2,183,189.6,186.6,186
2061-10-02,180.8,180.1,181.6,183.3,179.5
2061-10-03,109.7,111.7,118.9,117.7,119.7
2061-10-04,48.6,42.5,37.3,43.7,32.9
2061-10-05,21.9,22.9,22.9,22,22.8
2061-10-06,68.1,76.6,71.6,66.9,83.6
2061-10-07,228.1,228.2,228.2,229.9,230.4
2061-10-08,220,219.8,221.9,219.5,217.5
2061-10-09,217.2,216.4,217,217.1,216
2061-10-10,56.6,53.3,58.7,60.1,61.7
2061-10-11,174.6,174.1,171.9,174.3,170.5
2061-10-12,178.5,174,177.6,188.5,182.7
2061-10-13,157.3,158.9,162.6,152.7,168.6
2061-10-14,179.1,180.5,184.2,184.9,195.8
2061-10-15,170.6,174,174.9,170.7,172.6
2061-10-16,215.6,215.7,216.7,216.1,217.4
2061-10-17,206.3,208.4,208.7,211.6,216.2
2061-10-18,204.1,203.4,204.5,206.8,201.4
2061-10-19,216.6,216.5,217,218.4,217.6
2061-10-20,206.6,206.4,206.9,208.3,207.5
2061-10-21,195.5,197.2,197.6,197.3,197.5
2061-10-22,193.3,197.4,196.7,197.8,200.7
2061-10-23,208,207.1,206.9,210,206.3
2061-10-24,201,200.8,201.2,202.9,202
2061-10-25,188.4,188.1,188.1,192,190.7
2061-10-26,126.7,131.1,134,128,142.8
2061-10-27,37.3,37.6,36.7,38.2,39.7
2061-10-28,199.3,199.1,199.5,201.4,200.3
2061-10-29,169.9,170.3,169.2,176.6,176.7
2061-10-30,193.5,193,193.5,195.2,193.5
2061-11-01,190.1,189.9,190.4,192,191.1
2061-11-02,172.5,172.2,174.1,173.5,174.1
2061-11-03,158.3,157.9,160,152.7,148.2
2061-11-04,65.2,61.7,69.3,67.4,68.5
2061-11-05,132.7,134.8,128.5,131.4,134.1
2061-11-06,124.6,128.2,130.2,137.7,148.8
2061-11-07,133.5,134,135.6,135.1,128.8
2061-11-08,166.2,165.9,166.1,169,171.8
2061-11-09,91.1,93.4,91.1,92.7,92.9
2061-11-10,170.4,170.2,170.8,172.7,172.4
2061-11-11,52.8,55.5,52.5,60.4,64.3
2061-11-12,148.9,136,127.5,159.7,110.1
2061-11-13,168.3,168.4,168.8,171.6,171.3
2061-11-14,162.7,161.8,162.7,164.6,163.3
2061-11-15,54.5,50.1,52.5,55.8,49.8
2061-11-16,32,32.2,35.6,40.6,35.6
2061-11-17,161.5,160.8,162.8,166.8,168
2061-11-18,168.1,168,168.5,170.5,169.8
2061-11-19,129.9,126.9,125.6,132,128.1
2061-11-20,166,166.7,167,168.6,168.6
2061-11-21,156.2,156.5,156,160,161.8
2061-11-22,155.2,155.9,155.8,158.5,158.5
2061-11-23,164.3,164.2,164.7,166.4,165.5
2061-11-24,155.6,155.3,156,158.2,157
2061-11-25,118.7,119.2,120.9,130,133.6
2061-11-26,105.2,107.7,106.2,103,107.4
2061-11-27,158.4,158.5,158.5,160.9,159.5
2061-11-28,92.9,90.9,92.2,100.4,92
2061-11-29,12.7,14,15,15.7,11.6
2061-11-30,39.5,40,43.3,47.6,54.1
2061-12-01,118.5,122.6,120.9,120.4,129.3
2061-12-02,75.7,78.8,78,87.5,100.9
2061-12-03,65.7,68.2,67.2,72.4,73.3
2061-12-04,99.9,87.7,83.9,102.5,67.8
2061-12-05,64.9,65.5,70.4,66.6,77.4
2061-12-06,118.6,120.3,119.2,124.9,128.8
2061-12-07,142.3,142.3,142.6,144.4,143.6
2061-12-08,120.1,121.6,120.6,120.7,122.5
2061-12-09,7.7,7.6,7.9,7.7,7.9
2061-12-10,70.1,64.1,60.4,60.5,51.7
2061-12-11,56.6,59.2,56.6,62.9,80.6
2061-12-12,110.6,115.3,114.8,120.3,129.5
2061-12-13,80.6,78,75.2,84.3,79
2061-12-14,141.8,141.6,142.1,144,142.4
2061-12-15,121.3,118.6,117.9,118.2,107.1
2061-12-16,108.8,108.5,106.3,107.2,103.4
2061-12-17,79.9,88,91,82.8,102.7
2061-12-18,87.7,89,91.7,86.7,97.2
2061-12-19,80.5,82.3,78.2,80.5,79.9
2061-12-20,129.1,128.5,129.7,131.6,129.1
2061-12-21,142.6,141.7,139.6,146.5,138.7
2061-12-22,141.4,141.2,141.6,143.4,142.2
2061-12-23,60.2,62,61.5,59,72.8
2061-12-24,17.7,13.5,13.8,19.1,15.1
2061-12-25,32.1,32.8,33.8,36,37.9
2061-12-26,114,116.5,114.7,117.8,124.6
2061-12-27,138.4,138.6,139,140.6,140.7
2061-12-28,106.3,104.9,105.5,106,100.6
2061-12-29,140.6,140,140.1,144.4,142.4
2061-12-30,96.8,96.5,91.2,106.2,99.1
2062-01-01,144.5,143,142.7,146.8,136.8
2062-01-02,78,72.4,73.2,79.9,81.2
2062-01-03,84.2,82,87.1,96.8,96.7
2062-01-04,78.8,77.1,72.5,94.3,86.9
2062-01-05,137.8,137.7,134.5,142.6,138.8
2062-01-06,106,109.3,106.4,107.9,107.8
2062-01-07,94.7,92.8,89.3,97.4,85.6
2062-01-08,95.4,97,99.5,98.5,91.6
2062-01-09,129.3,129.5,131.3,134.3,136.8
2062-01-10,136.2,133.2,121.9,142.8,126.5
2062-01-11,95.1,94.8,96.5,91.6,95.3
2062-01-12,93,91.8,91.6,98.4,94.6
2062-01-13,119.9,120.4,122.5,120.9,129.1
2062-01-14,130.8,132.6,133.6,131.4,132.9
2062-01-15,94.2,97.2,99,86,96.6
2062-01-16,95.8,98.8,96.2,107,108.6
2062-01-17,128.7,129,131.3,137.1,143.6
2062-01-18,156.1,156.1,156.4,158.5,157.5
2062-01-19,105.5,103.3,106.1,111.6,109.7
2062-01-20,130.8,132.9,134.5,133.4,126.9
2062-01-21,169.4,169.2,169.5,171.7,170.4
2062-01-22,159,158.6,158.5,159.7,158.3
2062-01-23,13.7,12.9,12.3,15.3,13.5
2062-01-24,85.3,87.4,87.4,90.8,96.9
2062-01-25,94.4,96.1,92.6,94.7,84.6
2062-01-26,98,98.1,98.9,104.2,104.5
2062-01-27,109.8,108.2,111.7,124.3,119.2
2062-01-28,175.1,174.4,175.2,177.7,175.4
2062-01-29,161.1,163.5,165.7,166.8,172.9
2062-01-30,97.1,96.9,100,95.1,95.3
2062-02-01,162.6,163.7,163.1,163.5,163.8
2062-02-02,149.3,149.7,152.6,148.7,150
2062-02-03,172.6,167.9,167,176.3,163.6
2062-02-04,116,114.7,110.3,129.3,126.8
2062-02-05,150,150.6,154.1,151.7,150.4
2062-02-06,144,145.7,142,152.2,153.9
2062-02-07,190,188.4,188.1,193.2,184.4
2062-02-08,190.6,190.4,190.4,192.4,191.3
2062-02-09,117.2,115,117.1,106.3,110.9
2062-02-10,82.3,80.6,80.9,79.3,80.2
2062-02-11,109.5,113.2,113.3,111.6,116
2062-02-12,60.1,63.1,64.2,65.8,83.8
2062-02-13,92.5,96.4,96.3,105.9,115.2
2062-02-14,166.2,171.4,174.8,176.2,197.5
2062-02-15,175.9,179.2,179.8,180.5,182.7
2062-02-16,196.4,198.9,198.5,199.8,204.5
2062-02-17,206.9,206.3,206.7,209.5,207.8
2062-02-18,40.8,42.5,44.6,42,51.2
2062-02-19,89,91.3,90.4,97.6,94.4
2062-02-20,219.7,219.5,219.8,221.8,220.6
2062-02-21,120.2,117.2,117.9,120.6,113.5
2062-02-22,156.6,161.7,156.8,157.3,165.7
2062-02-23,171,173.2,174.4,177.9,193.9
