,제주시,서귀포시
2059-10-04,179.8,205.1
2059-10-05,196.9,219.7
2059-10-06,245.3,253
2059-10-07,216,217.9
2059-10-08,205.4,192.7
2059-10-09,204.4,218.9
2059-10-10,203.4,208.9
2059-10-11,157.2,149.1
2059-10-12,213.1,231.4
2059-10-13,214.4,237.1
2059-10-14,229.8,235.5
2059-10-15,168.6,174.7
2059-10-16,184.1,204.4
2059-10-17,196.1,214
2059-10-18,200,217.7
2059-10-19,204.8,222.3
2059-10-20,213.1,222.9
2059-10-21,170.3,189.8
2059-10-22,202.9,207.8
2059-10-23,192.1,198.4
2059-10-24,131.1,132.9
2059-10-25,131.1,107.8
2059-10-26,39.4,40.2
2059-10-27,189.6,206.9
2059-10-28,115.8,122.9
2059-10-29,66.3,76.6
2059-10-30,70.3,73.3
2059-11-01,31,32.1
2059-11-02,38.1,43.3
2059-11-03,185.5,198.9
2059-11-04,178.2,189.7
2059-11-05,154.9,179
2059-11-06,190,198.3
2059-11-07,177.3,183.9
2059-11-08,62.9,50.7
2059-11-09,174.9,186.3
2059-11-10,151.3,179.4
2059-11-11,160.5,159.5
2059-11-12,130.6,167.1
2059-11-13,175.5,183.3
2059-11-14,121.2,133.7
2059-11-15,115.8,149
2059-11-16,101.9,133.1
2059-11-17,93.3,112.9
2059-11-18,140.3,157
2059-11-19,106.8,144.6
2059-11-20,127.3,152.1
2059-11-21,133.1,139.7
2059-11-22,57.8,49.5
2059-11-23,155.1,162
2059-11-24,39.2,39.2
2059-11-25,139.5,157.3
2059-11-26,97.7,130.9
2059-11-27,99.8,124.1
2059-11-28,100.7,125.2
2059-11-29,132.8,155.2
2059-11-30,91.4,125.9
2059-12-01,121,122.1
2059-12-02,65.8,63.4
2059-12-03,112.6,114.1
2059-12-04,98.7,103
2059-12-05,34.9,41.4
2059-12-06,124.4,127.8
2059-12-07,115.3,145
2059-12-08,58.8,82.6
2059-12-09,82.8,98.1
2059-12-10,14.1,15.2
2059-12-11,95.8,108.5
2059-12-12,114.8,136.1
2059-12-13,79.3,75
2059-12-14,77.4,65.1
2059-12-15,71.8,64.7
2059-12-16,116,135.6
2059-12-17,80,99.2
2059-12-18,90,118.6
2059-12-19,124.7,126
2059-12-20,39.6,41.1
2059-12-21,98.2,131.2
2059-12-22,128,147.6
2059-12-23,76.1,119
2059-12-24,78.6,87.3
2059-12-25,143.3,156.8
2059-12-26,118.9,134.3
2059-12-27,75.6,104.7
2059-12-28,66.8,88.5
2059-12-29,72.6,88.2
2059-12-30,77.3,91
2060-01-01,95.5,116.1
2060-01-02,102.8,127.5
2060-01-03,106.5,130.5
2060-01-04,75.6,99.4
2060-01-05,105.2,133.9
2060-01-06,133.8,153.6
2060-01-07,145.9,159.2
2060-01-08,85.8,100.7
2060-01-09,157.8,167.7
2060-01-10,122.5,132.1
2060-01-11,110.5,113.3
2060-01-12,128.3,129.9
2060-01-13,89.7,123.6
2060-01-14,105.9,131.5
2060-01-15,128,142.5
2060-01-16,150,157.6
2060-01-17,20.3,22.8
2060-01-18,45.8,57
2060-01-19,153.2,172.1
2060-01-20,149.2,157.1
2060-01-21,17.8,14.6
2060-01-22,86.7,113.8
2060-01-23,80.2,108.8
2060-01-24,68.3,73.4
2060-01-25,16.2,18.5
2060-01-26,92.3,117.1
2060-01-27,154.5,163.8
2060-01-28,128,159.7
2060-01-29,116.4,140.4
2060-01-30,76.9,80.9
2060-02-01,89.6,85.8
2060-02-02,118.8,116.6
2060-02-03,164.3,190.3
2060-02-04,125.8,152.7
2060-02-05,121.2,158.3
2060-02-06,89.2,86.7
2060-02-07,40,36.1
2060-02-08,84,124.1
2060-02-09,106.1,154.6
2060-02-10,104.5,123.2
2060-02-11,155.1,185.5
2060-02-12,122.6,128.8
2060-02-13,137.7,154.5
2060-02-14,151.8,186.6
2060-02-15,166.5,174
2060-02-16,33.9,27.8
2060-02-17,52.3,59.9
2060-02-18,54.5,65.3
2060-02-19,69.9,88.6
2060-02-20,134.1,176.5
2060-02-21,131.8,146.2
2060-02-22,180.2,194.4
2060-02-23,188.3,207.9
2060-02-24,177.3,207.2
2060-02-25,235.5,243.1
2060-02-26,175.6,178.9
2060-02-27,222.6,223.1
2060-02-28,238.4,246.6
2060-02-29,208.1,236.4
2060-02-30,237.6,249.3
2060-03-01,179.4,180.6
2060-03-02,251.2,260.3
2060-03-03,193.4,199.7
2060-03-04,89.7,69.5
2060-03-05,243,260.7
2060-03-06,255.9,267.4
2060-03-07,194.8,205.7
2060-03-08,33.9,37.8
2060-03-09,41.2,37.9
2060-03-10,240.7,252.1
2060-03-11,210.8,217.1
2060-03-12,255.5,261
2060-03-13,54.7,48.4
2060-03-14,135.8,118.7
2060-03-15,196.9,185.4
2060-03-16,230.6,223.6
2060-03-17,31.7,31.3
2060-03-18,113.4,105.6
2060-03-19,174.2,172.2
2060-03-20,196.7,202.9
2060-03-21,184.4,186.4
2060-03-22,209,224.3
2060-03-23,163.2,155.6
2060-03-24,200.3,196.5
2060-03-25,110.1,99.7
2060-03-26,243.3,242.1
2060-03-27,48.4,53.6
2060-03-28,45,48.3
2060-03-29,70.2,61.2
2060-03-30,48.8,43.6
2060-04-01,57.8,48.3
2060-04-02,118.6,158.7
2060-04-03,280.8,283
2060-04-04,294.3,297.3
2060-04-05,306.2,322.7
2060-04-06,255.8,247.6
2060-04-07,45.6,36.1
2060-04-08,219,251.2
2060-04-09,48.3,48.8
2060-04-10,68.8,66.5
2060-04-11,190.7,190.5
2060-04-12,84.8,85.1
2060-04-13,62,65.4
2060-04-14,211.5,211.6
2060-04-15,288.9,310.8
2060-04-16,337.3,341.7
2060-04-17,333.8,336.9
2060-04-18,304.9,304.2
2060-04-19,164.4,148.7
2060-04-20,278.7,270.7
2060-04-21,254.9,250.8
2060-04-22,70.2,77.5
2060-04-23,98.1,111.8
2060-04-24,340.8,343.2
2060-04-25,289.7,283.3
2060-04-26,143.6,156.5
2060-04-27,344.8,349
2060-04-28,321.6,320.7
2060-04-29,74.9,71.6
2060-04-30,347.9,353
2060-05-01,352.1,355.9
2060-05-02,353.6,353.6
2060-05-03,339.9,337.9
2060-05-04,353.4,357.6
2060-05-05,350.1,352
2060-05-06,341.4,335.3
2060-05-07,334,332.4
2060-05-08,196.7,153
2060-05-09,71.6,57.4
2060-05-10,231,186.6
2060-05-11,39.8,41.4
2060-05-12,328.5,326.8
2060-05-13,241.7,261.5
2060-05-14,91.3,74
2060-05-15,292.8,286
2060-05-16,309.1,301.3
2060-05-17,185.5,147.2
2060-05-18,96.5,82.5
2060-05-19,285.5,280.3
2060-05-20,342.7,336.2
2060-05-21,370.4,372
2060-05-22,370.5,370.5
2060-05-23,368.7,369.8
2060-05-24,335.8,305.6
2060-05-25,243.7,190.4
2060-05-26,139.5,85.5
2060-05-27,257.6,235.6
2060-05-28,268.7,268.8
2060-05-29,364.5,364.5
2060-05-30,362.7,362.2
2060-06-01,325.9,327.4
2060-06-02,70,72
2060-06-03,162.1,122.7
2060-06-04,261.2,271
2060-06-05,126.4,110.4
2060-06-06,145,123.4
2060-06-07,57.4,48.2
2060-06-08,142.8,135.6
2060-06-09,250.2,243.3
2060-06-10,31.4,24.7
2060-06-11,98.6,63
2060-06-12,64.9,48.5
2060-06-13,102.9,86.1
2060-06-14,282.8,275.5
2060-06-15,265.9,242.6
2060-06-16,204.7,170.6
2060-06-17,118.3,90.8
2060-06-18,228.3,217.2
2060-06-19,136.9,112
2060-06-20,116.6,97.9
2060-06-21,318.9,308.5
2060-06-22,306.7,310.9
2060-06-23,69.7,68.2
2060-06-24,113.5,123.2
2060-06-25,147.7,157.2
2060-06-26,284.4,291.8
2060-06-27,314.9,250.1
2060-06-28,186.5,146.4
2060-06-29,125.8,87.3
2060-06-30,23.9,22.7
2060-07-01,59.1,54.3
2060-07-02,269.2,254.6
2060-07-03,294.1,243.3
2060-07-04,335.5,308.2
2060-07-05,308.1,281.2
2060-07-06,272.6,271.3
2060-07-07,204,188.9
2060-07-08,260,217.9
2060-07-09,166.1,125.1
2060-07-10,167.2,165.4
2060-07-11,163.2,136.1
2060-07-12,297.1,263.5
2060-07-13,297.6,233.3
2060-07-14,331.5,315.5
2060-07-15,298.1,266.8
2060-07-16,178.3,190.4
2060-07-17,151.2,170.5
2060-07-18,305,286.4
2060-07-19,259.3,249.2
2060-07-20,297.4,277.9
2060-07-21,311,306
2060-07-22,319.3,314.8
2060-07-23,336.7,339.7
2060-07-24,336.2,342.5
2060-07-25,315.4,331.6
2060-07-26,303.3,328.7
2060-07-27,314.8,310
2060-07-28,286.9,282.5
2060-07-29,323,307.3
2060-07-30,314.4,305.7
2060-08-01,289.2,270.3
2060-08-02,289.6,291.9
2060-08-03,251.5,266.7
2060-08-04,252,224
2060-08-05,306.7,317.9
2060-08-06,251.8,282.4
2060-08-07,239.5,250.3
2060-08-08,245,215.8
2060-08-09,101.6,93
2060-08-10,173.5,167.2
2060-08-11,274.2,265.7
2060-08-12,297.2,293.2
2060-08-13,269.6,272.8
2060-08-14,236.9,236.8
2060-08-15,284.9,282.5
2060-08-16,261.4,264.3
2060-08-17,227.9,234.8
2060-08-18,136.5,140.5
2060-08-19,246,256.9
2060-08-20,173,169.9
2060-08-21,175.6,151.1
2060-08-22,85.5,83.7
2060-08-23,125,103.3
2060-08-24,186.3,192.5
2060-08-25,167.1,184.8
2060-08-26,233.2,247.3
2060-08-27,141.8,134.9
2060-08-28,257.8,240.4
2060-08-29,290.1,287.8
2060-08-30,285.2,294.1
2060-09-01,237.7,207.8
2060-09-02,217.6,179.5
2060-09-03,221.5,217.5
2060-09-04,159.4,137.8
2060-09-05,54.5,56.3
2060-09-06,82.2,72.3
2060-09-07,257.9,262
2060-09-08,252.5,255.5
2060-09-09,153.3,170.8
2060-09-10,265.6,280.2
2060-09-11,252.4,250.1
2060-09-12,252.5,240.7
2060-09-13,128.4,136.6
2060-09-14,198.2,183.9
2060-09-15,233,228.7
2060-09-16,243.1,253.8
2060-09-17,257.9,266.8
2060-09-18,236.8,244
2060-09-19,154,171
2060-09-20,199.6,228.3
2060-09-21,222.4,244.1
2060-09-22,192.5,199.3
2060-09-23,247.5,245
2060-09-24,252.9,265.3
2060-09-25,260.9,268.9
2060-09-26,252.3,269
2060-09-27,257.2,267.7
2060-09-28,255.4,264.3
2060-09-29,240.3,254.6
2060-09-30,227.7,228.3
2060-10-01,243.6,254.6
2060-10-02,251.4,261.3
2060-10-03,197.8,210.8
2060-10-04,195.8,224.1
2060-10-05,217.5,220
2060-10-06,221.1,216
2060-10-07,227.8,233.8
2060-10-08,216.2,229.3
2060-10-09,208.4,223.3
2060-10-10,240.5,248.8
2060-10-11,196.6,205.6
2060-10-12,212.2,222.6
2060-10-13,229.7,238.8
2060-10-14,175.5,168.1
2060-10-15,64.1,60
2060-10-16,65.6,73.6
2060-10-17,93.8,117.7
2060-10-18,174.8,181.1
2060-10-19,209.2,217.1
2060-10-20,132,129
2060-10-21,191.3,213.8
2060-10-22,187.7,208.9
2060-10-23,201.2,208.3
2060-10-24,70.6,80
2060-10-25,42.4,48.2
2060-10-26,148.2,173.2
2060-10-27,62,64.7
2060-10-28,126.1,158.4
2060-10-29,100.6,91.1
2060-10-30,177.6,177.6
2060-11-01,184.2,188.9
2060-11-02,161.5,167.2
2060-11-03,52.3,57.9
2060-11-04,43.8,47.1
2060-11-05,79.9,101.9
2060-11-06,163.1,168.6
2060-11-07,176.4,184.7
2060-11-08,169,175.9
2060-11-09,137.3,135.3
2060-11-10,137.8,116.8
2060-11-11,48,60.4
2060-11-12,135.8,145.1
2060-11-13,154.6,165
2060-11-14,94.2,141.6
2060-11-15,113.3,146.3
2060-11-16,109.7,133.4
2060-11-17,64.4,66.8
2060-11-18,139.1,145.3
2060-11-19,11.9,9.7
2060-11-20,43.6,55.9
2060-11-21,110.9,141.9
2060-11-22,167.3,177.7
2060-11-23,156.7,163.6
2060-11-24,42.9,39.8
2060-11-25,41.4,40.2
2060-11-26,153.7,163
2060-11-27,57.9,83.8
2060-11-28,108.6,129
2060-11-29,152.9,153.5
2060-11-30,147.1,145.2
2060-12-01,136.7,148
2060-12-02,110.3,142.6
2060-12-03,104.3,126.1
2060-12-04,43.7,41.4
2060-12-05,127.2,143.9
2060-12-06,94.4,106.4
2060-12-07,32.6,36.4
2060-12-08,91.5,86.1
2060-12-09,113.9,115.5
2060-12-10,82.9,112.7
2060-12-11,55.7,81.6
2060-12-12,71.8,90.1
2060-12-13,102,121.4
2060-12-14,110.9,101
2060-12-15,45.1,55.4
2060-12-16,38.7,52.4
2060-12-17,88.6,124.7
2060-12-18,39.5,45.8
2060-12-19,49.7,40.2
2060-12-20,43,49.6
2060-12-21,72.1,98.2
2060-12-22,84.6,121.2
2060-12-23,92.3,121.5
2060-12-24,30.2,30.4
2060-12-25,17.6,20.2
2060-12-26,64.8,101.4
2060-12-27,61,93.4
2060-12-28,75.3,101.3
2060-12-29,65.2,101.5
2060-12-30,92.3,121.4
2061-01-01,79.6,104.6
2061-01-02,56.9,83.1
2061-01-03,69.9,100.5
2061-01-04,50.6,71.1
2061-01-05,77,75
2061-01-06,85.4,116.2
2061-01-07,93.6,116.8
2061-01-08,96.1,114
2061-01-09,74,97.2
2061-01-10,81.2,102.5
2061-01-11,117,111.8
2061-01-12,151,159.8
2061-01-13,164.8,174.7
2061-01-14,103.4,101.5
2061-01-15,63.8,70.6
2061-01-16,103.9,111.7
2061-01-17,82.8,115.7
2061-01-18,133.7,152.2
2061-01-19,143.5,156.4
2061-01-20,72.6,100.1
2061-01-21,79.6,98.4
2061-01-22,104.1,114.3
2061-01-23,161.2,165.1
2061-01-24,168.4,173.2
2061-01-25,94.3,125.1
2061-01-26,122.9,150.3
2061-01-27,48.1,41.8
2061-01-28,18.5,13.8
2061-01-29,60,95.7
2061-01-30,93,116.4
2061-02-01,129,157.1
2061-02-02,106.8,157.7
2061-02-03,162.8,192.9
2061-02-04,94.7,101
2061-02-05,134.9,177.1
2061-02-06,145.9,169.3
2061-02-07,195.5,203.2
2061-02-08,45,40
2061-02-09,195.5,208
2061-02-10,137.6,136.5
2061-02-11,203.8,218.2
2061-02-12,173.4,174.8
2061-02-13,196,213.5
2061-02-14,145.5,163.1
2061-02-15,141.5,172.6
2061-02-16,148,162.6
2061-02-17,118.3,162.6
2061-02-18,169,177.5
2061-02-19,158,183.4
2061-02-20,169.8,204.9
2061-02-21,179.7,198
2061-02-22,220.3,226.4
2061-02-23,211.6,219.3
2061-02-24,72.5,74.8
2061-02-25,199.2,212.9
2061-02-26,234.2,244
2061-02-27,241.6,251.1
2061-02-28,147.6,190.5
2061-02-29,240.8,253.4
2061-02-30,157.7,166.6
2061-03-01,64.4,56.1
2061-03-02,235.5,246.9
2061-03-03,238.3,244.4
2061-03-04,45.3,35.9
2061-03-05,209.3,207.3
2061-03-06,240.1,247.4
2061-03-07,256.8,261
2061-03-08,154.8,145.2
2061-03-09,119.9,113.9
2061-03-10,35.6,29.9
2061-03-11,45.7,40.2
2061-03-12,109.9,111.6
2061-03-13,70.9,70.3
2061-03-14,86.8,111.5
2061-03-15,139.1,120.9
2061-03-16,264.7,264.6
2061-03-17,132.2,140.3
2061-03-18,232.3,267.3
2061-03-19,223.4,222.3
2061-03-20,208.8,197.9
2061-03-21,242.9,238.9
2061-03-22,211.4,200.6
2061-03-23,194.3,183
2061-03-24,52.8,56.6
2061-03-25,297.6,303.8
2061-03-26,263.6,255.2
2061-03-27,135.1,121.6
2061-03-28,177.5,156.6
2061-03-29,218.6,219.2
2061-03-30,259,253.5
2061-04-01,58,52.1
2061-04-02,191.4,195.8
2061-04-03,195.6,195.9
2061-04-04,197.6,187.3
2061-04-05,27.7,33.3
2061-04-06,124.4,127.7
2061-04-07,96.3,108.4
2061-04-08,105.5,95.4
2061-04-09,86.4,90
2061-04-10,293,293.1
2061-04-11,300.4,303.5
2061-04-12,250.4,252.2
2061-04-13,22.5,15.1
2061-04-14,91.9,70.2
2061-04-15,103.7,89.4
2061-04-16,52.7,43.8
2061-04-17,106.9,109.2
2061-04-18,41.9,39.2
2061-04-19,267.1,256.7
2061-04-20,272,276.5
2061-04-21,220.2,218.4
2061-04-22,22.4,13.6
2061-04-23,24.7,15.6
2061-04-24,100.8,100.7
2061-04-25,310.8,321.4
2061-04-26,290,321.1
2061-04-27,103.3,111.3
2061-04-28,296.1,287.1
2061-04-29,132.9,117.2
2061-04-30,32.9,32
2061-05-01,138.8,136.7
2061-05-02,242.5,247.9
2061-05-03,199.3,108.9
2061-05-04,43,45.3
2061-05-05,32.9,28.3
2061-05-06,60.2,60
2061-05-07,130.1,158.3
2061-05-08,241.9,233.8
2061-05-09,73.5,62
2061-05-10,331.9,339
2061-05-11,338.8,333.6
2061-05-12,175.7,153.9
2061-05-13,101.9,60.2
2061-05-14,255.8,253.6
2061-05-15,238.4,235
2061-05-16,264.6,181.9
2061-05-17,202.2,230.2
2061-05-18,357,360.5
2061-05-19,358.5,365.5
2061-05-20,339.4,338.6
2061-05-21,300.1,295.5
2061-05-22,283.8,250.7
2061-05-23,292.6,275.5
2061-05-24,351.1,345.7
2061-05-25,264.9,270.1
2061-05-26,101.7,117.3
2061-05-27,230.6,202.9
2061-05-28,92.5,90.3
2061-05-29,347,364.5
2061-05-30,351.3,356.8
2061-06-01,353.4,352.3
2061-06-02,326,328.9
2061-06-03,356.2,370.2
2061-06-04,380.9,378
2061-06-05,337.5,335
2061-06-06,150,92.9
2061-06-07,152.3,143.2
2061-06-08,275.1,246.6
2061-06-09,194.7,159.9
2061-06-10,43.2,33.9
2061-06-11,121.9,73.9
2061-06-12,178.5,192.2
2061-06-13,255.6,231.4
2061-06-14,310.1,286.4
2061-06-15,251.2,187.7
2061-06-16,125,109.7
2061-06-17,227.9,183.4
2061-06-18,276.8,192.3
2061-06-19,275.4,198.2
2061-06-20,295.3,228.2
2061-06-21,242.5,187.9
2061-06-22,103.7,79.7
2061-06-23,167.4,103.2
2061-06-24,212.2,183.5
2061-06-25,116.6,101.9
2061-06-26,35.1,29.1
2061-06-27,191,202.9
2061-06-28,243.2,186.9
2061-06-29,211.7,231.1
2061-06-30,202.8,139.6
2061-07-01,262.5,235.8
2061-07-02,59.9,58.5
2061-07-03,87.1,77.7
2061-07-04,164.8,161.8
2061-07-05,237.6,209.1
2061-07-06,146.4,106.3
2061-07-07,292,236.5
2061-07-08,283.1,250.7
2061-07-09,290.5,285.2
2061-07-10,312.5,296.7
2061-07-11,308.5,258.1
2061-07-12,324.1,308
2061-07-13,325,289.4
2061-07-14,326.6,306.6
2061-07-15,317.6,298.7
2061-07-16,291.1,287.8
2061-07-17,328.3,303.5
2061-07-18,312.6,309
2061-07-19,247.3,252.8
2061-07-20,318.6,319.6
2061-07-21,277.3,286.5
2061-07-22,323.9,336.2
2061-07-23,328.7,335.1
2061-07-24,327.6,290.3
2061-07-25,319,303
2061-07-26,307.6,299
2061-07-27,280.6,260.8
2061-07-28,259.9,251.7
2061-07-29,173.6,192.7
2061-07-30,171.8,177.2
2061-08-01,243.4,261.9
2061-08-02,295.8,296.2
2061-08-03,321.6,326.6
2061-08-04,306.5,303.4
2061-08-05,284.7,274.1
2061-08-06,227.2,224.2
2061-08-07,138.6,137.3
2061-08-08,48.6,43.6
2061-08-09,45.1,44
2061-08-10,65.8,49.1
2061-08-11,87.4,71.6
2061-08-12,218.6,200.1
2061-08-13,245.4,252.7
2061-08-14,239.4,251.4
2061-08-15,105.7,141.3
2061-08-16,125.6,151.9
2061-08-17,123.4,138.4
2061-08-18,69.5,84.6
2061-08-19,60.1,54.5
2061-08-20,66.2,60.2
2061-08-21,74.4,70.9
2061-08-22,111.9,110.6
2061-08-23,117.7,112.6
2061-08-24,107.4,93.2
2061-08-25,133.4,119.8
2061-08-26,178.3,162.5
2061-08-27,225.1,236.3
2061-08-28,205.4,215.6
2061-08-29,180.4,195.6
2061-08-30,186.4,200.1
2061-09-01,207.2,202.1
2061-09-02,232.4,229.2
2061-09-03,254,238.9
2061-09-04,268.3,273.1
2061-09-05,266.5,276.8
2061-09-06,256.8,265.3
2061-09-07,221.5,210.6
2061-09-08,201.9,210.5
2061-09-09,274.7,273.2
2061-09-10,261.3,272.3
2061-09-11,251.2,257.1
2061-09-12,238.8,246.8
2061-09-13,231.6,228.5
2061-09-14,236.3,247.9
2061-09-15,270.3,277.2
2061-09-16,254,242.8
2061-09-17,212.4,221.8
2061-09-18,210.5,222.8
2061-09-19,244.2,255.6
2061-09-20,241.5,255
2061-09-21,223.4,216.4
2061-09-22,235.7,246.8
2061-09-23,266.6,271.9
2061-09-24,239.7,241
2061-09-25,227.5,235.1
2061-09-26,251.3,263
2061-09-27,208.8,210.1
2061-09-28,212.8,222.8
2061-09-29,242.4,243.2
2061-09-30,209.9,204
2061-10-01,166,188.1
2061-10-02,226.7,239.4
2061-10-03,232.7,243.2
2061-10-04,243.7,253.8
2061-10-05,231.8,244.8
2061-10-06,211.4,232.9
2061-10-07,171.1,209.5
2061-10-08,224.9,244.7
2061-10-09,239,251.9
2061-10-10,230.3,241.2
2061-10-11,224.5,240.6
2061-10-12,230.7,239.9
2061-10-13,224.4,238.9
2061-10-14,229.4,237.9
2061-10-15,230,239.2
2061-10-16,226.1,235.1
2061-10-17,222.6,230.5
2061-10-18,189.1,195.1
2061-10-19,24.5,24
2061-10-20,72.1,73.7
2061-10-21,183.4,194.4
2061-10-22,167.3,173.5
2061-10-23,175.5,186.5
2061-10-24,192.8,199
2061-10-25,110.7,112.4
2061-10-26,36.4,35
2061-10-27,57.5,61.9
2061-10-28,97,117.3
2061-10-29,183.3,182.9
2061-10-30,128.2,131.8
2061-11-01,53.2,49.2
2061-11-02,113.8,151.7
2061-11-03,116.9,153.6
2061-11-04,109.5,96.4
2061-11-05,183,195.7
2061-11-06,134.9,149.8
2061-11-07,59.8,63.2
2061-11-08,85.7,90.3
2061-11-09,137,151.1
2061-11-10,146.9,161.4
2061-11-11,162,163.4
2061-11-12,132.4,148.6
2061-11-13,84.5,88.5
2061-11-14,149.3,156.5
2061-11-15,106.3,106.4
2061-11-16,154.3,173.2
2061-11-17,160.6,168.3
2061-11-18,27.9,28.5
2061-11-19,154,172.9
2061-11-20,135.4,166.3
2061-11-21,91.3,122.5
2061-11-22,118.3,134.9
2061-11-23,114.2,142.9
2061-11-24,140.3,142.9
2061-11-25,140,146.5
2061-11-26,88.2,84.8
2061-11-27,114.5,146.1
2061-11-28,149.5,167.8
2061-11-29,150.4,165.5
2061-11-30,141.6,146.8
2061-12-01,152.1,155.7
2061-12-02,135.6,131.3
2061-12-03,13.8,16.5
2061-12-04,81.6,113.7
2061-12-05,145.8,158.5
2061-12-06,125.2,137.6
2061-12-07,58.9,72.1
2061-12-08,91,121.1
2061-12-09,101.2,109.7
2061-12-10,17.3,18.2
2061-12-11,59.7,83.2
2061-12-12,71,89.8
2061-12-13,82.8,95.8
2061-12-14,122.2,126.6
2061-12-15,67.2,104.2
2061-12-16,136.4,152.7
2061-12-17,31,32.2
2061-12-18,135.6,145.5
2061-12-19,124.7,140
2061-12-20,121.3,139.3
2061-12-21,148.5,158.2
2061-12-22,138.6,139.9
2061-12-23,102.1,87.3
2061-12-24,48.6,57.8
2061-12-25,76.1,96.9
2061-12-26,74.8,104.2
2061-12-27,133.2,149.1
2061-12-28,125.8,142.7
2061-12-29,108.6,105.4
2061-12-30,152.9,162.7
2062-01-01,143.4,150.2
2062-01-02,48.5,45.6
2062-01-03,17,18
2062-01-04,104.6,134.8
2062-01-05,95.6,120.3
2062-01-06,79,106.1
2062-01-07,121.7,126.7
2062-01-08,142.4,148.2
2062-01-09,20.3,20.3
2062-01-10,86.3,117.2
2062-01-11,151,163.3
2062-01-12,26.4,23.1
2062-01-13,46.7,48.3
2062-01-14,157,165.5
2062-01-15,35.2,33.6
2062-01-16,16.9,14.2
2062-01-17,16.9,17.9
2062-01-18,94.6,91.8
2062-01-19,158.9,166
2062-01-20,68.2,89.7
2062-01-21,142.1,158.9
2062-01-22,125.4,129.8
2062-01-23,71.9,73.7
2062-01-24,138.2,146.1
2062-01-25,22.5,18
2062-01-26,84,102.1
2062-01-27,154.8,160.9
2062-01-28,122,126.5
2062-01-29,57.1,54.8
2062-01-30,178.4,190.7
2062-02-01,83,82.7
2062-02-02,94.5,104.7
2062-02-03,83.6,124.6
2062-02-04,87.5,111.6
2062-02-05,103.6,137.2
2062-02-06,79.8,116.8
2062-02-07,84,100.2
2062-02-08,107.6,134.5
2062-02-09,155.4,184.5
2062-02-10,113.4,110.4
2062-02-11,154.8,176.7
2062-02-12,189.9,206.2
2062-02-13,56.8,46.5
2062-02-14,42.7,44.2
2062-02-15,212.2,223.2
2062-02-16,193.8,207.8
2062-02-17,178.2,199.8
2062-02-18,113.5,128.8
2062-02-19,136,170.8
2062-02-20,194.9,205.5
2062-02-21,186,199.4
2062-02-22,230.4,242.5
2062-02-23,215.6,222.9
2062-02-24,211.8,234.9
2062-02-25,238.9,248.5
2062-02-26,194.9,181.6
2062-02-27,23.1,18.5
2062-02-28,87.7,131.6
2062-02-29,226.1,246.3
2062-02-30,249.1,259.1
2062-03-01,240.3,246.6
2062-03-02,24,19.7
2062-03-03,101.1,101.7
2062-03-04,173.2,177.1
2062-03-05,95.4,97.1
2062-03-06,132.2,163.8
2062-03-07,247.6,259.5
2062-03-08,250.1,255.1
2062-03-09,264.6,272.6
2062-03-10,197.6,202.6
2062-03-11,42.6,50.3
2062-03-12,204.7,234.3
2062-03-13,33.2,35.6
2062-03-14,117.6,141.7
2062-03-15,279.9,287.4
2062-03-16,286.1,292.3
2062-03-17,245.3,251.7
2062-03-18,94.7,52.6
2062-03-19,45.3,36.2
2062-03-20,101.6,94.1
2062-03-21,146.8,146.2
2062-03-22,73.8,66.5
2062-03-23,70.5,78.3
2062-03-24,60.3,54
2062-03-25,128.1,143.4
2062-03-26,68.1,64
2062-03-27,83.4,85
2062-03-28,202.2,242.4
2062-03-29,168,205.3
2062-03-30,269.9,278.3
2062-04-01,55,46.3
2062-04-02,146.3,153.7
2062-04-03,197.1,199
2062-04-04,314.4,322
2062-04-05,313.8,318.1
2062-04-06,169.1,164.1
2062-04-07,53.3,61.3
2062-04-08,245,283.4
2062-04-09,319.5,325.5
2062-04-10,325,327.5
2062-04-11,263.5,236.3
2062-04-12,50,50.1
2062-04-13,326.7,335.3
2062-04-14,322.1,326.3
2062-04-15,147.2,140.3
2062-04-16,25.2,18.6
2062-04-17,25.9,20.5
2062-04-18,86.7,72.7
2062-04-19,263,247
2062-04-20,177.5,165.6
2062-04-21,71.1,58.7
2062-04-22,96,92.9
2062-04-23,148.1,140.4
2062-04-24,307.8,329.3
2062-04-25,338,343.1
2062-04-26,336,337.7
2062-04-27,185.7,127
2062-04-28,60.9,44.7
2062-04-29,188.4,198.6
2062-04-30,165.1,190.5
2062-05-01,65.8,48.3
2062-05-02,166.7,148.2
2062-05-03,214,247
2062-05-04,364.7,367.8
2062-05-05,307.3,305.7
2062-05-06,50,46
2062-05-07,166.8,194
2062-05-08,352,358.7
2062-05-09,283.1,278.7
2062-05-10,354.8,358.9
2062-05-11,234.1,234.7
2062-05-12,107.6,74.9
2062-05-13,42.2,44.2
2062-05-14,208.8,252.3
2062-05-15,291.5,292.1
2062-05-16,279.8,243.5
2062-05-17,174.9,116.9
2062-05-18,167.4,172.7
2062-05-19,360.4,361.5
2062-05-20,213.9,220.8
2062-05-21,38.6,28.9
2062-05-22,92.7,92.2
2062-05-23,277.3,255.1
2062-05-24,340.2,347.5
2062-05-25,292.9,284.2
2062-05-26,209.1,199.5
2062-05-27,352.5,348.4
2062-05-28,359,363.4
2062-05-29,323.2,336.9
2062-05-30,339.3,350.1
2062-06-01,355.7,346
