,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2070-09-12,117.1,125.4,117.1,132.2,120.7,147.1,122.4,147.3,121.2,140.7,134.5,147.2,135,130.5,132.1,83.2
2070-09-13,168.6,170.2,168.6,171.5,168.1,164.5,167.3,164.5,154.9,188.5,160.6,200.9,166.2,165,180.6,137.5
2070-09-14,244.1,243.6,244.1,243.3,240.2,211.7,240.7,211.8,208.4,234.9,208.9,225.7,224.9,235.2,233.6,186.2
2070-09-15,204.4,206.7,204.4,208.5,203.3,195.6,205.6,195.5,211.6,196.1,196.8,188.8,199.1,207.5,195.8,183.7
2070-09-16,156.2,157.9,156.2,159.3,161.6,200.7,159.2,200.7,183.6,176.8,196.3,194.8,182.7,164,174.5,185.3
2070-09-17,265.9,265.5,265.9,265.1,266.2,268.2,264.5,268.2,258.4,266,266.8,267.7,267.3,262.2,266.9,261.7
2070-09-18,227.3,230.4,227.3,232.8,229.1,242,226.8,242.1,206.1,238,233.7,244.4,236.1,225.8,233.7,186.6
2070-09-19,158.2,163,158.2,167,158.1,157.2,160.1,157.1,169.2,148.1,159.2,134.3,157.6,163,147.8,162.1
2070-09-20,132.4,128.3,132.4,124.9,133.1,138.3,133.1,138.3,135.6,132.8,136.9,131.3,135.9,134.1,134,130.5
2070-09-21,63.6,61.7,63.6,60.1,62.6,54.6,61.4,54.7,40.5,60.8,52.4,64.4,58.3,57.8,62.3,51
2070-09-22,189.6,194.5,189.6,198.5,193.1,218.6,192.7,218.7,200.4,201.4,214.7,210.3,206.8,197.7,199,190.8
2070-09-23,238.4,239.4,238.4,240.2,241.6,264.8,239.2,264.8,248,253.4,262.3,264.4,254.1,240.5,249.8,250
2070-09-24,237.6,238.6,237.6,239.5,237,232.2,237.6,232.2,242.2,239.3,234.5,237.3,234.4,237.6,238,246.7
2070-09-25,224.5,225.3,224.5,226,224.2,222.3,225.7,222.2,235.2,226.2,225.3,222.7,223.2,227.7,223.1,244.2
2070-09-26,233.5,234.9,233.5,236,234.2,239.1,234.2,239.1,234.2,233.5,238.1,232.3,236.8,235.1,233.3,237.7
2070-09-27,256,255.5,256,255.1,255.5,251.4,255.4,251.4,253.6,254.4,252.3,254.7,253.3,254.3,255,255.4
2070-09-28,255.1,254.4,255.1,253.9,255.1,255.1,254.3,255.1,251.8,253.7,254.8,254.3,255.1,252.9,254.7,253.8
2070-09-29,212.8,209.1,212.8,206,215,230.8,210.6,230.9,202.7,217.6,225.7,232.4,223.6,207.1,220.1,190.7
2070-09-30,153,149.7,153,146.9,154.5,165.3,147.5,165.3,135.6,147.4,159.5,157.2,160.3,139,152.8,145.1
2070-10-01,115.7,112.9,115.7,110.7,114.8,107.6,114.5,107.6,107.8,108.7,107,108.4,110.9,112.4,113,97.3
2070-10-02,198.1,199.9,198.1,201.4,197.2,190.7,198.5,190.6,208.4,203.7,195.8,205.8,193.7,199.3,200.6,205.5
2070-10-03,224.8,226.5,224.8,227.8,224.3,220.7,226.2,220.7,229.2,219.7,221.4,211.5,222.4,228.4,218.7,228.3
2070-10-04,210.9,212.5,210.9,213.8,211.9,219,212.7,219.1,209.9,205.2,217,192.2,215.8,215.6,204.5,206.6
2070-10-05,210.6,210.9,210.6,211.2,211.9,221.3,210,221.3,210.8,211.9,220.2,217.1,217,209.1,212.9,214.3
2070-10-06,204.8,202.6,204.8,200.8,204.8,204.4,201.7,204.4,192.1,210.8,204,219.7,204.6,196.8,209.9,190.6
2070-10-07,208,210.7,208,213,208.9,215.8,211.2,215.8,230.4,216.5,219.7,216,212.6,216.4,213.5,231.8
2070-10-08,211.7,212.4,211.7,213,211.2,207.5,212.1,207.5,215.7,213.2,209.8,205.3,209.2,212.7,211.6,216.2
2070-10-09,162,165.6,162,168.5,162.4,165.1,163.3,165.1,178.6,171.9,167.5,175.6,163.8,165.6,164.9,168.8
2070-10-10,105.3,106.7,105.3,107.8,102.7,83.2,106.2,83.3,73.6,101.9,77.4,98.1,92.3,107,98.8,63
2070-10-11,58.9,62.1,58.9,64.7,61.9,84.2,62.8,84.2,87.5,70.8,86.9,69,73.9,69.1,63.8,91.3
2070-10-12,52.5,55.1,52.5,57.3,50.8,38.4,55,38.3,53.5,56.5,40.9,52.5,44.1,58.8,48,40.3
2070-10-13,188.6,189,188.6,189.3,190.7,205.7,189.7,205.7,208.3,200.9,208,208.9,198.7,191.6,198.9,213.1
2070-10-14,222.6,222.2,222.6,221.9,222.5,222,222.1,222,221.1,221.2,222.1,222,222.2,221.4,222.1,222.1
2070-10-15,220.8,220.3,220.8,220,220.9,221.5,220.1,221.5,219.1,219.9,221.3,220.7,221.2,219.2,220.7,221
2070-10-16,184.8,182.1,184.8,179.8,184.8,184.3,185,184.3,181.4,172.9,183.5,172,184.5,185.3,179.1,181.5
2070-10-17,27.8,28.6,27.8,29.3,27.6,26.1,29.2,26.1,33,30.2,27.3,29.3,26.8,31.3,28.6,31.5
2070-10-18,113.9,114.2,113.9,114.5,111.6,95,110.4,94.9,103.7,108.6,98.1,97.6,102.6,104.9,106.4,103.1
2070-10-19,192.7,193.2,192.7,193.6,193,195.1,192.8,195.1,193.1,194.3,195.1,196.7,194.1,192.9,193.7,192.1
2070-10-20,116.9,111.7,116.9,107.5,119.3,136.5,115.5,136.5,108.4,100.6,129.1,101.5,128.6,113.3,111.1,106.6
2070-10-21,185,185.2,185,185.4,185,184.9,183.9,184.9,181.7,190.2,183.8,191.7,184.9,182.2,188,178.3
2070-10-22,192.8,194,192.8,195,192.5,189.7,193.4,189.7,192.1,198.3,190.3,197.9,191,194.2,195.4,192.6
2070-10-23,124,121.4,124,119.3,128.6,161.3,121.5,161.5,115.3,133.7,154.4,147.2,146.3,117.4,136.9,128.5
2070-10-24,75.2,73.2,75.2,71.6,73.7,63,73.2,62.9,82.1,81.1,68.9,89.9,67.9,70.3,80.8,84.3
2070-10-25,192.8,193.1,192.8,193.4,192.8,193,193.1,193,194.9,189.5,193.7,185.8,192.9,193.6,190.6,193.6
2070-10-26,151.2,153.2,151.2,154.9,151.5,153.7,151.4,153.7,155.8,154.5,154.1,152.5,152.7,151.7,151.5,149.8
2070-10-27,167,166.8,167,166.7,165.4,153.7,165.8,153.6,156.3,160.4,151.3,151.4,159.1,163.9,162.4,141.8
2070-10-28,167.3,167.1,167.3,167,166,156.7,164.9,156.7,155,170.5,156.7,168.9,161,161.1,167.9,158.1
2070-10-29,178.3,180.2,178.3,181.7,179.7,189.9,179.4,189.9,176.7,186.5,186.8,192.1,185.2,181.2,183.8,173.7
2070-10-30,169.1,169.5,169.1,169.7,168.3,162.3,169.6,162.3,168.7,166.3,163.9,162.2,165.1,170.2,165.5,169.4
2070-11-01,43,43,43,43,46.3,70.5,49.3,70.6,65.1,42.8,65.4,39.9,59.4,59.3,44.2,45.2
2070-11-02,63.4,65.4,63.4,67.1,63.1,61.3,65.1,61.3,69.2,73.4,62.1,78.5,62.1,67.8,66.6,62.2
2070-11-03,174.7,174.6,174.7,174.6,175,177.6,174.4,177.6,172.4,173.3,176.9,172.9,176.4,174,173.9,171.9
2070-11-04,152.3,153.4,152.3,154.4,155.8,181.3,156.7,181.3,182.3,162.1,181.8,173.1,169.6,163.7,160.8,184.1
2070-11-05,166.3,166.1,166.3,165.9,166.2,165.6,164.4,165.6,158,165.4,164.4,166.1,165.9,161.4,165.9,160.1
2070-11-06,46.5,48,46.5,49.3,45.9,41,47.8,41,50,49,43.1,48.3,43.3,49.7,47.2,54.7
2070-11-07,190.7,190.3,190.7,189.9,190.7,190.3,190.3,190.3,189.6,189,190.4,189.3,190.5,189.7,190,191.6
2070-11-08,136.4,136,136.4,135.6,136.7,139.1,136.3,139,141.2,135.8,140.3,138.4,138,136.1,137.1,145.8
2070-11-09,86.7,83.1,86.7,80.2,86.4,84.1,89.7,84.1,98.3,87.5,86.7,94.3,85.2,94.5,90,97.2
2070-11-10,26.3,25.7,26.3,25.2,26,24,25.9,24,24.3,24.5,24.1,24.3,24.9,25.4,25.2,22.5
2070-11-11,168.7,168.4,168.7,168.2,168.8,169.6,167.2,169.7,159.5,168.5,168.1,169.4,169.3,164.8,168.9,165.4
2070-11-12,169.1,169,169.1,169,169,168.5,168.8,168.5,164.7,167.8,167.8,167.1,168.8,168.2,168.2,166.9
2070-11-13,167.7,167.3,167.7,166.9,167.7,168,167.3,168,166.7,166.9,168,168.2,167.9,166.5,167.6,167.1
2070-11-14,150.5,149.9,150.5,149.3,150.9,153.7,151.8,153.7,159.9,148,155.4,153.8,152.4,153.9,151,154.2
2070-11-15,155.5,155.2,155.5,154.9,155.5,155.3,155,155.3,156.6,154.6,156.1,155.8,155.4,154.3,155.3,157.1
2070-11-16,121.8,121.2,121.8,120.7,123.9,139.2,122.3,139.2,124.4,123,137.4,130.9,132.1,123.1,125,126.9
2070-11-17,154,153.5,154,153.1,154.4,157.2,154.3,157.2,153,154.4,155.8,156.2,155.9,154.6,154.7,150.9
2070-11-18,166.7,166.3,166.7,166,166.6,166.2,166.2,166.2,164.8,165.6,166.1,166.3,166.4,165.5,166.2,166.7
2070-11-19,165.8,165.4,165.8,165,165.8,165.8,165.4,165.8,164.6,164.5,165.8,165.2,165.8,164.7,165.3,166.5
2070-11-20,163.8,163.5,163.8,163.3,163.7,162.8,163.3,162.8,161.1,162.8,162.5,163.5,163.2,162.6,163.3,160
2070-11-21,156.2,155.6,156.2,155.2,156.1,155,155.7,155,155.4,154.6,155.5,154.7,155.5,154.9,155.5,158
2070-11-22,94.6,94.5,94.6,94.4,97.6,119.2,95.7,119.3,106.4,92.2,118,91.5,109.2,97.6,95.6,122.7
2070-11-23,105.8,105.5,105.8,105.3,107,116.3,107.2,116.3,118.6,105.1,117.9,109.2,112,109.5,107.9,126.2
2070-11-24,30,33.7,30,36.7,33.2,56.3,30.2,56.4,24.2,56.4,50.2,72.2,45.6,30.5,49.1,29
2070-11-25,8.3,9.1,8.3,9.6,8.4,8.7,8.6,8.6,12.3,9.3,9.3,8.7,8.5,9.1,8.5,11.6
2070-11-26,29.6,30.8,29.6,31.7,29.8,30.5,29.4,30.6,22.4,29.9,28.4,27.8,30.2,29.1,29.8,24.8
2070-11-27,35.4,38.1,35.4,40.3,36.4,43.2,36.5,43.2,43.1,34.8,42,31.8,40.1,38.3,33.4,37
2070-11-28,136,137,136,137.8,134.7,125.5,133.3,125.5,124.9,135.4,126,131.7,129.7,129.2,134.4,121.5
2070-11-29,138.7,137.3,138.7,136.1,138.5,136.9,137,136.9,135.5,134.5,137.7,135.8,137.6,134.3,137.4,140.5
2070-11-30,148.8,148.3,148.8,147.8,148.8,148.9,147.8,148.9,146.9,147.2,149.2,147,148.8,146.2,148,149.6
2070-12-01,124.4,121.4,124.4,119,122.5,108.9,124,108.9,120.4,121.4,109.4,120.6,115.2,123.3,123.5,117.2
2070-12-02,127.5,127.4,127.5,127.4,126.3,117.9,127.6,117.9,125.5,124.7,118.1,122.5,121.8,127.9,125,125.5
2070-12-03,133.8,133.6,133.8,133.5,132.9,126.6,131.4,126.6,129.7,131.4,128.6,131.2,129.5,127.7,133,137.9
2070-12-04,155.4,155.2,155.4,154.9,155.4,154.9,155.2,154.9,154.7,154.2,155.1,154.4,155.1,154.7,154.8,156.1
2070-12-05,124.6,124.2,124.6,123.9,124.8,126,124,126,123.3,122.3,125.5,122.8,125.4,123,124,126.1
2070-12-06,16.6,16.6,16.6,16.7,16.4,15.2,18.5,15.2,20.6,17.7,15.8,21.1,15.8,21.6,16.9,17.2
2070-12-07,102.3,102.4,102.3,102.4,101.9,98.5,103,98.5,104.4,105.3,99.3,108.2,100.1,104,103.6,106.2
2070-12-08,129.2,129.8,129.2,130.3,129.6,132.5,130.1,132.5,135.6,130.6,133.2,129.4,131.2,131.6,129.7,137
2070-12-09,137.6,138,137.6,138.3,137.5,137.1,137.7,137.1,137.5,138.3,137.2,139,137.3,137.8,138,138.4
2070-12-10,28.5,30.4,28.5,31.9,30,40.9,28,41,30.2,26.8,39.3,23.2,35.9,27.3,27.6,35.6
2070-12-11,113.5,113.4,113.5,113.4,114.8,124.2,113.3,124.3,106.8,112.7,121.5,119.6,119.9,112.9,114.3,110.8
2070-12-12,145.5,145.2,145.5,144.9,145.5,145.3,145.1,145.3,143.9,144.7,145.3,145.8,145.4,144.4,145.3,145.7
2070-12-13,118.4,116.4,118.4,114.7,119.7,128.9,119.1,128.9,124,115.6,128.2,119.2,124.7,120.3,118.9,129.3
2070-12-14,133.9,132.6,133.9,131.5,133.7,132.3,133.4,132.3,132,128,132.5,126.8,133,132.5,130.9,133.6
2070-12-15,36.2,35.7,36.2,35.3,36,34.5,37.1,34.5,43.2,34,35.6,31.7,35.2,38.5,33.9,39.5
2070-12-16,141.7,141.4,141.7,141.1,141.6,141.3,141.3,141.3,140.2,140.5,141.3,141.1,141.5,140.7,141.2,141.9
2070-12-17,146.8,146.4,146.8,146.1,146.7,146.2,146.2,146.2,144.4,145.8,146.1,146.7,146.4,145.4,146.3,146.2
2070-12-18,145.8,145.5,145.8,145.3,145.8,145.9,145.5,145.9,144.8,144.7,145.9,145.3,145.9,145,145.4,147
2070-12-19,138.5,138.5,138.5,138.4,138.9,141.6,138,141.6,140.4,139.5,141.6,142.6,140.4,137.4,140,143.4
2070-12-20,152.4,152,152.4,151.7,152.3,151.8,152,151.8,151.1,150.9,151.8,151.3,152,151.4,151.7,152.9
2070-12-21,145.3,145,145.3,144.7,145,142.5,144.9,142.5,143.8,143.8,142.7,143.7,143.6,144.4,144.4,145.4
2070-12-22,147.5,147.2,147.5,146.9,147.5,147.2,147.2,147.2,146.4,146,147.3,146.5,147.3,146.6,146.9,148.4
2070-12-23,149.8,149.4,149.8,149.1,149.8,149.5,149.5,149.5,148.9,148.2,149.6,148.6,149.6,148.9,149.1,150.7
2070-12-24,147.8,147.4,147.8,147,147.7,146.8,147.5,146.8,146.6,145.8,146.9,146.4,147.2,147,146.8,147.7
2070-12-25,60.4,61.6,60.4,62.5,59.9,55.7,60.3,55.7,57.5,64.6,56,64.6,57.6,60.1,63.2,57
2070-12-26,148.7,148.2,148.7,147.7,148.6,147.8,148.1,147.8,146.2,147,147.7,147.3,148.1,147.2,147.9,148.2
2070-12-27,151.3,151.1,151.3,150.9,151.2,150.2,151.1,150.2,151.9,149.5,150.9,149.5,150.7,150.7,150.3,154.3
2070-12-28,90.2,92.7,90.2,94.8,88.1,73.1,90.3,73,97.8,96.3,79.6,88.3,80,90.6,88.5,117.9
2070-12-29,151.7,151.3,151.7,151.1,151.4,149.1,151.3,149.1,147.6,149.8,148.8,149.8,150.1,150.7,150.5,148.9
2070-12-30,155.2,154.8,155.2,154.5,155.2,154.7,154.8,154.7,154,153.6,154.8,154.1,154.9,154.2,154.5,155.9
2071-01-01,153.5,153.3,153.5,153,153.4,152.8,153.2,152.8,152.5,152.4,152.9,152.7,153.1,152.6,153,154
2071-01-02,143.8,143.6,143.8,143.4,143.7,143.2,142.9,143.2,140.6,141.9,142.9,141.4,143.4,141.4,142.7,141.6
2071-01-03,153.2,152.8,153.2,152.5,153.2,152.8,152.8,152.8,151.9,151.8,152.8,152.3,153,152.2,152.6,153.7
2071-01-04,155.4,155,155.4,154.7,155.4,155,155.1,155,154.2,153.8,155.1,154.2,155.2,154.5,154.8,156.2
2071-01-05,156.3,155.9,156.3,155.6,156.2,155.8,155.9,155.8,155,154.7,155.8,155.1,156,155.3,155.6,156.8
2071-01-06,150.9,150.1,150.9,149.5,150.6,148.4,150.5,148.4,149.4,148.6,148.7,148.7,149.4,149.9,150,150.9
2071-01-07,87.4,86.5,87.4,85.8,89.7,105.9,88.1,105.9,97.2,87.4,104.2,91.2,98.4,89.2,90.5,96.4
2071-01-08,81.5,82,81.5,82.4,83.5,97.9,80.6,98,77.6,86.7,94.1,92.6,91.3,79.3,87,86.4
2071-01-09,161.8,161.5,161.8,161.1,161.8,161.3,161.4,161.3,160.5,160.2,161.4,160.7,161.5,160.8,161.1,162.4
2071-01-10,162.2,161.8,162.2,161.4,162.2,161.7,161.8,161.7,161,160.6,161.8,161,161.9,161.2,161.5,162.9
2071-01-11,160.6,160.2,160.6,159.9,160.6,160.2,160.3,160.2,159.5,159,160.3,159.5,160.4,159.7,159.9,161.5
2071-01-12,163.5,163,163.5,162.7,163.4,163,163.1,163,162.4,161.8,163.1,162.3,163.2,162.5,162.8,164.5
2071-01-13,155.1,153.5,155.1,152.2,155.2,155.8,155,155.8,156.4,146.2,156.2,142.9,155.5,154.8,150.6,159.2
2071-01-14,159.3,159,159.3,158.7,158.6,153.8,159,153.7,158.4,156.6,155,154.5,156,158.4,157,160.7
2071-01-15,140.1,139.2,140.1,138.4,139.9,138.9,140.3,138.9,147.4,135.5,140.8,131.4,139.4,140.8,137,151.4
2071-01-16,117.7,116.3,117.7,115.2,118.1,120.8,119.8,120.8,132.6,113.5,123.2,107.9,119.5,123.2,115,139.3
2071-01-17,162.7,162.3,162.7,162,162.7,162.4,162.4,162.4,161.6,160.7,162.5,161.1,162.5,161.8,161.9,163.9
2071-01-18,166.3,165.9,166.3,165.5,166.3,166.1,166,166.1,165.3,164.2,166.2,163.9,166.2,165.4,165.6,167.4
2071-01-19,159.5,159.9,159.5,160.1,158.8,153.6,160.1,153.6,164.9,159.3,156.3,153.4,156,160.9,157.5,167.5
2071-01-20,168.7,168.4,168.7,168.1,168.6,167.7,168.4,167.7,167.3,167.3,167.8,167.4,168.1,167.8,168,169.4
2071-01-21,165.4,164.5,165.4,163.7,165.5,166.4,165.1,166.4,165.8,160.6,166.6,160.3,166,164.7,163.4,168.7
2071-01-22,145.2,139.3,145.2,134.5,144.7,141.3,146.6,141.2,161.5,123.9,146.4,113.5,142.8,148.8,134,166.9
2071-01-23,129.5,129.4,129.5,129.3,127.8,115.3,128.8,115.3,129.1,124.4,118.5,116.7,121,127.7,124.6,131.1
2071-01-24,175,174.4,175,174,175,174.7,174.6,174.7,173.9,173,174.8,172.2,174.8,174,174,176
2071-01-25,154.2,150.5,154.2,147.5,151.4,131.2,154.1,131.2,142.3,148.5,132.3,146.8,140.5,153.8,151.2,142.1
2071-01-26,176.7,176.2,176.7,175.9,176.6,176.3,176.3,176.3,175.3,175.1,176.3,175.5,176.4,175.6,176,177.2
2071-01-27,175.1,174.2,175.1,173.4,175.1,175.3,174.9,175.3,175.5,173.3,175.7,174.9,175.2,174.5,174.7,177.7
2071-01-28,169.8,167.6,169.8,165.8,170,171.5,168.5,171.5,168.2,163,171.3,163.4,170.8,166.5,167.5,173
2071-01-29,177.3,176.9,177.3,176.6,177.2,176.8,176.9,176.8,175.9,176,176.8,176.6,177,176.2,176.8,177.8
2071-01-30,160.7,161.2,160.7,161.6,158.6,143.3,161.1,143.2,161.4,160.8,147.8,155.4,150.3,161.7,158.8,170.5
2071-02-01,179.9,179.9,179.9,179.9,179.3,175.1,179.9,175,181.5,178.8,177,175.4,177,179.9,178.1,183.1
2071-02-02,110.9,113.4,110.9,115.4,111.9,119.2,112.2,119.2,119.8,117.5,118.9,118.4,115.8,114.4,114,129.2
2071-02-03,132.5,135.5,132.5,137.8,133.7,142.2,133,142.2,138.4,129,143,129.3,138.3,133.8,129.4,162.1
2071-02-04,193.8,193.4,193.8,193.1,193.7,193.2,193.3,193.2,192.2,192.3,193.2,192.8,193.4,192.7,193.1,194
2071-02-05,198.1,197.7,198.1,197.3,198,197.5,197.7,197.5,196.8,196.4,197.6,196.8,197.7,197,197.4,198.8
2071-02-06,197.2,196.4,197.2,195.8,197.2,197.4,196.9,197.4,197.1,193.3,197.6,192.2,197.3,196.5,195.5,199.5
2071-02-07,192.7,191,192.7,189.6,193,195.8,192.7,195.8,196.8,185.8,196.6,183.4,194.5,192.7,189.5,200.5
2071-02-08,136.3,134.9,136.3,133.7,135.5,129.5,134.9,129.4,137.2,134.1,132.2,134.4,132.2,132.6,136.2,142.8
2071-02-09,198.5,197.5,198.5,196.7,198.7,199.8,198.2,199.8,198.6,195.4,199.8,195.1,199.3,197.8,197.5,200.9
2071-02-10,210.5,210,210.5,209.7,210.4,209.5,210,209.5,208.6,208.9,209.6,209.3,209.9,209.1,209.7,210.3
2071-02-11,198,197.6,198,197.2,198,198.1,197.5,198.1,196,196.6,197.8,197,198,196.6,197.5,197.3
2071-02-12,122.9,122.5,122.9,122.2,123.1,124.7,124.3,124.7,137.2,119.5,127.9,120.6,123.9,126.7,121.2,135
2071-02-13,203.9,203.5,203.9,203.2,202.9,195.8,203.5,195.8,198.9,202.6,196.3,202.2,199.1,202.8,202.5,198.3
2071-02-14,214.2,213.6,214.2,213.2,214,213.1,213.9,213.1,213.3,211.2,213.3,210.1,213.5,213.4,212.5,214.8
2071-02-15,210.9,210.6,210.9,210.3,210.8,210.1,210.9,210.1,212,209.7,210.6,208.4,210.4,210.9,210.1,214.2
2071-02-16,222.7,222.2,222.7,221.9,222.6,222.1,222.2,222.1,221.1,221.1,222.1,221.6,222.3,221.5,222,223.1
2071-02-17,222.2,221.7,222.2,221.4,222.1,221.6,221.7,221.6,220.5,220.6,221.6,221,221.8,221,221.5,222.3
2071-02-18,218.4,218,218.4,217.6,218.3,217.4,217.9,217.4,215.8,216.8,217.2,217.1,217.8,217,217.7,217.2
2071-02-19,142.2,143.1,142.2,143.9,143.2,150.4,140,150.5,135.2,139.7,148.4,143.1,147.1,136.5,141.8,145.2
2071-02-20,26.6,30.1,26.6,33,29.8,53.4,28.5,53.4,39.2,40.8,49.3,48.4,42.5,31.6,35.6,32.2
2071-02-21,71.5,78.2,71.5,83.7,76,108.5,73.8,108.7,76.3,91.3,101,102.5,93.6,77.2,84,65.1
2071-02-22,41.4,43.3,41.4,44.9,40.5,33.8,42.7,33.7,43,36.4,34.7,31,36.8,44.8,35.7,35.6
2071-02-23,83.2,85.1,83.2,86.7,83.7,87.5,88.6,87.4,105.5,94,87.7,91.6,85.7,97.1,88.4,88.1
2071-02-24,231.9,231.5,231.9,231.2,231.8,231.1,231.2,231.1,227.3,230.8,230.4,231.5,231.4,230.1,231.5,225.5
2071-02-25,207,207,207,207.1,207.7,213.4,207.3,213.4,205.9,206.1,211.3,207.5,210.8,207.8,207.3,204.9
2071-02-26,223.1,222.8,223.1,222.6,223,222.2,222.8,222.2,212.8,222.8,219.8,224.3,222.6,222.3,223.2,200
2071-02-27,237.4,236.9,237.4,236.5,237.5,237.5,236.9,237.5,235,236.1,237.3,236.8,237.5,236,237,237.3
2071-02-28,235.1,234.6,235.1,234.2,235.3,236.1,234.8,236.1,233.5,233.4,235.8,234.6,235.7,234.2,234.5,236.2
2071-02-29,222.6,221.4,222.6,220.5,223.2,227.7,222.6,227.7,225.8,221.5,228.1,225.6,225.6,222.7,224.3,229.6
2071-02-30,242.5,242,242.5,241.6,242.5,242.7,241.9,242.7,240.7,241.3,242.5,241.9,242.6,241.1,242.1,242.7
2071-03-01,243.7,243.3,243.7,242.9,243.7,243.5,243.1,243.5,241.4,241.9,243.3,241.7,243.6,242,243,243.5
2071-03-02,162.3,159.9,162.3,157.9,163.3,170.5,163.8,170.5,168.8,156.7,169.3,153.3,167.2,166.2,160.4,153.9
2071-03-03,173.6,170.2,173.6,167.5,174.9,184,171.6,184,173,166.7,183.3,169.6,179.8,168.5,173.1,187.2
2071-03-04,100.5,97.9,100.5,95.8,102.8,119.5,102,119.6,97.5,106.3,114.5,107.2,111.8,104.1,106.4,105.5
2071-03-05,132.9,138.1,132.9,142.3,127.3,87.1,131.7,87.1,94.5,163,86,150.6,105.7,129.3,140.1,79.2
2071-03-06,259,258.5,259,258.2,259,258.7,258.5,258.7,257.3,257.5,258.7,258,258.8,257.7,258.5,259.2
2071-03-07,257.3,256.8,257.3,256.5,257.3,257.3,256.9,257.3,256.4,255.9,257.4,256.4,257.3,256.3,256.9,258.4
2071-03-08,261.2,260.6,261.2,260.2,261.1,260.9,260.7,260.9,259.7,259.6,260.9,260,261,259.9,260.6,261.3
2071-03-09,248.2,246.8,248.2,245.7,248.1,247.6,248,247.6,246.9,246.3,247.4,246.6,247.8,247.7,247.5,246.2
2071-03-10,156.2,157,156.2,157.7,157.3,165.7,156.1,165.7,159.1,148.6,167,149.2,161.8,155.9,151.9,172.5
2071-03-11,258.5,258.1,258.5,257.7,258.4,257.6,257.9,257.6,258,257.7,258,258.6,258,257,258.3,259.5
2071-03-12,225.5,224.6,225.5,223.8,225.6,225.7,224.4,225.7,228.5,224,227.1,224.4,225.6,222.7,225.4,231.1
2071-03-13,261.6,261.5,261.6,261.4,261.2,258.1,261.3,258.1,260.8,260.4,258,257.9,259.5,260.9,260.3,260.6
2071-03-14,188.8,187,188.8,185.5,191.5,210.9,189.5,211,181.9,186.4,203.5,189,202,190.5,190,179.9
2071-03-15,276.1,275.6,276.1,275.1,276,275.2,275.5,275.2,274.1,274.7,275.4,275.3,275.6,274.6,275.6,276.5
2071-03-16,273.6,273.6,273.6,273.7,273.6,273.6,273.3,273.6,273.3,272.8,273.6,273.2,273.6,272.9,273.5,273.7
2071-03-17,265.4,265.5,265.4,265.6,265.9,269.2,265.6,269.2,264.6,261.9,268.1,265,267.7,265.8,264.5,270
2071-03-18,288.5,287.9,288.5,287.4,288.5,288.9,287.7,288.9,285.4,287.7,288.5,289.1,288.7,286.4,288.6,287
2071-03-19,283.7,283.4,283.7,283.1,283.6,283.1,283.2,283.1,281.7,282.6,283.1,283,283.4,282.4,283.3,283.3
2071-03-20,280.5,280.3,280.5,280.1,281,285.1,279.1,285.1,277.7,281,284.5,282,283.2,276.9,281.4,281.9
2071-03-21,207.2,207.7,207.2,208.1,206.5,201.6,207.6,201.6,206.6,221.9,201,231.2,203.9,208.1,216.3,203
2071-03-22,52.7,50.8,52.7,49.3,52.1,47.3,51.3,47.2,58.6,43,51.1,42.2,49.5,49.2,46.6,63.6
2071-03-23,98.1,103.6,98.1,108.1,97.1,90.2,101.6,90.2,102.1,100,90.6,94.5,93.4,107,97.8,91.5
2071-03-24,283.8,282.6,283.8,281.6,284.1,286.2,283.2,286.2,282,283,285.7,284.2,285.2,282.2,284.4,285
2071-03-25,291.4,290.9,291.4,290.4,291.3,289.9,291.3,290,288.6,290.8,289.6,292.1,290.6,290.9,291.5,288.6
2071-03-26,289.7,289.4,289.7,289.1,289.6,288.7,288.9,288.7,287.7,287.7,288.7,286.6,289.1,287.7,288.3,291.5
2071-03-27,277.1,275.8,277.1,274.7,276.4,270.7,276.6,270.7,272.9,274,271.8,273.5,273.3,275.8,276,276.5
2071-03-28,188.5,187.4,188.5,186.5,179.1,111.1,182.9,110.9,159.4,155.3,119.6,121.8,142.4,174,154,143.4
2071-03-29,139.6,134.6,139.6,130.6,136,110.3,134.6,110.1,146.7,113.7,120.1,100.5,122,127.1,123.8,168.4
2071-03-30,277.7,277.9,277.7,278,277.8,278.1,276.1,278.2,267.5,272.8,277.5,280,278,273.5,278,281.5
2071-04-01,297.6,297.1,297.6,296.6,297.6,297.9,297.3,297.9,295.1,295.9,297.5,297.3,297.7,296.9,297.1,297.5
2071-04-02,140,143.1,140,145.6,139.1,132.4,142.5,132.5,137,156.7,134.2,154.7,135.5,146.1,145.9,154.3
2071-04-03,283.2,280.5,283.2,278.3,284.3,292.2,283.2,292.2,288.5,276,291.8,274.6,288.5,283.2,281.9,290.3
2071-04-04,142.5,141,142.5,139.7,142,138.1,141.2,138.1,149.7,134.7,142.1,132.2,139.9,139.4,138.6,150.2
2071-04-05,269,257.7,269,248.4,272.3,296.2,256.8,296.2,250.9,234.2,292.7,236.2,285.1,238.1,259.3,291.9
2071-04-06,279.2,271.1,279.2,264.4,278.8,275.4,278.6,275.4,276.6,267.8,275.9,272.4,277,277.6,277.4,278.7
