,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2053-04-20,259.5,276.5,248,245.7,238.7,273.2,229.9,257.8,255.3,252.8,248.5,263,270.2,272.3,275.4,288.3,272.2,259.5
2053-04-21,272.3,280.5,271.1,290.3,249.1,295.9,260.8,289.7,262.3,273.6,230.8,292.4,285.1,254.3,236.4,254.2,238.4,215.4
2053-04-22,299.2,301.3,306.8,313.2,300.9,299.8,312.8,305,295.8,287.3,297.6,309.7,305.2,302.9,309.3,312.8,314.8,304.7
2053-04-23,113.6,91.2,106.6,124.8,129.5,100,137.3,113.9,117.1,109.8,155.4,111.7,91.5,111.8,120.5,128.8,146.6,138.7
2053-04-24,302.9,307.1,306,271.9,274,310,299,279.6,274.1,278.7,273.3,301,303.7,301.7,297.6,253.7,258.7,276.7
2053-04-25,249.8,266.9,250.2,248.1,230.6,286.9,250.6,257.4,245.5,236.6,257.2,265.1,245.8,217.6,236.2,166.3,201.6,248.8
2053-04-26,102.3,138.9,117.9,144.4,136.5,148.8,136.9,128,110.7,115.7,120.6,106.5,143.7,115.3,111.4,117.6,112.5,106.5
2053-04-27,94.4,75.7,102.6,53.7,69.7,79,67.7,76.7,97.4,88.7,102.2,104.9,85.6,128.9,137.7,138.6,155.2,131.5
2053-04-28,238.7,219.3,225.7,233,248.4,222,243.2,235.5,252.5,250,259.5,233.6,207.6,239.7,247.8,243.6,251.4,259.3
2053-04-29,309.7,309.7,310.4,305.8,308.9,309.6,315.1,309.4,311.8,313.2,314.2,310.5,310.5,309.9,306,295,307.3,313.7
2053-04-30,149.2,187,153.5,162.3,159.2,160.5,162.5,153.4,150.8,156.7,150,161.8,159.8,144.1,135.9,155,138.3,139
2053-05-01,71.3,62.1,65.7,60.6,66.6,66.4,60,65,77.7,66.7,70,71.3,69.9,68.7,67.3,63.8,69.6,72.7
2053-05-02,211.7,234.1,204.8,240.5,232.8,252.9,251.8,228.9,209.9,197,223.9,219.8,200,226.2,196.3,212,245.9,216.6
2053-05-03,172.6,176.5,167.9,209.8,222,192.3,214.7,192.9,198.5,188.7,206.2,189.8,178.5,172.9,193,171.5,171.6,201.6
2053-05-04,316,295.4,302,324.8,328.4,308.5,334.5,317.2,323.7,319,309.8,310.5,297.7,314.1,332.8,334.9,341,326.3
2053-05-05,312.7,287,308.7,322.2,338.6,270.8,330.6,312.8,315.2,317.1,324.4,299,297.4,336.4,335.4,346,345.2,324.3
2053-05-06,221.9,291.6,238.3,312.7,305.4,287,302.1,290.6,222.6,266.7,244.9,277.7,256.8,227.7,172.6,210.1,219.9,190
2053-05-07,41.8,60.7,45.5,53.1,76.3,62.1,78.3,47,40.8,45.3,45.1,42.1,45,43.4,40.9,79.6,62,40.8
2053-05-08,101.4,102.8,107.9,62.5,74.3,89,52.9,78.6,87.3,86.2,87,99.5,120.1,125.1,119.8,116.6,112.3,86.6
2053-05-09,45,35.6,39.5,25.6,23.5,31.1,19.9,23.4,41.5,30.6,26.6,36.4,42.2,53.7,47.7,55.2,44,32.9
2053-05-10,91.9,133.4,95.2,108.1,94.9,172.1,99.3,127.3,103.1,109,101.5,110.2,106.3,113.7,125.2,136,121.8,100.4
2053-05-11,148.4,135.4,138.5,109.7,144.5,142.4,154.9,120.7,171,144.4,171.9,132.9,109.8,152.6,156.9,107,111.9,180.9
2053-05-12,192.8,160.3,177.1,190.1,217.4,161.8,240.7,187.7,192.8,190,220,167.3,168.9,199.8,217.2,241.9,232.1,230.2
2053-05-13,179.6,160.4,188.3,111.2,120.8,150.7,135.8,140,144,157.2,102.6,159.2,168.6,195.2,187.9,156.4,131,132.1
2053-05-14,24.4,31.9,21.2,24.6,26.9,33,24.1,27.6,25.9,21.3,29.2,27.4,28.2,20.6,19.4,26.7,35.5,25.5
2053-05-15,37.3,31.6,35.1,33.2,42.1,41.9,39.5,37.6,35.9,37.1,40.4,34.4,25.4,30.6,29.1,26.4,29.8,34.9
2053-05-16,201.1,257.6,191.8,214.8,232.2,301.2,230.5,206.3,210.6,202.1,213.9,212,178.9,192.2,195.7,172.7,186.2,201
2053-05-17,369.5,367.2,368.9,368.7,370.6,366.7,371.6,366.9,369.4,368.3,368.4,368.8,367.8,373,375.3,377.1,377.4,371.7
2053-05-18,368.9,363.4,368.1,369.9,371.4,364,372.4,364.3,369.5,370,370,365.6,358.1,368.7,373.1,373.3,374.5,370.2
2053-05-19,315.4,281.4,307.5,321.6,336,270.9,337.9,317,318.2,319.8,328.1,313.5,278,311.4,318.9,324.8,336.4,326.4
2053-05-20,193.3,184.4,176.5,237.5,243.8,179.3,245.6,218.6,218.3,221.9,231.3,178.4,178.6,182.7,202.7,221.9,229.6,224.7
2053-05-21,197.8,157.4,166.6,205.6,205.7,175.4,207.2,179.8,197.3,183.5,202.3,170.1,140.1,144.5,163.5,176.2,188.4,192.6
2053-05-22,39.5,44.2,44.8,44.7,45.8,55.8,45,44.2,40.9,43,41.1,42.6,40,35.2,38.2,55.5,52.4,39.3
2053-05-23,225,242.1,193.3,201.1,204.1,250.9,180.5,191.3,217.3,208.3,206.8,205.6,220.9,209.8,216.8,153.6,180.3,194.5
2053-05-24,366.7,365.2,366.4,366.1,367.9,364.3,369.4,366.6,367.2,367,366.9,366.6,366.8,369.6,370.9,367.6,370.7,368.9
2053-05-25,365.7,362.5,365,365.2,367.6,363.3,366.9,365.2,366.8,366.2,366.5,364.5,363.4,367.2,369.4,368.4,370.6,367.9
2053-05-26,349.7,357.8,351.1,361.4,360.9,359.1,359.9,357.9,353.9,357.2,359.4,356.5,355.2,351.1,347.7,355.8,346,345.6
2053-05-27,318.8,316.3,308.9,334.3,332.8,320.1,335.6,321.8,330.2,324.5,327.1,313.8,292.7,315.6,324.6,335.9,334.4,329.5
2053-05-28,269.8,215.4,247.2,229.4,287.5,226.2,262.7,238.8,250.1,240.8,269.4,246.2,212.8,255,268,247.4,291.1,274.8
2053-05-29,348.2,344.6,345.1,357.2,363.9,335.3,352.7,351.9,354.3,354.2,356.9,355.6,353.1,362.2,368,369.5,369,365.3
2053-05-30,332.9,340.5,334,350.6,353.2,340.7,351.8,345.8,342.4,340.9,348.1,339.4,340.9,331,334.6,343.3,352.3,343.8
2053-06-01,258.4,255.1,251.8,252.7,255.9,253.2,258.6,251.6,269.6,264.1,263.1,256.2,251.5,261.4,262.6,261.2,265.9,280.7
2053-06-02,104.6,175.4,130.5,120.4,158,175.6,93.6,136.5,111.7,115.2,134.6,144.7,171.6,133.4,101.8,162.9,157.6,103.6
2053-06-03,263.4,288.3,253.2,326.8,298.4,300.1,292.3,301.3,274.9,281.4,286.9,287.1,277.5,308,280.7,313.1,322,281.4
2053-06-04,223.2,239.2,220,252.6,265.1,238.1,245.9,254.4,234.6,247.4,258.7,253.9,234.5,235.2,186.5,236.1,243,231.4
2053-06-05,96.5,103,99.4,130.5,136,111.5,139.1,113.8,92.4,114.5,122.2,96.7,93.6,107.1,101.1,103.2,109.5,110.2
2053-06-06,73.4,83.8,85.1,57.3,42.4,82.2,48.1,69.1,66,73.9,59.6,71.7,67.2,69.3,79.5,83.4,68.4,74.6
2053-06-07,284.6,285.4,296.4,236.5,217.7,292.9,230.4,276.7,290.9,282.3,267.6,284.2,287.1,235.9,248.3,169.1,207.1,284
2053-06-08,243.6,230.5,233.6,272.5,278.7,257.7,260.4,274.6,269.6,267.2,280.7,236.6,214.9,232.8,252.1,276.6,271.8,285.8
2053-06-09,99.8,181.4,130.1,155.4,128.9,181.3,106.2,145,90.3,96.8,93.4,159,207,109.7,69.8,104.5,79.6,63.5
2053-06-10,287.8,303.1,278.6,340.7,334.2,331.8,336.5,316,298.5,294.9,314,293.3,301.2,324.7,277.4,326,322.4,262.7
2053-06-11,316.9,351.2,324.8,351,346.8,366,353.5,351.6,331.6,330.7,350.1,344.8,336.3,326.8,325.3,328.4,330.8,332
2053-06-12,354.9,347.6,342.7,356.6,363.8,362.1,359,361.2,361.4,363,362.4,346.4,343.8,348.3,355.8,353.9,355.7,356.8
2053-06-13,334.5,342.3,322.8,322.1,334.8,341.1,355.9,336.6,338.4,344,347.2,349.4,344.6,327.2,321.1,323.4,332.1,328.7
2053-06-14,313.7,322.1,309.5,319.4,325.3,323.6,318.5,312.5,314.5,302.3,313.9,329.6,322.1,316.6,316.1,327.9,321.3,305.4
2053-06-15,223.6,189.1,202.8,223.7,242.9,199.3,231.7,213.9,231.9,227.9,248.6,203.5,201.4,211.2,240.4,258.3,263,252.5
2053-06-16,230.8,183.3,213.6,224.2,236.8,191,220.6,222.7,237.4,218.5,239.8,202.4,206.1,222.7,247.2,249.3,277.4,248
2053-06-17,245.6,201.4,204,226.5,258.9,200.8,237.3,222.9,282.8,257,291.5,207.1,202.5,255.4,296,338.5,354.4,324.8
2053-06-18,342.9,356.3,335.5,347.6,359.4,357.6,364.4,355.3,358.5,358.2,354.7,352.6,345.6,333.1,355.3,364.9,370.7,361.8
2053-06-19,335.5,305.3,332.4,330.5,332.1,305.5,335.6,327.2,344.8,342.2,335.2,332.8,324.6,337.6,353.7,352.4,358.9,352.2
2053-06-20,213.3,225.8,200,216.9,228,219.7,221.7,221.9,224,222.9,225,216.7,188.5,206.4,239.8,217.8,223,247.3
2053-06-21,240.1,265.9,246,252,209.8,265.6,248.8,261.2,233.1,248.3,210.5,264.7,217.6,225.3,248.5,214.6,219.1,225.9
2053-06-22,75.3,72.1,71.4,73.3,70.4,86,71.9,73.1,90.4,75.2,89.7,73.4,66.4,67.3,100.8,62.7,73.9,100.9
2053-06-23,285.3,284.3,287.7,283.4,282.8,303.7,282.6,289.2,285.5,284.7,293.2,291.9,292.6,289.4,298.3,296.7,303.5,286.4
2053-06-24,227.5,247.4,243.4,228.7,213.2,251.7,206.6,239.8,218.2,231.1,223.7,258.3,201.4,184.7,178.9,188,190.6,207.4
2053-06-25,262.1,258.1,266.3,278.1,285.3,251.9,259,271.3,256.8,269.7,272.8,264.2,274.3,258.3,226.2,241.4,219.7,233.8
2053-06-26,25.6,32.3,23.1,38.8,38.4,34.8,41,35.8,27.8,34.6,36.7,31.2,28.1,23.8,23.2,24.7,27,27.8
2053-06-27,25.8,35.2,27.3,17.9,15.8,39.6,17.7,20.3,17.8,18.7,15.8,28.6,29.4,23.5,19.8,22.7,29,21.5
2053-06-28,94.8,111.1,116.2,122.4,128.7,108.8,118.7,116.2,96.8,109.5,102.8,125.2,118.5,110.5,93.6,111.3,96.8,80.9
2053-06-29,283.2,261.2,275.8,279.1,290.6,262.1,274.9,271.4,294,282.2,294.3,266.2,285,286,296.4,291.4,296.9,299.6
2053-06-30,350.1,329.4,346.2,360.9,364.6,323.2,363.8,359.1,351.1,360.6,357.2,357.1,345.7,353.9,364.9,372,373.3,365.4
2053-07-01,324.1,311.9,316.8,326,330.3,312.5,330.3,321.4,328,327.9,325.2,320.9,316.2,318.4,327.6,330.5,335.4,329.8
2053-07-02,193.4,173.3,176.1,157.4,182.7,151.5,152.1,157.6,173.4,172.2,169.9,159.8,175.1,185.3,166.5,173.7,169.6,161.7
2053-07-03,337.4,338.6,342.8,349.8,335,333.2,349.7,332.7,337.7,319.2,338.4,337.2,353.1,355.9,356.2,366.2,363.2,358.7
2053-07-04,355.2,353.2,355.7,350.6,354.9,350.9,356.1,352.6,356.2,357.7,353.9,353.6,355.6,360.7,360.4,362.3,361.5,355.7
2053-07-05,344.3,336.8,342.8,331.8,347.7,338.7,348,338.6,346.9,350.2,347.6,347.1,338.4,350.7,352.8,354.8,356.2,351.2
2053-07-06,301.1,289.3,295.2,304.1,304.1,292.4,311.5,301.9,300,309.6,287.8,297.4,283.4,287.5,306.5,318,326.2,303.1
2053-07-07,231.5,200.7,196.1,143.4,177.1,173.4,125.9,209.9,212.9,212.1,204.8,207.3,215.9,210,275.4,284.3,279,237.2
2053-07-08,40.5,78.5,46.8,77.9,85.1,97.8,95.9,64.2,42.2,58.9,60.9,52.7,49.7,47.6,43.7,104.3,80,42.5
2053-07-09,67.4,160.6,70.5,125.8,84.7,194.6,114.4,109.3,52.1,69.1,74,102,100.5,78.5,67.1,84.4,55.4,43.5
2053-07-10,167.4,221.7,174.1,169.7,169.4,241.7,192.6,198.4,171.2,187.1,186.1,206,173.6,165.4,184.2,200.8,146,153.9
2053-07-11,246.3,233.2,256.2,257.9,232.8,250.3,183.9,244.5,241.3,254,233.1,274,234,247.4,224.3,239.4,224.3,179.5
2053-07-12,242.1,300.6,247.5,276.1,258.5,304.7,250.7,286,227.4,265.8,245.8,282.2,276.8,248.6,207.8,216.8,189.8,180.2
2053-07-13,233.6,251.4,233,198.6,188.6,253.9,156.1,227.5,207.4,201.5,215.3,253,257.8,237,224.1,238.8,234.3,220.3
2053-07-14,258.9,244.6,264.3,252.1,266,251.8,212.9,252.4,262.3,244.2,259.6,254,239.1,242,240,256.1,281.6,270.6
2053-07-15,320.8,316.8,321.7,323.8,323.6,325.2,297.5,315.9,311.1,306,325.1,319.9,314.3,315.5,292.8,327.1,319.4,308.5
2053-07-16,345.3,306.9,343.2,343.8,347.1,308.5,334.3,337.8,345.5,337.5,345.5,329.1,335.6,347.4,350.6,352.3,351.2,345.1
2053-07-17,343.5,313.5,343.5,344.5,344.6,315.6,334.7,342.5,342.6,338.1,340.7,342.3,330.3,346.5,348.8,340.9,339.6,343.7
2053-07-18,329.6,318.6,326,333.5,337.3,316.2,332.3,330.3,331.8,330.3,336.2,322.6,324.1,337.1,329.2,342.6,341.6,338.2
2053-07-19,147.7,243.1,161.8,173.4,177.8,248.8,156.3,181.6,171.7,181.6,187.5,176.9,210.4,163.7,125.7,170.9,176.7,155.7
2053-07-20,258.9,301.9,282.1,288.4,258.2,319,278.3,281.2,262,274.9,252.7,293.3,291.3,246.4,217.7,248.7,243.4,236.4
2053-07-21,320.9,332.2,329.9,327.9,317.7,328.6,313.9,326.7,305.8,319.6,306.1,332.9,327.5,319.4,302.1,304,305.2,298.9
2053-07-22,289.5,320.6,304.2,301.2,313.9,319.5,300.8,294.6,300.8,294.2,303.6,319.5,320.5,299.1,273.9,299.1,291.1,293.2
2053-07-23,290,296,293.5,299.4,312.7,294.4,301.4,311.9,308.3,316.6,314.1,294.3,296.7,294.6,277.8,275.8,263.2,289.3
2053-07-24,275.4,298.8,277.8,302.4,301.8,301.6,275.4,292.6,263.3,276.7,283.3,303.4,302.1,290.9,255,257.3,245.9,238.2
2053-07-25,297,306.5,298.3,303.5,305.1,298.7,253.9,322.1,278.8,312.4,293.3,330.6,321.4,310,249.9,286,287.9,232.8
2053-07-26,246.8,311.9,248.7,298.2,287.9,307.6,258.4,293.1,239.6,260.7,254.6,281.4,286.2,240.8,206.3,212.1,229.8,221.8
2053-07-27,281.6,290.5,277.3,273.6,274.7,284,243.1,296.2,287.6,287.5,291.2,301.7,282.7,261.2,260.9,288,295.5,278
2053-07-28,177.8,189.9,189.3,117.6,93.2,165.9,104.5,132.7,140.8,111.9,99,193.6,223.6,234.6,213.7,246.5,236.6,163
2053-07-29,157.9,190.9,173.3,188.9,150.4,192.5,210.7,172.1,151.2,150.6,135.5,204.1,162.4,176.5,159.6,186,211.5,157.8
2053-07-30,145.7,148.1,149.7,202.2,204.5,161.2,189.5,171.6,162.2,161.5,193.8,159.7,150.3,209.4,160.2,179.6,186.9,173.3
2053-08-01,238.6,233.7,232.6,225.2,241.2,227.5,190.7,250.3,234.9,251.2,233.1,266.3,234.6,232.5,210.1,266.2,255.9,222.6
2053-08-02,202.7,273.7,221.2,295.5,284,275.8,285.3,276.7,207.2,246.8,231.5,249.6,262.8,221.2,162.5,188.7,186.8,155.1
2053-08-03,243.7,256.3,249.5,243.7,238.5,247.8,214.8,246.5,231.1,229.6,243.6,253.9,242.5,282.6,227.2,262.2,264.1,233.2
2053-08-04,228.8,189.3,241.4,164.9,191,167,163.7,202.2,232.5,239.6,213.9,249.3,237.1,283.7,234.8,276.5,286.6,225
2053-08-05,169,182.4,169.6,155.8,167.4,198.2,173,155.9,162.7,155.8,168.5,160.6,177.7,172.1,176,182.8,185.9,174.1
2053-08-06,245.8,263.2,232,249.7,261.7,290,229.9,269.1,272.4,262.3,287.9,259,251.9,230.5,248.7,256.4,268.4,274
2053-08-07,295.5,295.9,297.3,292.1,295.7,298.9,286.5,299.2,287.2,287.6,288.5,299.9,293.5,291.6,294,299.6,303.4,297.8
2053-08-08,305.4,302.6,303.4,299.4,303.1,295.9,305.3,300,304,300.6,291.4,303.6,300,298.6,300.2,303.7,306.3,299.8
2053-08-09,274,289.9,257.7,269.1,277.7,293.6,273.2,269.7,268,275.2,273.2,272.2,278.3,276.7,277.3,290.3,288.8,279.6
2053-08-10,269,295.5,264.4,281.9,269.7,295.8,281.6,278.7,266.4,276,267.4,273.5,272.8,270.3,264.1,258.8,251.7,259.7
2053-08-11,313.6,312.3,317.2,313.3,301.7,314,294,311.8,307.2,301.9,291.8,318,313,319.7,317.6,307.6,304.8,314.4
2053-08-12,283.2,291,282.5,295.3,281.2,293.3,273,292,295.6,297.2,297.4,297.4,274.4,279.9,275.7,298.7,301.6,281.4
2053-08-13,268.9,278.5,278.4,261.8,254.8,283.4,208.9,268.5,264.8,268.1,274.8,282,284,264.5,237.2,241.8,246.3,248.6
2053-08-14,161.7,178.7,171.4,208.6,216.3,166.6,221.9,188.1,186.3,182.2,210.7,176.4,181,181.5,160,144.6,174.2,190.6
2053-08-15,287,288.1,281.7,306.3,299.2,283.3,307.4,292,292.4,293.3,289.9,276.7,283.7,281.9,270.8,236.4,210.6,265.2
2053-08-16,263.2,297.5,254.3,298.1,289.9,287,279.5,286.4,257.6,273.7,268.6,280.6,277.8,239.8,237.4,227.5,248.2,254.2
2053-08-17,286.5,300.7,282.2,296.3,297.8,303.8,298.4,292.8,268.5,282.9,268.5,283.1,280.5,255.9,232.5,234.1,232.8,231.8
2053-08-18,234.2,271.3,197.8,264.5,271.4,281.8,269.5,258.7,259,277.5,262.2,257.1,240.6,199.9,212.6,237.4,233.5,243.4
2053-08-19,224,260.6,238.5,250,241.2,260.2,259.9,253.4,223.6,225.6,223.9,245.5,250.7,225.8,238.7,240.4,227.7,229.7
2053-08-20,248.2,255.7,256.2,238.9,234.2,268.9,221.3,248.6,231.2,240.6,234,252.3,263.7,227.2,244.5,241.1,228.5,242.8
2053-08-21,167.3,193,164.1,198.5,180.1,205.4,195.4,185,171.8,172.2,159.7,182.9,163.9,160.7,157.4,174.2,182.2,163.1
2053-08-22,83,180.4,97.9,151.8,138.4,185.1,134.6,125.9,84.9,100.1,102.7,110.6,113.8,67.6,64.4,57.5,70.5,76.3
2053-08-23,151.8,127,145,186.1,181.3,137.7,207.9,172.4,161.9,171.6,163.1,145.1,168,186.9,176.2,218.8,219.3,167.7
2053-08-24,236.3,263.7,247,271.1,247,272.4,276,262.8,227.8,243,238.1,259.1,246.6,228,235,244.5,255.4,240.4
2053-08-25,315.4,311.2,314.8,311.3,313.4,308.9,311.2,312.8,315.6,313.4,314.3,313.9,313.7,320.1,319.9,321.6,322.3,317.1
2053-08-26,296.9,301.8,289.5,306.1,310.3,306.9,306.9,305.1,302.9,302.9,305.8,295.6,296.1,305.5,307.4,311,311.2,304.3
2053-08-27,298.7,297.9,300.8,307.6,312,285.4,307.8,308.7,295.8,305.5,302,308.6,305.1,306.8,297.3,311.5,310.3,283.1
2053-08-28,293.7,282.8,291.8,293.1,304.8,271.7,283.8,295.8,300.4,301.4,302,296.6,295.5,296.8,285.6,302.7,302,281.5
2053-08-29,230.5,158.4,232.7,171.6,195.6,144.5,170.9,196.6,238.6,220.2,225.2,203.8,224,237.3,238.2,257.4,260,240.2
2053-08-30,119.8,104.1,111.1,103.2,125.4,89.8,92.5,96.9,115.4,116.7,132.8,106.4,124.8,151.1,129.3,177.6,166.3,128
2053-09-01,45.1,45.3,40.3,56.4,74.6,47,53.3,57.9,57.9,57.3,77,37,46.6,47.1,49.7,67.4,68.1,52.6
2053-09-02,108.6,105.9,113.1,97.9,129.1,122.9,113.2,99.4,140.9,132.4,155.2,102.5,109.6,120.2,147.1,168.4,184.5,153.1
2053-09-03,254.5,231.7,242.7,244.3,256.1,238.6,211.3,253.6,232.3,251.9,254.4,247.8,242.9,274.1,273.5,287.5,281.7,263.8
2053-09-04,208.9,227.5,210.6,222.9,203.2,242.2,190.8,220.3,219,216,199,220.9,216.4,213.9,216.5,219.1,207,195.7
2053-09-05,44.8,50.9,47.5,55.4,48.4,56.3,42.5,42.6,52.4,35.4,56.8,46.9,43.1,45.1,50.5,54.2,59.5,49.9
2053-09-06,111.3,59,96,62.6,82.4,49.3,62.1,74,120.7,92.7,116.8,78.5,80.3,144.4,172.4,216.5,207.4,164.1
2053-09-07,74.5,44.5,70.8,45.9,73.2,47.5,58.1,57.3,81.1,66,90.8,54.1,61.3,104.7,109,161.8,176.8,116.6
2053-09-08,34.1,28.1,28.5,37.3,40.6,33.6,35.1,29.8,42.4,27,46.2,27.4,28.7,65.8,62.8,148.1,153.1,80
2053-09-09,230,238,203.3,199.9,251.8,189.9,208.2,200.6,247,232.8,243.1,199.2,253.6,249.3,229.6,226.8,217.3,222.2
2053-09-10,283.9,263.1,283.8,277.3,285.4,253.5,267.7,284.9,286.7,285.6,286,286.2,279.4,285.9,274.6,283.1,288.4,283.2
2053-09-11,224.7,247.2,230.4,239,249.1,251.8,255.1,228.9,230.7,223.8,244.5,244.3,244.1,246.3,232.1,236.7,233.6,231.9
2053-09-12,278.8,279.5,275.9,278.7,278.5,278.4,279.5,278,278.3,278,276.7,280.3,271,282.9,283.4,284.5,285.5,280.2
2053-09-13,269.7,265.8,265,265.9,271.3,266.2,263.8,260.7,272.6,269.2,272.9,261.4,254.2,257.7,269.6,269.4,262.7,272.9
2053-09-14,273,270.4,271.6,269.3,273.1,271.6,273.2,266.3,275.7,267.6,269.5,274.6,274.2,282.6,280.6,287.8,286.6,280.1
2053-09-15,273.9,269.1,272.1,272.2,277,263.4,277.2,264.5,275.1,265.7,270.9,272.2,271.7,279,279.9,283.7,284.6,278.9
2053-09-16,188.5,168,180.2,188.8,197.8,169.4,198.6,185.4,195.5,193.5,199.3,184.1,168.1,189.1,195.1,203.1,205.2,194.9
2053-09-17,36.8,26.8,32.1,38,38.2,27.9,39.1,29.1,37.7,40.1,33.9,30.5,26.4,31.8,37.7,43.1,51.2,38.5
2053-09-18,8.1,24.2,9.7,14.5,11.3,40.9,11.3,12,8.4,9.1,8.6,13.3,12.6,7.5,7.4,9.6,9.2,7.2
2053-09-19,26.9,100.1,35.4,49.6,24.7,140.7,36.5,45.2,27.8,34.7,29.8,36.2,40.6,13.3,19.3,16.8,15.2,24.7
2053-09-20,25.5,101,44.9,51.3,29.4,117.6,53.9,52.5,25.8,41.6,22.9,57.1,63.4,30,23.3,32.3,37.2,27.5
2053-09-21,154.1,114.1,122.9,148.1,191.7,112.9,172.5,141.9,168.4,155.1,177.5,129.4,103,149,182.9,202.1,213.5,178.9
2053-09-22,203.1,205.6,209.8,245.5,248.2,228.9,237.1,236.4,200.5,229,242.2,204.7,196.9,217,215.7,244.2,242.2,191.1
2053-09-23,95.4,99.1,76.5,92.4,100.6,119,113.4,95.3,101.3,105.1,117.5,97,89.9,83.1,111.8,86.2,88.4,98
2053-09-24,259.4,258,258.8,259.8,262.3,258.8,262.6,259.1,259.8,257.9,259.3,259.8,258.3,260.3,260,261.2,260.5,259.1
2053-09-25,259.9,260.8,259,263.9,268.2,260.1,267.8,263.4,264.2,262.2,265.2,262.3,258.5,259,262.1,264.5,267.4,262.7
2053-09-26,252.5,240.3,244.2,252,254.2,244.5,254.7,252,252.9,250.8,253.5,249.2,238.6,244.1,249.2,252.6,253.2,251.1
2053-09-27,244.2,240.7,242.9,251.3,253.1,239.4,256.6,250.7,248.6,247.5,245.8,246.4,232.4,241.9,243.9,246.4,253.6,249.7
2053-09-28,222.8,219.8,211.2,240.2,242.9,232.1,242.2,235.8,231.1,232.5,238.8,222.9,199.2,206.1,216,221.9,238.2,230.7
2053-09-29,187.5,162.8,172.5,185.3,204,170.2,185.5,189.4,204.6,197.4,201.8,179.4,169.3,185.6,199.9,187.3,203.3,199.4
2053-09-30,250.7,255.1,250.7,253.6,253.5,253.9,254.6,253,249.1,249.4,251.4,254.5,253.8,254.3,247.9,240.7,243.8,246.8
2053-10-01,238.5,238.9,238.9,241.2,238.6,241,245,239.8,227.1,231.7,229.8,241.9,239,232.5,226,228,230.6,225.4
2053-10-02,254.3,254.6,254,252.8,255.5,254,248.9,254.7,254.1,252.4,253.7,255,254.1,259,256.5,256.2,257.4,253.8
2053-10-03,236.1,243.3,243.6,243.3,241.7,245.6,247.8,236.7,218.8,225.9,229.7,242.9,242,250,244,243.3,241.3,232.1
2053-10-04,245.2,246,245,243.8,246.8,244.9,246.9,245.7,245.1,243.4,244.6,246.1,245,250.4,247.7,248.5,249.5,245
2053-10-05,243.4,244.6,242.7,246.5,248.6,245.4,247.9,246,244,242.7,244.4,244.4,241.8,246.9,245,245.4,247.1,243.6
2053-10-06,235.6,231.7,233.7,237.7,241,237,241.6,238.1,236.4,235.2,237.7,233.1,224.9,229.1,233.1,235.4,235.3,234.8
2053-10-07,223.9,227.1,224.2,225.1,222.4,227.8,225.7,226.2,222.8,221.7,218.2,226.2,225.8,224.9,223,211.6,213.3,218.1
2053-10-08,241.1,238.2,240.1,237.5,237.3,237.3,240.3,238.9,241.1,237.9,237.1,239.7,239.6,247.3,244,244.6,245.8,240.3
2053-10-09,239.1,240.7,238.7,240.3,241.6,240.2,242.6,240.4,238.6,236.9,238.4,240.5,238.4,242.2,239.4,238.5,239.2,238.1
2053-10-10,163.5,178.1,164,174.5,167.6,186.4,161.8,168.5,163.8,165.4,166.5,163.9,175.4,166,155.6,154.2,148.6,157.1
2053-10-11,216.1,207.1,208.2,215.8,212.7,207.1,217.1,212.5,221.1,214.9,216.6,212,210.5,215.7,218.8,208.9,220.3,221.1
2053-10-12,230.1,229.7,229.4,229.9,231.9,228.8,232.8,230,229.6,227.3,229.4,230.1,228.9,235.2,232.5,232.7,234.4,230.3
2053-10-13,228.6,226.5,228,223.5,227,223.3,226,226.2,228.5,225.5,226.9,227.7,227.7,233.7,230.5,230.2,231.4,228.3
2053-10-14,226.5,227.8,226.9,224.3,222.1,227.1,228.9,226.6,225.7,223.2,224,227.7,227.4,231.4,225,213.3,213.5,223.8
2053-10-15,223.9,225.9,224.2,224,225.1,225.2,226.5,224.8,223.1,221.4,222.3,225.4,224.8,229,225.5,223.9,225.8,222.6
2053-10-16,220.2,220.2,219.8,220,221.8,219.5,222.8,220.7,219.8,217.6,219,220.9,220.2,226,223.2,223.8,225.1,220.1
2053-10-17,214.1,212.5,212.6,218.2,221.3,214.8,221.5,217.6,217.4,215.3,218.7,214.1,213.6,216.5,216.2,219.2,223.3,218.5
2053-10-18,201.7,211.8,206.1,199,201.3,207.7,200.8,200,200.4,198.2,198.8,206.3,208,210.9,201.9,203.2,201.9,197.4
2053-10-19,87.5,88.5,72.9,117.3,121.1,105.6,129.2,110.1,104.6,115.9,111.3,79.3,76.3,84.8,80.9,77.9,94.1,96.7
2053-10-20,182.8,179.3,174.3,170.9,164.5,191.2,175.1,175.4,180.7,178.3,178.8,177.6,176.9,160.2,163,94.3,120.1,161.9
2053-10-21,205.3,187.8,193.4,170.1,182.4,197.6,183,194.9,187.5,190.2,191.5,193.3,167.5,175.6,175.6,134.9,150.4,176.7
2053-10-22,212.4,212.4,211.6,213.4,215,212.4,216.2,213.2,213.1,210.9,212.5,212.6,212.2,217.7,215.1,215.1,217.3,213.3
2053-10-23,203.7,200.2,202.1,202.8,206.1,201.3,205.8,203.5,204.3,201.4,203.5,202,201.4,208.5,205.1,205.6,207.6,203.9
