,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2057-07-11,98.8,86.7,97.5,78.5,90.6,91.6,80.7,84.6,93.7,104.1,93.9,95.9,114.3,114.6,133,108.8,94.8,90.5
2057-07-12,130.4,90.9,143.7,90.5,103.6,94.4,92.8,93.1,143.8,128.8,135.9,91.5,125.4,163.6,191.4,220.1,195.2,165.7
2057-07-13,143.7,195.2,139.6,133.7,184.4,208.6,162.5,133.1,171,170.6,186.1,137.8,174.2,138.9,212.7,241.4,216.6,187.6
2057-07-14,147,283.6,174.5,160.2,161.8,294.9,164.8,193.1,156.5,195.1,185.9,207.5,245.7,140.2,152.6,203.6,190.3,184.9
2057-07-15,117.4,202.6,123.2,121.8,131.7,232.5,143.8,156.9,134.9,145.5,160.4,161.6,170.4,88.2,105.9,121.3,116.9,109.4
2057-07-16,55.9,84.8,62,89.9,96.2,98.8,104.1,90.3,58.3,65.2,73.9,69.2,67.1,39,47.3,58,53.3,56.2
2057-07-17,110.5,114.2,122.3,50.2,53.5,112.6,43.9,68.1,92,68.8,71.3,89.6,149,100.4,94.6,105.3,67.9,81.6
2057-07-18,86,202,84.2,139.2,103.4,209.8,132.2,118.6,84.7,103,87.9,126.4,155.6,43.8,47.6,63.1,51.5,56.9
2057-07-19,187.7,292.1,188.1,275,249.1,305.9,288.3,277.6,204.1,250,221.1,243.9,239.8,139,142.5,181.4,146.1,146.7
2057-07-20,292,284.7,279.3,304.8,304.8,298.5,297.3,296.8,289.4,297,279.9,286.5,289.5,294.5,301.9,298.4,284.6,267.3
2057-07-21,271.1,295.9,284.3,271.3,273.6,298.8,281.4,293.2,273.2,280,267.7,284.3,282.1,282.4,291.8,297.9,294.5,270.5
2057-07-22,273.5,305.9,262.3,263.9,265.2,308.8,272.4,293.1,270.9,280.9,275.9,286,282.5,285.5,285.5,269.5,275.9,271.1
2057-07-23,190,264,200.7,215.8,210.1,271.4,222.3,229,185.5,194.3,195,231.9,247.6,218.3,196.2,189.9,193.6,190.2
2057-07-24,262.7,304,267.5,227,238.1,304.6,228.2,263.3,271.3,267.8,261.7,275.2,277.3,250.8,255,267.2,250.3,241.9
2057-07-25,292.6,322.9,304,301.1,279.4,325,295.1,299.5,285.6,284.8,275.5,310.7,303.3,290.1,258.8,253.8,267.5,264.4
2057-07-26,321.5,324.5,315.2,320.6,305.8,330.1,323.6,326.7,321.3,311.5,299.2,324.5,326.6,330.2,329.5,291.9,292,320.1
2057-07-27,316.6,311.3,320.7,312.8,316.3,314.8,313.2,312.8,321,309.7,307.1,323.1,326,317.4,308,310,311.6,317.1
2057-07-28,276.9,265.6,273,293.4,270.6,275.7,271.8,251.4,274.3,246.9,260.6,262.7,264.2,282.2,277.9,310.2,295.6,281.3
2057-07-29,323.7,296.8,330,323.8,326.6,291.8,313.4,323.9,325.9,324.8,327.7,329.5,330.6,314.4,307.7,306.9,306.6,307.2
2057-07-30,312.9,317.5,315.9,334,334.7,327.2,337.2,331.1,305.2,323.4,320.2,332.2,318.4,315.3,322.6,319.4,304.5,305.7
2057-08-01,314,328.4,323.1,335.8,315.4,329.8,336.4,331.6,302.4,321.4,310.4,326,331.8,325.3,322.9,312.3,307.9,312.3
2057-08-02,314,327.4,310.1,313.6,310.2,330.4,299.2,321.8,312.4,298.7,315.9,320.7,323.6,314.4,311,312.4,310.2,315.8
2057-08-03,308,326.6,314.4,326.3,322.6,322.5,324.9,322.6,315.1,315.2,297.7,325,326.5,310.6,302,315.3,301.9,303.6
2057-08-04,268.5,292.3,276.5,282.1,296,295.6,240.9,282.6,282.9,275.4,289.5,282.7,287.9,270.6,253.8,249.2,248.6,255.1
2057-08-05,78.4,56.1,79.4,72.9,64.7,59.2,60.6,70,90.4,83.3,89.4,66.3,61.6,101.1,80.2,109.4,101.4,94.8
2057-08-06,60.2,161.8,59.4,80.6,86.5,173.2,74.6,82.3,58.5,64.2,76.9,93.7,114.5,43.1,34.7,42.8,36.6,42.9
2057-08-07,232.7,295.9,263.5,245.5,259.8,292.9,253.6,252.3,239.3,254.8,247.7,268.4,289.1,241.2,232.9,259.9,236.7,216.3
2057-08-08,302.3,310.3,303.5,292.3,288.8,303.2,289.1,296.8,302,300.8,298.7,303.6,310.6,292,299.2,292.5,292.8,297.2
2057-08-09,277.6,290.4,283.7,253.4,266.8,294.8,281.1,267,285.1,279.2,275.9,267.2,269.2,268.1,281.7,290,281.2,281.2
2057-08-10,224.9,241.4,203.2,202.6,239.6,258.6,245,205.6,239.2,224.4,245.1,205.2,213.9,227.3,246,255.6,245.4,236.2
2057-08-11,198.1,175.6,170.9,246,255,176.9,236.3,179.4,241.3,210.6,241.8,160.8,174.1,160.2,211.6,231.2,249.8,240.4
2057-08-12,278.2,292.7,270.6,252.3,272.2,273.1,282.5,235.3,281.1,250.1,278.2,266.4,239.8,204.8,226.3,195,215.1,285.1
2057-08-13,248.1,294.5,247.3,277.4,257.4,303.7,268.4,257.8,264.2,260.3,248.4,264.5,233.8,204.9,213,168.3,194.2,250.4
2057-08-14,250.9,271.9,257.3,220.2,224.3,264.8,191.5,247,235.9,228.8,237.3,254,249.5,232.6,229.3,192,204.5,226.7
2057-08-15,259.5,272.9,247.8,263.7,243.7,280,221.9,263.3,271.3,258.1,264.4,255.4,244.9,260.4,248.3,249.4,247,248
2057-08-16,259.4,290.3,260.6,252.1,272.7,287.6,247.9,254,266.2,262.3,277.7,277.2,278.1,270.5,253.3,251.5,233.8,251.7
2057-08-17,229.2,275.4,232.9,243.4,253.6,282.2,240.4,254.1,221.8,243.8,225.2,251.8,251.2,216.3,198.3,213.1,222,217.8
2057-08-18,201,241.2,214.2,236.2,245.3,255.1,237.5,226.8,214.8,221,227.2,221,237.5,231.7,198,208.6,222,206.2
2057-08-19,140.8,118.3,131.8,105.7,108.3,116.1,94.5,129.3,126,124.2,127.8,129.7,131,161.7,129.7,142.7,120.4,115.5
2057-08-20,274.3,284.2,278.3,263.9,268.8,280.4,243,267.1,266.8,275.4,271.8,271.7,271.2,284.8,258.8,261.1,264.5,264.2
2057-08-21,104.5,83.1,127.7,117.9,131.3,93.4,108.5,88.7,85.8,89.2,101.4,97.7,121.2,148.7,86.2,132,140.7,107.8
2057-08-22,65.7,73.1,79.2,50.6,74.6,89.1,48.3,61.7,68,58,74.2,65,70.9,89.5,49.9,104.8,75.8,53.4
2057-08-23,89.6,123,65.7,138.5,133.7,156.4,123.2,113.5,97.4,105.5,111.8,101.6,89.4,112.6,84.8,147.9,99.8,84.5
2057-08-24,176.6,205.2,184,191.9,177.6,200.5,152.5,172.7,159.2,169.6,160.7,195.6,203.4,196.6,163.4,183.2,147.7,140.1
2057-08-25,224.9,222.9,203.2,221.9,219.2,212.7,190.4,201.7,209.6,201.8,213.6,184.7,199.1,230.1,231.5,199.5,193.3,209.5
2057-08-26,264.2,270.6,250.6,296.4,295.9,281.9,297.1,283.6,280.9,279.2,292,271.3,263.7,262.1,258.4,264.4,257.2,273.3
2057-08-27,284.8,270.5,261.9,285.2,296,284.7,292.3,279.9,293.7,286.1,293.4,280.9,240.3,256.7,281.2,273.1,290.9,295.2
2057-08-28,289.1,285.1,287.9,296.8,297.5,284.8,298.4,295.6,293.8,292.1,294.7,292.2,284.5,272.8,278.7,272.8,270,289.8
2057-08-29,263.7,263.2,270.2,266.7,274.2,264.1,260.9,269.2,269,268.2,268.1,278.1,277.6,271.3,249.2,268.9,271.8,259.5
2057-08-30,220.9,256.7,231.3,246.3,245.8,261.7,204.4,249.2,226.1,227.9,227.5,248.5,226.9,209,186.5,194.3,183.9,199.5
2057-09-01,46.2,66.4,34.8,72.6,64.1,75.2,53.6,59,47.2,63,67.7,50.2,48.1,37.9,35,35.1,39.8,44.1
2057-09-02,22.2,41.3,20.6,33.9,36.3,50.5,22.7,27.1,23.7,23.5,27.2,23.1,30.8,18.4,15.6,31.2,32.3,21
2057-09-03,89.9,160.9,112.2,144.9,106.4,180.9,87.7,118.9,70.4,100,80.4,109,161.5,69.5,45.9,76.2,53.3,42.9
2057-09-04,193.1,250.5,180.2,212.7,184,266.9,202.5,215.8,205.7,209.6,208.7,215.5,241.5,203.2,206.1,203.1,195.1,194.9
2057-09-05,247.4,260.2,247.6,262.4,256.8,267.2,261.7,269.4,246.1,255.6,253.4,262.9,254,264.2,244.7,237.6,240.6,230.8
2057-09-06,246.2,258.9,250.6,257.8,248.2,256.5,202.3,259.6,250.1,253.4,249.7,260.8,262.6,254,235.7,249.2,235,226.9
2057-09-07,200.7,253.7,213.9,235.8,221.7,259,208.5,228.7,180.7,219.3,193.9,234.8,243.7,196.6,165.4,175.7,158.6,169.8
2057-09-08,258.6,265.1,254.5,269.1,258.2,268.2,241.5,262.7,254,266,252.7,265.1,253.2,240.4,222.6,223.5,237.9,243.7
2057-09-09,161.9,217.5,179.6,245.7,238.1,237.6,239.9,234.5,219.5,227.8,226.6,207.9,181.7,77,86.6,88.2,133.1,179.2
2057-09-10,130.4,161.8,158.1,140.6,130.6,168.2,131.8,114.4,111.7,127.5,152.4,131.4,159,122,114.2,133,113.5,134.6
2057-09-11,199.5,241.9,188.2,207.6,191.4,252.5,216.7,229.2,176,205.8,177.6,219,233,188.4,202,222.9,207,205
2057-09-12,252.7,262.9,256.6,244.9,260.3,259.7,240.5,256.3,246,243.2,255.8,262.2,260.3,258.5,246,256.9,257.5,241.5
2057-09-13,262.4,264.8,262.1,263.4,265,260.5,261.7,261.3,264.8,260.6,259.5,262.5,264,265.4,268.6,257.8,257.9,260.9
2057-09-14,256.2,247.5,258.4,213.9,206.4,259.4,228.9,248.4,247.8,242.6,240.5,258.2,224.7,243.6,239.1,201.9,210.6,239.6
2057-09-15,156.3,190,177.9,152.3,130.7,197.7,159.6,175.4,182.3,175.8,155.8,169,162.6,177.6,164.1,114.9,121.8,170.4
2057-09-16,200.6,224.3,193.3,243.5,233.9,233.7,246.6,219.4,216.4,201.5,225.6,212.4,192.6,193.6,195.1,200.2,206.3,201.4
2057-09-17,215.6,201.2,207.1,221.5,222.3,198.6,225.9,215.8,223,217.2,215.9,207.4,192.2,210.9,219.9,217.3,230.1,226
2057-09-18,147.6,160.2,151.6,168.7,176,156.8,180.5,148.3,166.8,161.8,164.8,149.7,143.1,140,146.9,163.8,168.7,165.9
2057-09-19,248.4,241.3,234.5,242.2,246.2,238.5,250,244.4,239.8,243.6,239.2,242.6,246.1,242,228.8,236,229.4,229
2057-09-20,199,232.4,199.9,241.6,237.7,231.4,235.1,237.3,193,208.6,207.7,215.2,202.8,210.1,209.3,217.2,204.1,181.7
2057-09-21,157.6,130,154.7,195.8,211.2,129.7,167.5,174.7,169.3,178.3,208.6,158.6,147.8,177.9,163.7,202.6,200,171.3
2057-09-22,193.7,221.3,190.3,205,156.5,222.5,173.2,200.1,153.1,194.9,153.8,196.4,214.5,183.3,166.7,116.2,93.7,130.8
2057-09-23,89.1,149.3,95.4,94.1,81.2,156.7,88.1,100.7,89.8,93.8,83.7,108.7,103.5,82.4,95.7,86.6,72.9,77.4
2057-09-24,139.9,178.8,156.6,137.8,133.1,166.9,134.3,135,161.2,131.6,155,159.6,163.9,186.3,195.6,174,191.9,198.2
2057-09-25,205.9,237.6,202.3,245,249.5,242.6,240.1,233.2,218,227.1,239.1,216.6,219.4,233.9,219,229.5,227.7,224
2057-09-26,207,243.6,210.8,244,237.6,246.9,220.3,243,208.2,224.1,219.7,238.5,224.4,219.6,203.2,213.7,210.8,192.6
2057-09-27,202.8,230.6,216.4,219.4,208.3,229.9,217.3,216.5,202.1,212.8,189.9,218.3,232.7,191.5,158.9,151.9,124.5,150.3
2057-09-28,244.8,251.1,244.6,249.3,239.3,251.4,247.8,248.3,241.1,241.2,237.5,247.3,243.6,254.6,254,247.9,254.6,246.2
2057-09-29,256.1,255.6,256.3,253,252.1,253.7,253.4,254.4,255.2,253.1,253.5,256.2,257.1,263.4,260.5,261,261.3,255.2
2057-09-30,241.7,235.7,236.5,245.5,247.9,245.3,252.8,240.2,243.3,234.6,244.3,242.6,232.2,243.1,239.6,232.3,230.9,243.3
2057-10-01,250.2,243.9,250.2,243,246,244.9,243.7,243.7,249.2,245.3,245.3,247,250.4,256.7,254.2,254.4,255.8,250.7
2057-10-02,237.2,235.3,236,234.6,235.3,224.4,220.3,235.5,235.5,231.6,234.5,238.7,242.6,245.8,240.5,242.9,242.7,234.2
2057-10-03,222.9,214.1,222.7,223.5,229.4,203.3,213.3,225.8,226,226,225.8,220.9,221.8,222.1,220.6,224.3,226,218.2
2057-10-04,221.1,203.1,215.1,214.4,215.7,210.4,222.4,208.2,226,209.6,221.2,213.2,212.1,230,231.8,234.6,238.1,229.6
2057-10-05,240.1,237.8,240.1,236.3,238.6,232.4,238.2,236.5,238.1,235.1,234.7,237.3,240.7,246.8,243.9,245.2,245.4,239.1
2057-10-06,218.7,180.2,222.3,216.6,224,147.9,194.3,219,218.2,217.7,223.7,218.2,220.6,224.2,201.4,198.1,203.9,198.5
2057-10-07,194.6,210.5,195.4,201.7,213.6,209.3,196.6,212.5,218.1,210.7,222.4,204.3,202.5,201,180.8,187.3,207,207.4
2057-10-08,234.1,234.7,234.2,231.5,227,233.6,229,231.8,230.8,228.9,221.5,234.9,235.1,240.2,236.5,237,236.9,231.7
2057-10-09,172.1,175.4,170.8,190.9,193.6,182.7,190.3,189.2,177,182.5,186.1,174.8,167.5,168.9,170.4,167.9,171.5,175.5
2057-10-10,144.2,179.5,143.9,169.4,149.1,191.5,169.7,165.4,148.2,159.1,141.7,163.1,156.7,132.3,122.6,134.6,134.5,128.6
2057-10-11,109.7,131.3,103,121.4,123.6,130.7,126.7,123,107.6,121,105.6,123.2,109.9,109.7,118.3,118,102.5,108.1
2057-10-12,165.8,133.8,159.2,148.4,148.7,127,151.6,156.4,171.5,163.8,172.9,144.2,148.9,172.2,180.1,177.7,182.2,185.3
2057-10-13,230.7,231.5,230.5,231.2,233.5,230.9,234.5,231.6,230.6,228.8,230.5,231.6,230.9,235.3,232.6,231.2,234,230.5
2057-10-14,226.2,227.4,226.2,221.7,218,226.7,226.9,224.7,224.9,223.2,211.2,227.2,226.1,228.4,222.6,207.9,218.4,220.1
2057-10-15,215.9,212.3,211.8,218.3,221.1,213.4,220.2,218.6,219.3,217.3,219.4,214.9,210.8,212.3,215.4,221.7,222.4,218.2
2057-10-16,188.3,162.4,185.3,187.9,196.9,171.2,192,187.9,193.2,191.9,198.6,178.6,176.6,194,197.3,202.5,206,198
2057-10-17,211.7,215.9,216.3,206.2,192.5,214.4,206.3,202.8,198.9,200.2,187.1,207.5,210.6,218.9,213.6,209.5,202,207.3
2057-10-18,225.5,226.4,225.5,224.9,226.7,225.4,227.8,226,225.1,222.9,224.3,226.4,226.1,231.1,227.6,227.1,229,225
2057-10-19,216,217.3,216,216.3,218,216.6,219,216.8,215.7,213.7,215.3,217,216.5,220.7,217.4,213.1,217.1,215.2
2057-10-20,193.8,185.4,192.6,192.6,192.3,195.1,199.4,196.7,192.8,193.1,184.3,194.5,182.9,198.1,198.9,189.8,194.4,191.1
2057-10-21,208.4,210.3,208.4,209.1,210.5,209.5,212.1,209.5,207.8,206.1,207,209.6,208.9,213.5,210.4,209.9,211.3,207.6
2057-10-22,207.6,210.2,208.4,208,209.3,209.7,209.1,209.2,207.2,206.3,205.6,209.8,208.9,211.9,208.3,208.6,209.4,204
2057-10-23,206.3,209,206.8,205.4,205.8,208.2,203.9,208,206.6,204.8,205.9,208.7,207.1,213.7,208.8,209.8,211.2,206.1
2057-10-24,202.5,200.9,202.2,197.1,202.4,200.1,200.6,199.4,202.5,200,201.5,201.3,202.3,206.4,204.8,205.8,207.6,203.1
2057-10-25,179.4,186.7,185.3,182.9,180.8,175.9,182.5,185.4,177.4,181.4,179.6,184,186.5,183.6,176.5,175.6,176.4,173.3
2057-10-26,193.9,181.2,190.4,189.5,183.8,183,192.6,192.2,192.8,186.5,183,189.1,179.3,196.4,195.9,189.2,194.2,193.8
2057-10-27,198.6,199,198.4,194.7,186.7,194.1,199,196.9,198.2,193.2,186.9,199.2,198.8,204.7,201.4,199.2,201.5,197.6
2057-10-28,142.5,142.6,143.4,149,148,146.7,140.2,146.6,145.6,142.2,145.2,142.9,146,147.2,146.3,148.6,143.4,140.2
2057-10-29,156.2,148.1,157.8,174.4,178.9,160.3,182.6,167.6,162.8,167.1,171.9,159.6,131.2,149.2,145.5,148.3,154.6,156
2057-10-30,156.7,160.1,155,153.8,149,158.3,147.9,153.6,159.2,155.2,157.1,150.7,157.6,158.7,152.6,135.5,143.4,150
2057-11-01,54.1,96.6,67.9,58.1,37.7,90.9,56.8,64.1,47.7,57.6,40.1,74.3,91.5,53,52.2,45.8,44.5,47.5
2057-11-02,97,99.1,97.2,102.8,101.7,114.9,105.5,107.4,100.6,98.6,93.6,101.6,100.6,89.8,85.5,94.3,91.2,88.5
2057-11-03,34.2,74.6,40.6,35.3,32.8,86.8,33.3,48.7,30.8,35.9,35.3,50.3,57.2,42.8,26.2,32.5,22.7,26.1
2057-11-04,135.7,158.1,133.3,112.2,113.2,165.3,120.7,143.5,120,131.5,130.4,149.4,134.3,115.6,115.2,77.2,89.6,122.3
2057-11-05,163.1,176.9,170.8,134.6,127.6,174.8,133.1,149.9,158.6,148.8,153.9,170,175.9,154.5,158.6,131.8,138.6,155.6
2057-11-06,168.2,156.4,170.9,128.5,131.8,160.5,125.6,154.1,163.9,155.7,165.6,165.1,145.2,171.3,170.1,132.1,154.1,167.3
2057-11-07,179.4,180.8,179.3,170.5,168.7,181.5,168.8,179.7,178.8,176.5,176.5,181.6,173.6,173.8,171.1,156.1,171.5,175.5
2057-11-08,169,166.1,168.1,172.1,176.4,163.2,165.4,176.3,178.4,174.3,177.6,167.2,175.9,183.2,180.8,182.3,185.6,180
2057-11-09,184.2,185.3,183.9,183.2,185,184.4,184.8,184.7,183.7,181.2,182.9,185.1,184.4,189.3,185.9,185.6,187.1,183.3
2057-11-10,173.1,173.1,172.4,172.5,174.3,172.7,173.9,173.3,172.8,171,172.3,172.8,172.7,176.8,172.9,174.2,175.5,171.5
2057-11-11,74.4,67.4,76.7,80.6,86.8,76,82,80.8,79.6,75.9,83.9,75.1,74.5,71.4,81.4,79.4,73.4,76.5
2057-11-12,44.4,43.7,43.6,36.2,40.1,40.1,40.7,45.2,46.1,45.7,42.9,49.5,48.1,51,52.6,57.3,53.7,45.1
2057-11-13,160.2,165.9,162.8,143.4,152.9,164.7,141.8,159.3,152.2,153.5,147.8,162.6,163.2,162.8,149.2,142,147,145.5
2057-11-14,170.3,170.9,170.2,167.7,171.8,169.1,172.8,168.4,169.9,167,169,170.8,171.1,175.9,172.5,172,174.1,170.1
2057-11-15,152.5,148.8,153.4,152.6,155.2,148.4,158.8,149.6,155.1,151.2,153.7,148.3,153.4,159.4,155.1,155.2,158,152.6
2057-11-16,149.1,142.7,154.2,107,142,120.4,137.2,118.4,151.7,140.7,149.2,140.4,158.9,153.1,158.3,164,164.6,154.4
2057-11-17,83.8,73.8,79.1,90.2,92,82.8,96.5,87.1,90.1,91.4,87.6,79.2,73.4,82.9,84.7,83.6,89.6,88.5
2057-11-18,171.2,172.2,170.9,169.5,171,171.3,171.3,171.2,170.4,167.7,169.1,172,172,177.3,173.1,172,173.9,170.2
2057-11-19,163.7,166.7,164.4,163.5,164.9,165.9,165.3,164.7,163.4,161.1,163,165.8,163.4,168,164.5,159.2,161.8,162.7
2057-11-20,156.3,154.1,154.4,157.8,163,154,161.5,158.5,159.8,156.7,160.7,156.7,153.7,148.4,160.9,156.1,165.6,160.9
2057-11-21,94,66.6,86.7,92.1,107.6,68.9,89,91.7,101.4,96.4,100.5,80.8,73.4,93.6,94.2,117.2,121.8,107.2
2057-11-22,101.9,76,93,98,113.1,77.5,100.7,98,108.6,104.2,112,90.4,83.1,91.6,101,103.9,111.3,108.1
2057-11-23,36.3,30,33.3,39.2,41.2,31.3,41.8,35.8,39.1,37.7,42.3,33.2,30.1,37.2,41.3,41.6,44.3,40.8
2057-11-24,163.3,163.8,162.4,163.1,165.2,163.6,165.7,164.1,163.3,160.6,162.8,163.8,162.3,167.5,164.6,164.2,166.6,163.1
2057-11-25,160,158.6,158.6,161.8,161.7,160.9,164.5,162.2,160.1,157.4,160.1,160.7,160.6,163.7,160.4,158.1,161.6,159.5
2057-11-26,140.8,132.1,134.7,142.7,139.7,135.2,144,142.7,138.8,139.5,136.4,134.7,131.2,141.3,132.4,126.9,132.4,132
2057-11-27,48.7,69.2,69.7,62.8,52.2,65,44.8,69.9,47.2,57,50.9,68.6,72,64.5,39.1,56.4,44,40.9
2057-11-28,126.8,112.1,116.4,97.5,91,119.9,112.6,110.2,119.3,106.6,95.3,116.8,120.8,128.2,118.8,84,90.6,109.6
2057-11-29,150.3,152.5,150.3,150.1,151.7,151.4,152.9,150.8,149.3,147.6,149.3,151.6,151.8,155.6,151.3,151.5,153,148.7
2057-11-30,54,76.5,58.4,55.7,61.2,71.9,63.5,50.6,47.1,53.7,54.4,67,64.4,54,49.1,50.6,55.6,50.3
2057-12-01,138.3,144,127.8,140.6,137,144.3,141.1,143.1,138.3,139.6,136.7,143.1,140.3,138.8,139.4,106.8,104.9,135.7
2057-12-02,81.6,84.6,79.7,83.5,76.5,86.1,82.5,87.8,78.9,82.5,73.7,85.6,79.6,82.3,82.4,80.9,80.6,74.9
2057-12-03,62.1,44,57.5,43.2,56.9,43.7,41.3,46.4,64.6,51.6,65.7,50.2,58,67.4,76.7,85.9,88.1,75.6
2057-12-04,102.4,101.2,106.7,76.9,81.9,90.9,59.7,87.3,95.7,91.7,82.9,103.7,113.8,116.9,99.3,100.9,81.9,83.4
2057-12-05,132,122.2,135,115,107.8,108.7,105.5,121,126.2,118.8,119.6,126.9,127.3,132.6,128.1,108.9,109.6,123.8
2057-12-06,135.7,137.5,132.9,135.8,137.2,138,136.2,134.1,136.2,133.8,136.3,134.6,133.6,136.6,135.6,135.1,134.7,135.6
2057-12-07,147.4,148.5,146.4,147.9,150,148.7,150.5,149,147.8,145.3,147.6,148.2,146.5,150.7,148.9,148.7,151.8,148.2
2057-12-08,151.7,152.8,150.8,152.5,154.1,152.8,155.1,153.3,152.1,149.6,151.6,152.6,151,155.6,152.5,152,154.7,151.6
2057-12-09,147.8,149.3,147.5,148,149.4,149,150.3,148.9,147.6,145.2,147,148.8,148.1,152.3,147.8,146.3,147.8,146.5
2057-12-10,136.2,133.3,135.4,123.6,118.4,137.7,127.4,127.7,128.9,123.9,129.8,134.9,121.5,129.6,131.6,112.9,122.2,125.8
2057-12-11,136.2,138.6,139.2,135.7,130.9,142.7,140.1,140.8,137.7,135.9,132.6,139.4,130.3,140.3,139.8,119.3,135.5,137.6
2057-12-12,141.1,144.2,143.2,143,145.8,143.5,146.8,144.7,142.5,140.6,143.4,142.6,124.6,137,133,110.4,138.1,140.5
2057-12-13,131.3,129,124.3,135.2,137.1,132.5,136.5,136.4,134,131.6,135.4,131.6,118.2,131.7,137.9,130.5,133.8,136
2057-12-14,140.3,131.5,138.9,127.3,113.7,137.4,116,137.4,136.5,136,122.2,139.7,122.2,133.4,137.4,127.5,131.7,134.2
2057-12-15,113.6,100.3,102.5,116.2,127.2,106.4,123.4,111.7,123.9,115.2,127.5,104.9,94.1,114.3,123.8,127.9,141.8,133.6
2057-12-16,149.4,147.5,148,149.7,151.7,148.1,152.2,150.2,149.5,146.9,149.3,149,144.2,152.9,150.7,150.4,152.6,149.5
2057-12-17,145.3,148.1,145.7,146.9,148.2,146.8,148.4,147.5,145.2,143.4,144.8,147.1,147.6,150.1,147,148.1,148.6,145.5
2057-12-18,78.7,95.2,87.3,97.3,113,79.9,117.3,77.2,77.5,74.4,84.9,80.8,115.1,115.9,99.6,127.5,114.1,113.3
2057-12-19,126.7,124.3,126.1,123.1,126.3,106.3,122.4,121.6,123.7,124.5,125,124.7,122.4,125.9,123.5,120.4,119.9,119.7
2057-12-20,119.9,102.6,114.7,111.5,121.3,101.2,114.3,114.7,123.3,118.7,124.1,113.3,112.6,125,124.9,121.6,121.9,124.3
2057-12-21,135.4,123.7,132.2,128.6,135,126.6,127.5,138,141,138.2,139.6,136.5,131.7,144.4,140.9,142.6,144.9,140.4
2057-12-22,123.3,132.6,126.2,127.4,130.5,131.9,131,128.2,123.1,123,125.4,129.9,131.7,126.9,122.4,119.9,124.1,123
2057-12-23,21.5,26.6,21.2,26.1,24.5,26.4,25.8,28.9,23.5,27.1,28.4,24.3,21.5,21.5,22.5,20.4,20.1,22.8
2057-12-24,99.3,128.2,105.9,91.6,77.7,124.8,95.4,107.1,100,94.3,84.5,111.1,133.3,126.9,108.4,66,77.9,99.1
2057-12-25,142.4,141.7,139.1,145.3,147.1,140.1,148,145.7,144.5,141.1,144.6,141.2,126.2,144.6,141.8,117.2,140,143.6
2057-12-26,143.6,142.6,143.5,143.8,146.1,143.4,146.8,144.3,143.2,140.9,143.2,144.1,127.1,144.2,142.3,123.3,138.5,142.4
2057-12-27,118.3,122.8,123.8,91.1,129.9,124.2,134.8,113.6,112.9,108.6,107.6,114.5,108.1,136.7,129.4,117.5,126.3,121.4
2057-12-28,120.1,128.4,127.4,92.2,88.2,129.6,118.9,112.3,117.3,115,90.4,126.7,108.4,127.2,119.4,102.6,111.7,115.7
2057-12-29,127.2,125.8,129.4,112.9,106,131.7,128,123.6,128.2,119.6,120.9,120,107.9,135.8,131.1,117.8,125.1,131.4
2057-12-30,116,129.7,128.8,92,107.1,119.5,124.8,108.6,126.2,115.4,116.8,114.6,141.6,135.1,125.7,108.9,115.4,131.2
2058-01-01,144.2,146.5,144.6,143.6,142,145.7,147.1,143.1,141.7,138,124.6,145.7,145.3,149.8,145,144.6,143.6,141.8
2058-01-02,145.6,147.3,145.3,146.3,148.8,146.7,149.6,146.6,145.5,142.9,145.5,146.5,146.3,150.7,147,147,149.5,145.5
2058-01-03,144.4,145.8,144.8,144.8,146.3,145.5,146.4,145.4,144.2,142,144.1,145.5,145.7,149.9,145,144.8,145.9,143.4
2058-01-04,104.7,103.8,115.7,90.2,91.4,101.6,95.6,98.7,105.2,100.6,93.9,102.7,98.4,120.3,108.6,88.2,94.5,94.6
2058-01-05,154.3,155,153.7,154.1,155.8,154.8,156.8,155,153.9,151.3,153.2,155,153.7,159.2,155.3,154.5,156.4,153.2
2058-01-06,146.3,147.5,146.3,146.3,148.7,147,148.6,147,146.4,144.1,146.2,147,146.6,149.3,147.6,147.8,151,146.6
2058-01-07,76.6,54.6,66.1,79.1,90.2,59,76.7,73.6,95.8,90.5,93.6,61.9,52.9,77.4,94,117.5,130.8,102.2
2058-01-08,149.6,150.5,148.8,149,151,149.8,152.3,149.9,148.2,146,147.5,150.2,150.2,154.2,151.3,149.2,152.3,148.7
2058-01-09,139.2,144.8,141.7,116.5,122.1,134.6,129.1,124.1,131.4,121.6,123.2,142.1,129.2,138.2,134.4,113.7,124.9,129.3
2058-01-10,97.3,128.1,104.5,116.6,109.8,133.3,125.3,121.4,110.5,109.3,113.8,119,118.6,91.9,81.1,89.8,107.7,112
2058-01-11,157.8,159.3,157.6,156.5,158.1,158.5,158.4,158.2,157.3,154.7,156.4,158.7,154,160.2,157.1,151.5,158.9,156.5
2058-01-12,159.8,160.9,159.2,160.1,161.8,160.5,162.9,160.9,159.6,157.1,159.1,160.6,159.4,164.7,160.9,160.5,162.6,159.2
2058-01-13,162.2,164.1,161.8,161.9,163.3,163.4,164.2,163.2,161.8,159.3,160.9,163.5,162.3,166.9,162.9,162.1,164.3,161.1
2058-01-14,164,164.8,164,160.6,162.8,162.4,161.2,163.6,163.3,160.6,162.4,164.9,164.8,169.7,165.2,164.1,165.9,162.7
