,제주시,서귀포시
2066-11-07,84.5,113.2
2066-11-08,174.4,195.2
2066-11-09,166,176.5
2066-11-10,69.8,81
2066-11-11,15.5,14.3
2066-11-12,43.6,51.9
2066-11-13,105.9,106.6
2066-11-14,50.7,49.9
2066-11-15,76,65.5
2066-11-16,81.9,80.1
2066-11-17,157.7,158.7
2066-11-18,82.3,79.3
2066-11-19,93.8,101.9
2066-11-20,119.4,151.5
2066-11-21,80.2,87.3
2066-11-22,134.4,140.2
2066-11-23,39.2,39.9
2066-11-24,164.3,173
2066-11-25,95.9,92.7
2066-11-26,111.6,142.8
2066-11-27,133.6,160
2066-11-28,112.6,112.6
2066-11-29,10.2,11
2066-11-30,48.2,70.5
2066-12-01,101.7,127
2066-12-02,91.2,100.8
2066-12-03,147.4,156.8
2066-12-04,80.8,115
2066-12-05,92.7,125.9
2066-12-06,72.7,92.5
2066-12-07,90.6,110.7
2066-12-08,140.4,154.8
2066-12-09,139.2,153.6
2066-12-10,92.5,85.7
2066-12-11,72.2,94.8
2066-12-12,102.1,130
2066-12-13,102.6,124.3
2066-12-14,108.1,126.4
2066-12-15,141.2,154.9
2066-12-16,123.4,143.4
2066-12-17,124.9,149.3
2066-12-18,114.6,137.3
2066-12-19,146.7,157.9
2066-12-20,138.9,150.4
2066-12-21,70.9,70.1
2066-12-22,11.5,9
2066-12-23,57.2,51.4
2066-12-24,107.6,126.5
2066-12-25,148.5,159.3
2066-12-26,128.2,140.6
2066-12-27,146.9,155.2
2066-12-28,145.9,155.5
2066-12-29,78.8,108.3
2066-12-30,98.2,116.8
2067-01-01,58.3,77.5
2067-01-02,64.5,93.5
2067-01-03,93.6,125.5
2067-01-04,136.3,147.3
2067-01-05,24.6,26.4
2067-01-06,151.6,161.7
2067-01-07,112.4,112.6
2067-01-08,80.1,116.3
2067-01-09,158.4,168.8
2067-01-10,111.5,111.2
2067-01-11,45.5,55
2067-01-12,119.3,137.7
2067-01-13,27.6,30.5
2067-01-14,77.1,110.1
2067-01-15,112.8,148.8
2067-01-16,80.3,86.9
2067-01-17,104.7,142.3
2067-01-18,141.6,158.8
2067-01-19,148.2,162.8
2067-01-20,72.6,102
2067-01-21,116.9,150.6
2067-01-22,100.8,135.9
2067-01-23,147,159.8
2067-01-24,50.1,47.6
2067-01-25,164.9,173.2
2067-01-26,174.1,182.7
2067-01-27,100.8,102.1
2067-01-28,15.3,15.3
2067-01-29,70,90.1
2067-01-30,159.8,168.4
2067-02-01,25.5,27.8
2067-02-02,78.2,96
2067-02-03,23,26.7
2067-02-04,122.4,132.8
2067-02-05,105.8,158.2
2067-02-06,108.4,144.3
2067-02-07,149.1,181
2067-02-08,199.7,210.1
2067-02-09,169.6,177.6
2067-02-10,147,167.7
2067-02-11,204,210.9
2067-02-12,145.8,139.3
2067-02-13,97.7,127.4
2067-02-14,159.6,175.9
2067-02-15,15.4,15.2
2067-02-16,54.8,57.8
2067-02-17,125.8,138.7
2067-02-18,141,167.9
2067-02-19,185.9,205.7
2067-02-20,131.5,121.2
2067-02-21,29.7,24.2
2067-02-22,132.5,135.3
2067-02-23,154.2,176.4
2067-02-24,136.5,157.4
2067-02-25,221.1,230.1
2067-02-26,232.6,237.7
2067-02-27,235.4,243.1
2067-02-28,236.9,245.3
2067-02-29,223.3,233.2
2067-02-30,194.2,199.6
2067-03-01,233.5,239.6
2067-03-02,71.8,61.1
2067-03-03,120.8,103.9
2067-03-04,211.6,243.5
2067-03-05,228.7,240.1
2067-03-06,39.8,34.9
2067-03-07,71.4,61.1
2067-03-08,128.9,130.9
2067-03-09,50.9,43.7
2067-03-10,115.9,109.9
2067-03-11,259.1,265.5
2067-03-12,185.2,187.7
2067-03-13,26.2,28.5
2067-03-14,69.3,64.3
2067-03-15,40,27.7
2067-03-16,99.6,123.7
2067-03-17,195.6,223.7
2067-03-18,272.9,286.5
2067-03-19,195.2,228.6
2067-03-20,287.3,294
2067-03-21,264.3,265.3
2067-03-22,265.6,261.4
2067-03-23,242.5,241
2067-03-24,265,278.3
2067-03-25,297.8,303.9
2067-03-26,271.7,282.1
2067-03-27,287.8,284
2067-03-28,222.2,221.1
2067-03-29,211.6,237.7
2067-03-30,300.4,307.7
2067-04-01,309.5,315.2
2067-04-02,308.1,315
2067-04-03,296.1,299.1
2067-04-04,151.1,145
2067-04-05,322.8,323.1
2067-04-06,273.6,269.2
2067-04-07,94.6,71.7
2067-04-08,159.7,109.7
2067-04-09,227.2,206
2067-04-10,181.5,116.6
2067-04-11,51.3,43.8
2067-04-12,103.3,101.5
2067-04-13,104.1,116.8
2067-04-14,305,317.5
2067-04-15,259.8,259.8
2067-04-16,31.1,30.9
2067-04-17,193.4,200.1
2067-04-18,116.6,100
2067-04-19,123,143.1
2067-04-20,144.9,158.8
2067-04-21,211.3,206.5
2067-04-22,334.9,336.9
2067-04-23,314.4,312.9
2067-04-24,274.6,244.3
2067-04-25,306.6,303.8
2067-04-26,306.7,315.5
2067-04-27,296.5,294.8
2067-04-28,139.2,128.3
2067-04-29,286.5,264.5
2067-04-30,291.2,289.4
2067-05-01,341.2,342.9
2067-05-02,332.6,342.8
2067-05-03,311.5,301.4
2067-05-04,265.6,260
2067-05-05,274.1,275
2067-05-06,58.6,64.5
2067-05-07,160.1,141
2067-05-08,60.6,78.7
2067-05-09,29.8,30.1
2067-05-10,134.8,151.4
2067-05-11,347.3,358.7
2067-05-12,361.2,363.4
2067-05-13,367.9,368
2067-05-14,361.9,363
2067-05-15,339.8,337.1
2067-05-16,85.6,90.6
2067-05-17,107.3,100.9
2067-05-18,242.7,239.1
2067-05-19,366.1,367.8
2067-05-20,362.3,365.8
2067-05-21,326.6,323.8
2067-05-22,310.8,308.6
2067-05-23,338.3,346.3
2067-05-24,350.7,356.6
2067-05-25,356.5,358.8
2067-05-26,363.5,364.2
2067-05-27,365.2,363.7
2067-05-28,244.9,253.1
2067-05-29,234.6,250.3
2067-05-30,56.9,44.1
2067-06-01,194,234.5
2067-06-02,168.5,154.5
2067-06-03,233.5,215.6
2067-06-04,240.3,243.6
2067-06-05,280.6,321.9
2067-06-06,304.5,269.3
2067-06-07,283.3,255.1
2067-06-08,211.1,192.7
2067-06-09,275.1,271.3
2067-06-10,277,263
2067-06-11,312.9,294
2067-06-12,326.3,317.8
2067-06-13,339.8,331.9
2067-06-14,364.9,358.3
2067-06-15,324.1,327.4
2067-06-16,272.8,260.7
2067-06-17,155.9,128.6
2067-06-18,166.7,220.8
2067-06-19,356.1,353.3
2067-06-20,358.1,355.2
2067-06-21,324.8,311.6
2067-06-22,194.6,171.1
2067-06-23,158.8,157.8
2067-06-24,63.2,41.9
2067-06-25,97.7,67
2067-06-26,180.4,124.9
2067-06-27,201.9,134.3
2067-06-28,237.3,166.4
2067-06-29,277.1,196.6
2067-06-30,271.6,198.6
2067-07-01,266.3,233.4
2067-07-02,161.9,140.4
2067-07-03,240.6,216.2
2067-07-04,42.1,49.9
2067-07-05,246.1,259.9
2067-07-06,120.7,139
2067-07-07,154.4,146.7
2067-07-08,225.3,268.9
2067-07-09,257.9,253.9
2067-07-10,128.5,119.2
2067-07-11,168.7,149.4
2067-07-12,308.4,295.4
2067-07-13,337.1,326.6
2067-07-14,293.9,300
2067-07-15,207.4,208.2
2067-07-16,231.4,239.1
2067-07-17,303.5,292.8
2067-07-18,320,304.5
2067-07-19,326,304.9
2067-07-20,316,313.9
2067-07-21,263.5,291
2067-07-22,272.4,282.2
2067-07-23,294.5,291.2
2067-07-24,293.8,295.6
2067-07-25,287.3,298.1
2067-07-26,282.8,290.2
2067-07-27,296.6,296.3
2067-07-28,290.7,298.4
2067-07-29,297.1,290.4
2067-07-30,235.9,231
2067-08-01,90.4,87.3
2067-08-02,152.9,137.3
2067-08-03,230.6,223.8
2067-08-04,329.9,318.4
2067-08-05,309.1,310.9
2067-08-06,315.1,333.8
2067-08-07,325.7,347.5
2067-08-08,307.3,320.9
2067-08-09,252.6,256.3
2067-08-10,248.6,211.5
2067-08-11,267.5,218.1
2067-08-12,284.6,285.3
2067-08-13,295.4,296.5
2067-08-14,282.7,285.3
2067-08-15,246.3,232.9
2067-08-16,260.7,270.5
2067-08-17,281.2,265.1
2067-08-18,308,296.6
2067-08-19,293,301
2067-08-20,253.9,261.5
2067-08-21,277.7,268
2067-08-22,184.8,179.6
2067-08-23,37.4,29.7
2067-08-24,172.5,127.3
2067-08-25,240,195.6
2067-08-26,254.5,257.1
2067-08-27,243.3,257.4
2067-08-28,230.1,258.9
2067-08-29,219.1,229.7
2067-08-30,240.4,230
2067-09-01,131.1,127.8
2067-09-02,159.4,179.9
2067-09-03,96.5,112.3
2067-09-04,138.6,134.4
2067-09-05,210.9,211.6
2067-09-06,226.1,221
2067-09-07,249.7,273.9
2067-09-08,284.8,294.7
2067-09-09,271,294.2
2067-09-10,271.1,272.9
2067-09-11,229.5,235.5
2067-09-12,140.9,145.8
2067-09-13,99.6,88.6
2067-09-14,223.4,234.2
2067-09-15,256.9,265.6
2067-09-16,255.1,246.9
2067-09-17,273,277.1
2067-09-18,252.7,264
2067-09-19,258.9,274.1
2067-09-20,251.2,259.1
2067-09-21,238.9,258.8
2067-09-22,240,246.8
2067-09-23,215.6,223.8
2067-09-24,240.4,256.4
2067-09-25,238.5,241.8
2067-09-26,238.5,236.3
2067-09-27,256.7,265.1
2067-09-28,260.7,272.5
2067-09-29,254.9,262.7
2067-09-30,248.1,252.4
2067-10-01,184.7,180.3
2067-10-02,236.9,245.8
2067-10-03,225.8,231.2
2067-10-04,229.8,231.2
2067-10-05,235.2,235
2067-10-06,218.2,218.7
2067-10-07,215,228
2067-10-08,222.3,227.8
2067-10-09,198.6,229.4
2067-10-10,227.9,243
2067-10-11,236.8,245.7
2067-10-12,222,229.9
2067-10-13,133.4,139
2067-10-14,77.7,85.8
2067-10-15,219.8,226.4
2067-10-16,223.7,232
2067-10-17,197,188.3
2067-10-18,103.6,102.4
2067-10-19,219.2,228.2
2067-10-20,216,224.9
2067-10-21,212,219.8
2067-10-22,200.8,215.1
2067-10-23,208,219.4
2067-10-24,207.9,216.2
2067-10-25,178.8,179.5
2067-10-26,196.9,201.7
2067-10-27,173.6,174
2067-10-28,39.1,38.8
2067-10-29,158.5,180.7
2067-10-30,185.1,191.7
2067-11-01,47.6,49
2067-11-02,108.1,109.1
2067-11-03,133.1,134.2
2067-11-04,191,200.6
2067-11-05,179.3,186.8
2067-11-06,48.2,55.9
2067-11-07,180.9,195.2
2067-11-08,175.6,181
2067-11-09,123.6,122.3
2067-11-10,120.9,101.2
2067-11-11,172.4,178.8
2067-11-12,162.2,182
2067-11-13,174.8,184.7
2067-11-14,150.6,162.1
2067-11-15,49.2,79.2
2067-11-16,167,182.5
2067-11-17,160.2,166.9
2067-11-18,33.7,33.6
2067-11-19,129.5,130.7
2067-11-20,137.5,139.8
2067-11-21,92.9,94
2067-11-22,125.5,131.6
2067-11-23,159.8,170.2
2067-11-24,144.7,160.5
2067-11-25,157.3,170.3
2067-11-26,141.7,147.2
2067-11-27,87.9,99.4
2067-11-28,97.7,98.3
2067-11-29,74.2,99.7
2067-11-30,110.9,140.8
2067-12-01,113.4,138.3
2067-12-02,28.2,32.7
2067-12-03,37.6,47
2067-12-04,51.1,48.1
2067-12-05,34.4,33.7
2067-12-06,154.2,166.6
2067-12-07,137.3,149
2067-12-08,90.7,122.2
2067-12-09,80.4,114
2067-12-10,116.1,142.1
2067-12-11,121.3,133
2067-12-12,140.4,157.5
2067-12-13,100.4,101.9
2067-12-14,26.3,23.9
2067-12-15,101.3,123.9
2067-12-16,94.6,112.6
2067-12-17,94.6,117.5
2067-12-18,146.7,160.8
2067-12-19,120.1,139
2067-12-20,132.8,142.3
2067-12-21,85.4,94.2
2067-12-22,111.1,124.6
2067-12-23,44.3,40.8
2067-12-24,96.3,122
2067-12-25,76.5,91.1
2067-12-26,97.3,125.1
2067-12-27,123.3,134.8
2067-12-28,36.2,43
2067-12-29,13.8,11.3
2067-12-30,101.4,131.2
2068-01-01,54.3,50.2
2068-01-02,56.8,91.1
2068-01-03,78.6,121.9
2068-01-04,91.8,111.5
2068-01-05,105.6,109.8
2068-01-06,137.9,150.3
2068-01-07,149.8,160
2068-01-08,147.6,160.4
2068-01-09,150.4,162.8
2068-01-10,155.4,165.3
2068-01-11,130.5,140.3
2068-01-12,134.4,140.6
2068-01-13,7.1,7.7
2068-01-14,53.9,83.8
2068-01-15,130.6,151.6
2068-01-16,114.8,125
2068-01-17,93.4,132.4
2068-01-18,76.5,96.8
2068-01-19,104.2,128.3
2068-01-20,126.6,146.3
2068-01-21,96.8,116
2068-01-22,98.6,134.1
2068-01-23,111.6,127.2
2068-01-24,111.1,133.4
2068-01-25,135.2,160.8
2068-01-26,118.4,130.2
2068-01-27,107.3,119.3
2068-01-28,44,45.8
2068-01-29,151,170.4
2068-01-30,169.1,189.7
2068-02-01,143.8,153.3
2068-02-02,117.9,118.1
2068-02-03,175,190.4
2068-02-04,147.9,178.8
2068-02-05,188,202.9
2068-02-06,191,201.1
2068-02-07,167.6,194.9
2068-02-08,191,207.4
2068-02-09,200.1,208.6
2068-02-10,154.4,165.8
2068-02-11,124,123.8
2068-02-12,199.6,207.5
2068-02-13,112.5,110.5
2068-02-14,93,94.5
2068-02-15,160.6,185
2068-02-16,205,219.6
2068-02-17,216.1,225.8
2068-02-18,213.3,224.4
2068-02-19,213.1,229.5
2068-02-20,206.4,209.4
2068-02-21,213.1,229.6
2068-02-22,203.7,216.5
2068-02-23,103.5,134.1
2068-02-24,96.9,118.8
2068-02-25,140.2,158.6
2068-02-26,144.1,159.9
2068-02-27,115.1,135.7
2068-02-28,136.2,181.5
2068-02-29,241.1,254.6
2068-02-30,210.7,215.3
2068-03-01,55.2,53.7
2068-03-02,58.6,52.9
2068-03-03,22,24.5
2068-03-04,133.2,153.9
2068-03-05,254.7,262
2068-03-06,247.7,246.6
2068-03-07,84.8,96.3
2068-03-08,79.4,86.3
2068-03-09,215.3,221.2
2068-03-10,82.3,71.3
2068-03-11,31.5,32.1
2068-03-12,212.9,241.7
2068-03-13,271.6,279.5
2068-03-14,234.5,235.7
2068-03-15,280,288.1
2068-03-16,281.6,289.7
2068-03-17,283.6,288.1
2068-03-18,282.9,289.5
2068-03-19,274.1,264.2
2068-03-20,261.7,271.1
2068-03-21,270.3,287.2
2068-03-22,219,224.4
2068-03-23,300,307.4
2068-03-24,267.1,274.9
2068-03-25,206.8,193.5
2068-03-26,207.7,185.7
2068-03-27,303.9,311.8
2068-03-28,308,315
2068-03-29,307,314.9
2068-03-30,139.6,139.6
2068-04-01,92.8,94.5
2068-04-02,288.2,289.1
2068-04-03,247.1,245.5
2068-04-04,299,304.6
2068-04-05,176.2,152.9
2068-04-06,265,260
2068-04-07,45.6,50.4
2068-04-08,306.5,322.2
2068-04-09,304.2,322.8
2068-04-10,287.6,286.4
2068-04-11,87.2,50.4
2068-04-12,109.4,110.9
2068-04-13,305,323.1
2068-04-14,313.7,318.1
2068-04-15,227.6,192.5
2068-04-16,87.3,54.4
2068-04-17,164,217.3
2068-04-18,253.4,244.8
2068-04-19,320.3,330.2
2068-04-20,239.1,252.1
2068-04-21,46.6,48.1
2068-04-22,106.2,127.4
2068-04-23,323.3,339.1
2068-04-24,338.8,342.8
2068-04-25,281.2,286.8
2068-04-26,50.3,45.9
2068-04-27,264.2,291.9
2068-04-28,255.3,247.6
2068-04-29,127.5,135.4
2068-04-30,307.5,302.1
2068-05-01,67.3,63.8
2068-05-02,323.3,326.7
2068-05-03,347.3,329.5
2068-05-04,307.7,226
2068-05-05,245.2,139.1
2068-05-06,217.4,207
2068-05-07,80.1,53.3
2068-05-08,221.9,226.5
2068-05-09,336.4,337.3
2068-05-10,277.1,276.1
2068-05-11,349.8,353.7
2068-05-12,316.8,311.2
2068-05-13,284.1,259.6
2068-05-14,298.3,294.7
2068-05-15,332.7,357.9
2068-05-16,296.9,299.5
2068-05-17,275,272.6
2068-05-18,150.3,134.4
2068-05-19,112.8,128.5
2068-05-20,358.7,357.6
2068-05-21,360.7,359.4
2068-05-22,357.2,359.2
2068-05-23,347.3,347.9
2068-05-24,248.5,253.1
2068-05-25,259.3,309.9
2068-05-26,342.3,339.6
2068-05-27,318.4,310.4
2068-05-28,299.7,292.8
2068-05-29,358.9,367.1
2068-05-30,348.8,359.2
2068-06-01,352.3,356
2068-06-02,374.4,370.9
2068-06-03,356.9,337.7
2068-06-04,334.9,322.4
2068-06-05,312.2,307.9
2068-06-06,87.8,62.3
2068-06-07,154.1,125.8
2068-06-08,232.9,193.6
2068-06-09,260.9,274.9
2068-06-10,317.1,327.9
2068-06-11,334.8,323.7
2068-06-12,241.1,134
2068-06-13,176.3,132.4
2068-06-14,184.4,146.4
2068-06-15,175.4,147.8
2068-06-16,129.3,97.9
2068-06-17,157.8,120.8
2068-06-18,111.6,111.6
2068-06-19,250.3,227.8
2068-06-20,267.9,281.1
2068-06-21,270,277.8
2068-06-22,74.4,78.3
2068-06-23,84.9,87.1
2068-06-24,195.2,176.2
2068-06-25,304.2,288.3
2068-06-26,329.1,342.3
2068-06-27,324.9,336.7
2068-06-28,319.1,307.1
2068-06-29,302.3,299.9
2068-06-30,290.1,273.2
2068-07-01,311.9,303.1
2068-07-02,319.2,307
2068-07-03,337.2,331.8
2068-07-04,307,307.6
2068-07-05,332,308.7
2068-07-06,320.2,304.9
2068-07-07,326.3,294.2
2068-07-08,264.5,225.2
2068-07-09,288.6,234.8
2068-07-10,262.8,230.3
2068-07-11,224.7,198.7
2068-07-12,295.7,242.4
2068-07-13,259.6,235.3
2068-07-14,261.2,254
2068-07-15,310,275.1
2068-07-16,314.2,294.6
2068-07-17,313.5,297.1
2068-07-18,314.9,295
2068-07-19,326.5,309.8
2068-07-20,314.2,331.3
2068-07-21,343.7,347.5
2068-07-22,298.7,305.4
2068-07-23,251.1,216.1
2068-07-24,323.6,325.9
2068-07-25,291.6,288.4
2068-07-26,251.6,252.4
2068-07-27,306.1,299.4
2068-07-28,272.9,290.8
2068-07-29,293.3,269.6
2068-07-30,218.3,218.1
2068-08-01,212.3,231.6
2068-08-02,243.7,260.4
2068-08-03,276.9,299.7
2068-08-04,325.1,328.2
2068-08-05,312.1,316.7
2068-08-06,252.6,266.8
2068-08-07,150.1,110.2
2068-08-08,61.3,52.5
2068-08-09,216.1,199.4
2068-08-10,309.2,311
2068-08-11,318.1,321
2068-08-12,292.8,292.9
2068-08-13,311.2,308.3
2068-08-14,306.3,298.4
2068-08-15,272.5,261.8
2068-08-16,146.6,174.9
2068-08-17,218.2,255.3
2068-08-18,311.2,317.9
2068-08-19,304.5,311.6
2068-08-20,282.3,287.8
2068-08-21,222.2,224
2068-08-22,161.5,140.1
2068-08-23,132.2,127.1
2068-08-24,224.1,210.1
2068-08-25,259.5,247.3
2068-08-26,262.8,272.2
2068-08-27,199.9,204.4
2068-08-28,231,249.2
2068-08-29,260.2,258.4
2068-08-30,220.6,236.6
2068-09-01,160,175.7
2068-09-02,212.5,226.4
2068-09-03,158.5,207.5
2068-09-04,260.6,249.6
2068-09-05,276.3,272.5
2068-09-06,247.2,261.8
2068-09-07,216.6,239
2068-09-08,201.9,202.9
2068-09-09,246.3,248.3
2068-09-10,214.4,229.3
2068-09-11,255.6,261.6
2068-09-12,239.1,251.8
2068-09-13,221.9,239.7
2068-09-14,199.6,207
2068-09-15,159.3,167.3
2068-09-16,197.9,235.3
2068-09-17,240.9,232.1
2068-09-18,200.5,199.2
2068-09-19,214.8,209.7
2068-09-20,276.7,282.9
2068-09-21,260.2,270.3
2068-09-22,263.2,271.6
2068-09-23,206.5,225.7
2068-09-24,240.1,233.6
2068-09-25,215,236.9
2068-09-26,202,205.6
2068-09-27,232.7,249.2
2068-09-28,251.1,262.7
2068-09-29,236,247.6
2068-09-30,258.3,266.1
2068-10-01,255.3,261.6
2068-10-02,250.1,257.5
2068-10-03,226.8,230.5
2068-10-04,130.1,132.1
2068-10-05,190.7,176.9
2068-10-06,168,178.4
2068-10-07,184.9,185.8
2068-10-08,209.7,220.2
2068-10-09,181.2,186.8
2068-10-10,197.5,204
2068-10-11,188.8,212.1
2068-10-12,196.4,225.3
2068-10-13,196.4,218.6
2068-10-14,224.4,233.6
2068-10-15,145.5,156.9
2068-10-16,227.1,234
2068-10-17,222.9,231.5
2068-10-18,208.6,209
2068-10-19,199.3,208.2
2068-10-20,214.1,221.6
2068-10-21,171,168.3
2068-10-22,157,163
2068-10-23,69.6,117
2068-10-24,146.2,177.3
2068-10-25,187.4,206.9
2068-10-26,181.8,188
2068-10-27,182.8,186
2068-10-28,174.4,200.5
2068-10-29,195.5,212
2068-10-30,185.4,184.5
2068-11-01,170.6,173.2
2068-11-02,67.3,57.9
2068-11-03,177.4,195.3
2068-11-04,183.3,191.6
2068-11-05,83.7,84.4
2068-11-06,119,109.5
2068-11-07,125.8,134
2068-11-08,170.5,181.3
2068-11-09,98.6,122.3
2068-11-10,119.5,139.3
2068-11-11,148.2,171.9
2068-11-12,152.6,162.6
2068-11-13,89.7,106.1
2068-11-14,181.5,191.2
2068-11-15,169.2,178.2
2068-11-16,82.6,79.2
2068-11-17,92.2,80.3
2068-11-18,130.6,166.3
2068-11-19,130.4,139.6
2068-11-20,127.7,145.2
2068-11-21,164.9,174.4
2068-11-22,163.7,173.5
2068-11-23,140,149
2068-11-24,142.7,163.9
2068-11-25,160,168.5
2068-11-26,102.4,99.1
2068-11-27,82.6,108.1
2068-11-28,90.5,111.3
2068-11-29,130.1,145.8
2068-11-30,121.4,135.7
2068-12-01,155.9,166.7
2068-12-02,105.8,108.8
2068-12-03,31.4,35.7
2068-12-04,152.2,161.8
2068-12-05,135.9,152
2068-12-06,90.2,107.7
2068-12-07,121.5,136.3
2068-12-08,123.8,139.1
2068-12-09,44.1,43.7
2068-12-10,109.9,113.4
2068-12-11,143.9,154.1
2068-12-12,132.1,149.1
2068-12-13,92.1,110.7
2068-12-14,85.1,103.7
2068-12-15,126.9,149.4
2068-12-16,68.8,66.1
2068-12-17,103.8,119
2068-12-18,108.4,132.1
2068-12-19,130.8,136.5
2068-12-20,143.5,155.5
2068-12-21,143.5,153.6
2068-12-22,79.9,94.9
2068-12-23,147.7,158.1
2068-12-24,143.6,157.2
2068-12-25,134.6,148.9
2068-12-26,141.9,152.2
2068-12-27,144.7,155.6
2068-12-28,138.9,151.8
2068-12-29,85.6,109
2068-12-30,65.8,97.4
2069-01-01,79.8,96.6
2069-01-02,79.3,119.6
2069-01-03,87.1,119.1
2069-01-04,68.3,95.2
2069-01-05,127.4,153.6
2069-01-06,145.1,161.2
2069-01-07,101.6,116.2
2069-01-08,82,93
2069-01-09,32.1,25.8
2069-01-10,118.2,143.2
2069-01-11,43.4,42.4
2069-01-12,26.7,26.7
2069-01-13,129.5,160
2069-01-14,100.2,111.7
2069-01-15,132.9,147.4
2069-01-16,67.4,86.9
2069-01-17,70.7,97.2
2069-01-18,91,110
2069-01-19,93.2,119.9
2069-01-20,82.8,96.4
2069-01-21,108,136.1
2069-01-22,112.2,143.2
2069-01-23,139.3,158.8
2069-01-24,146.3,164.8
2069-01-25,168.7,178.4
2069-01-26,151.8,176.7
2069-01-27,182.6,192.3
2069-01-28,124.3,140.4
2069-01-29,35,35.9
2069-01-30,191.3,202.1
2069-02-01,154.9,188.2
2069-02-02,164.7,174.3
2069-02-03,146.3,171.3
2069-02-04,188.7,198
2069-02-05,191.1,201
2069-02-06,44.3,36.7
2069-02-07,81.7,64
2069-02-08,40.8,32
2069-02-09,129.8,102.7
2069-02-10,132.1,132.5
2069-02-11,68.4,64.3
2069-02-12,71,72.4
2069-02-13,26.2,28.9
2069-02-14,34.3,40.5
2069-02-15,68.2,70.1
2069-02-16,131.4,132.4
2069-02-17,100.3,141.6
2069-02-18,140.2,180.1
2069-02-19,150.2,179.6
2069-02-20,118.1,161.3
2069-02-21,196.3,224.3
2069-02-22,213,225.2
2069-02-23,204.6,229.9
2069-02-24,204.4,230.8
2069-02-25,228.8,239.6
2069-02-26,232.1,241.8
2069-02-27,146.8,148.7
2069-02-28,31.9,28.4
2069-02-29,83.1,53.2
2069-02-30,27.2,31.1
2069-03-01,247.5,256
2069-03-02,193.9,206
2069-03-03,29.2,26.3
2069-03-04,154.7,198.2
2069-03-05,253.7,266.6
2069-03-06,243.6,248.9
2069-03-07,51.3,50
2069-03-08,46.3,33.2
2069-03-09,72.2,78.2
2069-03-10,161.5,189.9
2069-03-11,155.9,156.7
2069-03-12,270.4,278.8
2069-03-13,211.2,211.3
2069-03-14,264.2,268.6
2069-03-15,280.1,287.2
2069-03-16,260.9,268.6
2069-03-17,215.3,215.9
2069-03-18,290.6,299.1
2069-03-19,276.7,281.3
2069-03-20,73.4,69.5
2069-03-21,71,101.6
2069-03-22,243.9,206.8
2069-03-23,267.5,240.9
2069-03-24,89.4,72.9
2069-03-25,117.3,97.2
2069-03-26,190.9,212
2069-03-27,276.3,292.8
2069-03-28,254.4,264.3
2069-03-29,195.7,154.1
2069-03-30,99.4,80.7
2069-04-01,29.6,30.2
2069-04-02,26.5,23.4
2069-04-03,94.6,78.8
2069-04-04,105.9,99.4
2069-04-05,66,55.9
2069-04-06,282.2,288.3
2069-04-07,159.1,132.3
2069-04-08,79,66.6
2069-04-09,198.7,174.5
2069-04-10,172.3,94
2069-04-11,166.5,197.1
2069-04-12,310.3,310.1
2069-04-13,42.7,35.3
2069-04-14,75.9,70.2
2069-04-15,332.1,335.4
2069-04-16,345,349
2069-04-17,338,336.2
2069-04-18,240.2,239
2069-04-19,76.9,67.5
2069-04-20,333.3,332.8
2069-04-21,178.4,182.7
2069-04-22,311,299.9
2069-04-23,166.3,135
2069-04-24,37.5,47
2069-04-25,325.2,349
2069-04-26,318,325.4
2069-04-27,109.2,105
2069-04-28,296.6,280.3
2069-04-29,336.5,338.3
2069-04-30,310.9,332.1
2069-05-01,202.1,210.9
2069-05-02,264.5,286.6
2069-05-03,357.9,360
2069-05-04,351.9,354.4
2069-05-05,349.8,349.4
2069-05-06,330,318.9
2069-05-07,209.8,213.4
2069-05-08,339.6,338.7
2069-05-09,322.1,324.5
2069-05-10,291.4,305.9
2069-05-11,269.1,315.8
2069-05-12,334.6,311
2069-05-13,340.4,337.1
2069-05-14,340.5,338.1
2069-05-15,275.6,272.3
2069-05-16,97.4,82.3
2069-05-17,218.6,268
2069-05-18,349.9,348.4
2069-05-19,333.5,326.3
2069-05-20,338,333.3
2069-05-21,351.8,347.7
2069-05-22,280.9,260.4
2069-05-23,23,15.7
2069-05-24,51.2,39.8
2069-05-25,61.5,51
2069-05-26,104.3,110.3
2069-05-27,226.6,194.4
2069-05-28,270.5,173.6
2069-05-29,177.7,161.9
2069-05-30,84.3,83.1
2069-06-01,221.2,275.4
2069-06-02,366.1,365.2
2069-06-03,365.8,364.9
2069-06-04,338,328.5
2069-06-05,134.9,108.1
2069-06-06,67.3,46.2
2069-06-07,72.4,74.8
2069-06-08,159.2,178.3
2069-06-09,337.4,337.8
2069-06-10,155.5,142.6
2069-06-11,39.2,38.1
2069-06-12,171.9,203.5
2069-06-13,260.6,208.7
2069-06-14,327.6,284.6
2069-06-15,343.7,342.3
2069-06-16,164.6,163.9
2069-06-17,20.7,22.9
2069-06-18,96.6,101
2069-06-19,282.5,244.6
2069-06-20,204.5,187.2
2069-06-21,338.4,320.6
2069-06-22,332.5,331.1
2069-06-23,198.8,218.7
2069-06-24,168.8,143.7
2069-06-25,154.2,187.5
2069-06-26,254.8,245.7
2069-06-27,71.2,50.7
2069-06-28,79.7,96.6
2069-06-29,75.4,60.4
2069-06-30,231.4,197.3
2069-07-01,291.3,280.6
2069-07-02,241.1,210.8
2069-07-03,289.3,289.3
2069-07-04,182.8,167
