,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2069-10-19,214.5,214.7,213.4,211,212.2,211.3,215.9,211.7,211.8,214.3,212.6,211.8,213,213.8,212.4,217.5,216.4,214.9,215.5,212.9,214.7,210.3,194.1
2069-10-20,210.5,212.1,211.8,209.5,210.7,212.8,213.2,210.4,212.6,212,210.8,210.3,210,205.6,200.6,215.2,214.1,212.8,213.7,211.4,212.6,198.6,164
2069-10-21,211.4,210.9,211.1,208.5,209.2,212.2,212.3,209.8,212.3,210.6,209.4,208.9,210.4,212.8,210.5,213.6,212.2,211.1,211.8,210.3,213.9,210.3,195
2069-10-22,208.4,208.8,207.4,201.6,205.1,194.6,209.2,204.7,203.8,207.8,205.5,204.1,205.8,205.8,206,211.3,209.8,208.4,208.6,204.1,206.5,204.1,196.3
2069-10-23,203.7,203.3,202.3,196.9,200.2,200.8,203.9,200.2,202.1,202.3,200.4,199.6,200.9,201.6,201.4,205.7,204.9,203.4,203.5,200.8,203,199.2,191.1
2069-10-24,201.3,201.2,199.7,193.3,197.7,192.5,201.6,197.4,197.8,200.3,197.9,196.7,198.4,198.3,198.5,203.6,202.2,200.9,201.2,197.2,195,196.6,179.7
2069-10-25,195.8,196.8,194.7,164.1,191.1,161.6,197.4,189,178.3,196.6,192.8,186.5,173.6,157.6,187.7,199.9,198.4,197.3,197.4,186.4,159.9,191.5,148.9
2069-10-26,184.3,188.8,180.3,149.7,162.9,146.2,176.6,155.1,144.8,187.7,152.3,153.8,146.1,159.9,165.9,195.2,194.3,192.8,183.6,155.1,147.6,177.8,165.1
2069-10-27,156.2,150.1,176.2,176.7,172.7,176.5,167,177.1,158.9,165.1,173.4,176.3,166.3,158.4,156.3,174,170.3,171,175.9,164.3,170.9,145.5,183.4
2069-10-28,99.5,98.2,100,127.1,104.8,144.2,98.2,112.1,132.2,96,107.7,105.1,111.2,128.2,112.2,99,93.8,101.7,90.5,130.6,142.1,131.8,158.7
2069-10-29,157.8,155.5,177,165.3,179.8,182,159.3,180.9,183.6,179.1,176.7,171.7,160.3,157.2,145.9,172.8,190.6,185.9,185,178.2,177.1,165.6,157.2
2069-10-30,196.8,197,192.8,190.2,191.5,192.6,196.7,189.7,191.8,194.9,192.3,191.2,193.4,194.3,193.8,198.6,196.7,194.8,195.3,191.6,194.5,192.3,181.1
2069-11-01,188.2,189.4,185.6,176.4,182.8,180,187,179.6,177.8,188.2,182.8,178.7,179.4,182.4,183.1,192.2,190,188.2,188,180.7,182,183,169.8
2069-11-02,174,179,172.9,137.1,158.9,163,171.1,150.3,150.5,179.8,156.9,148.1,140,143.2,161.6,184.5,181,179.4,174.4,159,141.9,174.9,161.1
2069-11-03,171.7,166.9,157,157.5,154.9,145.2,167.1,146.3,142.6,160,164.2,159.2,170.8,159.7,172.5,150.7,156.2,167.1,158.5,161,127.4,167.8,168.8
2069-11-04,193.8,193.5,191.1,189.5,190.9,192.3,194.5,190.6,192.5,192.4,191,190.3,191.1,192.8,191.6,195.4,194,192.5,194,191.6,193.4,189.7,161.5
2069-11-05,178.9,178.6,178.2,174.6,177.3,177.2,179.8,176.3,180.1,178.1,177.5,176,175.7,177.1,175.1,181.3,179.6,178.3,179.9,177.7,177.6,172.7,167.5
2069-11-06,105.7,108.9,128.8,127.1,121.8,135.4,117.2,126.8,128.1,115.1,124.3,123.8,124.7,134,119,112,117.8,128.9,126.3,129.3,129.9,121.9,144.7
2069-11-07,33,34.3,26.5,33.7,33.1,39.2,37.3,31.9,37.5,30.6,30.1,34.7,40.5,32.5,28.9,29.1,35.2,26.9,31.9,33.3,44.8,31.8,96.6
2069-11-08,29.7,23.2,43.7,59.7,52.1,77.4,35.3,59.7,70.4,29.7,44.6,50.5,44.2,72.3,49.5,27.2,35.3,43.1,38.4,63.8,79.1,66.3,90.4
2069-11-09,105.5,101.7,119.4,114.5,115,137.8,124.8,127.4,129.6,110,112,101.3,124.5,137.4,107,114.7,127.1,123.4,126,124.4,148.9,86.3,74.5
2069-11-10,176,176.2,177.1,173.7,175.9,176.7,177.4,176.7,178.3,174.4,174.7,174.9,174.4,175.9,174.2,178.8,177.8,177.3,178.2,176.4,177.1,173,95.4
2069-11-11,175.2,176.2,171.8,170.2,171,171.4,175.8,170.2,172.2,175.2,171.5,170.7,172.4,174.1,172.9,179.8,176.9,174.4,175.3,171.5,174,171.5,163.7
2069-11-12,168.3,167.4,164.3,155.1,161.8,158.4,168.9,151,157.6,166.3,164.2,157.6,164,164.4,166.9,169,167.6,166,167.5,154.8,153.4,165.9,158.5
2069-11-13,137.6,125.8,107.3,115.2,121.4,107.1,128.7,105.5,99.9,127.7,128.7,126.3,126.4,136.2,142.1,122.2,131.2,123.9,131.3,111.3,99.5,145.1,140.8
2069-11-14,101.3,87.7,61.7,45.6,48.2,34.9,66.6,56.9,42.6,68.2,63,58.7,93.9,79.1,105.7,53.8,55.5,53.1,44,39,52.4,108.9,111.8
2069-11-15,37.1,39.1,32.4,43.1,52.4,65.4,39.6,47.7,55.2,38.8,41.5,49.7,35.7,41.9,20.9,42.1,26.7,25.6,40.2,48.5,62.2,22.8,40.3
2069-11-16,48.8,44.5,54,64.5,58.1,79.4,48.8,60.6,74.8,62.4,55.2,59.2,51.5,51.8,52.2,61.3,66.9,58.2,66.2,63.2,64.5,40.4,31.7
2069-11-17,138.3,133.2,148.4,140.4,152,148.8,136.4,156.3,159.2,124.3,138.7,143.7,136.8,139.4,130.6,143,145.6,146.2,148.4,152.5,138.2,112.7,73.4
2069-11-18,101.5,77.2,107,131.4,124,135.5,108.5,131.5,136.8,96.7,122.5,129.6,119.4,123.6,115.5,92.1,98.1,102,118.8,137.1,130.2,115.8,66.7
2069-11-19,27.9,40.3,40.5,41.1,36.4,46.7,44.9,46.4,52,54.3,37.5,46.5,31.5,33.8,20.5,49,45.7,42.8,38.3,46.3,48.8,21.9,57.8
2069-11-20,120.3,115.4,118.2,85.2,103.6,104.5,126.9,96.8,107.3,114.5,110.1,99.4,110.7,112.2,109.4,115.2,139.1,125.6,118.7,81.8,103.4,98.6,80.8
2069-11-21,97.5,95.4,90.7,106.1,100.6,112,87.8,99.5,100.6,84.1,91.2,94.4,105.5,129.1,121,83.2,90.3,96.7,83.6,102.3,121.7,140.4,54.7
2069-11-22,162,159.5,137.4,157.3,152,159.8,158.1,155.3,154.1,136,153.6,157.2,157.9,161.3,160.2,131.7,153.2,145.2,135.5,159.7,162.2,158.5,87.4
2069-11-23,153.8,153.7,138.3,151.8,148.7,154.6,154.4,148.8,152.8,144.7,148.5,150.5,152.9,153.9,151.6,152.2,147.8,146.4,143.8,153,155.3,148.6,146.1
2069-11-24,60.5,62,61.5,61.4,60.6,65.3,65.8,62.7,70.8,62.9,55,58.7,58,56.4,52.9,60.6,59.4,55.4,54.4,68.5,58.3,42.9,100.1
2069-11-25,83,69,136.3,92.9,133.6,138.6,72.7,140.9,131.3,68.6,90.2,95.7,66.6,84.3,88.7,79,147.7,145.4,121.3,138.3,111.8,107.4,64.9
2069-11-26,131.9,141.8,122.8,109.6,122,121.7,135.3,117.5,116.3,138,123.9,117,117.7,111.7,122.7,145.6,140.8,132.6,129.7,118.1,114.1,117.8,114.1
2069-11-27,151.5,142.7,116.4,136.7,123.9,143.5,138,125.4,130.9,129.1,121.5,127.2,136.9,144.5,150.4,123.3,130.9,130.3,123.1,140,145.5,152.6,131.4
2069-11-28,154.9,135.2,110.2,152.5,133.5,153.6,127.2,135.4,149.3,110.2,123.3,142.3,149.2,156.4,155.7,108.9,136.1,126,116.4,154.8,155.7,153.8,78.9
2069-11-29,158.1,157.9,154.8,153.8,154.9,156.3,158.8,154.7,156.9,156.3,155,154.7,154.8,156.2,155.6,159.5,158.4,156.6,158.2,156.1,156.7,153,108.5
2069-11-30,149.8,149.9,144.6,143.3,144.9,145.8,150.2,142,144.5,148,146.3,144.2,145.8,147.1,146.7,150.2,149.4,147,149.1,144.7,147.6,144.8,134.3
2069-12-01,121.3,122.7,119.8,83.8,118.5,89.3,111.9,100.3,94.7,106.6,118.9,113.7,115.9,84.6,113.1,111.9,113,120.3,123.2,70.7,81.5,92.1,113
2069-12-02,116.2,109.8,95.6,78.7,52.4,39.6,106.4,67.5,64.8,96.8,81.5,75,116.1,120.6,122.4,94.3,54.9,67.9,56.2,48.3,50.3,118.7,67.4
2069-12-03,134.3,124.8,110.9,66.1,71.7,89.8,116.5,82.7,102.5,109.2,88.6,70.4,109.3,115,124.4,113.5,88.1,99,75.4,80.4,110.1,132.8,115.6
2069-12-04,86.2,82.8,102,89.5,102.1,116,88,124.7,125.9,77.6,88.9,93,89.6,107.7,96.4,86.4,87.1,91.3,91,116.5,114.6,108.6,65
2069-12-05,139,138.4,132,137.2,135,138.3,138.4,135.8,137.7,137.7,134.8,136.1,136.2,140.4,139.1,139.5,138.8,136.5,137.5,138.2,139.3,137.9,124.4
2069-12-06,149.7,148.5,144.9,146.3,147.4,149.9,150.7,147.4,150.6,148.1,147.4,147.2,147.1,148.8,147.5,151.2,150.4,148.8,150.2,149.2,150.6,146,90.7
2069-12-07,148.2,147.7,134.2,143,142,145.7,148,140.9,143,145,143.5,142.9,144.8,146.3,145.6,147.3,144,142.7,145.3,143.9,147,143.3,116.2
2069-12-08,148.8,149,144.3,143.5,144.3,142.9,149.3,143.4,145.2,146.5,144.6,143.4,145.1,146.7,146.1,149.9,149.1,146.6,148.3,144.6,146,144,86.2
2069-12-09,138.8,128.5,114.6,129.1,126,128.6,121.4,127.9,133,107.6,114.2,123.1,129.1,136,140,110.2,122.5,123.3,115.2,134,127.8,139.2,131.1
2069-12-10,146.4,145.6,143,143.7,143.6,146.8,147.1,143.9,146.6,144.4,143.8,144,144.1,146.3,144.9,146.5,145.8,144.4,146.5,146.1,147.3,143.3,83.6
2069-12-11,142.2,142.1,134.6,139,138.7,142.1,142.9,137.8,141.1,140.6,139.2,139,139.6,141.7,140.3,143.8,142.4,139.9,141.7,140.8,142.8,138.4,119.2
2069-12-12,143.3,142.5,139.1,139.6,139.6,142.2,143.7,139.4,142.2,140.9,140.1,140.1,140.7,142.1,141.2,143.7,142,140.4,142.5,141.6,142.9,138.1,90.1
2069-12-13,142.2,141.4,131,136.3,125.6,140.2,138.8,120.1,129.8,135.1,122.1,123.3,138.1,140.8,140.2,140.7,140.8,137.1,127.2,137.7,141.6,138.2,127.3
2069-12-14,141.4,141.5,134,130.6,109.9,131.2,141.7,116.1,132.8,139.4,127.3,108.2,138,139.1,138.6,143,139.6,137.5,130.8,129.8,137.8,136.4,128.7
2069-12-15,139.2,139.4,128.1,123.7,108,136.8,139,105.5,129.3,135.8,124.8,109,135.7,137.3,136,139.6,130.8,124.9,115.3,111.1,139.4,134.1,117.9
2069-12-16,138.1,136.8,123.5,104.4,115.2,111.5,136.4,121.2,119.1,134.5,125.9,112.6,129.6,130,135.1,139,131.4,129.7,122.1,116.1,121.7,134.1,101.4
2069-12-17,128.5,115.5,128.5,110,116,131.3,96.1,113.8,117.2,91.4,92.4,86.3,100.7,120.4,125.5,100.5,135.3,135.3,111.8,126.1,127.3,133.7,119.5
2069-12-18,90.7,75.2,71,103.2,82.3,113.1,85.1,91.3,102.7,68,87.2,93.7,100,111.6,107.3,58.5,59.8,66.8,73.7,103.8,116.7,117.3,110.7
2069-12-19,123.6,117.4,83.1,102.7,92.9,92,113.2,92.8,90.8,111,95.7,99.2,107.2,106.7,115.5,112,105.1,99.6,90.4,106.8,96.6,112.6,103.9
2069-12-20,144.2,144,141.4,140.6,142,143.6,145.1,141.8,143.8,142.8,141.7,141.4,140.9,142.8,141.9,145.7,144.9,143.2,145.2,143.3,143.9,140.1,105.9
2069-12-21,146.4,146,137,141.3,141.4,145.1,146.7,138.7,141.8,142.7,141.3,139.3,142.9,145.1,144.1,143.8,143.3,142.4,144.5,143.3,145.9,142.4,98.9
2069-12-22,134.4,136.1,107.8,125.4,107,127.5,126.9,105.4,116.1,127.9,114.3,116,128.7,133.1,137.4,125.6,112.8,113.9,108.1,120.5,131.8,136.7,127.1
2069-12-23,117.7,104.1,102.7,114.1,89.3,126.3,98.2,107.6,118,80.5,82.5,94.2,104.2,124.2,129.3,77.8,108.4,112.3,76.8,119.5,124.7,133.5,125.6
2069-12-24,140.4,140.7,138.5,136.9,138.4,139.4,141.8,138,139.9,139.8,138.4,137.8,137.6,138.9,137.8,142.8,141.5,140.1,141.8,139,139.7,135.4,72
2069-12-25,140.6,141.3,140.1,138.1,139.8,140.9,143.1,139.5,141.4,141.4,139.8,139.2,138.7,133.6,133,144.7,143.6,141.8,143.4,140.5,139.2,128.3,59.2
2069-12-26,142.2,142.4,139.6,138.1,139.4,140.6,143.3,138.7,140.7,141.3,139.6,139,139.1,140.3,139.4,144.6,143.5,141.5,143,140.1,141,137.2,109.7
2069-12-27,144.2,143.4,136,141.2,141.1,144.3,144.8,141,144.2,142.1,141.4,141.5,141.7,143.7,142.4,144.7,143.7,142.2,144.3,143.6,144.8,140.9,107.7
2069-12-28,145.5,145.6,142.6,141.1,142.4,143.7,146.4,142,144.1,144.3,142.6,142.1,142.2,143.5,142.7,147.6,146.2,144.3,145.9,143.3,144.2,139.7,62.5
2069-12-29,147.6,147.7,145.4,143.2,145.2,145.7,148.8,144.8,147.2,146.7,145.2,144.6,144.4,145.2,144.2,150.2,149.6,147.8,148.8,146.1,146,141.3,102.7
2069-12-30,143,142.1,129.5,139.1,137.5,141.7,143.1,135.7,134.9,137.2,138.4,138.9,140.1,142.1,141.2,140.2,123.8,127.7,133.5,140.5,142.6,138.7,126.7
2070-01-01,146.3,146.6,145.8,143,145,146.1,148.2,144.8,146.7,146.6,144.8,143.9,144.1,145.7,143.9,150.4,149.4,147.6,148.7,145.4,146.9,141.6,118.9
2070-01-02,144.8,143.9,145.5,143.4,143.9,146.5,146.7,144.8,147.3,144.4,144,143.8,144.3,146.3,144.7,146.8,147.3,146.3,147.1,145.8,147.5,143.9,132.7
2070-01-03,78.2,52.5,89.5,101.5,94.7,99.4,75.5,95.9,84.3,59,93.4,98.3,104.4,117.2,109.1,45.9,58.3,74.9,74.9,94.8,105,129.1,111
2070-01-04,152.8,153,147.5,147.9,149.4,150.6,153.6,148.7,151,151.4,149.6,148.9,149,150.4,149.7,154.5,152.4,150.3,152.9,150.1,151,147.6,87.6
2070-01-05,149.1,149,141.9,142.2,143.1,146.3,148.1,142,143.6,145.7,142.4,142.1,143.6,145.9,146.3,146.9,145.6,144.9,146.4,144.3,147.7,144.7,132
2070-01-06,128.9,119.2,105.1,118.4,101.3,135.2,107.4,115.9,136.2,110.5,98.6,109.4,122.9,139.5,140.5,111.1,99.7,90.6,82.1,130.6,138.3,141.5,131.3
2070-01-07,139.1,132.4,112,124.9,110.4,128.1,130,111.1,116,121.6,116.5,116.1,127,134.1,140,121.4,126.1,122.6,118.2,119,129.1,141.5,123.2
2070-01-08,147.3,142.3,120.1,136.6,119,146,143,123.7,138.8,137,125.7,125,138.4,143.9,146.4,128.7,126.8,122.4,124.3,139.4,145.5,145.9,128.5
2070-01-09,155.3,154.6,149,151,150.1,154.5,155.2,149.6,152,152.1,150.6,150.4,151.8,154.4,153.4,154.1,152.1,150.8,153.2,152.6,155.4,151.8,68
2070-01-10,155.5,155.3,152.2,151.6,152.3,154.4,156.2,151.9,154.5,153.7,152.5,152.2,152.4,154.2,153.1,156.9,155.6,153.7,155.7,153.7,155,151.4,97.1
2070-01-11,154.7,154.3,151.1,151.1,151.7,153.9,155.4,151.2,153.6,152.9,151.8,151.6,151.6,153.5,152.5,155.7,154.2,152.6,154.9,153.1,154.4,150.9,124.8
2070-01-12,159.5,159.3,156.4,155.5,156.7,158.4,160.4,156.3,158.4,157.9,156.7,156.4,156.2,158,157.1,161,159.9,158,160.1,157.9,158.9,155.3,103.1
2070-01-13,158.6,158.6,155.3,154.3,155.6,156.8,159.4,155,157,157.1,155.7,155.2,155.1,156.7,155.9,160.3,159.1,157.1,159.1,156.4,157.4,153.5,74.1
2070-01-14,158.9,159.2,156.1,154.8,156,157.3,160,155.4,157.2,157.9,156.1,155.6,155.7,157.3,156.1,161.3,160.1,158,159.9,156.6,158.1,153.4,81.2
2070-01-15,150.6,152.6,149.8,146,149.8,147.1,151.9,146.9,146.7,151.5,148.9,148,147.2,147.6,146.4,155.6,154.1,151.9,152.2,147.1,147.7,143.1,113.9
2070-01-16,143.9,151.7,157.4,154.3,157,157.5,156.7,156.8,158.5,156.8,156.4,155.8,153.6,155.1,149.4,159.8,159.9,158.6,160.3,157.3,157.4,150.2,99.3
2070-01-17,93.9,77.7,141.3,146.3,143.5,153.3,91.7,144.1,150,75.8,132.7,140.2,122.2,148.1,114.5,85.6,145.8,142,141.6,149.2,154,142.8,132.4
2070-01-18,154.8,154.9,144.4,143.6,145.1,147.2,154.9,140.4,141.9,152.7,145.1,141.9,149,152.6,152.7,156.6,154,149.7,147.7,145.9,151.7,152,143.6
2070-01-19,140.3,139.3,119.5,104.6,118.4,122.9,136,102.2,124.4,132.3,120.7,117.4,122.6,116.6,132.2,129.5,137.6,139.1,126.3,127.5,118,136.6,129.5
2070-01-20,138.4,131.8,118.2,115,120.7,120.2,122.4,127.5,110.9,122.5,112.7,115.9,110.2,128.8,135.8,126.2,131.8,123.1,121.7,131.1,121.6,149.4,111.3
2070-01-21,65.5,62.9,69.4,80.1,70.1,89.2,65.7,74.5,87,61.6,69.7,77,66.9,79.5,63.7,58.1,63.8,61.9,65.6,83.8,75.5,80.6,59
2070-01-22,43.4,44.2,49.1,61.7,40.5,63,38.7,58.5,66.1,44.7,41.4,53.2,50.9,78.6,42.8,60.4,57.9,43.8,31.4,61.6,77.6,63.3,74.2
2070-01-23,87.6,93.6,106.5,110.8,106.5,100.8,109.7,87.8,98.9,117.5,113.4,116.9,91.6,79.5,94.3,117.5,123,110,105.8,105.7,100.3,89.1,61.7
2070-01-24,159.6,158.2,160.8,144.6,150.5,155,160.5,160.7,162.4,156.9,149.3,154.5,147.3,151.7,150.3,161.3,164,162.6,159.4,162.3,156.6,139.2,78.8
2070-01-25,159.7,155.8,145.7,151.4,154.1,156.3,157.4,142.7,143.2,154.7,149.6,148.2,152.1,158,159.2,155.2,153.3,153.5,156.4,157.1,160.7,159.8,152.2
2070-01-26,94.4,93.1,123.8,113.5,112.8,124.3,106.6,118.7,117.9,115.6,111,106.2,103,117,96.3,118.3,127.6,120.7,121.6,122.8,123.8,109.2,51.5
2070-01-27,170.3,169.8,168.8,167.9,168.6,170.8,171.7,168.6,171.1,169.3,168.6,168.5,168.3,169.3,168.2,170.6,171.6,170.2,171.8,170.4,170.3,165.4,40.8
2070-01-28,175.1,174.8,172.1,172.1,172.5,175,176.2,172.4,174.9,173.7,172.8,172.7,172.6,174.2,172.8,176.7,175.1,173.6,175.7,174.2,175.4,171,130.3
2070-01-29,161.8,162.4,149.9,155.5,152.5,154.7,160.2,151.4,152.4,157.9,153.7,153.5,158.2,159.8,160.6,160.3,156.4,153,158.1,153.9,156.6,156.3,48.7
2070-01-30,147.9,142.6,128.4,133.9,125.6,124.1,146.1,128.9,130.8,136.9,133.7,135.4,143,136,138.1,135.6,127.4,123.2,128.3,126.3,126.1,125.6,86.6
2070-02-01,183.7,183.2,177.8,179.5,179.5,183.5,184.3,177.6,183,181.2,179.1,178.2,180.7,181.6,181.8,184.8,183.6,181.5,182.3,182.5,181.8,180.2,129.1
2070-02-02,185.4,185.1,181.8,181.7,182.4,184.5,186.1,182.1,184.5,183.6,182.6,182.4,182.4,184.2,183.1,186.5,185.1,183.5,185.5,183.9,185.1,181.2,102.6
2070-02-03,184.9,185.3,181.2,180.6,181.5,180.5,185.9,180.7,182.1,183.7,182,181.7,181.8,182.2,182.1,187,185.1,183.1,185,181.9,181.4,177.7,128.2
2070-02-04,169.6,164.3,167.7,170.3,169,164.4,169.1,170.4,162.6,165.8,168.3,170.5,170.9,173.4,172.7,162.9,164.4,167.8,169.2,169.7,168.6,167.9,129.5
2070-02-05,156.6,169.9,157.2,152.4,152.1,129.4,170.1,136.1,127.1,169.3,139.3,135.4,161,160.1,151.8,178.8,174.3,170.1,157.9,144.2,142.8,141.8,89.4
2070-02-06,77.8,83.3,118.1,122.9,120.8,136.3,89.4,135.2,134.2,107.1,108.1,111.3,100.5,104.5,63.1,136.7,119.4,112.1,114.2,124.4,121,66.6,90.5
2070-02-07,69.3,65.5,87.8,110.1,87.1,124.6,81,94.6,116.1,76.3,88.3,101.8,99.4,110.4,67.3,102.6,85.2,64.7,77.7,106.6,125.6,83,102.5
2070-02-08,47.9,43.9,67.4,74.2,69.6,78.4,58.6,75.5,72.4,57.1,73.9,66.6,63.1,74,57.7,48.1,45.6,51.3,53.9,73.6,87.4,67.3,62.3
2070-02-09,141.5,130.2,188.4,183.9,183.1,190,181.2,188,190.8,157.5,181.6,183.5,179.5,179.2,159.2,162.5,180.3,185.5,184,189.1,187.7,128.4,83.9
2070-02-10,85.5,72.7,126.7,171.9,144.2,177.6,91.8,165.5,176.9,68.9,141.3,162.7,135,158.5,111,76.3,87.6,108.7,115.2,177.3,176.5,118.2,91.6
2070-02-11,31.6,31.4,32.7,48,38.1,63.5,37.7,45.8,60,31.9,38.1,39.3,41.5,49.4,33.3,42.9,30.2,26.9,30.2,52.5,67.2,40.5,31.3
2070-02-12,52.7,57.6,78.3,59.3,58,58.8,54.2,56.9,65.1,52,51.6,58.9,59.9,72.3,53.2,60.8,70.7,79.4,57.5,66.4,75,58,47.9
2070-02-13,159.2,172,138.7,137.7,145.6,131.8,175.8,140.5,140.5,139.3,157.5,147.9,151.9,140.8,136.4,147.8,182.5,169.6,138.7,152,139.1,133.8,26.9
2070-02-14,214.6,213.9,211.9,208.9,209.9,212.1,214.5,210.3,214,211.7,210.4,210.1,211.2,213.3,211.8,215,213.6,212.4,213.2,211.7,214.4,211.7,86.2
2070-02-15,211,211.1,209.6,206.6,207.8,210,211.7,207.7,210.5,209.6,208,207.5,207.8,210.1,208.4,212.8,211.3,209.9,211.2,208.6,212.4,208.3,153.2
2070-02-16,208.2,206,196.9,205,203.4,208.3,206.8,200.2,203.6,203,203.8,204.6,205.5,207.4,206.5,204.9,203.2,201.8,203.8,206.8,209.8,206.4,190
2070-02-17,211.3,202,199.3,207.6,205.9,209,207.4,206.9,212.4,195,205.5,208.8,209.9,209.8,209.9,183.8,198.7,202.5,200,211.1,209.6,210.5,132.1
2070-02-18,206.4,208.8,201.3,175.9,198.1,177.3,205.1,185.7,188,206.9,190.7,184.7,195.1,180,200,212.8,209.8,207,198.9,197.8,172.7,204.4,194
2070-02-19,175.3,170.6,123.3,115.8,125.8,118.2,157.6,132.4,130,157.2,123.7,116.7,136.2,128.1,158.9,152.9,159.2,151.2,138.9,128.7,116.3,188,162.8
2070-02-20,227.7,228.7,227,224.3,227,227.2,230.3,226.9,228.9,228.3,227,226.3,225.2,224.9,223.4,231.5,230.4,228.8,230.2,227.7,227,212.4,120.1
2070-02-21,225.8,225.8,219.2,220.5,221.1,222.6,226.6,218.7,220.6,224.7,222.2,219.9,223.1,224.6,223.6,227.9,225.4,221.6,224.8,220.2,225.4,222.4,157.3
2070-02-22,195,180,138.6,141.9,145.1,143.7,168.8,137.9,117.6,178.3,153.7,120.2,178.1,184.7,203.9,177,164.5,162.4,155.8,137.3,169.1,213.5,172.8
2070-02-23,168.2,189,157.7,95.6,144.5,99.4,148.1,127.2,115.2,171.1,120.4,108.9,134.1,127.3,159.9,185.7,175.9,183.6,143.2,106.8,96.8,198.7,203.2
2070-02-24,212.7,203.2,179,147.3,160.1,175.2,199.6,158.9,174,188.8,157.5,144.3,176.6,166,203.2,197.5,193.7,200.5,171.6,170.6,169.2,214.8,186.6
2070-02-25,235,234,231.8,232.2,232.6,235.3,235.8,233.2,235.7,232.7,232.9,232.9,232.9,235.1,233.4,234.7,233.4,232.5,234.8,234.7,236.3,232.8,171.6
2070-02-26,224.5,223.8,221.5,222.8,221.8,224.5,224.9,222.2,224.5,222.5,222.5,222.9,223.1,225.6,223,225.9,224.2,222.4,224.8,223.8,227.3,222.4,184.3
2070-02-27,96.7,83.4,118.3,139.2,123.6,162.1,96.6,146.7,161.1,86.5,114.8,126.6,116.9,138.9,117.4,84.2,92.5,112.7,107,156.6,162.1,138.3,106.1
2070-02-28,213.2,215.2,225.7,221.9,224.6,217.1,228.4,221,221.1,224.2,226.7,223.8,227.1,226.1,213.1,225.3,226.6,227.4,229.3,220.5,218.7,205.3,149.4
2070-02-29,225.3,217.9,220.7,217.6,210.5,229.3,217.4,224.6,230.3,206.9,201.1,209.4,215.6,229.6,223.9,213.2,216.8,220.8,211.9,230.1,231.9,218.7,166.1
2070-02-30,209,204.1,228.2,230.8,227.5,236.2,216.4,232.5,236.2,217.7,225.9,228.9,224.2,224.3,174.6,216.1,219.6,221.6,223,234.5,236.6,206.4,212.6
2070-03-01,139.7,132.1,193.6,190.7,206,215.3,164.3,205.1,219.1,163.5,205.9,211.3,165.5,155.3,137.1,160.6,192.6,177.3,204.5,216.4,213.1,133,112.5
2070-03-02,115.3,91,150.2,155.3,131.7,140.3,130.5,121.8,119,105.7,159.4,151,150,149.8,121.2,140.1,141.5,141.9,146,135.2,142.5,110.7,117.4
2070-03-03,178.6,148,196.4,206.2,202.2,231.4,190.6,218.3,233.7,171.6,201.7,204.7,198.6,206.1,187.8,161.6,177.4,193,200,228.4,222.4,190.7,134.4
2070-03-04,253.4,253.8,256,253.1,255.6,256.5,257.7,255.6,257.8,256.1,255.4,254.9,253.5,253.8,250.8,259.1,258.5,257.5,258.5,256.5,255.8,236.5,187
2070-03-05,238.9,237.1,231.4,237.7,233.8,240.6,239,234.1,238,236,234.2,235.5,237.1,243,238.3,237.2,230.4,228.9,233.5,238.9,243.4,241.2,233.1
2070-03-06,182,195.9,209.5,198.9,207.2,202.3,202.2,205.3,206.4,209.9,200.9,197.7,192.9,193.4,184.5,210.5,215.8,209.1,207.6,205.4,199.4,177.8,151.8
2070-03-07,100.8,90.2,183.8,146.2,190.3,148.2,108.5,192.6,181.1,110.7,156.8,163.4,119,133.2,104.5,129.9,160.3,170.1,168.2,169.5,127.7,109,97.2
2070-03-08,259.5,259.2,256.1,251.4,255.7,249.4,259.9,255,254.2,258.1,256.3,255.6,256.9,252.7,256.6,261,259.7,258.2,258.8,254.2,250.3,256,244.5
2070-03-09,247.1,242.4,242.1,233,243.2,205.8,245.4,243.1,215.8,241.4,243.1,245.2,244.5,224.4,248.1,241.6,238.5,240.3,243.8,234.3,199.2,249.1,242.6
2070-03-10,129,120,112.6,155.2,124.3,169.8,125.1,125.8,151.4,129.7,127.4,137.6,142.1,165.7,148.8,115.2,101.1,103.4,116.6,149.7,171.5,169,155.4
2070-03-11,248.8,258.6,260.8,258,258.8,258.4,261.9,252.6,248.7,260.5,259.1,258.4,258,259.6,238,263.4,260.5,261.4,261.5,258.8,259.4,228.4,231.1
2070-03-12,233.3,239.8,213.9,214.7,208.9,194.7,240.2,186.6,177.5,239.2,231.7,210.3,234.2,234.4,229.9,242.7,219.2,212.5,227.7,200.8,220.4,215,239.4
2070-03-13,223.4,218,249.5,200.1,246.9,223.3,242.3,247.4,256.5,242.5,246.4,224.7,225.9,208.6,206,243.3,238.3,238.7,232.9,242.1,223.2,203.3,172.7
2070-03-14,161.3,177.3,171.2,117.2,134.2,102.9,168,132.4,117.8,189.2,137,132.9,149.1,126.4,111.7,217.8,178.2,182.3,141.7,132.9,108.5,78,101.8
