,제주시,서귀포시
2060-09-09,236.3,211.9
2060-09-10,200,212.9
2060-09-11,214.7,236.5
2060-09-12,232.2,232.3
2060-09-13,207.8,202.9
2060-09-14,46.8,46
2060-09-15,177.3,200.9
2060-09-16,243.7,258.2
2060-09-17,247.4,246.9
2060-09-18,227.8,225.7
2060-09-19,178.3,180.5
2060-09-20,153.4,153.3
2060-09-21,162.6,163.4
2060-09-22,210.5,215.7
2060-09-23,255.6,257.4
2060-09-24,179.7,197.9
2060-09-25,155.7,168.8
2060-09-26,259.2,265.2
2060-09-27,260.1,266.9
2060-09-28,256.4,263.4
2060-09-29,257.4,265.1
2060-09-30,244.7,253.9
2060-10-01,237.6,242.1
2060-10-02,196.5,192.7
2060-10-03,141.9,137.2
2060-10-04,95.1,100.5
2060-10-05,237.9,243
2060-10-06,137.7,149.2
2060-10-07,174.9,173.6
2060-10-08,195.4,199
2060-10-09,177.6,171.8
2060-10-10,231.3,242.7
2060-10-11,224.8,226
2060-10-12,204.4,210.5
2060-10-13,143.7,136.9
2060-10-14,173.4,177.9
2060-10-15,199.1,208.1
2060-10-16,201.4,217.4
2060-10-17,216,223
2060-10-18,152.5,180
2060-10-19,130,162.2
2060-10-20,155.7,186.5
2060-10-21,205.5,221.6
2060-10-22,212.8,224.2
2060-10-23,206.2,213.1
2060-10-24,213.5,221
2060-10-25,205.1,208.9
2060-10-26,195.7,204
2060-10-27,206.2,214.2
2060-10-28,184.9,184.9
2060-10-29,110.2,125.1
2060-10-30,159.1,187.2
2060-11-01,197.4,205.9
2060-11-02,185.3,181.9
2060-11-03,182,182.8
2060-11-04,183.3,196
2060-11-05,151.9,167.4
2060-11-06,164.7,157
2060-11-07,188.6,197.6
2060-11-08,164.2,171.9
2060-11-09,125.7,116.1
2060-11-10,165.6,174.9
2060-11-11,157.6,185.3
2060-11-12,177.2,187.3
2060-11-13,165.9,171
2060-11-14,69,71.2
2060-11-15,144.2,166.2
2060-11-16,143.2,163.4
2060-11-17,159.7,173
2060-11-18,126.8,134.1
2060-11-19,116.6,130
2060-11-20,137.4,143.5
2060-11-21,75.1,69.4
2060-11-22,76.7,82.7
2060-11-23,57.2,56.3
2060-11-24,67.4,84
2060-11-25,102.3,134.4
2060-11-26,66.5,103
2060-11-27,136.5,155.4
2060-11-28,48.8,43.2
2060-11-29,57.5,55.9
2060-11-30,142.5,152.2
2060-12-01,106,124.2
2060-12-02,118.6,139.5
2060-12-03,142.8,154.9
2060-12-04,56.4,39.7
2060-12-05,78.2,80.7
2060-12-06,88.8,132.7
2060-12-07,106.5,121.8
2060-12-08,108.3,125.8
2060-12-09,128.1,135
2060-12-10,111.4,138.3
2060-12-11,60.3,89.4
2060-12-12,87.4,108.8
2060-12-13,105.2,136.9
2060-12-14,127.6,136.3
2060-12-15,123.6,126.5
2060-12-16,32.6,40.4
2060-12-17,80.2,93.8
2060-12-18,103.7,124.2
2060-12-19,29.2,24.5
2060-12-20,68.3,95.4
2060-12-21,120.9,121
2060-12-22,66.7,85.8
2060-12-23,86.1,112.3
2060-12-24,96.3,122.8
2060-12-25,67.6,89.1
2060-12-26,95.4,98.5
2060-12-27,123.7,133.9
2060-12-28,73,106.8
2060-12-29,81,121.5
2060-12-30,95.5,104.2
2061-01-01,119.8,136.7
2061-01-02,46.9,51.4
2061-01-03,118.8,127.7
2061-01-04,122.3,131.4
2061-01-05,128.8,147.5
2061-01-06,119.4,148.3
2061-01-07,66.4,85.3
2061-01-08,97.1,120.3
2061-01-09,115.7,146.8
2061-01-10,104.7,115.7
2061-01-11,103.1,109
2061-01-12,83.7,132.5
2061-01-13,87.7,120.5
2061-01-14,109.8,137.4
2061-01-15,127.2,129.8
2061-01-16,141,149.8
2061-01-17,156.5,157
2061-01-18,104.1,134.1
2061-01-19,159.6,175.6
2061-01-20,146.5,159
2061-01-21,168.7,178.1
2061-01-22,139.8,151.9
2061-01-23,157.4,170.1
2061-01-24,88,94.8
2061-01-25,101.8,108.8
2061-01-26,134.3,164.6
2061-01-27,173.6,184.1
2061-01-28,178.9,189.3
2061-01-29,144.1,175.5
2061-01-30,62,58.1
2061-02-01,33.4,41.5
2061-02-02,180,197
2061-02-03,139.8,160
2061-02-04,150.3,155.1
2061-02-05,26,27.8
2061-02-06,151.9,156.8
2061-02-07,112,108.1
2061-02-08,120.7,141.4
2061-02-09,119.4,168.1
2061-02-10,178.4,178.3
2061-02-11,174.3,198
2061-02-12,205.8,218.7
2061-02-13,203,211
2061-02-14,39.7,31.4
2061-02-15,84.6,99.9
2061-02-16,31.9,38.6
2061-02-17,219.7,228.6
2061-02-18,198.8,195.4
2061-02-19,160.9,156.3
2061-02-20,61,51
2061-02-21,136.6,182.6
2061-02-22,184.2,189.7
2061-02-23,214.4,234.5
2061-02-24,234,239.4
2061-02-25,210.2,221.5
2061-02-26,237.8,246.5
2061-02-27,223.3,224.3
2061-02-28,207.3,190.9
2061-02-29,229.8,248.7
2061-02-30,204.4,213.9
2061-03-01,70.5,67.8
2061-03-02,29.9,29.9
2061-03-03,136.9,135.5
2061-03-04,219,241.8
2061-03-05,225.9,239.1
2061-03-06,133.2,120.2
2061-03-07,35.7,29.5
2061-03-08,48.7,44.5
2061-03-09,16.7,15.4
2061-03-10,55.1,52.5
2061-03-11,93.6,101.6
2061-03-12,240.1,265.1
2061-03-13,262.2,253.5
2061-03-14,254.6,246
2061-03-15,110.7,97.9
2061-03-16,38.8,49.7
2061-03-17,212.4,253.7
2061-03-18,176.6,228
2061-03-19,209.1,254.4
2061-03-20,288.4,294.3
2061-03-21,206.9,187.9
2061-03-22,47.8,37.9
2061-03-23,83.5,93.2
2061-03-24,268.4,294
2061-03-25,275.3,279.1
2061-03-26,51.8,45.8
2061-03-27,70.8,71.9
2061-03-28,114.3,90.6
2061-03-29,175.2,140.4
2061-03-30,171.7,170.9
2061-04-01,97.8,131.1
2061-04-02,268.8,280.2
2061-04-03,304.3,314.8
2061-04-04,317.1,323
2061-04-05,296.8,303.6
2061-04-06,190.5,196
2061-04-07,198.5,183.7
2061-04-08,207.8,153.7
2061-04-09,45.7,35.6
2061-04-10,146.8,198
2061-04-11,298.3,293.4
2061-04-12,138.2,116.3
2061-04-13,147.2,149.1
2061-04-14,177.7,156.9
2061-04-15,43.5,46.4
2061-04-16,213.4,208.2
2061-04-17,265,281.4
2061-04-18,126.5,127.3
2061-04-19,78.8,73.6
2061-04-20,336.2,339.2
2061-04-21,343.8,348.1
2061-04-22,319.9,323.3
2061-04-23,105.3,93.4
2061-04-24,335.2,335.3
2061-04-25,305.7,284.4
2061-04-26,27.4,24.5
2061-04-27,134,131.5
2061-04-28,139.3,127.1
2061-04-29,58.9,52.7
2061-04-30,185,123.1
2061-05-01,155.8,158.2
2061-05-02,159.6,158.2
2061-05-03,235.9,195.9
2061-05-04,331.2,329.7
2061-05-05,211.2,202.6
2061-05-06,110.5,105.6
2061-05-07,68.7,51.7
2061-05-08,192,252
2061-05-09,318.9,317.6
2061-05-10,39,27.4
2061-05-11,213.2,136.8
2061-05-12,171.8,135.4
2061-05-13,359,359.6
2061-05-14,366.9,367.4
2061-05-15,357.3,356.4
2061-05-16,358,358.4
2061-05-17,272.3,280.9
2061-05-18,283.5,285.6
2061-05-19,331.8,333.8
2061-05-20,318.3,281
2061-05-21,297.4,212.7
2061-05-22,331.2,300.5
2061-05-23,289.6,237.4
2061-05-24,225.9,200.1
2061-05-25,308.3,281.6
2061-05-26,268.7,187.7
2061-05-27,183.3,101.9
2061-05-28,170.7,169.9
2061-05-29,334.5,329.1
2061-05-30,322.2,312.1
2061-06-01,365.4,358.9
2061-06-02,367.5,367.1
2061-06-03,313.7,336.8
2061-06-04,358.4,350
2061-06-05,366.5,365.7
2061-06-06,361.1,366.2
2061-06-07,344.1,341.9
2061-06-08,279.5,265.1
2061-06-09,140.4,76.6
2061-06-10,252.3,139
2061-06-11,288.4,200.7
2061-06-12,296.1,238.9
2061-06-13,292.1,213.8
2061-06-14,279.6,189
2061-06-15,243.9,237.3
2061-06-16,295.4,296
2061-06-17,155.5,156.4
2061-06-18,102.5,87.6
2061-06-19,247.9,274.4
2061-06-20,107.3,108
2061-06-21,109.1,113.2
2061-06-22,327.8,330.6
2061-06-23,62.3,47.6
2061-06-24,40.7,30.1
2061-06-25,35.9,27.8
2061-06-26,62.9,67.9
2061-06-27,165.1,192.9
2061-06-28,245.6,249.3
2061-06-29,136.6,109.9
2061-06-30,118.2,96.8
2061-07-01,232.7,131.6
2061-07-02,262.9,202.5
2061-07-03,258.8,211.6
2061-07-04,283.8,246.1
2061-07-05,305.6,272
2061-07-06,312.2,283.8
2061-07-07,306.8,285.1
2061-07-08,291.2,268.3
2061-07-09,147.2,143.6
2061-07-10,158.9,140
2061-07-11,308.8,260.6
2061-07-12,327.2,289.2
2061-07-13,295.6,300.2
2061-07-14,315.3,317.6
2061-07-15,335,344.8
2061-07-16,333,342.2
2061-07-17,327.5,330.2
2061-07-18,284.7,302.2
2061-07-19,287.9,308.8
2061-07-20,322.6,303.9
2061-07-21,315.2,298.3
2061-07-22,310.5,305.7
2061-07-23,318.7,314.8
2061-07-24,304.7,284.9
2061-07-25,228.5,210
2061-07-26,235.1,231.6
2061-07-27,310.2,299.2
2061-07-28,154.2,130.8
2061-07-29,109.7,80.4
2061-07-30,132.4,88.3
2061-08-01,183.1,172.8
2061-08-02,254.9,264.7
2061-08-03,239.4,221.6
2061-08-04,275.6,251.1
2061-08-05,239.1,220.5
2061-08-06,252,235.9
2061-08-07,266.9,257
2061-08-08,166.9,180.7
2061-08-09,170,172.4
2061-08-10,176.5,175.8
2061-08-11,224.6,211.9
2061-08-12,163.4,117.5
2061-08-13,74.3,56.5
2061-08-14,254.7,220.7
2061-08-15,294.7,268.6
2061-08-16,292.7,287.1
2061-08-17,287.5,296.7
2061-08-18,300.3,293.7
2061-08-19,265.5,260.3
2061-08-20,281,271.4
2061-08-21,274.9,273.3
2061-08-22,281.1,289.1
2061-08-23,273.5,285.4
2061-08-24,296.5,296.4
2061-08-25,276.3,275.2
2061-08-26,276.5,289.6
2061-08-27,277.4,287.9
2061-08-28,287.9,275.3
2061-08-29,267.1,262.5
2061-08-30,273,284.6
2061-09-01,270,260.5
2061-09-02,259.2,270.8
2061-09-03,259.3,274.7
2061-09-04,256.7,258.3
2061-09-05,232,235.5
2061-09-06,271.6,251.5
2061-09-07,265.1,252.4
2061-09-08,258.3,249.7
2061-09-09,194.3,181.4
2061-09-10,183.4,155.8
2061-09-11,215.4,203.5
2061-09-12,222.5,243.1
2061-09-13,223.6,238.5
2061-09-14,210.1,210.6
2061-09-15,253,254.8
2061-09-16,242,233.2
2061-09-17,218,215.5
2061-09-18,191.1,183.9
2061-09-19,266.5,276.4
2061-09-20,266.2,274
2061-09-21,239.6,241.3
2061-09-22,243.9,252.9
2061-09-23,239.4,246.6
2061-09-24,238.2,256.9
2061-09-25,244.9,257.9
2061-09-26,206.5,225.8
2061-09-27,173.3,177.1
2061-09-28,174.4,178.5
2061-09-29,192.3,201.5
2061-09-30,246.3,252.1
2061-10-01,246.9,240.3
2061-10-02,250.8,258.1
2061-10-03,217.5,218.1
2061-10-04,171.2,189.6
2061-10-05,247.6,255.1
2061-10-06,227.1,240.6
2061-10-07,228.2,240
2061-10-08,228.3,244
2061-10-09,232.9,239.6
2061-10-10,230,239.8
2061-10-11,229.9,237.4
2061-10-12,164,172.6
2061-10-13,119.5,120.7
2061-10-14,189.6,216.8
2061-10-15,225.4,236.4
2061-10-16,223.7,233.3
2061-10-17,219.5,224.2
2061-10-18,224.6,233.4
2061-10-19,219.4,229
2061-10-20,186.5,193.1
2061-10-21,217,227.1
2061-10-22,213.1,220.5
2061-10-23,206.9,214.3
2061-10-24,172.4,176.1
2061-10-25,68,55.9
2061-10-26,35.2,30.1
2061-10-27,57.6,65.4
2061-10-28,144.1,171.2
2061-10-29,184.2,192.4
2061-10-30,75.9,77.6
2061-11-01,159.5,163.4
2061-11-02,147.7,161.2
2061-11-03,119.9,127.7
2061-11-04,184.3,196.7
2061-11-05,172.3,179.6
2061-11-06,32.1,40.2
2061-11-07,129.4,152.4
2061-11-08,97.4,124.2
2061-11-09,155.8,167.9
2061-11-10,143.7,160.8
2061-11-11,95.8,108.8
2061-11-12,121.5,153.6
2061-11-13,152.5,171.7
2061-11-14,124,139.7
2061-11-15,169.1,184.6
2061-11-16,162.3,163.9
2061-11-17,104,95.2
2061-11-18,130,127.6
2061-11-19,125.3,112.4
2061-11-20,33.8,33.5
2061-11-21,153.8,156.9
2061-11-22,27.7,28.4
2061-11-23,61.5,68
2061-11-24,87.5,114.4
2061-11-25,113,137.4
2061-11-26,69.3,88.8
2061-11-27,126.3,143.5
2061-11-28,89.2,80.2
2061-11-29,17.7,18.4
2061-11-30,83.5,98.2
2061-12-01,111.7,114.3
2061-12-02,22.6,22
2061-12-03,92,97.7
2061-12-04,111.8,120.7
2061-12-05,34.1,28.3
2061-12-06,53.4,83.1
2061-12-07,95.6,119.3
2061-12-08,79.9,122.9
2061-12-09,109,138.4
2061-12-10,24.7,30.7
2061-12-11,43,42.9
2061-12-12,53.1,76.8
2061-12-13,62.1,83.9
2061-12-14,67.6,102.4
2061-12-15,65,99.6
2061-12-16,72,97
2061-12-17,72.1,96.5
2061-12-18,51.5,64.4
2061-12-19,102.3,102.8
2061-12-20,86.6,108.5
2061-12-21,62.9,87.8
2061-12-22,78.4,98.1
2061-12-23,150.2,163.1
2061-12-24,116.2,119.8
2061-12-25,90.2,116.6
2061-12-26,100.1,132.9
2061-12-27,146.3,162.1
2061-12-28,98,123.2
2061-12-29,70,104.1
2061-12-30,118.8,138.5
2062-01-01,110.5,129.2
2062-01-02,148.8,158.3
2062-01-03,123.8,130.3
2062-01-04,106.3,117
2062-01-05,37.2,34.6
2062-01-06,52.3,53.7
2062-01-07,139.5,157.6
2062-01-08,72.5,105.8
2062-01-09,102.1,135.1
2062-01-10,84.9,88.2
2062-01-11,44.6,46.5
2062-01-12,157.6,169.5
2062-01-13,121.8,153.2
2062-01-14,129.8,158.1
2062-01-15,134.5,148.3
2062-01-16,125.4,126.7
2062-01-17,133.1,146.4
2062-01-18,86.5,134.3
2062-01-19,87.2,104
2062-01-20,100.6,143.1
2062-01-21,149.4,152.5
2062-01-22,112.1,114.9
2062-01-23,122.3,158.7
2062-01-24,96.9,134
2062-01-25,158.4,184.1
2062-01-26,104.2,119.2
2062-01-27,91.9,122
2062-01-28,153.1,185.3
2062-01-29,112.4,120.4
2062-01-30,166.1,186.3
2062-02-01,114,140.3
2062-02-02,174.9,188.1
2062-02-03,187.5,201.2
2062-02-04,174.4,178.7
2062-02-05,144.2,140.8
2062-02-06,187.2,194.8
2062-02-07,148.5,132.6
2062-02-08,18.2,15.1
2062-02-09,110.3,157.2
2062-02-10,167.6,174.7
2062-02-11,161.1,174
2062-02-12,123.3,149.6
2062-02-13,208,216.5
2062-02-14,117.6,117.2
2062-02-15,182.7,187.7
2062-02-16,213.3,223.1
2062-02-17,206.9,197.7
2062-02-18,126.6,113.6
2062-02-19,98.9,97.2
2062-02-20,205.7,199.7
2062-02-21,68.4,73.7
2062-02-22,125.3,147.3
2062-02-23,198.7,205.8
2062-02-24,125.9,127.4
2062-02-25,182.5,185.5
2062-02-26,220.3,221.4
2062-02-27,186.4,191.6
2062-02-28,56.1,42.4
2062-02-29,59.4,45
2062-02-30,91.5,110.7
2062-03-01,141,189.4
2062-03-02,229.1,232.4
2062-03-03,18.5,15.6
2062-03-04,54.2,53.8
2062-03-05,170,226.3
2062-03-06,77,73.1
2062-03-07,55.9,54
2062-03-08,223.3,227.3
2062-03-09,252.6,259.4
2062-03-10,75.8,76.6
2062-03-11,154.6,156.5
2062-03-12,270.9,277.6
2062-03-13,226.6,228.3
2062-03-14,125.5,125.9
2062-03-15,182.9,225.2
2062-03-16,184.6,207.1
2062-03-17,269.8,265.5
2062-03-18,243.4,261.1
2062-03-19,262.3,287.6
2062-03-20,264.4,284.1
2062-03-21,63.2,55.2
2062-03-22,236.8,242.8
2062-03-23,266.3,276
2062-03-24,118.4,120.3
2062-03-25,56.9,55.9
2062-03-26,303.3,307.6
2062-03-27,263.9,244.6
2062-03-28,49.6,56.8
2062-03-29,69.4,65.8
2062-03-30,160.2,169
2062-04-01,261.9,212.8
2062-04-02,310.8,316
2062-04-03,317,320.5
2062-04-04,228.4,223.4
2062-04-05,311.7,321.9
2062-04-06,323.6,328.5
2062-04-07,314.9,315.5
2062-04-08,129.4,91.7
2062-04-09,150.5,174.7
2062-04-10,310.3,312.2
2062-04-11,324.7,326.7
2062-04-12,303.2,295.2
2062-04-13,192.9,153
2062-04-14,79,74.3
2062-04-15,280.1,275.2
2062-04-16,142.5,140.7
2062-04-17,343.6,348.2
2062-04-18,305.3,305.6
2062-04-19,110.4,95.1
2062-04-20,113.4,69
2062-04-21,31.4,30.3
2062-04-22,168,155
2062-04-23,293.7,266.3
2062-04-24,274.2,266.8
2062-04-25,28.9,34.8
2062-04-26,195.5,233.4
2062-04-27,347.5,348.1
2062-04-28,354.9,358.2
2062-04-29,353.4,357.1
2062-04-30,358,359.3
2062-05-01,352.4,357.2
2062-05-02,349.2,354
2062-05-03,323.1,324.8
2062-05-04,282.9,287.8
2062-05-05,196.8,198.3
2062-05-06,303.3,315.4
2062-05-07,359.9,362.8
2062-05-08,366.4,367.1
2062-05-09,362.2,367.5
2062-05-10,356.8,364.5
2062-05-11,348.5,351
2062-05-12,238.2,244.7
2062-05-13,303.8,301
2062-05-14,343.5,348.7
2062-05-15,344.9,333.2
2062-05-16,258,214.8
2062-05-17,268.3,261.5
2062-05-18,321.1,324.1
2062-05-19,111.8,107.6
2062-05-20,284.6,322.4
2062-05-21,232.7,250.3
2062-05-22,210.3,191.9
2062-05-23,53.2,52.4
2062-05-24,322.9,338.7
2062-05-25,314.2,316.9
2062-05-26,69.5,67.6
2062-05-27,329.4,346.9
2062-05-28,282.3,262.6
2062-05-29,333.8,342.9
2062-05-30,341.6,347.2
2062-06-01,257.3,249.4
2062-06-02,322.6,333.5
2062-06-03,331.1,312.4
2062-06-04,352.5,354.1
2062-06-05,335.4,314
2062-06-06,278.1,263.5
2062-06-07,305.2,303.1
2062-06-08,219.8,218.4
2062-06-09,63.2,58.5
2062-06-10,295,312.3
2062-06-11,329.7,258.9
2062-06-12,252.7,221.9
2062-06-13,61.6,59.3
2062-06-14,39.2,33.7
2062-06-15,197.3,173.9
2062-06-16,208.2,255.3
2062-06-17,301.6,268.9
2062-06-18,319.1,293.4
2062-06-19,271.6,257.5
2062-06-20,225.8,231.8
2062-06-21,211.4,195.4
2062-06-22,41,40.3
2062-06-23,266.8,229.3
2062-06-24,269.4,256.9
2062-06-25,158.8,104.5
2062-06-26,267.8,210.9
2062-06-27,204,121.5
2062-06-28,273.9,164.1
2062-06-29,291.6,213.1
2062-06-30,307.8,228.9
2062-07-01,312.4,249.1
2062-07-02,320.9,315.5
2062-07-03,214.4,228.6
2062-07-04,242.6,222.2
2062-07-05,287.1,294.1
2062-07-06,328.4,325.3
2062-07-07,323.6,324.5
2062-07-08,342.6,315.8
2062-07-09,321.3,298.3
2062-07-10,322.3,301.5
2062-07-11,325.2,319.2
2062-07-12,258.6,227.8
2062-07-13,207.5,198.5
2062-07-14,49.2,55.3
2062-07-15,153.1,125.6
2062-07-16,258.9,230.6
2062-07-17,297.2,275.2
2062-07-18,313.8,283.8
2062-07-19,265.4,217.7
2062-07-20,119.7,102.9
2062-07-21,276.2,290.8
2062-07-22,303.8,285.4
2062-07-23,315.3,296.2
2062-07-24,317.5,293
2062-07-25,304.1,294.2
2062-07-26,315.6,320.3
2062-07-27,291.2,294.9
2062-07-28,130.8,127.5
2062-07-29,204.8,216.1
2062-07-30,241.2,253.6
2062-08-01,219.2,215.1
2062-08-02,153.6,158.4
2062-08-03,228.7,236.4
2062-08-04,233.6,233
2062-08-05,100.7,111.8
2062-08-06,285.1,265.9
2062-08-07,298.3,263.9
2062-08-08,254.7,225.7
2062-08-09,269,272.4
2062-08-10,257,220.6
2062-08-11,278.9,272.5
2062-08-12,286.6,278.2
2062-08-13,245.6,225.9
2062-08-14,230.2,198.1
2062-08-15,281.5,281.4
2062-08-16,270.3,276.7
2062-08-17,265.8,251.3
2062-08-18,227.6,206.7
2062-08-19,253.7,231.4
2062-08-20,66.7,72.5
2062-08-21,188.2,184.7
2062-08-22,293.7,278.5
2062-08-23,266.5,242
2062-08-24,264.9,261.7
2062-08-25,261,275.4
2062-08-26,300.2,302.6
2062-08-27,258.4,266.2
2062-08-28,44.1,52.1
2062-08-29,70.7,50.9
2062-08-30,183.8,153.9
2062-09-01,261,266.6
2062-09-02,226.8,266.2
2062-09-03,269.9,289.1
2062-09-04,246.3,243.6
2062-09-05,282.7,288.7
2062-09-06,292.1,297.7
2062-09-07,285.5,289.1
2062-09-08,207.7,225.5
2062-09-09,204.2,193.7
2062-09-10,208.4,235.5
2062-09-11,62.7,73.6
2062-09-12,148.9,148.1
2062-09-13,286.8,287.6
2062-09-14,279.2,283.5
2062-09-15,222.3,216.2
2062-09-16,260.2,260.5
2062-09-17,268.2,273.6
2062-09-18,239.3,231.7
2062-09-19,222.6,226.1
2062-09-20,250.3,242.2
2062-09-21,169.9,181.7
2062-09-22,235.6,240.5
2062-09-23,108.7,108
2062-09-24,251.5,249.4
2062-09-25,233,228.9
2062-09-26,158.7,146.4
2062-09-27,246,259.6
2062-09-28,237.8,246.7
2062-09-29,243,250.9
2062-09-30,253.8,260.8
2062-10-01,250.1,255
2062-10-02,226.4,238.1
2062-10-03,222.7,214.9
2062-10-04,244,255.6
2062-10-05,216.8,234.6
2062-10-06,182.9,178.3
2062-10-07,183.9,201.5
2062-10-08,203.6,204
2062-10-09,159,166.9
2062-10-10,158.2,155
2062-10-11,215.2,223.8
2062-10-12,214.6,235.7
2062-10-13,232.6,242.1
2062-10-14,213.1,235.4
2062-10-15,224.1,228.8
2062-10-16,205.3,206.3
2062-10-17,187.1,193.5
2062-10-18,156.8,156.4
2062-10-19,174.7,193.5
2062-10-20,221.4,232.1
2062-10-21,204.6,215.9
2062-10-22,215.6,224.3
2062-10-23,186.8,196.1
2062-10-24,125.8,121.5
2062-10-25,140.6,152.7
2062-10-26,159.2,168.8
2062-10-27,121.2,140.6
2062-10-28,202.2,211.5
2062-10-29,197.8,206.9
2062-10-30,120.2,123.2
2062-11-01,166.4,168.4
2062-11-02,151,152.7
2062-11-03,36.7,27.1
2062-11-04,84.7,130.9
2062-11-05,183.1,198.3
2062-11-06,185.3,195.5
2062-11-07,152.8,165.4
2062-11-08,25.7,29.4
2062-11-09,111.9,105.6
2062-11-10,153.9,181.1
2062-11-11,144.1,166
2062-11-12,182.5,192
2062-11-13,84.4,102.5
2062-11-14,126.7,152.8
2062-11-15,164.3,181.6
2062-11-16,172.2,182.1
2062-11-17,140.8,156.4
2062-11-18,141.3,146.8
2062-11-19,167.1,176
2062-11-20,132,133.7
2062-11-21,37.8,34.6
2062-11-22,85.6,114.4
2062-11-23,167.7,180.4
2062-11-24,151.1,169.5
2062-11-25,155.7,161.8
2062-11-26,149,156.2
2062-11-27,109.1,116.9
2062-11-28,146.9,150.2
2062-11-29,161.1,171.5
2062-11-30,120.4,135.1
2062-12-01,37.2,58.5
2062-12-02,40.9,46.6
2062-12-03,55.3,48.3
2062-12-04,23,23
2062-12-05,92.9,84.8
2062-12-06,119.3,123.6
2062-12-07,107.1,105.1
2062-12-08,17.7,15.3
2062-12-09,90,115
2062-12-10,107.5,123.9
2062-12-11,71.8,93.8
2062-12-12,103.9,129.1
2062-12-13,147.8,156.9
2062-12-14,62.2,61.1
2062-12-15,29.7,24.6
2062-12-16,58.2,59.2
2062-12-17,80.7,75.3
2062-12-18,89.6,120.7
2062-12-19,76.4,109.3
2062-12-20,53.9,91.6
2062-12-21,83,104.8
2062-12-22,39.9,34.2
2062-12-23,77.5,111.6
2062-12-24,79.4,101.7
2062-12-25,108.9,128.3
2062-12-26,59.5,82.9
2062-12-27,96.3,115.8
2062-12-28,103,124.1
2062-12-29,127.6,139.6
2062-12-30,122.9,116.9
2063-01-01,18.9,17.7
2063-01-02,134.9,133.4
2063-01-03,136.6,158.2
2063-01-04,105.3,129.3
2063-01-05,74.8,118.3
2063-01-06,106,120.6
2063-01-07,26.7,27.3
2063-01-08,67.8,86.2
2063-01-09,76.6,130
2063-01-10,62.1,91.1
2063-01-11,69.3,100.7
2063-01-12,89.2,122.3
2063-01-13,82.9,87.7
2063-01-14,95.7,81.4
2063-01-15,92.9,131.4
2063-01-16,163.8,174.4
2063-01-17,89.1,100.4
2063-01-18,115.5,142.2
2063-01-19,87.1,118.1
2063-01-20,123.2,151
2063-01-21,71.6,117.1
2063-01-22,102.8,138.1
2063-01-23,109.9,135
2063-01-24,154.7,167.2
2063-01-25,44.7,44.1
2063-01-26,80.9,72.9
2063-01-27,178.4,190.5
2063-01-28,105.3,139.2
2063-01-29,98.9,123.2
2063-01-30,83,121
2063-02-01,190.5,202.5
2063-02-02,117.1,130.9
2063-02-03,27.5,25.5
2063-02-04,170.2,193.2
2063-02-05,149.4,179.7
2063-02-06,176.3,188.5
2063-02-07,125.8,157.5
2063-02-08,151.6,139.7
2063-02-09,181.2,197.6
2063-02-10,149.9,172.4
2063-02-11,131.6,168.8
2063-02-12,197.1,207.4
2063-02-13,172.3,183.1
2063-02-14,40.6,38.3
2063-02-15,214.4,225.8
2063-02-16,210.9,217.8
2063-02-17,65.5,58.2
2063-02-18,142,185.8
2063-02-19,90.4,129.4
2063-02-20,110.1,142.8
2063-02-21,109.6,117.2
2063-02-22,197.1,192.5
2063-02-23,174,171.3
2063-02-24,142.3,141.1
2063-02-25,151.8,186.4
2063-02-26,221.7,237.5
2063-02-27,197.7,213.7
2063-02-28,241.9,253
2063-02-29,243.7,252.8
2063-02-30,245.1,253.1
2063-03-01,240.7,247.7
2063-03-02,193.7,202.8
2063-03-03,38.7,29.5
2063-03-04,162.3,147.1
2063-03-05,173,199.2
2063-03-06,181.2,185.3
2063-03-07,234.1,237.9
2063-03-08,252.4,258.2
2063-03-09,152.8,145.8
2063-03-10,24.6,28.9
2063-03-11,210,234
2063-03-12,268.5,275.7
2063-03-13,209.7,224.5
2063-03-14,101.6,91.1
2063-03-15,58.6,69.1
2063-03-16,64.7,75.3
2063-03-17,196.6,205.1
2063-03-18,291.3,299.7
2063-03-19,250.2,251.8
2063-03-20,62.1,52.3
2063-03-21,119.9,182.5
2063-03-22,252.1,273.8
2063-03-23,251.1,273.8
2063-03-24,272.4,280
2063-03-25,69,67.5
2063-03-26,182.7,176.1
2063-03-27,72,60.6
2063-03-28,247.8,240.8
2063-03-29,240.3,246.7
2063-03-30,303.2,307
2063-04-01,306.5,307.6
2063-04-02,191.2,183.8
2063-04-03,142.6,118.7
2063-04-04,260.5,285
2063-04-05,157.7,173.2
2063-04-06,21.8,21.3
2063-04-07,46,40.9
2063-04-08,124.1,92.9
2063-04-09,91.3,77.1
2063-04-10,223.8,187.4
2063-04-11,203.6,209.2
2063-04-12,200.3,207.9
2063-04-13,122.9,163.5
2063-04-14,189.3,227.8
2063-04-15,311.5,314.7
2063-04-16,78.2,73.9
2063-04-17,103,100.3
2063-04-18,321.2,325
2063-04-19,164,135.1
2063-04-20,59.9,46.3
2063-04-21,66.2,57.2
2063-04-22,267.3,263.7
2063-04-23,248.2,228.3
2063-04-24,89.3,84.6
2063-04-25,329.7,330.8
2063-04-26,249.4,243.6
2063-04-27,203.3,192.7
2063-04-28,170,142.4
2063-04-29,44.4,35.6
2063-04-30,158.1,175.8
2063-05-01,204.3,272.1
2063-05-02,113.7,102.9
2063-05-03,139.9,80.6
2063-05-04,49.3,50.4
