,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2050-06-26,296.9,301.5,281.6,285.9,275.8,301.8,299.7,280,305.9,292.5,302.7,287.8,298.2,273.1,289.7,262.6
2050-06-27,255.9,253.9,248.8,261.6,268.6,243.1,238.6,267.1,231.7,244.9,255.6,237.9,251.8,262.1,263.7,245
2050-06-28,87.5,59.8,68.8,88.8,112.3,51.7,53,113.1,57.8,60.6,47.8,45.9,60.5,89.6,87.8,125.1
2050-06-29,83,57.6,64.1,84.2,92.4,53.4,62.9,102.3,59.7,61.3,49.2,51.6,56.2,74,83.6,97.2
2050-06-30,105.8,91.6,89.8,98.4,73.6,92.9,83.8,83.1,100.3,98.8,85.9,97,93.9,86.1,105.8,79
2050-07-01,130.4,114.2,141.2,123.9,137.2,126.5,119.2,108.8,139,122.2,114.8,149.1,127.7,138.6,126.7,145
2050-07-02,204,128.5,122.7,208.3,163.9,68.2,84.4,200.7,151.8,158.5,78.2,91.3,123.6,148.1,155.8,184.5
2050-07-03,48.6,37.9,37.3,46.6,48.5,33.3,44.1,49.9,52,48.3,32.4,31,38.6,38.4,42.9,60.6
2050-07-04,79.3,84.8,160.7,99.3,157.2,61.5,70.4,107.8,60.8,87.4,71.8,129.2,89.4,144.3,116.8,240.8
2050-07-05,157.8,95.1,109.1,139.6,126.3,70.1,67.8,127.2,97.7,132.5,68.2,101,84.5,97.2,115.9,163.9
2050-07-06,84.6,104.4,144.4,91.7,157.2,130.4,139.1,122.2,168.3,115.2,102.6,124.5,124.6,125.5,99,203.5
2050-07-07,175.6,197.2,181.9,188.7,189.8,209.4,206.9,199.2,220.1,198.4,191.5,203.3,208.9,196.9,203.6,231.1
2050-07-08,179.1,260.3,242.8,198.9,172.5,247.5,246.1,199.3,262.8,231.7,232.3,241.3,279.9,246.5,252.5,182.8
2050-07-09,296.5,306,268.6,292.2,221.6,322.6,316,276.2,343,305.2,312.4,299.1,314.1,268.5,305.1,207.5
2050-07-10,234.6,260.8,224,234,182.6,286.8,276.6,204.9,311.1,251,256.4,251.9,244.5,199,225.6,184.5
2050-07-11,156.4,205.8,220.9,184.6,175,268.6,247.7,172.3,295.6,171.8,247.7,238.1,234.1,204.4,211.1,175.7
2050-07-12,156.6,210.7,241.9,166.8,175.7,293.6,271.6,165.6,302.5,164.8,260.2,273,247.2,230.8,214.9,181.4
2050-07-13,256,261.5,219.8,233.6,186.2,269.6,262.2,217.2,283.3,255.1,254.6,231.2,245.3,222.7,235.4,198.6
2050-07-14,190.1,221.5,185.7,154,182.3,225.6,245.6,184.6,235.5,230,217.1,195,195.4,178.5,169.9,186.8
2050-07-15,315.8,316.7,269.9,302.2,271.5,316.3,317.2,286.6,331,323.1,311.2,301.8,294.7,270.3,289.8,253
2050-07-16,279.5,311.4,245.2,294.5,272.3,265.2,274.6,286.8,292.6,314,309.7,284.8,306.6,266.3,288.7,270.5
2050-07-17,321.2,327.6,318.5,320.7,305.8,322.8,321.9,319.7,278.9,312.7,325.6,326.4,331.7,319,329,304.9
2050-07-18,277.8,289.4,297.2,285.2,294.3,290.6,301.8,303.9,281,260.3,296.7,298,309.6,294,296.3,304.3
2050-07-19,252.8,275.9,315.2,285.4,302.4,276.9,270.4,303.8,272.1,259.9,299,314.9,282.2,304.8,290.5,299.6
2050-07-20,312,322.7,320.4,315.8,297.4,316.8,320.9,310.6,303.1,318.2,327.3,321.1,330.6,316.3,327.8,277.5
2050-07-21,287.4,298.5,296.4,294.5,305.7,305.9,302.1,312.6,276.9,291.5,290.6,289.4,294.6,298.7,298.5,293.8
2050-07-22,311.5,317.4,292.3,310.3,285.4,340.8,341,302.6,340.5,324,314.4,301.8,297.5,275.9,289.1,283.5
2050-07-23,286.7,297.9,320.7,289.1,317.7,295.4,295.5,304.5,253.4,295.8,305.9,321.8,301,317.9,304.7,323
2050-07-24,99.7,116.9,166.2,95.4,134.5,88,102.1,119.6,92.1,106,130.8,121.7,140.9,157.1,117.9,176.5
2050-07-25,240.2,182,146.9,215.9,172.3,170.9,176.7,198.1,197.5,218.9,160.9,156.2,154.6,150,167,168.4
2050-07-26,307.5,325.2,321.5,312.7,318.9,325.7,328.8,316.6,299.6,326.4,320.5,316.6,323.4,325.8,323.2,322.6
2050-07-27,327.8,334.1,335.1,330.9,328.6,335.9,336.3,330.4,326.2,332.4,334.3,334.4,333.5,334.7,333.2,331.7
2050-07-28,307.4,314.3,291.1,319.3,314,314.8,318.7,325.8,319.5,309.8,297.8,311.5,318,303.3,319.1,336.8
2050-07-29,288.9,264,303.2,292.7,309.6,271,273.1,311.7,298.2,286.4,291.1,292,292.1,302.8,299.2,305.9
2050-07-30,253.4,292.1,253.5,276.5,235.8,273.7,271.6,277,287,263.6,287.1,261.1,283.7,243.6,288.4,218.4
2050-08-01,192.6,216.4,267.4,216.7,236.2,213.9,202.7,242.1,197.9,211,237.4,252.4,225,236.6,219.6,234
2050-08-02,290.4,285.4,263.5,287.2,281.7,279.1,286.8,282.7,282.9,300.2,264.1,259.1,277.9,290.1,291.1,244.5
2050-08-03,297.7,296.6,284.6,293,295.4,304.4,298,283.5,307.2,295.4,294.5,303.9,291.9,294.6,287.3,300.6
2050-08-04,327.8,322.1,319.7,325.4,326.4,324.9,326.2,321.6,317.5,322.4,321.6,324.2,326.1,326.7,327.3,325.9
2050-08-05,316.5,321.7,326.5,316.7,318.8,324.1,322.8,319.9,299.5,320.5,325.5,327.2,323.7,324.5,320.5,320.5
2050-08-06,323.1,328.1,329,323.6,328.5,326.5,327.4,327.2,315.9,323.7,328.8,328.6,329.7,328.6,327.8,328
2050-08-07,325.9,327.7,326.9,326,324.7,327.6,328.1,325.4,330,326,326.9,326.7,327.7,326.7,326.7,324.3
2050-08-08,286.1,285.6,319,281.4,303,267.6,259.5,289.4,214.4,282.9,302.5,311.4,310.1,310.9,293.5,319.8
2050-08-09,124.1,181.3,211.9,173.2,279,166.1,160.4,249.8,95.9,146.4,205,234.8,194.7,224.2,204.6,302.4
2050-08-10,318.5,309.7,317.6,320.8,319,276.3,271.9,322,275.9,310.5,312.8,307.5,318,319.4,319.9,319.2
2050-08-11,309.4,306.4,286.2,306.5,277.2,291,299.1,308.6,309.6,317.5,286.8,281.5,306.5,288.4,306.6,285.5
2050-08-12,304.3,318.5,297.9,294.4,269.4,312.3,310,285.8,307.8,311.6,320.7,315.4,318.1,282.7,298.7,238.3
2050-08-13,301.7,296.9,294.5,293.1,268.1,286.9,286.8,274,297.8,285.2,304.2,298.2,302.5,292.8,289.1,242.6
2050-08-14,233.5,244.6,230.4,251.1,224.5,255.8,247.6,237.6,257.5,242.6,246.7,225.5,257.6,242.4,250.7,231.4
2050-08-15,148.2,122.5,103.5,115.7,138.7,103.1,108.2,147.4,102.2,120.3,95,88.9,111.7,121.5,122.9,146.2
2050-08-16,273.5,239.2,225.8,262.6,270.3,221,237.4,273.1,191.6,248.9,219.9,195.6,231.9,245.5,258.2,268.6
2050-08-17,297,299.5,297.2,296.4,297.9,295.2,300.5,296,296.5,297.7,299.6,278.2,298.4,301.3,300.7,301
2050-08-18,287.6,302.1,286.9,296.8,296.4,299.8,302,299.2,298.7,293.5,300.5,283.9,304,291.3,295.2,297
2050-08-19,291.2,298.7,297.4,292.8,296.4,295.1,298.3,295.9,298.5,291.4,297.4,293.7,299.3,299,297.8,279.9
2050-08-20,281.5,281.3,296.2,289.2,288,290.7,284.4,286.2,274.6,277,293.7,294.5,281.2,291.9,288.6,289.3
2050-08-21,231.5,225.5,219.5,235.5,261.6,216.2,225.2,248.7,210.9,225.9,230.5,230.4,232,236.9,244.5,266.8
2050-08-22,187.1,219.3,232.5,212,244.3,253.8,244.1,230.6,234.8,212.5,234.8,240.8,212.2,238.4,203.2,269.5
2050-08-23,231.1,224.3,219.4,211.5,213,250.8,237,209.7,230.8,209.1,212.4,239.4,213.3,200.8,216.5,220.3
2050-08-24,235.6,222,219.8,233.7,237.5,231.4,218.2,250.5,235.1,203.8,228.4,219,213.8,219.6,222.8,262.9
2050-08-25,295.1,299.5,285.8,296.6,294.9,299.2,300.3,291.9,297.5,295.4,298.3,277.5,300.2,294.2,293.5,299.5
2050-08-26,270.4,261.4,261.9,275.5,261.8,276.1,263.3,266.1,279.3,257.1,276.6,272.1,273.4,264.4,267.8,286.8
2050-08-27,169.3,187.2,184.7,151.2,141.7,198.1,207.1,141.5,224,190.1,197,203.4,171.3,158.3,163.5,137.4
2050-08-28,119.3,163.5,197.7,131.1,156.2,187.3,201.7,115.8,200.2,144,191.5,220.3,177,171.5,165.7,160.7
2050-08-29,173.1,175.3,203.8,167.6,167.6,216.3,196.5,173.2,224.9,166.3,206.4,192.4,185.3,167.7,165.5,171.5
2050-08-30,194.7,205.3,204.8,193.6,195.6,203.8,206.7,191.8,198.4,194.2,203.2,212.7,211.4,209.1,209.4,173
2050-09-01,116.4,124.8,120.3,133.8,107.4,126.9,119.1,118.6,131,117,118.1,142.2,122.9,101.6,111.3,112.7
2050-09-02,294.2,299.1,298.3,295.5,295.9,299,299.4,295.7,299.8,297.7,298.6,298.6,299.4,297.5,297.6,295.4
2050-09-03,272.5,266.1,231.8,266.6,242,265.8,265.7,254.5,275.9,267,259.4,251.5,254.1,241.8,246.6,262.5
2050-09-04,148,184,165.8,176.1,187.9,181.1,179.6,182.3,161.8,169.8,175.9,170.3,186.3,174.7,187.9,166.7
2050-09-05,266.2,257.8,255.5,264.6,262.2,253,251.5,264.6,255.8,255.4,262.6,248.2,262.6,268.5,267.6,260.3
2050-09-06,127.5,138.3,128.3,131.9,124.4,173,179.1,132.8,180.8,137.9,164.9,162.1,134,119.7,126.8,121.5
2050-09-07,235.9,208.2,196.1,234.6,240.1,173.6,191.5,247,159.6,216.5,195,183.7,207.3,218.1,226.3,230.1
2050-09-08,235.7,216.6,225.8,238.1,248.6,186,196.3,243.9,164,214.3,200.5,203,222.7,239.9,237.5,245.2
2050-09-09,170.1,162.5,174.1,188.1,238.9,135.9,128.8,230.8,135.4,150.3,159.1,146,176.1,201.2,187.4,244.3
2050-09-10,210.6,204,223.8,223.7,270.3,185.3,181.1,260.9,152.8,189.8,201.4,204.7,216,238.6,234.4,276.9
2050-09-11,284,279.9,286.5,284.9,287,260.2,263.1,286.2,240.3,278.8,278.9,280,285.2,287.3,287,286.5
2050-09-12,282,281.8,284.7,280.8,282,278.7,276.9,280.7,273.5,278.4,282.4,283.9,284.5,283.4,282.9,282.2
2050-09-13,272.9,272.9,272.8,271.3,272.9,276.3,275.1,268.7,271.9,272,272.5,270.1,274.2,274,270.6,276.2
2050-09-14,270.4,265.9,278.5,270.4,273.4,272.1,267.6,267.8,269.1,264.9,277.4,278.8,272.9,275.7,272.6,276
2050-09-15,266.2,266.2,262.1,263.4,262.7,264.2,265,262.4,265,265.6,264.5,259.1,265,262.9,264.4,261.7
2050-09-16,226.3,225.7,211.9,221,230.2,220.1,232.2,215.8,210.9,232.7,210.1,206.3,214.5,211.8,212.9,238.6
2050-09-17,260.4,260,265.3,258.4,258.9,259.6,256.8,260.8,256.4,257.9,261.7,261.3,257,259.2,260.7,263.3
2050-09-18,208.1,226.7,224.9,211,211.5,238.7,236.3,208.1,241.3,224.2,236.8,241.7,226.5,219.3,215.5,214.4
2050-09-19,114.3,133.1,133.4,120.9,116.6,152.7,152.4,117.9,170,134.3,148.1,172.6,134.7,122.6,125.1,116.1
2050-09-20,194.1,142.2,137.2,195.7,193,120.4,133.1,199.4,118.6,170.8,117.9,117,143.7,173.3,187.4,187.3
2050-09-21,270.6,272.1,271,269.2,269.1,271.4,272,268.6,272,271,272.2,271.9,272,270.5,270.5,268.6
2050-09-22,269.2,271.1,271,268.1,268.8,270.6,271,268.3,271.6,269.5,271.6,271.8,271.4,270.3,270,268.3
2050-09-23,261.2,263.2,262.5,260.2,260.2,263.3,262.8,260.2,258.7,261.5,264,264.3,263.3,261.4,261.5,259.7
2050-09-24,248.2,253.8,252.2,246.1,249.4,253.5,249.3,248.4,244,251.9,255,256.2,251.7,249.3,248.5,249.7
2050-09-25,206.5,213.7,220.9,197.9,199.5,228.4,223.7,188.2,229.7,204.7,226.1,235.8,215.3,211.1,203.6,214.4
2050-09-26,159,191.2,216.3,147.8,202,219.8,211.1,177.5,207.8,160.3,224.9,227.6,205.4,194.6,173.4,220
2050-09-27,217.8,213.6,220.8,221.9,208.5,218.9,216.7,213.6,214,216.3,222.9,229.4,210.5,194.4,213,231.3
2050-09-28,237.3,242.6,243.9,234.1,239.3,246.2,242.7,235.7,251.3,236.3,247.7,248.3,244.9,238.9,238.8,240.1
2050-09-29,239.5,246,246.5,236.2,237.1,246.9,245.3,233.4,249.8,243.7,248.1,248.6,247.6,245.7,240.8,229.5
2050-09-30,200.5,216.8,227.9,216.2,224.7,209.7,204.3,223.3,221.4,207.3,226.1,228.6,225.5,224.8,224.3,224.4
2050-10-01,147.4,160.4,130.4,148.5,157.9,164.7,156.3,164.5,183.6,154.9,164,150.7,153.5,141.6,157.5,158.7
2050-10-02,180.5,227.9,236.6,190.5,210.3,231.7,230.6,186,228.8,209,235.6,237.9,232.4,227.1,216.3,222.1
2050-10-03,192.3,199.9,190.1,179.2,174,207.5,208.7,167.1,216.4,202.9,198.3,196.8,194,185,181.1,185.6
2050-10-04,165.5,169.1,161,153.7,156.4,181.3,179.2,157,193.5,172.2,176.5,185.1,160.3,157.2,156.3,148.3
2050-10-05,230.2,233.5,235.3,230.9,234.3,234.9,233.9,232.8,233.7,229.5,235.5,236.4,234.9,234.8,233.8,234.6
2050-10-06,234.9,236.5,235.3,233.3,233.4,236.7,237,232.9,237.2,235.1,236.9,237.1,236.1,234.5,234.4,233.2
2050-10-07,233.2,235.1,237.2,233.1,235.8,231.6,233.1,234.7,223.9,232.3,236.6,237.2,236.6,236.3,235.4,235.7
2050-10-08,232.2,234.1,234,230.8,231.6,233.8,234.4,230.8,226.4,232.5,234.4,234.5,234.2,233.1,232.6,231.5
2050-10-09,227.7,228.9,228.2,226.7,227.7,228.3,229.1,227.1,228,227.7,229.7,230.7,229.4,229.1,228.1,227.7
2050-10-10,225.8,227.1,228.1,225,226.7,223,224.8,225.6,175.9,224.7,228,228.7,227.7,227.5,226.9,226.8
2050-10-11,218.5,224.3,225.1,221.3,223.1,194.1,200.7,221.8,168.7,219,224.7,224.3,225.4,224.2,223.7,223.1
2050-10-12,223.6,225.7,226.4,222.2,222.8,225.1,225.2,218.2,225.7,223.4,227.1,227.9,226.7,225.1,223.7,223.1
2050-10-13,221,223.2,222.8,220,220.4,223.7,223.7,218.4,223.8,221.3,224,224.4,223.2,222.1,220.8,220.7
2050-10-14,215.7,217.8,218,214.4,215.9,218.3,218.4,214.7,218.8,215.9,218.9,219.8,218,217,216.3,216
2050-10-15,212.7,215,213.5,211.2,211.8,215.7,215.8,211.4,217.2,213.4,216,216.6,214.9,212.2,213,211.5
2050-10-16,212.3,214.7,213.3,210.5,208.7,215.3,215.6,206.9,216.3,213.3,215.2,214.6,214.2,212.2,211.9,209.4
2050-10-17,191.7,203.2,200.6,190.9,188.9,205.3,207.6,183.1,211.6,203.4,198.9,197.1,197.1,195.2,187.6,199.6
2050-10-18,179.1,192.6,203,185.4,195.8,198.6,198.9,193.4,205.3,193.6,194.6,203.4,199.8,196.5,197,202.5
2050-10-19,192.2,194.5,195.2,190.6,190.5,198,196.1,191,201.6,194.1,199.1,199.6,194.6,192.1,189.9,190.3
2050-10-20,146.9,140.6,129.5,137.8,116.8,145.4,147.9,113.5,156.5,149.2,136.3,133.4,134.4,125.9,127.4,103.6
2050-10-21,184.7,194.5,196.3,186.2,196.8,197.6,199.3,195.9,194.8,191.7,202,202.7,195.9,194.9,193.8,198
2050-10-22,205.4,207.5,206.6,203.7,203.8,207.6,208,203.1,208.8,205.9,207.8,208,207.1,205.8,205.4,203.7
2050-10-23,190.4,193.4,193,187.7,186.7,195.4,196.2,185.6,196.7,190.9,193.6,196,192.6,189.3,190.1,187.4
2050-10-24,76,83.9,73.4,76.4,83.8,75.5,81.3,87.9,81.7,87.1,73.3,74.4,76.1,74.5,80.7,81.9
2050-10-25,150.9,147.9,141.5,150.8,148.4,145.8,152.8,152.7,147.6,151.8,147.5,141.3,143.2,144.4,151.6,144.8
2050-10-26,82.1,81.2,83,78.8,84.5,72.5,82.7,84.9,94.2,82.4,75.3,76.1,72.1,78.2,70.1,81.7
2050-10-27,194.8,197.5,194.9,193.4,195.1,194.6,196.9,193.9,195.7,195.5,195.4,192.5,197.4,196.5,195.7,195.1
2050-10-28,190.5,192.9,191.2,187,187.4,189,191.4,185.7,187.2,192.2,191.6,192.6,192.3,189.6,188.2,188.7
2050-10-29,140.7,132,138.2,135.5,158.1,141.4,142.9,152.5,143.7,137.1,143.4,134.6,131.7,149.3,140.4,157.7
2050-10-30,185.9,187.6,186.2,184.2,184.3,187.1,187.8,183.8,188.1,186.3,187.5,187.9,186.9,185.6,185.5,183.9
2050-11-01,162.1,161.8,148.8,161,154.1,144.4,154.9,157.3,152,159.9,150.5,138.9,159.1,156.4,160,147.9
2050-11-02,169.1,176.7,178.5,175.7,179,176.3,176.7,178.1,172.9,171,175.5,172.1,175.5,179.6,178.9,179.4
2050-11-03,163.2,172.3,170.5,165.9,167.4,173.1,172.4,167.8,174.3,170.6,173.3,174.8,171.2,169,168.8,170.8
2050-11-04,131.3,122,116.3,128.7,133.3,109.4,116.6,133.9,99.8,128.8,111.5,102.4,118.9,128.7,130.4,127.6
2050-11-05,28.7,24.9,33.5,35.5,35.8,22.5,23.4,42.2,18.3,25.2,27.7,22.9,26.4,29.2,32,36.5
2050-11-06,160.7,168.9,174.6,168.1,172.5,152.6,153.5,171.4,100.9,162,168.9,170.5,174.1,174,171.8,172.7
2050-11-07,156.3,162.9,162.5,156.3,149.6,162.2,161.9,148.2,173.7,157.7,157.6,159,165.4,159.4,159.1,148.5
2050-11-08,178.2,180.2,178.6,176.4,175.9,179.8,180.4,175.9,180.1,178.6,180.4,180.7,179.6,178,177.8,172.6
2050-11-09,176.6,178.7,172.4,170.6,172.5,180,181.2,171,182.5,178.9,175.1,173.9,175.8,170.8,171,171.6
2050-11-10,78.3,79.1,80,72.1,61.3,85.9,89.5,59.9,97.5,82.9,89.7,93.1,81.6,68.8,69.3,78.1
2050-11-11,63.4,42.2,44.9,60.6,61,46.4,43.1,62.4,37.1,59.5,38.4,34.2,43.5,58.5,55.3,63.9
2050-11-12,27.2,27.6,68.9,34.3,75.8,25.2,24.5,53.9,26.8,21,39.6,53.3,53.3,62,45.3,96.8
2050-11-13,87,79.5,81.4,90.5,105.8,92.9,94.9,88.3,97.4,81.4,65.4,71,68.2,87.6,78.2,103.4
2050-11-14,37.7,33.9,26.2,34.5,42.7,32.8,33.4,36.3,39.5,31.8,29.6,24.5,33.1,37.9,35.3,41.7
2050-11-15,114.6,124.4,138.4,116.1,132.1,127.6,127.6,110.3,125.1,120.5,130.3,123.1,125.9,131.8,128.2,143.4
2050-11-16,91.9,94,84,79.2,85.5,86.3,89.2,84.1,84.2,97.3,84.8,81.1,95.5,86,79.7,84.5
2050-11-17,97.3,129.7,147.5,103.4,144.7,144.1,136.4,130.6,139.1,108.3,149.2,153.9,138.4,138.7,130.6,152.2
2050-11-18,157.1,158.8,158.1,156.1,156.4,158,158.1,155.7,156,157.2,159.1,158.8,158.5,157.5,157.4,156.3
2050-11-19,154.3,153,102.5,150.3,115.7,151.9,153.3,133.8,156.6,155.4,136.2,100.5,140,121.5,141,98
2050-11-20,139,122.4,104.6,137.8,132.6,114.9,120.6,137.2,114.2,131.2,102,88.8,108.8,129,134.4,117.8
2050-11-21,108.2,119.3,85.2,110.8,105.7,98.9,105.8,116.6,102.3,126.8,90.6,83.2,105.1,99.4,114.6,97
2050-11-22,157.5,158.7,132.3,154.6,148.7,159,159.2,153.9,160.2,157.5,155.9,140.3,155.5,146.1,155.4,135.5
2050-11-23,110.3,117.8,116.5,106.6,107.5,127.7,123.6,108.2,124.1,117.4,122.6,122.6,120.6,114.8,110.4,109.6
2050-11-24,24.2,31.5,42.7,29.3,38.6,33.9,29.7,36.9,31.3,23.6,42.1,42,41.6,40.5,38,39
2050-11-25,84.1,81.2,92.9,92.4,116.5,67.7,61.1,113.8,60.3,77.8,87.4,92.6,87.3,96,91.2,118.5
2050-11-26,123.8,117.6,96.2,105.4,114.7,108,113.7,114,105.1,124.6,111.6,102.1,109.6,107.2,112.8,117
2050-11-27,89.2,85.4,79.1,84.8,93.4,89.3,84,101.6,91.2,87.2,87.3,82.3,84.3,88.2,89.2,91.3
2050-11-28,135.3,123,122.5,129.3,121.8,121.7,122,124.9,124.6,127.9,121.3,112.6,123.6,124.2,126.3,114.3
2050-11-29,139.4,142,142.4,139.4,142.8,145.4,143.5,141.7,147.1,139.6,145.8,147.8,141.8,141.3,141.2,143
2050-11-30,101.4,102.6,106.5,124.1,134.6,107.8,99.4,133.6,127.6,91.6,115.4,130.8,106.8,118.5,121.2,132.3
2050-12-01,114.6,123,135.6,113.5,118.3,129,123.2,112.6,135.3,111.8,134.5,137.7,132.1,127.4,116.6,123.9
2050-12-02,92.6,84,97.6,87.1,104.5,73.3,73.5,96.7,80.3,78.1,92.6,98,94.2,88.1,84.2,106.8
2050-12-03,72.2,77,92.3,75.1,75,72.3,69.8,77.8,100.2,70.6,88.5,82.1,89.4,85.3,79.5,72.6
2050-12-04,121.2,117.8,107.5,125.4,128.2,116.2,111.5,133.4,89.6,118,122.6,112.3,112.1,119.9,122.7,120.2
2050-12-05,138.1,140.4,138.1,135.9,133,141.2,140.8,134.3,142.4,138.7,140.1,140.2,139.4,137.2,136.8,129.3
2050-12-06,80.9,77.5,88,79,76.4,70.4,70.8,75.5,81.6,87.4,76.5,79.2,79.1,89,86.4,78.2
2050-12-07,53.7,59.7,56.8,55.9,72.8,49.7,54.4,74.6,43.5,55.5,62,61.4,56.7,61.5,62.8,74.1
2050-12-08,93.3,102.5,108.4,90.4,81.8,128.1,124,85.6,127.9,87.9,113.9,130.1,103.2,106,94,93.3
2050-12-09,135,137.3,123,132.1,112,138.2,138.4,122.4,139.2,136.1,135.7,135.2,131.1,118.2,128.8,114.9
2050-12-10,137.1,138.5,137.3,135.7,135.9,137.5,137.8,135.5,137.6,137,138,137.6,138.3,136.9,137.3,135.7
2050-12-11,67.4,58,48.4,57.9,53.1,53.6,51.5,59.1,55.7,60.3,52.3,47.4,52.6,52.2,55.2,51.8
2050-12-12,96.9,115.3,132.1,107.7,129.4,97.6,91.8,122.8,67.9,95.4,124,122.8,129.8,131,128.7,129.9
2050-12-13,128.1,129.7,129.1,126.8,126.8,129.6,129.7,126.6,129.6,127.9,129.9,129.5,129,128.6,127.9,121.7
2050-12-14,17.7,16.7,21,15.7,19.1,14,17.9,17.2,17.3,19,17.4,17,21,18.5,16.6,25.5
2050-12-15,20.3,26,30.9,17.6,28.9,24.1,25.3,27.4,29.3,23.8,29.9,25.6,23.1,23,19.2,30.8
2050-12-16,23.8,26.4,30.9,23.3,29.2,23.8,24.1,24.3,22.6,26.5,28.6,30.5,28.2,32.2,27.3,32.6
2050-12-17,55.6,60.5,48.6,56.6,54.3,45.2,44.1,62.8,43.3,60.6,57.8,50.5,58.5,49.3,54.3,56.2
2050-12-18,50.6,48.5,58.2,51.4,56.1,40.1,41.9,63.7,38.1,41.9,49.9,57.8,51.2,52.3,54.7,47.9
2050-12-19,22.9,23.4,26.6,23.3,22.3,26.2,24.9,24.8,24.4,22.3,27.4,25.3,26.7,23.6,24.3,24.8
2050-12-20,18.9,19,28.3,16.3,22.9,20.3,21.2,17.4,17.7,16.4,22.3,29.5,18.3,23.9,17.7,33.7
2050-12-21,43.1,33.5,32.9,44.6,47.8,34.3,40.9,50.1,43.5,37.6,33.5,33.2,35.9,27.1,29.8,50.5
2050-12-22,133.7,133.7,94.6,131.5,122.9,123.1,131.2,130.4,122.1,135,112.6,108.1,108.2,106,127.2,113.7
2050-12-23,137.3,139.4,116.3,135.4,135.4,137.5,139.7,135.2,139.8,137.7,137.4,121.8,138.5,135.5,137,130.2
2050-12-24,137.1,138.5,101.7,135.2,131.1,128.6,137.5,134.8,137.3,137.5,121.3,89.8,127.1,119.6,136,118.5
2050-12-25,136.4,136.1,130.8,134.4,134.8,128.5,132.6,134.2,127.9,136,130.8,121,135,135.7,135.7,133.2
2050-12-26,136.7,137.8,135.6,134.5,133.7,137.5,138.1,133.2,138.3,136.8,136.9,136.7,136.5,135.6,135.6,133.3
2050-12-27,117.2,117.1,70.5,112.4,65.4,110.2,123.3,88.4,124.8,120.5,96.5,81.6,100.2,81.4,97.4,61.4
2050-12-28,125.8,109.9,79.6,109.1,96.4,87.6,107.5,101.5,110.3,124.2,85,80.9,87.5,83.4,94.9,95.9
2050-12-29,70,88.2,90.5,69.8,69.3,93,99.8,73.1,96.8,74.5,88.7,83.1,89.2,78.7,74.5,91
2050-12-30,99.3,100.8,77.5,87.6,95.2,77.4,86.8,88.3,81.9,110.4,81.8,75,94.1,90.2,95.3,100.7
2051-01-01,140,141.2,139.5,137.8,137.7,140.8,141.5,137.2,141.4,140.2,141,141.1,140.2,139,138.7,137.5
2051-01-02,140.2,141,138.7,138.3,137.6,140.6,141.1,137.5,141.5,139.6,140.4,139.9,140.1,138.8,139,136.7
2051-01-03,88.7,84.6,86.7,78.1,94.8,93.5,98.4,90.7,100.5,101.2,70.9,80,76.7,85.9,79.9,97
2051-01-04,67.1,71.2,59.3,60.5,50.3,88.5,90.9,48.9,101.7,75.5,73.6,73.4,62.6,56.2,55.8,52.8
2051-01-05,141.4,137.3,93.2,139,134.1,106.1,122.3,139.2,112.2,141.4,109.9,107,116.3,118,137.6,123.3
2051-01-06,142.2,136.6,83.2,136.2,102.9,101.9,122.9,127.8,101,142.7,90.6,85.5,109.2,102.5,125.5,84.9
2051-01-07,141.2,137.4,89.4,136.3,121.3,130.8,136.8,134.7,130.6,139.5,124,92.9,129.5,113.6,130.1,96.3
2051-01-08,140.9,142.6,118.4,139.5,138.7,143.8,144.1,138.7,144.3,141.2,141,131.2,141.4,139.5,140.4,125.9
2051-01-09,90.7,89.5,80.5,91,96.9,81.2,86.4,94.6,93.5,100.2,89,77.1,86.9,90.7,96.9,94.8
2051-01-10,87.4,79.4,82.1,78.8,81.2,75.8,79.6,67.4,81.4,80.5,67.1,86.2,71,75.9,73.2,88.5
2051-01-11,132,133.7,99.6,132,122.7,128.7,136.2,131.6,124.3,135.8,118.8,100.3,125.1,122.3,126.1,113.8
2051-01-12,153.1,154.2,151.9,150.4,149.7,154.1,154.6,149.4,155.4,153.1,154.3,153.2,153.3,151.5,151.4,149.3
2051-01-13,144.2,145.5,144.1,141.7,139.4,146.3,146.3,140.1,147.1,144.2,146,146.5,144.6,142.7,142.7,136.1
2051-01-14,62.5,58.6,77.2,71.3,100.7,43.9,47.1,96.9,34.8,58,59.8,66.1,63.1,86.5,79.4,102.2
2051-01-15,149.7,144.7,119.5,146.7,131.8,135.5,138.9,144.2,139.2,149.1,136,128.8,135.4,129,136.1,125.9
2051-01-16,138.7,133.2,102.1,119.9,102.7,118.9,135.1,108.3,133.7,143.2,120.1,114.4,114.5,110,114.5,105.1
2051-01-17,91.6,119.2,119.2,95,99.1,112.5,115.3,94.9,101,103.8,127.7,126.1,119.1,108.7,103.5,98
2051-01-18,140.4,152.8,116,121.7,114.1,147.4,153.5,120.2,152.5,150.4,142.1,117.9,145,120.7,123.1,102
2051-01-19,106.2,99.8,99.6,107.6,108.5,89,88,114.8,86.9,99,93.1,100.3,98.6,102.8,104.8,103.4
2051-01-20,142.3,119.4,94.9,126.6,71.6,139.8,136.6,103.4,149.5,131.9,122.2,124.7,108.8,80.2,94.5,77.3
