,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2068-03-09,86.9,102.4,103.7,91.8,82.4,77.3,69.1,95.1,89,104.4,99.9,92
2068-03-10,248.5,252,250.5,245.7,239.4,221.7,216.4,248.2,243.4,246.3,251.1,241.9
2068-03-11,179.3,199.3,196.6,192.3,206.6,216.7,221.5,194.8,205.9,186.5,204.7,214.2
2068-03-12,262.8,265.3,266.3,263.9,268,265.9,267.1,263.2,264.8,263.6,265.9,264.9
2068-03-13,175.7,182.7,187.9,173.4,169.2,162.6,170.1,176.8,181.4,175.3,196.3,187.6
2068-03-14,275.4,273.6,273.1,276,278.7,276.8,277.1,275.7,274.9,274.6,271.3,276.6
2068-03-15,255.4,253,253.9,256.1,258.6,256.7,259.5,254.5,254.2,253.5,253,254.9
2068-03-16,134.2,143.4,144,141,133.9,130.9,131.9,153.2,139.2,147.9,128.3,154.8
2068-03-17,279.1,278.1,278.6,279.6,281.7,280,279.8,279.3,278.3,278.3,277.4,280
2068-03-18,283.4,280.2,282.1,284.1,288.1,286.4,286.3,281,282.7,279.4,282.2,282
2068-03-19,191.2,181.7,188.6,186.2,195.4,207.5,234.3,180.6,201,183.1,202.8,184.9
2068-03-20,276.9,266.1,267.7,275.5,279.8,273.5,280.7,278.7,277.8,277.2,268,279.8
2068-03-21,273.7,264,257.8,274.2,274.7,273.5,270.2,272.8,271.2,270.7,258.9,274
2068-03-22,194,242.5,239.9,200.9,194.8,192.8,180.4,228.5,222.7,237.3,228.7,216.7
2068-03-23,149.8,183.3,185.6,150.1,143,123.3,107.8,180.8,155,182.9,159.7,164.3
2068-03-24,65.7,60.8,57.8,69.3,64.3,65.3,66.7,64.4,63.1,55.3,59.2,57.7
2068-03-25,292.5,281.6,264.3,293.1,295.3,293.7,281.1,292.7,278.4,292,246.8,293.5
2068-03-26,267.8,272.3,274,273.2,278.9,282.7,288.2,275.8,273.8,270.4,280.7,276.8
2068-03-27,259.8,235.4,231.9,257.3,265.2,268.4,281.7,243.6,251.5,241.7,248.9,251.5
2068-03-28,277.6,237.9,245.3,276.1,276.8,267.6,261.6,259.4,264.4,246.5,237.2,263.2
2068-03-29,293.3,292.8,292.1,293.6,296,292.7,295.4,292.2,294.7,292.6,293.6,294
2068-03-30,204.8,207.4,203.2,205.5,216.2,214.6,218.7,204.2,212.3,205.1,209.4,210
2068-04-01,42.3,48.6,49.6,42.3,43.1,42.6,41.4,43,44.9,45.8,53.2,42.6
2068-04-02,251.5,256.1,245.5,250.6,251.4,254.4,259.4,255.3,251.2,258.7,237.5,248.7
2068-04-03,276.2,296.5,309.4,278.6,299.1,285.8,285.8,291.7,300.3,296,312.3,295.5
2068-04-04,220.2,205.5,215.3,217.2,232.4,232.7,280.9,207.8,212.1,213.2,232,219.7
2068-04-05,290.7,294.7,300,290.2,293.6,284.4,293.6,284.9,302.3,288.2,305,297
2068-04-06,232.4,224.6,216.5,238.4,245.6,223.4,185.4,221.1,240.8,219.7,238.9,229.1
2068-04-07,320.2,317.7,317.7,320.5,322.2,319.4,317.7,321.3,319.5,319.7,314.3,321.3
2068-04-08,227.4,234.3,238.4,223.6,226.7,224.3,235.8,216.9,230.9,229,239.7,219.6
2068-04-09,75.7,63.9,74.3,72.1,74.3,68.3,67.5,76.4,65,75,72.6,58.2
2068-04-10,288.7,279.6,270,278,231.2,216.8,192.5,297.5,255.9,288.4,246.4,275.9
2068-04-11,273,242.4,245.8,274.8,289.8,289.3,285.5,264,253.2,256.4,244.9,254.7
2068-04-12,324.6,325.8,326.8,324.7,325.8,322.9,324.4,326.9,324.9,325.9,326.8,327.4
2068-04-13,331.3,332.4,333,331.1,332.7,332.4,332.8,331.9,331.6,332.2,331,332.6
2068-04-14,332.7,329.4,326.2,333.2,335.3,334,335,332.9,332.3,331.5,323,333.2
2068-04-15,325.3,328.9,330.8,325.6,331.3,328.4,329.9,326.6,329.3,327.2,332,328.1
2068-04-16,210.7,224.6,233.4,211.5,215.9,215.1,217,215.3,221.9,219.7,235.3,220.6
2068-04-17,58.5,58.5,58.2,63.8,58.6,65.5,60.7,67,58.3,62.2,58.1,58.4
2068-04-18,251.3,247.7,241.8,249.6,248.8,246.6,255,243.2,250.2,241.1,256.8,240.2
2068-04-19,326.7,327.4,328.5,327.2,329.5,327.6,327.9,326.9,328,326.9,329.8,327.5
2068-04-20,175.2,204.2,211.9,181.2,204.2,199.3,221.1,179,208.8,190.1,224.4,187.4
2068-04-21,14.8,20.5,22.8,18.4,20.9,30,61.3,15.8,28.1,18.3,28.6,23.2
2068-04-22,16.8,26.6,27.6,19.3,19,16.6,14.1,19.3,24.1,18.4,26.9,19.5
2068-04-23,153,152.8,140,149.4,132.8,131.3,118.3,181,130.1,174.8,108.9,152.3
2068-04-24,346.4,349.3,350.9,346.1,343.2,335.6,330.2,348.3,348.4,348.5,350.8,348.3
2068-04-25,330.4,339.7,341.3,331.8,331.5,325.9,318.6,336.7,336.7,338.5,340.8,336.2
2068-04-26,176.5,224.8,234.2,165.8,153.5,115.4,105.6,210.9,182.9,215.3,219.4,181.3
2068-04-27,219.3,169.1,172.4,203.6,190.2,174.2,167.9,213.2,168.4,213.2,181.1,203.6
2068-04-28,296.4,302.7,310.5,294.5,329,320.1,330,289.9,300.5,297.3,311.4,280.8
2068-04-29,315.1,304.7,293.4,315.8,319,321.8,324.1,312.5,304,309.6,287.5,309.1
2068-04-30,135.7,178.2,190.9,144.2,162.4,159.1,156.9,138.2,172.4,156.6,202.4,159.5
2068-05-01,131.9,94.2,102,131.7,170.3,188.8,233.3,84.2,142.6,78,114,93.2
2068-05-02,84,101.3,94.2,84.2,64.9,55.7,51.1,105.2,79.9,111.1,67.5,96.9
2068-05-03,162.1,200.3,206.8,171.8,159.4,151.9,149.9,198.4,172.7,197.8,210.2,173
2068-05-04,30.9,29.7,30.8,32.8,46.1,100.1,150.5,29.9,40.5,26.5,47.5,23
2068-05-05,38.4,35.3,37.4,39.6,49.5,65.4,134,33.6,42.6,37,48.3,41.3
2068-05-06,280.1,289.3,292,280.5,264.2,241.8,226.7,302.8,282.8,301.7,287.4,284.8
2068-05-07,49.8,55.3,63.4,56.4,64.8,71.9,81.2,57.1,60.4,58.5,71,58.2
2068-05-08,139.3,187.4,179.3,136,88.1,73.7,54.8,178.1,146.8,186.5,171,159.4
2068-05-09,272.3,300,290.2,282,291.8,300.5,285.6,291,296.4,306.9,287.1,290.2
2068-05-10,222.2,197.9,200,221.1,221.9,225.3,212.9,195.1,214.6,209.6,185.3,206.4
2068-05-11,20.8,13.8,14.6,22.3,28.1,41.7,56.4,14.7,20.5,14.7,16.9,17.9
2068-05-12,70.2,61.9,70.6,67.7,69.5,65.5,58,54.2,57.5,71.2,66.1,45.2
2068-05-13,299.2,255.6,266.4,294.7,293.2,319,324.4,246.5,235.6,227.9,296,243.2
2068-05-14,249.4,244.9,248.3,243,262.3,262.5,269.8,237.8,244.4,244,247.3,234.3
2068-05-15,161.9,161.7,158.8,158.1,152.5,137.7,130.9,158.3,149.8,162.1,136.8,162.7
2068-05-16,346.6,353.2,354.3,351.7,351.9,339.3,330.2,351.2,351.4,351.6,354.1,350.4
2068-05-17,349.7,350.9,352.5,346.9,340.1,328,321.9,355.4,348.4,354.1,352.5,353.5
2068-05-18,337.2,344.2,338.3,341.7,351.7,344.8,347.5,341.3,347.9,345.5,342.8,346.8
2068-05-19,290.5,293.7,287.2,286.1,287.6,269.9,263.1,291.8,293.6,294.2,284.6,291.3
2068-05-20,145.4,156.5,141.9,135.9,113.5,85.5,86.8,156.3,142.8,158.3,115.1,143.4
2068-05-21,362.2,357.9,359.1,360,364.3,365.2,363.2,353.2,362.1,360.6,361.7,358.7
2068-05-22,361.3,341.6,328.1,363.3,368.4,367.2,367.2,355.8,358.2,348.5,312.2,361.3
2068-05-23,325.9,299.5,285.8,319,311.3,318.3,315.3,332.8,312.4,328.4,302.8,323.1
2068-05-24,319.8,338.2,355.3,318.6,312,301.6,291,333.9,322.9,330.6,365.3,320.6
2068-05-25,329.8,337.6,347.1,332.7,341.7,335.4,336.7,327,334.3,329.5,353.6,337.2
2068-05-26,173.8,149.4,149.2,164.7,171.2,193.6,194.6,156,153,158.4,150.2,143.1
2068-05-27,322.7,241.8,232.2,312.8,283.8,301,283.8,321.9,242.3,288.4,201.6,310
2068-05-28,277.1,279.2,276.7,294.7,305.6,296.6,289.9,277,291.7,292.5,276.1,276.2
2068-05-29,195,236.8,229.7,206.8,197.9,185.9,183,223.2,224.8,226.3,231.3,227.7
2068-05-30,171.8,229.2,234.5,157,126.4,113.4,98.4,215.2,180.9,238,209.2,204.5
2068-06-01,356.8,338.8,338.4,356.1,349.7,346,299.8,340,345.8,349.7,352,353.3
2068-06-02,351.9,365.9,366.6,355.4,363.9,363.2,361.1,356.7,365.6,360.1,364.5,361.2
2068-06-03,361.8,364.7,366.4,363,365.2,363.5,365.1,364.2,365.1,364.2,367.2,362.6
2068-06-04,353.2,356.5,358.2,353.3,352.9,347.8,343,356.4,357.8,355.8,360.3,355.8
2068-06-05,265.6,258.6,264.2,268,286.2,285.2,298.2,260.9,252.6,258.9,264.7,249
2068-06-06,336.3,342.8,339.1,337.1,321.9,314.3,322.5,342.1,337.1,343.9,326.3,339.6
2068-06-07,198,145.5,178.7,203.5,193.3,172.4,165.6,159.2,180.9,154.8,181.7,208.1
2068-06-08,234.7,253.7,235.6,231.8,225.4,231.8,224.4,251.8,233.3,268.2,234.1,243.6
2068-06-09,272.8,273.8,257.4,258.4,236.8,232.4,241.7,297.2,262.2,299.8,248.7,272.7
2068-06-10,363.5,365.4,367.2,361.5,365.5,359.1,367.9,364.8,366.9,364.6,369.2,365
2068-06-11,347.8,354.6,355.9,345.2,336,338.4,331.6,350.3,341.3,353.3,350.9,343.4
2068-06-12,305.7,316.5,317.7,306,313.6,312.2,302.5,310.9,305.9,305.6,318.4,284.7
2068-06-13,190.5,210.5,209,191.3,201.3,195.1,184,202.8,210.3,223.1,218,202.1
2068-06-14,247.5,242.1,241.5,243.2,247,264.7,266.5,248.5,241.6,255.2,259.5,264.4
2068-06-15,253.7,263.8,278.5,249.1,222.4,263.2,284.5,256.5,257.2,263.8,280.6,262.3
2068-06-16,46.7,52,50.2,56.7,55.6,66,67.8,59.9,54.7,58.2,57.6,70.8
2068-06-17,232.9,234.9,250.2,231.3,239.4,252,238,238.8,232.1,243.5,265.8,233.1
2068-06-18,68.7,79.6,89.1,67.2,69.7,76.6,53.3,74.1,76.2,78.1,96.4,75.4
2068-06-19,199.2,196.1,209.1,197.6,183,178.4,145.7,190.7,204,170.4,206.9,190.2
2068-06-20,112.3,85.8,78.6,111.8,79.3,83.4,56.2,95,90.2,95.1,77.1,99.3
2068-06-21,219.1,242.2,256,209,184.2,189.4,134.8,227.3,224.5,246.8,254.4,207
2068-06-22,40.6,55.6,57.3,48,71.1,92.1,136.6,49.4,72.7,53.7,97.1,41.1
2068-06-23,97.8,87.3,80.6,99.8,111.4,121.7,154,85.7,125.3,75.9,119,93.7
2068-06-24,36.1,40.2,34.7,33,39.4,55.6,75.7,52.1,28.9,54.2,32.5,50.7
2068-06-25,69.3,82,87.5,76.3,97.7,111.7,145.2,69.5,87.9,79.3,110.7,74.1
2068-06-26,46.1,41.6,34.9,53,58.6,59.2,79.1,56.6,59.9,41.2,53.1,61.8
2068-06-27,14.9,19.9,22.1,16.7,18.6,24.7,39.8,20.2,19.6,19.5,19.7,23.4
2068-06-28,181.9,186.9,172.8,176.2,166.6,147.4,134.1,189.2,203.8,202.2,194,215.1
2068-06-29,175.5,201.6,191.3,193.2,238,236.6,249.5,204.4,205.5,210.2,211.4,208.4
2068-06-30,137.3,115.4,131,138.9,162.3,181.4,176.6,113.4,130.5,105.9,147.2,128.4
2068-07-01,272.4,233.3,224.1,260,276.6,294,316,251.8,254.3,234.2,235.4,244.8
2068-07-02,342.4,339.7,339,340.9,351.9,353.6,356.3,334.8,346.9,338.4,345.9,324.3
2068-07-03,307,320.3,319.7,314.5,336,333.9,345.7,307.7,327.9,311.5,334,314
2068-07-04,182.9,187.1,200.6,196.9,205.6,210.6,215.2,166.9,206.5,164.9,209.1,188.2
2068-07-05,200.6,188.2,189.2,200.8,243.5,251.6,257.6,186.8,228.6,156.3,221.1,193.3
2068-07-06,287.9,289.4,304.3,297.8,315.7,315.4,315.2,279.8,300.3,290.3,307.4,324
2068-07-07,314.9,308.3,329.1,318.2,333.1,323.8,326.7,303,322.8,292.3,314.5,325.9
2068-07-08,299.5,275,282.9,293.7,295.4,298,318.5,287.7,273.3,284,297,248.4
2068-07-09,261.8,248.3,264.6,259.6,267.8,270.5,254.6,252.9,267.5,261.8,261.8,263.9
2068-07-10,215.8,183.9,182.4,211.1,197.3,211,201,191.7,181.9,197.4,179.2,225.6
2068-07-11,161.2,143.2,140.1,149.8,147.8,171.4,195.7,126.9,149,131.5,131.5,144.2
2068-07-12,237.5,246.3,246.7,240.6,244.9,230.1,272.2,254.5,267.5,267.3,256.5,262.7
2068-07-13,288.6,294.9,296.5,294.5,315,315.2,316,296.7,305,291.9,298.4,307.6
2068-07-14,274.1,282.2,290.7,271,281.5,268.8,274.4,263.2,285.1,262.3,304,269.4
2068-07-15,172.7,153.2,121,186.8,199.3,193.5,208.2,182.5,189.1,175.4,157.6,186.6
2068-07-16,61.9,35.3,31.6,64.8,73.8,102.8,133.1,49,51.6,47.8,37.7,65.1
2068-07-17,11.9,25.5,37.2,14.5,23.1,41.7,61.7,18.5,14,23.6,26.7,15.6
2068-07-18,30.1,31.1,26.9,35.2,41.9,86.8,170.2,33.2,31.1,35.7,30.9,39.7
2068-07-19,184.1,136.5,114.8,182.9,220.1,254,275.2,154.8,170,145.7,143.7,158.4
2068-07-20,244.5,207.6,223.4,248.6,274.6,293.9,316,237.8,239.2,225.5,224.6,228.1
2068-07-21,292.2,294.3,300.4,283.1,290,301.4,304,286.8,269,289.3,314.4,262.1
2068-07-22,234.7,242.1,250.9,237,215.2,242.4,263.3,264.8,229.7,270.2,253.1,225.2
2068-07-23,279.7,284.5,278.4,280.2,271.3,268.8,283.7,277,283.8,283.2,284.3,288.1
2068-07-24,309.7,324.8,334.8,312,323.3,327.7,341.6,311.3,323.1,312.5,344.4,316.9
2068-07-25,335.9,339.2,341.1,336.3,337.8,333.7,327.8,338,338.4,338.6,340.9,337.5
2068-07-26,319.5,325.4,321.7,316.8,313.4,296.2,294.3,327.5,317.9,326.4,325.4,323.4
2068-07-27,252.1,244,251.2,242.5,231.9,232.3,238.6,252.6,239.8,249.9,249.2,252
2068-07-28,222.8,217.2,200.9,214.4,201.5,207.2,209.2,229.3,195.6,224.7,183.7,213.7
2068-07-29,190.1,188.1,195.5,184.7,190.5,179.7,199.4,195.4,203,178.6,163.1,145.2
2068-07-30,260,257.4,260.3,266.2,260.4,269.2,272.3,261.5,267.2,263.8,273,271.4
2068-08-01,272,274.5,257.5,279.6,280,284.6,274,273.1,278.3,275,280.3,269.9
2068-08-02,285.2,270.1,271.6,289.5,281.2,279.5,283.3,285.6,285.8,279.6,263.9,280.6
2068-08-03,247.7,171.6,133.8,253,219.8,215,226.8,218,201.1,214.3,124.7,241.2
2068-08-04,301.8,293.9,295,298.9,291.9,294.5,300.6,305.4,301.6,307.4,272.9,307.7
2068-08-05,287,283.4,286.9,284.7,284,281.1,297.9,278.4,288,291,286.9,292
2068-08-06,223.2,237.3,233.2,242.2,222.2,237.4,211.6,242.2,225.1,237.2,210.3,246
2068-08-07,149.8,163.7,177.1,151.7,143.2,145.3,129.5,149.3,177.3,158,154.8,142.8
2068-08-08,230.1,250.3,248.9,222.7,216.7,194.3,189.4,252.3,229.3,257.8,253.4,214.9
2068-08-09,304.8,303.8,295.3,303.2,291.5,265.4,251.1,301.5,303,305.6,283.4,306.7
2068-08-10,303.6,307.4,305.2,306.6,290,285.6,280.2,308.6,301.4,307.2,308.8,312.9
2068-08-11,310.8,320.4,321.6,311.2,315.9,311.3,296.6,319.5,312,318.5,322.3,317.4
2068-08-12,320.4,312.2,307.6,320.5,320.7,320,306.6,321.4,320,319.8,310,321.5
2068-08-13,265,254.7,241,262.3,267.6,268.4,246.1,274,247.6,249.6,241.7,260.2
2068-08-14,268.9,270.1,260.5,265.6,256.4,265.4,251.3,265.2,255.9,270.7,252.9,251.9
2068-08-15,256.9,260.5,254.5,259.8,244.1,246.5,234.1,257,238.7,271.8,246.3,243.3
2068-08-16,253.9,260.5,246.8,259.2,248.7,235.7,225.4,271.8,251.4,275,240,265.2
2068-08-17,218.3,216.6,201.2,215.2,219.8,198.6,190.7,212.3,208.9,211.8,185.1,213.8
2068-08-18,277.8,270.8,249.8,271.3,238.9,265,288.2,280.8,260.3,279.3,244.2,272.2
2068-08-19,275.6,274.4,274.6,273.9,280.8,286.8,290.7,273.4,273.7,272.4,275.3,274.6
2068-08-20,240.9,244.4,231.4,245.2,253.2,266.8,259,249.2,253.8,254.3,226,247.9
2068-08-21,265,270.8,266.1,274.6,277.9,283,272.7,270.7,278.5,279.5,255.2,263.6
2068-08-22,294.4,282.9,282.4,295.3,298.5,298.5,294.5,292.8,292.1,289.7,285.9,294.3
2068-08-23,294.2,276,270,294.3,295.7,289.4,275.6,288.3,289.5,278.3,267.8,295.4
2068-08-24,304.7,304.3,305.9,305.4,308.1,305.9,304.8,304.6,306.6,303.7,308.1,306
2068-08-25,300.3,296.3,299.5,301.3,306.2,306.3,308.7,296.7,300.8,295.2,302.1,296.9
2068-08-26,297.5,296.5,297.2,297.8,301.2,299.5,301.1,290.7,298.3,293.4,299.9,296.2
2068-08-27,287.8,290,293.9,288,291.6,292.4,295.4,283.2,290.3,287.7,291,289.2
2068-08-28,260.6,256.1,253.7,263.3,264.1,237.5,256.7,266.1,259.9,260.6,254,270.5
2068-08-29,207.7,218.1,210.5,207.1,211.2,223.6,232.1,225.8,211.5,225.7,203.3,191.1
2068-08-30,240.5,221.9,213.2,245.4,232.2,230.4,227,240.4,230,231.2,202.2,237.1
2068-09-01,251.8,222.5,219.8,252.4,244.5,252.6,246.7,228.5,225,231,192.3,230.1
2068-09-02,230.4,204.3,202.4,239.8,248.8,259.6,264.9,223.2,216.8,202.2,213.1,225.7
2068-09-03,254.3,255.6,251.5,256.5,253.3,249.4,240,262.5,261.2,255,237.5,256.4
2068-09-04,230.6,223.4,220.2,228.9,207.8,224.3,211,229.2,225.7,241.4,212.7,243.9
2068-09-05,216.7,219.9,214.8,218.9,217.5,230.2,238.1,219.5,218.2,224.6,217.9,222.1
2068-09-06,172,241.5,240.9,165.3,145.2,132.3,163.6,218.4,229.9,236.7,248.4,219.1
2068-09-07,208.1,210.2,205.2,210,219.3,208.3,207.9,209.2,205.5,199.6,222.2,217.4
2068-09-08,163.9,203.4,212.3,167.2,146,95.5,83.4,193.1,198.3,195.8,207.1,206
2068-09-09,225.9,214.5,219.3,233.2,239.8,237.4,246.4,239.6,234.9,223.5,225.8,244.6
2068-09-10,127.2,205.1,215.8,127.9,91.1,62.1,41.6,194.9,169.7,205.9,206.5,176.1
2068-09-11,27.1,32.9,30.9,27.8,26.2,24.8,25,35,33.4,43,32.9,27.9
2068-09-12,111.9,81.8,88.2,115.9,142.1,134.4,131.5,98,132.3,88.4,115.7,120.6
2068-09-13,244.9,248.5,239.9,241.7,244.6,224.2,193.3,262.6,241.9,252.9,237.6,262.8
2068-09-14,263.5,242.9,250.4,263,265.3,260.8,258.7,263,253.8,259.3,249.7,263.6
2068-09-15,264.5,257.8,257.2,264.5,267.1,267.6,266,262,261.9,256.7,261,262.1
2068-09-16,102.2,65.1,75.3,100,112.3,127.6,146.5,66.5,82.2,76.6,77.9,76.3
2068-09-17,254.6,238.9,251,247.3,259.9,251.5,245.2,244.5,232.6,242.5,250.1,242.8
2068-09-18,257.5,231,235.9,256.4,254.7,256.5,257.3,256.6,248.3,243.8,234.1,258.4
2068-09-19,259.3,262.7,262.6,258.5,255.3,252.6,256.7,265.2,260.7,262.4,256.6,265.4
2068-09-20,256.8,256.5,259,257.8,256.3,257.2,258.4,258.7,252.8,255.8,253.1,259.3
2068-09-21,244.7,231.8,229.2,241.8,236.5,233.9,227.3,247.5,220,237.3,229.6,243.8
2068-09-22,226.2,242.1,227.9,222,216.9,219.9,202,235.3,225.3,238,231.6,223.6
2068-09-23,228.6,223.4,218.4,225.7,219,194.3,197.1,217.5,219.9,219.3,223.1,218.2
2068-09-24,232.8,229.1,243.6,237,234.5,223.1,221.7,218.2,229.4,210.6,237.3,227.9
2068-09-25,248.8,253.1,252.4,252,259.6,247.9,242.5,246.8,253.9,253.6,244.5,254.4
2068-09-26,228.8,217.6,217.9,228.2,215.8,194.8,195.5,236.8,229,223.4,214.9,238.2
2068-09-27,169.5,194.4,199.9,169.7,191.7,181.2,191.5,178,196,182.7,209.4,184.9
2068-09-28,200.4,213.7,211.5,208.4,223.1,232.1,231.4,208.4,213.5,208.4,210.7,210.5
2068-09-29,214.6,226.9,227.6,217.6,227.1,226.3,217,220.4,225.1,224.2,226.7,220.8
2068-09-30,245.9,246.1,247,246.3,249.6,247.8,248.7,240.8,246.4,243.7,246.7,246.9
2068-10-01,242.1,239.8,240.2,243.1,247.1,245.5,246.8,241,242.9,241.4,238.9,242.7
2068-10-02,232.9,229.3,228.3,234.7,239.5,234.8,235.3,234.3,232.5,233,222.6,234
2068-10-03,167.4,139.2,133.9,161.6,158.1,171.7,172.6,155.2,147.5,160,145.6,165.3
2068-10-04,98.6,91.1,92.9,100.3,103.3,114,131.7,99.5,95.5,93.4,79.2,93
2068-10-05,132.6,130.4,131.8,133.7,156.3,166.5,183,120.8,139,126.2,133.3,140
2068-10-06,131.2,66.2,59.8,117.2,123.3,149.6,155.1,99.3,103.3,91.7,59.4,95.9
2068-10-07,41.7,34.5,42.8,35.9,44.5,58.1,80.9,37.3,39.6,35.8,40.1,25
2068-10-08,187.4,192.1,204.7,199.1,211.7,197.3,224.7,204.1,197.6,188.6,212.8,186.2
2068-10-09,99.5,122.2,135.8,94.7,103.4,89.6,93.7,101.9,108.8,117.6,136.5,100.8
2068-10-10,97.7,59.6,56.4,89,81.7,105.9,127.5,78.9,79,85,53.4,84.5
2068-10-11,217.4,214.7,213.7,220.3,222.7,212.3,201.1,215.9,217.5,221,214.5,216.4
2068-10-12,211.9,219.6,221.1,211.9,213.6,209.1,213.3,217.1,219.3,218.4,221.8,217.1
2068-10-13,151.1,160.1,168.1,153.5,157.3,158.2,149.4,165.9,161.7,167.5,172.7,160.2
2068-10-14,48.4,61.2,62.8,48.7,57.7,50.9,54.5,57.5,60.3,61.1,62.6,56.5
2068-10-15,147.8,137.4,114.2,140.9,131.3,115.9,85.4,175.3,111.2,172.3,105.4,149.8
2068-10-16,207.9,209.6,204.5,209.1,211.5,208.6,208.3,210.5,210.3,210.2,200.1,210.5
2068-10-17,165.6,166.8,175.4,165.2,171.2,172.2,166.9,158.4,160.9,161.4,170.9,164.3
2068-10-18,71.3,57.3,57.9,64.6,69.1,66.7,75.7,74.8,66.1,75.9,62.7,66.2
2068-10-19,101,107.6,107.3,98.1,95,86.2,80.4,97,112.6,106.4,123,101.8
2068-10-20,99.7,67.4,64.5,103.9,98.5,102.7,94.2,116.6,91.3,100.2,64.4,98
2068-10-21,157.9,149,142.9,154.8,141.2,133.6,133.1,167.1,153.9,164.2,125.2,150.7
2068-10-22,133.1,123.5,126.9,131.8,136.8,139.4,149.2,113.3,132,114,126.6,133.2
2068-10-23,103.9,135.5,128.1,103.2,87.1,97.8,98.3,117,106.2,127.5,131.7,114.4
2068-10-24,55.6,54.3,52.6,53.1,50.3,56.6,51.2,56.4,56.5,53.9,57.6,49.2
2068-10-25,184.8,149.4,156.6,185.3,188,186.1,187.1,183.9,173,173.1,151.7,184.3
2068-10-26,39.7,35.1,43.8,38.6,41,37.2,35.3,42.8,36.1,38.6,42.9,40.9
2068-10-27,184.6,179.6,184.7,184.5,184.2,185.3,179.7,186.5,177.6,184.3,178.7,187.4
2068-10-28,174.5,177.5,179.7,170,161.4,144.8,142.9,182.9,178.4,179.1,174.8,179.6
2068-10-29,178.8,164.1,155.9,180.8,185.6,182.9,181.1,178,171.9,171.2,158.2,177.6
2068-10-30,135.5,159,163.6,131.4,110.6,75.9,49.6,147.2,141.7,156.1,159.2,128.2
2068-11-01,142.9,162.5,158.7,138.4,138.3,139,131.4,152.4,139.7,160.2,155.8,150.7
2068-11-02,55.2,67.6,75.5,57.3,50.2,49.4,45.9,69.8,59.3,66.9,70.6,57.7
2068-11-03,27.1,25.7,19.8,29.1,33.7,37.9,67.2,29.3,23.8,32.8,20.1,27.3
2068-11-04,152.3,153.7,150,151.1,144,129.4,142.9,161.4,147.5,152.4,159.5,148.5
2068-11-05,130.7,145.2,133.9,139.6,152.5,154.8,153.8,135.1,154.6,131.4,138.2,149
2068-11-06,131.7,114.5,108.6,128.8,122.4,145.4,145.9,134.3,126.8,121.7,123.6,128.3
2068-11-07,45.6,50.7,53.1,45,64,59.3,50.2,52.7,48.2,51.1,57.7,40.4
2068-11-08,44.4,32.1,36,46.9,41.1,46.4,35.2,32.4,35.3,36.1,52,49.1
2068-11-09,136,102.2,93.1,132.6,126.6,122.5,125.2,120.8,108.7,109.2,81.7,127.4
2068-11-10,174.9,173.2,173,175.5,178.4,176.4,176.6,175,173.8,173.6,170.4,176
2068-11-11,174.9,172.7,173.4,175.5,178.5,177,177.8,174.2,173.4,172.8,172.2,175.4
2068-11-12,162.5,160.9,161.8,163.4,166.8,165.4,167.4,161.3,162.2,160,162.1,163.1
2068-11-13,19.2,22.5,23.9,20.4,23,22.1,24.2,19.6,21.2,20.3,27,19.2
2068-11-14,14.8,14.7,13.3,15.6,18.3,15.8,13.9,13.9,17,15.5,12.5,20
2068-11-15,41,63.6,52.9,43.1,51.3,56.1,44.8,65.4,55.3,67.3,55,53.4
2068-11-16,45.8,35.3,33.9,50.4,64.2,70,65.3,39.5,51,36.3,35.8,41
2068-11-17,61.7,54.5,74.5,64.7,80.5,73.8,70.3,41.4,60,46.8,79.6,41
2068-11-18,155.1,135.8,119.4,152.3,149.3,142.3,132.7,156.7,137.8,149.3,112,155.9
2068-11-19,127,141,148.1,129.4,146,137.2,133.8,115.4,134.9,124.9,146.9,124.6
2068-11-20,97.1,84.4,72,96,94,102.3,113.1,94.9,96,98.7,80.8,91.7
2068-11-21,77.1,65,58.6,77.2,80.3,78.3,91,82.3,71.8,74.8,62.6,63.4
2068-11-22,111,128,135.8,114.3,139.4,120.5,127.9,124.8,135.9,121.5,140.8,116.8
2068-11-23,123.1,132.4,132.6,125.5,129.4,121.5,117.8,131.1,132.6,130.4,131.5,131.1
2068-11-24,53.9,47.8,46.7,56.6,71.5,77.1,86.2,55,58.7,51.3,59.7,47.9
2068-11-25,59.4,81.9,79.9,63.2,68.5,87.3,103.3,82.3,69.8,89,88.3,73.2
2068-11-26,103.1,76.4,90.7,101.4,91.3,104.5,93.8,114.6,87.2,91.3,79.2,105.5
2068-11-27,138.5,137,137.1,138.9,142.1,139,139.8,136.4,137.5,129.8,137,139.2
2068-11-28,65.8,60,63.1,63.8,65,64.8,73.8,63.2,75,76.1,72.5,64.5
2068-11-29,107.1,120.9,121.8,103.6,97.1,113.7,113,124.2,105,124.6,114.9,123.4
2068-11-30,46.3,41.9,44.5,45.5,43,43.1,35,48.8,44.3,54.2,49.8,49.8
2068-12-01,33.4,46.7,47.7,30.2,37.8,51.4,50.5,34.4,43.9,35.9,51.7,29.1
2068-12-02,115.4,100,98.9,114.4,112.9,117.1,120.8,106.1,104.8,106.4,94.3,104.6
2068-12-03,145.1,146,146.7,145.7,149,145,144.4,146.4,145.9,145.9,145.2,147.6
