,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2053-06-19,112.7,111.8,100.3,109.7,90.3,90,97.2,94.2,81.3,138.6
2053-06-20,34.8,27.8,34.2,31.4,41.6,45.2,47.9,42,35.7,34.4
2053-06-21,128.7,130.3,122.5,131.2,120,99.1,83.4,87,88.3,149
2053-06-22,273.5,282.4,254,264.6,222.9,190.1,159.2,216.1,217.4,262.4
2053-06-23,244.9,250.7,237.7,240.3,225.8,218.1,216,229,245.9,225.3
2053-06-24,198.5,237.2,240.3,226.7,241.6,243.2,241.5,243.4,198,178.2
2053-06-25,252,248.4,255,255.9,262.2,249.6,231.4,237.7,247,258.9
2053-06-26,109.9,126.4,120.2,122.8,116,129.7,152.4,132.9,112.1,99.3
2053-06-27,72.8,76,58.9,68.4,45.9,41.6,49.5,46.9,38.3,108.6
2053-06-28,144.6,181.7,175.7,187.4,178.4,171.2,175.8,156.5,112.5,133.6
2053-06-29,200.5,204.2,188,198.5,175.2,164.1,162.2,185.4,195.2,205.7
2053-06-30,176.9,159.5,148.8,162.4,146.6,136,138.7,141.3,137.4,160.6
2053-07-01,185.5,172.7,186.7,189.9,208.3,198.7,189.4,188.4,234.3,196.5
2053-07-02,257.6,256.6,260.9,249.8,262.1,261.5,254.9,255.4,247.4,272.5
2053-07-03,325.6,319.5,313.6,317.8,305.8,307.6,310.3,315.4,317.5,305.3
2053-07-04,306.1,312.6,278.1,294.2,243.9,244.6,262.6,289.2,275,228.5
2053-07-05,260.2,280.8,269.5,279.5,266.3,258.9,265.2,254.4,239,205.4
2053-07-06,131.8,109.6,107.2,115.8,124.3,106,108.7,102.4,74.3,177.3
2053-07-07,158.6,134.4,116.8,126.4,100.5,87.2,80.6,99.7,88,150.5
2053-07-08,298.5,297.6,288.8,293.8,281.5,278.3,280.3,294.1,270.5,265.6
2053-07-09,271,281.3,283.7,273.7,279.9,288,289.3,294.7,291.8,268.7
2053-07-10,318.7,312.9,323.5,312.9,317.4,339.1,340.2,325.4,333.8,288.7
2053-07-11,281.4,268.4,275.1,281.1,284.6,282.9,281.2,267.6,294.2,292.7
2053-07-12,245.3,235.4,255.7,252.2,274.5,279.1,273.5,255.6,264.7,276.4
2053-07-13,235.1,217,235.1,236.1,257.7,259.3,258.3,248.7,252.8,251.9
2053-07-14,306.8,319.9,322.5,321.4,323.5,308.6,286.6,311.6,311.7,292.2
2053-07-15,320.6,335.4,337.3,332.2,336.7,330.2,318,322.2,334.5,326.1
2053-07-16,254.7,250.4,234.4,245.9,225.1,219.4,228.4,247.4,262.1,302.2
2053-07-17,338.9,337.8,337.8,338.6,337.4,337.8,337.7,339,331.5,342.4
2053-07-18,334.4,340.2,331.4,337.8,326.9,324.1,330.1,330.5,321.6,335.9
2053-07-19,294.9,274.6,274.8,281.6,280.3,290.5,310.1,305.6,288.2,311.8
2053-07-20,327.2,320,314.8,317.3,307,311.6,316.7,319.6,327.6,326.9
2053-07-21,243.9,239.9,250,248.6,264.1,272.1,282.2,274.2,288.9,269.3
2053-07-22,302.3,299.2,277.5,291.6,263.8,246.2,244.5,278.2,287.3,302.4
2053-07-23,305.8,291.1,291.6,295.4,295.9,289.4,286,300.7,302.7,294.7
2053-07-24,316.6,307.2,310,315.1,315.4,318.8,325.1,322.3,318,313.1
2053-07-25,333.3,333.3,327.8,331.9,324.9,317.9,314.9,321.2,316.7,332.7
2053-07-26,328,325.6,326.3,326,327.3,328.1,329.3,332.4,327.8,322.2
2053-07-27,289.4,287.8,291,285,292.7,294.6,293.7,286.9,283,270.9
2053-07-28,317.9,321,310.1,314.9,301,292.6,289.5,302.1,317.3,318.9
2053-07-29,323.3,315.1,304.2,312.5,298.8,296.4,305.7,316.7,315.5,327.1
2053-07-30,298.6,295.5,267.9,287.7,247.7,236.4,244.8,277.6,284,311
2053-08-01,286.2,295.8,294.8,289.1,289,296.9,301.3,282,291.3,278
2053-08-02,251.8,238.1,251.1,246.2,260.9,285.5,306.1,275.6,287.2,258.4
2053-08-03,302.5,288.5,271.6,286.3,265,239.5,228.4,257.8,285.9,317.1
2053-08-04,334.7,334.5,335.5,335,336.1,336.9,337,335.6,335,333.7
2053-08-05,333.7,334.1,335.2,334.8,336.1,336.5,336.1,333.7,321.7,329.7
2053-08-06,326.5,325.3,326,325.3,326.3,328.4,330,327.8,330.8,321.4
2053-08-07,329.7,329.4,330.4,329.9,331.2,331.9,331.8,330.4,330.2,329.7
2053-08-08,320,320,321.5,320,322,323.8,324.1,322.3,322.9,320.4
2053-08-09,264.5,251.8,247.4,254.9,247.8,232,220.3,244.6,253.1,282.3
2053-08-10,297.7,283.5,285.7,288.9,292,286.6,283.9,296.9,304.9,306.1
2053-08-11,308.1,295.1,296.2,291.5,295.7,292.7,286.3,302.8,304.4,301
2053-08-12,321.5,319.5,319.4,320.6,320.5,321.5,324.2,321,319,302.5
2053-08-13,323.3,323.2,324.1,323.7,324.8,325.3,325.2,323.6,323.2,307.8
2053-08-14,302.5,299.1,301.7,300.3,302.3,303.7,301.9,301.7,301.8,287
2053-08-15,251.4,258.1,277.2,272.3,298,297.8,290.8,261.7,279.8,261.5
2053-08-16,269.4,273,275.6,267.1,273.3,283.4,288.8,279.9,280.8,267.5
2053-08-17,252.4,254.1,252.2,260.1,248,251.3,253.4,249.7,229.1,269.2
2053-08-18,221.7,232.7,222.4,223.8,209.4,226.8,250.2,239.2,214.4,261.1
2053-08-19,227.7,214.8,231.2,231.6,249.4,254.1,254.3,237.1,234.8,239.5
2053-08-20,292.6,294.4,297.2,294.8,299.5,301,300.7,295.6,284.9,277.7
2053-08-21,245.5,261.2,260.1,258.1,253.3,260.6,262.9,257.3,239.5,203
2053-08-22,251.7,240.7,230,238.7,221.4,217.8,221.1,224.8,222.2,204.3
2053-08-23,206.8,208.4,207,215.2,214.3,195.2,182.7,194.7,181,185.2
2053-08-24,262.4,258,240.7,250.8,225.8,193.2,163.4,224.5,231.6,228.9
2053-08-25,264.4,270,280.3,276.5,291.8,291.3,287,277.5,279.2,263.4
2053-08-26,292.4,292.9,294.4,294,295.8,295.8,295.2,294.2,292.4,280.3
2053-08-27,290,290.3,291.1,290.7,291.7,291.7,291.2,290.4,289.4,280.9
2053-08-28,285.2,285.2,286.2,286,287.1,287.6,287.8,286.8,285.4,280.8
2053-08-29,266.4,268.9,263,263.6,256.1,258.8,263.9,264.4,262.6,256.6
2053-08-30,260.6,254.7,261.9,256.7,266.1,265.8,258.1,258.4,246.7,256.6
2053-09-01,248.3,244.5,246.1,245.9,249.3,250.9,254.1,248.1,259.8,257.8
2053-09-02,243,238.7,241.9,239,244,246,245.6,243.6,229.4,217.6
2053-09-03,250.6,238.5,248.1,250.2,256.3,257.4,252.5,239.3,261.8,261.9
2053-09-04,284.9,284.7,281.9,283.7,280.1,277.1,275.8,278.9,266.4,272.6
2053-09-05,286.4,283.1,283.2,284,283.6,279.9,275.4,281.8,284.7,286.2
2053-09-06,286.8,286.9,287.8,287.5,288.5,288.8,288.5,287.1,286.3,285.7
2053-09-07,276.2,275.9,276.8,278,278.2,275.7,272.9,273.2,272,276
2053-09-08,228.9,229.6,223.3,223.7,218.2,211.9,208.4,216.6,239.5,258.1
2053-09-09,276.2,271.9,272.2,273.7,269.9,274.8,277.5,275.9,277,276.6
2053-09-10,278.2,278,270.5,275,265.2,268.1,277.9,277,271.7,278.5
2053-09-11,268,265.5,256.3,262.6,251.1,250.8,259.8,260.9,261.5,266.1
2053-09-12,259.1,260,262.4,260.9,263.1,257.6,247.5,254.8,235.4,254.4
2053-09-13,246.4,246.4,246.6,247.3,246.9,246.4,246,244.9,242.4,248.3
2053-09-14,103.4,106.8,113.2,114.2,120.3,117,110.7,117.5,125.7,160.4
2053-09-15,96.9,61.8,80.8,83.2,107.4,101,93.4,82.7,100.1,107.9
2053-09-16,29.2,27.7,23.8,25.3,21.1,18.8,19.3,24.1,27.1,27.7
2053-09-17,66.9,52.1,45.2,46.8,44.1,41.1,47.7,75.3,73.9,82.7
2053-09-18,114.3,134.1,137.1,135.2,140.5,135.4,127.9,132.5,106.2,97.4
2053-09-19,124.4,106.8,115,115.9,130.9,114.8,100.3,132.4,172.1,176.3
2053-09-20,239.7,237.8,239,237.7,239.7,240.8,240.9,240,236,236.6
2053-09-21,57.8,70.2,69.7,65.9,66.3,70.9,73.4,69,70.1,59.4
2053-09-22,198.3,198.4,197.2,192.1,191.2,198.1,201.3,201.3,210.4,190
2053-09-23,82.1,78.1,64.6,71.9,50.9,68.7,97.3,71.6,43.6,65.9
2053-09-24,157.8,146.7,138.3,152.6,136.9,118.9,109.3,121.3,121,138.1
2053-09-25,255.5,255.4,256.4,255.1,256.2,257.9,258.2,257.2,257.7,253.8
2053-09-26,237,238.9,240.1,239.1,241.6,239.9,237.5,236.7,234,230
2053-09-27,208.6,206.9,207,208,208,206,204.6,204.3,204,212.6
2053-09-28,211.5,223.2,214,219.6,206.7,204.5,208.6,200.8,200.2,212.5
2053-09-29,206.7,211,207.7,211.1,207.1,205,207.4,206,209.8,201.6
2053-09-30,147.2,143.8,137.8,150.6,141.1,131.8,134.7,125.8,95.5,130.5
2053-10-01,86.9,94.2,85.6,90.5,81.9,58.8,40.1,79.3,64.4,64.8
2053-10-02,96,105.4,93.7,98.2,84.9,86.1,96.7,93.5,73.1,102.3
2053-10-03,110.9,98.3,94.8,101.8,98.4,103.5,120.4,112.4,128.7,118.3
2053-10-04,217.8,216.4,217.1,216.4,217.8,216.7,214.9,216.6,207.7,204
2053-10-05,104.1,75.9,82.5,85.2,91.6,84.2,74.8,84.3,76.9,81.5
2053-10-06,66.9,59.8,63.9,59.1,65.7,59.2,46.2,48.9,47.2,58.9
2053-10-07,130.7,118.1,116.2,112.9,107.5,120,128.4,137.5,127.9,140.7
2053-10-08,227.3,227.4,228,227.8,228.6,228.6,228.2,227.4,226.1,225.6
2053-10-09,228.2,228.2,228.8,228.6,229.2,229.2,228.8,228.1,227.1,228
2053-10-10,228.7,228.9,229.3,229.3,229.9,229.7,229.4,228.4,227,226.8
2053-10-11,208.1,211.2,212.8,212.9,215.1,213.2,210.9,209.3,192.1,198.6
2053-10-12,215.3,215.7,214.5,215.3,213.5,212.7,212.4,213.7,213.2,214
2053-10-13,214.8,215.5,216,216,216.5,216.2,215.6,213.8,206.7,214.1
2053-10-14,218.5,218.2,218.2,218.4,218.3,217.9,217.4,217.4,217.4,219.5
2053-10-15,209.1,208.2,208.8,209.2,209.5,209.9,210.5,208.8,208.6,207.1
2053-10-16,165.2,165.8,163.6,162.2,161.2,161.4,162.4,160.6,153.9,165.6
2053-10-17,157.3,144.7,118.4,132.7,99.6,102.3,127.6,141.2,162.3,170.3
2053-10-18,180.6,175.8,176,176.3,176.5,168.6,158.8,168.4,155.7,164.8
2053-10-19,188.5,188,180.9,184.2,174,174.7,179,186.6,185.3,196.1
2053-10-20,203.1,203.4,204,203.6,204.5,204.8,204.6,203.8,202.8,193.9
2053-10-21,198.8,198.8,199.3,199.1,199.7,199.7,199.5,198.8,197.1,197.1
2053-10-22,180.6,179.5,179.5,176.4,175.4,180.4,181.6,182.7,177.2,167.7
2053-10-23,193.1,193.3,193.7,193.5,194,192.4,190.2,191.6,188.5,193.3
2053-10-24,195.6,195.6,196.1,196,196.5,196.4,195.9,195.4,194.2,194.5
2053-10-25,192.6,192.7,193.2,193.1,193.6,193.4,193,192.4,191.2,191.5
2053-10-26,181.5,179.3,181.5,180.9,183.8,183.2,181.3,181.1,182.4,182
2053-10-27,72.8,79.4,79.6,77.1,76.6,77.9,75.2,73.6,77.3,55.6
2053-10-28,48.6,38.6,37.4,35.4,37.1,37.9,40.5,44.1,27.2,29.1
2053-10-29,101.1,92.5,95.4,100.5,101.2,93.5,85.9,93.2,127.9,121.2
2053-10-30,137.1,134.2,134.5,127.4,129.2,133.8,132.3,126.2,92.1,134.9
2053-11-01,111.9,103.1,91.9,99.2,81.3,82.3,89.7,95.6,99.1,131.9
2053-11-02,153.1,134.9,127.4,142.1,127,125.1,135.1,128.8,136.2,165.8
2053-11-03,180.3,180.3,180.6,180.6,181,180.8,180.4,180,179,179.8
2053-11-04,175.1,175.1,175.7,175.5,176.2,176,175.5,174.9,173.8,174
2053-11-05,148.7,151.7,150.5,149.7,148.2,152.8,158,152.6,150.5,136.4
2053-11-06,160.9,161.1,161.2,161.5,161.5,161.2,160.8,160.4,159.6,163.6
2053-11-07,122.2,127.9,124.2,126.8,121.5,108,94,98.5,76.5,133.4
2053-11-08,161.3,161.3,161.4,161.9,161.8,161.5,161.3,160.7,159.4,157.1
2053-11-09,159.1,154,156.2,156.7,159.1,157.5,155.6,159.3,158.7,159.8
2053-11-10,159.4,159.5,159.7,159.8,160.1,159.9,159.6,159.2,158,158.2
2053-11-11,156.5,156.2,155.8,156,155.2,156,157.1,156.8,156.5,153.1
2053-11-12,87.6,104.8,97.7,100.9,93.1,89,90.4,86.3,71.6,90.7
2053-11-13,166.3,166.8,167.4,167.1,167.9,167.9,167.6,167,165.5,162.6
2053-11-14,152.7,152.9,153.6,150.6,152.2,156.3,158.4,158,158.7,137.3
2053-11-15,122.5,109.2,109.7,112.3,111,116.2,123.4,116.9,122.9,106.7
2053-11-16,105.9,109.5,99.1,99.1,87.9,95.2,108.4,104.1,116.5,121.5
2053-11-17,152.3,152.5,153.3,152.9,154,154,153.7,153.1,140.6,142.8
2053-11-18,121.7,131,132.6,129.2,132,127.4,118,118.3,108.4,98.8
2053-11-19,147.5,148.3,148.3,147.7,147,147.5,146.4,146.1,147.3,141.5
2053-11-20,65.1,61.3,57.4,62.1,53.9,51.4,50.6,54.5,51.6,75.5
2053-11-21,131.6,137.2,137.1,134.9,136.2,135.5,133.7,137.6,134.7,138.1
2053-11-22,142.4,141.9,142,142,142.1,141.5,140.9,141.5,141.2,142.6
2053-11-23,127.5,123.5,129.4,125.1,133.5,134.5,130.9,132.9,136.4,136.1
2053-11-24,148.6,148.4,148.1,146.4,146.4,147.7,147.8,148.3,147,146
2053-11-25,149.9,150.1,150.4,150.3,150.8,150.6,150.3,149.9,148.5,148.3
2053-11-26,147.2,147.4,147.7,147.7,148.2,147.9,147.5,147.1,145.6,145.7
2053-11-27,137.5,138.2,138.4,138.2,138.4,138.4,138.1,137.9,136.5,135.4
2053-11-28,31.1,35.6,32.2,29,26.3,29.5,32.1,30.3,40,45.1
2053-11-29,140.3,140.4,140.8,140.7,141.1,141,140.8,140.4,139.1,130.5
2053-11-30,138.5,138.8,139.2,139.2,139.6,138.7,137.4,137.3,135.6,136.3
2053-12-01,54.9,62.7,61.4,67.1,62.8,65.5,72.7,65.6,59,79.9
2053-12-02,135.5,135.4,135.6,135.7,135.9,135.7,135.4,135.2,134.2,135.2
2053-12-03,133,134.3,133.2,134.4,132.7,129.1,125.7,127.6,124.2,129.7
2053-12-04,142.1,142.5,143,142.7,143.4,143.5,143.2,142.6,141.1,140.2
2053-12-05,141.8,142,142.5,142.3,143,142.8,142.4,142,140.4,139.1
2053-12-06,132.8,133.1,133.8,133.7,134.5,134.3,133.9,133.1,130.7,124.4
2053-12-07,87.9,87.6,87.3,87,89.2,91.1,96.3,92.7,91.8,86.3
2053-12-08,125.3,126.5,126.9,125.9,126.5,126.9,126.2,126.1,122.9,106.4
2053-12-09,82.2,85.4,81.2,82,74,67,56.3,66.4,61.2,66.5
2053-12-10,44.3,51.9,51.8,50.2,49.1,49.3,46.1,43.4,49.6,42.2
2053-12-11,71.3,61.2,54,60.1,50.7,53,64.2,67.7,76.2,81.6
2053-12-12,111.9,112.6,113.8,110.8,112.6,111.9,107.3,112.8,114.9,117.8
2053-12-13,54.4,54.7,52.5,54.7,53.1,51,52.9,54.3,45.5,54.4
2053-12-14,122.8,123.5,125.7,122.6,126.2,129.2,129.9,129,127.4,109.7
2053-12-15,127.4,127.5,128.2,128.1,128.9,128.9,128.7,127.9,128.3,125.3
2053-12-16,102.3,101.2,104.8,103.7,107.6,107.1,103.8,103,98.4,92.1
2053-12-17,102.6,96.5,100.2,97,102.1,107.2,109.5,108.6,110,110.8
2053-12-18,127.8,127.8,128.2,128.1,128.6,128.4,127.9,127.9,125.9,121.2
2053-12-19,108.4,108.9,108.4,109,107.3,107.1,106.5,109.4,113.4,109.5
2053-12-20,115.6,113.2,114.2,113.4,115.6,118,121.2,115.9,119.4,114.8
2053-12-21,101.3,102.9,99.8,101,96.9,98.1,101.3,94.8,94.9,88
2053-12-22,131.7,133.1,134.1,133.2,134.5,135.4,135.4,134.3,132.2,112.1
2053-12-23,131.9,131.8,132.2,132.1,132.6,132.6,132.6,132.2,130.7,115.8
2053-12-24,127.1,127.4,126.8,126.1,125.3,125.3,124.7,126.6,125.5,116.2
2053-12-25,133,133.4,133.8,133.7,134.3,134.1,133.7,133.3,131.4,98.9
2053-12-26,131.9,132.2,132.4,132.4,132.5,132.6,132.6,131.9,129.6,129.8
2053-12-27,57.5,63.3,65.9,64.5,68,81.4,96.4,78.5,81.6,73.3
2053-12-28,100.1,103.2,99.1,99.6,93.8,90.2,86,99.1,101.6,94.3
2053-12-29,131.5,131.5,131.8,131.1,131.1,131.8,131.4,131.2,129.9,124.4
2053-12-30,137.7,138,138.4,138.2,138.8,138.7,138.4,138,136.4,135.9
2054-01-01,135.8,136,136.4,136.2,136.6,136.7,136.4,135.9,135,133.2
2054-01-02,129.4,128.7,130.1,129.6,131.2,132,132,130.3,129.8,128.8
2054-01-03,133.4,134.1,134.6,134.3,135.1,135.1,134.8,134,131.5,113.5
2054-01-04,138.1,138.4,138.8,138.6,139.1,139.1,138.9,138.4,136.9,107.9
2054-01-05,89,97.1,92.1,91.6,86,89.6,95.1,96.3,101.2,92.6
2054-01-06,137.6,137.8,138.2,138.1,138.6,138.4,138.1,137.7,136.1,130.9
2054-01-07,135.2,135.4,135.8,135.7,136.2,136,135.7,135.2,133.6,132.9
2054-01-08,134.6,135,135.4,135.2,135.9,135.9,135.6,135.2,133.8,130.3
2054-01-09,128.7,126.8,127.8,127.3,127.5,130,131,129.8,130.5,116.8
2054-01-10,113,122.2,116.5,117.6,111.4,103.6,97.3,101.3,105,115.3
2054-01-11,69.2,69.5,66.4,70.4,64.9,63.1,64.3,69.5,58.6,48.5
2054-01-12,106.8,109,111.4,110.6,113.3,112.4,109.4,108.3,108.1,101.6
2054-01-13,9,12.3,10.3,11,8.1,7.5,7.3,8.2,7.5,11.2
2054-01-14,57.4,61.7,56.8,61.3,56,49.9,49.8,56.5,49.8,59.9
2054-01-15,138.6,139,138.5,138.9,138.5,138.2,138.6,135.7,133.6,136.1
2054-01-16,151.8,152.1,152.5,152.3,152.9,152.8,152.5,152.1,150.7,149.7
2054-01-17,113.9,137.6,140.1,129.1,135.2,144.4,145.3,144.7,142,128.2
2054-01-18,34.8,31.5,31.5,31.9,31.9,34.9,39.3,40.1,32.6,28.3
2054-01-19,124.2,127.7,122,127,117.6,115.1,116.2,118.4,120.8,125
2054-01-20,126.2,142.1,142.8,135.6,140.5,145.8,148.4,147.2,145.9,121.8
2054-01-21,150.7,153.1,152.2,152.6,151.4,149.8,148.3,150.8,151.1,144.2
2054-01-22,126.9,118.4,119.3,121.1,121.6,121.4,122.6,122.8,132.7,135
2054-01-23,141.4,135.3,137,135,136.3,138.3,137.2,141.2,146.1,142.8
2054-01-24,161.9,162.1,162.6,162.4,163.1,162.8,162.2,162,160.1,159.1
2054-01-25,157,156.1,157.4,157.1,158.9,159,158.6,157.8,157.7,138.4
2054-01-26,155.1,155.5,154.6,153.2,152.2,156.1,159.6,160.3,160.5,136.6
2054-01-27,159.7,160.2,160.5,160.5,160.9,160.8,160.6,160,157.8,153
2054-01-28,60.9,63.6,59.2,61.4,54.1,54.7,56.9,58,65.9,61
2054-01-29,171.7,171.9,172.3,172.1,172.7,172.6,172.2,171.8,170.2,162.5
2054-01-30,166.7,167.3,168,167.2,168.3,168.9,168.6,167.3,162.4,157.2
2054-02-01,147.1,156.5,153,155.1,149.6,145.3,141.8,145.9,132.9,139.3
2054-02-02,71.2,65.8,64.6,67.7,66.3,63.3,63.6,66.8,99.6,82.1
2054-02-03,161.4,168.4,167.9,165.9,166,168.4,169.9,168.7,167.4,163.4
2054-02-04,154.9,154.4,151.3,154.1,150.5,149.9,153.4,154.5,165.6,158.7
2054-02-05,177.1,177.3,177.8,177.5,178.1,178.2,178,177.3,175.9,175.7
2054-02-06,164.5,165.7,165.7,164.7,164.8,165.1,164.3,164.5,164.9,162
2054-02-07,160.4,159.6,158.7,158.6,156.3,147.7,135.4,150.9,152.6,168.3
2054-02-08,180.1,180.7,181.1,181,181.2,179.9,177.5,177.5,179.3,180.4
2054-02-09,183.5,182.7,183.3,183.3,183.6,183.6,183.1,182.8,181.8,184
2054-02-10,185.8,186.1,186.6,186.5,187.2,186.9,186.4,185.6,183.4,184.2
2054-02-11,150.7,152.3,153.9,151.1,153.6,155.5,154.8,154.1,149.7,139
2054-02-12,91.3,102.9,98.6,98.7,93.6,90.9,88.7,92,70.2,84.2
2054-02-13,182.1,183.6,184.2,183.9,184.3,183.6,181.9,182.5,182.2,182.6
2054-02-14,177.9,179.1,177.2,178.1,175.5,174.1,173.5,174.5,169.5,175.2
2054-02-15,85,87.6,87.1,77.5,82,88.3,90.8,88.8,75.3,94.9
2054-02-16,200.9,200.6,200.8,200.8,201,200.6,200.1,200,199.8,201.8
2054-02-17,196.3,196.1,197,196.3,197.6,197.9,197.6,196.7,195.9,194.6
2054-02-18,175,171.5,175.7,174,178.4,181.6,181.8,179.5,178.2,161.5
2054-02-19,190.7,195.2,197.2,193.9,198.3,196.4,191.8,197,198.2,193.3
2054-02-20,173.9,171.5,174.1,173.7,176.1,173.8,168.9,169.2,173.2,169.3
2054-02-21,211.2,212.9,213.5,211,212.5,213.7,212.9,213.5,211.6,182.2
2054-02-22,98.4,97.4,81.9,91.2,73.2,79.9,104.2,99.6,122.6,137
2054-02-23,196.4,208.2,208.7,208.8,209.6,200.6,189.3,183.8,134.1,175
2054-02-24,201.6,204.8,206.2,204,205.7,207,205.6,203.1,202.2,186.5
2054-02-25,183.4,183.9,190.3,190.1,196.4,195.7,191.4,186.8,196.6,190.4
2054-02-26,175.8,168,169.3,170.1,171,174.4,178.5,182.7,176.8,175.3
2054-02-27,193.3,199.9,187.5,188.2,176.7,163.6,154.9,174,174.4,174.4
2054-02-28,227.6,228.2,229.1,228.3,229.6,230.5,230.7,229.5,228.2,223.6
2054-02-29,229.2,230.1,231.3,230.2,232,232.9,232.8,231.1,229.5,226.2
2054-02-30,162.4,169.6,172.3,165.5,170.8,177.5,179.3,180.3,168.6,121.9
2054-03-01,65.9,43.5,40,55.6,46.6,36.4,37.9,36.3,32.1,75.5
2054-03-02,118.7,105.3,96.6,105.7,91.9,75.1,63.1,79.9,84.9,134.3
2054-03-03,158.8,159.2,160,153.1,156.6,163.4,166.3,157.3,151.2,142.8
2054-03-04,226.2,228.5,210,215.9,192.8,194.9,207.9,212.9,220.4,231.2
2054-03-05,240.3,239.5,239.3,239.4,239,239.3,239.8,239.6,242.7,242
2054-03-06,243.3,243.5,243.9,243.8,244.3,244.1,243.7,243.2,241.6,242.2
2054-03-07,243.7,243.6,244.1,244,244.5,244.5,244.1,243.4,242.2,242.8
2054-03-08,236.3,237.1,237.7,237.5,238.1,238.6,238.6,236.2,235.1,235.4
2054-03-09,86.4,74.5,84.4,85.2,98.2,103,109.4,108.4,100.5,76.6
2054-03-10,154.6,147.3,152.2,137.6,147.3,149.4,137.4,144.6,165.6,168.2
2054-03-11,135.8,134.6,132.8,128.7,125.9,134.7,140.3,151,173.8,163.1
2054-03-12,240,239.2,241.2,241.4,243.6,239.8,234.5,239.1,240.4,245.2
2054-03-13,258.4,259.4,259.3,259,259.1,257.3,255.1,256,255.7,255.6
2054-03-14,237.4,232.3,236.5,236.7,241.3,234.5,224.8,229.2,212,227.7
2054-03-15,274.9,274.9,275.7,275.4,276.3,276.5,276.1,275.1,273.9,273.8
2054-03-16,269.9,270.5,270.5,270.4,270.5,270,269.5,269,267.9,268
2054-03-17,68,69.7,72.5,80.5,80.4,92.2,112.1,91.3,71.7,77.3
2054-03-18,167.2,135.5,119.7,135.1,112.7,107.8,120.2,127,163.6,219.3
2054-03-19,279.5,279.6,280.4,280.1,281,280.9,280.4,279.4,276.3,277
2054-03-20,201.8,208.1,205.5,209.3,204.4,188.2,171,184,161.9,206.1
2054-03-21,57.5,48.3,42,45,37.2,31.9,30.2,43.4,55.5,80.4
2054-03-22,286.8,286.6,287,287,287.4,287.3,287,286.2,285.7,286.4
2054-03-23,265.5,265.1,264.4,262.9,262.4,261,258,265.2,271.1,264.3
2054-03-24,262.6,266.1,266.9,266.5,267.7,265.7,262.8,264.2,255.6,259.4
2054-03-25,287.6,287.4,288,287.8,288.5,288.7,288.3,287.4,286.6,287.4
2054-03-26,292.8,292.9,293.5,293.4,294,293.9,293.6,292.6,290.9,291.6
2054-03-27,228.9,235.3,238.6,234.9,238.9,243.3,243.4,237.3,232.3,219.2
2054-03-28,156.3,149,138.5,140.3,132.1,149.5,181.5,165.7,152.9,137.5
2054-03-29,63.4,46.6,46.9,63.2,55,48,49.1,60.4,54.4,85.7
2054-03-30,190.1,196.7,205.7,187.4,207,202.8,183.4,189.9,198.6,194.4
2054-04-01,293.9,295.5,296,295,296.1,296.3,295.8,295.6,297.2,288.1
2054-04-02,241.8,245.1,250.9,248.9,257.5,256.2,252.8,243.7,239.2,229.7
2054-04-03,286.9,282.2,285,287.5,289.8,283.6,277.1,277.3,272.1,292.3
2054-04-04,171.2,147.1,154.5,160.4,165.1,169.4,175.3,172.6,186.3,158.2
2054-04-05,124.5,95,95.4,102.7,97.9,94.2,91.8,109,119.3,155
2054-04-06,278.2,274.4,275.4,277.6,275.7,274.3,271.2,273.3,293.2,298.5
2054-04-07,310,310.1,310.9,310.6,311.7,311.7,311.3,309.9,308.4,306.8
2054-04-08,303.5,303.4,304.9,304.5,306.1,306.6,306.3,304.5,305,304
2054-04-09,305.2,303.1,305.4,305.5,308.5,307,305,304.7,303,306.5
2054-04-10,284.6,282.8,278,278.5,274.6,275.7,281.3,277.6,275.2,275.3
2054-04-11,137.9,132.4,119.9,130.7,115.9,100.8,98.5,111.4,95.2,200.9
2054-04-12,276.4,285.9,284.7,285.1,282.5,281.8,280.1,281.1,279.9,245.7
2054-04-13,77.9,79.4,76.3,75.5,74.4,74.1,76.7,79.8,73.2,64.1
2054-04-14,110.6,97.7,91.6,94.2,86,80.4,76.8,77,84.8,128.6
2054-04-15,314.9,315.4,317.4,318.7,320.6,320,319.8,318.8,317.3,320.7
2054-04-16,311.1,312.6,314.2,310.6,313.6,315,313.2,311.3,304.8,300.7
2054-04-17,280.8,287,285.7,283.3,280.6,276.9,268.1,270.1,255.6,276.5
2054-04-18,220.9,229.4,216.7,226.4,204.4,196.5,193.1,219.2,246.6,229.8
2054-04-19,284.6,285.3,282.6,276.4,274.7,278.7,278.6,286.4,289.1,285.7
2054-04-20,260.2,263.2,256.5,250,241.7,255.1,265.1,258.8,278.7,258
2054-04-21,22.4,19.6,22.9,21.1,26.2,27.9,28.7,30.4,35.4,28.4
2054-04-22,22.1,26.1,21.8,21.9,16.7,16.3,16.8,19.7,27.8,29.8
2054-04-23,20.8,23.3,21.6,21.3,19.5,16.6,13.5,13.8,20.4,25.4
2054-04-24,48.9,40.6,50,45.4,55.8,46.9,26.8,37.5,41.6,57.4
2054-04-25,75.6,71.5,70.2,71.7,68.2,74.6,82.3,78.9,87,75.5
2054-04-26,202.7,214.6,192.7,209.7,176.1,176.7,194.5,204.1,214.9,246.6
2054-04-27,319,318.7,313.6,316.5,309.2,297.4,285.9,308.9,290.1,310.5
