,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,
2052-05-11,134.8,144.5,147.1,131.0,107.1,134.2,151.1,159.3,162.6,141.8,106.2,110.9,130.9,125.4
2052-05-12,358.3,356.2,360.2,350.9,351.6,353.8,361.5,363.5,363.3,361.8,352.9,351.6,354.5,348.5
2052-05-13,349.9,345.8,348.6,345.4,348.5,347.2,352.6,355.5,358.1,355.3,349.1,345.7,340.5,343.2
2052-05-14,111.1,87.0,101.3,97.5,110.5,94.5,109.0,138.6,150.9,135.9,123.7,87.0,81.8,81.6
2052-05-15,22.4,30.2,22.4,27.9,24.2,28.6,24.2,24.7,37.9,28.3,24.6,23.2,25.3,31.2
2052-05-16,69.0,71.6,70.8,69.9,106.3,67.9,83.3,105.4,75.0,108.5,95.6,84.0,54.4,65.5
2052-05-17,197.7,252.4,231.3,196.0,204.6,241.6,194.0,205.5,208.0,211.0,212.0,207.4,222.8,248.2
2052-05-18,355.6,330.3,352.1,348.8,362.6,344.4,357.8,363.2,364.8,364.6,359.8,360.0,344.6,328.2
2052-05-19,275.6,286.5,277.9,288.5,287.0,293.6,286.2,292.8,290.7,298.2,296.7,290.5,284.3,290.6
2052-05-20,301.4,304.0,303.0,318.5,327.7,308.2,301.8,307.6,307.8,325.0,314.6,318.8,319.6,318.8
2052-05-21,114.1,93.4,105.3,83.2,128.8,97.4,118.8,118.6,130.2,121.9,120.9,104.0,72.5,84.8
2052-05-22,36.4,91.9,69.1,50.4,38.9,58.4,40.6,39.1,48.2,37.6,38.2,46.9,61.7,74.9
2052-05-23,184.0,274.0,232.0,195.9,188.4,241.6,179.1,197.0,191.2,203.0,165.3,179.5,247.5,284.4
2052-05-24,146.4,137.9,138.4,147.2,152.3,133.4,152.6,162.9,161.7,174.5,163.5,161.5,147.5,126.9
2052-05-25,71.4,58.8,70.7,55.6,49.8,63.1,65.8,59.7,65.7,52.5,57.8,54.3,51.7,55.7
2052-05-26,66.4,80.7,73.5,72.5,73.6,78.6,72.0,86.6,72.1,82.0,75.9,67.8,78.9,80.9
2052-05-27,98.2,170.1,123.0,130.8,286.5,125.8,133.8,248.6,276.9,300.3,203.9,215.3,164.5,171.8
2052-05-28,258.0,274.9,273.8,285.0,304.7,274.4,272.7,288.6,298.7,306.9,294.0,302.0,276.2,283.7
2052-05-29,120.0,144.7,133.9,144.6,151.4,150.9,135.4,149.7,147.2,155.8,150.4,166.5,157.6,162.7
2052-05-30,227.1,199.5,198.9,212.1,238.4,219.5,214.1,223.4,209.8,214.9,233.7,218.8,184.7,189.0
2052-06-01,134.2,137.9,105.7,116.2,144.4,138.2,139.2,183.0,166.2,205.7,145.1,108.0,97.0,118.7
2052-06-02,153.6,192.5,144.8,195.1,184.0,158.4,146.4,148.2,186.7,202.4,190.2,189.0,204.6,231.5
2052-06-03,42.8,101.0,67.8,93.2,71.7,94.7,47.5,42.8,54.6,53.3,54.4,81.7,131.6,132.3
2052-06-04,209.9,233.7,195.3,236.8,237.6,225.3,205.6,230.9,224.9,247.4,227.9,235.3,224.7,244.2
2052-06-05,200.8,163.7,178.9,218.7,258.6,197.3,201.5,219.0,204.0,247.1,226.1,222.2,216.8,207.3
2052-06-06,295.7,298.5,325.2,246.5,272.9,283.4,297.8,288.4,277.2,258.7,287.1,263.8,208.7,269.8
2052-06-07,308.7,330.5,319.0,295.3,280.0,306.7,303.5,309.2,297.3,286.7,305.9,303.6,305.1,322.0
2052-06-08,318.1,311.3,295.6,312.3,329.7,315.1,331.4,332.2,340.7,330.3,320.6,309.7,297.7,295.9
2052-06-09,327.7,309.5,337.0,325.2,323.4,321.7,332.1,327.4,330.7,319.3,320.3,317.3,321.3,310.2
2052-06-10,313.1,291.6,299.0,310.7,338.7,305.8,307.5,321.2,325.5,331.2,317.4,326.9,317.6,313.3
2052-06-11,363.9,360.0,360.3,363.6,371.9,361.7,364.9,370.9,374.1,373.7,367.7,366.3,359.4,361.6
2052-06-12,358.6,357.8,357.6,359.7,361.1,358.3,359.7,362.5,364.5,363.9,360.7,360.1,359.8,358.9
2052-06-13,354.1,352.2,353.1,354.4,353.7,353.8,355.7,355.5,355.0,354.9,355.8,354.1,355.1,353.8
2052-06-14,319.1,313.8,316.7,327.5,325.8,319.2,319.0,324.1,333.5,327.8,326.8,328.1,320.1,313.6
2052-06-15,316.4,330.1,333.2,301.2,326.4,318.7,324.5,331.2,324.9,325.1,311.2,306.2,293.9,310.2
2052-06-16,343.3,324.4,333.2,344.5,358.5,338.9,334.9,335.5,334.6,351.5,351.2,346.6,333.0,332.0
2052-06-17,348.9,336.3,346.7,356.4,338.3,345.7,350.3,348.1,345.6,335.6,340.7,350.4,355.2,343.6
2052-06-18,278.8,254.4,277.5,271.8,254.5,278.2,276.0,267.5,288.5,262.3,260.3,254.9,286.5,275.2
2052-06-19,298.5,279.5,288.0,275.7,264.9,289.8,291.7,297.8,294.6,274.0,276.9,284.7,286.3,265.9
2052-06-20,142.9,121.5,128.4,128.1,120.2,124.9,153.3,191.4,199.4,162.7,137.2,94.2,107.2,108.6
2052-06-21,214.3,211.5,211.3,213.1,181.5,218.2,210.1,223.0,195.0,191.7,196.2,175.0,182.6,191.7
2052-06-22,195.8,184.8,174.6,223.9,218.3,194.0,199.7,219.2,204.3,214.8,218.1,214.0,189.9,188.4
2052-06-23,55.6,84.3,49.5,67.3,50.3,70.5,48.7,40.8,36.5,31.0,38.5,43.7,66.7,78.5
2052-06-24,35.0,60.6,45.8,42.4,40.3,48.2,37.3,37.2,42.1,42.6,38.2,47.6,52.4,75.6
2052-06-25,275.1,284.8,255.6,268.8,285.0,268.2,277.5,304.6,313.1,312.3,291.8,280.7,279.3,293.7
2052-06-26,298.8,288.9,282.2,332.3,307.2,309.1,295.1,330.2,359.5,321.3,315.4,319.9,328.7,316.1
2052-06-27,339.8,315.8,308.6,325.0,358.3,316.3,347.9,361.0,365.8,364.1,335.1,326.6,314.2,304.6
2052-06-28,211.0,195.0,218.0,197.4,205.7,203.6,212.8,214.3,223.5,207.6,201.6,202.7,191.1,187.3
2052-06-29,31.4,26.0,27.1,26.0,34.8,27.5,30.5,33.5,31.8,38.3,30.1,27.8,19.9,22.2
2052-06-30,164.9,220.6,156.3,128.4,129.7,179.0,155.0,141.4,190.1,159.9,137.5,118.4,126.6,176.9
2052-07-01,335.2,323.0,324.6,338.7,349.9,320.5,351.3,361.6,367.6,343.8,351.9,305.2,295.7,296.8
2052-07-02,292.6,270.5,281.8,295.6,304.5,283.6,299.0,306.2,308.9,312.4,297.0,290.2,287.6,284.4
2052-07-03,44.0,33.9,38.8,46.5,39.2,42.0,45.6,47.4,42.1,40.7,48.2,39.8,33.5,30.9
2052-07-04,22.9,22.6,17.2,33.5,50.4,20.9,25.1,53.6,84.5,67.3,43.3,46.0,23.3,25.2
2052-07-05,154.6,125.7,126.7,157.6,169.7,144.2,153.5,165.2,183.9,169.0,142.2,157.3,154.4,137.4
2052-07-06,158.9,82.7,101.1,124.9,173.5,114.2,125.9,147.5,175.3,167.5,145.1,146.6,127.9,123.5
2052-07-07,177.0,214.1,186.1,192.8,231.1,196.5,188.7,189.3,180.6,203.7,190.4,214.3,199.1,207.0
2052-07-08,162.8,190.7,190.9,170.4,205.5,197.0,169.9,176.8,165.1,186.4,191.6,206.7,209.7,222.7
2052-07-09,255.2,292.7,284.9,314.5,261.3,284.1,248.2,241.6,204.0,243.4,296.0,303.2,319.0,316.0
2052-07-10,342.1,340.3,342.4,333.0,326.3,340.3,344.1,346.5,349.1,333.6,335.6,329.6,338.1,334.9
2052-07-11,310.2,330.2,329.4,307.3,315.0,318.3,320.4,308.5,308.8,306.6,309.8,312.3,322.6,324.9
2052-07-12,301.5,318.2,315.1,305.8,282.0,294.6,310.7,296.0,306.3,278.8,291.5,296.4,283.3,313.3
2052-07-13,276.9,302.6,300.1,305.4,305.7,301.5,299.4,316.6,316.4,325.1,310.3,289.9,298.3,313.4
2052-07-14,269.6,261.9,281.0,216.8,246.5,259.1,277.8,289.0,299.9,279.9,252.0,203.5,177.6,214.7
2052-07-15,150.9,134.9,125.3,139.8,115.4,157.9,131.8,128.5,138.4,146.4,152.2,142.8,148.1,159.1
2052-07-16,236.6,207.9,234.0,238.1,214.0,234.1,238.0,237.8,211.1,219.3,251.6,225.4,230.2,220.6
2052-07-17,335.5,319.3,327.0,321.0,329.6,327.5,336.4,332.9,315.8,297.3,334.7,323.2,324.3,314.2
2052-07-18,340.5,333.4,337.5,337.6,346.9,335.7,342.0,346.1,347.2,348.5,343.9,341.1,339.1,332.6
2052-07-19,322.6,318.8,320.9,334.4,347.4,322.7,321.6,327.3,316.9,336.1,338.0,343.8,340.3,330.8
2052-07-20,189.8,193.8,154.8,218.0,187.6,188.6,170.2,160.5,119.2,146.5,206.7,207.9,193.4,198.6
2052-07-21,267.3,289.9,272.5,291.9,299.8,278.7,274.9,288.6,276.3,279.5,278.6,289.8,293.9,294.9
2052-07-22,203.2,168.0,159.2,185.1,182.2,164.5,191.2,193.4,188.0,194.4,197.7,205.5,177.7,179.6
2052-07-23,344.1,339.4,339.5,342.9,341.2,342.4,343.1,346.3,333.8,345.1,345.5,343.9,342.3,341.1
2052-07-24,336.6,335.2,335.6,336.9,324.5,336.0,336.1,335.6,302.9,317.1,338.5,338.1,335.7,335.2
2052-07-25,336.7,335.1,335.3,336.9,323.9,336.0,337.6,336.6,321.7,317.5,337.7,338.1,336.6,335.3
2052-07-26,334.3,333.7,334.5,334.3,325.3,334.0,335.8,335.7,308.6,327.4,335.8,334.8,333.6,333.2
2052-07-27,337.4,336.5,337.4,337.3,330.8,336.9,339.3,341.6,332.1,332.7,339.2,338.3,336.3,335.9
2052-07-28,339.8,341.1,341.5,342.0,328.4,340.5,343.1,341.7,347.6,333.0,339.6,339.9,341.1,340.3
2052-07-29,281.4,328.5,315.7,277.4,247.0,313.2,280.8,259.1,309.2,264.0,242.7,250.9,289.8,320.5
2052-07-30,253.3,311.4,280.0,263.6,289.5,283.6,256.2,285.3,298.2,316.3,265.0,283.8,294.1,299.8
2052-08-01,294.7,311.2,295.8,315.6,326.3,302.9,299.0,317.0,326.5,325.3,324.5,333.6,320.3,310.5
2052-08-02,319.0,316.2,322.5,322.0,304.9,318.2,321.7,310.4,310.0,294.9,314.1,315.9,320.9,316.3
2052-08-03,327.8,306.3,319.4,323.3,329.4,319.4,328.1,333.8,330.4,333.1,329.4,321.1,319.9,311.5
2052-08-04,317.2,287.5,310.5,311.8,317.3,309.3,310.4,318.3,311.0,322.4,317.8,296.9,299.2,291.8
2052-08-05,311.8,296.7,296.3,308.9,319.0,296.5,314.2,322.6,320.8,326.8,314.8,310.5,302.2,307.8
2052-08-06,323.4,321.9,323.3,319.8,317.2,316.6,324.4,328.5,330.9,329.1,319.9,315.8,314.1,319.5
2052-08-07,309.6,300.4,279.4,294.6,303.4,292.1,316.5,317.9,313.6,315.5,307.1,296.4,291.9,298.5
2052-08-08,291.6,284.1,265.0,275.4,279.1,274.8,289.7,283.4,288.1,286.2,292.6,292.4,259.4,267.1
2052-08-09,296.3,290.9,290.4,284.2,279.5,275.6,286.4,280.0,270.0,288.4,286.7,292.5,280.6,283.5
2052-08-10,307.8,309.8,304.8,302.9,309.6,308.1,300.8,298.7,295.2,312.3,310.1,306.6,303.4,304.0
2052-08-11,320.2,304.2,311.4,315.0,320.9,306.0,321.0,325.4,324.4,326.6,314.7,308.0,311.1,309.5
2052-08-12,320.8,316.8,318.1,320.2,315.4,319.7,321.8,323.5,318.1,323.2,316.4,308.3,313.1,317.8
2052-08-13,315.2,314.1,312.5,316.4,318.1,312.1,314.5,318.7,321.4,325.9,318.6,309.3,312.5,315.7
2052-08-14,313.0,289.1,313.1,311.2,314.0,305.5,312.7,316.6,314.7,314.5,314.5,306.1,306.9,299.0
2052-08-15,296.4,285.1,296.3,301.4,295.7,292.2,301.2,303.1,284.1,296.9,306.3,292.0,295.3,293.7
2052-08-16,282.8,274.2,278.9,277.2,241.6,278.2,274.7,273.8,249.8,231.1,269.2,274.3,270.4,269.4
2052-08-17,148.0,147.7,144.6,130.2,59.2,131.4,128.7,105.3,101.8,86.6,90.7,101.8,115.6,136.2
2052-08-18,147.8,116.6,103.7,138.5,161.5,114.8,145.8,150.6,106.1,143.7,150.7,187.2,147.9,120.0
2052-08-19,236.0,244.2,228.8,231.0,223.6,223.6,239.3,230.6,214.5,216.5,221.4,231.2,231.9,222.9
2052-08-20,281.5,270.5,271.7,251.1,257.3,273.3,272.4,263.5,258.1,250.8,253.0,253.4,251.4,247.6
2052-08-21,315.0,314.1,314.3,315.8,316.6,315.0,316.4,319.6,318.7,317.8,318.5,318.0,315.5,313.7
2052-08-22,311.2,310.8,310.9,312.8,316.9,311.6,312.8,315.7,316.4,318.6,315.2,315.2,313.5,311.8
2052-08-23,309.4,300.9,304.2,308.1,311.0,300.1,312.6,316.6,314.9,316.8,314.8,313.5,302.3,294.8
2052-08-24,283.7,267.0,277.5,278.9,285.1,272.5,282.6,277.0,256.7,267.1,285.4,280.7,288.3,270.3
2052-08-25,252.8,255.9,271.1,269.8,222.9,255.4,260.3,236.3,216.4,199.6,238.1,246.8,266.8,273.5
2052-08-26,235.1,238.9,260.9,208.6,230.3,232.9,253.9,241.1,250.5,245.5,237.8,216.4,206.2,227.8
2052-08-27,295.6,296.1,299.9,287.9,269.2,295.9,300.8,299.1,304.7,293.6,288.3,264.7,270.8,293.0
2052-08-28,295.1,294.0,295.0,278.1,278.8,294.6,296.6,291.4,297.5,273.4,267.1,264.4,272.9,289.3
2052-08-29,276.1,285.5,282.1,280.5,262.5,268.2,280.4,269.0,290.1,260.5,269.7,268.9,291.5,289.3
2052-08-30,281.4,280.9,273.3,273.8,282.1,276.4,279.9,284.3,287.9,280.5,263.7,284.7,276.2,280.3
2052-09-01,269.7,277.2,268.9,267.9,277.8,270.2,271.8,279.2,283.1,286.1,263.8,256.4,279.1,274.2
2052-09-02,250.6,268.4,241.9,257.6,275.3,246.2,251.3,261.6,270.9,266.1,263.6,269.8,257.0,262.4
2052-09-03,195.2,224.7,221.2,233.8,242.1,224.8,206.6,222.9,226.3,225.6,224.3,243.9,237.1,228.1
2052-09-04,289.1,294.3,292.2,290.4,276.3,288.0,285.9,272.4,258.1,292.8,276.4,295.2,295.8,294.6
2052-09-05,281.6,283.9,276.2,283.4,280.8,280.6,281.0,280.5,284.8,281.3,284.7,287.4,285.4,282.3
2052-09-06,292.4,292.0,292.5,292.8,294.0,292.7,294.4,296.5,293.5,297.3,295.2,294.7,293.0,291.9
2052-09-07,182.4,185.6,196.4,148.8,179.2,167.7,195.5,189.8,190.7,186.8,165.6,163.4,143.2,145.9
2052-09-08,98.3,143.2,136.5,86.1,100.4,89.8,108.6,95.9,118.6,100.5,94.1,85.0,75.2,113.7
2052-09-09,248.6,251.8,250.1,240.3,241.3,246.9,251.0,250.9,251.1,243.0,247.2,244.8,239.8,244.7
2052-09-10,245.7,222.2,237.9,243.8,247.8,230.2,241.8,240.2,233.2,227.2,242.2,241.5,242.3,233.3
2052-09-11,228.8,236.9,222.9,234.1,240.4,225.6,232.6,239.1,237.6,239.8,240.0,244.8,234.8,232.9
2052-09-12,80.8,124.4,99.5,94.3,84.2,99.4,82.4,72.9,77.7,77.4,87.1,97.7,98.5,108.6
2052-09-13,276.6,273.6,275.2,265.2,280.4,266.8,278.1,278.4,273.5,281.5,284.0,274.5,270.2,275.2
2052-09-14,279.4,278.8,279.1,280.5,286.8,279.4,282.2,285.8,286.1,289.1,284.9,284.3,281.7,280.1
2052-09-15,275.4,269.5,272.8,276.5,278.4,273.5,276.9,279.5,279.4,281.6,279.3,278.2,271.5,272.1
2052-09-16,271.1,267.3,269.8,271.7,272.0,269.9,272.2,275.7,272.6,277.8,275.1,275.1,273.7,268.4
2052-09-17,274.1,271.1,273.2,274.4,277.8,273.7,276.3,278.7,277.9,280.0,277.6,277.4,273.1,271.4
2052-09-18,273.1,273.4,273.7,274.9,274.0,274.3,275.0,276.4,274.9,275.5,276.1,276.4,275.5,273.7
2052-09-19,270.1,270.4,270.4,271.8,273.6,271.1,271.7,273.4,270.7,275.0,273.7,274.1,273.2,271.3
2052-09-20,245.7,250.2,249.8,256.4,258.8,253.3,233.2,231.8,225.8,255.1,255.8,261.4,257.7,256.3
2052-09-21,229.1,237.2,240.9,236.8,244.9,238.4,229.4,218.6,206.5,240.0,246.9,254.1,230.8,237.2
2052-09-22,209.2,242.9,228.1,233.9,232.7,233.8,207.2,225.1,229.4,228.3,220.2,233.9,235.8,235.1
2052-09-23,195.8,187.4,184.7,201.2,197.6,192.0,189.6,194.8,190.5,197.8,195.0,191.2,206.7,200.9
2052-09-24,184.1,219.9,211.5,211.3,173.5,210.8,202.7,207.3,213.1,188.3,191.9,184.6,215.0,212.4
2052-09-25,245.2,236.8,244.0,239.8,250.1,237.1,246.4,251.5,253.2,256.0,241.7,234.6,240.1,228.7
2052-09-26,253.7,253.1,253.6,254.8,257.2,254.2,256.0,258.8,258.5,260.6,258.3,258.3,255.2,253.5
2052-09-27,239.5,239.2,238.8,240.6,250.2,237.0,242.8,250.1,253.7,253.9,244.5,245.8,238.8,237.5
2052-09-28,176.9,201.9,185.8,209.3,201.2,192.5,180.3,201.3,201.6,212.4,195.8,216.0,216.6,204.2
2052-09-29,253.5,254.5,254.6,254.8,257.7,254.8,255.3,256.7,254.3,258.9,257.5,258.0,256.4,254.8
2052-09-30,251.8,253.5,252.8,253.8,253.8,253.7,253.7,254.4,252.8,255.5,255.0,255.7,255.6,254.2
2052-10-01,246.9,245.6,246.6,249.0,249.7,247.5,248.8,249.8,250.0,252.4,250.3,251.1,251.0,249.3
2052-10-02,230.4,232.0,232.0,232.0,236.1,232.0,235.0,238.2,240.5,237.9,235.4,235.2,232.7,233.7
2052-10-03,141.5,157.1,145.7,144.7,151.6,147.3,160.2,161.6,163.4,150.3,146.1,151.3,149.9,158.4
2052-10-04,80.7,81.8,78.5,105.5,104.4,93.9,69.0,72.3,93.8,84.0,99.4,114.3,135.4,112.3
2052-10-05,245.5,246.2,246.5,247.3,251.4,246.9,248.0,250.1,249.8,253.3,250.4,251.0,248.0,246.4
2052-10-06,236.7,236.9,237.1,238.6,242.8,237.9,238.8,240.9,240.0,244.0,241.8,242.7,240.0,237.9
2052-10-07,245.0,245.2,246.1,245.4,248.1,246.0,247.5,248.8,247.9,250.6,248.5,248.5,245.6,244.4
2052-10-08,227.8,224.6,228.1,226.2,229.9,227.4,229.9,232.8,232.7,232.9,231.6,229.4,223.1,223.5
2052-10-09,217.8,214.2,220.0,221.9,227.4,219.4,223.6,226.9,230.9,228.9,226.1,227.6,222.8,220.2
2052-10-10,211.3,208.2,213.0,208.6,221.0,206.9,219.3,222.1,223.5,224.2,215.5,212.6,214.0,209.1
2052-10-11,172.6,143.3,146.5,163.5,196.1,158.5,170.4,181.8,175.8,182.4,173.2,175.5,161.1,157.5
2052-10-12,151.4,158.4,147.9,177.8,170.0,169.6,149.2,152.6,154.5,158.5,165.0,175.4,195.8,183.6
2052-10-13,37.8,45.0,40.8,59.7,58.5,41.2,37.3,44.8,57.4,49.1,53.1,58.1,54.6,52.8
2052-10-14,206.0,215.6,211.9,213.6,212.8,214.1,205.5,207.0,205.1,204.8,211.5,217.4,214.6,214.6
2052-10-15,220.3,218.5,222.7,223.2,228.9,222.2,224.5,227.5,226.8,230.7,227.8,228.2,221.1,218.9
2052-10-16,219.2,218.8,219.3,220.8,225.5,220.0,221.5,223.8,222.8,227.0,224.7,225.5,221.4,219.4
2052-10-17,212.9,212.9,213.3,215.0,220.8,213.9,215.3,217.5,216.7,221.2,218.8,220.1,216.5,214.0
2052-10-18,209.0,209.7,210.0,209.7,213.3,210.3,211.2,212.5,211.9,213.8,211.7,213.4,212.6,210.5
2052-10-19,209.6,210.0,209.6,212.3,215.3,211.4,210.7,212.4,211.2,216.1,213.5,216.4,213.6,211.5
2052-10-20,203.5,204.5,204.0,205.6,211.5,205.4,205.0,208.4,207.6,213.0,209.9,211.7,208.9,206.0
2052-10-21,194.7,201.6,202.2,199.4,201.5,199.6,199.8,199.9,196.5,205.0,202.1,204.4,204.2,201.1
2052-10-22,203.9,204.4,204.8,205.5,209.4,205.2,206.5,208.3,207.3,211.3,208.8,209.6,206.7,204.8
2052-10-23,207.7,208.3,209.1,208.3,211.8,208.9,210.2,211.4,210.0,213.8,211.9,212.2,208.4,207.4
2052-10-24,204.0,205.5,205.2,206.3,206.9,205.8,205.8,205.2,200.2,205.8,208.2,209.3,208.2,206.1
2052-10-25,202.8,202.6,203.0,204.5,209.2,203.8,205.3,207.6,206.5,210.9,208.5,209.3,204.8,202.7
2052-10-26,200.7,201.4,201.4,202.7,206.4,202.2,203.1,205.1,204.3,208.3,205.9,206.8,204.0,202.2
2052-10-27,186.9,183.6,184.4,189.4,195.0,187.2,188.2,190.7,190.9,195.6,193.4,193.5,190.3,187.0
2052-10-28,85.0,93.6,82.4,98.6,142.3,90.7,93.4,111.2,108.1,133.4,119.5,135.9,112.5,104.7
2052-10-29,198.2,198.6,199.1,199.8,203.2,199.6,200.7,202.1,200.6,204.9,203.1,204.0,200.9,198.8
2052-10-30,189.8,189.0,189.8,191.3,195.7,190.9,191.8,193.3,191.6,196.4,195.1,196.4,193.2,190.5
2052-11-01,177.9,180.2,176.2,184.2,188.4,181.8,177.1,176.8,181.7,187.0,185.6,188.7,186.5,183.4
2052-11-02,170.4,175.1,173.9,173.3,177.2,173.7,172.8,175.4,177.5,173.9,178.5,180.1,177.3,173.2
2052-11-03,175.2,163.4,165.9,174.9,178.3,168.6,180.0,176.7,179.1,178.6,180.7,181.2,175.2,174.2
2052-11-04,180.2,153.9,173.6,180.8,190.0,170.7,182.9,186.3,184.1,190.9,188.9,189.9,180.7,171.7
2052-11-05,168.5,160.0,162.4,171.2,175.1,161.5,172.9,175.3,174.3,177.0,174.0,174.1,174.8,168.3
2052-11-06,121.4,119.6,118.9,112.4,109.5,119.2,120.0,122.4,121.7,118.9,118.0,113.2,106.0,114.4
2052-11-07,167.9,165.7,166.8,168.3,171.7,167.7,170.7,172.0,171.2,173.5,171.4,172.0,169.6,166.3
2052-11-08,166.8,146.7,159.6,170.2,173.9,164.3,169.9,172.4,170.5,175.5,173.5,174.6,154.0,140.6
2052-11-09,177.3,178.3,178.5,178.8,181.9,178.9,179.7,180.7,179.0,183.4,181.9,182.9,180.2,178.4
2052-11-10,152.5,145.3,148.5,152.7,159.8,149.5,153.4,157.8,157.4,161.4,158.0,158.5,152.3,149.0
2052-11-11,77.2,95.8,87.4,75.1,60.0,86.6,78.6,74.7,68.9,63.7,66.7,61.5,73.0,71.7
2052-11-12,175.4,176.4,176.7,177.4,178.2,177.4,177.6,178.1,175.9,180.1,179.5,180.7,179.2,177.1
2052-11-13,167.1,166.6,167.0,169.2,173.3,167.8,168.9,170.9,169.1,174.4,172.1,173.6,170.1,167.1
2052-11-14,146.0,155.2,150.0,155.0,155.0,155.9,149.3,153.3,151.2,155.8,155.3,160.2,160.7,159.9
2052-11-15,162.4,165.7,165.2,163.8,165.6,165.2,164.4,159.9,158.9,166.4,164.8,166.3,165.1,165.0
2052-11-16,142.2,143.3,144.9,142.0,144.9,142.7,145.3,147.5,148.8,150.2,144.8,142.4,139.2,139.5
2052-11-17,72.2,62.0,71.2,66.2,80.9,62.8,75.8,74.6,83.1,81.0,73.6,70.2,70.3,63.7
2052-11-18,29.6,27.3,28.2,26.4,25.9,24.6,28.0,31.7,34.0,32.8,30.6,29.3,24.8,23.3
2052-11-19,95.5,129.2,115.7,96.1,90.3,114.2,77.6,66.6,51.7,84.2,97.7,105.6,123.1,126.8
2052-11-20,156.0,148.9,159.2,138.8,161.1,153.3,158.6,159.3,158.9,162.6,161.1,158.1,108.3,120.6
2052-11-21,112.1,109.7,115.2,102.5,91.1,106.0,106.7,96.2,107.8,94.7,94.7,108.6,123.5,119.5
2052-11-22,116.7,123.3,133.4,121.5,100.0,120.4,125.0,135.6,146.7,134.5,123.7,120.4,111.3,111.8
2052-11-23,142.7,112.7,146.8,108.1,147.9,125.7,152.1,153.1,157.5,157.2,145.2,127.6,81.7,89.1
2052-11-24,79.5,99.3,100.4,98.0,85.7,95.0,89.6,91.3,111.3,86.9,93.9,116.4,97.3,105.5
2052-11-25,128.0,122.8,129.0,134.3,147.6,129.1,139.9,142.9,150.3,147.1,141.1,150.0,141.9,129.2
2052-11-26,148.0,148.2,149.1,138.2,148.8,143.9,147.0,146.8,147.3,150.7,144.3,151.3,142.8,141.7
2052-11-27,146.8,146.6,146.5,149.9,151.3,148.0,148.0,148.9,145.9,152.0,151.7,153.2,151.7,149.0
2052-11-28,28.7,23.7,23.0,35.4,50.2,27.3,27.5,38.4,50.0,49.6,39.2,43.5,29.4,32.4
2052-11-29,86.1,92.0,100.2,86.5,85.5,85.6,100.6,103.6,126.8,109.7,89.1,98.2,92.1,81.2
2052-11-30,93.7,120.4,118.1,83.1,82.6,108.0,99.0,98.7,87.7,90.0,94.1,90.6,87.4,99.4
2052-12-01,66.3,73.2,74.7,62.1,65.9,69.5,69.8,72.2,84.0,78.6,67.7,65.5,69.3,67.5
2052-12-02,104.8,98.4,100.8,113.8,133.1,99.9,104.0,114.7,135.2,134.1,125.7,136.6,111.0,111.1
2052-12-03,72.2,95.1,88.5,74.2,86.1,78.2,85.4,104.4,113.8,103.5,82.4,103.8,62.6,77.5
2052-12-04,74.6,100.0,87.4,78.3,76.1,83.1,75.1,93.7,95.5,98.3,74.2,75.2,65.0,81.0
2052-12-05,128.1,101.8,138.8,102.3,137.9,109.7,140.5,146.2,146.2,148.6,138.5,128.8,66.5,75.4
2052-12-06,126.2,122.6,129.0,112.5,125.1,124.0,127.5,131.5,132.0,136.6,126.9,119.5,95.6,113.6
2052-12-07,81.9,112.9,104.7,105.7,96.0,108.7,84.5,110.9,126.8,108.0,101.2,122.6,115.0,115.9
2052-12-08,44.5,61.8,52.6,49.6,47.3,50.3,48.5,49.3,66.2,53.6,44.0,61.6,49.6,53.0
2052-12-09,129.1,127.5,128.0,138.6,144.0,132.6,128.8,131.0,125.6,138.1,141.0,145.3,143.8,137.7
2052-12-10,136.0,136.4,136.2,138.3,141.3,137.8,137.8,138.7,136.6,141.8,140.9,142.1,139.2,137.6
2052-12-11,109.1,121.2,121.0,108.4,105.2,114.1,114.6,110.4,111.6,106.9,102.1,108.8,109.5,108.4
2052-12-12,20.0,19.2,17.8,35.9,46.5,26.4,19.3,26.8,30.0,40.9,32.6,40.6,39.2,25.0
2052-12-13,13.8,13.9,13.2,14.4,13.0,14.4,14.0,15.9,14.0,16.7,15.4,12.3,14.0,15.3
2052-12-14,57.4,34.4,36.5,35.6,62.4,34.4,53.4,56.9,63.3,60.2,51.5,42.2,48.0,45.2
2052-12-15,25.8,34.4,28.9,21.8,46.2,22.8,30.6,37.5,50.7,48.9,34.0,34.7,26.0,23.7
2052-12-16,76.6,92.8,76.7,77.1,115.9,80.5,78.0,97.1,98.5,108.1,93.7,92.2,92.2,91.2
2052-12-17,133.3,134.5,134.3,134.7,137.6,135.4,135.6,136.6,135.1,139.1,137.8,138.1,135.7,134.7
2052-12-18,105.1,107.1,103.8,105.9,111.7,103.7,104.2,107.5,109.7,111.1,108.3,107.8,106.5,102.8
2052-12-19,126.1,126.5,124.5,122.4,120.4,124.4,124.2,124.2,122.6,123.4,121.0,121.1,121.7,126.4
2052-12-20,102.0,97.1,93.2,108.4,110.3,105.0,98.8,102.5,101.1,111.7,114.0,110.8,108.7,100.7
2052-12-21,136.5,136.3,137.9,136.9,142.3,137.7,139.5,140.9,139.5,143.8,141.6,142.2,130.0,132.5
