,동구,중구,서구,유성구,대덕구
2067-05-19,332.7,334.8,331.4,330.2,328.4
2067-05-20,305.4,316.9,282,275.5,279.2
2067-05-21,298.1,293.3,309.6,304.2,297.1
2067-05-22,306.1,308,305.8,301.9,303.7
2067-05-23,207.6,199,205.3,215,216.7
2067-05-24,201.4,212.6,189,195.1,193.5
2067-05-25,167.3,169.8,170.6,152.8,160.7
2067-05-26,163.4,163.7,166.6,172.5,153.5
2067-05-27,108.2,106.7,96.7,102.7,116.7
2067-05-28,341.2,342.2,332.2,341.2,341.9
2067-05-29,352.4,352.5,351.8,353.1,350.7
2067-05-30,311.7,312.1,298.7,300.9,310.7
2067-06-01,286.9,288.9,287.9,303.8,296.2
2067-06-02,240.8,244.2,233.3,231,238.9
2067-06-03,198.2,194.2,209.8,224.2,215.6
2067-06-04,325,324.1,311,313.3,324.1
2067-06-05,224.5,223.1,227.2,233.6,241.6
2067-06-06,335.8,336.3,327.2,335.3,333.5
2067-06-07,338.1,330.7,335.5,338.4,351.2
2067-06-08,354.7,353.8,352.8,352.9,356.2
2067-06-09,310,310.6,315,311.5,313.3
2067-06-10,250.4,257,236,233.7,236.9
2067-06-11,59.6,64.7,56.1,58.8,49.1
2067-06-12,122.7,118.5,109.7,129,139.1
2067-06-13,254.5,254.3,234.7,251.8,263.9
2067-06-14,346,344.7,350.7,349.8,351.9
2067-06-15,369,370,369.3,367.7,367
2067-06-16,345.4,347.7,338,335.6,339.7
2067-06-17,336.7,337.4,335.4,332.5,332
2067-06-18,246.8,252.7,248.5,232.8,220
2067-06-19,312.2,312.5,299.8,299.7,308.7
2067-06-20,360.1,360.5,359.8,358.6,359.4
2067-06-21,336.4,335.5,336.8,336.6,340.9
2067-06-22,215.6,218.9,229.6,233.3,218.6
2067-06-23,327.6,326.6,330.9,334.3,332.4
2067-06-24,116.1,119,104.4,117.4,114.1
2067-06-25,59.9,68.5,69.8,61.3,49.1
2067-06-26,31.1,31.1,27.2,29.3,34.4
2067-06-27,180.7,178.3,163.3,179.6,191.3
2067-06-28,170.2,174.8,171.6,186.9,170.9
2067-06-29,110.1,96.6,106.4,101.1,114.7
2067-06-30,125.1,128.5,126,149.6,147.7
2067-07-01,202,204.9,189.9,145.2,168.8
2067-07-02,140.9,144.8,119.5,121.4,125.9
2067-07-03,219.9,227.4,199.5,153,179.3
2067-07-04,193,204.4,178.2,161,142.2
2067-07-05,272,275.3,286.1,272.4,276.7
2067-07-06,334.3,334.4,313.8,301,317.2
2067-07-07,327.1,325.4,308.8,314.8,327.6
2067-07-08,312.6,313.9,299.8,300.2,303.8
2067-07-09,326.3,328.7,323.6,325,322.9
2067-07-10,215.8,234.4,244.1,225.9,169.8
2067-07-11,279.2,292.8,289.2,279.3,266.1
2067-07-12,261.5,267.8,252.9,253.3,254.1
2067-07-13,271.9,280.3,270.6,268.1,262.2
2067-07-14,250.4,252.4,257.8,261.8,256
2067-07-15,309.8,306.5,311.5,306.6,314.7
2067-07-16,278.9,285.5,279.6,274,263.1
2067-07-17,250.8,253.3,237.1,216.6,231.8
2067-07-18,163.5,161.2,162.5,177.9,167
2067-07-19,232.7,222.7,225.6,242.6,241.3
2067-07-20,274.4,273.8,286.2,284.6,274.9
2067-07-21,317.4,313.4,304.4,317.4,322
2067-07-22,323,321.2,322.5,323.6,323.3
2067-07-23,218.1,218.3,219.7,214.8,209.4
2067-07-24,193.4,192.4,199.2,205.4,202.3
2067-07-25,243.4,242.5,240.1,235.5,238.1
2067-07-26,218.5,209.8,236.3,240.3,236.8
2067-07-27,258.3,259.7,248.6,255.2,256.4
2067-07-28,224,225.7,235.2,213.1,204.5
2067-07-29,231.6,211.7,236.3,228,242.4
2067-07-30,258.6,262.7,249.9,248.4,266.4
2067-08-01,284.9,287.4,284.8,283.9,287.7
2067-08-02,273.1,278.3,278.6,265.4,266.8
2067-08-03,241.4,236.5,275.7,281.8,263.8
2067-08-04,299,300,304.1,303.6,299.4
2067-08-05,294.5,293.9,297,294.4,295.8
2067-08-06,260.7,259.7,253.4,253.9,264.5
2067-08-07,233,244.6,207,224.6,208.2
2067-08-08,156.5,151.5,163,164.8,165.4
2067-08-09,264.2,263,266.7,267.8,268.6
2067-08-10,279.8,277.9,295.2,292.7,287.4
2067-08-11,276.5,280,286.5,272.1,273.7
2067-08-12,252.7,245.1,233.4,248.4,262.5
2067-08-13,187.9,186,197.4,177.7,184.9
2067-08-14,82.5,83.7,63.3,68,76.4
2067-08-15,185.2,187.8,206.2,198.8,190.7
2067-08-16,281.6,287.6,278.3,275,280.6
2067-08-17,141.6,135.4,142.9,127.7,139.1
2067-08-18,15.9,15.8,23,20.6,17.4
2067-08-19,216.1,213.8,224.8,223.1,231.8
2067-08-20,227.4,234.2,237.9,231,222.7
2067-08-21,276.6,277.4,291.2,291.7,289.9
2067-08-22,263.7,261.2,278.7,283,271.8
2067-08-23,207.2,214.1,199.7,206.4,203
2067-08-24,106.6,100.3,125.7,116.8,106.1
2067-08-25,31.9,32.8,45.4,37.4,38.7
2067-08-26,217.8,220.3,208.4,208.8,200.9
2067-08-27,245.2,245.6,233.6,249.3,246.7
2067-08-28,221.1,220.4,228.6,215.1,227
2067-08-29,274.6,275.5,276.5,283.2,280.8
2067-08-30,250.4,247.8,260.5,259.6,252.9
2067-09-01,235.9,236.7,255.6,252.2,247.1
2067-09-02,240.6,237.1,245.9,243.9,245.6
2067-09-03,56.4,58.2,50.9,56.2,53.9
2067-09-04,65,59,43.6,90,97.6
2067-09-05,49.1,50.7,49.5,33.8,44.4
2067-09-06,35.8,36.8,35.9,24.5,25.3
2067-09-07,126.3,136.3,114.8,122.2,135.2
2067-09-08,182.5,178.3,198.6,182.7,185.3
2067-09-09,146.3,149.5,165.6,174.5,121.6
2067-09-10,184.3,194.5,199.7,170.5,159.9
2067-09-11,194.6,199.6,191.7,172,167.4
2067-09-12,59.3,57.2,65.8,66.8,63.8
2067-09-13,264.6,264.2,264.1,263.6,264.6
2067-09-14,224.7,222.3,235.3,244.1,241.7
2067-09-15,271.2,272.2,270.8,272.3,271.5
2067-09-16,258.7,259.9,258.6,258.9,259.4
2067-09-17,174.6,174.1,162.5,154.8,174.1
2067-09-18,124.7,129.7,133.3,119.6,105.1
2067-09-19,190.6,185.7,203.2,196.7,202.1
2067-09-20,261.9,261.7,260.8,262.4,261.6
2067-09-21,240,239.5,240.1,239.3,238.9
2067-09-22,133.4,126,145.6,150.1,145.9
2067-09-23,242.2,245.4,248.7,244.8,235.7
2067-09-24,249.1,250.7,251.5,251.7,247.8
2067-09-25,231.6,231.8,234.8,243,238.7
2067-09-26,243.1,243.3,243.5,243.9,242.2
2067-09-27,241.5,241.1,241,241.9,241.4
2067-09-28,225.8,225.5,224.1,225.7,226.4
2067-09-29,142.9,142.7,137.7,116.3,132.3
2067-09-30,39.9,41.3,34.9,40.8,31.1
2067-10-01,138.8,131.4,130,146.2,142.7
2067-10-02,220.1,219.9,220.3,220.5,221.8
2067-10-03,155.8,152.2,161.2,160.3,162.3
2067-10-04,221.2,222.1,225.1,222.7,220.8
2067-10-05,203.3,205.3,199.7,197.5,204
2067-10-06,215.1,216.1,218.4,216.9,212
2067-10-07,215.1,216,215.6,211.2,210.6
2067-10-08,218.6,215.4,219.3,225.4,223.6
2067-10-09,218.4,218.7,219.7,219.6,218
2067-10-10,181.5,183.9,186.4,181.4,175.8
2067-10-11,222.6,222.8,223.1,222.8,222.2
2067-10-12,216.6,216.5,216.9,216.7,216.4
2067-10-13,193.6,193.4,195.6,187.5,187.4
2067-10-14,215.4,215.4,215.6,215.3,214.6
2067-10-15,204.9,205.7,201.8,200.7,207.4
2067-10-16,203.1,204.6,207.5,206.7,198.3
2067-10-17,187.4,184.8,186.3,193,192.6
2067-10-18,206.2,206.6,205.3,202.9,198.3
2067-10-19,207.5,207.5,207.7,207.4,206.7
2067-10-20,206.1,207,207,206.3,204.9
2067-10-21,190.7,190.9,190.7,190.6,192.7
2067-10-22,145.1,138.9,142.3,161.8,165.9
2067-10-23,126.4,131.4,148.9,133.3,131.4
2067-10-24,121.1,122.6,119.4,115.8,111.9
2067-10-25,100.3,100.6,105.1,100.4,91.1
2067-10-26,125.8,126.9,141.2,134.9,125
2067-10-27,178.6,175.9,185.5,185.6,183.5
2067-10-28,191,191,191.3,191,190.3
2067-10-29,186.7,187.8,189.6,189.8,187.7
2067-10-30,191.4,191.6,191.6,191.1,190.4
2067-11-01,187.7,187.8,188,187.5,186.8
2067-11-02,162.3,160.7,162.3,163.7,160.7
2067-11-03,68.9,69,68.5,69.6,62.9
2067-11-04,181.2,181.5,180.5,179.6,179.8
2067-11-05,141.2,139.5,134.7,135.7,143.4
2067-11-06,78.9,77.2,66.1,73.4,83.7
2067-11-07,168.2,168.9,155.7,158.7,168.4
2067-11-08,176.9,176.7,177.5,177,176.4
2067-11-09,154.3,152.2,149.9,155.2,156.4
2067-11-10,160.3,158,147.3,154.6,163.8
2067-11-11,127.9,127.7,115.1,116.3,123.1
2067-11-12,164,164.1,164.3,163.9,163.2
2067-11-13,160.3,160.3,160.9,160,159.6
2067-11-14,102.7,100.9,105.4,100.9,103.7
2067-11-15,153.9,154.2,152.2,151.5,152.4
2067-11-16,159.6,159.5,159.4,159.3,159.1
2067-11-17,160.6,160.5,160.5,160.4,160.1
2067-11-18,136.7,136,134.9,135.7,136.4
2067-11-19,58.6,58.8,63.1,61.6,54.3
2067-11-20,158.3,158.3,158.5,158.2,157.6
2067-11-21,153.3,153.5,152.6,152.6,152.2
2067-11-22,94.9,96.1,98.8,103.9,95.9
2067-11-23,154.4,154.4,154.6,154.3,153.7
2067-11-24,152,152,152.2,151.8,151.2
2067-11-25,146.9,147,147,146.6,146
2067-11-26,144.8,144.9,145.3,144.9,144.1
2067-11-27,133.7,134.3,137.2,132.1,133.1
2067-11-28,115.7,110.8,118.1,129.1,125.3
2067-11-29,144.3,144.3,143.9,143.4,143.4
2067-11-30,125.1,125,118.6,125.8,123.1
2067-12-01,100.9,100.8,101.9,104.4,102.3
2067-12-02,97.3,100.7,97.6,96,91.4
2067-12-03,129.5,129.1,126.4,128.4,130.5
2067-12-04,121.3,121.6,122.5,121.9,117.5
2067-12-05,77.8,83.8,79.9,76.1,68.3
2067-12-06,116.3,115.4,108.6,108.5,110.8
2067-12-07,108.6,114.2,111,107.5,104.6
2067-12-08,132.1,132.5,133.1,132.8,130.7
2067-12-09,117.6,123.2,117.7,121.3,119.9
2067-12-10,89.2,91.1,87.6,83,85.7
2067-12-11,141.4,141.3,141.4,141.4,140.9
2067-12-12,139.5,139.3,137.6,138.6,139.1
2067-12-13,135.6,135.1,132.8,134.5,135.9
2067-12-14,136.5,136.4,136.3,136,135.9
2067-12-15,123.7,122.6,124.1,125.2,126.3
2067-12-16,35.5,34.6,38.3,35.7,34.3
2067-12-17,16.8,13.8,17.8,19.6,25.2
2067-12-18,30.4,31.7,29.8,27.6,23.9
2067-12-19,92.3,92.1,101.2,100.9,92.3
2067-12-20,71.7,70.2,70.5,73.3,76.7
2067-12-21,70.9,74.2,71.5,72.5,64.5
2067-12-22,140.3,140.2,140.4,140.3,139.8
2067-12-23,140.2,140.1,140.2,140.1,139.7
2067-12-24,139,138.8,138.6,138.3,138.4
2067-12-25,95.2,91.2,90.7,100.1,102.8
2067-12-26,138.9,138.8,138.9,138.9,138.4
2067-12-27,135.1,135.4,135.2,134.1,133.6
2067-12-28,109.3,108.3,99.4,106.3,110.6
2067-12-29,103.3,102.3,96,98,102.1
2067-12-30,101.8,103.6,94.8,103,98.7
2068-01-01,86.4,86.7,82.3,84.4,84.6
2068-01-02,83.5,87.7,88.8,89.3,77
2068-01-03,131.3,135.6,133.5,134.3,127
2068-01-04,114.5,112.5,108,114.9,117.6
2068-01-05,127.3,123.2,111.5,121.2,132.8
2068-01-06,143.5,143.5,143.6,143.3,142.9
2068-01-07,132.5,131.8,131.8,132.6,133.9
2068-01-08,106.2,103.2,109,110.5,109.2
2068-01-09,145.6,145.7,146.2,145.9,145.1
2068-01-10,149.6,149.5,149.5,149.3,149
2068-01-11,121.8,121.7,115.6,114.8,116.7
2068-01-12,131.5,134.4,132.3,130,127.5
2068-01-13,138.8,138.9,137.5,137,137.7
2068-01-14,75.2,72.6,83.8,84.2,78.2
2068-01-15,89.3,86.9,82.8,93.6,99.5
2068-01-16,154,154.2,154.4,153.4,152.8
2068-01-17,129.9,130.6,124.1,127.2,129.3
2068-01-18,76.1,80.9,80.1,72.4,64.2
2068-01-19,122.2,124.5,135.2,130.3,124
2068-01-20,157.5,157.5,157.7,157.4,156.8
2068-01-21,154.7,154.6,154.6,154.2,154
2068-01-22,20.8,20.2,25.1,22.9,24.3
2068-01-23,62,62.4,60.9,69.1,63.3
2068-01-24,52.1,55,50.3,43.3,43.9
2068-01-25,81.3,84.8,95,95,80.3
2068-01-26,65.5,66.6,73.9,71.1,65
2068-01-27,170.6,170.4,170.6,170.3,170.4
2068-01-28,97,99.8,90,98.9,99.6
2068-01-29,168.9,168,170.5,169.6,169.6
2068-01-30,170.3,170.2,170.2,169.8,169.6
2068-02-01,110.4,107.7,103.9,102.3,107.1
2068-02-02,61.6,60.4,68.3,69.4,65.5
2068-02-03,185.9,185.9,185.2,184.5,184.4
2068-02-04,112.7,113,103.4,103.8,107.9
2068-02-05,190,189.4,189.5,190.4,189.6
2068-02-06,145.8,144.1,139.8,142,144.3
2068-02-07,191.4,191.1,188.7,191.2,190.8
2068-02-08,115.4,118.3,120,118.3,115.4
2068-02-09,135.3,134.5,119.1,128.2,131.3
2068-02-10,137.7,135.9,124.7,136.9,139.5
2068-02-11,160.5,162.3,155.1,159.9,161.3
2068-02-12,191.9,191.6,190.4,190.7,191.6
2068-02-13,200.6,200.7,200.6,200.3,199.6
2068-02-14,134.4,135.2,129,128.1,134.2
2068-02-15,94.3,98,93.4,94.4,84.3
2068-02-16,127.5,130.3,130,129.6,123.6
2068-02-17,155.5,153.7,160.8,167.4,164.4
2068-02-18,186.3,184.4,173.3,187.8,191.6
2068-02-19,131.9,131,123.2,126.1,133.5
2068-02-20,36.2,35.3,38.2,36.4,39.5
2068-02-21,48.4,47.4,43.2,46.4,49.9
2068-02-22,137.6,138.1,136.1,151,139.3
2068-02-23,224.4,224.3,224.4,224,223.7
2068-02-24,174.1,174.5,171.6,172.7,173.5
2068-02-25,199.2,199,203.1,203.2,201.3
2068-02-26,230.4,230.3,230.4,230.2,229.8
2068-02-27,233.5,233.3,233,233.2,233.1
2068-02-28,218.9,219.1,217.4,219.6,217.7
2068-02-29,238.1,237.9,238.1,238.2,237.7
2068-02-30,240.4,240.6,240.7,240.3,239.5
2068-03-01,240.8,240.9,241,240.5,239.9
2068-03-02,239.7,240.2,239.4,238.6,238
2068-03-03,193.6,197.6,190.7,184.7,190.8
2068-03-04,41.4,45.7,42,42.3,38.9
2068-03-05,94.5,93,98.6,100.9,102.6
2068-03-06,126.1,121.6,114.5,127.9,134.2
2068-03-07,229.9,237.6,238.2,228.5,220.5
2068-03-08,143.8,147.9,160.1,163.4,151.9
2068-03-09,224.4,220,221.1,229.1,229.4
2068-03-10,67.8,72.5,67.2,67.6,65.2
2068-03-11,57.2,59.6,57.9,57.6,61.5
2068-03-12,164.3,165.3,174.5,169.7,169
2068-03-13,267.9,268.5,268.5,268.3,267.8
2068-03-14,264.4,265.7,265,262.8,260.8
2068-03-15,255.4,256.6,252.6,255.8,254.7
2068-03-16,271.5,271.6,271.8,271.6,271
2068-03-17,269.1,268.7,270,269.9,268.9
2068-03-18,269.4,269.3,269.1,268.7,268.8
2068-03-19,237.1,239.7,239.3,235.9,231.5
2068-03-20,233.6,235.4,234.3,235.4,230.8
2068-03-21,221.8,220.8,220.3,221.4,226.6
2068-03-22,262.2,261.5,260.8,261.5,261.7
2068-03-23,162,167.9,151.6,146.3,164
2068-03-24,129.3,137.4,119.8,126.2,125.7
2068-03-25,253.6,250.1,249,256.4,261.6
2068-03-26,230.7,229.3,226.6,234,230.7
2068-03-27,128.1,132.2,117.2,124.4,124.3
2068-03-28,182,181.8,176.8,183.6,179.8
2068-03-29,47.2,44.9,46.1,53.6,53.2
2068-03-30,53.2,46.8,52.3,44.2,48.8
2068-04-01,183.9,183.9,192.1,192.7,194.8
2068-04-02,253,248.6,248.5,255.1,260.6
2068-04-03,104.9,97.8,107,119.4,130
2068-04-04,254.6,258.6,264.5,266.7,259.7
2068-04-05,283.6,284,283.8,284,282.1
2068-04-06,256.4,260.5,259.5,250.9,248.4
2068-04-07,168.5,177.1,159.1,162.3,155.7
2068-04-08,318.5,318.4,319.3,319.8,319.2
2068-04-09,277.5,277.9,278.9,279.4,277.5
2068-04-10,106.6,103.7,103.5,110.5,117.9
2068-04-11,231.9,240,245.5,240.3,231.7
2068-04-12,270.9,270.9,248.8,261,270.3
2068-04-13,300.2,298.6,299.8,299.5,302.5
2068-04-14,133.3,136.7,130.5,133.4,129.6
2068-04-15,316.3,316.1,315.5,316.5,316.6
2068-04-16,274.4,271.6,266.3,268.8,278.1
2068-04-17,305.1,304.6,304,315.8,307.4
2068-04-18,292.5,299.6,293.6,288.4,290
2068-04-19,282.5,288,273.7,262,262.2
2068-04-20,328.4,328,326.6,327.5,329.2
2068-04-21,204.7,201.3,199.5,206.6,220
2068-04-22,92.5,90.5,85.9,64,89.5
2068-04-23,147.4,148.2,153.7,164.2,159.5
2068-04-24,309.3,309.2,314.2,311.9,311.2
2068-04-25,158.7,156.5,153,175.8,174
2068-04-26,98.7,96,110,115.4,88.3
2068-04-27,178.1,170.3,173.5,192.2,193.1
2068-04-28,78.3,76,69,85.8,91.5
2068-04-29,324.3,319.1,323,327.6,331
2068-04-30,310.1,312.2,307.1,307.5,307
2068-05-01,50.7,49.5,47.7,52.2,51
2068-05-02,201.2,201.9,202.4,190.8,181.7
2068-05-03,307.2,312.9,319.7,314.2,300.2
2068-05-04,248.4,246,251,244.9,249.5
2068-05-05,346.2,346.2,346.3,345,344.9
2068-05-06,294,291.9,291.6,289.2,294.2
2068-05-07,352.5,353,353.8,353.8,351.9
2068-05-08,332.5,333.6,329.3,327.8,328.6
2068-05-09,208.7,215.6,211.6,183.4,196.5
2068-05-10,211.2,214.8,209.5,203,203.8
2068-05-11,351,351.1,350.3,350,349.9
2068-05-12,318.6,317.8,316.6,315.5,317.5
2068-05-13,95.2,92.3,95.6,94.3,90.3
2068-05-14,183,173.2,212.3,229.6,211.8
2068-05-15,132.6,130.6,147.2,156.6,154.6
2068-05-16,200.6,200.2,217.4,204.6,195.2
2068-05-17,67.7,66.9,76.1,71.3,61
2068-05-18,295.5,298.9,310.1,310.5,294.9
2068-05-19,341.9,345.6,345.8,338.2,337.9
2068-05-20,334.2,338.4,334.1,328.8,322.1
2068-05-21,267,262.5,276.6,273.3,272.1
2068-05-22,312.7,311.9,326.2,316.7,310.2
2068-05-23,294.5,293.4,287.3,287.8,297.4
2068-05-24,93.5,94.9,91,96.7,105.2
2068-05-25,286.3,285.8,295.3,289,288.9
2068-05-26,353.5,354.4,348.8,346.5,347.8
2068-05-27,328.1,328.3,324.9,331,326.5
2068-05-28,363,363.4,363.4,362.7,362
2068-05-29,321.3,326,320.9,312.6,314.5
2068-05-30,328.3,335.4,336.1,316.6,311.4
2068-06-01,314.9,316.4,316.2,312,308
2068-06-02,307.4,305.5,316.2,307.6,309.7
2068-06-03,332.4,333.9,331.1,318,332
2068-06-04,322.9,324.4,321.3,326.8,312.7
2068-06-05,217.6,214.9,187.1,198.3,212.8
2068-06-06,96.3,95.2,98.5,100.5,100.2
2068-06-07,333.8,331.5,323.8,332.7,340
2068-06-08,325.1,327,316.1,321.8,325.3
2068-06-09,206.8,203.4,215.9,199.5,208.3
2068-06-10,236.4,241.2,247,236.3,225
2068-06-11,349.7,347.8,353.5,354.7,353.3
2068-06-12,334,335,324.1,315.1,325
2068-06-13,222.9,221,211.2,229.6,244.1
2068-06-14,85.1,86,71.3,79.4,82.1
2068-06-15,200.9,199.5,194.6,190.7,192.3
2068-06-16,133,130.1,110.7,105.2,127
2068-06-17,246.8,259.9,264.1,227.8,231.7
2068-06-18,250.9,251.3,244.1,251.4,241
2068-06-19,349.1,350.1,347.1,339.1,346.1
2068-06-20,355.7,357.9,351.9,339.5,348.5
2068-06-21,330.3,331.2,327.5,328.9,327.2
2068-06-22,184.6,187.7,191.5,188.8,176.7
2068-06-23,129.8,135.2,115.4,110.7,118.8
2068-06-24,252.6,264.3,256.7,214.1,214.6
2068-06-25,317.2,324.4,316.7,299.4,302.1
2068-06-26,302.5,304.4,291.6,280.8,295.5
2068-06-27,324.7,324.8,313.4,313.9,317.3
2068-06-28,352.7,353,352,350,350.8
2068-06-29,302.6,305.4,285.6,285.2,295.6
2068-06-30,277.6,280.1,263.8,269.9,265
2068-07-01,193.2,199,208,195.9,190
2068-07-02,161.1,168.5,153.7,140.7,144.6
2068-07-03,76.1,80.3,49.9,57.7,56.9
2068-07-04,100.9,105.3,78.8,107.7,126.2
2068-07-05,77.4,76.8,70.6,67.9,71.1
2068-07-06,298.2,301,292.7,288.8,298.1
2068-07-07,257.9,265.6,234.9,259.3,258.3
2068-07-08,198.5,210.5,194,183,191
2068-07-09,156.9,156,173.7,156.9,149.4
2068-07-10,182.6,197,172.9,181.9,167.8
2068-07-11,130.5,140.6,99.9,86.2,107
2068-07-12,123.4,132.7,143.3,152,103.5
2068-07-13,215.3,232,181.3,184,182.9
2068-07-14,283.2,292.4,244.5,255.8,281.9
2068-07-15,228.1,230.1,232.5,228.5,228.7
2068-07-16,46.2,48.2,40.6,44.5,41.7
2068-07-17,23.5,21.7,22.7,28.1,25.1
2068-07-18,54.8,54.1,56.4,62.3,52.9
2068-07-19,281.8,283,285.8,265.5,268.3
2068-07-20,330,328.9,327.3,325,328.8
2068-07-21,303.2,308.7,303.4,284.6,283.5
2068-07-22,314.1,308.1,325.9,326.9,325.5
2068-07-23,315.6,322.3,327.9,329.3,320
2068-07-24,308,305.7,307.8,312.4,303.2
2068-07-25,323.9,321.3,312,315.7,327
2068-07-26,297.6,299.2,303.3,291.2,291.8
2068-07-27,327.2,329,328.6,327.6,326.7
2068-07-28,282.2,280.3,269.8,270.6,272.4
2068-07-29,230,233.2,234.2,243.9,237.1
2068-07-30,280.4,280.2,270.1,264.7,282.5
2068-08-01,293.8,291.7,285.7,281.7,284.9
2068-08-02,225.9,230.7,246.7,242.4,224.7
2068-08-03,262,267.8,268.2,276.7,265.7
2068-08-04,247.8,253.5,282.4,269.6,258.1
2068-08-05,304,306.3,311.2,311.1,313.9
2068-08-06,215.7,220,229.1,225.9,203.2
2068-08-07,128.6,127.3,124.1,138.3,105.7
2068-08-08,91.5,91.3,93,110.1,96.7
2068-08-09,142.8,148.1,147.6,112.3,132.2
2068-08-10,66.1,67.3,54.2,47.4,62.2
2068-08-11,53.9,58.9,52.3,51.4,44.3
2068-08-12,161.6,172.3,139.6,147.3,140.2
2068-08-13,208.8,214.2,202.6,198.4,203.8
2068-08-14,246.9,256,234.3,232.8,244.5
2068-08-15,261.9,266.6,253.9,249.3,250.9
2068-08-16,225.8,227.8,221.6,209,230.1
2068-08-17,203,207.9,221.8,203,196.6
2068-08-18,232.3,232.2,226.8,239.7,228.4
2068-08-19,92.4,83.5,90.4,130,131.2
2068-08-20,243.1,244.4,259.3,252,246
2068-08-21,310.7,310.4,309.6,307,308.4
2068-08-22,290.2,290.4,282.3,287.3,291.3
2068-08-23,306.1,306.4,305.9,305.5,305.5
2068-08-24,279.3,274.9,265.2,275.3,281.4
2068-08-25,278.2,274.3,275.7,279.7,279.9
2068-08-26,282.2,283,274.1,273.7,278.4
2068-08-27,269.4,273.7,269.4,259.9,259.1
2068-08-28,283.4,284.4,287.3,286.2,280.8
2068-08-29,290,290.9,289.5,292,289.6
2068-08-30,288.5,288.7,290.8,293.7,291.1
2068-09-01,285.8,286.9,285.9,282.9,282.8
2068-09-02,214.7,218,204.7,202.8,204.1
2068-09-03,179.9,185.3,166.7,162.6,165.3
2068-09-04,230,225.3,240.4,239.3,238.4
2068-09-05,126.7,127.4,136.9,124.4,122.8
2068-09-06,66.9,72.3,53.5,58.1,56.6
2068-09-07,197.7,206,186.9,210.5,197.1
2068-09-08,200.3,194.9,194.6,196.8,206.5
2068-09-09,71.4,65.8,62.8,80,93.3
2068-09-10,51.7,54.9,41.5,41.7,42.2
2068-09-11,43.1,39.5,48.3,61.4,55.4
2068-09-12,49.7,47.3,57.7,74.3,63.3
2068-09-13,65.5,69.2,72.1,68.6,57.8
2068-09-14,245.1,248.2,251.4,244,235
2068-09-15,252.4,253.3,254.9,255.4,252.1
2068-09-16,235.8,240.5,230.8,237.5,230.9
2068-09-17,267.7,268.3,267.3,265.2,264.3
2068-09-18,268.2,268.7,268.4,268,267.9
2068-09-19,245.1,242.6,238.5,240.3,241.8
2068-09-20,255.8,255.7,255.7,254,258.9
2068-09-21,261.3,261.6,261.6,261.3,260.7
2068-09-22,261.5,261.4,260.1,260.7,260.7
2068-09-23,225.7,225.1,222.6,234.1,232.9
2068-09-24,191.4,196,191.8,193.4,189.6
2068-09-25,193.3,195.4,189.8,186.7,187.3
2068-09-26,97.2,104.8,79.7,82,79.8
2068-09-27,210.1,206.7,202.5,212.5,217.4
2068-09-28,236.9,234.1,233.5,238.9,240.4
2068-09-29,255.7,255.8,255.6,255.3,254.8
2068-09-30,247.2,247.3,247.7,246.9,246.2
2068-10-01,190,193.2,188.4,187,188.2
2068-10-02,195.1,192.1,206.9,208.6,200.5
2068-10-03,244.1,243.8,244.1,243.7,243.8
2068-10-04,239,240.2,240.6,239.8,236.6
2068-10-05,236.9,237.1,237.1,236.7,236
2068-10-06,226,226,226.2,226,225.9
2068-10-07,220.7,221.3,218.7,218.6,219.3
2068-10-08,213.4,214.9,218.6,211.3,223.1
2068-10-09,228.1,228.4,228.4,227.7,226.6
2068-10-10,211.9,215.5,215.3,209.4,206.1
2068-10-11,187.7,190.1,199,184.2,183.1
2068-10-12,179.5,181.8,180.8,173.8,166.5
2068-10-13,171,169.2,174.4,177,170.8
2068-10-14,199.3,199.2,199.1,200.2,199.5
2068-10-15,70.9,69.5,80.3,76,79.7
2068-10-16,199.3,200,199.4,197,196.7
2068-10-17,214.1,214.3,214.5,214,213.2
2068-10-18,200.5,199.8,198.9,200.8,200.3
2068-10-19,122.9,119.9,118.1,128,129.5
2068-10-20,15.9,16.6,23.7,20.4,17.4
2068-10-21,160.5,163.6,180.6,177.4,164.7
2068-10-22,185,185.9,178.3,183.7,184.4
2068-10-23,195,196,195.9,195.6,194.9
2068-10-24,166,169,165.3,157.3,155.9
2068-10-25,47.9,50.3,47,45.1,48
2068-10-26,52.3,54.4,52.1,53.7,44
2068-10-27,31.6,29.9,32.5,35.7,35.3
2068-10-28,190.7,190,191.1,191.1,190.8
2068-10-29,155.3,151.8,145.5,147.1,157.6
2068-10-30,126.2,126,124.1,117,113
2068-11-01,30.7,28.8,33.7,32.8,33.3
2068-11-02,86.2,87.5,93.6,91.7,86.9
2068-11-03,146.5,149.8,149.5,143,138.7
2068-11-04,22.1,21.1,24.5,25,22.3
2068-11-05,177.7,177.7,177.9,177.9,177.2
2068-11-06,171.6,172.9,172.5,171.8,171.7
2068-11-07,158.7,155.6,159.9,160.1,158.9
2068-11-08,162.7,160.5,162.9,167,168.9
2068-11-09,172.7,172.7,172.7,172.8,172.3
2068-11-10,145.8,148.1,152,140.1,137.4
2068-11-11,175.7,175.7,175.7,175.8,175.4
2068-11-12,166.4,165.8,172,172.7,170.2
2068-11-13,168.5,168.6,165.6,166.5,167.9
2068-11-14,170.2,170.2,170.1,170,169.6
2068-11-15,167.7,167.7,167.7,167.4,166.9
2068-11-16,156.4,154.9,155.9,157,156.7
