,중구,동구,서구,남구,북구,수성구,달서구,달성군
2056-12-22,140,141.3,139.3,133.6,140.3,134.5,134.2,137.9
2056-12-23,131.3,132.3,130.4,129.9,130.3,130.3,129.9,134.8
2056-12-24,99.4,102.2,111.8,113.7,105.8,101.3,124,127.5
2056-12-25,142.7,144.3,141.8,136,143.1,136.9,136.7,140.2
2056-12-26,58.7,59.6,68.8,74.7,63.7,68.6,77.7,79.5
2056-12-27,132.7,129.5,135.3,127.3,132.8,124.8,131.3,132.9
2056-12-28,121.6,114.7,119.3,118.4,116.7,119.2,118.3,123.2
2056-12-29,54,58.1,48.9,57.3,54.1,58.1,55.4,60
2056-12-30,142,143.3,141.2,135.7,142.4,136.6,136.3,139.7
2057-01-01,8.4,8.4,9.1,7.4,8.6,6.7,8.5,7.7
2057-01-02,119.7,117,121.9,111.8,119.3,106.6,119.4,116.1
2057-01-03,94.1,93.6,104.3,97.5,99.2,95,99.6,104.2
2057-01-04,101.5,107.1,109.7,78,109,81.1,80.7,85
2057-01-05,140.7,141.4,140,135,140.8,135.5,135.9,138.5
2057-01-06,120,119.9,111.5,115.2,115.8,116.2,115,110.8
2057-01-07,124,125.2,127.9,121.3,126.2,118,125.6,127.8
2057-01-08,155.4,157.3,154.3,147.2,155.8,148.7,147.6,149.6
2057-01-09,156.9,158.8,155.8,149.3,157.2,150.5,149.8,153.5
2057-01-10,154.6,156.1,153.7,147.5,154.9,148.6,148.1,151.9
2057-01-11,149.2,151,147.4,143,148.8,144,143.5,147.2
2057-01-12,80.1,83.3,79.2,92.3,80.1,90.9,90.7,95.1
2057-01-13,132,139.9,130.2,131.3,132.6,127.7,135.5,141.6
2057-01-14,151.9,153.4,151,145.6,152.3,146.5,146.1,149.5
2057-01-15,57.1,58.1,39.5,44.7,48.2,52.9,38.3,44.5
2057-01-16,146.1,154,139.8,136.3,146.2,136.6,138.3,144.8
2057-01-17,163.2,165.9,161.5,157.2,163.6,158.2,157.6,162
2057-01-18,157.7,159.3,157.2,151.1,158.2,152.5,151.3,154.1
2057-01-19,167.8,169.2,167.1,160.7,168.2,161.7,161.4,165.1
2057-01-20,170.3,171.8,169.4,163.1,170.6,164.1,163.8,167.8
2057-01-21,168.2,169.5,167.6,161.3,168.6,162.2,162.1,165.9
2057-01-22,170,171.6,169.2,162.9,170.4,163.9,163.5,167.3
2057-01-23,171.1,172.6,170.4,164.2,171.5,165.1,164.9,168.8
2057-01-24,171.8,173.1,171,164.8,172.1,165.8,165.5,169.3
2057-01-25,172.2,173.3,171.6,165.8,172.5,165.9,167.3,171.5
2057-01-26,138.4,140.2,134.7,126.9,135.8,132.4,123.7,137.8
2057-01-27,177.3,178.7,176.5,170.2,177.7,171.3,170.8,174.6
2057-01-28,178.6,181,177.3,171.4,178.9,172.6,171.9,175.9
2057-01-29,130.3,135.6,132.5,126.6,131.8,126.3,128.1,139.2
2057-01-30,181.1,182.8,180.3,170.8,181.6,172.4,171.6,172.9
2057-02-01,154.4,161.1,156.8,161.3,156.1,158.9,162.5,166.3
2057-02-02,183.2,184.6,182.6,176.2,183.7,177.3,176.8,180.2
2057-02-03,179.5,181,177.9,172.9,179.3,174.4,173,176.5
2057-02-04,152.2,150.1,145,147.5,149,148.3,147.5,151.6
2057-02-05,190.7,192.3,189.9,183.8,191.1,184.8,184.5,188.4
2057-02-06,191.2,193.8,189.3,182.9,191.2,184.4,183.4,188.1
2057-02-07,189.8,192.2,187.7,182.2,189.9,183.5,182.7,187
2057-02-08,195.8,200.2,193.9,187.5,196.7,186,191.3,195
2057-02-09,204.6,206.3,203.6,197.4,204.9,198.4,198,201.8
2057-02-10,195.8,197.6,194.1,188.1,196,188.8,189.1,191.9
2057-02-11,193.9,194.9,193.1,185.4,193.7,187.1,185.7,190.6
2057-02-12,196.3,196.8,195.3,192.9,195.7,193.6,192.9,197
2057-02-13,61.8,67.2,46.2,62.9,55.4,75.4,48.5,60.1
2057-02-14,183.4,197.4,172.1,161.1,182.3,166.7,160.5,167.3
2057-02-15,204,212,195.1,188.6,202.9,196.6,183.5,194.5
2057-02-16,215.7,217.2,214.8,208.9,216,209.9,209.6,213.2
2057-02-17,218.8,220.6,217.7,211.8,219.1,213,212.2,215.7
2057-02-18,217,218.6,215.9,208.5,217.2,211.4,207.4,213.5
2057-02-19,203.8,208.1,196,197.8,201.4,202.6,193.8,192.2
2057-02-20,169.3,193.4,142.1,179.9,162.8,192.3,163.3,167.7
2057-02-21,188.7,189.9,175.6,177.6,178.2,191.2,165.3,177.6
2057-02-22,20,23,19.6,21.6,21.4,21,21.7,20.6
2057-02-23,137.6,141.5,134.2,142.1,137.8,144.2,138.5,154.6
2057-02-24,235.7,237.1,234.8,229,236,229.9,229.6,233.3
2057-02-25,215,217.5,216.6,212.5,215.9,213.1,212.5,214.1
2057-02-26,231.6,232.9,229.3,226.1,231.9,224.4,229.2,229.6
2057-02-27,237.2,238.7,236.4,230.9,237.5,231.8,231.4,234.9
2057-02-28,164.4,157.1,168.2,167.1,160.3,157.4,177.2,167.2
2057-02-29,227.1,219.3,236.7,219.1,229.1,217.5,223.2,230
2057-02-30,243.1,244.5,242.2,237,243.3,238,237.5,240.9
2057-03-01,240.2,241.6,239,234.2,240.3,235.4,234.4,237.9
2057-03-02,172.5,177.4,180.6,174,175.9,172.5,175.8,174.6
2057-03-03,62.1,70.2,62.3,76.4,63.6,74.8,74.6,72.1
2057-03-04,134.2,137.9,141.4,115.4,136.5,105.8,130.8,112
2057-03-05,135.1,133.3,134.5,138.8,134.8,139.4,137,138.3
2057-03-06,119,120.5,127.3,116.5,125.9,111.9,122.3,115.9
2057-03-07,49.9,47.2,43.6,46.3,46.7,51.1,41.7,41.3
2057-03-08,29.9,30.2,34.4,33.8,31.5,34.6,32.2,45.9
2057-03-09,215.6,220.4,222.6,216.6,220.4,218.2,215,224.7
2057-03-10,225.7,230.9,221.3,218.4,224.6,220.5,217.8,221.1
2057-03-11,221.1,227.5,224.7,209.5,223.7,212.5,209.3,213.6
2057-03-12,270.3,271.2,270,264.9,270.7,265.5,265.7,268.9
2057-03-13,273.1,274.4,272.3,267.6,273.3,268.3,268.1,271.1
2057-03-14,252.9,254.9,250.9,250.9,252,253.2,248.9,253
2057-03-15,208.5,210.6,204.7,201.3,205.4,205.6,198.4,200.5
2057-03-16,263,265.6,261.9,260,263.5,259.2,261.6,263.6
2057-03-17,199.8,204.3,176.4,193.5,189.4,192.6,195.3,195.1
2057-03-18,279.4,280.4,278.5,274.6,279.5,275.4,274.8,277.8
2057-03-19,259.7,260.8,259.8,254.3,260.4,254.5,255.3,256.9
2057-03-20,50.8,59,50.8,67.5,55.6,70,60.7,67.5
2057-03-21,204.7,224.5,193.5,186.7,203.8,194.6,182.6,196.6
2057-03-22,257.1,266.8,247.8,252.4,256.2,253.5,252.2,248.9
2057-03-23,287.5,288,286.9,283.1,287.5,283.8,283.3,286.2
2057-03-24,244.6,248.1,237.7,243.9,242.6,243.2,244.6,246.9
2057-03-25,220.6,221.1,218.7,211.2,219.4,222.8,200.8,206.8
2057-03-26,284.9,285.7,280.4,274.3,283.3,275.9,275,268.5
2057-03-27,239.8,243.9,238.2,235.4,240.4,239.1,232.6,234
2057-03-28,290.1,291,288.1,285.3,290,286.4,285.3,289
2057-03-29,188.6,192.3,183.2,181.8,186.5,185.6,179.2,173.6
2057-03-30,37.8,39,37.6,43.3,37.4,39.1,46.5,41.7
2057-04-01,203,201.2,218.8,188.2,209.1,178.6,202.9,186.2
2057-04-02,128.8,136.6,123.1,133.6,132.2,143.2,121.8,145.9
2057-04-03,146.1,149.4,137.6,146.2,146.1,149.9,141.8,153.2
2057-04-04,320.2,321.2,319.3,316,320.2,316.8,316.1,318.4
2057-04-05,297.7,297.9,298.9,291,298.5,290.8,292.9,294.2
2057-04-06,173.1,187.4,200.5,190.3,191,179.6,198.7,198.8
2057-04-07,311.3,310.9,309.3,305.1,311.1,308.3,303.2,306.7
2057-04-08,242.8,244,253.6,241,248.1,242.1,240.6,233.6
2057-04-09,151.3,133.9,131.4,148.5,136.6,151.3,145.2,130.2
2057-04-10,68.4,66.4,60.5,75,64.9,77.4,70.4,69.8
2057-04-11,66,66.3,80.2,66.1,77.1,69.2,63.2,73.8
2057-04-12,274.6,274.5,275.6,267.7,276.5,262.4,275.1,271.4
2057-04-13,166.3,167,159.7,161.4,164.6,163.1,160.3,153.1
2057-04-14,164.8,158.4,166.4,190,159.9,181.7,192.8,165.9
2057-04-15,183.3,174.4,176.4,170.8,179.2,165.3,179.5,176.9
2057-04-16,307.2,308,307.4,305.9,308.6,302.5,309.9,310.1
2057-04-17,152.8,139,174.6,142.6,151.5,140.7,148.2,137.8
2057-04-18,106,107.1,96.2,113.5,101.3,105.9,119.5,119
2057-04-19,334.1,335.1,332.5,330.9,333.8,331.1,331.5,332.4
2057-04-20,281.6,281.3,290.3,287.6,285.2,283.6,290.8,282.9
2057-04-21,86.2,83.5,100,97.5,93.9,88.8,104.7,88.8
2057-04-22,55.4,50.8,67.5,46.9,59.2,46.4,50,49.9
2057-04-23,193.2,193.5,201.4,189.2,199.5,184.9,195.1,184.2
2057-04-24,119.9,118.8,139.1,116.1,130.9,116.8,116.7,122.7
2057-04-25,295.2,298.1,286.5,282.2,291.2,287.6,279.5,281.7
2057-04-26,340.4,342.1,338.8,338.4,340.3,339.5,337.8,337.2
2057-04-27,319,321.3,316.2,319.5,318.9,317.7,321.3,320.8
2057-04-28,219.4,218.1,207.8,206.8,213.1,206.5,210.2,206.9
2057-04-29,309,306.4,304.7,318.3,305.2,318.8,315.4,323
2057-04-30,252.3,247.5,273.6,250.9,258.7,239.1,264.9,273.1
2057-05-01,270.1,286.3,259,262.8,266.2,263.4,263.9,270.3
2057-05-02,156.8,176.1,154.6,161,161.1,161.2,159.9,160.2
2057-05-03,38.9,41.6,40.4,38.9,39.4,33.1,45.4,38.8
2057-05-04,284.7,286.1,295.4,290.7,289.3,280.9,300.6,294.8
2057-05-05,250,258.7,254.3,254.9,253.8,254.4,254.4,257
2057-05-06,174.1,176.8,194.8,188.1,181.7,173.9,201,186.9
2057-05-07,356.8,357,356.5,353.4,356.8,352.7,354.9,352.2
2057-05-08,350.2,350.2,351.5,336.1,351.4,336.2,339.7,332.2
2057-05-09,361.7,362.4,360.2,359.8,361.4,360.3,359.7,360.4
2057-05-10,333.1,335.1,332.1,336.5,334.3,338.1,334,334.2
2057-05-11,146.5,140,158.7,154.6,147.4,162.4,144.7,149
2057-05-12,72.5,80,67.9,79.6,68.8,81.3,76.1,74.7
2057-05-13,295.9,298.2,275.2,292.2,284.5,297.5,286.8,303.4
2057-05-14,362.4,363.2,361.4,361.1,362.2,361.8,360.6,361
2057-05-15,347,343.7,351.5,354.9,349.2,353.2,354.8,356.1
2057-05-16,248.9,245,260.7,249,255,248,250.2,248.3
2057-05-17,130.6,147.9,118.8,133,131.1,138.9,125.5,128.4
2057-05-18,358,357.9,359.5,356.4,358.9,354.8,358.5,357.4
2057-05-19,344.4,342.8,343.8,340.7,344.6,342.9,339.1,340.6
2057-05-20,287.6,292.7,305.7,297.9,302.2,291.2,302.8,317.2
2057-05-21,334.2,333.3,356.6,333.7,347.3,318.3,350.5,345.6
2057-05-22,365.8,363.6,367.9,366.1,367,366,366.1,366.1
2057-05-23,315.7,320.5,317.2,311,317.6,312.1,310.8,311.5
2057-05-24,244.4,250.6,259.5,243,251.3,242.7,244.3,240.5
2057-05-25,283.4,277.4,299.2,253.3,288.9,260.3,253.5,256.9
2057-05-26,348.9,352.6,342.9,354.8,346.6,355.4,352.4,353.6
2057-05-27,347.2,350.3,340.6,344.4,345.4,344.4,344.9,343.5
2057-05-28,331.3,332.4,320.2,328.2,327.3,333.7,322.6,325.8
2057-05-29,155.2,139.6,141.6,135.1,145.3,151.1,121.9,132.7
2057-05-30,108.8,103.7,105.2,142.1,106.6,126,150.8,133.1
2057-06-01,341.4,343.8,337.2,339.2,341.4,342.1,336.5,340.6
2057-06-02,262,270.4,268.6,238.1,265.3,244.1,237.9,249.1
2057-06-03,273.8,285.6,258.6,279.7,267.7,288.1,269,277.6
2057-06-04,354.7,354.2,342.4,344.5,346.6,347.8,343.1,335.4
2057-06-05,356.6,356.2,359.9,360,357.8,359.4,359.9,359.4
2057-06-06,315.2,313.6,302.7,311.4,310.3,309.9,313.5,310.6
2057-06-07,218.5,214,217.9,212.4,218.8,213.8,212.5,204.5
2057-06-08,278.2,263.5,248.1,245.9,263.3,255,242.8,238
2057-06-09,287.1,295.8,274.5,282.3,287.3,281.7,283.9,294.3
2057-06-10,347,352.3,344.6,336.2,348,342,332.6,336.1
2057-06-11,348.3,352.7,342.8,345.7,348.6,347,344.5,338.5
2057-06-12,363.5,363.8,361.6,364.5,362.5,364.7,363.9,364.3
2057-06-13,362.3,361.9,359.5,360.3,360.9,360.8,360.3,360.2
2057-06-14,283.8,284.3,293.1,293.9,287.4,293.3,292.5,293.7
2057-06-15,217.9,215,217.9,222.9,219,227.3,216.8,210.3
2057-06-16,347.8,351.6,355.8,349.2,353.9,348.4,350,349.8
2057-06-17,366.1,366.8,365.1,362.7,365.9,361.5,364.7,361.4
2057-06-18,352.6,350.9,347.8,355,351.1,355.2,353.7,351.9
2057-06-19,259.2,256.4,264.5,273.2,261,271.4,271.8,273.4
2057-06-20,274.1,280.5,282,286.8,279.9,286.3,284.5,276.4
2057-06-21,199.7,197.7,196,198.8,195.1,213.2,183.4,191.7
2057-06-22,313.2,307.4,294,305,304.3,309.4,301.9,308.2
2057-06-23,285.6,297.6,310.5,290.1,301.5,284,296.6,303.2
2057-06-24,321.7,318.9,332.7,318.7,323.1,309.8,329.6,314
2057-06-25,336.1,331,339.1,336.9,335.8,335.1,338.8,332.2
2057-06-26,355.6,356,353.3,350.7,354.4,349.8,352.8,353.3
2057-06-27,360.5,361.1,359.1,357.6,360.1,357.9,357.9,358.3
2057-06-28,323.8,325.7,327.6,328,325.7,324.5,330.9,328.8
2057-06-29,320.8,313,324.8,310.6,316.7,308,316,304.2
2057-06-30,264.2,268.4,244.1,260.7,254.9,263.2,258.1,257.1
2057-07-01,230.7,219.8,281.3,227.4,244.2,219,239.2,227.9
2057-07-02,227.2,226.6,231.5,240.2,229.9,228.4,250.1,239.9
2057-07-03,334.1,327,322,329,324.5,332.9,325.6,328.9
2057-07-04,321.2,326.2,330.1,313.4,327.3,310.7,318.7,304.4
2057-07-05,328.2,329.2,324.2,310.7,329.4,312.9,312.3,311.9
2057-07-06,337.3,338.3,335.7,338.3,337.3,341.5,334.7,331
2057-07-07,340.8,334.2,340.1,344.3,338.4,343.8,343.9,344.9
2057-07-08,313.1,312.7,310.5,288.6,311.6,290,293.2,294.5
2057-07-09,309.4,315,306.9,310.1,309.8,321.3,297.8,306
2057-07-10,345.7,341.9,348.3,344.5,346.1,341.7,348,341.4
2057-07-11,310.1,307,315.2,309.8,313.9,300.9,319.2,299.2
2057-07-12,311.9,300.7,313.3,315.8,311.2,314.8,315.6,307.4
2057-07-13,222.9,213.5,233.6,232.5,228.5,235.9,226.4,230.6
2057-07-14,130.1,138.9,135.4,130.3,136.4,125.6,135.7,113.9
2057-07-15,159.2,169.9,147.5,118.7,158.1,119,128,122.7
2057-07-16,61.5,67.7,83.6,87.8,73,63.9,108.1,81.5
2057-07-17,224,209.4,187.1,218,205.8,227,208.5,206.7
2057-07-18,284.7,302.3,264.6,272.3,279.9,283.1,263.1,280.4
2057-07-19,294.4,289.4,311.5,301.3,300.5,292.3,310.1,308.8
2057-07-20,290.2,292.2,280.3,292.7,285.6,292,292.5,290.6
2057-07-21,199.3,164.6,191.1,167.7,188.1,183.1,158.2,172.5
2057-07-22,105.6,101.3,121.9,114.9,110,111.9,116.2,101.4
2057-07-23,244.8,247.3,226.8,215.8,238.6,223.1,213.6,191.7
2057-07-24,217.9,219.6,227.7,206.7,227.7,194.6,222.5,216.6
2057-07-25,216.6,220.1,244.8,228.4,237.3,220.9,234,243.5
2057-07-26,223,217.8,244.2,202.6,234.8,197.1,213.7,215.1
2057-07-27,300.6,306.3,309.4,312.5,306,305.8,317.3,310
2057-07-28,318.3,317.4,309.9,309.3,315.5,310.9,309.4,304.4
2057-07-29,314.1,316.8,317.1,317.7,316.2,314.3,320.8,313.8
2057-07-30,299.6,301.4,304.9,292,302.2,281.9,305,295.2
2057-08-01,185.1,196,164.8,160.3,180.7,190.5,133.3,151.8
2057-08-02,290.1,288.2,297.1,293.3,291.2,288.7,298,290.1
2057-08-03,304,300,299.1,297.3,301.3,301,294.7,292.3
2057-08-04,297,288.6,298.9,299.2,296.4,294.1,304.2,292.9
2057-08-05,280.9,280.6,283.9,295,283.9,291.1,295.8,289.9
2057-08-06,281.7,288.5,287.7,299.7,282,298.3,297.2,298.1
2057-08-07,315.7,317,305.6,313.1,311.7,312.4,314.2,312.4
2057-08-08,246.6,250.7,251,248.7,249.1,248.1,249.1,247.1
2057-08-09,194.3,180.6,192.6,181.3,188.5,194.9,169.4,179.9
2057-08-10,100.4,100.6,93.5,99,98.4,101.1,97,99.8
2057-08-11,289.3,285.2,291.1,293.3,289.1,292.6,293,293.8
2057-08-12,304.3,298.9,299.7,304.7,302,303.2,306,301.5
2057-08-13,315,316.3,313.6,310.4,314.7,314.2,307.5,309.6
2057-08-14,318.4,318.4,313.9,315.6,316.4,318.4,313.1,308
2057-08-15,313.2,313.7,311.1,306.2,312.1,310.8,302.9,307.2
2057-08-16,300.5,298.8,305.1,297,303.8,294.2,301,300.9
2057-08-17,286.2,280.1,292.9,300.9,287,295.1,303.7,301.7
2057-08-18,255.8,270.3,227.3,244.8,249.8,242.8,248.6,243.3
2057-08-19,191.4,174.4,210.8,138.1,199.6,137.8,151.3,134.3
2057-08-20,273.1,268.5,284,264,277.9,251.7,279.6,259.6
2057-08-21,257.9,259.7,270.4,251.5,268.2,246.7,258.6,259.5
2057-08-22,303.4,302.5,315.6,290.3,309.8,284.4,300.3,291.6
2057-08-23,310.9,312,312,307.9,311.8,307.4,309.1,310.3
2057-08-24,264.9,257.8,277.6,268,270,260.6,275.6,277.4
2057-08-25,248.6,243.5,238,241.6,241.3,242.7,241.6,248.2
2057-08-26,255.2,253.4,260.1,244.8,259.6,244.9,247.3,255.7
2057-08-27,232.5,227.9,235.3,230.8,231.6,230.9,231.2,241.9
2057-08-28,260.6,261.6,243.4,257.3,254.5,260.2,254.3,251
2057-08-29,203.8,209,216.8,211.2,214.3,201.2,220.6,217
2057-08-30,246.1,220.4,251.5,230.1,243.5,220.3,244.4,231.8
2057-09-01,285.8,281.3,281.3,263.3,284.6,263.8,267.7,258.6
2057-09-02,202.1,208.6,208.2,189.1,207.6,188.4,193.3,197
2057-09-03,154.4,157,162.9,180.8,163.9,182.4,172.4,178.4
2057-09-04,32,35.6,26,22.5,30.6,20.3,27,25.3
2057-09-05,121.9,117.6,119.5,106.4,115.9,122.2,93.1,103.9
2057-09-06,236.8,233.3,263.4,255.3,248.1,237.3,271.1,264.5
2057-09-07,285.5,287,284,280.5,285,283.9,278.1,278.9
2057-09-08,272.7,269.1,267.9,264.9,269.8,266.6,264.8,266.8
2057-09-09,230.4,237.6,231.5,225.7,232.4,231.1,221,234.2
2057-09-10,272.7,278,267,271.3,271.8,274.3,268.2,271.9
2057-09-11,130.8,126.6,126.1,143.5,125.1,147.1,136.2,142
2057-09-12,242.7,240.4,253.8,243.6,247,243.4,244,252
2057-09-13,204.2,200.1,228.4,213.8,215.3,211.8,214.2,221.3
2057-09-14,148.6,145.1,160.7,149.2,155.9,143.7,155.4,156.5
2057-09-15,37.8,37.4,40.5,41.7,38.5,36.2,46.8,39.3
2057-09-16,117.1,111.2,103.7,105.5,112.8,108,104.7,106.1
2057-09-17,268.7,268.3,268.8,263.3,269.2,263.5,264.3,265.2
2057-09-18,263.7,265.5,261.3,251.7,264.4,251.4,254.8,255
2057-09-19,251.3,249.6,259.9,241.8,254.8,238.5,247.9,249.3
2057-09-20,244.5,246.4,241.7,236,244.7,239.3,234.5,236.6
2057-09-21,244.1,239.5,247.1,215.7,247.2,217.2,221,222.5
2057-09-22,129.3,124.6,117.6,119,125,125.6,113.7,117.1
2057-09-23,53.2,53.4,55.3,61,55.1,48.4,72.8,65.1
2057-09-24,146,144.2,129.5,133.4,139.1,135.2,134.1,139.8
2057-09-25,240.6,242.2,243.9,237,242.9,236.7,238.3,238.5
2057-09-26,218.8,221.2,225.5,229.3,222,228.6,227.9,231.1
2057-09-27,233,236.3,231,228.4,234.3,228,229.9,236.1
2057-09-28,242,244.2,243.6,240,243.7,241.4,239.1,246.3
2057-09-29,258.9,260.3,257.8,253.5,259,254.6,253.7,256.6
2057-09-30,236.1,239.4,234.5,230.2,236.5,231.9,229.7,231.9
2057-10-01,254.4,255.4,253.9,248.7,254.7,249.4,249.4,252
2057-10-02,217.1,215.4,209.6,206.1,212.8,210.2,204.1,215.4
2057-10-03,246.6,247.7,246.3,241.7,246.9,242.3,242.2,244.9
2057-10-04,216,214.9,214.2,208.3,213.7,210.1,208.2,206.9
2057-10-05,235.7,236,234.2,231.3,235.2,232.3,231.3,234.9
2057-10-06,234.4,236.2,231.9,228.6,233.9,230.5,228,231.3
2057-10-07,221.3,215.7,223.9,223.7,220.3,225.1,221.7,228.2
2057-10-08,236.1,237.4,235.1,230.5,236.2,231.4,230.8,234
2057-10-09,221.9,222.1,221.1,216.5,221.7,218.4,215.8,221.5
2057-10-10,216.6,216.3,220.4,214.1,218.2,213.2,215.9,219
2057-10-11,225.7,225.9,228.3,222.8,227.1,221.2,225.4,228.4
2057-10-12,238,239.6,236.9,231.7,238.2,232.8,232.1,235.4
2057-10-13,233.2,234.5,232.3,227.4,233.4,228.2,228,231.4
2057-10-14,209.4,210.7,210.4,204.4,210.3,206.4,203.5,206.1
2057-10-15,73.3,77.9,85.3,89.4,79.4,93.2,81.7,90.7
2057-10-16,201.1,198.4,198.5,192.6,198.4,191.9,195.3,200.3
2057-10-17,193.7,191.1,192.5,185.2,193.1,183.3,189.2,188
2057-10-18,41.1,40.8,54.9,44.4,46.6,35.3,54,42.3
2057-10-19,103.6,122.8,108.9,119.6,109.3,123.1,112.1,125.2
2057-10-20,148.6,147.3,141.9,144.6,146,147.6,142,141.6
2057-10-21,27.2,29.6,27.4,27.8,27.2,29.2,26.2,28.6
2057-10-22,168.3,160.6,152.7,164.2,161.7,170.5,157.4,171.2
2057-10-23,177.7,174.7,186.1,178.3,180.6,171.4,186,183.9
2057-10-24,177.3,174.1,175.2,173.6,176,174.8,173.1,172.5
2057-10-25,134.7,134.6,135,132.9,135.2,137.2,128.5,141.2
2057-10-26,91.5,79.6,89.9,102.5,88.4,89.5,113.9,105.8
2057-10-27,76.8,76.7,70.7,74.7,74.5,80,69.3,74.6
2057-10-28,142.3,146.8,161.6,135.4,152.6,131.7,141.6,138.9
2057-10-29,152,144.4,168.1,124.8,158.7,119.7,137.5,130.2
2057-10-30,184.4,187.3,183.8,174,185.2,174.5,176.2,181.9
2057-11-01,159.6,159.7,147.9,150.1,152.4,154.6,147.1,158
2057-11-02,186,188.1,184.2,181.7,185.8,182.8,181.6,184.8
2057-11-03,132.1,136.7,126,125.9,131.4,135,117.3,117.4
2057-11-04,96.6,100,89.3,95.5,93.4,99,91.8,90.6
2057-11-05,113.5,110.1,116.4,108.7,111.2,111.2,107.2,107.4
2057-11-06,26.3,29.4,28.1,26.5,27.2,27.9,25.1,25.3
2057-11-07,111.6,112.4,111.3,88.1,110.1,93.8,88,102.1
2057-11-08,179.7,181.5,178.5,172.6,180,174.4,172.4,176.6
2057-11-09,185.4,186.6,184.6,178.7,185.6,179.6,179.4,183.2
2057-11-10,98.8,102.7,95,109.7,98.5,106.3,110.6,105.9
2057-11-11,166.7,168.7,165.5,161.2,166.8,162.5,161.2,165
2057-11-12,148.5,152.9,145.9,143.6,147.8,148.5,139.5,142
2057-11-13,166.7,168.7,166.9,159.2,166.4,161.1,159,162.3
2057-11-14,159,161.2,158.6,154.3,159.5,155.7,153.9,156
2057-11-15,118,122,108.2,107.8,115,118.3,98.6,102.7
2057-11-16,165,166.6,164.5,157.4,165.6,158.6,158,160.2
2057-11-17,164.9,166.9,165.3,158.8,165.5,161.5,157.4,161.6
2057-11-18,172.2,173.7,171.2,165.2,172.5,166.2,165.7,169.7
2057-11-19,169,170.3,168.1,161.3,169.3,162.6,161.9,165.4
2057-11-20,144.3,146.6,141.9,137.7,143.2,139.7,137.1,139.9
2057-11-21,168.9,170.1,168.3,161.9,169.3,162.9,162.7,166.6
2057-11-22,161.2,162.2,161.8,154.6,162,155.5,155.4,158.4
2057-11-23,144.3,140.1,144.2,133.1,143.9,137,131.6,136.2
2057-11-24,123.5,128.1,122.5,128.8,123.6,126,130.6,142.7
2057-11-25,155.1,156.7,153.7,148.7,155.2,149.6,149.3,152.6
2057-11-26,88.2,92.4,92.6,90.8,89.9,92.5,88.6,92.6
2057-11-27,85.6,101,77.8,73.4,89.7,76.4,72.9,85.7
2057-11-28,147.4,148.1,141.9,136.4,146,137.1,138.3,138.6
2057-11-29,139.8,140.7,137.3,134.3,138.6,137.9,131.7,133
2057-11-30,153.3,155.1,151,146,153,146.9,146.8,150.8
2057-12-01,83.3,93.6,78.6,87.3,82.9,80.6,93.7,106.8
2057-12-02,104.3,108.5,104.3,109.1,106,110.4,106.5,106.9
2057-12-03,72.5,58.7,83,60.8,76.5,56,69.1,63.3
2057-12-04,62.6,68.5,63.7,70.5,66,69.2,70.2,67
2057-12-05,63.1,63,67.4,48.4,65.2,53.5,46.7,48.8
2057-12-06,147.4,150.1,144.5,138.5,147.7,140.8,138.1,142.8
2057-12-07,147.2,149.3,146.1,140.9,147.6,141.8,141.4,145.3
2057-12-08,149.7,151.7,148.1,142.1,149.8,143.3,142.6,145.6
2057-12-09,143.3,145.1,141.7,135.5,143.4,136.5,136.3,139.7
2057-12-10,126.9,129.1,117.5,95.1,124.5,103.9,93.3,101.1
2057-12-11,72.8,69.3,60.4,60.4,67.5,65.3,57.6,60.4
2057-12-12,126.8,127.7,132.3,125.5,130.1,124.5,127.1,130.8
2057-12-13,124,126.2,123.5,113.2,122.4,118.5,110.3,112.7
2057-12-14,145.1,144.5,145.2,138.8,145.7,139.2,139.9,143.8
2057-12-15,143.9,145.7,142.8,136.9,144.2,138.1,137.3,140.9
2057-12-16,132.1,138.1,123.6,126.8,129.9,131.4,122.9,133
2057-12-17,93.2,91.8,98.2,93.3,93.7,87,100.4,98.1
2057-12-18,145.7,147.3,144.8,138.6,146,139.7,139.2,142.8
2057-12-19,138.7,139.4,137.8,132.2,138.4,133.1,132.8,136.5
2057-12-20,85.2,83.4,82.9,84.5,83.7,83.6,85.7,97.9
2057-12-21,105.6,106.2,103,109.9,104.2,108.6,110.2,115.3
2057-12-22,142.5,144.7,139.9,134.4,142.2,135.5,135.1,139.4
2057-12-23,144.1,145.7,143.2,137.6,144.4,138.5,138.1,141.9
2057-12-24,123.4,124.6,118.2,119.5,121.3,122.5,117.2,121.9
2057-12-25,110.4,111.6,104.2,104.8,106,107.5,103,107.4
2057-12-26,115.1,121.5,86.3,104.9,105.1,121.4,88.8,106.5
2057-12-27,45.3,53.3,47.7,40.7,49,42.6,39.9,43.4
2057-12-28,44.7,45.5,40.3,41.3,44.8,44,38.9,47.2
2057-12-29,98.2,100.9,91.6,71.5,94.5,75.5,73.8,71.5
2057-12-30,114,117.7,108.3,107.7,111.8,114.6,101.3,104.4
2058-01-01,61.7,65.6,47,47.9,57.6,56.1,41.9,44.5
2058-01-02,83.9,81.7,77.3,71,80.7,71.3,73.7,86.3
2058-01-03,136,136.9,135.3,129.3,136.3,131,129.1,133.9
2058-01-04,142.8,143.6,142.7,136.6,143.4,137.1,137.5,141.4
