,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2066-07-20,275.6,273.5,281.4,283.7,292.1,296.5,301.5,271,266.9,240.4
2066-07-21,316.4,325.7,330.8,326.7,334,337.9,338,329.4,321.9,290.4
2066-07-22,333.1,334.6,334.9,334.2,334.5,335.7,336.2,335.2,335.4,329.4
2066-07-23,327.3,329.8,332.1,331.4,333.2,335.1,334.9,333.1,329,324.3
2066-07-24,323,311.9,321.2,319.8,332.2,334.2,334.4,318.2,309.3,301
2066-07-25,325.4,316,323.8,323.7,332.4,334.3,334,331.7,322.4,304.1
2066-07-26,318.1,314.6,315.3,316.1,317.1,316.9,317.7,319,323.3,291.5
2066-07-27,300.3,291.6,302.9,303.2,314.7,321.8,326,297.9,297.9,265.2
2066-07-28,315.8,295.9,314.8,313.5,337.2,340.4,339.8,336.4,318.2,305.2
2066-07-29,321.7,319.8,320.5,321.2,321.9,321,320.2,321.8,324.9,320
2066-07-30,293.7,295.9,291.6,291.7,286.8,281.3,275.7,287.6,277.1,265.3
2066-08-01,195.1,232.9,239.4,226.9,243.1,223.8,192.7,189,173.3,188.3
2066-08-02,233.3,199.6,216.2,216.7,228,230.8,220.6,220.9,233,231.9
2066-08-03,323.4,317.5,320.7,318.8,322.9,326.5,328.1,327.1,322.4,314.4
2066-08-04,323.2,322.1,320.2,321.8,319,312.9,306.9,308.9,297.6,325.1
2066-08-05,311.7,309.5,312.5,311,314.2,316.2,315.6,311.1,309.9,297.6
2066-08-06,253.4,263,263.4,255.3,252.7,263.5,262.9,266.3,268.1,219.8
2066-08-07,164.2,182.9,175.5,186.4,177.7,153.4,138.4,160.8,99.6,132.2
2066-08-08,107.2,98.5,101.2,107.3,111.8,95.9,84.5,97.3,82.5,109
2066-08-09,131.9,114.2,108.7,126.4,113.1,95.7,88.9,92.4,116.7,175.2
2066-08-10,102.3,98.9,94.5,107.6,96.8,95.7,104.8,94.9,98.9,131.3
2066-08-11,209.3,221.4,205.9,206.8,186.7,196.1,210.6,200,181,214
2066-08-12,317.2,314.7,316.4,316.5,318.7,314.1,308.2,309.2,305.6,323.2
2066-08-13,318.7,319.1,314.6,317.3,311.5,309.5,311.1,313.1,317.5,320.1
2066-08-14,309.7,311.2,307,310.4,305,299.6,297.7,301.1,304.2,309.8
2066-08-15,303.3,300.9,304.5,303.3,307.9,308.5,307.2,308.4,310.3,302
2066-08-16,300.9,297.6,299.7,296.6,299.3,306.8,312.1,310.1,309.1,285
2066-08-17,307.2,305.9,306.8,307.5,308.7,307.7,307.3,304.3,288.1,306.8
2066-08-18,290.6,287.8,288,290.9,290.6,287.1,285.5,285.3,264.5,277.4
2066-08-19,246.1,233.6,229.1,237.3,230.8,230.6,240.1,239,239.1,239
2066-08-20,145,134.4,127.3,131.2,115.9,116.3,114.9,110.7,115,155.9
2066-08-21,131.4,117.2,122.9,129.5,130.7,123.3,113.9,127.8,131.2,169.6
2066-08-22,226.9,250.4,244.7,240.7,232.3,241.7,247.8,226.9,232.6,237.7
2066-08-23,304.6,304.8,305.8,305.4,306.6,307,306.9,305.3,303.5,303.2
2066-08-24,296.1,293.4,294.4,294.4,295.8,296.1,296.5,295.3,295.2,298.4
2066-08-25,267.7,256,239.9,254.6,232.5,234.6,256.1,249.8,256,286.8
2066-08-26,287,286.1,287,287.1,288.1,288.3,288.4,286.1,285,285.7
2066-08-27,267.9,264,265.7,267,267.1,258.7,247,258,244.6,275.5
2066-08-28,285.6,286.4,287.1,286.9,287.7,287.8,287.3,286,282.5,270.1
2066-08-29,273.8,273.2,276.1,275.8,276.5,280.2,280.4,276.9,276.1,272.9
2066-08-30,275.9,279,266.4,273.9,256.6,252.5,256.9,262.7,246.8,276.6
2066-09-01,255.9,253.4,247.4,253.5,244.9,241.5,244.5,246.4,208.2,266.2
2066-09-02,193.7,208.6,206.6,200.5,203,212,222.4,217.4,193.1,212.8
2066-09-03,274,273.7,275,274.7,275.9,276.3,275.8,273.1,267.7,224.3
2066-09-04,192.9,200.6,200.4,202.6,205.2,198.3,196.1,199,154,158.3
2066-09-05,216.6,224,228.5,234.2,236.3,226.7,216.8,218.9,210.4,238.8
2066-09-06,203.4,192.5,199.8,204,215.2,212.7,216.1,213,200.1,181.2
2066-09-07,113.8,107.9,105.3,107,100.5,103.4,105.8,104.7,98.1,139.5
2066-09-08,272.2,272.2,263.5,269.1,257.7,253.1,255.3,266.2,269.6,273.7
2066-09-09,261.9,262.5,263.9,266,267.5,267.3,269.2,259.3,260.9,263.3
2066-09-10,267.2,267.4,268.8,268.6,269.8,270.4,270.1,260.9,252.6,251.6
2066-09-11,244.1,242.3,252.7,245.6,260.8,266.8,266.5,257.6,242.1,237.3
2066-09-12,260.6,261.8,263,261.9,263.5,264.9,265.4,262.8,256.8,254.5
2066-09-13,213.3,212.2,219.6,215.9,226.8,223.2,214.9,214.4,208.9,216.6
2066-09-14,235.3,238.2,235,233,227.1,222.3,211.8,220.5,210.1,233.3
2066-09-15,152.1,182.4,159.4,166.2,137.9,135.6,145.4,145.5,129.1,153.2
2066-09-16,201.7,190.9,187.8,191.9,191.4,183.3,182.9,192.5,204,217.3
2066-09-17,237.4,238.3,234.6,236.8,233.4,226.8,223.2,221.4,200.2,211.6
2066-09-18,170.7,176.5,181,187.9,188.6,170.6,149.7,139.4,126.1,145.1
2066-09-19,90.1,96.8,103,88.7,99.9,108.8,105.5,79.5,38.6,59.9
2066-09-20,42.4,41.2,38.5,41.7,37.8,35.9,37.3,46.8,45.8,58.3
2066-09-21,221.6,207.7,212.9,212.7,221,216.7,212.5,221.2,227.1,233.4
2066-09-22,252.2,251.9,252.5,252.3,252.9,252.9,252.5,251.9,251.9,252.6
2066-09-23,248.9,247.8,245.8,247.5,244.2,241.5,239.5,244.1,247.3,252
2066-09-24,245.9,247,246.6,246.7,246.3,245.7,245.3,246.6,245.2,241.9
2066-09-25,246.7,243.4,247.2,246.5,251,249.8,246.3,248.1,248.1,249.5
2066-09-26,252.5,252.6,253.4,253.1,254,254.3,254,253,253,256
2066-09-27,250.9,251.5,251.3,251.5,251.3,251.5,252.4,250.7,249.3,249.6
2066-09-28,206.1,202.2,203.3,205.5,207.2,205.5,206.3,209.5,204.3,212.8
2066-09-29,222.5,223.1,215.9,221.8,209.5,207,208.4,214.1,218.4,220.1
2066-09-30,237.1,235.8,236.7,236.9,237.8,237.2,236.3,235.4,233.5,237.2
2066-10-01,230,230.9,231.6,231.6,232.2,231.2,229.5,229.1,227.7,225.7
2066-10-02,194.5,195.8,195.2,193.7,193.3,189.8,184.1,184.5,156.5,161.1
2066-10-03,212.1,212,205.8,208.9,201.3,195.5,193.1,199.6,191.9,200.4
2066-10-04,218.6,218.9,205.6,208.6,189.6,187.8,188.6,205.1,204.9,213.1
2066-10-05,207.4,211.3,199.6,205.3,190.5,191.1,200.7,199.5,194.4,197.5
2066-10-06,28.4,20.9,26.9,25,33.6,27,16.6,29.6,26.7,27.7
2066-10-07,110,90.3,98.4,96.4,105.4,101.1,90.6,95.3,85.4,89.7
2066-10-08,42.1,43.5,39.4,40.7,35,31.7,29.2,34.9,38.3,49.4
2066-10-09,208.4,209.6,204.9,204.8,197.4,200.7,203.5,208.2,207.9,211.8
2066-10-10,179.3,171.4,179.3,174.4,185.5,188.7,186.9,182.3,188.2,169.4
2066-10-11,212.9,213.3,212.7,213.1,212.3,210.8,209.7,210.8,210.1,211.2
2066-10-12,204,203.3,198,204.3,197.2,195.4,201.2,198.6,183.5,210.2
2066-10-13,219.3,218.8,219,218.9,219.1,219.3,219.1,218.9,219.7,218.5
2066-10-14,161.6,166.1,167.4,165.8,167.6,167.5,165.5,161.8,152.5,142
2066-10-15,73.3,55.7,52.4,55.6,51.7,50.7,54.5,59.6,62,61.9
2066-10-16,216.3,216.3,216.8,216.7,217.3,217.2,216.8,216.1,214.9,214.9
2066-10-17,208.5,208.7,209,209.1,209.5,208.9,208.1,207.4,205.6,205.9
2066-10-18,130.5,135,130,133.3,126.4,118.8,113.4,121.7,121.6,129.9
2066-10-19,166.7,165.4,149.2,154.3,132,145.1,168,163.7,173.6,173.1
2066-10-20,171.7,183.4,177.8,177,171.9,172,174.6,169,172,180.8
2066-10-21,196.7,196.1,195,195.3,194,194.5,195.7,195.6,195.7,195.3
2066-10-22,164,167.1,167.3,167.2,167.1,169,170.9,168.2,162.2,156.8
2066-10-23,164.4,169.2,170.2,170.3,170.9,170.5,168.9,162.5,162.5,148.5
2066-10-24,66.8,62.3,61.5,58,59.3,58.4,55.9,63.1,62.3,72.7
2066-10-25,154.9,143.9,140.2,143.3,135,139.5,144.9,146.6,165.2,171.6
2066-10-26,181.1,180.4,180.5,181.2,180.5,178.3,175.4,177.7,176.4,176.4
2066-10-27,134.8,128.5,126,135,128.1,126.8,132.3,138.9,144.2,146.4
2066-10-28,111.9,106.9,100.4,105.7,95.7,90.3,89,99.3,106.5,98.8
2066-10-29,188.4,188.5,189,188.8,189.4,189.4,189.1,188.5,187.5,186.4
2066-10-30,183.4,184.1,184.7,184.4,185.2,185.3,184.9,184.2,182.4,181.8
2066-11-01,162.4,163.2,162.9,162.5,162.1,162.9,163.7,163.3,159.9,154
2066-11-02,127.1,127.2,125.7,128.3,121.8,117.9,110.6,122.8,118.8,143.5
2066-11-03,176.1,176.3,176.9,176.6,177.3,177.4,177.2,176.5,175,173.6
2066-11-04,171.8,172,172.3,172.3,172.7,172.6,172.2,171.6,170.4,171.8
2066-11-05,160.8,159.4,159.7,160,160.1,160.1,160,159.8,156.5,162
2066-11-06,114.4,119.6,124.3,122,124.4,121.4,109.6,114.2,123.8,132.3
2066-11-07,157.7,166.2,155.9,156.3,143.4,149.2,158.5,158.6,154,158.8
2066-11-08,175.6,175.8,176.3,176.1,176.8,176.7,176.2,175.7,174.2,173.8
2066-11-09,110,114.9,116.1,113.6,116.3,119.6,121.8,122.5,119,86.1
2066-11-10,143.1,142.8,144.4,143.2,145.3,143.3,138.9,144,140.4,126.3
2066-11-11,24.7,22.3,16.3,17.9,11.6,11.4,15.8,20.9,17.7,15.9
2066-11-12,122.3,122.4,117.8,116.1,111.5,109.1,106.2,117.1,134,140.9
2066-11-13,159.3,160.1,160.5,160.1,160.7,161.1,160.9,160.1,160.1,159.2
2066-11-14,157,156.5,156.4,156,155.5,157.9,160,156.9,157,153.6
2066-11-15,159.5,159.7,160.1,159.9,160.4,160.3,160,159.5,158.2,156.2
2066-11-16,142.5,142.2,145.5,144.8,149.8,149.5,148.7,147.3,146,124.2
2066-11-17,85.7,74.7,75,82.9,82,73.6,71.2,73,71.3,80.4
2066-11-18,39.1,37.9,33.8,34,30.7,30.3,32.8,37.2,42.6,56.5
2066-11-19,125.3,109.3,108.7,109.1,108.9,109.3,111.1,116.5,132.3,124.2
2066-11-20,156.1,156.2,156.6,156.5,157,156.9,156.6,156.1,154.7,154
2066-11-21,145.7,145.2,146.7,145.7,146.9,148.2,147.7,148.1,147.8,143
2066-11-22,145,146.1,146.6,146,146.9,147,146.8,145.7,143.3,139
2066-11-23,145.3,145.5,145.8,145.7,146.1,146,145.6,145,143.8,142.4
2066-11-24,144.1,144.6,145,145.3,145.6,144.8,144,143.1,140.1,140
2066-11-25,100.8,109.4,110.9,108.4,112.5,108.9,103.8,103.4,90.8,78.2
2066-11-26,136.6,137.4,136.8,136.3,135.4,136.2,136.5,136.9,134.8,129.1
2066-11-27,144.5,144.8,145.1,145.1,145.4,145.1,144.6,144.3,142.8,143.3
2066-11-28,115.9,115.5,115.6,116.4,116.7,116.7,117.9,114.8,116.2,111.1
2066-11-29,12.4,14.3,14.7,15.4,15,15.1,14.9,13.8,14.2,18.9
2066-11-30,94.1,91.4,87,89,81.5,74.9,67.4,74.1,72.2,83.4
2066-12-01,118.9,116.2,110.8,110.5,104.8,106.8,111.1,119.3,126.9,128.7
2066-12-02,141.9,142.1,142.4,142.4,142.7,142.3,141.8,141.6,140.3,140.8
2066-12-03,131.6,132.7,132.8,133,133.2,132.8,132.6,131.3,128,122.6
2066-12-04,132.7,132.1,132.5,132.3,133.4,132.1,130.9,131.3,132.1,121.6
2066-12-05,134.7,134.5,134.8,134.8,135.1,135.6,136.2,135.3,134.1,130.3
2066-12-06,118.1,117.3,117,114.9,115.1,120.4,125.2,126.1,128.8,100.7
2066-12-07,136.8,137,137.4,137.2,137.8,137.7,137.5,137,135.5,126.7
2066-12-08,133.7,134,134.4,134.3,134.8,134.7,134.4,133.9,132.3,129.6
2066-12-09,133,133.2,133.6,133.5,134.2,134,133.7,133.2,130.3,129.3
2066-12-10,53.6,64.8,69.8,70.5,79.9,75.8,74.7,61,46.4,73.4
2066-12-11,125.2,123.6,122.1,123.6,120.1,116.1,111.2,113.4,124.1,127.9
2066-12-12,132.2,132.8,133.1,132.9,133.5,133.5,133.2,132.8,131.2,122.7
2066-12-13,130,130.8,131.1,131.2,131.6,131.2,130.7,130.3,129.4,129.8
2066-12-14,93.6,87.4,83.4,89.6,84.5,81,85,88.7,98.9,90.5
2066-12-15,129.8,129.7,129.9,130.1,130.2,130,130,129.8,127.1,127.5
2066-12-16,119.7,119.7,120.4,121.1,122.4,121,120.7,120,125.9,124.4
2066-12-17,130.1,130.7,131,131,131.4,131.1,130.7,130.3,128.1,125
2066-12-18,120.6,115.5,117,117.7,118.8,121.8,125.3,124.8,125.2,125.7
2066-12-19,128.7,128.8,129.1,129.1,129.5,129.1,128.7,128.4,126.8,127.9
2066-12-20,126.6,126.9,127.5,127.5,128,127.6,126.9,126.6,125.2,117.9
2066-12-21,32,36.3,36.5,34.7,35.4,35.9,34.8,38.4,35.9,36.9
2066-12-22,70.6,75.4,77.9,79.6,80.7,78.4,74.6,77.1,78.1,67
2066-12-23,14.3,14.8,14.8,15.3,16.6,12.9,10.6,13.5,11.9,15.8
2066-12-24,90.5,89.7,86.1,86.4,82.3,79.1,76.8,80.5,84.6,100.6
2066-12-25,127.6,128.1,128,128.1,128,128,128.2,127.8,126.4,127.1
2066-12-26,106.9,100.9,97.5,98.8,94.6,95,97.9,99.9,109.1,113.2
2066-12-27,108.8,107.3,108.5,107,107.7,112.4,115.2,116.6,116.6,110
2066-12-28,117.5,117.5,117.3,118.2,117.9,117,117,116.6,108.4,96.1
2066-12-29,135.6,136,136.4,136.2,136.8,136.8,136.5,136,134.3,130.2
2066-12-30,118.9,125.9,128.4,122.8,128.2,131.1,130,130.1,126.4,90.2
2067-01-01,135.9,137.3,137.7,135.9,137.3,138.3,138.1,137.6,136.1,104.2
2067-01-02,135,135.3,135.7,135.5,136,136,135.8,135.3,133.7,118.4
2067-01-03,135.3,135.6,136,135.8,136.3,136.1,135.8,135.3,133.7,133.6
2067-01-04,108.1,110.1,111.7,110.3,112.8,111.7,108.8,109,109,91.2
2067-01-05,114,115.8,114.5,112.8,110.4,114.8,117.4,115.3,119.2,118.9
2067-01-06,104.9,111.2,109.7,107.5,106.8,108.7,109.9,109.3,110.4,98.1
2067-01-07,73.2,77.3,80.8,75.1,80.8,83.1,79.9,69.3,63.6,78.6
2067-01-08,141,141.1,141.5,141.4,141.9,141.6,141.2,140.8,139.4,139.8
2067-01-09,140,140.2,140.6,140.6,141.1,140.8,140.4,140.1,138.5,139.1
2067-01-10,76.7,76.2,77.2,79.5,81.5,83.1,88.7,83.8,86,89.5
2067-01-11,129.8,125.8,128.8,129,132.1,131,128.7,129.9,129.5,133.1
2067-01-12,131.2,135.7,136,135.9,136.5,135.7,134.8,133.6,123.4,94.5
2067-01-13,105.6,98.5,105.6,100,109.5,115.9,116.5,119.6,126.3,92.3
2067-01-14,147.3,147.9,148.3,147.6,148.2,148.8,148.6,148,146.4,132.1
2067-01-15,145.1,145.3,145.9,145.6,146.4,146.6,146.3,145.7,143.9,132.3
2067-01-16,116.3,121.4,118.5,117.1,114,115.9,117.9,112.8,113.3,112.4
2067-01-17,147.4,147.6,147.8,147.8,148.1,148,147.9,147.5,146,144.3
2067-01-18,148.3,148.2,148.7,148.4,149,149.3,149.3,148.8,147.8,146.8
2067-01-19,108.1,102.3,103.4,105.7,108.1,111.4,119.2,116.2,124.2,117.8
2067-01-20,155.9,156,156.4,156.3,156.9,156.7,156.4,155.9,154.5,154.4
2067-01-21,157.3,157.5,158,157.8,158.4,158.3,158,157.5,155.8,155.5
2067-01-22,152.3,152.8,153.6,153.4,154.4,154.5,154.2,153.2,151.8,149.2
2067-01-23,150.8,152.1,152.5,152.2,152.7,153.3,153.6,152.8,151.1,142.1
2067-01-24,141.5,136.1,135.2,139.9,137.6,138.3,143.8,141.7,154.8,150.2
2067-01-25,159,159.3,159.5,159.7,160,159.6,159.1,158.7,156.9,157.5
2067-01-26,127.8,135.5,136.7,133.8,135.8,138.4,138.4,138.2,124.7,108.6
2067-01-27,89.7,90.8,93.2,93,94.3,95.2,93.6,91.2,90.3,82.8
2067-01-28,50.2,49.1,49.2,51.4,54.9,58.3,69.7,48.9,56.8,50.4
2067-01-29,145.9,141.8,142.2,141.8,141.7,143.2,143.8,140.1,136.1,142.7
2067-01-30,166.2,165.8,166,166.4,166.4,165.8,165.2,165.2,165.2,166
2067-02-01,39,29.6,33.2,32,36.5,42.1,47,43.5,41.9,34
2067-02-02,159.5,159.7,160,160,160.4,159.7,158.7,157.3,153.9,158.1
2067-02-03,52.2,61.4,64.1,58.5,63.7,60.8,51.8,47.4,50.6,46.4
2067-02-04,59.3,51.3,48.8,60.4,52.1,44.1,42.5,44.3,57.3,96.4
2067-02-05,178.2,178.4,178.9,178.7,179.4,179.3,179,178.4,176.8,169.1
2067-02-06,183.2,183.3,183.8,183.6,184.2,184.2,183.9,183.3,181.9,181.6
2067-02-07,184.4,184.7,185.3,184.9,185.8,186.1,186,185.2,183.7,182.1
2067-02-08,186.4,186.6,187.2,187,187.7,187.7,187.3,186.7,185,184.7
2067-02-09,153.1,158.2,158.2,158.3,158.5,157.9,157.5,156.8,153.6,143.7
2067-02-10,139.2,143.6,133.4,137.5,123.4,113.3,105.6,111.1,108.6,155.5
2067-02-11,175.9,175.6,176.2,176.7,177.5,175.1,172.7,171.6,159.3,152.2
2067-02-12,101.9,94.8,87.7,95,88.4,79.4,81.4,99.4,87.3,120.6
2067-02-13,96.5,103,93.9,94.9,82.8,79,76,95.1,78.2,126
2067-02-14,105.9,114.4,109.9,110.3,104,103.2,102.5,102,86,97.6
2067-02-15,68.6,88.3,76.8,80.5,65.6,70.4,82.3,81.7,82.1,86.3
2067-02-16,179,177.5,175.5,174.2,170.3,175.2,178.2,178.3,182.8,166.9
2067-02-17,119.8,110.6,120.4,118.8,131.5,130.5,126.3,123.6,105.7,105
2067-02-18,156,147.8,145.1,152.2,148.5,116.4,84.9,109.5,107.3,159.9
2067-02-19,198.3,199.5,199.9,199.7,200.3,200.2,200.1,199.3,196.5,179
2067-02-20,188.6,189.7,189.1,189.9,188.9,187.1,185.7,185.2,180.9,181
2067-02-21,45.4,36.1,35.1,35.1,34.2,34.4,35.3,37.3,45.6,72
2067-02-22,219.9,219.3,220.5,219.9,221.3,222.1,221.8,221.2,220.5,215
2067-02-23,155.2,152.1,154.6,154.4,158.1,161.2,165,161.4,172.4,164.3
2067-02-24,217.8,218.5,218.4,218.3,218,218.4,218.7,218,217.7,217.3
2067-02-25,220.8,221.1,221.7,221.3,222.2,222.5,222.4,221.5,220.1,218.5
2067-02-26,214.6,214.6,214.8,215,215.1,214.1,213,213.1,211.6,215.7
2067-02-27,188.4,190,189,190.3,189,188.2,188.8,187.6,184.1,195.2
2067-02-28,138.1,143.4,146.9,145.6,151.5,149.1,145.8,142.4,139.3,130.8
2067-02-29,209.2,209.2,209.3,209.6,209.8,209,208.3,208.6,208.6,211.6
2067-02-30,168.7,157.6,147.9,154.9,139.3,127.4,118.6,144.8,173.4,189.6
2067-03-01,231.5,232.4,232.8,232.4,233,232.7,231.8,231.8,231,230.9
2067-03-02,203.3,204.7,204.3,204.4,204.3,204.7,206,202.7,200.3,197.5
2067-03-03,233.2,236.9,235.3,234.9,232.3,234.1,235.6,234.2,235.5,232
2067-03-04,244.9,245.4,246.2,245.8,246.9,247.2,246.9,245.8,244,242.1
2067-03-05,218.8,220.2,221,220.8,222,222.7,223.5,220.2,217.4,214
2067-03-06,155.4,165.1,151,155.2,132.9,133.1,135.3,141.3,156.9,156.9
2067-03-07,199.3,213.7,213.1,208.3,209.2,201.7,188.5,201.7,189,208.9
2067-03-08,239.8,239,235.1,238,232.7,232.1,234.9,237.5,237.7,238.4
2067-03-09,166.2,155.7,153.2,160.6,155.6,157.7,167.9,183.2,177,188.2
2067-03-10,245.7,245.6,246.3,245.9,246.4,246.9,246.7,245.4,242.8,234.3
2067-03-11,260.7,260.7,261.5,261.1,262,262.1,261.7,260.9,259.8,260.3
2067-03-12,230.4,229.4,231.6,231,233.7,236.3,238.4,236.8,237.4,224.3
2067-03-13,106.6,96.8,97.6,90.8,94.5,114.5,134.3,115.8,128.1,118.2
2067-03-14,234.1,236.1,236.8,235.3,236.7,236.9,236,234.6,233.3,228.7
2067-03-15,50.3,59.3,58.2,63.2,57.7,53.9,50.6,45.5,43.8,45
2067-03-16,32.2,26.7,27.2,36.3,32.8,28.1,28.3,29.2,37.2,46.5
2067-03-17,125.4,127.7,126.7,123.6,125.4,117.4,107.5,123.7,129,134.6
2067-03-18,254.1,253.9,245.1,252.1,240.4,230.4,227.3,236.4,223.4,259.1
2067-03-19,247.6,251,211.7,234.6,181.1,177.1,201.8,218.8,186.9,244.9
2067-03-20,271,269,270.2,270.1,270.9,271.3,270.6,269.3,270.9,273.7
2067-03-21,273.1,273.4,273.7,273.1,273.8,275.2,276.3,273.5,268.7,272.9
2067-03-22,285.5,286.1,286.8,286.4,287.3,287.7,287.4,286.5,285.4,284.5
2067-03-23,280.2,281.5,282.4,281.9,283.3,283.3,282.8,280.6,275.6,273.2
2067-03-24,254.9,246.7,246.9,249.2,248.9,245.8,244.2,248.8,244.6,251.2
2067-03-25,259.2,256.8,249.3,253.6,244.6,239.1,239.6,229.1,249.6,270.2
2067-03-26,265.9,264.8,265.3,266.2,266.3,265.6,265,264.7,263.5,270.2
2067-03-27,213.6,240.1,248,245.7,256.6,246,229.7,231.4,203.2,202.6
2067-03-28,152.1,148,134.5,145.7,127.1,126.2,139.4,140.6,126.3,139.1
2067-03-29,263,245.4,243.7,242.6,242.2,243.7,246.6,246.5,276.2,283.6
2067-03-30,293.2,295.2,291.6,293.9,289.6,285.3,283.6,290.8,283.3,288.3
2067-04-01,272.4,259.7,262.9,265,271.9,266.4,265.3,276.9,279.9,282
2067-04-02,281.5,275.7,271,270.3,264.6,258.1,250,256.7,232.6,268
2067-04-03,289.5,290.9,292.6,292.1,294.2,288.7,280.8,286.9,282,286.6
2067-04-04,192.5,203.9,213.9,208.7,223.3,225.6,222.9,200.5,164.7,157.2
2067-04-05,302.8,300.2,301.3,302,302.5,304.1,305.7,300.4,301.4,303.4
2067-04-06,289.4,291.3,293,291.3,294.1,293.3,290.6,289.8,286.5,291
2067-04-07,145.4,136.8,126.8,131.4,112.5,118.3,125.1,134.4,132.1,104.4
2067-04-08,94.2,100.9,102.6,105.3,100.1,89.5,70,87.5,73.1,92.7
2067-04-09,28.2,29.1,33.6,30.2,36.5,31.1,20.2,25.8,24.9,33.2
2067-04-10,28,23.6,23.3,23.2,23.2,22.8,22.5,24.5,28.9,37.1
2067-04-11,223.9,220.2,217.1,223.7,222.9,220.4,229.9,233.2,253.4,257.9
2067-04-12,275.1,275.9,273.9,272.7,270.5,273.7,277,275.3,278.2,278.9
2067-04-13,77.6,74.7,71.4,73.8,68,62.9,57.8,67.2,76.3,97
2067-04-14,282.3,276.7,273.8,281.9,277.6,264.8,258.6,261.7,262.2,300.2
2067-04-15,260.9,251.4,257.3,257.6,264.6,267.4,270.1,263.1,260.5,250.7
2067-04-16,27.2,34.8,32.9,31.8,29.6,26.8,22.6,25.6,39,42.8
2067-04-17,282.1,279.8,263.2,268.5,245.7,247.6,257,266.9,277.2,280.6
2067-04-18,56.5,60.1,57,56.1,50.7,56.5,61.1,51.2,62.5,64.1
2067-04-19,310.3,294.1,283.5,296,275.9,273.2,278.5,302.2,315.2,319.5
2067-04-20,322.3,320.8,323.1,321.8,324.9,326.5,326.8,325.4,326.7,325.1
2067-04-21,335.7,335.2,336,335.7,336.5,336.8,336.6,335.5,335.5,336.7
2067-04-22,340.6,340.6,341.7,341.3,342.5,342.8,342.4,340.7,338.7,338.9
2067-04-23,312.3,313.1,315.4,314.2,317.8,316.8,314.7,314.7,313.9,314.6
2067-04-24,134.1,140.8,141.9,136.4,140.3,134.3,122.7,124.8,114.3,140.4
2067-04-25,132,140.2,143.4,139.1,145.9,143.2,137.5,163.8,185.1,164.4
2067-04-26,241.7,235.9,236.6,234.2,233.7,223.7,206.1,234.1,236,260.3
2067-04-27,261.5,258.8,271.4,260.9,282.1,290.1,291.6,258,269.8,269.8
2067-04-28,133,120.7,148.3,133.4,170.5,167.9,144.8,144.4,134.5,116
2067-04-29,84.3,96,94.5,103.4,97.4,88,82.6,81.9,79.4,80.4
2067-04-30,196.1,192.2,191.2,199.2,198.8,176.8,160.5,160.3,116.8,189.3
2067-05-01,309.8,297.9,301.8,307.1,309.2,311.7,317.4,304,298.3,302.1
2067-05-02,313.1,314.2,312.8,316.3,313.1,312.2,313.8,310.7,301,296.2
2067-05-03,271.5,255.6,287.1,272.5,308.8,334.5,339.4,301.8,301,250.9
2067-05-04,343.7,343.5,344.5,344,345.3,345.5,345,343.6,342.1,314.5
2067-05-05,313.9,308.4,310.4,310,312.2,312.1,310.7,312.6,315.6,310.8
2067-05-06,147.3,110.6,123,125.6,135,127.3,111.2,131.8,123.5,105.9
2067-05-07,250.2,259.7,254.7,258.7,253.2,248,248.2,258.7,231.8,244.5
2067-05-08,110.1,121.9,132,113.8,133.1,129,107.6,112.8,108.2,104.1
2067-05-09,137.5,146.1,136,137.6,122.9,134.9,151,141.9,147.5,154.2
2067-05-10,322.5,322.2,319.1,322,317.1,302.4,286.9,302.9,290.7,305.2
2067-05-11,335.6,331.3,326.1,329.8,323.1,311.1,301.2,308.6,294.6,344.5
2067-05-12,347.2,344.7,340.8,343.6,338.6,326.4,315,325.3,330.8,352.1
2067-05-13,354.1,354,355.1,354.6,355.8,356.3,356,354.4,354,355.2
2067-05-14,348,346.5,349.6,349,352.8,353.2,352.2,347.9,345,338.2
2067-05-15,183.7,202.2,196.1,196.4,192.3,191.3,195.8,176.6,143.1,143.7
2067-05-16,42.2,41,43.1,43.7,46.5,43.7,40.8,44.3,53.7,76.8
2067-05-17,355.1,350.3,354.9,353.1,357.5,360,358.5,353.7,345.6,320.5
2067-05-18,347,342.2,341.7,342,342,343.4,346.7,345.3,341.8,343.4
2067-05-19,330.1,329,322.2,331,319.8,302.3,289.2,300,295.7,326.6
2067-05-20,352.4,352,352.4,352.3,352.8,352,350.5,352.3,350.1,353.5
2067-05-21,333.8,332.2,334.7,335,336.7,340.7,343.9,338.7,331.4,332
2067-05-22,343.2,347.3,345.2,347.3,342.8,340.2,337.5,325.9,339.6,348.9
2067-05-23,355.3,355.1,356,355.6,356.6,354.3,350.8,353.7,355.1,356
2067-05-24,355.4,356.8,357.4,357,357.7,358.2,358,352.5,356.7,357
2067-05-25,352.7,352.9,353.7,353.2,354,353.7,352.5,352.6,352.7,351.1
2067-05-26,354.2,355.3,355.3,355.1,354.5,354,352.3,354.5,352.9,354.7
2067-05-27,351.6,353.3,353.9,355.2,355,356.1,357.6,355.7,353.1,346.6
2067-05-28,208.7,213.4,222.6,218.9,234.1,232.2,228.4,229.5,212.1,208.4
2067-05-29,83.4,85.1,87,91.9,89.5,92.7,96.5,75.8,96.3,117.4
