,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2061-08-14,278.4,263.2,266.5,290.4,265.5,309.2,288.9,276.5,293.1,258.3,267.6,271.8,276.4,281.7,262.5,256.8,255.8,266.5,275.9,281.5,300,240.4,280.7
2061-08-15,235.6,226.4,249.3,258,257.7,255.8,269.1,247.1,263.1,261.6,273,262,240.1,197.7,190.3,260,265.8,259.4,275.5,256.1,210.5,104,210.7
2061-08-16,193.3,189.7,249.7,218.4,265.6,192.7,214.1,253.2,247.3,197.5,242.8,236,206.6,217.9,190.5,215.7,253.8,256,268.1,232.2,214.5,160.2,173.3
2061-08-17,249.1,251.1,227.3,273.5,249.8,260.7,280.1,243.3,253.1,274.3,272.6,268.8,253.6,264.2,262.4,244.7,243.8,235.7,256.2,261,263.5,257.2,188.5
2061-08-18,274.1,278.2,219.5,270.6,262,265.8,285.4,225.2,237.3,291.7,271.1,259.4,276,273.4,280,293.2,286.2,269.5,276.2,258,272,280.3,213.8
2061-08-19,160.3,180.2,201.1,177.3,177.7,217.6,153.9,263.1,267.9,172.6,150.7,172.7,149.6,164.7,155.5,197.4,145.1,145.4,150,234.8,190.1,142.5,159.2
2061-08-20,58,57.6,72.5,145.1,105.2,128.3,95.5,120.7,136.7,78.9,125,129.2,100.9,123.5,62.3,112.5,108.1,66.6,97.4,112.3,143.4,58.7,159.3
2061-08-21,121,126.8,209.6,197.4,205.8,227.2,139,238.4,246.3,136.4,164.1,186.7,146.3,177.6,108.6,142.5,139.2,153.7,177.4,222.6,217.5,144.9,103.3
2061-08-22,32.9,33.7,37.1,65.2,58.3,90.6,44.4,61,76.9,44.6,53.7,51.8,39.9,56.3,40.9,42.2,43,36.2,45.4,68.1,69.1,31.5,61.9
2061-08-23,72.2,65.9,144.5,89.5,104.3,115.5,95.1,149.5,136.7,84.2,88.4,90.6,80.1,87.2,87.1,63.9,95.6,109.5,97.2,118.2,97.1,79.1,88
2061-08-24,73.3,51.6,185.4,187,199.9,283.8,139.2,263.2,278.8,111.9,170.6,178.3,155.9,170.4,92.3,113.8,153,138.6,166.3,246.4,216.8,104.4,77.9
2061-08-25,99.4,89.2,259,207.6,260.9,261,173,259.6,250.2,172.2,226,232.6,158,140.6,116.2,164.8,233.4,243.4,246.2,258.6,212,114.1,50.4
2061-08-26,283.2,275.4,295.8,291.5,293.6,291.8,290.7,292,283.3,287.9,284.8,288.2,277,291.5,281.1,279.9,299,299.6,285.1,299,299.5,281.4,279.1
2061-08-27,308.2,307.9,307,304,304.1,307.5,307.7,304.9,307,306.5,305.2,304.1,307.8,308.6,307.2,308.2,305,305.8,305.5,304.8,309.5,307.2,300.1
2061-08-28,283.1,285.7,283.9,281,281.8,289.2,280.4,282.1,286.2,282,281.9,282.6,285.1,283.6,276,288.9,283.6,284.9,283.8,283.9,288.8,272.1,275.3
2061-08-29,191.5,211.1,221.7,218.3,218.2,240.1,216.7,195.4,201.1,237.8,223.5,212.6,214.9,229,202.7,244.4,239.6,223.4,236,201,251.2,206.3,272.6
2061-08-30,262.7,259.5,273.7,246.4,275.2,246.3,264.3,271,272.2,261.2,267.6,272.3,259,258.4,264.6,260.8,266.9,265.3,265.6,263.1,248.1,258.1,283.8
2061-09-01,234.9,251.7,249.9,213.2,230.9,213.9,256.6,239.5,235.9,252,233.6,224.8,220.9,201.9,213.7,261.8,259.7,261.2,241.6,231.9,196.8,216,229.4
2061-09-02,215.5,214.4,230.9,223.9,221.8,230.1,215.3,229.7,238.9,219.4,221.1,221.8,220.6,222.6,210.9,220.9,228.6,221.4,216.5,232.8,238.3,214.2,205.1
2061-09-03,272,272.5,269.8,275.2,273.6,275.7,276.1,262.5,273.1,272.4,274.6,273.8,275.6,270.6,265.8,273.7,273.2,271.7,272.5,278,269.3,258.8,262
2061-09-04,226.1,215,241,245.2,245.1,241,225.4,243.1,244.7,227.9,237.5,241.2,235.9,229,212.5,220.9,229.3,234.3,238.2,247.1,243.7,215.1,247.5
2061-09-05,53.4,59.1,144.5,109.6,129.3,76.9,81.8,145.4,116.3,68.1,104.1,112.6,57.8,62.5,45.1,96.2,128.4,130.6,130.8,109.5,85.8,32.9,53.3
2061-09-06,257.8,260.4,265.3,230.5,263.1,208.5,264,252.6,223.8,258.1,264.1,247.8,247.6,227.4,243,265.4,269,261.1,262.6,229.4,188.1,223.6,223.1
2061-09-07,273.7,258.4,274.3,242.5,264.2,271.9,251,268.7,270.3,237,249.8,250.9,240.2,253.3,266.8,241.2,276.7,275.8,248.8,268.7,249.5,282.4,270.5
2061-09-08,268.1,262.9,279.7,277.2,276.8,286.4,267,282.7,287,262.7,273.5,276.7,272.2,279,274.7,262.4,264.9,274.4,273.5,283.7,287.7,282.1,269.9
2061-09-09,269.3,269.3,274.5,270.8,274.7,277.5,272.7,274.7,276.5,269.1,277.9,274.3,266.7,274.1,269.2,276.1,276.8,274.3,276.2,274.4,270.5,269.9,267.2
2061-09-10,229.3,221.4,208,223,217.2,218.3,233.6,214.6,205.7,221.3,226.1,227.9,228.9,217.3,224.1,230.8,198.2,193.5,214,210.4,222.9,218.8,221.8
2061-09-11,218.9,197.5,231.3,236.8,235.8,257.3,220.6,229.9,249.3,201.9,243,227.7,231.9,234.4,222.3,184.8,207.7,236.4,236.2,249.2,248.7,237.7,257.3
2061-09-12,257.5,262,261.5,260.9,260.7,255.5,268,249.2,231.2,270.9,265.7,258.1,261.4,263.9,257.2,275.5,275.3,268.1,265.1,258.7,267.8,263.1,251.9
2061-09-13,231.3,239,261,224.2,261.7,223.5,248.7,267.6,258.3,252.5,253.8,244.9,247.5,249,230.7,258.5,249,251.3,254.7,240.3,236,208,213.1
2061-09-14,216.5,215.5,254.3,254.2,253.5,244.5,249.4,255.4,247.4,241.3,255.2,255.2,256.3,259.3,239.3,249.6,253.3,253.8,251.9,250.3,247.9,241.7,182
2061-09-15,213.8,213.7,190.2,153.2,206.7,136.7,216.4,191.3,168.6,209.7,206.9,192.5,210.4,173.1,182.8,220.2,189.7,191.9,212.5,166.3,160.4,180.3,219.6
2061-09-16,219,214.2,256.6,235.6,258.9,251.3,239.1,261.4,261.2,233.9,247.7,243.8,238,241.1,228.7,235.3,246,257.2,261.1,255.4,248.7,214.6,252.1
2061-09-17,228,223.3,251,245.1,251.8,247.9,243.7,249.4,248.7,246.4,250.3,249.5,243.1,247.2,229.1,250.5,259.4,254.7,258.7,249.4,247.3,229.8,240.1
2061-09-18,226.6,237.5,245.9,231.4,246,221.1,237.3,238.6,222.7,230.1,246.1,237.1,230.2,223.9,224.2,248.4,239.8,246.1,245,231.5,214.8,210,208.6
2061-09-19,204.5,197.6,239.9,253.2,251.6,249.2,230,256.1,257.6,227.3,253.5,255.4,237.4,248.7,202.3,232.4,243.7,232.4,251.6,255.9,261.4,222.2,257.8
2061-09-20,193.1,203.2,224.3,259.2,245.7,263.5,205,241.4,256.8,212.4,249.5,257.7,241.8,231.1,197.5,233.9,225.4,215.1,239.4,258.6,258.7,179.3,230.2
2061-09-21,125.1,134.8,154.2,193.4,165.7,208.2,151.4,198.2,226.4,156.4,161.8,178.4,167.2,188.1,137.7,150.7,161.2,153.3,158.1,215.9,207.4,170.1,154.2
2061-09-22,181.1,150,256.7,250.9,256.3,258,192.4,260.1,262.5,188.5,245.2,254.5,219.9,233.1,218.4,172.3,227.7,246.3,243.8,260.2,249,239.6,185.2
2061-09-23,211.2,212.5,230.8,257.8,248,264.9,249.5,251.3,264.8,226.6,259,255.2,246.3,244.3,221.7,239.6,246.8,233.2,257.5,261.1,263.3,207,183.3
2061-09-24,236.7,227.2,233.3,249,244.1,255.2,241.1,244.4,258.6,215.2,248.6,245.5,235.7,237.5,222.6,242.5,235.6,222.7,252.3,252,256.2,195,227
2061-09-25,216.3,205.6,246.2,252.9,245.4,258.7,226.5,253.8,258,194.2,246.4,248.4,242.4,244.5,213.6,224.9,239.3,242,251.1,256.1,260.3,205.9,248.1
2061-09-26,247.4,239.3,258.8,255.5,256.1,260,253.9,257.3,260.5,244.5,255.5,255.5,256.7,259.3,254.6,245.3,258.1,258.3,257.6,257.8,261.8,249.6,246.5
2061-09-27,245.1,246.3,255.3,250.4,250.7,254.5,254.1,253.6,257.3,249.6,253.6,250.9,252.7,254.1,244.9,253.9,256.8,255.9,256.1,250.8,255.7,246.3,237.7
2061-09-28,185.3,190.3,209.2,231.8,206.1,235.8,226.6,212.1,227,215.1,230.7,224.3,229.1,232.2,196.6,230.9,218.1,216.3,230.3,218.8,238.7,195,209.4
2061-09-29,166.7,167.3,191.7,202.6,192,194.4,175.8,184.2,181,177.6,194.5,197,177.4,191.9,164.5,194.9,182.9,172.7,181.5,194,198.2,187.8,206
2061-09-30,199.4,199.6,191.8,199.1,196.3,184.7,212.1,178.8,183.1,218.4,195.1,193.4,208.8,183.8,173,215.3,195,181.2,201.8,183.2,187.2,164.5,171.9
2061-10-01,149.9,150.7,149.5,159.4,120.7,156.9,144.6,127.9,129,138.9,145.4,146.5,144.3,141.4,150.8,147.6,143.8,142,136.9,142.3,149.6,108.6,151.1
2061-10-02,213.9,213.6,205.1,203.9,214.9,214.2,209,209.9,209.2,209.4,206.7,211.2,205.6,214.4,209.2,210.8,203.9,204,209.6,217.6,211.8,216,179.6
2061-10-03,147.4,152.1,127.9,155.6,142,155.8,151.8,143.4,152.8,148.8,149.2,147.3,157.4,155.6,155.1,144.1,136.2,129.6,143.7,147,166.1,160,176.1
2061-10-04,58.7,78.9,69.1,77.9,82.5,59.6,77.7,69.7,63.5,77.4,74.3,71.1,70.6,77.2,57.2,88.6,84.9,83.5,63.4,67.6,64.7,58.4,61.1
2061-10-05,19.2,22.6,15.2,20.6,15.5,20.7,23,18.2,24.8,23,20.6,20.4,18.3,20,16.1,18.6,15.9,14.6,23.8,21.5,25.8,18.8,72.4
2061-10-06,74.1,99.8,85.4,70.5,67.6,68.2,76.2,61.7,72.3,88.8,70.3,61,71.3,87.7,88.7,86.8,100.9,95.6,76.9,60.2,89.8,108.7,224.7
2061-10-07,183.4,178.7,217.2,224.9,222.2,228.1,177.7,225,226.6,136.5,223.2,226.4,218.4,226.1,179.4,205.2,188.7,199.5,221,228,231.7,192.8,216.2
2061-10-08,188.9,199.7,215.3,212.1,218.2,209.8,203.3,216.3,211.9,181.3,203.1,213.5,196.8,193.6,190.3,202.9,209,211.1,207.4,212.9,211.4,199.8,148.2
2061-10-09,181.2,191.4,214.6,203.7,214.4,192.4,190,208.3,202.5,184.3,208.6,210.8,199.3,185.7,152.5,205.8,217.8,217.6,217.1,199.5,189,98.9,132.2
2061-10-10,103.5,105.9,77.2,94.2,83.1,83,100.9,78.8,75.6,94.1,94.1,86.5,99.4,91.5,96.5,102,90.3,82.6,89.4,86.6,81.3,91.4,77.6
2061-10-11,220.4,213.3,186.2,214.4,212.4,220.8,217.9,214.6,218.4,210.2,209.4,210.3,219,221.1,220.7,206.4,205.2,211.5,212.3,220.2,220,221.3,211.3
2061-10-12,218.2,215.3,204.4,197.7,194.5,204.8,208.2,197.8,199.1,208.1,192.8,188.9,205.5,211.8,216.9,196.1,208,208.9,200.9,208,206.8,220.2,205.4
2061-10-13,222,214.9,184.7,202.5,189.5,209.9,208.3,188.2,197.3,191.3,190.1,193.1,209.9,216.4,221.4,189.4,200.6,199.2,193.8,204.2,214.3,221.7,188.3
2061-10-14,197.8,159.3,182.8,189.3,176.3,200.9,172.6,194,200.4,160.7,169.7,183.1,190.3,208.2,203.1,177.9,200,188.2,149.7,199.6,200,202.7,182.4
2061-10-15,154,162.3,156.5,149,152.3,141.5,155.2,149.9,147.9,159.4,153.4,151.7,153.1,149.8,147.5,166.3,165,164.1,165.4,144.7,137,148.4,132.9
2061-10-16,213.1,214.7,201.7,194.6,202.4,186.2,210.8,198,191.7,212,206.6,202.7,206.7,200.5,212.6,215.5,214.2,211.5,205.9,192.5,186.7,208.8,185.7
2061-10-17,215.8,207.8,172.2,197.5,178.2,203.1,206.9,192.4,197,202.3,182.4,193,200.6,206,215.1,207.7,212.4,200.9,166.8,210.3,205.1,214.8,203.5
2061-10-18,206.4,209.7,202.6,192.3,199.2,179.3,206.5,193.8,185.4,208.5,194.9,191.6,192.9,199.9,202.3,211.1,207.7,203.6,203,191.1,186.3,203.8,197.1
2061-10-19,215.8,216,213.1,211.2,212.5,210.3,216.5,212.1,212.8,214.9,213,212.2,213.1,214,213.2,218,216.3,214.6,215.8,212.5,213.2,211.4,192.8
2061-10-20,206.4,204.5,198.6,190.2,193.4,185.8,203.4,192.4,187.8,204.3,192.9,195.1,191.8,201.3,203,208.4,206.4,204.6,199,195.9,188.5,203.3,196.3
2061-10-21,201.8,199.7,197.1,159.8,190.3,177.3,194.2,185.9,176.5,194.4,170.4,172.7,173.2,183.4,195.3,203.9,202.6,200.1,181.5,177.9,182.1,199.1,189.6
2061-10-22,201.5,198.8,197.6,190,196.4,202.2,195,201.2,204.4,192.7,190.9,193.3,190.9,200.8,201.5,200.3,201.5,199.2,192.8,202,201.8,201.6,178.7
2061-10-23,210,210.1,208,206,207.7,208.4,210.9,207.5,209.3,209.2,207.6,206.9,207.5,208.6,207.5,212.2,210.8,209.4,210.8,208.3,209.4,205.5,154.9
2061-10-24,201.3,201.1,198.9,197.9,198.2,200.7,202,198.1,200.5,200,198.6,198.2,199.3,200.8,199.4,203,201.5,200.1,201.2,199.6,201.7,197.5,190.8
2061-10-25,187.7,189.7,185.6,181.5,185.7,181.7,190.3,183,179.7,188.1,186.6,184,184.1,185.1,183.9,192.8,191,188.7,189.8,183,185.1,181.4,178.5
2061-10-26,148.4,155.4,144.2,133.1,144.4,115.2,154.9,126.8,116,158.1,150,141.7,144.1,131.8,140.1,151,151.7,148,151.6,126.5,112.2,125,100.3
2061-10-27,66.3,59.7,51.6,45.7,46.4,41.4,55.7,37.8,36.9,49.2,49.7,42.5,63.6,59.6,65.1,68,57.7,56,47.8,40.4,44.8,79.3,67.4
2061-10-28,199.7,198.5,197.8,196.2,197.4,199.4,200.9,197.5,199.7,198.7,197.5,197,197.6,199.1,197.7,200.9,200.3,199,200.4,198.6,200.2,196.4,186.7
2061-10-29,163.4,152.6,178.1,182.5,178.3,189.5,169.5,184.2,189.5,161.3,176.3,179.8,177.1,185.7,177.8,155.2,170.6,174.8,175.8,186.2,190.1,186.7,173.3
2061-10-30,192.3,192.5,191.8,188.6,189.9,191.7,193.2,189.1,190.7,191.8,189.8,189.3,189.8,191.1,189.7,195.5,194,192.8,192.9,190.7,192.3,187.8,169.9
2061-11-01,188.5,189,187.5,183.9,186.3,186.2,189.4,186,187,188.1,186.1,185.2,185.7,186.4,185.5,191.8,190.4,189.1,189.5,185.8,186.9,183.1,171.9
2061-11-02,182.9,183.5,175.7,173.2,175.5,173.3,183.4,170.6,168.2,182.2,175.7,173.4,177,179.7,180.5,185.4,183.1,181.1,179,174,179.2,179.5,173.3
2061-11-03,163.4,164.9,160.3,131.8,153.6,158.3,157.1,145.8,149.9,164.9,147.5,143.4,144.6,146.9,152.8,170.1,165.1,161.5,152.1,142.7,144.5,165.5,159.3
2061-11-04,100.2,104.8,73.1,61.3,63,73.7,87,69.7,73.9,86.4,77.9,62.8,94.2,74.4,90.5,98.8,91.7,78,76.3,60.5,63.5,79.9,108.3
2061-11-05,157.5,160.6,165.4,168.5,166.7,172.5,165.7,172,175.9,166.5,163.4,165.1,161.3,164.7,153,162.7,166,169.2,167.1,173.4,172.8,157.4,111.8
2061-11-06,175.2,176.3,157.7,143.8,156.5,137,169.6,138.3,124.2,168.3,151.4,145.7,156.3,150,175.5,168.4,176.2,173.8,168.7,140.5,126.2,169.8,113.6
2061-11-07,181.5,170.5,155.3,178.4,163.7,181.6,174.7,170.4,178.3,164.1,164.6,173.8,179,181.7,180.2,160.1,167.2,166.7,155.4,180.3,182.7,179,137.7
2061-11-08,172.6,172.2,170.6,166.9,169.3,171.4,174.3,168.8,169.7,171.8,168.7,165.9,167.2,173.2,171.7,173.7,172.6,170.7,171.9,168.5,173,171.8,163.4
2061-11-09,103.1,103.7,109.4,101.7,97.8,108.2,88.3,103,105.5,93.9,84.9,97,108.8,123.7,125.3,100.2,103.6,109,82.1,105.1,97.4,141.7,93.2
2061-11-10,170.2,171.9,163.9,162.7,164.5,163.4,169.2,163.5,164.5,168.7,165.1,164.3,165.9,168,168.7,172.3,170,166,168.2,163.4,167,166.2,155.8
2061-11-11,98.4,76.4,81.8,116.9,82.7,146.7,72.9,109.7,131.4,61.4,81.3,97.9,118.7,151.7,153.4,60.7,67.8,79.8,71.5,122.9,155.9,164.8,154.1
2061-11-12,177.7,178.1,175.5,172.9,174.8,175,178.8,174.5,176.2,176.8,175.1,174.4,174.4,174.7,174.2,180.3,178.9,177.2,178.3,175.2,175.1,171.3,160.8
2061-11-13,173.4,172.4,169.1,169.6,169,172.7,173.3,169.4,172.8,170.6,169.6,169.8,171,172.5,171.4,173.6,171.5,170.3,171.9,172,173.4,169.7,159.1
2061-11-14,163.1,162.8,159.4,159.9,158.6,160.4,163.2,158.9,161.8,161.5,159.8,159.7,161.5,162.2,160.9,166.1,163.8,160.7,162.6,161.5,162.3,157.7,155.4
2061-11-15,69.4,69.8,65.6,61,62,55,69.6,61.6,55.8,73.3,62.6,60.3,66.5,63,66.7,70.9,73.1,65.3,65.2,58.9,54.1,62.5,94
2061-11-16,75.8,85,43.2,44.4,41.8,41.9,63.5,40.7,37,73.1,44.7,44.2,51.8,50.3,80.8,84,67.7,57.8,42.2,44.9,39.9,106.7,83.5
2061-11-17,165.6,166.6,164.6,141.3,162.7,153.5,166.8,161.4,163,165.8,162.1,154.1,156,148.6,160.7,169.9,167,165.9,166.6,152.6,155.8,159.1,149.4
2061-11-18,162.6,164.1,164.9,157.4,163,160.4,166,162.6,164.4,164.9,162.8,161.9,162.1,158,160.9,168.8,167.6,166.6,166.8,162.6,156.3,156.3,151.8
2061-11-19,153,154,150.1,149.4,150.8,152.9,155,149.5,151.3,153.1,151.4,150.7,150.7,153.7,151.2,154.8,153.9,152.7,153.7,151.8,153.9,147.7,141.6
2061-11-20,123.7,123.7,159.7,129.8,147.5,128.9,136,154.6,152.6,142.5,129.8,133.3,132.6,127.5,121.1,149.2,159.9,157.9,142.3,142.4,129.2,95.2,112
2061-11-21,145,151.4,153,129.2,148.4,141.2,153.7,148.7,138.8,154.5,136.7,129.9,143.5,136.2,146.4,158.2,147.5,148.9,141.7,145.2,138.9,150.1,85.2
2061-11-22,159.1,160.2,155.7,154.8,155.9,156.6,160.8,154.1,156.9,159.1,156.5,155.6,157,157.7,157.5,162.9,160.7,158.4,159.7,156.4,158,155.1,143.2
2061-11-23,151.5,154.8,157.8,153.8,155.8,157.4,158.2,156.4,158.5,156.8,155.4,154.9,154.8,156.4,154.7,160.4,160.4,158.8,159.1,156.8,158.2,153.6,135.2
2061-11-24,157.8,157,155.4,151.3,154,157.2,158.4,153.2,157.6,155.9,153.8,150.5,155.5,157.7,156.7,158.4,158,156.8,158,155.6,158.4,155.2,144.8
2061-11-25,139.6,139.5,137,125,134.6,132.9,142.3,134.7,135.8,139.9,135.2,124.6,134.4,131.1,133.2,138.9,140.6,139.5,140.4,133.5,130.6,122.8,131.9
2061-11-26,87.6,85.9,84.4,97,91.7,102.9,90.3,94.1,102.2,85.8,94.7,99.6,100.7,108.7,101.7,93.3,89.9,88.8,93.4,106.3,116.2,109.4,88
2061-11-27,140.6,147.7,156,136.9,152.1,140.6,153.4,154.1,154.8,152,150.6,148.6,142.6,130.9,130.4,155.9,159,157.5,156.2,149.6,127.2,102.3,67
2061-11-28,128.5,129.3,129.5,131.6,125.9,135.2,135.8,128.7,131.7,133.7,131.1,131.1,132.8,135.6,131.6,136.6,134.3,131.2,130.6,132.2,137.7,133.7,126.2
2061-11-29,10,11.3,15.1,5.1,8.8,5.1,9.4,5.7,4.4,9.4,8.4,6.3,7.4,5.5,7,7.5,12.1,13.6,9.5,4,4.7,4.3,9.3
2061-11-30,37.3,35,32.7,42.9,31.9,56,31.8,35.3,36.6,27.6,31.4,39.6,37,43.4,50.4,29.9,35.1,27.4,27.9,42.6,50.1,53.2,58.2
2061-12-01,133,120.7,107.1,126.2,111.9,140.4,110.9,110.3,118.1,97.2,110.2,110.1,113.1,133.8,136.1,105.1,137.8,123.1,102.2,136.2,141.4,144.1,133.4
2061-12-02,148.3,144.1,117.4,144,137,147.4,143.9,135.5,144,132.8,140.5,143.4,144.9,147.7,146.8,142,146.2,134.2,128.4,145.8,148.5,145.5,132.8
2061-12-03,150.6,142.4,120.6,147.3,135,150.5,141,135.4,149.4,121,134.9,145.4,148,150.4,149.5,123.5,134.9,133.1,130.5,149.3,151,147.2,91
2061-12-04,150.4,150.3,143.5,144.1,146,148.2,150.1,144.8,148.2,147.3,145.5,144.1,144.9,147.9,146.7,149.2,148.6,147,149.3,148.3,149.9,146.9,108
2061-12-05,110,120.6,91.6,73.1,94.8,81.6,103.6,69,71,119.2,90.2,87.1,96.9,98.2,108.8,120.5,110.1,92.3,86,71.3,84.1,126.4,120.9
2061-12-06,135.9,135.4,116.4,121.4,116.9,117.9,128.6,114.5,111.3,131.4,114.2,116,123.6,124.9,135.4,133,133,125.9,120.9,120.3,115.1,133.5,127
2061-12-07,141.9,141.2,136.9,138.9,138.8,141.9,142.4,138.7,141.4,139.9,139,139.1,139.6,141.5,140.3,142.8,141.5,139.4,141.3,140.9,142.4,138.8,118.2
2061-12-08,137.1,136.6,133.7,134.1,134.9,135.7,138.1,134.6,136.6,135.7,135.3,135,135,136,134.4,137.9,134.7,134.2,137.3,135.9,137,132.1,124.8
2061-12-09,6.7,6.9,10.1,7.4,7.5,7.4,8.2,8.2,9.5,7.1,8.1,7.4,8.1,9,7.5,6.4,8.2,9,7.9,7.1,7.9,8.5,11.2
2061-12-10,22.9,29.9,18,25.6,26.4,33.4,22.3,24.1,24,19.3,23.1,22.9,22.5,25.8,23.7,23.3,16.7,13.1,21,26.3,31.9,18.5,24.4
2061-12-11,50.7,41.8,30.2,49.9,28.1,58.6,40.9,42.7,42,24.6,38.2,38.2,43.2,52.7,58,32.8,46.7,29.5,29.3,47.5,44,46.8,73.8
2061-12-12,102.4,96.2,90,59.8,64.2,62.3,93.3,89.7,88.3,70.6,61.5,58.2,81.2,75.9,92.6,88.8,77.2,65.6,65.2,70.7,75.2,90.8,87
2061-12-13,115.4,109.5,100.7,75.1,75.6,97.6,108,88,101.5,102.2,77.1,71.5,97.4,96.3,110,105,83.3,92,72.8,83.9,100.7,120.3,107.3
2061-12-14,125.6,131.9,132.4,127.8,131.1,127.4,132.6,130.8,127.1,134.3,128.9,129.6,127.5,124.1,123.6,137.9,137.9,134.7,134.9,128.7,125.1,119.3,77.1
2061-12-15,145.1,142.7,122.9,140.5,133.5,143.8,142.4,130.7,138.7,139.3,134.9,135.9,140.9,144.2,143.2,140.7,139.9,134.6,137.8,142.3,145,141.6,105.9
2061-12-16,110.6,100.8,68.3,122.4,87.5,133,93.5,103.3,118.9,81.3,83.2,93.7,113,133.2,133.8,81.5,62.7,65.4,68.2,126.4,134.9,135.5,107.6
2061-12-17,111.5,116.4,97.4,115.7,95.2,121.5,90.6,112.6,124.3,109.4,78.2,98,108.3,120.1,119.1,122.9,111.4,101.3,81.7,121.5,120,128.8,120.9
2061-12-18,111.6,109.8,87.2,59.8,64,98.2,89,59.2,76.2,91.7,63.1,56.4,76,96.1,108.5,102.8,114.2,110.2,80.2,76.3,103.5,125,127.3
2061-12-19,113.2,89.8,88.9,121.9,92.8,133.4,90,114.1,130.8,75.9,92.9,106.5,112.9,131.8,127.3,76.1,78.9,82.4,81.4,129,134.3,132,122.6
2061-12-20,138.5,140.3,134.1,133.2,136.3,134.9,140.7,133.1,135.1,139.7,136.9,135.6,134.7,132.4,133.2,142.9,140,136.9,140.4,134.9,132.9,127.4,94
2061-12-21,142.6,143.6,144.7,135.6,143.9,136.8,145.4,143.9,145.9,144.5,143,141.9,137.8,140,138.9,148.1,147.8,146,147.2,143.5,140.4,135.6,73.8
2061-12-22,142.5,143.7,140.4,137.2,140,138.5,143.7,139.2,140.2,142.4,140,138.8,138.6,139.3,138.5,146,144.4,142.3,143.7,139.2,139.4,136.3,127
2061-12-23,132,132.6,129,128.5,129.6,129.9,133.3,128.6,130,131.9,130.2,129.5,128.9,129.9,127.5,135,133.2,130.9,133.2,129.6,129.8,127.6,108.2
2061-12-24,90,67.8,49.6,98.7,56.2,112.3,75.2,67.8,92.9,52.2,73.1,79.1,96.5,116.9,109.4,52,43.3,48.1,55.4,91.1,121.2,119.9,116.2
2061-12-25,31,47.3,39.9,20,25.9,19.4,31.3,18.6,20.5,49,30.2,19,22.7,22.1,22.6,50.8,55.8,47,34.9,17.4,21.2,22.6,30.2
2061-12-26,95.3,109.6,117.8,94.7,129.5,109.4,128.2,125.2,118.3,130.3,120.5,107.8,89.2,98.4,85.2,133.5,138.2,132.7,134.3,122.7,119.5,110.5,59.7
2061-12-27,105,114.3,115.6,118.4,124.8,127.1,125.1,120.5,124,117.9,120.4,122,118.2,108.3,88.4,126.2,127.2,124.1,129.1,120.3,108.4,85.9,47
2061-12-28,62.8,77.7,73.5,77.9,73.8,72.5,82.1,74.3,73.9,83.3,82.8,76.2,77.6,79.6,64.4,94,82.3,72.8,71.8,79.1,77.9,76.3,66.6
2061-12-29,136,136.3,143.1,137.7,142.2,135.6,141.5,143.3,144.6,137.7,140.7,140.5,137.1,127.3,120.8,138,142.1,143.3,144.2,142.8,134.2,107.8,46.8
2061-12-30,147.6,147.6,144.3,143.7,144.8,146.6,148.6,144.4,146.7,146.2,144.9,144.5,144.5,146.1,145,149.4,147.9,146.1,148.1,146.1,147.1,143,95.5
2062-01-01,146.6,147.1,144.2,142.6,144.4,144.3,148.1,143.6,144.8,146,144.5,143.9,143.5,144,143,149.3,148,146.1,147.9,144.6,144.7,139.9,90.9
2062-01-02,141.1,141,120.1,127.2,128.5,108.2,141.1,118.3,102,138.2,133.6,129.7,135.4,137.3,137.5,141.4,131.9,123,132.2,118.1,124.1,135.5,109.7
2062-01-03,134.8,127.4,91.2,86.1,89.4,118.4,110.9,96.4,101.1,114.7,72.2,76.7,101.9,126.1,135.8,115.5,105.6,100.4,70.4,113.7,124.7,137.3,119.5
2062-01-04,110.3,113.8,103.5,89.4,106.4,75.1,117.5,97.9,85.4,114.3,112,97.3,97.8,84.6,95,117.8,118.6,112.3,112.2,86.1,77.1,76.4,44.5
2062-01-05,145.6,146.3,145.7,144,145,147.2,148.8,146.2,149.2,146.1,145.6,144.8,143.2,145.5,143.2,148.8,149.8,147.7,148.3,148.1,148.1,141.6,51.1
2062-01-06,128.6,108,97.1,132.8,106.2,144.7,112.3,125.2,139.2,95.8,99.8,116.4,123.7,141.4,141.3,89.7,97.5,94.7,91,140.8,145,141.9,127.4
2062-01-07,146.6,139.2,113.9,144.1,133.3,148.6,141.5,130.7,142.6,126.1,135.6,138.7,140.7,148.3,146.4,119.9,125.1,126.5,124.1,146.7,150.1,146.7,92.8
2062-01-08,150.1,149.1,138.4,145.9,141.8,149.8,148,140.5,145.9,144.6,142.1,143,146.1,149.3,149.2,144.3,140,142.5,145.5,148,150.5,147.8,138.8
2062-01-09,151.1,147,145.6,149.1,149.5,151.6,152.3,148.9,151.8,147.5,149.6,149.7,149.8,151.5,150.6,146.6,149.2,149.5,151.8,151.3,152.1,148.1,125.9
2062-01-10,155.1,155.3,151.9,150.7,151.8,153.2,156,151.3,153.5,153.7,152.2,151.7,151.7,153,152.2,157.1,155.7,153.6,155.4,152.8,153.7,149.8,98.3
