,중구,남구,동구,북구,울주군
2069-06-01,282.6,281.8,281.4,281.2,285.7
2069-06-02,168.9,176,199.4,170.7,182.9
2069-06-03,99.1,86.4,80.5,76.2,76.5
2069-06-04,132.1,147.7,224.4,179,151.8
2069-06-05,283.4,300.2,331,309.8,293
2069-06-06,328.6,326.6,333.6,323.9,315
2069-06-07,358.4,357.3,343.3,341.2,336.8
2069-06-08,294.4,298.6,300.6,297.4,297.2
2069-06-09,282.6,286.8,298.3,298.5,306.2
2069-06-10,259.8,253,237.1,257.4,252.5
2069-06-11,120.5,128.6,123.7,134.6,131.9
2069-06-12,60.6,60.7,55.2,59,63.3
2069-06-13,69.6,65.4,83.3,72.7,63.4
2069-06-14,250.3,256.9,305.4,282.9,257.7
2069-06-15,313.2,308,330.7,321.1,312.8
2069-06-16,165,177.2,241.5,202,191.1
2069-06-17,34.7,44.1,85.5,59.2,57.9
2069-06-18,52.1,58.2,86.2,77.4,75.1
2069-06-19,193,180,232.8,209,191.8
2069-06-20,133.2,130.3,166.6,150.6,152.2
2069-06-21,152.8,161.7,229.1,196.8,206.6
2069-06-22,325.7,328.5,320.9,324.8,339.9
2069-06-23,212,221,244.5,238.6,278.3
2069-06-24,204.1,218.6,278.9,225.9,247.7
2069-06-25,284.8,282.9,288,299.8,315.8
2069-06-26,167.3,169.9,195.5,190.7,199.2
2069-06-27,245.5,245.9,283.7,259.2,248.4
2069-06-28,197.4,194,236.3,214.1,217.3
2069-06-29,231.9,240.6,287.3,262.7,263.3
2069-06-30,117.7,118.5,150.5,148.9,125.9
2069-07-01,209.9,192.6,191.7,202.3,166.7
2069-07-02,166.3,151.4,154.8,161.2,131.4
2069-07-03,130.3,120.8,121.3,118.6,121.5
2069-07-04,243.3,262.1,303.3,262.3,260.4
2069-07-05,226.9,229.5,253.4,245.6,231.1
2069-07-06,340.9,339.8,323.2,329,329.5
2069-07-07,344.6,345.1,341,342.1,340.8
2069-07-08,301.9,306.2,300.9,296.7,305.1
2069-07-09,232.1,236,257.6,229.4,236.9
2069-07-10,320.5,307.4,309.3,323.1,323.1
2069-07-11,315.8,317.8,325.3,330.1,333
2069-07-12,331.8,319.3,339.2,341.5,335.4
2069-07-13,351.2,350.6,347.1,350.2,353
2069-07-14,351.2,350.8,347.1,350.3,353.2
2069-07-15,318.1,321.3,320.6,323,324.1
2069-07-16,269.9,274.1,279.8,270.5,278.7
2069-07-17,328.5,332.2,337.5,330.5,318.9
2069-07-18,301.5,307.5,306.5,307.7,309.7
2069-07-19,308.7,311.6,333.3,320.4,321.2
2069-07-20,297.5,289,263.7,285.4,301.5
2069-07-21,230,243.8,287.2,267.6,245.7
2069-07-22,230,228.6,239.5,237.4,227.3
2069-07-23,181.8,199.9,203.1,201.5,202.3
2069-07-24,213.4,214.2,191.8,198.1,209
2069-07-25,164.7,186.6,250.4,199.9,192.7
2069-07-26,198.3,208.4,248.5,222,204.2
2069-07-27,169.8,192.9,207.1,200.6,200.3
2069-07-28,109.5,114.8,114.7,114.2,124.2
2069-07-29,252.1,252.8,224.7,231.1,238.2
2069-07-30,263.5,264.4,264.5,256.6,260.8
2069-08-01,292.1,292.8,282,290.4,295.7
2069-08-02,312.9,313,307.9,310.2,306.9
2069-08-03,296.4,301.2,292.9,287.9,297.4
2069-08-04,308.2,308.8,294.6,302.8,298.7
2069-08-05,260.8,259.6,269.8,248.6,261
2069-08-06,273.4,283.1,289.6,287.4,265.7
2069-08-07,313.4,314.4,316.4,315,299.5
2069-08-08,255,257.8,292.1,276.6,273
2069-08-09,277.8,276.2,288.1,286.4,276.3
2069-08-10,307.9,305.3,306.1,308,299.3
2069-08-11,262.2,265.1,282.2,271.5,271.4
2069-08-12,263.8,249.2,259.1,264.8,269.8
2069-08-13,257.6,278.6,295.3,273,279.3
2069-08-14,229.9,244.5,245.1,235.4,234.3
2069-08-15,257.5,241.1,300.3,275.5,251.5
2069-08-16,199.7,202.3,250.5,219.2,208.7
2069-08-17,200.6,184.3,230.8,206.4,156.4
2069-08-18,184.9,189.9,230.8,207.9,193.1
2069-08-19,102.1,116.9,179.9,131.9,142.6
2069-08-20,222.7,219.6,242.9,237.8,221
2069-08-21,177.6,184.4,209.8,179.1,179.2
2069-08-22,98.2,87.6,182,120.7,68.9
2069-08-23,126.9,128.1,159.3,143.3,123.6
2069-08-24,269.8,274.1,286.1,278.1,253.1
2069-08-25,257.2,245.5,248.8,252.5,240.5
2069-08-26,227,238.9,266.4,233.3,231.5
2069-08-27,160.2,172.6,190,165.9,168.2
2069-08-28,192.3,193.4,214.7,217,207.8
2069-08-29,223.7,231.3,224.9,227.1,241.9
2069-08-30,124.7,130.6,159.6,153.3,189.1
2069-09-01,169.6,182.9,216.2,190.6,170.2
2069-09-02,280.6,277.5,273.5,280,280.7
2069-09-03,240.9,233.9,240.5,246,264.9
2069-09-04,141.6,142.1,149.5,156.9,180
2069-09-05,132,125.6,172.3,137.8,128.5
2069-09-06,166.8,163.4,139.7,166.3,143.2
2069-09-07,86.1,92.5,119.3,99.5,85.6
2069-09-08,103.9,104.4,160.4,133.8,125.4
2069-09-09,180.7,172.5,201.6,187.9,187.3
2069-09-10,147.6,143.6,170.9,165.1,159.2
2069-09-11,191,199.8,208.5,204.2,199.6
2069-09-12,168.9,167.1,190.7,175.9,164.9
2069-09-13,34.4,34.8,34.1,31.8,33.3
2069-09-14,145.2,156.6,207.1,169.7,147.5
2069-09-15,193.7,191,188.6,197.8,211.9
2069-09-16,203.9,203.3,202.5,209.2,204.3
2069-09-17,161.2,161,167.3,172.5,177.3
2069-09-18,208.2,206.4,211.7,216,198.8
2069-09-19,73.8,80.2,80.8,97.4,97
2069-09-20,45,49.4,49.3,53.6,69.6
2069-09-21,225.2,208.5,213.4,230.9,221.4
2069-09-22,242.4,236.6,225.7,239.5,247.4
2069-09-23,242.6,243.7,230.9,238.9,246
2069-09-24,250.3,242.4,224.3,242.6,243.5
2069-09-25,252.1,251.6,248.3,250.9,252.3
2069-09-26,198.4,205.1,209.6,201.3,208.4
2069-09-27,148,159.6,156.1,138.1,158.8
2069-09-28,106.6,106.2,113.5,112.3,126.7
2069-09-29,255.2,255,252.8,254.3,255.5
2069-09-30,251.2,250.4,249.4,251.3,250.2
2069-10-01,241.3,232.5,235.7,243,227.5
2069-10-02,233.8,235.5,236.6,229.2,234.9
2069-10-03,191.6,193.6,212.7,204,209.1
2069-10-04,171.6,171.3,196.3,187.4,192.1
2069-10-05,132.8,128.7,135.5,141.8,145.7
2069-10-06,188.3,193.4,217.7,194.9,190.6
2069-10-07,118.4,129.3,160.6,138.6,177.1
2069-10-08,151.6,146.1,169.4,164.5,178.8
2069-10-09,100.2,105.7,132.2,111.2,146.5
2069-10-10,214.4,216.3,216.7,214.2,212.9
2069-10-11,209.5,211.3,218.5,211.2,205.2
2069-10-12,212.2,205.3,219.7,211.6,203.5
2069-10-13,206.7,207.7,204,205.9,208.1
2069-10-14,202.9,197.7,203.3,200.3,201
2069-10-15,208.2,209.4,212.1,209.5,210.5
2069-10-16,185.3,186.6,192.7,191.2,187
2069-10-17,150.9,143.4,115.8,136.8,166.7
2069-10-18,207.2,207.5,207.1,208,209.8
2069-10-19,198.8,199.3,198.3,198.2,199.6
2069-10-20,131.7,144.6,164,152.5,160.5
2069-10-21,202.2,201.8,201.3,196.3,191.8
2069-10-22,205.5,206,205.4,205.6,201.8
2069-10-23,209.6,209.1,207.1,208.7,209.3
2069-10-24,208.7,208.3,206.3,207.9,208.6
2069-10-25,199.6,199.1,195.5,197.6,198.8
2069-10-26,188.8,186.9,188.2,190.2,186.4
2069-10-27,202.1,201.7,199.8,201.2,201.8
2069-10-28,183.5,184.5,185.1,182.9,184.3
2069-10-29,194.6,194.1,192.4,193.8,194.4
2069-10-30,188.6,188.8,187.6,187.4,188.3
2069-11-01,187.1,186.3,183.8,186.3,186.1
2069-11-02,188,187.5,185.7,187.2,187.8
2069-11-03,188.3,187.9,186.3,187.6,188
2069-11-04,183,182.7,180.4,181.3,181
2069-11-05,188.6,187.6,185.2,187.9,187.8
2069-11-06,185.5,184.8,182.9,184.9,185
2069-11-07,182.1,181.7,179.9,181.3,182.3
2069-11-08,179.9,179.5,177.7,179.1,179.6
2069-11-09,168.8,168.4,165.9,166.2,165.8
2069-11-10,113.9,118.7,113.8,121.3,120.8
2069-11-11,175.8,173.2,172.8,173.2,154.4
2069-11-12,154.7,155.7,141,147.8,163
2069-11-13,160.6,162.5,165.7,161.5,165.1
2069-11-14,169,168.4,166.5,168.2,168.4
2069-11-15,164.8,165,163.2,163.7,164.5
2069-11-16,159.4,159.2,157.4,158.7,158.5
2069-11-17,140.4,138.3,135.4,137.2,138
2069-11-18,166.4,165.9,164.4,165.8,165.7
2069-11-19,167.8,167.3,165.8,167.1,167
2069-11-20,169.6,169.2,167.2,168.7,168.9
2069-11-21,167.1,166.7,164.9,166.2,166.2
2069-11-22,154.4,154.4,153.3,153.2,152.8
2069-11-23,134.1,131,137.7,134.4,132.2
2069-11-24,116,114.1,116.2,113.8,110.1
2069-11-25,107.2,104.6,98,106.9,102.8
2069-11-26,56.7,55.6,48.1,52.9,58
2069-11-27,8.4,8.1,8.7,8.5,9.2
2069-11-28,9.1,10.3,19.5,11.6,18.4
2069-11-29,69.8,73.9,76.4,74.9,77
2069-11-30,142.8,142.9,142.5,138.4,129.1
2069-12-01,109.8,110,110.1,112.3,111.7
2069-12-02,142.4,138.6,130.8,137.5,124.2
2069-12-03,151.7,151.5,148.1,149.9,149.7
2069-12-04,148.3,148,146.5,147.9,148.1
2069-12-05,81.3,87.7,95.6,91.1,93.6
2069-12-06,93.2,96.2,88.3,93.7,102.3
2069-12-07,153.2,152.9,150.7,152,152.7
2069-12-08,148.5,148.1,146.6,147.8,147.6
2069-12-09,141.4,140.8,140.5,140.8,140.6
2069-12-10,34,33.3,27.4,32.7,38.9
2069-12-11,145.8,145.5,144,144.5,144.2
2069-12-12,138.6,138.8,134.5,135.8,131.9
2069-12-13,77.3,77,80.8,77,77.3
2069-12-14,141.7,140.1,139.1,140.7,131.5
2069-12-15,129.7,130.3,127.4,129.2,121.9
2069-12-16,142.7,142.2,141.5,142.5,141.5
2069-12-17,121.1,125.5,123.6,123.1,128
2069-12-18,128,127.9,127.9,129.3,125
2069-12-19,129.2,127.9,131,129.8,124.9
2069-12-20,139.4,139.5,139.7,138.7,135.4
2069-12-21,138.7,138.2,137.5,138.3,137.5
2069-12-22,121.4,122.5,128.7,124.4,117.2
2069-12-23,139.2,136,134.4,138.8,132.1
2069-12-24,139.4,138.3,138,138.8,135.7
2069-12-25,138.5,138.1,136.8,137.9,138
2069-12-26,138,137.4,136.1,137.3,137.4
2069-12-27,136.5,136.8,134.5,135.8,135.5
2069-12-28,144.1,143.7,142.7,143.4,143.1
2069-12-29,140.7,140.3,139.8,140.7,140.1
2069-12-30,87.4,89.8,86.3,91.4,94.6
2070-01-01,113.5,113.7,112.6,117.8,115.5
2070-01-02,43.8,41.1,27.9,40,40.7
2070-01-03,150.3,149.9,148,149.4,150.1
2070-01-04,152,151.5,150.3,151.4,150.8
2070-01-05,142.9,143.7,142.3,141.1,142.1
2070-01-06,116.5,115.5,114.6,121.5,107.8
2070-01-07,152.1,151.5,150.3,151.7,150.9
2070-01-08,156.2,155.6,154.1,155.4,154.9
2070-01-09,117.9,117.2,113.3,115.5,110.5
2070-01-10,106.2,99,84.8,91.8,88.3
2070-01-11,91.9,91.1,76.9,78,100.1
2070-01-12,155.8,155.4,151.9,154.8,155.8
2070-01-13,159.9,159.4,158.1,159.3,158.8
2070-01-14,161.7,161.2,159.9,161.1,160.7
2070-01-15,163.4,162.9,161.3,162.6,162.4
2070-01-16,165.6,165.1,163.7,164.8,164.4
2070-01-17,167.8,167.3,165.9,167.2,166.4
2070-01-18,167.7,167.2,165.8,167.1,166.5
2070-01-19,166.1,165.5,164.2,165.5,164.9
2070-01-20,166.6,166.1,164.6,166,165.3
2070-01-21,159,157.1,158.1,157.1,152.4
2070-01-22,162.6,161.6,158.9,161.3,159.5
2070-01-23,174.1,173.5,172,173.5,173
2070-01-24,163.9,163.3,158.3,159.8,158.2
2070-01-25,166.5,166.3,164.1,166.5,167.4
2070-01-26,170.6,170,169.4,170.1,169.1
2070-01-27,71.8,75.2,78.6,74.4,70.8
2070-01-28,43.3,36.1,29.5,35.2,27.7
2070-01-29,38.6,45.2,49.4,49.5,47.4
2070-01-30,179,178.6,176.9,178.2,178.5
2070-02-01,171.1,170.5,168.3,170.1,170.3
2070-02-02,11.3,13.1,14.1,13,16.3
2070-02-03,37.3,37.5,39.1,37.9,40.6
2070-02-04,183.4,183.1,182.2,182.6,177.6
2070-02-05,188.1,187.5,185.3,187.3,187
2070-02-06,178.3,176.2,172.5,177.2,179.2
2070-02-07,78.3,75.5,87.1,77,82.9
2070-02-08,192.2,189.7,189.8,191,187.8
2070-02-09,199.4,198.5,196.9,198.7,198.6
2070-02-10,200.7,200.2,198.6,200,197.1
2070-02-11,189.6,190.4,190.9,190.7,191.3
2070-02-12,195.9,194.2,195.1,196.2,190.2
2070-02-13,184.9,181.9,177.4,180.8,174.5
2070-02-14,214.2,213.7,211.8,213.3,213.2
2070-02-15,217.8,217.4,215.4,216.8,217
2070-02-16,218.1,217.6,215.8,217.1,216.3
2070-02-17,203.8,203.6,199.4,203.3,195.1
2070-02-18,203.5,201.9,201.8,205,209.7
2070-02-19,141.1,136.3,133.7,142.2,130.9
2070-02-20,229.1,228.6,226.6,228.3,228.3
2070-02-21,224.1,223.4,221.5,223.7,223.3
2070-02-22,112.9,119.7,103.1,108.6,132.4
2070-02-23,81.3,74.3,75.9,76.5,69.6
2070-02-24,234.8,234.4,232.2,234,234.6
2070-02-25,232.2,231.7,229.4,231.4,231.6
2070-02-26,170.2,158,165.7,173.2,148.9
2070-02-27,48.3,46.5,48.8,48.5,48.9
2070-02-28,234.4,234,232.7,234.3,233.5
2070-02-29,233.8,234.1,231.7,231.8,233
2070-02-30,244.9,244.5,241.7,243.7,245.1
2070-03-01,219.3,225.1,233.9,228.6,234.7
2070-03-02,144.9,137.6,162.8,156.7,151.2
2070-03-03,208.5,208.6,214.1,214.7,214
2070-03-04,87.3,89.1,98.5,100.8,88.4
2070-03-05,79,71.9,122.1,98.2,91.8
2070-03-06,134.3,117.1,142,140.1,145.5
2070-03-07,134.2,134.2,162.5,136.4,155.3
2070-03-08,180.3,162.8,157.4,165.8,146.1
2070-03-09,166.8,178.6,191.8,169.2,203
2070-03-10,165.7,159.5,202.7,179,160.5
2070-03-11,259.1,257.6,254.8,257.5,258.8
2070-03-12,245.8,247,249,248.5,245.3
2070-03-13,133.1,152.8,186,160.9,163.6
2070-03-14,279.9,279.5,277.2,279.1,279.8
2070-03-15,281.5,281.1,278.9,280.6,281.2
2070-03-16,283.3,283,280.7,282.4,283.4
2070-03-17,273.9,273.1,269.9,271.9,272.1
2070-03-18,81.2,91.6,97.2,88.2,87.5
2070-03-19,108.1,98.8,136,119.8,112.9
2070-03-20,227.7,224.7,210.2,215.4,227
2070-03-21,221.1,212.5,208.6,231,218.1
2070-03-22,124.1,129.7,160.3,148.5,130.9
2070-03-23,79.6,80.7,137.8,117.2,104.7
2070-03-24,92.5,82.2,134.1,109.5,72.7
2070-03-25,82.6,91.8,108.7,88,91.5
2070-03-26,147,154.9,160.1,142.2,199.1
2070-03-27,204.8,206.8,230.1,209,215.6
2070-03-28,116.9,119.6,130.5,127.2,128.6
2070-03-29,233.1,232.4,215.6,215.7,243.7
2070-03-30,31.8,34.5,33.7,36.8,36.9
2070-04-01,51.8,49.8,70,59.5,64.5
2070-04-02,34.8,42.2,57.9,41.5,41.4
2070-04-03,88.3,90.4,121.1,105.5,89.1
2070-04-04,209.5,220.2,244.1,227.7,231.1
2070-04-05,308.4,309.1,310.6,310.6,312.5
2070-04-06,316.4,315.9,314,315.8,315.8
2070-04-07,287.7,288.7,292.6,292.1,291.8
2070-04-08,55.1,50.3,52.6,54.3,53.2
2070-04-09,232.4,234.4,243,232.9,225.7
2070-04-10,292.5,292.9,290.9,291.1,286.1
2070-04-11,91.5,91.6,84.1,83.1,83
2070-04-12,146,150,178.4,176.5,160.7
2070-04-13,123.9,126.2,143.4,145.4,131.5
2070-04-14,118.4,137.2,152,125.7,142.5
2070-04-15,211.3,186.4,204.4,189.1,180
2070-04-16,159.2,152.8,172.3,159,184.8
2070-04-17,79.3,91.4,103,96.5,94.2
2070-04-18,268.3,262.8,291.2,277.7,269.3
2070-04-19,177,162.8,169.9,155.1,156.8
2070-04-20,328.3,317.8,325.3,325.1,319
2070-04-21,339.2,338.7,335.6,339.3,341.4
2070-04-22,277.6,277.4,278.6,279.3,280.5
2070-04-23,239.4,227.8,238.4,240.2,224.6
2070-04-24,159.3,161,234.5,177.8,128.5
2070-04-25,325.7,329,336.1,328,334.4
2070-04-26,332.3,330.2,324.1,330,329.1
2070-04-27,296.1,289.2,284.6,295.5,291.7
2070-04-28,301.4,299.7,308.4,304.3,312.8
2070-04-29,319,315.2,240.9,297.1,327.7
2070-04-30,297.7,295.1,291,302.1,269.2
2070-05-01,112.1,107.5,135,120.6,98.9
2070-05-02,199,189.1,184.9,193.8,183.8
2070-05-03,347.1,334.7,327.8,338.7,336.7
2070-05-04,352.4,351.6,346.1,350.9,352.6
2070-05-05,316,311.2,296.8,304.6,310.3
2070-05-06,359,359.2,357.3,358,358.6
2070-05-07,330.9,334.5,325,327.2,331.4
2070-05-08,111.7,103.7,105.5,105.6,99.4
2070-05-09,275.4,280.1,272.4,280.8,275.6
2070-05-10,354.1,352.6,340.8,351.9,354.8
2070-05-11,358.8,356.7,331.4,342.6,359.5
2070-05-12,359.3,359.2,356.5,358.4,360.1
2070-05-13,305.9,307.8,287.2,294.1,307.7
2070-05-14,217.5,219.9,242,229,234.8
2070-05-15,173.9,166.3,144.3,165.1,179.1
2070-05-16,352.5,348.3,276.8,324.9,339
2070-05-17,350.6,353.5,327,342.8,358
2070-05-18,357,357.4,355.4,355.7,357.9
2070-05-19,326.5,328.1,321.9,323.5,328.5
2070-05-20,312.5,314.5,312.9,320.1,322.7
2070-05-21,284.4,291.8,261.3,286.5,303.5
2070-05-22,242.7,248.6,249.1,243.7,273
2070-05-23,165.1,153.7,131,133.7,109.7
2070-05-24,218.5,214.5,253,228.2,201.5
2070-05-25,224,217.7,197.5,224.4,232.7
2070-05-26,147.8,152.3,192.9,157.1,147.4
2070-05-27,19.6,19.7,22.3,21.3,20.1
2070-05-28,255.9,259.7,259.7,264,277.2
2070-05-29,330.3,333.7,329.4,332.1,335.9
2070-05-30,185.8,183.2,194.7,197.2,197.7
2070-06-01,276.7,269.1,297.3,282.5,271.4
2070-06-02,322.4,322.9,277.8,301.2,325.8
2070-06-03,295.3,295.4,253,287.1,317
2070-06-04,154.8,159.2,200.5,178.3,193.6
2070-06-05,216.2,214.7,187.3,210.3,252.5
2070-06-06,220.9,209.8,166.4,193.5,210.8
2070-06-07,126.9,118.2,98.1,111,100.2
2070-06-08,118.9,112.1,174.7,150.8,128.9
2070-06-09,267.3,256.3,305.7,292.7,260.1
2070-06-10,193,200.1,240.3,237.1,287.6
2070-06-11,239.1,223.3,180.5,202,229.3
2070-06-12,68,71.1,76.9,70.4,67.7
2070-06-13,190,192.3,195,187.4,227.8
2070-06-14,167,181.8,245.5,198.1,207.9
2070-06-15,325,312.9,305.8,310.5,273.3
2070-06-16,271.7,276.2,284.1,272.4,271.5
2070-06-17,201.4,194.7,203.5,206.1,216
2070-06-18,224.5,216.9,288.5,244.5,228
2070-06-19,252.6,262.7,331,289.6,290.4
2070-06-20,282.6,283.9,260.1,283.6,324.9
2070-06-21,272.9,280.1,288.4,300.2,339.3
2070-06-22,357.3,356.6,347,354.7,355.8
2070-06-23,206,191.6,208.5,226,191
2070-06-24,281,285.6,315.8,305,298.9
2070-06-25,254.3,264.6,306.9,281.8,274.9
2070-06-26,350.9,347.2,348,349.9,346.8
2070-06-27,344.5,347,354.1,349.7,341.3
2070-06-28,318.1,319.8,322.3,320.5,321.1
2070-06-29,130,125.1,154.6,137.8,139.2
2070-06-30,134.2,116.5,114.6,132,110.1
2070-07-01,177.7,174.4,143,159.9,158.4
2070-07-02,208.2,216.3,212.4,182.4,174.7
2070-07-03,244.5,227.9,294,264,231.2
2070-07-04,230.7,236.1,246.5,222,231.1
2070-07-05,324.8,318.7,321.6,318.9,312.1
2070-07-06,252.9,255.9,257.4,241.9,253.7
2070-07-07,47.7,45.9,49.2,45.9,50.3
2070-07-08,90.9,82.3,105,99.9,83.8
2070-07-09,227.1,218.6,283,258.8,234.4
2070-07-10,188.5,197.1,239.8,194.8,212.8
2070-07-11,163.3,165,208.3,168.8,155.9
2070-07-12,130.1,135,234.4,178.7,165.9
2070-07-13,256.2,266.2,291.9,270.7,271
2070-07-14,323.8,325,335,324,311.9
2070-07-15,331.6,335.2,324.1,338.2,340.2
2070-07-16,356.3,356.4,352.3,354.9,357
2070-07-17,352.6,352.8,347.7,350.2,352.7
2070-07-18,349.7,349.6,341.6,347.2,350.4
2070-07-19,355.4,354.7,345.1,352.5,358.6
2070-07-20,355,354.9,352.6,353.3,356.7
2070-07-21,349,348.9,346.1,348.1,350
2070-07-22,304.4,304.3,316.5,309,313
2070-07-23,265.1,281.5,305.9,271.4,302.4
2070-07-24,335.3,335.2,330.3,332.1,335.1
2070-07-25,329.7,328.6,323.8,325.6,322.1
2070-07-26,265.6,269.4,264.1,260.9,289.7
2070-07-27,173.4,178.6,233.3,218.7,217.4
2070-07-28,329.2,328.9,321.7,319.8,315.3
2070-07-29,337.1,336.8,333,336.1,339.8
2070-07-30,334.8,334,331.2,332.5,334.4
2070-08-01,313.8,313.5,283.4,298.6,312.3
2070-08-02,167.9,175.4,181.3,176.4,187.8
2070-08-03,275.5,266.7,287.4,274.3,275.2
2070-08-04,237.9,245.2,270.9,254.5,243.7
2070-08-05,270.4,277.6,315.9,291.6,278.6
2070-08-06,320.4,320.8,305.3,316,322.5
2070-08-07,220.8,234.8,249.2,243.3,241
2070-08-08,289,281.5,199,240.3,272.3
2070-08-09,239.6,224.2,179.8,213.3,237.7
2070-08-10,258.1,258.8,267.4,259.6,271.7
2070-08-11,223.4,230.5,270.8,257.3,233
2070-08-12,283.7,278.9,293.9,297.5,292.7
2070-08-13,292.1,291.8,280.5,284.9,276.1
2070-08-14,218.8,217.6,238.7,225.9,243.2
2070-08-15,245.6,247.5,265.5,252.4,244.7
2070-08-16,86.3,95.1,157.4,102.1,91.5
2070-08-17,295.3,293.4,289.8,290.5,278.9
2070-08-18,221,235.7,237,221.6,219.2
2070-08-19,300.5,299.2,297.3,294.4,291.9
2070-08-20,233.9,240.8,252.1,249,259.1
2070-08-21,216.3,214.5,212.9,220.3,225.2
2070-08-22,294.3,296.6,291.8,293.3,298
2070-08-23,289.3,294.3,301.8,296.1,293.1
2070-08-24,286,286.6,289.9,281.6,270.1
2070-08-25,284.1,280,279.5,283.3,283.7
2070-08-26,171.7,168.3,198.2,191.5,200.5
2070-08-27,244.1,249.6,245.7,252.3,249.9
2070-08-28,56.4,59.3,61.3,52.9,53.9
2070-08-29,167.2,152.3,206.7,178,142.8
2070-08-30,39,31.1,35.8,34.8,29.3
2070-09-01,11,10.4,26.8,15.7,12.6
2070-09-02,110.7,103.9,158.1,103,95.9
2070-09-03,123.5,136.1,167.4,133.2,129.2
2070-09-04,164.6,171.9,223.8,190.1,191
2070-09-05,264.6,266,268.3,258.6,252.3
2070-09-06,256.6,252.3,274.9,259.6,237.2
2070-09-07,216.3,222.5,260.4,229,248.8
2070-09-08,274.7,273.8,272,271.6,270
2070-09-09,181.4,184.5,199.1,181.3,188.5
2070-09-10,115.9,108.9,137.2,114,108.9
2070-09-11,10.9,11.1,16.9,12.8,22
2070-09-12,37.2,35.8,42.8,35.7,35
2070-09-13,114.7,107.7,154.4,112.6,68.5
2070-09-14,183.8,181.8,197,182.3,156.1
2070-09-15,141.1,153.8,192.2,147.8,137.4
2070-09-16,118.6,143,190.2,133.7,113.4
2070-09-17,211.4,218.7,230.3,210.6,218.1
2070-09-18,249.3,250.4,251.2,244.7,245.8
2070-09-19,173.2,181.3,192.2,181.2,182
2070-09-20,89.8,99.9,100.7,108.2,120.3
2070-09-21,213.5,204.8,212,216.4,221.9
2070-09-22,135.3,144.1,175.1,157.7,190.8
2070-09-23,142.6,149.7,174.5,154.8,186.4
2070-09-24,137.5,136.1,141.2,133.2,126.3
2070-09-25,165.5,165.1,173.6,166.2,166.3
2070-09-26,184,186.3,157.4,173.8,185.4
2070-09-27,255.4,256,254.8,254.8,258.4
2070-09-28,250,250.4,248.4,248.6,250.9
2070-09-29,234.3,237.5,236.6,232,245.7
2070-09-30,247.9,243.6,238.6,243.2,247.1
2070-10-01,167.3,164.9,129.1,161.5,199.9
2070-10-02,178.5,186.9,207.9,184.3,194.3
2070-10-03,123,118.2,153.6,134.7,152.4
2070-10-04,100.1,100.4,106.3,109.2,135.3
2070-10-05,130.8,127.5,155.9,139.5,121.4
2070-10-06,245,244.5,241.5,244,245.2
2070-10-07,243.5,243.2,240.5,242.5,243.9
2070-10-08,236.1,235.9,233.7,235.3,236.4
2070-10-09,234,233.7,231.3,233.2,234.5
2070-10-10,239.3,239,237.1,238.6,239.3
2070-10-11,235.4,235.1,233,234.7,235.7
2070-10-12,229.7,229.1,227,228.9,230.1
2070-10-13,221.9,221,218.1,220.1,221
2070-10-14,213.5,213.8,212.8,213.2,213.9
2070-10-15,205.3,205.5,209.3,201.2,206.2
2070-10-16,159.2,167.2,180.3,167.2,174
2070-10-17,32.5,31.5,34.7,38.2,36.5
2070-10-18,182.9,182.2,191.7,183.1,184.6
2070-10-19,156.8,162.5,170.7,163.8,175.4
2070-10-20,151.8,159.9,155.2,151.6,150.4
2070-10-21,121.3,114.6,97.9,123,129.5
2070-10-22,126.5,122.5,109.7,128.7,165.3
2070-10-23,177.4,169.7,184.5,183.3,164.3
2070-10-24,188.4,189.7,189.7,188.6,187.6
2070-10-25,151.4,142.9,134.9,151.7,164.5
2070-10-26,195.2,195.2,192.1,194.1,195.6
2070-10-27,155.4,148.9,140.1,142.1,150.4
2070-10-28,175,175.9,169.1,170.9,164.9
2070-10-29,195.7,195.3,192.6,194.6,196
2070-10-30,184.4,181.8,177.3,183.4,182.6
2070-11-01,187.2,185.1,186.2,186.9,185.1
2070-11-02,162.4,162.5,166.2,161.8,159.1
2070-11-03,187.1,186.6,184.2,186,186.3
2070-11-04,160.7,162.2,161.3,160.8,162.9
2070-11-05,61,58.2,46.6,51.7,55.5
2070-11-06,170.7,170,169.4,169.6,170.1
2070-11-07,143.6,145.1,136.6,137,138.8
2070-11-08,178.1,177.2,169.9,175.4,177.3
2070-11-09,171.3,171.1,169,170.2,170.8
2070-11-10,180.4,179.9,178.4,179.6,179.7
2070-11-11,179.7,179.3,177.1,178.7,179.3
2070-11-12,146.1,145.8,121.8,137.9,151.5
2070-11-13,108.1,110.6,118.9,113.6,134.6
2070-11-14,72.9,75.4,101.6,89.9,74.4
2070-11-15,83.3,86.5,91.6,86.2,92.4
2070-11-16,45.1,42.5,38.1,43.3,47.6
2070-11-17,172.1,171.4,169.1,171.4,170.9
2070-11-18,165.2,164.1,161.1,162.9,162.8
2070-11-19,128.2,128.4,134.6,124.5,121.9
2070-11-20,154,153.4,151.1,153,154.7
2070-11-21,167.1,166.6,164.8,166.3,166.5
2070-11-22,163.4,162.9,160.5,162.3,163.6
2070-11-23,150.2,150.2,151.5,149.7,147.5
2070-11-24,89.8,91.2,103.8,100.2,84.9
2070-11-25,149.7,148.8,145.9,148.4,148.8
2070-11-26,34.2,34.2,44.4,35.3,33.9
2070-11-27,68,68.4,60.3,57.3,77.2
