,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2070-08-07,287.7,287.9,278.9,284,282.5,279,293.2,305.9,292.1,294.8,262.9,314
2070-08-08,310.8,322.5,325.9,306.8,301.6,297.3,294.7,303.4,316.8,311.1,314.3,305.1
2070-08-09,277.7,281.1,284.6,283,288,282.8,269.2,283.6,271.5,274.4,264.2,284.5
2070-08-10,204.1,211.4,219.5,197.1,212.2,212.4,186.6,209,216.3,222.1,213.3,206.1
2070-08-11,196.8,197.5,198.5,205.8,208.3,208.9,196.3,201.2,191.3,198,205.4,182.9
2070-08-12,293.9,298.3,302.8,293.3,282.6,263.3,257.4,286.1,298,291.5,302.4,291.3
2070-08-13,284.3,277.6,268.9,282.7,252.7,219.9,190.4,286.5,277.7,281.3,260.1,280
2070-08-14,255.3,246.4,264.9,256.2,257.1,247.7,219.1,239.2,247.2,229.3,251.8,239.6
2070-08-15,293.4,296.2,303.1,296.8,292.9,274.3,275.7,296.3,297.4,296.8,301.6,299.1
2070-08-16,311.4,312.5,311.8,312.2,299.5,286.3,290.3,311.7,313.1,311.3,313.6,312.7
2070-08-17,311,311.4,313.1,311.6,314.4,310.6,294.1,310.6,313,310.1,304.1,311.8
2070-08-18,258,258.6,270.2,258.7,259.2,259.8,264.3,259.7,259.1,258.2,276.4,281.5
2070-08-19,268.4,268.8,268.5,265.2,246,265.6,250.7,276.3,262.5,274.1,267.6,258.5
2070-08-20,301,276.9,260,301.7,306,299.7,286,300.6,275.8,291.5,256.3,297.3
2070-08-21,287.6,286.9,290.6,288.1,280.7,287.2,287.8,291.8,290.6,291.7,289.6,290.5
2070-08-22,273.4,257.2,240.5,267.7,260.8,270.6,277.3,269,256,266.7,239.9,273.3
2070-08-23,136.1,145.1,150.1,134.2,148.1,133.9,161.8,144.1,145.9,148.6,177,156.2
2070-08-24,251.4,213.4,190.4,245.3,225.6,238.1,220.3,255.9,209.3,221.5,191.2,253.1
2070-08-25,279.2,262.3,251.5,277.6,270.4,275.1,258.2,282,257.1,275.9,234.6,275.8
2070-08-26,265.1,266.1,261.4,264.9,277.5,279.7,272.7,259.9,260.3,259,255.4,264.5
2070-08-27,256.9,257.4,249.1,250.3,260.1,260.7,255.2,260.3,254.1,256.8,254.3,255.4
2070-08-28,270.6,263.5,266.6,262.3,260.3,263.3,265.5,261.2,259,257.9,273.4,264.6
2070-08-29,249.9,258.6,253.1,247,251.9,248.4,257.4,256.1,251.2,257.4,253.7,246
2070-08-30,276.3,272,276.9,273.1,275.9,276.1,275.9,270.9,267.9,271.6,265.1,272.6
2070-09-01,281.7,284.4,283.1,284.2,284.5,275.1,273.7,283.9,284.1,282.7,274.9,284.3
2070-09-02,236.4,257.2,249,243.8,250.4,246.1,219.6,259.2,251.7,258.5,242.2,253.2
2070-09-03,79.4,75.9,100.1,78.2,93.3,75.5,90.2,64.6,90.9,81.5,114.7,60.9
2070-09-04,185.6,165.8,154.8,190.2,209.6,203.1,202,151.4,183.3,150.5,143.8,165.5
2070-09-05,238.9,183.3,199.4,233.3,243.4,240.6,251.7,212.5,206.4,179.9,214.3,224.4
2070-09-06,279.5,280.9,282.6,280.1,283.3,281.5,282.4,278.5,281.3,279.4,283,279.8
2070-09-07,247.1,248.7,253.8,248.3,255.8,253.1,260,240.3,250.6,241.3,253.3,241.1
2070-09-08,111.2,108.1,109.5,127,142.7,146.6,152.5,91.9,110,106.8,119.6,130
2070-09-09,18,18.1,21.4,18.1,15.3,24.2,24,14.2,14.6,18.6,22.5,14.2
2070-09-10,164.8,127.8,110.9,175.3,157,167.3,150.6,132.3,154,144.5,82,138
2070-09-11,138.6,126.8,129.5,144.6,169,177.6,167.4,102.3,141.9,105.2,125,122.2
2070-09-12,92.3,100.8,114.4,89.9,94.2,91.3,78.8,91.5,90.5,96.5,116.3,95.6
2070-09-13,93.5,86.7,102.7,90.3,88.4,91.8,92.7,90,79.6,83.8,107.1,91.9
2070-09-14,68.9,93.9,103.2,76.3,86.2,93.5,134.7,83.9,84.6,100.2,111.3,80.2
2070-09-15,201.1,203.5,188,203.7,196.1,169.8,170,208.1,193.7,219.8,178.3,187.2
2070-09-16,235.1,237.6,241,233.9,226.4,210.6,198.4,235.7,234.2,238.5,233.5,237.3
2070-09-17,258.9,260.5,259.4,260.7,266.6,265.5,265.3,261.1,259,260.3,260,263.1
2070-09-18,248.7,249.7,248.4,250.6,245.6,253.7,255.3,248.2,252.6,248.9,253.2,249.9
2070-09-19,199,168.1,166.2,201.3,209.2,215.3,204.4,174.3,198.6,171.4,175.6,190.7
2070-09-20,195.6,206.8,200.7,190.5,175.8,184.7,172,211.7,178,212.1,188.5,196.5
2070-09-21,94.1,102.8,109.5,92.2,102.8,99.7,107.2,94.1,99.9,102.2,109.4,101.5
2070-09-22,235.6,237.6,239.4,236.1,229,225.4,225.4,233.8,237.2,235.1,234.1,234.3
2070-09-23,246.3,250,240.1,244.2,240,240.9,243.8,247.8,249.8,251.7,227.5,248.2
2070-09-24,240.4,228.8,235.1,236.3,228.8,230,213.8,228.2,224.8,231.5,229.1,225.4
2070-09-25,243.9,249.1,243.3,240.2,230.1,233.2,236.6,249.8,246.3,252.8,241.3,251.8
2070-09-26,212.6,215.2,222.3,212.4,217,210.9,219.5,221.3,222,222.5,221.6,221.1
2070-09-27,246.3,243.7,247.4,247.7,251.6,250.8,251.7,246.4,247.2,245.1,247.5,248.3
2070-09-28,224.4,213.5,220.5,225.6,230.9,239.9,239.8,230.6,216.1,224.4,224.5,227.6
2070-09-29,244.4,242.9,240.5,241.3,237.7,208.6,222,245.6,241.2,245,241.7,242.4
2070-09-30,233.3,235.9,234.7,228.5,222.9,226.6,215.9,222.5,228,225.1,235.2,221.2
2070-10-01,238.5,234.7,235,238.7,238.8,230.4,215,235.7,237.7,235,238.6,238.5
2070-10-02,210.5,213.6,207.7,213,210.8,200.3,207.8,225.1,211.6,219.2,204.6,218.7
2070-10-03,220.9,213,211.9,222.1,224.6,226.9,229.1,216.9,221.2,213.5,213.1,220.2
2070-10-04,151.7,148.1,151.6,154.3,175.5,180,199.7,133.6,159,141.5,164.8,129.2
2070-10-05,213.6,208.9,214.7,215,217.7,212.2,218.2,202.9,209.5,200.6,215.8,203.2
2070-10-06,223.5,221.1,222,223,223.1,224,222.3,220.2,217.3,209,223.3,223.1
2070-10-07,215.3,214.1,215.6,215.1,215,219.4,217.9,218.7,211.1,215.6,210.8,215.3
2070-10-08,193.1,197.7,191.2,193.3,198,198.5,204.4,198.7,201.6,203.4,188.5,198.5
2070-10-09,197.4,196,196,198.8,197.8,200,190.1,197.4,197,198.1,193.5,196.1
2070-10-10,61.2,87.7,84.8,68.4,81.3,67.6,71.4,67.2,73.7,71.8,81.8,65.6
2070-10-11,186.3,182.5,183.4,181,181.6,181.4,172.9,180.1,179.8,178.2,188.1,169.6
2070-10-12,41.4,28.8,30.5,41.2,47.4,48.2,27.3,32.7,35.3,31.8,32.1,37.4
2070-10-13,214,202.4,195.3,213.5,216.1,212.6,188,213.2,195.2,211.5,191.2,213.2
2070-10-14,210.4,203.7,203.2,210.6,213.6,213.8,215.3,208.2,208.7,204,203.7,209.5
2070-10-15,214,212.6,213.9,214.5,217.2,215.6,216.1,212.3,212.6,211.7,213.1,214.2
2070-10-16,170.1,176.4,178.7,170.6,174.2,173.1,177.4,166.4,174.6,170.9,179.7,175.8
2070-10-17,20.3,15.6,11.3,20.4,19.5,19.3,18.7,17.5,16.5,19.6,12.6,19.7
2070-10-18,153,151.8,154.7,148.1,110.2,114.4,105.6,177.2,133.4,171.1,155.5,154.6
2070-10-19,192,180.1,178.3,193.5,194,193.4,196.7,193.3,191.1,194.2,183,192.7
2070-10-20,67.6,74.3,76.6,66.3,64.2,68.4,72.3,64.2,69.6,67.6,80.1,60.9
2070-10-21,196.4,181.9,176.2,196,193.5,179.4,163.2,198.3,193.7,194,169.6,198.8
2070-10-22,187.3,185.7,182.2,186.7,192.4,193.2,186.7,189,182.3,187.4,174,187.8
2070-10-23,147.9,165.5,168.9,151.1,153,150.5,151.4,151.7,161.8,157.3,168.9,157.9
2070-10-24,39.5,37.9,33.7,40.6,36,39.1,45.4,43.5,40.2,43.6,34.1,45
2070-10-25,156.1,143.4,148.2,149.7,154.5,150.3,132.8,149.5,127,134.3,134.9,144.4
2070-10-26,140.2,139.6,141.9,140.2,146.9,145,153.6,130.6,145.2,132.4,142.4,133.7
2070-10-27,52.2,50.9,64.9,52.2,56.2,53.6,63,47.2,55.9,47.8,85.7,46.7
2070-10-28,128.4,107,116.5,124.7,109.3,104.3,83,140.6,106.6,130,113.3,136.7
2070-10-29,169.3,152.9,165.7,171,184.9,184.4,179.6,166.6,168.8,157.5,170.8,170.3
2070-10-30,168.1,170.3,168.6,169.9,172.1,173.4,174.2,163.4,170.3,165.1,169.5,166.8
2070-11-01,26.9,29.9,28.7,25.2,22,25.1,27.6,25.9,23.8,28.8,34.5,22.5
2070-11-02,122.7,96.4,81.9,117.4,107.4,107.7,60.7,128.8,85.6,113,72.2,97.9
2070-11-03,167.2,168.9,167,166.6,173.5,173.6,167.8,172,161.5,167.3,162.4,163.4
2070-11-04,168.8,161.7,162.4,167.2,165.5,170.4,170,169.8,165.3,165.5,156.4,165.4
2070-11-05,154.9,146.5,145,155.2,160,160.5,162.4,150.2,152.2,147.4,144.9,150.7
2070-11-06,63.3,70,66.5,64.6,57.8,52.4,48.1,75.5,63,76.4,64.3,69.7
2070-11-07,175.7,173.9,173.1,175.3,176.8,176.1,175.4,177.1,172.5,176.3,174,177.6
2070-11-08,82.3,113.4,113.1,86.8,109.3,108.1,120.7,105.1,101.4,114,105.1,104.6
2070-11-09,138.3,142.7,140.3,135.3,131.8,127.2,121.8,145.3,135.5,146.5,133.5,137.4
2070-11-10,50,44.8,37.7,47.1,34.6,34.2,28.2,56.3,36.2,53.6,30.9,47.7
2070-11-11,115.8,107.7,88.4,103.5,110.5,136.2,107,115.1,82.5,111.8,81.9,95.6
2070-11-12,155.6,124.8,126.8,153.2,158.3,162.1,166.1,157.5,154.2,155.8,134.1,143.7
2070-11-13,147.1,146.5,154.4,148.3,163.6,151.4,162.9,142.4,154.9,136.3,154.2,143.9
2070-11-14,153.7,152.8,150.9,154.2,159,158.1,158.9,151.4,152.3,149.9,152.5,154.3
2070-11-15,134.4,142.8,144.3,137.2,148.4,148.7,150.7,136.2,144.1,139.1,144.4,140.7
2070-11-16,154.7,152.6,150,153,146.9,143.3,134.5,157,151.8,156,138.8,157.6
2070-11-17,101.6,104.3,108.8,109.3,118.9,116.9,126.8,107.2,109,105.6,110.7,110
2070-11-18,157.1,156.6,157.3,157.7,160.4,158.2,158.3,157.3,155.9,155,155.8,158.6
2070-11-19,153.1,153.5,153.9,153.5,156,153,154.1,153.3,152.2,153.5,152.5,153.9
2070-11-20,122.2,117.1,125.5,124,131.3,139.6,142.8,115.6,125.2,119.7,124.3,118.9
2070-11-21,117.7,142,135.2,121.2,126.9,111.7,119.1,137.4,143.2,143.4,138.6,139
2070-11-22,152.8,152.7,152.9,153.3,155.5,151.9,151.6,153.6,152.7,152.9,152.1,154.5
2070-11-23,143.9,144.5,145.3,144.4,144.9,142.7,141,145.3,143.1,143.8,143.7,146.5
2070-11-24,100.6,107.4,116.9,102.8,107.1,103.2,102.5,103.6,111.1,104.4,111.5,106.5
2070-11-25,23.1,13.4,12.2,14.3,13.5,11.8,11.3,12.6,13,14.9,12.6,11.5
2070-11-26,13.5,10.5,12.9,13.8,13.2,14.2,12,16.7,12.5,16.3,19,13.4
2070-11-27,24.2,23,24.4,22.4,18,27,27.8,28.9,20.7,26.1,26.4,24.6
2070-11-28,121,116.3,114,121.2,112.9,101.7,106,122,120.5,123.5,119.3,122.6
2070-11-29,144,140.7,139.7,144.8,146.4,140.5,132,144,143.1,142.2,135.2,144.8
2070-11-30,86.6,80,75.3,86.8,79.1,84.9,80.9,100.1,80.2,94.4,73.6,94.1
2070-12-01,104.7,117.9,125.1,101.2,100.6,82,75.5,95.1,90.7,107.2,127.1,95.7
2070-12-02,57.2,77.6,93.4,60.2,57.5,62.1,63.6,83.5,55.6,85.6,86.5,68.2
2070-12-03,142.1,142.3,142.9,142.3,145.3,143.3,142,142.4,141.8,141.9,141.5,143.8
2070-12-04,139.7,137.8,138.8,140.2,143.7,141.9,142.5,138.1,139,137.3,138.1,140
2070-12-05,93.9,91.5,89,97.9,109.9,114,115.6,92.2,98.8,91,99.1,99.3
2070-12-06,21,26.8,25.9,21.2,15.5,16.8,20.2,26.4,21,27.9,21,24
2070-12-07,94.9,104.1,99.4,97.9,87,90.3,76.4,107.6,98.4,107.5,91.6,107.9
2070-12-08,129,135.7,135.8,127.9,124.8,122,121.7,134.5,130.1,134.9,133.2,132.1
2070-12-09,103.4,94.6,96.1,104.9,110.9,118.5,121.6,95.2,99.6,94.5,95.9,99.5
2070-12-10,25,28.5,30.9,22.2,24.7,24.6,27.6,27.8,22.9,30,31.5,28.2
2070-12-11,115.4,75,79.9,104.3,84.3,68.8,62.2,123.5,73.6,107,85,108.2
2070-12-12,137.5,95.4,96.1,138,140.8,139.8,140,136.5,132.8,133.3,121.1,138
2070-12-13,112.2,99.7,95.9,113.7,121.5,123.7,124.3,103.2,105.6,102.4,95.4,107.6
2070-12-14,99.8,102.1,103.5,101.2,104.7,106.9,111.4,98.2,99,97.7,97.4,98.6
2070-12-15,63.2,70.8,68.8,56.9,52.2,52.6,42.9,70.4,64.6,71.6,50.5,59.2
2070-12-16,132.6,129.8,128.7,132.9,135.3,133.4,133.1,131.4,130.7,130,126.4,132.7
2070-12-17,127.9,120.5,115.5,130.1,133.1,129.9,132.5,124.2,124.7,120.2,116.2,127.9
2070-12-18,126.1,128.6,129.1,126.6,128.8,130.2,133.2,129.5,126,127.8,124.5,128.6
2070-12-19,139,137.4,137.6,139.5,142,140.4,139.9,138.6,137.4,137.4,136.1,139.8
2070-12-20,135.6,136.8,137.9,136.3,139.5,137.7,138.3,135.8,136.1,135.9,136.9,137.4
2070-12-21,85.3,127.5,129.7,84.2,82.9,64.9,77.4,103.1,106.6,118.6,129.2,96.1
2070-12-22,137.9,138.7,139.2,138.3,141.4,139.1,138.9,138.3,137.9,138.1,137.8,139.6
2070-12-23,138.3,139.1,139.6,138.9,141.8,139.6,139.6,138.7,138.3,138.5,138.2,140
2070-12-24,135.7,135.6,135.9,136.3,138.9,137.2,137.5,135.8,135.4,135.6,134.9,137
2070-12-25,72,67,67.6,65.3,62.9,63.8,61.3,68.4,69.2,66.4,62.2,76.5
2070-12-26,139,137.8,137.9,139.5,142.3,140.5,140.4,138.8,137.7,137.7,135.9,140
2070-12-27,138.5,138.6,138.7,138.9,141.7,139.3,139.3,139,138.2,138.6,137.4,140.3
2070-12-28,125.6,135.4,134,123.1,110.7,93.1,78.6,132,129.5,135.2,131.4,135.2
2070-12-29,129.2,133.1,134.3,129.9,133.5,134.6,137.3,131.2,131.9,131.9,133.5,130.5
2070-12-30,141.8,141.3,141.7,142.4,145.6,143.4,143.8,141.9,141.3,141.1,140.3,143.3
2071-01-01,142.4,141.2,141.6,142.9,145.9,143.9,144.1,142.1,141.3,141.1,140.2,143.5
2071-01-02,133.1,136.4,137.2,133.7,137.6,136,135,134.8,134.7,135,135.4,135.9
2071-01-03,129.4,141.2,142.7,127.4,133.8,133.8,135.2,132.5,132.6,137.8,141.8,132.9
2071-01-04,126.6,142.5,143.2,126.9,127.4,123.5,117.5,134.1,139,141.3,141.9,138.2
2071-01-05,140.3,142.8,143.8,141.1,144.2,137.2,131,140.5,142.5,141.9,142.6,144
2071-01-06,133.9,138.8,141.3,132.7,138.2,130,123.1,131.5,133.2,134.5,140.4,132.1
2071-01-07,119.4,124.7,125.6,117.4,116.6,112.1,108,122.5,119.7,124.3,124.1,121.2
2071-01-08,81.2,83,85.7,85.2,84.6,85.4,89.1,84.1,87,81.8,82.8,79.1
2071-01-09,148.4,146.9,147.1,148.9,152,149.9,150.1,148.2,147.3,147,145.8,149.6
2071-01-10,148,148.3,148.7,148.3,151.8,148,147.1,148.2,148.1,147.9,147.4,150
2071-01-11,127.5,146.3,147.4,127.7,134.9,130,132.8,129.3,136.4,142.8,147,129.9
2071-01-12,148.3,150.8,151.5,148.5,153.1,149.4,151.7,148.5,149.9,149.7,150.1,151.2
2071-01-13,126.3,144.8,146.5,127.4,137.5,114.7,106.5,132.8,135.4,137.1,146,136.5
2071-01-14,138.2,150.2,151.2,139.4,145.4,142.9,142.8,145.4,146.6,148.5,149.9,146.5
2071-01-15,122.5,136.4,143,125.6,134.7,121.1,112.5,131.3,137,129.8,144.4,134.3
2071-01-16,125.7,136.3,139.8,122.6,125.8,115.2,110.4,131.7,131.4,136,139.4,128
2071-01-17,132.4,149.9,151.7,131.6,138.1,136.3,137.8,136.8,137.7,144.7,151.4,137.2
2071-01-18,155.2,154.9,155.4,155.7,158.7,156.7,156.6,154.9,154.7,154.6,154.1,156.6
2071-01-19,110.9,154.3,154.5,109.2,116.3,106.9,104.6,130,134.8,150.3,154.5,125
2071-01-20,115.5,156.1,157,115.5,120.2,103.5,98.4,142.7,150.8,154.1,155.9,144.9
2071-01-21,109.6,133.6,143.9,110.3,127.6,118.2,104.8,110,126.3,121.3,146.4,116.6
2071-01-22,97.4,137,146.8,100.5,104.5,103.3,94.4,113.2,112.3,127.8,148.5,109.8
2071-01-23,111.8,150.9,155.3,114,111.7,99.5,97.4,127.9,133.1,141.5,159.3,130.7
2071-01-24,148.5,161,161.8,148.3,149.6,136.6,118.1,157.7,159.2,160.6,160.9,159.4
2071-01-25,100.3,139.4,143,97.5,102,95.8,93.5,127.2,113,139.5,142.6,115
2071-01-26,156.3,164.3,163.7,157.9,165.1,159,158,162.7,163.8,164.3,162.4,163.9
2071-01-27,159.1,152.5,145.5,153.8,137.1,137.3,128.6,159.2,151.4,159.9,138,159.8
2071-01-28,133.8,135.2,130.7,135.1,141.5,146.4,152.9,142.9,135.8,144.6,139.1,128.1
2071-01-29,159.4,159.6,151.6,156.3,154.6,162.6,162.4,163.1,146.2,164.9,148.5,154.5
2071-01-30,129,146.8,147.8,131.3,136.4,132.8,117,132.3,136.4,138.5,141.3,142.6
2071-02-01,138.8,149,151.6,141,140.9,133.3,142.2,138.5,143.5,142,154,143.5
2071-02-02,75.6,92.7,100.1,86.6,82.5,94.7,88.2,111.6,103.5,103,94.3,105.7
2071-02-03,178.4,167,170.4,177.4,177.6,175.7,171.8,178.8,172.3,176.3,174.5,177.7
2071-02-04,162.3,165.9,171,164,175.1,172.5,174.7,160,169.7,162.1,174.4,164.2
2071-02-05,185.9,187.6,187.2,186.6,190,187.4,186.6,186.5,186.4,187.2,186,187.6
2071-02-06,187.5,189.2,189.1,188.1,191.2,188.3,186.1,188,188,188.4,188,189.2
2071-02-07,183.9,189.9,190.5,182.3,185.3,173.8,158.1,188.2,188.4,188.6,189.4,189.8
2071-02-08,160.9,175.3,178.2,162,160.8,148.4,146.6,169.2,167.7,173.9,175.3,166.7
2071-02-09,191.8,193.2,193.9,191.4,194.9,189.6,182,192.9,192.2,192.7,192.5,194.1
2071-02-10,195,192.3,191.3,195.7,199.2,197.7,198.6,194.6,194.5,193.6,190.7,196.2
2071-02-11,184.4,177.2,170.3,184.3,188.2,186.1,187.2,182.2,182.8,180.8,168.2,184.6
2071-02-12,51.6,45.9,54.5,53.2,58,56,72.5,57.5,55.5,52.9,62,48.5
2071-02-13,197,73.9,64.8,195.5,199.4,199.1,199.4,167.5,132.7,97.3,82.8,174.7
2071-02-14,201,198.7,198.6,201.5,204.5,202.8,203.1,200.5,199.8,199.1,198,201.9
2071-02-15,181.8,201.5,201.3,180.5,180.9,174.5,172.1,181.4,189.2,196,199.3,187.4
2071-02-16,209.9,209.3,209.8,210.5,213.6,211.6,211.9,210,209.3,209.2,208.6,211.3
2071-02-17,209.8,209.3,209.8,210.4,213.3,211.3,211.8,210,209.3,209.2,208.8,211.1
2071-02-18,203.3,202.8,203.2,204.2,206.6,205.4,206.2,203.1,203,202.9,202.6,204.6
2071-02-19,117.1,116.8,120.7,107.3,108.8,104.5,108.1,120.6,114.9,117.4,120.8,118.4
2071-02-20,86.5,67.4,75.7,81.6,90,96.7,99.3,67.5,72.9,64.6,72.3,63.3
2071-02-21,140.2,165.8,170.3,140.5,118.4,106.2,113,169.2,165.6,167.3,164.3,163.4
2071-02-22,41,26.8,31.5,40.3,38.3,33.2,27.1,35,36.1,34.2,29.2,37.9
2071-02-23,54.9,59.3,54.3,57,49.1,48.4,49,61.3,50.8,60.7,48.1,60.1
2071-02-24,228.1,224.4,215.1,228.5,230.8,228.8,228.3,228,226.1,226.3,196.1,228.8
2071-02-25,199.5,208.7,211.7,199.8,200.3,199.6,197.2,202.1,205.5,203.1,209.6,206.5
2071-02-26,208.4,211.3,211.9,208.7,210,208.3,211.8,210.7,210,210.1,211.1,211.7
2071-02-27,226.8,228.5,229.2,226.2,229.5,219.5,225.1,229.9,228.4,228.7,228.1,230.5
2071-02-28,222.7,215.5,217.5,223.3,228.9,228.5,229.9,218.8,218.1,216.2,216.5,220.1
2071-02-29,225.2,216.8,216.9,225.7,228.7,227.5,229.4,221.5,222.1,217.4,217.6,221.9
2071-02-30,226,228.2,229.2,227.3,229.2,226,218.1,232,227.8,231.2,232.4,232.7
2071-03-01,238.7,240.7,240.8,238.9,241,237.7,237.9,240.9,239.6,240.7,239.9,241
2071-03-02,159.8,168.3,168.4,155.9,159.8,150.7,157.2,162.3,158.3,162.7,166.1,160.4
2071-03-03,230.5,233.2,234.7,228.7,227.2,224.1,216.4,232,230.3,232.3,233.2,232.3
2071-03-04,137.3,133.2,139.7,131.4,133.4,121.2,130.4,120.3,136.5,142.7,141.3,129
2071-03-05,139,143.7,143.9,147.4,147.1,145.8,135.3,142.4,134.6,142.4,144.7,140
2071-03-06,238.4,233,239.3,241.5,249.6,236.8,236.3,234.7,241.1,241.2,242.2,245.3
2071-03-07,238.5,240.3,241,243.8,251.5,250.3,250.7,238.9,244.4,240.6,242.7,243.2
2071-03-08,206.6,209.7,207,204.4,219.4,234.2,249.8,218.9,199.7,223.7,222.4,188.7
2071-03-09,200.3,174.2,169.5,200.9,197.2,218.4,231.3,183.9,190.4,187.1,177.6,184.4
2071-03-10,228.6,230.5,229.1,229.4,221.2,214.8,216.2,233.7,229.9,232.6,223,234.7
2071-03-11,250.5,253.7,255.1,251.6,250.2,250.3,253.2,258.1,253.9,258.6,247.9,256.9
2071-03-12,231.1,228,229.4,228.9,224.2,225.1,220.7,230.7,229.9,230.8,223.2,231.6
2071-03-13,258.3,254.2,250.8,258.3,259.3,258.8,258.1,256.3,256.9,255.2,249.7,257.9
2071-03-14,197,190,195.6,188,187.6,181.5,173.5,193.1,195,186.9,188,189.4
2071-03-15,276.7,276.3,276.7,277.1,279.2,276.9,276.4,277.4,276.1,276.7,275.3,277.9
2071-03-16,268.8,270.8,268.8,270.3,272,271.8,273.6,272.1,271.6,272.4,267.4,273.1
2071-03-17,256.4,233.2,229.7,255.8,259.3,267.5,271.6,243.3,244.8,247.2,234.7,253.2
2071-03-18,278.7,278,278.4,279.1,282.8,281.8,283.9,277.7,279.2,277.7,279,279.4
2071-03-19,223.7,179.8,171.2,228,252.4,262.8,270.4,194.3,217.6,179.4,198.5,209
2071-03-20,283.9,284.5,284,284.3,286.4,284.2,284.4,285.1,284.6,284.9,282,285.6
2071-03-21,205.3,217.1,227.5,202.9,212,208.2,214.5,207,212.4,208.9,228.5,207
2071-03-22,86.2,87.9,95.3,83.6,88.4,76.8,75.9,79.3,85.7,81.1,88.6,79
2071-03-23,185.1,200.3,196.9,184.4,190.2,188,161.3,205.9,197.7,204.2,189.3,207.8
2071-03-24,274.7,282.6,283.6,275.2,275.3,272.9,270.5,280.3,277.4,282.5,280.2,278
2071-03-25,278.3,284.1,284.4,280.3,286.7,289.2,290,280.2,285.9,281.7,285.8,281.6
2071-03-26,282,281.9,286.2,284.6,291.4,292.5,295.1,280.4,286,277.1,286.7,280.7
2071-03-27,275.2,265.3,266,278.9,287.6,287.8,288.9,270.4,273.9,260.9,278.1,275.5
2071-03-28,240.4,246,249.3,246.3,254.5,258,260.3,235.8,250,244.3,254.1,242.4
2071-03-29,98.3,73.4,78.1,91.3,84.6,92.9,132.3,98.2,96.3,82.4,91.1,89.2
2071-03-30,302.9,304,304.4,303.3,304.9,302.5,298.9,304.3,303.3,304,303.5,304.5
2071-04-01,283.2,283.7,284.7,283.8,288.8,284.6,288.6,285.6,282.2,284.6,290.3,283.8
2071-04-02,275.3,281.2,288.6,274.7,274,211.3,188.5,296.4,279.7,287.7,294.3,290.3
2071-04-03,237.1,223,215.2,243.4,257.4,252.6,262.9,220.1,236.3,217.7,224.3,233.6
2071-04-04,47,55.3,61.2,49,49.4,51.5,66.8,49.5,52.6,55.1,69.1,45.6
2071-04-05,170.6,181.5,176,174.3,196,216.3,236.4,181.3,185.4,169.1,207.7,159.9
2071-04-06,272.8,247.9,220,274.8,285.4,290.8,289.5,278.8,267.7,272.1,232.2,264.1
2071-04-07,88.2,112.3,117,87.2,91.5,92,86.7,101,97.7,105.3,120,102.8
2071-04-08,203.8,179.6,170.4,196.3,166.2,151.1,122.1,217.3,171.9,200.7,168.7,201.7
2071-04-09,104.5,108.8,99,104.8,99.6,90.2,75.9,125.6,98.8,119.2,85.4,103.6
2071-04-10,304.6,304,306.9,306.6,309,302.3,286.9,303.6,307,304.3,307.9,307.6
2071-04-11,250.9,220.4,223.6,245.2,251.8,259.1,263.2,219,228.9,217.2,224.9,235
2071-04-12,313.2,313.9,315.9,312.4,312.8,306.4,290.9,321.2,312.2,318.3,315.3,313.2
2071-04-13,324.9,326.1,325.7,324.3,327.9,327.2,327.8,328.6,323.3,327.3,320.4,327.7
2071-04-14,325.3,325.7,326.8,325.9,327.8,326,327.9,326.5,326.4,326,327.3,327
2071-04-15,203.5,212.9,219.2,201.3,195.7,198,198.6,206.4,210.9,208.5,221.6,207.9
2071-04-16,26.6,21.6,21.3,25.3,22.3,28.8,30.3,27.1,22.4,24.4,22.3,28.2
2071-04-17,276.1,260.2,252.7,278.6,276.8,279.4,298.9,274.6,260.4,268.4,262.2,288.2
2071-04-18,303.3,300.3,301.8,305.7,313.1,316.9,326.5,298.5,304.7,299.5,307.1,302.9
2071-04-19,259.1,261.6,283,269.4,283.2,296.3,304.1,249.7,256.1,263.7,290.6,268.6
2071-04-20,151.7,152.8,148.4,146.6,140.4,134.9,135.5,158.1,134.9,153.3,153.8,150.6
2071-04-21,231.4,222.2,195.1,239,242,228.2,196.3,233.9,221.6,239.8,182.8,246.3
2071-04-22,302,278.3,293.6,298.7,312.8,321.1,328.8,264.1,303.9,264.7,312.2,294.8
2071-04-23,204.5,224.3,234.4,205.6,216.2,215.5,224.5,201.8,216.2,213.6,239.5,212
2071-04-24,331.9,327.9,315.4,330.2,314,311.5,305.2,337.9,320.7,336.6,299.1,333.3
2071-04-25,349.3,347.1,349.4,350.1,353,351.3,352.7,348.2,350.5,346.6,350.5,349.4
2071-04-26,336,333.9,335.8,334.3,338.5,336.9,340.7,331.1,336.9,330.7,339.4,331.4
2071-04-27,123.8,135.8,146,121.6,118.2,118.2,133.4,135.2,126.8,124,146.4,123.4
2071-04-28,101.1,84.3,82.6,101.6,109.1,90,104.2,89.6,89.1,90.3,89.3,84.7
2071-04-29,311.1,303.7,295.6,314,322.6,320.8,320.9,305.9,313.7,304.7,299.9,306.9
2071-04-30,223.1,216.4,217.9,235.7,270,292,300.8,219.2,220.3,223.6,229.9,226.5
2071-05-01,339.8,340.2,338.2,340.7,344.5,342.3,343.4,339.3,343.2,339.8,338.2,340.6
