,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2052-11-26,132.2,125,122.7,129.4,128.7,128.3,129.6,128.9,126.9,129.2,123.7,128.5
2052-11-27,128.8,106,102.9,130.6,141,145,146.2,110.3,124.7,114,113,124.1
2052-11-28,133.1,124.9,113.3,133.8,138.1,138.8,141.5,132.9,130.4,128.1,120.8,132.7
2052-11-29,91.1,88.5,91.1,87.7,91.9,90.4,103.1,102.6,90.4,87.1,90.8,81
2052-11-30,67,60.8,56.6,63.4,53.8,55.9,63.1,76.6,51,74.9,56.5,72.9
2052-12-01,47,40.5,39.7,46.9,44.7,52.5,44.5,56.9,51.3,45.1,39.8,51.1
2052-12-02,25.9,29.2,32.4,26.2,25.5,27.5,26.7,24,25.4,28,38,23
2052-12-03,87.7,51.6,60.4,78.9,73.6,74.1,67.3,52.4,48.1,52.6,66.4,48.8
2052-12-04,89.1,118.5,125.7,92.9,110.4,92.5,86.8,102.1,108.5,109.2,128.2,98
2052-12-05,138.6,138.2,138.5,139.4,143.4,141.2,142.6,138.4,138.1,137.9,138.2,139.5
2052-12-06,83.1,80.6,85.7,83.7,78.4,72.5,62.2,100,79.8,99.7,95.8,96.9
2052-12-07,137.8,133.3,132.8,138.9,141.8,140.1,140.8,136.6,135.8,134.3,130.3,138.8
2052-12-08,87.7,98.4,109,88.9,96.4,93.2,95.8,86.1,94.8,91.4,115.3,86.3
2052-12-09,142.8,140.9,138.6,143.2,145.6,143.4,142.2,142.8,141.8,141.4,132,144.1
2052-12-10,129.4,128,128.6,128.8,130.7,127.8,127.7,129,128.5,128.2,127.9,130.1
2052-12-11,79.4,53,51.6,78.5,80.4,86.6,82.7,66.4,61.6,60.1,50.7,81.1
2052-12-12,73.9,76.9,81.6,73.4,80.3,93.1,103.8,71.7,75.7,71.5,69.9,70
2052-12-13,108.1,106.7,114.1,113.6,129.9,121.2,97.4,112.7,111.5,104.7,106.2,112.5
2052-12-14,122.4,128.6,129.8,121.9,125.4,119,117.2,113.5,124.1,123.1,129.6,120.4
2052-12-15,82.1,80.9,91.4,73.9,60.9,70.1,61.8,82.6,68.4,79.6,91.5,74.4
2052-12-16,135.6,129.3,126,136.1,139.1,137.7,138.1,134.8,134.1,133.6,128,136.3
2052-12-17,130.3,132.4,133,129.4,131.2,128.4,128.9,131.9,131.7,131.9,132.1,133.3
2052-12-18,78.2,77.5,83,72.7,70,56.8,55.9,90.2,74.4,84.7,79.8,80.1
2052-12-19,108.7,137.3,137.9,110.9,115.3,106,101.8,129.6,133,135.8,136.6,127.3
2052-12-20,98.2,128.2,131.5,96.1,93.9,89.8,88.6,106.4,107.8,122.5,133.7,104.6
2052-12-21,133.1,138.9,139.5,136.3,141.9,138,132.3,136,138.2,138.1,138.2,139.8
2052-12-22,122.1,135.9,136.7,122,123.1,112.8,107.6,131.9,133.2,135.1,135.4,135.9
2052-12-23,95,135.6,136.9,101.1,109.2,102.8,97.6,120.3,128.3,134.6,135.8,124.9
2052-12-24,112,136.6,137.9,112,111.4,96.5,87.8,125.4,129.7,135.1,136.7,124
2052-12-25,139.2,138.3,138.6,139.9,142.8,140.9,141.8,139.2,138.5,138.3,137.2,140.5
2052-12-26,124.6,126.2,127.7,126,130.1,128.5,130.3,124.5,126.6,124.3,127.1,127.6
2052-12-27,93,97.2,94.7,91.4,76.7,82,66.8,105.4,89,105.8,90.7,101
2052-12-28,125.5,110.7,110,121,121.4,117.5,134.1,133.2,108.3,130.7,117.9,128
2052-12-29,130.8,124.8,125.8,131.2,134.4,132.6,132.9,131,130.3,126.9,122.9,131.5
2052-12-30,123.8,113.9,115.3,119.8,120.1,121.1,118.9,113.2,117.4,110.7,112.7,112.3
2053-01-01,139.7,139.1,138.9,140.2,142.9,140.9,140.9,140,138.8,139.2,135.2,141.1
2053-01-02,138.9,138.5,139.1,139.1,141.9,139.7,139.5,138.2,138.1,137.9,137.8,140.3
2053-01-03,143.4,140.8,141.3,143.9,147.3,145.3,145.7,142.2,141.5,140.9,139.7,144
2053-01-04,117.3,86.4,89.3,115.3,114.4,110.5,104.5,95.2,105.1,82.7,99.2,109.6
2053-01-05,55.7,53.2,48.6,59.6,54.5,65.7,91,59.4,59.6,61.5,53.6,51.3
2053-01-06,126.5,89.6,76.3,122.1,112.8,108.5,94.5,131.4,95.1,112.2,73.5,119.6
2053-01-07,147.3,147.6,148.2,147.9,151,148.7,150.3,147.6,147.3,147.2,147,149
2053-01-08,148.4,148.3,148.9,148.9,151.8,149.5,147.6,148.6,147.8,148,147.6,149.9
2053-01-09,146.9,144.1,145.1,147.3,150.7,148.7,150.1,144.8,144,143.2,144.2,147.2
2053-01-10,77.7,83.9,90.3,78.1,91.8,91.6,94.1,82.8,80.4,78.8,94.6,73.6
2053-01-11,149.4,148.7,149.4,149.7,152.7,149.7,150.9,149.7,149,148.6,148.1,151.1
2053-01-12,143.3,146.1,147.2,142.5,143.5,129,124.2,145.6,144.5,145.5,146.1,146.1
2053-01-13,147.6,152.1,152.9,145.9,143.8,121.6,120.4,151.5,151,151.4,151.5,152.9
2053-01-14,144.1,152.7,153.5,144.8,148.5,138.9,140.6,150.6,150,151.7,152.3,152
2053-01-15,154.7,154.7,155.4,155.3,158.4,156,156.5,154.8,154.4,154.2,154.2,156.2
2053-01-16,148.4,150.7,151.5,149,152.8,151,149.8,148.4,149.7,149.2,150.4,149.7
2053-01-17,115.4,126.1,132.7,111,109.4,97.2,99.8,132.1,116.3,131.2,131.6,126.5
2053-01-18,157.8,157.5,158.2,158.6,162.5,160.6,161.7,157.6,157.9,157.1,157,159.3
2053-01-19,110.4,120.7,136.9,115.8,134.5,133.5,136.2,106.4,127.4,109.2,143.2,112
2053-01-20,157.9,159.3,159.8,158.4,161.5,159,159.1,158.4,158.5,158.9,158.4,159.6
2053-01-21,101.9,106.5,121.2,108.1,116.1,123.7,104.8,111.8,107,106.2,116.2,111.5
2053-01-22,161.4,161,161.5,161.9,164.9,162.8,163.1,161.3,160.9,160.7,160.3,162.8
2053-01-23,112.8,116.4,119.9,110.3,115,115.1,108.6,113.7,113.7,116.3,119.1,118.9
2053-01-24,133.2,112.9,102.6,130.9,130.2,133.3,124.8,117.5,126.3,120.9,108.7,129.7
2053-01-25,170.9,170,170.5,171.4,174.4,172.4,172.6,170.8,169.9,169.9,169,172.1
2053-01-26,170.8,170.2,170.7,171.3,174.1,172,172.2,170.8,169.9,169.9,169.3,172.1
2053-01-27,173.6,172.6,173.2,174.3,177.7,176.2,176.8,173,172.8,172.1,171.7,174.7
2053-01-28,170.9,171.6,172.4,171.5,174.3,171.4,171.3,171.5,171.5,171.1,171.4,172.8
2053-01-29,146.7,157.4,158.5,144.9,142.2,138.6,127.8,152.2,149.4,155.1,156.8,149.4
2053-01-30,38.4,58.1,56.2,43.8,47.2,43.7,40.3,56.7,46.9,60.4,50.6,39.5
2053-02-01,146,103.1,87.9,140.5,119.3,114.6,88.4,149.8,117.5,143.8,75.7,152.5
2053-02-02,183.6,182.9,183.4,184.1,187.1,184.9,185.1,183.6,182.8,182.7,182,185
2053-02-03,167.7,175.1,177.8,167.8,175,172.2,176.5,168.9,170.4,170.8,177.8,168.1
2053-02-04,158.1,170,166.6,157.1,152.1,137.9,129.8,167,156.1,174.7,163.4,162.4
2053-02-05,175,175.2,175.1,175.4,178.3,177,177.9,175.8,175,175.4,174.7,177.1
2053-02-06,182.2,180.8,175.9,180.8,177.1,176,169.3,183.3,175.4,182.5,168.5,182.4
2053-02-07,191.7,190.4,191,192.3,195.4,193.7,194,191.3,190.6,190.3,189.8,192.7
2053-02-08,174.8,175.3,180.1,175.8,180.6,163.4,150.6,174,169.8,174.1,180.4,171.8
2053-02-09,149.7,157.2,158.3,147.6,150.1,150.3,136.2,157.2,148.1,162.6,159.7,150.5
2053-02-10,167.2,182.6,183.6,167.9,161.9,147.9,127,178,169.7,180.8,183.8,173.1
2053-02-11,173.3,183.2,190.1,172.9,180,174.7,175.4,174.3,179,177.5,191.5,177.5
2053-02-12,127.9,173.2,170.7,123.9,123.7,124.9,123.6,140.8,127.7,169.8,175.9,124
2053-02-13,200.6,199.5,200.2,201.1,204,202.2,202.7,200.4,199.6,199.4,199.1,201.6
2053-02-14,169.8,174.8,178.2,169.9,172.9,165.7,160.7,172.1,173.7,173.6,180.3,173.6
2053-02-15,162.7,161.5,159.1,162.9,153.5,127.7,105,173.5,157.9,172.9,153.5,170.1
2053-02-16,136.3,150,150.3,137.8,137.6,141.1,140.9,137.9,142.9,141.5,149.9,139.6
2053-02-17,44.4,52.6,57.5,42.9,46.6,49.4,55.5,56.1,53.5,54.9,58.6,43
2053-02-18,128,125,134.6,130.6,120,115.6,114.5,159.9,128.7,155,131,133.1
2053-02-19,206.5,208.2,209,206.8,209.1,204.4,202,207.9,206.7,208.1,207.3,208.4
2053-02-20,183.1,199.1,199.4,184.2,179,177.1,173,193.2,189.5,197.5,199,194.3
2053-02-21,156.2,171,169.5,164.3,158.5,149.7,142.2,171,165.3,169.7,161.2,165.4
2053-02-22,212.8,211.6,210.2,213.2,214.6,211.1,193.1,213.8,212,212.6,195.3,214.4
2053-02-23,203.9,200,202.3,205,210,211.9,215.1,200.8,201.5,198.6,204.6,202.9
2053-02-24,167.3,160.6,167,168.6,177.9,181.5,190.4,160.2,169.9,154.8,176.6,154.8
2053-02-25,140.8,176.4,176.3,144.1,139.6,120.8,111.4,171.6,156.8,178.2,166.8,154.3
2053-02-26,212.1,210.3,210.1,211.7,212,210.6,195.9,211.5,211.7,210.8,209.5,213.5
2053-02-27,139.9,139.8,133.4,143.5,133.3,147.9,142.5,143,140.3,140.5,136.3,146.7
2053-02-28,136.4,119.7,100.9,142.4,119.1,124.7,118.2,172.6,125,161.2,89.8,119.6
2053-02-29,130.4,107.2,86.4,127,110.6,121.3,112.4,133,112.6,125.9,68.7,124.7
2053-02-30,179.2,156,132.6,180.5,155.2,159,136.5,201.8,156.2,193.2,104.4,190.3
2053-03-01,197.4,197.4,179.2,201.2,204.5,201.1,195.5,205.6,199.3,206.5,173.1,201.6
2053-03-02,97.9,91.3,81.8,105.3,90.3,82.9,73.3,118,107.2,124.5,80.9,116.5
2053-03-03,246.7,233.7,226.9,247,249.3,247.8,247.8,246.2,243.9,243.5,225,246.7
2053-03-04,181.4,171,175,186.8,196.2,213.1,226.4,174.3,179.1,164.4,179.9,179.7
2053-03-05,239,233.4,233.3,237.5,238.8,241,241.8,243.8,233.4,239.5,236,240.9
2053-03-06,256.2,255.5,254.8,256.8,259.7,257.6,257.7,256.4,255.8,255.7,252.6,257.5
2053-03-07,256.3,257.2,258.1,257.1,259.4,258.8,257.2,257.3,256.3,256.8,257.1,257.6
2053-03-08,255.8,257,257.9,256.4,258.5,256.5,256.4,256.9,255.7,256.6,256.9,257.3
2053-03-09,251.1,252.9,254.8,251.5,254,251.8,250.3,251.5,252,251.5,255.6,252.8
2053-03-10,151.7,166.4,167.2,156,165,164,174.3,159.6,165.6,157.4,173.4,159.5
2053-03-11,198.6,168,171.8,191.5,190.2,190.9,198.6,195.5,182.6,183.4,172.2,183.3
2053-03-12,258.7,247.5,246.2,259.3,263.5,263,264.7,250.5,257.2,247.4,250,255.4
2053-03-13,267.8,266.6,266.5,267.7,269.5,267.8,261.3,267.9,266.6,266.9,265,268.2
2053-03-14,271.6,273.1,274.1,271.6,273.5,267.6,265.4,272.3,272.2,272.3,273.4,273.4
2053-03-15,184.5,241.5,245.8,186.5,178.6,131.2,110.7,229.5,225.5,236.7,248.4,212.7
2053-03-16,196.2,218.4,206.3,193.6,188,192.3,199,211,196.9,214.2,186.1,199
2053-03-17,273,266.7,261.5,274.8,278.4,278.6,279.6,271.8,270.1,267.7,260.9,272.4
2053-03-18,277.2,274.1,270.9,277.4,279.5,278.3,278,277.2,275.8,276.2,271.6,277.8
2053-03-19,260.5,254.8,254.4,260.3,260.9,258.5,259.6,258.1,258.5,258.7,254.5,260.2
2053-03-20,76.1,80.8,78.7,69.4,64.5,59.6,57.3,78.8,71.5,80,77.7,76.2
2053-03-21,197.3,191.5,177.2,202.8,207.8,198.8,190.5,203.5,192.7,197.2,177.3,209.4
2053-03-22,278.5,204.6,217,276.8,256.2,265.2,217.5,272.1,230.6,245.2,227.7,271.9
2053-03-23,244.9,243,239.7,244.6,244.6,237.9,237,242,245.2,246.3,243.5,252.8
2053-03-24,58.6,78.2,87.3,61.8,56.9,58.5,50.9,83.7,73.3,79.4,87.7,70.9
2053-03-25,252.1,235.1,221.3,244.3,230.2,216.2,190.3,265.3,223.1,261.1,200.9,262.3
2053-03-26,253.2,255,254.3,260.5,265.1,271.5,274.5,264.1,243.8,264.1,264.2,267.6
2053-03-27,228,198.4,195.4,227.1,236.1,235.9,241.6,215.2,216.7,198.1,200.5,217.6
2053-03-28,62.8,57.2,46.3,65.3,58.2,47.9,45.7,70.1,54.3,59.6,51.9,55.5
2053-03-29,107.6,132.9,130.9,114.1,120,97.7,99.3,130.1,115.3,123.6,123.7,109.6
2053-03-30,169.2,179.6,179,164.6,175.9,152.3,140.4,173.6,167.3,187.5,181.3,173
2053-04-01,305,306.4,307.1,305.2,306.4,303.1,299.6,306.3,305.2,306.4,304.8,306.8
2053-04-02,229.7,246.1,250.4,222.4,212.6,195.5,180.2,234.5,231.9,247.2,247.1,235.2
2053-04-03,64.5,74.4,63.6,60.5,51.1,52.6,49.4,69.6,63.7,74.1,60.7,74.3
2053-04-04,25.1,40,50.2,28.3,46.9,49.2,43.4,33.4,34.8,32,52.3,38.1
2053-04-05,74.8,68.5,72.3,74.5,70.1,67.4,69.6,74.3,70.1,74.1,74.8,78
2053-04-06,319.2,318.4,317.4,319.7,322.3,320.7,321.9,320,319.4,318.8,315.3,320.2
2053-04-07,305.1,296.9,288.6,302.9,296.7,310.5,309.2,301.6,295.6,303.8,285.6,301.9
2053-04-08,316.2,316.5,317.5,316.8,319.2,318.1,319.2,316.3,316.7,315.9,317.4,317
2053-04-09,312.5,294.8,280.8,311.8,318.2,317.3,318,310.2,311.9,301.6,295,313.1
2053-04-10,294.7,294.5,299.9,296.1,307.3,303,314.6,295.6,297.9,295.2,307,296.8
2053-04-11,273.5,267.7,273.7,275.7,296.4,281.2,297.6,283.8,263.1,250.5,289.9,283.1
2053-04-12,254.2,268.5,274,253.2,253.4,248.6,250.1,257,256.9,262.7,274.3,255.5
2053-04-13,68.7,65.4,64,65.5,75.4,65.4,64.4,70.2,68.4,83.8,64.2,58.7
2053-04-14,279.7,278,264.9,278,263.3,284.7,282.1,302.5,267.2,298.1,264.6,286.1
2053-04-15,304.3,307.6,311.5,307.1,309.4,308.8,308.1,306.9,308.3,305.7,311.2,305.6
2053-04-16,49.4,66.6,72.6,56.4,58,54.5,49.9,63.5,76.8,58.4,75,69.1
2053-04-17,214.8,154.7,138.2,207.6,176.6,206,195.2,201.2,192.2,193.2,144.5,195.2
2053-04-18,316.1,315.2,310,318.3,326.4,330.9,334.5,319.8,319.6,321.5,318.7,315.7
2053-04-19,323.8,314.3,315,322.4,321.8,319.5,317,322.2,321,317.9,313.7,321.6
2053-04-20,281.4,223.8,225.9,277.9,263.6,284.3,281.4,284.2,239.2,260.8,237.5,272.4
2053-04-21,252.4,230.5,230.2,241.4,246.9,226.6,232,247.3,233.4,241.1,234.7,219.6
2053-04-22,311.2,301.1,295.8,310.7,316.1,316.6,318.5,300.7,311.4,302.7,280.8,302.9
2053-04-23,108.6,113.7,109.3,108.5,122,133.9,134,114.1,109.9,108.7,108.3,116.3
2053-04-24,143.8,147.7,118.3,152.7,160,185.1,185.7,178.8,154.5,175.7,128.4,154.1
2053-04-25,179.4,191.3,176.9,182.5,145.8,173,153.4,213.1,186,202,185.6,220.7
2053-04-26,91.6,82.5,82.5,89.1,92.3,94.7,105.5,80.8,84.9,86.6,86.2,103.8
2053-04-27,120.8,138.1,149.4,125,97.8,130.1,145.4,173.9,117.5,174.1,167.6,132.5
2053-04-28,286.4,277.7,250,283.6,254.6,270.7,258,308.5,274.6,304.6,239.6,296.2
2053-04-29,303.2,282.3,250.8,294.7,280.4,275.6,263.7,309,276.9,308.9,237.7,293.5
2053-04-30,194.1,187.6,197.8,186.8,171.7,168.4,155.3,189.5,189.4,190.6,194.2,191.3
2053-05-01,92.8,100.7,99.3,87.2,77.6,74.9,77.2,100.3,90.1,96.3,100.2,101
2053-05-02,279.4,281.3,253.7,276.6,265.8,244.6,219.4,279.5,246,280,259.7,260.4
2053-05-03,225.5,222.3,216.8,222.7,213.5,207,208.4,238.6,218.2,244.4,216.7,237.8
2053-05-04,334.6,326.3,316.9,323.4,304.2,334.1,330.5,339.3,289.2,342.2,312.9,319.5
2053-05-05,351.4,352.6,354.5,352.1,352.3,343.3,349.2,352.6,353.1,352.3,355.2,352.6
2053-05-06,345.3,346.5,343.3,344.3,332.6,333.6,318.5,347.8,343.6,348.9,333.9,348.6
2053-05-07,261.5,237.6,221.6,259.4,240.5,253.8,232.7,247.5,246.2,242.5,185.8,252.3
2053-05-08,125,132,125.5,126.4,132.4,128,135.7,120.8,107.3,132.6,121.1,146.3
2053-05-09,28.9,54.7,49.2,32.6,42,47.3,46.2,55.7,42,47.8,48,35.9
2053-05-10,90.5,75.8,79.4,92,99.7,125.6,121.5,81.7,87,85,88.3,61.8
2053-05-11,91.8,131.6,151.1,83.4,85.8,69,66.6,108.2,111.5,135.8,169.5,92.1
2053-05-12,245.1,267,284.3,243.9,263.8,264.6,237.5,268.5,256.9,273.4,275.5,257.7
2053-05-13,38.9,33.9,41.7,36.1,33.8,29.2,33.6,37.4,32.2,35.3,39.7,38.1
2053-05-14,58.7,67.5,68.2,61.5,59,56.6,47.4,60.9,59.5,61.5,67.8,56.7
2053-05-15,66.3,73.3,78.7,67.6,68.2,69.4,65.7,71.1,70.8,67.7,77.8,77.3
2053-05-16,277.4,260.5,257.1,273.5,251.2,264.3,246.2,271.8,245.7,276.5,262.2,270.3
2053-05-17,367.7,364.2,363.9,367.9,370.5,365.7,370.6,368,367.3,367.3,360.8,366.8
2053-05-18,363.1,367.1,368,364.2,368.4,366.2,366.8,366.7,367.9,367.2,368,366.9
2053-05-19,320.1,329,336.7,323.8,327.5,318.5,329.7,319,326.1,324.7,332.5,326.4
2053-05-20,264.2,286.2,289.3,266.7,274.2,260.2,255.6,257,279.2,270.3,291.3,278.3
2053-05-21,182.2,197.5,208,180.2,186.8,180.2,183,180.2,175.5,181.7,197,170.1
2053-05-22,20.4,38.7,41.8,33.1,44.5,35.8,50.4,34,40.6,46.3,43.3,39.7
2053-05-23,123.8,121.9,117.7,119.3,110.5,106.6,98,137.4,111.2,145.2,104.8,117.4
2053-05-24,358.2,317.1,281,350,329.9,338.8,345.6,355.3,314,352.8,234.7,347.9
2053-05-25,357.4,350.2,350.9,357.1,360.4,362.5,364.5,350.6,351.6,348.5,353.1,351.9
2053-05-26,349.4,354.2,355.6,350.4,354.9,353.4,353.8,348,352.1,351.2,353.3,348.6
2053-05-27,300.1,299.2,309.3,308.1,323,319,308.8,287.5,298.5,289.4,323.2,293.7
2053-05-28,300.7,315.6,322.1,300,295.9,310.5,311.7,304.3,307.5,304.3,324.2,287.3
2053-05-29,360.6,349.4,340.6,360.2,356.2,358.8,364.4,362,354.6,356.9,357,360.9
2053-05-30,349.2,354.4,359,350.6,354.2,351.3,353.1,350.5,353.4,351.2,360.7,353
2053-06-01,305.9,273,280.1,300.7,296.9,302.2,289,295.9,291.4,291.6,283.2,301.3
2053-06-02,344.7,348.1,346.5,347.3,322.8,314.9,244.7,359.2,359.4,354.6,352.6,359.9
2053-06-03,332.8,335.1,320.3,333.7,338.1,338.2,315.4,331.3,334.5,332.2,329.3,336.4
2053-06-04,250.9,303.3,291.5,257.6,263.3,265.7,246.4,290.9,267.9,308.9,309.3,266.5
2053-06-05,134.9,170.9,177.5,133.1,129.8,120.1,115.3,147.8,153.9,160.6,179.6,131.1
2053-06-06,91.1,91.7,61.2,99,95.4,102.8,109.7,61.7,114.4,81.9,32.1,90.7
2053-06-07,100.4,72.8,61.9,106.6,103,119.8,116.6,101.7,81,97,67.3,85.7
2053-06-08,292,270.7,268.1,285,293.3,294.7,295.8,244.4,261.5,250.8,260.9,258.3
2053-06-09,99.1,93.6,109.9,104.8,118.6,92.9,99.4,109.7,103.9,87.5,129,134.4
2053-06-10,305.8,315.8,317.7,301.6,311.6,335.3,332,309.1,306,318.9,329.7,290.6
2053-06-11,307.6,308.6,327.6,311.9,316.2,315.7,316.4,317.5,309.3,301.4,342,283.8
2053-06-12,326.9,329.8,331.9,326.9,327.6,335.1,347.6,328.9,315.6,320.2,340.5,323.4
2053-06-13,350.6,349.9,346.3,351.8,355.2,357.4,360.9,352.6,356.1,346.9,339.8,356
2053-06-14,347,335.5,317.6,344.5,335.8,335.3,333.8,348.9,339.4,345.7,312.9,350.1
2053-06-15,289.8,308.5,309.8,294.2,302.2,298.8,293.5,301.9,297.6,309.8,300.4,298.8
2053-06-16,329.2,345.5,343.4,329,319.4,312.3,308.6,339.3,336.4,341.9,341.5,337.2
2053-06-17,341.3,354.5,363.2,346.3,358.9,360.7,363.9,342.4,347.6,347,365,338.7
2053-06-18,365.8,367.6,369.3,366.7,370.4,368.7,370.9,366.2,369,367,371.1,366.8
2053-06-19,327.5,324.4,330.2,330.5,338.9,335.6,346.7,332.4,336.9,329.3,339,337.3
2053-06-20,196.4,159,171.6,176.6,184.1,205.6,188.5,149.9,179,157.6,210.2,167.6
2053-06-21,102.8,119.7,122.8,118.4,137.2,153.6,175,103.9,142.8,119,148.6,106.7
2053-06-22,60.8,62.3,63.3,60.8,59.3,57.1,56,67.9,58.2,64.7,65.7,65.7
2053-06-23,308.7,273.3,268.4,307.1,305.9,314,303.4,294.7,287.9,286.9,254.1,297.9
2053-06-24,231.7,213.8,216.9,231.6,225.3,236.4,232.1,221.4,204.2,220,226.4,218.2
2053-06-25,263.7,257.4,282.4,261.2,254.6,266.7,261.6,266.6,270.6,251,290.9,270
2053-06-26,37.5,42.8,49.5,37.1,34.4,28.3,34.6,37.7,39.3,40.8,52.4,41.6
2053-06-27,56.1,71.8,67,62.5,52.3,46.1,42.6,73,66.6,74.7,68.5,80.5
2053-06-28,241.7,218.8,195.3,236.3,213.9,186.2,181.9,216.9,252.9,226.1,207.1,197.2
2053-06-29,350.9,353.7,358.6,349.8,342.2,328.9,313,350.7,354,346.6,357.4,354.2
2053-06-30,349,359.8,367.8,349.1,366.2,368.7,372.2,337.6,360,345.6,368.2,339.5
2053-07-01,352.9,366.4,366.9,348.9,346,337.1,333.9,359,357.9,365.9,363.4,358.2
2053-07-02,327.8,339,347.6,330.2,317.2,279.3,231.9,328.4,339.3,333.1,350.6,330.2
2053-07-03,285.8,264.2,314,282.8,301.2,284.7,285.7,258.7,293.7,239,326,279.7
2053-07-04,332.5,319.5,307.3,321.5,310.8,327.9,335.4,331,321.3,326.6,314,322.7
2053-07-05,312.8,191.7,227.1,309.9,313.1,327.3,333.9,266.3,250.9,228.5,250.2,280.6
2053-07-06,228,266.4,272.1,233.8,234.2,252.4,278.1,238.4,251.9,260.9,295.1,245.1
2053-07-07,262.9,238.2,231.7,274.5,259.6,293.1,297.9,253.1,272,248.7,173.8,260.1
2053-07-08,257.9,253.9,255,258.3,242.5,238.9,213.3,256,272.6,262.6,234.8,257.7
2053-07-09,52.4,144.1,119.8,54,56.7,55,63.5,88.5,95.7,109,113.7,78.5
2053-07-10,159.4,117,99.6,168.3,170.2,180.4,204.3,156.6,138.3,135.5,95,140.1
2053-07-11,278.7,236.2,230.7,283.2,255,259.9,248.9,261.9,248,240.9,225.8,244
2053-07-12,278.4,264.1,246.3,271.3,256,241.2,241.6,282.3,268.7,278,236,271.3
2053-07-13,208.1,180.1,164.6,215,199.8,223.6,204.8,211.4,179.4,193.7,145,219.8
2053-07-14,275.5,287.9,269.7,293.1,303.7,306.5,303.8,290.2,296.8,295.1,252.8,304.8
2053-07-15,342.9,324.8,294.7,343.2,336.1,343.9,334.4,340.6,334,333.1,280.5,340.3
2053-07-16,345.9,331.2,321.4,346.4,348.1,348,344.6,344.1,344.6,338.9,330.5,345.9
2053-07-17,338.7,329.5,321.8,336.7,340,342.8,344.6,337.2,327.2,328,320.1,334.7
2053-07-18,323.4,327,318.3,328.2,339.3,343,346.1,328.9,332.4,333.1,323,336.1
2053-07-19,329.1,323.9,321,327.8,316.4,318.3,301.5,329.8,319.4,328.1,310.6,327.4
2053-07-20,324.2,296.5,287.3,319.5,276,300.1,298,317,286.3,307,286.7,314.7
2053-07-21,334.3,328.7,331.1,333.5,325.5,329.4,321.7,326.6,330.6,325,331.3,336
2053-07-22,319.2,281.8,299.7,316.5,303.2,305.3,304.7,309.7,307.8,293.2,319.1,310.7
2053-07-23,319.9,326.3,314.8,318.9,307.7,286.1,280.7,319.3,327.5,325.8,315.5,328.1
2053-07-24,322.9,320.4,328.8,322.4,287.7,261.6,229.1,307.2,319.7,304.9,322,314.7
2053-07-25,343.6,342,342.2,344.1,340.4,334.6,320.7,343.2,339.7,344.7,346.7,333.8
2053-07-26,283.2,328.7,313.9,291.2,289.2,271.6,246.7,321.1,294.7,328.4,323.6,290.2
2053-07-27,324.3,331.5,323.2,322.7,325.2,311.8,298.5,324.6,330.5,327.9,334.3,330.2
2053-07-28,221.6,242.1,236.7,217,203.8,204.1,229.9,254.7,222.9,261.2,220.8,223
2053-07-29,213.5,276.8,278.6,223.5,237.9,236.6,233.5,233.9,218.4,246,290,205.9
2053-07-30,315.1,323.8,330.7,311.4,284.7,270.3,232,315.1,320.5,316.6,326.9,312.9
2053-08-01,295.7,286,295.6,301.4,307.5,307.7,287.4,298.3,295.8,299.5,283.3,294.6
2053-08-02,287.7,292.1,302.1,281.7,287.6,278.5,266.9,307.9,288.8,307.1,314.1,297.9
2053-08-03,301.8,312.1,315.5,303.1,301.7,294.4,283.7,300.9,308.5,307.2,324.3,298
2053-08-04,317.8,315.7,314.3,319.3,315.9,315.6,299.2,318.2,310.5,317.6,306.2,316.4
2053-08-05,312.3,297.6,271.8,312.8,308.3,305.7,276.2,318.7,303.8,319,230.2,315.3
2053-08-06,307.6,312.3,300.3,310.5,311.8,308.8,298.3,311.6,314.2,317.6,288.3,313.4
2053-08-07,291.5,313.1,320.4,301.3,311,306.7,309.1,300.3,312.8,288.7,318.7,306.3
2053-08-08,285.6,293.7,297.1,291.8,304.3,299.1,304.4,288.7,296.1,286.8,300.4,287.4
2053-08-09,296.1,304,299,292.6,290.2,288,283.9,287.3,299.8,306,292.6,300.2
2053-08-10,309.6,301.9,307,305.6,290.8,274.6,265.1,309.6,302.4,297.2,300.7,308.8
2053-08-11,309.1,313.9,308.6,308,310.3,309.1,310.3,308.3,311.2,315.2,310.7,314.1
2053-08-12,314.9,311.8,312.7,316.7,311.4,315,308.6,311,316,312.2,313.4,314.9
2053-08-13,305.7,313.6,318.9,303.3,273.1,281.9,263.9,298,306.3,306.1,319,297.5
2053-08-14,250.4,261.2,272.2,250.1,235.6,202.1,199.6,246,264.8,261.1,269.9,247.8
2053-08-15,192.3,172.1,164.1,189.6,177,181.6,173.8,208.3,169.6,196.2,160.4,170.7
2053-08-16,182.5,169.4,164,172.4,180.3,208.8,230.6,153.4,160.1,165.7,158.5,169.2
2053-08-17,174.3,132.5,132.6,179.2,189.1,210.1,213.7,149.7,174.9,131.5,127.5,172.4
2053-08-18,222.4,197,184.2,218.3,224.9,223.4,230.9,202,200.3,200.9,192.2,227.4
2053-08-19,259.3,230.2,252.2,255.7,242,253.5,237.1,237.4,247.7,234.7,251.8,235.2
2053-08-20,211.9,189.1,193.7,202.8,191.4,215.9,231.6,178.7,199.4,195.5,205.9,205.1
