,Jeonju,Gunsan-si,Iksan-si,Jeongeup,Namwon,Gimjesi,Wanju-kun,Jinan-gun,Muju-gun,Jangsu-gun,Imsil-gun,Sunchang-gun,Gochang-gun,Buan-gun,
2053-12-08,131.5,134.0,132.2,135.2,139.8,134.4,133.4,135.0,132.9,140.0,137.3,139.5,136.6,135.6
2053-12-09,70.6,68.2,81.9,84.8,128.4,79.9,77.5,105.4,105.9,122.5,112.3,113.6,82.1,96.9
2053-12-10,24.6,24.9,26.2,27.8,31.5,23.6,28.3,30.4,31.8,30.8,29.0,27.7,24.4,25.4
2053-12-11,26.5,58.0,44.2,33.7,24.6,41.6,28.6,26.0,31.7,26.1,25.8,29.6,42.4,51.1
2053-12-12,67.6,64.2,66.2,73.3,72.2,63.8,75.6,79.1,79.5,86.9,79.8,89.7,70.1,74.6
2053-12-13,84.4,83.6,81.5,77.9,87.8,83.3,83.0,94.9,90.4,100.4,85.8,91.9,83.6,79.5
2053-12-14,51.4,68.0,65.5,57.8,62.1,60.2,57.3,59.5,60.3,61.7,57.2,80.7,62.1,60.3
2053-12-15,135.9,136.8,136.5,137.6,141.1,137.3,138.4,139.7,137.3,140.6,139.8,142.2,140.1,136.6
2053-12-16,51.3,53.5,60.4,34.2,29.0,42.5,57.1,53.7,60.6,41.7,31.4,27.5,22.3,32.5
2053-12-17,94.1,106.1,101.6,92.1,101.4,97.5,94.4,102.5,83.2,105.9,103.3,101.3,82.4,93.5
2053-12-18,127.8,122.4,127.3,117.0,132.3,125.5,129.1,133.3,131.1,137.5,129.8,127.3,93.6,114.5
2053-12-19,106.6,100.8,104.1,99.1,104.0,107.1,107.8,105.9,102.0,107.3,105.3,103.9,96.2,96.7
2053-12-20,116.8,118.2,116.5,121.3,118.4,119.2,117.0,116.6,114.3,118.7,119.4,122.1,125.4,120.7
2053-12-21,98.6,99.5,100.4,96.6,98.1,96.7,100.3,102.9,101.5,103.8,100.8,101.6,92.2,95.1
2053-12-22,140.6,130.6,141.6,134.9,146.0,140.8,141.6,144.6,143.6,147.7,145.5,145.4,101.7,112.7
2053-12-23,128.5,120.3,132.1,116.9,131.9,124.5,132.7,134.2,133.9,135.0,132.4,128.7,100.1,99.0
2053-12-24,73.1,71.7,73.7,61.1,67.3,65.2,77.0,78.3,80.1,77.0,63.7,56.2,56.6,63.0
2053-12-25,138.7,133.9,139.9,140.5,146.3,139.7,141.9,143.9,143.2,148.1,145.6,146.7,141.2,132.5
2053-12-26,138.3,129.4,140.5,129.6,145.7,132.4,142.0,143.9,142.6,147.1,144.9,144.5,111.5,111.7
2053-12-27,75.6,78.7,82.4,69.6,73.3,75.9,84.0,84.5,87.1,81.6,78.4,73.0,63.0,69.0
2053-12-28,38.5,43.8,45.3,35.7,35.0,35.7,43.0,40.2,37.8,38.7,38.2,31.5,36.3,37.2
2053-12-29,57.4,58.5,65.8,48.6,66.6,56.7,58.5,61.5,59.6,68.3,56.3,56.4,49.0,49.6
2053-12-30,140.6,129.2,143.2,112.6,144.9,127.0,143.6,145.9,144.4,148.7,144.3,137.0,98.5,107.8
2054-01-01,138.8,136.9,138.4,140.3,145.4,139.7,141.3,142.5,140.2,145.8,144.7,145.0,140.9,136.5
2054-01-02,128.1,119.4,131.4,131.3,139.3,127.2,133.0,135.8,132.7,138.1,136.8,138.9,131.0,124.6
2054-01-03,63.0,73.9,77.9,73.1,66.5,72.8,73.5,69.6,77.6,74.5,71.8,85.9,86.0,78.3
2054-01-04,63.0,97.8,77.9,76.7,66.1,87.3,67.7,71.0,81.6,72.9,65.4,78.7,77.4,85.5
2054-01-05,81.6,78.8,82.9,83.6,78.4,75.6,82.4,73.3,81.8,83.4,82.5,89.4,76.7,78.1
2054-01-06,93.7,95.9,109.4,80.9,93.0,86.8,112.1,122.2,137.3,124.3,95.1,107.6,78.3,87.0
2054-01-07,97.5,111.2,123.6,105.4,114.7,102.3,117.3,121.7,134.6,123.9,110.1,119.0,114.5,109.4
2054-01-08,125.3,137.0,128.0,121.2,143.4,132.5,121.6,134.4,103.5,143.2,137.9,136.2,99.7,118.6
2054-01-09,87.6,123.1,95.1,106.3,125.0,118.4,82.5,112.2,104.1,138.7,88.2,113.1,123.2,129.9
2054-01-10,124.1,120.1,128.4,120.0,127.2,124.5,126.9,129.2,131.7,131.3,125.7,120.2,108.5,115.7
2054-01-11,35.6,39.6,37.1,28.5,26.4,37.2,40.0,37.1,38.8,33.5,26.2,19.8,26.5,29.9
2054-01-12,46.8,48.9,53.1,37.9,39.2,41.7,51.4,57.3,64.3,52.3,40.0,34.5,32.7,35.4
2054-01-13,16.1,19.0,13.3,16.9,15.6,17.4,16.7,17.0,19.7,18.2,15.7,14.4,16.5,18.4
2054-01-14,21.4,39.5,32.9,24.5,27.5,27.1,26.7,29.0,30.1,32.0,22.4,25.6,24.7,33.3
2054-01-15,89.7,119.1,117.3,83.1,84.1,109.4,89.9,96.4,94.4,103.8,75.0,91.6,88.3,109.6
2054-01-16,155.5,156.3,157.2,155.5,160.0,157.0,158.1,159.1,157.5,161.8,160.1,160.6,154.8,154.4
2054-01-17,100.7,91.0,93.8,88.2,146.7,83.0,125.4,143.9,144.5,154.7,128.7,130.2,83.4,91.8
2054-01-18,32.9,27.9,31.4,23.8,28.5,26.1,31.9,32.4,34.1,31.1,27.6,28.7,19.5,20.2
2054-01-19,39.2,75.3,59.7,41.1,40.9,55.3,42.5,40.6,49.1,44.5,39.6,49.4,50.5,64.3
2054-01-20,64.1,97.2,84.9,70.2,110.2,75.3,68.8,77.2,89.3,87.8,79.2,88.4,97.3,105.0
2054-01-21,149.0,150.1,157.1,148.2,165.3,151.3,156.4,159.4,155.1,166.9,161.6,164.0,141.7,135.1
2054-01-22,152.1,158.2,157.3,158.6,161.1,158.3,156.4,160.1,152.0,160.2,159.7,162.3,161.2,159.2
2054-01-23,74.5,82.2,76.0,79.4,74.3,76.5,79.1,85.6,82.9,91.5,89.7,89.9,73.0,80.2
2054-01-24,160.3,146.8,165.6,122.5,167.9,147.5,166.3,169.2,168.3,172.7,165.0,156.1,116.7,114.2
2054-01-25,88.8,105.2,81.2,89.0,83.9,95.8,85.8,71.7,76.0,80.4,81.4,102.7,113.0,115.9
2054-01-26,115.5,126.6,121.7,120.0,108.6,123.3,112.8,105.0,108.7,109.7,115.3,121.1,125.9,126.3
2054-01-27,145.1,144.1,156.2,116.6,157.4,140.5,156.2,162.8,170.5,166.9,151.1,153.3,103.1,126.4
2054-01-28,76.3,96.4,84.9,101.3,88.1,97.4,82.6,92.2,90.0,93.7,103.5,105.8,94.6,100.3
2054-01-29,167.5,149.0,174.8,120.1,154.0,150.6,171.5,174.1,177.5,174.9,146.9,140.9,106.1,123.8
2054-01-30,175.4,176.7,177.1,178.3,183.0,177.6,178.2,179.7,178.2,183.9,180.4,183.6,177.4,175.9
2054-02-01,97.3,133.3,98.6,102.8,115.1,123.1,94.9,91.0,96.4,112.3,87.7,112.6,111.7,132.0
2054-02-02,165.8,164.2,167.8,161.5,167.3,164.8,171.1,173.1,171.9,174.8,170.0,167.2,152.0,158.3
2054-02-03,162.1,163.6,167.9,165.2,171.0,166.6,168.4,170.2,169.9,174.9,171.3,176.0,163.2,165.5
2054-02-04,122.5,156.1,137.7,144.1,116.6,141.8,122.3,106.8,129.9,121.7,143.4,157.7,159.9,161.3
2054-02-05,173.6,182.4,180.1,174.9,177.6,178.9,177.6,181.7,182.2,188.0,174.3,182.8,172.6,183.1
2054-02-06,166.5,163.4,163.5,166.5,171.0,166.4,165.5,169.4,169.4,173.3,170.4,170.6,166.5,166.4
2054-02-07,128.5,122.1,105.1,148.5,136.0,132.8,122.3,136.4,145.9,133.7,149.6,160.0,141.8,139.8
2054-02-08,185.5,187.0,186.5,189.0,193.8,187.9,188.2,189.4,188.6,193.7,191.1,193.2,190.1,187.9
2054-02-09,169.1,187.1,183.6,176.5,159.8,183.6,170.7,164.0,164.4,164.0,166.8,177.9,185.4,184.4
2054-02-10,195.1,195.7,195.6,197.5,201.9,196.7,197.5,199.5,197.9,203.2,201.0,202.2,199.1,196.4
2054-02-11,174.5,169.8,172.3,173.1,181.8,172.4,174.9,178.0,178.5,182.2,177.8,178.3,173.5,168.1
2054-02-12,108.2,116.0,110.5,114.8,121.0,107.0,112.2,115.7,118.6,122.5,110.8,117.1,108.1,107.7
2054-02-13,184.9,183.5,180.7,189.8,194.6,186.4,187.5,191.4,188.9,194.6,191.9,193.4,193.2,190.3
2054-02-14,159.5,144.4,157.7,150.6,155.9,150.6,164.7,167.9,152.2,155.6,162.9,161.8,149.5,141.9
2054-02-15,36.9,52.6,53.1,43.7,37.4,45.0,44.1,45.2,43.0,42.8,43.0,42.9,46.6,51.6
2054-02-16,166.3,191.1,182.9,177.9,159.3,181.0,169.1,165.9,150.4,169.3,166.2,183.4,182.9,186.6
2054-02-17,196.2,196.3,197.9,197.1,197.3,197.0,197.8,199.5,199.7,201.4,200.2,201.3,196.0,194.0
2054-02-18,162.0,184.1,171.7,170.8,201.8,169.0,165.4,191.2,186.2,202.0,198.2,199.2,178.8,183.1
2054-02-19,194.7,201.4,201.5,201.6,208.2,202.7,199.7,203.7,197.9,207.9,204.9,205.5,185.0,198.3
2054-02-20,194.5,194.5,195.8,197.1,206.3,196.7,196.9,205.6,206.3,211.2,204.9,205.6,196.1,194.0
2054-02-21,173.5,175.4,203.7,159.9,175.4,180.7,185.7,195.0,200.0,206.2,173.9,177.4,151.1,162.1
2054-02-22,114.0,162.2,150.6,165.9,192.1,153.6,134.4,196.3,213.9,212.3,190.5,190.6,153.8,140.4
2054-02-23,84.0,99.2,107.2,75.9,67.5,83.0,93.4,83.0,90.1,73.3,71.9,64.6,72.3,73.2
2054-02-24,175.1,180.3,181.9,183.6,172.4,177.5,178.6,178.4,183.4,181.9,173.6,180.6,184.1,181.9
2054-02-25,194.7,196.5,197.6,197.7,202.1,195.3,197.0,196.4,197.1,200.2,199.7,202.7,203.8,198.6
2054-02-26,183.5,192.3,192.6,177.9,163.9,182.2,185.4,183.9,179.8,164.4,173.3,166.0,179.6,184.4
2054-02-27,116.0,159.9,134.5,120.7,124.5,143.5,125.4,136.3,134.7,146.6,127.0,135.7,132.6,154.2
2054-02-28,139.5,190.3,199.9,140.9,162.7,163.9,162.6,172.9,187.0,183.0,156.4,167.5,140.4,160.6
2054-02-29,227.2,228.7,232.6,221.9,231.8,231.0,229.6,235.2,237.3,236.3,232.0,227.3,216.6,222.7
2054-02-30,201.3,220.1,214.5,226.7,226.3,226.1,194.8,205.6,208.9,220.1,219.8,231.1,230.4,224.0
2054-03-01,184.3,172.8,158.7,190.9,208.7,179.9,169.5,183.1,186.7,206.8,195.2,202.4,206.0,195.6
2054-03-02,49.0,50.8,39.4,62.2,91.0,55.9,39.3,44.1,45.6,61.4,58.6,80.5,67.4,67.6
2054-03-03,137.0,144.1,156.5,73.5,77.1,123.6,143.1,142.2,144.6,112.2,86.9,62.1,55.3,84.2
2054-03-04,178.2,204.9,199.7,154.7,140.2,184.4,182.6,155.3,172.7,147.0,135.2,148.4,164.6,179.7
2054-03-05,209.1,208.4,213.5,201.6,191.6,209.1,214.4,213.8,215.3,202.7,204.0,197.0,186.8,202.9
2054-03-06,158.6,179.3,181.7,148.8,140.7,162.9,171.9,168.5,178.1,161.1,150.8,140.7,132.6,151.6
2054-03-07,229.1,243.2,242.4,207.7,178.8,231.1,227.2,184.5,174.1,187.3,181.7,178.9,217.3,231.9
2054-03-08,239.6,239.2,239.5,239.2,230.8,240.0,235.7,225.9,221.8,221.2,235.8,241.2,239.1,239.3
2054-03-09,64.5,68.9,73.0,67.9,73.3,71.0,70.8,80.6,74.5,80.3,65.3,65.0,61.8,66.2
2054-03-10,54.1,73.3,60.6,46.0,46.1,56.1,56.8,54.5,48.5,45.1,45.0,42.7,61.4,64.1
2054-03-11,88.0,97.8,95.0,76.5,99.0,102.2,90.1,94.5,77.7,85.6,80.6,101.6,93.7,105.4
2054-03-12,233.6,253.2,247.2,248.0,190.9,250.6,226.2,190.2,190.1,182.4,208.3,232.4,260.6,258.2
2054-03-13,269.6,270.2,270.8,270.7,274.1,270.8,272.0,273.4,272.8,275.9,273.7,274.3,271.6,270.1
2054-03-14,259.4,257.6,256.8,260.0,264.8,259.2,259.9,262.0,261.3,265.4,262.5,263.6,261.3,259.7
2054-03-15,272.7,276.4,277.3,273.4,274.7,275.0,276.6,278.1,277.4,278.6,275.7,275.0,271.6,273.0
2054-03-16,272.0,271.9,272.8,272.9,279.1,273.0,275.6,278.3,279.2,280.6,277.1,276.6,273.3,271.0
2054-03-17,69.2,77.7,78.4,74.3,78.4,77.1,78.4,83.6,93.7,85.1,74.4,66.0,66.0,73.2
2054-03-18,85.1,144.3,123.5,94.4,95.3,111.1,84.1,86.9,91.6,110.2,102.5,121.2,95.6,115.6
2054-03-19,283.5,283.9,284.6,284.3,289.0,284.5,286.1,288.4,288.2,291.4,287.9,288.1,284.4,283.4
2054-03-20,230.3,219.8,229.0,226.8,232.7,227.1,231.3,232.1,231.8,238.6,235.6,231.5,229.0,225.4
2054-03-21,44.9,73.0,55.7,54.6,41.3,60.2,45.6,43.6,41.9,42.5,45.6,54.0,62.9,73.0
2054-03-22,272.1,285.7,282.0,268.6,272.1,278.6,272.1,266.9,262.4,285.2,267.9,276.2,286.5,285.0
2054-03-23,271.5,273.5,274.0,272.3,274.5,272.2,274.8,275.7,276.0,278.0,273.9,273.4,273.1,271.5
2054-03-24,218.6,222.0,230.3,189.7,188.8,218.4,219.7,216.6,225.1,205.2,194.1,185.3,192.2,198.9
2054-03-25,259.3,263.6,270.1,233.5,213.7,256.8,264.0,258.6,266.1,249.2,231.3,212.6,214.4,247.1
2054-03-26,273.1,270.2,275.8,269.9,274.0,270.1,275.5,273.3,277.0,280.1,275.7,273.4,267.9,272.2
2054-03-27,237.3,241.3,241.7,248.0,250.3,236.2,245.7,245.3,244.4,247.0,249.1,250.3,246.0,243.2
2054-03-28,66.8,88.5,80.0,67.2,74.2,76.9,75.2,71.6,85.0,73.1,73.8,75.5,56.1,72.8
2054-03-29,36.5,54.0,39.1,45.4,50.6,40.6,43.4,38.8,43.4,50.6,59.5,54.6,40.0,40.0
2054-03-30,166.1,178.0,158.3,151.2,106.9,153.9,156.6,136.4,122.3,131.0,135.0,132.4,157.5,162.2
2054-04-01,284.2,293.9,292.1,281.4,274.8,283.9,287.9,280.3,280.8,282.0,284.9,281.9,281.9,283.4
2054-04-02,275.3,271.5,269.1,280.8,293.4,277.5,276.1,284.8,287.7,291.8,285.2,288.8,283.1,278.2
2054-04-03,283.6,290.4,290.4,282.1,274.3,288.4,287.5,275.5,277.9,281.5,279.1,273.0,279.1,285.0
2054-04-04,91.7,92.4,102.6,75.1,73.5,89.3,93.6,102.9,111.2,90.0,84.1,63.9,68.9,81.2
2054-04-05,27.7,59.8,44.4,42.1,25.7,45.0,28.7,32.4,34.0,27.7,32.1,33.0,49.8,51.4
2054-04-06,268.6,271.8,274.0,271.0,246.6,277.9,264.3,259.3,244.8,250.3,263.3,261.2,275.3,276.4
2054-04-07,315.0,318.1,317.7,313.9,305.8,316.9,318.5,317.5,318.0,316.6,314.9,312.8,314.8,317.9
2054-04-08,288.0,295.7,296.2,285.2,288.0,289.9,292.5,291.5,291.7,291.2,287.7,286.7,284.4,286.3
2054-04-09,289.3,286.9,288.2,299.9,307.4,293.7,296.3,301.3,297.9,309.0,303.3,304.2,303.0,291.0
2054-04-10,305.5,301.8,302.7,305.8,314.8,303.9,309.6,315.3,313.0,318.0,314.1,312.1,296.2,299.8
2054-04-11,256.6,259.5,261.6,289.4,246.6,276.9,263.2,251.5,271.9,250.4,267.9,271.0,292.4,279.9
2054-04-12,287.4,268.9,281.5,277.2,292.6,267.7,287.6,294.0,297.4,291.8,283.3,268.9,276.3,262.7
2054-04-13,43.0,37.6,39.9,39.9,36.4,41.8,44.2,43.1,48.5,40.9,40.0,37.4,37.3,33.8
2054-04-14,18.8,28.0,22.0,28.5,24.8,25.3,23.4,27.2,31.4,26.5,25.5,26.5,27.5,27.5
2054-04-15,287.4,304.0,309.1,304.9,288.6,298.8,301.2,300.8,291.3,296.1,298.1,292.1,312.0,305.1
2054-04-16,285.3,292.9,292.3,281.3,274.3,288.7,285.4,284.7,282.7,285.8,282.5,279.1,276.8,283.7
2054-04-17,175.7,191.0,192.7,143.0,168.3,164.2,193.1,194.1,214.6,169.7,159.2,142.1,139.8,153.3
2054-04-18,119.6,137.4,113.5,129.2,109.3,127.5,134.4,154.9,177.9,128.3,124.9,106.6,131.5,130.9
2054-04-19,67.4,98.8,78.8,71.1,61.0,74.3,66.0,75.2,83.8,78.6,62.8,67.3,74.4,86.4
2054-04-20,81.5,85.3,78.2,58.3,69.7,71.0,89.2,92.8,106.1,79.4,58.0,55.8,39.7,59.6
2054-04-21,26.7,21.9,18.5,42.8,91.5,26.3,24.2,38.4,24.0,57.1,65.8,83.3,67.9,27.1
2054-04-22,10.6,13.9,10.5,16.7,23.6,12.4,12.8,14.5,16.7,24.3,18.4,20.5,19.4,14.7
2054-04-23,13.8,13.5,10.9,17.8,22.4,12.7,15.7,15.5,16.7,17.9,16.3,16.2,16.4,13.2
2054-04-24,47.5,53.3,48.7,59.9,64.9,51.9,42.2,54.0,54.2,63.5,53.8,61.0,48.6,59.5
2054-04-25,84.8,94.6,71.1,101.1,118.1,80.9,80.7,86.0,96.0,97.1,91.8,112.7,101.6,100.5
2054-04-26,171.9,210.8,185.3,163.5,159.6,189.9,165.8,155.6,132.7,171.3,173.3,158.7,146.0,177.9
2054-04-27,244.1,293.8,240.1,236.0,225.6,262.0,241.2,247.3,215.8,234.8,255.1,261.8,239.2,277.8
2054-04-28,299.3,299.1,296.2,301.8,303.3,299.7,299.5,302.1,298.2,302.2,301.6,302.6,301.8,300.1
2054-04-29,54.9,45.9,39.8,68.5,43.3,53.2,50.3,83.2,84.2,61.2,62.2,34.8,41.8,43.8
2054-04-30,67.1,46.0,48.4,78.1,62.8,64.5,53.2,52.6,55.1,62.7,53.7,63.3,77.7,78.5
2054-05-01,80.4,58.4,51.9,155.0,141.9,105.8,87.5,125.1,129.1,131.5,129.3,138.1,176.0,158.6
2054-05-02,61.8,61.2,54.1,71.8,80.7,60.7,69.6,80.9,93.4,89.3,67.6,68.3,72.4,73.9
2054-05-03,92.3,95.4,99.0,95.4,112.5,100.5,98.5,111.2,114.7,118.6,97.0,97.1,95.2,84.1
2054-05-04,280.2,283.1,281.3,295.0,272.3,296.3,274.9,269.6,267.2,265.2,275.6,278.8,304.0,305.0
2054-05-05,353.1,351.8,351.9,354.3,357.3,352.8,354.5,357.2,358.2,359.1,355.9,355.6,354.9,353.2
2054-05-06,354.2,353.2,352.9,356.2,358.7,354.5,355.3,357.7,358.2,359.7,357.3,357.2,357.4,356.0
2054-05-07,353.8,353.2,352.3,353.8,352.2,350.4,355.3,357.8,359.8,357.8,355.9,354.8,352.9,350.8
2054-05-08,225.2,203.8,209.1,221.0,232.8,206.9,218.2,220.3,225.0,229.2,230.5,220.4,212.2,204.8
2054-05-09,125.7,158.3,163.1,116.5,95.0,131.0,149.9,129.2,139.7,109.9,111.1,92.7,101.7,124.7
2054-05-10,338.7,337.9,341.5,345.0,353.9,335.9,341.4,340.2,343.5,346.3,345.5,351.0,350.3,339.4
2054-05-11,325.2,314.2,318.6,340.7,351.5,325.6,322.2,326.1,321.3,344.8,345.7,348.4,344.1,334.7
2054-05-12,235.6,278.1,284.4,208.3,298.3,219.1,250.2,230.5,244.3,238.1,232.0,288.7,261.5,193.4
2054-05-13,290.3,292.9,299.4,286.7,339.9,294.7,302.5,308.9,308.5,333.4,335.7,333.5,271.4,276.7
2054-05-14,215.6,226.4,241.0,195.4,217.5,216.8,223.6,223.1,228.5,213.2,215.8,216.6,209.5,203.5
2054-05-15,167.2,195.4,193.2,164.3,122.6,162.7,161.3,160.8,148.4,144.0,152.2,140.2,159.7,176.4
2054-05-16,355.6,354.1,354.6,354.5,358.7,355.0,356.7,359.1,359.9,360.4,357.6,357.1,352.7,353.7
2054-05-17,353.8,353.1,353.3,354.2,356.5,353.5,355.0,357.3,358.1,358.6,355.8,355.0,354.3,353.5
2054-05-18,330.3,327.5,327.2,339.0,342.0,331.4,330.8,336.9,340.9,343.0,336.6,342.4,344.9,337.5
2054-05-19,310.9,287.3,313.8,299.1,298.4,303.4,314.3,314.7,327.4,310.7,297.4,296.3,284.7,280.0
2054-05-20,156.4,136.9,136.8,162.4,157.2,135.1,149.8,156.8,179.5,156.6,154.4,165.6,169.6,163.7
2054-05-21,77.1,87.7,102.3,92.0,99.6,83.7,97.2,104.6,114.8,101.3,94.2,85.4,73.0,84.6
2054-05-22,233.1,238.4,250.7,150.2,106.4,219.7,246.0,226.1,230.9,172.2,166.7,104.1,129.8,173.1
2054-05-23,106.4,135.6,104.9,131.4,91.5,117.3,103.2,102.2,105.0,106.9,102.9,87.7,157.1,162.9
2054-05-24,278.4,280.8,274.6,308.1,294.0,293.1,281.1,294.5,313.6,309.2,302.4,315.0,298.8,303.5
2054-05-25,358.9,332.2,347.6,350.9,365.2,350.6,360.4,364.2,365.2,366.1,362.1,357.3,336.9,333.6
2054-05-26,340.2,294.8,324.5,325.6,342.1,325.2,341.4,348.9,355.4,348.1,342.5,327.3,310.6,311.0
2054-05-27,299.6,295.1,303.1,292.8,287.6,297.1,303.9,301.3,300.8,288.0,304.3,294.9,293.0,290.6
2054-05-28,356.8,360.0,361.7,351.1,348.3,355.7,360.6,362.7,361.2,348.4,352.7,348.9,342.5,346.6
2054-05-29,340.4,322.8,336.8,329.5,354.9,334.5,343.6,355.1,359.7,359.8,349.5,342.9,297.3,308.4
2054-05-30,273.7,237.5,239.0,276.2,297.6,248.4,269.0,301.0,307.1,321.7,269.9,274.9,276.6,238.6
2054-06-01,169.9,209.1,185.6,211.3,240.5,189.1,187.3,219.2,214.9,249.6,213.5,242.5,253.5,239.5
2054-06-02,344.9,314.2,341.3,332.3,353.4,334.4,355.0,365.6,372.3,366.9,351.1,341.6,327.2,310.2
2054-06-03,279.0,277.9,272.0,274.4,275.5,280.4,279.7,280.6,272.3,280.9,280.9,279.5,264.7,270.0
2054-06-04,320.1,327.2,316.8,278.3,248.2,316.1,309.8,272.4,277.3,238.3,239.6,240.4,259.2,295.7
2054-06-05,372.8,373.5,373.1,373.1,374.6,373.1,373.6,372.5,367.8,375.3,374.4,373.2,372.5,372.9
2054-06-06,241.5,245.1,256.7,240.5,246.0,241.0,248.8,248.1,251.0,254.4,243.0,238.7,224.8,238.3
2054-06-07,211.9,271.3,257.2,208.0,161.5,230.0,225.5,208.0,198.9,196.1,205.6,190.4,211.0,228.1
2054-06-08,359.9,369.2,369.3,356.1,297.5,365.7,362.5,340.3,333.6,316.1,329.9,323.1,360.9,368.6
2054-06-09,331.7,339.5,340.4,326.7,306.5,336.9,337.1,331.3,333.7,320.8,322.0,312.8,326.7,330.4
2054-06-10,183.5,212.4,200.0,169.0,162.2,193.8,175.3,178.6,174.4,172.5,168.6,155.6,154.7,181.3
2054-06-11,302.2,324.6,322.5,291.4,273.0,305.7,305.2,294.9,296.4,287.0,286.4,279.4,285.1,302.4
2054-06-12,267.6,280.7,276.8,255.9,251.9,271.4,267.0,248.8,241.9,241.0,241.3,239.1,259.8,267.1
2054-06-13,294.4,280.8,290.4,294.8,306.0,292.3,294.1,302.5,295.9,311.9,310.8,301.9,292.1,282.1
2054-06-14,357.6,349.0,358.0,358.2,363.5,349.2,359.9,362.3,362.8,365.1,363.0,361.9,361.2,344.8
2054-06-15,333.2,314.3,328.7,333.8,342.5,330.4,340.9,353.3,361.4,347.2,348.1,332.7,337.0,322.8
2054-06-16,255.5,228.8,263.0,259.0,266.7,248.1,274.4,279.5,252.0,238.6,283.5,256.6,240.8,238.9
2054-06-17,83.5,76.7,85.2,82.7,75.5,76.0,83.9,94.7,94.2,80.1,76.7,76.4,68.5,71.1
2054-06-18,224.0,284.3,244.2,226.7,131.6,242.0,209.3,193.4,159.8,157.7,175.7,165.9,258.5,275.4
2054-06-19,295.5,337.9,317.0,310.3,313.6,306.0,309.6,322.2,327.2,326.8,320.4,314.8,307.4,328.4
2054-06-20,306.5,293.6,307.3,296.2,298.6,298.1,290.3,274.3,294.8,283.6,298.6,319.7,301.2,282.6
2054-06-21,281.8,307.7,294.8,283.2,349.3,277.0,292.3,314.1,320.5,350.0,307.2,317.4,290.7,298.2
2054-06-22,309.5,308.0,302.2,314.5,332.2,316.0,306.3,308.1,325.7,327.8,311.8,304.2,319.1,309.7
2054-06-23,224.0,192.8,209.3,216.0,234.0,210.9,219.8,230.8,240.3,239.7,225.2,212.7,195.2,198.6
2054-06-24,61.5,105.3,84.8,63.5,55.6,75.0,65.3,59.8,88.9,64.9,46.8,60.5,70.4,89.6
2054-06-25,263.1,299.1,309.4,306.7,317.7,300.4,275.3,315.7,358.9,335.8,295.1,286.8,295.5,300.7
2054-06-26,289.1,266.6,239.4,282.6,277.8,276.3,271.9,299.5,307.6,275.0,279.0,253.8,272.2,275.4
2054-06-27,35.4,22.6,31.9,29.0,28.9,26.4,43.6,63.1,62.4,49.8,29.3,23.7,34.1,29.1
2054-06-28,35.5,41.7,37.4,51.0,43.0,41.7,39.5,49.7,48.6,49.0,50.0,46.1,43.1,47.3
2054-06-29,50.6,54.9,42.8,65.8,63.8,55.4,47.5,50.9,53.2,49.8,48.4,65.2,67.9,66.3
2054-06-30,182.8,201.7,166.2,214.1,170.9,193.7,168.2,165.9,167.8,165.5,195.4,188.9,182.7,216.1
2054-07-01,37.1,64.3,50.3,42.2,37.6,45.2,39.5,41.7,54.5,43.3,34.8,39.7,44.2,49.6
2054-07-02,263.2,236.4,253.5,234.2,227.2,224.1,243.9,232.4,282.0,242.0,231.5,220.6,182.7,227.1
2054-07-03,203.1,176.4,210.5,137.6,96.5,178.9,227.7,195.5,219.6,152.1,115.4,71.2,96.8,114.2
2054-07-04,203.4,180.1,205.2,209.5,194.1,216.4,230.5,218.3,202.2,208.0,191.3,165.1,196.7,210.1
2054-07-05,146.3,162.2,158.1,179.0,144.6,169.5,159.6,159.4,174.8,138.9,145.0,146.3,185.3,190.7
2054-07-06,247.9,263.0,271.5,247.4,237.6,243.1,260.5,273.9,279.8,256.0,252.7,255.8,249.7,257.0
2054-07-07,334.4,329.0,327.5,334.9,318.3,332.7,328.4,330.1,338.6,323.8,320.5,323.7,331.6,336.3
2054-07-08,310.6,301.7,293.2,309.6,280.3,322.0,293.2,283.8,303.9,298.6,286.5,303.2,309.1,314.2
2054-07-09,281.1,292.3,270.0,301.6,251.4,303.2,277.0,275.9,270.0,264.9,285.4,285.8,285.9,297.7
2054-07-10,253.0,276.5,273.3,292.6,264.3,283.7,250.7,260.5,283.9,257.4,284.9,293.8,266.8,284.3
2054-07-11,282.0,297.9,277.6,294.2,273.9,291.3,254.9,258.2,274.7,268.0,291.8,300.0,278.0,288.7
2054-07-12,248.9,255.6,249.3,275.7,263.2,270.6,253.8,250.0,269.4,268.7,270.3,278.3,271.3,266.2
2054-07-13,194.1,188.7,185.2,235.3,239.7,212.4,194.8,208.4,240.5,233.3,241.2,256.0,245.4,221.3
2054-07-14,265.4,235.0,223.9,287.4,304.4,265.0,237.1,268.7,218.0,285.0,288.6,308.8,307.8,275.8
2054-07-15,313.5,323.9,317.2,315.0,297.8,316.4,311.1,301.7,306.4,281.3,302.1,304.8,310.3,311.0
2054-07-16,286.8,269.5,276.5,289.9,293.4,289.3,283.9,282.1,294.3,290.0,281.8,283.5,291.3,269.7
2054-07-17,291.3,311.0,291.4,300.3,267.2,299.4,282.1,291.1,306.0,275.0,279.4,269.6,294.4,305.9
