,동구,서구,남구,북구,광산구
2053-04-20,181.4,191.2,182.3,164.7,184.6
2053-04-21,224.1,211,225.2,230.9,233
2053-04-22,265.8,262,262.4,244.8,232.1
2053-04-23,119.4,121.4,122,95.8,117.1
2053-04-24,76,80.8,76.1,79.6,99.8
2053-04-25,117.1,121.4,121.4,132.1,109.7
2053-04-26,131.4,132.2,144.5,133.4,156.2
2053-04-27,128.1,126.6,144.6,137.7,120.4
2053-04-28,248.3,251,250.2,257.6,256.3
2053-04-29,308.4,304.4,306,312.5,317.8
2053-04-30,315.4,310.2,307.7,315.5,302.5
2053-05-01,277.4,274.6,276.3,276.4,264.1
2053-05-02,334.4,333.3,332.8,336.8,333.9
2053-05-03,334.8,331.3,334,342.5,345.9
2053-05-04,351.2,350.7,350.8,352.3,351.5
2053-05-05,348.1,347.1,347.7,347,345.5
2053-05-06,349.8,349.3,348,349.7,345.9
2053-05-07,184.1,167.9,178.6,182.5,157.7
2053-05-08,68.3,67.1,66.8,67.2,73.2
2053-05-09,281.6,290.6,293.8,280.4,307.5
2053-05-10,245.7,252.3,247.4,248.2,256
2053-05-11,26.6,28.5,26.3,22.4,39.7
2053-05-12,45.8,45.7,49.2,49.2,55.5
2053-05-13,143,154.3,152.4,139.7,149
2053-05-14,234.7,236.6,231.7,225.3,237.9
2053-05-15,346.2,346.6,344.8,353,349.6
2053-05-16,336.3,335,333.7,336.8,333.6
2053-05-17,142.3,139.1,132.8,148.7,147.1
2053-05-18,98.7,89.4,88.6,109.2,100.5
2053-05-19,326,322.4,323.1,324.4,320.6
2053-05-20,357.2,354.9,354,357.3,348.6
2053-05-21,352.7,350.4,345.4,335.4,341.3
2053-05-22,338.4,337.1,337.4,337.4,333.7
2053-05-23,256.7,261.8,267.6,262.4,270
2053-05-24,358.7,358,358.5,358.5,357.2
2053-05-25,299.2,298.4,297.3,297.6,298.4
2053-05-26,156.7,148.9,131.5,154.5,99
2053-05-27,71,72.2,72.7,72.4,85.3
2053-05-28,173.9,172.5,181.4,173.9,174.7
2053-05-29,270.4,278.4,273.8,274.5,288.6
2053-05-30,308.1,303.2,303.6,312.6,298.4
2053-06-01,281.5,277.7,280.9,291,290.9
2053-06-02,294,294.4,297.4,289.1,306.6
2053-06-03,360.3,359.7,356.6,360.1,358.9
2053-06-04,270,265.3,261.7,253.8,252.9
2053-06-05,67.7,61.2,66.9,69.8,73.9
2053-06-06,301.2,301.6,301.6,301.4,270.7
2053-06-07,352.4,351,351.1,352.6,346.2
2053-06-08,334.6,336.1,333,338.4,339.1
2053-06-09,363.3,362,361.1,364,355.3
2053-06-10,307.6,305.3,302.7,304.5,298.6
2053-06-11,76.2,67.4,76,85.1,104.6
2053-06-12,125.9,130.2,137.2,152.8,151.8
2053-06-13,299.8,292.8,304.5,307.2,345
2053-06-14,294.5,287.9,292.6,301.5,297.9
2053-06-15,333.4,327.9,328.9,326.4,313.8
2053-06-16,254.6,251.8,257.2,252.9,257.1
2053-06-17,265.3,270.3,267.3,276,294.7
2053-06-18,260.9,260.2,257.3,265.7,265.6
2053-06-19,54.9,50,57,63.6,63.2
2053-06-20,24.9,22.6,25.8,27.3,29.2
2053-06-21,120.3,122.2,111.8,109.4,111.8
2053-06-22,211.7,211.3,197.5,218.3,233.6
2053-06-23,15.3,16,15.2,16.1,13.3
2053-06-24,14.2,16.5,15.9,14.4,23.8
2053-06-25,97,104,112.8,110,142.8
2053-06-26,67.6,66.7,67.5,71.6,93.5
2053-06-27,166.1,151.9,160.2,182.9,167.7
2053-06-28,240.1,241.5,247.8,235.9,242.9
2053-06-29,194.8,181.3,196.4,207.4,155.7
2053-06-30,61.6,60.3,64.5,60.3,62.9
2053-07-01,77.2,81.3,89.3,81.1,89
2053-07-02,148.4,145.2,157.2,138.3,129.9
2053-07-03,265.8,249.1,254.6,246.7,238
2053-07-04,266.1,252.3,262,270,275
2053-07-05,142.2,143.9,146.7,153.3,173
2053-07-06,131,134.2,150.4,119.4,139.7
2053-07-07,111.2,116.5,113.1,121,128.5
2053-07-08,246.1,246.7,242.9,259.1,241.2
2053-07-09,255.1,241.6,242.1,238.9,219.4
2053-07-10,239.3,237.5,236.8,232.7,225.2
2053-07-11,108.7,80.9,87.4,98.4,63
2053-07-12,241.6,238.6,248.4,248.6,238.3
2053-07-13,309.9,308.5,301.4,309,300.3
2053-07-14,325.9,323.7,318.4,329.1,324.9
2053-07-15,255.5,254.8,256.8,263.8,267.9
2053-07-16,317.3,318.5,315.8,309.8,307.7
2053-07-17,225.8,217.3,213.4,221.3,207.5
2053-07-18,188.3,188.6,195.6,197.2,211.9
2053-07-19,324.8,327.7,324,328.9,325.4
2053-07-20,308.4,302.2,305.6,308.5,282.9
2053-07-21,263.7,260.3,265.9,288,284.6
2053-07-22,262.6,261.1,272.1,262.4,261
2053-07-23,264.8,263.1,266.3,275.9,275.3
2053-07-24,258.6,258.9,258.9,264.7,268.1
2053-07-25,252.4,235.1,236.5,256.7,215.9
2053-07-26,301.9,297.1,295,306.3,301.9
2053-07-27,306.5,302.1,292.9,304.8,292
2053-07-28,181.3,191.4,180.1,171.7,175
2053-07-29,115.5,108.5,103.2,101.5,131.3
2053-07-30,110.7,118,113.5,122.5,126
2053-08-01,188.3,174.5,189.9,189.1,176.7
2053-08-02,257.5,254,255.1,238.5,237.9
2053-08-03,241,246.2,252.8,251.5,231.5
2053-08-04,201.5,192.9,200.8,192.6,187.7
2053-08-05,141.4,144.2,159.9,149.7,134.9
2053-08-06,27.5,26.4,30.8,22.5,22.7
2053-08-07,133.5,135.3,132.1,141.4,151.9
2053-08-08,289.8,291.3,288.5,298.9,306
2053-08-09,304.7,305.6,299.7,302.4,302.9
2053-08-10,324.2,325,322.6,324,322.2
2053-08-11,292.5,287.7,291.7,294.2,278.8
2053-08-12,210.1,209.7,213.5,217.5,203.1
2053-08-13,259.6,248.4,249.9,270.4,253.9
2053-08-14,275.6,276,275.5,283,284.2
2053-08-15,290.6,291.2,288,293.9,295.6
2053-08-16,274.3,277.1,269,278.9,290.2
2053-08-17,308.5,302.2,300.4,315.4,298.7
2053-08-18,307.3,301.2,294.5,312.2,296.8
2053-08-19,306.4,306.1,306.2,308,306.8
2053-08-20,306.3,306,305.8,307.8,307.9
2053-08-21,295.5,294.1,294.4,299.4,304.3
2053-08-22,296.4,294.2,295.1,295.5,281.6
2053-08-23,263.5,260.4,262.1,266.7,253.7
2053-08-24,259.7,266.3,263.8,247,266.5
2053-08-25,228.3,222.7,223.3,229.1,241
2053-08-26,214.7,220.3,215.5,220.4,232.6
2053-08-27,259.2,257.7,261.8,250.5,246.3
2053-08-28,248.8,248.7,248.8,251.5,251.6
2053-08-29,269.8,274.1,269,275.7,282.5
2053-08-30,277.2,283,271,281.5,277.7
2053-09-01,272.2,272.4,264,276.1,268.8
2053-09-02,275.9,276.4,272.3,277.6,277.3
2053-09-03,285.2,283.4,284.5,283.9,278.6
2053-09-04,268.7,267.1,267,262.7,262.7
2053-09-05,266.4,265.6,266.5,267.8,267.5
2053-09-06,198.5,198.3,198.9,196.9,201.2
2053-09-07,95.6,112.7,110.5,102.6,128.2
2053-09-08,101.4,95.4,101.8,95.9,91.2
2053-09-09,124.3,130.6,124.7,123,144.5
2053-09-10,282,281.7,281.1,283.6,284.4
2053-09-11,281.1,279.9,279.7,282.5,278.4
2053-09-12,256.8,257.1,257.5,253.7,247.9
2053-09-13,172.7,173.5,183.8,181.7,182.6
2053-09-14,257.6,255.8,257.2,252,253.5
2053-09-15,223.2,221.9,217,239.7,233.2
2053-09-16,172,168.7,166.1,180,183
2053-09-17,170,160.8,159,202.5,188.8
2053-09-18,236.9,236.7,237.6,241.9,243.2
2053-09-19,166.7,165.2,161.5,167.4,160.3
2053-09-20,155.2,160.6,158.1,143.6,160.1
2053-09-21,259.4,259.8,257.7,261,260.3
2053-09-22,233.9,233.4,233.1,232.4,229.7
2053-09-23,248.7,249.9,245.4,249.3,246.3
2053-09-24,257.8,256.2,254.5,257.8,257
2053-09-25,261.6,262,262.1,263.1,262.3
2053-09-26,258.6,258.5,258.8,260.3,259.8
2053-09-27,246.3,243.4,241.8,250.8,244.6
2053-09-28,253.5,252.8,253.1,255.8,253.6
2053-09-29,205.8,206.9,213,207.2,209.2
2053-09-30,240.2,240.1,240.3,240.9,239.4
2053-10-01,167.2,164.3,164.8,176.2,173
2053-10-02,86.9,82.9,84.9,84,78.1
2053-10-03,251.3,251.2,251.2,253.4,252.4
2053-10-04,243.8,243.8,244,245.7,245.5
2053-10-05,214.5,210.6,214.1,222.2,212.1
2053-10-06,213.7,214.9,215.4,218.4,221.8
2053-10-07,244.5,244.1,244.4,246.3,245
2053-10-08,236.5,236.5,237.2,234.6,236.5
2053-10-09,230.2,230.3,229.9,232.8,231.8
2053-10-10,204.5,209.4,210.8,213.4,220.5
2053-10-11,221.1,221.8,222.4,222.9,225.9
2053-10-12,181.1,177.9,177.8,198.2,191.6
2053-10-13,197.8,197.1,200.3,196.6,196.3
2053-10-14,171.1,170.3,173,176.7,176.1
2053-10-15,204.4,201.7,200.3,199.9,191
2053-10-16,186.2,195.6,190.4,185.3,202.1
2053-10-17,219.9,219.8,220,222,220.9
2053-10-18,202,202,201.9,205.1,204.3
2053-10-19,40.2,36.9,42.8,46,43.3
2053-10-20,139.8,146.7,140.8,142.9,163.5
2053-10-21,193.4,192.1,193.8,194.3,189.8
2053-10-22,168.8,166,170.4,176.8,175.2
2053-10-23,208.4,208.3,208.8,210.3,209.6
2053-10-24,182.7,181.1,181.5,181,179.4
2053-10-25,37.9,30.5,36.6,43.9,34.2
2053-10-26,26.1,27.7,27.6,16.8,22.2
2053-10-27,80.9,80.8,85.5,95.4,101.2
2053-10-28,184.6,183.3,182.9,194.6,191
2053-10-29,196.4,196.6,197,198.6,198.4
2053-10-30,190.9,190.5,191.1,192.7,189.8
2053-11-01,183.4,182.9,182.6,184,183.7
2053-11-02,169.7,166.2,163,172.9,162.2
2053-11-03,56.1,59.9,61.7,65.5,86.5
2053-11-04,169.4,173.2,173.2,170.7,176.3
2053-11-05,93.6,102.1,101.7,94.7,108.6
2053-11-06,143.4,143.3,143.2,145.8,135.5
2053-11-07,169,169,170.2,169.5,167.6
2053-11-08,110.6,116.3,114.9,108.3,122.9
2053-11-09,156.5,153.3,146.7,155.2,139.4
2053-11-10,100.5,102.9,103.1,104.7,115.3
2053-11-11,173.3,172.5,172.3,176.1,173
2053-11-12,139.7,133.6,125.8,147.3,116.1
2053-11-13,160.7,161.3,160.5,168.2,171
2053-11-14,166.2,165.7,166,170.1,169
2053-11-15,142.1,141.6,143,144.3,141.8
2053-11-16,138.9,134.8,135.7,144.4,144.8
2053-11-17,126.7,123.8,126.1,128.4,125.2
2053-11-18,158.3,158.1,157,162.3,160.3
2053-11-19,150.9,150.6,151,153.1,151.3
2053-11-20,88.8,86.1,87.5,87.8,86.8
2053-11-21,132.9,131.9,129.5,132.7,136.8
2053-11-22,129,129.4,129.7,128.7,133
2053-11-23,141.9,142.6,143.9,145.6,146.9
2053-11-24,123,122.9,123.2,122.4,116.3
2053-11-25,143.4,142.9,144.1,145.7,141.1
2053-11-26,154.1,153.8,154.3,156,154.7
2053-11-27,82.8,81.1,78.4,74.8,73.7
2053-11-28,133.8,132.1,127.4,142.8,128.7
2053-11-29,108.2,108,106.3,114,114.2
2053-11-30,26.4,25.9,27,24.9,22.2
2053-12-01,16.8,17.1,16.8,20.9,18.8
2053-12-02,67.6,62.5,62.4,74.9,64.4
2053-12-03,69.3,69.9,71.9,78,77.6
2053-12-04,88.3,90.2,87.1,93.6,94.2
2053-12-05,80.2,73.1,73.8,77.8,68.2
2053-12-06,102.4,102.3,99,113.5,98.5
2053-12-07,143.1,143,143.3,145.1,143.6
2053-12-08,70.1,66.9,72,75.8,67.4
2053-12-09,74.9,75.8,73.9,77.6,76.2
2053-12-10,50,50.3,53,45,54.8
2053-12-11,97,99.6,99.2,95.4,102.7
2053-12-12,105.8,105,105.8,111.4,107.1
2053-12-13,112.8,120.4,121.2,107.5,123.7
2053-12-14,146.9,146.7,147.1,149.1,147.7
2053-12-15,140.7,140.8,141.3,142.1,141.5
2053-12-16,62.7,65.3,67.1,62.9,68.6
2053-12-17,125.9,123.8,123.4,130.4,124.4
2053-12-18,133.5,132.8,134.3,135.1,135.4
2053-12-19,136.8,136.7,136.9,138.9,137.5
2053-12-20,131.7,131.6,131.2,133,131.4
2053-12-21,121.5,120.1,121.6,126.4,122.9
2053-12-22,112.9,118.3,115.3,118.2,128.3
2053-12-23,68.7,68.1,67.9,73.5,73.9
2053-12-24,15.7,15.4,14.2,16.7,14.3
2053-12-25,81.2,80.3,79,92.6,97.2
2053-12-26,52.3,53.3,55.4,54.5,57
2053-12-27,85.9,84.5,81.7,93.6,78.8
2053-12-28,113.7,113.7,108.4,114.6,106.4
2053-12-29,130.7,133.7,134.8,135.4,142.7
2053-12-30,102.7,110.7,113.2,107.3,131.3
2054-01-01,78.3,74.8,73.5,87.4,78.7
2054-01-02,93.7,92.4,88,99.9,83.1
2054-01-03,102.5,108.2,104.8,111.4,123.8
2054-01-04,80,83.7,87.1,84.2,96.7
2054-01-05,150.1,149.9,150.3,152.4,151
2054-01-06,140.7,136.7,133.8,145.3,126.3
2054-01-07,132.2,128.8,126,140,123.6
2054-01-08,148.4,147.9,148.1,150.4,148
2054-01-09,58.1,64.2,60.5,68.2,82.6
2054-01-10,64.8,62.6,62.2,71.2,68.5
2054-01-11,106.6,101.1,103.4,118.8,112.1
2054-01-12,155.8,155.7,156,158,157.1
2054-01-13,148,148.6,146.3,151.1,149.2
2054-01-14,120.6,123.7,124.1,128.1,129.9
2054-01-15,141,139.1,135.4,145.7,136.4
2054-01-16,106.4,108.4,109.4,97.3,114.3
2054-01-17,91.7,85.1,80.9,91.8,70.5
2054-01-18,86.4,82.3,81.4,102.6,90.9
2054-01-19,117.9,114.1,109.2,122.7,104.3
2054-01-20,142.4,138.9,134.4,154.4,139.2
2054-01-21,156.8,153.3,144.3,159.2,138.9
2054-01-22,146.9,145.5,144.2,147.7,146.3
2054-01-23,114.9,122.8,120.8,119.6,135.7
2054-01-24,117.4,119.4,120.8,120.4,131.7
2054-01-25,148.5,143.6,140.2,159.5,143.9
2054-01-26,109.3,106.1,107.6,109.9,119.2
2054-01-27,176,176,176,178.5,177.7
2054-01-28,178.6,178.5,178.8,181,179.6
2054-01-29,173.4,173.3,174,175.3,174.6
2054-01-30,172.1,174.9,174,176.7,176.5
2054-02-01,180.2,180.1,180.6,182.3,181.6
2054-02-02,175.6,176.4,176.7,178.5,179.2
2054-02-03,142,141,135.4,145.1,138.7
2054-02-04,174.4,175.8,173.9,179.6,179.4
2054-02-05,192.2,192.2,192.8,194.3,193.7
2054-02-06,182.3,183.5,183.3,183.4,184.9
2054-02-07,127.4,131.8,128.1,135.9,151.4
2054-02-08,182.3,183,182.4,183.8,183.9
2054-02-09,117.8,118.6,115.3,119.3,113.3
2054-02-10,19.7,18.8,17.8,20.8,24
2054-02-11,56.7,51.9,51.1,61.9,50
2054-02-12,153,147.7,152.9,158.3,139.5
2054-02-13,118,114,115.8,121.9,111.3
2054-02-14,156.3,160.3,165.7,143.4,157.5
2054-02-15,86,82.2,81.1,110,101.9
2054-02-16,181.9,178.3,173.7,187.9,161.9
2054-02-17,134.7,133.4,124.4,125.7,120.7
2054-02-18,130.9,133.6,132.8,128.3,138
2054-02-19,128.1,131.1,124.9,136.3,122.1
2054-02-20,156.2,158.4,159.4,160.3,171.9
2054-02-21,175.5,178,175.8,182.7,180.4
2054-02-22,219,219.5,218.8,221.9,218.9
2054-02-23,199.3,196.3,189.9,210.5,191.6
2054-02-24,216,211.5,208.3,223.9,205.7
2054-02-25,199.8,199.9,199.3,204.3,196.6
2054-02-26,108.4,112.2,104.3,101.5,91.9
2054-02-27,230.7,230.8,231.5,234,234.5
2054-02-28,236.3,236,236.4,238.2,236.9
2054-02-29,215,213.7,214,214.1,215.6
2054-02-30,219.5,222.9,225.4,224.5,224.6
2054-03-01,198.1,201.6,201.6,200.2,205.6
2054-03-02,207.7,204.5,208,213.1,211.3
2054-03-03,246.5,245.9,246.9,250.6,251.1
2054-03-04,247.6,247.3,247.8,248,248
2054-03-05,210.3,212.7,218,202.9,222.4
2054-03-06,174.4,182.5,179,164.9,171.4
2054-03-07,52.5,53.9,50.9,48.2,44.1
2054-03-08,227.3,229.6,229.6,233.8,238.3
2054-03-09,262.7,263.7,263.6,266.4,268.2
2054-03-10,266.5,266.1,266.5,268.2,266.8
2054-03-11,166.6,165,158.2,168.3,168.2
2054-03-12,119.5,117.2,119,132.4,133.8
2054-03-13,159.3,162.5,160.8,147.8,166.4
2054-03-14,257.4,256.4,255.5,258.8,256
2054-03-15,265.1,265.4,264.4,266.6,265.4
2054-03-16,199.1,197.1,192.7,200.2,192.4
2054-03-17,213.7,217,217.2,218.8,228.4
2054-03-18,232,228,231.9,234.5,223.3
2054-03-19,81.1,77.8,84.2,98,79.6
2054-03-20,258.4,261.2,261.6,263.8,266.7
2054-03-21,116,121.7,116.9,112.5,120.7
2054-03-22,286.7,285.4,286.2,288.4,283.2
2054-03-23,272.9,272.5,272.4,275.9,272.9
2054-03-24,113.4,106.7,112.4,126.7,114.1
2054-03-25,281.1,280.5,280.6,281.8,279.9
2054-03-26,153.2,158.4,157.4,150.7,155.8
2054-03-27,34.2,35.2,36.5,34.4,35.5
2054-03-28,58.5,59.4,63.1,64.3,60.9
2054-03-29,58.6,55.9,57,63.6,52.4
2054-03-30,240,240.8,240.5,257.8,251.3
2054-04-01,268,266.8,266.8,277.4,273.6
2054-04-02,240.3,237.9,236.4,236.1,238.3
2054-04-03,304.3,303,303.3,306.3,303.9
2054-04-04,295.5,295.4,296,300,299.9
2054-04-05,311.6,311,311.6,313.7,312.2
2054-04-06,313.6,310.9,312.7,314.8,303.2
2054-04-07,305.1,304.2,302.6,304.6,297.4
2054-04-08,247,250.4,237.8,254,250.2
2054-04-09,305,307,303.5,309.1,310.5
2054-04-10,318.1,315.1,313.1,319.5,307.6
2054-04-11,320.8,320,320.4,322.3,319.7
2054-04-12,319.4,318.8,319,320.6,319.1
2054-04-13,301.9,300.9,301.2,303.5,301.7
2054-04-14,295,296.3,296.2,299.1,306.2
2054-04-15,194.6,182.8,194,197.7,187
2054-04-16,151.1,152.6,154.6,158.6,163.6
2054-04-17,86.5,88.9,88.8,83.5,90
2054-04-18,27.3,28.3,30.6,24,35.7
2054-04-19,210.9,220.3,215.9,224.9,242.7
2054-04-20,143.6,146.1,144.1,136.3,117.1
2054-04-21,158.1,155.1,155.4,162.2,162
2054-04-22,79.6,79.4,74.7,91.9,76.5
2054-04-23,128.1,123.4,123,127,126.6
2054-04-24,338,337.7,337.5,337.8,336.6
2054-04-25,295.5,295.3,294.1,290.3,289.8
2054-04-26,78.4,72.6,74.7,75.7,72.9
2054-04-27,102.3,102.5,97.9,91.8,99
2054-04-28,306.6,301.1,304.1,320.9,325.7
2054-04-29,332.1,331.6,330.6,333.8,333
2054-04-30,283.8,288.3,278.8,277.5,284.2
2054-05-01,81.5,79.9,83.1,89,79
2054-05-02,118.4,120.8,123.1,109.1,115
2054-05-03,245.6,253.2,246.5,249.8,271.8
2054-05-04,153.7,162,153.4,136.9,130.1
2054-05-05,74.8,74.7,72.7,70.6,84.6
2054-05-06,128.8,140.9,141,125.5,175.7
2054-05-07,330.3,334.3,332.4,331.4,331
2054-05-08,340.8,338.1,340.2,344.3,338.6
2054-05-09,348.7,348.3,348.4,349.3,348.4
2054-05-10,325.8,326.2,327.3,328.8,330
2054-05-11,121.5,120.8,116.4,129,123.4
2054-05-12,90.7,89.8,91.1,86.7,85
2054-05-13,185.8,180.8,182.9,178.1,185.2
2054-05-14,80.5,81,71.9,86.3,88.2
2054-05-15,45.2,40.1,42.2,41.8,40.7
2054-05-16,141.6,143.6,141.6,127.5,126.7
2054-05-17,304.8,305.2,307.5,284.2,285.6
2054-05-18,176.8,166.2,163.3,176.7,156.2
2054-05-19,89.5,93,87,87.1,85.4
2054-05-20,369.3,368.9,368.9,369.8,369.1
2054-05-21,354,353.1,354.5,351.5,351.7
2054-05-22,256,261.5,253.3,249.5,248.5
2054-05-23,34,38,38.2,36.6,44.6
2054-05-24,151.2,166.4,164.5,158.5,178.2
2054-05-25,280.2,286,285.7,284.6,291.4
2054-05-26,343,343.6,339.6,339.1,335.9
2054-05-27,221.8,224.9,224.1,224.6,222.4
2054-05-28,358.5,359.8,359.3,358.1,359.6
2054-05-29,300.1,299.3,304.3,290.9,295.4
2054-05-30,350.5,351.4,348.5,348.2,351.7
2054-06-01,344.9,344.6,342.1,342.2,337.1
2054-06-02,355,353.2,352.9,352.6,347.1
2054-06-03,356.6,355.7,354.9,345.7,351.5
2054-06-04,315.1,310.7,307.5,317.5,321.1
2054-06-05,293.5,292.9,300.2,299.9,305.2
2054-06-06,327.4,325.7,327.2,336.7,335.3
2054-06-07,317.4,318.3,311,318.8,322.3
2054-06-08,338.5,334,338,341.1,335.1
2054-06-09,347,341.6,340.5,348.1,325
2054-06-10,343.3,344.7,342.3,346.3,337.9
2054-06-11,203.3,202.9,192.4,198.7,182.3
2054-06-12,323,326,325.8,332,335.5
2054-06-13,345.3,339.3,341.4,339,325
2054-06-14,316.5,320.5,317.2,321.8,330.4
2054-06-15,301,306.5,303.3,303.6,306.9
2054-06-16,178.1,184.5,194.3,178.4,182.7
2054-06-17,332.4,323.9,329.4,326.9,303.4
2054-06-18,309.4,317.9,312.6,313.9,330.3
2054-06-19,282.1,290.6,292.8,281.1,287.2
2054-06-20,277.2,276.9,281.1,277.2,305.1
2054-06-21,337.6,333.6,329.3,342.6,326.9
2054-06-22,348.3,343.4,343.9,350.4,344.3
2054-06-23,350.9,348.6,349.4,351.2,352.4
2054-06-24,269.7,260.3,265.9,283.6,285.5
2054-06-25,317.7,318.3,317.3,315.9,311.3
2054-06-26,22.3,20.9,23.5,32.5,29.7
2054-06-27,134.4,133.9,133.5,148,148.8
2054-06-28,157.2,169.5,170.3,168.1,201.5
2054-06-29,119.1,112.4,128.3,133.6,124.4
2054-06-30,83.9,78.4,88,63.3,66.7
2054-07-01,37,41.9,46.7,35.6,49.3
2054-07-02,43,43.1,43.6,48.1,41.9
2054-07-03,46.9,47.6,46.1,37.6,35.9
2054-07-04,27.3,25.2,22.5,29.1,34.4
2054-07-05,38.9,44.5,54.4,28.1,40.8
2054-07-06,68.3,71.8,76,61.6,87
2054-07-07,255.9,254.2,260.1,242.9,252.2
2054-07-08,239.3,234.3,240,237.4,241.5
2054-07-09,127.1,120.3,139.6,117.8,133.1
2054-07-10,121.2,118.8,125.3,108.3,95.5
2054-07-11,38.9,42.5,42.1,32.1,34.6
2054-07-12,49.5,48.2,55.2,57,64.5
2054-07-13,23.3,24.4,24.6,23.5,20.7
2054-07-14,33,32.6,31.3,29,26.8
2054-07-15,138.3,142.6,141.6,156.3,163.2
2054-07-16,240.6,243,243.8,231.3,248.8
2054-07-17,110.9,106.5,103.5,120.8,114.2
2054-07-18,74.6,60.2,66,75.3,76
2054-07-19,36.4,41.1,43.2,37.7,56.5
2054-07-20,38.1,37.5,41.2,37.7,46.6
2054-07-21,94,99,105.4,95.7,130.3
2054-07-22,237.2,240.8,249.4,230.2,232.7
2054-07-23,267.8,261.1,270,271.4,265.8
2054-07-24,308.6,315.7,314.3,294.2,306.1
2054-07-25,288.1,278.3,273.2,288.5,270
2054-07-26,284.9,283.5,290.6,290.4,276.5
2054-07-27,275.3,269.6,276.5,264.4,269.7
2054-07-28,212.2,210.7,207.9,207.9,214.7
2054-07-29,256.2,246,245,228.9,201.9
2054-07-30,267.8,262.6,265.1,276.7,274.7
2054-08-01,260.6,263.9,260.7,277.5,281.6
2054-08-02,264.8,270.8,277.8,265.9,281.6
2054-08-03,264.5,259.5,265.4,268.6,267.2
2054-08-04,267.9,269.4,267.1,272.2,277.5
2054-08-05,228.8,240.5,242.4,257.1,279.3
2054-08-06,329.9,328.1,329,331.2,322.8
2054-08-07,327.7,327.2,327.5,326.1,322.4
2054-08-08,321.5,321.3,320.6,323.4,323
2054-08-09,289.1,290.5,290.9,280.5,279.1
2054-08-10,269.8,270.8,270,252.3,258.3
2054-08-11,258.8,269.4,264.9,261.8,290.2
2054-08-12,300,295.9,296.8,299.4,287.6
2054-08-13,274.7,270.4,272.6,277.1,277.7
2054-08-14,271.3,275.3,271.5,267.1,282.3
2054-08-15,300.9,300,302.8,302.5,302.8
2054-08-16,273.3,269.9,272.9,265.1,257.4
2054-08-17,134,122.6,129.7,136.7,126
2054-08-18,258.2,255.9,257.5,269.6,255.9
2054-08-19,284.5,289.9,290.6,285,284.5
2054-08-20,267.6,269.7,267.7,272.9,280.1
2054-08-21,283.7,283.2,283,288.4,286.1
2054-08-22,281.5,281.2,280.3,284.1,284.4
2054-08-23,145.4,146,148.7,143.2,132
2054-08-24,138.8,158.5,157.8,132.3,164.9
2054-08-25,77,77,80.2,90.6,84.8
2054-08-26,75.8,77.5,65.7,106.5,113.1
2054-08-27,218.6,224.4,213.6,229.8,236.5
2054-08-28,145.6,141.7,145.3,136.7,134.5
2054-08-29,75,74.8,83.6,78.8,70.2
2054-08-30,117.3,106.5,104.4,103,96.1
2054-09-01,129.1,130.2,133.3,124.9,152.2
2054-09-02,139.9,147,136.1,144.2,153
2054-09-03,224.4,219.9,214.3,238.4,208.4
2054-09-04,217.6,223.2,220.2,220.9,231.2
2054-09-05,237.9,235.3,240.4,237.7,238.4
2054-09-06,248.1,245.3,244.8,247.9,256.9
2054-09-07,230.8,233.5,234.8,233.7,228.9
2054-09-08,292.8,291.7,290.6,293.8,289
2054-09-09,295.5,294.7,295,296.6,294.4
2054-09-10,293.6,292.6,293,294.7,292.3
2054-09-11,292.2,291.9,292,293.7,292.7
2054-09-12,266.7,265.9,265.2,267.8,265.2
2054-09-13,247.5,246.9,245.9,249.1,245.9
2054-09-14,231.7,225.9,231.3,235.7,230.5
2054-09-15,273.6,273.2,273.5,275,274.2
2054-09-16,264.9,265.5,266.7,264.9,269.2
2054-09-17,278.6,278.7,278.8,279.8,279.6
2054-09-18,272.1,271.5,271.9,273.7,271.6
2054-09-19,245.3,247.7,249.5,249.3,251.5
2054-09-20,183.6,175,170.7,164.3,135.2
2054-09-21,230.3,229.1,232.9,232.7,236.4
2054-09-22,263.4,263.2,263.1,265.3,264.2
2054-09-23,263.9,263.2,263.6,265.7,263.6
2054-09-24,258,257.8,258,261,259.3
2054-09-25,260.8,260.4,260.7,261,259.4
2054-09-26,234,230.9,230.3,237.9,226
2054-09-27,260,259.8,260.2,261.8,261.1
2054-09-28,257.6,257.3,257.7,259.2,258.3
2054-09-29,251.7,250,248,253.8,245.9
2054-09-30,248.8,248.9,243.1,251.3,247.7
2054-10-01,233.9,233.8,234.6,234.1,234.1
2054-10-02,67.6,60.6,66,65.5,53.4
2054-10-03,131.2,130.8,123.4,129,120.9
2054-10-04,235.8,238.8,238,241.2,247.2
2054-10-05,247.5,246.5,245.1,249.3,242.7
2054-10-06,247.9,247.5,247.8,249.6,247.7
2054-10-07,228.8,228.8,228.6,231.8,230.4
2054-10-08,216.5,216.8,217.3,222.8,223.4
2054-10-09,227.9,229.6,230,230,230
2054-10-10,223.8,223.7,224.5,225.3,225
2054-10-11,160,161.1,168,152.7,164.1
2054-10-12,210.8,213.1,212.7,210,213.1
2054-10-13,219.8,220.5,220.6,222,222.3
2054-10-14,177,175.4,178.8,181.3,181
2054-10-15,169.7,163.8,169.3,172.5,165.2
2054-10-16,136.2,128.6,121.5,141.2,123.5
2054-10-17,121.5,121.6,118.9,126,134.7
2054-10-18,179.4,175.8,176.9,185.9,179.5
