,동구,중구,서구,유성구,대덕구
2067-05-01,332.2,331.8,333.1,333.4,332
2067-05-02,344.4,344.7,342.9,343.2,343.6
2067-05-03,283.2,281.6,277.2,278.1,280.4
2067-05-04,154.3,152.7,133.5,120.1,157.6
2067-05-05,279.3,279.4,274,268.3,278.3
2067-05-06,224.1,221.9,220.2,209.6,219.8
2067-05-07,77.5,70.9,80.3,84.4,78.1
2067-05-08,257.6,260.9,273.9,268.8,255.3
2067-05-09,269.2,273.7,267,254.4,267
2067-05-10,332.7,334,332.2,334.1,330.3
2067-05-11,350,354.4,351.4,349,345.2
2067-05-12,354.3,354.9,353.6,352.5,352.5
2067-05-13,309.3,306.4,317.4,318.2,312.4
2067-05-14,335.4,335.6,336.7,335.6,332.8
2067-05-15,253.1,249.7,243.9,261.3,271.7
2067-05-16,105.3,101.8,112.5,112.2,108.7
2067-05-17,350,349.8,348,349.4,347.2
2067-05-18,331.6,328.7,331,329.9,333.6
2067-05-19,299.5,295.6,298.9,302,299.4
2067-05-20,287.2,296.1,275.5,282.1,280
2067-05-21,361,361.1,361.3,361.2,360.5
2067-05-22,325.3,327.6,321.7,319.6,320
2067-05-23,194.3,183.8,182.7,185.4,211.5
2067-05-24,319.7,319.1,319,322.4,322.5
2067-05-25,116.3,114,134.3,108.3,110
2067-05-26,257.5,256.9,252.5,264.7,261.2
2067-05-27,369,369.4,369.2,368.7,368
2067-05-28,356.3,356.1,354.9,356.1,357.4
2067-05-29,363,363.1,361.6,363.8,361.7
2067-05-30,361.4,361.7,361.4,360.9,360.5
2067-06-01,351.7,352.5,351.8,348.5,348
2067-06-02,314.5,316.3,308,310.6,314.4
2067-06-03,64.9,67.5,63.3,64.6,58.3
2067-06-04,351.2,346.5,338.7,350.9,357.7
2067-06-05,344.2,348.6,325.5,344.3,342.4
2067-06-06,332.9,333.6,331.3,337.4,328.7
2067-06-07,311.5,304.9,301.6,305.6,319.8
2067-06-08,240.9,253.8,259,218.7,208.2
2067-06-09,144.6,144.3,151.4,141.6,151.3
2067-06-10,331.8,331.1,334.5,330.5,331.1
2067-06-11,336.6,337.4,335.9,336.1,333.8
2067-06-12,210.2,212.5,201.3,226,208.3
2067-06-13,235.3,238.5,232.1,233.7,234.7
2067-06-14,366.8,366.9,366.8,366.7,366.2
2067-06-15,370.4,371,370.4,369.1,368.6
2067-06-16,334.2,334.5,335.8,332.9,333.4
2067-06-17,338.1,340.1,341.8,342.4,333
2067-06-18,363.2,363.6,363.4,362.3,361.9
2067-06-19,355.5,357.1,349.2,344.2,344.8
2067-06-20,351.2,351.8,353.1,355.9,352
2067-06-21,325.1,326.9,323.8,320.6,325.6
2067-06-22,312.4,314.7,305.6,299.5,309.2
2067-06-23,74.9,74.1,90.4,81,68.8
2067-06-24,282.5,268.6,274.6,304.9,293.5
2067-06-25,363,363.3,363,362.4,361.9
2067-06-26,364.7,365.1,364.7,363.8,363.3
2067-06-27,367.7,368.1,367,365.3,365.8
2067-06-28,363.5,364.1,363.9,363.1,362.4
2067-06-29,359.3,359.6,359.8,357.8,358.3
2067-06-30,337.8,335.7,337.3,331.4,339.2
2067-07-01,320.4,323.9,337.5,334,324
2067-07-02,332.4,335.7,330.9,325.6,313.8
2067-07-03,247.8,252.1,250.7,243.5,236.5
2067-07-04,209.6,216.4,202.7,189.9,195.6
2067-07-05,315.6,311.1,307.5,325.6,326.1
2067-07-06,321.7,321.4,320.6,315.2,321.5
2067-07-07,327.4,327.3,331.6,332.9,330.6
2067-07-08,332.5,332,332.2,333.2,332.7
2067-07-09,323,325,326.9,321.3,323.1
2067-07-10,325.8,326.7,327.4,324,322.6
2067-07-11,328,325.9,327.1,325.4,331.1
2067-07-12,301.6,305.3,302.4,297.3,300.1
2067-07-13,270.5,281,257.7,253.7,260.9
2067-07-14,152.9,156.2,148.4,163.9,145
2067-07-15,223.9,211,220.9,228.8,261.1
2067-07-16,278.1,273.3,254.6,272,277.7
2067-07-17,243.1,234.1,248.9,255.9,254.7
2067-07-18,300.7,301.5,310.2,309.2,304.4
2067-07-19,343.1,343.9,343.7,343.6,342.4
2067-07-20,332,330.7,320.5,326.2,333.8
2067-07-21,335.9,336.1,335.8,335,335.3
2067-07-22,335.7,336.2,332.8,332.8,334.7
2067-07-23,331.5,331.2,330.5,328.3,331.3
2067-07-24,312.3,313.7,303.4,302.6,305
2067-07-25,298.9,300.5,287.2,275.3,289.6
2067-07-26,264.1,268,281.7,265.1,267.8
2067-07-27,207.6,207.2,196.8,196.4,206.7
2067-07-28,189.6,192.3,177.9,195.3,183.7
2067-07-29,135.8,134.4,121.3,116.6,142.9
2067-07-30,189.5,192.9,211.5,183.8,156.8
2067-08-01,163.9,171.1,172.3,164.6,166.4
2067-08-02,252.6,257.5,239.1,253.4,245.6
2067-08-03,237.1,230.7,242.2,239.3,244.1
2067-08-04,247.2,240.4,246.7,245.3,261.3
2067-08-05,258.4,254.3,237.6,241,259.4
2067-08-06,180.6,182,160.3,160.3,176.4
2067-08-07,199.4,206.6,172.7,189.3,185.1
2067-08-08,219,229.2,224.7,240.5,215.1
2067-08-09,248,248.9,248.5,236.8,239.9
2067-08-10,270.6,273,265,263.3,271.1
2067-08-11,221,226.1,194.4,226.8,218
2067-08-12,244.9,243.2,237.4,256.9,251.2
2067-08-13,293,293.9,289.7,286,290.2
2067-08-14,287.4,286.3,271.4,275,289.4
2067-08-15,259.7,258.6,260.5,259,258
2067-08-16,250.7,254.5,248.4,248.7,255.5
2067-08-17,278.9,280,275.2,271.7,278
2067-08-18,242.4,240.4,235.5,228,253.1
2067-08-19,225.4,225.7,221.1,224.5,249.7
2067-08-20,279,279.5,278.5,286.4,281.2
2067-08-21,278.7,282.4,269.1,279.5,280
2067-08-22,249.7,251.9,255.5,243.7,253.6
2067-08-23,201.9,203.2,202.5,203.8,198.7
2067-08-24,253.3,261.1,279.7,277.3,253.6
2067-08-25,183.7,190.1,189.9,180.2,175
2067-08-26,157.1,155.4,177.1,182.3,168.7
2067-08-27,184.2,187.2,194.7,195.9,171.9
2067-08-28,292.2,293.4,294.9,292.8,290.1
2067-08-29,184.6,185.6,182.7,174.8,182.4
2067-08-30,158.6,162.1,155.9,153.3,148.6
2067-09-01,233,232.3,243.4,240.1,238.3
2067-09-02,152,158.4,186,141.5,147.9
2067-09-03,247.5,248.1,244.5,238.9,249.8
2067-09-04,219.5,222.9,210.4,216.7,221.3
2067-09-05,265.4,267.5,262.7,265.3,264.6
2067-09-06,286.8,287.7,287.7,283.1,279.8
2067-09-07,274.9,274,278.5,280.7,278
2067-09-08,154,156.5,161.7,165.1,164.3
2067-09-09,72.7,73.3,77.5,96.1,66.2
2067-09-10,38.9,40.5,42.7,38.7,38.6
2067-09-11,224.2,224.5,225.3,241.1,224.6
2067-09-12,257.2,258.9,254.2,253.3,252
2067-09-13,228.8,230.8,240.1,241.6,238.2
2067-09-14,225.9,227.3,221.8,231.2,226.9
2067-09-15,266.7,268.9,258,261.5,262
2067-09-16,276.2,276.5,276.4,275.8,275
2067-09-17,268.8,269,270.1,269.9,268.9
2067-09-18,262,262.2,264.2,265.4,260
2067-09-19,256.1,257.2,255,252,249.8
2067-09-20,194.2,191.2,187.8,189.2,197.4
2067-09-21,66.7,68.3,60.6,64.2,69.5
2067-09-22,46.2,43.3,52.1,56.9,49.4
2067-09-23,223.9,219.9,231.3,234,234.1
2067-09-24,180.2,178.4,170,174.7,169.9
2067-09-25,122.8,123.7,125.4,131.4,125.9
2067-09-26,242.7,243.4,245.6,244.3,241.3
2067-09-27,224.8,219.6,226.4,229.7,235.6
2067-09-28,235.7,236.3,241.2,241.2,237.7
2067-09-29,243.4,243.6,237.9,239.3,241.9
2067-09-30,233.3,233.8,237.1,233.4,228.1
2067-10-01,208.6,205.8,210.3,213.6,214.5
2067-10-02,186,182.4,180.8,188.9,193
2067-10-03,238.9,239.5,240,236.6,234.1
2067-10-04,242,242.3,242.6,241.3,240.6
2067-10-05,236.8,237.2,237,235.7,235
2067-10-06,220.8,221.7,223.3,222.6,221.4
2067-10-07,175.6,175.7,190.9,189.2,178.1
2067-10-08,221.6,221.7,220.7,221.5,218.9
2067-10-09,229.3,229.4,229.5,229,228.3
2067-10-10,225.6,225.8,225.8,224.9,224.2
2067-10-11,221.5,221.8,221.5,220.6,219.7
2067-10-12,176.3,178.4,180.5,175.2,169
2067-10-13,128,126.7,126,126.7,132.4
2067-10-14,212.9,212.8,212.7,212.6,212.2
2067-10-15,213.1,213.4,214.3,214.1,212.6
2067-10-16,214.3,214.4,214.6,214.1,213.5
2067-10-17,208.3,209.2,209.2,207.5,205.9
2067-10-18,150.6,157.2,154.2,135.1,117.5
2067-10-19,118.6,113.2,118.1,132.3,136.9
2067-10-20,46.6,47.6,43.1,47.8,49.8
2067-10-21,192.5,191.3,195.6,197.2,197.4
2067-10-22,148.9,149.5,150.1,153.3,149.2
2067-10-23,85.3,83.1,76.5,82.3,84.1
2067-10-24,126.5,127.1,130,130.4,131.4
2067-10-25,83.7,79.8,80.4,86.7,88.5
2067-10-26,183.1,183.5,184.8,181.2,179.3
2067-10-27,131.2,133.4,120.9,118.7,127.7
2067-10-28,147.9,148.1,149,150.9,144.8
2067-10-29,90.1,90,108.1,95.9,95.4
2067-10-30,186,186.4,186.3,185.9,185.2
2067-11-01,164.1,164.1,166,165.5,163.6
2067-11-02,90.2,91.6,84.9,86.6,92.3
2067-11-03,38.4,37.6,42.1,48,41.7
2067-11-04,159.7,158.3,164.5,166.6,167.1
2067-11-05,50,49,44.9,50.7,62.3
2067-11-06,67.2,67.8,64.1,70.2,71.1
2067-11-07,169.7,168.4,160.6,166.9,169.1
2067-11-08,139.2,139.3,141.8,141.8,141.1
2067-11-09,174.2,173.6,173.8,174,174
2067-11-10,145.5,145,146.5,144.6,145.7
2067-11-11,104.4,110.7,92.7,88.2,88.8
2067-11-12,171.8,171.8,171.7,171.5,171.2
2067-11-13,164.6,164.9,165,163.1,161.9
2067-11-14,136.9,138,140.5,133.6,128.7
2067-11-15,170.1,169.9,169.8,169.7,169.6
2067-11-16,135.3,133.9,132.7,133.2,137.1
2067-11-17,122.3,120.2,131.6,131.9,128.6
2067-11-18,73.7,79,76.5,73.1,59.7
2067-11-19,159.7,160,158.3,161.8,160.5
2067-11-20,142.5,140.9,138.3,139.1,141.9
2067-11-21,129.6,130.6,128.8,129.7,131.2
2067-11-22,103.7,107.9,110.3,116.6,104.8
2067-11-23,145.3,144,141.3,145.2,146.8
2067-11-24,139,139.4,138.3,143.9,143.1
2067-11-25,86.3,81.3,86.6,97.7,91.9
2067-11-26,81.1,86.5,79.1,74.4,81.2
2067-11-27,113.5,114,114.9,118.1,111.6
2067-11-28,140.4,140.5,140.1,139.6,139.5
2067-11-29,34.1,33.9,33.7,35.2,37.1
2067-11-30,104,99.7,99,107.2,110.3
2067-12-01,126.3,129.8,129.5,122.3,119
2067-12-02,89.5,94.6,94.9,93.5,80.7
2067-12-03,45,47.2,48.8,43,36.3
2067-12-04,66.1,65,63,73.6,68.7
2067-12-05,136.9,136.5,135.3,137.4,136.7
2067-12-06,128.2,129.3,120,128.5,129.9
2067-12-07,130.7,130.9,128.1,129.9,129.7
2067-12-08,103.9,105.1,103.9,105.2,105.7
2067-12-09,141,141.4,141.4,139.7,138.5
2067-12-10,138.3,138.4,138.5,136.6,137
2067-12-11,131.4,131.3,131.9,130.7,130.3
2067-12-12,74.9,82.8,61.9,59.2,57
2067-12-13,60.7,60.4,67.4,68.3,65.1
2067-12-14,51.4,55.2,53,51.3,44.1
2067-12-15,68.5,71,67.3,68.9,70.6
2067-12-16,102.9,104.2,105.1,103.9,100.8
2067-12-17,93.6,92.4,89.6,91.8,96.7
2067-12-18,118.5,117.6,114.1,118,121
2067-12-19,108.4,106.6,103.5,102.8,106.2
2067-12-20,95.2,93.2,98.5,103.6,104.2
2067-12-21,133.6,133,133.8,135.5,134.8
2067-12-22,142.8,142.7,142.6,142.4,142.1
2067-12-23,136.7,136.7,137.2,136.2,135.7
2067-12-24,64.4,62.7,65.8,66.3,61
2067-12-25,128,130.1,135.4,135.2,129.8
2067-12-26,107.4,107.2,107.2,106.6,106
2067-12-27,128.6,127.9,129.6,131.6,130.9
2067-12-28,135.5,135.5,135.6,135.2,134.8
2067-12-29,103.3,104.6,107.5,110.9,101.5
2067-12-30,131.7,131.9,129.3,127.3,126.7
2068-01-01,88.8,85.7,89.6,89.1,92.7
2068-01-02,121.4,122.6,121.2,118.4,117.1
2068-01-03,126.5,126.9,121.4,120.3,123.9
2068-01-04,127.2,126.9,123.2,123.4,127
2068-01-05,86.5,85.1,85,88.9,96.8
2068-01-06,146.6,147.3,147.7,147.3,146.8
2068-01-07,129.2,127.4,127.3,129.4,130.3
2068-01-08,95.5,97.6,91.4,89.2,91.6
2068-01-09,146,145.7,146,146,145.9
2068-01-10,144.4,143,146.3,146,145.7
2068-01-11,148.7,148.5,148.5,148.5,148.2
2068-01-12,151.8,151.8,151.9,151.7,151.3
2068-01-13,137.4,137.4,135.9,134.8,136.9
2068-01-14,60.8,58,60,69.3,65
2068-01-15,117.9,114.9,108.4,121.3,125.5
2068-01-16,157.5,157.5,157.6,157.1,156.6
2068-01-17,94.2,96.3,82.1,90.2,90.1
2068-01-18,142.6,144.4,140.9,146.1,141.9
2068-01-19,111.7,111.5,105.9,105.6,108.2
2068-01-20,127.4,125.4,123.8,131.5,130.3
2068-01-21,152.5,152.8,152.7,151.9,151.6
2068-01-22,84.4,81.9,95.2,95.8,96
2068-01-23,105.3,101.9,107.6,108.9,108.5
2068-01-24,154.3,152.6,152,154.6,155.1
2068-01-25,160.8,160.4,160.3,159.9,159.6
2068-01-26,172.3,172.2,171.7,171.4,171.2
2068-01-27,159.5,162.3,164.1,161.2,157.1
2068-01-28,113.4,114.3,117.9,121.9,116.2
2068-01-29,169.2,169.2,169.3,168.5,168.4
2068-01-30,136.6,137.8,132.5,136.2,137
2068-02-01,141,141,142,138.8,136.9
2068-02-02,182.2,182.2,182.3,181.9,181.4
2068-02-03,140.2,145,139.3,135.7,129.3
2068-02-04,167.7,170.5,171.6,169.7,164.4
2068-02-05,156.8,155.2,154.5,155.2,159.8
2068-02-06,37.1,38.7,32,31.7,32.4
2068-02-07,54.2,54,50.9,52.2,58.3
2068-02-08,102.1,94.8,108.4,96.1,101.4
2068-02-09,170.6,171.2,177.5,176.4,172.9
2068-02-10,196.9,196.6,197,196.7,196.3
2068-02-11,196.2,196.1,195.8,195.3,195.7
2068-02-12,199.7,199.4,199.5,199.7,199.7
2068-02-13,204.1,204,203.8,204.1,203.6
2068-02-14,206.4,206.3,206.4,206.2,205.7
2068-02-15,199.9,199.7,199.7,199.5,199.1
2068-02-16,154.8,152.5,147.9,154,155.6
2068-02-17,208.7,208.6,208.7,208.6,208.1
2068-02-18,205,205.5,205.1,203.3,202.9
2068-02-19,68.5,69.5,65.9,73.8,67.1
2068-02-20,120,119.6,118.3,119.4,123.3
2068-02-21,124.7,126.6,121.1,116.8,129.1
2068-02-22,168,169,157.1,169.4,171.5
2068-02-23,187.8,185,188.9,193.1,192.7
2068-02-24,125.6,132.6,123.3,115.4,113.6
2068-02-25,190.9,190.1,193.9,190.2,190.2
2068-02-26,186.7,184.2,184.4,188.7,190.9
2068-02-27,184.2,184.4,185.5,185.8,183.1
2068-02-28,221.6,220.6,219.5,221.5,222.2
2068-02-29,183.6,181,174.6,179.7,184.1
2068-02-30,216,217.1,208,213.7,212.6
2068-03-01,238.5,238.3,239.1,239.1,238.2
2068-03-02,205.2,205.5,207.4,208.7,204.9
2068-03-03,44.2,47.2,40.3,37.9,37
2068-03-04,15.7,15.7,17.1,21.9,18.6
2068-03-05,28.1,25,41.3,33.9,30.9
2068-03-06,117.9,117.7,118.6,117,104
2068-03-07,33.5,30.6,35.8,36.9,36.9
2068-03-08,46.9,49.6,45.4,47.8,46.2
2068-03-09,118,115.8,120.5,118.5,124.3
2068-03-10,126.3,129.6,127.7,138.7,129.4
2068-03-11,88.5,90.6,88.9,82.8,93
2068-03-12,152,151.5,160.1,162.1,164.5
2068-03-13,270.6,270.8,271.5,271.3,270
2068-03-14,252.2,249.3,248.1,252.5,257
2068-03-15,266.5,266.6,265.4,265.2,265.8
2068-03-16,259.7,259.6,259.2,258.4,260.9
2068-03-17,242.5,242,243.4,242.6,243.7
2068-03-18,217.5,224.8,221.8,228.4,214
2068-03-19,250,249.1,250.1,249.9,250.1
2068-03-20,29,31.5,25.6,28.1,27.4
2068-03-21,72.2,77.5,76.3,62.7,58.9
2068-03-22,227.1,225.6,217.6,232.5,236.8
2068-03-23,260,256.3,252.7,261.1,265.1
2068-03-24,277.8,277.1,277.5,276.2,278.2
2068-03-25,239.2,242.3,241.8,240.9,238.2
2068-03-26,267.2,266.4,268.6,267.3,267.4
2068-03-27,216.6,217.2,190.4,213.7,226
2068-03-28,199.7,203,186.6,183.3,183.5
2068-03-29,184.2,189,196.3,197.9,183.3
2068-03-30,297.1,297.5,297.5,297.2,296.6
2068-04-01,299.1,299.4,299.2,298.4,297.8
2068-04-02,299.2,299.4,299.2,298.9,298.2
2068-04-03,311.8,311.9,312,311.8,311.1
2068-04-04,298.1,297.4,296.4,297.6,299.4
2068-04-05,207.5,208,195.4,209,212.2
2068-04-06,63.1,62.5,70.4,69,68.9
2068-04-07,301.1,301.7,304.4,300.8,304.6
2068-04-08,308.2,309.8,309.3,310.9,308.3
2068-04-09,233.6,235.5,255.2,257,237.8
2068-04-10,90,90,100.1,112.4,106
2068-04-11,314.3,313.7,314.3,314.4,315.5
2068-04-12,286.3,279.3,285.2,296,297.2
2068-04-13,244.5,240.8,236.2,236.5,243.5
2068-04-14,233.2,233.1,226.1,238,234.1
2068-04-15,110.1,106,97.2,97.7,124.2
2068-04-16,70,71.8,72.3,72.1,62.5
2068-04-17,146.4,147,147.6,156.3,145.6
2068-04-18,138.6,149.3,134.9,127.7,125.9
2068-04-19,336.3,336.5,336.5,336.3,335.5
2068-04-20,336.8,337.1,336.9,336.3,335.7
2068-04-21,288.7,289,286.2,284.2,288.4
2068-04-22,49.5,45.1,31.7,29.3,49.3
2068-04-23,93.4,102.1,92.9,80.6,84.8
2068-04-24,231.6,230.6,237.6,231.6,234.4
2068-04-25,274.9,275.7,269.3,276.6,277.9
2068-04-26,322.1,319,329.6,336.1,325.3
2068-04-27,299.7,299.4,300.9,301.2,298.5
2068-04-28,121.5,117,128.5,138.5,136.1
2068-04-29,350.1,350.5,350.4,350.1,349.1
2068-04-30,340.4,339.7,338.5,338.3,340.6
2068-05-01,327.9,326.8,330.4,327.1,329.3
2068-05-02,200.7,198.4,208.3,207.7,203.8
2068-05-03,31.7,30.4,26.8,29.4,31.4
2068-05-04,318.6,317.2,316.9,308.6,323.9
2068-05-05,319.9,319.7,322.1,319.5,317.6
2068-05-06,265,276.6,290.3,270.7,248.8
2068-05-07,272.5,273.6,272.6,276.1,281.6
2068-05-08,69.3,70.7,76.4,73.6,66.8
2068-05-09,340.7,341.7,340.1,335,340
2068-05-10,301.2,301.8,290.6,289.8,299.8
2068-05-11,293.1,292.7,288.1,281.9,293.5
2068-05-12,54.7,53.5,65.5,71.9,60.4
2068-05-13,327.6,328.6,333.1,329.4,329.3
2068-05-14,184.7,193.6,193.1,170.7,183.7
2068-05-15,239.4,240.7,247.3,253.2,234.2
2068-05-16,343.8,345.5,345.3,340,340.2
2068-05-17,262,266.8,268.5,269.4,229.2
2068-05-18,213.5,215.7,210.7,207.1,206
2068-05-19,358.2,358.6,358.5,356.1,358.2
2068-05-20,338.4,338.2,338.9,338.4,336
2068-05-21,278.5,276.5,270.4,269,277.3
2068-05-22,134.6,122.8,121.4,136.9,134
2068-05-23,39.1,42.8,34.4,29.5,30.2
2068-05-24,116.1,122.7,130.5,118.9,105.3
2068-05-25,166.5,163,159.4,167.1,165.3
2068-05-26,214.8,202.6,210.1,225.8,225
2068-05-27,208.5,209.9,200,208.5,209.5
2068-05-28,338.8,342.9,338.8,320.7,329.6
2068-05-29,166.6,166.3,173.2,187.9,171.3
2068-05-30,346.2,349.8,358.7,347.7,344.2
2068-06-01,365.3,366.3,365.2,363.1,362.1
2068-06-02,367.9,368,367.6,367.4,367
2068-06-03,351,349.8,353.3,352,350.7
2068-06-04,276.7,281.2,276,288.8,275.6
2068-06-05,342.7,347.2,339.9,334.2,336.6
2068-06-06,307,307.7,309.5,316.4,310
2068-06-07,185,181.7,175.6,178.6,190
2068-06-08,181.6,175.9,132.5,125.2,162.8
2068-06-09,210.8,210.9,216.4,222.7,210.9
2068-06-10,339.4,343.1,331.9,332.6,334.2
2068-06-11,316.8,322.6,296.9,284.7,310.2
2068-06-12,281.2,286.5,292,274.2,271.4
2068-06-13,331.8,332.4,334.1,328.1,327.4
2068-06-14,342.4,344.7,334.1,326.1,332.8
2068-06-15,337.1,337.3,333.7,336.5,335.6
2068-06-16,193.5,193.6,171.6,173.4,187
2068-06-17,39.5,40.7,39.5,35.4,36.9
2068-06-18,66.9,69.1,72.4,72.8,48.3
2068-06-19,163.2,160.7,143.7,116.7,161.2
2068-06-20,171.9,170.1,189.2,165.7,157.9
2068-06-21,88.3,90.2,84.5,80.5,75
2068-06-22,61.7,63.2,67.3,67.1,61.9
2068-06-23,25.9,26.9,20.9,19.4,23.5
2068-06-24,66.4,66.9,80.3,76,66.8
2068-06-25,295.8,295.8,283.1,285.8,290.9
2068-06-26,236.5,236.5,227.2,229.1,235.6
2068-06-27,10.9,8.4,12,16.8,12.1
2068-06-28,39.5,40.2,38.2,29.8,36.5
2068-06-29,25.9,26.9,26.3,26.9,23.8
2068-06-30,49,42.9,46.8,53.1,50.5
2068-07-01,27,29.5,20,22.4,21.7
2068-07-02,91.7,86.8,92,91.5,109.2
2068-07-03,83.8,89.5,66.7,76.3,68.1
2068-07-04,63.6,67.3,43.4,52.4,73.5
2068-07-05,226.4,223.2,209.2,227.9,225.8
2068-07-06,185.9,173.7,113.8,151.7,195.3
2068-07-07,25.8,28.7,24.1,22,19
2068-07-08,20.2,19.5,21.7,21.8,19.3
2068-07-09,180.3,165,162.9,192.7,212.2
2068-07-10,265.8,264.3,252.9,267.7,271.3
2068-07-11,307.2,306.4,294.9,293.5,303.8
2068-07-12,190.8,192.2,199.8,175,173.6
2068-07-13,56.1,61.3,52.4,40.2,41
2068-07-14,159.1,165.3,178.7,141.3,134.1
2068-07-15,96.3,102.5,90.9,87.2,78.2
2068-07-16,120.5,121.5,100.4,115.3,121.6
2068-07-17,163.8,163,164.5,148,145.8
2068-07-18,249.6,251.5,254.2,241.5,239.5
2068-07-19,187.6,193.2,192.5,197.2,184.8
2068-07-20,263.1,271.6,258.3,230.6,240.9
2068-07-21,305.9,307.2,292.1,275.5,298.7
2068-07-22,230.6,229.9,227.1,222.2,207.7
2068-07-23,214.1,221.4,217.7,197.8,200.4
2068-07-24,304.2,309.8,302.4,314.3,303.9
2068-07-25,313.6,317.2,317.2,305.9,294.5
2068-07-26,317.5,316.5,310.1,307,316
2068-07-27,332.1,332.5,331.9,332.7,332
2068-07-28,292.3,290.5,280.9,281.9,295.6
2068-07-29,250.6,245.5,246.5,247.5,250.1
2068-07-30,245.4,237.6,249.4,257.7,260
2068-08-01,296.3,295.7,302.4,296.1,301.1
2068-08-02,300.6,304.9,311.5,309.1,302.6
2068-08-03,306.2,305.6,312,307.2,307.7
2068-08-04,278,270.2,292.2,292,291.9
2068-08-05,234.1,227.2,226.1,223.3,235.5
2068-08-06,267.4,266.6,258,257,266.7
2068-08-07,248.7,245.9,254.9,250.5,250.9
2068-08-08,277.5,276.9,281.1,280.2,270.1
2068-08-09,237.3,234.9,222.4,227,234.2
2068-08-10,157.4,144.4,166.5,145.1,159.6
2068-08-11,208.4,216.1,192.9,191.4,210.6
2068-08-12,218,223.2,215.4,196.2,208.7
2068-08-13,255.9,258.6,254.9,250.4,244.2
2068-08-14,68.9,64.7,77.7,84.8,76
2068-08-15,221.5,224.7,243.7,229.5,202.9
2068-08-16,246.9,242,220.7,244.1,253
2068-08-17,173.1,169.6,168,154.7,172.7
2068-08-18,293.8,297.6,290,292.3,287.2
2068-08-19,279.9,276.2,281.4,281.2,281.9
2068-08-20,89.8,91.3,94.7,82.9,85.9
2068-08-21,234,236.9,222.1,224.3,238.7
2068-08-22,290.9,288.4,285.4,294.8,295
2068-08-23,283.4,282.8,274.7,280.4,286.8
2068-08-24,311.4,312.2,304.6,305.1,305.9
2068-08-25,307.6,307.9,307.8,307.3,306.5
2068-08-26,275.4,275.5,276.8,273.5,271.8
2068-08-27,140.1,138,130.9,149.6,138
2068-08-28,281.9,281.8,281.9,281.4,277.9
2068-08-29,215.1,214.2,199.5,213.9,226.1
2068-08-30,212.5,211.9,212.9,194,224
2068-09-01,169.3,172.4,162.7,156.2,161.3
2068-09-02,116.7,124.3,98.4,109.6,122.3
2068-09-03,193.9,192.1,185.2,198.1,195.6
2068-09-04,209.1,206.5,205.2,211.6,208.8
2068-09-05,241.6,242.6,245.9,247.2,244.6
2068-09-06,220.8,215.4,220.5,223.5,225.6
2068-09-07,189.6,186.3,208.3,215.2,200.4
2068-09-08,178.6,174.8,184.8,185.1,165.1
2068-09-09,200.1,198.9,195.1,209.6,205.1
2068-09-10,207.8,213.2,210,202.1,186.8
2068-09-11,195.5,194.8,202,204.6,201.3
2068-09-12,224.1,225.3,232.1,221.8,225.2
2068-09-13,234.7,237,232.1,233.2,223.4
2068-09-14,153.9,151.3,158.9,152.1,154.3
2068-09-15,110.7,118.7,103.4,98.8,92
2068-09-16,257.5,258.6,257.3,257.3,255.2
2068-09-17,254.8,251.4,257.3,261.1,258.9
2068-09-18,233.1,231.1,229,229.9,230.4
2068-09-19,247.1,244.9,248.9,253.9,252.9
2068-09-20,257,256.2,260.7,259.1,257.4
2068-09-21,256.8,256.8,258.3,258.6,257.8
2068-09-22,262.6,263.2,263.2,261.9,261.7
2068-09-23,256.7,257.1,258.2,258.7,257.4
2068-09-24,265.1,265.1,265,264.4,264.3
2068-09-25,184.6,183.8,183.9,188.3,187.2
2068-09-26,191.8,200,189.8,189.1,179.2
2068-09-27,243.9,244.9,245,243.2,243.5
2068-09-28,250.8,251.2,251.4,250.9,250
2068-09-29,153.4,156.3,152.7,147.3,141.1
2068-09-30,48.1,49,52.8,50,45.6
2068-10-01,192.3,189.9,182.8,184.3,193
2068-10-02,209.7,209,209.7,208,208.5
2068-10-03,234.2,234.9,235.6,232.2,232.8
2068-10-04,232.7,232.9,234.8,230.5,231
2068-10-05,195.2,193.3,186,185.6,192.6
2068-10-06,226,227.6,228.4,226.8,224.2
2068-10-07,210.8,209.2,209.2,208.8,211.2
2068-10-08,214.8,214.1,211,216.6,216
2068-10-09,225.4,225.6,224.8,226.4,225
2068-10-10,222.7,222.5,223.1,222.9,222.3
2068-10-11,142.7,141.7,146.1,148.7,149.1
2068-10-12,125.4,125.5,129.6,121.7,130.5
2068-10-13,180.8,178.9,181,178.9,177
2068-10-14,228.1,228,228,227.7,227.4
2068-10-15,211.9,211.7,211.5,210.3,211.6
2068-10-16,110.9,106.1,104.8,106.1,117.8
2068-10-17,191.4,194.1,195.8,194.7,184.5
2068-10-18,213.4,213.5,213.6,213.3,212.6
2068-10-19,211,211.3,211.3,210.9,210.2
2068-10-20,199.5,200.5,200.8,199.1,197.5
2068-10-21,198.2,197.9,198.5,198,197.9
2068-10-22,146.7,146.4,143.4,146,145.8
2068-10-23,153.7,144.8,143.8,165.6,162.6
2068-10-24,192.4,192.9,193.1,191.8,190.7
2068-10-25,107.1,108.1,109.3,108.2,106.3
2068-10-26,54.8,50.2,60.2,72.1,58.4
2068-10-27,128.4,129.8,131.7,124.4,121
2068-10-28,138.9,139.4,134.1,140.6,138.1
