,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2067-05-21,89.5,85.4,83.2,101.7,82.7,109.7,100.9,110.0,76.4,77.3,102.1,81.8,77.3,73.6,84.7,90.0,105.5,95.6,106.9,79.8,72.7,83.6
2067-05-22,310.9,175.1,244.4,304.1,245.4,331.8,307.0,307.3,167.8,201.6,305.7,240.1,262.2,280.8,300.3,303.0,289.6,267.8,314.0,156.5,294.0,300.4
2067-05-23,285.4,231.1,186.1,244.3,188.1,201.1,193.8,178.0,240.9,205.5,215.6,237.5,251.4,257.8,279.3,291.9,264.1,256.7,220.0,234.9,272.7,273.3
2067-05-24,279.3,199.3,212.7,251.9,203.8,243.7,229.4,233.7,217.8,218.4,220.5,239.4,243.0,245.5,268.8,295.0,290.3,285.7,244.4,235.7,260.5,281.8
2067-05-25,123.3,110.4,110.4,140.5,105.3,143.8,125.6,117.2,102.5,107.4,126.7,108.7,108.8,116.5,131.7,140.3,153.7,185.3,164.3,100.4,104.4,138.2
2067-05-26,79.6,78.1,65.8,74.8,64.1,65.6,87.9,80.5,68.3,65.0,84.6,63.9,63.9,70.7,80.7,83.8,69.8,81.1,76.5,77.6,69.3,95.5
2067-05-27,160.6,218.1,167.5,139.3,195.0,144.7,144.6,168.5,202.2,144.8,117.4,148.8,134.5,131.2,135.5,162.9,168.7,171.7,159.2,155.2,155.0,171.5
2067-05-28,267.3,194.6,245.6,279.0,240.4,282.1,276.3,274.7,176.4,211.1,272.8,217.4,238.7,242.4,268.8,281.2,287.9,290.8,278.3,211.2,231.5,244.4
2067-05-29,104.2,109.0,99.4,76.9,89.7,74.7,117.1,111.6,108.7,86.4,100.5,86.4,86.5,94.5,95.8,86.3,70.0,69.2,78.2,125.0,117.7,104.1
2067-05-30,322.7,287.4,332.1,340.3,325.9,356.8,345.5,345.2,291.4,315.1,340.2,308.2,305.4,312.8,323.2,336.5,353.0,361.9,362.7,283.7,315.2,333.9
2067-06-01,261.0,127.7,109.3,248.6,123.8,243.0,226.6,204.3,106.5,88.6,186.4,115.5,129.8,197.0,239.9,263.4,274.0,269.7,255.1,169.9,212.0,216.0
2067-06-02,132.3,138.7,102.6,142.0,87.8,133.4,136.8,108.8,151.8,82.9,126.6,111.6,123.9,142.1,134.8,141.2,129.3,130.2,123.9,160.8,146.7,156.5
2067-06-03,197.4,160.2,117.6,215.3,74.0,171.1,188.1,132.9,201.5,118.5,180.3,192.9,190.7,235.6,199.5,223.1,223.4,223.6,184.4,266.3,240.1,227.8
2067-06-04,218.2,90.3,132.6,227.3,89.3,242.8,203.4,181.5,123.2,148.2,217.9,176.2,209.9,211.4,215.1,218.9,219.3,235.0,254.8,202.7,243.4,272.5
2067-06-05,162.2,206.0,231.2,237.0,210.1,246.1,275.7,261.5,225.2,197.3,254.5,227.9,211.6,208.9,235.1,179.9,199.4,208.4,243.3,231.3,182.4,180.4
2067-06-06,94.6,102.9,79.1,71.4,91.0,83.2,111.2,75.0,106.2,86.3,101.4,93.6,106.0,105.1,95.9,81.4,59.0,66.2,77.0,147.0,109.0,85.3
2067-06-07,71.8,59.4,35.9,46.9,34.4,42.8,41.5,43.7,53.4,41.2,47.7,44.5,49.9,49.5,56.8,61.0,50.4,56.6,48.0,58.0,52.8,89.0
2067-06-08,147.2,121.7,121.3,139.7,119.6,162.2,170.6,157.0,106.3,105.9,173.5,101.3,99.6,105.9,146.9,140.5,136.0,143.5,153.9,105.4,93.7,108.5
2067-06-09,55.7,66.4,51.8,43.9,55.8,61.1,55.3,52.3,62.6,53.5,50.9,54.6,55.6,56.7,48.9,54.5,50.3,61.4,57.9,75.6,75.0,63.9
2067-06-10,162.5,154.1,160.2,172.8,154.1,174.5,159.3,174.2,164.1,171.1,167.3,172.7,175.5,167.8,163.4,168.4,173.4,185.5,174.3,169.8,168.7,163.5
2067-06-11,336.4,314.7,342.8,350.8,347.9,363.5,350.3,341.1,326.3,353.4,343.9,350.1,341.5,350.1,343.5,340.9,348.7,354.8,363.0,315.3,355.5,338.2
2067-06-12,266.2,352.2,368.5,341.4,369.3,361.9,368.6,372.4,355.4,365.6,367.6,359.9,352.1,342.5,331.9,286.2,331.1,331.5,348.2,328.0,339.5,298.6
2067-06-13,298.3,358.7,365.9,345.4,364.3,359.8,359.1,362.2,361.6,366.2,362.9,363.0,358.8,331.5,345.2,323.5,335.4,318.6,355.5,333.3,284.4,280.6
2067-06-14,326.6,335.7,333.0,357.5,348.7,358.2,345.8,348.0,345.3,325.9,329.7,340.3,339.3,348.5,355.9,341.4,342.8,320.0,352.9,330.6,343.3,328.0
2067-06-15,358.6,358.5,361.2,364.7,362.8,362.2,361.1,368.6,357.5,362.9,366.8,359.6,355.1,351.6,364.7,356.2,362.4,344.9,353.2,345.0,351.1,355.7
2067-06-16,319.7,296.1,320.8,321.5,318.6,326.5,325.4,334.5,302.7,319.7,326.7,321.7,325.4,322.3,327.6,313.5,309.8,289.9,316.5,278.5,309.4,311.6
2067-06-17,107.4,119.1,142.6,105.1,114.3,121.2,121.7,136.4,123.0,141.1,138.4,149.8,163.3,135.1,122.8,118.7,100.7,100.9,111.2,154.4,145.2,123.4
2067-06-18,236.9,291.7,295.0,269.8,291.1,299.6,290.8,304.0,302.1,292.1,292.0,301.3,299.7,286.6,267.2,261.1,270.7,292.6,291.1,297.7,288.7,269.3
2067-06-19,172.4,146.7,186.6,212.3,180.6,225.8,219.8,214.1,136.8,161.3,210.7,159.5,146.9,145.1,188.7,214.1,224.9,246.4,238.7,123.4,131.3,209.7
2067-06-20,80.7,49.4,47.7,62.5,46.9,100.7,90.7,94.3,45.1,42.8,58.2,55.0,45.8,48.9,52.1,71.9,98.5,98.1,100.3,42.0,60.3,87.7
2067-06-21,223.1,143.4,158.8,166.4,146.3,155.4,137.7,167.0,151.0,144.9,159.9,142.0,178.8,200.3,180.8,197.3,151.1,135.5,166.0,171.2,216.4,208.1
2067-06-22,301.9,282.6,290.3,225.8,300.9,232.5,247.0,296.6,287.5,260.4,244.9,266.2,288.0,300.8,268.7,245.4,198.1,211.3,223.2,294.0,321.7,292.2
2067-06-23,253.6,233.9,234.6,226.5,242.3,214.9,239.2,251.0,231.2,221.2,249.2,207.3,221.9,201.2,245.1,228.6,190.9,195.7,215.5,193.6,227.4,237.3
2067-06-24,147.0,117.8,121.4,129.5,135.5,159.8,140.2,155.7,108.9,116.0,130.0,122.2,122.3,112.6,141.9,139.7,145.4,169.8,171.9,89.3,98.1,138.9
2067-06-25,294.6,272.2,277.3,269.8,266.8,281.2,300.6,301.8,264.5,268.2,292.7,280.5,270.4,261.9,259.5,289.2,271.5,286.2,295.4,286.3,292.7,289.3
2067-06-26,282.0,190.3,195.9,241.7,166.7,255.4,262.3,252.4,213.4,188.2,228.4,210.0,223.7,247.2,248.3,274.0,243.1,248.8,237.8,244.8,262.1,271.2
2067-06-27,305.6,187.3,113.9,261.9,75.2,224.3,194.9,153.5,203.6,133.8,214.7,198.9,206.3,270.2,264.6,298.3,278.5,287.5,265.9,244.6,273.0,302.0
2067-06-28,338.9,274.0,173.9,307.0,134.0,251.1,222.1,159.6,298.8,180.3,227.2,247.8,254.8,318.2,307.2,337.1,308.3,309.0,264.4,310.6,336.4,335.4
2067-06-29,312.2,293.8,205.8,301.0,187.9,282.1,268.4,215.8,292.1,177.8,257.5,251.8,247.0,312.3,295.3,311.8,300.6,293.2,271.7,324.2,326.7,310.3
2067-06-30,198.9,253.1,214.2,196.1,201.9,187.2,203.5,181.1,263.4,230.2,236.5,248.7,252.8,258.4,214.0,165.1,139.9,108.5,135.6,284.5,247.8,160.0
2067-07-01,62.1,49.4,40.0,40.1,45.7,63.4,57.1,64.4,48.3,41.9,48.0,38.2,45.2,54.6,44.8,61.3,52.9,70.3,71.4,61.1,82.2,78.3
2067-07-02,230.3,224.9,261.1,269.5,264.8,291.0,295.2,306.8,241.2,251.1,277.4,227.2,207.5,182.9,250.7,222.6,237.7,249.5,295.0,141.9,215.5,207.8
2067-07-03,212.0,160.5,196.5,215.2,173.2,231.0,231.8,233.5,144.9,155.6,216.8,143.8,122.1,129.1,197.4,181.4,203.8,206.9,227.0,113.3,169.5,177.6
2067-07-04,123.0,68.7,57.0,73.8,44.4,56.8,57.8,62.9,61.2,43.4,67.5,44.2,61.6,74.5,85.5,96.6,90.5,71.6,54.6,81.0,95.6,109.1
2067-07-05,96.9,132.1,79.7,62.9,63.5,54.1,65.1,67.6,136.8,83.1,76.0,96.7,96.1,115.9,78.6,74.1,50.9,52.8,41.7,191.2,145.2,109.3
2067-07-06,240.2,255.1,215.6,228.1,227.4,196.0,228.9,225.7,235.1,202.5,225.3,232.3,234.7,270.8,239.1,238.3,225.0,225.1,217.9,295.5,308.2,273.8
2067-07-07,322.4,282.3,291.1,317.4,244.8,293.6,306.7,268.8,299.7,280.2,312.7,304.9,320.0,322.3,323.6,320.1,316.7,301.1,305.2,302.6,313.9,327.4
2067-07-08,293.1,270.3,282.1,288.8,246.0,252.3,261.8,233.6,284.5,288.0,275.1,283.5,286.8,287.5,287.0,293.2,278.8,269.5,253.1,292.8,302.2,296.0
2067-07-09,91.8,55.8,25.0,39.1,22.5,25.1,24.3,22.7,74.1,49.3,33.8,66.2,92.8,101.3,53.2,55.3,40.3,35.9,28.6,153.8,148.3,77.5
2067-07-10,30.7,38.2,40.4,30.0,41.2,47.0,42.9,55.2,33.0,31.1,35.4,27.2,28.5,23.7,30.9,35.5,28.0,34.6,38.1,27.3,29.3,30.9
2067-07-11,73.8,118.2,124.9,92.9,133.1,107.8,140.7,162.3,95.4,93.4,114.4,74.3,73.3,74.3,85.2,72.3,58.5,52.5,79.4,97.8,107.2,85.7
2067-07-12,53.2,55.4,48.9,38.3,54.5,41.7,48.0,46.2,56.7,49.3,38.7,47.5,42.8,41.8,52.3,45.3,45.8,46.0,48.2,61.7,59.5,45.8
2067-07-13,52.5,79.7,58.9,45.3,77.5,45.5,59.3,59.6,79.2,59.1,50.6,60.4,78.8,81.5,46.4,50.7,44.1,40.9,46.0,105.0,133.2,66.5
2067-07-14,174.9,189.1,130.3,146.0,144.4,138.7,110.4,160.2,203.1,171.8,144.0,194.6,189.0,165.1,147.8,159.4,143.3,123.5,127.4,180.1,177.6,169.6
2067-07-15,316.5,240.7,291.5,277.9,288.7,296.3,294.2,296.3,281.5,299.9,281.9,287.6,267.5,281.8,271.9,309.0,290.7,301.1,283.7,314.9,311.2,322.1
2067-07-16,278.4,273.9,265.2,268.9,261.1,286.8,267.7,249.8,258.9,275.5,261.7,255.7,270.7,233.4,268.6,275.2,270.5,265.2,286.7,262.9,249.3,245.6
2067-07-17,96.8,162.7,154.7,101.1,145.1,124.6,140.3,152.8,158.5,142.5,138.5,131.9,117.6,86.5,107.6,94.2,69.5,87.1,119.3,103.7,92.7,83.0
2067-07-18,109.4,90.8,54.7,64.6,59.9,66.3,58.2,73.2,106.5,59.2,58.5,88.8,112.0,150.6,99.2,75.3,63.0,66.6,64.8,146.7,201.0,111.1
2067-07-19,272.5,158.2,160.9,215.6,124.7,232.6,224.0,223.0,141.8,134.7,223.0,160.8,182.7,219.3,240.0,246.1,210.6,238.8,224.9,159.0,245.1,239.7
2067-07-20,254.2,184.5,203.2,256.0,197.6,252.7,243.2,269.6,170.0,181.9,241.2,198.4,200.6,217.0,221.7,247.3,245.4,251.0,246.7,200.3,226.6,232.9
2067-07-21,167.6,171.5,203.5,189.9,204.8,190.9,203.7,208.6,183.8,194.0,206.5,192.2,200.7,185.0,199.2,180.7,195.1,171.4,174.2,190.1,199.1,163.1
2067-07-22,161.2,134.2,126.0,129.5,108.6,95.0,97.7,117.5,145.3,137.3,116.7,134.6,128.0,150.4,146.9,123.6,108.6,86.9,94.9,142.5,141.9,130.8
2067-07-23,143.3,158.0,132.4,137.0,135.7,99.9,125.5,125.3,161.8,131.9,124.3,144.4,159.6,172.0,146.5,121.4,108.3,102.6,105.8,181.2,159.1,142.3
2067-07-24,294.5,244.9,221.0,284.6,195.9,193.6,182.3,192.6,288.4,274.2,251.9,291.7,292.6,280.7,293.5,275.7,288.2,255.4,212.5,274.1,282.4,271.7
2067-07-25,331.3,328.7,323.9,334.2,313.8,335.0,335.2,338.6,328.6,326.1,335.2,328.1,330.4,328.8,332.6,331.9,333.0,326.9,333.7,323.6,327.7,328.0
2067-07-26,250.3,259.8,252.1,240.3,211.8,275.2,242.7,281.7,271.5,239.5,260.5,285.9,301.1,283.0,268.0,262.4,252.9,243.5,277.2,306.3,273.4,289.5
2067-07-27,273.5,292.9,304.0,282.0,297.3,329.1,304.5,314.8,309.5,304.1,271.9,303.2,274.6,255.7,253.3,273.0,286.8,313.9,331.0,279.2,251.9,308.3
2067-07-28,314.3,320.2,329.9,303.6,330.6,333.4,331.2,343.4,336.0,309.4,307.2,309.3,306.7,299.8,312.1,310.6,305.2,329.9,326.6,327.2,330.8,334.1
2067-07-29,332.0,309.7,295.8,321.2,311.6,323.9,321.1,308.9,307.8,293.7,322.7,278.4,285.1,291.0,312.7,320.2,319.6,325.5,325.0,272.3,320.4,333.4
2067-07-30,325.7,322.6,314.7,304.3,327.1,320.4,296.3,299.2,325.1,319.7,285.6,310.5,309.8,292.8,296.1,321.8,303.2,300.2,310.8,330.3,335.6,330.4
2067-08-01,329.0,335.3,331.8,321.2,340.1,323.7,319.9,329.5,334.3,337.1,320.7,330.7,330.3,313.0,311.4,323.7,316.5,318.8,302.3,324.9,324.2,306.9
2067-08-02,300.8,310.5,286.3,303.9,308.5,301.8,292.6,298.7,309.4,285.4,295.1,281.3,294.6,305.6,305.2,301.6,300.7,302.4,302.5,304.4,307.5,296.7
2067-08-03,168.6,171.4,170.8,158.9,170.0,165.6,156.1,173.9,185.7,174.8,154.2,170.5,169.3,171.4,166.7,166.7,182.7,156.6,166.3,197.3,167.2,171.2
2067-08-04,269.1,284.8,290.0,285.4,306.0,309.9,302.9,316.1,270.8,258.2,280.9,259.9,251.2,249.8,277.1,282.5,293.4,304.2,307.2,244.8,255.3,266.8
2067-08-05,220.4,281.0,257.7,233.1,285.6,237.1,228.6,250.1,261.5,247.1,223.9,246.5,257.9,238.9,239.5,225.6,239.1,237.5,233.0,255.8,246.4,225.2
2067-08-06,301.3,306.1,297.1,301.2,304.5,276.7,280.1,270.4,303.9,313.7,291.2,316.1,308.2,315.7,303.6,300.3,299.8,293.9,288.6,312.1,312.1,302.7
2067-08-07,236.3,275.7,263.3,238.1,268.4,223.3,229.7,228.8,272.9,265.1,246.8,271.4,269.4,274.3,245.0,237.4,220.3,217.0,210.3,282.2,287.4,253.4
2067-08-08,164.7,210.7,198.6,184.6,199.7,208.2,187.4,203.6,212.0,198.4,174.1,203.1,204.1,181.6,178.3,172.7,173.8,183.9,191.7,203.2,174.6,168.8
2067-08-09,255.2,271.5,261.7,253.0,247.6,271.7,258.2,276.6,273.4,267.0,273.3,265.0,257.1,244.4,256.2,241.0,256.6,248.0,278.6,226.8,230.1,231.0
2067-08-10,286.9,268.9,252.5,270.0,263.4,279.5,263.8,262.9,255.0,252.4,255.6,276.3,280.8,261.3,266.2,270.1,249.7,270.8,280.1,218.9,262.6,291.8
2067-08-11,294.9,282.4,240.1,273.9,246.6,274.4,269.2,264.3,282.8,252.0,269.7,275.3,271.8,268.3,275.2,282.5,281.4,273.6,279.8,291.9,278.2,299.2
2067-08-12,305.2,300.7,287.9,282.4,300.5,293.5,277.7,293.0,296.5,277.5,282.5,284.8,280.0,289.9,283.9,293.3,295.0,296.8,289.1,299.8,288.1,304.4
2067-08-13,310.5,304.7,301.7,295.6,303.9,308.7,307.3,315.3,305.7,292.7,297.1,288.5,296.8,305.4,296.2,309.5,304.7,304.8,304.3,305.1,312.3,309.0
2067-08-14,276.8,298.8,273.3,257.1,282.9,244.8,246.6,264.0,296.1,277.5,252.3,279.4,284.4,288.2,269.0,268.5,250.6,242.3,242.3,296.4,287.3,278.4
2067-08-15,322.7,312.4,301.2,310.2,316.9,300.0,284.8,265.9,313.3,308.6,289.9,313.2,308.8,320.1,315.2,319.9,319.8,317.4,304.9,319.8,324.2,325.0
2067-08-16,323.5,324.3,324.0,323.4,324.6,321.3,320.4,320.8,325.1,327.4,324.9,326.7,325.5,325.4,324.3,323.5,324.6,324.1,319.0,324.4,324.3,323.9
2067-08-17,323.1,323.1,325.5,324.0,326.3,323.0,310.3,315.0,323.2,325.9,325.1,325.4,324.8,323.6,324.1,323.4,324.5,323.8,323.8,321.0,321.0,322.4
2067-08-18,309.6,317.2,316.0,314.5,317.0,310.8,311.2,309.1,315.4,316.3,315.9,315.5,313.4,310.7,311.7,309.4,313.0,311.2,311.0,310.9,302.7,304.8
2067-08-19,278.5,287.1,284.7,279.4,288.1,260.1,270.0,270.9,282.7,284.0,281.4,281.9,281.1,284.0,285.7,279.6,272.7,249.6,245.9,286.2,280.6,285.3
2067-08-20,292.9,228.9,273.2,290.9,253.4,300.6,284.3,286.5,251.4,268.2,285.2,266.7,274.6,284.9,291.6,291.3,290.9,295.4,293.8,272.9,297.4,300.1
2067-08-21,309.6,298.9,312.2,311.9,299.4,315.1,315.3,317.1,313.5,321.8,318.6,322.1,320.1,316.0,311.0,311.4,315.1,309.2,312.9,319.8,311.6,300.4
2067-08-22,301.8,276.4,258.6,281.6,282.7,278.4,264.0,261.9,284.3,289.1,274.1,296.2,293.4,285.9,290.2,297.9,272.6,284.1,275.9,301.3,304.4,306.6
2067-08-23,271.8,280.4,268.2,268.9,266.5,271.5,273.0,264.8,276.7,271.8,274.6,279.0,281.4,280.8,268.8,263.5,263.7,255.8,268.1,279.8,279.4,266.1
2067-08-24,130.3,194.6,142.9,146.7,169.5,121.6,152.6,148.6,205.3,175.8,157.5,196.5,180.8,192.3,165.7,146.6,112.1,111.0,119.0,213.8,192.7,151.1
2067-08-25,194.5,240.9,196.2,196.2,192.0,151.5,168.5,178.6,237.4,217.6,184.6,223.2,229.8,228.0,199.6,204.6,188.2,187.8,160.8,260.7,242.2,223.2
2067-08-26,106.9,158.0,98.7,111.9,119.7,145.3,114.7,90.2,156.5,94.0,87.1,94.5,77.0,82.7,90.8,135.7,158.8,170.7,188.4,127.4,85.4,143.7
2067-08-27,246.3,249.8,252.9,260.2,254.7,255.4,258.0,264.4,248.6,265.1,254.8,256.8,261.5,259.3,256.9,248.3,251.2,254.3,251.6,256.4,256.9,246.8
2067-08-28,211.6,186.4,181.3,185.4,185.1,210.2,197.1,185.7,181.0,188.9,192.1,189.9,182.6,192.5,194.4,188.7,212.4,205.5,213.5,191.4,184.8,188.8
2067-08-29,223.4,251.4,233.5,234.6,240.0,222.5,224.0,220.0,255.6,248.5,237.3,231.9,244.8,240.3,223.9,226.4,222.7,195.6,201.3,256.4,248.7,215.2
2067-08-30,234.3,235.0,234.6,245.5,233.1,231.8,235.7,247.1,237.9,239.7,243.2,240.1,251.0,241.9,243.7,235.7,249.5,247.3,235.2,240.3,250.5,241.8
2067-09-01,248.4,215.3,214.8,252.5,179.7,261.5,247.6,253.3,227.0,233.0,257.1,237.2,236.6,227.1,246.9,237.3,250.2,260.9,263.3,259.3,215.3,253.4
2067-09-02,287.3,281.5,290.6,288.3,284.3,290.6,289.9,294.2,279.9,288.5,290.6,284.2,286.0,284.2,288.9,284.6,288.4,287.6,289.9,266.6,282.9,286.9
2067-09-03,233.2,192.9,206.5,256.1,173.6,271.3,260.8,245.5,202.4,214.0,250.5,232.3,239.1,235.7,248.9,243.0,255.5,262.3,275.4,222.4,222.2,244.4
2067-09-04,184.6,33.9,60.7,132.3,29.4,121.2,95.0,75.5,41.7,58.3,116.1,76.5,92.9,131.4,158.0,150.7,116.6,142.8,134.0,101.0,175.9,154.4
2067-09-05,259.1,173.2,198.1,238.3,157.3,246.9,213.0,175.3,171.1,187.4,224.1,190.3,205.4,228.3,236.0,253.9,239.3,243.6,223.2,184.7,242.6,256.9
2067-09-06,288.4,256.7,282.3,287.1,252.0,289.4,286.5,283.8,283.1,289.7,286.1,289.2,287.9,288.5,288.3,289.5,290.7,290.2,289.7,287.4,289.9,290.4
2067-09-07,292.7,291.3,296.1,293.6,295.8,292.6,293.2,299.2,294.4,296.4,294.6,296.5,295.9,295.1,294.0,292.5,293.6,291.7,292.8,294.4,293.5,291.5
2067-09-08,277.0,274.9,269.3,271.2,281.1,272.5,261.4,273.1,277.8,263.9,261.1,263.9,252.0,228.6,264.0,269.5,275.3,268.7,271.2,278.7,254.3,281.0
2067-09-09,258.0,272.2,275.8,265.9,269.0,271.2,279.5,273.4,282.4,276.4,277.7,267.8,263.3,250.1,257.9,262.2,256.9,244.9,254.2,270.0,271.9,270.0
2067-09-10,275.8,282.4,285.0,268.8,286.7,274.6,273.5,287.3,284.0,285.3,277.0,285.1,282.5,280.8,273.5,274.0,273.4,279.8,274.5,283.7,274.3,272.0
2067-09-11,285.0,280.5,283.4,284.5,277.7,286.3,284.0,287.3,286.6,289.4,288.9,289.5,288.7,283.9,284.4,283.6,285.1,273.2,282.9,286.2,278.6,283.4
2067-09-12,222.2,235.3,238.6,221.6,244.8,235.7,237.8,251.8,234.2,234.7,230.5,231.8,229.2,220.0,218.8,210.3,225.0,223.5,237.9,223.3,206.5,214.1
2067-09-13,87.9,82.8,72.0,81.4,78.6,80.3,87.9,84.5,70.7,73.8,74.1,79.0,68.6,78.6,70.1,79.7,77.1,79.9,87.5,75.2,78.5,74.5
2067-09-14,130.4,88.8,79.2,107.8,77.5,92.2,86.4,80.1,78.4,78.1,89.1,78.1,91.4,107.0,113.3,125.1,110.1,86.1,80.0,84.5,144.4,152.8
2067-09-15,261.8,229.7,255.8,264.6,231.2,264.1,255.5,257.9,248.2,258.2,255.5,250.4,251.0,250.9,260.0,269.3,274.2,269.8,268.0,240.3,238.8,260.3
2067-09-16,254.4,241.1,255.5,254.3,252.1,263.6,252.9,262.3,242.6,251.1,253.7,246.7,248.1,239.1,249.3,261.8,267.1,264.2,261.3,232.2,223.1,253.3
2067-09-17,258.9,251.8,264.5,261.7,264.3,264.8,264.6,266.0,247.2,261.2,261.6,255.4,254.4,252.3,255.3,258.0,259.3,260.3,264.6,250.6,256.8,255.6
2067-09-18,196.0,226.7,206.2,179.4,209.9,195.6,202.7,209.6,222.3,204.6,192.4,203.2,204.6,196.6,183.1,176.7,187.3,183.7,200.7,200.8,175.6,181.2
2067-09-19,223.9,233.0,234.1,217.9,228.8,223.1,231.8,233.7,239.4,234.0,226.7,237.8,233.4,232.1,224.9,216.6,217.8,213.1,217.0,220.9,225.6,213.2
2067-09-20,272.4,273.9,273.4,273.0,268.9,273.8,269.3,272.7,273.1,277.1,275.2,276.8,275.7,275.0,273.4,272.2,273.0,271.3,272.6,272.7,274.5,272.8
2067-09-21,253.0,221.8,235.1,240.2,226.2,241.4,236.8,220.8,244.5,238.6,241.4,238.7,232.8,224.9,242.6,249.4,245.3,236.4,239.4,242.4,248.9,252.8
2067-09-22,232.4,212.4,221.8,212.0,214.4,229.9,223.4,226.5,206.0,222.3,211.6,214.3,205.3,211.7,212.1,233.2,235.1,231.1,232.1,212.7,226.6,235.3
2067-09-23,236.2,254.8,256.1,243.8,261.0,253.0,254.9,260.5,249.7,254.1,253.2,248.0,247.0,238.8,241.2,239.6,243.0,237.9,244.7,242.5,235.4,232.8
2067-09-24,228.9,215.2,211.7,216.4,208.5,217.1,217.4,228.3,207.1,211.9,217.8,214.0,222.1,218.8,216.4,225.8,219.7,213.5,225.3,220.8,213.6,214.1
2067-09-25,230.5,244.7,238.2,238.4,247.0,246.0,241.7,249.1,230.6,240.4,243.0,235.1,234.8,216.5,231.9,234.3,243.6,241.0,244.3,218.0,201.3,209.4
2067-09-26,240.3,246.1,250.6,247.9,245.3,254.1,251.4,249.2,243.9,251.0,252.4,247.8,244.7,249.1,243.7,240.3,244.8,247.1,253.3,246.7,251.8,244.1
2067-09-27,233.1,231.3,246.2,242.9,238.0,245.9,241.8,252.9,233.5,243.8,243.6,244.4,246.2,232.7,235.3,229.0,240.3,244.5,247.5,245.8,234.2,241.8
2067-09-28,245.0,217.2,231.9,252.0,227.2,250.6,249.6,256.2,213.4,224.4,250.8,235.4,241.6,241.5,250.5,249.8,249.6,245.6,249.6,221.6,246.4,243.6
2067-09-29,208.5,165.9,195.8,238.9,157.3,232.9,235.9,239.1,145.1,186.8,230.9,186.4,185.9,176.0,221.2,231.7,234.6,232.0,233.5,136.4,180.0,201.8
2067-09-30,201.7,175.0,203.0,231.4,178.7,239.6,237.8,241.2,182.1,194.2,220.5,197.8,180.5,190.5,217.5,225.6,236.1,233.1,235.8,211.8,216.4,223.4
2067-10-01,206.0,223.9,206.2,202.3,213.3,183.5,183.4,170.8,213.6,209.5,207.6,207.2,216.2,214.3,214.9,208.1,198.0,202.8,190.8,229.3,230.2,213.4
2067-10-02,225.6,213.6,196.3,193.1,196.0,170.5,180.1,180.7,219.1,198.9,195.0,206.8,210.7,222.7,205.6,210.6,185.7,163.5,164.4,233.6,229.4,214.6
2067-10-03,203.7,198.0,190.6,205.1,168.6,188.4,173.1,183.8,206.2,198.0,197.5,204.4,217.7,202.2,205.1,201.7,195.6,184.2,189.6,222.0,204.2,201.8
2067-10-04,202.6,227.2,212.7,196.9,218.2,214.0,206.1,225.1,229.1,215.5,209.0,223.9,228.3,216.9,214.3,197.5,196.7,199.4,212.2,232.9,209.9,200.5
2067-10-05,231.6,222.0,228.1,233.2,214.5,234.8,231.9,239.6,225.6,233.4,233.9,228.1,226.1,214.0,229.7,231.0,235.7,233.5,233.1,223.2,219.2,225.9
2067-10-06,163.7,159.7,157.2,165.2,154.8,159.0,154.5,158.0,158.4,159.7,161.5,161.0,156.7,151.0,160.7,162.7,162.5,150.4,158.4,172.5,165.8,157.7
2067-10-07,234.1,150.0,214.3,235.5,197.0,229.8,224.2,235.4,155.3,208.4,230.3,200.8,200.7,200.7,227.7,235.9,237.0,229.6,227.7,144.5,197.2,233.4
2067-10-08,235.7,237.0,239.3,238.0,240.5,238.2,236.8,243.5,238.5,241.2,239.5,241.8,241.3,239.1,238.5,235.6,236.9,231.4,237.3,240.0,229.5,228.8
2067-10-09,221.5,219.5,233.8,205.1,223.9,222.1,231.6,234.3,224.9,229.3,211.3,216.5,209.5,224.8,215.5,219.5,220.0,227.6,221.4,218.1,223.9,226.6
2067-10-10,235.7,222.0,229.6,236.7,234.3,237.7,234.5,240.2,219.8,232.1,236.3,237.6,238.5,238.1,236.9,235.1,236.1,234.0,236.6,236.9,236.6,235.1
2067-10-11,234.0,233.4,238.1,235.9,238.2,236.0,234.8,241.6,236.1,239.4,237.5,240.2,239.5,236.9,236.0,232.2,234.9,232.2,235.8,238.2,234.3,229.2
2067-10-12,230.3,231.1,232.8,230.4,234.4,230.1,228.9,235.0,232.3,234.3,231.5,235.1,234.6,232.6,231.2,229.4,229.8,226.7,229.2,233.5,231.4,229.6
2067-10-13,225.2,227.3,228.8,225.6,230.7,225.9,226.0,229.5,228.3,230.1,227.4,229.4,228.4,227.1,226.0,225.2,225.9,224.1,224.9,226.5,226.3,225.2
2067-10-14,211.5,210.4,210.9,208.2,210.5,207.0,206.5,210.7,213.4,211.7,208.6,208.6,206.0,214.3,209.6,209.4,211.0,207.2,209.0,213.8,215.0,209.9
2067-10-15,211.2,166.9,176.9,197.2,166.6,190.7,182.3,178.5,180.7,172.5,177.2,183.5,190.0,208.3,206.5,204.5,200.0,194.5,189.3,210.5,212.3,204.5
2067-10-16,217.1,216.1,223.1,220.2,224.0,221.4,219.7,227.9,215.1,223.1,222.1,222.4,221.5,220.3,218.5,218.0,220.5,218.2,220.2,220.8,219.5,217.6
