,춘천시, 원주시, 강릉시, 동해시, 태백시, 속초시, 삼척시, 홍천군, 횡성군, 영월군, 평창군, 정선군, 철원군, 화천군, 양구군, 인제군, 고성군, 양양군
2065-01-13,137.2,145.5,90,90.3,144.5,82.8,118.6,127.1,132.6,137,131.9,127.7,141.2,141.3,126.1,112.3,69.3,90.3
2065-01-14,119.6,108.7,123.3,121.8,114.4,129.5,117.4,119,113.4,112.7,120.5,119.8,122.6,123.5,126.3,128.8,130.1,128.5
2065-01-15,29.9,30.1,36.7,32.7,34.4,47.4,34.9,31.7,28,26.3,34.7,36,41.5,37.2,39,41.7,51.6,41.7
2065-01-16,74.6,78.2,66,62,75.6,79,68.4,71.8,75.5,80.6,76.4,76.1,77.7,77.9,72.2,75.5,69.9,73.6
2065-01-17,153.8,150.3,153.1,155.8,164.3,149.4,158.3,153.4,146.6,156.8,159.5,158.9,150.7,153.9,153.2,154.2,148.6,151.9
2065-01-18,153.7,157.4,154,157.2,163.2,150.3,158.8,155.8,157.3,156.9,159.7,159.9,149.2,153,153.5,155.2,149.4,152.6
2065-01-19,154.7,158.1,154.7,157.5,161.9,151.6,158.8,156.3,156.4,157,159.9,155.9,150.9,154.2,155,156.2,151,153.6
2065-01-20,155.8,160.4,157.8,160.9,166.9,154.5,162.7,157.8,159.5,163.9,162.8,164.3,152.2,155.8,157,158.7,153.6,156.6
2065-01-21,101.9,87.7,149.5,154.8,147.4,146,154.8,101.5,98.2,109.5,116.4,126.6,112.5,120.6,106.1,114.9,143.2,146.4
2065-01-22,156.7,161.4,158.7,162.5,166.6,155.7,163.9,159.2,160.6,164.7,163.4,164.8,153.8,155.7,157,159.5,154.7,157
2065-01-23,149.8,135.1,152.7,155.2,148.3,151.8,153.6,143.4,133.5,125.1,136.9,132.5,150.7,152.5,151.4,147.7,151.9,151.4
2065-01-24,153.4,159.1,156.5,159.9,164.2,152.1,160.8,157.1,158.9,163.1,160.7,159.3,150.5,153.1,154.2,157,151.1,154.1
2065-01-25,90.1,84.6,134.8,148,112.6,147.1,144.3,79.2,75.3,80.1,81.9,90.9,79.2,83.2,83.9,96.6,143.6,136.1
2065-01-26,137.8,138.2,161.5,165.2,166.2,158.4,165.4,145.1,139.7,154.2,155.2,158.5,128.7,138.6,142.8,153.2,155.8,159.7
2065-01-27,160.5,138.1,163.6,166.7,157.4,160.9,164.9,149.5,140.4,138.2,150.4,146.2,147.8,155.5,146.4,148.9,160.4,161.7
2065-01-28,169.8,175.4,170.4,173.5,179.7,167,175.1,172.5,174.6,178.1,177.2,177.7,165.7,169.5,170.6,171.8,166,169.1
2065-01-29,164.8,172.1,167.2,170.7,177,163.2,171.9,169.1,171.4,175.1,174.1,173,159.3,163.4,165.9,169.3,162.7,165.7
2065-01-30,106.7,111.6,111,111.5,112.3,116.8,108.2,117,117.8,114.8,117.8,118.8,73.5,80.9,95.4,118.7,117.7,118.2
2065-02-01,164.9,171.9,107.5,94.9,162.4,79.8,125.7,164.2,171.1,172.4,162.5,157.4,162.1,163.6,149.9,142,78.6,103
2065-02-02,164.6,167.5,165,165,172.2,163.1,166.8,167.6,168.6,155.4,164.8,156.4,164,166.1,166.8,169.6,155.8,163.9
2065-02-03,73.8,98,108.9,123.1,121.4,80.7,118.6,89.2,99.5,106.3,105.7,107.9,61.7,64.6,69.9,82.6,77.8,90.2
2065-02-04,167.1,176.6,176.7,176.7,184.7,173.6,178.9,168.8,175.7,174.3,177.2,175.5,166.6,164.9,159.7,165.7,173.2,175.3
2065-02-05,161.4,150.2,174.8,174.8,177.8,173.8,176.2,151.6,152,157.7,159,163.8,150.5,160,163.4,168.3,173.3,174.9
2065-02-06,171.3,160.6,175.8,174.3,177.5,175.9,175.7,171.5,165.2,155.4,177.1,172.2,168.4,179.2,178.5,178.5,175.7,176.8
2065-02-07,183.6,186.4,183.8,182.7,193.4,181.9,185.6,185.6,187.4,190.9,192.3,193,182.6,185.2,186.1,187.3,181,183.4
2065-02-08,178.9,184.5,181.6,181.5,189.7,178.9,183.9,182.7,185.1,188.3,189.1,189.7,178.7,180.1,179.5,183.5,178.6,181
2065-02-09,165,181.8,163.1,165,183.9,161.8,173.3,170.2,182.4,185.5,186.3,185.6,174,175.9,172,179.3,169.2,166.8
2065-02-10,66.3,57.3,51.2,35.2,57.7,62.5,37.6,73.4,58.8,56.2,76.2,71.6,61.2,71.9,84.3,87,68.7,58.9
2065-02-11,60,63.4,41.1,41.2,51.5,35.7,42.5,60.3,68.2,46.2,69.9,58.9,95.9,81.5,77.9,59.2,42.8,39.7
2065-02-12,109.6,92.6,83.2,93,152.6,64.7,110.9,131.8,109.6,105.3,127.2,108.1,150.4,134,132.4,127.6,58.7,76
2065-02-13,124.6,98.7,89.2,80.8,87.3,95.3,82.8,112.7,108.2,82.7,98.9,92.5,114.5,111.8,104.3,96.4,90.8,73.8
2065-02-14,191.4,170.7,175.6,164.8,198.5,181.7,183.4,192.3,178.8,186.1,198.9,194,190.7,193.5,191.3,194.8,180.4,185.8
2065-02-15,197,188.4,190.5,186.3,183.1,193.6,180.2,196.8,193.1,185.8,196.4,189.6,196.5,198.9,199.6,199.8,195.5,195.1
2065-02-16,201.7,202.3,196,195.2,201.4,194.8,194.1,202.3,202,202.5,205.2,202.4,199.8,202.5,203.2,203.5,194.7,198.4
2065-02-17,210,212.6,206.8,207,214.9,205.1,209.7,211.1,211.8,215.1,215.2,213.8,207.2,210.1,211.2,211.9,206.9,207.7
2065-02-18,211.7,213.8,210.5,211.3,218.3,208.3,213.7,213.1,213.4,217.1,217.6,216.6,209.4,212.7,213.4,214.2,210.6,210.5
2065-02-19,213.6,216.4,213,214.2,221.5,210.5,216.6,215.4,216,220.3,220.3,219.5,210.8,214.2,215.3,216.4,212.4,212.7
2065-02-20,211.8,214.7,211.8,212.8,219.5,209.7,214.9,213.6,214.1,218.4,218.4,217.7,208.7,212.3,213.7,214.8,211.7,211.6
2065-02-21,214.2,215.7,212.6,214,218.7,210.7,214.7,215.8,215.6,219,219.6,218.8,212,214.7,215.9,217.5,212.6,212.9
2065-02-22,191.7,169.6,183,177.9,165,192.5,162.5,189.5,179,167.7,183,171.8,196.8,196.6,196.4,197,195.3,192.4
2065-02-23,222,224.1,220.9,221.8,228.7,218.3,224.1,222.9,222.1,225.1,225.9,224.7,218.5,222.3,223.3,224.1,219.5,220.5
2065-02-24,222.5,223.8,221.5,222.6,230.6,219.2,225.1,222.3,220.7,226.5,224.5,227.3,219.7,222.7,223.5,223.7,221.3,221.1
2065-02-25,227.1,229.7,225.5,226.3,233.9,223.3,228.7,228.6,229.3,232.9,232.8,232.1,224.7,227.5,228.3,229.2,224.8,225.4
2065-02-26,229.4,231.9,229.1,230.2,237.4,226.7,232.6,229.2,228.5,232.8,233.3,233.6,227.3,230.1,231.2,231.3,228.3,228.9
2065-02-27,230.2,226.3,230.7,231.3,239.1,228.4,234.1,231.9,229.5,232.6,235.7,235.3,224,230.5,232.2,233.1,230.4,230.4
2065-02-28,235.4,238.3,234,234.9,242.5,231.9,237.3,237,237.7,241.4,241.1,240.7,233,235.8,236.8,237.7,233.4,233.9
2065-02-29,225.1,229.9,227.1,229.2,238.9,221.1,232.5,228.9,229.6,236.4,234.8,236.3,222.6,226,227,230.1,223.5,224.4
2065-02-30,86.9,94.9,156.7,157.9,177.7,144.5,166.4,100.6,93.7,121.5,130,145.8,79.1,98.4,99,120.5,148.7,150.8
2065-03-01,218,184.2,198.3,200.2,236.6,191.3,217.5,200.7,158.8,202.4,190.9,204.6,212,211.6,191.1,190.7,202.8,199
2065-03-02,233.6,235.1,232.9,233.6,242.3,229.8,236.3,235.4,235.3,238.2,239.9,240.1,232.4,235.3,236.3,236.9,228.5,232.4
2065-03-03,237,235.4,234.3,234.5,241.5,233.3,236.3,237.4,236.3,239.9,240.7,240,235.7,238.7,239,239,233.9,235.1
2065-03-04,240.1,241.5,239.2,240.7,247.3,237.5,243.1,241.4,240.4,242.4,244.1,244.5,239.4,242.2,243.2,244.1,238.4,239.1
2065-03-05,241,234,234.4,238.7,230.8,235.4,230.2,240.7,238.9,231,241.4,229.7,238.7,239.9,241.3,244.2,237.3,236.8
2065-03-06,205.2,160,247.7,248.7,257.7,243.9,251.6,191.6,158.1,209,227,233.4,229.8,225,221.7,235.2,243.3,246.9
2065-03-07,171.2,195.3,250.2,250.6,260.6,246.4,252.5,215.1,212.3,193.7,241.3,235.4,225.2,198.7,207.3,238.1,245.5,249.7
2065-03-08,204.4,213.5,245.7,247.1,256.2,241.8,249,232.8,237.6,241.3,250.7,250.2,223,229.8,244.6,248.1,240.7,244.7
2065-03-09,230,231.2,244.2,246.2,252.4,241.1,248.7,230.7,231.5,240.4,236.5,244.1,210.7,225.2,226,233.6,240.4,243
2065-03-10,238.3,178,209.2,196.3,165.5,245.5,174.2,226.2,196.7,167.5,199.4,181,238.4,246.6,246.8,246.5,242.6,243
2065-03-11,167.9,199.3,169,196.4,207.4,187.1,207.7,184.2,198.6,195.9,182.4,195.2,134.7,147.4,143.5,169.9,154.3,161
2065-03-12,264.9,258.1,238.5,235.1,239.3,259.3,227.6,257.3,251.9,243.4,254.2,230.5,264.1,266.3,266.9,261.6,261.1,249
2065-03-13,233.3,227.9,234.3,234.9,238.6,233.1,237.7,235,233.7,237.3,238.9,239.1,232.1,235.3,239.6,240.9,231.9,234.9
2065-03-14,126.7,100.1,79.8,76.3,89.5,101,69.2,118.3,118.1,92.7,112.1,100,138.6,129.9,131.7,141.9,105.4,96.9
2065-03-15,102.2,74,78.8,67.4,77.5,80.8,63.6,101.6,93.4,83.4,93.2,86,85.2,105.9,112.7,103.2,80.2,75.2
2065-03-16,103.2,92.3,108.7,98.4,109.8,92.6,105.4,99.9,90.4,97.1,100.8,101,111.8,110.5,106.6,104,109.9,106.1
2065-03-17,248.2,247.7,242.9,241.3,253.9,227.8,248.4,245.2,239.8,239.5,246.8,248.7,251.7,253.5,248,246.2,209.4,236.7
2065-03-18,183.2,202.7,120.8,119.1,140.8,102.8,120.1,186,194,180.2,173.6,162.1,190.7,179.2,172.4,173.6,101.3,124.8
2065-03-19,214.7,185.5,89.9,56.5,109.9,136.7,84.2,188.8,172,146.5,155.4,126.2,242.1,231.3,210.5,190.9,166.4,111.9
2065-03-20,250.7,244.5,270.8,272.1,272.5,266.8,272.1,246.9,248.3,255.3,261.5,257.2,203.7,237.3,234,244.6,263.9,270.4
2065-03-21,262,258.5,274.3,268.9,282.5,267.1,273.6,244.6,251.3,256.7,257.5,258,242.2,252.2,235.6,242,263.1,272.6
2065-03-22,272.4,275.2,273.8,275.5,284.9,271.3,278.4,276.4,277.1,268.9,278.2,276.7,268.7,273.6,269.2,276.1,267.7,274.1
2065-03-23,128,115.9,153.3,146.4,141.2,151.1,138,135.4,124.6,116.1,135.9,134.3,139.4,140.5,150.6,154.3,148.8,149.5
2065-03-24,205.2,143,204.1,200.5,221.8,219,215.7,166.7,120.4,135.2,162.2,155.7,246.7,250.6,218.1,191.2,237.6,217
2065-03-25,276.7,277.8,287.7,288.9,295.5,284.4,291,273.6,279.3,288,285.9,290.5,275,283.6,281.2,282.2,284.3,286.2
2065-03-26,162.1,210.4,279.9,284,293.4,275.7,288.2,197.5,212.2,257.4,248.2,268.4,109.3,150.3,167.1,217.8,270,278.3
2065-03-27,171,222.7,275.4,278.7,289.5,269.6,281.8,190.1,197.6,219.7,224.9,219.1,171.4,179.6,144.2,188.2,264.6,272.7
2065-03-28,206,252.3,248.8,258.5,288.5,224.1,275.1,243,254.5,264.7,262.8,272.2,187.5,192.1,195.9,241,212.9,238.8
2065-03-29,258.4,269.7,173.6,188.8,268.1,125.2,240.2,264.3,267.6,267,266.1,265.4,251.3,257,260.4,249.9,137.1,150.5
2065-03-30,50.6,34.7,42.7,36.4,24.8,53.3,29.7,42.1,34,30.5,36.6,34.3,59.8,56,48.5,47.1,51.9,44.9
2065-04-01,297.7,297.6,287.7,277.8,275.6,296.8,275.3,296.7,296.2,277.5,299.9,281.3,298.1,300.1,297.2,300.1,296.9,298
2065-04-02,272.7,271,261.7,251.1,263,263,245.8,273.7,272.2,264.6,272.1,265.7,262.4,270.3,274.5,274.5,262.8,262.7
2065-04-03,189.2,171.8,141.6,116.9,153.8,175,128.1,182.8,176.5,152.1,189.2,162.9,218,196.4,211,213.8,187.7,181
2065-04-04,299.4,304.3,303.8,305.2,313,300.5,298.6,303.9,304.8,308.9,309.9,310.1,278,291.5,296,302.5,297.9,303.1
2065-04-05,241.6,234.3,257.9,261.9,243.2,267.9,244.1,246.3,243,235.1,253.9,249.9,267.2,260.3,267.9,263.9,274.7,259.7
2065-04-06,93,102.8,156,163.4,148.1,138.2,156.8,93.6,106.4,105,112.7,139.2,90.2,111.8,101.4,111.2,160.5,146.6
2065-04-07,64.4,64.3,143.3,159.1,131.8,89,188.4,66.9,58.9,73.6,80.3,87.5,64,65.3,63.5,66.2,89,105.6
2065-04-08,250.2,246,156.2,152.5,224.8,136,162,253.9,262.1,265.6,249.1,242,242.7,249.7,250.5,224.6,129.9,149
2065-04-09,95.1,77.4,49.6,51.1,60.4,44.9,50.8,91.2,88.8,75.1,76.6,66.5,122.7,104.3,98.8,75.7,48.7,47.4
2065-04-10,144.2,151.5,117.4,107.7,154.3,125.6,110,144.9,137.1,143.9,149.9,151.1,167.3,145.1,150.7,141.5,136.5,110.6
2065-04-11,262.6,251.7,229.6,213.2,195.6,253.7,187.1,253.8,258.1,233.3,237.6,218.3,272.4,272.9,260.4,254.2,275.5,249.2
2065-04-12,304.9,291,305.7,301,298,313.9,297,304.7,297.3,288.1,302.3,292.4,310.2,310.3,312.8,314.7,312,311.9
2065-04-13,182.7,135.6,186.4,186.2,191.3,209.7,180.2,173.3,158,150.3,185,173.3,213.4,203.4,209.2,206.1,210.3,202.5
2065-04-14,278.9,243.8,289.6,277,256.4,309.1,267.4,258.8,244.3,227.1,250.8,239.3,262.9,269.9,274.6,270.1,311.1,301.7
2065-04-15,242.7,255.2,299.6,296.9,289.9,280.6,298.5,258.3,262.4,254.1,276,267.7,269,256.1,239.7,237.9,295.9,264.3
2065-04-16,309.8,310.9,302.5,303.3,314.6,300.9,308.7,311.5,311,313.2,313.3,313,312.7,312.9,311.3,310.9,300.6,302.1
2065-04-17,268.5,263.2,212.1,190.9,267.7,246.7,215.4,275.5,268,266.2,278.2,265,220.2,262.8,263.2,283.5,249.2,242.7
2065-04-18,274.3,266.3,329.4,329.2,338.2,318.4,331.8,303.9,288.6,304.8,323.2,324.2,291.2,297.3,292.3,311.6,313.1,327.1
2065-04-19,221.3,240.6,277.4,291.3,326.1,222.5,302.3,248.3,251.5,289.4,292,292.7,160.1,190.3,185.4,227.1,185.9,262.5
2065-04-20,338.9,340.1,237.1,226.3,277.9,296.7,220.6,328.2,337.5,324.3,310.6,273.4,339.1,339.3,329.6,314.6,309.4,260.3
2065-04-21,321.2,325.4,325.6,324.5,333,320.2,325.1,324.5,324,327.8,329.3,328.9,296.1,313.9,311.7,322.5,313.3,327.8
2065-04-22,288.7,292.5,294.4,292.6,300.1,288.8,294,292.2,292.4,295.8,296.1,298.2,271.7,288.2,287.5,296.1,291.6,293
2065-04-23,29.4,17.2,22.1,20.2,19.5,22,23.9,25.7,20.7,19.2,20.2,20.5,33.5,32.4,29.3,23.7,24.7,20.2
2065-04-24,232.5,171.4,146,141.2,145.2,153.5,129.3,217.2,206,174.3,190.4,169.1,205.1,223.8,212.8,188.7,170.2,148.7
2065-04-25,326.4,325.9,325.5,326.1,302,320.9,317.7,323.3,323.7,306.8,310.8,307.9,327.9,331,330.5,326.9,325.6,328.6
2065-04-26,283.1,265.2,249,228.8,250.2,278.2,240.1,275.9,258.2,257.6,259.7,256.6,287.8,288.8,291.6,283.6,283.6,271.3
2065-04-27,206.8,153.8,190.4,176.6,164.4,231.4,162.4,177.1,147,154.7,166.2,168.4,250.8,228.4,181.7,192.1,235.7,208.1
2065-04-28,290.9,310.9,338.1,342,350.1,320.3,345.4,301.2,293.4,309.5,334.7,330.4,284.3,298.7,287.6,310,314.6,329.3
2065-04-29,242.3,273.7,293.6,302,309.4,219.7,311.1,259.1,271,282.4,282.2,285.4,205.8,228.3,231.1,238.1,190.7,257.2
2065-04-30,111.5,154.1,308.3,314.7,307,291.8,318.9,132.7,127.5,166.8,187.1,201.5,147.7,169.1,146.2,179.2,295.3,296.7
2065-05-01,176,237.2,291.3,283.3,309.8,284,314,209.7,218.5,254.8,241.6,263.9,105.6,159.9,136.5,218.1,280.4,293.4
2065-05-02,158.1,170.7,199.4,165.7,216.8,156.1,177.2,188.1,176.5,199.8,199.1,175.3,89.1,109.7,120.3,161.1,93.1,200.5
2065-05-03,38.8,73.6,30.2,25.6,83.8,23.8,45.2,48.3,65.1,89.9,68.2,69,57.2,47.1,43.2,34.6,25.2,27.7
2065-05-04,219.1,198.1,134.2,126.9,188.1,140.4,148,213.3,192.3,190,185.4,180.5,267.1,255.4,217.3,203.9,156.9,145.4
2065-05-05,264.1,241.6,275,273.8,267.1,279.9,270.6,259.5,269.4,270.5,254.6,252,272.7,272,280.4,272.8,288.7,285.8
2065-05-06,281.5,210.6,250,212.2,204.2,301.3,205.2,255,224.2,221.5,235.2,225.2,306.3,300.7,302.9,297.5,308.9,286.7
2065-05-07,331.9,321.4,336,336.2,335.7,336.8,331.2,338.4,329.9,328.9,338.4,339.7,326,335.1,339.4,341.9,335,336.3
2065-05-08,209.3,199.5,210.8,197.8,208.5,243.2,212.3,218.2,204.2,205,211.5,225.2,227.5,218.3,227.1,227.5,234.5,220.9
2065-05-09,36.5,39.5,43.6,43.8,42.8,39.3,37.1,51.1,48.7,46.2,47.1,43.6,50.9,42.9,50.2,47.4,43.6,38.3
2065-05-10,214.6,197,70.5,73.4,183.3,56.4,121.6,186.6,199,187.9,172.1,155.9,200.9,210.8,196.1,125.1,77.3,63.9
2065-05-11,317.8,307.3,115,111.9,183.5,148.5,134.5,286.5,296.8,254.2,229.5,191.2,334.9,328.9,309.6,230.6,172.8,151.1
2065-05-12,166.2,198.5,62.9,51,119.4,49.1,60,163.1,177.1,168.9,154.5,137.3,157.5,150.7,149.5,109,53.8,49.7
2065-05-13,67.5,48.8,62.8,52.7,53.9,67.5,48.2,59.1,54.1,45.3,60.1,55,64.8,64.5,60.9,66.3,68.8,66.3
2065-05-14,237.7,205.6,319.2,282.9,321.1,345.8,305.5,218.9,197.5,223.9,269,283.1,247.6,260,233.6,262.3,331.7,339.4
2065-05-15,315.3,286.7,363.6,362.9,364.3,362.6,362.3,319.7,308.7,319.4,343.7,342.3,312.5,331.3,323.7,341.6,360.9,364.5
2065-05-16,274.6,263.4,314.6,324,319.7,274.5,336.2,236.1,228.8,250.9,261.9,255.4,264.3,251.6,230.3,225.1,277.5,283.9
2065-05-17,302.2,308.4,274.8,262.4,322.1,260.1,286,286.6,295.6,293.3,282.4,284.3,282.9,297.7,276.4,267.3,242.8,276.6
2065-05-18,280.4,286.8,264.8,252.1,294.1,263,264.8,292,298.4,300.9,293.8,289.9,280.1,281.2,282.1,279.3,274.1,258.5
2065-05-19,91.9,80.5,96.4,99.8,123.1,90.6,115.1,84.9,89.7,98,92,106.5,114.2,101.8,97.2,88.6,90.6,75.6
2065-05-20,138.8,147.3,64.4,50.9,97.6,96.3,54.2,128.8,143.2,114,118.1,103.5,196.3,174.7,146.8,119.6,107.4,65.2
2065-05-21,343.4,350,261.2,228,312.2,312.9,236.7,342.8,347.1,340.8,330.8,314.9,340.1,344.2,342.8,334.9,322,280.4
2065-05-22,226.4,208,223.2,248.5,251.1,162.7,252,214.9,219.7,227,223.3,223.8,206,212.6,203.1,191.1,142.4,191.4
2065-05-23,329.5,293.6,311.3,268.8,242,336.9,256.8,328.9,308.5,276.3,317.7,271.1,332.8,335.3,329.8,312.2,356.3,341.2
2065-05-24,299.3,294,312.4,314.1,317.2,300.5,310.9,289.6,280.5,300.1,313.7,296.8,308.2,306,298.8,299.5,302.3,304.5
2065-05-25,176.1,154.3,170.8,151.4,126.4,188.8,140.8,174,167.7,145.7,164.2,148,176.8,180.3,177.5,176.1,182.4,176.1
2065-05-26,359.5,356.7,351.5,348.6,328.5,350.6,340.7,352.5,354.2,354.3,356.2,343.2,362.1,362.7,354.5,349.8,351.7,349.6
2065-05-27,360.4,361.6,340.3,349.3,347.1,353.6,355,364.1,362.7,364.9,365.6,360.9,340.6,357.3,362.2,366,344.6,355.3
2065-05-28,318.9,347.2,288.2,281,335.6,324.8,306.8,332.2,346.7,350.1,331,330.7,310.2,306.2,318.5,321.7,302,313
2065-05-29,353.2,352.6,305.5,316,317.7,319.8,297.2,341.2,338.7,330.2,325.2,320.3,334.7,329.9,345.6,328.5,298.1,310.7
2065-05-30,354.3,348.8,352.4,348.9,319.2,365.7,351.2,352.8,351.2,325.3,343.6,338,340.3,346.5,353.2,354.4,342.9,355.4
2065-06-01,342.4,359.3,371.6,373.5,378,369.9,374.6,354.2,348.8,354,355.3,372.5,353.8,345.1,349,357.5,365,369.3
2065-06-02,355,354.7,338.3,343.5,328.4,354.3,344.6,357.4,354.6,351.5,353.2,340.1,362.4,361.8,358.2,364.5,359.4,355.4
2065-06-03,329.1,339,346.4,335.8,340.8,353.7,338.1,343.7,344.4,348.8,356.6,351.2,336.9,342.4,339.7,348.7,349.9,354.3
2065-06-04,220.8,248.9,316.5,326.8,317.6,247.1,319.6,242,243.9,268.6,285.4,298,211.9,221.9,194.4,233.8,249.4,279.3
2065-06-05,153.2,182.1,121.7,178,180.5,93.8,199,151.9,172.5,160.2,138.3,132.3,111,127.3,109.7,114.4,77.6,103.2
2065-06-06,91.2,62.1,32.2,35.2,42,28.4,36,64.9,58.2,56,55,50.2,158.8,117.4,88.7,60.3,30,27.7
2065-06-07,161.4,164.4,112.4,115.8,160,90.1,121.4,149.6,147.9,166.8,138.5,151.8,159.8,157.1,152.7,125.6,101.2,94.6
2065-06-08,364.8,354.5,371.5,372.6,377.4,367.1,374.3,363.6,363.6,362.7,366.2,365.6,364.5,367.5,370.2,370.3,363.5,371.2
2065-06-09,367.6,368.4,373.1,373.6,373.6,370.5,374.2,369.1,369.8,365.2,369.6,365.8,367.4,369.2,366.5,365.4,369.1,371.5
2065-06-10,358.8,360.5,361.4,361,364.9,358.8,360.9,359.7,357.8,360.7,360.8,364.1,353.7,347,349.5,356.6,356.7,359.4
2065-06-11,256.1,269.8,300.8,315.9,317.6,269.3,317.6,266,267.3,290,286.9,302.8,250.7,258,262.1,272.1,276.8,277.8
2065-06-12,280.8,312,292.4,301.6,327.7,264.3,311.9,295.4,315.2,316.3,319.4,320.9,298.2,284.1,291.7,299.6,255.1,266.4
2065-06-13,316.3,334.1,130.4,125.3,287.8,97,195,301.4,316.5,327,299.8,296.6,294.4,305.6,310.4,274.3,100.6,109.3
2065-06-14,261.2,284.4,200.4,191.3,261,231.1,200.1,262.7,260.8,286.1,247.7,266,243.1,233.6,260.2,266,231.5,211.7
2065-06-15,346.3,333.7,265.3,234.8,343.8,255.9,274.1,347.3,350.4,344.1,342.5,340,338.3,347.3,350.7,344.6,257.4,267.6
2065-06-16,313,335.2,311.9,323.7,291.3,301.5,321.3,334.4,339.5,333.1,321.5,305.7,294.6,314.4,310.5,327,285.5,311.7
2065-06-17,334.8,352,320.9,349.5,345.5,337.2,346.1,344.5,347.2,339.8,349.1,341,329.4,336.8,331.3,336.5,282.9,328.2
2065-06-18,278.3,257.1,246.2,254.4,270.2,228.7,283.3,290.2,277.2,239.3,270.8,269.9,288.5,281.9,292.5,289.2,227.9,254
2065-06-19,35.2,59.4,62.4,68.7,50.9,40.1,65.3,46.6,59.2,51.9,56.4,66.8,28.4,27.7,31,43.1,45.6,50.4
2065-06-20,37.5,32.7,50.6,48.4,36.4,62,54.5,36.7,34.3,34.1,38.6,42.8,112,65.9,45.7,43,52.9,53.2
2065-06-21,280.9,262.5,217.5,195.5,207.3,221.5,186.1,257.5,241.9,218.9,236.4,213.6,268.1,283.1,265.5,273.2,226.9,233.9
2065-06-22,244.7,301.9,236.3,218.5,342.4,214.3,286.9,279.7,298.4,310.2,312.9,317.6,264.6,239.4,226.4,277.4,221.5,245.8
2065-06-23,162.6,275.9,277.4,273.8,283.8,193.7,271.5,213,255.8,269.4,279.3,271.3,117.6,137.6,130.5,189.7,175.3,236.2
2065-06-24,289.1,253.7,235.3,212,285.2,193,254.1,287.7,290.9,270.1,288.8,272.3,259.4,285.5,278.3,280.3,201.4,239
2065-06-25,204.8,237.4,270.8,248,319.9,305.4,295.7,211.6,221.4,263.6,249,249.6,184.3,209.3,187,218.2,283.4,283.4
2065-06-26,99.7,83.9,282.4,272.6,228.7,243.6,276.6,121,98.9,164.8,181.4,208.9,62.8,103.8,98.5,137.7,202.3,240.4
2065-06-27,238.2,202.1,301.2,305.2,261.3,313.2,289.9,212.5,189.8,209.7,234.4,236.1,212,240.2,249.3,267,314.1,303.4
2065-06-28,270.5,187.3,276.5,289,323.7,244.6,301.3,257.2,235.2,265.9,281.3,291.7,263.7,285.2,271.1,273.9,266.7,269.7
2065-06-29,92.9,164.4,192.3,261.5,270.6,139.3,276.4,101.6,99.7,195.3,157.4,205.7,93.9,106.7,93.5,124.5,143.1,153.8
2065-06-30,303.3,241.5,334.9,355.1,348.9,302.8,353.4,311.4,264.3,318.1,339.1,336.2,271.8,288,287.6,309.9,293.7,318.1
2065-07-01,310.5,291.8,182.3,211.7,313.9,140.7,261,303.3,294,314.4,289.6,295.7,270.6,276.2,295.3,256.9,150.7,196.3
2065-07-02,358,321.6,363.2,361,341.8,362.1,349.2,345.5,316.9,327,343.7,343.6,347.6,352.5,350.7,355.8,358.4,363.9
2065-07-03,317.6,319.1,357.3,357,350.3,353.1,357.6,317.2,313,321.9,332.2,334.6,293.5,325.8,321.6,325.9,351.4,354.8
2065-07-04,265.7,292.8,322.5,327.6,320.4,285,331,263.6,261.4,297.7,296.9,291.8,234.4,262.2,253.2,260.7,275.6,304.8
2065-07-05,115,186.7,186.8,207.2,216.2,128.7,217.1,132.8,156.2,207.6,171.8,190.8,83.5,100.8,95.2,115.3,119,166.6
2065-07-06,165.8,107.5,158.1,159.7,143.8,180.4,142.8,171.2,167.3,138.6,167.1,153.2,173.4,172.6,180.4,179.2,193,158.3
2065-07-07,63.5,43.8,36.5,31.9,57.6,31.4,41,59.1,45.2,40.9,51.2,46.3,119,98.4,106.1,75.2,32.5,34.9
2065-07-08,157.5,185.4,133.9,122.9,151.7,112.4,140.9,161.2,175.6,181.8,161.2,155.3,130.2,151.1,147.5,155.5,102,130.2
2065-07-09,121.2,159.3,236.6,248.8,234.4,170.7,268.6,152.4,159.1,170,175.3,169.4,84.7,103.2,77.8,107.5,167.3,205.9
2065-07-10,195.7,202.9,242.7,231.7,281.1,276.4,257.5,184.4,192.4,222.7,222.9,201.9,205.9,228.6,175.7,192.5,309.2,270
2065-07-11,165.5,94.6,156.1,140.4,122.2,193.3,131.4,127.9,109.6,104.7,131.4,111.9,209.7,216.2,228.1,198.1,245.5,171.9
2065-07-12,257.1,177.7,196.2,192.7,193.3,220.3,187.3,221.8,191.8,188.5,203.1,195.7,320.8,296.7,284.6,256.1,235,204.1
2065-07-13,276.2,268.1,215.7,260,250.9,182.4,253.5,257.3,275.3,267.3,243.8,243,293.1,280.6,271.8,252.1,199.7,157.2
2065-07-14,77.8,64.1,91.5,91.4,113.1,107.2,98.8,82.2,65.7,89.9,77.3,90.7,114.3,100.1,104.8,99.1,103.8,88.9
2065-07-15,16.4,21,26.2,30,49.9,12.5,51.9,15,18.9,27,18.3,29,33.7,20,17.7,15.4,11.3,18.1
