,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2056-12-19,134.8,134.1 ,135.2,135.2,141.6,135.0,137.4,139.5,138.3,142.9,140.1,140.1,132.2,132.9
2056-12-20,51.9,59.0 ,50.1,48.2,55.1,51.9,50.0,54.0,59.4,64.8,47.1,44.0,59.4,53.6
2056-12-21,70.4,89.0 ,88.4,68.7,60.4,74.9,75.6,77.9,83.1,75.3,76.4,90.5,81.0,80.2
2056-12-22,111.9,108.7 ,111.8,107.9,116.4,108.3,110.0,113.8,115.1,119.2,115.0,113.8,105.0,105.2
2056-12-23,106.8,93.3 ,96.5,108.1,121.1,104.4,109.5,118.9,117.2,125.1,119.4,119.7,110.2,103.3
2056-12-24,61.0,64.2 ,62.8,55.6,65.6,61.9,75.4,85.5,95.8,92.0,73.4,63.1,69.2,61.0
2056-12-25,137.0,126.7 ,136.2,138.8,142.0,137.7,139.4,139.1,139.4,141.2,141.8,144.8,129.2,128.1
2056-12-26,69.7,72.1 ,70.1,77.3,61.6,79.7,73.2,77.2,97.8,79.5,74.8,92.9,75.6,78.3
2056-12-27,24.6,40.1 ,24.4,29.1,20.8,29.0,20.9,18.6,19.7,17.9,22.3,25.9,37.9,41.7
2056-12-28,87.3,115.1 ,104.8,80.0,66.4,97.7,84.4,75.7,82.9,80.7,76.6,85.7,84.8,100.2
2056-12-29,129.7,131.5 ,137.1,124.8,140.6,133.5,134.7,139.0,139.1,145.0,134.5,135.1,99.5,115.1
2056-12-30,89.3,89.3 ,89.1,98.1,116.7,87.5,94.2,99.7,113.9,115.0,113.0,117.9,108.5,95.4
2057-01-01,116.3,133.5 ,129.6,120.1,132.4,128.0,124.4,128.1,130.1,136.8,133.0,134.9,112.8,128.3
2057-01-02,82.1,107.4 ,118.0,70.7,101.8,93.7,106.5,107.2,103.3,118.8,89.6,102.7,84.6,80.5
2057-01-03,109.1,112.1 ,115.0,106.5,113.4,109.4,111.9,108.0,109.8,110.0,105.8,113.4,114.9,108.2
2057-01-04,84.6,81.8 ,82.2,84.7,100.3,83.2,87.9,90.0,93.2,93.8,93.1,92.9,86.5,82.6
2057-01-05,119.6,118.9 ,119.9,126.8,123.0,129.0,120.4,121.4,116.7,126.1,126.6,121.0,125.9,127.6
2057-01-06,132.8,132.5 ,137.2,123.9,138.4,129.6,136.4,138.5,139.4,141.5,136.4,135.9,113.6,127.7
2057-01-07,77.7,75.2 ,76.0,77.0,76.8,81.2,82.6,80.9,82.5,77.4,75.4,68.8,73.8,74.9
2057-01-08,142.8,144.2 ,143.9,144.9,147.0,144.7,144.5,146.0,143.4,147.9,147.6,149.9,147.6,145.3
2057-01-09,122.6,118.8 ,120.0,131.1,140.2,124.7,122.6,128.7,125.9,137.0,137.1,139.3,135.9,125.8
2057-01-10,64.1,64.0 ,61.3,64.8,67.5,69.4,60.1,64.0,67.3,65.5,67.5,67.0,75.2,72.4
2057-01-11,83.9,84.6 ,89.8,84.8,67.3,83.6,87.0,87.4,75.7,77.3,88.3,89.4,90.9,82.6
2057-01-12,147.1,148.2 ,148.0,148.4,142.7,149.6,145.7,143.8,138.9,144.0,146.1,151.6,149.7,149.6
2057-01-13,141.4,136.5 ,142.8,136.3,130.8,140.9,143.9,143.7,144.0,142.2,135.9,127.0,129.6,131.5
2057-01-14,81.4,84.6 ,86.6,60.7,59.5,83.3,85.7,75.8,72.8,62.1,62.7,55.4,68.3,75.7
2057-01-15,108.6,112.5 ,113.1,111.5,106.8,109.3,116.5,114.7,116.1,113.6,112.9,111.1,106.0,108.7
2057-01-16,155.4,153.8 ,157.1,153.2,156.5,155.7,157.7,157.5,155.5,158.2,157.7,158.2,147.3,147.7
2057-01-17,151.3,132.7 ,153.6,122.6,154.2,145.1,153.1,152.9,150.9,154.0,153.4,153.1,97.0,95.9
2057-01-18,141.6,132.6 ,140.8,143.1,144.6,140.8,143.7,145.8,145.4,146.8,145.5,146.9,115.9,117.3
2057-01-19,128.4,129.5 ,143.1,133.6,157.6,135.9,136.5,143.4,148.9,159.2,147.2,155.7,121.3,119.8
2057-01-20,105.2,97.0 ,120.8,102.0,124.8,105.0,117.8,125.5,114.4,133.6,118.7,119.8,78.7,82.2
2057-01-21,131.6,127.0 ,140.7,117.1,132.4,132.6,129.6,133.5,145.4,154.5,131.0,131.9,88.8,103.6
2057-01-22,93.1,110.4 ,115.0,106.1,126.9,106.0,114.4,132.5,152.9,148.8,113.8,126.9,93.5,107.4
2057-01-23,89.6,119.1 ,114.7,99.6,102.2,98.1,101.4,114.3,132.9,122.9,106.2,102.9,111.5,119.4
2057-01-24,110.8,139.1 ,147.8,145.2,145.2,140.8,138.9,148.9,154.1,155.8,137.9,157.1,125.0,142.6
2057-01-25,73.6,79.0 ,75.7,89.5,87.8,69.6,81.0,77.1,77.7,78.2,98.1,110.1,69.2,75.0
2057-01-26,83.1,98.2 ,96.3,90.0,88.4,88.0,93.7,95.5,88.8,104.2,79.9,105.1,85.5,94.2
2057-01-27,142.0,160.9 ,158.9,149.4,106.3,158.4,140.7,114.7,122.1,122.1,110.2,113.8,162.2,166.4
2057-01-28,172.7,172.3 ,173.7,174.8,177.6,174.5,174.9,175.7,173.5,178.5,177.7,179.2,176.1,173.0
2057-01-29,157.6,154.9 ,156.0,161.5,169.5,159.1,158.7,161.8,157.9,167.6,166.0,169.1,163.7,159.1
2057-01-30,174.9,173.9 ,176.5,174.5,176.8,176.0,177.8,178.2,177.0,180.3,177.8,178.4,166.0,170.2
2057-02-01,108.9,121.5 ,112.1,108.3,113.0,111.4,113.6,115.0,116.2,122.5,122.0,115.7,101.5,120.0
2057-02-02,135.8,119.8 ,131.8,125.4,158.7,126.7,147.1,159.8,162.1,167.4,157.8,154.3,110.0,120.5
2057-02-03,131.0,168.6 ,157.0,126.9,124.5,156.7,138.4,165.2,151.2,171.4,146.7,147.9,140.6,166.2
2057-02-04,127.3,153.8 ,126.9,131.7,100.4,133.9,117.8,146.2,158.4,139.5,138.2,129.3,137.1,149.3
2057-02-05,128.4,139.6 ,156.6,120.0,118.1,123.7,140.4,145.7,155.8,139.6,125.8,148.2,114.5,125.1
2057-02-06,190.5,190.7 ,191.2,192.2,196.8,191.8,193.0,194.9,193.2,198.2,196.1,197.1,193.0,191.0
2057-02-07,158.7,156.2 ,160.5,147.3,148.4,155.2,160.9,161.2,163.5,156.4,151.1,146.3,138.0,149.2
2057-02-08,65.0,68.0 ,75.9,62.7,59.8,65.0,72.8,72.5,88.3,76.2,63.2,64.1,56.0,61.6
2057-02-09,96.0,125.4 ,123.5,97.9,95.8,111.2,100.6,105.8,107.6,117.4,102.0,111.0,95.5,114.7
2057-02-10,111.6,126.5 ,121.1,111.3,107.9,115.3,112.3,112.9,134.5,132.0,111.4,117.8,125.6,132.9
2057-02-11,196.2,180.3 ,199.6,163.8,205.5,183.3,200.4,204.3,206.7,209.1,201.8,196.7,146.0,161.7
2057-02-12,199.5,199.9 ,200.6,200.9,202.7,200.5,202.0,203.8,206.2,207.0,203.3,203.3,201.7,200.3
2057-02-13,201.0,200.6 ,201.6,202.4,207.7,202.0,203.6,206.2,207.9,209.8,206.6,207.4,203.0,200.9
2057-02-14,202.7,203.9 ,203.5,205.0,208.4,204.7,205.3,206.5,207.0,209.6,207.6,208.9,207.0,204.8
2057-02-15,179.4,178.3 ,177.8,176.3,181.6,178.7,177.3,174.5,178.6,176.8,180.6,180.9,179.1,180.3
2057-02-16,156.1,160.2 ,160.3,159.3,155.3,162.2,157.2,158.4,155.9,158.5,159.7,158.4,165.3,158.8
2057-02-17,164.2,184.8 ,179.5,169.2,157.3,182.2,173.7,175.8,169.4,172.5,169.0,168.2,163.8,179.2
2057-02-18,156.1,157.3 ,179.5,123.8,151.2,147.5,166.8,180.8,204.3,184.5,141.3,152.0,101.6,141.6
2057-02-19,189.2,198.4 ,202.3,169.4,161.4,190.1,197.4,203.0,213.8,196.0,182.8,170.4,159.1,178.3
2057-02-20,200.5,214.0 ,210.5,197.9,215.0,207.8,212.1,216.2,219.3,221.3,208.1,212.7,193.1,200.9
2057-02-21,215.9,213.6 ,214.6,217.8,222.6,215.8,217.6,219.5,218.4,222.4,220.6,222.2,218.6,215.2
2057-02-22,161.3,159.0 ,163.0,156.2,171.9,165.9,163.1,170.4,172.4,181.8,172.0,169.5,142.6,148.3
2057-02-23,38.5,38.8 ,37.4,40.0,42.2,41.2,36.8,42.0,43.2,39.9,45.1,46.5,39.0,36.5
2057-02-24,92.1,131.3 ,125.7,74.0,89.4,104.9,83.6,69.0,80.5,93.5,87.0,109.4,81.8,94.2
2057-02-25,223.4,224.7 ,224.6,219.4,216.1,223.8,225.3,227.6,227.2,229.7,223.3,225.5,224.2,225.0
2057-02-26,204.5,204.5 ,208.4,202.7,208.8,206.0,209.0,212.4,212.7,213.7,209.1,206.2,199.8,201.0
2057-02-27,162.8,188.2 ,168.7,180.2,138.1,186.1,164.2,159.6,160.2,149.7,156.8,169.6,196.3,190.5
2057-02-28,234.9,236.1 ,236.1,237.0,240.4,236.6,237.2,238.9,237.3,242.1,240.0,241.3,238.4,236.6
2057-02-29,209.7,206.7 ,210.8,217.9,226.9,213.0,214.7,216.6,215.3,224.2,222.0,225.6,220.2,211.9
2057-02-30,236.5,237.5 ,237.1,238.3,241.0,238.3,238.5,239.9,237.5,242.2,240.9,241.6,240.4,239.2
2057-03-01,236.5,236.2 ,233.6,239.6,242.3,239.1,236.4,237.5,232.9,241.8,241.6,243.1,241.0,239.4
2057-03-02,181.7,177.8 ,178.5,181.3,193.9,181.3,183.4,187.4,191.8,195.9,189.2,188.4,176.8,171.2
2057-03-03,59.7,64.6 ,63.3,65.4,53.8,60.9,53.6,58.9,54.3,60.4,56.9,58.9,63.6,63.1
2057-03-04,241.7,246.6 ,246.8,240.8,250.2,244.2,245.2,249.1,242.7,253.2,245.2,248.3,248.6,246.8
2057-03-05,220.1,241.2 ,225.4,235.1,235.2,232.4,210.5,227.0,233.9,238.5,238.6,245.9,242.3,236.6
2057-03-06,238.9,238.4 ,238.0,241.5,228.7,239.5,241.4,237.8,241.5,239.8,233.1,239.7,242.7,240.2
2057-03-07,155.5,147.1 ,115.8,165.8,148.0,147.8,140.2,160.1,167.6,150.9,129.5,149.4,163.7,167.7
2057-03-08,136.2,120.2 ,124.4,143.9,152.2,142.1,136.3,160.4,160.0,167.2,157.3,145.7,119.0,120.3
2057-03-09,184.4,187.6 ,200.3,192.0,217.4,188.9,208.7,232.2,237.1,240.2,205.6,193.0,183.0,169.1
2057-03-10,216.9,201.4 ,214.7,230.9,235.5,219.7,224.2,228.3,227.1,230.6,234.9,226.9,231.4,219.9
2057-03-11,133.9,150.5 ,126.1,147.3,126.3,141.0,133.8,126.0,155.3,143.1,112.9,129.5,145.7,149.0
2057-03-12,12.1,17.9 ,17.6,13.6,16.6,15.6,15.0,15.1,19.9,13.3,12.3,11.7,12.8,17.3
2057-03-13,17.2,26.5 ,23.2,16.6,17.3,17.4,16.9,13.8,17.2,15.6,13.6,15.8,17.6,25.1
2057-03-14,174.3,204.5 ,217.0,177.2,177.1,196.3,177.5,165.9,168.8,158.3,166.4,180.7,183.6,196.6
2057-03-15,190.5,203.9 ,209.6,164.0,147.5,189.9,200.5,188.7,189.0,170.1,163.8,147.4,146.6,180.7
2057-03-16,204.4,227.9 ,222.9,214.3,177.2,225.8,202.7,193.8,183.9,169.8,188.5,206.9,209.1,223.9
2057-03-17,263.1,263.7 ,264.5,264.6,269.3,263.6,265.9,267.5,266.7,270.8,266.6,267.2,265.1,263.9
2057-03-18,60.3,52.5 ,56.0,64.2,79.5,61.0,69.0,66.3,61.5,68.1,65.3,60.3,77.4,74.1
2057-03-19,166.7,222.2 ,205.3,153.9,112.7,195.0,182.5,158.0,173.0,138.1,138.7,129.2,138.4,191.7
2057-03-20,23.2,25.2 ,22.8,23.6,18.1,16.2,25.7,25.7,25.6,23.6,21.8,19.6,20.1,25.8
2057-03-21,47.1,64.6 ,51.6,48.0,38.1,51.4,43.0,44.4,52.8,41.8,43.2,42.9,50.8,60.7
2057-03-22,258.0,285.9 ,272.1,281.1,261.7,280.2,264.2,266.6,245.9,246.6,275.3,283.6,280.7,285.9
2057-03-23,259.3,269.4 ,267.1,271.9,257.3,273.8,257.6,248.9,251.5,246.3,254.2,267.6,277.0,276.5
2057-03-24,279.1,290.6 ,288.7,282.0,269.8,288.0,282.5,279.2,284.3,278.9,265.1,270.9,283.1,291.1
2057-03-25,292.0,291.9 ,292.2,293.2,297.8,292.5,294.2,296.7,296.4,299.5,296.6,297.1,294.6,292.7
2057-03-26,232.0,239.9 ,238.1,236.9,238.5,239.3,241.2,236.3,239.4,231.9,240.1,234.7,231.1,235.6
2057-03-27,76.3,151.6 ,133.0,72.4,81.3,84.7,94.5,93.9,91.0,97.5,90.8,75.1,72.1,97.7
2057-03-28,226.7,203.9 ,205.5,223.7,205.0,212.0,216.4,226.9,210.5,213.0,224.7,193.8,211.0,223.9
2057-03-29,264.2,278.2 ,271.7,272.8,247.9,271.7,261.2,249.1,235.0,250.5,260.6,269.0,274.1,277.8
2057-03-30,288.7,290.2 ,286.2,293.2,290.3,290.9,287.1,289.8,289.5,287.2,291.2,295.0,294.4,292.7
2057-04-01,287.6,288.6 ,288.8,280.9,285.0,285.5,289.2,290.6,283.9,282.8,291.8,291.5,279.7,277.5
2057-04-02,267.2,263.9 ,265.2,261.4,267.7,259.5,269.0,271.7,271.3,263.0,266.6,252.9,261.5,233.2
2057-04-03,16.9,14.6 ,14.3,21.9,20.1,18.5,18.8,25.2,25.4,22.2,21.7,19.1,20.8,20.5
2057-04-04,41.1,67.6 ,41.1,58.6,48.1,58.1,36.2,42.2,56.8,45.9,51.4,52.3,58.1,63.7
2057-04-05,61.0,88.2 ,69.1,75.1,81.3,67.2,63.1,69.8,81.6,81.8,65.7,82.8,101.4,90.7
2057-04-06,141.3,163.2 ,178.3,106.6,198.1,139.4,159.1,195.8,210.9,200.8,159.4,168.5,120.0,109.7
2057-04-07,254.5,256.4 ,221.6,270.0,281.0,253.4,245.2,255.7,266.7,272.2,268.3,283.1,277.0,266.3
2057-04-08,253.0,251.8 ,253.1,242.0,238.9,241.8,262.4,250.8,266.4,241.8,248.8,247.9,245.1,236.6
2057-04-09,145.7,174.5 ,157.4,142.7,149.2,158.4,149.4,159.5,162.4,147.2,148.9,132.3,148.6,164.5
2057-04-10,311.0,308.1 ,311.6,296.2,313.5,309.0,313.6,315.8,315.8,317.4,314.0,311.2,306.8,302.7
2057-04-11,311.7,308.6 ,310.1,313.9,321.6,312.7,314.5,317.2,316.0,322.3,318.2,319.4,317.0,312.5
2057-04-12,259.9,247.1 ,251.8,255.7,261.4,249.2,261.5,259.3,255.5,248.7,261.1,266.1,264.0,255.2
2057-04-13,41.7,33.5 ,35.4,38.0,35.2,36.4,39.4,41.6,45.3,44.6,36.1,36.5,39.6,38.2
2057-04-14,168.7,163.7 ,185.3,150.1,221.1,173.6,166.8,163.1,208.9,228.1,160.3,220.3,162.6,174.5
2057-04-15,177.5,163.6 ,151.3,179.7,205.4,184.0,177.1,194.1,206.4,197.7,187.0,182.4,173.2,173.8
2057-04-16,162.4,160.2 ,129.8,161.0,143.0,163.9,140.0,153.2,218.1,143.9,124.5,131.3,134.0,165.3
2057-04-17,12.4,24.8 ,13.1,19.1,20.0,15.1,14.4,15.1,26.3,17.3,17.1,18.1,19.4,23.1
2057-04-18,20.1,29.6 ,27.7,20.9,20.1,23.0,18.5,20.4,30.9,23.8,16.3,18.1,28.9,26.8
2057-04-19,30.9,26.4 ,24.0,25.7,28.7,25.9,25.6,32.8,42.7,49.4,30.2,27.3,23.1,22.8
2057-04-20,135.1,118.2 ,117.0,136.8,172.9,108.3,124.9,133.3,133.0,165.4,128.7,150.8,129.3,104.4
2057-04-21,178.3,194.6 ,168.0,170.5,190.1,180.5,176.0,170.1,210.1,193.7,168.8,192.9,195.4,198.1
2057-04-22,156.3,173.9 ,172.2,154.0,133.7,158.4,164.8,180.6,187.9,169.8,155.4,134.4,125.1,160.2
2057-04-23,139.6,173.7 ,152.9,114.2,80.7,144.0,143.5,146.5,134.1,109.1,95.1,91.1,108.0,148.6
2057-04-24,284.8,288.4 ,292.9,272.2,266.9,281.7,292.0,293.6,301.0,287.7,279.0,269.4,264.8,273.0
2057-04-25,171.7,181.8 ,188.9,161.9,149.1,175.6,182.5,177.9,183.4,165.7,152.8,144.4,153.0,161.4
2057-04-26,346.8,346.6 ,347.7,345.3,345.6,346.5,349.0,350.6,352.2,350.9,348.1,346.3,343.9,345.5
2057-04-27,338.8,343.3 ,334.3,343.8,326.5,344.2,339.3,329.4,315.4,325.0,340.3,339.7,348.2,347.5
2057-04-28,307.9,302.6 ,298.1,311.1,315.9,308.8,304.2,311.9,312.4,319.8,312.3,313.0,310.3,306.1
2057-04-29,241.9,240.9 ,255.5,233.1,244.3,240.1,239.8,233.6,236.1,233.7,238.4,240.6,236.6,210.8
2057-04-30,338.2,337.7 ,330.3,338.9,330.3,337.7,332.3,326.4,313.1,320.4,336.8,336.3,334.2,336.5
2057-05-01,350.9,349.2 ,351.3,350.4,356.5,349.6,354.5,358.6,362.5,361.1,355.4,351.9,347.2,346.8
2057-05-02,340.8,337.2 ,338.6,344.2,350.4,339.8,343.7,348.7,351.8,352.1,347.0,347.6,344.4,339.5
2057-05-03,189.0,174.7 ,190.6,181.6,221.7,177.3,200.4,211.3,224.5,217.0,200.7,196.3,178.2,169.2
2057-05-04,93.6,140.2 ,135.9,91.5,78.2,117.3,110.9,94.7,99.2,83.7,89.8,82.9,102.8,107.3
2057-05-05,289.3,323.9 ,316.3,315.0,319.9,311.2,311.5,323.2,322.8,327.6,318.0,322.3,335.4,330.0
2057-05-06,348.5,335.2 ,333.0,346.9,354.6,336.4,350.8,355.9,354.3,354.6,354.1,353.4,343.3,330.7
2057-05-07,329.9,304.9 ,322.3,329.3,332.8,322.5,336.0,334.8,342.1,336.7,327.2,322.9,331.8,310.7
2057-05-08,264.6,264.7 ,249.0,239.9,225.3,256.3,259.5,251.8,247.6,241.8,238.1,214.9,216.0,256.1
2057-05-09,316.2,313.4 ,330.1,319.4,310.2,305.8,327.8,315.0,316.8,319.9,312.4,325.2,302.3,321.0
2057-05-10,349.6,345.9 ,348.1,348.3,353.1,347.7,351.2,354.9,357.4,356.6,350.7,349.7,348.2,346.6
2057-05-11,320.9,320.5 ,326.7,310.0,330.5,319.9,325.0,327.2,339.3,340.5,314.0,313.3,307.8,309.9
2057-05-12,192.7,167.7 ,197.6,177.0,205.9,174.4,208.2,211.5,225.5,195.4,193.3,191.8,161.5,170.7
2057-05-13,273.6,306.3 ,301.0,273.0,216.4,275.4,290.1,256.9,248.6,237.8,261.2,240.6,269.7,282.7
2057-05-14,193.4,276.7 ,223.7,228.3,170.3,235.6,199.4,197.8,201.6,174.7,178.0,191.8,284.3,286.0
2057-05-15,257.5,291.5 ,277.2,245.0,237.5,280.5,264.5,251.1,268.1,241.1,250.2,250.9,201.7,234.4
2057-05-16,176.9,169.9 ,166.1,179.9,205.4,189.4,181.6,197.2,202.9,189.1,178.0,175.9,185.9,166.8
2057-05-17,170.8,194.6 ,166.3,208.9,186.6,200.9,164.5,186.9,191.0,194.1,192.4,183.1,189.8,189.7
2057-05-18,159.5,143.5 ,134.3,129.3,131.6,140.8,144.6,135.2,132.2,141.9,142.1,131.0,147.6,151.9
2057-05-19,70.7,86.0 ,71.3,68.3,74.6,74.6,71.7,70.0,73.4,76.6,73.4,79.0,71.5,81.2
2057-05-20,357.5,358.6 ,359.3,358.8,359.8,357.7,355.0,358.7,354.4,363.9,359.0,358.4,358.7,357.8
2057-05-21,336.6,346.2 ,339.1,350.4,346.1,348.0,340.2,345.7,345.7,348.3,340.2,347.8,345.6,345.3
2057-05-22,270.1,310.9 ,273.7,285.5,259.0,297.0,243.9,244.4,257.2,252.5,262.2,276.9,314.5,320.1
2057-05-23,331.3,323.4 ,339.1,348.0,337.1,339.4,321.0,336.5,324.4,345.9,331.6,345.3,351.0,336.0
2057-05-24,356.2,355.6 ,356.0,356.9,359.6,355.8,357.8,360.2,362.5,361.7,358.1,357.7,356.2,355.9
2057-05-25,363.6,362.9 ,363.3,363.7,366.0,363.2,365.1,367.5,369.3,368.5,364.8,363.9,363.3,363.1
2057-05-26,345.4,336.1 ,341.5,342.2,345.7,342.4,347.4,348.4,347.8,348.6,343.8,342.8,339.6,338.6
2057-05-27,254.6,240.5 ,231.0,239.7,241.3,235.2,261.2,278.8,252.7,268.1,255.0,244.4,239.8,247.1
2057-05-28,217.2,255.2 ,210.6,219.2,251.4,228.2,211.1,223.6,230.2,246.1,236.7,243.9,202.2,250.2
2057-05-29,261.8,285.2 ,295.5,252.9,217.4,265.1,276.1,263.0,271.2,238.6,252.6,244.1,231.6,243.3
2057-05-30,364.9,335.8 ,362.8,368.3,372.2,360.9,367.8,372.2,373.5,374.0,370.6,370.5,363.0,344.1
2057-06-01,365.0,363.7 ,364.0,366.1,367.6,364.0,366.1,368.6,365.5,368.8,367.4,367.1,366.5,364.6
2057-06-02,367.0,359.9 ,360.1,367.9,366.9,362.3,367.9,369.9,369.8,370.6,368.6,368.0,369.1,366.5
2057-06-03,316.6,316.0 ,316.5,314.3,311.3,318.1,314.8,316.4,322.8,321.4,315.4,311.5,302.8,309.2
2057-06-04,311.4,299.4 ,305.3,312.5,307.1,305.2,309.8,290.9,287.6,290.0,303.6,307.9,309.0,301.9
2057-06-05,146.8,154.1 ,156.0,120.7,108.8,137.3,141.9,138.4,155.7,127.7,114.4,112.8,124.3,137.5
2057-06-06,82.6,61.7 ,65.8,93.7,43.8,70.3,79.8,81.7,66.0,56.1,93.6,84.1,91.6,69.6
2057-06-07,284.6,304.8 ,302.0,263.2,228.3,291.0,282.6,242.7,173.4,227.2,281.8,278.4,288.5,292.9
2057-06-08,241.0,301.0 ,282.9,226.4,194.6,265.1,244.3,235.3,224.9,200.8,222.2,210.0,206.9,258.8
2057-06-09,274.9,295.6 ,263.2,262.9,265.1,275.6,267.4,279.7,270.4,266.5,281.6,263.2,235.9,256.7
2057-06-10,303.7,312.4 ,290.7,292.8,274.5,305.4,300.4,322.6,341.4,326.1,300.5,282.8,294.5,294.7
2057-06-11,298.3,278.7 ,288.5,272.5,315.5,275.1,293.7,332.1,334.5,337.6,307.5,304.1,284.4,267.5
2057-06-12,267.6,274.7 ,282.8,261.6,291.3,278.9,277.6,312.7,330.8,320.8,265.8,274.2,252.7,270.6
2057-06-13,281.9,282.6 ,270.0,289.0,310.7,289.0,276.6,300.1,286.0,293.7,303.7,286.0,264.9,293.8
2057-06-14,251.8,206.6 ,205.1,230.8,212.2,237.2,244.2,238.8,217.4,203.8,227.8,226.4,220.2,225.1
2057-06-15,296.5,323.5 ,304.0,307.3,337.1,315.0,297.8,329.6,334.1,338.0,319.1,311.5,313.2,324.4
2057-06-16,314.4,337.0 ,313.1,304.4,350.1,317.1,324.1,344.5,359.4,361.8,338.1,325.7,330.9,323.7
2057-06-17,326.3,330.0 ,315.4,321.7,339.0,318.1,334.0,345.3,349.5,354.2,330.6,309.7,309.6,313.7
2057-06-18,361.9,336.6 ,354.8,354.2,368.5,354.4,362.3,367.8,366.1,369.7,365.7,364.2,336.0,325.4
2057-06-19,348.5,342.6 ,349.1,354.0,353.5,350.9,349.8,350.3,350.9,355.8,355.8,352.9,346.3,339.5
2057-06-20,239.5,219.8 ,215.1,228.0,244.5,220.4,249.5,261.7,254.7,261.9,250.5,219.9,194.5,206.8
2057-06-21,11.1,17.4 ,17.4,12.0,12.9,14.7,10.8,15.3,10.5,11.0,11.8,11.5,12.9,15.7
2057-06-22,83.2,95.5 ,111.1,75.5,57.7,95.4,95.1,96.2,107.4,65.8,80.3,73.0,63.6,77.1
2057-06-23,196.8,207.6 ,240.4,190.3,158.8,193.3,222.9,244.8,306.7,285.3,246.9,158.8,127.1,180.1
2057-06-24,339.2,335.1 ,343.0,316.8,312.4,325.6,353.0,359.4,362.1,352.7,340.0,291.4,285.7,312.0
2057-06-25,320.8,328.1 ,337.6,290.2,312.9,306.5,326.0,303.2,294.1,267.8,302.9,291.9,259.3,271.7
2057-06-26,305.6,295.2 ,305.3,286.7,265.5,300.1,311.2,301.4,283.6,238.2,288.9,272.0,247.9,266.4
2057-06-27,91.2,81.6 ,77.9,82.3,73.6,80.0,88.9,84.7,113.4,91.8,85.2,85.8,87.0,70.5
2057-06-28,226.0,219.5 ,215.1,223.4,234.9,222.5,239.5,238.3,247.3,230.3,205.4,198.4,199.7,213.2
2057-06-29,73.2,78.5 ,72.5,69.8,78.2,87.9,89.7,79.9,94.1,83.0,79.2,79.0,83.9,73.3
2057-06-30,316.3,294.6 ,287.9,315.9,306.5,313.2,290.4,268.5,271.0,277.4,305.1,318.6,328.2,314.8
2057-07-01,304.9,282.3 ,285.2,310.8,286.1,304.4,308.8,299.9,308.2,268.0,291.1,297.1,307.1,308.5
2057-07-02,202.3,162.8 ,146.8,230.5,226.2,194.9,173.9,181.4,184.0,186.6,225.3,231.3,213.1,207.8
2057-07-03,135.9,112.9 ,104.7,137.0,134.4,129.8,132.1,133.7,136.0,135.5,141.6,143.0,155.9,126.5
2057-07-04,183.7,208.1 ,166.1,217.6,168.9,201.7,183.7,188.4,191.1,163.2,184.8,222.8,189.3,207.4
2057-07-05,62.3,90.0 ,61.6,64.9,38.2,88.0,54.2,55.1,70.6,50.7,51.0,43.8,60.2,79.4
2057-07-06,128.1,181.3 ,156.5,169.5,139.5,170.7,120.2,118.6,160.5,128.3,142.5,184.0,152.1,185.9
2057-07-07,267.4,273.8 ,268.3,255.4,247.8,259.5,269.5,272.0,211.7,260.3,284.0,268.9,251.3,267.7
2057-07-08,282.7,310.1 ,299.7,296.0,327.5,300.8,277.0,301.1,317.8,329.9,294.5,322.9,315.7,305.6
2057-07-09,326.6,293.6 ,297.4,324.3,344.0,307.8,316.5,342.6,346.0,347.5,343.2,340.5,318.9,292.0
2057-07-10,210.2,211.5 ,227.5,223.0,207.1,222.9,223.7,231.0,238.1,214.0,213.4,210.2,213.9,219.2
2057-07-11,44.7,64.1 ,44.1,59.4,44.2,54.2,41.1,44.4,55.4,42.2,38.1,38.8,69.6,73.4
2057-07-12,213.4,245.4 ,215.1,208.4,110.8,222.3,206.0,190.9,215.8,126.2,162.7,140.3,184.7,218.0
2057-07-13,273.7,288.8 ,257.9,283.3,288.4,282.6,269.8,287.6,306.3,292.5,256.6,261.4,292.1,302.1
2057-07-14,276.7,275.5 ,277.4,289.5,248.4,260.3,287.3,290.2,291.6,283.4,276.9,263.1,277.2,267.5
2057-07-15,241.3,252.1 ,248.5,227.5,247.7,254.1,248.3,231.6,247.9,239.8,231.7,235.3,248.9,246.1
2057-07-16,244.3,220.3 ,228.0,232.7,249.8,236.3,229.4,242.5,243.1,234.3,243.7,244.6,235.1,214.8
2057-07-17,36.7,30.8 ,25.8,42.9,43.8,33.4,31.3,46.8,63.3,48.8,41.8,35.6,35.5,36.4
2057-07-18,199.6,167.0 ,176.0,176.6,268.7,174.0,228.1,278.8,271.9,290.4,227.0,203.5,143.2,163.8
2057-07-19,283.0,275.9 ,284.1,270.6,238.2,267.8,280.6,248.8,241.1,226.0,259.7,262.7,270.1,270.9
2057-07-20,334.4,329.5 ,334.8,324.7,301.1,324.2,334.4,315.9,244.5,259.6,318.8,324.2,317.1,319.0
2057-07-21,176.2,238.8 ,219.3,195.6,202.0,209.6,207.2,197.6,238.5,245.9,195.1,184.3,194.3,215.5
2057-07-22,253.4,245.0 ,260.2,241.7,273.7,240.7,258.8,270.9,271.7,277.2,252.1,233.9,220.9,240.0
