,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2065-03-12,94.3,149.3,148.9,131.6,165.9,147.1,153.2,168.6,136.7,137.6,136.8,122.1,123.4,107.1,114.5,117.4,124.2,120.2,135.6,106.0,83.2,97.7
2065-03-13,36.0,48.4,45.3,32.0,43.8,31.1,47.6,38.5,46.6,40.9,35.1,40.1,34.5,33.0,37.1,42.0,30.9,31.8,32.1,38.2,45.5,47.5
2065-03-14,168.0,165.2,131.1,90.6,190.3,115.4,98.2,114.9,137.9,117.6,86.3,110.5,106.9,131.3,105.8,144.5,103.8,112.6,90.8,139.1,157.9,169.7
2065-03-15,272.9,274.8,276.6,273.7,278.2,275.1,273.9,280.4,275.4,277.2,275.5,277.1,276.2,274.9,273.7,272.9,274.2,272.6,274.1,275.7,274.6,272.7
2065-03-16,277.8,279.0,280.4,277.8,281.8,278.1,277.2,283.9,279.4,281.1,279.4,281.3,280.7,279.8,278.6,276.9,278.0,275.9,277.4,280.1,279.3,277.4
2065-03-17,258.7,259.4,259.9,253.3,269.2,253.7,254.3,268.4,250.4,260.7,240.2,256.0,255.2,249.2,253.7,262.2,267.3,264.7,265.7,239.9,252.1,258.5
2065-03-18,187.7,132.2,146.3,174.8,141.2,214.2,192.2,165.1,136.8,129.6,155.5,132.6,131.5,152.5,156.3,218.3,221.7,239.2,210.5,155.8,178.9,225.0
2065-03-19,284.8,288.0,288.5,285.6,290.5,286.5,284.7,289.9,288.2,289.5,287.3,289.2,288.1,286.8,285.6,284.5,285.6,283.2,285.3,287.5,285.8,284.3
2065-03-20,282.5,262.9,257.8,255.4,253.6,250.4,247.8,237.3,270.3,264.2,253.6,270.4,279.6,283.8,266.5,272.0,267.5,262.4,254.7,281.6,285.4,282.0
2065-03-21,270.3,273.6,274.5,272.6,275.6,274.6,274.5,280.0,273.3,274.8,273.7,275.1,272.0,273.3,272.9,270.4,271.7,271.5,273.1,269.5,270.1,271.1
2065-03-22,105.9,131.8,112.9,129.4,115.3,135.4,125.7,137.6,123.6,114.5,126.4,116.7,119.6,103.0,116.2,134.4,140.3,134.9,123.5,100.7,107.5,114.0
2065-03-23,289.8,283.6,288.2,291.8,287.3,291.9,288.9,294.1,284.8,289.5,292.5,291.0,289.1,289.2,291.0,290.6,291.5,289.8,290.8,283.4,287.7,290.8
2065-03-24,286.5,271.7,282.6,282.9,282.7,284.4,283.5,289.3,263.9,278.6,283.5,272.6,280.2,277.0,283.8,283.5,282.8,281.4,283.5,273.8,284.9,286.0
2065-03-25,248.8,242.4,241.1,248.2,234.1,254.9,248.8,243.8,244.5,249.6,248.9,249.4,247.9,241.4,250.5,250.7,247.2,250.2,253.6,237.9,234.0,245.2
2065-03-26,42.1,26.7,23.8,25.9,24.0,31.0,24.0,23.5,29.6,23.0,24.1,15.2,15.0,24.3,26.9,32.7,24.5,24.7,23.8,26.2,31.8,40.9
2065-03-27,221.4,241.1,206.0,208.5,225.3,212.7,173.9,172.6,238.9,239.4,174.6,227.4,232.7,213.6,221.4,217.4,220.2,209.5,205.8,178.1,198.6,208.1
2065-03-28,132.7,72.7,59.0,64.5,52.0,42.8,55.0,62.7,73.0,63.3,62.7,68.6,73.2,90.3,72.0,83.1,73.4,62.4,57.7,121.1,153.5,123.6
2065-03-29,80.4,60.9,30.3,47.1,27.4,27.1,28.2,28.1,47.0,40.6,43.8,54.9,72.3,98.5,69.5,55.0,41.2,27.6,27.4,92.6,123.5,82.0
2065-03-30,212.6,96.1,69.7,162.6,79.7,166.2,128.5,81.0,110.2,133.4,158.8,159.0,157.8,182.8,159.6,190.7,163.1,177.9,162.5,191.7,221.0,216.2
2065-04-01,143.9,135.7,127.1,134.0,138.8,158.1,132.5,133.7,127.7,119.4,126.7,111.3,110.8,110.8,126.0,132.3,141.7,146.3,166.5,95.2,92.3,134.3
2065-04-02,192.0,146.5,205.5,222.8,186.6,234.6,222.6,240.7,134.6,177.1,216.9,167.1,153.5,147.6,196.4,215.2,211.8,242.6,241.6,112.3,128.0,202.0
2065-04-03,294.9,287.3,295.9,299.4,300.1,301.5,300.0,299.8,294.7,298.4,297.0,294.5,292.3,296.4,296.3,297.3,298.3,301.5,302.8,290.6,294.4,296.3
2065-04-04,314.9,317.5,319.1,316.6,320.6,318.1,316.8,322.8,317.8,319.3,318.2,319.0,317.8,316.3,316.0,315.1,316.7,315.5,317.5,316.0,314.8,314.2
2065-04-05,300.3,308.9,307.1,305.2,310.5,310.3,307.0,313.7,306.5,308.1,308.4,308.0,304.7,301.9,302.8,303.6,305.0,307.3,310.5,301.5,299.5,302.6
2065-04-06,270.8,281.4,257.5,262.5,283.3,274.9,250.9,259.8,281.4,272.5,253.1,272.4,266.1,257.9,265.9,266.8,266.0,284.8,278.3,258.6,241.1,263.0
2065-04-07,266.5,276.6,277.0,270.1,279.9,273.4,269.7,269.1,274.5,270.8,269.2,263.7,261.4,256.3,269.3,266.5,266.4,272.7,268.2,239.8,233.6,260.5
2065-04-08,105.4,106.8,81.1,80.6,71.8,82.0,74.7,90.1,122.4,96.4,87.3,106.6,108.1,118.7,100.1,101.0,87.2,97.5,92.2,141.1,151.0,120.7
2065-04-09,248.2,264.7,269.4,258.3,272.5,264.9,262.1,276.1,262.8,267.6,266.1,263.2,259.5,253.0,254.4,250.9,254.3,251.0,260.6,258.5,245.2,242.0
2065-04-10,32.9,21.3,14.9,24.3,11.0,22.8,24.6,17.2,24.7,23.6,27.1,25.2,28.2,41.9,29.0,36.3,29.2,26.3,28.8,66.5,79.0,69.6
2065-04-11,152.8,77.0,121.6,136.8,113.6,132.0,120.7,121.5,88.2,98.4,126.8,87.1,76.3,79.5,110.5,143.0,135.0,149.7,134.1,72.6,96.0,147.8
2065-04-12,260.2,199.4,229.9,260.0,235.2,264.6,258.1,249.2,209.9,223.7,250.2,241.0,234.5,238.2,232.0,256.6,275.5,277.9,270.8,231.0,249.5,268.3
2065-04-13,154.9,159.2,168.3,170.7,169.3,215.2,198.4,201.6,153.1,158.1,176.5,151.8,152.6,147.0,154.8,171.5,186.6,210.3,216.5,139.8,148.2,163.1
2065-04-14,265.1,268.1,268.3,266.8,268.2,272.6,273.3,273.4,271.3,270.0,271.7,271.3,270.5,265.0,269.4,265.1,263.1,264.3,270.5,265.5,259.6,259.9
2065-04-15,60.6,51.5,51.1,45.7,43.4,57.1,50.6,50.1,49.4,53.6,47.7,49.7,49.5,49.2,48.8,56.8,44.9,48.9,51.5,49.6,52.7,54.6
2065-04-16,280.2,240.4,229.7,206.6,236.1,230.2,214.3,221.8,236.9,235.0,227.0,242.8,267.7,286.6,255.1,258.5,237.3,262.5,240.3,277.8,277.2,285.7
2065-04-17,289.2,289.0,294.3,263.9,290.9,304.9,313.3,310.5,286.3,282.5,292.6,257.5,239.9,244.1,250.3,266.4,273.8,277.7,300.1,293.5,262.3,298.6
2065-04-18,183.6,217.6,224.2,209.0,233.9,230.8,227.4,241.3,209.1,217.7,222.3,199.9,195.4,175.1,197.4,201.6,215.6,215.6,227.9,168.4,165.4,176.3
2065-04-19,106.8,115.2,109.0,123.1,105.0,114.6,108.0,140.3,115.4,110.4,102.5,113.5,115.4,105.9,116.1,113.4,121.7,125.3,126.8,113.5,106.7,123.0
2065-04-20,238.3,229.1,248.7,247.7,220.3,254.5,251.6,247.3,241.9,245.2,244.9,233.4,244.5,246.1,237.1,250.0,257.7,261.3,255.4,230.8,238.2,243.4
2065-04-21,336.6,312.5,327.1,337.9,316.7,339.8,338.4,343.4,321.0,329.9,339.4,337.0,334.3,331.6,337.9,336.7,338.1,335.0,339.0,329.4,337.9,339.0
2065-04-22,273.4,302.2,334.2,335.1,329.7,338.2,337.9,342.9,309.9,330.7,338.9,333.6,326.3,311.4,312.9,292.5,333.9,336.1,337.3,290.2,285.7,283.5
2065-04-23,306.0,311.6,326.6,331.9,324.0,330.0,325.7,326.6,326.8,333.6,330.3,336.9,335.8,327.8,325.1,323.0,332.7,330.1,330.9,312.5,285.3,296.2
2065-04-24,248.1,271.2,264.7,261.4,268.7,249.3,263.8,266.3,253.9,248.3,258.7,245.2,246.8,257.0,259.5,248.0,249.6,243.0,255.3,251.4,251.1,248.7
2065-04-25,80.8,29.6,30.7,32.0,33.1,33.7,37.3,33.6,29.3,27.4,30.5,26.6,29.8,34.5,37.3,44.1,35.9,38.3,35.7,39.6,48.1,69.8
2065-04-26,124.7,89.0,89.7,99.8,84.2,95.5,119.3,119.2,78.8,89.5,117.4,113.2,116.1,121.4,111.1,96.2,94.4,74.7,89.8,83.3,142.0,125.6
2065-04-27,146.6,103.9,89.0,104.4,81.7,77.4,79.4,84.8,109.7,93.0,89.9,115.6,128.4,146.5,132.6,131.2,108.7,91.4,83.1,136.7,173.0,148.2
2065-04-28,219.4,140.5,141.0,239.1,125.5,166.8,162.6,161.3,156.0,145.0,201.8,173.3,175.1,209.9,235.3,220.3,233.7,163.5,166.8,170.2,195.1,189.5
2065-04-29,155.7,113.1,84.6,128.6,70.0,74.3,102.5,82.4,128.5,97.1,113.4,114.1,128.7,159.4,147.3,123.1,99.9,55.1,56.2,128.3,163.8,123.1
2065-04-30,46.9,35.4,26.9,26.1,26.8,21.8,23.7,24.7,40.8,29.9,25.0,29.4,31.5,36.0,33.2,41.7,30.5,24.2,26.7,50.7,59.7,45.0
2065-05-01,47.1,40.8,28.6,29.7,34.1,26.2,31.9,29.4,40.5,28.1,29.4,41.8,35.8,35.5,31.4,32.6,33.1,28.9,25.4,40.0,45.7,40.2
2065-05-02,105.7,89.0,83.1,84.0,81.8,64.9,67.2,78.9,91.9,89.6,85.0,86.0,82.4,69.5,83.2,82.9,60.0,62.9,57.5,73.6,59.7,81.9
2065-05-03,56.2,43.6,55.8,50.3,44.8,43.9,48.0,60.4,42.2,46.6,54.0,50.2,46.6,45.1,42.6,43.2,45.5,45.2,48.3,43.8,48.3,44.6
2065-05-04,42.6,37.9,36.1,27.6,48.7,31.0,32.2,44.0,46.9,39.1,31.8,33.3,29.8,27.7,28.0,41.4,29.2,29.2,31.0,44.3,38.7,47.7
2065-05-05,270.9,192.8,247.7,241.9,182.9,223.8,201.7,260.6,250.9,258.0,225.0,248.9,259.0,248.3,254.4,258.1,267.1,226.8,226.1,285.8,247.3,253.4
2065-05-06,272.2,271.2,277.1,279.3,234.5,284.1,267.0,265.3,274.8,289.2,286.3,273.9,275.0,263.3,284.0,271.7,282.5,277.3,275.4,267.4,253.2,244.0
2065-05-07,290.7,312.0,304.4,288.1,309.1,289.1,289.0,297.0,322.4,317.1,285.0,315.9,322.1,320.0,292.7,299.0,305.2,293.8,282.1,312.8,322.3,299.9
2065-05-08,308.7,309.2,296.3,317.0,300.2,304.2,302.1,299.7,309.3,302.5,308.3,304.8,308.9,304.0,313.3,308.6,307.3,308.5,310.2,303.8,298.4,289.1
2065-05-09,37.6,56.9,44.2,35.9,36.3,40.4,39.1,42.4,51.2,37.5,35.3,36.7,39.8,44.4,38.7,35.8,34.8,40.2,39.5,47.0,44.1,40.4
2065-05-10,274.3,261.0,234.8,192.0,245.1,195.8,151.0,205.6,282.1,251.3,181.1,239.6,227.1,240.4,211.5,250.4,235.7,252.9,204.7,266.1,263.1,292.4
2065-05-11,244.7,316.4,336.8,302.6,335.0,322.8,315.6,335.4,345.2,328.2,310.6,330.1,330.2,288.0,303.7,266.4,283.2,247.9,305.0,322.3,242.2,246.1
2065-05-12,255.1,338.8,328.4,311.2,332.7,316.9,313.4,324.0,342.6,335.9,316.7,331.0,318.4,293.5,305.9,278.7,300.5,304.5,314.0,301.7,250.9,260.0
2065-05-13,329.9,343.4,330.6,337.0,327.4,341.2,324.2,328.4,343.9,332.7,338.1,337.2,337.6,333.2,325.1,324.5,338.5,339.1,343.9,334.4,322.3,340.8
2065-05-14,357.8,347.4,356.6,357.7,354.7,358.7,356.8,359.4,353.4,356.4,357.3,357.6,357.8,358.4,355.9,358.1,359.1,359.1,359.6,356.7,358.4,358.6
2065-05-15,354.5,335.7,353.8,354.3,346.2,353.3,355.9,356.4,340.0,351.8,356.2,352.7,354.5,355.0,354.7,354.4,354.5,353.2,351.4,346.4,355.3,355.4
2065-05-16,324.9,280.6,308.0,292.6,296.0,299.6,278.5,274.7,304.9,313.9,298.0,321.3,321.5,322.4,309.5,310.2,294.8,305.5,302.8,333.6,330.6,337.5
2065-05-17,353.4,350.1,354.7,354.0,347.9,354.8,354.1,357.6,346.9,353.1,355.4,354.0,351.7,353.7,353.8,353.3,354.7,355.2,354.6,344.4,351.3,353.1
2065-05-18,315.8,329.9,331.4,321.1,330.7,314.6,331.0,336.5,318.9,324.9,325.6,320.6,314.8,324.1,321.4,316.6,326.0,324.6,317.9,321.8,325.4,317.5
2065-05-19,283.1,294.9,307.3,307.5,306.1,292.4,308.0,301.0,291.5,299.1,308.0,305.6,315.1,313.2,318.9,281.7,294.5,282.1,303.1,319.1,314.8,280.1
2065-05-20,163.8,207.2,188.3,158.2,151.8,161.4,239.2,176.3,204.7,170.8,196.8,152.9,149.4,176.7,141.4,142.0,133.0,120.7,142.8,212.0,167.1,123.8
2065-05-21,265.8,198.9,255.8,278.7,227.8,290.6,272.7,272.6,207.0,246.5,272.5,242.4,246.7,246.4,266.0,276.6,292.2,298.8,298.2,197.4,248.0,278.1
2065-05-22,360.1,332.0,323.2,356.9,332.8,355.7,328.7,318.5,350.1,341.9,331.4,357.3,362.1,361.6,359.2,360.5,361.2,361.3,361.5,360.2,360.2,360.2
2065-05-23,359.8,360.7,363.6,361.4,363.5,362.9,362.8,366.8,361.0,363.0,363.2,363.1,362.7,361.9,361.4,360.2,361.5,361.1,362.3,360.7,360.3,359.8
2065-05-24,345.8,355.2,356.3,350.9,357.6,351.5,355.0,360.1,353.1,354.7,354.8,354.1,352.2,351.6,351.1,349.1,352.4,351.8,353.0,351.7,350.3,348.4
2065-05-25,281.2,289.4,291.6,286.1,288.9,287.2,282.5,293.2,288.3,285.1,287.8,285.4,285.4,285.0,288.0,286.3,282.4,280.3,286.7,282.5,280.0,276.8
2065-05-26,213.7,216.7,210.8,198.0,213.8,209.5,208.3,214.3,211.5,210.3,200.1,204.5,203.4,201.8,213.3,187.8,190.0,198.6,208.3,210.8,189.1,187.0
2065-05-27,298.2,257.8,195.7,209.9,191.2,195.4,193.1,195.1,241.7,208.7,196.2,217.1,238.7,252.3,239.6,261.8,220.4,236.6,203.8,251.0,274.1,290.5
2065-05-28,254.1,254.7,227.6,213.1,208.8,226.3,225.6,228.1,257.2,251.1,225.9,234.7,242.4,255.5,229.2,233.9,221.9,226.2,207.3,255.1,257.9,248.7
2065-05-29,218.2,207.0,208.0,140.4,238.4,263.9,275.0,280.7,219.7,204.8,217.6,219.1,234.0,268.1,199.3,153.4,135.2,197.7,262.7,250.8,302.1,229.3
2065-05-30,291.5,292.4,271.8,267.7,280.5,270.6,270.9,259.2,296.9,299.7,266.7,300.0,308.6,307.6,285.1,286.5,274.3,269.0,209.1,291.3,315.2,293.2
2065-06-01,301.5,345.0,330.1,276.9,349.2,303.1,300.7,308.4,345.9,332.5,313.4,313.7,306.9,323.8,280.3,276.3,257.1,222.1,252.8,347.2,323.5,302.7
2065-06-02,331.6,339.3,356.4,343.3,338.3,346.8,358.8,369.7,342.4,356.1,356.6,354.1,339.6,334.5,324.6,326.9,342.9,344.3,342.9,331.4,317.0,336.5
2065-06-03,347.6,339.7,365.7,357.1,355.9,365.7,368.1,372.5,338.8,359.7,367.5,361.7,352.5,359.2,351.9,352.6,362.2,363.7,362.8,319.9,334.3,346.5
2065-06-04,346.4,341.5,351.9,347.4,357.4,350.2,352.6,362.3,339.2,346.2,349.8,346.1,342.5,343.3,347.2,345.5,347.3,345.7,346.8,337.1,341.4,342.9
2065-06-05,255.5,269.2,261.5,271.9,265.0,270.9,269.5,250.6,270.6,266.2,266.0,267.2,259.3,271.3,268.6,265.3,275.8,270.2,271.7,276.9,287.2,277.9
2065-06-06,35.1,52.0,28.1,31.5,25.4,33.4,32.8,29.9,48.6,31.4,28.9,31.6,36.2,34.7,32.6,35.9,29.2,28.0,34.1,55.9,47.6,33.3
2065-06-07,72.7,59.1,47.4,51.9,48.9,61.5,65.7,65.5,63.0,48.8,55.3,48.6,45.9,52.4,51.2,71.1,58.3,84.2,60.9,71.4,72.2,106.1
2065-06-08,326.1,276.7,225.8,271.0,239.7,237.8,260.0,210.9,274.4,220.1,268.4,236.3,250.0,281.9,294.0,276.3,246.8,210.6,232.3,264.1,286.0,284.1
2065-06-09,319.0,289.3,310.3,333.9,308.7,312.3,331.6,334.4,248.9,274.7,329.0,256.1,245.2,226.2,315.2,316.2,293.7,255.0,271.2,209.2,244.2,300.6
2065-06-10,290.0,261.7,308.3,290.4,311.8,307.0,280.5,320.6,250.7,281.3,292.0,272.9,277.2,256.4,277.5,298.7,305.9,284.9,310.2,229.9,292.0,282.9
2065-06-11,227.2,240.8,215.0,225.2,223.9,221.9,222.6,208.8,241.3,229.5,216.6,220.2,221.1,244.5,229.3,220.2,224.2,195.9,228.0,256.9,238.4,217.9
2065-06-12,223.6,103.9,91.2,183.2,93.3,154.3,107.8,76.5,102.2,139.9,149.7,171.0,170.9,185.8,196.3,209.7,219.8,255.8,214.4,142.9,178.4,207.0
2065-06-13,346.5,303.3,298.4,334.9,296.9,340.2,313.2,316.6,331.2,320.2,314.4,325.6,308.6,313.8,335.1,332.8,332.6,342.6,341.8,331.3,309.1,336.2
2065-06-14,278.2,288.8,256.9,304.2,221.3,248.1,239.3,245.7,319.8,276.9,283.8,310.1,320.7,311.7,309.9,275.3,289.5,266.1,246.7,307.1,273.6,275.6
2065-06-15,334.8,313.6,306.5,333.6,297.8,345.7,325.6,311.8,314.3,313.3,335.7,308.9,316.6,298.5,317.4,335.5,345.0,349.3,335.8,314.3,335.3,346.6
2065-06-16,352.7,302.2,328.0,331.3,326.4,318.5,309.9,313.3,313.7,339.3,322.3,344.5,342.3,332.6,339.5,342.7,326.8,340.1,326.7,311.7,343.9,347.6
2065-06-17,316.4,323.7,286.5,289.8,300.5,274.5,286.8,293.3,316.1,288.1,270.6,301.2,305.8,302.2,295.7,313.3,301.4,276.4,252.4,303.8,318.6,313.2
2065-06-18,283.4,338.3,289.8,291.0,315.7,274.4,281.8,271.4,337.4,295.5,275.7,280.5,261.4,240.1,283.2,305.2,308.6,295.2,279.9,348.3,270.4,295.1
2065-06-19,317.4,325.4,291.6,311.3,274.7,313.3,274.1,218.9,332.0,284.0,271.3,270.5,263.1,245.4,314.1,302.2,289.1,254.9,294.0,311.9,279.9,277.3
2065-06-20,319.1,343.2,291.7,320.1,321.7,314.9,294.7,287.8,331.2,302.0,285.2,274.7,276.1,298.9,322.6,322.9,330.8,324.1,318.3,318.0,332.1,294.8
2065-06-21,353.0,341.9,348.1,342.6,355.0,345.4,329.0,332.6,348.6,354.0,338.5,340.9,335.7,339.1,340.5,348.0,350.6,352.3,347.2,330.8,359.2,337.6
2065-06-22,358.8,355.3,355.7,337.8,360.4,349.4,339.7,347.6,355.5,353.7,344.9,350.4,351.8,354.9,339.2,341.9,344.1,358.8,352.7,347.1,357.9,359.8
2065-06-23,351.8,258.7,263.8,332.6,260.8,310.2,290.3,279.1,279.2,284.0,306.8,317.5,331.8,342.6,339.5,346.0,333.0,322.7,320.6,311.9,352.8,352.1
2065-06-24,316.6,207.1,213.4,290.9,211.0,310.8,269.8,251.3,169.1,174.2,255.6,190.7,235.8,297.7,291.0,328.3,330.8,346.0,333.2,234.5,319.6,339.2
2065-06-25,309.9,348.0,353.8,304.3,361.3,314.6,326.3,359.9,345.4,347.1,338.4,346.1,340.8,329.9,316.8,313.5,301.3,311.6,302.3,340.6,324.3,338.7
2065-06-26,299.8,285.6,311.9,311.8,283.2,331.5,336.9,337.7,286.9,307.3,322.4,303.8,307.6,301.8,300.2,314.0,296.2,287.3,326.9,312.8,324.8,333.6
2065-06-27,293.0,271.0,300.7,323.1,284.6,338.4,301.6,303.2,278.6,289.8,324.3,297.0,297.4,301.3,316.4,320.9,325.3,324.8,331.0,308.7,310.1,302.1
2065-06-28,247.7,354.1,352.0,286.6,359.1,336.4,319.8,351.4,354.1,350.0,306.7,340.1,301.6,273.7,272.7,266.7,284.0,280.7,290.4,315.7,239.9,239.1
2065-06-29,305.5,343.3,345.4,333.3,337.7,343.7,344.3,345.5,345.0,345.8,340.0,342.3,336.0,313.0,329.4,319.8,337.3,318.8,343.0,331.2,314.8,295.4
2065-06-30,301.7,327.6,339.8,348.2,342.2,348.5,338.9,344.0,336.1,330.9,340.2,329.3,332.4,323.5,336.0,316.7,346.5,340.7,350.5,317.2,290.6,277.1
2065-07-01,271.1,179.0,200.8,267.9,189.6,281.4,260.8,248.7,159.4,173.3,237.2,137.3,152.8,190.6,250.0,284.9,280.3,293.3,289.3,117.8,199.6,264.3
2065-07-02,159.4,112.8,38.7,85.6,32.6,77.5,71.4,31.7,118.0,45.5,66.1,59.8,68.4,115.8,106.4,131.4,88.1,102.4,55.9,142.9,198.8,204.0
2065-07-03,297.9,165.8,122.7,209.2,78.5,162.1,150.5,119.9,201.7,178.6,177.3,198.8,224.9,274.7,241.2,278.7,231.6,242.4,177.5,237.6,305.0,316.5
2065-07-04,224.0,107.8,125.3,190.9,108.9,144.8,155.8,132.1,119.6,123.2,166.8,128.0,115.3,142.1,174.7,209.2,175.3,190.5,176.6,129.6,181.9,246.9
2065-07-05,86.9,60.0,35.7,53.2,25.1,34.2,34.9,26.3,54.2,40.5,43.5,55.1,67.2,87.4,68.7,63.3,45.9,61.5,40.2,94.1,86.4,81.6
2065-07-06,108.8,48.7,44.0,86.0,28.0,50.3,41.7,43.4,52.8,40.2,50.8,40.6,54.9,67.5,66.0,127.3,117.4,113.2,62.4,70.2,83.1,163.1
2065-07-07,227.2,170.0,167.6,162.6,109.8,160.5,179.6,161.6,182.3,173.4,198.4,205.0,198.7,227.6,221.9,188.3,138.3,155.2,143.2,220.6,251.7,257.3
2065-07-08,117.2,121.6,88.6,82.9,92.0,94.6,93.1,100.1,130.8,83.9,99.4,87.4,89.6,114.1,97.1,85.0,89.3,58.6,83.3,139.7,117.6,101.6
2065-07-09,254.1,244.2,228.3,238.2,196.2,257.2,254.3,246.3,250.4,217.1,255.2,245.9,246.3,268.8,250.6,225.6,229.3,214.3,206.6,281.5,259.2,227.6
2065-07-10,244.0,228.2,227.5,249.6,215.5,227.5,262.8,250.2,233.1,186.6,255.7,237.7,242.0,255.5,252.4,243.8,242.3,229.5,236.5,247.1,247.7,216.8
2065-07-11,184.0,199.1,135.7,182.6,138.5,152.1,178.9,123.6,202.1,145.8,167.6,191.5,192.1,204.1,203.2,183.3,166.9,154.5,143.8,218.0,184.0,162.3
2065-07-12,275.8,258.3,148.0,220.9,133.3,186.3,197.3,158.7,272.5,176.1,214.2,245.2,245.1,285.0,249.1,238.1,205.3,198.7,173.0,309.1,289.7,221.2
2065-07-13,324.9,286.3,241.0,287.9,225.6,253.4,265.2,236.9,305.4,255.7,279.9,305.0,299.5,323.8,306.9,313.4,302.9,297.5,259.5,333.5,323.6,322.4
2065-07-14,332.2,288.8,302.1,327.3,275.6,286.2,298.3,313.9,310.7,298.7,308.6,325.0,322.3,330.6,324.4,334.3,333.5,333.9,309.3,332.1,334.4,325.7
2065-07-15,304.3,307.1,320.8,318.7,328.3,333.8,312.6,322.8,317.0,322.5,321.4,319.5,317.0,313.9,313.9,308.1,320.7,320.9,330.3,307.2,306.2,296.5
2065-07-16,280.4,343.6,338.4,313.7,346.4,331.8,315.9,335.1,344.7,345.4,319.9,338.0,331.6,289.0,300.8,307.1,317.1,308.0,321.7,327.5,277.5,270.7
2065-07-17,289.7,323.2,314.1,329.1,306.8,316.4,288.1,290.2,331.0,333.1,328.3,333.5,331.0,304.2,328.7,317.5,326.9,286.1,316.6,325.2,254.4,244.9
2065-07-18,312.7,328.2,328.2,318.4,318.8,324.7,322.4,332.4,320.7,319.6,323.6,309.2,307.1,319.2,315.6,310.4,309.9,304.6,318.0,325.3,296.6,279.1
2065-07-19,297.5,301.9,298.8,311.2,307.3,318.5,309.0,307.6,313.3,302.7,297.1,304.7,302.7,301.4,305.6,306.3,319.5,320.1,324.3,306.0,277.1,274.7
2065-07-20,336.3,330.5,342.3,331.4,341.8,330.6,337.2,344.7,333.3,340.6,342.0,339.5,337.4,326.5,336.9,331.0,322.1,324.1,324.9,306.2,329.7,331.7
2065-07-21,330.7,300.9,294.4,315.9,283.0,329.2,324.4,317.4,300.8,287.2,316.2,302.7,305.1,307.2,315.8,312.7,311.5,308.8,326.0,318.0,315.9,328.8
2065-07-22,331.8,334.1,330.8,329.1,324.1,322.4,326.0,319.5,329.1,326.1,335.5,324.6,327.7,328.5,333.7,329.2,321.0,300.7,323.4,329.2,329.4,330.8
2065-07-23,333.5,334.2,333.1,326.0,328.4,331.7,324.2,328.3,336.8,338.0,329.3,337.4,329.5,326.4,329.2,332.9,331.0,327.6,330.3,334.6,330.2,333.0
2065-07-24,329.9,335.1,336.2,333.2,338.0,332.0,322.5,331.1,335.2,337.6,330.8,336.9,336.1,329.5,333.1,331.6,325.3,327.4,328.8,330.9,323.1,333.2
2065-07-25,329.3,328.9,319.7,311.8,327.5,316.8,302.0,319.6,330.1,318.3,311.6,316.0,316.1,323.9,316.7,328.8,329.1,331.0,325.7,324.6,328.0,330.5
2065-07-26,332.7,330.5,318.0,337.3,312.3,340.1,332.9,326.6,326.9,316.9,335.3,325.7,324.3,330.4,332.8,337.1,339.1,339.7,340.5,324.9,336.2,337.7
2065-07-27,331.1,325.5,307.2,321.4,289.7,330.2,324.3,295.9,319.9,298.8,315.6,312.2,316.0,319.3,323.9,331.2,332.3,335.0,333.6,322.6,325.7,333.0
2065-07-28,325.7,320.4,310.0,310.5,309.2,322.8,309.0,278.7,315.3,303.7,309.8,300.7,300.2,294.1,317.3,327.1,327.5,330.6,328.7,275.6,315.8,326.7
2065-07-29,326.1,291.9,288.4,276.6,305.6,298.6,295.0,305.1,304.3,295.0,277.8,300.2,289.2,284.3,296.8,312.1,305.0,299.6,291.9,295.8,310.8,318.6
2065-07-30,193.8,169.3,208.3,194.3,177.2,229.5,220.1,211.8,167.1,186.9,217.8,192.3,192.4,193.6,194.4,212.9,225.4,233.8,230.2,185.8,223.3,237.8
2065-08-01,267.2,224.7,264.3,235.6,257.4,278.8,263.4,278.6,213.1,251.3,248.9,234.9,254.4,230.4,238.2,244.7,241.8,261.5,263.7,183.1,234.9,274.9
2065-08-02,277.1,264.5,293.1,271.1,267.3,309.4,290.8,289.0,271.8,292.1,274.1,287.6,296.5,271.6,250.9,268.6,287.2,296.2,314.5,283.5,282.5,310.3
2065-08-03,284.2,242.9,265.9,277.7,240.2,291.2,296.6,295.4,242.4,258.7,283.0,264.5,285.1,268.2,266.4,272.8,288.7,283.0,309.1,286.1,271.3,307.5
2065-08-04,310.0,288.9,287.4,298.6,262.0,267.1,279.1,270.3,282.7,274.9,302.3,278.4,284.5,276.8,292.9,290.7,299.1,290.2,279.5,292.1,276.5,314.2
2065-08-05,255.7,211.5,198.5,219.0,182.1,240.6,216.5,230.2,225.9,213.6,210.1,237.0,251.8,240.9,225.5,236.3,250.8,278.5,273.5,249.1,272.3,296.0
2065-08-06,228.3,212.8,252.0,224.3,204.1,263.6,280.9,287.0,245.6,268.7,283.2,274.7,268.9,236.2,207.5,204.0,206.3,230.1,244.0,275.2,221.4,254.8
2065-08-07,301.6,310.6,328.4,299.7,326.0,329.9,327.9,332.9,323.3,327.1,324.9,325.4,323.0,312.2,296.0,300.5,294.0,291.6,322.5,300.8,308.4,314.8
