,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2056-12-28,50.8,76.1,77.3,53.3,49.2,67.1,79.1,50.8,62.6,68.1,81.5,58.9,74.8,55.7,55.5,56.8
2056-12-29,128.6,115.5,106,123.4,116.7,98.8,104,130.5,91.4,116.5,109.9,114.7,108.5,101.9,105.2,111
2056-12-30,134.1,136.5,135.9,132.8,132.6,137.1,137.2,131.8,137.4,134.9,137.2,137.6,136.1,134.5,134.2,132.4
2057-01-01,12.9,11.5,12.5,13.5,16.8,10.5,10.5,15.2,9,12.4,11.5,12,12.2,14.4,14.8,17.3
2057-01-02,134.8,134.4,136.2,134.3,135.7,119,124.9,134.7,123.1,132.6,131.5,129.2,134.5,136.3,136,135.6
2057-01-03,111.9,113.2,106.2,111.1,107.8,109,109.2,111,112.6,113,110,105.1,113,104.6,106.7,104.7
2057-01-04,125.4,128.8,132.5,123.5,127.6,134.1,131.3,127.9,132.1,124.6,135.5,136.4,131.3,130.7,127.7,127
2057-01-05,120.9,126.4,126.2,119.9,118.8,130.4,130.7,116.8,132.5,125.1,130,131.5,126.4,123.2,122.4,117.9
2057-01-06,112.4,106.5,117,114.2,119.1,103.5,107.7,117.3,88.4,109.6,108,108.4,109.8,114.1,115.3,121.1
2057-01-07,131.8,135.1,135.5,132.4,135.2,134.6,136.4,134.5,133.2,132.9,136.4,137.1,133.4,134.6,133.6,136.8
2057-01-08,144.2,136.4,108.1,133.7,116,125.9,134.2,120.4,124.3,142.9,126.1,105.1,130.1,124.2,124.5,114.3
2057-01-09,137.6,127.7,88.1,117.3,105.6,121.1,126.9,110.6,128.8,140,119,85.3,113.8,106.2,116.6,86.8
2057-01-10,142.7,143.1,94,133.5,101.9,126.4,139.3,131.1,145.4,143.7,112.5,92.4,118,96.7,127.5,88.9
2057-01-11,135.3,111.6,103.3,123.9,117.2,92.7,101.6,119.6,105.2,126.9,88.8,109.2,92.5,98.5,113.7,99.7
2057-01-12,48.2,65.4,77.3,56.9,72.7,60.5,62.6,67.7,55.1,62.3,68,78,70.4,71.8,64.8,81.3
2057-01-13,125.9,113.6,84.6,109.6,108.9,84.9,101.7,111,96.8,122.5,89.3,83.4,98.1,94.1,109.2,92.6
2057-01-14,144.1,145.8,136.3,141.9,140.1,146.8,146.8,140.8,148.2,144.2,142.6,132.7,143.9,139.9,142.2,135.8
2057-01-15,35.8,40.4,42.7,39.1,55.2,34,33.2,55,31.6,38.5,37.8,36.6,41.8,41.3,42.4,54.9
2057-01-16,141.8,134.5,100.5,133.8,116.7,115.8,130.3,129.8,128.8,140.9,118.4,105.9,119.1,114.5,123.4,100.5
2057-01-17,154.4,155.2,111.4,149.8,138.4,151.3,155.5,149.1,153.8,154.7,138.6,115.8,146.5,134.1,150.5,115.9
2057-01-18,152.7,153.5,149.6,150.5,149.1,152.6,154.2,149.5,154.5,153.2,151.7,149.3,152.2,150.4,151.7,148.4
2057-01-19,159,160,153.5,156.7,155.5,159.1,160.3,155.8,160.7,159.4,158.8,154.5,158.4,156.6,157.2,149.5
2057-01-20,161.8,164,162.6,159.8,160.1,164.1,164.5,159.3,164.9,162.3,164.5,164.6,163.5,161.9,161.5,159.9
2057-01-21,159.9,161.3,145.8,157.8,156.8,159.7,161.7,157.1,161.8,160.3,158.1,136.8,159.7,157.9,158.6,151.1
2057-01-22,162.7,164.5,157.9,160.6,161.1,164.2,164.9,160.4,164.9,162.9,162.8,154.8,163.4,162,162.2,159.9
2057-01-23,162.9,165.4,158.5,161,162,165.8,166.1,160.9,166.4,163.6,166,159.2,165.1,163.6,162.4,161.7
2057-01-24,164.9,167.3,165.6,163.2,163.8,167.5,167.7,162.9,167.9,165.4,168.2,168.2,167.1,165.7,165.1,163.7
2057-01-25,164.6,166.9,165.5,162.8,160.6,167.5,167.9,162.2,169.9,165.5,167.5,167.5,166,163.9,163.7,161.2
2057-01-26,150.3,139.8,145.1,150.5,155.1,120.9,126,159,131,143.7,148.8,147,141.8,142.7,145.1,155
2057-01-27,170.7,173.1,172,168.9,170,173.1,173.5,169.1,173.5,171,173.7,173.7,172.8,171.3,170.8,169.9
2057-01-28,170.6,172.9,170,169.3,169.4,172.3,172.8,168.7,173.8,171.3,171.9,170.4,171.9,170.7,171,168.6
2057-01-29,147.7,141.5,133.7,145.4,147.8,123.1,135,150.7,129.6,142.9,131.1,132.7,128,138.2,131.7,154.5
2057-01-30,175.5,177.1,175.3,173.3,173.1,175,176.4,172.1,175.5,175.8,177,175.9,176.2,174.3,174.2,173.1
2057-02-01,140.7,138.1,141.5,142.5,137.2,128.9,128.1,135.8,142.8,146.3,150.9,154,139.4,137.6,131.8,144.1
2057-02-02,176.5,178.6,176.8,174.6,174.5,178.7,179,173.8,179.1,176.9,179.2,179.3,178.2,176.8,176.2,173.6
2057-02-03,155.8,162.6,160.2,155.6,153.8,165.3,164.7,153.6,168,159.4,165.7,164.7,162.9,157.2,155.1,153.8
2057-02-04,108.1,130.5,121.4,108.5,139.7,130.5,130.7,143.5,141.8,129.2,133,128.4,130.5,123.2,117.7,148.1
2057-02-05,184.2,186.5,185.4,182.4,183.3,186.2,186.6,182.4,186.5,184.6,187,187.3,186.2,184.8,184.3,183.3
2057-02-06,163.3,165.1,144.5,155.8,161.9,156.7,162.4,159.3,165.2,169,160.5,158.4,151.1,150.3,147.6,166.5
2057-02-07,174.4,172.5,147.4,166.9,147.4,171.1,173.6,158,175.4,174.8,164.4,160.8,165.4,149.5,161,135.8
2057-02-08,155.4,150.3,106.8,144,124.7,135.3,149.8,136.4,140.8,165.3,129.6,97.3,131.3,127.4,135.2,118.4
2057-02-09,195.1,195.7,179.5,192.4,191.1,193.8,196,191.7,196.1,195.2,191.2,186.1,192.8,191.5,192.6,189.8
2057-02-10,192.3,194.2,191.5,190.5,191.5,193.5,194.3,190.6,192.2,192.6,193.8,189.8,193.8,192.8,192.2,191.4
2057-02-11,157.5,164.6,151.3,150,154.8,160.5,164.4,156.4,165.5,168.5,161,155,160.7,156.5,157.8,147.3
2057-02-12,183.7,187.7,183.3,180.9,185.7,179,178.6,186.1,182.1,186.5,185.2,187.3,187.7,188.7,187.4,187.5
2057-02-13,175.4,167.7,168.8,183.6,177.2,136.1,149.7,171.3,111.8,170.4,148.9,135.2,166.6,181.3,183.9,179.2
2057-02-14,138,166.6,164.1,141,159.6,171.4,176.3,141.3,159.9,159.8,174.9,160.2,174,170.5,155.2,163
2057-02-15,195,148.6,137.9,175.8,157.1,142,143.1,168.4,150.9,177,143.7,145.2,130.3,142.8,145.8,158.4
2057-02-16,207.7,207.4,142.8,205,199.3,198.2,204.7,205.2,198,208.1,174.7,134.9,191,189.8,203,180.1
2057-02-17,208.1,207.2,162.2,204.2,203.8,191,200.5,207.5,207.5,208,187.8,173.4,196.5,188.9,203.9,199.6
2057-02-18,196.6,178.4,202.3,196.2,206.7,173.4,165.6,206.1,168.3,175.4,201,205.2,189.3,199.7,191.2,207.3
2057-02-19,208.1,194,178.6,204.8,204.2,173.9,182.2,205.2,180.9,200.5,171.8,167,188.2,197.2,200.2,202.4
2057-02-20,175.5,166,163.7,188.3,143.7,195.3,186.9,169.1,204.1,161.6,171.4,184.3,168.7,166.9,180.4,140.5
2057-02-21,147.4,157.3,130.8,137.2,115.7,140.1,132.6,127.3,153,165.5,155.9,152.1,145.4,118.9,113.8,119.1
2057-02-22,38.1,29.4,29.3,33.6,36.6,23.2,23.2,36.7,19.3,30.9,30,27.6,27.4,36.4,38.3,45.5
2057-02-23,169.7,169.9,175.4,170.1,190.8,157.2,156,181.4,136.1,170.9,177.1,170.1,164,174,174.1,194.3
2057-02-24,228.5,230.6,229,226.5,226.6,230.5,231,226.1,231.4,229.2,231,231,230,228.3,228,226.2
2057-02-25,213.6,211.3,203.7,211.4,206.8,211.8,211.2,211,213,212.2,210.8,206.7,210.3,207.5,208.4,202.4
2057-02-26,229.5,231.7,226.5,227.9,223.3,231.5,232.1,227,232.2,230.5,231.7,232.4,230.8,226.8,228.4,223.2
2057-02-27,221.7,226.1,224.7,219.2,221.2,226.4,227.2,219.5,227.8,223.5,225.1,225.6,225,222.6,221.7,223.2
2057-02-28,122.3,124.2,124.8,132.8,146.2,113.2,89.6,160.5,105.1,134.3,138.2,132,130.2,141.3,132.5,153.1
2057-02-29,233.7,235.3,235.7,232.5,233.4,225.4,228.8,232.7,208.6,232.1,236.5,236.7,236.1,234.9,234.4,233.4
2057-02-30,234.1,235.9,236,232.8,233.4,234.9,235.8,232.9,235.1,234.7,236.5,237.6,235.8,234.8,234.2,233.6
2057-03-01,226.6,229.4,231.2,230.6,229.1,231.9,232.9,228.5,233.8,228.3,229.3,230.4,230.2,230.4,230.6,232.3
2057-03-02,186.8,166.6,155.1,184.2,162.8,156.6,164.9,182.9,163.9,175.5,153.2,145.4,167.8,163.5,173.4,146.8
2057-03-03,112.1,95.5,84.4,104.4,103,78,77.3,115.8,87.2,94.5,83.4,71,94.4,88.7,89.5,96
2057-03-04,206.2,213.1,221,210.8,213.3,206.5,205.3,213.8,170.6,201.2,213.8,217.1,214.9,215.1,214.1,219.2
2057-03-05,178.8,199.5,211.6,174.3,214,187.2,181.8,209.6,181.4,189.5,211.6,228.5,205.4,202.5,202.8,216.9
2057-03-06,163.2,146.4,128,155.4,139.5,133.2,136.2,152.1,142.9,154.3,133.6,126.7,135.7,138,148.9,127.3
2057-03-07,67.2,51.5,49.6,66.6,56.7,45.1,47.4,59.5,46.4,58.9,50.3,49.9,55,50.8,54.2,58.1
2057-03-08,42.6,49.1,54.9,43.9,54.1,43.5,42.6,48.4,38.7,40.3,56.7,58.3,48.8,46.2,50.8,61.9
2057-03-09,240.1,235.4,230,240,238.5,230.9,232.9,242,235.7,235.8,232,227.9,233.1,233.9,238.3,234.7
2057-03-10,228.5,248.3,250.1,217.7,221.4,241,244.1,214.9,236.4,242.4,251.1,245.9,249.9,241.6,236,225.7
2057-03-11,262.6,263.8,264.2,261.3,263.1,262.5,262.9,262.1,260.4,262.1,264.8,265,264.3,263.7,262.8,263.2
2057-03-12,267.1,269.1,268.3,265.8,266.6,268.6,269.1,266,269.1,267.7,269.5,269.8,268.8,267.5,267.3,266.7
2057-03-13,268.3,269.6,268.3,266.9,266.1,268.7,269.5,265.4,269.6,268.6,269.3,269.2,268.9,267.8,267.8,266.1
2057-03-14,241.1,253.1,248.4,240,241.2,255,258.7,235.6,249.2,247.6,255,254.1,252.1,246.9,246.1,243.1
2057-03-15,173.1,188.4,200.1,191.8,217,182.1,175.1,215,181.3,191.1,196.2,184.2,179.7,197.3,203,223.6
2057-03-16,262.7,263.8,264.3,261.3,261,264.3,262.6,260.8,264.3,261.3,264.8,265.3,264.2,262.4,261.8,261.2
2057-03-17,154.8,176.2,190.3,147.7,165.1,189.5,191,158.1,189.2,156.4,191.3,199.8,173.8,168.2,163.2,167
2057-03-18,271.1,273.2,273.9,270,269.3,274,274.3,269.4,275.7,271.7,274.3,275.4,273.1,273,272.3,270.1
2057-03-19,255,257.4,257,254.4,254,256.5,257.2,254.9,256.1,254.5,256.5,258.5,257.3,255.4,255.8,254.1
2057-03-20,105.7,73.1,66.6,106.9,112.2,51.4,63.7,126.5,49.8,73.4,56.7,62.4,68.6,73.9,85.8,109.4
2057-03-21,163.2,127.3,152.4,182,185.7,108.9,114.3,184.6,122.6,136.6,123,148,129.4,162.9,160.5,167.9
2057-03-22,213.1,234,235,233,216.3,244.1,242.9,237.2,251,223.7,231.3,232.4,240,239.2,243.3,199.1
2057-03-23,268.1,269.8,266.4,267.8,267.8,267.2,265.8,266.9,270.1,270.6,271,273.2,268.8,267.1,268.9,266.7
2057-03-24,263.7,269.6,264.3,261.7,279.1,256.8,264.2,272.8,253.6,268.5,267.3,260.1,271.9,272.9,273.1,284.3
2057-03-25,218.4,200.9,188.7,221.6,205.4,196.9,203.6,209.9,199.5,202.2,192.7,185.3,192.7,196.7,205.4,196.6
2057-03-26,296.6,297.2,295.6,295,294.9,295.5,296.5,294.7,294,296.5,296,294.8,296.8,295.9,295.9,294.5
2057-03-27,260.8,237.7,214.3,254.6,245.6,216.1,227.8,256.7,223.1,243.7,214.8,194.4,227.5,228.3,240.5,231.9
2057-03-28,287.9,288.2,286.7,287,284.8,289.6,290.7,284.9,290.4,288.6,288.4,288.8,287.4,287.6,286.8,284.8
2057-03-29,160,160.9,142.4,166.4,144.6,160.2,160,152.5,161.9,158.5,144.3,144.6,155.5,153.2,162.1,138.9
2057-03-30,60.6,57.8,65.7,54.7,70.9,64.8,62.6,61.8,67.1,56.3,57.4,63.2,58.3,69.6,66.4,80.9
2057-04-01,256.9,255.6,282,270.6,281.6,249.8,242.8,281.9,212.7,246.5,277.8,284.5,274.8,281.6,272.8,282
2057-04-02,163.9,160,147.1,166.5,168.4,157.5,167.7,172.7,166.7,160.4,148.2,151.4,152.5,171.1,174.2,155.8
2057-04-03,184.9,191.4,201.7,203.2,217.5,185.9,195,223.1,164.4,193.4,203.6,221.2,190.6,205.3,208.3,224.9
2057-04-04,313.8,315.7,315,312.5,312.8,315.4,315.7,312.7,316.6,314.2,316.2,316.1,315.9,314.1,313.9,312.3
2057-04-05,247.7,242.5,235,239.3,228.5,247,244.4,232.1,252.4,249.2,246.6,240.2,240,235,235.7,223.1
2057-04-06,217,216.8,203.6,228,227.1,215.5,221.6,242.4,199.9,210.7,199.8,202.7,214.4,228.2,226.9,241.9
2057-04-07,311.2,313.4,314,310.7,312.3,312.9,313.4,311.1,313.4,311.8,314.1,313.1,314.1,313.4,312.6,313.2
2057-04-08,282.4,262.1,245.3,279.2,275.2,242.4,251,282.1,246.8,270.4,241.4,226.8,257.4,266.3,274.1,265.4
2057-04-09,120.1,104.5,79,111.5,88.1,109.5,131.1,93.4,132.6,108.5,98.8,85.2,94.8,82,91.3,80
2057-04-10,73.8,74,73.4,79.2,84.9,78.2,65.5,84,77.7,68.8,73,80.8,77.2,85,77.7,102.4
2057-04-11,226.1,201.4,195.6,230.4,231.1,178.4,178.3,242.7,145.1,197.4,201,185.7,207.7,220.1,221.9,215.2
2057-04-12,266.4,255.8,243.2,260,243.5,265.8,265.2,249.1,273.5,267.1,252.3,245.7,249.1,246.2,251.8,236.9
2057-04-13,156,133.8,127.1,148.7,152.1,145.3,144.8,155.6,147.2,157.4,134.7,109,125.6,137.7,136.2,155.7
2057-04-14,132.2,136.1,115.2,127.7,119.6,116.4,118.8,121.1,124.5,129.1,129,125.1,142,114.5,122.6,125.5
2057-04-15,295.2,307.1,296.1,292.9,295.8,303.7,307.8,288.9,291.1,301.8,305.3,306.4,300.9,299,298.9,289.3
2057-04-16,313.8,314.5,310.9,310.4,312.4,311.6,311.3,306.8,312.5,311.1,310.4,310.4,312.7,312.9,314.1,310
2057-04-17,150.8,136.9,136.2,163,140.3,141.8,141.6,154.9,128.9,151.4,131.5,134.4,133.4,144.3,141.7,147.2
2057-04-18,170.5,183.6,243.9,201.1,272.9,176.1,154,246.7,142.4,171.7,216.6,232,205.8,247.8,225,290.6
2057-04-19,329.8,319.9,330.7,330,326.7,327.4,323.4,329,331.3,319.2,325.5,330.3,324,328.1,328.4,325.9
2057-04-20,266.4,258.7,254.6,266.6,260.7,272.2,273.8,261.6,278,264.1,257.6,247.7,260.9,265.7,262.7,259.8
2057-04-21,103.7,92.3,89.1,108.7,93.7,76.1,78.8,107,81.8,98.7,80.6,77.8,91.3,87,92.3,80.5
2057-04-22,85.4,71.7,69.4,86.2,99.2,62.9,63.9,106.2,62,78.9,68.8,68.3,68.2,85.4,91.6,96.4
2057-04-23,237.1,226.7,223.4,237.4,232.8,209,217.7,233.8,201.7,231.7,220.3,198.4,228.3,238.5,238,224
2057-04-24,153.7,147.1,149.9,142.1,159.4,130.2,160.1,152.1,147.2,149.5,136.7,129.7,138.5,152.1,140.4,153.8
2057-04-25,297.2,295.5,310.5,305.7,307.6,304.9,293.8,313.3,306.5,292.4,300.7,317.7,307,313.2,315.9,298.3
2057-04-26,327.5,324.2,298.6,332.8,275.2,304.3,309.6,319.8,323.2,324.8,319.4,314.5,330.9,309.2,329.5,258.3
2057-04-27,326.5,316.2,305.5,323.1,308.1,312,314.6,321,322,321.9,315.2,307.1,320.4,308.9,323.6,307
2057-04-28,166.4,160.2,165.9,158.8,171.3,181.1,171.1,176.8,181.3,150.7,180.3,189.4,158.3,163.9,170.2,160
2057-04-29,313.7,320.6,302.4,319.3,281.7,315.3,312.8,332.2,310.8,311.7,329.2,311.4,329.1,304,326.7,267.4
2057-04-30,309.8,326.1,341.4,311.5,340.5,315.9,294.8,323.9,293,307.6,340.5,341.3,339.2,340.1,333.8,343.2
2057-05-01,315.2,305,293.7,316,299.6,300.3,305.9,310.5,305.4,312.5,300.6,288.8,301.9,299.5,305.6,293.5
2057-05-02,173.9,157.1,145.1,176.1,162.1,143.4,143.4,169.6,142.1,157.7,141.5,137.6,148.4,160.8,166.6,164.3
2057-05-03,48.5,51.4,58.6,64.8,67.8,52.1,52.4,63.5,39.4,51.1,54.9,61.6,56.8,63.8,64.4,77.6
2057-05-04,337.2,336.5,334.5,341,344,336,335.7,343.6,323.1,336.2,337.1,334.9,336.6,339.3,340,342.2
2057-05-05,194.3,179.4,145.7,169.7,145,179.3,183.7,165.8,198.4,196.2,163.2,163.9,175,158.7,161.4,140
2057-05-06,168.6,153.3,160,168.6,179.3,146.9,143.1,185,134.4,151.3,154.8,133.9,145.8,150.7,158.5,219.5
2057-05-07,310.3,322,308.6,310.7,324.6,331.3,326.7,324.3,339.7,314.2,341.8,332.2,336.7,314.4,307.9,333.3
2057-05-08,355.6,352.4,335.2,353,349.6,337,347.5,352.3,344.1,353.4,339.1,325.5,348.6,347.5,350.8,345.1
2057-05-09,346.4,348.3,345.4,343.9,340.1,347.1,349.3,340.2,353.3,349.1,344.2,342,344.8,344.4,344.5,337.3
2057-05-10,299.5,302,306,285,295.1,303.4,306.4,298.2,312.4,304.6,306.2,300.4,302.2,297.8,300.9,296.6
2057-05-11,75.4,77.2,75.4,74.7,65.2,95.5,88.4,68.8,96.3,82.4,70.2,73.6,67.5,60,71,73.6
2057-05-12,88.9,54.3,46.2,70.5,68.5,43.3,47.7,69,33.5,48.4,40.3,39.7,48.2,52.4,56.6,81.6
2057-05-13,307.1,307.4,242.8,307.2,280.2,267.5,280.4,292.1,253.2,320.8,306.8,279.2,288.9,259,289.4,267.9
2057-05-14,349,342.3,302.2,343,328.1,325.8,333.8,345.3,345.2,346,335.3,320.3,345,312.6,340.2,312.8
2057-05-15,349.1,337.1,334,345,326.4,335,342.5,346.6,353.8,337.9,335.8,336.9,341.1,323.2,338.4,332.9
2057-05-16,236.4,252.9,248.4,230.8,218.1,255.9,260.7,213.6,263.8,250.7,250.3,242.9,244.3,247,247.7,219.3
2057-05-17,224.3,241.2,293,222.8,255.2,254.5,265,252.8,235.4,244.8,277.9,286.9,248.8,250.9,229.8,278
2057-05-18,360.1,360.4,360.7,360.7,358.7,360.6,360.9,359.5,362.1,360.6,360.8,360.2,360.7,359.6,359.4,357.3
2057-05-19,355.8,356.6,355,352.8,351.7,356.3,356.3,351,357.8,356.1,356.3,354.4,356.3,354.6,355,352.3
2057-05-20,323.9,336.1,358.2,320.2,356.6,329.9,319.7,353.4,348.5,333.6,352.5,356.3,355.5,357.2,342.2,358.4
2057-05-21,332.3,345.8,329.3,314.1,312.8,352.1,359.2,326.5,364.9,342.2,341.9,336.2,346.6,326.8,321,274.3
2057-05-22,350,360.3,331.5,335.6,310.5,362.8,364.1,326,366.9,356.4,359.5,349.9,359.1,330.4,345.2,285.5
2057-05-23,323.4,320.7,306.9,309.3,307.2,331.5,326.1,313.1,331.4,317.3,322.6,332.2,318.2,311.1,321.5,275.6
2057-05-24,293.8,285.7,278.9,290.8,285.3,276.5,283.3,291,273.6,290.7,277.1,275.3,285.8,281.8,293.4,278.3
2057-05-25,322.9,302.1,319.1,323,304.9,302.5,304.5,315.9,307.9,304.6,314,305,305.8,307,307.6,308.9
2057-05-26,314.1,326.4,322.4,318.1,316.1,342.7,340,307.8,344.5,314.7,337.8,340,328.5,308.8,311.1,327.8
2057-05-27,344,347.6,352.9,341.5,348.3,350.8,348,345.3,346.2,343.5,351.1,353.3,347.6,345.4,347.4,344.9
2057-05-28,319.6,318.8,303.7,319.1,297.2,317.8,318.1,313.6,318.3,320.9,311,300.5,305.3,307,311,288.6
2057-05-29,90.3,88.1,62.8,92.2,77.6,75.8,83.2,76.4,85.4,86.4,68.7,60.9,85.1,75.6,82.5,66.5
2057-05-30,189,188.7,207.5,215.5,252.6,189.5,198.5,262.7,155.8,181.6,185,176.7,209,213.3,209.2,253.1
2057-06-01,344.3,340.1,332.2,341.1,337,338.3,339.5,341,342.4,341.7,335.1,331.6,335.4,332.2,339.7,330.6
2057-06-02,336.3,300.5,289.4,334.4,323.2,271.4,272.5,337.6,264.6,318.4,282,299.9,281,298.7,318,308.9
2057-06-03,268.6,251,279.8,275.6,300.5,271.6,258.1,296.7,260.3,239.9,263.8,270,263.5,295.7,279.3,288.9
2057-06-04,331,344.3,346.1,318.2,337.2,336,341.1,331.5,329.1,329.2,350.8,341.6,352.1,345.2,337.1,339.9
2057-06-05,342,343.5,349.1,344.7,328.5,340.7,335.5,346.2,354.2,342.9,348.6,353.1,350.5,345,349.7,325.2
2057-06-06,301.1,316,307.9,311.4,287.9,316.2,309.8,309.4,301.4,310.8,318.4,318.9,319.4,299.5,317.7,279.3
2057-06-07,270.1,289.5,328.8,285.4,321.2,288.2,293.2,306.5,286.3,296.8,295.8,314.4,297.5,318.1,314.8,334.4
2057-06-08,300.9,291.6,264.4,291.1,276.9,248.3,261.2,288.4,274.6,325,253.5,277.3,281.2,275.1,298.6,278.7
2057-06-09,324.9,315.5,318,334.2,313.9,306.6,302.8,328.6,321.5,326,320.5,327.7,321.6,324.9,343.1,270.2
2057-06-10,345.3,348,338.1,358.1,320.7,347.9,355.2,354.7,365.9,349.2,350,337.7,362,341.3,354.6,307.7
2057-06-11,361.8,362.6,338.6,354.1,323.5,358.2,363.5,352.6,362.3,363.2,357.1,351.7,361.9,332.7,350.3,303.5
2057-06-12,352.8,361.5,336.3,346,328.4,359.1,357.4,345.1,356.7,362.1,361.1,355.5,361,336.9,349.7,315.4
2057-06-13,318.4,332.8,321.5,324.2,302,333.6,332.2,316.2,342.4,328.1,332.1,329.2,332.6,320.6,329.7,272.1
2057-06-14,252.7,217.4,217.4,240.7,242.2,217.2,201,223.3,232.1,223.2,223.2,234.4,190.5,223.6,234.8,240.1
2057-06-15,276,271.6,257,283,254.4,246.8,253,266.9,232.3,263.9,246.6,227.7,264.7,255,264.7,255.3
2057-06-16,366.2,366.3,363.8,366.4,364.6,363.2,365.5,365.9,366.6,366.7,362.2,358.1,365.8,364.8,366.2,362.5
2057-06-17,365.6,366.6,355.2,365.1,361,365.6,366.7,363,367.5,365.7,364.4,359,366.4,362.1,365.8,355.9
2057-06-18,352.7,345.3,341.8,350.7,340,332.9,341,343.1,327.7,348.8,337.4,339.1,339.2,343.4,346,338.3
2057-06-19,315.8,276.2,291.9,301.5,319.4,277.8,256.5,306.2,289.5,292.8,254.8,304.1,265.5,296.4,300.8,335.9
2057-06-20,223.5,216,198.2,226.4,201.4,241.4,240,200,268.7,244.7,222,199,212.4,193.3,214.1,187.8
2057-06-21,68.9,66.8,66.1,69.3,62.5,83.3,104.1,49,169.9,81.3,62.7,109.6,53.3,48.7,54.2,71.3
2057-06-22,145,151.1,106.9,125.7,76.2,223.3,212.3,91.1,268.6,159.1,158.2,176.9,132.2,95.9,108.8,106.7
2057-06-23,318.3,307.9,307.1,311,278.7,286.2,285.6,300.9,331.7,303.8,305.9,327.7,307.4,298.5,308.2,276.5
2057-06-24,282.9,278,280.5,291.8,275.8,268.4,277,281.3,286.7,307.7,281,291.2,283.3,271,283.4,265.9
2057-06-25,317.7,324.3,319.4,316,296.9,316.3,314.6,297.9,324.6,330,318.4,322.4,329.6,310.8,316.7,294.9
2057-06-26,346.6,333.3,305.7,339.5,282.5,328.5,322.3,321.6,344.6,338.7,324.2,322.1,330,295.4,317.9,280.4
2057-06-27,343.1,345.5,320.6,344.3,312.4,343.3,344.3,341.6,358,346.3,332.4,321.5,342.2,330.4,345,322.5
2057-06-28,302.6,320.2,307.4,288,248.8,324.7,319.8,252,334.2,316.9,324.2,325.4,319,300.8,302,256.4
2057-06-29,298.2,305.8,307.5,310.2,303.1,301.2,300.5,311.9,290.6,293.7,307.3,308.3,308.7,309.2,311.7,304.5
2057-06-30,197.5,226.5,187.4,176.3,181.9,226.5,229.4,161.5,234.8,208.7,207.7,224.8,218.6,203.8,197.3,187.5
2057-07-01,227.5,234,190.5,222,204.6,212.2,226.2,235.3,217.1,223.3,207.9,183.9,220.7,193.9,230.5,199.2
2057-07-02,140.7,171.7,185.2,142.4,154.8,179.2,171.2,165.6,173.8,160,195.6,200.5,193.2,195.5,174.4,168.4
2057-07-03,321.6,322.6,309,320.4,301.8,320.1,310.5,314.4,334.2,315.5,316.6,317.4,317,317.7,322.7,278.7
2057-07-04,286.2,293,285.2,278.7,263.2,298.8,307.6,288,305.9,291.9,297,291.4,287,275.4,273,266
2057-07-05,340,337,321.8,337.6,328.6,330.2,332,333.9,334.8,340,322.3,320.5,330.9,334.3,339.8,331.8
2057-07-06,347.1,346.8,333.1,344.7,299.5,348.3,349.9,335.7,352.8,348.4,347.5,341.4,345.3,329.3,342.6,282.9
2057-07-07,336.1,333.9,319.5,331,297.3,340.6,336.5,320.2,345.9,338.6,332.7,327.2,331,315.1,327.4,291.3
2057-07-08,278.5,298.3,292.4,302,242,311.6,296.3,298,304.1,284.8,310.2,324,307.7,278.2,308.3,213.3
2057-07-09,283.1,289.4,284.7,273.5,243.5,306.3,292.1,273.6,316,285.2,313.4,314.6,296.7,266.7,271.4,232.1
2057-07-10,344.5,347.7,329.1,341.7,291.9,350.3,350.6,325.2,351.8,346.1,348.9,346.5,347.3,320.5,342.1,258.3
2057-07-11,297.5,313.4,294.3,271.9,242.3,327.8,328,237.8,334.9,314,314.6,301.3,304.5,286.8,282.2,248.2
2057-07-12,323.5,321.8,325.8,328.3,318.8,317.5,324.9,318.3,318.9,322.4,321,326.4,320.3,318.6,309,325.2
2057-07-13,320.9,318.8,309.5,319.6,325.9,298.8,313.8,321.6,281.1,320.5,312.1,309.7,320.1,319.2,317.8,325
2057-07-14,149.2,180.9,172.2,163.1,176.6,199.6,181.9,179.5,204.4,174.5,196.2,188.5,186.8,163.2,181.6,188.1
2057-07-15,217.7,229.9,268.7,260.9,259.5,249.6,238.1,251.9,251.1,213.4,220.2,236.4,247.6,278.9,272.2,265.4
2057-07-16,148.8,114.8,77.9,129,106,141.5,149.2,123.8,173.2,110.3,110.5,99.7,107.1,88.8,92.1,118.6
2057-07-17,250.4,230.1,146.9,276.4,157.6,163.8,158.6,230,184.3,227.3,166.3,125.5,210.2,177.9,221.5,180.2
2057-07-18,170.8,214,250.4,200.5,206.5,231.5,222.6,210.2,264.1,205.6,254.8,250.6,238.5,235.4,233,209.3
2057-07-19,259.8,252.8,253,272.3,238.2,269.4,257.1,255.7,296.6,252.6,255.4,272.5,254.9,242.7,253.7,235.8
2057-07-20,252,260.2,270.9,258.3,252.7,241.6,242.6,250,277.4,250,270,277.7,270.1,269.6,272.8,260.2
2057-07-21,88.1,80.8,89.2,98.2,116.5,74.9,77.9,127.4,116.6,70,73.8,98.6,78.2,99,92,139.3
2057-07-22,166.3,156.4,164.7,144.8,179.3,178.4,185.1,167.5,207.8,156.8,165.2,193.7,146.1,160.9,150.4,181.6
