,중구,동구,서구,남구,북구,수성구,달서구,달성군
2068-05-28,366.7,367.2,365.6,366.1,366.3,366.7,365.6,365.6
2068-05-29,356.4,357.5,359.3,358.5,358.2,356.8,359.9,359.4
2068-05-30,355.7,353.8,355.5,352.3,355.3,354.7,350.4,351.9
2068-06-01,364.2,364.9,363.4,363.6,364.1,364.1,363.2,361.9
2068-06-02,359.1,362.9,356.9,359.4,358,362.8,355.7,358.1
2068-06-03,351.1,356.9,348.2,352,350.3,357.9,345.3,347.7
2068-06-04,355.7,356.1,354.7,353.8,353.6,356.1,351.8,352.8
2068-06-05,341.8,343,345.7,329,344.8,329,332.3,327.4
2068-06-06,235.6,236.9,238.7,235.3,237.1,234.6,235.9,226.7
2068-06-07,221.2,214.6,223.2,204.5,222.5,198.7,214.9,187.1
2068-06-08,268.7,273.1,270.4,273.2,267.2,277.8,267.4,260.7
2068-06-09,259.7,269.8,245.8,261.1,260.8,279.2,240.3,263.3
2068-06-10,364.1,365.9,358.9,358.3,362.9,361.1,356.5,355.7
2068-06-11,356,356,358.9,357,357.4,356,357.9,356.9
2068-06-12,269.2,285.1,260.5,266.8,272.8,273.8,259.7,269.5
2068-06-13,180,189.3,170.3,164,181.4,190.5,138.6,165.2
2068-06-14,297,279.8,302.3,291.7,293.3,304.8,278.8,285.5
2068-06-15,211.7,216.1,218.5,208.5,214.2,216.3,201.1,203
2068-06-16,34.7,51.9,28,48.3,37.3,48.7,44.6,49.1
2068-06-17,238.2,242.6,249.5,228,245.1,210.1,250.6,238.6
2068-06-18,175.2,155.8,196.3,157,180.1,149.1,170.4,151.9
2068-06-19,142.8,134,131.7,127.3,130.2,127,131.2,132
2068-06-20,127.5,126.1,144.6,132.3,130.9,132.6,131.5,135.7
2068-06-21,157.4,167.6,139.5,197.2,151.8,174.2,212.2,201
2068-06-22,230.6,218.8,196.6,174.5,215,190.5,169.6,171.5
2068-06-23,90.9,106.4,100.6,93.6,100.6,84.9,102.8,91.6
2068-06-24,294.7,282.8,300.2,315.3,296.1,306.8,319.4,313.8
2068-06-25,347.6,348.7,341.8,344.5,345.2,346.3,343.1,342.9
2068-06-26,336.4,336.5,341.1,335,338.1,336,334.3,323.8
2068-06-27,357.8,358.6,356.3,356.9,357.4,357.6,356.4,354.2
2068-06-28,342.3,344.3,340.1,345.5,341.3,344.7,345.4,345.2
2068-06-29,287.4,280.9,298.7,288.8,288.9,283.7,294.3,294.2
2068-06-30,278.7,290.9,290.6,295.9,289.3,284.9,304.1,302
2068-07-01,283.1,284.5,296.8,278.1,288.8,279.9,277.9,283.6
2068-07-02,278.7,284.1,289,283.2,284.8,275.3,291.3,284.4
2068-07-03,298.6,307.1,300.1,308,301.9,304.7,309.2,305.1
2068-07-04,131.4,138.2,119.7,145.7,126.6,160.1,126,148.6
2068-07-05,239.1,230.7,221.9,211.4,229.4,205.5,224.1,219.5
2068-07-06,197.8,194.7,202.8,222.8,195.5,207.9,232.9,226.7
2068-07-07,177.9,188.4,206.5,222.8,190.5,197.4,240.3,229.6
2068-07-08,263.9,269.3,253.5,271.6,263.8,255.9,286.3,268.7
2068-07-09,246.9,247.5,202.5,212.1,229,226.2,203.5,219.3
2068-07-10,172.5,178.4,208,174.5,184.7,183.8,165.4,198.7
2068-07-11,131.6,138.2,133.2,118.1,131.4,117.2,122.5,123.2
2068-07-12,158.9,195.6,136.6,180.9,159.8,193.5,161.7,183
2068-07-13,196.1,204.7,186.6,226.2,194.3,227.8,216.8,220.9
2068-07-14,136.3,170.1,171.1,176.6,156.9,155.1,191.8,182.9
2068-07-15,237.7,252,228,246.8,237.5,243.4,247.7,237.8
2068-07-16,297.9,287.8,309.5,263.9,300.1,257.1,280.3,276.7
2068-07-17,244.1,243.4,257.5,230.1,252.2,232.1,231.8,234.6
2068-07-18,278.4,293.7,238.3,256.2,263.3,266.1,249.9,243.2
2068-07-19,332,327.4,331.8,328.8,331.2,327.6,330.8,329.8
2068-07-20,333.3,338.1,326.3,334.9,330.5,333.5,335.9,333.1
2068-07-21,340.1,338.5,339.9,337.6,340,335.8,339.9,337.4
2068-07-22,206.5,192.6,205.6,165.9,206.6,154.8,187.6,172.4
2068-07-23,294.6,290.7,294.4,307.9,292.7,304.5,308.1,297.3
2068-07-24,305.8,305.9,309.7,302.7,306.2,302.3,304.2,303.3
2068-07-25,253.7,250.8,270,258,255.4,254.7,261.1,263.9
2068-07-26,212.1,206.7,229.7,212.7,220.5,203.5,222.6,227
2068-07-27,211,223.3,193.2,208.3,206.2,211.6,205.2,204.3
2068-07-28,221.7,220.3,211.4,226.5,216.2,229.8,221.4,223.5
2068-07-29,156.2,171.1,158.8,178.8,161.3,173.1,179.9,190.6
2068-07-30,223.3,215.8,223.9,200.6,220.7,201.2,205.3,202.5
2068-08-01,244,235.2,226.1,235.5,235.5,227.9,244.7,238.5
2068-08-02,324.6,318.9,329.9,312.2,327.8,305.1,322.8,313.7
2068-08-03,295.5,300.3,303.5,299.1,301.9,297.6,299.8,292.4
2068-08-04,330.8,325.9,334.2,329.7,332.5,326.4,333.3,332.8
2068-08-05,260,259.3,269.9,277.5,264.1,277.7,273.2,274.2
2068-08-06,172.8,158.1,171,165.1,167.6,176.6,154.2,179.3
2068-08-07,115,92.8,129.6,101.7,119.1,124.4,80.2,110.6
2068-08-08,57.4,60,39.6,58.1,50.2,68.1,46.6,48.8
2068-08-09,264.6,268.9,216.1,260.4,243.6,276.1,242.6,242.4
2068-08-10,320.3,323.9,302.9,321,314.3,324.5,316.4,314.3
2068-08-11,307.8,309.9,315.2,313.1,312.1,308.9,316.5,315.7
2068-08-12,322.3,320.7,322.2,319.4,322.6,319.7,319.7,321
2068-08-13,302.1,300.3,309.3,299.3,304.7,294.5,305.5,305.1
2068-08-14,260.6,257.4,285.5,280.6,275,257.3,301.6,295.2
2068-08-15,218.1,220.8,226.9,237.7,225.3,221.7,250.6,259.7
2068-08-16,249.4,244.2,274,249.6,264.2,235.2,265.8,261.1
2068-08-17,192.5,189.2,200.6,159.3,202.1,162.3,163.8,163.2
2068-08-18,312.1,313.1,310.7,309.7,311.8,310.6,309.2,310.7
2068-08-19,306,306.9,305,303,305.9,303.9,302.7,303.6
2068-08-20,266.6,266.8,262.7,268.3,264.6,272.8,262.9,276.7
2068-08-21,194.5,215.5,156.9,207.3,184.1,213,196.9,204.1
2068-08-22,137.9,148,144.3,107.7,142.9,131.4,89.8,121.7
2068-08-23,119.7,125.3,103.5,133.5,114.8,104.6,161,142.9
2068-08-24,243.6,230.8,282.5,256.2,256.1,229.5,283.4,266.4
2068-08-25,129.4,135,146.9,130.9,138.6,134.9,127.1,144.2
2068-08-26,86.9,91.5,95.3,91.6,91.1,90.6,91.7,97.5
2068-08-27,255.9,256.2,258.3,236.3,255,236,241.8,237.4
2068-08-28,205.4,214.3,231.6,237.6,221.3,238.7,229.2,239.7
2068-08-29,297.2,296.7,299.4,282.7,298.8,277.2,292,288.8
2068-08-30,290.1,289.9,292.2,279.7,292,272.8,289.6,283.7
2068-09-01,283.7,284.5,284.6,275.6,284.3,279.5,273.3,276.7
2068-09-02,160.3,163.9,181.3,153.3,175.8,154.4,154.2,167.6
2068-09-03,171.3,160.4,204,152.3,188.7,147.3,162.7,163.3
2068-09-04,157.5,161.2,165.6,158.2,162.4,151.9,164.8,171.4
2068-09-05,222.2,213.9,207.7,205.8,214.5,203.7,211.6,218.4
2068-09-06,243.3,237.7,240.4,247.9,242.4,248.5,245.8,237.7
2068-09-07,166.8,146.9,148.6,166.2,153.4,180,150.3,158.3
2068-09-08,150.8,150.4,134.6,143.9,145.9,156.4,131.5,130.6
2068-09-09,243.2,235.3,232.3,237.7,236.1,246.6,228.7,228.1
2068-09-10,278.2,279,276.6,264.4,278.4,270.8,260.7,263.5
2068-09-11,272.8,273.3,273,272.4,273.3,271.5,273.5,273
2068-09-12,268.3,267.9,271.5,268.4,270.5,266.5,270.5,269.3
2068-09-13,225.6,222.1,231.7,221.8,231,211,234.1,234.3
2068-09-14,232.3,231.9,236.7,233.3,235.6,227.7,239.3,237
2068-09-15,42.5,40.8,55.2,32.9,46.9,32.5,36.1,39
2068-09-16,248.8,244.3,247.1,240.4,246.2,234.1,249.4,246.4
2068-09-17,263.2,260.3,263.4,262.9,261.1,261.2,264.8,267.2
2068-09-18,270.5,272.2,267.6,262.6,267.8,266.4,260.5,263.6
2068-09-19,253.4,260.7,246.2,257.1,252.6,256.7,256.4,258.1
2068-09-20,263.8,264.9,262.7,257.1,264.1,260.4,255.2,260.2
2068-09-21,245.8,253,248,248.9,249.1,248.2,249,251.1
2068-09-22,258.9,259.4,253.8,253,257.5,257.2,249.7,256
2068-09-23,218.5,222.9,239.1,197.4,231.3,190,211.5,207.5
2068-09-24,239.7,240.4,235.5,232.8,238.8,239.1,227.6,234.2
2068-09-25,198.4,190.4,224.9,202.7,212.5,194.1,211.4,209.4
2068-09-26,218,219,219.2,195,223.1,196.4,198.9,208.9
2068-09-27,236.2,233.8,243.8,218.8,240.9,218.9,222.7,217.7
2068-09-28,246.4,248.6,240.9,235.4,245.1,244.2,228.3,237.2
2068-09-29,254.6,255.8,253.9,249.2,254.9,250,249.6,252.3
2068-09-30,252.1,252.5,251.9,246.3,252.6,246.5,247.5,250.1
2068-10-01,250.7,251.9,249.8,245.4,250.9,246.4,245.7,248.9
2068-10-02,245.2,246.3,244.2,240.2,245.3,241.1,240.5,243.4
2068-10-03,183.9,184.7,176.9,190.9,179.7,191.7,188.1,195
2068-10-04,109.1,131.6,111.6,106.5,118.4,99,115.9,127.1
2068-10-05,231.2,232.7,232.6,227.2,232.4,227.9,227.5,229.3
2068-10-06,220.9,218.4,233.2,220.4,227.7,215.2,226.4,227.1
2068-10-07,206.3,198.1,219.9,213,212.9,205.2,219.9,218.5
2068-10-08,176.5,176.6,168,181.5,176.9,178.2,183.3,187.5
2068-10-09,152,153.9,169.8,180.8,164.7,166.2,190,187.7
2068-10-10,214.4,210.9,212.8,209.6,213.3,211.1,208.9,213
2068-10-11,197.9,202.7,196.1,204.4,199.5,199.2,208.5,213.2
2068-10-12,226.2,227.3,225.5,220.6,226.4,221.4,221.1,224.3
2068-10-13,225.6,226.8,224.7,219.8,225.8,220.7,220.2,223.4
2068-10-14,205.6,207.3,201.7,198.7,204.5,201.2,197.5,200.1
2068-10-15,181,179.3,171.6,170.4,175.8,175.7,166.8,167.4
2068-10-16,219.1,220.5,218.2,212.8,219.4,213.9,213.2,216.4
2068-10-17,205.6,204.8,207.5,199.2,205.1,198.7,201.4,201.8
2068-10-18,189.3,189.7,205.5,193.4,195,186.5,200.4,200.4
2068-10-19,208.3,209.7,207.3,202.5,208.5,203.4,202.8,205.7
2068-10-20,203.1,204.2,202.3,197.5,203.3,198.4,198,200.9
2068-10-21,173.3,179.7,167.9,160.9,172.8,166.9,157.5,153.2
2068-10-22,18.7,21.1,14.9,22.4,18.3,21.4,22.6,28.1
2068-10-23,154.1,160,166.9,135.2,161.7,136.7,138.8,152
2068-10-24,198.4,203.8,195.5,194.5,198.5,195.6,194.3,200.1
2068-10-25,153.9,162,158.9,152.7,158.3,153.8,152.1,161.3
2068-10-26,200,201.4,199.1,193.8,200.2,195,194.1,197.9
2068-10-27,187.8,187.1,187.1,184.5,187.2,185.5,184.3,186.2
2068-10-28,201.1,202.5,200.3,194.1,201.5,195.1,194.7,198.1
2068-10-29,203.7,205.1,202.8,196.9,204,198,197.5,201
2068-10-30,192.7,194.1,191.8,186.4,192.9,187.5,186.8,190.4
2068-11-01,179.6,181.9,177.2,174.3,179.2,175.6,174.2,177.6
2068-11-02,45.4,40.2,48.3,47.5,45.4,48.9,45.6,42.2
2068-11-03,164.6,152.5,173.5,160.2,166.5,153.2,169.1,171.9
2068-11-04,180.3,181.2,179.7,174.4,180.6,175.2,175,178.5
2068-11-05,163.8,166.3,162,157.8,163.9,159,157.9,160.2
2068-11-06,135.6,143.5,143.1,140.1,142.6,133.4,146.6,151.4
2068-11-07,151.4,155.6,148.6,147.4,152.3,149.8,145.8,147.9
2068-11-08,180.6,182.1,179.7,173.6,180.9,174.7,174.2,177.6
2068-11-09,180.7,182.4,179.7,173.5,181,174.7,174,177.2
2068-11-10,172,173.5,171.4,166.1,172.7,166,167.7,170.7
2068-11-11,102.2,106.1,106,114.6,104.9,104.3,122.8,126.6
2068-11-12,137.7,145.1,141.8,135.8,140.8,136.6,135.7,141.7
2068-11-13,175.3,176.7,174.5,168.4,175.6,169.4,169,172.6
2068-11-14,172.8,173.3,172.4,166.3,173.2,167.1,167.1,170.9
2068-11-15,167,168.3,166.5,160.3,167.5,161.2,161.1,164.6
2068-11-16,161.7,163.5,160.8,155.3,162.2,154.5,157.8,158.6
2068-11-17,161.9,163.1,161.8,156.2,162.4,156.1,157.6,157.7
2068-11-18,167.5,168.4,167,161,167.9,161.8,161.7,165.6
2068-11-19,156.4,160,153.3,150.6,156,151.8,150.6,153.3
2068-11-20,143.3,134.1,145.7,140.9,139.7,139,143.7,147.1
2068-11-21,160.7,162,160,154.2,161,155.1,154.8,158.5
2068-11-22,145.1,147.6,144.6,138.3,145.4,140.4,137.7,142.9
2068-11-23,144.8,138.8,150.9,135.7,145.9,134.5,139.4,135.7
2068-11-24,160.1,161.3,159.4,153.5,160.5,154.4,154.2,158
2068-11-25,150.2,150.7,148.2,144.4,149.7,145.5,144.6,147.7
2068-11-26,91.5,95.5,86.9,87.5,91.2,86.6,89.3,93.5
2068-11-27,156,158.6,154.5,148.8,156.3,150.1,149.2,152.9
2068-11-28,115.6,108.5,114.8,115,110.6,113.5,116.9,120.3
2068-11-29,154.5,156.1,153.6,147.5,154.8,148.6,148,151.6
2068-11-30,156.7,158,156,149.9,157,150.9,150.6,154.4
2068-12-01,151.1,152.4,149.3,144.1,151.1,145.5,144.2,147.7
2068-12-02,115.1,114,107.6,109.9,110.5,111.4,109.5,112.4
2068-12-03,21.3,22.2,22.9,23.7,22.2,23.2,23.8,22.9
2068-12-04,120.9,123.1,118.9,113.2,120.8,110.1,118.5,121.7
2068-12-05,148.2,149.8,148.5,141.9,149,143.1,142.2,146
2068-12-06,134.6,133.1,134.8,128.2,134.1,127.4,130.8,134.7
2068-12-07,109,114,98.3,111.9,105.6,114,108.5,118.5
2068-12-08,146.8,148.5,145.9,140,147.2,141,140.5,144.1
2068-12-09,133,134.6,132.8,123.9,133.6,127,122.9,125
2068-12-10,138.9,140.1,138.3,132.7,139.2,133.6,133.3,136.9
2068-12-11,131,135.1,124.4,125.8,129,129.8,122.6,126
2068-12-12,131.4,136,132.6,124.4,132.7,123.5,127.3,128.4
2068-12-13,141.5,143.2,140.4,134.7,141.8,135.8,135.2,138.3
2068-12-14,141.3,142.8,140.5,134.5,141.7,135.5,135,138.6
2068-12-15,142.3,143.7,141.4,136,142.6,137,136.4,140
2068-12-16,80.6,85.9,75.9,82.2,79,84,79.9,83.3
2068-12-17,131.9,129,133.8,127.7,131.5,124.6,132.3,133.6
2068-12-18,138.1,139.5,137.4,131.7,138.4,132.6,132.2,135.8
2068-12-19,126.7,125.6,125.3,117.6,124.5,120.6,116.7,120.1
2068-12-20,140.1,141.6,139.2,133.4,140.4,134.5,133.8,136.9
2068-12-21,139.2,140.5,138.5,133.2,139.5,134,133.7,137.4
2068-12-22,95.2,97.4,82.1,90.6,89.6,95.2,86.4,89.4
2068-12-23,134.5,127.7,138.9,130.2,135.9,127.6,134.2,137.1
2068-12-24,140.1,141.4,139.4,133.9,140.5,134.7,134.5,138.2
2068-12-25,120.6,119.6,116.7,119.2,118.6,118.4,120.2,123.1
2068-12-26,102.7,109.9,96,101,101.8,103.9,98.3,101
2068-12-27,140.6,142.2,139.7,134.2,141,135.1,134.8,138.6
2068-12-28,74.5,74.5,67.9,66.8,72.4,68.5,66.8,74.2
2068-12-29,119.9,118.6,119.7,114.9,118.9,115.8,115.1,119.8
2068-12-30,144,146.6,142.3,138,144.3,138.6,138.8,143.1
2069-01-01,140.7,145.5,136.7,134.4,141,134.7,135.6,141.8
2069-01-02,145.6,147,144.8,138.8,145.9,139.8,139.4,143.2
2069-01-03,145.7,147.1,144.4,139,145.8,139.9,139.6,143
2069-01-04,140.7,142.9,139.3,132.9,141.1,134.3,133.3,136.1
2069-01-05,141.1,144.6,139.4,126.4,141.8,129.7,126.5,132.8
2069-01-06,146.9,148.2,146.4,140.6,147.4,141.4,141.3,145
2069-01-07,143.7,145,143.2,139.4,143.7,140.1,139.7,144.1
2069-01-08,115.9,117.4,112.1,114.6,115.3,115.4,114,114.5
2069-01-09,113.1,110.1,123.3,107.5,117.3,98.1,119.5,105.1
2069-01-10,152.2,153.9,151.2,145.3,152.6,146.2,146,149.4
2069-01-11,97.4,98.6,97.1,89,98.2,89.7,90.4,93.1
2069-01-12,83.9,82.7,80.7,77.7,84.4,75.5,81.6,80.8
2069-01-13,157.1,158.7,156.2,150,157.5,151,150.6,154.3
2069-01-14,97.1,110.3,90.9,92.3,96.9,96.2,89.3,96.5
2069-01-15,144.8,148.7,141.6,139.3,143.7,141.2,138.7,140.5
2069-01-16,157,158.9,155.6,150.2,157.2,150.8,151.2,155.3
2069-01-17,162.2,163.7,161.3,155.2,162.5,156.2,155.8,159.6
2069-01-18,161.7,163.9,160.1,153.6,162,154.9,154.2,157.6
2069-01-19,160.9,162.4,160.1,148.5,161.3,149.4,150.7,147
2069-01-20,163.4,164.8,162.8,156.3,163.8,157.4,156.9,160.8
2069-01-21,166.6,169.8,163.1,158.5,166.4,161,157.7,163.8
2069-01-22,163,165,160.8,158.2,162.2,159.8,157.7,161.9
2069-01-23,124.4,127.7,118.4,119,123.9,118.2,121,131
2069-01-24,126.5,136.6,129.9,127.1,129.9,123.2,131.5,136.6
2069-01-25,163,163.7,162.3,157.6,163,158.9,157.5,160.8
2069-01-26,180.9,182.4,180.1,173.7,181.3,174.7,174.4,178.5
2069-01-27,178.6,179.9,177.9,171.8,179,172.7,172.5,176.3
2069-01-28,122.9,121.5,122.6,147.5,119.6,143.9,145.4,161.5
2069-01-29,87,90.1,75.7,76.7,85.5,83.5,71.6,80
2069-01-30,185.4,186.8,184.6,178.4,185.8,179.3,179,183
2069-02-01,185,186.5,184.1,177.9,185.3,178.9,178.5,182.3
2069-02-02,173.8,174.2,170.5,167.2,172.3,170.3,165.5,167.2
2069-02-03,126.9,129.6,125.2,138.5,127.5,140.2,133.5,140.2
2069-02-04,168.3,167.1,167.1,167.9,166.8,169.4,166.4,173.7
2069-02-05,190,191.7,189,182.9,190.3,184,183.5,187.1
2069-02-06,158.2,156.1,162.8,143.6,159.9,141.7,149.7,142.5
2069-02-07,124.9,119.8,133.6,136.4,127.1,137.3,132.6,135.4
2069-02-08,34.4,37.5,38.9,36.5,37.5,31,42.1,40.4
2069-02-09,150.6,155.7,151.4,147.6,151.1,150.9,145,152.1
2069-02-10,175.2,181.4,162.6,171.4,172.3,176.5,166.4,162.9
2069-02-11,85.4,92.1,73.8,91.3,82.4,97,83.3,90.9
2069-02-12,150.6,150.2,153.3,145.3,152,144.6,147.5,145
2069-02-13,41,42.2,21.6,31.5,32.6,39,25,30.6
2069-02-14,49.4,51.6,57.8,40.8,53.4,41.8,42.1,42.9
2069-02-15,173,172.3,171.1,167.6,172.8,170.5,165.8,168.4
2069-02-16,110.7,99,125.9,95.9,117.8,88.9,107.5,112.4
2069-02-17,197.5,202.3,195.3,194.4,197.9,195.2,194.2,196.8
2069-02-18,220.9,222.9,219.7,211.6,221.1,215.2,210,215.8
2069-02-19,224.1,225.7,223.1,216.9,224.4,218,217.5,221.1
2069-02-20,227.7,229.4,226.6,220.6,227.9,221.8,221.1,224.8
2069-02-21,226.9,228.5,225.9,220.1,227.2,221.2,220.7,224.3
2069-02-22,215.7,217.4,214.3,209.2,215.9,210.4,209.4,211.9
2069-02-23,232.1,233.6,231.2,225.2,232.4,226.3,225.7,229.2
2069-02-24,210.2,211.4,208,206,208.9,208.3,204.6,213
2069-02-25,236.3,237.7,235.4,229.7,236.6,230.7,230.3,233.9
2069-02-26,234.6,236,233.7,228.1,234.8,229.1,228.6,231.9
2069-02-27,206,207.7,206.3,202,206.6,202.6,202.4,203
2069-02-28,21,20.4,33.8,24.9,25.7,22.5,27,25.1
2069-02-29,56.3,63.7,58.1,71.4,59.5,64.1,75.7,67.6
2069-02-30,24.4,24.1,27.1,19.4,25.6,17.6,22.7,27.2
2069-03-01,192.6,172.7,210.2,198.7,197.6,189.5,207.4,216.3
2069-03-02,179.6,177.6,182,189.7,179.8,187.2,190.1,192
2069-03-03,123.3,120.7,127.8,109.4,123.4,113,109.1,111.4
2069-03-04,46.5,53.9,42.5,58.5,46.5,60.5,53.4,56.8
2069-03-05,256.3,257.4,255.6,250.3,256.6,251.1,250.9,254.3
2069-03-06,242,245.7,242.2,236.7,243.6,238.8,235.9,237.6
2069-03-07,120.7,126.9,126.2,137.2,125.7,133.5,137.3,133.7
2069-03-08,24.1,30.4,19.8,31.4,23.6,24.9,36.7,26.8
2069-03-09,71.6,66.8,52,64.4,62,65.7,64,68.6
2069-03-10,164.8,162.7,188.2,184,173.6,178.4,185.9,208.6
2069-03-11,248.1,247.4,246.8,240.9,246.9,243.4,240,242.8
2069-03-12,273.3,274.6,272.3,267.7,273.4,268.8,268,271.3
2069-03-13,274.4,275.8,273.4,268.6,274.6,269.6,268.9,271.9
2069-03-14,271.6,272.6,270.9,266.2,271.8,266.9,266.7,269.7
2069-03-15,270.8,272.4,269.4,264.2,270.9,266.7,263.1,265.1
2069-03-16,265.2,265.8,264.6,256.9,265.2,258.9,256.8,257.2
2069-03-17,201.2,199.3,175.4,178.1,192.9,198.1,161.1,172.6
2069-03-18,284.5,285.6,283.8,279.2,284.7,280,279.6,282.5
2069-03-19,282.9,284.2,281.5,278.2,282.8,279.1,278.3,281.3
2069-03-20,159.7,175.4,162.1,164,164,164.2,163,163.1
2069-03-21,71.8,68.1,55.8,61.7,64.4,71.2,53.3,65.6
2069-03-22,125.4,117.3,145.2,123,130.4,114.5,133.6,133.5
2069-03-23,221.3,224.2,220.6,227.2,221.9,225.2,228.1,225.1
2069-03-24,186.7,200.6,180.6,182,186.1,179.9,185.7,186
2069-03-25,21.9,27.1,15.7,22.7,21.3,25.2,19.6,23.8
2069-03-26,54.5,53.6,47.4,50.4,53,58.9,42,47.6
2069-03-27,162.2,150.4,188.2,153.4,170.8,150.3,159.6,170.7
2069-03-28,266.3,269.5,261.4,261.4,264.8,265.1,258.5,261.4
2069-03-29,175.6,171.7,150.1,152.1,163.1,161.2,147.1,154.7
2069-03-30,16.6,15.1,15.9,14.6,16.5,17.6,11.9,15.1
2069-04-01,38.7,43,35.9,35.8,38.3,36.9,35.2,39
2069-04-02,134.1,137.8,135,139.9,135.1,135.3,143.4,137.6
2069-04-03,75.3,66.3,84.8,66.6,76.8,63.6,72.4,72.8
2069-04-04,108.5,98.5,113.7,97.2,107.6,108.5,87.9,87.1
2069-04-05,62,59.5,60.9,57.4,61.5,57.3,58.7,59.7
2069-04-06,288,289.1,291,287.6,289.4,285.3,290.2,287.7
2069-04-07,249.3,251.5,240.4,252.2,245.5,254.5,248.6,250.3
2069-04-08,36.7,34.2,42.2,35.6,38.6,33.8,38.1,39.3
2069-04-09,124.9,112.2,107.7,113.1,115.4,119.9,107.8,103.5
2069-04-10,78.3,85.1,101,89.8,90.4,78.4,100.4,89
2069-04-11,168,173,170.7,162.2,175.4,167.8,157.2,173.9
2069-04-12,308.1,308.3,308,306.8,308.4,308.5,305.3,309.5
2069-04-13,127,125.2,140,146.3,133.4,138.7,150.1,139.5
2069-04-14,42.1,42,43.6,46.2,42.3,45.5,46.2,46.9
2069-04-15,330.9,335.2,319,331,327.5,332.6,328.7,331.5
2069-04-16,338.6,339.7,337.6,335.4,338.6,336.3,335.2,337.1
2069-04-17,336.3,337.3,335.5,333.2,336.3,333.9,333.1,334.8
2069-04-18,315.9,315.2,314.9,310.9,315.2,310.7,312.4,313.2
2069-04-19,156,158.5,148.5,164.2,152.7,155.8,170.8,158.5
2069-04-20,282.2,279.9,264.9,271.8,274.9,274,271.2,278.3
2069-04-21,191.6,183.2,189.8,188,188.3,186.2,190.8,193.3
2069-04-22,268.9,272.5,267.8,265.7,269.3,265.9,266.4,268.3
2069-04-23,66.5,59.8,76.5,80.2,68.1,80.5,76.7,79.8
2069-04-24,106,98.3,113.5,104.3,107.4,98.6,111.2,100.9
2069-04-25,344.3,345.2,343.4,341.9,344.3,342.6,341.6,343.2
2069-04-26,317.1,313.7,320.7,318.2,317.5,313.8,322.8,317.6
2069-04-27,152.1,153.2,137.8,148.2,145,170.6,124.2,140.5
2069-04-28,338.2,338.5,335,336.1,336.7,337.1,335.3,336.2
2069-04-29,338.9,338.9,338.8,327.4,338.8,331.1,326.3,332.9
2069-04-30,337.1,337.6,337.7,336.2,337.7,336,336.6,337.8
2069-05-01,300.4,301.1,301.5,298.2,301.4,297.3,299.7,299.5
2069-05-02,65.4,67.6,63.8,61.3,65.6,63.3,60.1,62.3
2069-05-03,355.7,355.8,355.2,354.2,355.5,355.6,352.9,354.8
2069-05-04,343.6,343.5,342.5,341.9,343.1,342.8,341.3,341.9
2069-05-05,305.6,309.7,295.8,304.2,303.9,307.1,300.9,304.1
2069-05-06,267.4,268,255.4,251.2,265.1,262.3,242.7,245.7
2069-05-07,195.5,214.5,208.2,207,205.4,210.1,201.5,219.7
2069-05-08,192.6,208.8,199.8,230.7,199.7,222,230.9,222.6
2069-05-09,187.5,196.1,164.3,190.6,175.6,211.4,166.6,170.2
2069-05-10,320.1,320.7,333.1,310.5,324.9,307,317,309.7
2069-05-11,348.8,352.4,342.7,343.6,347.6,347.6,340.3,341.5
2069-05-12,355.5,356.1,354.1,354.1,355.1,354.7,353.8,351.9
2069-05-13,343.2,342.5,339.6,343.6,341.9,344.8,342,344
2069-05-14,351.2,349.8,352.4,352.7,351.3,352.8,352.3,353.1
2069-05-15,289.9,291.6,290.6,289.4,290.2,292.5,286.2,289.7
2069-05-16,36.9,36.9,33.9,34.8,36.7,33.5,36.6,34.6
2069-05-17,208.9,206.2,222,221.4,215.8,208.3,232.5,221.2
2069-05-18,343.2,348.1,354,342.1,349.2,343.4,341.5,345.4
2069-05-19,362.6,363,361.7,361.8,362.2,362.4,361.4,361.8
2069-05-20,347.4,349.1,349.9,347,348.5,346.5,347.8,352.6
2069-05-21,363.2,364.1,362,362.2,362.9,362.9,361.7,362.2
2069-05-22,336.2,338.1,328.3,329.1,334.2,333.3,326,325.7
2069-05-23,66.8,70.4,46.6,47.1,60,54.5,43.3,42.2
2069-05-24,134.9,139.3,146.5,107.6,144.6,118.5,103,116
2069-05-25,127.5,126.6,135.1,108.4,134.2,106.5,115.4,126.1
2069-05-26,216.1,212.5,222.7,185.5,217.7,185.5,193,188.3
2069-05-27,209.6,230.9,195.6,179.4,209.8,181.9,184.2,178.3
2069-05-28,186.7,173.8,196.5,209.1,185.9,200.7,213.1,193.4
2069-05-29,77.9,80.1,65.9,81.8,71.8,92.6,68.5,78
2069-05-30,140.2,144.3,180.2,145.7,161.5,162.7,127.2,145.5
2069-06-01,329.2,332.9,315.9,316.5,321.8,331.1,303.4,316.2
2069-06-02,357.2,352.2,361.2,354,358.8,348,361.1,355
2069-06-03,339.5,335.7,345.4,343.9,341.6,342.3,344.6,348.9
2069-06-04,347.3,345.8,346.1,345.6,346.4,346.4,345,339.1
2069-06-05,266.3,268.6,255.7,257.3,264,258.1,258.3,249.9
2069-06-06,69.4,75.3,70.1,58.9,71.5,59.2,61.5,61.9
2069-06-07,74.1,67.4,68.4,74.2,68.4,70.1,78.3,61.1
2069-06-08,52.2,46.9,52.7,52.9,51.2,57.8,47,52.7
