,Seoul,Busan,Daegu,Incheon,Gwangju,Daejeon,Ulsan,Gyeonggi,Gangwon,Chungcheongbuk,Chungcheongnam,Jeonbuk,Jeonnam,Gyeongsangbuk,Gyeongsangnam,Jeju,Sejong,
2072-07-14,84.3,224.4,254.3,78.9,268.1,213.7,271.4,82.7,130.7,193.8,184,255.5,260.4,230.4,230,296.2,190.3
2072-07-15,21.1,242.6,247.6,40,223.6,212.1,293.5,53.8,113.4,204.6,153.7,237.7,249,247.9,251.2,313.5,217.5
2072-07-16,80.7,287.9,234.8,141.6,242.1,221.5,316,94.5,122.7,194.9,145.4,236.3,249.5,265.3,258,308,158
2072-07-17,270.3,305.9,249.9,251.6,288.8,255.9,283.2,264.4,230.3,256.1,229.3,267.7,274.3,255.5,286.5,283.3,263.7
2072-07-18,256.5,213.5,194.9,206.2,234.7,234.6,134.7,237,157.7,218.1,247.8,223.4,249.8,177.4,213.8,219.4,241.8
2072-07-19,213.1,166,158.7,205.3,219.7,210.7,76.4,196.5,148.6,188.5,196.7,200,231.9,158.5,182.3,197.7,206.1
2072-07-20,151.2,227.4,162.3,189.6,183.8,217.1,169.5,171.4,151.3,199.5,208.2,192.2,196.3,169.5,171.7,209.4,222.5
2072-07-21,184.1,260.5,208.6,201.2,125.7,230.4,235.4,185.1,152.6,205.3,198.1,168.3,171.5,188.3,196.5,218.4,232.2
2072-07-22,242.9,258.4,247.1,261.7,188.1,242.4,262.3,247.6,223.7,244.7,256.5,197.3,198.4,234.1,238.5,217,271.9
2072-07-23,189.4,294.5,250.3,201.1,257.7,237.8,275,199.6,235.6,237.4,223.8,230.6,271.4,261,266,260.3,241.4
2072-07-24,205.8,271.1,234.7,226.5,239.4,254.6,254.6,227.1,225.7,244.9,230.5,241.7,262.4,240.4,274.7,261.4,258.4
2072-07-25,233.3,147.7,133.7,239.4,310.8,236.4,93.3,217.1,137.4,186.6,250.1,265.1,284.7,114.3,179.5,258.8,234.9
2072-07-26,235.2,103.8,144.8,240.8,250.9,211.2,80.6,215.7,121.7,208,214.6,227.9,221.9,132,138.7,215.7,209.6
2072-07-27,199.9,180.3,139.2,220.1,255.5,210.3,63,208.6,117.4,198.1,236.1,237.7,248.3,128.5,188.2,221.1,202.8
2072-07-28,212.2,184.8,176.3,234,214.3,195.7,84.2,216.1,115.3,176.7,212.2,213.1,231.4,131.9,191.8,214.2,186
2072-07-29,168.3,206.4,157.1,204.8,243.8,215.2,151.7,197.4,126.5,177.4,225.6,214.5,230.1,146.7,191.4,208.8,197.8
2072-07-30,322.9,195.4,160.5,316.3,278.1,252.2,99.7,304.9,189.7,258.4,261.6,262.6,270.1,188.9,197.9,204.6,238.6
2072-08-01,301,264.5,203.1,299.4,275,291.5,177.3,289.2,202.5,274.2,291.9,283.3,267.6,211,230.9,177.4,280.3
2072-08-02,318.5,277.3,223.6,317.4,284.9,318.8,171.5,322,268.8,312.1,318.9,309.3,286.3,244.8,272.8,230.7,321.9
2072-08-03,294.3,282.2,275.8,317.9,299.8,312.8,248.6,307.4,297.9,314.4,316.2,308.8,292.9,276.2,293.4,227,322.2
2072-08-04,244.1,308.4,295.9,217.2,315.9,282.5,315.3,237.4,240.8,252.8,274.3,304.4,310.6,316.4,308.4,276.6,281.2
2072-08-05,150.9,288.2,286.7,207.6,289.3,198.4,278.6,169,145,174.5,183.8,248.3,289.2,234.2,299.1,300.7,176.7
2072-08-06,276.5,252.3,204.1,274.2,263.1,248.4,146.1,288.2,286.5,255.4,274.1,271.8,266.9,186.3,258.3,295.1,248.1
2072-08-07,249.6,234,152.3,267.3,220.5,219.5,195.1,252.8,256.8,233,242.5,209.9,241.1,180.4,221.8,239.2,247.5
2072-08-08,308.1,220.8,260.2,308.1,247.1,305,240.5,311.2,299.5,307.6,314.4,282.3,241.4,287.4,213.5,230.6,304.4
2072-08-09,268.5,213.2,270.6,270.4,177.5,252,243.3,257.1,227.2,261.3,252.3,245.3,206.3,263.4,245,240,245.7
2072-08-10,62.4,278.7,220.1,83.9,249.5,79.8,239.8,66.1,80.1,73.3,66.7,201.7,279.7,126.6,260.7,208.9,52.7
2072-08-11,162.6,95.5,115,229.3,138.5,66.6,85.6,171.2,151.7,100.1,94,103.1,129.7,116.7,120.6,147.2,72.9
2072-08-12,265,270.6,263.1,264.4,268.7,258.7,281.6,270.3,273.8,256.3,275,255.7,282.6,279.8,297,261.2,281
2072-08-13,313.2,257.7,303.8,309.2,252,286.4,293.1,302.6,306.1,294.4,293,280.2,209.8,311.3,277.9,230.3,303.6
2072-08-14,239.7,210.1,199.8,264.1,125.5,202.7,227.9,238.2,258.2,231.9,231.1,150.5,151.9,220.1,170.2,253.2,227.5
2072-08-15,45.2,248.9,244.5,47.2,205,127,261.4,63,96.9,147.9,118.3,172.1,214.8,215.8,247.5,197.2,122.8
2072-08-16,37.3,134.2,103.8,70,62,34,135.9,35.9,24.3,30.7,47.1,49.5,103.4,91,113.5,168.1,28.3
2072-08-17,47.1,220.5,120,70.3,121.8,47.7,170.4,61.3,50.9,51.1,73,87,149.2,52.4,162.4,169.6,56.7
2072-08-18,96.5,227.9,255,95.6,265.1,253.2,155.8,97.9,103.5,216,204.5,260.3,268,201.3,269.1,249.6,231.9
2072-08-19,183.1,170.4,157.7,149.8,237.8,191.8,64.4,172.1,161.9,201.1,193,227.3,261.7,127.7,175.1,277.6,195.3
2072-08-20,200.5,229.2,228.8,194.8,284,262.3,199.3,207.2,174.6,244.7,259.8,274.6,273.6,210.1,243.8,249,262.8
2072-08-21,234.9,251,209.9,223,277.6,239.9,227.8,230.7,220.3,242.5,241.6,248.6,275.5,221.4,247.8,242.2,234.6
2072-08-22,184.7,287.5,231.1,186.1,272.9,223.6,273.8,184.9,178.2,213.1,222.5,246.4,275.5,222.5,267.9,239.3,224.5
2072-08-23,264.1,284.7,286,250.6,286.9,292.8,288,270.3,278.3,286,281.1,281.4,289.8,289.7,288.6,278.9,289.4
2072-08-24,250.6,279.8,283,234.9,272.5,282.7,259.3,248.9,233,270.2,261.7,275.6,270.3,270.2,282.3,276,276.3
2072-08-25,276.3,289.3,280.4,279.4,270.6,288.5,273.8,273.3,263.9,273.1,275.3,278.3,261.5,281.5,287.1,286.2,274.2
2072-08-26,284.3,277.3,285.8,285.3,303.1,295.1,256.8,287.6,241.1,288.7,294.3,301.4,285.2,269.7,289.9,301.8,298.6
2072-08-27,244.6,210.4,220.7,250.7,303.7,276.6,193.6,252.2,241.8,251.1,282,296.9,300.4,221.8,247.7,295.3,276.9
2072-08-28,242.3,274.2,215.4,272,225.3,222.4,245.2,246.2,236.7,214.7,251.3,212.1,244.7,231.6,236.1,237.4,253.4
2072-08-29,239.9,256.2,291,224.7,295.3,269.8,276.9,242.3,269.2,264,261.5,280.7,295.5,294,289,292.4,271.2
2072-08-30,283,303.7,296.7,297.1,299.4,264.1,303.7,275.6,269.9,271,285.5,281.8,301.7,295.9,304.8,312.6,277.8
2072-09-01,294.9,277.6,270.4,292.5,299.4,275.1,287.4,294.1,282,282.8,287.5,289.2,298.4,285.5,291,272.1,280.8
2072-09-02,201.4,236.2,257.2,198.9,254.8,250.8,206.5,211.4,235,234.1,242.4,246.5,257.1,252.2,253.5,258.6,242.4
2072-09-03,253.8,290,294.6,288.2,294.6,286.5,289.5,260.6,253.5,262.4,292.2,280,291.5,289.2,298.6,281.4,290.2
2072-09-04,285.4,291.9,291.1,281.7,168.6,280.4,292.7,284.9,269.7,278.7,288.7,242,225.7,277.7,295,236.2,289.3
2072-09-05,262.7,258,230.9,274.2,210.5,221.7,276.8,263,267.9,232.7,252.5,223.8,228.5,260.4,271.2,240.7,252.6
2072-09-06,267.5,287.4,287.7,279.6,267.1,246.1,284.9,260.2,268.1,250.9,259.6,253.3,268.3,277.7,281.6,262.6,247.8
2072-09-07,266.4,264.1,266.9,278.6,290.1,284,261.5,276.9,265.9,280.6,273.2,285.8,285,267,280.3,271.9,274.2
2072-09-08,275.2,128.7,144.8,269.9,271.1,252.8,80.7,264.4,196.7,240.4,270.4,262.4,266.6,166.9,185.4,281.9,258.1
2072-09-09,236.4,192.7,161.9,232.6,240.6,212.4,145,226.8,144.7,194.8,240.8,230.4,236.7,151.7,187.8,256.6,228.6
2072-09-10,150.2,76.3,69.7,182.5,78.6,75,62.2,117.8,56.7,65.4,116.7,88.3,97.7,60.2,59.8,99.9,90.9
2072-09-11,68.7,172.4,185.1,74.6,187.1,165.2,140.8,79.7,97.4,157.8,126.4,176.3,194.8,151.1,177.7,185.3,134.1
2072-09-12,208.1,257.8,242.1,221.1,261.6,246.3,230.4,204.4,211.1,221.9,247.1,246.9,257.1,222.9,232.2,245.2,243.5
2072-09-13,227.4,248.4,252.8,161.5,235.5,233.4,226.3,228.3,226.9,233.9,231.6,244.2,227.3,233.3,211.5,178.4,231.1
2072-09-14,90.3,176.3,161.2,96.1,157.2,118.6,177.1,104.8,153.9,137.2,120.9,136.1,168.3,161.3,129.5,201.7,125.8
2072-09-15,29.3,104.7,73.8,25.1,22.7,37,87.3,35.3,59.8,41.7,26.3,31,36.4,72.1,57,77.6,33.4
2072-09-16,114.7,223.2,226.6,153.6,149.9,132.3,225.8,122.2,137.6,130.3,139.3,144.4,186.2,208.6,237.5,133,133.2
2072-09-17,209.5,248.4,207.2,237.9,248.4,223.9,243.5,191.7,165.9,180.5,223.6,232,249.2,208.1,247.1,274.8,228.7
2072-09-18,155.4,216.2,205.9,181.8,121.4,109.8,203.4,133.3,138,126.9,112.3,126.8,133.4,194.3,189.9,155.2,92.5
2072-09-19,257.4,92.6,166.7,250.8,213.2,240,85.6,251.7,197.2,220.3,250.8,212.4,215.4,149.3,169.7,170,250.3
2072-09-20,200,160.3,116.3,203,147.5,98,120.1,206.8,166.4,139.3,156.5,146.4,133,98.4,118.8,111.5,111
2072-09-21,226.9,220.1,193.5,240.5,221.8,214.9,193.7,216.8,168.3,200.9,223.9,219.3,212.9,193.5,189.1,151.9,210.8
2072-09-22,253.3,246.5,237.3,253,259.8,254.2,228.4,253.6,245.5,249.9,255.4,253.6,257.4,239.9,248.7,260.4,255.3
2072-09-23,256.7,251.8,245.1,254.9,262.6,260.6,243.4,256.4,251.9,254,258.8,263,266.2,248.5,258.2,270.9,259.3
2072-09-24,250.8,266.2,262.5,251.9,258,254.9,263.8,249.3,255.5,255.5,252.5,256.6,262.9,260.8,266.3,271.4,251.5
2072-09-25,216.4,247.5,235.4,241,243.4,222,224.5,225.4,197.6,234.7,236.7,234.3,247.9,218.3,248.2,255.7,220.3
2072-09-26,229.7,208.8,211.7,237.8,220.2,162,200,218.5,195.4,184.4,199.3,202.4,210.9,182.4,204,215.9,195.2
2072-09-27,248.4,255.4,247,243.3,251.8,248.9,253.2,247,247.4,248,247.9,250,250.8,248.3,250.9,250.4,247.6
2072-09-28,256.5,239.9,243.5,253.3,238.5,247.9,239.2,255.7,247.2,249.4,250.2,243.9,236.7,235.5,242.6,222.6,250
2072-09-29,230.5,228.6,227.9,225,231.9,198.6,229.7,227.2,235.4,198.3,192.5,229.9,235,202.5,233.6,212.7,182.9
2072-09-30,204.9,205,210.2,196.6,178.9,197.1,202.5,201.3,211.3,208.8,199.5,190.4,180.8,217.6,204.6,175.5,207.4
2072-10-01,178.6,159,207.9,176.7,98.4,185,193.8,182.3,196.2,189.7,184.1,161.2,97,193.1,160.2,144.5,195.5
2072-10-02,42.2,67.1,56,45.1,39.7,43.5,76.1,46.8,61.4,50.3,49.8,43.4,50.4,70.8,57.5,104.5,40.2
2072-10-03,250.4,254.9,254.3,248.3,257.1,253.7,241.9,249.8,243.6,251.2,252.9,256.2,257.6,243.6,258.1,259.7,253
2072-10-04,234.5,254.9,249.6,233.7,252.2,245.8,252.3,230.7,233.4,243.5,243.2,250.2,252.5,248.9,254.1,258.6,243.6
2072-10-05,223.5,245.4,240.4,227.2,241.6,236.8,243.1,220,216.4,228.3,233.8,241,241.7,238.8,244.3,229.9,234.2
2072-10-06,234.2,244.9,242.6,232.3,244.8,234.9,244.5,230.1,233.1,237.6,237.8,238.2,243.2,240.9,244.3,231,238.7
2072-10-07,231.7,234.2,202.9,227.1,237.1,235.4,208.8,231.9,232.8,233.5,234.1,213.6,236.6,228.8,223.3,241,234.3
2072-10-08,216.4,239.8,235.2,217.8,232.7,230.3,238.2,219,228.5,226.6,226.6,232.3,233.7,234.3,237.8,234.1,227.3
2072-10-09,187.1,192.2,211.9,202.2,176.5,199.3,213.4,167.2,182.5,196.8,210.1,201.8,169.4,216.4,199.5,194.7,203.7
2072-10-10,223.9,219.4,222,225.7,209.6,219.6,217.2,224.3,223.6,222.7,222.2,219.6,217.2,218.8,224,214.1,218.5
2072-10-11,217.9,206.9,198.9,217.1,166.8,176.6,196.6,211.6,215,179.8,166.8,182.4,166.3,192.5,201.6,139.3,159.6
2072-10-12,216.3,216.4,219,215.1,195.5,221.9,219.3,215.5,217.6,221.3,221.5,211.7,180.9,223.6,211.1,76.8,221.4
2072-10-13,204.5,216,218.1,204.5,223.1,211.5,213.9,207.6,195.7,214.4,209.8,220.9,225,212.4,223.7,234.3,206.8
2072-10-14,204.1,206.3,210.9,192.6,214.3,203,195.4,197.3,195.7,202.6,203.4,215.1,217.4,199.6,212.8,221.4,201
2072-10-15,191,204.4,206.1,191.2,206.1,192,188.7,191.4,192.5,194.2,189.6,200.1,202.6,196.2,208.6,202.2,190.4
2072-10-16,121.4,216.7,213,119.7,206.7,180.2,213.8,141.4,152.4,177,172,205.2,210.4,202.8,216.1,222.2,170.6
2072-10-17,158.4,205.6,195.4,169.2,198,157.5,205.8,172.4,118.7,171.4,177.7,194.9,204.2,171.2,209.8,220.7,173
2072-10-18,206.4,218.3,204,205.1,216.1,206.2,214.6,205,195.8,205.3,206.2,212,215.5,192.9,216.1,220.8,207.5
2072-10-19,211.7,223.4,218.3,210.2,221.7,216.5,220.4,211.6,210.5,214.7,215.4,220.3,223,216.9,224.4,207.1,215.4
2072-10-20,204.7,216.9,211.8,201.4,194,204.9,215.5,204.9,207.6,207.7,201.9,200,199.1,213.3,213.2,211.1,203.4
2072-10-21,146.1,137.6,145,149.2,116.8,137.7,151.1,149.7,164.2,148.5,131.6,128.1,111.8,160.7,133.2,101.6,139.6
2072-10-22,183.1,145,187.2,184.4,167.4,199.4,163.2,173.3,179.9,191.9,191.1,190.9,171.7,191.8,176.3,56.2,197.8
2072-10-23,181.8,204,194.2,176.5,201.9,187.6,202.5,176.7,183.2,182.3,184.1,182.8,199.3,197.1,200.7,208.4,186
2072-10-24,114.3,177,149.5,137,124.6,110.8,175,105.2,105.2,105.5,101.6,101.7,138.6,152.8,169,194.5,107.8
2072-10-25,191.8,203.2,199,192,190.9,194.6,184.7,185,158.1,183.6,194.9,190.8,185.7,186.9,204.4,162.9,191.8
2072-10-26,187.8,201.8,200.3,186.1,203,195.4,194.5,188.2,187.8,194.3,194.1,200.2,202.8,198.7,203.3,192.6,193.5
2072-10-27,135.1,199.7,193.7,147.9,199.6,187.4,196.5,145.7,158.7,174.8,177.4,194.2,201.7,191.1,199.5,210.3,179.9
2072-10-28,136.7,194.2,188.3,141.4,185.1,169.9,189.4,150.7,158.6,163.4,171.5,178.4,192.6,176.5,191.7,207,172.7
2072-10-29,102.8,193.7,188.5,111.2,184.6,172.2,191.5,128.9,174.6,173.1,160.9,182.2,187.3,186.5,192.3,192.7,168.9
2072-10-30,109.6,159.1,144.5,102.3,129,110,155,107.3,120.3,114.2,118.7,133,138.6,144.8,146.8,150.8,104.9
2072-11-01,161.7,174.3,172,163.7,187.4,175.5,144,166.4,131.6,171.9,170.5,183.3,188.5,165.9,183.1,171.7,165.3
2072-11-02,174.7,153.1,152.9,173.9,184,179.2,125.4,175,148.9,172,179,179.3,183.1,150.2,158.2,172.2,178.6
2072-11-03,165.3,111.6,164.9,167.9,178.8,174.8,125.7,163.3,168.4,168.7,169.2,174.9,178.9,162.8,165,183,170.4
2072-11-04,112.7,85.3,109.6,104.5,97.4,124.8,98.3,115.9,129.3,124.2,121.2,109,89.7,120.4,108,70.6,124.9
2072-11-05,118,28.7,41.8,116.4,31.4,71.3,39.3,115.3,108.3,75.8,84.5,49.1,30.1,56.7,31.4,19,77.1
2072-11-06,158.2,45.1,62.5,161.2,165.2,141,41.4,151.3,94.7,114,151,147.4,146.9,73.3,80.7,153.4,145.1
2072-11-07,102.3,162.6,144.3,130.4,141.3,128.6,151.8,96.1,85.5,120.8,107.3,113.7,150.2,135.7,160.8,166.1,131.1
2072-11-08,165,59.3,88.6,161.8,176.4,160.4,50,162.5,141.4,142.4,168.1,166,172.5,87.3,116.2,159.8,163.9
2072-11-09,166.5,146.3,154.7,166.7,181.2,162.5,132.8,164.9,161.6,159.9,168.8,170.6,180.5,142.1,164.4,173.6,161.4
2072-11-10,164.2,178.8,173.7,162.3,178,170.6,175.9,164.6,165.9,169.3,169.1,175.8,176.9,173.2,179.1,177.2,168.5
2072-11-11,151.8,177.1,170.4,149.8,164.6,159.4,176,150.3,162.2,161.2,152.8,163.9,167.4,171.6,172.7,162.2,154.7
2072-11-12,77.4,137.6,95,106.4,55.5,80.5,139.2,81.2,87,79.1,106.6,79.2,64.8,103.5,90.9,66.7,88
2072-11-13,165.5,181.9,176.2,164.4,181.3,172.3,180.3,165.3,162.8,166.7,171.3,177.4,181.8,173.7,180.7,190.8,170.9
2072-11-14,158.6,177.2,171.2,156.1,172.6,165.6,173.9,159.1,161,163.5,163.8,170.4,173.6,168.6,175.7,182,163.5
2072-11-15,71.9,107.8,99.8,62.4,81.1,73.3,106,79.3,106.7,79,65.6,78.2,74,93,94.9,59.1,67.4
2072-11-16,116.4,87.6,85.1,120.6,89.3,99.5,79.6,117.1,112.8,102.2,108.3,95.6,83.3,90.6,85.7,47.1,102
2072-11-17,151.9,164.1,158.9,150.7,155.6,153.4,161.3,151.7,131.4,154.1,154.8,154,153.7,156.4,164.2,136.2,155.9
2072-11-18,157.5,157.6,156.8,156.6,91.1,159.9,163.5,157.3,153.1,158.9,159.1,133.4,112.1,161.2,152.8,102.6,160.3
2072-11-19,157.9,174.3,168,155.9,170.1,163.6,170.9,158.1,158.2,162.3,162.3,167.3,171.9,166.5,172.8,177,162.3
2072-11-20,89.8,150,141.1,73.5,132.9,122.3,147.1,92.7,105.8,116.4,107.4,127.5,136.1,135.9,144.2,143.2,115.8
2072-11-21,103.1,26.1,26.1,120.7,20.5,17.7,24,94.3,73.4,24.7,37,22.8,36.5,23.5,25.1,76.9,24.7
2072-11-22,148.7,156.5,141.9,147.6,103.1,130.7,158.8,147.9,145.2,142.7,138.9,95.9,112.4,151.7,142.9,120.8,145.7
2072-11-23,148.2,164.9,158,145.7,160.9,154,161.4,147.9,148,152.4,151.5,157.6,161.7,156.5,162.9,164,151.5
2072-11-24,91.1,69.4,70.5,98.5,36.8,100.1,73.3,94.8,103,95.7,84.5,56.4,36.2,89.3,50.6,18.6,95.7
2072-11-25,41.8,24.5,20.7,51.9,29.5,25.4,20.4,42.6,49.4,30.3,33,29,37.8,22.7,26.9,67.5,28.8
2072-11-26,140.2,137.8,120.8,139.5,80.1,87.4,141.8,137.1,135.9,115.5,99.1,77.5,105.6,136,125.6,121.1,99.3
2072-11-27,144.2,160.1,148.9,140.1,120.7,126.1,157,143.8,146.9,142.5,121.6,124.6,117.3,151.5,155.3,120,129.2
2072-11-28,139.3,98.8,76.9,138.2,98.7,63,98.7,135.9,137.8,103.4,85.2,67.2,110.4,100.1,98.9,123.3,87.3
2072-11-29,139.3,114.6,117.1,138.5,126.5,112.9,117.4,140,137.3,121.9,122.8,125.1,137.7,129.1,129.4,141.3,123
2072-11-30,136.5,150.7,150.1,135.9,146.4,142.5,152.3,137.8,138.4,143.1,143.1,147.4,143.7,148.2,150.1,121,142.5
2072-12-01,40.3,54.6,75.3,42.5,27.9,70,69.2,43.8,68.3,89.9,76.5,46.6,24.7,103.2,44,26.3,89.6
2072-12-02,111.3,128,133.8,113.4,128.9,128.7,121.9,113.3,111,115.7,128.7,131.1,124.8,125.2,133.9,66,126.8
2072-12-03,121,48.3,60.2,117.9,51.1,74.7,47.1,119.3,112.8,91.9,85.4,56.3,44.3,72.6,47.7,22.1,87.6
2072-12-04,113.3,51.3,64.7,109.4,76.1,77.7,48.6,114.3,104,90.2,78.4,73.2,71.3,71.7,64,26.3,78.4
2072-12-05,84.3,87.7,70.9,81.1,86.2,87.6,67.1,86.2,83.6,79.6,78.3,88.2,78,72.9,91.7,36.7,82.2
2072-12-06,14.6,23.1,18,15,25.7,12.3,12.1,14.3,13.2,13.8,13.3,16.5,31.3,13.4,20.8,51.8,10.2
2072-12-07,31.2,118.9,79.2,40.4,56.1,29.5,85,29.4,33.8,26.9,37.4,40.4,74.9,51,108.2,73.5,37.6
2072-12-08,137.7,150.9,146,135.8,81.7,140.5,149.4,137.3,138.5,139.4,126.6,110.7,96.8,144.9,147.6,102.4,139.1
2072-12-09,120.2,117.4,135.4,99.2,96.2,122.2,138.2,121.3,133.8,118.5,104.9,120.2,107.6,133.3,126,121,114.8
2072-12-10,79.5,126.1,116.8,75.7,109.9,96.5,138.2,92.4,119.4,98.7,81.3,96.2,109.9,124.6,117.4,102.1,80.1
2072-12-11,132.8,137.4,104.6,124.1,122.2,92.4,133.3,129.1,133.4,114.2,89.7,110,122.6,128.8,134.5,130.5,89.7
2072-12-12,124.2,146.6,139.8,121.3,139.9,132.7,143.5,123.8,119.1,132.1,130.4,139.1,143.6,138.3,144.8,88.4,131.8
2072-12-13,48.8,140.9,128,65.8,103.8,54.6,135.3,43,57.9,47.9,54,107.1,110,103.4,135.2,127.5,54.4
2072-12-14,33.7,78.1,53.4,39,48,38.5,65.4,36.4,40.4,36.1,35.5,50.1,49.3,39.5,65.3,28.1,31.5
2072-12-15,134.7,126.3,132.5,134.6,144.6,137.5,120.8,131.5,75,127,137.5,141.9,140.5,115.5,141.7,106.9,136.2
2072-12-16,78.8,138.3,116.2,84.7,66.3,94.9,141,87.8,113.9,88.3,86.1,77.5,85.6,121.1,118.8,104.4,94.7
2072-12-17,107.6,124.3,101,109,56.7,73.7,136.2,108.3,108.9,88.4,74.5,76,79.4,95.2,115.1,118,86.5
2072-12-18,63.8,72.4,74,77.2,92.5,70.8,102.7,64.6,64.6,66.2,83.5,71.9,97,73.7,86.8,114.3,81.4
2072-12-19,128.9,145,139.3,131.4,89.7,136.3,139.5,125.6,117,134.6,134.8,111.6,103.5,136.2,143,113.3,134.8
2072-12-20,131.1,72.6,81.8,130.2,142.8,135.1,50,131.1,128.2,130.5,134.8,139.8,143.5,97.3,124.3,150.9,134.1
2072-12-21,92.3,91,86.2,98.2,121.1,94.1,85.7,93.7,83.7,89.2,102,110.4,119.1,81.2,100,78.1,94.4
2072-12-22,83.8,144.7,130.5,84.7,140.2,99.3,140.5,91.7,112,100.7,97,130.4,142,122.2,142.2,150.9,100.1
2072-12-23,125.5,111.1,91.4,122.1,42.6,73.8,126.6,121.1,118.4,100.7,83.7,44.5,51.8,111.8,85.3,47.2,80
2072-12-24,133,153,144.6,131.1,145.1,139.4,148.9,133.2,133.4,137.8,137.6,142.8,138.7,142.7,149.8,107.8,137.8
2072-12-25,100.1,141.9,112.3,113.1,60.5,79.6,140,90.5,87.5,58.5,72,72.2,77.5,95,113.9,105.1,64.8
2072-12-26,137.7,153.1,146.9,135.8,146.9,142.6,150.3,137.9,138,142,141.1,145.2,138.2,146,151.1,90.8,141.5
2072-12-27,128.4,132.6,124.7,124.6,126.9,109.2,134.2,128.6,130.7,121.5,113.2,117.9,133,124.3,127.7,146.3,112.1
2072-12-28,49.5,91.2,79,43.4,101.4,86.8,84.1,41.4,50.2,55.2,71.3,91.5,96.7,74.9,87.2,46.7,80.7
2072-12-29,135.4,147.4,143.5,133.8,91.2,137.5,143.5,136.3,108,138.4,133.6,99.9,104.2,140.3,137.6,113.1,138.6
2072-12-30,139.2,154.9,148.2,136.7,106.2,143,152.2,140.1,140.6,143.8,139,127.6,110.7,147.8,151.9,85.9,142
2073-01-01,138.7,147.7,143.6,136.3,125.3,138.8,146.5,139,139.1,141.8,132.3,124.2,125,145.2,145.6,75.5,138.8
2073-01-02,136.6,154.1,147.3,135.1,137.8,142.5,150.4,137.5,137.4,141.9,140.5,141.5,130.4,144.8,151.3,95.4,141.1
2073-01-03,136.7,143.8,143.4,131.7,101.8,138.4,145.3,137.3,138.6,140.3,129.8,122.4,111.2,143.4,142.9,71.1,138.1
2073-01-04,139.9,156,149.4,138.3,115.5,144.5,153,140.4,140.9,144.1,141.8,130.8,119.8,148.5,153.2,109.6,143.4
2073-01-05,139.1,156.4,149.8,137.4,150.6,144.6,153.1,139.6,141,144.4,143.2,148.4,152.3,148.5,154.3,139,143.2
2073-01-06,115.5,131.6,125.2,108.9,120.7,124.2,126.1,116.8,124.7,123.6,122.5,122.5,118.4,126.8,125.3,107.4,125.3
2073-01-07,85.9,148,141.6,110.6,100.1,102.1,146,81.7,105.5,102,90,109.6,120.5,136.3,143,136.5,92.2
2073-01-08,132.3,151.8,144.8,127.5,147.4,140.1,149.3,131,130.9,137.1,134.8,145,150.3,143.1,149.1,161.1,138.2
2073-01-09,98.8,130.5,97,104.6,92.9,95,124.8,88.3,77.6,77.4,103.2,77.6,95.7,100.3,107.7,135.5,109.8
2073-01-10,131.9,106.6,76.2,133,81,107.4,100.9,130,119.2,113.2,121.8,81.7,94.6,91.7,103.8,112.4,117.8
2073-01-11,146.3,165,158.6,144.5,157.5,153.3,161.8,146.6,146.8,151.5,151,155.8,147.2,156.4,163,116.7,151.6
2073-01-12,112.5,159.8,152.8,110.4,155.2,137.4,155.8,110.1,109,123.8,130.7,151.6,155.6,138.1,157.5,152.4,128.7
2073-01-13,48.4,59.1,71.6,53.3,42.9,76,67.1,59.7,65.2,83.8,80.3,52.1,36.9,80.9,52.5,25.6,82
2073-01-14,66,131,128.9,94.4,136.9,126.7,135.9,80.5,108.8,123.3,106.8,137.6,129.9,139.4,125.1,113.8,112
2073-01-15,146.5,148.8,153.1,145.5,153.8,150.2,153.3,146,141,143.6,148.4,151.4,151.9,150.9,154.8,106.1,148.3
2073-01-16,155.4,168.4,163,149.8,91.5,158.3,165.8,155.4,155.8,159,149.7,139.6,102.9,163,166.4,85.6,157.5
2073-01-17,147.5,162.4,155.7,128.3,110.3,140.2,161.4,142.7,152.6,147.5,122.5,127.8,117.1,157.7,158.1,88.1,137.1
2073-01-18,131.7,131.1,125,133.7,95.6,128.3,155,134.2,137.3,120.6,141.4,109.6,98.9,138.2,131.3,64.2,149.4
2073-01-19,139.3,157.7,97.7,139.3,119,69.6,145.9,136.8,147,96.8,105.7,94.8,134.9,117,152,81.1,106.1
2073-01-20,106.8,68.1,76,117.8,65,80.5,68.7,102.2,101.4,75.2,85.3,67.7,55.6,83.8,66.7,32.6,83.6
2073-01-21,153.7,154.6,118.2,151.5,139.7,116.7,144.3,153.3,147.9,136.2,126.3,105.3,138.1,134.6,145.5,164,138.7
2073-01-22,161.9,174.9,168.6,152.8,88.2,140.8,172.6,160.9,163.1,158.2,119.8,94.6,102.1,168.9,164.4,112.5,147
2073-01-23,152.3,177.3,170.3,147.9,111.5,143.8,174.4,155,160.4,155.1,127.4,138.2,128.1,168.3,172.9,103.8,145.5
2073-01-24,162.1,175.6,170.8,160.1,130.7,166.4,173.7,162.4,163.4,166.1,157.3,148.2,139.4,170.9,174.2,145.5,165.2
2073-01-25,160.2,179.7,173.5,157.1,169.4,168.5,176.9,161,163.5,167.9,165.8,169.5,155.5,173,177.7,129,167.1
2073-01-26,54.2,161.2,159.8,88.1,157.1,135.6,170,63.6,87.5,116.6,122,157.2,161.6,158.6,162.4,172.7,120.8
