,중구,남구,동구,북구,울주군
2073-04-11,124.1,117.4,116.7,121.3,114.5
2073-04-12,56.7,70.4,76.8,65.9,69.1
2073-04-13,103.9,112.6,157.4,142.6,144.3
2073-04-14,230.4,226.3,233,232,267.4
2073-04-15,221.6,222.6,215.3,220,223.7
2073-04-16,37.5,40.8,49.4,42.9,47.6
2073-04-17,31.3,27.1,26.9,29.5,22
2073-04-18,61.3,66.1,99.8,73.1,64.3
2073-04-19,287.6,292.6,308.4,299.9,297.5
2073-04-20,198.2,196.8,182.6,181.6,209.1
2073-04-21,188.5,194.6,198,181.2,204.4
2073-04-22,116.7,116.5,115.5,117.7,123.2
2073-04-23,152.2,158.8,218.1,174.7,146.9
2073-04-24,322.3,320.2,320.7,308.3,294.2
2073-04-25,336.6,336.9,333.9,335.9,339.5
2073-04-26,286,283.8,289.2,285.7,290.9
2073-04-27,185.7,190.9,210,199.7,198.3
2073-04-28,60.4,63.1,71.5,70,74.8
2073-04-29,115.8,124.2,153.2,127.9,121.4
2073-04-30,300.6,296.1,246.1,283.8,317.1
2073-05-01,237.1,252.4,283.8,263.4,313.7
2073-05-02,114.7,108.3,124,125.3,117.5
2073-05-03,58.7,66.5,62.6,57.1,75.9
2073-05-04,29.7,30.9,37.2,31.4,28.3
2073-05-05,41.9,42.4,70.8,51,46.5
2073-05-06,121.6,143.3,179.4,152.9,160.1
2073-05-07,146.5,150.5,168.3,149.4,168.5
2073-05-08,347.8,346.9,345.7,344.6,343.6
2073-05-09,351.1,349.4,346.3,350.2,352.9
2073-05-10,342.3,344.1,339.5,342.5,347.1
2073-05-11,309.3,311.5,297.6,309,317.2
2073-05-12,350,346,341.8,350,352.4
2073-05-13,361,360.9,358.4,360.3,363.1
2073-05-14,347.6,348.3,350,350.5,350
2073-05-15,153.8,149.2,153.3,163.8,153.3
2073-05-16,65.8,66.5,61.9,64.9,69.5
2073-05-17,333.1,338.6,337.3,340.6,354.3
2073-05-18,301.1,296.8,325,298.7,308.2
2073-05-19,283.6,287.6,300.2,286.6,276.9
2073-05-20,139.7,137.8,186.2,161.3,156
2073-05-21,216.6,220.2,214.7,209.3,211.1
2073-05-22,358.7,358.3,354.4,357.2,360.9
2073-05-23,347.1,350.5,347.1,349.9,358.2
2073-05-24,325.1,326.6,344.3,332.4,335.9
2073-05-25,349,347.7,330.9,346.6,352.6
2073-05-26,317.8,315.3,309.8,317.4,312.5
2073-05-27,153.8,148.8,151.8,149.1,144.4
2073-05-28,305.3,304.6,292.4,305.2,313.8
2073-05-29,156.5,166.4,166.6,172.7,200.1
2073-05-30,33,37.1,53,42.1,49.4
2073-06-01,37.6,38.1,58.4,45.1,54.3
2073-06-02,169.8,184.2,246.9,197.2,196.8
2073-06-03,118.5,115.7,111.9,112.3,141
2073-06-04,138.8,135,160.8,152.8,146.9
2073-06-05,134.2,141.7,182.5,164,156.8
2073-06-06,122,148.3,159.1,153.9,155.7
2073-06-07,96.6,104.4,130.7,129.6,143.5
2073-06-08,191.6,206.2,242.2,219.8,198.2
2073-06-09,251.8,250.4,272.6,264.2,251
2073-06-10,284.6,284.5,311,299.5,298.8
2073-06-11,325.4,319,325.6,323.1,322
2073-06-12,354.3,354.1,345.7,351.3,355.3
2073-06-13,367.1,367.2,356.1,364.2,368.6
2073-06-14,358,356.2,341.2,357.5,367.7
2073-06-15,275.3,272.8,338.8,286.8,316.1
2073-06-16,348,352.9,357.3,354,354.9
2073-06-17,332.1,337.4,335.9,339,339.6
2073-06-18,328.3,301.7,291.8,322,318.3
2073-06-19,230.9,243.6,246.6,244.7,269.3
2073-06-20,247.1,245.2,240.2,238.2,247.8
2073-06-21,117.3,115.9,130.2,129.4,131.7
2073-06-22,309.7,320.8,342.6,333.4,336.7
2073-06-23,265.7,259.9,275.3,267.9,249
2073-06-24,84.7,96.1,155.9,114.6,86.8
2073-06-25,145.1,148.9,183.6,174,176.6
2073-06-26,280,291.5,280.9,297.4,325.9
2073-06-27,140.7,134.7,134.4,132.5,156.3
2073-06-28,53.2,45.8,43.7,60.3,44.9
2073-06-29,24.9,24.1,30,26.6,25.1
2073-06-30,51.4,43.8,45,48.8,43.2
2073-07-01,219.7,198,176.4,180.7,174
2073-07-02,161.6,148,131.9,133.1,122.3
2073-07-03,162,149.9,145.9,163.8,138.4
2073-07-04,92.5,107.1,135.2,102.7,113.1
2073-07-05,217.2,217.3,213,239.5,238.7
2073-07-06,258.6,246.9,264.7,239.9,226.5
2073-07-07,339.4,338.4,329.9,335.9,336.9
2073-07-08,324,322.8,303.7,318.8,311.9
2073-07-09,165.4,199.9,224.5,201.9,199.9
2073-07-10,265.1,253.8,306.1,280.6,282.4
2073-07-11,303.4,307.5,305.2,307.9,313.4
2073-07-12,310.8,311.1,333,307.4,309.7
2073-07-13,316,313.3,315.7,315.1,312.2
2073-07-14,266.4,261.9,259.1,268.3,263.6
2073-07-15,257.7,249.2,211.8,231.1,244.8
2073-07-16,265.3,256.6,273.9,275.8,280.8
2073-07-17,315.8,321,333.9,323.2,299
2073-07-18,340.3,339.9,325.8,334.2,341.1
2073-07-19,341.1,340.8,330.6,337.7,341.4
2073-07-20,331.8,332.9,335.3,329.6,330.7
2073-07-21,292.9,293.6,279.2,300.5,299.9
2073-07-22,179.1,194.2,240.6,210.1,195.8
2073-07-23,273.5,287.3,312.7,286.1,297.6
2073-07-24,272,260.1,273.7,279.4,264.2
2073-07-25,336,336.1,333.8,335.2,336.3
2073-07-26,323.7,325,315.4,316.8,323.2
2073-07-27,221.3,226.9,267.1,248.3,261.1
2073-07-28,295.9,306.6,304,294.7,302.6
2073-07-29,286.6,288.9,282.6,287.9,285
2073-07-30,190.7,203.4,184.3,186.4,224.1
2073-08-01,121.6,122.5,122.5,122.1,174.1
2073-08-02,297.2,296.1,297.9,296.7,297.5
2073-08-03,270.5,253.9,241.8,254.3,221.5
2073-08-04,207.2,202.5,218.2,203,189.4
2073-08-05,113.6,110.3,159.5,130.8,90.8
2073-08-06,132,149.5,265.4,176,151.8
2073-08-07,146.8,146.6,187.1,174.9,172.8
2073-08-08,235.4,231.3,215,227.2,230.8
2073-08-09,250.8,247.1,233.7,241.2,253.2
2073-08-10,255.2,253.5,256.3,260.8,265.7
2073-08-11,270.5,271,262.1,272.2,287.4
2073-08-12,250.1,246,254,258.4,255.8
2073-08-13,236.9,240.7,247.2,257.1,282.6
2073-08-14,308.2,309.4,315.8,313.5,317.1
2073-08-15,309.1,313,318.1,316.1,321.3
2073-08-16,308.1,306.9,300.5,306.3,310.7
2073-08-17,282,280.7,279.2,282.3,279.9
2073-08-18,144.6,142.5,143.1,142.6,160.3
2073-08-19,260.4,267.6,271.8,265.4,266.1
2073-08-20,234.1,233.9,240,236,223.9
2073-08-21,101.3,112.2,149.6,122,118.6
2073-08-22,52.9,44.8,39.2,45.9,39.2
2073-08-23,30.4,41.8,72.6,46.1,43.8
2073-08-24,141.7,113.7,129.7,136.3,91.9
2073-08-25,179.9,174.2,210.7,200.4,196.3
2073-08-26,182.4,185.4,254.6,216.2,197.5
2073-08-27,215,198.8,214.7,200.7,180.1
2073-08-28,220.4,217.2,238.3,228.7,237.5
2073-08-29,232.2,236.6,209,225.7,246.3
2073-08-30,78.5,98.6,140.5,99.7,116.5
2073-09-01,187.4,192.7,211.8,211.1,215.5
2073-09-02,205.8,224.3,243.5,207.8,230.8
2073-09-03,49.3,64.2,57.1,43.2,58.4
2073-09-04,130,137.8,189.4,156.7,122
2073-09-05,166.3,174.7,228.9,185.8,198.9
2073-09-06,85.7,80.6,125.2,98,121
2073-09-07,133.9,140.6,200.4,166.9,159.9
2073-09-08,223.8,221.6,230.6,226.2,231.4
2073-09-09,42.4,49,50.1,54.7,57.4
2073-09-10,141.6,131.9,181.9,138.3,99.6
2073-09-11,116.7,116.2,200.1,154.6,138.1
2073-09-12,169,173.7,182.7,165.2,168.4
2073-09-13,207.4,203.7,217.4,195.3,198.6
2073-09-14,154.6,143.4,144.8,144.9,114.1
2073-09-15,229.6,230.9,237.7,234.9,232.8
2073-09-16,175.3,182.1,217,193.6,187
2073-09-17,179.5,162.2,157.7,165.4,159.9
2073-09-18,216.6,218,234.3,229.7,222.1
2073-09-19,154.8,156,169.1,161.7,175.3
2073-09-20,244,242.1,246.2,249.3,248
2073-09-21,227.1,223.9,203.5,219.5,229.1
2073-09-22,223.2,218.7,218.6,225.8,220.5
2073-09-23,241.5,243.3,221,231.8,243.3
2073-09-24,235.6,229.5,251,242,233.9
2073-09-25,204.2,198.7,186.2,204.4,230.5
2073-09-26,155.1,156.7,172.6,152.9,188.7
2073-09-27,225.7,225.2,237.6,227,227.9
2073-09-28,252.2,251.6,248,251,251.9
2073-09-29,236.5,235.4,228.5,237,243.9
2073-09-30,185.4,187.4,185.7,192.1,222.4
2073-10-01,236.6,233.8,237.1,238.1,234.2
2073-10-02,184.4,186.4,208.3,194.7,209.8
2073-10-03,185.1,184,183.8,189.4,217
2073-10-04,242.1,241.7,237.9,240.8,242.5
2073-10-05,237.9,237.4,235.1,237,238
2073-10-06,230.4,230,227.4,229,228.8
2073-10-07,198.4,200.3,205,195.6,196.3
2073-10-08,233.2,233.1,231.4,233,231.4
2073-10-09,214.6,214.4,210.7,213.7,209.6
2073-10-10,231.4,231.1,229,230.6,231.3
2073-10-11,232,231.6,229.9,231.2,231.6
2073-10-12,227.2,226.7,225.3,226.3,227.2
2073-10-13,222.6,222.3,220.3,221.9,222.9
2073-10-14,207.4,208.9,211.3,208.3,199.7
2073-10-15,220.4,220,218,219.7,220.7
2073-10-16,218.8,217.7,216.1,218,217
2073-10-17,219.6,219,217.2,218.1,211.5
2073-10-18,214.3,214.2,211.4,212.4,214.8
2073-10-19,215.3,214.9,212.4,214.2,215.3
2073-10-20,216.1,215.7,214,215.5,216.1
2073-10-21,145.7,142.1,126.3,135.1,129.5
2073-10-22,134.5,138.7,152.7,139.7,153.8
2073-10-23,126.5,137.4,161.3,143,161
2073-10-24,95.4,101.7,84.8,100.6,122.3
2073-10-25,74.2,83.2,93.8,75.1,77.6
2073-10-26,186.5,183.6,182.8,183.3,168.8
2073-10-27,192.5,191.4,189.1,191.6,187.4
2073-10-28,179.8,181.6,175.1,174.1,177.1
2073-10-29,179.3,177.9,177.7,176.3,175.4
2073-10-30,34.9,29,50.8,30.7,21.4
2073-11-01,13.3,14.4,20.3,18.2,21.9
2073-11-02,34.7,36.4,36.2,30,32.4
2073-11-03,161.3,159.4,165.7,165.9,159.5
2073-11-04,187.2,186.9,184.3,185.4,187.4
2073-11-05,185.8,183.7,184,183.3,172.5
2073-11-06,189.3,188.9,187.1,188.4,188.4
2073-11-07,150,148.9,153.2,150.8,145.9
2073-11-08,165.3,164.1,167.2,167.2,167.8
2073-11-09,137.2,138.3,141.6,144.5,141.7
2073-11-10,98.2,94.4,82.2,88.4,94.5
2073-11-11,183.9,183.4,181.4,182.9,183.3
2073-11-12,172.6,172.4,170.9,171.7,167.5
2073-11-13,122.6,120.1,121.7,119.1,116.5
2073-11-14,20.4,20,20.3,22.3,26
2073-11-15,58.6,54.5,73.4,63.1,61.1
2073-11-16,156.2,154.9,154.6,156.3,157.5
2073-11-17,156.4,155.8,152.8,154.1,157.7
2073-11-18,161.7,161.3,159.7,160.9,161.7
2073-11-19,153.5,151.5,151.4,152.8,152.2
2073-11-20,58.6,61.2,68.3,62.3,66
2073-11-21,17.8,29.7,23.1,19.8,47
2073-11-22,26.7,29.8,30.1,30.7,32
2073-11-23,99,104,109.6,107.7,107.3
2073-11-24,93.7,85,105.2,86.6,87.9
2073-11-25,50.2,50.8,54.5,53.6,56.9
2073-11-26,9.9,12.6,26.6,19.8,17.5
2073-11-27,16.2,19,20.9,16.4,16.1
2073-11-28,74.7,80.4,79.4,75.9,77.9
2073-11-29,139.1,138.4,129.5,135.9,133.8
2073-11-30,155.7,155.3,153,154.5,155.4
2073-12-01,147.5,147.4,145,146.3,148.3
2073-12-02,138.4,140.6,141.5,138.1,142.2
2073-12-03,126.1,125.8,126,125.1,119.7
2073-12-04,12,14.1,16.5,14.4,18.1
2073-12-05,54.7,61.5,55.9,46,58
2073-12-06,97.2,103.2,112.5,100.1,101.3
2073-12-07,137.6,137.7,136.7,135.3,136.2
2073-12-08,135.6,135.1,134.2,135.1,134.6
2073-12-09,20,20.5,23.4,20.4,20.2
2073-12-10,20.8,19.5,44.9,27.2,12.5
2073-12-11,24.4,22.3,30.6,23.1,21.9
2073-12-12,24.6,24.6,29.5,27.8,26.4
2073-12-13,129.4,133,134.9,123.3,123
2073-12-14,136.7,136.2,135.4,136.7,135.9
2073-12-15,36.8,34.6,28.2,31.9,31.7
2073-12-16,22.1,22.3,14.8,22.3,23.1
2073-12-17,114.3,113.4,114.1,115.5,108.1
2073-12-18,126.4,124.8,106.7,114.3,124.8
2073-12-19,133.5,133.1,132.6,133.4,133.6
2073-12-20,21.7,23.3,30,25.5,25.5
2073-12-21,8.9,8.9,17.5,11.3,11.9
2073-12-22,129.1,125.7,124.9,125.1,102.8
2073-12-23,138.3,138.8,138.5,136.6,134.4
2073-12-24,146.8,146.5,144.8,145.8,146.1
2073-12-25,144.9,144.5,143.1,144.1,144
2073-12-26,147.8,147.3,145.9,147.1,146.7
2073-12-27,149.9,149.3,147.9,149.2,148.7
2073-12-28,150,149.5,148.1,149.3,148.8
2073-12-29,140.6,140.2,139.7,140.6,139.6
2073-12-30,122.7,116.1,112.7,120.8,114.2
2074-01-01,129.6,127.5,123.2,126.9,125.5
2074-01-02,22.5,22.1,27.9,23.5,23.9
2074-01-03,149.9,149.3,147.8,148.9,148.8
2074-01-04,129.4,130.7,126.1,124.2,126.2
2074-01-05,142.4,141.9,139.9,139.8,130.3
2074-01-06,149.2,148.8,147.6,145.8,137.4
2074-01-07,149.1,148.5,147.3,148.5,147.4
2074-01-08,154.5,154,152.6,153.9,153.4
2074-01-09,155.7,155.1,153.7,155,154.5
2074-01-10,159,158.5,156.8,158.2,158
2074-01-11,157.2,156.7,155.4,156.5,155.7
2074-01-12,143.7,142.6,137,140.5,140.3
2074-01-13,137.9,136.4,137.1,138.6,136.7
2074-01-14,23.5,23.4,24.7,23.5,24.7
2074-01-15,130.1,127.5,133.2,129.8,113.7
2074-01-16,128.8,130.3,110,120.5,133
2074-01-17,129.1,129.8,132.1,128.3,121.2
2074-01-18,152.7,151.7,153,152.9,152.9
2074-01-19,148.3,146.7,143.1,147.3,137.9
2074-01-20,165.5,165,163.4,164.8,164.5
2074-01-21,167.1,166.6,165.2,166.4,165.6
2074-01-22,153.6,148.5,149.3,152.3,147
2074-01-23,167.7,167.1,165.4,167,167.3
2074-01-24,110.6,110.9,95,104.4,119.1
2074-01-25,47.3,51.6,56.9,52.2,47.6
2074-01-26,169.9,169.6,168.7,169.8,170.3
2074-01-27,168.6,168.6,167.3,168.2,167.2
2074-01-28,184.6,183.8,181.4,183.1,183.1
2074-01-29,180,179.4,178.1,179.5,179.1
2074-01-30,178.5,177.9,177.1,178,177.8
2074-02-01,70.2,65.3,62.8,68.2,60
2074-02-02,175.6,174.7,171,175,175.3
2074-02-03,190,188.7,187.2,188.4,187.5
2074-02-04,190.1,189.4,188.2,189.1,187.3
2074-02-05,188.5,188.1,186.8,185.3,184.7
2074-02-06,189.7,189.2,187.7,189.1,188.7
2074-02-07,177.2,175.2,174.7,176.7,174.8
2074-02-08,101.9,91.3,78.7,104.8,92.5
2074-02-09,117.1,112.4,114.3,117,119.1
2074-02-10,185.2,184.3,185.3,181.6,173.1
2074-02-11,189.7,188.7,188.7,188.9,186.8
2074-02-12,40.7,41.1,55.1,51.1,53.8
2074-02-13,31.9,29.4,30.1,29.9,26.8
2074-02-14,99.2,105.6,152.2,117.2,90.9
2074-02-15,154.3,154.5,143.7,155.4,153.3
2074-02-16,78,83.6,85.7,79.9,88.9
2074-02-17,215.6,215.1,213.5,214.3,213.9
2074-02-18,212.9,212.4,210.9,212.3,210.4
2074-02-19,193.2,193,190.8,191,190.3
2074-02-20,70.8,75.4,96.6,79.9,94.8
2074-02-21,182,182.2,180.7,190.7,185.8
2074-02-22,196.7,195.3,198.8,197.9,194.5
2074-02-23,42.7,42.3,53,44.4,47
2074-02-24,91.9,95.7,115.5,107.5,100.2
2074-02-25,151.8,147.6,142.5,156.3,157.3
2074-02-26,239.4,238.9,236.8,238.5,238.9
2074-02-27,241.6,241.1,239.2,240.9,241.1
2074-02-28,240.6,240.3,238,239.7,240.5
2074-02-29,204.4,206.8,214.7,206.8,221.3
2074-02-30,209.5,204.5,220.1,221.8,218.3
2074-03-01,206.5,209.6,216.8,211.1,222.4
2074-03-02,232.6,231.8,230.6,231.7,229.8
2074-03-03,93.7,84.7,71.1,79.2,83.8
2074-03-04,199.2,199.3,195.8,197.6,206.3
2074-03-05,30.5,29.9,24.8,28.5,32.5
2074-03-06,189.4,183.7,199.5,193.4,170.6
2074-03-07,263.4,262.8,261.1,262.4,259.8
2074-03-08,240.7,239.8,239.2,242.2,228.9
2074-03-09,266.6,266.2,264.2,265.8,266.3
2074-03-10,263.7,263.7,262.3,262.3,262.1
2074-03-11,265.6,265.3,263.2,264.8,265.5
2074-03-12,244.3,241.7,244.5,245.1,242.4
2074-03-13,238.5,239,248,238.5,240
2074-03-14,132.4,141.4,189.3,155.3,182.9
2074-03-15,236.7,235.8,230.3,233.4,232.6
2074-03-16,79.8,80.4,71.7,74.3,81.4
2074-03-17,244.7,242.1,255.5,243.8,228.9
2074-03-18,66.5,68.3,72.3,66.9,67.3
2074-03-19,57.1,75.2,109.3,68.1,70.5
2074-03-20,133.2,147.1,189.3,160.7,156.1
2074-03-21,252.1,252.1,249.7,247.8,238.5
2074-03-22,258.6,259.9,260.5,261.1,271.4
2074-03-23,164.1,163.1,202.1,165.9,189.8
2074-03-24,268.2,266.4,266.1,265.8,269.4
2074-03-25,64.8,57,54.3,56.4,44.6
2074-03-26,120.1,120.3,191.5,143.6,119.8
2074-03-27,107,106.1,131.9,115.3,110.6
2074-03-28,254.9,253.3,255.6,247.7,254.6
2074-03-29,289,286.6,290.4,290.2,296.3
2074-03-30,300.6,300.4,298.3,300.4,297.8
2074-04-01,266.1,267.3,265.3,269,271.7
2074-04-02,36.5,38,43.4,41.1,38.7
2074-04-03,286.1,278.9,242,274,293.1
2074-04-04,222.4,232.4,181.4,209.9,275.9
2074-04-05,262.1,263.1,243,257.6,273.3
2074-04-06,219.7,209,186.4,216.1,220.3
2074-04-07,65.7,64,59.7,68.5,62.7
2074-04-08,86.1,74.4,107.8,85.7,65.3
2074-04-09,181.2,185.2,223.4,185.2,160.3
2074-04-10,288,279,286.5,292.2,293.8
2074-04-11,304.3,305.9,306.8,306.4,307.5
2074-04-12,191,200.4,224.8,205.8,220.2
2074-04-13,275.7,276.5,271.1,276.2,271.3
2074-04-14,300.2,300.4,300,303,298.9
2074-04-15,278.8,283,267.9,276.9,286.6
2074-04-16,241.5,246.6,172.5,220.9,252.1
2074-04-17,45.6,50.6,53,54.7,55.2
2074-04-18,237.2,235.4,227.8,235.4,240.1
2074-04-19,245.6,241,232.9,259.8,258.9
2074-04-20,326.6,325.7,322.5,327.3,326.5
2074-04-21,190.6,183.9,207.5,205.6,185.6
2074-04-22,187.9,194.7,206.2,209.8,214.8
2074-04-23,303.4,305.2,300,302.9,311.6
2074-04-24,336.8,336.5,332.9,335.5,338
2074-04-25,256.9,254.3,249.4,250,243.6
2074-04-26,209.2,208.4,200.3,203.9,208.9
2074-04-27,338.2,337.4,334,336.9,338.7
2074-04-28,189.7,181.8,172.2,176.6,173.7
2074-04-29,70.6,70.1,64.3,71.1,57
2074-04-30,271.5,262.6,249.9,271.1,272.5
2074-05-01,294,293.8,291.6,294.4,303.3
2074-05-02,186,201.8,198.6,192.4,191
2074-05-03,61.2,59.1,60.2,59.9,57.8
2074-05-04,291,287.2,286.9,296.4,306.4
2074-05-05,340.8,344,340.7,337.4,350
2074-05-06,238.3,242.8,270,250.8,257.5
2074-05-07,278.4,277.9,308.6,276.6,241.1
2074-05-08,299,298.9,317.6,308.5,275.3
2074-05-09,329.3,329.7,321.3,323.1,337.5
2074-05-10,265.6,255.7,263.7,254.3,254.9
2074-05-11,109.9,111.9,102,105.4,126.9
2074-05-12,365.1,365.2,362.9,364.5,367.4
2074-05-13,354.1,356.5,357.3,357.8,361.9
2074-05-14,362.7,362.3,361,363.6,365.7
2074-05-15,266.6,259.5,265.7,271.4,264.6
2074-05-16,33.6,35.1,37.8,31.9,36.5
2074-05-17,121.6,121.5,122.9,131.3,121.1
2074-05-18,71.2,69.8,103.9,88.8,90.2
2074-05-19,166.8,161.6,167.7,161.8,158
2074-05-20,313.3,294.5,314.1,303.2,271
2074-05-21,227,227.1,205.6,216.5,228.1
2074-05-22,352.8,353.4,352.1,348.6,356.4
2074-05-23,354.6,354.7,346.2,352.4,355.7
2074-05-24,364.6,364.4,361.2,363.7,366.8
2074-05-25,243.2,236.7,242.5,250.2,243.8
2074-05-26,88.6,87.5,106.8,101,99
2074-05-27,315.5,309.2,297.5,309.6,316.3
2074-05-28,357.6,357.7,353.7,356.9,358.7
2074-05-29,362.2,361.4,341.9,352.1,360.3
2074-05-30,302.6,308.6,279.7,299.4,303.8
2074-06-01,122.8,141.1,148.9,136.1,154
2074-06-02,329,323.6,308.7,329.9,333.8
2074-06-03,353.9,348.6,340.1,351,355.9
2074-06-04,360.5,358.2,339.1,353.1,354
2074-06-05,302.3,306.7,291.9,298.2,296
2074-06-06,202,204.9,203.6,219.2,206.7
2074-06-07,81.1,83.5,82.9,82.8,92.6
2074-06-08,185.7,172.3,176.6,178,165.5
2074-06-09,312.4,317.4,315.1,312.2,315.9
2074-06-10,305.4,305.5,330.6,311.3,326.1
2074-06-11,341,339.4,329.1,331.8,340.1
2074-06-12,349.3,349.4,318,339.9,350.2
2074-06-13,365.1,365.3,362.3,364.1,365.8
2074-06-14,346.4,346.4,342.3,347.5,346
2074-06-15,224.6,227,198.9,218.6,239.5
2074-06-16,132.8,126.3,152.6,126.8,126.6
2074-06-17,59.9,75.7,124.4,94.1,86.7
2074-06-18,117,113.1,155.9,142.1,156.2
2074-06-19,194.9,193.8,258.5,226.2,209.4
2074-06-20,231,241.5,231.6,221.1,216.4
2074-06-21,207.9,190.2,198,205.8,178.9
2074-06-22,238.4,224.8,275,224.8,192.4
2074-06-23,289.5,288.7,269.3,276.5,276.7
2074-06-24,295.9,298.7,318.4,301.5,294
2074-06-25,241.8,251.5,253.2,251,267.7
2074-06-26,95,113.8,177.3,138.6,153.7
2074-06-27,99.5,114.4,153,132.4,126.8
2074-06-28,130.2,131.3,142.4,139.5,128.3
2074-06-29,242.9,248.4,285.3,262.3,235.9
2074-06-30,170.1,178.6,211.5,192.3,195.7
2074-07-01,128.8,134.6,217.1,170.3,160.6
2074-07-02,155.6,163.4,191.6,150.6,146.2
2074-07-03,116.3,122.2,163.8,139.8,134.6
2074-07-04,250.9,260.7,294.8,281.5,264.2
2074-07-05,249.2,264.7,301.4,287.4,277.6
2074-07-06,271.5,273.7,257.3,264.8,277.1
2074-07-07,238.4,246.9,276.3,234.1,243
2074-07-08,295.7,303.6,317.6,310.4,301.7
2074-07-09,290.3,297.8,296.6,288.6,277.9
2074-07-10,237.5,236.6,242.7,235.6,228.5
2074-07-11,184.1,188.6,221.8,202.3,220.2
2074-07-12,212,213.2,229.8,212,220.6
2074-07-13,199.8,201.6,202.3,194.1,209
2074-07-14,113.1,146.2,229.2,166.3,179.6
2074-07-15,209.1,223.3,254.9,230.8,209.7
2074-07-16,95.8,109.5,144.2,120.7,115.3
2074-07-17,186.3,203.4,252.8,221.4,219.1
2074-07-18,301.6,298.6,311.9,309.7,292.9
2074-07-19,273.2,275,313.1,293.8,281.3
2074-07-20,292.9,285.2,267.2,282.7,289.2
2074-07-21,87.8,93.5,144.5,114.5,101.4
2074-07-22,280.6,275.7,298.9,279.9,264.9
2074-07-23,309.2,306.1,298.6,296.9,293.6
2074-07-24,274.5,279.1,259,263.3,271.6
2074-07-25,304.8,307.1,310.3,299,301.5
2074-07-26,198.1,203.5,214.6,200.3,159.7
2074-07-27,27.6,28.1,62.4,39.3,25.2
2074-07-28,91.4,100.5,113,105.8,97.9
2074-07-29,286.7,294.5,316.9,292.2,283.3
2074-07-30,234.4,243.1,246.3,239.5,226
2074-08-01,296,301.8,315.6,308.2,300.5
2074-08-02,325.6,324.9,321.1,323.4,323.5
2074-08-03,327.9,330,318.4,325.7,333.4
2074-08-04,329,327.1,325.2,327.4,329.2
2074-08-05,315.3,313.6,314,304.7,315.5
2074-08-06,282.5,279.5,278.9,281.2,283.4
2074-08-07,302.3,308.6,301.5,305.1,309.5
2074-08-08,289.3,287.7,302.8,290.5,284.7
2074-08-09,286.4,288.3,303.4,294.5,290
2074-08-10,263.9,272.3,292.4,278.3,282.6
2074-08-11,238.8,238.4,258.6,245.6,244.5
2074-08-12,145.1,143.7,154.3,152,138.7
2074-08-13,46.4,44.3,73.7,49.4,31
2074-08-14,30,27.6,66.9,59.9,39.9
2074-08-15,148.1,142.3,144.2,133.2,132.3
2074-08-16,275.1,279.3,281.2,277.8,302
2074-08-17,292.2,296.1,305.8,299.6,308.6
2074-08-18,296.3,290.7,283.2,284.9,294.4
2074-08-19,291.7,294.6,285.5,287.7,293
2074-08-20,156.7,177.8,202.2,183.6,213.6
2074-08-21,246.6,239.3,229.2,240,233.9
2074-08-22,222.8,232.3,261.6,245.5,254.7
2074-08-23,246.9,246.9,273.1,257.1,243.6
2074-08-24,225.5,216.9,245.1,242.4,231.7
2074-08-25,188.7,186.3,190.6,182.1,184.6
2074-08-26,139.8,148,181.6,144.7,136.7
2074-08-27,92.1,97.8,133.6,111.8,90.4
2074-08-28,208.4,219.4,239.2,215.7,210.2
2074-08-29,226.1,232.2,258.6,236.8,241
2074-08-30,226.4,221.2,207.1,210.3,217.1
2074-09-01,188.5,188.6,212.8,204.3,218.4
2074-09-02,266.4,267.4,277.8,257.2,263.3
2074-09-03,255.5,258.2,269.5,262.9,264.7
2074-09-04,259.6,255.1,243.4,253.9,254
2074-09-05,147.8,150.4,130.8,135.3,160.3
2074-09-06,252.1,244.5,205.6,234.8,250
2074-09-07,281.5,276.7,247.9,270.4,279.9
2074-09-08,272.1,272.9,281.9,278,280
2074-09-09,280.6,279.8,278,281,281.7
2074-09-10,252.7,250.9,249.5,244.8,249.9
2074-09-11,192.7,199.1,225.7,223.2,235.3
2074-09-12,186.4,193,194.5,199.9,200.2
2074-09-13,197.6,190.7,196.6,185.5,190.6
2074-09-14,198.4,187.4,199.7,209.6,204
2074-09-15,197.8,204.4,206.5,200.9,208.9
2074-09-16,242.7,247.2,249.7,242.9,252.8
2074-09-17,257.2,257.3,255.3,255.4,255.8
2074-09-18,230.5,226.5,224.8,223.9,218.8
2074-09-19,48.2,64.2,69.6,76.1,84.3
2074-09-20,25.6,34.7,38,33.1,35
2074-09-21,90.5,101.1,98.2,98.9,114.7
2074-09-22,173.4,184.3,202.2,190.6,200.2
2074-09-23,52.5,52.7,75.7,66,68.5
2074-09-24,140.5,143.5,173.8,161,153.9
2074-09-25,126.6,130,136.7,135.7,133.2
2074-09-26,148.1,161.6,162.6,152.1,160.9
2074-09-27,84,87.2,93.7,91.6,108.2
2074-09-28,223,224.3,219.8,219.6,218.8
2074-09-29,211.4,209.7,196.3,204.6,211.3
2074-09-30,237.9,237.3,237.1,238.7,235.4
2074-10-01,241.1,240.2,236,238.9,239.2
2074-10-02,246.1,246,244.9,246.1,247.4
2074-10-03,206.7,211.3,197.2,208.9,213.4
2074-10-04,224.4,222.2,213.8,221,222.9
2074-10-05,120,120.3,159.6,138.9,162.2
2074-10-06,59.3,60,57.2,60.2,64
2074-10-07,128,130.4,112.4,113.6,131.9
