,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2051-08-12,322.1,322.5,321.1,320.8,317.9,322.8,323.2,319.7,324.4,321.5,322.5,322,322.4,320.4,321.1,318.6
2051-08-13,321.4,321.8,315.9,320.3,312.4,321.3,321.6,318.9,323.9,321.2,320.9,315.3,321.2,315.5,319,317.4
2051-08-14,292.5,274.8,255.7,285.8,279.4,278.1,283.4,277.3,284.7,280.2,265,254.8,273.7,272.8,274.2,275.6
2051-08-15,260.3,244.2,247.8,260.6,262.6,209.1,218.8,258.1,212.1,249.4,225.8,201.7,246.4,256.6,260.7,247.1
2051-08-16,266,276.8,283.4,271.3,276.7,256.2,268.6,274.3,259.5,260.6,278.5,281.5,282.4,283,277.8,278.1
2051-08-17,289.1,276.7,281.5,288.4,266.8,281.3,283.3,258.2,273.7,282.6,275.7,265.9,280.3,278.7,284,258.4
2051-08-18,278.5,277.7,282.9,279.2,277.4,277.8,274.7,272.7,287.7,282.1,274.3,279.9,274.2,283.3,276.6,284.5
2051-08-19,280.2,285.7,287.2,279.9,290.1,292.4,293.2,293.8,277.7,283.6,281.6,281,288.9,289,288.7,298.9
2051-08-20,272.2,299.7,305.9,269.8,294.1,300.2,299.5,275.6,258.7,296.3,303.1,303.2,302.4,302.9,290.2,303
2051-08-21,269,265.2,273.5,271.1,275.5,256.3,244.9,274.2,227.5,260.4,264.8,264.4,267.1,272.2,270.4,274.3
2051-08-22,37.7,36.3,39.1,38.2,52.9,34,30.6,57.3,34,38,33,30.6,37,47.5,41,58.9
2051-08-23,25.7,35.3,20.1,19.1,15.5,34.4,42.5,14.3,48.4,36.2,26.9,25.5,27.2,21.3,20.5,16.4
2051-08-24,81.7,92.9,112.1,92.5,134.6,83.8,102.9,118.5,94.2,100.4,106.9,136.6,93.8,106.2,101.4,183.6
2051-08-25,215.6,215.6,221.1,188.7,225.2,206.2,221.1,193.8,187.7,217.7,212.9,228.1,220.6,225,192,233.9
2051-08-26,163.8,174,172.6,156.5,175.3,178.5,178,158.6,172.2,153.5,167.2,184.4,181.2,171.7,164.6,187.7
2051-08-27,163.9,187.8,191.5,183.6,261.7,178.4,183.5,245.1,165.3,176.2,197.9,189.2,194.2,221.3,217.5,269.6
2051-08-28,200.1,206,234.5,215.9,219.2,199.3,188.2,224.6,201,202.9,220.3,210.5,221.1,233.7,217.6,223.7
2051-08-29,242.6,237.3,248.2,227.1,247.9,205.9,226,245.5,206.9,225.2,235.4,241.2,247,246.9,241.6,249.3
2051-08-30,263.1,262.5,260.5,261.5,244.9,251.6,260.6,258.3,245.9,263.7,258.7,251.2,262.2,263.8,258.1,260
2051-09-01,240.6,238.7,242.1,241.8,227.1,233,235,232.6,223.6,238.3,236.9,238.7,235.3,225.9,235.3,228.8
2051-09-02,131.5,129.7,122.1,110.5,101.7,132.3,156.7,122.7,115.4,98.4,118.3,161.8,129.8,96.6,119,103.1
2051-09-03,89,111.2,107.6,76.3,69,120.2,108.5,60.2,107.2,101,115.4,108.5,112.2,92.7,72.8,79.9
2051-09-04,14.3,13.4,20.4,14.1,22.5,23.3,16.7,16.2,28.6,12.1,18.6,20.6,14.1,19.2,15.5,24.5
2051-09-05,149.5,93.1,149.1,159.3,224,97.2,88.8,210.8,85.2,100.3,111.8,109.1,128.4,182.8,159.2,225.3
2051-09-06,256.6,254.3,266.2,264.5,276.1,251.5,258.5,273.7,241.7,255.7,260.2,251.8,262.6,265.5,262.6,276.9
2051-09-07,244.7,228.3,248.2,255.2,244.5,190.8,192.8,256.4,164.9,222.2,221.6,214.7,241.9,257.3,253.7,240.8
2051-09-08,110.4,60.2,77.8,119.8,147.6,29.3,33.9,147,37.4,62.5,49.2,43.6,63.2,116.9,112.5,144.9
2051-09-09,32.3,40.3,37.9,25.4,33.7,67.7,53.9,31.9,82.6,30.9,50.4,59.6,36.4,31.3,32,34.8
2051-09-10,127.5,182.3,187.9,110.4,128.9,201.1,194.1,105.8,207.3,187.9,200,214.4,174.2,148.9,131.2,155.6
2051-09-11,81.4,130.8,149.1,78.1,59.3,158.7,137.6,64.5,147.9,105.8,181.6,197.1,146.2,91.8,82.9,77.3
2051-09-12,207.6,225.3,252.8,215.7,236,217.8,210.7,223.8,176.3,199.5,250.9,255.2,240,227,214.6,239.7
2051-09-13,241.3,251.6,249.5,245.5,251.2,249.6,246.4,252.4,247.8,248.6,251.2,252.7,250.2,246.8,250.3,248
2051-09-14,271,268.5,263.5,266.1,264.7,267.9,268.6,264.4,260.6,269.5,268.5,267,267.4,260.4,263,264.8
2051-09-15,244.9,235.4,247.5,238.3,243.3,216,218.1,237.1,175.1,238.1,237.6,235.5,247.5,245.4,241.7,249.5
2051-09-16,232.7,207.8,212.1,224.2,220.9,196.1,209.9,228.9,158.6,223.4,205.2,196.7,218.4,213.1,203.5,233.9
2051-09-17,196.6,193.7,206.6,187.6,214,200.1,206.3,211.8,149.6,194.8,201.7,203.6,199,194.1,193.9,234.2
2051-09-18,27.6,28.8,36.9,39.7,41.6,33.3,27.6,29.9,27.5,27.3,37.4,39.6,34.2,33.3,36.4,37.9
2051-09-19,194.7,165.3,197.5,199.4,184.5,187.6,185.7,183.6,202,182.2,180.1,192.3,182.6,196,189.1,197.2
2051-09-20,148.3,171,190.2,164.7,201.3,147.6,156.9,177.5,133.2,154.8,165,193.7,168.6,206,192.2,206.1
2051-09-21,208.4,207.3,213.5,207.9,205.3,173.4,179.4,213.1,178.7,218.7,199.1,189.1,211.4,207.4,205.1,223.1
2051-09-22,228,221.8,222.7,230.5,220.6,217.4,208.5,219.8,244.4,219.9,218.9,217.5,225.5,224.9,228,235
2051-09-23,231.5,220.7,211.3,231.4,216.9,227.8,222.7,222.7,248,227.3,233.5,223.9,233.4,206.7,226,221.7
2051-09-24,226.4,232,230.8,221,203.8,235.1,233.9,208.8,247.5,220.6,243.1,233.7,240.7,219,218.4,192.6
2051-09-25,220.1,247.2,228.5,228.3,208.3,242.4,242.5,192,246.5,236.5,243.9,238.6,243.9,230.2,225.7,196.7
2051-09-26,250.5,251.5,207.9,243.7,220,244.6,252.5,225.5,256.3,252.5,224.9,208.1,232,209.2,225.6,201.3
2051-09-27,242.5,241.4,199.4,239.3,197,225.8,237.7,210.6,242.1,242.5,209.6,209.4,234.4,205.9,227.5,186.3
2051-09-28,166.4,169.6,169.9,173.3,175.2,155,148.2,180.6,154.2,176.1,172.1,177.8,177.6,159,165.3,177
2051-09-29,136.4,123.4,129.3,131.3,151.3,135.5,114.6,147.5,134,130.4,128.4,142.2,123.5,143.6,142.1,156.7
2051-09-30,227.9,234.5,238.7,230.8,242.7,223.4,224.1,240.9,205.7,232.5,231.8,231.8,238.2,241.7,238.7,243.2
2051-10-01,242.7,243.4,241.9,241.1,241.8,243.8,243.2,241.4,245.3,242.8,243.6,245.7,242.4,242.3,242.5,241.2
2051-10-02,245.9,248.1,247.6,244.8,245.5,247.9,248.1,245.1,248.8,246.3,248.7,249.1,248.2,246.9,246.7,245.2
2051-10-03,230.9,232,231,226.7,226.5,234.2,232.9,226.6,237.4,232.1,233.7,232.4,233.5,230.9,230.5,224.5
2051-10-04,191.2,199.9,204.6,198.7,211.5,215.5,220.5,203.3,204.5,183.4,213.3,205.3,212.2,211.8,211.6,214.4
2051-10-05,204.2,210.1,209.1,190.4,221.2,206.4,208.2,217,201.6,200.6,212.9,207.8,214.6,214.2,217.2,230
2051-10-06,226.5,230.6,227.8,223.8,226.2,231.5,231.9,228.6,230.8,229.7,231.2,228.5,228.4,226.6,224.9,230.1
2051-10-07,224.8,224.3,219.2,221.9,223.9,219,225.1,222.1,223.7,226.2,220.8,212.1,221.6,220.4,220.9,224.4
2051-10-08,225,229.2,228.6,223.4,226.6,229.2,229.4,224,224.1,227.4,229.6,230.6,227.7,226.3,225,227.3
2051-10-09,190.6,208.7,207.7,194.2,205.4,197.7,202.4,208.5,206.2,203.4,189,198.9,197.4,203.2,200.6,200
2051-10-10,190.3,209.5,211.2,203.4,221.1,204.5,196.6,220.3,218,206.5,205.8,211.2,209.2,210.1,215,222.3
2051-10-11,224.2,225.4,227.4,219.4,225.1,227.5,227.8,223.7,227.4,225.2,228.1,229,226.5,226,223.3,225.5
2051-10-12,218,220.7,216.5,215.3,211.5,220.5,220.9,212.2,221.4,218.9,220.5,220.7,219.2,215.6,215.7,211
2051-10-13,171,180.7,149,164.3,157,193.9,196.9,160.2,201.2,182.1,180.8,167.6,175.9,148.8,158.7,164.4
2051-10-14,198,202.5,200.5,198.6,202.8,196.1,201.8,202.5,191.3,196.8,196.6,193.3,200,206.4,203.7,207.9
2051-10-15,217,215.7,216.2,215,215,216,216.1,214.7,216.5,214.3,216.6,213.7,216.6,214.7,215.1,214.2
2051-10-16,215,212.9,207.4,213.2,213.3,201.5,205.7,212.8,193.8,213.6,205,198.9,207.9,212.3,214,211.7
2051-10-17,217.8,219.2,217.6,215.9,215.6,219,219.6,215.3,220.1,218.1,219.2,219.4,218.5,217,216.9,215.1
2051-10-18,216.9,218.1,216.1,215,215,217.2,218,214.8,218.1,217,217.6,217.1,217.5,216.1,216.2,214.2
2051-10-19,212.4,214.1,212.2,210.5,210.1,214.1,214.7,209.9,215.4,212.9,214.1,213.8,213.5,211.8,211.8,209.5
2051-10-20,205.3,204.6,202,202.7,201.9,204.4,205.6,202.5,205.8,204.5,203.5,203.5,203.4,202.5,202.5,200.9
2051-10-21,202.2,199.1,194.3,200.6,200.6,192.1,196,200.7,190.7,198.8,196.2,184.2,198.6,199.7,200.4,199.1
2051-10-22,193.8,197.3,198.6,194.5,193.2,199.7,199.3,192.4,200.2,195.2,199.2,200.1,196.1,196.7,195.2,195
2051-10-23,174.1,182.1,182.7,176.5,170.8,184.4,181.1,176.6,186,179.6,182.5,184,177.3,177.3,176.6,172.1
2051-10-24,55.8,53.5,52.7,51.2,49.2,49.5,55.2,41.6,52.5,63.1,51.9,61.1,56.8,51.5,55.2,53.8
2051-10-25,152.2,176.2,167.9,145.6,155.6,167.5,169.5,142.8,177.8,172,184.9,182.4,173.6,156.7,154.8,175.9
2051-10-26,194.1,196.4,197.2,193,194.9,194.8,194.4,193.6,193.8,194.6,197.5,198.4,196.8,196.2,195.2,195.2
2051-10-27,182.2,185.7,182.5,179.8,180.1,183.6,185.7,179.1,185,184.4,184.3,181.8,184,182.8,182,178.9
2051-10-28,175.9,180.8,178,176.9,176.8,185.4,185,177.2,186.8,177.7,180,183.7,177.5,175.6,176.9,178.4
2051-10-29,179.3,178.2,181.9,178.6,178.6,182.9,184.7,179,185.8,172.1,173,178.7,178.5,181.5,181.9,176.5
2051-10-30,174.7,175.6,181.8,173.1,177.4,175,175.1,174.4,173,173.9,178,182.8,178.4,179.5,176.5,178.9
2051-11-01,178.9,174.1,175.6,179.6,174,168,163.6,172.8,171.7,175.8,176.2,180.8,178.4,178.6,180.7,169.6
2051-11-02,184.5,186.3,185.3,182.9,183.6,185.3,185.9,182.9,184.8,184.6,186.4,186.3,186.1,185,184.6,183.4
2051-11-03,180.2,182.8,181.8,178.4,178.6,183.5,183.8,177.8,184.8,181.1,183.7,184.1,182.4,180.6,180.1,178.7
2051-11-04,162.9,166.2,167.3,161.4,162.6,167.5,167,161.6,167.8,164.2,167.2,167.6,166.4,165.3,164.3,162.9
2051-11-05,44.3,49.5,70.1,44.4,64.4,49.8,50.1,47.6,46,44.8,57.8,83.7,50.9,64.4,53.1,80.5
2051-11-06,148.1,149.3,149.3,150,154.5,144.9,146.7,155.9,142.4,146.9,148.2,147.2,148,150.5,150.7,152.8
2051-11-07,49.1,39.6,37.9,53.2,49.9,40.1,36.1,52.2,36.5,43.1,41.2,34.7,43.5,42.6,46.8,47.2
2051-11-08,111.3,78.8,83.2,112.8,105,82.8,82.3,119.5,78.3,95.1,78,76.1,85.5,85.7,79.4,105.8
2051-11-09,151.8,155.6,153.4,150.2,150.2,156,156.2,149,142.2,153.9,155.3,157.6,154.2,152.9,152.5,150.8
2051-11-10,65.4,60.9,56.3,58.7,67.5,58.8,58.3,68.5,63.1,67.4,55.6,59.6,59.3,64.7,61.9,61.9
2051-11-11,171.6,172.6,171.3,169.9,170.3,171.8,172.4,170,172,171.3,172.5,172.6,172,171.1,171,169.9
2051-11-12,167.9,169.7,153.5,165.9,160,169.5,170.3,163.4,170,168.3,166.5,159.4,166.8,160.5,165.4,158.4
2051-11-13,154.1,152.3,115.2,152.4,137,151.9,154.8,146.7,150,153.9,138.3,122.5,133.8,125.5,143.6,137
2051-11-14,156.7,157.9,156.3,154.6,153.8,157.7,158.5,153.5,158.6,156.6,157.2,157,156.6,155.7,156,153.8
2051-11-15,100.1,99.3,103.4,106.9,106.8,81.3,84.6,104.9,69.9,93.4,94.7,97.1,104.6,114.4,111.1,111
2051-11-16,160.6,161.8,158.4,158.5,156,161.3,162,157.9,162.1,160.9,161.7,159.2,160.5,156.2,156.9,156.7
2051-11-17,160.5,162.8,158.6,158.6,157.2,162.9,163.2,156.7,163.3,161,161.8,160.5,161.3,158.2,159,158.5
2051-11-18,154.7,156.8,155.7,150.5,151.9,156.9,157.6,151,157.9,155.5,155,157,154.4,153.7,149.7,153.4
2051-11-19,151.4,154.5,154.5,149.4,151.8,155.2,155.1,150.6,155.6,150.8,155.4,155.6,154.4,153.6,152.7,152.3
2051-11-20,149.2,150.9,151.4,146.3,148,150.2,150.9,146.4,151.4,148.9,152,152.6,150.9,150.2,148.3,148.5
2051-11-21,129.8,135.9,137.6,128.3,136.7,137.8,135.4,135.4,136.1,135.6,139.5,136.9,133.6,136.6,137.9,139.2
2051-11-22,142.2,147,145.5,144,149,140.6,140.1,148,138.2,145.6,147.2,153.1,142.8,141,142,150.7
2051-11-23,152.9,155.4,154.8,151.1,151.8,155.8,156,150.8,156.6,153.7,156.5,157.1,155.2,153.6,152.9,152
2051-11-24,150,150.3,147.7,147.9,145.8,151,151.6,146.8,153.1,150,150.4,150.5,149,146.6,147.3,144.5
2051-11-25,136.4,135.9,133.7,134.7,133.3,136.2,136.6,133.4,137.4,136.6,135.5,135.8,135.1,134.8,134.7,132.3
2051-11-26,42.6,40.7,41.6,35.9,42.8,34.5,37.9,42,36.4,40.7,44.8,43.1,44.2,41.3,39.6,40.7
2051-11-27,96.9,97.4,135.7,113,137.1,127,114,132.8,113.6,83.5,129.7,134.8,117.9,132.6,124.2,139.9
2051-11-28,131.4,117.4,89.7,123.1,115.5,84.6,98.7,118.8,94.6,125.5,81.7,94.7,106.1,104.1,111.2,113.5
2051-11-29,44.5,51.9,39.1,46.1,48.7,53.2,52.6,46.3,58.8,51.7,44.5,37.8,50.5,43,46.5,39.7
2051-11-30,25.3,28.4,28.5,26.6,31.9,20.6,22.1,30.8,23.4,25.5,27.1,24.9,27.3,27.6,26.4,39
2051-12-01,74,75.4,92.4,82.9,116.4,58.4,58.1,111.5,50.4,74.1,82.4,82.8,76.7,92.8,85.4,122.5
2051-12-02,144.7,146.5,146,143,144,146.1,146.5,143.1,146.1,144.9,147.3,147.9,146.3,145.2,144.6,144.1
2051-12-03,109.2,125.4,123.5,100,94.2,130.1,131.8,101.4,134.3,125.5,128.8,128.6,125.2,109.3,99.9,94.6
2051-12-04,99.1,111.8,112.4,95.6,85.7,108.3,113.7,89.5,111.5,108.3,118.8,117.2,117.6,106.8,104.7,91.2
2051-12-05,115.2,125.5,120.6,114.6,114.2,134.8,132.1,113.3,134.6,126.4,126.4,133.9,119.8,112.7,119.9,115.1
2051-12-06,42.6,54.3,40.7,37.2,39.3,84.7,80.2,32.2,107.1,53.3,62.1,70.1,49.4,33.1,34.3,45.1
2051-12-07,143.3,144.2,132.8,140.3,130.8,144.3,144.9,134.7,145.7,143.6,142.3,138.4,141.4,134.8,139.2,119.9
2051-12-08,85.2,75.1,53,70,68.8,76.1,82,58.1,91.8,78.2,65.3,65.5,59.6,61,62.5,84.7
2051-12-09,139.7,133.6,85.3,133.3,100.3,119.1,131.5,118.1,139.8,139.7,114.8,96.8,113.2,91.7,107.4,88.8
2051-12-10,136.8,139.2,138.7,135.2,135.6,139.8,140.1,134.9,140.2,137.4,139.7,140.2,138.5,137.4,136.7,135.7
2051-12-11,88,83.1,81.1,87.3,90.8,86,80.5,91.1,76.5,78.7,83.5,81.6,82.3,81.2,86.2,88
2051-12-12,123.3,124.5,115.1,123.7,128.9,122.3,125.5,126.8,126.4,123.7,120.6,116,121.7,125.6,125.3,117.6
2051-12-13,139.4,141.4,135.2,137.2,137.5,141.6,142.1,136.7,142.5,139.9,141,134.9,140.6,138.9,138.7,136.1
2051-12-14,138.3,140.2,136,136.3,135.3,140.2,140.7,135.8,140.8,138.7,140.2,136.2,139.4,136.8,137.4,134.5
2051-12-15,137.4,137,100.7,135,128.1,129.6,137.6,133.2,137.1,137.7,120.1,102.1,124.7,117.1,128.1,114.1
2051-12-16,137.4,139.5,131.5,135.4,135.7,139.6,140.1,135.1,140.4,137.9,138.7,126.7,138.6,137,137,134.7
2051-12-17,135.7,131.3,90.8,133.3,115.7,116,131,132.2,127.4,136.3,106.4,81.9,115.5,107,122.7,106.3
2051-12-18,133.6,126.9,106.6,127.2,101.2,111.2,125.1,121.7,117.4,132.4,119.3,97.4,123.7,116.2,112.6,106.6
2051-12-19,122.3,119.4,94.9,110.2,104.5,109.5,113.3,105.5,101.1,122.7,107.7,78.1,107.4,104.1,106.6,103.7
2051-12-20,106.9,90.6,89,90,87.3,82.4,88.3,82.7,89.4,103.6,96.1,89.7,79.5,79.6,73.9,97.2
2051-12-21,129,107.4,79.2,116.2,87.4,90.4,99.5,104.5,102.3,122.3,83.5,78.2,88.5,83.5,101.3,77.1
2051-12-22,107.8,97.3,64.7,88.3,53.9,104.2,110,63.3,117.3,104,83.4,81.7,82.7,66.7,78.3,41.5
2051-12-23,108.2,90.9,73,95,67,101.4,106.8,83.6,125.6,104.1,72.7,67.3,75.2,74.2,75.5,80.7
2051-12-24,120.6,98.1,97.8,104,93.2,93.7,96.8,98.9,100.7,111.9,94.1,92,94.5,90.5,95.9,92.8
2051-12-25,133.9,135,129.1,132.3,122.5,133.7,135.3,128,135.8,134.6,132.8,123.5,134.2,131.1,134.4,113.1
2051-12-26,136.8,137.2,126.6,134.5,128,132.6,132.5,132.6,130.9,134.7,133.9,131.6,133.1,130.1,132.5,126
2051-12-27,138.7,140.1,138.1,136.7,134.3,137.3,138.9,136.2,135.3,138.6,139.4,139.3,140.7,138.5,137.9,129.4
2051-12-28,140.5,142.2,139,138.2,138,142.1,142.6,137.6,143,140.8,142.9,139.7,142.8,141.2,140,135.7
2051-12-29,140.8,142.6,133.5,138.5,138.3,142.6,143.2,137.9,143.6,141.2,142.3,139.7,142.8,140.9,140.2,135.8
2051-12-30,138.3,140.4,129,136.1,134.7,139.8,141.1,134.8,141.6,139.1,135.3,126,139.4,137.6,137.4,126.9
2052-01-01,94.9,99.8,96.8,93.6,96,109.4,105,95.7,116.7,99.6,107.6,114.8,105.7,107.2,99.4,77
2052-01-02,141,142.3,142.4,138.8,138.9,142.4,142.9,138.5,143,141,142.5,141.8,142.1,140.8,140.1,138.2
2052-01-03,140,141.3,128,137.4,129.6,141.4,142.5,135,142.7,140.3,139.8,132.3,139.5,132.4,137.5,111.4
2052-01-04,116.9,105.2,62.6,104.7,86.1,95.7,108.7,101.7,113.7,121.3,79.1,61.4,93.8,78.8,94.6,62.2
2052-01-05,141.8,144,138,140.1,139.3,144.8,145,140.1,145.3,142.5,142.1,141.2,140.9,140.8,140.1,126.6
2052-01-06,144.2,145,140.6,141.7,141.2,144.7,145.4,141,146,144.1,144.8,138.8,144.1,142.7,142.4,140.9
2052-01-07,144.7,147.4,146.8,142.4,141.5,148,148.4,140.2,149.4,145.7,147.3,148,146.5,144.4,143.7,142.6
2052-01-08,87.4,110.7,107.3,80.4,101.1,102.5,109.7,100.3,131.4,101,111.5,98.8,116.8,99.9,92.4,107.5
2052-01-09,123.9,125.1,119.3,116.4,106.1,111.5,111.2,107.2,113.6,127.5,125.7,119.8,129.4,113.5,111.1,103.7
2052-01-10,144.3,146.4,144.8,142.6,142.7,145.8,146.2,142.1,146,144.7,146.1,146.6,145.5,144.2,144,142.3
2052-01-11,75.6,70.1,63,71.1,54.3,69.5,65.8,61.7,74,74.2,69.4,70.8,65.7,67.8,67.1,52.1
2052-01-12,125.8,133.9,139.8,134.4,138.8,131.9,134.2,135.7,130.1,122.2,139.3,136.8,140.5,140.9,138,141.2
2052-01-13,110.5,105.7,97.8,110.3,111.9,99,98.6,115.2,99,109,97,90.3,104.4,109.2,110.1,110.4
2052-01-14,147.9,150.6,149,146.3,146.2,151,151.2,145.4,151.1,148.8,151.4,151.1,150.1,148.4,148.1,145.4
2052-01-15,152.2,146.4,94.7,143.6,115.2,138.9,147.5,133,147.6,151.5,119.5,105.4,124.8,109.7,133.3,104.3
2052-01-16,153.7,155.1,108.2,151.6,141.9,153.9,156.1,150,157.2,153.9,141.1,112.7,147.8,137.4,151.4,125.9
2052-01-17,91.6,104.2,79.4,92,88.1,90.7,100.6,82.3,125.5,111.7,95.6,80.8,94.6,85.4,94.8,97.6
2052-01-18,152.8,148.1,139.4,147.1,136.8,148.1,149.2,147.5,144.1,151.2,148.3,145.8,145.2,140.1,143.9,130.3
2052-01-19,138.9,113.6,79.5,115.6,100,104.7,111,102.5,124.8,126.7,97.3,81.8,94.1,87.7,93.9,109.9
2052-01-20,113.3,122.7,122,114.2,146.8,107.1,103.9,141.4,112.5,120.5,120.8,117.8,122.8,131.7,131.1,145.9
2052-01-21,152.4,151.9,137.9,151.6,155.1,149.6,147.4,154.2,149.6,153.2,145.6,145.5,146.6,150,153.9,154.3
2052-01-22,120.3,125.6,122.9,119.5,115.2,129.9,127,116,130.7,122.7,126.4,125.9,122.7,121,121.6,111.9
2052-01-23,96.4,86.4,99.1,99.7,95.9,74.5,67.3,100.4,66.4,92.5,93.8,105.1,87.5,85.3,92.8,102.2
2052-01-24,157,160.9,159.4,158.7,158.4,146.5,154.1,158.8,143.7,159.4,160.5,156.5,161.2,159.8,159.7,158.2
2052-01-25,122.4,124.7,104.4,120,117.3,121.8,124.7,111.4,133.9,124.1,113.2,106.2,119.4,114.8,117.6,126.3
2052-01-26,170,169.8,114,167.5,156.2,167,171,165.9,167.8,170.2,156.3,120.1,159.3,148.4,166.2,137.6
2052-01-27,171.1,172.8,170.2,169,169,172.6,173.2,168.6,173.4,171.4,172.7,170,172,170.4,170.3,168.6
2052-01-28,140,136.1,126.3,130.5,131.6,130.6,136.6,131.6,136.4,141.9,128,121.7,133.4,129.8,136,127.9
2052-01-29,155.2,154.9,149.2,149.8,149.3,153.9,154.4,150.3,138.4,154.2,152.7,148.9,153.1,151.1,151.9,146.9
2052-01-30,150.8,146.1,145,152.8,158.8,132.2,135.9,159.5,124.7,141.8,144.5,135.9,145,151,151,158.5
2052-02-01,176.8,178,167,174.3,172.2,178,177.9,173,178.8,177.5,177.4,167.1,177.2,173.2,174.9,166.3
2052-02-02,116.7,130.3,110.8,109.1,110.2,116.1,123.6,113.8,135.7,136.6,124.5,113.3,124.3,108.7,108,104.6
2052-02-03,178.7,181.1,179.6,176.8,177.4,181.1,181.5,176.7,181.7,179.4,181.6,182.2,180.5,178.9,178.5,176.9
2052-02-04,175.2,178.5,177.3,173.7,176.3,180,180,175.3,181,176.1,179.2,180.2,177.2,176.7,175.9,176.8
2052-02-05,165.4,157.9,169.1,173.5,173.7,145.4,144.1,170.1,136.3,150.6,155.5,159,162.7,176,175.5,164.3
2052-02-06,179.1,179,174.6,176.9,176.7,175.3,178.4,177,177.2,178.6,175.9,172.9,177,176.5,176.9,176
2052-02-07,159,158.5,160.7,161.8,159.7,154.8,155.5,160.8,155.8,157.5,155.1,159.8,156.7,157.9,159.3,155.4
2052-02-08,189,192.4,191.4,187.8,188.7,189.8,192.5,188.6,187,190.5,192.8,191.1,192.5,189.5,188.8,188.7
2052-02-09,150.5,159.3,140.7,141.7,113.8,151.1,146,117.2,170.7,164.7,160.3,162.2,153.9,128.7,132.9,130.8
2052-02-10,190.4,191.8,192,188.4,189,192.3,192.6,188.2,193,190.3,193.2,194.2,191.9,190.9,190.2,189.4
2052-02-11,190.5,190.1,177.4,187.9,176.7,189.9,191.8,181.4,192.2,190.9,184.8,182.7,181.6,178.8,182.9,177.4
2052-02-12,184.1,188.2,188.5,184.3,185,188.7,188.5,183.1,189.2,186.6,189.7,190.4,188.5,187,186.1,185.4
2052-02-13,136.5,147.6,152.4,128.5,116.5,146.2,150.7,113.3,158,147,162.4,165.6,154.6,134.5,129.8,127.1
2052-02-14,201.9,204.5,203.9,200.2,200.7,204.6,204.9,199.7,204.1,202.6,205.4,206,204.2,202.7,202,200.9
2052-02-15,180.9,180.7,176.4,174.6,173.7,184.2,183.1,169.8,184.7,179,183.8,178.5,179.4,176.3,175.4,173
2052-02-16,169.8,126.8,123.4,171.2,168.1,100,106.8,177.7,88.6,132.5,100.8,104.6,125.4,142.6,159.8,156.1
2052-02-17,174.3,164.8,160.2,177.1,185.9,149.8,151.9,188.2,124.3,168.5,156.3,172.7,165.5,170.2,176.6,179.8
2052-02-18,210.3,210.9,169.7,205.8,186.6,211.4,213.1,201.4,210.8,211.7,202.4,188.2,195.5,180.3,202.2,165.1
2052-02-19,134.4,142.8,132.3,144.5,142.2,122.2,128.4,139.6,134.1,158.5,123.7,128.4,126,132.3,131.2,154.8
2052-02-20,209,212,195.7,210.6,209.1,206.7,210.6,211.8,196.4,208,210.5,207.9,208.5,204.4,211.8,201.9
2052-02-21,215,211.6,188.6,212.9,212.1,198.3,203.4,212.5,200.4,214.8,201.5,201.4,201.7,207.9,212.4,210.3
2052-02-22,214.5,218.7,218.4,214.5,215.5,219.1,219.4,214.5,219.6,216.3,220,220.5,218.6,217.1,216.3,215.9
2052-02-23,219.6,221.9,220.8,218.3,219,221.4,221.9,218.3,221.7,220.2,222,221.7,221.5,220.4,219.9,218.7
2052-02-24,210.1,214.4,212.8,207.5,208.1,214.3,215.8,207.1,212.4,212.7,215.3,216.8,214.2,210.1,209.1,209
2052-02-25,185.2,185.3,196.7,198.9,214.2,173.5,176.4,211.5,171.2,186.7,187.5,192,187.5,204,199.3,212.5
2052-02-26,233.1,234.4,232.9,230.9,231,233.9,234.5,230.5,234.4,233.2,234.6,234.5,233.8,232.4,232.1,230.7
2052-02-27,234.7,236.2,234.6,232.7,232.8,235.7,236.3,232.2,236.3,235,236.1,235.8,235.6,234.2,233.9,232.4
2052-02-28,226.3,228.8,228.1,225,225,229.2,229.2,224,229.1,226.8,229.2,229.1,228.3,226.9,226.6,225.4
2052-02-29,109.8,98.2,91.5,116,101,87.6,96.8,114.9,77.3,107.7,83.5,71.7,91.8,100.9,102.1,97
2052-02-30,60.2,59,58,58.2,60,48.9,56.9,61.9,51.2,57,55.3,56.8,62.2,64.3,59.6,64.1
2052-03-01,143.8,153.8,155.7,149.3,135.2,163.9,166.4,142.3,164.7,158.9,163.1,165,153.3,144.3,149,146.1
2052-03-02,152.6,200.7,178.5,171.9,213.7,183.7,186.8,206.9,190.3,197.4,188.1,186.1,196.6,196.8,199.5,203.9
2052-03-03,169.1,174.9,144.8,162.1,165.2,138.2,151.8,166.8,167.9,197.3,146.2,145,154.4,157.7,159,170.4
2052-03-04,240.3,246,222.9,243.2,225.7,239.5,241,229.6,238,239.6,243.2,228.7,236.3,230.1,240.3,227.8
2052-03-05,198,198.2,191.9,196.5,178,199,197.1,190.1,203.8,200.9,195.8,197.3,194.1,191.1,193.8,176.9
2052-03-06,236.3,239.8,240.1,237.8,240.3,235.5,235,237.6,239.7,240.1,240.9,242.5,240.2,240.5,239.2,241.7
