,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2065-04-04,288,287.6,288,287.3,290,304.5,287.4,304.6,285.5,298.7,301.5,306.9,297.8,286.6,296,290.7
2065-04-05,319.8,319.3,319.8,319,319.8,319.9,319.4,319.9,319.2,318,320,318,319.8,318.8,319.1,321.1
2065-04-06,315.7,315.1,315.7,314.6,315.7,315.7,315.2,315.7,314.9,314.1,315.8,314.2,315.7,314.6,315.2,316.9
2065-04-07,286.7,284,286.7,281.8,286.9,288.5,286.5,288.5,286.7,283.8,288.6,285.8,287.8,286.3,286.9,289.5
2065-04-08,80.7,82.7,80.7,84.4,82.7,97.2,83.3,97.3,85.3,92.1,95.3,91.5,90.6,87.4,87.4,92.1
2065-04-09,284,283.3,284,282.7,283.8,282.1,281.9,282.1,277.6,280.5,282.1,280.5,282.9,278.5,282.3,280.6
2065-04-10,15.6,16.3,15.6,16.9,14.9,10,17.1,10,18,19.2,11.7,21.2,12.3,19.4,16.6,18.4
2065-04-11,61,59.1,61,57.6,60.5,57.5,59.3,57.5,50.3,52.2,55.4,53.9,58.9,56.7,55.6,55.9
2065-04-12,207,207.2,207,207.4,209.9,230.4,208.2,230.4,226.1,221.5,228,232.3,220.9,210.1,221.9,201.4
2065-04-13,253.5,252,253.5,250.8,254.8,263.6,248.9,263.8,222.6,246.1,253.9,244.4,259.6,241.4,249.7,216.8
2065-04-14,237,235.7,237,234.6,237.4,240.2,232.7,240.3,209.3,238.6,234.6,241.6,238.9,225.7,237.3,198.2
2065-04-15,29.5,31.9,29.5,33.9,30.8,40.4,30.8,40.4,36.9,37.6,38.3,42.7,36,32.8,34.6,32.6
2065-04-16,213.3,215,213.3,216.4,212.2,204.7,213.8,204.8,194,201.2,200.8,193.2,208.2,214.4,204.5,159
2065-04-17,294.4,286.7,294.4,280.4,295.2,301.3,283.6,301.5,222.1,296.6,286.8,310.7,298.6,266.4,301.4,231.1
2065-04-18,274.9,271.5,274.9,268.8,274.2,269.4,274.1,269.3,270.3,266.4,268.9,260.9,271.6,272.9,273.2,266.1
2065-04-19,169.1,168.3,169.1,167.7,170.6,181.8,166.2,181.9,152.8,164.1,176.8,167.3,176.7,161.7,168.7,153.8
2065-04-20,241.5,240,241.5,238.7,242.6,250.4,240.3,250.4,232.4,247.2,247.3,249.6,246.8,238.4,247.3,230.2
2065-04-21,310.9,310,310.9,309.2,308.6,292.1,312.2,292,317.6,304.1,296.1,297.6,299.7,314.2,304.9,324.3
2065-04-22,332.4,325.1,332.4,319.1,331.1,322.1,324.4,322.1,310.1,318.9,324.1,330.6,326.3,312.1,331.5,331.7
2065-04-23,329.3,328.7,329.3,328.2,329.7,332.8,329.1,332.8,331.7,326.3,333.3,325.9,331.4,328.9,328.4,335.3
2065-04-24,256.3,254.7,256.3,253.4,255.7,251.7,253.9,251.7,245.8,258.9,250.9,262.5,253.5,250.2,259,248.7
2065-04-25,23.3,24.1,23.3,24.8,22.7,18.2,24,18.2,21.9,22,19.2,21.4,20.3,24.9,20.4,27
2065-04-26,139.7,138.9,139.7,138.2,134.3,95.1,139.5,95,121.8,129.8,98.2,119.8,113.2,138.9,131,106.5
2065-04-27,158.1,153.5,158.1,149.7,156.3,143.8,156.5,143.9,139.2,131.2,143,126.2,149.6,153.8,144,139.4
2065-04-28,82,90.8,82,98,83.9,98.3,83.1,98.3,87.8,103.2,95.7,107.4,91.7,84.8,91.2,87.2
2065-04-29,63.3,73.6,63.3,82,65.1,78.7,68.7,78.7,75.5,86.1,74.2,82,72.4,77,70.7,57.6
2065-04-30,24.2,29.9,24.2,34.6,24.2,23.8,25.4,23.8,24.5,33.2,23.4,34.7,24,27.2,26.2,26.6
2065-05-01,49.8,48.2,49.8,46.9,49.6,48.4,52.4,48.3,60.4,49.1,49.4,54,48.9,56.4,49.7,57.7
2065-05-02,94.7,95.2,94.7,95.6,91.7,70.7,101.9,70.6,116.2,88.4,83.9,81.8,80.4,113.1,84.9,136.8
2065-05-03,39,42.4,39,45.2,40.5,51.5,41.2,51.6,31.9,41.6,44.9,45.9,46.5,44.4,41,45.9
2065-05-04,59.8,56.7,59.8,54.3,58,45,56.6,45,38.5,59.4,44.3,53,51,51.6,58.4,47.1
2065-05-05,148.3,153.6,148.3,157.9,146.5,133.7,153.9,133.7,157.4,139.8,136.3,115.9,139.6,162.5,135.7,153.8
2065-05-06,333.8,335,333.8,336,330,302.6,335.8,302.4,346.1,323,311.1,312.5,315.2,338.9,324.6,346.9
2065-05-07,346.3,345.5,346.3,344.8,346.7,349.9,342.9,349.9,338.6,346.1,349.3,345.6,348.5,337.7,347.1,343
2065-05-08,292.8,293.3,292.8,293.6,295.7,316.3,289.7,316.6,243.4,301.2,302,315.4,306.9,284.3,304.3,252
2065-05-09,55.4,59.4,55.4,62.7,55.8,59,57.2,59.1,53,66,56.4,63,57.6,59.9,59,67.5
2065-05-10,137.7,139.9,137.7,141.6,134,107.4,136.6,107.3,137.8,144.2,114.7,143.9,119.7,135,134.5,149.1
2065-05-11,311.3,305.7,311.3,301.2,310.2,302.6,302.9,302.7,277.6,297.3,301.1,300,306.1,289.8,308.5,305.2
2065-05-12,341.5,330.4,341.5,321.3,338,312.5,326.8,312.4,295,319.1,316.2,318.7,324.2,303.9,335,324.4
2065-05-13,323.9,310.2,323.9,299,322.4,311.4,309.9,311.4,271.1,299.6,308.3,309.8,316.5,288.1,320.6,299.6
2065-05-14,330.9,328,330.9,325.6,333,348,324.8,348.1,315.8,327.4,343.1,323.8,341.1,315.4,330.1,337.9
2065-05-15,327.3,315.8,327.3,306.3,328.1,333.6,320.7,333.6,313.7,306.2,333.1,319.5,331,310.5,326.1,331.1
2065-05-16,249.4,246.5,249.4,244.1,248.9,245.6,247.4,245.7,236.7,238.7,240.5,232.2,247.2,244.3,242.1,240.2
2065-05-17,351.7,351.4,351.7,351.2,352,354.8,351.3,354.8,352.3,352.2,354.2,351.6,353.5,350.7,352.4,351.2
2065-05-18,344.5,341.4,344.5,338.9,344.9,347.8,342.7,347.8,346.5,341,348.7,344.2,346.5,340,345.8,352.3
2065-05-19,296.3,283.6,296.3,273.2,297.8,308.7,288.9,308.6,291.5,278.1,309.8,286.6,303.6,277.7,296.7,305.2
2065-05-20,177.6,188.5,177.6,197.4,181.5,209.6,183.5,209.7,192.8,193.7,203.6,196.5,196.7,192.6,183.2,216
2065-05-21,167.2,163.4,167.2,160.4,171.4,201.7,164.7,201.7,183.2,180.7,199.6,186.5,187.7,161.1,182.2,190.8
2065-05-22,357.3,356.1,357.3,355.1,354.3,333,356.1,332.9,347.9,351.3,335,348.6,342.8,354.2,353,343
2065-05-23,364.4,363.8,364.4,363.4,364.4,365,363.9,365,363.4,363.1,365,363.2,364.7,363.1,364.1,364.9
2065-05-24,357.2,356.7,357.2,356.3,356.7,353.3,356.7,353.3,357.8,357.9,354.7,359,354.8,356.1,357.9,355.3
2065-05-25,302.5,301,302.5,299.8,303.5,310.6,302.5,310.7,304.8,302.6,309.7,304.8,307.4,302.4,305.2,304.3
2065-05-26,194,194.3,194,194.5,195.6,206.8,194.2,206.8,187.7,206,203,209.6,201.6,194.2,204.7,202.4
2065-05-27,243.1,249.9,243.1,255.5,245.2,260.1,240.7,260.2,224.6,269.8,253.5,278.3,253.2,236.9,255.4,231.2
2065-05-28,286.8,293,286.8,298.1,285,271.9,294.1,271.9,301.7,280.9,272.4,266.8,278,305.3,274.3,278.3
2065-05-29,338,336.5,338,335.4,336.3,323.9,338.5,323.9,331.7,330.8,324.1,325.8,329.6,339.3,332.5,312.9
2065-05-30,191.9,200.9,191.9,208.3,194,209.6,198.7,209.6,217.8,203.7,205.2,196.1,202.4,209.4,191.8,193.6
2065-06-01,287.8,287.9,287.8,288,289.7,303.3,285.5,303.4,273.3,290.8,297.9,296.8,297,281.9,290.3,291.5
2065-06-02,345.2,344.7,345.2,344.2,345.2,345.1,344.2,345.1,348.7,345.3,347.5,349,345.2,342.6,346.1,354.1
2065-06-03,361.1,356.6,361.1,352.8,361.5,364.1,361.4,364.1,363.5,357.9,364.1,362,362.9,361.7,361.9,365.4
2065-06-04,362.4,355.8,362.4,350.4,362.4,362.4,361.8,362.4,360.2,354.6,362,359.6,362.4,361,361.9,360.7
2065-06-05,278.8,278.8,278.8,278.8,278.9,279.3,281.6,279.2,298.6,277.6,283.2,277.1,279.1,286,280.2,296
2065-06-06,40,41.4,40,42.6,41.9,55.5,44.1,55.5,53,56.4,53.4,54.7,49.2,50.5,50.2,45.6
2065-06-07,91.4,93.8,91.4,95.8,89.8,78.4,100.1,78.4,107.5,101,79.2,95.7,83.7,113.6,93.3,92.1
2065-06-08,299.9,304,299.9,307.3,296.1,267.9,298.7,268,252.9,299,260.6,278.3,281,296.3,291.6,225.5
2065-06-09,234.2,238.5,234.2,242,240.3,284.2,235.2,284.4,222.7,279.5,270.7,318.2,264,236.5,269.2,216.9
2065-06-10,339.2,335.1,339.2,331.7,335.9,312.2,332.8,312.1,319.5,327.3,315.5,323.1,323.1,322.8,333.7,323.9
2065-06-11,292.3,291.9,292.3,291.5,289.3,267.9,290.1,267.9,271.1,274.6,267.3,248.2,277.8,286.5,274.4,262.7
2065-06-12,48.7,53.6,48.7,57.5,52.4,79.1,55,79.2,60.4,63.5,71.1,62.8,66.9,64.5,56.4,43
2065-06-13,181.9,188.8,181.9,194.4,184.1,199.9,186.4,199.7,244.6,206.9,213,223,192.5,194.1,200.5,245.1
2065-06-14,171.7,180.2,171.7,187.1,179.9,239.8,182.4,239.9,211.9,215.6,232.8,231.4,212.2,199,198.1,207.3
2065-06-15,250.2,256.6,250.2,261.8,249.9,247.7,252,247.7,248.5,252.3,247.3,256.5,248.7,254.7,247.8,251.2
2065-06-16,342,339.6,342,337.7,340.1,326.2,338,326.3,301.3,340.2,319.7,340.4,332.7,331.5,341.7,270.4
2065-06-17,290,293.7,290,296.7,290.8,297,290.9,297.1,283.8,292.7,291.9,289.8,294.2,292.2,286.8,275.6
2065-06-18,334.9,329.3,334.9,324.7,335.5,339.7,326.7,339.8,296.5,337.9,333.1,346.4,337.8,313.9,339.3,310.6
2065-06-19,285.9,295.1,285.9,302.6,286.6,291.8,289,291.8,287.7,325.7,289.4,345.5,289.4,293.8,306.9,252.8
2065-06-20,352.9,349.2,352.9,346.2,353.7,359.3,345.4,359.4,318.4,354.2,352.8,357,356.7,333.7,356.2,308.2
2065-06-21,355.6,350.7,355.6,346.6,355.3,353.4,349.7,353.5,318.7,349.8,348.6,352.9,354.3,340.4,355.5,327.9
2065-06-22,356.1,355.1,356.1,354.3,356.4,358.6,352.7,358.6,346.8,351.8,357.9,352.7,357.6,347.4,356.8,349.5
2065-06-23,336.4,335.9,336.4,335.5,334,316.4,325.4,316.6,260.7,322.2,307,308,324.6,307.6,325.3,256.3
2065-06-24,352.8,351.4,352.8,350.2,353.7,360.3,347,360.3,329.7,354.4,356.6,349.7,357.3,338,355,346.1
2065-06-25,350.9,349.4,350.9,348.3,351.2,353.3,348.7,353.4,345.6,346.7,353,347.7,352.3,345.4,351,349.6
2065-06-26,259.5,256.7,259.5,254.5,260.1,264.6,258,264.6,267.1,266.3,267.4,276.9,262.5,255.9,266,279.1
2065-06-27,163.5,164.8,163.5,165.8,169,208.8,168.8,208.9,195.6,178,203.3,186.5,190.4,177.2,176.4,190.7
2065-06-28,358.2,357.7,358.2,357.3,358.4,359.3,357,359.3,355.3,357.4,359.2,357.8,358.9,355.1,358.3,358.3
2065-06-29,345.9,341.7,345.9,338.2,345,338.6,344.7,338.5,340.5,339.5,340.1,338.5,341.5,342.7,343.2,347.3
2065-06-30,338.2,332,338.2,326.9,336.9,327.4,336.4,327.3,333.6,328.6,329.9,329.7,331.7,333.6,334.8,342.4
2065-07-01,202.7,198,202.7,194.2,206.6,234.6,201.1,234.6,215.8,194,232.4,200.3,221.7,198.9,203.6,240.9
2065-07-02,79.2,81.8,79.2,83.9,74.5,40.5,77.6,40.5,51.6,75,41.2,57.2,56.2,74.8,69.6,41.8
2065-07-03,73.9,93.8,73.9,110.1,74.3,77.7,82.7,77.7,90.1,123.7,77.2,118.3,76.2,96.2,90.9,85.4
2065-07-04,121.4,115.5,121.4,110.8,117.8,92.1,113.2,92.1,80.7,87.5,92.5,71.3,104,100.3,97.4,132.4
2065-07-05,47.3,57.6,47.3,66,44.5,24.4,55.8,24.3,66.9,56.1,28.9,43.5,33.7,68.8,43.2,55
2065-07-06,49.5,52.4,49.5,54.7,47.3,31.6,51.3,31.6,46.6,49.2,33.1,44.8,38.9,54,44.3,41.4
2065-07-07,141.2,140.8,141.2,140.4,136.9,106.2,137,106.1,124.1,143,109.5,129.1,120.3,130.5,137.6,149.7
2065-07-08,131.9,140.7,131.9,147.8,129,107.9,130.2,107.9,124.1,134.9,111.6,129.6,117.6,127.5,126.6,133.7
2065-07-09,282.4,283.5,282.4,284.4,278.3,248,282.4,248,258.6,282.1,246.2,266.8,262,282,275.6,250.5
2065-07-10,272.2,268.9,272.2,266.2,266.4,224.2,263.8,224.3,206.5,239.7,217.7,210.5,243.7,250.2,242.4,229.2
2065-07-11,195.2,204.9,195.2,212.8,191.1,161.7,199.6,161.6,209.4,199.1,169.6,180.1,175.3,206.5,182.8,186.7
2065-07-12,197.6,212.1,197.6,223.9,195.7,181.7,208,181.8,191.3,200.7,174,185.4,188.2,223.7,185,182.2
2065-07-13,187.8,198.7,187.8,207.5,182,140.2,190,140.1,182.6,196.5,147.5,179.5,159.5,193.3,178.3,181.5
2065-07-14,305.8,302.2,305.8,299.3,305.3,301.6,304.4,301.6,302.5,284.8,302.5,271.7,303.3,302.3,292.3,310.6
2065-07-15,333.3,331.9,333.3,330.9,334.1,340,334.5,340,342.6,331.1,340.9,331.3,337.2,336.5,334.9,343.1
2065-07-16,343.7,343.4,343.7,343.1,343.9,345.2,343.3,345.2,342.8,343.2,345,343.7,344.6,342.6,343.9,343.5
2065-07-17,318.5,319.5,318.5,320.3,318.4,317.1,315.1,317.1,309.1,322.3,317.1,321.7,317.7,309.8,320.2,315.1
2065-07-18,317,318.4,317,319.6,317.9,324.5,318.4,324.5,326.6,319.9,325.6,325.2,321.4,320.6,319.3,326.3
2065-07-19,333.9,334.4,333.9,334.8,333.9,333.7,330.8,333.7,327.7,334.7,334.2,332.3,333.8,326.2,333.9,333.1
2065-07-20,310.4,313.6,310.4,316.3,312.3,326.1,307.3,326.2,293.1,322.1,319.3,330.3,319.8,302.4,317.9,271.9
2065-07-21,301.6,305.6,301.6,308.9,301.5,300.4,302.6,300.4,301.2,305.5,300.3,299.2,300.9,304,299.7,298.1
2065-07-22,337.7,336.9,337.7,336.3,336.9,330.7,336.8,330.7,335.9,336.4,331.2,335.8,333.5,335.4,336.7,334.6
2065-07-23,340.6,338.8,340.6,337.3,340.7,341,339.6,341,338.6,338.1,341,339.3,340.8,338,340.4,340.7
2065-07-24,335.6,334.6,335.6,333.8,335.8,337.1,332.9,337.1,330.2,334.2,337.1,334.5,336.5,328.7,335.7,334.8
2065-07-25,339.2,338.7,339.2,338.3,339.3,340.1,334.8,340.1,329.8,338,340.1,337.9,339.7,328,339.1,337.8
2065-07-26,338.8,338.5,338.8,338.3,339,340.5,338.2,340.5,338.1,337.4,340.5,337,339.8,337.2,338.3,338.7
2065-07-27,338.8,338.2,338.8,337.7,338.8,338.4,336.9,338.4,329.7,337,337.4,336.8,338.6,334,338,332
2065-07-28,326.7,324.8,326.7,323.3,328,337.1,321,337.2,306.1,329.4,333.5,336.6,332.9,312.1,331,317.1
2065-07-29,282.2,279.6,282.2,277.5,279.6,260.1,272.5,260.2,235.8,291.8,254.6,302.9,269.1,257.1,287.4,225.3
2065-07-30,175.2,179.1,175.2,182.3,175.9,180.6,180.5,180.6,171.3,187.5,175.8,191.4,178.5,188.3,180.9,166.5
2065-08-01,212.2,207.6,212.2,203.9,212.9,218,208.8,218.2,175.1,221.7,209,243.6,215.7,203.2,221.6,160.9
2065-08-02,200.3,199.4,200.3,198.8,202,214.8,195.9,215,157.8,209.4,203.1,223.2,209,188.7,208.4,135.2
2065-08-03,247.7,254.6,247.7,260.2,248.7,256.2,254,256.3,260.6,262.1,254,256.2,252.8,263.6,251.4,233.6
2065-08-04,244.1,247.4,244.1,250.1,240.7,216,245.1,216.1,213.2,249.9,211,248,227.5,246.3,242.6,187.7
2065-08-05,136.3,139.7,136.3,142.5,138.4,152.9,138.7,153,130.1,143.8,145.8,154.4,146.2,142.1,142.7,123.7
2065-08-06,164.7,169.6,164.7,173.5,166.2,177.3,167,177.3,175,183.1,176,194.1,172.2,170.6,175.2,163.3
2065-08-07,282.1,280.7,282.1,279.5,286.2,315.9,279.7,316.1,266.3,296.5,308.2,311.5,302.3,275.9,296,285.1
2065-08-08,327.1,325.3,327.1,323.8,327.2,327.6,325.8,327.6,323.4,325.4,327.3,326.5,327.4,323.7,327,326.7
2065-08-09,326.6,325.6,326.6,324.8,326.9,328.6,324.9,328.7,321.1,326.2,327.9,327.7,327.8,322.2,327.3,325.4
2065-08-10,303.7,300.5,303.7,297.9,304.9,313.1,300.6,313.1,299.1,304.9,312.3,312.6,309.3,295.8,307.3,305.3
2065-08-11,300.9,296.5,300.9,293,302,310.3,292,310.5,253.1,305.1,301.7,316.6,306.5,278,307.6,259.3
2065-08-12,299.8,296.7,299.8,294.3,299.9,300.5,296.7,300.5,290.4,300.5,300.1,302.7,300.2,291.9,301.7,293.2
2065-08-13,289.3,283.4,289.3,278.6,288.5,282.8,286.7,282.9,257.5,286.9,276.8,291,285.5,282.3,289.5,257.6
2065-08-14,312.8,311.1,312.8,309.7,312.6,311.3,309.7,311.3,304.8,307.6,311.3,305.2,311.9,304.9,310.5,311.1
2065-08-15,317.9,315.5,317.9,313.6,318,318.8,314.1,318.9,305.6,315,317.8,316.9,318.4,308.2,317.9,312.3
2065-08-16,282.7,283.1,282.7,283.4,281.8,275.4,279.7,275.4,266.5,289.5,273.9,292.8,278.4,274.8,286.2,257.5
2065-08-17,96.1,104.2,96.1,110.8,94.2,80.7,92.2,80.8,60,102.5,75.3,95.9,87,85.9,90,59.9
2065-08-18,118.1,119.2,118.1,120.2,113.4,79.3,125,79.2,142.7,105.6,91.6,108.1,95,135.7,108.4,138.4
2065-08-19,74.9,80.1,74.9,84.4,81.3,127.5,82.8,127.3,156.8,81.5,133.9,86.1,106.1,95.7,83.3,170
2065-08-20,122.9,125.1,122.9,126.8,122.2,117.2,121.8,117.2,119.9,112.5,118.5,106.4,119.5,120.1,116,118.1
2065-08-21,86.2,85.7,86.2,85.3,90.3,119.2,93.4,119.3,93.1,78.1,107.4,72.7,105.9,104.2,86.3,61.6
2065-08-22,53.8,59.4,53.8,63.9,51.3,33.4,55.3,33.4,44.8,57.2,32.8,45.7,41.7,57.4,48.9,31.7
2065-08-23,266.8,267.8,266.8,268.6,263.2,236.9,266.9,236.9,247.2,269.1,235.1,254.7,249.1,266.9,262.9,218.9
2065-08-24,209,211.8,209,214.1,209.1,209.5,213.3,209.4,232.9,223.7,213.4,226.6,209.3,220,216.2,225.9
2065-08-25,290.4,285.7,290.4,281.8,291.3,297.7,286.9,297.7,283.4,294.5,297.3,302.7,294.7,281.4,296.8,298.8
2065-08-26,310,309.6,310,309.3,309.8,308.8,309,308.8,304.6,307.8,308.2,305.8,309.3,307.6,308.7,304.9
2065-08-27,221,222.7,221,224.1,218.9,203.9,218.8,203.8,216.8,209.8,206.5,194.3,210.8,215.5,209.5,213
2065-08-28,116.6,117.4,116.6,118,112.3,80.6,111.1,80.6,70.6,118.3,79.3,102,95.2,102.1,111.9,86.2
2065-08-29,46.9,46.1,46.9,45.5,45.3,33.6,44.3,33.6,39.1,47.9,36.3,54.4,39,40.2,48.6,45.1
2065-08-30,168.5,169.3,168.5,169.9,170.8,187.2,173,187.2,194.4,190.9,188.4,201.2,179.6,180,184.3,183.8
2065-09-01,85.7,88.9,85.7,91.5,86.7,94,91.3,94,105.1,93.3,93.6,99.8,90.6,100.1,90.3,104.9
2065-09-02,104.7,108.6,104.7,111.8,104.3,100.9,103.6,101,90.1,106.7,101.7,105.7,102.5,101.6,104.8,106.5
2065-09-03,38.9,37.9,38.9,37.1,38.5,35.2,37.6,35.2,26.5,36.5,32.9,33,36.7,35.5,36.9,24.3
2065-09-04,192.2,198.3,192.2,203.4,195.3,217.6,191,217.8,167.3,190.4,206.5,172.9,207.4,189,190.3,149.8
2065-09-05,227.3,226.6,227.3,226.1,226,216.6,223,216.7,198,224.4,212.9,225,221,216.1,222.5,195.2
2065-09-06,245.2,244.2,245.2,243.3,246.1,252.7,244.4,252.8,243.2,251.9,250.4,262.2,249.7,243.1,252.6,232.1
2065-09-07,171.8,172.6,171.8,173.2,175.2,199.9,170.9,199.9,177.4,185.6,198.3,201.5,188.5,169.7,184.5,185.5
2065-09-08,256,256,256,256,256.2,257.4,250.9,257.5,226.3,259.4,252.8,262.5,256.9,242.9,258.4,233.5
2065-09-09,237.3,237.3,237.3,237.3,237.8,241.3,234.1,241.4,209,222.2,232.8,213.8,239.7,229,225.9,210.8
2065-09-10,253.8,249.7,253.8,246.4,252.9,246.4,252.4,246.4,245.1,245.7,244.9,244.2,249.4,250.1,250.3,236.6
2065-09-11,133.5,137.9,133.5,141.5,142.3,205.4,137.2,205.6,148.7,150.9,196.3,184.4,176.3,143,152.4,156.7
2065-09-12,131.2,135.3,131.2,138.6,134.8,161.1,134.9,161.2,137.4,147.6,156.7,159.6,149,140.5,142.2,145.6
2065-09-13,197.1,193,197.1,189.7,202.1,238,190,238.1,183.2,225.2,232.2,259.8,221.4,178.9,222.8,190.1
2065-09-14,214.9,215.5,214.9,216,215.5,219.8,213.5,219.8,210.3,221.2,218.2,225.2,217.8,211.4,219.3,213.3
2065-09-15,232.5,232.8,232.5,233.1,232.6,232.7,230.9,232.8,216.2,218.4,229.4,213,232.7,228.3,222,223.6
2065-09-16,131.9,131.2,131.9,130.7,132.5,136.5,132.8,136.6,117.7,128,132.8,142.5,134.7,134.1,133.2,129.9
2065-09-17,138.2,148.4,138.2,156.7,138.2,138.2,140.9,138.3,134.8,147.2,134.8,143,138.3,144.9,140.1,125.2
2065-09-18,62.6,64.2,62.6,65.5,64.9,81.4,63.7,81.6,49.5,76.4,73.5,82.9,73.9,65.3,73.8,51.5
2065-09-19,182.3,191.5,182.3,198.9,181.6,176.6,182.8,176.5,181.9,205.6,179,205.1,178.9,183.6,188.3,175
2065-09-20,184.7,181.4,184.7,178.7,188.8,218.7,181.4,218.9,164.2,196,210.6,222.9,205,176.2,200.1,173
2065-09-21,228,225.7,228,223.9,229,236.8,222.9,236.9,199.4,235.7,230.7,249.2,233.3,215,236.8,205.1
2065-09-22,213.5,215,213.5,216.3,213.9,217.1,208.9,217.2,196.1,217.5,213.2,219.8,215.7,201.7,215.8,188.1
2065-09-23,183.3,185.5,183.3,187.3,182,172.5,185.7,172.4,197.2,189.2,176.2,193.8,176.9,189.7,186.6,184.4
2065-09-24,150.4,151.1,150.4,151.7,150.2,148.8,149.5,148.8,136.5,145.8,146.8,142.4,149.5,148,147.7,138.8
2065-09-25,121.6,122.7,121.6,123.6,124.1,142.2,125.8,142.2,145.4,135.7,141.8,142.7,133.9,132.5,132,133.3
2065-09-26,264.2,263.7,264.2,263.4,264.2,264.1,263.7,264.2,262.5,263.2,264.1,264,264.2,262.8,264,264.2
2065-09-27,245.4,247,245.4,248.3,245.3,244.5,247,244.4,257,248.4,247.5,249.2,244.8,249.5,246.4,258.5
2065-09-28,211.7,214.8,211.7,217.3,211.8,212.5,213.6,212.6,212.8,220.5,212.2,220.6,212.2,216.5,216.1,207.3
2065-09-29,123.3,127.1,123.3,130.3,125.2,138.6,125.1,138.6,145,150.9,141.4,164.2,132.4,128,141.1,149.3
2065-09-30,232.5,230,232.5,228,233.9,243.6,232.9,243.7,227.2,238.7,240.3,247.7,239.1,233.4,238.7,225.3
2065-10-01,244.1,244,244.1,243.9,244.3,245.1,243.8,245.1,243.6,243.9,245.2,243.3,244.7,243.2,244.2,245.9
2065-10-02,234.6,236,234.6,237.1,235,237.9,233.6,237.9,226.4,241,236.3,245.2,236.6,231.9,238.2,233.6
2065-10-03,238.8,238.6,238.8,238.5,238.8,238.5,238.1,238.5,235.6,238.7,238.3,241.1,238.7,237.1,239.1,236.1
2065-10-04,191.2,192.5,191.2,193.5,191.8,196.2,188.6,196.3,183.9,198.4,194.7,202,194.2,184.6,195.8,181.1
2065-10-05,79,80.5,79,81.8,80.7,93.5,79.9,93.5,84.1,90.4,91.4,100.1,87.6,81.5,85.2,81.5
2065-10-06,224.9,224.4,224.9,224,226.3,236.9,225.1,236.9,232,223.8,236.7,227.7,232,225.5,226.7,232.6
2065-10-07,229.2,229,229.2,228.8,229.3,230,227.9,230,219.3,231.9,228.4,236.4,229.7,225.9,231.3,224.8
2065-10-08,234.4,233.9,234.4,233.6,234.4,234.2,233.9,234.2,232.9,232.9,234.2,233.3,234.3,233.2,233.8,234.7
2065-10-09,228.2,227.4,228.2,226.8,227.5,222.1,227.7,222.1,226.4,226,223.4,225.8,224.6,226.9,226.7,227
2065-10-10,222.6,223,222.6,223.3,223.7,231.4,222.4,231.5,220.7,227.2,229.7,231.4,227.9,222,226.3,226.3
2065-10-11,195.1,197.2,195.1,198.9,196.8,208.8,197.5,208.8,208.5,204.9,208.6,209.4,203.3,201.2,201.2,209.9
2065-10-12,212.1,212.2,212.1,212.3,210.3,197.9,210,198,195.7,209.5,197.7,208.5,203.7,206.8,208.9,196.6
2065-10-13,187.1,186.9,187.1,186.7,189.6,207.6,191.8,207.6,214.8,186.9,209.6,188.4,199.3,199.2,188.7,212.9
2065-10-14,220.5,220.3,220.5,220.1,221,224.3,220.3,224.3,219.4,218.3,223.5,219,222.8,220,219.7,220.2
2065-10-15,151,153.9,151,156.3,154.7,181.4,152.1,181.4,175.4,151.3,182.3,156.4,169.1,154,151.3,182.8
2065-10-16,78.3,81.8,78.3,84.6,78.4,79.2,82,79.2,91.6,81.9,81.3,83.1,78.8,87.8,81.1,81
2065-10-17,177,179.8,177,182.1,178.1,186.2,178.4,186.2,177.8,191.5,184.1,198.4,182.5,180.6,185.8,180.4
2065-10-18,179.4,178.9,179.4,178.6,179.7,182.1,176.2,182.2,165.6,179.1,180,180.8,181,171.2,180.4,172.7
2065-10-19,112,109.7,112,107.9,110.6,100.2,109.4,100.2,98.5,104.7,100.7,103.2,105,105.3,108.2,101.8
2065-10-20,201.8,200.4,201.8,199.3,200.7,192.8,201.6,192.8,197.6,204.2,193.8,210.9,196.5,201.4,203.5,194.7
2065-10-21,212.2,211.3,212.2,210.6,212.4,214.2,210.9,214.2,208,210.7,213.6,211.3,213.4,209,212,212.6
2065-10-22,132.2,126.8,132.2,122.4,132.2,132,129.2,132.2,102.6,113.4,125.3,114.3,132.2,124.4,123.7,118.3
2065-10-23,42.6,46.4,42.6,49.5,42.8,44.4,44.2,44.4,41.9,55.6,42.1,53.4,43.7,46.7,47.6,37.8
2065-10-24,94.2,95,94.2,95.8,93.2,86.3,91.3,86.3,69.5,79.2,82.6,65.3,89.5,86.6,80.3,73.3
2065-10-25,62.5,62.4,62.5,62.4,62.9,66.5,61.5,66.5,75.5,66.2,66,63,64.8,60.2,63.5,75.8
2065-10-26,91.2,93.4,91.2,95.3,99.9,162.6,94.3,162.8,115.5,108.1,148.8,129.2,133.7,99.2,107.3,92.2
2065-10-27,198.6,198.2,198.6,197.8,198.6,198.6,198,198.6,196.7,197.7,198.5,197.6,198.6,197.1,198.3,199
2065-10-28,193.7,193.2,193.7,192.7,193.7,193.5,193.2,193.5,192,192.8,193.4,193.9,193.6,192.5,193.5,193.9
