,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2051-10-24,68.1,56.1,50.6,50.1,43.8,48.9,56.2,76.5,63,78.2
2051-10-25,145.2,140.9,132,137.4,122.8,121.8,124.5,133.3,143.3,158.2
2051-10-26,191.8,191.8,192,192,192.1,192.2,192,191.5,191,191
2051-10-27,171.4,172.5,172.8,171.9,172.8,172.6,171.9,171.9,173.3,172.9
2051-10-28,177.1,177,177.4,177.7,177.5,175.5,172.6,173.3,169,176.8
2051-10-29,178.2,178.6,179.1,178.6,179.4,179.4,178.9,178.4,173.6,171.8
2051-10-30,167.5,168.9,169.1,168.8,169.2,166.6,163.3,165.1,143.4,165.3
2051-11-01,165,169.4,173.5,169.5,176.3,176.5,173.1,172.8,169.7,166.4
2051-11-02,180.9,180.9,181.3,181.3,181.7,181.6,181.2,180.7,179.6,180
2051-11-03,174.7,175,175.5,175.3,176,175.9,175.5,174.8,173.1,174.2
2051-11-04,159.4,159.1,159.5,159.5,159.9,159.4,158.4,158.3,156.5,159.3
2051-11-05,53.1,47.5,47.9,50.2,47,39.4,27.9,37.2,35.8,59.2
2051-11-06,160.8,160.6,161.5,161.2,162,161.6,160.1,160,159.5,159.4
2051-11-07,62.4,64.1,65.4,63.1,63.8,68.6,70.3,56.9,61.6,65.1
2051-11-08,143.1,150.1,149,143.6,141.3,145.9,143.9,144.6,150.7,143.7
2051-11-09,138.4,142.1,138.8,142.1,137.6,133.5,132.5,136.1,128.2,128.3
2051-11-10,74.9,68.7,72.3,73.4,78.7,81.2,86.2,78.9,77.4,75.2
2051-11-11,168.9,168.9,169.2,169.2,169.6,169.3,168.8,168.5,167.5,167
2051-11-12,163.1,163.5,163.8,163.8,164.2,163.7,163.2,162.7,160.4,154.8
2051-11-13,154,154.4,153.8,152.3,152.5,154.3,155.9,155.7,154.1,150.9
2051-11-14,146.4,146.3,146.6,147,147.6,146.9,146.8,146,143,142.1
2051-11-15,93,95.9,99.7,92.5,101.8,96.3,85.4,92.2,101,99.1
2051-11-16,157.2,157.4,157.8,157.7,158.2,158,157.7,157.2,155.7,155.6
2051-11-17,156.9,157,157.4,157.3,157.7,157.5,157.2,156.8,155.4,155.5
2051-11-18,150.7,150.8,151.2,151.1,151.6,151.5,151.2,150.7,149.2,149.9
2051-11-19,147.9,148.3,148.3,148.5,148.5,148.1,147.8,145.7,142.8,147.9
2051-11-20,120.6,106.7,117.3,115.8,132.5,130.6,128.8,118.4,125.6,141.1
2051-11-21,139.9,124.1,126.7,124.8,127.3,122.9,113.7,124.3,144.5,143.8
2051-11-22,145.7,145.7,145.9,145.9,146.2,145.9,145.4,145.2,144.1,146.2
2051-11-23,148.3,148.3,148.7,148.7,149.1,148.8,148.3,147.9,146.6,147.4
2051-11-24,146.9,147.3,147.8,147.4,148.1,148.4,148.3,147.7,146.5,143.7
2051-11-25,128.8,129.3,130.1,130,131.6,132,133,130.9,124.7,124.1
2051-11-26,60.8,52,53.1,58.9,56,56.4,58.6,68.6,65.2,55.6
2051-11-27,132.1,132.3,131.2,131.3,129.6,128.7,127.5,129.3,129.9,135.7
2051-11-28,103.8,103.9,103.7,112.5,109.8,105.1,107.2,113.8,99.6,98.2
2051-11-29,44.9,45.6,47.3,48.8,52.1,52.6,56.3,56.4,49.4,37.3
2051-11-30,31.6,38.2,33.6,34.7,28.2,23.5,18.9,28.2,21.8,33.6
2051-12-01,106.3,96.8,100.1,100.7,104.4,105.6,106.6,107.7,106.9,123.9
2051-12-02,141.8,141.9,142.2,142.1,142.5,142.3,141.9,141.7,140.6,139.8
2051-12-03,85.3,92.2,94.3,97.2,100.3,101,105.9,102.8,76.8,80.7
2051-12-04,70.9,68.1,67.4,69.1,67.7,68.1,70.2,71.3,68.4,91.9
2051-12-05,102.1,102,104.6,103.4,106.7,98.6,86.7,91.8,109.2,116.7
2051-12-06,77,77.9,64.1,66.7,47.1,51.3,59,68.2,93.3,82.9
2051-12-07,138.5,138.9,139.3,139.2,139.7,139.4,139,138.5,137.1,119.4
2051-12-08,98.9,103.5,101.5,99,95.3,104.7,112,108.8,118.7,86.1
2051-12-09,137,137.3,137.7,137.5,138.1,138.1,137.8,137.3,135.6,127.3
2051-12-10,133.4,133.6,134.1,133.9,134.6,134.1,133.4,133.4,131.6,131.7
2051-12-11,78.3,74.8,74.8,79.1,78.6,78.4,82.8,82.8,84.5,88.7
2051-12-12,130.7,130.7,129.9,129.9,128,129.9,131.1,131.1,130.3,129.7
2051-12-13,134.7,134.9,135.3,135.2,135.7,135.5,135.1,134.7,133.1,132
2051-12-14,134.2,134.4,134.7,134.6,135.1,134.9,134.5,134.1,132.6,131.8
2051-12-15,133.5,133.8,134.2,134,134.5,134.4,134.1,133.7,132.1,131.7
2051-12-16,133.2,133.4,133.7,133.6,134.1,133.9,133.5,133.1,131.6,130.2
2051-12-17,132.3,132.4,132.7,132.6,133,132.9,132.5,132.2,130.7,129.4
2051-12-18,132.9,133.1,133.4,133.4,133.8,133.7,133.3,132.9,131.4,125.2
2051-12-19,133,133.1,133.4,133.4,133.8,133.7,133.4,133,131.6,103.6
2051-12-20,132.7,133.2,133.5,132.6,133.4,133.8,133.5,133.1,131.6,96.3
2051-12-21,125.8,128,129.3,127.9,130.2,131.6,132.1,130.2,127.9,96.6
2051-12-22,124.9,125.1,126.2,122.9,125.3,128.7,130.1,129.9,130.4,86.1
2051-12-23,112.5,112.4,115.2,110.8,114.6,124.7,131.7,128.1,129.7,85.5
2051-12-24,132.6,133,133.4,133,133.6,133.7,133.5,133.1,131.8,120
2051-12-25,129.5,129.9,129.1,129.5,127.9,126,123.4,123.2,120,121.2
2051-12-26,134.6,134.7,135,134.9,135.4,135.3,135,134.6,133.2,133.1
2051-12-27,134.6,134.8,135.1,135.1,135.5,135.4,135.1,134.7,133,131.9
2051-12-28,136.1,136.4,136.8,136.7,137.3,137.1,136.7,136.2,134.5,134.7
2051-12-29,136.3,136.6,137,136.8,137.4,137.3,136.9,136.4,134.7,130.7
2051-12-30,133.7,134.5,135.1,134.8,135.5,135.8,135.7,135,133.3,125.6
2052-01-01,99.1,102.2,102.8,103.4,102.7,107.9,113.5,110.1,88.8,98.5
2052-01-02,137.3,137.5,138,137.8,138.4,138.2,137.8,137.5,136,135.6
2052-01-03,128.7,130.2,131.5,130.8,132.8,132.8,132.2,130.6,129.2,116.7
2052-01-04,124.1,127.5,130.4,126,130.8,136.2,138.4,137.5,136.5,92.2
2052-01-05,137.9,138,138.3,138.3,138.6,138.3,137.8,137.6,136.1,136.8
2052-01-06,140.4,140.5,140.8,140.8,141.2,140.9,140.4,140.1,138.5,138.3
2052-01-07,139.2,138.6,138.9,138.9,139.4,139.4,139.2,138.7,138.2,137.8
2052-01-08,99.5,93.4,93.4,96,95.2,99.1,106.2,105.1,106.2,113.3
2052-01-09,100.9,109.2,108.1,111.3,108.8,101.7,95.7,93.8,81,114.1
2052-01-10,140.7,140.8,141.2,141.1,141.6,141.7,141.4,140.8,139.3,139.7
2052-01-11,60.5,67.3,69.8,67.9,71.5,70.9,67.9,71.1,61.1,48.7
2052-01-12,136.9,136.4,135.9,136.5,135.9,133.8,132.3,133.8,137.4,138.4
2052-01-13,133.8,130.9,132.6,131.4,132.5,134.9,135,136.8,138.7,133.1
2052-01-14,133.6,134.7,135.3,136,136.8,134.8,133.1,130.1,124,125.1
2052-01-15,149.8,150.2,150.7,150.4,151.1,151.1,150.8,150.3,148.6,131.6
2052-01-16,149.2,149.3,149.8,149.6,150.4,150.5,150.5,149.9,148.8,141.3
2052-01-17,78.9,55.1,56.3,63.7,65.3,64,71.7,72.4,89.1,106.3
2052-01-18,152,152.1,152.5,152.3,152.8,152.8,152.5,152.1,150.9,149
2052-01-19,147.5,149.7,150.1,149.6,150.3,150.9,151.2,150.2,148.3,128.4
2052-01-20,139.6,140.8,138.6,139.1,135.5,137.3,139.4,140.6,144,148.3
2052-01-21,154.2,154.4,154.7,154.7,155,154.7,154.2,153.8,152.1,152.3
2052-01-22,108.5,107.3,109.1,108.7,110.7,112.1,112.9,108.5,107.1,99.3
2052-01-23,111.3,107.8,107.4,108.1,108,108.2,110,109.9,102.8,99.7
2052-01-24,157.8,157.9,158.2,158.1,158.6,158.5,158.2,157.7,156.4,156.5
2052-01-25,121,131.6,130,126.1,125.8,128.8,130.2,124.3,125.4,122.2
2052-01-26,165.8,166,166.6,166.4,167,167,166.7,166.1,164.4,163.1
2052-01-27,166.8,167,167.5,167.3,167.9,167.8,167.4,166.9,165.3,164.7
2052-01-28,142,143.6,145.4,143.6,146.5,149.4,151.3,149,142.7,121.4
2052-01-29,150.7,152.6,151.7,150.8,150.6,151.5,152.7,151.6,150.2,141.7
2052-01-30,167.8,168.7,168.7,168.6,168.6,168.8,168.9,168.2,165.6,166.4
2052-02-01,170.7,171.2,171.7,171.5,172.4,172.3,172.1,171.2,169.1,165.8
2052-02-02,99.4,112.7,114,111.4,113.4,114.3,112.4,104.9,76.1,115.8
2052-02-03,174.7,174.7,175.1,175.1,175.6,175.4,175,174.5,173.1,173.8
2052-02-04,174.6,174.5,173.9,174.5,173.4,172.6,172,172.7,171.3,167.5
2052-02-05,163.9,157.4,160.7,159.7,164.3,164.5,163.2,167.4,160,159.5
2052-02-06,178.2,178.3,178.8,178.5,179.1,179.2,179,178.5,177,176.4
2052-02-07,162.6,164.2,161.4,160.7,158.2,158.5,159.6,164.5,163.8,161.1
2052-02-08,185.5,185.9,186.6,186.3,187.3,187.1,186.6,185.8,182.8,181.5
2052-02-09,90.1,102.2,106.9,106.5,113.5,104.8,93.9,93.8,72.9,111.7
2052-02-10,186.4,186.5,187.1,186.9,187.7,187.7,187.4,186.7,185.4,184.7
2052-02-11,177.1,178.6,179.6,178.7,180.6,181.4,181.9,180.4,177.6,153.4
2052-02-12,178.8,179.4,179.4,179.5,179.4,175.4,170.4,172.1,128,171.4
2052-02-13,102.1,118.4,115.8,109.2,110.5,107.5,101.6,96.9,101.5,110.2
2052-02-14,196.4,196.7,197.3,197.1,197.9,197.6,196.9,196.1,194.2,195
2052-02-15,167.1,165.6,170.1,167,174.4,174.2,171.7,172.3,161.7,148
2052-02-16,193.9,194.2,194.7,194.3,195,195.3,195,194.7,193.2,188
2052-02-17,197.3,197.2,197.6,197.2,197.8,198.1,198,197.5,196.7,196.5
2052-02-18,207.8,208,209.1,208.4,209.8,210.3,210.2,209.2,207.1,174.2
2052-02-19,192.2,189.9,192.6,189.1,192.3,199.3,203,201.7,203.9,174.6
2052-02-20,210.3,210.3,210.8,210.6,211.3,211.3,211,210.3,209.1,209.5
2052-02-21,211.3,211.5,212.1,211.8,212.6,212.8,212.5,211.7,210.3,210.2
2052-02-22,210.3,211.4,212,211.7,212.5,212.6,212.3,211.3,208.5,210.4
2052-02-23,215.3,215.5,216.1,216,216.7,216.8,216.5,214.9,213.8,213.5
2052-02-24,202.6,205,204.6,205,204.1,202.7,201.1,200.7,193.4,198.4
2052-02-25,207.4,207.5,209,208.7,209.8,209.3,207.1,204.3,206.1,210.2
2052-02-26,229.3,229.4,230.2,229.8,230.8,230.9,230.6,229.8,228.4,227.6
2052-02-27,230.6,230.8,231.5,231.2,232.1,232.2,231.8,230.9,229.5,228.9
2052-02-28,220.3,220.4,220.8,220.9,221.5,221.5,221.5,220.3,217.9,219.2
2052-02-29,140.5,131,136.9,131.9,138.9,128.8,108.4,128.9,146.5,130.7
2052-02-30,55.3,52,55.5,55.2,58.1,56.7,52,55,54.1,84.2
2052-03-01,150.2,170,163.6,159,153.1,145.8,134.7,153.4,138.8,131.3
2052-03-02,190.1,196.6,184.1,191.5,178,168.6,170.9,172.6,182.3,186.1
2052-03-03,231.4,230.1,230.2,226.4,228.2,235.1,241.1,236.2,235.6,196.1
2052-03-04,240.8,242.8,244.1,241.4,242.6,245.9,245.8,244.8,243.6,232.1
2052-03-05,174.8,191,196,190.9,196.2,201.7,200.2,191.5,180,175.1
2052-03-06,229.1,228.9,229.2,229.2,229.4,229.5,229.4,227.1,219.6,232.5
2052-03-07,211,197.2,212.3,210.3,228.6,231.6,229.8,225.2,222.7,225.3
2052-03-08,244.4,243.7,244.9,244.8,246.1,242,236.5,240.6,240.5,244.3
2052-03-09,236.8,235.2,236.6,236.6,238.4,237.8,236.7,235.6,236.7,237.1
2052-03-10,37.7,41.7,38,39.1,35.7,31.5,29.7,35.1,39,55.5
2052-03-11,262.8,262.5,262.9,262.8,263,263.1,262.9,262.3,261.5,262
2052-03-12,250,251.6,250.9,250.6,250,248.2,246.1,248.9,248.6,254.4
2052-03-13,249.5,248.6,242.5,246.6,238.8,226.8,217.7,227.1,217.5,231.4
2052-03-14,231.9,231,232.5,231.5,234,234.8,235,233.5,234.4,229.5
2052-03-15,91.7,96.2,99.4,91.4,98.9,104.5,105.4,104.3,89,96
2052-03-16,64.3,66.6,65.3,70.8,67.4,62.7,61.6,65.3,80,135.4
2052-03-17,263.6,262.4,262.2,262.9,262.6,261.6,261.3,260.3,255.2,265.2
2052-03-18,264.6,261.3,259.6,261.7,258.6,257.4,257.4,258.4,261,266
2052-03-19,245.5,238.2,234.1,239.1,233,233.4,239.5,234.4,232.2,250.1
2052-03-20,145.4,144.8,154.1,147.9,159.8,161,153.5,144.9,136.9,129.2
2052-03-21,26.7,21.8,24.8,24.2,28.4,28.8,28.5,27.1,32.5,22.1
2052-03-22,16.6,17.7,20.2,20,22.7,20.7,16.8,19.4,21.5,25.3
2052-03-23,58.6,51.3,54.3,53.8,56.8,53.6,47.3,53.1,64,88.6
2052-03-24,270.9,266.8,269.6,268.2,271,272.4,271,266.8,270,266.9
2052-03-25,267.4,264,265.4,264.1,265.4,268.1,269,266.3,273.6,262.1
2052-03-26,277,280.7,280.4,279.2,278.8,281.8,284.1,281.9,284.7,280.1
2052-03-27,289.1,289.1,288,288.9,287.4,285.8,285.1,284.1,273.6,291.7
2052-03-28,291.6,291.9,292.2,292,292.1,292,291.3,291.4,290.2,288.6
2052-03-29,270.8,272.4,273.7,272.6,274.6,274.5,273.3,261.5,270.3,274.5
2052-03-30,242.3,221.4,211.3,229.5,212.6,195.3,192.6,216.1,227.2,267.3
2052-04-01,296.1,296.3,297,296.5,297.3,298.2,298.2,297.1,297.2,295.8
2052-04-02,262.7,264.8,266.6,266.2,268.8,265.8,261.6,265.3,271.6,267.1
2052-04-03,299.8,299.6,300.5,300,301.1,301.7,301.7,300.3,299.1,298.9
2052-04-04,293.4,293.4,294.4,293.3,294.9,295.5,295.2,292.9,291.9,289.9
2052-04-05,149.6,146.2,152,146.7,154,161.7,163.8,164.7,160.9,143.7
2052-04-06,161.3,176.3,141.1,158.3,108.7,115.8,145.1,144.7,159.7,204.8
2052-04-07,304.9,305.7,306.5,306.4,307.3,307.5,307.3,305.9,304.7,301.3
2052-04-08,285.4,284.3,284.4,283.7,284.3,282.7,280.5,278.3,275,276.2
2052-04-09,165.8,160.5,181.5,165.3,199.4,191.5,167.7,179.2,165.4,163.5
2052-04-10,232.5,229.2,224.1,225.3,222.8,219.6,222.9,233.8,241,245.2
2052-04-11,218.5,224.2,222,225.4,222.2,209.6,197.8,209.3,198.3,213.4
2052-04-12,308.4,306.1,297,301.5,289.3,292.8,303,306.5,310.1,306.9
2052-04-13,202,209.7,217.1,209.5,218.7,227.8,228.2,226.8,220,204.7
2052-04-14,55.9,74,67.2,66.8,57.4,61.8,66.9,59.3,68.2,69.7
2052-04-15,183.2,174.8,173,173.6,169.1,172.2,174.4,181.6,205.8,192.8
2052-04-16,331.9,331.7,332.3,331.8,331.6,333.4,333.7,333.5,336,329.7
2052-04-17,290.6,291.7,289.9,290.7,289.5,290.8,294.9,292.8,288.8,283.6
2052-04-18,164,163.8,167,167.7,168.1,177.4,184.9,168.9,158.8,156.7
2052-04-19,104.9,118,113.6,107,103.9,106.5,105,107,126.7,179.1
2052-04-20,322.1,321.3,302.4,313.8,288.9,288.4,303.3,308.4,312.2,322.9
2052-04-21,299,292.1,291.1,290.9,290.2,288.6,287,289.9,287.2,293.1
2052-04-22,77.3,82.8,84.2,83.2,92,69.5,48.6,61.5,62.2,130
2052-04-23,335,333.6,332.7,332.1,328.7,332.2,333.1,333.6,334.3,331.4
2052-04-24,312,313.6,314.6,314.8,315,314.3,312.2,312.8,310.3,311.9
2052-04-25,78.6,82.3,79.9,82.8,76.4,74.6,71.9,65.5,72.2,87.4
2052-04-26,65.4,79.3,72.3,72.3,62.8,67.3,73.1,73.6,62.8,71
2052-04-27,232.6,200.4,177.1,201.5,164,153.7,164.7,182.6,182.9,242.2
2052-04-28,339.9,340,340.4,340.4,340.7,338.7,335.9,337,335.4,340.1
2052-04-29,341.1,340.3,341.3,341.2,341.7,342.4,342,340.9,337.7,342.3
2052-04-30,343.2,342.9,343.6,343.4,344.1,344.2,343.9,342.8,342.5,342.1
2052-05-01,343.7,343.8,344.8,344.1,345.3,345.9,345.6,344.4,343.6,342.4
2052-05-02,338.6,337.9,335.8,337.4,333.5,333.3,333.8,336.5,339.6,336.9
2052-05-03,330.5,306.3,320.4,312.1,330.7,335,328.9,324.8,337,342.2
2052-05-04,339.5,341.2,342.9,342.6,344.7,344.1,342.5,338.6,337.9,342.4
2052-05-05,339.3,340,340.8,340.5,341.5,340.4,338.7,337.7,334.1,339.8
2052-05-06,310.1,313,313,311.7,312.2,312.3,311.4,310.3,305.1,308.9
2052-05-07,164.6,170.7,171.6,177.2,175.2,177,182.3,185.6,185.3,183.3
2052-05-08,327.4,336,342.7,336.7,347.7,350,347.5,343.4,327.3,302.2
2052-05-09,302.2,290.6,307.3,303.1,316.5,331.6,333.3,292,308.2,278.8
2052-05-10,250,231.9,240.9,233.1,242.4,255.1,257.5,240.1,252.4,241.8
2052-05-11,292.2,293.6,296,295.4,298.4,290.4,279,274.2,267.5,264.2
2052-05-12,265.2,244.1,264,258.7,279.1,298,306.4,272.3,285.2,247.8
2052-05-13,237.6,227.8,253.7,240.8,267.5,294.7,301.2,263.1,253.7,231.5
2052-05-14,128.5,107.6,125.3,135,155.9,134.7,115.8,137.9,136.8,196.8
2052-05-15,345.6,336.8,346,341.4,349,361.1,364.1,342.3,349.5,357.5
2052-05-16,332.2,330.9,330.2,330.3,329.2,333,337.6,336,333.8,334.7
2052-05-17,126.4,124.5,130.7,127.6,135.9,127.8,113.2,117.7,121.6,108.1
2052-05-18,47,49.6,50.7,49.2,51.7,38.6,21.3,45.5,53.7,46
2052-05-19,196.2,181.9,165.3,174.2,165.5,154.5,169.8,192.3,136.9,183
2052-05-20,229.7,242.7,246.4,248.5,253.7,242.1,230.1,206.4,206,185.7
2052-05-21,247.5,243.1,233.2,240.2,226.5,216.7,212.9,229.1,246.1,289.2
2052-05-22,213,215.2,205.8,216,201,180.4,164.7,161.5,151.8,240.1
2052-05-23,323.9,322.6,315.1,323.2,314.4,299.6,293.1,304.2,299.2,338.7
2052-05-24,329.8,322.3,313.8,318,305.6,312.3,324.9,321.5,335.4,342.8
2052-05-25,307.4,301.6,312,301.6,315.2,336.7,349.6,310.4,332.6,340.8
2052-05-26,306.9,309.4,313.6,310.7,315.7,319.9,320.6,311.4,315.8,292.9
2052-05-27,276.9,281.5,282.1,287.3,285.5,283.3,283.6,282.8,288.4,290.1
2052-05-28,339.3,324.9,325.8,322.6,321.6,319.7,310.5,330.1,348.5,339.4
2052-05-29,331.1,338,338.8,332.9,333.8,336.6,332.4,331.5,327.3,323.4
2052-05-30,355.8,355.8,350.7,354.3,347.8,346.4,349.7,346,357.3,357
2052-06-01,357.4,357.1,358.3,358.2,359.4,359.1,358.1,357.8,355.2,355.6
2052-06-02,339.1,336.3,337.6,338.2,340,336.3,332.6,330.4,335.4,346.9
2052-06-03,339.3,344.2,344.4,343.2,343.8,346.5,348.9,346,337.2,339
2052-06-04,256.2,265.4,256.5,262.5,251.2,237.8,229.6,227,223.9,265.4
2052-06-05,197,216.8,210.8,215,206.5,224,250.9,213.1,200.5,187.3
2052-06-06,105.4,106.7,118.2,112.5,124.8,122.6,108.2,111.3,121.3,106.9
2052-06-07,316.4,317.7,316,316,314.5,305.9,296.4,309.2,310.9,301.8
2052-06-08,339.1,342.9,337.1,337.5,327.9,330.1,331.3,336.6,343.1,328.8
2052-06-09,253.2,273.7,275.8,270.3,275.9,275.7,271.7,260.9,260.2,249
2052-06-10,298.1,267.3,310.2,295.4,350.8,367.3,364.6,318.7,325.8,285
2052-06-11,367,367,367.8,367.5,368.2,368.6,368.4,367.3,359.6,321.2
2052-06-12,332.8,331.2,337.4,335,342.9,344.1,341.9,340.1,327.3,296.2
2052-06-13,166.2,169.1,156.4,163.2,151.2,145,152.7,162.9,155.6,122.4
2052-06-14,188.2,160.7,139.3,158.3,122.1,107,103.4,136.1,191.9,254.6
2052-06-15,269.2,262.3,272.7,265.7,280.3,282,275.7,265.5,289.4,292.4
2052-06-16,259.2,256,276.6,271.9,295,308.5,313,285.7,290.8,270.7
2052-06-17,347.2,348.3,349.1,346,348.3,349.1,347.6,349.7,346.7,344.4
2052-06-18,283,270.5,279.9,273.9,284.8,291.5,289.5,282.4,314.6,311.7
2052-06-19,308.8,291,279.3,293,273.8,259.1,254,272.2,281.8,327.7
2052-06-20,326.2,325,329.6,327.8,333.6,333.7,330.9,324.8,317.1,311.7
2052-06-21,314.2,298.5,300.1,302.4,302.5,307.1,313,303.7,302.9,285.2
2052-06-22,328.5,331.2,327.7,329.4,323.3,326.8,331.7,336.1,331,328.8
2052-06-23,271.2,269.3,265.2,265.2,257.8,252.2,243,256.3,255,263.1
2052-06-24,46.1,58,52.6,55.9,48.8,47.5,50.5,50.1,53.2,66.3
2052-06-25,152.5,129.1,120.3,123,114.4,108.6,109.2,137.2,181.9,208.7
2052-06-26,332.2,327.5,325.8,329.7,325.1,312.6,298.9,317.8,308.4,336.5
2052-06-27,243.4,261.3,266.8,258.1,267.8,282.8,293.4,260,263.3,254.4
2052-06-28,285.3,283.1,310.1,301.1,332.2,347.1,346.8,311.8,303.3,294.6
2052-06-29,276.6,271.5,275.5,279.7,281.3,279.2,276.9,282.9,287.9,284.4
2052-06-30,343.8,338.3,340.7,341.1,343.1,344.7,345.7,336.8,334.5,339.5
2052-07-01,270.5,269.8,261.9,267.1,257.8,248.9,246.2,248.1,280.1,283.6
2052-07-02,118.3,100.6,102,104.5,102.6,117.2,133.9,113.9,168.6,162.8
2052-07-03,129,90.3,80.3,95.9,82.6,62.2,56.7,76.5,83.8,180.4
2052-07-04,264.1,262.6,265.2,272.3,276.5,253.9,235.1,252.8,225.2,279
2052-07-05,227.8,252.5,254.9,243,243.2,255.2,251.4,253.3,271,214.3
2052-07-06,119.9,115.9,105.4,106.3,93.5,107,127.2,114.8,125.7,135.3
2052-07-07,325.1,310,317.9,315.2,322.8,327.9,326.9,327.2,324.6,323
2052-07-08,309.2,298.9,282.5,296.7,273.8,263,266.8,263.5,280.1,322.7
2052-07-09,235.3,229.2,216.6,216.7,203.6,205,212.1,225.8,221.6,256.5
2052-07-10,181,181.2,166.5,174.4,152,162.2,182.1,199.2,224.4,197.8
2052-07-11,53.3,51.1,47.9,49.8,45.5,40,35.7,45.9,63.3,118.5
2052-07-12,345,340.7,320.1,334.2,303.7,311.8,337.1,341.1,345.7,341.1
2052-07-13,343.5,344.1,344.7,344.2,345.1,345.6,345.6,344.5,344,325.7
2052-07-14,274.3,292,284.2,278.2,267.1,265.7,256.1,261.6,273.9,256.3
2052-07-15,242.8,215.9,239.2,224.4,252.3,261.3,248.5,251,260.8,217.2
2052-07-16,235.2,216.7,230,218.5,234.6,261.2,277.5,257.7,270.5,206.5
2052-07-17,315.8,321.5,320.9,323.1,322.2,316.3,311.6,311.1,303.5,291.7
2052-07-18,289.9,292.2,288.2,288.4,284,263,238.2,261.6,260.5,260.7
2052-07-19,28.6,31.2,24.8,26.3,20.1,20.7,26.7,22,20.5,38.7
2052-07-20,129.8,85.7,73.7,89.1,62.1,60.4,64.5,89.2,159.6,160.4
2052-07-21,37.6,38.5,30.7,36.6,26.6,19.6,19.3,26.4,28.5,63.2
2052-07-22,94.5,107.9,82,87.8,57.8,48.2,50.5,63.3,58.6,111.7
2052-07-23,116.3,96.7,94.1,106,98.1,84.7,77.6,96.2,54.2,113.5
2052-07-24,171.2,185.2,169.3,176.3,156.5,170.7,200.2,195.4,163.8,87.5
2052-07-25,292.9,320.7,318.5,314.9,311.6,313.9,311.9,302.8,311.1,283.4
2052-07-26,259.4,262.4,263,271.9,270.8,262.1,260.1,250.4,270.5,295.9
2052-07-27,273.8,273.1,276.8,280.5,285.8,274.4,264.9,271.4,235.3,310.6
2052-07-28,314.3,310.4,292.4,304.9,281.4,272.3,278.3,294.7,297.9,316.9
2052-07-29,332.3,330.8,331,330.1,329.6,333.4,336,335,336.4,332.1
2052-07-30,291.1,289.6,285.4,285.3,281.1,291.3,306,297.7,314,292.8
2052-08-01,293.6,290.7,302.2,304.9,316.6,317.6,317.3,294.1,297.5,286.8
2052-08-02,319.1,315.8,323.4,318.5,329.5,331.4,328.4,309.8,309.9,316.2
2052-08-03,297.4,299.1,294.1,296,290.3,280.7,272.6,283.3,292.4,310.8
2052-08-04,176,195.5,197.4,212,207.5,182.7,161.1,192.2,162.2,219.3
2052-08-05,280.3,283.7,276.8,280.5,272.9,276,286.8,294.3,270.8,256.5
2052-08-06,270.3,262,255.2,265.3,252.4,253.3,262.6,261.2,252.1,233.9
2052-08-07,306,306.6,306.6,305.6,306.1,303.1,299,303.5,297.5,282.3
2052-08-08,312.4,308.6,299.3,307,294.4,292.5,300.1,306.3,306.5,310.2
2052-08-09,306.1,304,292.5,298.5,283.6,280.9,286.3,297.7,303.4,305.1
2052-08-10,302.3,304.7,304.4,304.5,303.5,305.4,307.1,304.3,300.7,293.3
2052-08-11,279.5,279.5,284.3,278.6,284.3,292.2,294,283.6,292.5,271.4
2052-08-12,252.5,262.8,261.9,264.7,263.2,257.7,253.9,255,246.9,249.9
2052-08-13,276,264.4,252.5,269.2,251.9,232.6,228.2,240.4,257.8,278.2
2052-08-14,294.4,286.9,278.5,290,278.1,263,258.2,273.5,293.8,302.7
2052-08-15,291.1,292.6,287,290.8,282.1,271.9,262.7,278.7,292.1,286.5
2052-08-16,285.7,279.1,277.5,278.1,273.2,268.7,260.4,276.4,282.2,274.5
2052-08-17,231.1,228,230.5,226.5,232.3,242.2,252.9,242.7,230.1,203.2
2052-08-18,251.4,265,258.2,256.3,248.9,247.1,245,247.7,248.9,222.4
2052-08-19,166.2,181,166.9,168.4,157,149.8,152.8,168.4,159.4,167.4
2052-08-20,146.2,140.5,134.3,135.9,126.4,125.4,125.1,118.5,155.4,155.8
2052-08-21,30.4,28.5,24.7,29.5,23.6,23.9,29.5,36.1,26.8,27
2052-08-22,91.9,106.6,105.8,105.2,107,99,91.9,90,72.7,64.1
2052-08-23,173.1,216.1,217.7,210.1,216,204.1,184.3,184,168.5,125.1
2052-08-24,200.3,205.1,194.7,188,175.2,183,186.3,173.7,175.8,140.4
2052-08-25,135.9,131,143.4,140.3,156.6,117.5,63.5,117,76.9,115.8
2052-08-26,152.1,142.9,132.4,146.6,133.9,108.8,97.2,142.2,135.5,174.7
2052-08-27,170.5,189.5,170.6,187.9,164.4,161.3,182.3,187,146,140
2052-08-28,272,278.4,272,271.8,263.1,257.6,250.4,256.9,261.4,223.7
2052-08-29,266.1,271.6,267,267.6,262,260.4,260,262.5,255.2,234.5
2052-08-30,220.2,202.1,215,216.9,229,241.4,252.4,225.6,233.3,200.5
2052-09-01,198.7,196.2,198.8,198.7,201.9,199.3,195.5,202.7,195.8,164.3
2052-09-02,164.9,135.3,157.6,155.7,183.9,167.8,141.9,154.3,167.1,182.9
2052-09-03,116.6,101.4,94,100.3,90,81.7,79.1,85.9,118.1,165.2
