,춘천시,원주시,강릉시,동해시,태백시,속초시,삼척시,홍천군,횡성군,영월군,평창군,정선군,철원군,화천군,양구군,인제군,고성군,양양군
2065-04-30,232.2,288.7,284.7,294,336.7,234.4,300.1,251.1,272.8,319.8,292,324.1,191.9,201.6,213.3,241.5,188.9,258.7
2065-05-01,293.6,286,215.7,225.2,225.9,208.2,238.9,279.5,270.7,234.1,225.3,223.9,272.8,284.7,265,269.1,198,217.1
2065-05-02,109.7,118.2,97,75.5,122.3,85.8,100.3,124.4,130.9,143.3,133.1,132.3,121.2,110.3,111.9,117.5,74.6,92.8
2065-05-03,85.3,83.2,32.4,25.8,48.7,33.2,33.5,76.8,75.6,66.4,61.9,53.5,149.2,103.2,70.9,57.4,39.2,34.5
2065-05-04,197.4,196.3,81.3,85.4,125,70.1,92.8,179.5,186.9,158.5,143.3,134.9,238.6,199.3,191.8,139.8,86.9,76.2
2065-05-05,301.5,312,301.1,317.6,333.1,309.6,322,310.7,310.7,317.8,317.8,329.6,274.3,295.1,311.6,317,311.5,299
2065-05-06,234.2,261.3,262.5,255.2,233.3,232.7,242.3,252,265,273.3,271.5,267.2,216.9,229.1,244.2,256.6,236.2,242.5
2065-05-07,244.5,218.3,215.6,230.3,244.2,224,242.2,233.7,233.6,232.4,227.9,219.3,243.6,245.3,239,234.1,227.9,212.6
2065-05-08,61.8,72.4,56.4,53.6,59,57,59.9,56.8,63.8,61.1,56.2,53.6,61.5,66.3,59.5,50,51.1,55.9
2065-05-09,112.5,99.2,306.3,324.7,229.5,282.5,308.4,114.2,102.5,131,160.8,161.2,116.5,140,143.4,156.6,287.4,282.6
2065-05-10,351.8,353.5,358.1,358,353.4,356.9,354.6,352.1,348.2,347.8,352.7,353.9,348.7,349.2,349.8,353.4,355.2,357.7
2065-05-11,351.8,347.1,359.8,360.4,364.5,357.8,361.6,352.2,350.6,349.6,356.9,355.8,350.3,350.2,346.2,349.7,357.9,356.8
2065-05-12,329.9,349.1,349.1,348.5,359.8,344.4,347.6,341.2,347.9,356.4,354.1,357.1,330.9,330.1,337.1,343.5,345.4,346.2
2065-05-13,346.4,352.5,353.7,353.2,356.4,348,353,353.4,354,354.6,357,357.1,342.4,341.4,343.3,348.1,348.4,352.2
2065-05-14,357.9,345.5,355,346.4,345,363.4,343.3,358.3,351.6,347.8,356.9,351,358.5,361.1,362.4,364.4,362.2,363.2
2065-05-15,304.8,315.2,334.1,341.3,328.9,314.4,333.7,315.2,316.4,323.5,331.2,333.9,298.8,306.3,305.3,312.6,312.8,319.6
2065-05-16,352.8,359.8,350.9,356.1,363.7,347.1,358.4,353.7,358.6,364,357.7,362.2,350,352,351.4,346.1,334,346.1
2065-05-17,295.6,294.4,275.5,283.9,294.6,261.6,291.9,297.7,302.5,296.4,301.7,301.6,295.3,294.1,298.4,297.2,257.3,256
2065-05-18,204.3,167.7,154.3,134.8,174.5,151.1,133.1,190.6,186.7,189.5,185.2,182.2,183.9,187.9,194.9,192.7,146.1,147.6
2065-05-19,345,348.2,339.6,326.1,350.9,338.5,338.4,348.9,344.7,347,351.8,350.3,345.9,350.5,355,358.5,338.6,345.4
2065-05-20,304,318.4,292.2,295.6,315.9,263.8,303.1,305.2,312.5,319.5,309.1,313.8,289.7,290.3,283.2,287.1,251.1,272.1
2065-05-21,75.7,55.8,82.5,68.5,81.5,55.5,81.4,78.1,61.8,58.8,72.1,72.3,100.7,93.5,73.3,83.9,53.1,75.7
2065-05-22,195.2,169.5,245.8,192.4,302.1,249.7,277.4,192.7,191.5,197.2,249.5,221,201.4,219.7,189.7,200.3,235.1,241.7
2065-05-23,294.8,294.3,234.2,207.9,272.7,222.7,227.8,292.5,286.5,294,289.5,281.5,262.8,273.7,265.1,264.5,219.1,237.6
2065-05-24,183.4,277,96.4,84.7,198.5,67.1,126.9,199.1,245.5,262.1,190.8,201.9,161.9,155,126.4,128.1,73.7,65.8
2065-05-25,273.8,284,204.5,183.3,251,149.8,189.6,273.3,275.2,280,273.3,272.3,290.4,276.6,273.9,245.5,139.1,156
2065-05-26,358.6,355.2,180.1,147.2,286.8,140.7,171.1,354.9,362.3,355.8,343.5,314,361.7,363,358.8,313.2,134.5,155.1
2065-05-27,337.7,330,266.4,275.6,314,219.1,290.1,321.1,331.7,274.5,291,299.9,337.3,334.7,299.5,298.7,223.7,251.9
2065-05-28,255.3,297.2,273.5,283.2,279.1,279.7,284.6,263.2,285.4,304.9,285.3,295.7,227.6,233.8,230.4,239.3,235.6,281.3
2065-05-29,192.4,258.8,151.4,188,234.6,109.5,209.1,194.5,226.1,261.1,216.5,214.9,148,134.6,105.8,117.3,130.6,112.2
2065-05-30,150.1,147.7,77.7,72.4,120.7,95.2,110.5,149.3,144.8,122.6,118.8,111.8,170.7,148.3,142.3,137.3,89.8,84.3
2065-06-01,225.2,177.2,45.5,34.4,67,26.4,48.4,201.6,191.8,160.1,122.8,101.4,252.3,210,158.8,105.8,27.3,53.9
2065-06-02,204.4,200,105.1,106.1,170.6,96.7,125.3,178.7,203.2,208.7,156,154.9,153.2,149.6,182.9,150,114.4,88
2065-06-03,233.7,222.3,146.7,128.3,135.3,126.1,154.5,209.2,224.4,172,189.4,172.1,234.5,220.8,223.2,191.2,136.6,124.1
2065-06-04,338.5,324.7,197.4,209.8,308.2,181.6,220.5,311.9,317,303.2,304.8,282.5,334.1,339.4,337.9,287.3,162.5,185.7
2065-06-05,344.6,362.6,235.5,229.8,341.6,233.9,245.6,354.9,362,356.9,363.6,349.4,349.2,354.1,357.5,352.5,249.6,244.9
2065-06-06,298.8,244.6,114.7,84.4,151.1,182.1,112.5,268.6,248.9,228,220.4,194.9,315.5,321.4,311.8,284.7,260.7,176.3
2065-06-07,264.9,224.2,248.2,230.1,275.6,216.8,252.6,227.5,211.4,214,211.3,240.3,249.4,249,230.9,232.4,257.2,224.4
2065-06-08,183.3,235,286.5,306.1,294.5,252.3,322.9,210.8,228.6,247.8,229.9,240.5,154.6,186.6,200.1,210.8,236.3,271.5
2065-06-09,236.4,236,278.8,293.4,274.7,287.8,281.2,224.1,222.2,247.3,244.8,256.9,234.6,262.8,240.5,236.9,303.3,294.8
2065-06-10,57,55.2,62.5,71,49.6,67.9,62.5,53.4,58.5,48.3,52.7,57.3,61.9,60.7,61.3,52.9,71.8,47.1
2065-06-11,95.3,80,95.1,96.2,78.3,80,97.6,76.5,71.6,62.4,72.2,66.1,113.9,110.3,86.6,72.1,80.5,83
2065-06-12,247,153.6,352.1,338.2,297,365.4,310.8,233.2,188.7,177.5,249.2,249.8,249.9,276,238.1,282.9,363.9,364.3
2065-06-13,308.9,239.8,324,318.9,317.6,321.7,313.2,318.9,286.6,292.5,331.2,319.6,313.4,331.6,323.4,333,317.6,324.4
2065-06-14,212.8,151.7,71,64.9,92.8,74.3,75.3,198.9,184.8,142,161.5,125.7,228,220,215.8,167.4,95.3,82.6
2065-06-15,168.6,151.5,68.6,53,88.6,75.2,66,157.2,157.2,130.8,127.1,97.8,167.8,185.1,165.5,110.7,74.7,69.5
2065-06-16,222,250.2,243.7,264.2,247.6,222.2,256.5,232.7,232.2,232.2,224.4,211.7,210.6,205.9,203.8,191.3,218.7,224.5
2065-06-17,301.4,307.1,328.7,341.5,323.2,343.3,334.1,307.4,298.1,303.9,321.5,308,298.3,316.5,303.4,322.1,324.1,336.1
2065-06-18,214.5,219.6,237,256.1,260.7,221.2,261.5,224.4,228,234.5,229.7,233.9,189.2,218,204.7,218.1,222.2,225.8
2065-06-19,163,88.1,251.9,237.3,230.9,257.8,241.8,133.7,109.3,134,159.6,171.2,170.5,180.5,190.9,208.8,255.7,255.8
2065-06-20,304.4,273.5,364.3,364,371.5,363.4,360.4,312.8,293.1,304.8,344.4,347.6,313.5,321.5,319.4,338.3,351.7,367.2
2065-06-21,315.4,281.9,372.6,370.7,375.2,371.8,370.8,320.9,302.1,336.4,365.6,353.6,285.4,332.6,296.6,341.4,370,373.1
2065-06-22,363.4,358.1,319.9,324.3,367.1,284.2,345.6,357.6,360.7,362,359.9,359.5,360.6,362.4,361,349.5,257.1,303.6
2065-06-23,354.5,331.6,128.2,153.5,246.9,110.5,161.3,344.1,346.5,312,307,269.9,361.5,363,338.4,250.2,96.7,118.1
2065-06-24,360,357.7,169.4,150.6,315.8,163.9,219.3,350.8,358.9,358.9,340.5,310.2,359.1,362.3,347.4,289.6,172.6,168.8
2065-06-25,345.7,329.8,308,280.5,337.5,329.7,312.8,341.2,330.8,329.5,332.7,336.1,338.6,346,346.2,345.5,316.4,312.9
2065-06-26,311.8,322.8,251.5,261.7,314.1,242.8,280.9,311.2,319.1,323.4,307.6,313.1,276.2,285.2,283.7,296.3,221.8,264.7
2065-06-27,354.3,360.1,247.4,234,341.9,198.3,269.6,359.8,360.8,347.7,354.9,341.2,346.2,352.9,355.2,354.4,229.5,239.7
2065-06-28,352.1,359.3,221.5,205.2,321.4,170.9,251.7,355.1,357.8,340.9,345,328.2,346.1,353.6,358,344.6,189.9,211.2
2065-06-29,331.7,339.3,177.5,149.2,271.8,176.7,181.5,333.9,330.7,298,312.1,292.1,322.7,334.6,339,316.1,193.5,191.8
2065-06-30,325.1,303.9,222.2,166.7,267.9,201.8,189.8,306.7,305.1,281.8,282.6,290.6,311.4,320.5,289.3,276.8,216,206.5
2065-07-01,231,189.9,226.4,225.1,206.1,201.4,233.4,223.7,198.5,201.5,215.1,224.1,257.9,240,246,227.5,232.6,226.9
2065-07-02,130.4,111.6,71.8,65.1,106.3,67.1,88.7,130.7,124,110.2,118.2,123.6,167.7,152.6,142.1,115.9,69.3,62.2
2065-07-03,26.1,23.7,23.2,21.6,28.9,22.1,25.3,27.8,29.1,34.1,32.6,36.2,24.3,27.4,27.1,24.2,20,18.6
2065-07-04,208.9,184.8,55.2,48,86,46.2,52.9,179.1,178.3,173.3,125.7,101.7,226.3,218.2,167.2,102.3,78.1,51.7
2065-07-05,241.3,225.2,91.6,87.4,100.7,86.3,79.8,221.4,229.3,178.8,169.6,141.5,259.8,239.4,205.6,160.1,99,96.7
2065-07-06,334.4,351.1,179.3,153.3,278.8,164.5,176.1,327.8,354.9,347,329.2,296,341.9,348.3,339.1,269.6,185.8,172.6
2065-07-07,284.7,305.3,339.9,349.1,346.8,317.8,344.8,277.5,297.6,315.2,311.7,314.1,291.6,287.4,285.5,285.7,318.8,316.8
2065-07-08,334.8,335.4,322.4,313.1,308.8,330.7,307.2,326.8,332.9,314.7,324.9,313.9,328.3,339.9,326.2,322.5,325,328.1
2065-07-09,295.1,225.8,202.3,168,121.1,277.1,142.4,275.7,245.7,174.6,232,190.8,333.9,313.4,318.3,306,269.3,237.4
2065-07-10,350.7,309.8,151.8,108.6,214.2,187,123.7,332.9,319.8,306.6,292.6,258.9,351.9,356,342.2,295.5,157.8,175.4
2065-07-11,311.3,261.9,222.7,159.5,249.3,223.2,206,304,287.4,296,308,302.1,309.3,319,335.7,332.8,252.3,261.5
2065-07-12,300.3,215.2,124.5,103.6,189.8,123.6,126.4,261.1,230.2,212,204.5,182.4,336.3,325,309.7,256.9,140.9,136.8
2065-07-13,235.2,187.4,107,115.8,166,90.6,132.6,218.5,200,174.2,182.8,175.2,234.8,223.3,232.4,219.6,101.5,111.6
2065-07-14,133.3,112.8,120.4,111.1,76.7,94.9,82.7,121.5,115.3,88.4,103.3,86.4,146.9,136.3,130.8,118.1,113.6,115.7
2065-07-15,261.6,234,189.7,183.2,186.5,217.7,171.7,254.1,238.3,213,219.2,218,286,273.2,273.5,253.1,235.8,225.3
2065-07-16,249,249.6,267.2,297.6,280.4,266.7,294.8,253.9,254.7,247.1,266.5,264.4,216.6,252.3,249,267,251.9,274.1
2065-07-17,49.7,143.2,120.5,129.8,182.3,101.6,153.9,76,108.6,143.2,102.6,128.8,30.9,43.5,41,60.2,107.9,106
2065-07-18,68.6,60.5,188.9,188.6,107.1,139.5,148.3,63.1,61.4,70.9,88.5,97.7,50.2,66.7,45.7,71.6,129,182.9
2065-07-19,136.9,120.1,207.3,201.7,219.5,158.9,206.8,116.3,130.1,161.8,158.8,169.9,99.3,127.9,96.8,122.1,177.7,200.6
2065-07-20,245.7,222.3,301.3,312.8,273,288.4,297.8,215.2,209,227.5,228.1,227.7,208.5,232.9,210.2,215,315.5,304.5
2065-07-21,276.7,220.4,322.1,323.6,335,324.8,326.9,251.9,244.2,282.6,278.5,292.1,216.1,266.5,247,257,328.1,323.6
2065-07-22,322.1,243.9,317.5,312.7,333,313.4,321.7,308.8,263,299.3,312.2,313,285.4,325.2,312.4,307.4,303.8,321.7
2065-07-23,326.8,323.5,251.5,236.1,290.6,237.1,257.2,317.4,316.8,299.7,298.4,297.4,330,326.8,308.8,301.5,231.2,252.8
2065-07-24,316.8,316.3,247.4,232,302.9,230.5,255,316.8,310.9,315.6,306.7,303.8,308.3,325,296.3,302.2,235.8,236.6
2065-07-25,339.3,337.3,341.7,340,344.4,341.9,340.2,341.3,339.9,338.5,344,342,291.6,340.8,341.6,343.8,340.9,342.9
2065-07-26,334.9,332.3,340.3,338.9,344,338,338.2,338.3,336.3,335.5,342.1,337.2,297.3,331.7,335.8,340.4,332.2,340.8
2065-07-27,235.7,222.5,289.9,292.6,300.3,271,302.1,219.4,206.3,241.8,253.2,243.9,143.9,233.1,211,227.4,275.1,268.5
2065-07-28,265.8,267.4,78.6,86.2,207.1,52.3,122.3,244,254.1,254.4,226.2,213.9,211.1,233.2,211.5,167.9,66,55
2065-07-29,190.9,135.3,46.6,61.2,81.7,38.8,54,176.6,180.4,160.6,130.8,104.3,218.4,206.8,205.4,154.7,44.3,49
2065-07-30,234.4,249.4,197.6,214.9,236.6,192,213,242.1,239.9,263.5,244.1,225.3,189.2,189.8,250.6,234.6,172.9,206.8
2065-08-01,187.2,246.6,235.8,230.5,269,205.2,248.5,214,228,265.5,239.2,259.4,125,147.8,171.6,197.1,197.9,221.6
2065-08-02,276.7,283.3,302.3,304.3,295.9,309.3,296.9,275.8,270.2,256.7,254.4,243.2,239.8,257.1,254.3,261,312.7,304.4
2065-08-03,313.1,322.8,310.7,318.2,314.5,301.5,320.2,322.4,329.1,323.4,326.1,319.8,295.8,307.7,307,319.3,303.9,311.8
2065-08-04,238.3,267.5,185.4,186.2,227.6,169.1,205.4,238.3,249.4,260.5,244.3,233.4,202.5,212.7,217.2,220.6,152.3,175.8
2065-08-05,119.5,225.8,107,159.4,224.2,80,209.4,132.3,198.3,230.1,171.4,200.4,75.4,83.2,82.4,101.1,82,82.9
2065-08-06,174.5,245.8,145,141.7,258.9,105.8,222.1,186.8,212,266.9,209.7,238.9,145.2,143.3,144.7,155.6,92.8,133
2065-08-07,116.7,262,128.6,160.6,248.5,123.1,226.4,129.1,187.1,251.6,150.6,211.3,164,137.3,123.8,119.4,138.8,123.9
2065-08-08,250.3,283.4,292.4,280.6,281.2,294.7,288.7,266,275.9,274.1,271,257.2,249.9,259,236.7,251.1,271,299.1
2065-08-09,217.5,242.4,301.4,304.8,254.1,270.8,303.8,233,226,248.7,252.9,269,215.3,224.8,200.4,222.3,266.3,280.5
2065-08-10,29,86.9,118.7,168.2,193.4,93.5,205.8,39.5,57.1,131.9,68.5,101,31.3,38.9,42.3,42.7,137.2,102.1
2065-08-11,218.6,119,197.9,146.5,121.2,202.5,144.2,199,170.3,118.3,183.5,137.3,183.2,216.8,221,233.4,213.1,217.8
2065-08-12,277.4,242.3,248.6,208.4,261.8,253.5,231,281.3,254.3,231.9,266.2,254,268.9,277.4,273.4,283.9,232.1,264.5
2065-08-13,66,115.6,99.3,159.9,191.1,101.5,207.8,78.6,85.6,122.1,96.9,112.2,34.5,48.9,45.4,58.1,89.3,75
2065-08-14,86.4,203.1,166.3,249.5,286.5,91,285.4,112.9,152.2,242.5,170.5,215.4,25.8,46.8,49,68.1,51.1,100.8
2065-08-15,220.4,236.3,242.1,242.5,272.1,222.1,241.5,229,236,245.5,234.8,237.2,161.6,176.5,197.3,215.8,145,229.4
2065-08-16,88.1,144,104.1,107.3,170.3,59.6,160,124.8,137.7,164,128.2,137.1,82.5,85.5,77.7,83.8,65.3,86.9
2065-08-17,70.7,162.5,120.4,147.8,198.4,61.6,197.7,93.9,132,177.7,118.7,140.2,64.7,67.6,61.5,67.3,48.2,76.8
2065-08-18,108.3,168.9,161.6,190.4,190.2,75.2,199.1,129.5,161.6,172.7,159.9,165.2,61,75.6,71.2,91.3,85.3,107.6
2065-08-19,240.1,251.4,285.7,280.7,254.9,283,256.4,231.3,241.7,238.5,243.1,243.9,198.9,213.3,212.2,232.9,279.5,280.8
2065-08-20,190.5,209.1,123.7,129,221,123.3,164.6,187.5,196.4,202.6,199,204.5,185.8,184.5,193,187.4,129.7,124.3
2065-08-21,174.3,225.3,106.1,97.5,146.5,57.4,124.1,192.5,225.2,197.6,202,195.8,154.5,176.6,154,147.9,63,75.2
2065-08-22,94.8,147,191.3,228.1,172,143.5,230.4,114.1,134.9,164.2,137.2,163.5,54.6,73.1,84.3,123.9,139.5,153
2065-08-23,278.2,178.1,215.6,167.8,134.4,296.5,146.6,237.3,191.4,149.9,197.2,149.3,241.1,267,267,260.5,298.9,277.3
2065-08-24,276.6,258.1,289.1,304,315.7,284.7,308.8,292,271.1,292.5,306.6,303.7,223.3,276.7,256.9,297.8,274.3,295
2065-08-25,294.6,292.1,291.1,291.9,314.2,281.9,304,297.9,292.8,302.7,306.3,305.1,274.3,295.8,298.9,301.5,271.6,284.2
2065-08-26,291.6,298.2,263.8,253.8,299.7,230.3,265.2,294.2,294.1,300,295.2,297.2,277.3,282,282.5,288.1,230.4,261.2
2065-08-27,276.5,268.6,235.9,240.5,268.7,229.5,263.9,269.5,268.9,268.9,263.6,265.1,278.2,278.2,282.7,278.3,244.2,245.7
2065-08-28,204.6,189.5,99.9,115.2,121,117.7,121.8,160.6,154.5,155.9,142.4,127.8,230.1,216.5,190.2,173.1,131.3,111.5
2065-08-29,247.5,270.2,49.8,44.2,103.5,41.9,58.1,225,250.9,244.8,200.1,147.1,245.9,225.4,195.1,126.5,39.8,39
2065-08-30,267.9,268.6,142.9,146.9,239.4,125.4,161.9,259.4,265.3,274.9,246.4,238.4,278.9,259.9,264.5,237.6,158.1,156.4
2065-09-01,279.6,278.9,224.5,208.5,242.8,228.4,225.5,280.1,277.9,272.7,257.5,256.9,285.3,276.8,278.6,268.3,236.8,232.3
2065-09-02,260.3,256,245.4,206.4,239.4,232.3,214.4,259.1,259.4,243.2,252,241.7,254.7,264.2,268.8,258.4,232.5,234.2
2065-09-03,249.3,268.5,243.3,221.5,266.6,218.8,233.2,241.3,254,260.7,232.8,255.3,236,223.2,229.1,229.3,217.1,222.9
2065-09-04,263.2,268.8,251.8,251.9,260.7,255.8,243.3,270.4,269.5,271.6,271.5,267.2,267.9,263,273.7,269.7,243.6,258.5
2065-09-05,277.9,292.9,228.6,247.3,274,210.2,250,283,293.5,297.5,281.9,279.8,290.9,289.2,289.4,254.9,225.9,211.7
2065-09-06,291.7,295.4,208.8,195.5,257.5,199.7,200.4,290.5,295.4,295.1,287.8,273.7,291.9,293.6,283.7,273.7,217.3,213.1
2065-09-07,238.1,261.4,162.8,149.3,220.4,194.3,164.5,242.2,252.2,271.5,236.4,224.3,259.2,248.2,251.3,209.6,208.8,168
2065-09-08,250.1,236.8,264.4,262.4,265.1,265.2,265.6,247.4,234.1,237.5,257.1,248.3,239.8,247.3,246.6,257.7,266.2,265.2
2065-09-09,159.2,170.4,150.8,157.2,159.3,148.7,146.8,166,174.4,153.4,164.8,150.1,154.8,153.4,156.6,159.2,150.5,159.2
2065-09-10,231.1,157.5,154.1,127.9,121.7,215.2,119.9,196.5,166.9,136.1,157.2,138.7,253.9,236.7,238.9,222.7,232.4,192.5
2065-09-11,281.1,247.1,190.8,138.2,121.4,250.5,101.5,273.7,260.7,181.9,239.3,183.2,283.5,285.8,285.9,276.4,259.2,243.7
2065-09-12,270.4,251.3,197.8,198.4,213.4,153.2,192.8,271.7,264.4,233.1,255.6,236.3,276.6,277.2,275.1,249.1,162.2,171.1
2065-09-13,258.5,272.8,210.6,243.1,265.6,166.2,246.5,257.9,272.6,271.6,259.7,264.2,272.3,270.1,260.8,225.3,173.3,172.6
2065-09-14,258.5,267.5,151.2,181.9,231.3,99.6,223.2,240.3,259.7,273.4,220.5,226.1,267.5,265.8,253.1,174.4,130,126.5
2065-09-15,234.1,248.6,258.8,238.5,253,269.2,225.6,249.5,251.2,264.6,273.8,260.6,215.3,230.8,255.2,267.1,268.9,267.4
2065-09-16,238.9,226.6,266.4,266.7,272.6,261.7,268.3,234.4,227.9,249.8,255.3,263.4,228.5,232.4,234.6,244.2,260.7,265.2
2065-09-17,226.5,205.1,225.5,236.6,245,211.6,241.7,210.7,206.9,229.7,224.5,239.3,248.8,241.7,233.1,227.2,218.9,220.4
2065-09-18,242.4,234.7,219.1,237.3,248.9,195.6,244.9,232.8,221.4,243.7,199.7,240.5,243.2,227.4,247.5,227.7,204.9,220.7
2065-09-19,249.3,244.5,216.8,228.4,241.1,222.3,240.6,228.2,234.4,246.2,228.2,244.6,243,250.5,247,238.4,224.4,214.4
2065-09-20,241,245.6,237.7,237.2,258.7,231.1,244.3,237.2,246.3,256.5,252.7,254.7,228.2,235.8,231.8,236.6,228.8,236.3
2065-09-21,226.3,242.2,103.7,110.5,188.4,67.7,127.2,223.2,240.3,244.6,214.9,205.7,222.1,222.3,215,187.6,83,84.3
2065-09-22,258.6,258.9,230.3,190.5,255.4,256.8,216.4,259.9,260.3,263.7,261.3,252.7,259.2,260.8,261.6,262,257,247
2065-09-23,224.8,241.9,237.5,238,246.5,230.4,225.1,238.8,240,250,243.5,245.8,214.3,223.6,233.2,237,228,237.8
2065-09-24,183.8,207.1,208.3,205.8,221.9,196.8,218.1,192.9,196.6,225.8,205.9,218.9,168.8,180.7,181.1,188.8,201.5,190.7
2065-09-25,156.8,152.1,166.9,174.9,198.5,130.3,190.2,134.6,140,162.1,140.8,165.5,121.6,134.2,133,132.6,144.2,140.3
2065-09-26,113.7,76,93.6,90.2,93.2,112.6,104.3,105.1,88,83.3,95.7,92.5,129,139.7,138.5,132.6,133.4,126.6
2065-09-27,228.3,228.8,228.5,220.1,236.9,243.9,228.4,235,233.5,228.2,239.7,239.1,243.3,243,248.5,246.9,246.1,240.1
2065-09-28,235,202.6,223.5,213.2,204.9,237.1,205.2,229.8,212.7,204.7,221.2,211.2,238.5,239.8,241.9,241.3,239.7,236.9
2065-09-29,227.9,215.4,239.6,239.2,247,238.4,241.3,221.6,207.3,225.1,227.9,234.3,239.9,241.3,241,236.5,239.5,239.8
2065-09-30,207.3,221.9,215.6,218.4,227.3,211.7,221,213.9,222.4,229.1,225.9,228.9,200.2,208.8,212.4,215.8,212.7,211.2
2065-10-01,182,172.3,178.8,151.2,162.4,201.1,152.3,170.1,176.8,157.9,185.8,157.7,198.5,166.8,171.7,168.2,208.1,192
2065-10-02,217.5,220.1,113.4,100.9,189.4,138.1,124.7,217.2,222.8,228.4,203.5,187.1,214.4,218.2,218.8,201.3,157.1,100.6
2065-10-03,102.4,136.1,60.7,65.8,102.4,84.8,65.8,111.7,123.1,127.2,91,87,91.2,97.6,92.1,98.3,92.9,78.1
2065-10-04,229,229.3,219.8,213.7,228,212.3,204.1,229.5,228.9,223.5,229.8,226.6,227.8,230,229.5,226.9,205,219
2065-10-05,208.1,217.2,198.5,205.9,212.2,189.1,209.4,211.1,216.2,215,211,209.7,182.2,190.3,196.4,208.4,185,197.4
2065-10-06,209.8,195.7,210,215.4,191.4,195.5,209.3,193.9,172.9,207.7,205.7,205.7,220.1,221.3,217.7,203.8,198.6,203.3
2065-10-07,203.5,205.9,121,157,197.7,74.3,178.7,201.2,203.8,202.7,189.9,192.9,205.5,202.2,195.8,180.5,80.2,104
2065-10-08,40.8,42.3,21.5,20.6,31,23.5,25.5,39.5,39.2,42.1,36.2,41.3,59.2,53.8,64.5,48.8,26.9,23
2065-10-09,85.3,87.6,64.7,74,69.1,68.1,63.6,101.9,103.6,103.5,106,87,91.4,95.9,104.2,89.1,57.7,72.7
2065-10-10,51.9,84.6,80.4,96.9,107.5,67.9,97,65.8,78.8,94.4,80.3,101.7,49.9,52.5,60.5,67.3,56.5,78.7
2065-10-11,229.7,233,230.1,230.8,239.2,227.3,233.5,229.8,231,236.3,235.7,236.2,226.4,230.3,230.6,231.5,226.7,229.8
2065-10-12,223.7,228.4,224.8,226.3,234.6,220.4,228.9,226.5,227.8,232,231.5,231.7,214,221.2,225.1,226.7,220,223.3
2065-10-13,141,205,206.5,205.8,211.8,200,205,172.4,191.7,214.3,205.9,213.1,72.2,105.3,131.6,178.1,194.8,205.1
2065-10-14,59.9,144.8,128.2,126.1,144.1,116.9,143.9,91.8,121.2,156.6,133.2,140,36.4,35.8,32.4,68.1,130.1,135.6
2065-10-15,192.2,153.4,140.1,128.1,143.3,171.5,133.5,185.7,168.7,135.5,167.8,140.6,200.1,204.5,209.6,199.9,185.8,160.3
2065-10-16,194.9,190.8,180.6,186.1,193.2,167.1,186.8,194.2,193.2,191.8,195.9,193.8,198.1,198.6,194.5,193.6,173.7,176.9
2065-10-17,147.5,150.8,164.7,160.7,155.4,150.9,158.2,153.5,145.3,126.9,144.9,136.4,110.2,121.4,127.1,154.5,145.9,158.4
2065-10-18,207.9,211.4,208.4,209.5,218.4,204.8,212.2,209.7,210.9,214.1,214.8,214.9,205.4,208.5,209.4,210.2,204.6,207.5
2065-10-19,195.7,198.9,193.5,196,202.8,189.9,198.8,197.3,198.9,203.5,202,202.2,193.8,195.6,196.5,197.2,190.2,192.2
2065-10-20,109.6,110.4,104.2,106.8,113.7,122.1,113.5,112.6,108.3,103.2,106,112,109.6,105.5,113,117.9,115.3,110.1
2065-10-21,52.6,42.4,38,33.5,42.3,42.6,35.6,47.4,45.4,44.4,48.3,42,49.8,51.5,51.2,47.1,49.3,41.4
2065-10-22,202.9,205.9,203.6,205.3,212.6,199.9,207.7,204.4,205.7,210.1,209.2,209.9,200.2,203.4,204.4,205,199.9,202.4
2065-10-23,128.7,159.8,181.7,183.5,179,173.6,185.2,127.7,130.9,155.8,151.2,157.7,118,131.8,132.1,143.7,169.2,177.8
2065-10-24,196.9,200.4,196,196.9,205.9,191.3,200,198.4,199.3,203.8,203,203.3,193.9,197.1,197.9,198.2,191.3,194.5
2065-10-25,194.2,197.6,191.4,192.7,199.5,188.8,194.1,195.7,197,200.6,199.8,199.8,192.2,194.8,195.1,195.7,188.7,191.5
2065-10-26,193.1,196,190.5,191.6,200.7,188,194.3,194.4,195.6,199.1,198.7,198.5,191.6,194.2,194.7,195,187.8,190.7
2065-10-27,188,190,189.3,191.1,197.1,186.6,193.4,189.7,190.2,194.2,194.3,194.2,184.9,189.2,190.7,191.8,186.6,189
2065-10-28,160.5,147.9,172.2,176.8,155.3,173.8,169.4,153.5,144.4,152.1,152.5,148.2,168,168.3,168.3,166.1,175.4,172.5
2065-10-29,183.8,188.9,181.1,180.2,192,180.4,185.2,186.7,188.4,185,190.1,188.4,184.5,186.9,186.2,186.5,181,182.8
2065-10-30,176.1,180,148.6,156.1,182.4,171.6,161.5,178.6,179.2,183,181.7,179.9,176.2,177.5,178.1,179.1,172.4,170.9
2065-11-01,93.7,103,108.5,99.2,122.8,89.5,102.5,104.8,106.6,110.9,108.4,115.1,96.5,89.4,93.6,103,87.5,98.8
2065-11-02,89.1,78.9,123.1,126.4,143.1,137.7,130.1,71.9,74,98.9,81.4,97.6,106,112.3,94.7,95.6,152.5,129.2
2065-11-03,124.4,148.2,171.4,173.9,180.6,166,176.1,144.9,145.4,151.6,154.1,154.3,95.4,105.7,108.6,143.8,164,168.8
