,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2059-02-09,194.8,175.2,191,189.7,196.1,171.9,190.2,191,195.8,192.1,195.2,186.6,177.2,200.2,197.3,197.2,198.7,195.6
2059-02-10,196.7,198.3,196.9,195.8,197.1,197.7,197.9,197.2,196.1,193.8,194.9,197.8,197.7,200.8,196.7,186.2,190.8,195.1
2059-02-11,189.4,187.8,187.2,191.6,193.5,188.9,192.6,191.9,191.7,190.1,192.6,188.8,183.4,190.7,190,191.3,194.4,191.4
2059-02-12,64.8,62.1,60.6,56.8,64.9,57.6,47.5,59.4,62.2,64.9,62.6,62.1,60.8,67.1,76.1,70.6,76,67.9
2059-02-13,194.3,187.2,193.8,184.9,170.3,194.5,194.8,194.1,193.3,191.7,187.4,189.6,144,183.9,184.8,144.5,164.9,187.5
2059-02-14,164.7,154.4,175.4,165.1,179.6,161.7,189.4,160.9,171.1,158.2,180.3,157.9,138.4,181.5,178.3,148.9,170.6,184.7
2059-02-15,177.7,179.2,175.2,187.3,181.6,186.3,188.9,185.9,181.5,181.9,177.2,178.6,170.8,175.8,175.2,174.7,172.7,171.8
2059-02-16,187.7,173.3,180.1,173.1,195.6,185.8,197.6,182.9,188.7,180.7,199.1,173.6,139.9,183.9,175.7,150.9,179.4,188.6
2059-02-17,206.1,209.8,206.3,209.1,210.5,209.4,211.3,208.6,207,203.3,208,208.7,202.4,208.6,207.2,202,208.3,207.6
2059-02-18,113.8,109.3,109,123.9,130.5,109.3,133.4,116.2,120.4,117.7,125.9,112,102.1,115.5,119.7,124,134.3,120.9
2059-02-19,175.4,158.5,178.2,147.9,163.6,154.6,156.5,152,176.7,170.5,164.7,157.8,173.6,178.5,171.1,144.2,150.6,166.8
2059-02-20,156.3,181.9,159.9,131.6,135.4,186.1,116.1,136.6,158,140.8,134.3,142,182.8,159,157.4,166.1,161.2,152.3
2059-02-21,216.2,217.3,217.4,212.8,217.7,214.3,214.2,217.3,215.9,212.5,211.9,218.2,218.1,224,221,216.2,221.6,217.3
2059-02-22,213.7,214.3,212.2,187.1,197.9,214.3,186.7,199,218,210.8,208.1,216.6,215.6,219.7,218.4,223.6,224.7,218.2
2059-02-23,187.3,160.7,198.9,201.5,213.6,160.2,210.8,195.8,198.5,200.3,204.8,196.3,176.5,208,210.9,217.3,220.8,212.8
2059-02-24,188.9,177.9,191.7,189.6,187.3,184.9,181.5,190,182.2,193.6,186.5,188.5,180.4,193.9,197.2,170.1,165.9,184.2
2059-02-25,225.8,223.3,226.2,217.7,224.5,222.8,223.4,218.3,224.9,221.3,223.7,225.2,227.3,231.4,227.7,228,228.8,225.8
2059-02-26,219.6,207.3,218.9,218.4,218.9,208.8,217.5,219.1,219.2,216.2,216.5,219.5,210.6,222.8,219.1,217.5,215.9,216.7
2059-02-27,118.8,66.8,98.9,106.4,125.1,72.5,107.4,102.1,124.2,102.6,138.4,82.6,82.1,129.7,148.1,161.5,158.3,144.7
2059-02-28,97,114.3,102.4,89.8,94.2,115.1,97.7,88.9,96,94.2,87.5,102.8,130,137.5,106.7,131.4,120.6,93.3
2059-02-29,221.2,214.1,213.9,205.7,214.7,217.7,209.7,211.7,218.3,218.5,207.5,205.6,225.6,234.4,234.1,234.8,236,227.7
2059-02-30,175.4,190.8,179.1,188.1,184.6,198.6,198.1,182.5,171.8,181,166.4,187.6,187.7,198.2,190.9,186.7,183,183.5
2059-03-01,196.9,194.2,200.9,167.6,180.7,174,180.2,190.6,201.6,200.8,197.6,197.9,204.1,213.7,209.9,174.4,187.7,206.4
2059-03-02,245.7,245.8,244.5,244.6,247,244.9,246.4,245,245,242.5,244.6,245.7,244.7,249.7,247.9,248.4,249.8,245.1
2059-03-03,183.2,173.9,178.8,189.4,201.8,178.1,196.6,187,188.8,186.1,197.3,177.3,174.4,187.6,192.7,201.5,208.9,199.4
2059-03-04,48.3,45.3,38.9,56.1,47.7,51,50.6,55.6,41.8,47.6,41.5,47.1,46.8,49.9,39,45.6,53.3,40.5
2059-03-05,88.2,111.1,86.4,119.8,126.5,121,116.9,110.2,93.3,98.2,115.7,98.6,107.8,105.7,88.5,100.3,105.2,80.7
2059-03-06,159.3,200,163,160.4,147,206.1,170.8,165.6,165.7,159.6,156.2,177.6,176.1,153.3,152.4,135.8,120.5,148.4
2059-03-07,137.5,129.4,139,126.1,125.4,144.4,131.6,129.3,131.8,123,129,133.5,122.6,170.4,168.3,168.7,164.1,140.8
2059-03-08,223.7,236.5,221.6,235.9,244.8,242.5,253.2,229.7,221.9,232.9,225.9,223.6,219.4,227.7,220.9,216.4,222.7,225.3
2059-03-09,262,261.2,261.9,259.2,258.6,260.4,261,261.6,256.2,257,252.9,262.1,261.4,264.4,258.4,253,255.5,252.8
2059-03-10,268.1,267.8,267.4,268.4,270.6,267.7,271.4,268.8,268.5,266.2,268.2,268.3,266.9,270.6,269.8,265.2,272.4,268.7
2059-03-11,263.3,262.6,262.3,262.5,265.5,263.1,261.3,263.8,263.1,261.5,263.7,263,262.7,267.4,264.2,264.6,265.4,263.3
2059-03-12,179.3,191.1,176.6,191.5,197.7,202,206.9,186.3,186.1,191,194.3,174.9,172.9,171.4,166.2,156.9,163.6,181.3
2059-03-13,239.7,245.1,254.9,235.6,247.6,253.1,251.8,241.4,249,237.1,249.1,250.2,235.1,248.5,250.5,226.3,245.2,248.3
2059-03-14,273.7,272.7,273.1,272.6,274.2,272.5,274.9,273.5,273.1,270.9,272.4,273.8,271.6,278.4,276.6,276.5,277.9,273.5
2059-03-15,250.7,255,255,238.9,252.7,254.9,227.8,249,256.1,251,254,251.9,253.3,255.7,252.9,251.3,248.7,250.5
2059-03-16,249.1,254.6,247.4,242,229.4,255,229.7,245.1,243.4,241.5,233.7,250.2,251.8,249,247.6,238.8,222.3,227.7
2059-03-17,199.3,181.3,178.5,192.9,202.3,181,197.1,186.6,208.3,199.7,210.7,184.2,169.2,187.3,207.2,227.5,232.5,218.5
2059-03-18,237.8,220.4,215.3,257.9,253.4,229.3,268.2,250.8,238.5,234.9,233,250.1,225.4,237.7,243.8,233.7,236.2,236.4
2059-03-19,258.6,219.1,251.4,256.9,269.2,226.2,270.5,260.7,257.5,258.7,263.3,256.4,212.3,256.9,261.1,273.7,275.3,265.4
2059-03-20,241.3,217,226.3,236,250.2,217.5,236.4,246.1,236.3,249,240.5,233.4,237.1,254.8,259.7,282.7,279.7,248.6
2059-03-21,258.2,239.7,249.9,237.8,250.8,242.6,262,250.6,254.6,250.2,241.5,255.7,253.8,265.2,267.1,265.4,269.7,263.7
2059-03-22,291.2,289.6,289.6,289,291.2,289,290.9,289,291.1,288.9,289.5,290.6,289.4,292,293.3,292.6,295,290.8
2059-03-23,176.2,167.1,141.5,175.4,203.2,188.4,200.2,177.5,206.7,184,210.6,151.7,155.6,153.5,213,179.4,188.9,219.1
2059-03-24,52.4,62,44.3,61.7,82.4,78.3,70.1,58.8,64.9,54.5,63.6,49.5,63.9,61.8,57.4,57.2,56.5,60.1
2059-03-25,183,184.2,186.2,192.6,188,172.7,175.8,184.4,180.3,185.8,196.5,191.4,174.1,191.4,192,199.6,198.1,186
2059-03-26,297.7,297.5,297.6,297.1,299.1,297.3,300.4,297.6,297.6,295.9,296,298.4,297.1,300.4,299.2,299.2,299.3,295.8
2059-03-27,299.2,300.3,299.7,296.5,293.8,299.9,295,298.7,295.9,296,291.9,300.5,300.2,304.6,301.1,299.4,297.3,293.8
2059-03-28,305,304.9,303.9,306.1,309.3,304.8,310,305.6,306.4,304.3,307.1,305.1,304.8,309.6,309,310.2,312.4,308.2
2059-03-29,283,281.2,282.7,284.4,285.6,282.7,285.8,283.4,282.8,281.7,284,281.4,281,288,285.4,288.6,286.8,282.3
2059-03-30,180.4,191.6,172.2,170.1,173.5,184.9,159.7,190.9,183,192.9,179.3,194,187.2,186.7,168.1,177.8,190.3,176.6
2059-04-01,304.3,280.3,303.2,299.6,305.2,300.8,297.8,300.8,304.3,302.2,303.6,297.2,300,308.7,307.6,307.8,306.1,305
2059-04-02,279.1,280.9,281.3,279.5,281.5,281,281.1,280.1,277.9,279,278.6,280.7,278.8,283.2,278.3,280.1,281,276.5
2059-04-03,123.7,149.8,143.3,127.2,115.6,156.8,123.5,135.1,117.3,126.8,100.7,134.1,146.9,124.2,106.2,120,134.7,110
2059-04-04,247.8,278.9,252.7,260.4,259.9,280.8,259,259.2,244.5,245,258.7,263,273.5,257.8,244.1,240.6,242.1,243.5
2059-04-05,141.3,134.3,148,155.5,160.9,141.1,144.7,148.7,154.9,158.5,151.1,151.9,124.3,112.9,128.7,134.3,127.8,137.5
2059-04-06,293.2,293.1,287.8,270,289.5,295.7,284.2,281.1,299.4,294.3,298.4,287.1,277.3,293.6,293.4,294.9,289.2,294.2
2059-04-07,140.1,163.9,140.8,166,159.9,161.3,169.9,158.7,134.8,149.5,150.6,152.1,142.9,122.8,125,119.8,138.4,135.4
2059-04-08,22.5,41.4,25.1,17,14.3,43.6,14.6,22.2,22,18.6,18.4,31.4,27.4,24.1,25.2,23.6,21.9,20.6
2059-04-09,73.5,96.9,70.2,88.4,86.2,100.6,89.5,85.4,68.7,68.7,72.3,76.4,93.2,70.4,55.7,62.8,58.5,56.8
2059-04-10,316.4,311.7,314.1,318,319.1,313.1,322,317.2,317.1,316.3,315.6,314.4,309.7,316.7,314.2,307.3,314.7,316.9
2059-04-11,286,292.4,298.9,261.4,264.5,292.5,312.3,279.9,293.7,288.5,280.4,277.2,293.7,307.3,287.9,260.4,269.5,294.2
2059-04-12,276.9,261.2,279.3,215.8,223.2,257,216.8,241.1,283,268.1,249.6,266.9,263,281.9,288.1,292.4,283,285.6
2059-04-13,206.9,208.8,210.8,208.1,220.3,203.2,233,203.4,210.1,200.7,204.9,216.4,208.1,218.8,202.4,224,237.7,209.7
2059-04-14,183.5,192.2,207.1,199.3,210.8,193.8,182.6,189.6,193.9,183,192.7,176.9,215.6,246.8,228.8,258,265.3,210
2059-04-15,328.6,329.3,328.1,329.3,332.4,330.2,331.9,330.6,329.8,329.3,330.4,329.4,322.1,315.2,321.6,328.6,331,328.3
2059-04-16,323,327.2,325,324.1,318.5,328.5,329.8,315.3,308.5,310.4,310.7,323.4,325.6,331,325.8,330.6,329.1,318.6
2059-04-17,275.9,275.2,282,298.2,295.1,272.5,303.8,297.2,272.4,291,278.9,292.3,281.9,273.9,278.6,265,258.4,262.6
2059-04-18,259.5,264.6,266.4,248,251.9,266,259.3,258.2,231.3,259.5,230.8,264.5,250,266.5,266.3,270.2,264.8,245.8
2059-04-19,55,91.7,51.7,92.7,105.2,83,119.2,83.8,94.6,84.8,116.1,55.1,64.5,70.7,101.4,119.6,135.5,113.6
2059-04-20,246.9,137,168.3,274.9,311.1,143.2,309.5,234.2,295.4,269.4,308.6,146.5,129.2,221.7,296.3,315.3,313.4,307.2
2059-04-21,199.8,137.9,175.7,225.8,253.4,158.1,242.6,206.3,225.2,216.8,241,166.1,129.8,184.7,213.4,222.9,243.1,242.1
2059-04-22,124.5,100.6,115.6,73.1,81.2,94,75.8,96.2,118.6,106.4,89.5,121.1,104.4,107.7,122.7,112.2,117.1,113.7
2059-04-23,329.8,335.7,333.4,312.2,299.6,331.7,308.7,315.9,317.7,312.5,304.7,331.7,339.2,341.9,327.9,292.8,310.7,320.1
2059-04-24,340.4,338.7,340.5,340.3,341.5,338.9,343.4,337.3,339.7,339.7,339,339.9,342.4,342.5,340.8,328.9,331.5,337.6
2059-04-25,322.7,320.9,311.1,323.8,308.3,320.2,322.7,326.5,322.2,322.5,318.4,322.7,305.7,323.3,317.1,313.5,308.1,318.4
2059-04-26,258.8,268.8,250.3,267.8,268.4,268.9,273.3,266.3,260.7,265,258.6,265.9,260,256.3,256.5,238.1,226.5,244.3
2059-04-27,13.8,17.3,17.1,21.7,20.9,18,23.7,19.9,20.1,21.3,19.2,14.6,15.8,13.9,16,23,18.9,16.4
2059-04-28,100.8,115.2,99.4,129.2,104.3,140.1,108.1,114.2,103.4,104.3,107.7,111.4,116.9,110.3,106.3,116.6,120.5,110.8
2059-04-29,340.3,346.7,345.9,349.4,348.4,345.8,350.6,344.6,344.5,336.6,344,345.2,346.3,353.8,353.6,356.2,356.4,349.8
2059-04-30,321.3,339.5,321.7,347.2,348.9,346.2,349.3,345.9,328.6,338.6,346.2,332.2,324.1,334.9,340.5,350.5,348,334.9
2059-05-01,314.9,307.7,304.5,328.3,319.4,315.7,332.6,330.4,314.4,325.3,317.5,323.8,322.7,329.2,328.6,338.4,336.2,327.2
2059-05-02,279.8,293.5,287,290.8,284.6,294.4,297.5,291.7,286,292.6,288.1,293.2,288.5,289.5,288.7,294,298.5,288.5
2059-05-03,68,78.1,63.1,87.2,71.9,74.1,69.2,77.4,64.3,67.7,68.4,71.5,62.1,64.2,69.6,74,69.7,67.5
2059-05-04,268.8,240.8,257.2,286.3,297.7,249.5,296.3,279.7,279.9,279.7,290.7,258.2,241.7,271.2,282.5,300.9,295.9,281.1
2059-05-05,201.3,142.7,199.1,181.3,214,140.1,178.1,177.2,232,197.7,239.8,176.1,176.8,224.2,234.3,248.8,246.6,243.3
2059-05-06,91.6,120.8,91.5,77.3,77.5,99.5,94.7,78.2,81,79,80.2,103.3,100.5,110.9,110.1,129.8,121.6,97.3
2059-05-07,288.4,312.8,289.4,300.5,302.8,311.6,292.9,303,296.3,298.4,300.6,295,299.4,287.5,265.7,290.9,280.2,279.8
2059-05-08,227.2,265.3,225.9,242.8,238.7,262.5,251,229.2,235,217.6,222.9,227.4,224.1,245.3,274.6,306.3,303,238.6
2059-05-09,314.8,330.5,324.5,339.2,340.1,328,340.8,325.6,321.5,318.6,329.6,331.9,329,333.8,332.5,333.1,340.9,329
2059-05-10,303.8,290.2,296.7,318.8,322.8,288.4,301,301,319.5,308.7,319.8,296.6,300.6,300,318.6,320.8,307.9,319.5
2059-05-11,339.1,270,318.9,332.2,312.1,258.1,341.1,319.7,346.7,339.8,330.5,322.6,300.7,322.3,343.7,336,336.3,347.7
2059-05-12,356.6,341.2,353.9,357,359.3,340.6,363.2,348.5,356.4,357.1,354,354,355.3,356.3,360.5,362.3,362.2,357.5
2059-05-13,342.4,337.6,337.8,348,350.1,329.9,354.6,342.9,345.3,345.6,345.1,342,335,341.4,344.3,345.2,344.4,344.3
2059-05-14,298.6,308.4,296.8,302.6,305.4,294.6,302.5,301.3,300.7,296.6,296.7,305.2,309.6,289.2,288.8,272.4,267.5,295.5
2059-05-15,286.1,307.2,275.7,324.2,313.3,313.9,309.1,327.9,290.6,309.7,315.3,305.1,289.7,276.9,287.1,287,279.2,283.1
2059-05-16,306.9,294.4,310.9,294.6,298,273.4,302.1,312.3,311.9,305.4,309,312,309.7,304.8,317.7,319.3,309.6,313.5
2059-05-17,224,279.1,214.3,281.5,246.9,274.1,284.5,266,226.3,229.3,236.7,264.8,251.3,222.1,246.8,226.8,260.3,257.1
2059-05-18,165.6,148.2,156.1,159,161.4,159,162.1,165.6,162.1,170.3,179.8,158.1,160.3,163.2,158.3,154.8,166.2,166
2059-05-19,217.2,208.4,209.3,250.3,242.8,198.2,245.7,222.9,236.2,226.8,238.5,207.5,205.5,213.2,207.9,234.1,237.6,217.1
2059-05-20,300.2,282.1,293.3,291.8,330.9,294.9,314.1,305.4,329.4,324.9,334.1,297.9,298.1,315.3,336.9,348.9,349.7,339.5
2059-05-21,345.6,343.7,344,352.1,352.3,348,354.7,345,341.4,349.1,346.2,341,343.7,345.9,340.9,342.6,340,342.5
2059-05-22,113.6,139.2,107.6,135.3,106.7,153.7,130.8,121.2,103.1,131.1,94.5,142,116,105.4,85.3,78.3,79.8,84.7
2059-05-23,299.2,277.5,310.8,239.8,226.9,272.1,207.2,271.5,302.1,283.5,277.4,294.7,293.9,299.5,313.2,277.3,308.3,304.8
2059-05-24,249.2,211.6,238.7,276.7,295.2,236.1,286.3,277.1,269.8,275,292.1,235.9,235.1,254.7,275.5,310.6,326.5,296.9
2059-05-25,356.5,356.6,357.4,355.2,348.4,356.5,353.1,355.2,355.8,353.6,351.6,356.7,357.5,361.1,361.4,363,362.4,358.1
2059-05-26,351.6,357.5,356.7,355.4,342.4,357.8,352.5,354.3,353.1,349.8,346.4,355,358.1,361.4,359.1,357.1,352.9,355.6
2059-05-27,363.3,362.2,363.8,357.3,362.7,361.5,365.6,357.6,362.4,361.2,361.1,363.3,363.4,367.5,368.2,368.7,368.7,364.5
2059-05-28,364.1,361.9,360.8,362.6,364.5,360.9,365.8,362.9,363.9,363.6,363.2,363.4,363.1,367.4,368.6,369.3,369.4,365.3
2059-05-29,366.1,364.9,366.1,365.4,367.4,364.1,368.2,365,366.1,365.8,365.6,366,365.8,369.7,370.4,371.7,371.8,367.6
2059-05-30,367.3,366,366.9,367.2,368.7,365.9,369.1,367,367.3,367.4,367,367.4,366.8,370.1,371.2,373,372.8,368.4
2059-06-01,363,362,362.9,364.2,365.6,361.6,366.3,363.2,363.6,363.5,363.9,363.2,363.2,366.3,367.2,369.4,369.3,365
2059-06-02,304.6,296.5,299.1,308.7,311.9,302.9,321,306.5,304.9,304.8,307.6,306.7,291.1,300.6,306.6,311.2,315.3,309
2059-06-03,145.7,126.8,139.8,131.4,147.8,128.7,135.7,136.9,152.1,140.3,150.1,136.4,137,152.1,158,173.3,171.5,162
2059-06-04,335.1,336.8,329.4,338.9,340.3,331.9,343.3,335.4,339.8,339.7,335.5,329.2,332.2,336.1,336,349.8,354.8,341.2
2059-06-05,205,250.8,209.3,178.4,196.1,259.8,177.7,194.4,231,185.1,226.3,219.2,240.5,212.8,271.5,320.6,337.5,283.2
2059-06-06,369,363.9,369.2,367.6,368,364.7,369.2,369,367.1,369.6,367.4,363.5,368.1,372.2,373,374.4,374.9,370.3
2059-06-07,351.6,356.5,352.8,358,360.6,357.4,367,357.2,347.2,356.9,352.4,356.3,355.9,352,347.8,347.7,350.9,342.4
2059-06-08,316.7,323.5,317.9,316.8,320.1,312.2,319.1,316.5,323.2,323.3,315.4,319.8,319.9,328.5,329.6,340.8,342.4,328.1
2059-06-09,291.4,278.9,285.5,244.9,297.7,278.1,261.7,268.4,308.1,284.2,314.5,262.1,284.1,305.2,325.3,335.9,334.5,328.3
2059-06-10,345.3,302.4,332,313.5,344.4,301.5,325.1,322.1,353,343.6,350.9,304.8,303.1,354.2,360.7,364.5,348.8,352.6
2059-06-11,316,352.2,314.9,343.9,340.3,355.3,331.2,325.8,315.1,326.3,316.9,332.4,343.6,322.7,313.5,310.6,311.5,314.7
2059-06-12,294.6,301.3,295.9,328.9,313.9,333.5,332,289.4,272.7,272.7,289.4,285.7,318.3,291.7,285.7,280.5,303.2,288.3
2059-06-13,350.7,319.7,350.2,320.1,313.6,334.8,331,315.1,353.6,327.6,342,337.3,333.9,357.9,359.5,364.1,367.6,361.6
2059-06-14,353.7,356,354.1,351.4,357.7,356.9,348.3,354.1,346.7,351.7,356.3,354.4,356.9,360.1,362.6,362.7,359.5,350.9
2059-06-15,359.8,357.3,359.2,358.9,360.9,356.6,361.4,358.9,360,359.8,359.6,359.1,358.7,362.4,363.3,364.5,364.8,361.4
2059-06-16,336.3,338.3,335.5,339.2,341.3,337.7,341.5,342.5,338.3,341.4,338.9,339,339,340.5,339.8,339,337.7,334.4
2059-06-17,173.9,187.5,170.4,184.8,172.2,210.1,182.8,189.6,167.3,164.3,158.8,177.5,169.6,144.7,139.2,123.3,140.1,155.4
2059-06-18,25.7,33.9,29.8,24.4,27.1,40.3,33.8,26.6,23.6,28.6,33.7,23.4,39,25.8,28.6,27.5,33,29
2059-06-19,102.1,85.4,91.6,96,106.6,83.9,116.4,101.8,105.3,95.9,111.3,97.5,84.4,116.5,137.4,152.9,164.3,133
2059-06-20,349.3,345.4,340.2,364.4,365.4,348.8,365.8,352.8,360.1,357.3,358.6,347.6,329.7,345.9,355.8,363.1,368,361
2059-06-21,359.5,352.2,355.5,362.3,363.9,346.3,363.5,361.2,361.3,361.6,361.7,359.8,353.9,354.5,364.5,364.8,365.2,362.6
2059-06-22,350.7,329.7,350.8,350.6,348.2,334.3,348.5,349.7,347.7,349.4,346,347.8,334.6,353.5,352.2,353,349.3,346.1
2059-06-23,351.4,335,348.3,346,332.5,346.7,339.3,347.8,350.6,354,337,352.4,341.2,348.3,340.8,348.2,339.1,340.3
2059-06-24,361.5,353.7,361,360.8,364.7,355.9,362.1,362.2,363.4,363.8,363.5,361.2,357.5,364.7,363.3,367.2,367.2,360.8
2059-06-25,296.3,285.9,298.8,303.3,306.3,266.5,283.7,304.9,299.1,302.3,303.1,303.7,305.2,304.3,292.7,318.5,319.3,302.3
2059-06-26,125.6,68.8,88.2,98,144.8,66.8,84.9,90.6,147.6,103,182.1,68.1,105.6,157.9,170.9,250.9,267.1,197.1
2059-06-27,70,54.6,77.8,64.7,98.6,61.8,68,57.7,66.4,72.1,68.5,62.7,84.9,107.7,51.1,94.7,79.8,53.4
2059-06-28,67.8,48.8,57.3,73.9,107.6,55.1,79.2,67.9,73.9,67.8,84.4,50,63.7,94.7,59.7,141.7,118.3,74.3
2059-06-29,178.6,240.6,181.5,199.5,232,241.1,211,187,179.3,176.6,212,200.8,200.3,176.6,195.2,218,216.4,200
2059-06-30,144.6,127.3,128.1,190.2,213.9,124.7,185.3,181,169.1,179,216.5,167.4,131.5,151.2,152.3,185.6,179.9,166.9
2059-07-01,79.6,83.2,59.4,88.1,110.9,107.2,132.6,104,93.4,110.6,127,75.1,81.4,54,100,112.6,116.8,117.2
2059-07-02,97.1,113.2,90.5,116.4,126.9,124.8,127.7,111.8,111.1,96.6,103.6,118,104,113.2,122.8,100.5,106.2,101.7
2059-07-03,70.9,85,66.6,84.4,86.2,88,85.6,104.2,102.7,90.8,115.9,77.5,68,62.6,95.2,93.5,90.3,107.5
2059-07-04,68.3,49.7,41.8,39.2,47.7,53.4,37.5,52.1,110.2,87.1,101.1,46.2,39.9,47.1,104.5,52.3,54.8,103.9
2059-07-05,184.7,121.1,124.2,120.6,208.9,173.8,132.6,189.6,238.5,224.1,260.3,121.3,84.2,184.1,302,288.9,308,299.6
2059-07-06,112,125.4,90.5,139.3,132.4,115,147.3,153.3,194.5,146.6,183.8,119.1,79.9,78.8,172.1,104.9,151.2,211.6
2059-07-07,111.4,176.2,114,76.7,106.1,184.1,85.2,108.9,111,122.8,136.3,112.6,145.3,87.4,138.2,121.2,121.6,150.1
2059-07-08,163.8,229.2,182.8,127.4,166.4,258.7,144.9,177.7,195.2,199.8,203.7,183.3,205.8,135.3,232.1,229.1,227.5,255.9
2059-07-09,200.6,201.3,200,165.3,183.1,219.9,178.5,186.3,175.9,195.9,169.1,204.8,200.7,188.2,227.4,215.3,187.9,198.6
2059-07-10,193.1,182.4,184.9,169.2,185.1,187.2,216.3,179.5,176,193.7,163.9,151.7,170.8,157.6,179.5,184.8,170.5,169.2
2059-07-11,96.2,153.3,112.8,121.9,96,188.6,114,126.3,118.2,142.6,127,125.3,131.8,98.7,136.2,149.9,167.9,139.5
2059-07-12,177.9,186,187.9,142.2,150.3,235.3,170.3,156.4,163.9,175.6,183.4,144.5,192.7,180.3,211.6,220.2,212,175.7
2059-07-13,66.8,72.5,62.3,71.1,68.1,95.7,68.7,68.8,66.5,74.5,65.7,66.4,66.2,53,79.3,80,76.6,69.7
2059-07-14,44.4,114.2,47.5,37.6,43.8,121.2,41,53.1,57.4,59.9,47.1,50.5,70,41.5,85.6,80.1,95.4,80.3
2059-07-15,108.7,141.9,101.8,77.3,82.4,187.4,77.9,86.1,145.6,120,150.4,106,89.9,95.4,198.6,240.8,248.1,173.6
2059-07-16,153.2,151.8,133.1,109.1,106.7,214.1,83.8,116.1,172.7,131.3,175.6,99.6,121.9,148.8,168.2,176,169.8,174.6
2059-07-17,60.8,90.8,65.3,71.4,76.8,87.8,116.8,65.5,81.4,79.3,86.8,54.8,48.1,71.5,54,113.2,104.6,79.1
2059-07-18,41.1,62.8,37.1,71.2,57.5,60.8,61.1,64.2,43.9,69.3,55.7,49.4,41.8,35,27.4,34.8,39.1,40
2059-07-19,82.4,130,89.4,99,77.9,131.6,54.1,98.5,75.4,105,73.6,105.7,96,54.8,47,38.8,30.7,46.7
2059-07-20,90.3,151.1,100.7,117.2,95.9,192.3,104.1,120.2,74.6,75.4,68.8,116.7,116.2,84.9,58.7,63,57.6,65.5
2059-07-21,192.7,237,198.1,230.6,207.9,256.4,192.2,212.8,186.5,197.9,192.5,223.6,224.9,187.2,181.7,179.4,149.2,174.8
2059-07-22,235.2,317.9,259.5,275.3,250.7,326.3,210.8,266.2,232.5,244.6,228.3,303,294.6,248.5,195.4,211.3,194.3,184.4
2059-07-23,269.9,290.4,282.1,306.7,270.7,295.9,255.9,300.7,266.6,280.1,263.3,304.9,297.8,260.5,237.2,257.4,228.7,208.8
2059-07-24,113.4,96.3,84,156.6,208.6,112,180.5,124.6,167.8,143.6,205.7,95,54.9,101.6,153.6,210.8,227.9,210.5
2059-07-25,33.3,43,24.9,37.9,54.3,56.3,45.4,42.3,32.1,37,41.4,38.1,30.9,30.8,28.2,38.9,39,32.3
2059-07-26,120.3,140,103.3,155.9,158.2,158.1,162.5,160.6,153.2,147.5,172.6,139.5,118.9,97.1,101.1,106.6,89.6,125.9
2059-07-27,157.8,169.1,130.7,175.1,165.7,187,161.6,174.6,188,200.7,174.2,174.9,135.5,100.3,135.3,141.6,148.1,171.4
2059-07-28,37,79.9,34.1,48.3,47.9,92.5,44.4,47.5,38,49.5,45.1,50.2,61.9,53.5,52.2,87.5,60,37.6
2059-07-29,174.8,122.4,156,125.2,127.4,111.9,122,145.1,155.6,137.3,147.9,151.8,175.9,198,195.6,183.2,167.4,141.1
2059-07-30,279.7,254.6,265.9,248.5,254.4,272.2,247.8,255.9,286.3,274,273,264,237.3,230.8,258.6,254.5,290.4,281.2
2059-08-01,203.3,234.7,216.4,204,230.5,228,203.2,185.6,194.4,181.1,205.4,202.5,249.9,263.5,215.7,243,224.2,195.9
2059-08-02,246.5,270.1,229.6,303.6,309,282.2,276.2,278.9,267.5,260.9,297.4,260,227.5,242.5,243.9,290.3,315.3,268.5
2059-08-03,314.9,317.6,314.9,327.6,331.7,305,328.9,319.3,326.1,324.3,325.8,322.2,316.9,323.3,334.5,336.9,336.2,332.5
2059-08-04,302.6,322.4,309.7,321.1,324.7,322.7,325.4,315.4,321.5,321,322.7,319.2,323.3,321.6,326.1,328.5,328.7,324.2
2059-08-05,311.9,306.4,308,317,323.2,306.3,322.4,311.1,318.5,314.2,320.7,301.3,307.6,304.2,313.3,326.4,326.5,321.5
2059-08-06,306.4,313.2,316.5,272.6,291.2,313.6,269.6,302.4,299.4,299.9,306.8,315.8,320.1,304.3,299.6,295.1,307.8,306.2
2059-08-07,308.6,311.4,315.4,310.4,308,314.2,309.3,311.4,302.4,310.1,297.8,315.9,315.3,314,291,266.3,267.3,278.8
2059-08-08,303.3,295,305.4,294,302.5,296.2,305.4,295.3,303,301.3,302.3,302.7,310.7,313.1,309.6,312.8,310.2,304.4
2059-08-09,306.9,290.4,305.6,296.2,292.1,271.4,288,296.2,298.3,304.6,297.2,300.5,303.1,294.4,304.3,309.2,309.5,303.3
2059-08-10,276.5,260.5,274.3,248.4,271.7,262.2,267.5,254.9,274.9,267.9,261.2,259,276.3,295.9,298.9,303.4,297.6,286.7
2059-08-11,277.3,299.3,271.3,294,291.3,308.7,291.6,273.9,273.9,280.7,290.3,270,275.6,283.3,282.6,303.1,286.7,267.7
2059-08-12,287.9,288,291.2,294.6,282.9,295.9,262,286.3,283.9,275.9,288.5,288.3,294.7,279.1,271.8,295.4,308.4,282.1
