,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2072-08-26,264.3,266.3,264.3,267.9,265.4,273.2,265.6,273.3,256.2,267.3,267,264.8,269.7,267.4,264.9,243.8
2072-08-27,252.2,254,252.2,255.5,252.9,258,254.1,258.1,255.4,260.2,256.6,258.9,255.7,257.2,255.2,252
2072-08-28,277.8,277.8,277.8,277.8,279,287.6,278.4,287.7,276.4,275.8,284.9,279,283.7,279.4,277.6,282.8
2072-08-29,256.1,256.5,256.1,256.9,255.5,251.2,257,251.2,253,250.4,249.5,246,253.2,258.4,252.3,245.5
2072-08-30,249,249.6,249,250.2,249.1,250.1,252.3,250.1,259.8,242.1,250.9,242.6,249.6,257.4,241.3,257.6
2072-09-01,225.8,231.9,225.8,236.9,227,235.7,229,235.8,234.6,246.9,233.2,249.5,231.7,234,235.5,229
2072-09-02,271.6,269.8,271.6,268.3,270.9,265.9,271.5,265.8,274.9,245.2,267.4,236.6,268.2,271.5,258.8,268.5
2072-09-03,288.9,288.9,288.9,289,289,289.7,289.3,289.6,293.5,287.7,290.8,288.5,289.3,290,288.8,291.4
2072-09-04,275.1,272.2,275.1,269.7,276.1,283.4,271.7,283.5,262.8,271.7,280.3,277,280.1,266.3,275.7,257.5
2072-09-05,233.6,226.9,233.6,221.4,238.1,270.3,225.8,270.5,194.3,244.8,256.4,274.1,255.5,213.6,250.1,217.3
2072-09-06,226.5,228.1,226.5,229.3,228.4,241.9,219.1,241.9,205.5,236.9,238.1,247.9,235.7,207.7,235.4,222
2072-09-07,183.7,189.4,183.7,194,187.1,211.3,188.9,211.3,218.7,185.7,211.6,175.7,200.1,197.1,184,214.3
2072-09-08,167.3,175.5,167.3,182.2,168.6,178,171.1,178,181.7,189,177.9,198.7,173.7,177.1,178.5,166.7
2072-09-09,274.4,267.1,274.4,261.2,274.9,279.2,269.7,279.2,260,269.1,277.4,276.8,277.2,262.4,276.6,269.8
2072-09-10,254.1,251.8,254.1,249.9,254.5,257.4,255.2,257.4,256.2,251.4,256.7,252.1,256.1,256.9,252.9,251.2
2072-09-11,41,50.3,41,57.8,40.4,35.9,47.4,35.9,43.1,52.2,32.4,42.2,38,57,39.5,24.9
2072-09-12,152.4,158.2,152.4,162.9,151.3,143.6,159.6,143.7,135,165,139.5,165.2,147.2,170.3,154.5,135.5
2072-09-13,240.9,241.2,240.9,241.5,240.3,236.1,240.8,236.2,229.1,233.3,235.9,229.9,238.1,240.6,232.9,234.6
2072-09-14,274.9,274.5,274.9,274.2,275.2,277.4,273.4,277.4,271.7,274.7,276.8,276.3,276.4,271.1,275.5,272.2
2072-09-15,264.7,265.4,264.7,265.9,265.6,271.7,264.6,271.8,253,266.7,267.3,266.9,268.9,264.2,265.7,250.2
2072-09-16,185.7,191,185.7,195.4,189.8,220.1,190.5,220.2,204.5,195.7,216.8,203.3,206.2,198.1,192.8,201.4
2072-09-17,146.4,149.7,146.4,152.3,143.1,118.9,145.6,118.9,127.3,130,119,110.2,130.1,144,130.1,136.1
2072-09-18,228.2,230,228.2,231.5,230.2,244.9,229.8,244.9,232.3,234.8,242.6,237.8,238.1,232.3,232.5,237.5
2072-09-19,254.9,254,254.9,253.2,254.7,252.7,254.5,252.7,249.5,252.3,252.3,253.6,253.6,253.9,254.4,253.1
2072-09-20,235.5,237.3,235.5,238.7,236.3,241.9,236.6,241.9,235.9,238.8,240,240.1,239.3,238.1,236.7,231.7
2072-09-21,192.4,199.4,192.4,205.2,195.6,219.1,198.5,219.1,212,205.4,215.1,207.4,208.3,208.1,196.4,201.5
2072-09-22,193.6,196.8,193.6,199.3,197.3,223.7,195.4,223.8,206.3,205.5,220.5,215.1,211.5,198.2,201.5,210.9
2072-09-23,108.2,110,108.2,111.5,103.9,73.2,101.8,73.2,64.6,103,69.6,96,87.4,91.6,100,67.5
2072-09-24,212.3,212.3,212.3,212.4,211.7,207.6,211.7,207.6,209.2,217.4,209.2,225.8,209.5,210.8,216.1,212.7
2072-09-25,130.7,128,130.7,125.9,130.2,126.9,130.3,126.9,121.5,124.4,125.6,127.6,128.5,129.5,129.3,118.4
2072-09-26,162.4,162.3,162.4,162.3,161.2,152.8,160.7,152.7,173.3,166.1,160.5,171.6,156.6,158.3,166.7,189.7
2072-09-27,48.9,48.5,48.9,48.3,54.3,93.3,50.1,93.4,57,54,85.5,60.1,75.3,52.1,56.3,62.3
2072-09-28,155.1,161.4,155.1,166.4,156.2,163.4,154,163.6,131.9,144.9,153.9,126,160.1,151.9,142.7,147.1
2072-09-29,227.7,228.8,227.7,229.6,225.7,210.8,228.1,210.8,225.1,227.3,213.4,221.3,217.7,228.5,224.4,222.8
2072-09-30,161,163.6,161,165.6,162.5,173.5,164.5,173.5,165.4,199.1,172.9,220.5,168.5,169.9,184.3,174.8
2072-10-01,195.1,192.4,195.1,190.3,191.1,162.5,192.9,162.5,176.4,199.6,166.3,198.8,175.7,189.3,197.1,188.9
2072-10-02,201.1,202.3,201.1,203.4,203.3,219.7,201.6,219.8,195.5,185.1,213.6,175.9,212.2,202.4,192.9,195.4
2072-10-03,220.8,216.6,220.8,213.2,218.3,199.9,221.2,199.9,216.1,199.9,203.4,198.7,208.4,221.8,207.9,220.4
2072-10-04,104,107.2,104,109.8,106.6,124.9,103.7,125,112.7,118.3,121.9,116.4,116.5,103.3,112.9,116.5
2072-10-05,96.9,101.4,96.9,105.1,101.3,132.9,99.5,133,111.6,102.1,127.2,100.2,118.3,103.7,101.9,112.3
2072-10-06,239.1,238.4,239.1,237.9,239,238.9,238.5,238.9,237.4,237.5,238.9,238.3,239,237.7,238.7,239
2072-10-07,212.5,215.7,212.5,218.4,213.6,222.1,215.7,222.2,221.7,214.2,220.6,209.4,218.2,220.6,211.7,213.5
2072-10-08,240.2,239.7,240.2,239.3,240.2,240.6,239.7,240.6,238.9,238.8,240.6,239.5,240.4,239,239.8,240.9
2072-10-09,218.1,218.5,218.1,218.7,219,225.1,218.1,225.1,220.3,216.1,224.5,217.8,222.3,218,217.7,221.6
2072-10-10,218.1,218.8,218.1,219.4,218.2,218.5,219.1,218.5,213.5,210,216.4,206.5,218.4,220.6,212.1,207.7
2072-10-11,208.3,210.7,208.3,212.6,209.5,217.7,210.7,217.7,224.9,213.4,219.7,218.2,213.9,214.4,211.5,227
2072-10-12,131.3,132.7,131.3,133.7,131.1,129.4,136.3,129.5,134.2,123.1,126.6,125.8,130.2,143.8,127.2,121
2072-10-13,176.4,180.2,176.4,183.2,176.7,178.8,179.7,178.8,188.5,190,180.8,196.6,177.9,184.9,182.2,191.5
2072-10-14,225.8,225.4,225.8,225.1,225.8,225.6,225.3,225.6,224.2,224.6,225.6,225.1,225.7,224.5,225.4,226.2
2072-10-15,203.8,205.7,203.8,207.2,204.5,209.5,206,209.5,216.3,210.9,210.8,216,207.2,209.3,207.6,211.7
2072-10-16,215.2,215,215.2,214.8,214.9,212.9,214.9,212.9,212.5,213.9,212.9,214.7,213.9,214.4,214.3,214.2
2072-10-17,217.5,217.1,217.5,216.8,217.4,217.2,217.1,217.2,216.4,216.4,217.3,217.2,217.3,216.5,217.1,218.1
2072-10-18,223.1,222.7,223.1,222.3,223.1,222.9,222.6,222.9,221.5,221.7,222.9,222.2,223,221.8,222.6,223.4
2072-10-19,215.4,215,215.4,214.8,215.2,214.2,214.8,214.2,212.8,213.8,214.1,213.9,214.7,213.8,214.6,214.7
2072-10-20,142.7,141,142.7,139.7,141.6,133.5,139.6,133.5,135.9,129.1,134.5,125.7,137.2,134.8,134.4,130.7
2072-10-21,223.7,223.2,223.7,222.9,223.7,223.5,223.1,223.5,221.5,222.2,223.3,222.8,223.5,222.2,223.1,223.6
2072-10-22,212.7,212.3,212.7,212,212.7,212.4,212.2,212.4,211.2,211.4,212.4,211.9,212.5,211.5,212.2,212.9
2072-10-23,200.6,197.6,200.6,195.2,200.3,198.3,195,198.4,168.6,200.1,193.1,205.3,199.3,186.1,202.1,169.5
2072-10-24,173.2,166.7,173.2,161.4,173.6,176.3,168.3,176.3,159.8,169.3,175.3,181.4,175,160.5,175.8,170.2
2072-10-25,161.4,165.9,161.4,169.6,164.9,190.3,162,190.3,179.5,177.5,189.1,188.3,178.5,163.2,171.9,180.5
2072-10-26,194,193.8,194,193.7,194.2,195.5,194,195.5,195.5,193.2,195.4,193.2,194.9,194,193.8,196
2072-10-27,182.4,182.3,182.4,182.2,182.4,182.4,182.8,182.4,178.6,183.6,180.8,182.9,182.4,183.2,182.7,177.6
2072-10-28,126.5,130.9,126.5,134.5,126.7,127.6,129,127.6,136.6,135.9,128.2,133.5,127.2,132.7,128.3,138.2
2072-10-29,122.6,119.1,122.6,116.3,119.8,99.6,118.8,99.6,104,113.8,101.7,118.2,108.9,112.8,117.5,106.8
2072-10-30,196.8,196,196.8,195.3,196.8,196.8,196.2,196.8,194.6,195.1,196.7,196,196.8,195.2,196.2,197
2072-11-01,194.7,194.3,194.7,194.1,194.6,194.2,194.2,194.2,193.2,193.4,194.2,193.8,194.4,193.5,194.1,195.1
2072-11-02,192,191.7,192,191.5,192,191.4,191.6,191.4,190.5,190.7,191.4,190.9,191.6,191,191.4,192.3
2072-11-03,196.6,196.2,196.6,195.9,196.6,196.4,196.2,196.4,195.4,195.1,196.4,195.6,196.5,195.6,196,197.3
2072-11-04,195.4,194.9,195.4,194.6,195.2,194,195,194,194,193,194,192.6,194.5,194.3,194,195.5
2072-11-05,179.1,178.5,179.1,178,178.4,173.9,178.7,173.9,177,176.1,174.8,173.9,176,178.2,176.9,180
2072-11-06,160.5,160.1,160.5,159.8,160.4,160.3,160.8,160.3,163.1,158.1,160.9,157.9,160.4,161.5,159.4,163.6
2072-11-07,60.2,58.4,60.2,57,60.2,60,57.7,60,54.7,59.9,60.4,60.7,60.1,53.8,61.2,60.8
2072-11-08,181.7,181.4,181.7,181.1,181.7,181.1,181.3,181.1,180.5,180.4,181.2,180.4,181.4,180.7,181.1,182.4
2072-11-09,169.5,169.1,169.5,168.8,169.3,167.9,169.6,168,168.2,167.6,168.2,167.9,168.6,169.7,168.5,169.8
2072-11-10,59.7,59.5,59.7,59.4,59.7,59.1,58.4,59.1,63.1,64.2,63.2,70.8,59.4,56.5,62.2,74.2
2072-11-11,181,180.6,181,180.3,181,180.7,180.6,180.7,180,179.5,180.8,179.9,180.8,180,180.4,182
2072-11-12,172.7,172,172.7,171.3,172.7,172.2,172.4,172.2,172.5,170.9,172.7,172.1,172.4,171.9,171.9,175.3
2072-11-13,171.9,171.1,171.9,170.5,171.9,172.2,171.1,172.2,168.5,171.1,171.8,173.4,172,170,172.1,170.5
2072-11-14,104.2,107.3,104.2,109.8,106.1,120.1,107.3,120.1,127.2,109.7,120.2,111.6,113.7,112.4,106.7,120
2072-11-15,169.1,168.8,169.1,168.6,169.1,168.6,168.7,168.6,167.5,167.9,168.6,168.3,168.8,168,168.6,169.2
2072-11-16,161.5,161.5,161.5,161.5,161.4,160.7,161.2,160.7,160.3,160.3,161,159.9,161,160.5,160.7,162.6
2072-11-17,40.5,43,40.5,45,42.8,59.4,43,59.4,58,50.5,58.4,51.7,51.7,47,47.5,58.6
2072-11-18,5.8,6.1,5.8,6.3,5.8,6.3,5.7,6.3,5.3,6.4,6.3,7,6.1,5.7,6.1,7.1
2072-11-19,64.7,63,64.7,61.6,65.8,73.2,66.1,73.2,68.6,68.6,71.1,72.5,69.8,68.2,67.6,67.3
2072-11-20,125.7,127.4,125.7,128.7,126.6,132.5,125.3,132.5,125.5,137.7,131.4,143.5,129.8,124.7,133.1,124.1
2072-11-21,142.6,142,142.6,141.5,142.6,142.6,140.5,142.7,123.2,136.9,139.1,133.1,142.6,137.1,138.6,120.1
2072-11-22,115.1,115.6,115.1,116,115.1,115,116.4,115.1,116.8,116.1,115.4,124.1,115.1,118.4,116.3,109.4
2072-11-23,157.9,157.5,157.9,157.3,157.9,157.8,157.5,157.8,156.7,156.5,157.8,157,157.8,157,157.4,158.5
2072-11-24,158.4,158.1,158.4,157.8,158.4,158.1,158.1,158.2,157.1,157.1,158.1,157.6,158.3,157.5,157.9,158.8
2072-11-25,149.6,148.5,149.6,147.6,149.6,149.4,150.1,149.4,153,144.7,150.3,144,149.5,150.9,147.4,155.8
2072-11-26,157.6,157.3,157.6,157.1,157.5,157,157.3,157,156.2,156.3,157,156.7,157.3,156.7,157,157.9
2072-11-27,147.3,147.2,147.3,147.1,147.3,147,146.8,147,146.3,145.8,147.2,145.4,147.1,146.1,146.2,148.7
2072-11-28,152.2,151.6,152.2,151.1,151.9,150,151.5,150,148.9,150.8,150,151.2,150.9,150.4,151.5,150.5
2072-11-29,150.2,150,150.2,150,149.9,147.9,150.4,147.9,149.9,150.7,148.6,149.9,148.8,150.9,150.1,149.3
2072-11-30,158.2,157.5,158.2,156.9,158,156.4,158,156.4,157.4,156,156.8,155.9,157.1,157.7,157,158.5
2072-12-01,148.1,146.2,148.1,144.7,148.4,151,148.2,151,150.3,138.2,151.2,137.2,149.8,148.5,144,153.8
2072-12-02,129.5,128.5,129.5,127.7,130.8,139.9,130.8,139.9,142,130.5,140.5,132.1,135.7,132.9,131.6,146.4
2072-12-03,63.1,61.3,63.1,59.9,64.5,74.3,61.8,74.3,65.7,54.5,74,55.3,69.8,59.7,61.6,73.8
2072-12-04,145.7,145.3,145.7,144.9,145.4,142.9,145.3,142.9,146.5,144.6,144.6,145.9,144,144.7,144.9,151.3
2072-12-05,138.5,138.1,138.5,137.8,138.6,138.9,138.2,138.9,138,137.4,138.9,137.8,138.7,137.7,138.2,139.1
2072-12-06,102.9,102.3,102.9,101.8,104.5,115.9,102.6,115.9,109.4,106,116.1,113.7,110.6,102.1,107.6,115.6
2072-12-07,149.9,149.6,149.9,149.4,149.8,149.3,149.5,149.3,148.1,149,149.2,149.8,149.5,148.8,149.5,149.6
2072-12-08,110.7,109.8,110.7,109,111,112.8,110.8,112.8,110.9,106.5,112.3,106,112,111.1,108.5,111.6
2072-12-09,8.6,8.8,8.6,9,8.6,8.9,8.5,8.9,9.1,7.9,9,7.1,8.8,8.5,7.8,10.6
2072-12-10,83.6,86.9,83.6,89.6,83.1,79.1,89,78.9,120.8,101.1,87.9,111.3,80.9,97.6,93.4,118.8
2072-12-11,130.1,129.5,130.1,128.9,130.6,134.5,129.3,134.5,128.9,130.5,134.2,133.8,132.7,128,131.8,135.6
2072-12-12,148.3,148,148.3,147.8,148.2,147.6,148,147.6,146.9,147,147.6,147.5,147.9,147.4,147.7,148.5
2072-12-13,151.5,151.1,151.5,150.8,151.5,151.3,151.2,151.3,150.5,149.9,151.3,150.4,151.4,150.6,150.9,152.6
2072-12-14,151.1,150.7,151.1,150.4,151,150.6,150.6,150.6,148.8,149.3,150.4,149.8,150.8,149.8,150.4,150.3
2072-12-15,68.6,66.8,68.6,65.3,68.6,68.8,68.9,68.8,79.4,61.4,72.1,65,68.7,69.4,65.9,78.3
2072-12-16,144.3,144,144.3,143.8,144.3,144,144,144,143,143.1,144,143.7,144.1,143.4,143.8,144.7
2072-12-17,148.3,148,148.3,147.7,148.3,147.9,148,147.9,147.1,146.9,148,147.4,148.1,147.4,147.7,149
2072-12-18,145.7,145.1,145.7,144.5,145.8,146.1,145.6,146.1,146.2,142.6,146.4,142.6,145.9,145.4,144.5,148.5
2072-12-19,119,117,119,115.3,119.8,126,121.3,126,132.3,110.6,126.5,111.7,123.1,125,117.2,134.5
2072-12-20,146.3,145.1,146.3,144.2,146.3,146.2,146,146.2,145.5,142.3,146.3,142.3,146.3,145.6,144.9,147.4
2072-12-21,144.5,144.2,144.5,144,144.4,143.9,144.1,143.9,142.9,142.9,143.9,143.1,144.1,143.6,143.6,144.6
2072-12-22,116.3,114.8,116.3,113.6,117.1,122.5,116.4,122.5,119.2,113.5,122.4,114.9,120,116.7,116.2,123.6
2072-12-23,145.8,145.4,145.8,145.1,145.7,144.6,145.4,144.6,144.3,144.6,144.7,145.3,145.1,144.8,145.3,145.9
2072-12-24,114.2,114.5,114.2,114.7,114.2,114.3,113.6,114.3,110.5,113.4,112.8,112.5,114.3,112.7,114.1,112.2
2072-12-25,144.7,144.7,144.7,144.8,144.2,140.3,144.6,140.3,143.4,143.3,140.9,142.1,142.1,144.5,143.5,142.6
2072-12-26,153.5,153.2,153.5,152.9,153.4,152.8,153.1,152.8,152.1,152.1,152.8,152.5,153.1,152.5,152.8,153.8
2072-12-27,153.3,152.8,153.3,152.3,153.3,152.8,152.9,152.8,152,151.5,152.8,152,153,152.3,152.6,154
2072-12-28,148.1,146.7,148.1,145.5,147.9,146.4,147.7,146.4,146.6,144.8,146.5,143.9,147.1,147.1,147.1,148.4
2072-12-29,148.9,148.6,148.9,148.3,148.9,148.6,148.6,148.6,147.9,147.6,148.7,148.1,148.8,148,148.4,149.8
2072-12-30,142,141.8,142,141.6,141.8,140.5,141.9,140.5,142.6,139.2,141.4,137.6,141.1,141.7,140.3,146.1
2073-01-01,137.3,137.1,137.3,136.9,137.4,137.9,137.5,137.9,138.4,136.1,138.1,136.5,137.7,137.7,136.8,140.5
2073-01-02,154.4,154.1,154.4,153.8,154.4,153.7,154.1,153.7,153.2,153,153.8,153,154,153.5,153.7,155.1
2073-01-03,154.8,154.4,154.8,154.1,154.8,154.4,154.4,154.4,153.7,153.1,154.5,153.5,154.6,153.9,154.1,155.7
2073-01-04,135.7,135.5,135.7,135.4,136,138.7,135.8,138.7,137.4,135.7,138.7,135.9,137.5,135.9,136.4,139.3
2073-01-05,145.9,145.6,145.9,145.3,146,146.3,145.5,146.3,145.3,144.6,146.2,145.2,146.1,144.8,145.6,146.5
2073-01-06,20.2,22.2,20.2,23.9,20.3,21.1,20.8,21.1,23.3,23.2,22,23.2,20.8,21.8,21.2,25
2073-01-07,138.1,138.1,138.1,138.2,138.4,141,136.3,141,130.8,141.4,139.7,145.6,139.8,133.4,140.7,133.5
2073-01-08,130.4,132.4,130.4,134.1,129.5,123.4,127.3,123.4,110.6,138.3,121.7,141.7,126.2,122.3,133.6,118.4
2073-01-09,155.7,155.4,155.7,155.1,155.7,155.6,155.5,155.6,155,154.2,155.6,154.7,155.6,155,155.1,156.5
2073-01-10,133.5,133.1,133.5,132.7,132.9,128.5,132.7,128.5,124,132.3,128.2,131.8,130.5,131.4,132.5,127
2073-01-11,158.5,158,158.5,157.6,158.4,158.1,158,158.1,157.1,156.8,158.2,157.1,158.3,157.3,157.7,159.2
2073-01-12,135.6,136.4,135.6,137.2,135.7,136.3,136.1,136.3,141.8,134.7,137.9,132.3,136,137,134.3,145.5
2073-01-13,163.8,163.3,163.8,162.9,163.7,163.3,163.4,163.3,162.7,161.7,163.4,161.7,163.5,162.8,162.9,164.6
2073-01-14,166,165.6,166,165.3,166,165.5,165.6,165.5,164.7,164.4,165.5,164.8,165.7,165,165.3,166.6
2073-01-15,121,122.4,121,123.4,121.4,124,121.6,124,119.7,122.6,122.6,120.4,122.8,122.4,121.4,119.3
2073-01-16,148.1,149.1,148.1,150,146.9,138.2,146.9,138.2,147.2,146.5,140,141.1,142.2,145.2,144.1,147.2
2073-01-17,161.9,161.6,161.9,161.4,161.9,161.7,161.5,161.7,160.9,160.8,161.8,161.4,161.8,160.9,161.5,162.3
2073-01-18,123.3,120.1,123.3,117.5,123,120.8,122,120.8,122.1,108.2,122.2,107.5,121.8,120,116.2,128.4
2073-01-19,167.7,167.3,167.7,167,167.6,167.2,167.2,167.2,166.2,166.3,167.2,166.9,167.4,166.6,167.1,168.2
2073-01-20,165.8,165.4,165.8,165.2,165.6,164.4,165.4,164.4,163.9,164.2,164.4,164.2,164.9,164.8,164.9,164.8
2073-01-21,161.1,159.4,161.1,158,159.1,144.8,160.9,144.7,158.7,155,146.2,149.9,151.4,160.5,156.9,154.3
2073-01-22,173.8,173.4,173.8,173,173.7,173.3,173.3,173.3,172.3,172.2,173.3,172.7,173.5,172.7,173.1,174.2
2073-01-23,170.3,169.8,170.3,169.4,170.3,170.9,169.8,170.9,168.8,168.8,170.6,169.3,170.6,169.1,169.9,170.5
2073-01-24,64.8,64,64.8,63.4,66,75,64.7,75.1,65.1,63.2,74.3,67,70.9,64.5,64.7,71.4
2073-01-25,59.2,59.9,59.2,60.5,60,65.5,59.3,65.6,55.1,68.2,62.9,72.1,63,59.3,65.1,58.9
2073-01-26,181.8,181.4,181.8,181.1,181.7,181.2,181.4,181.2,180.7,180.1,181.3,180.3,181.4,180.9,181,182.7
2073-01-27,184.9,184.5,184.9,184.2,184.8,184.1,184.5,184.1,183.1,183.3,184.1,183.8,184.5,183.8,184.2,184.7
2073-01-28,184.9,184.5,184.9,184.2,184.8,183.9,184.5,183.9,183.1,183.2,184,183.5,184.3,183.8,184.1,184.9
2073-01-29,185,184.7,185,184.5,185,185.7,184.7,185.7,184.9,183.7,185.7,184.3,185.4,184.4,184.5,186.4
2073-01-30,176.6,177,176.6,177.4,176.2,173.2,177.1,173.2,182.3,178.4,175.6,176.9,174.6,178,176.8,186.3
2073-02-01,189.4,189,189.4,188.7,189.3,188.7,188.9,188.7,187.8,187.8,188.7,188.2,189,188.3,188.7,189.6
2073-02-02,193.7,193.4,193.7,193.2,193.7,193,193.4,193,193.1,192.3,193.3,192.4,193.3,192.9,193,195.2
2073-02-03,166,165.6,166,165.3,164.7,155.6,167,155.6,173.8,165.4,159.9,162.9,159.8,168.6,164.5,181
2073-02-04,186.5,186.6,186.5,186.6,185.8,180.1,186.7,180,186.8,184.9,181.1,182.6,182.7,186.9,184.5,188.9
2073-02-05,195,194.4,195,194,194.9,194.6,194.5,194.6,193.8,191.8,194.7,190.2,194.7,193.9,193.5,195.8
2073-02-06,184.2,183.9,184.2,183.6,184.1,183.4,184.3,183.4,184.6,182.3,183.6,183.1,183.7,184.4,183.5,185.7
2073-02-07,192,191.7,192,191.4,191.6,188.7,191.6,188.6,190.1,191.7,189.4,192,190,191,191.7,191.3
2073-02-08,196.7,196.6,196.7,196.4,196.6,195.4,196.8,195.4,198.8,195.1,196.3,194.8,196,196.8,195.9,201.7
2073-02-09,206.5,205.5,206.5,204.7,206.3,204.9,206,204.9,205.1,203.1,205.2,203.3,205.5,205.3,204.8,207.2
2073-02-10,206,205.5,206,205.1,205.9,205.5,205.6,205.5,205,204,205.7,204.3,205.7,205,205.2,207
2073-02-11,133.5,131.7,133.5,130.3,133.4,132.9,133,132.8,135.7,124.3,134.2,120.9,133.1,132.2,128.9,140.3
2073-02-12,24.2,23.7,24.2,23.3,24.4,25.5,24.7,25.5,21.4,29,24.5,31.1,25,25.5,27.6,24.5
2073-02-13,20.1,22.2,20.1,23.9,19.8,17.6,21,17.5,24.2,23.5,19,24,18.6,22.5,21.1,29.5
2073-02-14,99.4,99.6,99.4,99.8,100.5,108.7,107.5,108.5,160.1,98.4,122.6,94.9,104.9,120.5,96.4,180.4
2073-02-15,197.4,197,197.4,196.6,197.3,196.3,197,196.3,197.2,195.3,196.8,195.8,196.7,196.3,196.5,196.8
2073-02-16,108.2,109.9,108.2,111.4,109.6,119.5,111.7,119.5,114.6,116.5,117,122,114.9,117,112.6,103.2
2073-02-17,20.7,27.3,20.7,32.8,22.4,34.8,26.1,34.8,47.5,26.7,35.9,30.8,29.1,34.6,22.9,33.8
2073-02-18,14.2,15.1,14.2,15.9,14.4,16.5,13.3,16.5,10,12.5,15.1,10.6,15.6,12,12.6,12.7
2073-02-19,87.9,86.8,87.9,85.8,89.4,100.4,86.2,100.4,87.9,87.4,98.8,89.7,95.3,83.7,89.6,96.9
2073-02-20,225.3,224.7,225.3,224.3,225.2,224.9,224.4,224.9,221.8,223.9,224.7,224.7,225.1,223,224.8,224.5
2073-02-21,220.1,219.7,220.1,219.4,220.3,221.6,220,221.6,220.5,218.7,221.7,219.2,221,219.9,219.7,223
2073-02-22,199.6,197.5,199.6,195.9,200.1,203.5,198.4,203.6,188.9,189.5,199.8,186.7,201.9,196.6,194.8,190.8
2073-02-23,212,211.2,212,210.5,211.9,210.9,211.6,210.9,207.3,209.6,210,209.3,211.4,211,210.9,208.3
2073-02-24,102.7,99.9,102.7,97.6,101.7,93.9,100.7,93.9,100.1,92.7,97.6,96.2,97.5,97.6,98,115.6
2073-02-25,78,81.2,78,83.8,75.5,58,86.1,57.9,104.1,79.6,65.7,83.4,66.1,98.7,75.6,74.6
2073-02-26,213.9,215.3,213.9,216.4,215.5,227,213.2,227.1,194,214.7,220.1,217.4,221.7,211.9,214.7,198
2073-02-27,210.2,209.9,210.2,209.6,210,208.6,209.7,208.6,200.2,207.6,206.7,207.9,209.3,208.7,208.6,206
2073-02-28,226.8,228.1,226.8,229.2,226.9,227.3,227.9,227.3,233.7,228.1,229,227.9,227.1,229.6,226.2,236.5
2073-02-29,205,205.4,205,205.8,205.4,208.4,206,208.4,210.5,206,208.7,206.1,207,207.5,206,208.6
2073-02-30,238.3,237.9,238.3,237.6,237.7,233.4,238.3,233.4,238.9,235.4,234.3,232.7,235.4,238.3,235.8,240
2073-03-01,239.7,238.6,239.7,237.7,239.6,238.4,238.5,238.4,235.5,237.9,238.6,238.7,238.9,236.6,239.7,240
2073-03-02,238.2,237.9,238.2,237.7,237.5,232.3,238.2,232.3,238.1,235.6,233.4,231.6,234.7,238.2,236,238.9
2073-03-03,256.1,255.8,256.1,255.6,255.9,254.5,256,254.4,258.2,255,255.7,253.1,255.1,255.9,255.1,260.9
2073-03-04,246.4,246.1,246.4,245.9,246.5,247.5,246.1,247.5,242.4,247.1,246.7,247.7,247.1,245.5,246.9,245
2073-03-05,259.8,259.3,259.8,258.9,259.8,259.7,259.3,259.7,258.4,258.3,259.7,258.8,259.7,258.6,259.3,260.4
2073-03-06,267.2,266.8,267.2,266.5,267.2,266.8,266.7,266.8,265.1,265.9,266.7,266.4,267,265.8,266.7,266.9
2073-03-07,265.6,265.2,265.6,264.9,265.5,264.7,265.1,264.7,263.8,264.1,264.7,264.2,265.1,264.3,264.9,265.3
2073-03-08,246.6,243.7,246.6,241.4,246.2,243.3,245.2,243.3,241.5,239.7,243.6,240.1,244.7,243.1,244.4,245.1
2073-03-09,180.5,176.4,180.5,173,179.5,172.5,179.4,172.5,180.1,175.2,175.8,177.2,175.7,177.6,177.2,185
2073-03-10,103.6,99.5,103.6,96.3,101,82.1,99.6,82.1,80.8,83,84.6,74.6,90.8,93.4,92.7,90.7
2073-03-11,40,39.7,40,39.5,39.8,38.3,40,38.3,36.9,47.9,37.7,48.2,39,40,43.7,33.4
2073-03-12,40.1,41.2,40.1,42.1,41.6,52.2,43,52.2,55.9,43.5,52.3,46.9,47.3,47.5,42.9,58.9
2073-03-13,115,118.3,115,121.1,116.1,123.9,117.8,123.9,124.9,121.5,121.4,120,120.3,122.2,116.2,104.5
2073-03-14,272.8,272.3,272.8,271.9,272.9,273.1,271.5,273.1,269.2,272.1,273,273.3,273,269.3,273.1,273
2073-03-15,132.8,134.6,132.8,136.1,135.3,153.5,132.2,153.5,148.6,135.9,155.2,137.3,145.1,131.4,135.6,160
2073-03-16,40.5,44.4,40.5,47.5,40.5,40.3,42.7,40.3,43.6,48.2,39.8,41.9,40.4,46.2,39.1,38.8
2073-03-17,229.3,231.7,229.3,233.6,232.2,252.7,232.8,252.8,246,241.7,251,244.3,243.2,238.3,238.1,241.1
2073-03-18,230.6,223.4,230.6,217.6,232.7,248.1,222,248.1,222.8,200.7,247.6,200.6,241,208.9,220.1,250.1
2073-03-19,112.1,122,112.1,130,110.6,99.8,115.2,99.8,105.1,136.8,97.4,131.4,104.8,119.9,119.9,95.6
2073-03-20,206.3,209,206.3,211.2,206.7,209.4,206.6,209.3,220.6,197.6,211.7,181.5,208.1,207.3,196.9,220.7
