,전주시,군산시,익산시,정읍시,남원시,김제시,완주군,진안군,무주군,장수군,임실군,순창군,고창군,부안군
2058-07-21,135.7,132.0,165.3,119.0,114.7,132.9,150.9,142.8,177.6,130.5,117.4,102.1,103.9,108.2
2058-07-22,231.2,230.3,254.9,182.5,139.8,219.4,234.8,228.6,253.9,188.8,173.8,140.4,152.4,195.1
2058-07-23,300.9,306.5,298.0,295.0,293.9,294.8,306.8,308.7,319.6,306.8,301.1,280.9,271.3,276.5
2058-07-24,334.5,315.8,327.8,312.8,320.5,323.3,333.6,335.7,333.2,337.2,333.0,308.6,303.7,310.7
2058-07-25,308.7,290.6,300.4,319.9,315.7,302.3,314.2,308.5,286.0,301.1,322.7,301.0,306.9,310.6
2058-07-26,265.7,278.7,275.8,272.9,281.5,281.6,281.1,286.6,298.9,288.0,287.0,260.1,265.4,273.9
2058-07-27,187.8,169.2,187.3,140.6,175.4,169.6,187.6,199.1,181.8,187.7,193.2,147.7,133.3,128.6
2058-07-28,66.5,125.1,96.5,130.5,101.0,98.9,66.6,94.4,100.5,98.4,107.1,111.5,125.9,121.5
2058-07-29,180.1,176.4,148.9,169.7,133.5,164.4,140.9,139.5,140.5,161.7,155.5,164.3,173.4,188.2
2058-07-30,56.5,61.4,59.8,57.7,46.9,59.4,63.6,69.3,46.5,45.5,53.1,50.0,50.4,67.4
2058-08-01,167.9,165.0,152.2,155.9,168.5,165.1,157.1,173.7,150.7,142.5,143.1,155.8,145.2,158.1
2058-08-02,277.2,281.6,275.5,280.8,285.7,276.8,286.8,294.1,268.5,266.6,285.2,284.6,277.9,278.6
2058-08-03,300.7,300.9,302.0,288.7,304.9,292.3,300.3,294.1,280.5,273.0,282.3,285.7,292.1,296.8
2058-08-04,308.6,306.2,305.6,311.0,304.4,307.8,300.4,302.3,301.1,303.2,307.0,310.9,304.4,294.5
2058-08-05,268.3,283.0,267.0,260.6,281.8,259.0,270.9,279.0,270.8,282.1,271.1,267.0,253.2,269.6
2058-08-06,265.1,261.7,270.9,246.5,253.4,245.1,264.3,259.2,239.2,262.1,261.5,259.6,264.4,257.5
2058-08-07,273.0,274.5,280.0,267.2,280.7,279.4,276.2,279.3,275.7,272.4,256.0,262.5,258.9,278.3
2058-08-08,127.8,121.4,115.2,135.8,183.1,139.2,128.4,146.3,136.2,175.7,161.1,168.2,163.7,147.4
2058-08-09,158.4,186.6,143.2,183.4,177.7,179.4,149.8,162.7,175.9,168.3,172.1,175.5,217.7,208.4
2058-08-10,155.9,154.4,153.8,161.3,141.6,165.6,178.0,151.4,160.6,139.8,141.7,168.4,159.5,173.1
2058-08-11,158.3,189.1,189.7,221.1,220.5,181.0,152.5,150.1,191.6,188.9,214.0,252.0,192.4,183.3
2058-08-12,238.6,237.2,228.3,260.1,262.1,262.7,222.8,241.4,278.0,266.8,249.5,252.5,273.3,273.6
2058-08-13,283.5,280.6,280.6,268.2,280.7,277.3,282.7,276.9,258.9,268.6,268.0,280.7,284.7,284.9
2058-08-14,292.1,285.5,276.9,298.7,310.6,281.1,290.0,286.4,286.9,308.0,300.5,296.7,295.1,291.2
2058-08-15,295.2,301.1,298.8,297.5,292.4,304.8,293.2,278.4,250.4,279.2,302.0,296.7,299.2,302.0
2058-08-16,263.9,279.3,279.1,258.1,258.5,263.8,269.1,264.1,268.7,256.9,259.6,247.5,249.8,265.1
2058-08-17,271.7,265.9,264.5,263.2,274.6,268.7,276.8,280.7,278.8,287.5,274.4,277.0,259.5,263.7
2058-08-18,291.5,284.5,281.2,286.7,294.7,286.7,286.9,289.2,291.1,297.1,292.7,284.0,277.3,286.9
2058-08-19,293.7,291.7,283.4,287.6,296.3,291.0,290.8,298.5,298.7,300.0,297.6,281.4,291.1,288.0
2058-08-20,289.8,259.0,275.8,277.9,293.9,278.3,288.6,295.6,289.8,294.7,293.3,273.7,265.1,273.1
2058-08-21,305.1,301.7,304.0,305.5,308.7,303.3,307.1,309.7,309.8,311.1,308.0,307.0,305.0,302.6
2058-08-22,276.7,264.5,264.6,259.5,287.7,266.8,277.2,293.7,302.8,300.8,279.3,280.7,283.4,265.0
2058-08-23,265.7,254.8,268.4,278.1,280.1,261.2,275.2,280.9,296.9,282.4,277.5,283.0,277.1,260.6
2058-08-24,284.9,274.2,290.0,286.8,289.7,271.2,289.4,292.1,296.2,292.9,277.7,292.1,292.8,283.6
2058-08-25,245.7,247.3,254.4,248.6,253.2,247.7,254.2,254.2,255.1,252.3,253.7,254.6,260.3,255.2
2058-08-26,292.8,287.7,288.7,292.6,301.0,294.8,294.0,298.8,298.2,300.1,298.9,295.2,288.2,289.7
2058-08-27,294.2,287.2,287.7,299.6,299.6,294.8,296.3,303.5,303.6,305.2,302.2,300.1,296.5,291.7
2058-08-28,299.6,298.4,299.5,300.4,303.8,299.5,301.6,304.4,303.3,306.4,303.1,302.0,299.8,298.8
2058-08-29,296.0,300.7,299.9,292.6,287.7,297.6,295.4,291.5,286.8,288.4,291.2,289.5,293.7,297.0
2058-08-30,294.0,293.7,293.7,295.9,297.3,294.8,295.4,296.8,292.5,296.3,297.3,298.0,296.8,294.1
2058-09-01,291.9,291.5,292.4,290.6,294.7,291.4,293.9,294.3,297.4,295.0,290.8,294.0,277.9,281.5
2058-09-02,295.5,294.1,294.7,296.6,301.0,295.6,297.3,299.9,299.8,301.2,299.4,299.6,297.0,295.2
2058-09-03,270.3,269.4,269.1,277.9,289.9,272.7,272.0,277.8,276.7,284.6,281.4,286.4,283.4,276.1
2058-09-04,216.3,232.6,222.7,222.4,215.7,225.3,201.8,183.9,138.2,197.6,209.1,232.5,246.1,233.8
2058-09-05,285.3,287.6,279.4,283.2,290.9,288.0,281.8,278.2,278.3,292.5,291.1,292.0,281.2,293.2
2058-09-06,281.2,282.9,282.0,285.0,284.0,280.5,285.1,285.4,267.6,287.1,287.3,285.8,283.3,280.6
2058-09-07,245.3,242.0,244.7,234.7,233.4,236.2,247.4,252.5,228.0,252.2,248.7,240.1,243.3,246.8
2058-09-08,286.9,285.3,286.9,288.9,285.5,287.3,288.5,287.9,269.0,286.9,290.3,291.1,290.0,288.0
2058-09-09,270.8,281.1,268.3,268.3,250.1,272.8,274.3,268.1,244.7,257.3,270.5,265.3,264.6,277.8
2058-09-10,276.9,260.0,271.4,266.8,262.9,265.0,275.5,267.5,264.7,261.6,277.6,275.5,256.3,260.2
2058-09-11,278.5,277.9,279.0,274.9,279.1,277.2,280.7,282.5,282.0,283.7,280.3,278.3,273.1,272.4
2058-09-12,270.7,274.3,275.1,265.8,261.7,269.5,273.7,272.8,275.4,270.4,271.3,263.2,262.9,270.1
2058-09-13,188.7,183.9,197.0,172.6,175.5,180.1,195.5,193.4,205.0,193.9,179.4,169.9,145.8,167.4
2058-09-14,230.1,227.5,235.9,212.4,196.1,221.2,235.2,235.8,236.5,225.5,214.8,197.6,195.9,218.4
2058-09-15,252.5,243.7,252.1,240.2,251.2,248.7,256.8,259.3,261.1,256.5,247.5,247.4,239.3,240.0
2058-09-16,93.0,135.6,114.1,75.6,108.2,102.7,101.5,109.6,117.2,113.4,92.8,103.5,101.6,96.3
2058-09-17,256.4,269.9,268.8,254.4,274.9,260.1,257.7,258.5,255.5,275.3,271.2,271.6,265.2,257.9
2058-09-18,274.6,273.8,274.9,275.7,280.1,274.5,276.7,279.2,278.4,281.9,279.4,279.8,275.6,272.0
2058-09-19,266.4,269.8,267.6,268.0,267.7,268.0,268.8,269.7,268.8,270.7,268.9,269.6,269.2,268.9
2058-09-20,191.4,220.7,211.5,204.6,204.8,210.8,197.4,211.4,218.1,219.0,208.9,193.9,200.1,218.6
2058-09-21,192.8,203.9,185.9,182.8,226.6,201.7,212.0,221.6,222.4,225.7,217.3,215.0,195.5,211.3
2058-09-22,110.7,81.8,86.0,130.9,156.0,99.1,111.2,125.4,123.8,144.4,142.8,161.9,149.1,116.1
2058-09-23,58.8,69.8,70.8,55.2,47.0,63.6,53.3,55.6,56.1,57.0,50.5,52.6,51.5,63.4
2058-09-24,214.3,249.3,241.2,222.8,202.6,237.3,221.1,214.7,196.8,211.8,216.9,223.0,234.0,249.4
2058-09-25,249.9,250.6,253.6,247.8,255.5,249.9,253.2,256.0,258.1,258.8,254.4,253.8,235.2,244.0
2058-09-26,218.4,218.1,223.8,212.9,225.4,214.8,221.8,222.2,223.5,225.4,222.0,224.7,209.0,207.1
2058-09-27,223.9,240.1,228.0,233.3,228.7,236.3,224.2,202.4,203.1,214.7,222.3,230.3,244.3,242.5
2058-09-28,199.8,211.7,198.5,210.4,230.6,192.7,214.3,235.6,230.0,240.7,238.4,230.9,210.4,207.4
2058-09-29,144.2,147.5,135.1,142.6,199.3,136.5,168.0,188.8,187.6,194.7,197.7,196.1,135.9,135.0
2058-09-30,194.1,199.0,183.6,193.6,211.3,189.5,191.4,192.6,186.4,206.5,209.7,210.5,204.1,200.2
2058-10-01,228.1,233.1,230.8,221.0,215.5,227.6,216.4,206.1,188.0,202.6,216.8,229.8,232.9,234.5
2058-10-02,204.7,207.7,211.6,197.7,190.5,203.8,209.4,206.1,199.2,197.7,200.6,199.6,195.5,200.8
2058-10-03,237.9,235.8,239.7,240.9,239.3,239.2,236.4,234.8,230.4,238.4,241.3,245.3,243.4,241.1
2058-10-04,234.3,233.6,230.0,237.9,231.7,237.0,232.4,233.9,233.2,234.5,234.4,239.4,239.7,237.2
2058-10-05,237.3,236.6,237.5,238.8,236.9,238.1,239.4,238.2,213.2,229.0,241.7,242.5,239.9,237.5
2058-10-06,229.2,230.7,228.6,219.3,220.6,224.2,222.9,211.3,211.3,217.5,217.1,227.0,209.0,223.9
2058-10-07,232.4,232.4,232.7,229.6,236.9,229.9,234.4,236.0,236.0,239.1,236.3,237.5,231.7,227.8
2058-10-08,233.4,233.0,233.6,234.8,239.1,231.9,235.8,238.2,237.3,241.6,238.5,238.9,235.5,230.6
2058-10-09,232.6,231.8,233.7,231.1,232.9,233.6,235.6,236.8,237.2,237.9,234.0,233.5,231.8,230.9
2058-10-10,182.5,186.4,195.6,168.3,138.1,177.4,180.1,151.1,154.4,135.4,136.5,142.7,166.7,188.5
2058-10-11,31.8,82.5,78.5,18.7,11.4,55.1,60.7,31.0,55.9,14.5,16.5,13.5,15.1,41.0
2058-10-12,40.0,36.4,36.3,48.3,36.0,42.9,34.6,28.9,32.5,27.7,40.0,35.5,45.7,43.7
2058-10-13,126.1,112.5,119.6,119.4,135.9,113.7,128.6,117.5,130.7,123.9,130.3,130.3,106.5,118.2
2058-10-14,200.1,202.1,203.2,200.9,187.6,202.0,199.3,190.2,190.6,193.3,196.4,199.6,199.4,200.8
2058-10-15,118.2,103.3,119.2,95.4,119.7,106.2,122.1,127.0,128.7,124.5,119.5,101.0,91.0,95.5
2058-10-16,43.5,28.9,21.9,60.9,73.2,41.3,34.2,46.6,47.8,61.1,53.6,67.1,71.9,47.2
2058-10-17,43.8,79.5,43.7,45.4,42.2,48.7,41.9,45.9,46.1,38.4,35.0,39.1,56.1,68.0
2058-10-18,161.3,187.1,178.6,173.9,149.1,169.7,177.8,185.5,197.8,173.0,164.5,159.1,177.0,180.0
2058-10-19,218.9,219.4,219.8,220.1,224.0,220.0,221.6,223.4,221.9,226.2,223.9,224.4,221.4,219.4
2058-10-20,208.7,208.9,209.7,209.4,212.4,209.7,211.1,212.2,211.0,214.0,212.3,212.9,210.2,208.8
2058-10-21,202.8,206.7,210.8,193.8,180.8,203.6,208.4,206.1,209.3,199.0,195.9,186.0,185.7,197.6
2058-10-22,202.3,200.2,203.8,199.0,206.9,200.5,206.1,208.1,208.6,210.2,205.4,206.0,198.2,196.8
2058-10-23,194.7,199.7,199.7,200.7,205.5,197.8,199.5,201.4,203.0,206.5,204.6,206.0,202.6,199.7
2058-10-24,121.6,94.7,87.9,154.3,179.4,121.9,114.4,132.9,133.2,167.0,166.2,176.7,160.2,132.1
2058-10-25,204.3,204.2,205.0,205.6,209.4,205.4,206.9,208.5,207.2,211.2,209.2,209.9,206.6,204.4
2058-10-26,191.9,190.5,191.3,193.6,198.6,191.5,193.4,196.0,194.9,198.3,196.5,197.8,191.9,190.1
2058-10-27,123.4,128.5,131.0,137.5,159.5,129.0,133.1,138.7,141.6,144.4,140.2,161.3,148.9,138.5
2058-10-28,178.4,184.0,185.6,173.3,168.4,178.1,181.3,171.7,176.8,161.5,169.0,179.1,176.2,177.3
2058-10-29,185.2,185.8,185.9,187.0,186.8,187.3,186.8,188.4,187.6,187.3,188.4,185.3,186.3,186.0
2058-10-30,115.4,136.3,131.4,125.2,164.0,130.4,135.0,157.8,171.7,174.5,155.2,139.3,130.9,133.6
2058-11-01,135.2,166.6,147.6,141.3,134.7,144.6,124.6,128.0,134.8,139.1,133.9,159.1,149.9,157.1
2058-11-02,186.7,187.3,187.6,187.9,191.8,188.0,189.3,190.9,189.6,193.7,191.5,191.9,188.3,186.9
2058-11-03,138.1,135.8,140.4,122.7,128.4,137.2,142.9,144.3,151.6,138.6,132.1,126.8,110.8,123.6
2058-11-04,42.1,36.3,37.2,41.7,49.7,37.2,45.3,53.2,54.5,57.6,50.5,42.8,38.8,38.7
2058-11-05,11.7,20.3,16.1,14.0,12.9,15.8,11.0,11.7,13.9,12.5,11.8,13.1,15.2,16.9
2058-11-06,65.7,86.7,80.6,65.9,53.2,76.1,69.9,72.1,69.4,68.6,53.2,62.2,75.8,76.6
2058-11-07,125.6,155.6,134.8,127.3,155.6,132.1,129.3,134.3,142.1,157.8,137.1,149.8,158.0,160.2
2058-11-08,146.5,172.3,167.1,161.5,170.7,160.7,150.5,161.3,156.9,173.2,171.5,174.6,167.9,168.8
2058-11-09,178.3,181.1,181.1,179.1,181.0,180.4,181.3,181.9,180.7,183.9,181.5,181.9,180.2,180.2
2058-11-10,166.6,160.0,163.1,167.2,173.9,166.3,167.9,168.7,168.7,173.6,170.2,172.1,157.6,162.7
2058-11-11,168.5,169.4,168.4,171.4,176.1,170.0,171.4,173.9,172.5,177.5,175.2,176.2,172.9,170.6
2058-11-12,169.0,169.6,169.4,171.3,176.0,170.4,171.5,173.6,171.8,177.1,174.8,176.0,173.2,170.8
2058-11-13,164.0,164.6,165.2,165.9,162.8,165.4,165.5,164.3,162.2,165.7,168.5,170.3,164.4,164.6
2058-11-14,153.8,156.0,155.4,155.0,161.8,156.2,154.2,157.5,155.1,163.0,159.6,160.4,157.6,155.1
2058-11-15,164.4,166.6,166.4,167.1,169.9,166.5,167.0,168.6,167.0,171.4,170.0,171.2,168.6,166.9
2058-11-16,162.6,160.6,161.7,160.9,166.4,161.5,164.3,164.8,162.9,167.7,166.4,165.3,159.6,160.0
2058-11-17,84.4,74.3,86.3,79.2,107.5,73.4,94.4,104.1,102.8,114.8,89.6,92.5,76.6,68.3
2058-11-18,155.4,160.0,160.6,150.5,152.4,158.1,160.8,163.5,163.2,166.2,158.3,149.8,138.3,150.1
2058-11-19,156.4,157.8,158.0,157.8,151.5,157.8,159.0,160.0,159.3,161.3,160.8,162.2,159.2,157.6
2058-11-20,157.0,157.5,157.8,158.8,163.9,158.2,160.1,161.3,160.4,165.1,162.6,163.9,159.7,157.3
2058-11-21,94.2,74.3,78.1,80.7,101.1,85.6,87.0,98.3,95.2,97.8,92.0,94.7,85.5,73.4
2058-11-22,11.7,21.1,10.1,24.1,16.2,18.0,11.2,16.3,15.4,15.0,17.2,16.4,25.2,32.1
2058-11-23,74.8,90.8,84.2,48.7,53.2,78.5,56.4,56.5,69.9,48.8,49.1,67.2,51.4,63.6
2058-11-24,108.9,138.6,122.6,100.1,121.8,119.0,108.7,126.6,133.8,143.5,107.2,107.1,110.8,117.5
2058-11-25,131.3,142.7,140.9,132.8,148.8,138.5,137.3,137.6,146.9,158.3,136.3,137.2,131.6,137.6
2058-11-26,133.8,128.8,132.1,135.4,142.9,132.4,136.0,140.0,141.2,144.2,140.1,141.5,134.1,131.4
2058-11-27,105.1,118.3,112.1,109.0,98.8,115.5,111.9,104.3,105.1,97.3,103.4,105.8,115.0,119.2
2058-11-28,33.0,48.7,53.1,32.2,32.1,32.9,44.3,37.8,44.3,30.8,37.3,33.5,35.2,32.3
2058-11-29,135.7,138.3,136.2,117.4,123.9,133.5,136.3,137.6,135.5,135.9,131.8,128.9,110.1,129.1
2058-11-30,132.4,129.3,131.1,132.9,121.2,131.2,132.8,128.1,103.3,113.8,134.9,129.3,133.2,132.6
2058-12-01,17.2,21.3,18.4,22.2,28.1,18.9,21.2,23.7,27.4,28.5,25.3,23.4,23.4,19.7
2058-12-02,36.0,64.4,54.6,40.3,41.6,56.4,35.6,32.7,36.2,39.0,50.4,65.8,47.9,62.0
2058-12-03,41.7,61.4,47.5,48.8,46.6,55.6,49.8,51.1,50.0,50.5,50.0,60.4,53.1,62.9
2058-12-04,58.9,86.0,82.8,53.6,87.5,62.9,76.4,87.2,100.9,96.5,78.2,77.2,55.2,57.9
2058-12-05,29.0,31.9,28.4,19.1,32.5,27.7,31.5,31.7,39.5,31.4,29.9,24.4,23.5,30.7
2058-12-06,27.8,23.5,20.9,28.4,31.9,30.1,25.7,26.5,14.9,27.2,26.6,26.6,26.8,24.5
2058-12-07,38.0,48.2,36.4,33.2,31.6,42.7,35.1,37.0,36.7,40.5,32.3,23.8,31.7,58.9
2058-12-08,68.0,59.4,65.5,55.1,48.9,58.8,60.9,47.9,57.1,44.7,38.1,46.6,53.4,59.9
2058-12-09,138.7,138.8,141.9,135.0,139.0,141.1,141.8,141.5,138.2,141.4,141.8,141.3,118.5,129.9
2058-12-10,99.9,106.9,99.3,95.8,96.1,109.6,106.8,96.9,106.2,99.8,102.9,96.4,87.9,99.4
2058-12-11,137.3,136.1,139.2,137.5,136.8,139.0,140.0,139.4,137.6,139.4,138.9,138.1,123.8,127.3
2058-12-12,52.0,55.4,57.3,44.4,33.3,54.3,50.8,48.4,51.8,42.3,39.0,36.7,43.9,52.4
2058-12-13,86.2,84.0,85.8,89.6,109.1,84.2,91.3,97.4,105.8,110.0,100.2,106.6,86.1,84.8
2058-12-14,131.4,118.6,128.5,136.1,142.7,129.9,132.6,138.9,124.4,144.9,140.1,144.6,127.9,123.4
2058-12-15,69.0,79.1,70.6,75.5,75.9,68.6,66.2,73.7,72.0,73.6,71.9,84.8,64.7,67.7
2058-12-16,129.0,132.3,131.2,132.2,131.0,132.0,131.6,131.2,128.3,132.8,133.0,134.5,134.4,132.8
2058-12-17,101.4,113.0,115.1,86.3,75.6,99.3,105.2,98.1,96.0,92.2,90.6,88.6,85.1,94.6
2058-12-18,86.4,85.1,93.6,79.2,76.8,84.7,87.9,89.1,94.6,87.6,77.9,73.7,68.2,77.9
2058-12-19,33.0,39.2,35.7,32.9,28.4,33.2,36.3,33.7,35.6,33.1,31.3,31.4,33.7,32.7
2058-12-20,116.1,113.2,115.9,115.5,120.5,115.5,117.3,117.1,117.9,119.0,119.4,122.0,116.0,116.5
2058-12-21,54.7,57.0,53.3,48.0,46.7,52.9,58.7,54.9,52.6,49.4,53.2,47.1,46.3,48.7
2058-12-22,20.5,23.4,22.0,21.9,28.4,23.9,27.1,32.5,28.5,27.4,28.8,27.1,22.2,22.9
2058-12-23,47.7,78.0,59.6,64.4,40.8,67.1,43.3,36.8,29.8,33.2,45.2,57.3,76.3,76.4
2058-12-24,49.3,81.3,82.7,54.3,72.9,69.8,53.0,54.4,55.2,78.9,56.9,59.1,71.5,71.5
2058-12-25,130.7,122.7,128.0,117.0,135.1,126.2,128.8,131.6,128.7,137.7,133.4,131.2,110.5,109.8
2058-12-26,127.0,133.7,133.4,128.7,123.4,129.9,131.2,129.2,125.1,128.5,127.3,127.1,130.5,130.4
2058-12-27,118.3,101.3,133.2,87.5,136.0,103.8,133.1,139.6,139.6,143.8,125.7,121.4,63.1,70.0
2058-12-28,71.0,72.5,84.8,61.6,72.5,72.0,85.0,83.9,83.4,91.5,79.8,73.3,45.1,62.4
2058-12-29,99.8,94.6,110.9,99.5,110.1,95.4,120.8,125.9,142.9,126.8,117.2,118.2,60.8,74.9
2058-12-30,142.4,136.5,143.0,140.8,147.9,140.7,145.2,146.8,145.3,149.8,147.7,146.7,105.3,117.3
2059-01-01,129.7,121.3,131.4,130.7,133.8,127.8,135.3,138.4,138.4,140.7,135.0,133.7,115.9,115.5
2059-01-02,146.7,147.2,147.9,151.4,152.5,148.6,149.5,150.5,148.6,153.4,152.5,154.4,149.7,147.3
2059-01-03,142.1,140.8,142.0,146.7,149.3,143.4,144.9,146.6,144.6,149.6,148.4,151.0,144.8,141.7
2059-01-04,65.8,73.1,74.5,79.1,72.1,72.2,72.5,71.2,69.9,72.9,75.3,79.2,73.3,76.0
2059-01-05,142.8,112.4,143.2,114.3,146.6,126.0,145.8,147.7,146.9,150.4,147.3,139.1,101.9,104.5
2059-01-06,139.5,134.3,140.2,138.0,143.6,138.4,142.4,143.1,142.0,146.2,141.7,141.1,134.1,131.9
2059-01-07,147.3,147.5,148.6,147.3,152.2,148.0,150.1,151.2,150.1,154.3,151.4,151.8,139.8,144.0
2059-01-08,134.6,124.8,140.3,121.4,141.5,126.1,142.9,145.3,148.7,147.1,137.0,140.9,108.0,113.2
2059-01-09,110.7,115.3,133.5,96.5,130.3,112.1,123.9,132.6,135.8,135.0,116.6,118.3,85.2,91.4
2059-01-10,117.0,78.0,102.1,116.8,136.1,102.6,118.6,125.9,119.8,132.8,134.9,136.1,100.8,83.1
2059-01-11,132.4,122.4,131.2,125.5,139.0,130.6,134.8,141.2,145.5,149.9,140.9,138.1,98.0,110.6
2059-01-12,127.2,124.8,125.6,136.8,132.1,134.7,129.4,126.7,139.1,129.7,134.9,141.1,126.6,129.5
2059-01-13,125.6,117.9,130.9,123.5,143.6,119.0,135.8,147.1,151.5,154.4,143.6,141.4,111.1,109.1
2059-01-14,124.3,122.0,137.1,112.0,138.8,119.9,138.3,144.7,154.2,153.9,136.8,134.2,102.7,104.8
2059-01-15,152.6,153.8,154.1,154.2,156.9,154.3,155.2,155.7,154.4,157.8,156.7,157.8,155.4,154.0
2059-01-16,105.3,109.1,111.2,96.3,97.5,106.6,105.2,106.2,104.1,102.2,100.4,97.3,98.0,98.5
2059-01-17,142.5,135.6,135.2,148.4,156.6,142.4,141.6,146.9,143.5,154.2,152.8,156.2,151.2,144.4
2059-01-18,143.8,149.4,148.5,148.8,147.0,148.7,146.6,145.9,141.7,149.7,148.8,150.1,150.5,150.8
2059-01-19,148.0,153.9,152.1,150.3,130.4,149.9,143.8,137.0,133.2,137.9,146.9,152.1,156.1,152.3
2059-01-20,134.7,120.1,152.6,84.6,140.9,114.9,154.3,164.4,166.2,167.9,129.7,112.8,73.6,86.1
2059-01-21,140.4,125.8,150.8,137.9,164.4,141.6,145.8,153.1,147.7,164.0,156.4,164.5,103.4,96.0
2059-01-22,163.8,154.1,163.3,166.0,169.4,164.1,166.5,167.9,167.9,170.8,167.9,170.7,167.4,157.4
2059-01-23,149.7,131.7,144.8,152.5,162.8,146.0,152.3,158.2,160.3,166.0,159.1,162.1,156.1,144.7
2059-01-24,125.4,118.7,139.5,104.5,144.5,120.7,131.5,132.7,136.5,141.5,134.2,136.3,102.9,103.7
2059-01-25,144.5,145.8,148.5,146.8,146.5,147.3,146.5,143.0,147.4,145.8,146.3,152.9,148.1,142.5
2059-01-26,104.4,140.2,133.7,117.8,102.0,131.0,114.5,108.9,109.7,106.5,102.4,110.1,133.1,126.8
2059-01-27,121.4,140.0,132.9,150.9,139.4,139.5,132.1,148.5,144.5,151.2,147.2,154.4,166.9,158.1
2059-01-28,160.0,152.2,170.9,149.2,168.2,155.9,173.8,179.9,180.2,181.1,168.2,163.1,152.8,149.2
2059-01-29,178.8,177.6,179.0,182.3,185.5,180.5,181.9,185.2,183.9,188.3,184.5,184.0,176.8,171.9
2059-01-30,152.6,136.6,142.0,160.2,159.7,150.9,156.8,167.4,163.8,169.4,164.6,167.0,158.5,144.9
2059-02-01,146.2,153.7,167.8,117.7,158.7,138.6,163.9,177.9,177.5,179.2,152.5,140.4,110.1,130.5
2059-02-02,179.8,177.8,179.1,183.2,187.9,181.1,182.3,185.5,184.7,189.1,185.6,186.4,171.2,177.7
2059-02-03,110.5,124.2,106.0,136.6,95.1,133.6,105.3,96.0,123.5,96.9,108.3,111.9,129.5,132.6
2059-02-04,136.7,169.8,157.6,144.8,101.5,160.1,137.5,130.6,133.0,121.2,131.4,136.0,158.4,168.6
2059-02-05,170.0,182.6,180.3,168.1,164.1,178.3,175.8,172.2,172.8,174.6,167.9,171.0,171.1,178.3
2059-02-06,180.4,180.3,179.6,184.8,189.5,182.0,181.4,183.6,180.7,188.7,188.0,190.6,188.2,183.8
2059-02-07,176.5,173.0,172.4,180.4,185.4,177.4,176.2,179.5,176.7,184.3,184.1,185.7,181.1,177.8
2059-02-08,193.5,191.7,194.9,194.8,199.5,195.6,196.6,197.3,197.2,200.8,198.4,199.5,188.9,187.1
2059-02-09,111.2,136.4,131.7,107.6,126.8,118.6,130.9,132.5,137.1,136.3,124.3,124.8,111.8,119.5
2059-02-10,136.0,118.8,134.6,135.1,148.2,137.9,144.4,158.6,157.0,161.5,156.7,152.3,114.1,113.8
2059-02-11,144.8,135.4,143.8,127.0,145.3,144.8,152.8,162.6,164.2,167.5,155.2,148.6,128.2,132.1
2059-02-12,140.1,191.7,173.4,179.9,163.2,179.5,151.9,176.5,179.9,192.8,177.4,196.2,152.0,189.2
2059-02-13,123.6,131.3,140.9,119.8,112.0,119.2,130.9,126.6,122.7,125.0,114.6,107.7,105.6,113.3
2059-02-14,126.7,147.3,143.7,145.7,138.3,146.1,143.0,139.5,136.5,131.7,138.4,144.8,143.5,141.2
2059-02-15,195.9,195.7,197.7,198.7,200.7,198.8,197.5,199.1,196.0,201.2,199.8,201.8,199.0,196.2
2059-02-16,203.5,203.7,206.5,199.1,202.7,204.0,206.9,207.9,207.7,207.8,206.2,204.0,180.7,190.5
2059-02-17,207.9,207.5,206.7,210.4,213.3,208.6,209.6,212.4,209.8,216.2,214.0,214.7,211.2,208.3
2059-02-18,150.4,150.8,143.6,146.9,140.6,146.0,151.8,151.7,160.4,149.7,137.7,130.0,135.9,141.7
2059-02-19,131.1,144.2,148.8,121.9,119.9,126.4,132.4,135.1,140.1,133.1,125.1,117.9,117.7,120.5
2059-02-20,205.9,208.0,208.4,203.1,201.6,206.4,209.0,208.6,208.5,209.9,204.2,201.5,199.9,203.6
2059-02-21,122.6,134.9,141.3,129.4,118.1,139.1,129.3,127.4,118.6,127.1,129.4,117.8,126.5,141.0
2059-02-22,88.7,104.9,95.2,97.2,93.0,99.4,87.8,90.9,85.8,92.8,104.7,102.2,94.9,95.2
2059-02-23,134.5,139.6,142.2,138.8,140.0,136.3,134.3,139.0,151.2,144.7,146.7,144.3,133.9,145.0
2059-02-24,214.8,214.9,215.0,216.7,220.2,215.7,218.1,217.6,218.5,210.5,219.0,219.7,217.8,215.1
2059-02-25,20.9,23.8,24.4,28.6,25.7,23.0,25.9,31.6,37.7,31.4,27.0,31.0,25.4,24.3
2059-02-26,79.2,129.9,106.0,81.1,74.5,93.1,78.9,70.5,81.2,79.6,74.7,92.2,96.0,107.6
2059-02-27,236.8,237.9,238.2,238.0,240.6,238.2,239.4,240.6,239.3,243.0,241.3,242.0,238.8,237.3
2059-02-28,227.7,227.3,226.7,231.2,236.4,229.4,229.2,230.5,230.5,234.2,233.3,238.8,235.2,229.6
2059-02-29,98.9,101.7,82.8,144.6,155.7,109.1,91.4,119.8,130.6,142.5,138.2,177.0,149.2,144.3
2059-02-30,238.9,240.9,241.4,237.8,237.5,240.0,241.4,240.3,241.6,242.0,239.6,238.7,236.6,238.3
2059-03-01,238.4,239.2,239.8,237.6,230.3,239.2,241.1,242.3,241.8,238.0,240.4,239.9,238.1,237.6
