,중구,남구,동구,북구,울주군
2055-04-30,32.2,30.9,37.2,38,35.1
2055-05-01,193.8,203.3,173.2,185.5,201.5
2055-05-02,354.6,354.7,346.5,352.5,356.1
2055-05-03,319.2,321.9,317.6,321.6,318.3
2055-05-04,87,90.4,112.4,105.9,106.8
2055-05-05,32.2,31.6,40.1,36.3,38.5
2055-05-06,123.2,136.7,205.7,180.3,165.3
2055-05-07,188.1,204.1,244.9,191,204.6
2055-05-08,83.5,90.2,120.7,106.9,103.5
2055-05-09,21.3,18.1,24.6,24.4,20.5
2055-05-10,177.3,180.9,222.8,199.7,181
2055-05-11,323.1,324.3,320.7,324.4,330.4
2055-05-12,252.9,244.7,204.9,236.3,240.5
2055-05-13,352.3,349.7,268.1,320.9,343.5
2055-05-14,236.6,236.1,240,248.2,231.3
2055-05-15,108.5,107,115.3,121.7,104.4
2055-05-16,92.1,84.4,100.8,99.6,91.6
2055-05-17,98.5,84,140.5,133.1,97.2
2055-05-18,131.2,125.9,98.3,108.5,110.3
2055-05-19,237.3,236.7,222.5,254.4,239.8
2055-05-20,215.5,213.7,204.9,216.2,210.7
2055-05-21,69.8,83.1,95.7,78.3,87.1
2055-05-22,242.8,244.3,249.1,247.9,253.5
2055-05-23,220.8,233.4,232.2,252.3,286.8
2055-05-24,90.6,87.8,89.8,99.7,109.3
2055-05-25,141,153.4,143.2,142.7,176.6
2055-05-26,306.2,306.1,330.7,311.5,304.4
2055-05-27,205.3,199.2,194.7,192,185.1
2055-05-28,116,127.1,138.9,137.2,146.9
2055-05-29,158.4,149.7,191,166.4,123
2055-05-30,254.4,246.5,265,256.5,242.6
2055-06-01,350.2,347.6,344.8,344.9,345.1
2055-06-02,321.8,309.3,312.8,323.1,296.4
2055-06-03,163.3,176.7,181,162,165.8
2055-06-04,55,59,76,60.8,59.7
2055-06-05,342.2,339.4,326.2,331.3,329.5
2055-06-06,369,368.6,364.1,367.7,371.5
2055-06-07,362.8,360,358.7,358.8,361.5
2055-06-08,320.7,327.8,344.9,330.1,351.6
2055-06-09,298.6,311.4,333.6,293.8,322.5
2055-06-10,344.4,345.9,322.4,333.6,338.5
2055-06-11,244.3,239,220.3,232.3,234.3
2055-06-12,24.4,23.7,32.6,28.7,26.4
2055-06-13,89.3,92.4,127,104.9,101.4
2055-06-14,82.7,85.5,145.2,98.9,60.6
2055-06-15,12.2,20.8,63.4,25.6,20.1
2055-06-16,46,42.4,53,50.1,48.7
2055-06-17,268,265.1,230.5,269.4,287.2
2055-06-18,272.8,260.6,234.9,269.7,248
2055-06-19,218.4,209.4,198.9,206.2,200.9
2055-06-20,96.5,75.4,111,107.7,83
2055-06-21,81.4,75.4,86.8,89.7,70.3
2055-06-22,239.7,233.9,239.9,240.9,272.5
2055-06-23,230,213.6,217.7,204.7,204.6
2055-06-24,54,59.8,65,62.1,60.7
2055-06-25,140.2,136.3,129.3,134.4,126.6
2055-06-26,264,252,253.8,258.8,234
2055-06-27,280.7,276.5,278.8,286.7,252
2055-06-28,220.3,223.9,259.1,237.1,218.7
2055-06-29,49.5,51.5,83.3,65.1,67.8
2055-06-30,109.8,108.9,130.2,101.3,101.9
2055-07-01,87.4,100.9,192.7,134.6,81.2
2055-07-02,54.9,52.3,67.2,74.9,52.5
2055-07-03,175.6,160.7,138.5,135.4,126.4
2055-07-04,123.6,123.9,180.8,145.2,153.9
2055-07-05,272,246.6,277.7,281.9,254.9
2055-07-06,309.2,316.2,318.7,306.5,304.4
2055-07-07,77.3,80.4,103.9,91.2,120.6
2055-07-08,24.9,28.7,51,45.3,38.2
2055-07-09,96.6,97.7,131.1,105.5,110.9
2055-07-10,208.8,204.1,256.1,235.7,189.6
2055-07-11,272.5,276.7,275.4,259.5,265.7
2055-07-12,252.6,260.9,270.2,253,270.7
2055-07-13,100,111.9,125.6,110.7,129.8
2055-07-14,142.3,136.6,198.4,153.2,134.3
2055-07-15,131.8,140.8,147.6,140.5,159.4
2055-07-16,194.4,220.9,217.8,186.3,243.3
2055-07-17,300.9,300.9,308.8,303,315.6
2055-07-18,237.5,245,193.1,229.7,274
2055-07-19,247.8,257.2,287.3,260.4,243.8
2055-07-20,302.5,304.7,320.2,303.6,289.8
2055-07-21,319.8,325.6,310.7,321.4,326.9
2055-07-22,321.8,325.2,316.3,316.6,336
2055-07-23,277.4,272,292.9,289.4,276.6
2055-07-24,237,227.8,198.7,224.6,232.6
2055-07-25,171.6,166.2,229.4,189.8,182.1
2055-07-26,200.8,208.4,260.5,224.2,214.5
2055-07-27,169.7,167.8,203,198.5,194
2055-07-28,215.7,211.7,237.5,220.7,207.8
2055-07-29,57.6,54.3,114.7,65.8,50.1
2055-07-30,52.4,66.5,146.7,85.3,58.6
2055-08-01,154.8,158.8,183.8,144.9,156.6
2055-08-02,287.5,296.9,274.1,290.2,308
2055-08-03,289.7,290.7,277.9,286.6,289
2055-08-04,290,285.8,261.1,269.4,263.3
2055-08-05,315.4,314.1,309.5,316.1,308
2055-08-06,315.4,312,313.9,315.7,311.8
2055-08-07,324.7,324.3,322.5,324.2,326.2
2055-08-08,315.6,314.5,312,318.9,310.9
2055-08-09,254.1,270.7,291.3,284,300.7
2055-08-10,324.6,324.4,322.1,324,325.2
2055-08-11,320.8,321.3,317.4,318.1,321.8
2055-08-12,273.5,277.8,299.3,277.7,282.3
2055-08-13,294.6,293,297.3,294.2,289.8
2055-08-14,292.8,291.8,281.1,294.4,303.5
2055-08-15,241.1,239.5,258.5,253.4,279.7
2055-08-16,207,197.4,234.9,231.1,253.7
2055-08-17,241.7,249.8,270.5,258.1,264
2055-08-18,208.1,223.5,250.4,233.2,237.5
2055-08-19,106.9,119.2,113.3,120,115.8
2055-08-20,246,245.1,279,255.4,246.5
2055-08-21,133.7,159.5,185.6,161.2,154.7
2055-08-22,302.5,298.7,297.9,301.7,301.3
2055-08-23,248.2,243.2,235.6,250.8,256.2
2055-08-24,231.7,238.8,252.9,231,237.3
2055-08-25,250.3,250.5,257.6,245.5,252.2
2055-08-26,177.3,185,200.4,192.1,179.1
2055-08-27,207.2,203,205.7,215.4,228.7
2055-08-28,165.5,171.1,213.1,199.1,223.8
2055-08-29,286.7,288.6,289.5,287.3,294.3
2055-08-30,205.4,211.6,212.6,213,222.1
2055-09-01,250.2,249.5,265.1,260.2,262.6
2055-09-02,215.3,215.5,238.8,233.4,251.9
2055-09-03,232.8,243.7,276.7,260.5,261.9
2055-09-04,293.2,292.6,272.8,288.1,295.3
2055-09-05,289.6,288.9,286.3,288.8,290.6
2055-09-06,292.5,291.5,287.3,290.4,293.8
2055-09-07,207.7,206.8,206.4,207.6,228.2
2055-09-08,270.2,266.6,266.5,265.5,267.5
2055-09-09,217.1,213.4,231.1,221.1,218.3
2055-09-10,228.3,231.7,251.1,244.1,251.3
2055-09-11,249.8,253.3,253.1,246.6,253.2
2055-09-12,262.1,257.8,264.1,261.6,248.1
2055-09-13,220.3,225.8,239.2,230.5,218.6
2055-09-14,200.2,167.7,162.4,155.3,130
2055-09-15,257,256.2,257.4,258.8,252.2
2055-09-16,229.4,233,244.1,237.4,233.7
2055-09-17,257.2,255.7,257.4,257.7,254.2
2055-09-18,248.4,245.9,244,243,241.7
2055-09-19,198.7,192.6,180.4,183.4,180
2055-09-20,250.9,252.3,246.7,249.1,258.4
2055-09-21,260.7,257.4,257.3,258.6,250.1
2055-09-22,242.2,240,246.8,236.8,234.7
2055-09-23,242.3,241.4,245,243.4,244
2055-09-24,245.8,242.9,249.7,246.7,237.9
2055-09-25,242.6,244.2,246.3,245.2,238
2055-09-26,151,155.3,172.2,169.5,183.9
2055-09-27,238.2,230.6,236.3,237.2,228.8
2055-09-28,218.1,218,202.9,203.6,211.4
2055-09-29,247.2,246.5,243.9,245.5,244.8
2055-09-30,212.9,210.3,231.3,220.5,217.3
2055-10-01,209.6,211.1,196.7,206.6,214
2055-10-02,80,104.9,93.3,105.8,140.3
2055-10-03,239.7,240.3,232.9,235.6,244.4
2055-10-04,213.9,213.8,223.7,219.8,221.2
2055-10-05,241,240.9,238.7,240.7,242.1
2055-10-06,240.1,239.6,232.8,237.8,240.6
2055-10-07,232.6,232.3,230.6,233,235.2
2055-10-08,239.9,239.4,236.5,238.8,240.5
2055-10-09,229.5,229.4,226.7,227.8,228.6
2055-10-10,217.4,217.9,208.7,212.4,217.7
2055-10-11,165.5,155.8,140.6,155.9,144.5
2055-10-12,198.3,192.8,204.1,204.1,197.2
2055-10-13,227,226.6,224.4,225.9,227.1
2055-10-14,222,221,217.9,221.1,222.1
2055-10-15,195.8,199.6,199,197.2,215.2
2055-10-16,216.7,216.4,214.8,215.5,217.4
2055-10-17,193,190.7,188.4,191.2,190.8
2055-10-18,58.6,70,76,68,68.8
2055-10-19,120.8,125.5,113.4,119.9,120.3
2055-10-20,50.1,50.2,69.8,55,51.3
2055-10-21,153.2,145.1,171.4,157.3,134.5
2055-10-22,45.4,46.5,52.3,47.7,46.6
2055-10-23,166.6,171.2,178.2,169.1,160.8
2055-10-24,186,185.4,187.5,183.6,181.7
2055-10-25,197.6,197,195.4,197.1,197.4
2055-10-26,196.7,196.1,195.3,196.8,196.5
2055-10-27,190.2,188.2,185.8,191.2,189.9
2055-10-28,201.2,200.6,198.9,200.5,200.7
2055-10-29,198.3,197.8,195.6,197.5,198.6
2055-10-30,196.8,196.5,193.9,195.7,197
2055-11-01,180,179.4,180.3,180.4,179.9
2055-11-02,113,119,105.4,113.4,106.5
2055-11-03,160.4,154.7,162.3,156.5,165.7
2055-11-04,81.9,77.1,67.3,73,78.6
2055-11-05,27.7,29.5,35.7,39.4,31.2
2055-11-06,75.7,78.9,105.2,87.4,91.1
2055-11-07,150.1,155.6,163.9,151.1,150.8
2055-11-08,175.1,174.9,173,173.5,174.5
2055-11-09,157.8,157.6,156.7,157.3,157
2055-11-10,22.9,25.7,26.2,24,25.9
2055-11-11,114.2,108.8,105.2,108,99.5
2055-11-12,111.1,115.1,126.9,114.6,125.7
2055-11-13,150.6,151.4,156.5,153.6,150.7
2055-11-14,173.9,173.4,171.1,172.7,173.2
2055-11-15,170.5,170.1,168.6,169.8,169.8
2055-11-16,164.1,163.4,161.5,163.4,159.7
2055-11-17,170,169.5,167.9,169.1,169.3
2055-11-18,170,169.6,167.2,168.9,169.3
2055-11-19,142.4,141.9,141.1,142.6,141.8
2055-11-20,33.3,32.9,36.1,33.4,39.1
2055-11-21,21.3,19.5,25.6,22.6,20.9
2055-11-22,37.8,42.1,62.4,48.1,42.9
2055-11-23,48.1,48.6,43.4,50.1,51.4
2055-11-24,79,84.2,90.8,76.9,82.3
2055-11-25,130.1,131,111.6,124.3,131.5
2055-11-26,140.7,139.9,138.9,140.2,140.2
2055-11-27,31,34,35.1,29.8,37.4
2055-11-28,160.7,160.1,158.8,160.1,159.5
2055-11-29,148.6,148.2,148.4,148.9,147.6
2055-11-30,140.5,142.7,142.2,142.1,145.5
2055-12-01,136.5,135.4,135,138,136.2
2055-12-02,123.9,125.3,120.5,123,121.5
2055-12-03,138.6,138.1,139.1,137.4,139.5
2055-12-04,132.5,135.2,134.1,132.2,135.6
2055-12-05,148.3,147.7,146.5,147.9,147.3
2055-12-06,150.3,149.8,148.5,149.8,149.3
2055-12-07,148.3,147.8,146.7,147.7,147.3
2055-12-08,136.6,136.6,134.3,135.4,136.7
2055-12-09,137.5,137,131.9,133.8,137.3
2055-12-10,23.9,18.5,18.4,23,15.3
2055-12-11,12.7,12.2,16.5,16.1,13.7
2055-12-12,60.9,56.7,68.9,59.4,65
2055-12-13,13.6,16.1,15.1,12.8,15.5
2055-12-14,57.2,58,74.2,60.3,57.1
2055-12-15,147,146.3,145.5,146.5,145.3
2055-12-16,106.9,111.9,118.8,108.6,102.1
2055-12-17,113.1,114.3,105.1,107,103.3
2055-12-18,139,139.7,132.1,133.5,125.7
2055-12-19,130.1,130.6,121.9,120.4,126.9
2055-12-20,108.4,107.1,86.8,93.9,115.1
2055-12-21,24.6,21.7,17.1,20.6,20.4
2055-12-22,82.8,88,81.5,86.8,86.3
2055-12-23,143.2,142.8,141.5,142.5,142.7
2055-12-24,149.8,149.3,147.9,149.2,148.7
2055-12-25,149,148.5,147.2,148.3,147.9
2055-12-26,146.1,145.9,144.7,145.8,145
2055-12-27,148.1,147.5,146.4,147.5,146.9
2055-12-28,149.3,148.8,147.4,148.7,148.2
2055-12-29,148.2,147.7,145.9,147.4,147
2055-12-30,121.4,116.5,114.8,124.9,114.8
2056-01-01,147.4,146.9,145.7,146.7,146.5
2056-01-02,145.4,145,143.8,144.6,144.6
2056-01-03,142.8,142.2,140.9,142.1,141.8
2056-01-04,11.1,9.7,14.7,11.7,9.2
2056-01-05,16.7,16.4,41,25,22.7
2056-01-06,55.2,55.9,65.3,60.2,74.6
2056-01-07,67.3,68,62.4,64.2,88.1
2056-01-08,139.4,139,138.6,139.1,133.9
2056-01-09,93,82.8,65.6,79.1,70.1
2056-01-10,156.4,155.8,154.7,155.9,155.1
2056-01-11,87,82.7,94.3,89.8,84.8
2056-01-12,132.1,131.9,128.3,132.7,133.5
2056-01-13,143.9,143.8,138.8,142.6,143.6
2056-01-14,80.4,78.9,58.5,73.6,79.6
2056-01-15,21.2,23.5,22.1,21.4,27.4
2056-01-16,93.4,100.7,111.9,104.7,114.2
2056-01-17,156.9,156.4,150.6,152.9,156.3
2056-01-18,164.5,164.1,163.2,163.5,161.3
2056-01-19,126.7,123.6,111.4,120.6,119.7
2056-01-20,161.2,160.9,160.3,160.6,157.1
2056-01-21,134.1,133.2,137.1,136.2,135.8
2056-01-22,56.8,60.6,51.1,60.3,68
2056-01-23,20.3,22.6,28.9,25.4,25.4
2056-01-24,91.6,93.8,92.8,88.8,83.7
2056-01-25,171,170.6,168.2,170.2,170.9
2056-01-26,149.3,151.9,141.9,147.4,155.8
2056-01-27,166.2,165.9,164.6,165.8,165.7
2056-01-28,97.1,102.7,90.4,96.7,111.4
2056-01-29,181.9,181.3,179,181.2,180.9
2056-01-30,180,179.6,177.8,178.9,178.7
2056-02-01,166.5,165.9,161.6,163.2,164.7
2056-02-02,186.4,185.8,184.6,185.8,185.4
2056-02-03,188.4,187.8,186.2,187.8,186
2056-02-04,193.8,193.2,191.4,193,192.8
2056-02-05,192.7,192.1,190.5,192,192
2056-02-06,197.5,197,195.2,196.6,196.7
2056-02-07,197.6,197.2,195.4,196.7,196.8
2056-02-08,157.1,158.2,168.6,161.5,167.2
2056-02-09,196.8,196.5,194.3,195.8,196.8
2056-02-10,195.6,195.6,193.8,195,195.9
2056-02-11,117.9,120.2,111.4,116.5,123.7
2056-02-12,48.4,49.6,56.5,46.1,52.2
2056-02-13,90.8,84,96.1,84.5,79.7
2056-02-14,199.8,199.1,196.1,198.5,199.3
2056-02-15,158.3,153.4,159.7,153.8,150.3
2056-02-16,110,102.8,97.8,106.8,103.8
2056-02-17,169.2,168.3,172.6,170.1,174.8
2056-02-18,46.7,45.8,57.7,49,54.5
2056-02-19,69.1,75.6,89.8,80.1,74.9
2056-02-20,203.7,198.8,195.2,201.3,197.6
2056-02-21,224.1,223.4,221.8,223.5,223.3
2056-02-22,218.3,217.1,216,216.8,215.1
2056-02-23,139.9,143.5,143.6,140.9,156.9
2056-02-24,72.7,76.2,106.9,85.3,89.7
2056-02-25,214.8,214.1,209.1,210.8,213.2
2056-02-26,241.6,241.2,238.5,240.2,240.8
2056-02-27,237,235.3,232.3,235.8,233.8
2056-02-28,241.4,241,239.1,240.9,238.2
2056-02-29,244.4,244,242.4,243.5,243.2
2056-02-30,189,189.1,193.2,190.1,194.5
2056-03-01,223.3,223.6,224.8,225.6,216.7
2056-03-02,244.9,244.7,242.5,243.9,245.2
2056-03-03,258,257.7,255.6,257.1,257.7
2056-03-04,241.9,242.7,242.9,243.3,243
2056-03-05,106.6,111.9,110.5,108.7,105.4
2056-03-06,201.6,206.4,192.7,194.5,213.1
2056-03-07,243.1,242.8,241,242.5,242.1
2056-03-08,95.2,93,97.4,97.4,90.9
2056-03-09,245,244.1,240.1,242.2,244.5
2056-03-10,163.2,152.6,168.5,165,170.2
2056-03-11,274.6,274.3,271.9,273.6,274.5
2056-03-12,270.9,271.5,270.9,270.7,271.1
2056-03-13,271.1,270.8,268.8,270.3,271.2
2056-03-14,261.4,261.6,260.1,261.4,261.5
2056-03-15,279.3,278.9,276.4,278.4,279.5
2056-03-16,284.1,283.9,281.5,283.1,284.2
2056-03-17,267.9,268.5,265.7,266.1,267.1
2056-03-18,232.8,227.9,223.3,233.8,232.1
2056-03-19,253.1,251,266.1,261.6,253.9
2056-03-20,279.3,269.3,274.6,276.1,259.9
2056-03-21,279.9,275.3,268.7,273.2,277.8
2056-03-22,264.9,264.8,263.2,265.2,264.9
2056-03-23,84.3,91.1,102.7,92.4,82.1
2056-03-24,138.9,137.1,175.9,152.2,155.8
2056-03-25,180.3,187.5,202.6,204.1,229.6
2056-03-26,229.8,232.1,223.2,228.7,224.4
2056-03-27,297.9,297.4,294.4,296.7,298.5
2056-03-28,250.1,251.2,261.2,248.7,244.3
2056-03-29,241,222.8,215.6,217.3,230.4
2056-03-30,265.3,264.4,253.9,256.6,255.5
2056-04-01,310.7,309.8,308.5,310.4,309.2
2056-04-02,150.4,155.4,152.6,156.5,148.4
2056-04-03,296.4,294.9,280.9,288.9,286.9
2056-04-04,312.1,312.3,308.9,311.6,313.1
2056-04-05,318,317.5,315.9,317.4,318.4
2056-04-06,305,305.1,306,305.8,306.1
2056-04-07,204.9,214,203.7,202,232.5
2056-04-08,248.9,249.4,254.3,257.1,249
2056-04-09,183.9,198.2,224.1,222.5,238.4
2056-04-10,212.2,208,255.1,234.8,269
2056-04-11,319.9,317,317.1,318.3,319.5
2056-04-12,302.7,301.7,301,302,302.4
2056-04-13,237.5,240.4,235.3,239.7,249.4
2056-04-14,224,224.1,206,207.9,224.6
2056-04-15,32.6,35.9,57,52.3,42.8
2056-04-16,37.3,35.7,43,38.7,34
2056-04-17,246.4,240.7,276,245.9,193.2
2056-04-18,313.9,315.8,321,315.2,317.7
2056-04-19,336.9,336.8,334.2,332.5,334.8
2056-04-20,284.3,288.2,280.2,274.5,290.2
2056-04-21,255,254.7,260.1,242.8,242
2056-04-22,239.3,231.6,273,246.5,225.8
2056-04-23,188.4,183.1,193.2,174.6,183.1
2056-04-24,146.3,142.8,184.2,168.1,194.2
2056-04-25,143,157.9,212.6,179.5,197.7
2056-04-26,295.4,296.6,308.1,300.4,307.4
2056-04-27,219.4,216.9,223.7,233.4,229.8
2056-04-28,338.2,338.3,335.9,337.9,337.6
2056-04-29,259.5,254.2,264.2,267.5,264
2056-04-30,54.5,55.7,68,66.4,65.5
2056-05-01,18.2,18.9,25.4,24.7,28.7
2056-05-02,279.6,284.2,261.2,270.5,289.6
2056-05-03,364.8,364.8,361.9,363.7,366
2056-05-04,327,325.6,325.8,324.2,319.6
2056-05-05,348,347.2,345.6,347.6,346
2056-05-06,188.7,187.1,184.4,186,187.7
2056-05-07,58.2,57.6,60.7,56.1,52.3
2056-05-08,267.1,288.3,311.4,278.1,303.3
2056-05-09,294.6,291,237.4,271.5,295.8
2056-05-10,267.9,267,253.7,277.2,300.2
2056-05-11,327.8,324.2,261.8,305.2,324.2
2056-05-12,267.7,270.4,249.4,266.3,269
2056-05-13,99.9,105.4,108.8,112.3,94.3
2056-05-14,357.8,357.6,354.7,357,359.8
2056-05-15,360,360.2,357.5,358.9,362.1
2056-05-16,353.2,354,352,352.4,357.1
2056-05-17,359.5,359.1,356.3,358.6,361.7
2056-05-18,363.2,363,360.4,362.4,365.7
2056-05-19,340.4,341.5,337.4,339.4,350.7
2056-05-20,337.3,333.8,332,334,336.8
2056-05-21,304,302.9,302.7,305.5,305.5
2056-05-22,255.4,246.1,215.5,236.3,236.8
2056-05-23,323.3,321.8,326.4,325.1,306.9
2056-05-24,331.4,334.6,311.7,323.7,302.4
2056-05-25,222.2,222.1,221,225,229.8
2056-05-26,348.9,338.1,342.5,342,348
2056-05-27,357.4,358.8,350.1,355.7,358
2056-05-28,338.6,341.9,329.3,339.1,350.6
2056-05-29,317.5,316.2,308,315.5,317.4
2056-05-30,281,280,236,269.9,293.5
2056-06-01,366,365.6,358.8,363.8,361.5
2056-06-02,283.7,277.8,283.9,280.7,269.7
2056-06-03,261.8,270.3,263.6,261,271.3
2056-06-04,338.1,329,358,353.5,345.9
2056-06-05,173.3,172.3,176.8,171.5,167.8
2056-06-06,119.9,102.8,78.6,101.7,93.8
2056-06-07,353,356.3,355,357.9,359.7
2056-06-08,334.9,340.4,345.8,345.1,352.3
2056-06-09,334.6,338.7,329.2,330.1,334.6
2056-06-10,352.3,349.8,333.7,345.4,343.8
2056-06-11,313.6,317.1,314.5,314,318.5
2056-06-12,234.2,222.8,189.1,219.7,206.6
2056-06-13,243.1,252.2,247.5,249.4,248.8
2056-06-14,222,229,185.6,207.6,220.2
2056-06-15,67.8,74,87.5,78.2,81.1
2056-06-16,194.2,192.3,158.3,174.2,183.1
2056-06-17,161.9,155.9,153.9,165.6,184.8
2056-06-18,267.4,267.7,279.3,274.3,311.4
2056-06-19,177.9,172.5,211.9,178.9,210.2
2056-06-20,42.9,46.9,61.2,47.6,43.9
2056-06-21,26.3,29,32.5,27,30.3
2056-06-22,70.3,78.4,93.2,78.5,101.2
2056-06-23,71.6,70.3,72.2,73.4,80.4
2056-06-24,280.7,274.5,274.8,282.1,277.2
2056-06-25,354,351.6,347.8,351.2,343.9
2056-06-26,353.6,351.2,349.2,352.7,347.4
2056-06-27,262,257.1,268.5,269.1,251.1
2056-06-28,195.2,176.3,181.8,174.7,151
2056-06-29,340.6,336.8,327.7,333.4,329.1
2056-06-30,263.7,267.3,242.5,260.6,263.7
2056-07-01,323,321.2,321.1,323.3,306.2
2056-07-02,68.5,64,69.4,67.2,73.2
2056-07-03,88.6,84.4,124.6,102.8,109.8
2056-07-04,77,76.6,118.9,97.9,90.5
2056-07-05,309.1,300.3,321,321.5,283.3
2056-07-06,297.4,285.1,287.7,292.7,261.6
2056-07-07,87.7,104.1,130.4,97.3,114.3
2056-07-08,175.2,166.2,189.1,198.5,171.2
2056-07-09,266.3,276.5,289,273.7,281.1
2056-07-10,329.1,329.1,327.5,327.3,328.1
2056-07-11,327.1,327.8,324.7,327.4,330.4
2056-07-12,279.7,278.6,274.9,285,281.8
2056-07-13,321.7,324.4,315.2,309.8,322.7
2056-07-14,304.9,316.1,328,310.9,335
2056-07-15,338.5,339.4,337.4,332.1,339.1
2056-07-16,313.3,314.7,303.1,308.9,318.3
2056-07-17,344.7,344.4,320.5,336.1,345.9
2056-07-18,340.9,340.7,337.5,337.5,343.5
2056-07-19,301.6,301.7,302.9,297.2,292.4
2056-07-20,32.7,37.6,67.5,41.1,41.9
2056-07-21,24.1,22.5,31.4,25.4,26.4
2056-07-22,48.2,63.2,98.5,63.6,56
2056-07-23,28.5,32.4,35.9,34.1,32.5
2056-07-24,250.3,252.8,264.3,243.6,232.5
2056-07-25,168,168,193.6,180,173.9
2056-07-26,308.9,309.2,298.5,305.1,307.1
2056-07-27,248.6,253.7,258.1,251.5,248.3
2056-07-28,275.4,276.1,280.4,267.1,284.2
2056-07-29,315.7,315.6,325.3,318.4,321.7
2056-07-30,316.7,317,316,311.4,319.8
2056-08-01,249,253.2,286,243.5,262.8
2056-08-02,222.6,217.5,242.2,222.2,211.8
2056-08-03,193,219,231.8,212,219.8
2056-08-04,252.5,230.9,207.8,244.4,241.3
2056-08-05,83.7,83.7,92.9,85.3,109.8
2056-08-06,22.5,21.5,30.5,25.6,28
2056-08-07,89.8,104.5,165.6,110.8,106.3
2056-08-08,252.4,261.3,268.7,263.7,274.1
2056-08-09,105.8,118.4,181.7,130.6,99.5
2056-08-10,69.1,69.2,125.5,92.8,81.3
2056-08-11,9.3,9.2,25,18,12.7
2056-08-12,68.7,70.8,78.6,79.8,98.9
2056-08-13,258.4,268.5,287.7,268.6,267.7
2056-08-14,294.9,284.3,301,299.8,295.2
2056-08-15,307.1,308.3,299.7,299.4,301.9
2056-08-16,282.6,279,287.2,284.9,290.1
2056-08-17,275.5,273.9,291.3,269.6,290.3
2056-08-18,290.4,287.4,270.5,277.9,282.4
2056-08-19,295.9,286.4,259.5,283.3,290.3
2056-08-20,305.1,305,290.2,302.8,307.7
2056-08-21,237.7,246.2,275.4,258.2,259.3
2056-08-22,263.8,260.1,262.9,256.1,255.4
2056-08-23,162.6,177.6,222.2,193.2,184.5
2056-08-24,212.3,222,249.3,229.2,223.3
2056-08-25,207.5,208.2,243.3,215.2,216.2
2056-08-26,280.5,275.4,278.7,283.8,282
2056-08-27,297.9,295.9,301.2,298.5,300.8
2056-08-28,283.3,279.3,273.4,279.4,279.4
2056-08-29,299.5,300.7,294.6,294.9,302.5
2056-08-30,283.4,281.7,290.7,289.6,293.4
2056-09-01,263.3,258.8,270.2,274.6,277.3
2056-09-02,248.8,244.7,242.2,248.7,242.9
2056-09-03,186.8,206.6,230.8,198.7,201.2
2056-09-04,264.8,255.3,235.8,258.1,257.8
2056-09-05,285.2,283.8,282.4,284.3,286
2056-09-06,261.9,261.6,257.7,256.5,258.4
2056-09-07,176.8,182.3,174.5,180,181.9
2056-09-08,107.1,116.8,121.6,120.4,129
2056-09-09,292.7,292.5,288.5,291.2,294.4
2056-09-10,219.1,218.2,255.3,230.1,229.9
2056-09-11,162.8,169.3,219.2,179.4,184
2056-09-12,232,216.8,220.9,225.6,215.9
2056-09-13,212.1,215.5,225.5,200.2,211
2056-09-14,202.2,206.1,213.8,211.5,217
2056-09-15,148.7,136,145.7,155.7,141
2056-09-16,32.5,32.7,50.6,33.6,28.9
2056-09-17,55.5,58.7,55.3,54.2,57.5
2056-09-18,227.3,223,214.6,224.6,242.8
2056-09-19,269.8,266.9,256.9,265.3,260.4
2056-09-20,274.5,274.4,271.7,273.5,275.5
2056-09-21,228.6,228.1,230.7,236.3,245.1
2056-09-22,250.8,247.5,245.1,247.7,247.9
2056-09-23,212.9,212.2,210.9,213.1,223.7
2056-09-24,187,184,185.3,182.8,197.2
2056-09-25,58.4,54.4,68.9,69,71
2056-09-26,102.8,108.1,79.5,87,103.1
2056-09-27,84.7,87,85.1,88.5,114.7
2056-09-28,183.9,176.1,219.9,202.6,179
2056-09-29,200.6,197.7,221.7,216.1,213.4
2056-09-30,165.3,164.4,142.6,166,191
2056-10-01,241.6,240.1,223.3,236,239.6
2056-10-02,106.5,108.7,126.2,133,195.4
2056-10-03,144,135.4,156.2,164.9,175.5
2056-10-04,88.7,98.4,123.1,109.8,156.3
2056-10-05,152,144.9,187,159.1,158.3
2056-10-06,208.6,201.2,203.6,211.9,209.7
2056-10-07,221.7,220.8,207,215.5,220.4
2056-10-08,237.9,237.4,234.6,236.9,238.6
2056-10-09,242.7,242.3,239.9,241.8,242.5
2056-10-10,219.4,218.1,220.7,219.8,217.2
2056-10-11,217.9,209.2,213.3,218.4,214
2056-10-12,201.8,202.1,202.1,201.9,202.9
2056-10-13,47.3,43.1,59.4,47.5,50.9
2056-10-14,129,132,145.3,132.4,142.7
2056-10-15,147.7,154.9,142.7,143,163.7
2056-10-16,39.2,39,55,39.4,46.7
2056-10-17,22.2,20.1,29.8,25.9,18.9
2056-10-18,40,38.9,79.8,66.3,57
2056-10-19,88,90.9,102.9,92.2,107.3
2056-10-20,52.2,50,55.3,50.7,41.1
2056-10-21,117,134.3,162.1,140.8,144
2056-10-22,204.4,203.8,195.6,199.8,202.3
2056-10-23,100.8,110,129.8,112.5,131.2
2056-10-24,175.5,178.5,182,180.5,182.6
2056-10-25,140.4,131.2,142,137.2,123.2
2056-10-26,37.4,34.1,29.9,36.9,37.8
2056-10-27,133.6,137.6,138.1,147,162.3
2056-10-28,177.6,177.7,160.9,172.6,174.6
