,청주시,충주시,제천시,청원군,보은군,옥천군,영동군,진천군,괴산군,음성군,단양군,증평군
2074-02-15,167.6,169.1,168.1,168.9,162.8,158.9,146.2,172.3,166.3,169.6,161.9,169.6
2074-02-16,166,164.3,164.3,169.7,166.8,159.7,157.7,172.2,164.1,168,163,162.9
2074-02-17,206.3,207.1,207.7,206.5,207.5,207.1,206.3,204.6,203.1,206.8,206.4,206.7
2074-02-18,179.1,188.8,181.2,171.4,150.1,185,181.7,181.5,150.8,194.7,184,181.8
2074-02-19,148.3,176.2,184.6,149.7,122,127,104.4,173.1,143,187.5,190.7,179.2
2074-02-20,106.8,129.2,129.9,105.1,117.1,101.8,96.2,114.4,117.9,128.1,125.7,122.2
2074-02-21,202.9,204.2,205.2,203.8,207.3,201,195.3,201.7,203.5,201.2,204.7,203.8
2074-02-22,190.7,195,197.1,190.7,193.7,186.9,187.4,194.2,192.4,194.6,195.8,192.4
2074-02-23,51.4,61,61.4,51.1,49.7,43.4,44.7,59.2,57.9,57.3,63.3,60.5
2074-02-24,134.4,144.2,121.4,138.4,136.9,106.2,100.8,166,142.1,159.9,120,154.6
2074-02-25,139.3,136.8,137.2,131.9,118.2,106.4,89.8,144.5,141.5,147.2,141.1,151.5
2074-02-26,230,230.3,231,230.4,231.3,229.1,225.5,230.5,230.1,230,230,231.6
2074-02-27,232.7,232.6,233.2,233.3,236.2,233.9,234.1,233,232.5,232.3,232.3,234.1
2074-02-28,231.1,231.6,232.2,231.8,235.1,232.6,233.2,231.5,231.6,231.2,231.3,232.9
2074-02-29,225.1,225,226,226.4,229.2,228.9,229.8,226.4,225.2,225.5,224.8,227.1
2074-02-30,216.8,228.6,231.2,219.6,224.2,222.6,232.4,229,228.8,226.5,230.3,229.6
2074-03-01,229.9,226,227.5,229.6,231.7,228.6,228,227.3,226.1,226.1,228,229.6
2074-03-02,126.4,108.1,103.2,119.6,130.7,126.4,140.9,119.1,101.5,115.3,112.7,96.5
2074-03-03,147.8,167.9,179.7,143.4,139.6,132.7,113.7,155.2,146.9,168,173.2,156.2
2074-03-04,201.6,200.1,200.7,201,204.6,200.4,200.5,201.2,200.5,202,195.7,200.2
2074-03-05,39.3,36.6,33.9,37.7,34.3,31.9,27.4,48.1,36.1,41.7,34.6,32.9
2074-03-06,125.2,122.3,113,126.1,115.5,102.5,92.6,142.3,117.6,147.7,108.5,128.8
2074-03-07,190.5,256.5,259.5,191.9,206.4,169.2,156.8,232.7,247.8,255.1,259.2,237.3
2074-03-08,207.5,255.3,255.9,210,207.8,187,177.4,218.7,238,252.4,253.7,224.2
2074-03-09,253.2,258.4,259.2,253.9,256.6,253.2,254.8,257.5,257.9,258,258.5,258.3
2074-03-10,253.8,257,257.3,249.9,241.7,234.7,227.8,257.9,255.7,257.4,256,258.2
2074-03-11,247.5,235.7,236.2,247.3,248.1,249.1,249.8,245,243.4,241.1,238.2,248.8
2074-03-12,125.1,82.3,73.6,136.3,161.2,189.3,202.6,112.6,88.3,96.9,69.5,111.2
2074-03-13,235.2,225.2,239,235.4,241.5,241.3,248.5,238.1,233.2,229.8,239.3,238.3
2074-03-14,260.2,258.9,259.6,260.8,263.7,262.2,262.8,259.8,259.6,258.9,259.1,260.8
2074-03-15,186.8,208.7,214.8,189,196.4,185.8,193.4,192.1,201.2,201.8,212.3,200
2074-03-16,55.8,49.2,59.8,52.3,41.8,32,27.5,46.7,46,48.9,55,52.7
2074-03-17,163.8,177.4,176.3,153.6,157.2,133.6,125.5,159.2,182.8,178.1,164.5,171.9
2074-03-18,51.4,65.5,65.5,51.9,44.8,44,50.8,56.7,57.5,62.2,63.1,65
2074-03-19,60.4,86.9,85.7,69.9,63.7,43,41.6,98.4,84.2,83,76.1,83.8
2074-03-20,128,128.9,126.2,125.1,139.7,135,127.6,119.6,122.5,127.3,122.3,108.2
2074-03-21,104.8,89.2,105,102.2,113.3,100.3,108.2,111.7,109.2,109.1,147.3,103.8
2074-03-22,253.2,228.2,239.1,243.4,240.7,238.8,244,259.6,228.3,247.3,235.6,244.7
2074-03-23,273.5,273.4,266.6,277,281.1,279.1,278.6,274.5,277.8,274.8,264.6,278.6
2074-03-24,230.6,229.4,229.4,233.3,242.8,238.5,242.3,230,238.5,227.8,232.2,229.6
2074-03-25,42.5,33.3,39,46.7,47.1,45.6,63.3,39.8,36.4,31.4,44.7,35.2
2074-03-26,105.1,120.4,118.7,111.3,119.4,104.4,94.9,143.9,107.5,122.2,122.4,121
2074-03-27,215.6,198.6,172.4,220.9,216.7,205.6,190.1,222.5,179.5,206,132.8,200.8
2074-03-28,172.7,173.1,182.7,178.4,176.2,171.9,178,166.1,179.7,168.6,183.4,179.1
2074-03-29,299.8,292,284.6,299.8,300.5,296.1,293.9,301.4,298,298.1,267.7,302.1
2074-03-30,301.2,300.8,302.3,301.9,304.6,303.2,304.7,301.3,301.6,300.4,302.2,302.1
2074-04-01,262.8,265.1,266.8,265.1,270.5,271.4,275,263.1,266.9,263.9,270.2,264.8
2074-04-02,110.4,86,81.6,106.3,99.9,102,98.6,108.1,92.2,100.6,86.6,100.4
2074-04-03,278.3,281.2,289.8,281.2,300.3,295.2,301.7,286.7,284.4,279.6,290.5,268.1
2074-04-04,298.6,296.3,297.2,300.6,304.7,301.3,301.8,297.2,300.2,295.8,300,299.1
2074-04-05,285.7,292.8,295.6,285.5,289,283,286.8,289.8,289.7,289.2,295.9,289
2074-04-06,216.6,244,247.1,209.4,198.8,176.1,198.4,234.1,222.4,240.4,240.2,231.2
2074-04-07,107.4,123.6,136,104.8,91.7,86.5,80.6,103.2,116.7,113.4,140.8,105.3
2074-04-08,92.8,117.4,104.7,99.7,105.8,90.8,87.7,94.7,98,105,108.2,94.9
2074-04-09,261.8,282.5,283.2,255.5,244.8,211,179.1,274.2,272.7,282.5,278.2,269.2
2074-04-10,171.5,200.6,218.1,173,200,169.7,161.7,188.2,209.8,186.2,237.8,191.8
2074-04-11,290.3,292,292.6,291.2,294.6,293.7,294.8,289.9,291.2,290.8,293.8,292.1
2074-04-12,117.9,104.3,119.5,118.7,114.8,111.9,127.1,99.3,94.2,108.9,128.9,99.7
2074-04-13,298.6,309.4,311.9,294.6,287.4,266.3,256.3,304.5,298.1,302.1,313.4,298.7
2074-04-14,312.3,313.2,315.4,312.7,314.8,312.5,313,312.5,313.5,312.6,315.6,312.8
2074-04-15,311.6,312.9,314.4,312,314.3,308.9,303.2,312.8,312.4,312.3,314.2,312.9
2074-04-16,264.6,279.5,283.3,263.3,263.8,257.4,255.2,272.5,267.5,273.2,285.7,267.7
2074-04-17,27.9,29.5,27.3,25.9,21.8,19.6,33.2,34.8,28.4,35.8,32.6,26.2
2074-04-18,314.6,316.4,309.5,315,305.6,307.2,276.5,320.3,306.1,320.2,295.2,317.4
2074-04-19,326.4,325.9,328.7,327.7,331,330.4,328.9,324.4,326,325.5,329.1,325.8
2074-04-20,327.4,330,331.5,327.6,330,325.9,326.9,329,329.7,329.2,332.3,330
2074-04-21,206.7,242.8,247.9,202.5,202.2,221.3,227.7,233.4,220.9,232.2,239.1,219.9
2074-04-22,313.2,328.8,330.1,312.5,300.7,289.5,270.2,325.2,319.9,327.8,329.6,322.8
2074-04-23,310.6,300.4,303.5,309.2,307.9,303,298.1,295.3,308.5,296.7,308.5,302.6
2074-04-24,312.7,319,327.9,320.5,333.7,334.5,335.9,310.6,328.1,312,335.7,315.2
2074-04-25,282.5,291.1,297.2,282.2,277.9,269.1,255.8,280.6,292.4,290.3,298.1,291.2
2074-04-26,255.4,277.2,266.5,256.2,251.2,230.9,212.6,270.9,266.2,275.7,256.6,271.7
2074-04-27,333,329.2,324,333.1,333.4,336.3,337.2,333.5,332.9,332.4,330.2,332.5
2074-04-28,179.8,199.3,202.6,168.1,163.9,159.3,170,182,197.1,191,203.3,185.3
2074-04-29,184.6,172.5,170.5,182,178.3,187.3,171.3,172.9,156.8,168.4,158,179
2074-04-30,335.9,335.1,336.7,336.4,338.9,338.2,340.3,334.7,336.7,334.2,337.7,336.1
2074-05-01,321,305.5,294.4,319.4,321,318.2,316.5,313,316.9,313,286.8,314.2
2074-05-02,206.5,208.3,204.3,211.9,217,211.9,213.3,206.9,214.4,199.9,212.2,203.1
2074-05-03,57.2,57.5,56.6,59,58.4,58.9,57.5,59.3,60,59.2,51.9,55.6
2074-05-04,309.4,311.2,310.4,309.8,315.2,309.9,317.4,310.3,311.7,310.9,307.8,313.5
2074-05-05,349.3,324.9,327.7,349.5,349.2,351.1,352.8,349,335.9,334.2,320.9,347.8
2074-05-06,292.3,311,283.2,306.6,315.8,315.2,314.8,310.8,316.7,314.4,254.5,321.5
2074-05-07,243,271.2,256.5,250.7,275.7,269.8,280.3,243,274.3,256.8,273.8,251.4
2074-05-08,306.8,287.1,295,297,267.9,275,265.8,285.6,277,275.7,299.7,279.6
2074-05-09,314,314.8,305.3,315.2,313.9,327.4,323.4,318.4,307.7,320.7,303.3,321.7
2074-05-10,208.9,197,198.8,206.1,209.2,197.2,207.9,196.8,199.4,192.6,200.6,207
2074-05-11,306.1,298.2,284.8,299.2,271.5,272.5,248.8,319.3,291.7,315.4,264.1,303.5
2074-05-12,357.7,357.2,359.6,358.9,363.9,363.9,366.1,355.5,360.4,355.5,363.1,358.1
2074-05-13,357.2,349.4,351,357.2,354.8,356.9,356.9,355.7,357.1,355.8,352.7,356.5
2074-05-14,364.1,365.2,367.4,364.8,368.1,365.8,368.3,364.6,367.5,364.6,369.7,365.7
2074-05-15,307.2,307.7,311.5,308.4,308.6,306.2,306.8,308,308.2,307.2,311.5,308.6
2074-05-16,27.8,26,29.6,30.8,32.7,30.3,42.1,24.8,30.9,27.2,33.8,33.4
2074-05-17,220.4,251.7,250.4,220.3,203.9,191.7,169.7,242.5,230.1,249.4,253.2,246.4
2074-05-18,171.7,190,197.3,175.5,173.5,156,143.8,206.1,178,196.8,223.6,200.5
2074-05-19,200,153.1,161.9,197.8,184.1,196.7,178.4,179.8,163.7,166.5,177.5,169.5
2074-05-20,354.1,359.5,360.9,354.4,354.7,346.9,320,357.3,358.4,358.5,345.7,357
2074-05-21,354.8,359.2,361.2,355,356.2,335.1,313,355.4,359.7,357.8,362.5,357.2
2074-05-22,323.3,317.4,318.7,324.3,331,340.2,344.6,326.2,325.3,322.6,326,327.4
2074-05-23,326.3,306,312.7,330.1,336,342.2,357.4,339,335.3,337.6,319.5,327.1
2074-05-24,361.1,361.8,363.6,362,364.8,364.2,366.7,361.7,363.5,361.1,364.7,362
2074-05-25,263.2,278.5,287.4,261.9,264,257.7,249.8,271,273.6,271.2,293.3,259.5
2074-05-26,253.9,248.8,274,266.6,296.8,286.9,250.6,266.1,266.7,251.3,295.5,245.6
2074-05-27,359.6,337.8,353.2,358.2,359.6,344.2,348.7,356.2,349.7,352.1,346.7,362.3
2074-05-28,357.3,354.7,355.6,358,361,360.3,361.6,358.6,359.6,357.6,359.2,358.9
2074-05-29,359.1,360,362.9,359.8,362.3,361.4,363.5,359,361,358.9,364.3,359.5
2074-05-30,294.4,294.2,295.9,293.2,298.2,301.4,301.4,290.4,302.6,290,304.2,294.2
2074-06-01,252.5,243.6,243.6,248.7,240.2,227.9,217.2,264.2,248.6,246.7,234.4,273.9
2074-06-02,337.2,328.2,327,339.4,331.4,346.9,348.9,343.3,326.2,334.9,332.5,340.2
2074-06-03,347.5,346.2,347.9,351.6,351.2,355.2,356.8,353.8,348.6,350.9,353.5,353
2074-06-04,323.8,324.5,329.1,326.1,331,329.8,332.3,328.3,324.6,324.8,327.2,328.3
2074-06-05,280.5,247.9,238.1,279.6,288,301.8,308.3,262,270.4,255.5,254.8,263.2
2074-06-06,220.2,147.9,128.2,216.9,213.2,203.9,201.5,188.6,198,163.8,127.6,218.8
2074-06-07,24.7,23.5,21.8,25.1,29.6,41.5,43.2,26.1,27.2,24.5,28.6,27.3
2074-06-08,176.6,223.6,214.2,190.2,179.6,149.2,135.6,208,209.4,243.5,203.1,183.8
2074-06-09,351.9,362,363.7,357.9,365.3,361.1,364.9,362.7,363.7,363.2,364.1,358.8
2074-06-10,362.5,361,357.1,363,365.3,362.7,362.8,362.4,363.4,358.4,363,363.2
2074-06-11,337.1,342.3,340.9,338.7,340.2,337.7,340.6,342,340.2,342.8,340.6,342.8
2074-06-12,339.4,337.1,336.3,339.9,343.3,335.3,332.5,339.1,339.7,340.6,333.1,336.8
2074-06-13,362.4,362.9,364.1,362.9,364.7,362.9,364,361.3,364.3,362.6,364.5,363.3
2074-06-14,356.5,359.9,361.9,357.1,358.6,357,359.4,357,360.7,358.5,362.1,358.8
2074-06-15,263.6,320.4,324.8,265.2,243.3,243.5,244.9,307.8,286.6,316.7,309.4,284.5
2074-06-16,125.6,105,102.9,126.2,131,121.6,161.6,119.6,134.9,115.8,108.2,113.6
2074-06-17,182.8,141,148.4,185.1,152.9,156.5,130,183.9,156.9,171.5,123.6,230.9
2074-06-18,265.5,263.8,244.4,269.2,262.9,248.8,250.2,237.4,270.5,263.4,258.3,245.6
2074-06-19,261.2,261.6,255.1,262.5,263.2,279.6,276.7,244.5,267.1,258.8,262,262.8
2074-06-20,219.4,198.7,210.6,213.9,232.4,226.8,246.9,178.9,197.7,201.2,202.6,216.4
2074-06-21,165,167.5,175.8,157.1,185.7,184.6,195.2,153.8,185.6,160.3,175.5,147.5
2074-06-22,95.8,113.3,105.1,97.4,110,110.5,111,69.6,108.5,103.6,90.7,80.9
2074-06-23,169,192.6,185.4,171.4,198.3,203.3,203.1,160.3,201.7,161.5,189.6,188.3
2074-06-24,149.8,197.3,228.9,147.3,169,210.4,206.4,152.4,187.1,146.8,250.4,144.6
2074-06-25,253.3,230.8,233.5,245.3,248.5,255.9,245.9,242.7,240.8,244.6,243.6,244.4
2074-06-26,249.9,227.1,215.8,244.5,232.6,245.4,237.1,249.2,229.6,230,212.9,256.4
2074-06-27,165.9,166.8,157.9,173.7,191.6,219.5,195.4,177.3,202.3,190.7,179.6,183.2
2074-06-28,171.2,154.1,151.7,175.1,162.8,170.8,182.2,162.6,151.2,142.6,167.9,146.2
2074-06-29,311.3,294.8,309.6,320.9,317,330.6,313.5,310.6,326.1,296.5,314.1,321.9
2074-06-30,351,335.8,340.7,350.4,333.9,336.5,313.4,337.5,339.1,337.3,336.5,341
2074-07-01,349.5,340.5,345,349.4,332.7,326.2,302.9,346.8,348.6,347.3,347.2,349.7
2074-07-02,333,341.1,338.3,335.4,317.5,268.3,246.1,338.4,339.2,342.2,335.3,341.4
2074-07-03,286.8,286,282.1,289.3,254,255.6,248.1,282.2,280.2,279.1,278.7,290.7
2074-07-04,268.3,212.4,205,272.2,251.9,270.1,269.5,252.8,238.1,224.1,198.8,236.9
2074-07-05,322.7,292.2,277.9,315.2,296.6,306.9,293.5,308.7,308.8,304.2,298.2,317
2074-07-06,271.3,267.3,271.5,264.4,280.2,274.8,247.2,279.9,254,283.5,248.4,269.9
2074-07-07,311.7,253.1,228.4,304.4,294,303.2,271.9,305.6,268.5,284.9,218.8,285.3
2074-07-08,279.4,261.3,254.8,294.5,287.7,294.4,272.6,275.3,275.4,278,250.9,270.8
2074-07-09,332.9,341.1,340.1,331.2,298.7,290.5,275.9,333.8,327.5,336.1,345.9,326.3
2074-07-10,331.3,329.7,328.6,328.6,340.4,335,297.3,317.8,330.9,320.2,332.7,325.3
2074-07-11,331.1,318.1,316.2,332,329.9,329.8,323.6,327.7,325.6,323.8,315.3,323.4
2074-07-12,290.9,292,290.1,286.6,286.8,279.9,275.3,293,288,291.8,280.6,290.5
2074-07-13,211,210.7,206.4,199.1,189.3,187.1,187.6,220,207.3,214.1,202.4,177
2074-07-14,266.7,275.4,258.9,263.8,258.5,252.3,248,282.9,262.5,277.2,250.1,292.7
2074-07-15,194,219.2,230.2,184.7,201.5,184.1,192.8,186.8,228.1,207.7,225,201.1
2074-07-16,165.8,182.5,171.6,162.1,161.9,170.4,180.6,165.8,171.3,187.3,168.2,158.7
2074-07-17,227.4,290.9,281,224.3,218.8,218.9,207.6,234,255.2,248.4,270,247.6
2074-07-18,280.3,309.5,308.4,273.6,291.7,291.4,291.1,270.8,302,292.6,308.7,281.7
2074-07-19,301,312.9,316.9,305.6,323.4,324.5,322.7,307,323.6,310.1,321.5,312.8
2074-07-20,314.7,322.2,319,317.8,320.8,318.8,312.2,316.3,321.5,314.1,314.2,311.1
2074-07-21,198.1,161.1,145.7,214,173.9,196.2,158.2,196.7,180,187.8,100.4,215.9
2074-07-22,187.9,133.8,151.5,180.9,213.9,242.3,235.8,139.5,170,130.3,189.1,167.6
2074-07-23,283.3,289.2,286.3,287.9,283.9,277.1,279.2,284.7,293.7,287.8,291,287.3
2074-07-24,275.9,259.7,239.4,273.1,268.1,276.5,276.7,254.8,258.3,257.7,233,256.3
2074-07-25,333,330.2,324.6,331.7,324.8,322.6,314.2,336.3,329.2,335.1,316.2,334.5
2074-07-26,280.8,265.7,251.1,278.4,255.9,249.5,220,286.4,256.9,282.3,246,283.8
2074-07-27,101.3,70.7,82.4,94.5,105.2,86.2,55.5,78.3,78,84.5,81.2,84.3
2074-07-28,153.8,172.9,158.1,156.2,113.2,128.1,97.6,156.2,125.5,159.9,139.8,144.8
2074-07-29,314.6,321.8,320.5,311.9,308.2,301.3,290.6,313.4,310.1,316.9,322.8,310.2
2074-07-30,287.8,298.3,299.8,281.8,274.1,264.4,234.4,295.1,290.3,282.4,299.9,294.3
2074-08-01,321,325.2,327.7,318.1,310.7,293.3,300.5,321.6,323.8,324,328.6,326.2
2074-08-02,328.1,323.4,323.1,328.5,323.5,324.4,316.2,327.7,329.3,326.3,329.2,329
2074-08-03,327,321.2,320.5,328.7,334.4,320.3,331.9,320.6,321.8,315.9,320.5,322.5
2074-08-04,319.1,314,311.9,317.9,325.8,328.6,334.6,316.8,313,315.6,319.6,318.9
2074-08-05,317.5,321.8,324.1,324.6,325.2,323.5,321,319.2,323.1,320.5,325.9,323.5
2074-08-06,325.6,328,330.1,324.7,321.7,312.2,296.2,329,326.1,328.9,326.1,326.7
2074-08-07,324,325.7,320.4,323.9,326,319.4,307.4,328.3,325.2,328.4,306.8,325.8
2074-08-08,326.2,326.7,326.8,326.8,329.4,327.2,322.3,326.6,328.2,326.4,322.8,327.3
2074-08-09,319.1,324,324,320.7,308.6,302.3,309.2,323.7,324.3,324.1,320.1,324.2
2074-08-10,318.8,319.8,319.7,317.4,307.1,306.7,308.2,311.3,314.1,316.2,311.5,317.5
2074-08-11,316.5,311.2,303.7,314.6,306.3,305.8,300.1,316.7,310.3,314,298.1,316.8
2074-08-12,285.7,296.6,291.9,284.5,274,252.1,215.4,291.5,289.3,293.1,294.3,289.7
2074-08-13,90.6,142.8,153.8,96.3,67,60.9,28.3,136.9,111.7,140.1,120.3,111
2074-08-14,126.2,80,82,118.2,90.3,93.5,55.1,119.1,86.3,88.7,67,130.6
2074-08-15,209,217.7,223.8,213,240.8,236.1,233.4,243,207.4,220.6,223.2,215.7
2074-08-16,303.1,296.1,284.9,299.2,295.8,291.8,284.2,303.6,285.1,304.9,268.9,294.1
2074-08-17,286.4,274.7,273.8,281.6,291.9,293.9,297.5,273.9,273.4,273.6,282.4,273.6
2074-08-18,302.8,302.6,302.9,302.5,301.4,299.9,301.2,303.8,301.5,303.2,302.3,303.7
2074-08-19,287.7,289.7,286.5,286.3,273.2,277.6,272.9,293.6,282.1,291.8,278.8,291.3
2074-08-20,264.7,254.8,249.8,263.5,254.8,267.9,269.7,259.6,241.8,256.9,249.8,261.2
2074-08-21,267.6,276.3,271.8,277.2,282.1,288.2,279.4,272,283.4,269.3,274.9,280.3
2074-08-22,251.9,232.4,220.9,242.4,247,249.4,259,237.1,247.2,236.6,229.6,241.6
2074-08-23,195.3,204.4,216,203.7,212.4,226.8,243.9,189.7,204.1,187.5,244.8,195.7
2074-08-24,112.4,111.3,135,111,156.2,179.1,212.3,71.8,145.2,102,155.7,92.7
2074-08-25,179.5,156.2,149.9,180.6,169.7,186,165.3,172.9,168.6,164.5,135.2,140.9
2074-08-26,194.9,174.6,168.1,195.5,189,203.6,205.9,173,198.4,162.3,159.7,195.6
2074-08-27,103.4,97.7,92.4,98.7,87.9,99.1,90.9,112.3,89.2,108.3,87.2,80.3
2074-08-28,230,175.4,169,216.1,191.9,204.6,197.1,214,181.6,196.7,141.7,208.2
2074-08-29,256.9,271.5,273.8,268,253.6,257,254.5,257.8,269.8,270.4,268.1,263.2
2074-08-30,268.1,269.1,263.8,271.8,264,254.1,239.7,267.5,266.9,265.7,257.4,268.2
2074-09-01,262.2,264.4,261.6,263,266.5,262.1,256.1,257.7,266.4,260.1,259,261.1
2074-09-02,277.3,275.6,274.2,278,275.6,270.8,270.4,277.3,276.8,275.5,266.9,278.5
2074-09-03,260.8,271.7,272.5,263.6,264.7,267.5,261.6,264,261.4,269.1,272.6,269.9
2074-09-04,239.5,219.7,225.2,239.6,241.8,247.6,228.5,234.1,219.5,235.7,218.5,229.2
2074-09-05,262,187.3,139.4,260.1,251.9,256.6,237.1,256.6,213.9,235.3,86.7,253.5
2074-09-06,236.2,229,250.6,233.7,241.4,246.1,241,237.6,239.7,227,251.6,254.9
2074-09-07,285.6,279.8,278.5,285.3,284.5,279.5,269.7,284.2,280.8,282.5,277.7,286.8
2074-09-08,286.1,283.4,282.2,285.7,288.2,285,280.3,285.2,284.7,283.2,279.1,287.5
2074-09-09,275.4,276.2,277.8,274.6,273.3,270.3,260.4,278.6,276.5,278,269.2,275.7
2074-09-10,226.1,257.6,265,234.8,244.6,241.7,237.2,248.1,247.4,251.3,268.2,241.2
2074-09-11,233.4,244.4,248.6,231.3,235.8,216,222.9,248.7,236.1,255.3,245.5,234.1
2074-09-12,241.5,237.8,235.5,239.1,228.3,227.1,209.5,238.6,230.3,241.3,233.6,239.2
2074-09-13,126.7,116.1,123.4,126.4,142,174.6,182.2,100.3,105.1,106.4,114.5,100.4
2074-09-14,245.2,262.9,264.7,245.2,251,249.9,236.4,252.6,242.6,260.4,266.8,252.5
2074-09-15,238.6,240,242.1,237.4,249.4,245.8,254.8,230.3,247,233.9,245,245.9
2074-09-16,251.3,238.3,236.2,251.7,253.9,252.7,252.1,248.5,245.7,244.2,239.9,249.4
2074-09-17,218.6,206,205.6,214,206.7,217.8,218.5,219.5,211.8,215.8,211.2,224
2074-09-18,137.8,120.2,109.2,139.3,131.1,152.7,151.7,108.9,140.6,139.2,104.3,130.8
2074-09-19,19.4,15.1,20.7,20.8,22.2,15.5,16.6,16.4,15.9,16.2,19.6,15.4
2074-09-20,82.8,104.7,99.5,81.2,66.3,58.5,44.6,108,88.3,106.1,86.9,91.1
2074-09-21,245.7,252.2,253,247.5,245.2,238.6,228.5,251.7,248.4,250.9,253.6,252.2
2074-09-22,179.4,195.7,193.5,178.1,167.3,160.8,151.3,191.9,186.8,194.2,189.3,197.2
2074-09-23,197.3,215.6,219.7,201.6,200.4,180.7,180,208.9,207.9,218.7,223.3,201.2
2074-09-24,197.9,196.8,198.6,194.2,179.2,174.6,159.4,202,194.1,202.1,200.3,199.9
2074-09-25,39.3,35.4,35.4,41.3,49.6,55.6,57.8,28.4,40.5,33,55.9,32.7
2074-09-26,62.7,49,60.2,67,103.5,112,128.9,54.6,80.3,45,76.9,43.7
2074-09-27,48.4,59,57.1,46.8,54.6,66.1,105.1,50.5,44.7,58,48.1,68.6
2074-09-28,225.7,209.3,219.2,225.6,217.9,212.5,178.9,227.8,217.2,216.1,213,224.3
2074-09-29,219.4,208.7,208.6,221,227.3,228.2,220,217.6,209.7,214.2,200.9,220.8
2074-09-30,234.2,227.9,221.2,231.9,234.6,220.5,226.6,230.3,229.8,229.6,213.5,233.1
2074-10-01,204.1,211.9,212.6,204.9,205,212,220.4,217.5,200.3,225.9,220,200.9
2074-10-02,245.5,246.5,246.9,246,248.3,242.9,243.5,247.2,246.9,246.9,245.2,248.8
2074-10-03,204.2,235.7,238.7,204.3,196.2,189.9,187.6,225.5,224.1,232.1,238.4,225.1
2074-10-04,216.5,230.6,232.7,217.7,220.4,213.5,210.2,223.3,226,227.4,232.9,224.6
2074-10-05,206.2,208.1,209.6,206,210.2,205.9,208.9,204.3,207.6,204.5,211.1,207.6
2074-10-06,17.1,27.2,34.5,20.5,17.9,15.8,20.4,25,27.9,22.8,36.5,33.5
2074-10-07,91,70.3,66.2,88.3,104.9,75.3,62.3,92.3,72,71.5,70.2,80.1
2074-10-08,215.7,205.8,212,217,220.6,205.8,218.5,219.1,211,209.4,215.6,212.1
2074-10-09,225.5,218.3,219.8,224.8,226.8,225.1,225.4,221.4,221.7,221.4,216.6,224.2
2074-10-10,227.6,226.2,226.7,228.2,230.9,229.2,229.3,227.5,226.8,226.3,220.3,228.4
2074-10-11,214.7,216.3,219.1,216.3,221.1,219.1,220.1,214.5,216.6,215.5,218.9,216.6
2074-10-12,194.5,188.7,189.5,197.6,205,205.7,190,187.5,199.4,184.8,188.6,193.2
2074-10-13,219.3,219.7,221.2,220.1,223.7,221.3,222,219.6,220.1,219.2,221.1,220.9
2074-10-14,211.1,211.2,211.7,211.8,215.6,213.9,215.4,210,212.2,210.2,210.7,210.6
2074-10-15,183.3,167.9,164.1,182.1,188.4,186.6,187.8,171,177.5,171.3,161.8,182.7
2074-10-16,66.6,59.8,61.3,70.3,82.4,100.9,113.3,59.6,63.5,55.8,78.9,69.1
2074-10-17,114,96,90.5,108.3,108.2,105.4,121.3,92.2,90,103.2,88.9,92
2074-10-18,100.3,107.5,110.8,105.8,124.5,128.8,136,105.3,110.7,110.7,112.6,110.8
2074-10-19,150.6,166.2,168.1,153.9,158.7,150.6,141.3,161.9,158.7,162.3,164.8,160.1
2074-10-20,166.4,174.9,172.1,165.4,169.7,171,167.7,171.1,172.5,170.6,171.8,167.6
2074-10-21,166.1,147.1,149.4,168,179.6,180.7,185.3,159.9,165.4,156.9,159.2,153
2074-10-22,187.6,174.5,155,187.2,187.2,191.9,189.9,185.4,181.5,180.3,167,188.7
2074-10-23,175.9,182.3,180.7,179.7,182.5,187.3,185.1,179.1,181,184.8,184.6,173.9
2074-10-24,174.3,185.2,187.4,175.1,171.4,163.9,161.5,183.3,181.1,184.5,185.1,183.2
2074-10-25,183.6,183.8,183.3,184.5,185.7,183.8,184.3,184.2,184.6,182.9,183.3,184
2074-10-26,109.6,103.5,102,103.4,94.2,80.9,68.6,106.7,102.7,101,104.2,102.6
2074-10-27,178.4,181.9,183.1,178.8,182.2,182.7,183.4,178.7,179.6,179.8,182,179.2
2074-10-28,197.4,195.7,195.9,198,201.3,199.1,199.6,197,196.6,195.9,194.6,198.5
2074-10-29,166.8,165.8,167.8,167.5,172.5,173.2,175.4,163.4,166.7,163.8,167.4,167.9
2074-10-30,68.3,96.4,99,63.7,52.7,51.2,44.5,76.6,72.8,84.1,98.7,90.8
2074-11-01,144.8,134.3,125.2,139.1,134.8,123.7,103.9,151.1,114.3,144.9,117.1,145.5
2074-11-02,163.6,167.5,168.4,166.2,174.5,167.5,177,167.3,168.7,164.3,164.4,170.2
2074-11-03,157.1,148.9,151.1,158.4,163.7,160.7,170.9,154,154.3,150.6,154.8,153.6
2074-11-04,38.1,55.1,67.7,40.6,39.1,38.6,55.2,35.1,41.1,50,68.1,33.2
2074-11-05,100.9,125.1,132.4,101.1,130,127.6,107.9,104.6,104.1,121.8,125.1,83
2074-11-06,42.7,46.5,46.1,40.1,41,35.6,35.3,47,44.2,45.7,48.4,32.1
2074-11-07,123.8,123.2,116.8,116.4,116.2,110.5,83.9,129.7,116.3,129.6,111,124.6
2074-11-08,162,157.2,157.3,161.2,157,150.2,149.3,163.9,159.1,162.1,148.3,163.2
2074-11-09,125.5,133.6,126.9,123.8,118.9,111,109.8,131.2,122.7,131.9,116.1,126.7
