,동구,서구,남구,북구,광산구
2059-12-25,144.5,144.2,144.8,146.4,145.6
2059-12-26,66.9,70.2,71.5,74.7,84.1
2059-12-27,65.1,64.9,64.8,68.9,68
2059-12-28,67.1,62.5,64.7,69.7,60.7
2059-12-29,137,137.5,137.4,134.7,135.9
2059-12-30,68,75.7,76.1,78.9,94
2060-01-01,123.8,121.8,124.3,128.9,125.6
2060-01-02,130.2,128.4,130.6,132.2,124.3
2060-01-03,112.8,110,112,112,102.3
2060-01-04,98.6,99.9,98.4,106.3,103.4
2060-01-05,144.8,144.6,144.7,147.2,146.3
2060-01-06,145,145.1,145.4,146.9,146.5
2060-01-07,147.4,147.1,144.9,149.1,147.7
2060-01-08,79,78.4,74.4,73.5,74.2
2060-01-09,149.4,149.3,149.9,151.5,151.4
2060-01-10,89.8,92.6,97.6,89.6,108.4
2060-01-11,84,82.7,85.5,80.3,76.1
2060-01-12,151.1,151,151.3,152.3,152.3
2060-01-13,64.8,63.1,61,70.8,65.9
2060-01-14,95.4,94.7,95.9,99.4,102.1
2060-01-15,138.1,135.9,136.2,143.8,135.7
2060-01-16,155.9,155.5,155.7,158.1,156.5
2060-01-17,66.3,65.7,66,79.8,69.4
2060-01-18,98.4,94.6,91.6,96.6,78.3
2060-01-19,160.5,160.5,160.8,162.7,161.9
2060-01-20,154.2,154.3,154.8,156,154.7
2060-01-21,21.1,21.3,22.4,19.9,18.6
2060-01-22,69.4,63.3,60.1,75.9,65
2060-01-23,146.7,147.2,137.2,155.8,148
2060-01-24,127.2,136.3,121.1,128.7,124.3
2060-01-25,25.9,23.8,24.2,28.5,23.1
2060-01-26,133,133.9,132.1,139.6,132.7
2060-01-27,146.8,144.6,143.2,146.9,141.3
2060-01-28,156.4,154.7,153.4,163.9,161.3
2060-01-29,177.1,176.7,175.2,179.2,177.4
2060-01-30,134.4,131.2,131.6,127.5,124.8
2060-02-01,138.1,137.5,138.4,142.8,141.8
2060-02-02,159.4,158.5,157,159,152.6
2060-02-03,107.6,103.9,105.5,107.1,100.3
2060-02-04,142.3,143,138.9,148.8,154.4
2060-02-05,188.8,187,182.6,190.9,179.9
2060-02-06,107.2,105.9,107.4,108.6,112
2060-02-07,54.5,51.8,53.6,61.6,60
2060-02-08,125,127.7,124,130.9,128.5
2060-02-09,188,186.2,182.5,191,181.9
2060-02-10,174.9,172.9,155.9,185.4,179.4
2060-02-11,193.2,190.7,183.2,198.9,175.6
2060-02-12,149.3,145.2,146,153.2,136.5
2060-02-13,179.2,175.6,175.7,184.6,175.6
2060-02-14,133.4,124.9,125.6,141.6,133.1
2060-02-15,176.3,165.9,163.8,168.6,143.8
2060-02-16,23.4,20.2,20.5,24.6,28.1
2060-02-17,33.6,41.6,34.7,32.7,52.9
2060-02-18,61.3,57.3,58.6,70,65.4
2060-02-19,45.5,49.5,48.3,47.7,51.7
2060-02-20,120.7,129.6,132.9,129.8,167.5
2060-02-21,174,178.4,178.8,170.8,172.7
2060-02-22,161.6,160.4,159.4,162,159.5
2060-02-23,133.6,138.7,141.8,134,152.4
2060-02-24,106.2,111.2,109.8,116.9,128
2060-02-25,186.8,193.3,197.8,199.7,220.9
2060-02-26,179.2,177.4,178.4,179.2,175.9
2060-02-27,147.9,146,147.7,164.1,155.2
2060-02-28,109.3,112.3,115.3,115.3,131.3
2060-02-29,168.9,172.6,169,176.1,181.6
2060-02-30,230.6,231.3,231.6,230.5,232.3
2060-03-01,177.4,179.9,178.5,176.9,183.6
2060-03-02,244,243.6,243.4,245.7,243.6
2060-03-03,178.3,175.2,174.7,171.6,176.4
2060-03-04,56.9,55.6,55.8,64.5,66.9
2060-03-05,202.5,198.9,201.1,215.5,214.2
2060-03-06,255.6,255.1,255.8,258.1,256.5
2060-03-07,225.8,225.7,225.5,230.2,230.2
2060-03-08,81,81.9,79.3,80.2,75.2
2060-03-09,63.3,55.7,57.5,58.8,50.2
2060-03-10,205.1,206.5,198.7,209.6,202.1
2060-03-11,243,246.9,246.4,239.7,243.2
2060-03-12,261,260.8,261.2,261.7,261.1
2060-03-13,94.1,96.9,90.5,90.9,94.8
2060-03-14,158.3,166.6,170.9,164.9,186
2060-03-15,203.4,200.8,204.9,206.7,212.5
2060-03-16,260.6,260.9,260.1,263.9,260.9
2060-03-17,199.4,198.6,198,203.1,196.6
2060-03-18,181.1,185.1,188.1,177.8,189.8
2060-03-19,216.9,213.5,209.7,224.5,223.3
2060-03-20,247.4,248.3,245.4,250.5,256
2060-03-21,219.2,218,206.8,231.6,219.8
2060-03-22,184.8,175.4,178.1,191.7,167
2060-03-23,254.5,257.2,256.9,250.8,263.3
2060-03-24,232.3,228.3,228.2,240.9,231.4
2060-03-25,204.3,207.3,197,201.7,194.4
2060-03-26,273.5,273.5,272.7,275.1,273.5
2060-03-27,86.5,81.4,84,90,79.6
2060-03-28,132.4,133.3,131.2,124,113.1
2060-03-29,99.4,89.3,83.8,100.7,85.5
2060-03-30,88.3,71.1,71.6,78.7,64.7
2060-04-01,126.8,104,103.7,111,74.6
2060-04-02,218.7,222.5,227.1,232.2,245.4
2060-04-03,304.7,305.6,306.1,306.5,306.9
2060-04-04,284.1,283.7,281.9,291.2,290.5
2060-04-05,302.2,302,299.4,307.9,308.7
2060-04-06,275.9,276.1,276,276.6,278.4
2060-04-07,24,28.6,26.2,18.5,26.1
2060-04-08,148.6,159.7,153.1,167.1,172.8
2060-04-09,95.6,91.3,91.7,92.5,94.3
2060-04-10,46.7,27.9,29.1,67.2,27.7
2060-04-11,61.9,69.1,82.9,85.7,91.3
2060-04-12,71.8,66.3,63.2,81.2,58.3
2060-04-13,47.4,48.1,48.5,48.2,55.7
2060-04-14,136.7,145.6,144.7,146.3,149.3
2060-04-15,281.6,290.1,289.4,286.9,286
2060-04-16,320.6,321,322.3,314.6,316.8
2060-04-17,294.9,295.3,297.7,299.7,290.9
2060-04-18,282,281.9,284.5,279,276.4
2060-04-19,114.2,101.9,102.1,105.4,85.8
2060-04-20,250.1,249.5,233.6,249.3,237.8
2060-04-21,276,274.7,270.1,276.9,264.3
2060-04-22,119.1,114.8,119.6,124.8,131.5
2060-04-23,75.2,75.4,84.5,76.2,77.2
2060-04-24,344.1,343.6,343.6,345.3,344.3
2060-04-25,315.5,316,317.2,317.6,319.7
2060-04-26,209.5,209.2,205.5,234.8,212.7
2060-04-27,341,341.2,340.8,343.5,341.5
2060-04-28,322.5,322.3,321.9,321.4,322.8
2060-04-29,97,100,94.9,94.1,107.9
2060-04-30,329.2,328,325.6,328.3,324.3
2060-05-01,327.5,318.2,319.7,332,313.9
2060-05-02,350.8,349.1,349.5,351.5,344.1
2060-05-03,351.9,351.6,351.9,352.6,352.1
2060-05-04,325.9,324.4,325.7,326.7,325.3
2060-05-05,345.3,344.8,345.6,345.7,345
2060-05-06,345.4,345.2,345.2,345.1,344.4
2060-05-07,332,327.1,327.9,334.9,325.1
2060-05-08,227.2,208.8,220.6,244.1,204
2060-05-09,307.7,308.2,309.4,308.4,313.7
2060-05-10,284.1,288.7,293.3,286.8,297.8
2060-05-11,170.6,167.1,162.8,163.5,160.7
2060-05-12,338.1,337.3,336.1,338.1,337
2060-05-13,178,167.4,168.7,189.5,185.3
2060-05-14,159.9,169.4,179.1,184.4,226.6
2060-05-15,328.5,323.3,326.4,330.4,328.5
2060-05-16,328.6,331.7,333.2,329.6,339.3
2060-05-17,93.9,91.8,92.6,117.8,103.4
2060-05-18,221.3,224.4,216.2,226.2,219.5
2060-05-19,347.4,347.7,345.3,347.4,349.8
2060-05-20,362.9,363.7,362,364.1,365.1
2060-05-21,367.6,367.1,367,368.3,367.1
2060-05-22,367.6,367.2,367.3,367.8,367.1
2060-05-23,364.7,364.5,364.6,364.8,364.7
2060-05-24,338.7,336.4,336.1,339.4,334.2
2060-05-25,156.2,141.5,150,141.4,134.6
2060-05-26,49.4,53.9,59.7,41,51
2060-05-27,178.5,172.9,180.3,150.4,159.5
2060-05-28,230.6,226,230.5,239,235
2060-05-29,346.6,348.3,349.1,349.5,348.7
2060-05-30,335.6,335.5,336,336.4,339.2
2060-06-01,327.3,324.9,326.8,329.3,330.4
2060-06-02,123.5,127.2,117.3,114.8,105.4
2060-06-03,150.5,142.3,138.7,120.5,109.9
2060-06-04,99.7,98.1,99.7,80.9,97.9
2060-06-05,57.6,58.6,60.8,58.4,67.7
2060-06-06,282.1,291,287.5,285.8,295.9
2060-06-07,120.2,124.8,122,130.7,166.8
2060-06-08,226.3,229.8,223.2,238.8,248.9
2060-06-09,341.8,343.4,341.3,342.2,344.6
2060-06-10,114.3,118.8,114.2,117.6,127.5
2060-06-11,65.2,55.2,62.7,57.9,51.4
2060-06-12,39.6,43.4,45.3,38.3,52
2060-06-13,196.1,212.1,204.8,201.6,222.7
2060-06-14,300.3,314.1,316.4,292.5,310.6
2060-06-15,242.8,240.3,244.6,245.9,237.8
2060-06-16,148.4,144.9,152.5,131.7,141.8
2060-06-17,85.9,88.2,85.7,87.8,97
2060-06-18,270.2,270.4,270.3,260.3,247.9
2060-06-19,189.6,190.7,181.5,209.5,183.4
2060-06-20,294.9,296.1,303.8,311.6,321.1
2060-06-21,350.7,349.2,348.5,351.3,350.6
2060-06-22,323.4,321,322,327.6,324.8
2060-06-23,18.7,17.9,15.5,16.5,14.1
2060-06-24,17,17.9,18.4,20.4,21.4
2060-06-25,267.5,265.5,266,283.1,264.6
2060-06-26,314.7,318.2,321.7,317.6,326
2060-06-27,298.1,281.8,292.5,305.8,267.4
2060-06-28,132.2,134.8,133.2,133.8,124.7
2060-06-29,22.4,21.6,27.4,24.5,36.9
2060-06-30,111.2,112.6,112.7,112.2,129.2
2060-07-01,91.4,93.7,95.3,103.7,89
2060-07-02,87.1,85.8,93.6,90.9,89.4
2060-07-03,247.4,247.3,252.5,255.8,259.1
2060-07-04,274,272.8,275.3,251.1,239.2
2060-07-05,135,134,139.9,134.5,124.2
2060-07-06,55.3,55.9,56.5,55.1,55
2060-07-07,214.1,212.2,213.9,202.1,191.2
2060-07-08,251.9,261.7,260.9,246.4,266.1
2060-07-09,212.1,219.8,222.6,236.1,222.2
2060-07-10,259.5,256,256.9,250.1,243.4
2060-07-11,177.9,173.1,166.5,208.6,184.6
2060-07-12,237.5,238.2,241,234.3,213
2060-07-13,292,300.5,298.6,288.9,295.9
2060-07-14,333.5,330.7,332.1,337,330.7
2060-07-15,307,298.3,296.8,313.9,285.5
2060-07-16,231.9,220.9,231.1,241.5,217
2060-07-17,191.6,195.5,185.8,199.3,211.7
2060-07-18,241.5,239.8,242.8,211,213.7
2060-07-19,254.9,266.2,265.7,273.6,269.1
2060-07-20,343.3,342.5,342.5,341.7,340.8
2060-07-21,317.4,313.2,320.1,315.2,321.6
2060-07-22,349.1,348.2,348.3,349.8,347.2
2060-07-23,348.7,348.3,348.3,349.5,348.6
2060-07-24,342.2,340.6,340.6,343.2,338.2
2060-07-25,327,330.5,326.4,328.1,329.1
2060-07-26,316.7,317.9,312.7,319.2,313.9
2060-07-27,307.1,307.1,305.4,310.9,292.1
2060-07-28,183.3,172.7,192.3,172.4,158.9
2060-07-29,326.3,329.9,328.8,324.7,330.8
2060-07-30,285.8,289.9,289.5,290.7,305
2060-08-01,315.6,316.1,311.8,320.8,319.1
2060-08-02,284.1,285.1,284.4,288.8,298.5
2060-08-03,172.3,174.6,173.3,177.5,181
2060-08-04,219.4,215.4,212,205.2,188.3
2060-08-05,262.9,266.5,264.3,258.1,263.2
2060-08-06,282,281.7,284.5,281.8,288.3
2060-08-07,249.7,254.2,257.3,262.1,272.7
2060-08-08,205.3,200.3,200.1,205.5,192
2060-08-09,53.6,54.3,55.9,47.1,48.6
2060-08-10,218.5,237,230.6,228.7,263.7
2060-08-11,293.1,295.1,298.4,295.5,293.3
2060-08-12,315.4,313.1,310.9,322.5,319.1
2060-08-13,253.2,244,246.5,250.6,240.6
2060-08-14,173.6,182.2,193.6,160.7,185.1
2060-08-15,249.7,251.2,250.1,247.1,250.7
2060-08-16,231.6,232.2,235,230.9,231.9
2060-08-17,207.9,207.1,204.2,206.1,206.7
2060-08-18,113.3,116.8,113.8,118.3,100.4
2060-08-19,270,268.4,270.2,262.1,265
2060-08-20,205.2,206.9,208.5,210.7,204.6
2060-08-21,273.2,273.2,272.3,280.8,276.1
2060-08-22,148.9,147.1,156,148.1,155.4
2060-08-23,160.9,163.3,156.6,144.3,162.5
2060-08-24,275.9,278.6,279.7,277.6,282.4
2060-08-25,246.6,246.5,248.2,257.4,257.2
2060-08-26,168.8,177.3,182,172.5,173.1
2060-08-27,153.4,161.1,159.5,150.7,165.2
2060-08-28,214.4,222,217.3,193.8,212.2
2060-08-29,279.5,278.5,280.2,270.6,268.5
2060-08-30,266.1,266.7,265.9,263.8,265.7
2060-09-01,290.2,290.2,289.8,292.1,289.5
2060-09-02,237.4,230.1,237,224.9,214.3
2060-09-03,191,198.4,195.2,167.9,203.8
2060-09-04,65.1,68.6,72.2,73.7,73.2
2060-09-05,77.4,78.7,75.9,101.1,108.7
2060-09-06,271.3,270.5,273.8,274.7,272.3
2060-09-07,286.6,285.4,285.9,286.3,285.3
2060-09-08,283.5,283.2,284.3,286.1,288.7
2060-09-09,287.9,288.4,288.1,289.9,289.7
2060-09-10,291,290.6,290.3,292.4,290.9
2060-09-11,288.7,288.9,288.4,288.5,289
2060-09-12,266,266.5,267.3,270.8,268.2
2060-09-13,108.5,108.1,103,111.6,106.2
2060-09-14,265.1,267.1,265.8,265.5,265.9
2060-09-15,262.5,262.2,262.6,265.5,266.5
2060-09-16,267,267.1,266,269.8,270
2060-09-17,228.9,225.5,234.5,248.3,246
2060-09-18,254.7,255.2,254.4,258.7,256.1
2060-09-19,240.8,238.8,240.3,240.5,239.5
2060-09-20,248.3,250,251.5,253,257
2060-09-21,230,229.1,229.6,230.8,227.5
2060-09-22,175,166.8,173,186,180.7
2060-09-23,252.9,253,245.7,253.3,247.5
2060-09-24,261.5,261.4,261.9,263.6,263.3
2060-09-25,258.8,258.6,258.9,260.4,259.6
2060-09-26,258.9,258.5,258.8,260.5,259.1
2060-09-27,255.5,255.2,255.5,257,256
2060-09-28,254.6,254.7,254.9,256.5,256.4
2060-09-29,230.8,231.9,230.8,228.8,227.4
2060-09-30,242.2,239.2,236.6,240.8,239.7
2060-10-01,243.9,244.1,241,244.2,232.5
2060-10-02,223.4,227.3,226.6,223.9,231.7
2060-10-03,237.6,237.4,236.8,241.6,239.8
2060-10-04,229.3,234.7,233.1,228.4,231.8
2060-10-05,218.1,217.8,220.4,219,220.8
2060-10-06,225.9,224.2,224.5,223.2,220.4
2060-10-07,218.2,218.4,217.6,216.7,212.9
2060-10-08,182.1,180.9,182,178,189.9
2060-10-09,163.2,157.7,158,158.7,154.5
2060-10-10,236.8,236.4,236.7,238.5,236.8
2060-10-11,141.6,140,137.7,145.9,137.1
2060-10-12,153.5,140,149.5,149.8,159.2
2060-10-13,227.2,226.7,226.6,227.3,225
2060-10-14,199.9,199.3,200.7,200.3,198.7
2060-10-15,99.2,95.6,89,91.2,78.3
2060-10-16,21.8,23.3,23.8,11,15.6
2060-10-17,80.4,91.2,91.5,72.1,94.4
2060-10-18,180.5,187,187.4,186.6,201.6
2060-10-19,186.5,183.9,182.3,189.3,183.9
2060-10-20,138.5,139.5,139.1,142.1,136.7
2060-10-21,212.3,212.1,211.9,214.3,212.9
2060-10-22,212.8,212.6,213,214.8,213.6
2060-10-23,195.3,193.8,194.9,198,194.9
2060-10-24,123.7,116.2,119,126.4,112.6
2060-10-25,175.7,177.4,172.1,180.2,176.3
2060-10-26,187.5,187.4,187.4,190.2,189.2
2060-10-27,40.7,41.6,42.4,37.2,38.7
2060-10-28,142.9,147.8,140.3,141.6,146.3
2060-10-29,163,161,161.1,158.6,151
2060-10-30,185,185.8,184.3,188,186.3
2060-11-01,187.6,187.6,188,189.6,188.9
2060-11-02,176.9,176.9,177.8,179.4,178.6
2060-11-03,88.6,87.9,85.2,89.8,95.8
2060-11-04,84,84.4,80.9,86.6,79.8
2060-11-05,60.4,58.2,54.9,54.6,52.5
2060-11-06,114.5,113.9,113.1,122.8,116.2
2060-11-07,145.8,140.6,132.2,155.1,141.8
2060-11-08,172.4,173,173.1,174.2,170.5
2060-11-09,150.7,150.7,148.2,149.2,135.7
2060-11-10,96.7,100.6,108.7,102.6,123.8
2060-11-11,59.4,60.4,59.1,62.5,68.6
2060-11-12,152.5,155.6,153.9,155.4,159.6
2060-11-13,99.4,99.1,102,101.1,103.1
2060-11-14,141.9,145.3,141.5,151,156.9
2060-11-15,121.8,112.7,120.8,120.8,116.8
2060-11-16,111.4,109.9,110.4,103.4,108.7
2060-11-17,162.7,162.5,162.6,165,163.6
2060-11-18,143,141.9,142.1,143.5,140
2060-11-19,20.3,20,19.8,21.6,19.5
2060-11-20,29,26.2,28.7,35.4,30.5
2060-11-21,135.5,134.4,135.2,137.8,130.6
2060-11-22,162.1,162,162.3,164.1,162.8
2060-11-23,146,146.8,147.1,145.7,145.3
2060-11-24,59.6,56.1,59.3,66.8,66.6
2060-11-25,53,59,54.4,52.5,57.8
2060-11-26,150.5,150,149.3,152.6,150.9
2060-11-27,91.8,89.5,93.1,96.5,98.7
2060-11-28,142.4,141.9,139.2,150.2,148.5
2060-11-29,148,148.3,149.2,150.1,151.6
2060-11-30,135,135.2,136.2,132.3,131.7
2060-12-01,113,108.4,109.2,109.4,98.4
2060-12-02,150,149.5,149,152,148.2
2060-12-03,146.9,145.7,144.6,149.2,141.9
2060-12-04,62.4,63.4,62.6,59.9,67
2060-12-05,151.5,151.4,151.7,153.7,152.4
2060-12-06,120.1,119.1,117.8,132,130.1
2060-12-07,102.7,102.8,100,99.7,96.9
2060-12-08,139.3,139.5,140.1,141.7,141.4
2060-12-09,136,136.7,135.6,136.2,133.2
2060-12-10,106.7,103.2,92.6,109.1,96.4
2060-12-11,128,126.5,123.7,128.9,121
2060-12-12,113.4,112.4,111.2,118,109.8
2060-12-13,145.6,145.5,145.8,147.8,146.6
2060-12-14,131.1,131.5,131.6,134.9,135.8
2060-12-15,20.4,19.1,19.5,18.8,16
2060-12-16,70.9,69.9,71.4,77.1,83.6
2060-12-17,140.1,141.8,141.9,142.6,142.8
2060-12-18,49.5,50.4,49.1,56.2,54.1
2060-12-19,95.1,97.9,95.9,89.1,89.6
2060-12-20,32.7,34.2,36.1,33.9,35.9
2060-12-21,95.6,103.1,103.6,89.4,109.1
2060-12-22,105.5,96,92.1,121.4,87.4
2060-12-23,133.9,131.1,129.6,137.3,125
2060-12-24,74.6,71.2,71.6,76.1,69.2
2060-12-25,49.5,47.8,46.1,46.1,41.6
2060-12-26,81.3,79.1,71.6,83,73.8
2060-12-27,58.3,60.5,60,65.6,64.4
2060-12-28,54.1,54.9,55.4,56.6,66.7
2060-12-29,91.1,85.1,84.3,102.3,83.9
2060-12-30,136.3,129.5,127.7,143.2,116.2
2061-01-01,69.9,64.8,63.5,83.5,78.1
2061-01-02,89.5,83.9,79.9,95,69.8
2061-01-03,111.9,108.6,101.5,119,111.5
2061-01-04,132.4,131.9,131.3,134.7,128.9
2061-01-05,110.3,115.8,115.8,110.3,125.2
2061-01-06,150.5,150.3,150.5,152.4,151.1
2061-01-07,147.2,146.8,146.9,148.6,147.6
2061-01-08,131.2,129.8,130.5,133.2,129
2061-01-09,82.9,83.9,82,85.3,81.5
2061-01-10,106,100.2,103.4,114.7,113.7
2061-01-11,58.2,63.3,65.8,61.3,71
2061-01-12,154.8,154.8,155.3,157,156.3
2061-01-13,161.8,161.8,162.2,163.8,163.2
2061-01-14,148.3,148.7,149.8,149.5,151.8
2061-01-15,113.7,118.7,114.6,117.8,116.2
2061-01-16,132.7,134,133.8,132.3,134.2
2061-01-17,128.1,128.1,129.1,129.4,129.5
2061-01-18,96.6,95.1,99.8,89.7,90.6
2061-01-19,78.6,78.1,78.6,76.7,69.1
2061-01-20,88.7,87.5,90.9,98.7,88.6
2061-01-21,111.7,112.2,108.1,116,111.4
2061-01-22,166.1,165.6,166,168.3,165.4
2061-01-23,170.1,169.5,169.9,172,170.4
2061-01-24,164.1,165.4,165.1,167.8,167.4
2061-01-25,108.2,108.1,105.3,119,111.9
2061-01-26,90.1,79.4,77,105.8,91.9
2061-01-27,90,86.9,84.7,97.7,83.5
2061-01-28,24.4,20.1,20.5,23.2,15.2
2061-01-29,25.7,23.6,24.9,22.5,23.5
2061-01-30,92.5,93.4,92.4,97.1,101.4
2061-02-01,143.4,139.4,134.2,153.1,136.9
2061-02-02,143,134,128.9,160.7,127.8
2061-02-03,179.2,177.8,170.7,178.8,166.4
2061-02-04,110.9,110.4,112.3,119.7,115.4
2061-02-05,175.2,172.6,171.2,180.8,169.1
2061-02-06,180.3,179.9,180.9,183.7,183.6
2061-02-07,189.4,189.5,189.7,191.4,190.7
2061-02-08,120.5,131.4,122.3,123,135.1
2061-02-09,187.1,186,187.1,188.4,187.1
2061-02-10,163.6,164.5,168.4,153.8,166.5
2061-02-11,205,204.9,205.3,207.2,206.2
2061-02-12,181.1,182.5,182.1,182.2,182
2061-02-13,203.4,203.3,203.8,206.3,205
2061-02-14,189.5,188.3,187.8,191.5,185.3
2061-02-15,174.1,175.1,169.7,181.6,178.3
2061-02-16,112.3,111.2,112.6,118.3,118.9
2061-02-17,153.1,150.8,150.1,161.1,148.1
2061-02-18,126.7,131.3,144.9,150,170.8
2061-02-19,215.7,215.7,215.5,218.3,217
2061-02-20,222.7,222.7,217.5,224.9,218.9
2061-02-21,214.1,212.7,214.7,216,214.2
2061-02-22,221.8,221.7,222.1,223.9,222.9
2061-02-23,198.2,202.1,200,200.6,203.3
2061-02-24,149.3,147.7,146.6,147.8,143.7
2061-02-25,222.1,222.4,222.5,225.1,224.6
2061-02-26,199.7,198.7,200.5,204.4,206.6
2061-02-27,228.9,228.2,228.7,230.5,227.9
2061-02-28,166,168.4,164.5,167.2,175.5
2061-02-29,240.3,240,239.5,242.1,240
2061-02-30,172.3,177.4,175.4,170.7,172
2061-03-01,148.1,146,143.8,147.2,151.6
2061-03-02,205.9,206,206.5,211.9,210.7
2061-03-03,237.2,236.6,237,237.9,236.6
2061-03-04,90,93.3,96.8,99.2,122.5
2061-03-05,240.7,241.2,241.5,240.9,243.7
2061-03-06,242.3,241.5,241.3,243.6,243.8
2061-03-07,259,258.9,259.2,260.9,260.2
2061-03-08,240.1,238.9,239.1,244.8,242.8
2061-03-09,218.3,214.8,211.9,224.5,210.7
2061-03-10,100,91.7,87.8,98.8,92.8
2061-03-11,33.4,28.3,29.1,39.3,43.9
2061-03-12,167.2,165.7,157.7,169.1,153.7
2061-03-13,79.9,76,73.8,81.9,79.4
2061-03-14,140.8,154.9,148.2,172.2,193.7
2061-03-15,184.9,190.3,189.2,185.7,201.8
2061-03-16,262.3,260.1,259.9,265.3,259.2
2061-03-17,162.5,163.8,169.6,167.1,178.5
2061-03-18,222,225,224.2,231,232.2
2061-03-19,270.5,268,265.4,265.4,257.2
2061-03-20,275.5,275.4,276.2,279.3,275.9
2061-03-21,274.6,274.1,273.7,278.5,277.1
2061-03-22,274.9,274.2,273,277.2,275.3
2061-03-23,273.5,272.7,271.5,274.7,271.1
2061-03-24,74.8,75.3,76.4,79.9,81.7
2061-03-25,301,300.2,300.9,302.2,300.6
2061-03-26,289.1,289.2,289.6,289.6,288.8
2061-03-27,267.3,267.5,269.2,266.9,268.6
2061-03-28,256,256.9,263.7,252.6,261.4
2061-03-29,253,252.1,251.6,257.1,258.4
2061-03-30,281.4,281.8,280.7,281,279
2061-04-01,104.7,102.7,95.6,112.9,96.9
2061-04-02,188.2,180,175.9,203.2,191.1
2061-04-03,204.3,207.2,206.9,224.3,236.9
2061-04-04,253.8,253.5,253.1,252.4,252.7
2061-04-05,53.1,50.4,51.7,55.4,48.5
2061-04-06,200.3,198,193.1,205.2,184.7
2061-04-07,95.7,102.4,103.3,93.7,94.4
2061-04-08,198.5,200.6,195.6,186.2,189.8
2061-04-09,202.6,209.6,203,196.9,210.8
2061-04-10,307.3,306,306.2,307.9,300.3
2061-04-11,320.3,318.9,316.4,324.8,321.5
2061-04-12,238.3,234,235.7,239.3,228.6
2061-04-13,38.9,40.5,37,37.9,35.1
2061-04-14,217.6,233.8,227,234.7,272.9
2061-04-15,151.8,158.5,153.3,156.6,169.8
2061-04-16,46.2,42.7,43.1,50,51.9
2061-04-17,63,69.9,70.2,70.5,90.6
2061-04-18,120.9,124.1,119.8,124.7,142.5
2061-04-19,318.6,322.4,322.6,324.9,333.6
2061-04-20,325.4,324.7,325.1,327.9,322.9
2061-04-21,251.2,248,248.6,250.9,241.5
2061-04-22,20.6,18.1,17.5,22.3,21
2061-04-23,126.8,134.1,134.7,153.2,196.7
2061-04-24,70.4,75.6,76.2,66.1,93.7
2061-04-25,249.2,259.3,259.8,251.2,298.2
2061-04-26,314.2,314.2,312.7,315.2,312.7
2061-04-27,197.4,203.2,200.5,205.1,217.2
2061-04-28,326.7,328,327.2,328,330.9
2061-04-29,242.4,237.8,237,255.8,234
2061-04-30,67.7,73.8,65.9,62.6,68
2061-05-01,141.7,147.3,139.4,150.1,157.9
2061-05-02,301.5,298.7,299.1,300.6,290.9
2061-05-03,54.7,55.4,60.6,51.3,60.4
2061-05-04,12.6,11.3,11.9,22.7,15.4
2061-05-05,31.7,28.5,29.2,33.2,40
2061-05-06,52.3,54.2,53.4,40.2,53.9
2061-05-07,148.3,147.9,142.4,149.5,144.1
2061-05-08,267.2,262,269.4,273.4,273.1
2061-05-09,133.5,134.3,135.2,144.9,133.3
2061-05-10,335.3,335.9,334.8,337.6,339.2
2061-05-11,356.3,356,355.8,357.2,356.1
2061-05-12,307.2,308.2,306.9,310.3,311.3
2061-05-13,32.5,33.2,31.4,26.4,26.7
2061-05-14,84.4,74.3,79.5,73.4,63.2
2061-05-15,177.2,171.8,172.2,176.9,147.3
2061-05-16,161.4,161.8,167.7,174.1,179.5
2061-05-17,192.2,196.9,199.4,212.1,211.8
2061-05-18,322.3,321.1,318,318.4,315.7
2061-05-19,367.9,367.7,367.4,368.7,367.9
2061-05-20,359.9,358.2,357.6,362.2,357.3
2061-05-21,365.4,364.8,364.4,366.3,364.1
2061-05-22,319,319.3,317.8,319.8,318.6
2061-05-23,334.4,325.4,327.3,327.7,313.4
2061-05-24,357.3,356.6,356.4,357.8,355.7
2061-05-25,250.5,248.4,249,248.2,246
2061-05-26,116.3,125,116.2,117,120.6
2061-05-27,321.6,325.1,323.6,320.1,327
2061-05-28,277.7,284.4,280.3,279.9,269.5
2061-05-29,365.7,365.6,365.2,366.3,366.4
2061-05-30,362,361.9,361.2,363.1,362.8
2061-06-01,315.6,314.5,313,309.9,299
2061-06-02,201.6,201.4,197.9,205.6,176.9
2061-06-03,367.6,366.6,360.8,369.5,363.3
2061-06-04,370.8,371,371.3,371,372.4
2061-06-05,328.9,325.1,325.5,326.2,320.2
2061-06-06,56.5,54.8,62.6,62.8,56.3
2061-06-07,250.2,260.4,258.1,260.3,281.8
2061-06-08,307.3,310.1,308.5,306.1,312
2061-06-09,279.5,280.1,273.2,279.8,273.2
2061-06-10,134,141.6,137.7,137.8,157.2
2061-06-11,40.4,31.4,32.2,41.7,39.6
2061-06-12,39.4,41.4,39.4,47.2,54.1
2061-06-13,196.8,206.5,204,186.4,217.9
2061-06-14,329.2,324.7,326.6,320.6,305.8
2061-06-15,229.6,221.7,240.9,258,272.9
2061-06-16,151.6,146.6,142.1,158.7,158.3
2061-06-17,173.3,178.7,187.3,148.6,165.2
2061-06-18,233.2,228,240,204.5,221.3
2061-06-19,244.2,238.2,251.9,253.8,227.4
2061-06-20,160.7,171.9,188.4,172.7,207.4
2061-06-21,220.1,212.5,213.7,210.2,207.7
