,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2055-06-21,40.3,34.9,57.7,104.2,47.6,77.1,78.2,80.7,92.4,66,68.6,85.8,99.3,92.2,43.6,68.6,50.3,43.5,64.1,58.8,83.6,45.2,137.4
2055-06-22,70.8,76.8,114.8,125.2,119.4,160.7,91.7,151.3,186.6,92.5,98.4,106.9,91.4,85.3,66.7,74.9,76,97.2,94.4,127.8,137.5,100.4,221.7
2055-06-23,238.3,223.3,288.7,239.3,262.8,279,228,291.8,268.6,245.8,227.9,245.2,233.9,251.8,247.4,231.3,272.3,260.6,250.1,289.4,289.2,234.5,338.6
2055-06-24,265.4,244.6,232.4,257.2,223.5,281.2,233.6,261.7,277.9,223.6,201.4,228.1,266.1,281.6,284.6,193.8,196.6,214.8,203.1,254.9,259.5,261,302.6
2055-06-25,49.8,39.4,43.7,26.4,40.4,23.8,45.8,28.9,24.8,42.3,47.3,33.5,43.9,30.9,53.8,34.4,57.6,55.7,51.5,25.8,21.1,26.1,76.1
2055-06-26,74,55.2,73.2,113.6,80,120.2,87.5,91.1,135.1,70.9,106.8,104.5,140.9,140.8,133.1,56.1,43.6,55.9,89.9,99.4,135.9,148.4,257.7
2055-06-27,78.8,67.8,149.1,189,141.8,237.3,97.8,176.7,201.8,99.7,141.4,160.4,149.2,170.6,113.5,79.9,114.7,119.4,127.3,194.4,226.3,142.7,233.4
2055-06-28,116.4,119.3,281.2,328.2,300.9,333.6,126.8,316.1,333.4,120.9,238.3,307,221.3,303.4,150.6,138.9,205.9,227.7,223.1,330.8,345,284.7,178.2
2055-06-29,233.4,224.4,248.1,250.5,252.5,276.4,239.2,260.7,276,231.5,254.1,249.9,253.9,269.8,227.5,229,226.5,234.6,241.4,254.4,296.2,247.6,225.4
2055-06-30,72.5,74.8,65.4,80.5,62.4,96.4,63.5,68.9,80.5,62.7,66.9,67.7,80.2,90.9,81,62.7,59.7,64.1,66.2,72.4,109.9,103.5,129.6
2055-07-01,36.6,43.2,29.4,20.2,29.4,22.7,35.9,19.3,16.9,41.3,34.2,23.9,31.5,29.1,35.1,40.2,34.7,37.6,31,18.6,31,47.1,111.2
2055-07-02,45.6,77.7,51.7,47.3,49.5,98.3,51.9,49.9,66.2,66.1,57.1,53.7,41.6,53.4,41.7,52.3,60.9,56.8,42.7,60,93,68.9,109.3
2055-07-03,218.7,228.7,261.9,253.7,299.2,285.7,235.8,291.8,292.8,216.1,271.8,290,231.4,214.4,201.9,168.4,141.8,218.9,276.6,303.2,267.9,236.3,235.4
2055-07-04,314,287.6,242,294.1,266.1,301.8,275.4,244.6,264.3,243.7,261,280.1,291.1,304.3,321.3,213.9,254.7,250.2,243.3,293.4,297.1,317.6,237.2
2055-07-05,199.7,172.7,206.3,156.9,173,148.9,161.4,189.2,186.9,157.6,173.6,177.5,167.9,173.5,206.2,151.9,163.1,181.5,152.1,174.1,162.4,214.7,191.8
2055-07-06,307.7,295,292,277.6,254.4,225.4,234.9,274.6,257.6,244.7,240.4,262.8,275,286.2,314.5,233.5,242.9,281.2,202.8,263.7,243.8,332.4,320.7
2055-07-07,333.8,335.8,340.2,320.7,320.1,307.9,314.3,329.4,301.2,314.4,300.5,315.7,313.3,321.1,339.7,320.1,309.6,323.7,293.1,336.2,304.7,343.1,330.8
2055-07-08,325.3,330.2,333.3,324.8,324.8,320.5,316.1,328.4,327.8,322,302.7,324.2,319.2,325.2,334.6,314.8,323.1,324.9,300.3,332.7,310.9,336.6,312.6
2055-07-09,307.4,303.2,328,314.1,314.2,320.9,301.2,336.5,334.9,308.2,301.1,317.8,303.7,302.9,316.2,302.7,314.2,320.2,296,330.2,294.8,322.9,312.3
2055-07-10,339.1,342.9,349.7,280.8,337.4,273.2,327,325.4,304.2,335.6,304,308.4,279.9,261.7,314.8,329.9,339,342.3,319.4,316.8,251.2,306.8,298.9
2055-07-11,335.8,331.2,345.8,289.4,338.6,266.7,332.9,313.1,283.7,325,331.6,312.4,289.4,273.8,304.8,330.6,325.9,325.1,322.3,326.9,265.2,252.6,218.8
2055-07-12,264.3,269.8,295.3,254.8,285.4,237,277,270.2,263.1,282.3,268.1,266.8,263.2,230.2,255.3,293,281.9,293.7,274.6,285.8,214.7,219.8,135.8
2055-07-13,320.2,313.5,274.3,283.6,271.3,282.7,300.1,274.5,286.6,294.4,287.9,275.8,300.8,301.7,324.8,278.6,248.4,270.7,267.6,287.4,289.2,320.6,326.9
2055-07-14,347.6,346.5,346.2,342.8,344.4,347.2,348.5,326.4,328,348.7,346.2,345.2,349.1,348.2,347.7,347.9,337.2,346.5,337.6,347.1,350.6,343.5,336.9
2055-07-15,347.9,344.3,350.4,344.9,347.6,346.1,349.3,344.2,348.2,348.1,348.8,347.4,349.5,351.5,349,346.9,343.9,347.8,347.8,348.3,353,350.8,337.6
2055-07-16,346.5,338.4,348.1,346.4,345,348.4,347,344.4,348.3,343.6,346.7,346.4,350.5,350.7,349.5,340.1,340.1,343.3,344.9,346.6,351.2,346.2,343.2
2055-07-17,346.8,337.1,347.5,347.8,347.7,349.4,347.4,345.5,349.9,343.6,348.2,348.6,351.4,349.4,349.5,338.2,343,343.4,345.9,348.3,350.2,340.7,341.8
2055-07-18,342.3,334.6,349.7,345.3,347.2,348,345.7,346.1,350.4,348.1,347.3,346.1,346.5,343.9,342.1,348.7,346.5,348,347.4,346.9,341.3,345.6,342.2
2055-07-19,343.3,342.5,347.2,343.7,344.7,346.4,347.4,345.3,344.5,347,345.8,345.4,349,348.5,344.8,348.5,341.7,343.1,344.1,344.6,350.6,347.6,326.9
2055-07-20,330.6,338.6,349.4,345.1,346.3,349.5,341.5,346.6,347,346.5,347.4,346.3,347,349.5,342.7,349.1,346.8,347.5,345.3,346.8,353,345.3,244.8
2055-07-21,289.8,301.1,344.8,333.7,341.7,347,313,344.2,346.4,328.7,335.8,338.9,320.6,327.9,288.7,324.6,339.1,342.7,336.5,344,345.7,300.7,235.8
2055-07-22,308.3,297.1,326.5,326.1,335.2,335,318.8,333.7,338.5,315.1,329.6,329.9,312.3,331.9,315.6,312.2,315.6,318.7,333,330.8,340.8,341,272.4
2055-07-23,308.4,288,339.9,333.2,340.2,336,320.2,337.7,337.3,319.1,339.9,338.6,330.4,332.4,324,309.3,335.3,342,339.5,337,337,339,247.1
2055-07-24,333.8,331.3,338.1,333.3,335.5,335.1,337,334.8,337.3,333.2,336.5,335.4,337.5,328.7,327.2,320.8,327.4,336.1,334.8,333.1,324.2,332.6,303.8
2055-07-25,333.1,322,341.2,335.7,338.3,337.7,335.2,339.2,341.2,329.3,339.1,338.3,340,338.6,338.9,327.3,333.2,339.2,338.8,338.5,325.7,337.5,297.4
2055-07-26,285.9,267.1,330.4,335,335,337.8,298.8,337.4,339.6,290.5,329.5,336.8,330.6,328.4,325.4,288,294.8,314,314,336.8,323.6,329.2,286.8
2055-07-27,324.4,322.5,338.3,328.9,333.8,330.8,324.4,336.3,338.3,322.3,331.3,330.9,325.3,326.1,318.4,324.1,328.6,334.8,333.1,331.7,322,329,307.2
2055-07-28,293.7,305,265.9,282.9,280.3,275.4,295.9,280.8,280.6,271.8,284.1,282.4,290,275.4,279,277.1,252.6,255.9,276.3,280.8,272.1,246.3,244.7
2055-07-29,288.1,264.8,311.6,304.7,313.8,307.5,293.9,327,325.5,275.7,299.4,308.3,306,310.8,310.2,297.7,296.6,294.3,302.1,322,302,278.7,258
2055-07-30,223.9,213.9,257.3,253,241.8,261.7,242.1,261.7,258,235.8,241.4,253,234.2,248.8,249.7,228.8,224.1,232.3,237.8,256.6,254.2,258.4,269.8
2055-08-01,40.9,38.5,44.3,42.1,43,39,45.6,42.5,39.3,37.6,50.2,48.7,54.4,44.2,49.9,38.2,35.2,35.9,45.3,33.1,49,46.7,105
2055-08-02,134.1,129.5,151.1,125.7,125.5,122,141.5,139.3,134.1,123.6,144.9,139.8,117.8,117,135,109.7,124.8,149,128.5,143.5,109.4,102.1,147.3
2055-08-03,114.8,147.7,148.1,124.2,148.6,129.1,140.3,160.9,144.1,147.4,153,161.9,125.7,78.8,60.9,149.2,174.6,177.8,189.5,154.7,96.2,40.4,122.5
2055-08-04,77.3,130,138.2,78,136.7,53.7,136.2,114.8,87.8,160,127.1,103.8,92.2,59.7,67.8,147.7,146.4,148.9,157.9,79.9,54.8,43.5,81.6
2055-08-05,116.7,95.8,92.6,112.7,84.2,110.5,93.2,125.1,154.8,83.8,86.2,95.3,107.3,134.8,135,95.2,57.1,69.9,84.7,99.9,122.3,154.3,284.1
2055-08-06,245.3,243.9,233.7,217.5,219.5,200.4,236,217.9,205.8,218.6,228.3,220,229.2,212.3,243,213.1,212.9,225.3,202.4,208.2,181.9,255.7,302.7
2055-08-07,236.9,262.4,209.6,173.3,186.9,208.1,220.4,190.3,182.5,230.1,197.1,184.1,191.8,198.7,219.2,240.7,229.2,224.9,205.1,190.5,201.5,268.2,283.6
2055-08-08,286.5,288,270,258.4,258.7,260.8,268.6,252.4,266.4,285,267.1,271.5,281.9,262,292.4,250.3,268.3,269.2,268.6,263.9,250.7,302.3,277.8
2055-08-09,248.3,256.2,274.1,232.2,250.9,230.6,255.1,248.1,243.4,249.6,253.9,239.2,238,213.6,245.2,240.5,265.9,277.7,255.3,252,220.9,255.1,294.7
2055-08-10,248.5,260.4,220.1,199.6,227.8,173.5,242.6,199.4,193.6,259.7,201.1,202.3,212.1,146.1,192.2,252.5,243.7,257.4,230,198,141,81.8,226.2
2055-08-11,176.3,213.8,213.2,123.4,167.8,115.3,167.7,144.7,96.4,216.2,162.9,149.8,143.8,92.2,107.6,198.2,241.2,222.2,184.9,103.2,72.9,70,124.8
2055-08-12,99.6,140.1,128.4,74.8,109.5,61.8,122.4,87.3,73.2,129.1,121.2,103.7,88.4,59,66.9,155.5,174.4,150.1,121.1,79.7,57.1,52.8,147
2055-08-13,228.7,195,124.4,280.3,261.4,278.3,248.5,254.2,267.6,139.8,266.4,281.9,264.3,232.9,214.8,56.6,41.4,64.1,173.7,275.3,261.1,201,188.3
2055-08-14,157.6,106.4,48.1,218.5,74.9,254.8,83,108.6,180.8,63.7,88.9,142.3,170.9,242.4,195.6,52,36.3,42.7,50.8,197.6,276.3,262.7,236.2
2055-08-15,214.8,219.7,296.5,305.4,296,311.6,286.2,288.8,295.8,278.2,299.7,294.4,294.9,307.9,240.4,257,305.7,301.4,300.9,293.8,320.8,264.1,250.1
2055-08-16,311.7,311.8,314.9,316.9,313.8,312.3,318.3,274.5,273.9,314.3,316.5,312.6,320,320.7,311.3,319.6,310.9,312.5,315.4,288.1,322.8,318.3,305.1
2055-08-17,317.8,319.5,292.8,296.5,296.3,257.2,304.8,289.3,264.3,313,298.9,300.5,308.6,290.1,316.2,317.9,305.9,296.9,301.3,278.8,260.7,305.8,312.5
2055-08-18,244.9,254.8,193.1,191.5,200.1,151.5,226.1,170.9,178.1,243.6,222.6,214.2,237.8,213,232.3,254.2,245.7,218.6,227.1,164.6,176.6,208.6,263.4
2055-08-19,223.2,213.9,227.3,176.8,230.4,142,231.4,197.5,199.3,223.6,229.3,201.1,215.4,165.6,222.6,207.6,222.9,223.8,235.4,174,114.8,155.9,111.1
2055-08-20,246.4,230.1,247,267.3,246.8,250.9,239.7,245.2,264.4,237.7,265.3,253.2,270.9,241.1,257.5,237.7,246.1,246.1,247.4,254.6,225.8,225,250
2055-08-21,202.3,197.8,194.4,181.7,192.4,168.7,202.3,185.8,197.8,213.9,194.5,189.8,190.1,177.4,170.1,212.2,213.4,205.2,200.3,180.4,178.1,165.2,235.6
2055-08-22,251.3,249.8,216.2,255,242.4,229.2,257.2,221.8,231.1,244.6,240.5,249.9,246.7,253.2,267.2,223.9,188.7,205,247.8,238.7,236.2,236.3,223.7
2055-08-23,265.9,264.4,282.2,278.4,283.6,277.1,274.8,290.3,289.7,284.3,281.4,279.6,258.9,266.7,269.2,274.3,283.8,278,290.2,286.8,284.3,262.3,263.8
2055-08-24,287.7,283.4,282.5,281.1,286.4,288.5,281,288.7,284.2,285.5,287.2,287.6,291.9,291.5,291.2,277.9,281.9,280.6,285,288.4,289.4,293.8,243.6
2055-08-25,292.2,285.5,277.8,266.8,276.3,278.3,282.3,266.1,273.9,283.2,281.5,269.4,281.5,273.2,283.8,295.6,295.7,291.5,284,274.4,282.9,282.5,232.1
2055-08-26,284.4,275.4,283,290.7,286.3,288.1,289.7,286,280.8,283.1,285.9,287.2,291.3,295.6,288.3,278.3,278.5,285.8,288.2,284.5,290,297,281
2055-08-27,287.2,285.9,268,259.4,268,270.4,274.4,264.2,261.8,284.1,262.3,252.3,265.7,275.1,282.9,275.5,257,269.1,267,273,266.7,286.6,283.7
2055-08-28,273.8,277.6,270.3,279.4,271.2,268.9,279.5,275.7,265,270.8,262.4,275.4,269.5,279.3,274,279.4,262.2,263.1,271.1,280.8,280.3,264.5,260.4
2055-08-29,213.1,233.2,224.7,194.3,206.2,166.8,234.6,208.1,202.2,237.4,224.9,215,229.1,160.4,185.8,242.6,230.1,218.3,240.6,185,145.4,113.7,238.3
2055-08-30,262.7,256.1,252.6,214.6,235.9,224.4,241.5,250.3,239.9,227.3,233.5,233.2,232.9,208.2,259.9,226.2,239.5,227.9,231.6,235.7,186.2,258,243.2
2055-09-01,243.3,243.1,236.2,222.5,249.4,225.4,243,247.6,235.9,228.6,236.2,234.1,209.6,217.3,224.7,231,271,257.4,252.6,255.6,226.5,231,256.6
2055-09-02,279.9,284.6,291.7,281.3,277.4,282.4,291.6,288.1,289.1,291,280.9,283.4,272.4,268.9,274.7,280.2,281.1,279.3,279.4,282.6,273.2,262.3,272.4
2055-09-03,233.8,247.1,245.9,214.1,243.5,197.2,241.8,237.1,193.5,244.9,243,233,228.6,207.2,198.3,260.6,244.1,243,251.7,191.4,207.1,168.1,204.6
2055-09-04,138.8,124.4,187.4,198.8,192.9,214,153.6,214.8,212.9,160.6,174.5,192.8,159.8,189,161.8,151.5,170.7,169,185.4,215,197.2,190.4,253.1
2055-09-05,118.1,143.3,103.8,81.2,82.4,73.9,114.8,76.7,69.5,151.4,89.9,85.4,90.7,110.7,94.9,158.7,162.4,127.2,113.4,76.7,82,116,250.4
2055-09-06,242.9,253.9,206.1,185.2,223.2,130.6,237,162.3,128.8,238.7,217.5,193.7,223.3,192.6,231.2,249.5,239.7,232.9,233.7,171,128.2,192.1,201.9
2055-09-07,278.3,285.5,299.6,287,294.5,294.2,298.3,296.7,299,295.5,294.4,292.9,282.6,278.5,268.4,300.9,299.9,300.3,294.9,294.7,290.1,269.7,239.8
2055-09-08,245,254.5,259.8,271.4,268.3,270.3,267,273,270.4,280.9,270.9,271.6,256.8,266.1,270.2,279.8,258.9,258.2,268.4,269.5,271.8,272.7,253.2
2055-09-09,213,210.7,168.5,212.9,186.2,219.8,216.6,185.3,197.2,214.2,198.5,206,233.6,226.9,232,219.2,192.5,174.1,196.2,214.6,227.2,224.4,209.4
2055-09-10,256.4,244.7,283.7,273.7,279.4,263.4,274.6,281.3,274.1,276.7,273.9,275.5,272.8,276.6,270.7,274.5,277.4,281.1,275.4,275.9,268.9,255.1,250.2
2055-09-11,263.6,266,280.3,283.6,277.1,288.8,279.2,284,288.4,275.4,279.9,281,278.4,285.1,268.3,283.9,276.7,279.6,282.8,286.5,288.2,272.1,277.8
2055-09-12,215,225.6,254.1,270.9,269.4,284.4,231.6,263.1,283.9,181.4,269.5,268.2,237.3,238.3,213.6,230.3,230.7,239.9,273.3,281.4,273.5,214.1,232.8
2055-09-13,204.4,185.2,250.5,252.6,251.7,255.2,232.2,247.1,256.1,193.5,251.9,253,243,239.7,203.2,215.4,241.1,244,252.4,254.3,242.2,180.9,166.3
2055-09-14,25.7,26,37.3,76.3,70.7,102.8,44.1,79.7,101.6,31.6,56,60.4,34.3,45.1,25,34.9,39.6,37.9,56.7,86,74.5,22.4,67
2055-09-15,45.2,46.1,155.2,124.9,140.9,152.9,84.4,170.2,191.2,89.7,113.3,122.2,74.6,92.9,58.7,70.7,131.7,131,149.8,142.3,128,52.8,70.1
2055-09-16,66.3,64.8,131.2,189.5,160,224.7,93.8,176,215.9,80.8,139.3,166,116.1,110.4,69.9,97.7,122.7,116.1,137.2,209.5,186.5,60.5,61.1
2055-09-17,187.7,196.6,265,267.4,268,273.3,252.1,269.7,272.7,243.9,266.4,267,254.3,252.8,201.2,245.5,252.7,259.3,266.5,270.9,271.2,177.5,259.4
2055-09-18,100.9,115,222.5,241.7,232.8,255.2,154,242.5,256.6,144.1,225.6,239,187.3,236.1,136.2,118.6,158.7,189.1,213.3,248.3,262.6,203.4,245.2
2055-09-19,92.3,89.6,84.3,123,120.9,179.1,82.6,155.9,179.8,71.7,94.9,115,115.4,146.7,122.6,81.7,89.6,72.2,76.4,151.9,182.1,205.9,174.8
2055-09-20,164.6,169.1,174,215.4,180.7,220.4,167.3,214.7,228.2,176.5,192.4,198.8,193,235.3,182.3,160.3,184,165.6,179.1,213.7,227.3,209.6,250.1
2055-09-21,214.6,184.8,233.2,253.2,238.1,258.1,211.5,257,261.3,186,230.9,244,236.2,238.2,222.8,178.9,188.5,209.8,217.2,258.2,246.7,222.8,239.1
2055-09-22,225.3,225.6,239.8,247.6,239.2,242.3,247.8,237.8,252.8,253.6,253,248.3,235.7,257.9,245.2,250.4,234.4,245.7,253.5,230.8,261.9,229.5,235.3
2055-09-23,262,264.1,266.6,260.5,264.2,261.1,265.9,262.2,262.5,265.8,264,261.7,262.5,262.5,259.4,269.7,269.4,268.1,266.8,261.3,264.6,259.1,205.5
2055-09-24,260.6,260.6,257.4,258.7,258.4,260.6,262,257.7,259.2,260.7,259.4,258.6,260.7,262,259.9,263.3,261.3,260.3,261.1,259.4,262.4,258.6,250.5
2055-09-25,217.5,221.3,232.1,235.3,238.3,235,231,233.6,240.4,217.6,242,240.4,225.9,204.8,189.9,236.5,241.7,232.1,245.3,238.9,219.7,158.7,215.8
2055-09-26,208.2,214.7,241.7,217.9,235.2,219.2,234.6,237.2,222.3,232.9,231.4,230.1,205.8,194.7,196.2,244,242.8,242.2,238.9,230.5,207.8,179.9,181.9
2055-09-27,236.4,240.4,253.7,243.4,251.7,246.7,250,251.1,252.6,240,250.7,249.6,250.4,250.9,242,249.6,251.9,253.5,253.4,249.6,241.8,246.7,240.9
2055-09-28,214.2,232.4,239.2,245,247,252.7,218.5,246.6,252.4,205.9,248.3,246,223.6,232.1,193.9,248.9,232.1,227.7,249.6,250.1,249.1,203.8,243.9
2055-09-29,231.9,232.7,244.1,247.8,246.5,251.7,232.5,249.2,250.9,219.4,245.5,246.6,249.1,249.1,229.5,247.9,213.9,226.8,247.3,250.1,252.9,245.2,237.5
2055-09-30,245.6,246.4,237.1,239,235.5,242.3,244,236.3,241,243.5,235,234.6,242,241.9,241.2,248,245.9,244.1,241,241.3,242.7,234.3,236.1
2055-10-01,208.3,212,237.5,231.7,220.5,240.3,229.7,243.8,248.6,227,216.2,222.4,225.2,222.8,209.7,234.4,238.8,240.3,218.3,233.2,232,207.5,198.1
2055-10-02,235.3,236,242.8,240.5,241.2,244,241.8,241.8,243.4,240.9,240.9,240.8,240.9,243.6,237.8,242.4,242.6,242.5,243.4,242.1,245.5,240.8,223.3
2055-10-03,236.9,236.3,240.9,240.6,240.6,245.5,240,242.6,246.1,238.8,240.3,240.7,240.6,243,232.4,240.9,241,240.8,241.8,243.9,246.1,235.5,221.9
2055-10-04,229.5,237.9,242.7,234.9,240.1,238.1,236.6,240.7,241.6,239.4,238.9,238.5,235.6,237.7,234.8,241.9,242.3,241.7,241.8,238.8,233.6,235.1,216.4
2055-10-05,181.9,200.3,181,146.8,168.2,107.2,193.3,134.6,115.7,206.9,183.2,165.4,171.7,136.7,155.5,213.1,211.4,203.1,194.9,127.1,116.2,130.1,106.4
2055-10-06,89.2,129.3,91.1,75.9,72.1,62.8,98.1,53.9,57.2,133.3,74.6,67.3,71.3,58.1,66,165,137,117.3,105.2,72.7,54.8,46.9,54.1
2055-10-07,41,47.7,41,30,43.5,26.3,37.1,35.3,30.6,39,42.8,35.3,38.2,27.5,33.2,46.2,43.4,48.1,50.5,28.8,19.1,31.1,36
2055-10-08,175,169.1,203.5,189.4,212.6,203.7,176.6,218.4,211.5,185.1,197.1,200.1,171.8,167.6,167.4,181.4,211.7,210.9,202,216,184.6,185.4,170.6
2055-10-09,227.1,227.5,227.3,225,231.6,226.1,234.8,232.7,232,227.1,231.3,230.8,224.8,220.3,217,228.8,226,226.8,231.4,231.8,223,220.3,139.8
2055-10-10,197.6,201.3,187.8,185.1,185,179.9,194.7,182.1,176.2,197.6,190.1,187.5,191.1,194,194.9,206.5,199,197.3,190.4,184.8,185.8,184.3,201.5
2055-10-11,40.8,35.6,22.7,35.9,25.7,47.1,30.6,26.9,35,26.5,26.2,34.6,35,36.2,41.7,29.8,24.6,25.2,28.2,35.8,42.3,36.4,71.5
2055-10-12,131.8,131.8,125.3,178.4,153.8,178,128.1,150.4,157.4,135.4,153,172.4,136.2,151.8,121.2,157.1,131.3,115.5,133.7,165.2,169.3,116.9,193.3
2055-10-13,181,156.6,195.2,210.1,204.1,200.4,172,203.9,204.9,171,209.3,208,204.4,185.2,189.3,180.1,197.5,199.6,198.4,207.4,191.2,156.3,206.2
2055-10-14,208.2,202.8,168.2,187.7,192.2,189,204.7,168.2,169.6,200.9,195.2,190.8,202.3,204,209.3,196.6,184.3,177.9,200,184.4,199.2,206.5,206.3
2055-10-15,217.4,217.3,218.3,196.6,216.2,216.9,218.3,213.9,216.1,217.9,209.3,202.5,211,215,210.1,219.9,217.1,218.7,219.3,212.2,218,193.3,199.3
2055-10-16,178.7,188.6,192.1,185.9,193.5,192.1,192.7,192.8,195.5,193.4,193.2,192.2,179.3,174.9,178.9,194.5,193.2,191.5,196,194.8,183.2,172,101
2055-10-17,27.6,32.8,39.7,53.6,44.4,48.9,50.7,32.3,42.5,51.7,44.2,38.3,38.7,46.3,29.6,49.6,41.1,31,64.6,47.6,61.3,36.6,89.8
2055-10-18,24.3,23.8,20.8,35.7,28,43.3,21,30.4,33.9,36.1,28.8,33.7,36.1,37.6,30.8,31.7,34.2,16.5,26,36,45.5,33.5,65.9
2055-10-19,150.7,138.2,144.5,170.3,146.5,192.4,137.9,162.5,188.5,136.4,135.8,154.9,153.5,172.1,153.1,142.3,116.8,125.3,142,190,175.8,158.5,173.6
2055-10-20,171.8,168.1,161.3,161.1,155.3,163.1,167.4,156.2,166.7,170.9,159.5,160.4,169.6,171.9,169.5,171.1,165,162,165.1,154.2,170.5,167.2,164.8
2055-10-21,35,35.5,40.2,41.6,36.8,37.8,41.8,38.2,39.8,51.4,43.1,43.6,43.2,38.9,36.3,46.5,38.2,38.7,37.7,36.9,35.5,29.6,68.7
2055-10-22,126.4,127.4,163.7,162.4,165.6,179.8,137.1,179.6,184.3,127.7,165.3,158.3,131.8,150.4,117.1,174.2,151.7,151.5,160.8,177.1,172,130.3,156.7
2055-10-23,55.3,67.9,67.4,73.5,53,90.7,65.6,70.4,71.5,72.9,60.5,68.7,58.9,67.3,59.1,64.6,48.6,53,52.8,72.8,87.5,80.2,79.6
2055-10-24,98,94.3,113.7,141.8,114.2,156.4,108.1,140.1,151.2,91.1,116.3,132.9,127,127.8,126,94,102.8,104.8,94.4,152,143.5,147.9,101.6
2055-10-25,163.6,174.6,166.2,167.4,170.8,180.4,165.1,172.8,181.9,171.7,169.5,168.1,162.1,164.5,157.7,174,159.7,163.4,167.3,177.7,176.3,156.9,143
2055-10-26,187.8,170,150.6,186.9,167.2,190.1,183.6,166.2,184.5,161.8,174.2,176.5,182.7,190.9,188.1,162.6,169.8,164,163,186,193.1,187.9,183.7
2055-10-27,155.4,112.8,169.6,185.3,174.8,196.4,159.9,183.2,193,137,180.8,181.5,176.5,186.6,180.5,121.7,139,148,171.7,189,194.2,183.9,174.3
2055-10-28,191.5,200.1,204.3,199.3,202.7,202.7,204.8,203.1,204.6,203.9,202,201.1,199.9,197.3,192.8,207.6,207.6,205.8,206.1,202.8,201.9,186,135.6
2055-10-29,182.5,180.5,177.2,182,178.6,182,182.4,177.6,180.8,180.7,179.7,180.9,182.8,184.3,181.6,182.3,178.6,177.6,180.3,180.8,185.1,180.2,139
2055-10-30,57,54.9,56.8,64.3,59,59.3,62.1,49.7,50.6,57.8,58.3,61.3,60.9,58.7,58.7,59.6,58.5,61.9,69.3,54.6,60.8,56.5,62.7
2055-11-01,116.7,132.2,113.2,80.3,86.7,65.9,100.2,75.4,61.8,111.1,72.2,80.9,91.7,74.9,97.2,126.2,133.3,121.3,76.6,66.9,53.3,61.5,43.7
2055-11-02,173.3,172.6,153.6,135.3,152.1,136.4,159,146.5,141.5,159.8,133.6,140,159.8,165.7,169.7,162.3,166.3,166,148.8,164,162.4,171.4,155.3
2055-11-03,162.2,161.2,157.4,168.1,172.1,176.9,174.8,174.8,177.2,170.7,163.1,165.8,168.8,176.4,173.5,164.4,151,155.4,169.2,180.4,174.7,178.2,157.1
2055-11-04,190,190.7,189.8,186.7,189.3,189.6,192.4,189,190.8,190.9,189.2,188.3,188.1,188.6,187,194.3,193.2,191.4,192.7,189.5,189.7,183.6,133.8
2055-11-05,184.7,184.8,177.1,178.7,178,178.3,184.7,176.2,177.9,182.6,178.5,177.8,181,182.6,182.4,186.2,182.8,180.7,182.4,178.5,180.6,179.1,169.1
2055-11-06,168.1,168.4,153.2,166.4,158.7,168,171.6,160.3,163.8,165.5,163.4,165.4,168.3,170.2,168.1,163,160.2,157.3,162.8,166.3,166.7,161.2,146.4
2055-11-07,135.6,132.3,159.9,165.5,157.5,166.2,160.3,167.9,168,157.4,161.3,162.5,152.9,157.8,140.1,161,163,161.3,161.8,169.5,162.5,130.1,114
2055-11-08,183,181,182,180,181.3,183.6,183.5,182.2,185.3,180.5,180.9,180.8,181.7,183.4,182.2,183.2,182.1,182.3,183.6,183.6,184.6,181.6,168
2055-11-09,175.5,174.7,171.1,171.9,172.2,174.1,176.1,171.5,172.1,173.8,172.6,172,172.9,173.9,173.6,176.6,175.3,173.9,175.4,173.5,173.8,169.7,161.8
2055-11-10,176.2,175.9,173.7,171.2,172.5,174.1,176.6,172,174,174.7,172.9,171.9,173.5,174.7,173.7,178.1,176.4,175,176,173,175.5,172.1,163.6
2055-11-11,173.5,173.6,168.8,168.2,168.9,165.4,174,165.4,162.5,172.1,170,169.1,170.6,171.9,171.4,175.4,173.6,172.1,173.1,169.4,171.6,170.1,159
2055-11-12,147.5,154.3,167.4,155.7,160.7,158.5,158.6,164.2,166.8,153.4,156.2,156.7,154.9,150.6,142.8,166.9,163,164.1,160.1,159.8,152.5,123.8,84.1
2055-11-13,130.1,135.1,122,109,122,136.9,115.6,109.4,135.1,115.2,120.6,115.1,110.4,103,128.4,129.1,127.4,132.2,120.9,126.2,108.4,142.7,126.4
2055-11-14,157.2,164.8,167.3,149.2,167.4,143.1,166.3,167.7,167.5,168.3,165.2,161.6,147.8,125.2,129.4,171,170.7,169.3,170.5,161.1,127.4,96.4,46.3
2055-11-15,168.6,168.6,163.5,159.3,163.4,158.3,169.3,162.1,161.5,167.1,164.6,162.6,162.8,162.3,166.2,171.5,169.9,167.2,167.8,160.2,158.6,163.9,110.6
2055-11-16,152.6,149.6,134.5,122.9,138.7,116.6,141.4,132.4,128.2,140,135.4,131.9,131.3,129.2,144.6,148.1,140.2,133.3,134.8,128.1,124,152.4,107.4
2055-11-17,165,165.2,161.3,160.3,160.4,159.5,165.4,160.4,159,164.3,160.3,161.4,162.2,163.2,162.6,167.4,166.4,164.6,164.6,160.8,161.9,160.7,105.1
