,진주시,통영시,사천시,김해시,밀양시,거제시,양산시,창원시,의령군,함안군,창녕군,고성군,남해군,하동군,산청군,함양군,거창군,합천군
2053-07-04,256,187,253.2,215,241,223.1,255.7,248,260.2,278.8,271.1,226.3,193.2,245.9,298.9,293.4,289.1,287.1
2053-07-05,209.2,208,181.5,189,172.2,231.8,198.1,205.8,214.1,194.7,216.8,193.3,166.6,204.6,256.1,238.7,234.4,221
2053-07-06,209.6,230.8,201.5,166.8,150.5,249.9,149.5,209.4,190.9,213.4,185.8,227.6,198.4,190.3,215.6,180.3,197,202
2053-07-07,248.2,265.3,269.2,212.8,229.7,278.1,213.4,246.7,243.9,256.2,236.8,246.8,249.6,247.5,244.2,154,182.9,249.3
2053-07-08,119.8,186.9,155.3,124.4,92.4,214.5,108.4,151.2,112.6,123.3,98.7,141.8,193.9,162.2,156.9,224.1,184.1,117.2
2053-07-09,157.9,236.2,174.3,221.6,215.3,247.7,180.8,213.1,176.2,199.2,213.1,212.8,214.9,169.1,140.8,182,157.7,157.1
2053-07-10,110,151.3,111.5,188.3,185.9,160.6,144.3,148.6,123.9,116.3,146.1,112.4,113.7,129.6,83.6,114.2,107.7,94
2053-07-11,40.3,50.4,45.9,53.3,46.9,63.4,49.3,40.7,42.5,41.6,48.4,40.8,56.5,64,53.2,111.5,80.9,44
2053-07-12,227.3,286.5,230.4,287.3,268.4,314.2,278.4,282.2,212.7,238.2,232.3,253.4,226.9,229.4,227.1,224.2,262.2,235.3
2053-07-13,325.7,322.1,333.7,330.8,326.5,336.7,321.3,335.6,325.8,334,329.6,328.4,331.3,328.8,318.8,320.1,310.2,322.4
2053-07-14,336.1,347.4,338.1,339.6,345.6,345.8,338.8,343.9,341.6,340.1,345.3,344.7,349.7,349.2,348,350.2,346.7,337.1
2053-07-15,327,328.9,327.8,329.8,335.7,329.3,332.7,325.6,332.8,331.8,333.6,327.3,326.9,332.9,336,322.3,324.1,330.3
2053-07-16,303.3,275.8,311.7,300,304.6,277.1,308.1,289.1,299.6,297,295.7,298,303,299.2,293.1,301.6,291.1,285.8
2053-07-17,209.8,283,208.1,284.8,271.5,302.9,285.2,272.9,211.1,239.4,217.2,252.1,249.9,209.7,144.3,164.7,116.5,169.7
2053-07-18,170,215.5,185.8,222.2,218.5,226.2,213.6,210.3,178.5,189,209.2,207.8,191.2,175.6,166.2,172.8,169.2,183.4
2053-07-19,261,302.5,261.5,319,302,304.8,278.5,302.7,267.9,277,283.9,296.5,297.8,285.2,263.6,284.8,276.5,246
2053-07-20,232.9,271.7,233.8,279.2,266.7,268.7,242.6,262.5,234.7,239.1,251.5,266,265.9,251.1,204.5,221.9,214.9,207.8
2053-07-21,130.1,211.3,131.4,236.2,206.9,251.6,186,205.1,152.3,174.8,173.6,171.1,161.2,131.4,94.1,122.8,109.6,123.1
2053-07-22,211.8,299.4,221.4,266.3,247,293.9,201.4,252.7,220.5,213.1,250.9,268,250.4,212.6,146.3,159.8,176.7,188
2053-07-23,205.5,274.8,214.9,245.2,214.1,278.9,176.5,233,193.6,202.8,223,237.1,271.4,201.3,137.4,171.3,173.2,158.5
2053-07-24,240.1,291.2,254,257.5,251.3,295.3,222.2,270.9,230.8,250.2,243.6,293.4,297.5,243.2,204.7,237.6,235.7,214.8
2053-07-25,218.4,266.6,237.2,237.7,259.4,276,224.9,251.3,252,236.7,273.9,234.5,251.3,210.2,209.3,215.9,226.6,222.7
2053-07-26,274.6,277.3,293.5,289,301.7,298.4,264.6,288.8,264.1,248,275.6,279.3,308.7,308.9,277,307.7,309.8,251.7
2053-07-27,331.5,312.2,324.9,327.8,328.4,314.5,333,327,329.5,325.4,327.3,327.1,320.9,330.8,330.6,328.4,325.4,328.7
2053-07-28,195.9,185.7,183.6,206.8,230.3,177.5,222.9,213,225.5,217.5,228,188.8,149,177.3,196.1,212.3,202.1,214.7
2053-07-29,35.3,46.4,31,38.8,50.2,49.2,42.5,36.6,32.5,28.5,36.5,37.4,44.8,32.8,27.9,56.8,63.6,36.7
2053-07-30,123.8,106.8,104.1,142.1,103.4,111.6,132.8,124.7,102.2,119.8,89.8,117.5,114.1,117.5,91.7,93.2,89.1,106.8
2053-08-01,131.1,121.8,102.8,115.3,119.5,144.9,110.2,129.9,132.6,122,133.6,116.1,125.1,124.9,144.2,167.5,165.4,155.9
2053-08-02,162.6,222,173.1,219.9,201.1,235.2,169,219.8,180.7,183.6,206.6,190,173.7,163.1,143.8,198.6,216.4,197
2053-08-03,247.9,296.8,250.3,283,282,286.6,258.3,280.2,238,279.2,209.8,292.8,278.5,208.1,167.7,188,173.8,188.7
2053-08-04,164.9,205.8,187.6,184.6,143.6,213.5,156.9,164.7,152.1,155.6,136.8,192,207.4,179.7,130,124.6,103.4,118
2053-08-05,149.2,174.3,153.9,109.6,107.1,173.5,130.4,127.1,133.2,122.2,106.9,173.8,174.5,183,164.3,168.2,164.7,144.9
2053-08-06,21.4,26.7,20.1,22.8,33.5,28.1,35.3,24.7,24.8,25.5,29.6,19.7,20.1,21.6,21.4,42.1,47.9,33.2
2053-08-07,120.2,114.7,131.1,150.1,152.7,125.7,128.7,142,139.1,137.3,134.5,129,127.7,120.1,102.5,145.8,146.8,126.6
2053-08-08,208,209.1,195.3,247.1,219.3,233.6,227.1,220.1,191.4,192.7,216.7,215.6,238.6,248.8,214.3,251.3,251.6,217.3
2053-08-09,311.3,310.6,301.5,303.2,299.7,318,302,309.8,309.1,310.5,304.5,290.9,296.9,304.5,310.4,315.8,321.9,313.7
2053-08-10,326.4,314.6,316.4,322.9,327.5,318.5,323.7,319.4,327,318.3,322.6,320.1,314.6,322,326.9,325.5,321,326.3
2053-08-11,302.9,279.4,301.7,288.5,293.9,281.2,293,288.1,301.1,290.6,296.4,290.1,295.7,302.6,299.7,299.2,302.6,303
2053-08-12,262.1,268,260.8,275,269.3,281.9,221.8,270.7,258.7,247,254.4,272.7,262.8,247.1,240.8,227.4,232.2,244
2053-08-13,203.6,275.7,229.4,253.2,252.7,277.3,233.4,247.5,196.4,221,219.5,259.4,248.1,221.9,135.6,177,156.9,159.1
2053-08-14,217.7,305.7,238.1,306.6,301.6,306.7,301.3,296.4,250.6,264.1,282.9,281.8,269.6,240.9,185.2,202.2,206,211.3
2053-08-15,301.7,308.4,300.3,310.9,311.2,307.6,307.4,305.3,287.2,295,298.6,306.8,306.9,305.6,289.8,287.7,294.6,293.8
2053-08-16,314.4,305.8,315.1,309.9,315.5,300.3,302.3,309.7,307.2,304.6,308.5,314,314.8,316.4,309.1,316.1,314.2,286.5
2053-08-17,323.2,313,322.1,322.6,326,311.6,324.5,322.3,323.6,322.4,323.6,321.5,311.7,324.6,328.7,330.4,331.3,325.7
2053-08-18,323,321.1,322.7,322.3,325.6,317.1,323.9,323.3,322.8,323.1,323.1,324,322.8,324.6,325.7,324.6,324.3,321.9
2053-08-19,312.6,312.1,312.3,313.1,314.4,311.5,315.4,312.5,312.6,311.7,312.3,312.3,312.3,315.6,315,314.4,314.9,312.6
2053-08-20,304.2,307.3,303.3,308.7,303.2,306.4,308.6,306.9,305.8,302.6,303.5,307.1,304.4,300.5,308.1,309.4,308.9,304.9
2053-08-21,307,306.8,306.5,302.8,303.7,304.1,302.3,305.3,304.6,304.5,298.9,307,305.2,307.2,308.1,302.5,302.9,302.2
2053-08-22,290.7,300.4,297.6,288.4,289.1,298.3,274.8,294.6,287.7,293.3,289.9,293.7,301.8,289.2,289.2,279.5,275.4,276.9
2053-08-23,297.6,292.5,297.8,295,299.5,297,303,298.4,295.3,298.4,296.3,300.2,294.2,291,288.2,273,278.5,282.2
2053-08-24,256,270.6,257.2,238.2,236.5,265,243.1,250.1,247.3,240,247.8,250.9,250.9,265.4,261,250,237.3,255.1
2053-08-25,234.7,216.2,227.5,208.2,210.3,257.7,224.3,244.9,238.4,244.5,219.4,213.6,214.3,236.6,240.8,239.7,228.5,225.3
2053-08-26,199.4,219.6,182.8,189.3,184.9,239.1,195.1,189.1,205.5,210.6,221.1,190.9,170,190.8,191.5,203.4,211.4,200
2053-08-27,242.1,263.7,249.7,260,267.4,285.5,257.9,271.5,245.8,258.8,269.6,252,243.5,247.7,233.4,236,249.3,240.1
2053-08-28,279.1,282.4,273.5,280.5,278.4,287.3,275.4,278.8,272.7,274.8,274.2,276.3,269.5,269.4,251.6,245,237.6,250.9
2053-08-29,284.2,286.1,285.7,285.8,285.7,284.9,289.1,281.6,290.5,282.8,287.7,284.9,288.8,294.4,292.5,299.4,301.5,287.2
2053-08-30,279.3,289.6,274.6,283.9,294.3,290.6,281.8,286.7,285.8,289.3,292.8,288.8,280.6,292,294.8,294.1,297.9,286.2
2053-09-01,279.9,283.7,279.3,268.1,263.9,288.8,260,275.5,282.1,279.5,268.8,285.7,256.7,260.5,274.5,271.1,282.4,280.4
2053-09-02,281,286.5,274.2,288.9,286.1,289.6,284.1,287.8,287.7,289.7,291.2,278.5,266.6,266.9,277.3,269.5,273.8,283.1
2053-09-03,266.1,263.8,268.2,278.9,276.7,284,270.4,270.9,268.1,271.1,273.5,259.3,275.2,271.1,272.7,268.2,277.3,272.1
2053-09-04,266.1,262.4,268.1,273.4,276.1,272,274.1,269.5,276.1,273.2,275.7,268.9,271.2,274.2,271.8,272.6,280.1,275.5
2053-09-05,264.9,265.9,262.1,264.7,264.8,264.1,263,265.7,267.3,263.1,263.4,268.1,261.8,262.1,259.1,257.4,254.3,255.3
2053-09-06,211.4,214.9,211.5,195.5,198.4,211.1,208.6,200.2,210,204.7,198.7,209.5,211.1,208.8,201.9,192.9,188.4,199.3
2053-09-07,94.7,88.7,93.8,94.1,102.1,115.7,112.8,107,106.9,93.7,110.5,93.2,89.7,102.6,103.7,117,116.1,114.1
2053-09-08,94.4,92.6,93.4,62.1,67,92.6,60.1,78.6,77.5,75,62.4,89.2,100.4,94.3,87.8,58.5,53.7,65.1
2053-09-09,73.8,132.8,76.8,56.9,72.1,142.6,62,63.5,81.5,61.1,76.4,82.6,95,88.8,115,141,147,121.1
2053-09-10,285.2,284.6,284.6,265,279.1,285.1,274.1,278.5,286.2,283.3,286,286.2,287.1,288,286.9,289.7,291.2,286.3
2053-09-11,267.8,267.8,267.9,261.9,265.5,265.8,266,251.8,275.3,253.4,252.7,247.3,273.5,279.8,279.2,273.2,274.1,279.5
2053-09-12,238.6,210.7,225.8,239,241.3,220.2,226.1,236.1,247.9,246.1,248.8,232.2,227.5,240.2,234.5,231,235.4,245.2
2053-09-13,215,227.7,216,214.2,202,234.3,204.7,209.8,205.2,201.2,187.1,229.2,225.8,188,170.8,161.7,152,171.3
2053-09-14,249.6,252.3,249.1,252.2,241.3,261.3,237.3,251.3,244.9,246.6,241.9,255.4,245.6,244.5,233.3,213.6,199.7,224.7
2053-09-15,265.1,267,266.6,263.6,251.5,267.9,261.4,259.4,253.9,257.6,245.8,267.6,265,268.6,256.9,241.1,204.9,237.5
2053-09-16,224.2,189.9,197.3,240.1,230.5,208.5,229.3,228.2,224.9,232.1,233.4,209.2,175.7,202,222,219.9,214.5,219.5
2053-09-17,216.7,185.4,207.8,227.6,240.6,197.4,219.6,214.6,232.6,223.9,235,204.2,179.2,205,229.6,228.6,226.6,234
2053-09-18,261.7,264.1,262.5,263.4,265.7,262.7,264.4,264.9,261.4,264.3,266.6,264.9,259.8,252,258,263,269.5,265.8
2053-09-19,220,222.6,203.7,217.9,220.8,223.2,216.9,225.2,228.7,233,228.6,217.9,195.6,198.7,203.8,209.9,213.9,218.1
2053-09-20,172.3,156.5,171.9,157,187.6,148.3,155.2,159.3,186.2,185.2,185.2,150.8,143.9,155.4,175,188.9,196.5,182.4
2053-09-21,249.5,250,238.3,251.2,261.4,260.1,253.1,246,254.8,252.3,257.1,240.4,242,250.5,247.5,248.9,253.9,248.9
2053-09-22,227.7,201.6,222.8,214,235.8,215.5,193.6,214.8,234.4,220.8,233.7,203.6,204.1,231.2,228.5,232.7,234.1,234.6
2053-09-23,215.1,197.6,202.9,212.1,230.1,194.7,226,203.6,223.6,214.6,228.3,187.3,190.8,226.7,232.4,241.7,241.4,228.1
2053-09-24,256.5,248.9,255.8,252.2,257.5,244.7,247.1,248.7,255.5,248.3,254.5,251.5,255.7,264.2,258.3,263.1,261.7,254.6
2053-09-25,258,254,258.4,255.2,256.2,253,248.9,255.2,254.7,251.7,250.5,253.8,259.6,265.7,260.1,256.5,264.3,258.6
2053-09-26,245.4,244.5,245.4,219.1,214.8,244.6,184.3,233.8,242,230.5,234,243.2,251.8,259.4,251.8,258.7,257.4,246.9
2053-09-27,256.2,252.9,255.6,248,255.7,239,245.4,255.3,255.9,252.9,255.3,255.8,255.5,260.5,258.6,258.4,261.2,255
2053-09-28,254.6,246.8,254.7,248.5,254.6,249.2,250.8,250.1,253.9,251.7,254,250.6,254.6,260,257.5,258.7,258.4,254.5
2053-09-29,178,196.3,178.9,192.6,195.6,191.7,175.2,192,169.2,174,185.1,194,181.9,185.5,166.8,179.1,185.1,169.3
2053-09-30,232.9,199.7,231.6,238,241.2,205.5,236.9,237.4,237.7,237.7,240.5,225.7,212.3,238.4,219.7,223.4,233.3,231.2
2053-10-01,213.1,222.2,218.3,208.8,212.4,215.7,196.2,213.9,201.3,207.8,205.9,220.7,214.1,208.2,197.6,178,174,192.2
2053-10-02,128.2,168.6,139.8,132.2,117.2,183.7,131.5,144.1,98,121.2,105.5,160.2,158.5,111,96.3,101.3,105.9,95.2
2053-10-03,248.5,246.8,248.1,246,248.1,245.1,243.1,247.6,248.2,245.4,247.1,248,248,254.3,252,253.1,254.4,249.3
2053-10-04,242,240.8,241.5,240.3,242.1,240.7,237.9,241.4,241.8,239.6,241.1,241.9,241.3,247.9,245.8,246.3,248.6,242.5
2053-10-05,239,244.2,244.5,216.2,209.3,239.9,228.2,235,230.6,229.8,235.8,239.7,244.3,249,233,199.1,201,222.1
2053-10-06,247,248.6,247.6,250.1,252,248.7,253.3,250,248.6,247,248.8,248.3,245.2,251.1,246.9,237,249.5,248.1
2053-10-07,247.2,248,247,246.9,248.5,247.2,249.3,247.6,246.7,244.7,246,248,247.7,252.8,249.5,249.4,250.7,246.7
2053-10-08,238.2,240.4,239.1,235.2,237.3,239.2,237.4,237.1,236.3,234.9,234.4,239.4,241.3,244.1,238.8,238,236.8,235.3
2053-10-09,232.2,228.4,230,234.8,238.3,228.7,238.5,233.5,234.8,231.8,236.1,230.6,226.8,235.2,235.4,235.4,238.8,236.5
2053-10-10,225,224.3,226.4,229.8,229.9,229.9,238.3,229.5,224.8,224.3,225.9,226.7,212.7,228.8,213.5,192.6,207.7,221.6
2053-10-11,228.4,230.7,229,227.4,227,229.9,228.1,229,227.8,226.1,226.7,230.3,229.9,233,229.7,228.3,230.1,226.6
2053-10-12,226.7,226.2,225.9,227.8,229.9,226.2,230.7,228.2,227.7,225.6,227.2,227.4,222.5,230.9,229.3,228.9,231.3,227.4
2053-10-13,202.4,199.7,200.8,198.6,199.5,191.9,182.5,201.1,202.6,198.3,202.5,201.5,205.3,206.3,202.7,205.3,203.2,202
2053-10-14,135.9,132.2,147,117.4,111,139.3,95.1,122.7,122.1,121.8,108.7,140.9,155.3,151.6,133.5,127.2,126.5,115.8
2053-10-15,229.1,221.5,228.1,229.1,231.8,222.2,233.2,229.4,228.8,227.3,227.4,228.5,226.4,232.1,228.9,216.3,223.6,226.3
2053-10-16,203.5,192,204.9,183.1,185.8,198.8,201.5,196.5,200,192.5,195.7,201.4,193.3,200.5,198.4,179.9,191,194.7
2053-10-17,222.1,221.9,221.1,222.8,224.7,221.7,225.8,223.2,222.2,220.1,221.8,222.3,221.3,227.2,224.9,225.4,227,222.6
2053-10-18,207.9,205.2,204.5,208.8,212.6,204.1,212.5,208.7,208.9,207,210.3,206.4,204,209.7,209.3,212,214.9,210.5
2053-10-19,44.2,31.4,26.2,67.7,79.1,47.2,72.4,61,58.9,55.1,62.1,32.7,19.1,39.7,46.1,59.1,87.2,75.9
2053-10-20,106.5,50.5,82.7,68.4,105.8,53.8,73.2,72.4,119.7,90.3,103.3,72,67.6,113.6,133.8,160.7,162.2,136.4
2053-10-21,197,176.8,178.5,193.8,201.6,180,207.1,192.9,200.8,188.5,185.6,198.4,189.5,208.4,204.9,203,204.7,199
2053-10-22,208.7,210.2,208.6,208,209.9,209.9,211.7,209,206.8,204.6,206.6,210.1,208.8,213.1,210.2,207.1,209.7,207.6
2053-10-23,211.7,213.2,211.6,211.1,213,212.2,213.2,212.5,211.3,209.3,210.8,212.8,212,215.6,212.7,212,213.5,210.6
2053-10-24,188.2,193.2,189.7,188.4,183.2,192.9,186.8,189.7,184.1,184.3,179.9,192.8,190.5,188.8,182.3,175,170.2,176.6
2053-10-25,58.7,73,54.1,76.2,79.6,87.4,81.3,73.5,55,67.2,71,69.8,65,44.3,45.5,51.5,48.9,61.1
2053-10-26,20.4,33.4,16.4,49.9,25.6,55.5,33.2,34.6,18.5,24.4,23,25.4,27.8,11.1,15.2,16,15.9,17.3
2053-10-27,77.4,65.5,88,51.6,62.6,59.4,51.2,65.6,73.6,65.6,69.4,71.7,69.2,89.1,88.6,73.9,88.8,94.7
2053-10-28,201,201.6,200.4,200.9,203,201.2,204,201.9,201,198.8,200.4,201.6,201,206.3,203,202.8,204.8,200.9
2053-10-29,198.9,199.4,198.6,197.9,199.8,197.3,200.2,198.8,198.4,196,197.6,199.5,197.9,203.6,200.4,200.3,201.7,198.1
2053-10-30,195,194.6,195.1,194.6,196.9,192.9,197.1,195.6,194.4,192.5,193.8,195.8,196,200.3,196.3,195.3,196.3,193.3
2053-11-01,189.4,192.3,190,188.7,188.1,191.7,188.7,190.3,188.4,186.6,186.6,191.2,191.4,195.1,189.7,189.7,189.1,187.1
2053-11-02,159.7,137.4,156.5,137.6,158,129.1,131.9,148.5,152.9,154.5,154.7,144.4,156.5,169.7,161,173.3,161.2,148.3
2053-11-03,127.5,148,136.8,127.5,121.8,148.6,134.5,125.7,120.4,123.6,103.8,136.3,116.9,105.4,110.1,99.6,101.5,105.9
2053-11-04,183.5,184.8,184.4,180.5,173.2,185.2,186.6,182.1,181.8,179.6,177.1,184.4,185.3,191.3,187.4,182,185.6,185.2
2053-11-05,151.7,146,155.9,133.3,140.6,151.7,155,135.2,133.4,125,137.9,148,167.1,162.7,152.8,109.4,136.8,147.4
2053-11-06,187.4,187.6,187,188.8,190.6,188.4,191.8,189.1,187.4,185.3,187.6,188.4,171.9,188.2,179.2,157.7,181.6,185.4
2053-11-07,178.4,175.5,177.6,174,175.5,174.8,176.4,176.7,177.3,175.3,175.1,176.6,179.5,179.7,176.5,168.9,169.1,174.1
2053-11-08,137.7,147.2,144.4,134.3,140.4,143.2,143.7,133.7,136.2,136,135.3,141.4,150.5,138.5,129,105.9,123.5,140.8
2053-11-09,180.5,180.7,179.2,180.8,182.5,181.1,183.6,181.5,180.2,177.9,179.7,181.1,179.1,184.5,181.5,178.2,180.5,179.6
2053-11-10,128.6,129.3,128.4,145.5,142.8,133.9,151.3,139.7,130.1,134.7,135.2,134.6,127.1,129.9,125.8,129.7,126.7,126.5
2053-11-11,174.9,169.5,172.4,173.2,176.3,169.5,176.8,173.6,171.9,169.6,172.5,174.8,174,180.3,177.5,176.1,178.9,171.8
2053-11-12,181.1,182.3,180.9,181.2,182.8,181.6,184.2,182.1,180.8,178.4,180.2,182.1,181.2,185.9,182.4,181.3,183.2,180.2
2053-11-13,173.8,175.2,173.8,173.4,175,174.5,176.3,174.4,173.1,170.8,172.2,174.8,174.5,177.1,174.9,173.8,175.5,172.5
2053-11-14,172,173.8,171.9,172.5,174.4,173.2,175.6,173.2,171.8,169.6,171.3,173.2,172.8,177.7,174.3,174.3,176.3,171.9
2053-11-15,149.6,150.5,149.1,152.7,155.7,149.9,155.9,151.5,150.4,148.7,152.2,149.6,150.5,152.7,151.9,153.3,157.2,153.5
2053-11-16,122,90.9,115.2,97.5,122.7,85.6,106.5,106.3,128.1,113.9,133.1,102.8,112.2,131.7,137.6,152.5,152,139.1
2053-11-17,167.9,169.2,167.5,167.7,169.3,169.1,170.5,168.7,167.6,165.2,166.7,168.8,168.3,172.3,168.3,161,168.6,167
2053-11-18,166.4,167.8,165.8,166.6,168.1,167.9,169.5,167.4,165.9,163.7,165.2,167.4,166.7,171.3,167.7,166.8,168.4,165.3
2053-11-19,154.7,155.2,153.7,157.6,159.5,155.7,160.3,156.4,155.5,153.7,155.8,155.1,153.8,158.5,155.1,155.5,157.2,154.5
2053-11-20,99.2,100.3,93.9,109.2,114.3,102.4,117.2,110,102.7,103,98.1,103.8,90.7,103.1,102.1,111.2,116.5,100.6
2053-11-21,135.2,143.1,126.4,147.5,149.4,151.4,145.1,144.7,128.4,124.1,127.2,144.2,138.9,152.3,157.6,151.4,149.7,146.4
2053-11-22,118.9,107.6,103.9,125.3,135.3,101.5,140.5,123.4,130.4,125.3,130.2,121,117.5,131,138.9,142.4,147.5,139.6
2053-11-23,139.9,102.9,130.4,134.4,151.8,94,144,129.5,128.1,135.6,133.5,119.3,122.2,151.4,150.2,149.2,151.2,141.4
2053-11-24,123.8,139.4,126.1,131.9,123.6,138.5,131.4,131.7,124.7,126.6,120.1,133.4,132,124.1,118,116.3,115.8,115.9
2053-11-25,145.9,156,152.6,154.4,154.7,154.8,157.5,153.7,144.4,148.4,145.3,153.5,156.2,158.7,151.1,147.9,148,141.2
2053-11-26,158.2,159.1,157.8,159.4,161.1,158.9,162.1,159.8,158.4,156.2,158.2,159.1,158.3,162.8,159.4,159.1,160.8,157.6
2053-11-27,125.7,138.1,123.5,137,136.2,140.6,143.8,135.5,126.9,126.2,127.9,129.8,118.5,106.2,117.9,114,122.3,123.7
2053-11-28,127.4,142.8,115,133.9,142.2,133.8,153.5,123.5,119.1,111,118.3,137.5,129.9,147.9,151.1,147.6,150.8,136.5
2053-11-29,122.8,113.1,119.2,132.6,137.7,118.2,137.4,128,129.8,128.3,133.6,119.1,106.1,120.7,125.5,129,132,130.7
2053-11-30,9.5,16.8,11.7,16.7,14.2,16.8,13.7,16,13.5,15.3,12.6,13.3,12.7,8.7,9.2,12.4,11,11.9
2053-12-01,37.1,52.4,47.1,44.4,25.2,55.5,24.8,52.5,35.1,41,25.7,53,50.8,38.6,38.4,26.5,24,47.7
2053-12-02,119.1,107.2,126.1,81.6,86.2,91.9,90.2,96.1,120.4,104.9,105.9,104,92,134.1,122.4,94.1,93.5,118.1
2053-12-03,89.5,107.2,98.4,105.7,111.7,106,118,97.5,92.6,86.3,104.4,98,92.3,106.8,96.5,87.8,94.7,100.2
2053-12-04,139.2,144.6,145.1,141,138.8,142.2,147.9,140.3,143.2,138.2,138.3,142.6,142,149.6,144.7,127.4,132.5,140.4
2053-12-05,136.5,143.3,132.8,146.3,142.8,146.1,149.1,146.1,137,142.7,133.5,140,136.8,137.1,137.8,125,120.3,130.7
2053-12-06,142.1,134.8,130.5,131,145.9,140.8,150.1,142.7,146.6,141.7,140.6,136.1,140.8,147.3,143.6,130,146.7,147.1
2053-12-07,145.6,147.7,145.7,145.7,147.1,146.8,148.1,146.5,145.5,143.3,144.8,146.7,146.6,150.7,146,146.7,147.5,144.2
2053-12-08,59.1,52.4,52,63.1,67.9,54.9,65.7,61.5,70.9,63.2,69.8,53.3,50.9,62.9,77.6,97.9,101.7,82.4
2053-12-09,136.2,138.9,136.6,130.7,119.9,135.3,122.5,135.3,133.2,133.4,129.7,137.6,135.7,131.6,128.6,112.1,119.1,124.2
2053-12-10,110.9,121.1,122.8,106.7,83.2,120.5,88.8,120.3,102.6,111.1,97,127.5,124.7,94.7,91.5,69.9,78,87.6
2053-12-11,131.6,137.1,131.9,126.8,109.9,137.4,129.2,132.6,125.4,127.3,113.7,134.9,130.7,131.5,131.2,106.7,107.9,116.7
2053-12-12,143.5,144.8,144.1,133.6,139,143.5,140.7,145.3,141.3,141.5,141.1,145.7,139.1,145.3,140.6,119.8,136.7,139.8
2053-12-13,110.6,89.5,87.7,131,128.8,85.3,134.4,124.7,118.7,129.2,121.1,88.7,94.7,102.4,110.9,95.6,94,99
2053-12-14,151.2,152.4,150.6,150.6,151.7,151.8,152.6,151.8,150,147.7,149,152.2,148.8,155.5,152.6,151.1,152.6,149.5
2053-12-15,141.8,141.9,140.9,142.8,145.9,141.6,146.5,142,142.9,140.1,143.3,141.6,141.2,145.2,142.1,140.5,142.3,141.8
2053-12-16,103.4,107.2,110.5,105.7,102.4,101.1,110.3,110.9,104.9,109.2,112.6,111.3,102.5,90.9,85.2,61.9,71.2,100.5
2053-12-17,145.4,146.9,145,144.7,146,146.5,146.2,146.2,145,142.6,144.1,146.2,145.6,149.9,146.3,144.2,146.4,143.9
2053-12-18,140.1,141.7,140,137.4,141.7,141.4,139.5,140.8,138.5,137.2,139.4,141.2,140.8,145,141.1,140.5,142.8,139.2
2053-12-19,138.9,139.1,138.3,138.8,141,138.4,141,139.7,138.4,136.7,138.8,139.5,138.2,141.9,136.8,135.4,135.1,135.3
2053-12-20,63,31.1,47.6,64.8,86.7,37.1,76.4,64.9,78.8,69.8,85.3,43.5,36.7,66.8,93.8,128.7,136.3,112
2053-12-21,110.2,119,114.1,113.5,113.2,117.9,118.5,112.3,108.2,109.3,104.8,112.6,120.2,115.4,110.5,105,99,103.4
2053-12-22,135.6,138.2,136.7,133.2,133,140.4,126.9,138.8,137.5,136.6,138,136.8,132.1,130.2,132.2,127.9,125.4,129.3
2053-12-23,86.6,79,78.9,96.4,94.4,85.6,93.7,92.6,86,89.6,88.5,89.4,83.1,80.8,82,79.9,82.5,79.7
2053-12-24,15.9,17.8,14.5,19.1,18.9,18.2,16.9,19.3,17,20.6,20.3,17.6,17.6,15.7,17.7,17.3,18.9,18.1
2053-12-25,129.5,131.6,127.6,95.2,92.7,133.2,110.8,116.4,130.4,120.3,115.2,129.1,134.9,132.8,109.9,79.2,93.1,127.6
2053-12-26,104.2,99.2,102.1,102.8,114.6,104.3,120.3,109.5,114.8,110.3,124,100.1,70.1,84.7,102.9,82,102.5,114.4
2053-12-27,145.6,145.8,145.8,146.9,148.9,146.6,149.9,147.5,145.9,143.7,146.1,147.2,126.1,143.1,138.7,123,143.8,145.5
2053-12-28,145,148.1,146.3,146.2,147.1,147.9,148,147.4,144.3,143.1,145.2,147.9,145.9,151.3,147,142,146.6,144.5
2053-12-29,129.9,144.9,138.4,141.3,138,145.7,140.8,143.7,133.4,139,132.9,144.9,140.5,145.3,142.9,134.6,140.9,137.6
2053-12-30,140.5,136.9,134.9,134.5,130.4,139.5,136.2,140.1,127.9,131.4,132.5,133.9,131.3,140.7,138.5,107.9,121.2,131.4
2054-01-01,110.9,93,111.1,65.5,71.4,89.3,89.9,87.1,86.5,83.1,85.8,94,72.5,125.5,115.9,87,98.2,100.1
2054-01-02,146.3,149.9,147.8,151.2,152.5,150.9,154.1,149.3,146.2,143.4,148.9,148.2,131,146,142.4,124.8,141.8,146.6
2054-01-03,122.3,123.5,131.5,130.6,138,122.3,141.8,123.6,124.9,119.1,129.3,115.9,110.2,133.7,131.7,120,138.6,133.7
2054-01-04,132.9,141.1,142.3,107.1,106.1,141.4,113,122.5,121.8,115.6,123.5,135.2,137.3,137.9,119.5,95.4,106.3,117.6
2054-01-05,154.4,155.5,153.9,154.2,155.8,155.1,155.8,155.6,153.9,151.5,153.3,155.4,153,159.4,156.2,155.1,157.1,153.4
2054-01-06,153.2,154.8,152.8,153.7,155.8,154.1,156.9,154.4,153.4,150.9,152.8,154.2,153.7,158,154.8,153.6,156.1,152.9
2054-01-07,150.6,152,150.2,151,152.9,151.8,153.8,151.8,150.6,148.1,150.2,151.5,150.7,154.8,152,151.4,154,150.5
