,포항시,경주시,김천시,안동시,구미시,영주시,영천시,상주시,문경시,경산시,군위군,의성군,청송시,영양군,영덕군,청도군,고령군,성주군,칠곡군,예천군,봉화군,울진군,울릉군
2072-11-12,162.4,166.8,154.1,150.5,159.4,144.8,159,152.8,151.4,167.3,157.9,152.2,151.4,151.5,159.7,172.3,167.7,163.7,166.9,157.7,149.9,162.7,157.7
2072-11-13,146.3,164.6,143.9,132.1,130.2,142.1,150.1,131.3,136.2,163.3,125.8,120.1,122.7,144.6,135,167.6,164.1,151.3,147.6,146.7,140.5,155.1,151.3
2072-11-14,90.9,94.3,63.6,77.2,69,69.4,85.6,59.4,63.6,82.6,82,77.2,85.4,82,94.5,79.8,75.4,72.2,73.9,76.6,73.2,80.4,106.9
2072-11-15,159.7,149.1,150,148.9,156.1,149.6,155,156.8,149.8,146.1,153.7,151.5,147.3,151.6,158.3,148.5,165.9,162.5,158.6,152.6,149.3,160.1,94
2072-11-16,168.3,169.3,166.5,164.1,165.6,166.6,169.8,165.5,168,168.4,166.1,165.3,164.8,166.2,163.8,172.8,171.6,168.4,169.4,166.3,167,160.6,123.9
2072-11-17,121.2,131.8,111.2,114.1,113.8,116.7,132.7,114,116.7,132.7,122.4,118.4,118,104.1,95.1,134.7,127.8,128.6,128.3,113.1,116.2,96.1,106.1
2072-11-18,122.4,107.6,147.3,154.5,151.3,160.6,133.2,158.2,161.3,122.6,147.2,154.5,143,157.1,145.6,114.7,135.2,144.5,137.1,159.9,160,155.4,121.9
2072-11-19,162.5,162.6,137.3,142.5,141.4,144.2,158.6,137.1,137.1,156.1,146.5,143.9,154,154.8,160.4,156,140.5,142.5,144.3,140.7,144.7,158.9,135.7
2072-11-20,165.5,164.3,155.4,162.2,162.1,165,165.9,161.9,165.1,162.2,162.6,162.8,163.1,164.8,163.7,163.1,160.6,160.2,164.1,164.6,165.7,162.3,141
2072-11-21,77,80.7,76.3,81.9,78,94,78.3,80.6,85.6,76,77,79.4,80.8,88.7,78.5,79.7,71.5,73.7,71.3,89.9,94.7,92.7,112.1
2072-11-22,105.8,101.6,80.8,96.7,85.4,121.4,94.7,104.2,120.3,96.3,77.6,81.3,96.7,127.5,113.4,97.9,92.9,94.4,84.5,121,134.4,118,67.6
2072-11-23,162.3,163.3,161.9,159.3,161.5,162.4,165.2,161.1,162.9,163.4,161.5,160.7,160.6,161.2,158.7,166.7,165.6,163.7,165,162.1,162.6,155.3,72.2
2072-11-24,160,159.7,156.6,155.5,156.4,158.4,160.7,155.9,158.1,158.7,156.7,156.1,157,158.8,157.8,161.7,160.2,158.4,160,157.3,159.6,156.1,144.2
2072-11-25,157.1,156.6,154.9,155,155.1,159.3,158,155.6,158.9,155.7,154.9,155,155.1,158.3,156,158.6,157.7,156.4,158,157.8,160.7,156.7,142.8
2072-11-26,152.9,153.5,150.2,151.3,150.8,153.4,155.1,150,152.4,153.3,152,151.5,152,153.1,150.3,156.6,153.1,151.6,154.2,151.9,155.3,147.2,94.4
2072-11-27,102.9,104.7,97.8,98.6,91.6,88.4,96.9,96.9,92,106.3,95.1,94.9,103.3,102.6,102.8,107.8,98.5,97,91.2,95.9,97.1,96.4,111.4
2072-11-28,96,111.4,56.3,61,51.8,68.2,91.2,47.6,50.1,101.3,54.8,48.9,71.9,114.2,96.8,118.8,110.8,77.6,67.2,59,100.5,118.9,43.7
2072-11-29,152.3,151.7,149.3,149,149.5,151.1,152.8,149.9,152.3,150.3,149.8,149.8,150.3,151.1,150,153.8,152.1,150.2,152.5,151.5,152.2,146.9,90.6
2072-11-30,150.3,148.4,144.3,148.1,146,151.9,149.9,146.7,151.6,144.9,147.2,147.3,148.9,151.5,150.1,145.3,141.6,142.3,148.7,150.7,152.6,147.8,84.3
2072-12-01,151.6,151.5,148.4,147,148.1,149.7,152.1,147.5,149.7,150.1,148.3,147.7,148.5,150.2,149.3,153.5,151.9,150.3,151.7,148.9,150.9,147.4,136.3
2072-12-02,147.2,148.6,139.3,135.7,138.4,136.4,146.5,135.9,136,145.6,140.6,137.8,140.7,140.6,143.1,148.8,145.7,142.9,144.2,136.1,138.3,141.9,133.2
2072-12-03,106.2,102.8,75.3,77.8,72.8,64.5,94.4,71.6,66.9,90.9,79.2,78.9,94.5,97.3,116,97.1,95,79.9,73.6,77.9,65.6,126.2,92
2072-12-04,138.3,128.1,96.6,124.7,113.4,135.6,125.9,108.8,120.7,112.1,112.8,114.8,125.6,136.8,141,95.6,90.6,96.3,104.7,126.6,138.3,142.6,129.4
2072-12-05,142.5,143.4,120.2,121,117.8,132.9,135.8,113.6,126.8,135.9,121.9,120.3,129.9,131.5,137.8,142,143.6,139.6,129.6,128.5,129.7,136.9,129.7
2072-12-06,78.7,62.1,70.1,64.4,76.6,101.4,72.9,81.4,93.8,62,74.5,75.1,83.4,69.8,96.9,52.8,53.1,59.6,66.1,79,81.4,95.6,81.3
2072-12-07,124.3,124,128.4,78.8,114.1,119.4,112.1,131.2,130.8,102.4,100.2,97.5,110.7,115.7,120.2,125.5,108.3,130.8,103.8,111.6,124.6,126.1,86.7
2072-12-08,149.4,148.7,140.4,145.2,144.9,147.8,149.7,144.1,147.2,146.8,145.8,145.7,146.2,147.8,146.8,149.8,148.1,146.1,148.1,147.3,148.5,145.1,107.4
2072-12-09,123.3,111,97.5,91.4,83.6,98,103.1,95.3,93,93.5,83.2,83.4,109.7,121.3,127.3,102.2,115.2,107.2,80.3,93.2,100.1,132.1,130.2
2072-12-10,105.7,113.1,103.9,72,82.7,102.5,76.4,95.3,90.6,89.1,65.5,72.1,86.9,108,107,125.4,127.5,122.4,72.4,100.5,111.3,130.9,128.3
2072-12-11,109.9,106.8,112.2,100.9,109.3,108.3,103.8,107.6,119.6,106.3,100.5,102.6,102.8,106.3,108,107.3,105.9,108.5,102.1,113.4,107.9,123.6,116.2
2072-12-12,92.4,78.5,82.9,92.9,82.8,129,104.7,96.2,118,101.6,88,84.3,99.2,107.2,92.9,98.5,106.4,101.8,92.4,114.7,130.6,113.1,111.2
2072-12-13,89,100.1,122.1,115.9,113.1,118.9,117.2,127,121.2,122.7,103.2,114.6,108.2,88,70.3,128.5,128,121.7,109.2,124,106.3,46.9,77.6
2072-12-14,121.8,113.3,104.7,100,106.1,71,116.3,113.8,93.7,111,117.8,116,117.3,94.4,107.6,121.5,113.6,112.3,120.8,88.4,62.8,86.8,83.2
2072-12-15,129.1,123,128.1,112.9,128.1,127.2,127,126.1,126.3,123.2,120.8,118.5,114.6,122.3,125.1,126.2,131,130.8,129.3,127.1,128.4,125.9,79.4
2072-12-16,140.7,141.4,136.1,133.6,135.3,134.4,140.6,134.5,136.1,139.8,135.8,135.2,136.2,136.3,137.3,143.7,141.7,139.5,138.6,135.8,131.5,135.2,123.7
2072-12-17,130.2,129.5,118.9,91.1,120.1,88.2,126.3,107.3,95.8,123.3,118,105,109.8,109.4,116.8,128,130.4,122.7,114.5,106.8,90.6,117.9,80.9
2072-12-18,121,117.7,123.9,130,126.6,134.6,124.4,129.9,134,119.8,124.4,128,128.4,133.1,127.7,116,117.3,121,125.1,132.6,135.5,128.2,61.7
2072-12-19,119.1,109.1,138.8,134.8,136.8,138.2,133.8,138.2,139.9,131.9,135,135.9,134.5,135.2,131.6,134.9,140.6,139.5,138.2,138.2,137.3,126.2,51.2
2072-12-20,142.1,142.5,141.2,138.4,140.6,140.6,143.8,140.2,141.9,142,140.7,139.8,139.3,140.3,138.9,145.5,144.3,143,144.4,141.2,141.2,136.8,116.9
2072-12-21,128,129.7,134.2,130.9,132.7,133.4,132.9,133.4,135.3,133,132.1,131.5,128.2,131.7,127.3,137.7,137.6,135.8,137.1,134.2,134.6,128.7,64.3
2072-12-22,18.9,18.9,22.8,18.7,24,19.3,24.6,21,21,21.7,21.4,21.1,20.2,20,15.3,20,22.5,23.6,22.2,19.9,24.2,18.4,19.2
2072-12-23,115.3,118.6,111.5,103.6,113.5,105.9,124.6,119.3,119.6,127.8,115.3,113.4,105.6,92.5,102.8,129.3,124.3,117,118.6,116.5,98.9,98.3,39
2072-12-24,147.3,147.2,142.9,143.4,144.2,146.2,148.2,143.9,146.4,145.5,144.4,144.2,144.1,145.3,144.2,148.7,147.8,145.7,147.5,145.9,146.2,141.3,59.9
2072-12-25,146.7,147.4,144.5,142.2,144.4,144.3,148.1,143.9,145.4,146.1,144.3,143.6,143.1,143.5,143.1,149.5,148.5,146.5,148,144.7,143.7,138.6,47.6
2072-12-26,148,147.4,142.1,143.6,143.4,146.3,148.1,143.1,146,145.4,144,143.9,144.7,146.1,145.3,148.6,146.8,145,146.9,145.6,146.7,141.9,52
2072-12-27,146.7,146.3,141.1,142.6,143,145.3,147.2,142.6,145.1,144.5,143.3,143.1,143.5,145.1,144.2,147.5,145.7,144,146.2,144.7,145.9,142.1,98.3
2072-12-28,142,142.8,140.8,138.3,140.4,139.6,143.6,139.6,140.9,142.1,140.3,139.6,138.9,139.4,138.6,145.6,143.7,142.3,144.2,140.2,140.1,135.4,127.4
2072-12-29,115.2,120.2,114.1,109,113.8,105.7,120.2,111,106.4,122.9,115.1,112.2,110.8,110.7,110.3,123,121.6,118.4,119.3,109.3,103.1,104.7,82.4
2072-12-30,19.8,22.6,23.2,17.4,21.8,20.1,23.6,19.3,18,27.4,24.4,17.2,17.4,16.4,19.2,33.6,25.9,32.6,30.3,19.7,20.2,21,16.9
2073-01-01,141.5,135.8,125.7,128.6,133,135.8,139.5,131.2,131.7,134.5,130,126.4,131.4,128.6,136.2,133.1,139.2,128.9,130.7,134.9,130.7,138.3,105.2
2073-01-02,145.8,145.9,143.3,142.3,143.7,146.6,146.6,144.6,147.7,144.8,143.4,143.1,142.8,144.9,143.3,147.7,146.6,144.9,146.8,145.5,146.6,142,126.2
2073-01-03,143,143.6,141,139.4,141.3,143.9,144.3,141.6,144.2,142.5,141,140.6,140,141.3,140.1,145.5,144.7,142.9,144.5,142.6,142.8,136.4,103.9
2073-01-04,151.8,151.8,148.7,147.4,149,151.9,152.7,149.3,152.1,150.6,148.9,148.3,148.4,150.1,149.1,153.8,152.5,150.6,152.5,150.4,151.5,147.3,91.5
2073-01-05,150.2,150.1,142.7,145.3,144.2,147.3,150.3,143.2,146.6,147.4,145.8,145.3,146.7,148.2,147.4,150.7,147.7,145.2,147.5,146.6,148.8,145,132
2073-01-06,121.6,123.9,81.9,85.5,62.3,84.9,108.1,58.6,65.8,84.9,75.4,61.4,103.8,127.2,135.1,83.5,119.3,117.2,74.9,78.1,110.6,139.6,133.6
2073-01-07,143.9,144.8,139.9,137,136.9,138.4,145.1,139.8,142.6,143.6,140.4,140.2,140.2,139.9,141.9,147,125.3,137.2,128.7,139.8,133.1,140,132.5
2073-01-08,125.1,122.1,113,119.3,110.7,123.2,121,114.7,121.7,115.5,114.4,115.1,122.7,126.5,126.2,117.1,111.5,109.8,110.3,119.6,125.6,127.2,122.6
2073-01-09,144.8,132.7,110.4,128.5,104.4,138.2,128.3,110.9,111.9,127.4,98.7,94.6,134.4,144.2,144.2,132.5,134.6,128.8,99.5,129.6,141.2,141.5,132.7
2073-01-10,152,151.7,150.9,146.2,149.9,148.1,153,149.5,150.5,151.2,149.6,148.3,148.4,148,147.1,154.5,152.4,151.8,153.5,148.8,149.3,142.5,96
2073-01-11,138.5,141.1,148.9,146.6,147.8,150,147.5,147.9,150.5,146.1,147,147.1,145.8,147.4,138.2,151.6,151.7,149.5,151.3,149.2,149.8,133.1,80.8
2073-01-12,118.3,120.9,147.5,121.1,141.8,140.8,120.8,141.1,138.8,125.3,131.3,128.9,127.8,137.3,132.7,136.4,147.8,148.2,142.5,133.2,129.3,139.7,80.9
2073-01-13,138.4,148.1,152.9,146.7,152.5,149.2,154.7,152.5,154.4,153.9,152.3,151.6,147.9,131.3,119.9,157,155.5,154.2,155.9,152.7,141.6,99.5,100.6
2073-01-14,146.2,145,133.5,144,136.4,146.3,143,139.3,144.1,140.6,138.1,141.3,145,148.8,147.6,142.9,135.9,131.1,134.6,144.5,149.9,147.3,93.3
2073-01-15,99.6,103.8,94.3,88.9,90.2,90.9,93.9,94.1,91.6,93.1,90.8,87.6,89.7,90.8,88.8,100.5,101.1,94.6,91.5,92.6,92,88.4,89.1
2073-01-16,97.7,86.1,130.5,128,126.5,144,111.1,133.1,142.7,104.7,123,124.2,123.7,129.9,121.3,100.7,116.4,127.9,124.7,138,142.2,125.8,61.9
2073-01-17,158.4,158.5,155.6,154.6,156,157,159.5,155.9,158.3,157.4,156,155.7,155.4,156.4,155.5,160.7,159.5,157.7,159.2,157.2,157.2,152.8,29.9
2073-01-18,160.4,159.9,145.9,156.1,154.9,158.9,160.4,154,158.2,156.9,156.2,156.2,157.3,159.7,158.7,158.7,158.6,156.5,156.9,157.7,160.3,157.5,97.4
2073-01-19,160.7,159.7,143.8,157.5,155.6,160.9,160.9,155,160,147.5,156.6,157.1,158.6,160.6,159.3,138.6,147.6,152.3,151.4,159.3,161.6,157.1,113.5
2073-01-20,156.1,148.9,120.6,158.8,132.4,162.4,154.3,137.3,157.7,134.2,141.1,154.8,158.8,162.3,160.5,126.9,137.9,137.5,107.9,160.5,163.6,160.3,150.2
2073-01-21,169.7,169.3,165.7,164.9,165.9,167.7,170.3,165,167.7,168,166.4,165.8,166.4,167.8,167,171.3,169.5,167.7,169.5,167.2,168.7,165.2,148.2
2073-01-22,170.2,169.7,165.5,164.7,165.1,167.9,170.3,164.6,167.4,167.8,165.8,165.1,166.7,168.5,167.5,171.3,169.5,167.5,169,166.7,169.3,165.8,153.2
2073-01-23,161.5,161,151.1,148.9,153.6,149.3,158.7,151.8,147.3,155.1,152.6,149.9,153.1,156.1,157.9,160.6,161,156.8,154,148.8,153.6,159.5,147.1
2073-01-24,172.8,171,167.8,169.6,169.9,172.5,172.6,170.2,172.5,168.2,169.8,170.1,170.1,172.4,171,171,169.2,168.5,171.5,172.1,173.5,169.9,139.6
2073-01-25,172.1,165.7,152,169.6,166.3,173.3,171.9,164,172.2,154.6,168.1,169.2,169.5,172.8,170.9,139.5,149.1,157.4,162.6,172,174.3,170.3,121.2
2073-01-26,174.3,174.6,171.5,171.7,172.2,174,175.7,172.3,175,173.3,172.5,172.5,171.7,174.3,171.7,176.3,174.5,173,175.7,173.9,175.4,170.6,99
2073-01-27,133.3,133.9,134.1,144.7,138,153.6,132.5,142.6,149.5,135.5,131.9,142.3,137.4,146.9,136.9,140.4,128.4,133.7,136.4,149.2,152.7,147.1,111.9
2073-01-28,75.7,64.1,70.4,93.5,76.2,98.9,70.5,88.5,93,65.1,76.9,83.5,88.2,101.5,89.5,66.3,55.8,59.8,64,94.7,106.5,103,119.7
2073-01-29,39.8,37.7,45.7,54.3,50.2,54.3,41.1,49.7,58.5,41.5,55.9,52.5,54,48.3,36.1,46.1,47,46.4,49.9,51.2,52.5,39.9,29.4
2073-01-30,32.6,32.4,42.1,72.5,39.4,78.8,39.2,60.6,79.9,33,44.8,61.1,58.6,62.1,36.2,47.5,38.2,35.9,45.3,69.2,87.4,39.9,48.1
2073-02-01,103.5,100.5,109.6,67.4,106.4,84.4,91.6,102.6,96.9,89.3,80.9,69.4,69.8,76.6,95.7,92.5,125.1,121.4,91.6,101,84.7,93.7,55.3
2073-02-02,180.3,162.1,139.6,177.9,156.6,184.4,160,167.1,182.8,133.3,148.3,166.6,175.2,183.9,182,121,144,149.5,136.8,182.8,185.4,182.1,121
2073-02-03,189.7,189,185.7,185.9,185.9,188.8,189.9,185.8,188.6,187.2,186.2,186.2,186.7,188.8,187.7,190.3,189.2,187.5,189.1,188,189.9,186.6,123.6
2073-02-04,191.6,190.3,184.5,188.8,187.4,192,191.7,187.2,191.1,188.6,188,188.4,189.3,191.9,190.5,191.2,189.5,188,190.4,190.7,193,189.7,130.8
2073-02-05,191.9,191,187.3,188.6,187.9,192,192,187.7,190.9,189.3,188.3,188.3,189.4,192.1,190.6,192.3,190.6,189.2,191,190.5,193.4,190.3,144.7
2073-02-06,193.1,192.4,188.7,188.8,188.4,191.4,193.1,188,190.7,190.4,189,188.7,190.2,192.3,191,194,191.7,190.3,191.9,190.3,193.1,189.3,153.6
2073-02-07,185.1,184.9,152.9,172,166.8,169.1,185.1,153.6,158.6,181.8,179.4,172.7,179.4,178.1,179.6,182.4,174.5,168.6,178.7,166.5,172.8,174,145.6
2073-02-08,192.1,191.6,183.2,170.4,187.2,166.4,189.3,183.3,171,183.9,183.1,180,172.6,172.8,184.1,183.9,193.7,190.6,182.5,186.2,169.2,171.2,124.6
2073-02-09,200.7,200.4,197.6,196.6,197.4,199.8,201.4,197.4,200,198.7,197.6,197.4,197.9,199.2,198.1,201.9,200.7,199.1,200.6,199,200.5,196.1,124.5
2073-02-10,202.4,201.8,198.3,198.6,198.5,201.7,202.8,198.5,201.5,200,199.1,199.1,199.6,201.2,200.1,203.2,201.9,200.1,201.6,200.8,202.4,198.2,117.4
2073-02-11,205.5,205.1,201.7,201.4,201.7,204.4,206.1,201.6,204.5,203.3,202.3,202.1,202.6,204.1,202.9,206.4,205,203.2,204.9,203.7,205.2,200.8,144.8
2073-02-12,198.3,198.5,199.8,196.7,199.7,201,200.4,199.6,201.8,197.1,198.3,198.3,197,199.8,198.3,202.5,202.7,201.1,200.5,200.5,201.4,197.3,140
2073-02-13,182.4,187.3,159.9,145.5,146.5,136,175.6,139.1,131.6,176.5,156.4,143.5,162,163.4,177.3,177.8,158.3,154.9,149.8,136.9,146.8,183.1,171.7
2073-02-14,174.4,173.2,160.2,125.3,117.6,130.4,135.1,135.4,143.4,148.7,121,128.5,166.9,154.9,182.7,157.1,129.3,153.6,99.9,127.5,132.2,188.9,190.1
2073-02-15,190,183.2,161.1,115.5,152.3,139.3,179.4,137,136.2,174.1,154.3,136.4,161.5,169.8,184.2,179.6,176.4,178,168.3,143.8,149.6,188.8,160.1
2073-02-16,99.3,84.3,124.2,96.1,110.6,117.6,94.6,117.8,115.7,91.4,95.9,100,96.9,119.4,117.3,81,107,120.4,103.2,123.5,110.3,100.4,32.6
2073-02-17,203.1,198,171.6,184.1,177.8,191.2,193.1,174.7,176.7,188.6,180.4,181.2,186.1,191.1,203.7,183.3,186.6,184.8,179.7,184.7,191.9,205.3,182.9
2073-02-18,178.4,175.7,136,153.2,142.8,166.8,154.2,142.5,144.9,150.4,143.3,139.5,155.6,167,177,162.6,170.4,158.9,148,158.6,164.8,193.6,155
2073-02-19,218.9,218.5,215.5,214.4,214.9,216.8,219.4,214,216.3,216.7,215.3,214.5,215.2,217.7,215.5,219.4,217.3,216.4,218.3,216.4,218.5,215,147.1
2073-02-20,178.5,191.9,167.8,128,158.4,110.8,180.5,139.1,130.8,198.1,162.1,150.3,155.8,127.7,157.1,198.4,168,179.3,167.6,126.9,100.3,131.1,73.9
2073-02-21,216.1,216.1,216.2,200.6,216.5,208.7,219.8,216.1,217.9,218.2,216.5,215.2,205.8,200.3,202.5,221.1,220.4,218.7,219.8,217.2,205,198.6,178.1
2073-02-22,226,223.9,201.2,222.2,214.9,223.4,221.1,216.5,220.5,204.3,211.8,219.3,223.2,225.6,224.4,208.6,221.3,217.2,204.7,224.9,226.9,223.3,165.7
2073-02-23,230.1,229.5,225,225.4,225.2,227.3,230.8,224,226.1,228.3,226.4,225.2,227.7,229.7,228.3,231.5,230.2,228,229.6,226.6,230,227,159.2
2073-02-24,205.2,206.6,174,155.8,164.8,122.5,189.5,144.1,124.1,187.9,164.1,154.7,183.1,179.7,204.9,195.1,199.9,192.8,177.6,136.8,138.1,207.3,197
2073-02-25,227.3,227.5,226.2,223.6,224.9,226.3,228.4,224.8,226.8,226.5,225.2,224.5,225,226.2,224.9,229.3,228.2,227.3,228.1,225.5,227,223.4,215.4
2073-02-26,216.4,215.2,221.9,212,216.5,210.8,195.5,208,207.8,174.9,210.8,216.3,222.1,222.1,225.4,171.8,194.6,217.5,209,203.5,213.3,223.1,213.1
2073-02-27,210.8,210.3,195.8,155.1,167.7,161.9,194.6,176.1,183.3,194,170.7,163.9,190.9,180.8,207.3,198,192,187,144.4,168.9,174.9,214.8,211.6
2073-02-28,190.7,186.1,193.8,203.6,196.3,205.9,190.8,204,209.4,187.2,193.3,198.7,198.9,203.2,196.4,188.5,185.8,191.1,188.3,208.7,201.5,192.6,118.2
2073-02-29,131.9,121.4,129.8,145.9,127.9,157.4,132.6,143.3,148.1,121.3,136,140.6,135.7,143.8,127.1,116.2,101.4,116,129.2,147.2,160.3,126.3,128.5
2073-02-30,88.2,104.8,131.4,137,142.6,155.5,97.5,132.4,145,114.7,146,138.4,107.4,124.5,86.8,148.5,120,103.7,131.7,144,158.5,90.8,131.6
2073-03-01,37.9,34,29.1,48.1,33.6,42.8,34.4,34,34.6,32,36.5,42.2,39.3,48,38.5,35.9,28.1,27.5,31.4,42.4,58,41.4,69.3
2073-03-02,28.6,28.7,32.5,44.3,33,52.2,35.6,47.3,53.5,25.6,40.3,41.5,38.4,43,28.1,37.1,29.2,26.9,40,45.6,55.3,32.2,39.3
2073-03-03,85.6,80.1,83.8,102.9,90.4,103.4,90.2,86.3,91.1,94.4,95.7,102.9,109.8,115.6,90.2,103.2,88,91.2,103.8,101.5,112.2,97.2,79.5
2073-03-04,109.9,107.8,128.6,126,131.9,130.9,125.8,126.9,136.3,122.1,129.7,132.6,133.3,151.9,117,137.4,125.8,123.8,130.9,134.3,146.8,126.8,131.9
2073-03-05,127.7,136.6,139.2,148.8,147.8,152.8,149.7,125.6,138.8,141.7,146.6,143.5,131.6,135.9,123.5,139.1,144.4,148.9,142.8,150.4,146,153.6,197.6
2073-03-06,252,244.9,213,243.6,230.9,248.9,247.7,219.1,242.4,235.7,234.4,233.8,248.5,251.6,252.5,231.6,240.2,242.7,229,247.9,248.2,253.3,209.2
2073-03-07,177,169.9,161,158.2,167,159.3,158.9,169.5,165.7,156.9,160.9,158.4,153.4,162.8,184.5,156.8,163.8,160.9,150.4,170.8,147.4,185.9,200.9
2073-03-08,243.4,238,219.2,221.1,224.1,238.2,228.1,210.3,212.7,220.6,215.6,214.7,218.1,236.5,247.8,226.2,239.4,228.2,222.8,226.2,238,254.7,232.1
2073-03-09,236.2,231.5,221.2,216.1,223.4,224.1,225.9,221.9,222.9,210.3,224.8,218.3,220.4,226.2,241.8,214.3,219.3,237.4,220.9,222.4,222.8,244,246.7
2073-03-10,243,244.6,223.1,215.5,232.2,223.8,234.8,224,222.9,230.6,225,224.2,222.6,219.8,236,232.5,236,236,233.3,224.4,207.2,237.3,237.1
2073-03-11,188.7,208.2,265.9,214,257.9,243.8,238.7,263.1,263.9,256.2,248.3,234.6,203.8,193.2,184.3,264.6,267.1,266.5,263.9,255.1,212.6,197.4,213.5
2073-03-12,259.6,259.8,256.6,256.9,255.5,259.4,260.6,254.7,256.2,258.1,256.1,255.5,259.1,261.3,258.3,263.3,258.5,256.6,258.2,256.4,262.5,255.9,242.4
2073-03-13,209,208.2,185.9,167.4,173.2,165.8,193.8,159.8,147,192.9,175.4,169.5,185.1,191.3,210.4,200.2,208,209.7,176.6,153.2,167.1,233.6,144.8
2073-03-14,273.7,267.7,273.5,271.8,271.4,275.3,268,274.1,276.5,271.3,269.5,271.6,271.6,274.8,274.6,275.3,275.3,274.1,270.1,274.6,275.3,274.6,239.6
2073-03-15,266.1,268,260,252.9,257.9,249.9,266.5,258.4,254,265.7,262,260.2,261.8,252.9,262.2,268,260.2,257.8,262.2,256.5,242.3,260.6,255.3
2073-03-16,227.7,226.1,207,171,194.9,116.5,209.4,152.7,132.8,204.5,200.9,180.6,203.9,192,221.4,191.2,225.7,222.3,221.1,148.7,126.2,214.3,131
2073-03-17,274.3,278.3,278.3,225.8,266.3,240.4,267.6,266.7,251.5,274.7,260.6,241.3,230,215.4,240.1,281,283.6,282.3,278.6,258.7,209.7,180.5,159.7
2073-03-18,266.7,264,263.9,257.5,263.9,258.1,264.2,254.3,256.4,264.1,261.5,259.7,255.9,261.7,263.6,263.1,267.6,267,267.8,256.2,259.8,274.1,255.9
2073-03-19,237.6,243.4,216.3,189,212.5,173.4,224.1,195.4,183.8,250.6,214.8,195.2,203.6,194,217.1,235.3,258.8,243.6,243.3,187.4,168.4,221.3,137.7
2073-03-20,286.2,286.4,287.2,283.9,285.4,286.8,287.3,285.7,287.4,286.2,285.1,284.8,285.2,286.5,284.6,288.9,287.7,287.6,287.6,286,287.5,283.5,275.5
2073-03-21,215.9,221.2,205.1,200.8,203.5,197.7,215.4,201.7,204.5,220.8,207.3,204.8,210.5,203.4,209.9,220.9,212.3,212.6,210.5,197.5,194.6,197.6,232.2
2073-03-22,136.4,136.8,123.9,75.8,117.4,86.4,120.2,94.1,77.6,150.5,109.9,89.6,95.2,97.1,146.5,124.2,171.4,157.2,128,93.6,88.9,140.3,105
2073-03-23,175.3,190.8,285,256.2,272.8,270.6,208.4,278.4,280.2,227.3,241.5,259.5,227.7,259.4,201,238.6,274.8,275.8,266.4,272,259.8,248.5,276.1
2073-03-24,293.3,292.9,291.8,289.6,290.2,291.5,293.4,290.1,291.6,292,290.8,290.2,292.1,292.6,291.9,293.8,293.4,292.6,292.3,290.4,291.4,290.8,283.6
2073-03-25,290.5,291.6,287.5,282,287.3,269.4,292.5,283.8,281.8,289.8,289.2,287.6,288.8,286.7,286.5,291.6,290.6,289.5,290.7,286.2,275.5,282.7,269.9
2073-03-26,115.4,101.7,80.9,117.6,97.4,120.2,103.1,102.8,119.6,104.8,106.4,109.3,113.5,119,128.7,93.6,73.3,78,87.6,123.9,113.5,142.2,210.9
2073-03-27,142.5,129.8,156.7,208.4,171.7,228.9,148.7,194.3,211.4,137.4,161.5,187.4,184.7,199,177.8,137.5,128.9,130.2,135.2,203.7,204.1,164.4,209.3
2073-03-28,223.7,228.9,263.8,210.6,245.3,204.7,245,245.3,240.7,250,234,235.5,226.4,214.9,210.4,255.1,264.9,265.8,257.1,230.7,190.9,177.9,122.9
2073-03-29,225.6,258.3,264.8,171.4,237.5,165,252.4,236.4,194.1,269.8,237.8,213.8,183.5,167.7,182.7,274,277.8,276.1,251.7,183.9,156.3,133,174.4
2073-03-30,303.3,302.5,306.3,303.8,305,307.1,307.3,305.2,307.3,306.3,305.2,304.5,303.6,293.5,287.5,308.4,307.6,306.9,307,306,306.6,296.6,254.4
2073-04-01,302.7,303.8,301.8,297.5,300.5,297.8,304,299.9,301.8,303.6,301.5,301,300.6,300.7,300.8,305.6,304.6,303.2,303.8,299.6,300.5,299.8,297.4
2073-04-02,249.1,249.8,179.6,215.9,204.9,196.7,240.5,185.1,185.2,242.2,222.4,214.5,233,220.4,237.1,239.2,208.6,185.7,214,201.2,205.1,201.3,258.1
2073-04-03,140.4,150,214.8,198.4,217.7,224.6,179.3,233.6,230.4,172.4,197,203.3,177,184.5,151.4,177.5,181,215,205.8,224.3,211,172.7,180.9
2073-04-04,313.1,312.5,312.4,306.6,311.1,309.9,313.2,309.8,307.8,311.6,311.2,310.1,305,305.5,305.7,312.8,312.7,312.8,312.9,309.4,304.4,310.1,291.5
2073-04-05,315.6,313.7,314,305.4,306.4,316.3,312.3,305.1,313,313,305.3,306.8,311.1,314.8,313.7,310,313.3,314.3,309.9,311.5,317.6,315.9,310.8
2073-04-06,302.6,302.2,285.5,289,294.1,298,302.6,286.9,288.4,299.6,298.2,291,298.8,302.6,301,300.4,301.7,298.8,302.1,289.1,303,299,299.1
2073-04-07,288,268.3,268.5,265.2,271.3,264.1,274.3,266.3,274.9,261.1,276.8,269.7,285.1,274.9,288.9,247.9,240.4,263,267,246.7,256.4,279.5,285.8
2073-04-08,184,202.2,233.9,276.6,240.1,284.8,231.3,252.1,270.5,223.7,240.1,241.9,231.5,292.1,226.4,238.4,226.8,229.4,253.6,261.5,301.8,282.2,309.9
