,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,강서구,연제구,수영구,사상구,기장군
2073-09-07,261.7,258.8,261.7,256.4,260.5,252.1,260,252.2,243.3,251.2,250.4,246.9,256,257.2,254.5,244.4
2073-09-08,237.1,234.1,237.1,231.6,234.8,218,231.2,218.1,193.7,230.7,214.6,232.6,225.8,221.8,233.2,188.6
2073-09-09,206.9,212,206.9,216.1,208,215.5,205.6,215.6,189.5,209,209.8,198.8,212.1,203.4,206.3,203.2
2073-09-10,214.2,217.4,214.2,220,210.1,180.3,218.1,180.3,211,212.8,183,212.8,194.1,223.9,208.5,199.6
2073-09-11,176.7,181.5,176.7,185.4,176.8,177.7,180.5,177.7,195.4,195.8,180.1,189.5,177.3,186.5,185.1,192
2073-09-12,244.3,246.4,244.3,248.1,245.2,251.4,247.1,251.4,256.5,255,253,262.8,248.5,251.4,250.6,250.7
2073-09-13,268.5,266.9,268.5,265.6,267.4,259.5,267.5,259.5,258.7,271.7,260,274,263.2,265.7,271.4,262.3
2073-09-14,227.4,229.8,227.4,231.7,229.1,242,231.6,242,248,202.3,242.2,195.6,236,238.2,212.4,242.1
2073-09-15,110.5,120,110.5,127.7,108.9,97.3,110.8,97.3,106.6,113.8,96.6,97.8,102.6,111.3,99.8,92.4
2073-09-16,169.1,172.3,169.1,174.8,167.6,156.1,173.6,156,178.6,175.9,156.9,166.4,161.4,180.6,168.2,161
2073-09-17,141,139.1,141,137.6,139.1,125.8,136.1,125.7,145.7,146.8,135,144.1,131.9,128.9,142.5,156.6
2073-09-18,287.6,287.1,287.6,286.7,287.6,287.5,287,287.5,285.8,286.3,287.5,286.7,287.5,286.2,287.2,287.7
2073-09-19,258,257.1,258,256.4,259.3,268.2,257,268.3,247.9,260.4,263.8,266.1,264.1,255.2,261.7,238.2
2073-09-20,160,159.5,160,159.2,158.8,150,156.4,150.1,133.3,169.2,145.5,177.9,154.1,150.7,165.4,115.8
2073-09-21,87.2,92.4,87.2,96.6,94.7,149,91,149.2,85.7,106.9,137.6,134.1,124,96.8,105.4,81
2073-09-22,124.5,130.8,124.5,136.1,123.8,119.3,127.6,119.4,116.7,134.5,117.3,134.7,121.4,132.2,125.2,111.4
2073-09-23,257.6,255.5,257.6,253.8,258.1,261.4,253.5,261.5,241.3,257.4,259,261,259.9,247.1,259,248
2073-09-24,219.2,218.2,219.2,217.4,221,233.8,218.8,233.8,215.1,228,230.3,243.6,227.9,218.2,226.5,222
2073-09-25,262.5,262.1,262.5,261.7,262.3,260.9,262.2,260.9,260.7,260.6,260.9,260.4,261.6,261.5,261.5,261.4
2073-09-26,180.7,183,180.7,184.8,183.5,203.2,186.6,203.2,202.8,195.8,202.1,198.7,194.1,195.7,189.8,198.1
2073-09-27,261.5,261,261.5,260.5,261.6,262.1,261,262.1,260.2,260.4,262.1,261.3,261.9,260.2,261.3,262.4
2073-09-28,250.3,251.2,250.3,252,249.2,241.2,250,241.2,246,253.3,243.1,250.6,244.9,249.5,250.1,253.1
2073-09-29,261.8,261.3,261.8,260.9,261.9,262.3,261.4,262.3,261.2,260.2,262.4,260.6,262.1,260.8,261.3,263.7
2073-09-30,241.1,240.8,241.1,240.5,240.9,239.1,240.4,239.1,238.9,239.7,239.6,239.9,239.9,239.4,240.2,240.6
2073-10-01,167,164.6,167,162.7,170,191.9,165,191.9,169.5,171.3,188.6,179.9,181.8,162,173.5,183
2073-10-02,238.9,238,238.9,237.3,237.5,228,238.2,228,236.5,236.8,230.1,236.3,232.4,237.2,237.1,234.8
2073-10-03,212.4,216.1,212.4,219.1,213.9,224.6,212.5,224.6,219.9,225.7,223.6,232.3,219.6,212.8,220.7,225.2
2073-10-04,127.7,126.7,127.7,125.9,130.4,150.2,129.3,150.2,145.8,124.1,149.5,134.9,141.1,132.1,131.3,151.4
2073-10-05,207.6,208,207.6,208.3,206.4,197.9,206.7,197.9,197.6,210.9,198.1,212.6,201.9,205.1,208.6,194.4
2073-10-06,234.8,234.6,234.8,234.5,235.1,237.2,231.7,237.3,211.6,233.6,232.1,235.2,236.3,226.8,234.7,209.3
2073-10-07,232.7,232.5,232.7,232.3,232.7,232.3,232.2,232.3,229.5,232.1,231.7,232.4,232.5,231.3,232.5,229.6
2073-10-08,234.4,234.2,234.4,234.1,233.3,225.7,234.1,225.7,235,233,228.2,231.2,229.2,233.6,232.4,237.7
2073-10-09,243.6,243.2,243.6,242.8,243.6,243.4,243.1,243.4,242.3,242.2,243.5,242.6,243.5,242.4,243.1,244.2
2073-10-10,238.9,238.5,238.9,238.2,238.9,238.6,238.5,238.6,237.4,237.5,238.6,238,238.7,237.7,238.4,239.1
2073-10-11,236,235.6,236,235.2,236,235.9,235.5,235.9,234.4,234.7,235.8,235.2,235.9,234.7,235.5,236.1
2073-10-12,226.3,226,226.3,225.7,226.3,227,226.1,227,226.4,224.2,227.3,223.9,226.7,225.8,225.3,229.6
2073-10-13,94.9,98,94.9,100.6,97,112.4,99.4,112.4,110.9,111.9,111,120.5,105.3,106.6,106.1,119.9
2073-10-14,234.1,233.7,234.1,233.3,234,233.5,233.6,233.5,232.6,232.6,233.5,232.9,233.7,232.9,233.4,234.1
2073-10-15,200.1,200.5,200.1,200.8,200.9,207,200.1,207,197.3,202.2,205,203.6,204.2,200.2,202.2,197.1
2073-10-16,182.4,184.2,182.4,185.6,183.7,193.1,183.4,193.2,184.1,181.5,191.2,183.4,188.8,184.8,180.8,185.8
2073-10-17,207.3,206.5,207.3,205.8,207,204.5,206.2,204.5,203.2,204.2,205,205,205.7,204.3,205.9,206.8
2073-10-18,141.6,142.8,141.6,143.8,143.2,154.9,140.9,154.9,144.1,140.4,153.6,149.3,149.5,139.9,143.7,158
2073-10-19,194.1,193.6,194.1,193.2,194.8,200.2,193.7,200.2,192.1,193,199,195.4,197.7,193,194.7,196.9
2073-10-20,16.5,15.9,16.5,15.4,18.2,30,16.8,30.1,23.7,24.2,30.1,28.6,24.6,17.3,23.3,28.9
2073-10-21,137.5,132.1,137.5,127.6,140.8,165.1,135.2,165.2,133.8,151.5,162.5,169.7,154,131.6,152.4,143.1
2073-10-22,206.5,206,206.5,205.6,206.5,206.9,205.9,206.9,205.8,209.1,207.5,213,206.7,205,208.7,206.6
2073-10-23,182.3,184.1,182.3,185.5,180.9,170.6,184.4,170.6,174.4,185.6,169.6,184.4,175.4,187.4,181.3,159.6
2073-10-24,79.9,79.4,79.9,79.1,81.1,90.5,81.4,90.5,87.3,90.2,91.5,101.1,86.2,84,88.8,101.4
2073-10-25,203.2,202.9,203.2,202.5,203.2,203,202.8,203,201.7,202,203,202.5,203.1,202.1,202.8,203.5
2073-10-26,201.8,201.3,201.8,201,201.8,201.8,201.1,201.8,199.4,200.5,201.7,201.2,201.8,200,201.4,201.6
2073-10-27,190.9,190.3,190.9,189.8,190.9,191.2,190.4,191.2,189.3,189.4,190.8,188.9,191,189.7,190.2,189.5
2073-10-28,132.3,131.7,132.3,131.2,131.9,129.6,128.6,129.7,113.8,127.2,128,127.7,130.7,122.8,127.8,116
2073-10-29,203.3,202.8,203.3,202.5,203.2,203,202.9,203,202.1,201.7,203,202.1,203.1,202.2,202.6,204
2073-10-30,204.4,204,204.4,203.7,204.3,203.8,203.9,203.8,202.7,202.9,203.8,203.3,204.1,203.2,203.8,204.4
2073-11-01,196.3,195.9,196.3,195.6,196.2,195.6,195.8,195.6,194.7,194.9,195.6,195.3,195.9,195.2,195.6,196.4
2073-11-02,173.4,173.3,173.4,173.2,173.4,173.4,173.2,173.4,173.5,173.7,173.8,173.4,173.4,172.8,173.8,173.8
2073-11-03,64.9,73.1,64.9,79.8,65.2,67.7,66,67.7,67.8,72.2,67.4,71.4,66.6,67.7,65.2,66.4
2073-11-04,187.3,187,187.3,186.7,186.8,183.4,186.9,183.4,185.8,186.1,183.9,185.2,185,186.3,186.2,187.4
2073-11-05,189.1,188.8,189.1,188.5,189.1,188.8,188.6,188.8,187.1,188.2,188.7,189,189,187.8,188.8,188.9
2073-11-06,191.9,191.6,191.9,191.3,191.9,191.4,191.4,191.4,190.2,190.6,191.4,191.1,191.6,190.7,191.4,192.1
2073-11-07,185.2,184.9,185.2,184.5,185,183.7,184.9,183.7,183.3,183.4,183.8,183.4,184.3,184.4,184.2,185.3
2073-11-08,131.9,132.3,131.9,132.7,133.3,143.1,132.8,143.1,147.6,138.4,145.5,143.5,138.6,134.4,137.3,152.9
2073-11-09,29.1,29,29.1,29,30.4,40.2,28.9,40.2,37.2,29.1,42,32.5,35.7,28.8,30.7,50.3
2073-11-10,165.6,166.2,165.6,166.7,164,152.9,161,153,134.2,163.4,150,158.2,158.1,153.7,162.8,125.3
2073-11-11,170.1,169.9,170.1,169.8,170.1,170.2,169.3,170.2,168.7,168.8,170.4,170,170.2,168,169.9,170.9
2073-11-12,133.1,132.6,133.1,132.1,132.5,128,130.1,128,124.9,123.3,128.4,120.5,130.1,125.5,126.3,129.4
2073-11-13,23.7,24.1,23.7,24.4,23.4,21.3,24.5,21.2,24.7,24.9,21.1,25.2,22.3,25.6,23.7,20.2
2073-11-14,102.6,106.5,102.6,109.6,103,105.9,105.7,105.8,125.2,117.7,109.4,120.5,104.5,110.7,108.7,130.6
2073-11-15,162.9,162.5,162.9,162.2,163.3,166.3,161.7,166.3,155.9,164.1,164.5,165.3,164.9,159.7,164.2,157.7
2073-11-16,75.6,74,75.6,72.8,78.1,95.7,73.9,95.7,86.5,75.3,96.8,84.4,87.6,71.5,78.4,104.3
2073-11-17,23.5,23.8,23.5,24.1,23.6,24.9,23.5,24.9,23.1,23.2,24.5,23,24.3,23.6,23,27.3
2073-11-18,124.5,125.7,124.5,126.7,124,120.3,125,120.3,127,123.2,121.4,119.7,122,125.8,122.3,132.1
2073-11-19,124.4,125.4,124.4,126.2,123.8,119,125.9,118.9,135.9,121.6,122.9,117.6,121.2,128.3,121.1,141.5
2073-11-20,149.1,148.9,149.1,148.7,145.9,123.4,149.6,123.3,153.3,143.4,130.2,134.6,133.8,150.6,142.7,161.1
2073-11-21,160.7,159.3,160.7,158.1,160.8,161.3,160.7,161.3,161,158.3,161.2,156.9,161.1,160.7,161,161.4
2073-11-22,137.5,137.4,137.5,137.3,137.4,136.2,136.9,136.2,138.8,139,137.4,138.2,136.7,136,138.5,134.9
2073-11-23,165,164.6,165,164.4,164.9,164.4,164.6,164.4,163.4,163.6,164.4,164,164.6,163.9,164.3,165.1
2073-11-24,158.8,158.2,158.8,157.8,158.6,157.8,158.5,157.8,159.5,157.2,158.6,157.5,158.2,158.1,158,161.6
2073-11-25,120.4,120.9,120.4,121.3,120.6,122,120.8,122,126.4,121.4,123.6,117.4,121.4,121.6,120.6,130.9
2073-11-26,121.1,122.9,121.1,124.4,119.2,105.7,122.1,105.7,112.7,124.6,105.1,122.1,112,123.6,120.7,104.6
2073-11-27,158.4,157.9,158.4,157.4,157.3,149.4,158.4,149.3,160.1,155.7,152.3,153.4,153,158.5,155.8,162.6
2073-11-28,123,124.8,123,126.3,123.5,127.4,123.5,127.3,134.9,123.9,129.5,121.3,125.6,124.4,122.1,146.1
2073-11-29,151.1,150.8,151.1,150.6,150.9,149.4,150.8,149.4,150,148.5,149.5,148.1,150.1,150.5,149.3,153
2073-11-30,159.8,159.3,159.8,159,159.8,159.5,159.4,159.5,158.8,158,159.6,158.5,159.6,158.9,159.1,160.7
2073-12-01,160.7,160.3,160.7,160,160.6,160.3,160.3,160.3,159.4,159.1,160.3,159.5,160.4,159.6,160,161.3
2073-12-02,155.2,155,155.2,154.7,155.2,155.5,155,155.5,155,154.3,155.6,154.8,155.4,154.6,154.9,156.8
2073-12-03,155.4,155.1,155.4,154.8,155.4,154.8,155,154.8,153.7,154,154.8,154.4,155.1,154.3,154.8,155.5
2073-12-04,124.1,123.6,124.1,123.2,123.9,123.1,123.4,123.1,121.2,123.9,123.1,123.6,123.5,122.5,124.3,123.7
2073-12-05,28,27.6,28,27.2,28.6,32.3,26.8,32.3,21.4,26,30,23.9,30.6,24.8,26.2,19.5
2073-12-06,141.5,140.8,141.5,140.2,140.1,129.9,140.2,129.9,128,138.5,129.1,134,134.6,138,138.2,126.4
2073-12-07,154.6,154.2,154.6,153.9,154.6,154.2,154.3,154.2,153.5,153.1,154.2,153.5,154.4,153.7,153.9,154.9
2073-12-08,147.8,147.7,147.8,147.5,147.7,146.6,147.2,146.6,145.1,146.5,146.5,146.7,147.1,146.2,147,145.4
2073-12-09,53.9,54.4,53.9,54.8,54.6,59.9,54.3,59.8,60.9,54.7,60.9,54.1,57.4,55,55.5,58.8
2073-12-10,132.7,131.6,132.7,130.8,132.7,133,132.7,133,133,130.9,132.9,133,132.8,132.7,132.3,133.7
2073-12-11,130.2,130.1,130.2,130,129,120,124.3,120,109,132.2,119.9,135.5,124.1,115,130.6,123.8
2073-12-12,146.7,146.1,146.7,145.6,146.6,145.9,146.6,145.9,146.5,145.1,145.9,144,146.2,146.4,145.9,147.9
2073-12-13,124.2,123.6,124.2,123.1,123.1,114.8,125.1,114.8,127,123.7,117.1,123,118.6,126.4,123.4,129.3
2073-12-14,146.8,145.9,146.8,145.1,146.6,145.7,146.4,145.7,145.1,144.9,145.5,145.4,146.1,145.9,146.1,146.5
2073-12-15,144.8,144.4,144.8,144.1,144.8,144.9,144.5,144.9,145.2,143.6,145.3,144.3,144.9,144.1,144.7,148
2073-12-16,142.3,140.4,142.3,138.9,142.9,147.2,141.6,147.2,143.2,139.3,147.1,142.2,145.2,140.7,142.8,147.4
2073-12-17,37.1,40.3,37.1,42.9,42.8,84.5,39.8,84.5,63.2,46.4,80.7,60.6,65.3,44.3,45.4,62.1
2073-12-18,127.3,126.7,127.3,126.3,127.8,131.4,126.6,131.4,127,128.8,131.4,130.7,129.7,125.7,129,129
2073-12-19,144.1,143.7,144.1,143.4,144.1,143.9,143.6,143.9,141.9,143.1,143.8,143.7,144,142.8,143.8,143.9
2073-12-20,135.1,135.1,135.1,135.1,135.8,141.4,134.9,141.4,139.2,133.9,141.8,136.3,138.8,134.8,135.8,145.5
2073-12-21,127,127.2,127,127.4,127,126.8,126.9,126.7,130.8,123.1,128.6,120,126.9,126.8,123.9,139.1
2073-12-22,148.3,147.9,148.3,147.6,148.3,147.9,147.9,147.9,147.1,146.7,148,147,148.1,147.4,147.6,149.1
2073-12-23,149.2,148.7,149.2,148.3,149.2,149.1,148.9,149.1,148.7,147.3,149.3,147.8,149.1,148.4,148.5,150.8
2073-12-24,147.3,147,147.3,146.7,147.2,146.7,146.9,146.7,145.9,145.9,146.7,146.4,146.9,146.3,146.7,147.5
2073-12-25,147.4,147.1,147.4,146.8,147.3,146.8,147,146.8,145.8,146.1,146.8,146.6,147,146.2,146.8,147.5
2073-12-26,127.3,126,127.3,125,127.3,127.9,126.2,127.9,119.5,122.3,126.8,122.3,127.6,124.4,125.7,124.2
2073-12-27,145.6,145.1,145.6,144.8,145.3,143.3,144.7,143.3,140.8,143.1,143,142.2,144.3,143.2,143.9,139.8
2073-12-28,104.7,103.8,104.7,103,105,107.8,101.7,107.9,92.7,102.9,106.2,103.5,106.6,97,104.7,106.1
2073-12-29,157.5,157.2,157.5,156.8,157.5,156.8,157,156.8,155.6,156,156.8,156.5,157.1,156.2,156.9,157.5
2073-12-30,154.6,154.3,154.6,154,154.6,154,154.1,154,152.5,153.3,153.9,153.9,154.2,153.4,154.1,154.1
2074-01-01,151.8,151.4,151.8,151.1,151.7,150.6,151.3,150.6,149.4,150,150.6,150.4,151.1,150.4,151,151.4
2074-01-02,51.8,51.9,51.8,52,50.8,44.3,50.6,44.3,47.2,43.7,44.6,37.7,47.3,48.8,45.7,49.1
2074-01-03,131.3,129.7,131.3,128.4,132,137.2,133.2,137.2,146.1,124.3,139.3,122.9,134.8,136.2,128.8,149.6
2074-01-04,134.9,134.7,134.9,134.6,133.7,125.1,135.2,125.1,138.1,133.8,128.6,131.5,129.1,135.6,133,145.4
2074-01-05,115.6,116,115.6,116.3,115.4,113.4,115.7,113.4,120.7,113.9,116.2,111.3,114.3,115.8,114.3,134.3
2074-01-06,155.2,154.9,155.2,154.5,155.2,154.8,154.9,154.8,154,153.7,154.9,154.2,155,154.3,154.6,156.1
2074-01-07,157.9,157.5,157.9,157.2,157.9,157.5,157.5,157.5,156.7,156.2,157.5,156.6,157.7,156.9,157.2,158.6
2074-01-08,157.5,157.1,157.5,156.8,157.4,156.8,157.1,156.8,156.1,155.9,156.8,156.2,157.1,156.5,156.8,157.7
2074-01-09,121.5,120.5,121.5,119.7,124.4,145.2,124,145.2,146.2,115.3,145.6,112.2,135.6,128,118.9,149.8
2074-01-10,159.9,159.6,159.9,159.4,159.8,158.7,159.4,158.7,157.2,158.9,158.6,159.4,159.2,158.4,159.4,158.8
2074-01-11,136.9,137.3,136.9,137.7,135.5,125.3,137.9,125.3,142.5,135.6,128.7,131.6,130,139.4,134.6,144.9
2074-01-12,145.3,145.3,145.3,145.4,145.6,148.3,145,148.3,144.6,145.4,147.2,146.6,147.1,144.6,145.8,146.3
2074-01-13,148,148.9,148,149.7,148.3,150.6,148.6,150.7,150.3,149.3,150.4,149.3,149.6,149.5,148.6,152
2074-01-14,166.1,165.8,166.1,165.5,166.1,165.4,165.7,165.4,164.5,164.6,165.4,164.9,165.7,165,165.4,166.2
2074-01-15,154.5,154.2,154.5,154,154.5,153.9,154.3,153.9,154.2,152.4,154.1,152.2,154.2,154,153.7,155.1
2074-01-16,59,59.4,59,59.7,59.4,62.5,60.3,62.5,67.6,58.3,63.7,58.6,61.1,62.4,59.3,67.1
2074-01-17,12.1,12.7,12.1,13.2,12.6,16,12.4,16,14.1,14.9,15.5,16,14.4,12.9,13.7,14.7
2074-01-18,57.1,58.5,57.1,59.7,56.3,50.7,59.3,50.7,54.7,52.7,50.1,45.2,53.3,62.6,51.3,54.3
2074-01-19,155.7,155.3,155.7,155,155.9,157.4,155.5,157.4,155.4,154.4,157.3,153.6,156.7,155.3,155.2,157.6
2074-01-20,121.9,121.8,121.9,121.6,123.2,132.6,122.9,132.6,124.8,117.9,130.6,117.4,128.3,124.5,120.3,122.9
2074-01-21,97.4,94.5,97.4,92.2,95.5,82.4,92.9,82.4,71.6,82.3,80.5,77,88.5,85.9,88.2,75.2
2074-01-22,167.1,166.7,167.1,166.4,167,166.7,166.6,166.7,165.8,165,166.6,164.6,166.9,166,166.1,167.5
2074-01-23,171.4,171,171.4,170.7,171.4,171.1,170.7,171.1,162.8,170.2,169.3,171,171.2,169.6,171,161.9
2074-01-24,155.7,155.6,155.7,155.5,154.2,143.1,156.2,143,158.7,153,145.8,149.8,148.2,157,152.3,162.7
2074-01-25,170.1,168.5,170.1,167.2,169.7,166.7,169.6,166.7,170.4,166.3,167.7,166.2,168.1,168.9,168.2,168.4
2074-01-26,175.4,175.1,175.4,174.8,175.3,174.9,175,174.9,174,174,174.9,174.5,175.1,174.4,174.8,175.7
2074-01-27,176.5,176.2,176.5,175.9,176.5,176,176.1,176,175.1,175.2,176,175.6,176.2,175.5,175.9,176.7
2074-01-28,168.7,168.9,168.7,169.1,168.6,167.8,168.6,167.8,165.9,169.6,167.1,169.5,168.1,168.4,168.9,162.3
2074-01-29,55.8,53.5,55.8,51.7,54.8,48.2,54.2,48.2,45.9,43.3,47.9,37,51.3,51.8,48.1,49.1
2074-01-30,178.6,178,178.6,177.4,178.6,178.5,178.2,178.5,177,177.1,178.4,178.1,178.5,177.4,178.2,179.1
2074-02-01,172.8,172.7,172.8,172.5,173.4,177.8,172.2,177.8,169.7,177.3,176.4,183.1,175.8,171.1,176.6,170.4
2074-02-02,135.4,134,135.4,132.8,136.5,144,130.3,144,119,144.1,141.9,151.9,140.5,122.3,142.7,127.3
2074-02-03,38.8,38.8,38.8,38.8,39.5,44.3,38.4,44.3,35.1,39.5,42.8,39.1,42.1,37.7,39.9,36.1
2074-02-04,120.5,122.8,120.5,124.7,120.3,119.2,121.7,119.2,113.2,130.2,117.3,134.9,119.7,123.5,124.7,107.4
2074-02-05,134.3,134.8,134.3,135.2,135.9,146.9,135.3,146.9,152.4,138.8,149.2,147.7,141.8,136.9,139.3,158.3
2074-02-06,53.1,51.7,53.1,50.5,52.4,47,51.4,47.1,37.7,49.5,45.1,48.4,49.5,48.7,50.7,36.4
2074-02-07,107.6,110,107.6,112,105.2,88.2,109.9,88.1,110,87,91.5,70.4,96,113.6,90.3,99
2074-02-08,202.6,202.2,202.6,201.9,202.5,202,202.2,202,201.5,201,202.1,201.3,202.2,201.6,201.9,203.5
2074-02-09,122.6,123.2,122.6,123.7,122.8,124,123.3,124.1,123.6,126.6,123.7,122.2,123.5,124.3,123.9,123.2
2074-02-10,63.8,63.1,63.8,62.6,62.5,53,63.2,53,63.3,61.4,56.7,62.5,57.4,62.4,62.9,75.3
2074-02-11,208.1,207.7,208.1,207.3,207.8,206,207.7,206,206.8,205.9,206.4,205.7,206.9,207.2,206.9,208.8
2074-02-12,159.3,158.5,159.3,157.9,160,165.6,159,165.6,156.2,154.7,163.6,153.9,163.1,158.5,157.8,156.6
2074-02-13,165.7,163.6,165.7,161.9,167.9,184,166.1,184.1,160.1,162.4,179,167.2,176.6,166.7,167.4,161.5
2074-02-14,67.6,67.6,67.6,67.6,66.4,57.4,65.3,57.3,70.4,66.8,62.6,66.2,61.5,61.8,67.5,74.6
2074-02-15,118.2,115.8,118.2,113.8,113.9,82.8,118.3,82.7,120,108.9,90.1,93.5,97.1,118.5,108.9,95.2
2074-02-16,137.6,136.9,137.6,136.4,139.6,153.9,133.7,154.1,109.2,148.8,146.8,159.8,147.4,127.3,145.5,120.9
2074-02-17,208.2,208.1,208.2,208,206.9,197.1,208.2,197.1,211,205.6,199.6,200.1,201.6,208.1,204.2,212
2074-02-18,215.7,215.1,215.7,214.6,215.8,216.5,215.1,216.6,213.7,213.8,216.4,214,216.2,214.1,215,216
2074-02-19,140.1,141.6,140.1,142.7,140.4,142,139.1,142,145.3,144.7,143.7,148.8,141.3,137.7,142.1,144.6
2074-02-20,229.2,228.8,229.2,228.5,229.2,228.7,228.8,228.7,227.7,227.8,228.7,228.2,228.9,228,228.6,229.6
2074-02-21,183.9,182.8,183.9,181.9,184,185.2,183.6,185.1,186.5,179.5,186,179.9,184.6,183.3,182.2,187.7
2074-02-22,21,21,21,21,20.8,19.4,20.9,19.4,17.9,19.4,19.1,19.7,20,20.6,19.9,17
2074-02-23,49.9,51.7,49.9,53.2,54,83.6,53.9,83.6,81.4,58.6,83.2,66.9,69.9,60.4,57.6,90.8
2074-02-24,235.8,235.2,235.8,234.6,235.8,235.2,235.1,235.2,232.7,233.9,234.9,235.4,235.5,234,235.4,233.1
2074-02-25,239.5,239,239.5,238.6,239.5,239.9,239.1,239.9,238.2,238,239.8,238.5,239.7,238.4,239.1,240.4
2074-02-26,231.7,231,231.7,230.5,232,234.2,231,234.2,232.1,229.5,234.3,231,233.2,230.1,231.5,234.7
2074-02-27,144.6,144.1,144.6,143.7,146.1,157.3,144.4,157.3,145,136.5,155.7,134.6,152.2,144.2,140.2,156.6
2074-02-28,204.4,201.8,204.4,199.8,205,210,203,210,207,198.4,211.3,201.5,207.7,201,202.1,210.3
2074-02-29,247.9,247.5,247.9,247.1,247.8,247.3,247.5,247.3,246.4,246.2,247.3,246.4,247.5,246.8,247.1,248.1
2074-02-30,243,242.3,243,241.8,243,243,242.5,243,241.7,241.4,243,241.9,243,241.7,242.5,243.9
2074-03-01,248.9,248.5,248.9,248.1,248.8,248.4,248.4,248.4,247.4,247.5,248.4,247.9,248.6,247.7,248.3,249.3
2074-03-02,251.7,251.3,251.7,250.9,251.6,251.1,251.2,251.1,249.9,250.1,251.1,250.3,251.3,250.4,251,251.8
2074-03-03,246.6,246.7,246.6,246.8,246.9,248.8,246.3,248.8,246.6,246.9,248.6,247.8,247.9,245.9,247.1,248.9
2074-03-04,249.1,246.8,249.1,244.9,248.8,247,248.3,247,245.8,245.2,247,247.3,247.8,247.1,248.4,247.2
2074-03-05,201.3,203.6,201.3,205.5,202.4,210.4,203.2,210.4,211.9,209.7,211.8,211.5,206.7,206.2,205.5,224.8
2074-03-06,244.2,244.1,244.2,244,244.2,244.7,244,244.7,244,241.6,244.8,241,244.5,243.7,242.6,245.7
2074-03-07,244.3,244,244.3,243.8,243.5,237.6,244.1,237.6,237,243.8,237.4,244.8,240.3,243.7,243.8,238.2
2074-03-08,167.2,165,167.2,163.1,164.6,145.3,167.6,145.4,149.1,158.2,144.9,148.2,154.2,168,160.7,148.4
2074-03-09,66.3,66,66.3,65.8,67,72,65.4,72.1,55.8,72.2,68.7,72.2,69.7,64,70.8,57.2
2074-03-10,58,56.1,58,54.6,57,49.5,54.2,49.5,44.7,56.3,50,56,52.9,48.4,58,50
2074-03-11,182.8,183.1,182.8,183.4,182.9,183.2,182.4,183.2,171.1,177.8,180.9,175.4,183.1,181.6,178.5,162.1
2074-03-12,227.9,227.6,227.9,227.4,230.4,248.6,227.9,248.7,219.3,237.8,242.7,254.3,240.2,227.8,238.9,219.5
2074-03-13,252.8,251.9,252.8,251.2,253.3,257.3,251.8,257.3,238.3,259.4,252.7,266.2,255.5,250.3,258.2,221.8
2074-03-14,166.5,163.6,166.5,161.2,166.9,169.1,164.4,169.1,168.2,154.2,170.1,153.8,168,161.3,161.3,170.5
2074-03-15,33.3,35.7,33.3,37.8,32.5,26.8,34.2,26.8,31.3,35.8,26.4,36.4,29.4,35.7,31.2,26.3
2074-03-16,75.5,76.1,75.5,76.6,74.9,70.1,81.4,70.1,89.7,80.2,73.2,79,72.3,90.5,77.8,93.2
2074-03-17,88.4,88.8,88.4,89.1,87,77.2,88.6,77.2,98.1,86,81.6,79.6,81.7,89.1,83.8,92.2
2074-03-18,227.9,225.3,227.9,223.1,228.2,230.3,224.6,230.4,201.5,233,223.3,243.6,229.4,219.4,233.8,188.7
2074-03-19,161.4,163.7,161.4,165.6,165.5,195.5,165.2,195.5,190.5,178.3,195.7,189.8,181.7,171.2,174.9,198.4
2074-03-20,99.9,108.6,99.9,115.7,97.3,78.9,110.4,78.8,128.2,107.9,85.8,103.2,87.4,126.6,96.2,103.9
2074-03-21,153.1,153.4,153.1,153.7,153.9,159.6,157.1,159.6,176,147.1,162.6,151.8,156.9,163.5,150.6,174.8
2074-03-22,283.9,282.7,283.9,281.7,283.8,283,282.9,283,280.5,281.1,282.9,280.8,283.3,281.3,282.9,283.2
2074-03-23,168.8,169.7,168.8,170.5,168.9,169.5,168.2,169.6,162.6,164.5,166.5,163.1,169.3,167.2,169.1,170.5
2074-03-24,59.8,65.6,59.8,70.3,58,45,61.4,44.9,59.9,70.1,49.4,68.7,51,63.7,61.7,64
2074-03-25,284.8,283,284.8,281.5,284.6,283.7,284.3,283.7,282.2,279.6,283.9,280.7,284.1,283.6,282.4,286.3
2074-03-26,305,304.5,305,304,305,304.8,304.5,304.8,303.3,303.4,304.7,303.8,304.9,303.6,304.4,305.2
2074-03-27,301.1,297.7,301.1,295,300.8,298.2,300.5,298.2,298.6,296.4,298.4,298.6,299.4,299.7,299.8,299.2
2074-03-28,303.6,303.2,303.6,302.9,302.1,291.2,302.9,291.2,295.6,302.2,292.5,302.1,296.2,301.8,302,293.8
2074-03-29,308.7,308.3,308.7,307.9,308.7,308.5,308.1,308.5,306.1,307.6,308.3,308.3,308.6,307,308.4,307.8
2074-03-30,307.1,306.7,307.1,306.4,307.2,307.6,306.6,307.6,305.8,306,307.6,306.7,307.4,305.9,307,307.7
2074-04-01,295,294.4,295,293.9,294.6,291.5,293.6,291.5,287.6,291.7,291.3,292.2,292.9,291.4,293.2,290.9
2074-04-02,210.6,210.9,210.6,211.2,210.7,211.2,209.5,211.2,205.9,212.3,211.9,210.1,211,207.8,214,210.2
