,중구,남구,동구,북구,울주군
2056-10-14,218.6,218.3,216.4,217.7,218.8
2056-10-15,209.8,209.4,207.8,208.2,209
2056-10-16,37.5,36.7,44.7,34.2,44
2056-10-17,47.6,49.8,80.1,64.4,53.1
2056-10-18,215.2,214.4,213,214.3,216.7
2056-10-19,218,217.6,215.2,217,218.2
2056-10-20,168.1,170.1,174.6,170.5,168.3
2056-10-21,202.7,200.3,190.5,196.7,197.6
2056-10-22,166.6,168.9,166.6,164.4,161.6
2056-10-23,117.9,129,156.6,136.2,140.8
2056-10-24,36.8,34,47.9,38.7,37.4
2056-10-25,164.5,154.2,136.9,145.2,160.7
2056-10-26,199.2,198.9,196.9,197.9,195.6
2056-10-27,208.6,208.2,206,207.6,208.3
2056-10-28,204.7,204.3,202.4,203.9,204.3
2056-10-29,193.1,192.8,189.7,190.1,188.4
2056-10-30,190.6,189.4,187.8,190.3,191.5
2056-11-01,188.8,189,186.6,189.7,186.4
2056-11-02,178.5,178.7,178.3,180,180.8
2056-11-03,119,125.7,132,124.4,120.7
2056-11-04,61.2,54.9,58.1,60.1,70.4
2056-11-05,113.4,119.9,138.6,123.1,127.7
2056-11-06,172,169.3,174.9,171,161.9
2056-11-07,155.3,154.6,156.9,156.8,155.8
2056-11-08,65.4,68.6,67.2,63.3,75.7
2056-11-09,169.7,169.2,167.6,169.6,170
2056-11-10,109,106.8,106,114.2,110.7
2056-11-11,127.9,135.2,143.8,137.5,146.3
2056-11-12,169.9,169.6,168,169.5,170.2
2056-11-13,129.4,130.7,129.6,130.9,132.6
2056-11-14,146,143.5,141.1,140.7,138.4
2056-11-15,170.1,169.6,168.5,169.7,169.3
2056-11-16,149.6,149.3,145.5,148.2,147.8
2056-11-17,168.4,167.8,165.1,168.1,168.1
2056-11-18,175.9,175.4,173.5,174.9,174.9
2056-11-19,165.8,165.4,164.9,165.7,163.4
2056-11-20,146.4,144.7,141,141.9,138.3
2056-11-21,30.3,28.9,29.9,33.1,29.2
2056-11-22,160.2,159.6,157.6,159.4,160
2056-11-23,161.4,161,159.4,160.7,161
2056-11-24,151.4,151.1,150,150.3,150.4
2056-11-25,42.2,38.6,42,46.6,36.1
2056-11-26,150.2,150.1,148.3,149.6,147.6
2056-11-27,110.8,114.4,117.8,113.3,106.2
2056-11-28,155.3,154.7,152.9,154.4,154.8
2056-11-29,155.2,154.8,153.1,154.4,154.8
2056-11-30,143.4,142.7,142.2,143.2,142.5
2056-12-01,26.1,23.8,25.5,24.9,24.2
2056-12-02,109.2,98.5,103.5,103.2,93.4
2056-12-03,59.9,61,52.3,53,64.1
2056-12-04,151.3,150.9,149.6,150.2,149.4
2056-12-05,145.5,145,144.4,145.5,144.4
2056-12-06,57,57.6,58.4,59.7,59
2056-12-07,20.2,20,19.7,20.3,19.9
2056-12-08,134.4,135,132.4,129.9,118.3
2056-12-09,149.9,149.4,147.9,149.1,149.2
2056-12-10,141.7,141.2,140.4,141.4,140.8
2056-12-11,46.1,50.2,47.9,50.2,50.8
2056-12-12,131,129,126.4,133.2,132.7
2056-12-13,151,150.4,149.2,150.4,149.6
2056-12-14,134.4,132.8,132.4,134.6,126
2056-12-15,123.7,123.1,130.8,122.4,112.3
2056-12-16,130.9,129.9,113.3,122.6,121.1
2056-12-17,136.6,136.1,137.2,136.1,125
2056-12-18,94.5,98.7,100.5,94,87.2
2056-12-19,142.8,142.3,141.8,142.4,141.2
2056-12-20,116.2,116.6,100.6,108.7,102.1
2056-12-21,142,141.3,139.7,141.3,141.2
2056-12-22,147,146.5,145.3,146.4,145.8
2056-12-23,144,143.6,142.4,143.4,143.2
2056-12-24,146.9,146.3,145.2,146.3,145.8
2056-12-25,138.3,137.9,136.2,137.8,138.1
2056-12-26,9.6,8.9,9.9,9.6,10.1
2056-12-27,27.3,28.7,25.5,24.8,28.3
2056-12-28,148.1,147.6,146.3,147.4,147.1
2056-12-29,142.6,141.8,141.3,142.2,141.1
2056-12-30,94.5,92.5,99.9,100,90.7
2057-01-01,11.7,10.7,10.3,11.8,13.4
2057-01-02,28.8,26.4,24.6,25.5,30.5
2057-01-03,85.1,78.4,67.1,78.7,72.6
2057-01-04,71.7,73.7,84.8,84.1,93.2
2057-01-05,151.6,151.1,149.8,150.9,150.7
2057-01-06,139.3,138.4,139,140.7,141.6
2057-01-07,154.9,154.6,153.1,154.2,154.2
2057-01-08,151.4,151.2,149.5,150.3,150.5
2057-01-09,157.3,156.7,155.5,156.7,156
2057-01-10,156.7,156,155,156.4,155.6
2057-01-11,130,128.4,130,131.9,130.6
2057-01-12,101.4,100.7,96.6,97.1,104.7
2057-01-13,146.3,145.5,143.6,146.9,149.2
2057-01-14,140.4,139.2,144,141.3,136.7
2057-01-15,158.3,157.9,156.7,157.8,157.6
2057-01-16,132.6,131.6,136.4,137.4,141.2
2057-01-17,162.1,161.6,160.3,161.5,161.2
2057-01-18,162.7,162.1,161.3,162.3,161.1
2057-01-19,167.5,166.9,165.5,166.9,166.4
2057-01-20,170.3,169.8,168.3,169.6,169.2
2057-01-21,165,164.7,163.3,164.4,164
2057-01-22,168,167.4,166.1,167.4,167.2
2057-01-23,140.6,134.8,139.4,136.5,121.7
2057-01-24,174.3,173,171,173.3,172.6
2057-01-25,176.7,176.3,174.7,176,175.8
2057-01-26,167.1,168.2,166.3,161.7,157.2
2057-01-27,181,180.6,178.7,180.1,180.2
2057-01-28,183.6,183.1,181.6,182.9,182.4
2057-01-29,170.4,170.6,171.3,171.4,169.6
2057-01-30,58.5,55.2,48.4,49.1,47.7
2057-02-01,163.6,164.6,164.3,165.3,167.5
2057-02-02,178.5,177.5,175.2,177,178.1
2057-02-03,179.1,176.8,177.6,179.3,175.7
2057-02-04,157.1,161.5,165.8,159.8,159.3
2057-02-05,143.6,136.4,131.2,133.2,124
2057-02-06,67.9,66,66.7,75.4,78.9
2057-02-07,157.5,157.1,158.4,158.3,159.7
2057-02-08,191.5,190.4,186.3,185.2,178.4
2057-02-09,198.3,197.1,195.6,197.7,195.9
2057-02-10,191.3,190.7,190.3,191.8,189.8
2057-02-11,59.4,62.3,65.1,68,70.5
2057-02-12,137.8,140.2,157.5,141.2,141.2
2057-02-13,197.3,194.3,188.9,192.4,194.3
2057-02-14,212.5,211.7,210.4,211.9,209.7
2057-02-15,207.8,207.2,206.1,207.2,205.4
2057-02-16,212.8,212.3,210.8,211.9,209.8
2057-02-17,217.8,216.9,215.8,217.4,216
2057-02-18,133.4,133.2,139.6,136.9,135.3
2057-02-19,69.6,67.1,68.8,76.5,78.4
2057-02-20,86.8,91,104.3,97.5,96.5
2057-02-21,118.3,122.3,116.4,124.3,143.9
2057-02-22,234.4,233.8,232.3,233.7,232.9
2057-02-23,221.3,219.1,223.1,224.3,213.5
2057-02-24,233.8,233.3,232.1,232.2,228.9
2057-02-25,233.9,233.5,231.9,231.4,230.2
2057-02-26,239.6,239.2,237.1,238.7,239.3
2057-02-27,229.9,227.9,225.7,228.5,227.7
2057-02-28,239.7,239.3,237.8,239.1,238.9
2057-02-29,237.5,236.9,235.3,236.3,235.1
2057-02-30,239.3,238.9,237,238.5,239
2057-03-01,245.3,245,243.3,244.6,245
2057-03-02,246.4,246,244,245.6,246.1
2057-03-03,251.9,251.6,249.9,251.1,251.9
2057-03-04,217.3,225.3,239.3,228.8,236.5
2057-03-05,219.2,223,230.1,226,221.5
2057-03-06,251.2,250.7,249.5,250.6,251.9
2057-03-07,148.9,147.6,134.8,144.3,138.2
2057-03-08,254.5,253.9,247.4,251.5,255.6
2057-03-09,244.2,243.1,240.9,243.7,242.6
2057-03-10,155.3,150,185.5,172.5,164.2
2057-03-11,148.1,149.3,170.2,162.1,193.9
2057-03-12,82.2,78.2,89,80.1,65.4
2057-03-13,149,153.5,175.4,164.1,160.1
2057-03-14,194,184.2,181.3,181.5,155.2
2057-03-15,40.9,37.7,39.9,39.4,31.7
2057-03-16,37.3,37.8,66.2,48.2,40.3
2057-03-17,97.9,91.6,102.4,96.1,80.5
2057-03-18,144.8,149.9,186.5,155.4,142.3
2057-03-19,253.2,251.4,267.5,256.7,263.8
2057-03-20,187.5,189.1,192.6,189.5,186
2057-03-21,36.8,40.8,57.9,49.3,42.3
2057-03-22,171.5,170.7,173.6,156.9,143.6
2057-03-23,194.5,199.8,236.2,205.4,199.1
2057-03-24,288.8,288.4,286.1,288.1,289.1
2057-03-25,267.2,267.7,263.1,265,264.1
2057-03-26,294.1,291.5,291,293.1,293.1
2057-03-27,223,225.8,263.4,247.5,248.5
2057-03-28,284.7,286.5,274.6,283.4,289
2057-03-29,194.8,200.4,201.9,199.2,202.3
2057-03-30,281.8,277.7,278.8,283.2,269.7
2057-04-01,292.9,288.7,274.2,285.4,293.8
2057-04-02,290.7,289.4,288.1,290,293.7
2057-04-03,215.5,215.5,206.3,204.1,201.9
2057-04-04,185.8,188.4,191,196.8,193.9
2057-04-05,285.1,287.3,282.2,280.7,290.3
2057-04-06,284.3,283,273.1,278,295.9
2057-04-07,275,275.3,275.3,278.4,276.2
2057-04-08,144.7,139.6,111.9,124.7,119.6
2057-04-09,43.5,41.6,65.9,53.5,45.6
2057-04-10,192.9,212.3,212.5,214.9,220.4
2057-04-11,329,328.9,326.9,327.9,329.9
2057-04-12,328.6,328.6,326.6,327.4,328.8
2057-04-13,316.1,315,291.3,309.9,312.5
2057-04-14,271.2,268.8,258.6,263.5,228.5
2057-04-15,43.7,45,58.1,45.7,45.5
2057-04-16,70.3,75.3,110.4,91.9,70.6
2057-04-17,281,264.6,236,246.9,248.6
2057-04-18,195.7,196.7,196.5,202.1,205.5
2057-04-19,216.1,217.2,180.4,208.3,218.8
2057-04-20,66.6,56.9,81.8,78.9,60.9
2057-04-21,153.1,152.5,160.3,166.1,168.3
2057-04-22,47.1,41.2,71.8,55.3,38.1
2057-04-23,52.9,48.2,37.7,50.3,29
2057-04-24,54.4,50.4,67.8,63.8,50.8
2057-04-25,305.8,306.7,293.7,304.9,309.9
2057-04-26,142.8,139.5,147.3,153,150.7
2057-04-27,57,53.6,61.9,52.8,54.7
2057-04-28,106,105.9,99.9,109.5,109.4
2057-04-29,328.3,327.7,295.1,318.7,332.3
2057-04-30,284.4,279.8,276.7,288.6,286.7
2057-05-01,297.3,299.2,312.4,298.8,305.9
2057-05-02,354.3,353.8,350.6,353.6,355.9
2057-05-03,355.3,355.4,352.3,354.3,357.1
2057-05-04,355.3,355.6,353.3,354.4,356.5
2057-05-05,295.4,293.6,281,284.7,291.9
2057-05-06,228.7,230,239.3,242.7,239.3
2057-05-07,359.2,358.9,356.4,358.3,360.2
2057-05-08,345.1,345.8,342.2,343.9,348.7
2057-05-09,192.9,188.9,211.5,211.6,192.7
2057-05-10,197.5,200.6,217.9,216.4,227.5
2057-05-11,323.4,327.9,330.2,325.9,324.5
2057-05-12,338.1,339.2,336,340.4,343.7
2057-05-13,360.4,359.8,345.1,356.1,359.6
2057-05-14,257.3,255.3,260.4,261.5,256.7
2057-05-15,124.2,113,121.1,114.6,106
2057-05-16,52.1,52,57.1,57.9,47.7
2057-05-17,311.9,311.3,310.2,313.4,302.3
2057-05-18,319.7,315,328.9,326.9,334.2
2057-05-19,362.5,354.5,352.6,359.4,358
2057-05-20,368.9,369,366.9,368.3,370.9
2057-05-21,326,325.4,313.6,323.7,327.6
2057-05-22,193.1,184.1,181.3,186.9,177.6
2057-05-23,361.8,360.2,352.2,358.7,364.3
2057-05-24,362.1,362.6,332.2,348.3,362.2
2057-05-25,285.2,283.4,260.7,272.6,290.9
2057-05-26,18.7,21,21.3,22.4,22.6
2057-05-27,180.7,189.7,214.3,194.2,195
2057-05-28,207,206.7,190.1,204.7,216.8
2057-05-29,104.2,122.9,157.3,147.5,172.4
2057-05-30,121.3,109.5,147.4,123.6,116.4
2057-06-01,185.1,176.1,208.2,199.7,184.2
2057-06-02,269.2,259.8,252.8,272.6,281.1
2057-06-03,354.8,339.1,308,337.8,338.7
2057-06-04,197.9,203.2,184.5,186.3,203.4
2057-06-05,302.5,294.5,301.9,291,289.6
2057-06-06,343,346.2,340.4,336,341.8
2057-06-07,365.2,365.5,362.9,364.7,368.8
2057-06-08,354.1,357.8,359.1,355.9,360.7
2057-06-09,282.4,292.8,292,287,314.2
2057-06-10,186.4,177.3,177.4,178.3,186.8
2057-06-11,169,169,200.3,196.4,205
2057-06-12,66,70.5,109.9,84,81.9
2057-06-13,92.3,93.2,114,102.1,115
2057-06-14,300.8,282.3,276.2,287.7,282.5
2057-06-15,360.7,360.7,355.5,358.5,359.5
2057-06-16,355,349.9,355.8,354.1,350.7
2057-06-17,353.6,354,308,334.8,345.8
2057-06-18,360.7,361.2,352.8,357.2,361.9
2057-06-19,330.7,328.8,325.8,331.5,330.8
2057-06-20,75.7,88.3,102.4,93.6,102.1
2057-06-21,215.9,218,252.9,223.6,224.2
2057-06-22,176.1,152.4,151.9,173.3,124.1
2057-06-23,152.9,152.4,204.4,186.3,187.6
2057-06-24,137,133.5,197.4,159.8,156.3
2057-06-25,101.6,115.8,135,116,119.4
2057-06-26,78.5,81.4,77.8,79.6,96.3
2057-06-27,235.9,244.1,249.2,252.5,258.5
2057-06-28,310.6,310.4,313,317.3,313.4
2057-06-29,160.4,165.4,195.7,179.3,188.5
2057-06-30,66.7,77.8,127.3,85.3,91.8
2057-07-01,215.4,210.3,243.3,233.7,211.2
2057-07-02,167.7,161.7,156.1,163.9,178.4
2057-07-03,351.1,346.1,338.1,348.9,347.8
2057-07-04,188.3,200.8,183.4,189.7,197.7
2057-07-05,96,94.8,110.3,104.3,98.8
2057-07-06,47.6,48.3,59.4,56,65.1
2057-07-07,157,142.2,123.8,151.9,114.3
2057-07-08,283.9,288.7,301.5,284.6,280.1
2057-07-09,62.6,63,101.2,77.9,90.7
2057-07-10,63.6,57.1,67.7,65.1,55.1
2057-07-11,59.3,67.3,75,70.8,83.7
2057-07-12,150.2,129.4,122,137.4,126.3
2057-07-13,253.8,249.4,230.8,244,228
2057-07-14,229.4,212.7,261.9,238,214.2
2057-07-15,238.9,194,209.9,218.8,173.4
2057-07-16,180.5,162.2,228.6,202.6,130.9
2057-07-17,69.8,58.6,94.6,79.3,56.1
2057-07-18,146.9,139.6,202.1,153.2,139.1
2057-07-19,273.3,272.6,246.4,258,273.8
2057-07-20,225.4,238.4,255.3,232.3,289
2057-07-21,334.7,333.1,333.1,325.6,308.5
2057-07-22,321.6,324.4,332.5,327.7,317.4
2057-07-23,227,235.2,277.1,249.2,245.8
2057-07-24,219.7,210.6,239.5,229.6,243.4
2057-07-25,324.4,327,332.1,320.3,317.5
2057-07-26,323,324.2,328.1,326,326.4
2057-07-27,258.8,252.7,283,272.4,287.5
2057-07-28,255.3,248.9,244.3,254.3,259.9
2057-07-29,293.1,287.5,293.9,297,295.9
2057-07-30,336.5,334.9,331.7,335.3,330
2057-08-01,323.5,327.3,331.1,327.1,323.3
2057-08-02,308.7,317.5,320.4,314.7,311.1
2057-08-03,306.4,296.9,305.3,296.1,307.5
2057-08-04,222.7,212.2,210.6,223.6,214
2057-08-05,58.3,51.3,60,50,48.2
2057-08-06,92.6,103.6,156.1,130.6,89.8
2057-08-07,275.9,261.3,265.9,248.5,242.7
2057-08-08,300,299.9,286.4,295.4,293.6
2057-08-09,305.9,303.5,286.1,294.4,287.7
2057-08-10,207.2,223.7,262.9,220.6,235.3
2057-08-11,186.5,193.5,221.9,209.2,196.5
2057-08-12,261.2,258.6,283.8,269,271
2057-08-13,183.2,187.4,199.2,204.8,229.5
2057-08-14,154.1,164.2,228.2,186.3,152
2057-08-15,188.7,198.9,262.6,219.5,206.6
2057-08-16,190.9,201.6,219.2,190.6,195.7
2057-08-17,207.8,221.1,222.9,227.2,234.2
2057-08-18,247,239.7,226.9,228.6,236.1
2057-08-19,86.6,88.9,84.5,88.7,94.6
2057-08-20,206.3,214.1,227.4,216.5,196.9
2057-08-21,55.9,48.8,65.8,51.5,44.7
2057-08-22,59.2,48.5,32.2,38.2,35.5
2057-08-23,41.6,45.7,84.4,56.5,63.9
2057-08-24,51.6,72,118.1,75.2,95.2
2057-08-25,152.7,155.3,227,187.2,164.5
2057-08-26,261.2,269.2,254.3,265.2,292.2
2057-08-27,264.3,268.5,254.7,260,280.7
2057-08-28,287.5,286.1,264.6,283.8,291.4
2057-08-29,226.7,223.7,249.8,230,230
2057-08-30,168.6,165.3,195.7,177.9,168.6
2057-09-01,16,18.4,72.4,33.7,31.6
2057-09-02,16.6,20.9,23.2,22.7,25.2
2057-09-03,52.2,58,100.1,71.6,65.6
2057-09-04,202.8,197.3,220.3,215.7,200.7
2057-09-05,218.8,231,264.6,239.8,238.4
2057-09-06,161.9,163,177.2,163.5,161.8
2057-09-07,149.8,160.2,158.1,136.6,174.8
2057-09-08,227.7,227.9,250.3,221.5,232.8
2057-09-09,235.9,234.8,239.8,220.3,224.6
2057-09-10,147,142.1,133.5,146.8,137.1
2057-09-11,201.2,208.5,221.5,204.2,221
2057-09-12,231.8,229,238.7,233.4,236.3
2057-09-13,215.8,209.2,200.1,213.2,239.1
2057-09-14,267.3,266.8,265.5,263.1,244.4
2057-09-15,184.9,184.3,202,194.9,156.2
2057-09-16,233,238.5,228.2,232.4,242.2
2057-09-17,201.9,200,197.3,203.2,202.7
2057-09-18,144,152,145.5,150.9,173.8
2057-09-19,243.1,236.9,222.7,235.2,239.5
2057-09-20,224.8,224.8,228.4,223,219.3
2057-09-21,103.2,111.6,136.8,122.4,156.8
2057-09-22,139.8,139.7,154.5,120.8,129.2
2057-09-23,103.6,108.8,123.8,108.3,93.2
2057-09-24,102.9,120.9,137.5,144.2,131.8
2057-09-25,216.2,217.9,238.8,225.3,225.7
2057-09-26,141.9,143.2,154.6,139.2,188.7
2057-09-27,162.7,169.8,199.3,170,185.6
2057-09-28,240.7,237.4,244.1,239.9,234.2
2057-09-29,247.9,247.7,245.4,247.1,244
2057-09-30,249.4,248,242.8,247.7,246.7
2057-10-01,220,218.2,208,217,232.9
2057-10-02,173.8,175.8,160.8,165.2,201
2057-10-03,200.1,193.6,187.2,201.7,210.1
2057-10-04,217.8,211.6,207.5,210.2,213.8
2057-10-05,208.6,205.9,216.5,217.2,221
2057-10-06,88.7,96.3,150.1,126.6,170.3
2057-10-07,155.9,164.4,169.5,166.5,182.4
2057-10-08,231.7,230.8,227.7,230.1,224.4
2057-10-09,191.4,191.4,188.4,188.7,189.7
2057-10-10,178.1,177.2,182.6,180,174.5
2057-10-11,115.4,118.4,126.8,126.8,121
2057-10-12,146,152.9,158.6,148.1,154.8
2057-10-13,232.4,232,230,231.5,232.1
2057-10-14,225.5,225.1,223,223,223.3
2057-10-15,216.6,216.1,214.7,216.9,216.9
2057-10-16,196.9,193.7,189.1,196.4,194.7
2057-10-17,206.2,206.7,201.1,203.2,201.3
2057-10-18,225.2,224.8,222.3,224,225
2057-10-19,216.3,215.9,213.8,215.5,216.3
2057-10-20,207.6,206.6,206.6,207.4,200.6
2057-10-21,209.4,208.9,206.5,208.3,209.4
2057-10-22,206.2,205.6,204.4,205.6,206.3
2057-10-23,205,203.5,197.3,200.7,199.8
2057-10-24,197.5,195,196,196.4,197.9
2057-10-25,173.3,174,180,176.2,180.6
2057-10-26,196.2,195.9,194.3,195.8,193.3
2057-10-27,186.6,189.5,189.1,186.8,184.9
2057-10-28,143.6,143.6,145.2,147.5,143.6
2057-10-29,173.2,174.6,179.6,174.7,176.2
2057-10-30,136.4,138.4,156.3,150.9,143.5
2057-11-01,49.1,52.1,48.2,42.4,45.4
2057-11-02,90.4,91.8,80.6,87.8,94.7
2057-11-03,33.5,31.9,41.2,30,24.2
2057-11-04,151.6,145.7,154.4,156.6,142.9
2057-11-05,164.3,162.9,169.1,158.9,145.2
2057-11-06,164.2,161.9,166.5,157.1,139.1
2057-11-07,180.6,179.6,178.4,179.1,176.8
2057-11-08,180.6,178.2,177.2,180.1,177
2057-11-09,180.7,180.4,178.3,179.6,181
2057-11-10,170.3,170.7,171,171.2,170.8
2057-11-11,92.8,82.3,91.8,93.6,86.2
2057-11-12,34.5,31.3,31.9,28.8,36.5
2057-11-13,144.5,143.7,149.5,146.8,145.7
2057-11-14,170,169.7,167.9,169.3,170
2057-11-15,154.9,154.3,150.9,150,151.3
2057-11-16,158.3,155.1,153.8,152.2,150.1
2057-11-17,104.1,104.4,104.9,105.8,100.6
2057-11-18,167.1,166.2,163.2,163.5,164.9
2057-11-19,163.4,162.4,161.4,162.8,162.6
2057-11-20,161.3,160.4,159.5,161.7,160.1
2057-11-21,106.5,102.9,97.7,103.6,103.3
2057-11-22,101.1,100.8,98.5,102.4,107.4
2057-11-23,52.2,45.8,47,47.3,42.7
2057-11-24,163.9,163.4,161.9,163.3,163
2057-11-25,162.3,161.9,160.4,161.5,161.1
2057-11-26,139.6,140.9,138.3,133.6,137.1
2057-11-27,47.4,46.3,49.4,45.1,37
2057-11-28,132.2,132.6,130.3,127.2,113.2
2057-11-29,149.8,149.2,147.7,149.4,148.6
2057-11-30,66,58.1,52.4,54.5,64.1
2057-12-01,141.5,141,140.1,141.2,140
2057-12-02,85,84.8,79.2,80.4,81.5
2057-12-03,49,44.1,34.7,43.1,47.5
2057-12-04,56.1,61.5,66.4,53.3,46.4
2057-12-05,120.7,123,109.6,118,109.6
2057-12-06,126.1,126.3,122.1,125.3,128.2
2057-12-07,149.7,149.2,148.1,149.4,148.7
2057-12-08,153.5,153,151.6,152.8,152.2
2057-12-09,148.4,147.9,146.8,147.6,147.2
2057-12-10,139.4,140.3,140.9,137.1,129.1
2057-12-11,145.2,145,144.9,142.9,139.8
2057-12-12,144.8,144.4,143.3,144.2,144.1
2057-12-13,138.9,138.5,136.8,137.4,137
2057-12-14,127.3,128,127.4,126.1,119.1
2057-12-15,129.5,127.6,125,130.3,128.6
2057-12-16,150.5,150,148.4,149.7,149.3
2057-12-17,140.5,140.2,138.2,139.8,143.3
2057-12-18,105.5,103.9,93.6,102.7,115.7
2057-12-19,102.5,84.2,59.6,89.5,106.3
2057-12-20,111.4,110.4,106.1,109.7,111.9
2057-12-21,106.8,110.2,94.1,100.2,100.3
2057-12-22,125.4,126.7,123.7,125.8,127.6
2057-12-23,15.6,17,24.6,20.1,24.3
2057-12-24,93.7,89.5,106.2,97.5,87.9
2057-12-25,145.7,145.2,143.9,145.2,144.7
2057-12-26,145,144.4,143.5,144.7,144.1
2057-12-27,138.6,137.1,137.1,139.7,137.6
2057-12-28,128,130.2,128.5,123.8,124.3
2057-12-29,142.5,142.3,141.1,141.8,137.4
2057-12-30,141.9,140.3,132.7,129.2,129
2058-01-01,145.1,144.6,143.5,144.6,144.3
2058-01-02,148.1,147.6,146.4,147.5,147.2
2058-01-03,144.3,144.2,143.2,144.4,143.8
2058-01-04,113.7,112.8,104.8,109.1,107.6
2058-01-05,154.9,154.4,152.9,154.1,153.8
2058-01-06,145.8,145.5,144,145.4,145.9
2058-01-07,76.1,74.2,66.7,75.6,78.5
2058-01-08,147.2,146.9,144.4,145.8,147.8
2058-01-09,94.3,95,84.9,93.9,122.9
2058-01-10,141,140.9,143.3,141.7,125.4
2058-01-11,155.6,155.1,153.3,154.7,154.9
2058-01-12,161.1,160.6,159.1,160.3,160
2058-01-13,161.2,160.7,158.9,160.3,160.5
2058-01-14,157.2,156.7,154.6,156.2,157.1
2058-01-15,159.8,159,157.6,159.2,158.1
2058-01-16,144.4,142.4,140.8,143.8,134
2058-01-17,155.9,154.7,153.1,155.7,155.6
2058-01-18,170.7,170.2,168.6,170,169.4
2058-01-19,168.4,167.7,166.5,167.8,167.1
2058-01-20,164,163.5,162.3,163.3,163
2058-01-21,162.7,161.9,162.1,163.1,157.8
2058-01-22,173,172.5,169,171.1,172
2058-01-23,174.1,173.6,172.1,173.4,173.1
2058-01-24,151.2,149.7,151.7,153.1,149.1
2058-01-25,94.3,94.2,88.8,88.4,101.1
2058-01-26,172.1,171.6,170.2,171.4,171.5
2058-01-27,182,181.6,179,180.7,181.3
2058-01-28,164.3,163.4,161.4,164.4,162.3
2058-01-29,134.9,136.3,126.1,135.9,141.1
2058-01-30,185.4,185,183.5,184.6,184.5
2058-02-01,180.1,179.6,178,179.3,179.7
2058-02-02,179.6,174.1,172.1,178.3,166
2058-02-03,182.5,181.9,180.2,181.5,181.7
2058-02-04,180.9,180.2,176.5,179.7,178.5
2058-02-05,57.8,58.2,51,57.3,57.7
2058-02-06,194,193.5,191.9,193.2,193
2058-02-07,189.5,189.1,188.6,189.7,188.1
2058-02-08,94.8,88.2,94.2,93.1,91.9
2058-02-09,171.3,172.2,168.5,166.9,167.9
2058-02-10,202.4,202.1,202.3,203.1,201.3
2058-02-11,184.4,182.6,179.1,179.8,178.1
2058-02-12,205.1,204.7,204.6,204.8,203.1
2058-02-13,208.5,207.9,205.5,207.8,207.8
2058-02-14,212.6,212.2,210.1,211.6,212
2058-02-15,216.6,216.2,214.4,215.7,215.7
2058-02-16,216.1,215.7,212.8,214.4,215.4
2058-02-17,211.5,210.7,201.2,207.3,211.6
2058-02-18,219.6,219.1,217.2,218.7,219.1
2058-02-19,217.9,217.5,216.2,217.3,217
2058-02-20,179.7,180,178.6,179.8,179.5
2058-02-21,24,22.1,25.3,23.4,21.7
2058-02-22,183.8,188.2,194.5,186.9,167.8
2058-02-23,232.5,231.9,230.1,232,232.1
2058-02-24,233.8,233.3,231.1,232.3,232.2
2058-02-25,205.8,202.9,189,195.1,195.9
2058-02-26,234.6,233.8,231.9,234.3,233.6
2058-02-27,188.3,183.9,178.6,186.3,182.9
2058-02-28,206.7,204.5,207.1,204.5,209.9
2058-02-29,168.8,162.1,135.8,145.1,176.9
2058-02-30,249.4,249,247.5,248.6,248.8
2058-03-01,223.4,222.9,219.8,221.7,222.6
2058-03-02,20.8,21.5,30.1,28.9,27.4
2058-03-03,91.9,109.4,109.6,100.8,129.8
2058-03-04,121.5,132.1,176.4,146.4,132.9
2058-03-05,176.6,180.7,179.7,186.1,198.8
2058-03-06,259,258.5,256.6,257.7,258.4
2058-03-07,227.1,226.4,231.5,229.7,229.6
2058-03-08,75.2,83.2,83.9,92.2,103.3
2058-03-09,165.5,168.2,177.5,175.7,188.6
2058-03-10,88.9,83.1,105.1,98.5,102.4
2058-03-11,225.8,227.1,238.7,231.8,241.9
2058-03-12,266.5,265.7,264.3,266.3,266
2058-03-13,211.8,213,202.3,214.7,209.8
2058-03-14,23.1,25.2,20.2,26.8,26.8
2058-03-15,26.2,33,74.7,46.3,50.9
2058-03-16,135,148.5,159.2,146.1,140.7
2058-03-17,97.8,92.5,116,99.7,90.5
2058-03-18,280.4,279,277.1,280.3,284.6
2058-03-19,269.7,267.9,255.7,264.7,264
2058-03-20,293.3,293,290.6,292.4,293.7
2058-03-21,285.5,283.3,289.4,287,291.6
2058-03-22,294,293.6,291.7,293.3,294.8
2058-03-23,282.6,282.6,279.7,280.9,281.7
2058-03-24,162.2,168,153.8,151.8,164
2058-03-25,32.3,33.3,42.9,37.9,35.7
2058-03-26,144.1,143.6,179.2,157.5,129.5
2058-03-27,233.3,236.6,210.8,228.6,243.2
2058-03-28,272.9,271.6,266.3,272.1,273
2058-03-29,160.6,160.1,164.1,160.9,179.7
2058-03-30,68,60.9,86.8,88.5,64.3
2058-04-01,227,218.8,220.3,220.7,185.3
2058-04-02,301.3,300.6,300.8,299.4,303.1
2058-04-03,262.8,265.2,268.1,266.1,267.5
2058-04-04,311.8,311.3,307.5,310.7,312.7
2058-04-05,316.6,316.2,313.8,315.8,317.1
2058-04-06,309.8,306.7,301.9,306.7,305
2058-04-07,113.5,113.2,109.9,118,124
2058-04-08,156.5,162.3,184.7,170.4,168.9
2058-04-09,288.7,287.6,287,288.8,292.4
2058-04-10,276.5,273.6,296.8,281.3,271.7
