,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,강화군,옹진군
2070-04-23,170.1,156.3,130.8,140.6,108.8,100.4,106.6,123.5,155.2,197.8
2070-04-24,281.4,263.6,264.4,265.6,263,257.5,247.4,265.3,277.5,301.5
2070-04-25,315.9,314.8,317.1,316.7,318.7,318,314.9,316.1,318.3,327.7
2070-04-26,306.4,306.6,309.4,307.3,311.6,311.5,309.3,308.4,306.5,310.2
2070-04-27,207.5,238.2,247.2,247.4,259.6,229.9,192.6,191.6,147.1,199.5
2070-04-28,199.9,209.7,211.9,214.7,212.2,203.1,188.3,190.5,184.6,205.4
2070-04-29,337.1,338.1,339.9,338.6,340.9,342.4,342.6,340.3,339.6,329.4
2070-04-30,295.5,296.1,295.5,296.5,296.5,295.6,296.6,295.2,301,277
2070-05-01,73.5,74.5,55.8,58.4,43.1,43.6,60.7,64.1,65.2,62.8
2070-05-02,201.3,179.7,179.6,184.1,183,166.9,151,185.6,193,222.5
2070-05-03,354,353.6,354.4,354,354.8,355.2,355,353.9,354.1,354.8
2070-05-04,346.8,344.6,343.7,345.4,343.4,341.4,339.8,340.7,343,349.3
2070-05-05,344.8,344.9,346,345.4,346.7,347.5,347.6,346,345.4,344.2
2070-05-06,322.7,319.4,321.6,322.8,319.9,323.4,321.8,316.1,326.4,325.8
2070-05-07,265.4,270.5,262.4,267.8,252.5,261.5,274.4,269.3,282.6,271
2070-05-08,96.4,94.8,97.8,92.8,97.2,106.6,112.3,107.7,112.8,104.7
2070-05-09,352.2,352.5,353.4,352.6,353.6,354.6,354.7,353.7,352.7,351
2070-05-10,357.1,356.8,357.8,357.4,358.6,359,358.8,357.5,357,358.6
2070-05-11,353.2,353.2,354.1,353.7,354.8,354.7,354,352.7,352,353.6
2070-05-12,353,352.9,353.8,353.4,354.4,354.6,354.1,353.3,352.4,350.4
2070-05-13,269.5,263.9,268.3,264,268,266.5,256.6,267.3,249.3,240.3
2070-05-14,235.7,225.7,235.3,226.4,240.2,246,242.5,232.4,221.7,231.3
2070-05-15,342.1,338.6,341.8,344.2,345.8,344.1,341.6,343.2,323.2,336.5
2070-05-16,354.6,354,354.9,354.5,355.5,356.1,356,354.9,354.7,355.6
2070-05-17,355.7,355.8,356.1,355.5,355.6,355.6,354.6,353.9,353.9,336.8
2070-05-18,348.8,349.9,351.4,350.5,351.6,351.9,350,349.1,334.8,318.6
2070-05-19,302.5,302.4,295.4,298.3,288.2,287.2,288.9,292.9,295.1,267.3
2070-05-20,254.1,253.5,279.9,276.4,309.3,321.2,327.2,288.5,291.6,233.1
2070-05-21,282.3,303.4,313.9,309.7,321.9,328.5,328.6,310.6,307.1,269.2
2070-05-22,249.3,242.8,272.7,263.2,303.1,307.6,299.6,262.2,271.7,245.9
2070-05-23,147,157.8,156.6,147,149.8,152.8,150.2,147.4,141.2,158.7
2070-05-24,333.5,320.9,287.2,311.4,264.5,273.1,313.7,324,294.5,319.7
2070-05-25,345.1,339.5,335.3,339.8,332.6,331.2,333.3,339.8,346.2,340.2
2070-05-26,222.6,222.5,228.1,224.9,226.7,236.7,237.6,222.2,223.9,179.9
2070-05-27,86.9,69.8,68.8,72.1,69.1,75.7,86.2,80.6,91.5,149.8
2070-05-28,311.5,289.5,298.4,293.6,303.4,286.9,256.9,288.3,284.1,333
2070-05-29,366.2,366.1,367.1,366.4,367.7,368.4,368.3,366.7,367.1,365.9
2070-05-30,358.4,358.4,359.9,358.9,360.6,360.5,358.7,358.4,360,359.4
2070-06-01,337.4,333.9,330,333,325.6,331.6,340.5,340.2,337.6,333.9
2070-06-02,308.2,285.4,281,291.2,282.1,281,288.8,291,296,327.5
2070-06-03,337.3,340.4,326,330.6,310.3,308.2,310.7,325.6,314.6,349.5
2070-06-04,345.2,346.5,341.9,344.1,338.5,319.3,298.9,322.5,323.4,326.2
2070-06-05,254.6,277.6,259.2,273.4,247,247.9,265.9,264.2,214.9,205.2
2070-06-06,318.4,300.8,309.5,312.1,320.9,313,302.4,306.5,311.4,297.5
2070-06-07,283.7,284.8,255.8,271.3,233.8,231,250.2,250.3,249,295
2070-06-08,220.2,215.2,186.2,206,159.9,159.8,176.9,182.3,230.7,201.1
2070-06-09,317.1,318.1,316,317.5,314.4,303.4,291.1,301.9,251,311.6
2070-06-10,324.5,327.9,339.8,334,348.7,354.3,351.8,329.8,336.6,302.8
2070-06-11,340.3,334.8,340.3,338.1,345.8,346.6,344.9,345.4,344.9,331.1
2070-06-12,340.3,345,339.8,343.6,335.5,332.2,331.5,341.7,325.6,280.9
2070-06-13,292.5,310.5,292.2,307,279.6,265.1,263,278.5,267.6,322.9
2070-06-14,355.4,357.2,358.2,358.3,358.6,358.2,356.5,354.6,351.7,346.1
2070-06-15,304.5,303.2,310.5,303,316.1,321.1,321.7,309.1,290,260
2070-06-16,257.4,253.5,243.3,255.8,241,234.9,242,257.6,257.4,222.5
2070-06-17,231.3,231.1,244.3,232.5,248.6,248.7,231.4,234.7,236.4,271
2070-06-18,339.9,339.9,338.9,340,337.8,342.5,348.8,345.7,349.8,336.7
2070-06-19,328.3,320.8,332.8,327.9,340.9,348.3,347,325.8,330.8,284.1
2070-06-20,317.6,307.1,320.9,317.3,331.3,338.9,337.6,323.1,322.8,299.5
2070-06-21,306,310.1,322.3,314.2,329.7,339.6,340.3,302.8,314.8,297.9
2070-06-22,343.6,348.6,348.1,347.1,346.2,351.6,356.8,345.1,340,310.7
2070-06-23,294.9,305.6,308.9,306.7,307.9,309.4,304.3,293.7,277.8,227.1
2070-06-24,136.6,136.7,135.8,135.8,145.1,140.6,148.5,137.5,107.6,149.9
2070-06-25,33.1,32,34.3,37.3,39.9,38.8,40.4,36.6,22.1,32.9
2070-06-26,191.3,218.5,214.4,207.7,200.3,189.7,165.7,185.8,138.1,132.1
2070-06-27,328.3,328.1,333.8,332.5,339,338.6,334.6,334.1,329.2,309.1
2070-06-28,273.6,272.7,286.6,279.8,293.3,307.7,309.9,292.6,295.4,262.4
2070-06-29,107.5,102.6,101.8,96.7,100.2,107,114.8,114.8,144.1,106.6
2070-06-30,107,122.2,116.6,127,114.4,97.7,83.5,89.2,106.6,97.3
2070-07-01,112.8,89.2,100.6,93,109.9,104.9,90.6,103.5,91.9,101.3
2070-07-02,155.8,144.2,158.2,159.7,186.9,189.2,204.1,194.3,152.5,126.9
2070-07-03,174.5,176.5,197,195.9,219.1,192.3,150.8,174.5,111.5,118.1
2070-07-04,196.4,204.6,208.9,211.6,220.3,209.8,203.6,202.2,148.5,153.8
2070-07-05,126.1,127.1,138.6,133.6,157.4,143.1,128.9,119.4,83.6,97.4
2070-07-06,33.5,41.8,35.8,41.6,32.1,24.7,21.3,27.6,20.4,40.5
2070-07-07,35.5,28.4,25.3,24.7,21.2,22.1,23.4,31.2,42,72.6
2070-07-08,176.6,166.7,156.9,163.1,146,146.2,149.5,144.4,163.3,212.4
2070-07-09,277.2,285.6,278,277.4,269.6,268.2,269,290.3,274.2,267.4
2070-07-10,318,317.1,289.6,307,271.3,255.3,259.9,284.5,315,312.7
2070-07-11,333.5,324.3,322.7,323.3,319.4,330.5,343.2,335.9,323.2,303.1
2070-07-12,328.9,328.1,329.5,327.4,326.9,328,323.7,326.6,332.9,301.1
2070-07-13,330.2,318.9,308.6,317.1,299.9,292.9,291.2,312.3,308.5,324.4
2070-07-14,339.6,336.9,337.1,336.5,336.2,334.3,330.5,334.1,341.1,338.8
2070-07-15,349.7,349.2,350.1,349.8,350.8,350.9,350.5,349.2,348.5,325.6
2070-07-16,324.1,321.9,331.2,328,337.3,338.1,330.6,317.1,330,295
2070-07-17,328.2,325,328.9,328.3,330.5,331.3,327.8,327.8,326,308.5
2070-07-18,253.8,246.7,264.1,258.5,274.8,293,299.2,274,281.8,238.1
2070-07-19,241,225.6,241.8,238.1,260.4,276.7,292.4,274.4,263.4,238.3
2070-07-20,255,261.6,281.5,268.6,299,316.1,325,301.5,286.6,242.1
2070-07-21,314.3,320.2,324.9,320.8,327.5,333.5,336,324.1,329,294.7
2070-07-22,333.5,333.5,334.4,333.5,334.5,335.1,334.6,333.6,330.2,335.9
2070-07-23,307.4,313.6,307.1,308.9,297.4,307.2,318.4,317.5,313.2,299.3
2070-07-24,330.8,330.6,331.4,330.9,331.8,332.1,331.7,331.4,332,305.6
2070-07-25,326.2,324.9,327.5,327,330.3,330.1,328.8,327.9,325.1,293.6
2070-07-26,319.4,317,319.4,317.9,321.8,322.7,322.6,317.6,320.9,299.9
2070-07-27,325.1,327,330,327.8,332.4,334,333.7,330.6,324.7,322.7
2070-07-28,299.9,300.2,311,314.5,322.6,325.8,325.7,280.8,297.1,300.4
2070-07-29,268.6,236.1,263.2,260.1,292,300.5,300.4,253.6,279.1,246.5
2070-07-30,272.2,267.4,290.9,277.2,307.7,321.1,318.4,293.5,265.1,256.9
2070-08-01,291.2,284.2,288.3,286.9,290.7,290.6,286.3,289.3,292,267.4
2070-08-02,252.3,218.4,241.2,237.6,267.9,253.6,229.6,242.9,275.5,251.1
2070-08-03,325.8,325.4,326.8,325.8,327.5,327.7,326.3,325.4,323.5,297.9
2070-08-04,321.6,321.8,322.3,322.3,322.7,312.4,299.1,309.9,305.5,317.3
2070-08-05,315.8,314.8,306.3,312,301.7,298.1,302.6,306.3,305.6,312.2
2070-08-06,281.8,263.2,275.5,279.3,294.3,283,271.2,284.7,263.4,286.6
2070-08-07,204.3,204,213.2,210.9,223.9,215.2,201.7,186.8,174.8,194
2070-08-08,305.6,299.3,307.7,301.8,309.1,318.9,318.2,300,299.6,300.8
2070-08-09,281.1,277.1,291.4,289.6,307,310,308.6,282.5,288.4,249.8
2070-08-10,253.6,274.4,282.4,276.8,287.6,295,297.1,246.2,257.6,248.5
2070-08-11,268.6,284.1,293.6,290.4,301.4,306.1,305.3,277.9,275,253.2
2070-08-12,246,234.1,262.1,254.1,286.6,301.6,302.7,264.6,258.4,226.5
2070-08-13,253,260.8,278,272.1,292.5,300.8,299.8,282.8,272.6,229.5
2070-08-14,287.1,266.4,284.7,285.6,303.6,308,305.5,285.9,283.9,254.7
2070-08-15,286.2,273.3,276.5,281.1,279.5,275.6,269,271.3,245,297.6
2070-08-16,268.4,263.6,257.7,257.4,250.8,263.3,280.7,280.3,289.5,277.3
2070-08-17,280,274,273.4,276.7,276.4,263.9,253.2,266.3,257.8,277
2070-08-18,241.2,244,245.1,245.5,248.2,249.8,254,242.4,240.9,245.1
2070-08-19,287.6,289.9,288.9,289.1,286.5,288.1,288.7,290.3,279.7,283.1
2070-08-20,278.5,279.1,276.2,276.5,265.6,272.4,272.8,268,275.5,283.4
2070-08-21,297.5,295.9,298.2,296,297.7,302.2,303.3,299.7,302.2,295.5
2070-08-22,297.1,297.1,296.9,297.1,296.2,295.2,293.3,290.1,284.3,297.8
2070-08-23,301.3,303.3,304.8,304.2,305.2,305.6,303.9,302.5,302.8,303.4
2070-08-24,291.4,291,289.9,291.8,290.2,287.9,287.3,286.6,280.8,276.5
2070-08-25,215.1,198.9,193.2,209,194.5,188.1,191.8,195.4,184.7,195.5
2070-08-26,143.7,145,136.7,151.9,142.2,131,138.2,158.5,123.3,201.2
2070-08-27,275.2,260.4,251.5,259.4,247.5,248.4,259.9,267.9,285.7,287.4
2070-08-28,263.4,262.7,261.3,260.7,258.6,255.4,250.3,249.5,243.8,276.5
2070-08-29,113.3,92.5,85.9,94.4,86.7,83.8,92.8,108.1,118.1,158
2070-08-30,54.6,62.1,60.8,58.2,56.8,47,32,51.1,59.6,118.3
2070-09-01,143.8,143.9,137.8,155,139.5,145.8,166.5,148.9,99.1,154.2
2070-09-02,208.1,202.4,188.6,197.4,179.1,184.7,203.8,194,208.6,211
2070-09-03,194,214.5,207.2,208.4,199.3,191,183.2,192.2,170.7,159.6
2070-09-04,113.7,95.5,103.3,96.1,104.5,112.9,111.4,146.7,130.9,129.4
2070-09-05,274.2,271.1,264.4,269,260.5,259,263.9,268.8,266.4,255.1
2070-09-06,261,256.5,255.2,258.2,256.1,250.9,247.8,254.1,256.6,258.4
2070-09-07,228.3,221.6,214.9,222.9,209.4,208.8,212.6,199.6,228.7,215.6
2070-09-08,115.1,132.1,137,138.2,145.9,137.3,129.3,114.9,92.4,104.3
2070-09-09,93.1,65.8,74.2,73.7,82.1,82.2,77.6,80,102.2,107.8
2070-09-10,212.6,217.8,205,202.8,185.3,197.7,210.7,215.4,241.2,223.6
2070-09-11,96.7,99.7,86.6,89.3,77.6,92.3,122.1,115.9,142.3,159.8
2070-09-12,108.1,103.9,95.8,90,83.7,84.7,84.9,100.9,109,142.8
2070-09-13,55.7,65.4,61.3,64.6,57.5,49.7,42,45.9,45.2,43.9
2070-09-14,226.2,239.8,243.3,240.8,247,244.9,240.6,238.1,188.3,175
2070-09-15,213.3,208.8,207.2,212.4,208.7,209.4,214.8,204.5,203.4,181.8
2070-09-16,208,215.3,211.8,208.1,208.2,224.2,245.8,230,205.6,197.1
2070-09-17,214.1,219.7,222.5,222.4,225.8,224.9,223,218,209.4,187.3
2070-09-18,86.1,85,81.5,97.4,84.7,59.7,38.6,65.8,55.4,114.2
2070-09-19,93.1,75.3,87.6,92.8,105.2,99.2,92.6,95.3,81.9,149.4
2070-09-20,149.8,128.2,129.5,131.7,133.8,132.9,134.9,147,128.4,170.8
2070-09-21,198.9,195.3,199.1,196,203.9,207.9,212.4,200.2,204.1,198.9
2070-09-22,183.5,195.8,184.5,187.9,178.2,167,164.8,176.9,167.5,163
2070-09-23,196.5,195.3,192.8,196.3,191.4,182.6,174.3,174.2,170.6,165.5
2070-09-24,98.1,97,96.3,93.3,91.5,87.4,77.3,79.5,83.4,81.9
2070-09-25,214.9,217,216.3,215.8,215.9,205.5,193.1,201.8,188.6,207.6
2070-09-26,250.2,250.3,250.9,250.5,250.9,251.6,251.5,250.6,251.4,249.3
2070-09-27,248.6,249.3,249.9,249.9,250.4,249,247,247.2,244.5,247.8
2070-09-28,231.9,224.9,221.5,223.2,217.6,219.5,223,224.8,231.4,239.7
2070-09-29,239,238.1,239.5,239,240.8,241.3,241.1,239.4,237.7,235.2
2070-09-30,228.4,228.9,229.9,229.7,230.6,231.9,232.6,225.8,231.6,230.5
2070-10-01,237.2,236.9,237.1,237,237.2,237.2,237,236.9,233.5,229.8
2070-10-02,184.8,183.2,187.7,189,193.8,189.7,184.3,185.1,180,170
2070-10-03,157,154.3,154.8,156.1,160.9,156.4,157.7,151.4,150.2,130.9
2070-10-04,40.4,34.4,44.6,40.7,55.6,55.7,51.9,46.9,37.4,37.8
2070-10-05,111,103,90.2,99.9,81.4,77.5,83.8,90.1,97,143.6
2070-10-06,230.3,230.4,231.1,230.8,231.7,231.8,231.4,230.5,229.4,229.5
2070-10-07,222.6,222.1,222.5,222.3,223.1,221.8,220.2,220.8,220.7,222.8
2070-10-08,212.6,214.8,215.5,216.2,217.3,215.9,215,216.2,216,219
2070-10-09,224.3,224.5,225.1,224.8,225.6,225.7,225.3,224.5,223.3,223.5
2070-10-10,220.9,221.2,219.1,220.5,217.8,215.5,214.8,217.8,218.5,219.4
2070-10-11,218.8,219.2,220,219.7,220.8,220.7,220.3,219.1,216.1,216.9
2070-10-12,210.6,213,213.5,213.1,213.8,213.4,212.6,212.2,208.4,212
2070-10-13,204.6,205.3,204.3,205.4,203.9,199.6,195.5,198,187.9,206.7
2070-10-14,198.6,195.8,195.3,196.4,195.3,188.4,180.5,184.9,177.2,199.4
2070-10-15,153.9,149.7,170.7,159.2,188.3,200.7,201.9,180.3,180.6,179.4
2070-10-16,171.2,175.8,177.1,176.6,178.5,178,176.8,174.7,172.3,166
2070-10-17,82.8,86.9,86.3,85.4,86.1,88,90.9,79.8,72.1,67
2070-10-18,196.1,197,197.6,197.2,198.1,197.9,197.3,196.7,192,192.3
2070-10-19,190.2,192.3,192.5,193.7,193.9,187.5,180.8,186.6,179.1,197.8
2070-10-20,194.3,193.8,193.8,194,193.8,192.8,191.6,191.2,193.9,195
2070-10-21,196.2,195.5,195.7,196.2,196.4,196.1,196.2,195.8,195.6,197.5
2070-10-22,197.6,198,198.5,198.3,198.9,199.2,199.2,198.3,196.5,195.1
2070-10-23,169.2,173.9,172.9,171.9,171.7,172,172.6,172.6,170,132.5
2070-10-24,149.2,150.2,148.7,148.3,147.8,138.6,128.3,141.8,133.8,153.9
2070-10-25,191.6,191.7,192.1,192.3,192.6,192.1,191.4,191.1,179.7,188.6
2070-10-26,179.4,179.8,180.3,180.4,180.9,180.4,179.7,179.2,179.1,180
2070-10-27,132.9,138.3,139.8,141.9,139.2,142.3,143,137.3,126.8,131.5
2070-10-28,121.4,134.6,144.8,139.5,154.8,138.9,113.7,130.5,101.2,136.9
2070-10-29,171.5,147.1,163.1,160.1,181.5,184.6,183.8,173.8,179.4,167.2
2070-10-30,167.9,168.6,168.2,168.2,167.5,167.3,167,164.9,168.4,162.4
2070-11-01,177,179,179.5,179.4,180.1,179,177.5,176.6,172.7,164.9
2070-11-02,103.8,102.4,95.3,97.5,85.9,86.4,87.7,100.6,111.9,114.3
2070-11-03,136,139.9,136,137.7,132.3,134.2,138.6,142.6,151.3,150.4
2070-11-04,129.8,130.5,130.6,133.8,135.1,127.7,123.8,127,144.4,148.9
2070-11-05,131.6,142,142.4,144.6,144.2,132.9,120.2,130.4,114,131.1
2070-11-06,143.2,145.1,147.3,146.4,149.6,150.6,150.9,149.1,143.4,128.8
2070-11-07,63.7,74.1,66,67,57.4,59.9,66.3,57.1,69.5,92.6
2070-11-08,169.2,169.9,170.1,169.8,170.2,169.2,167.4,168.9,167.2,168.3
2070-11-09,143.7,156.1,153.9,152.9,150.1,147.8,143.8,143.1,142.7,147.1
2070-11-10,167.1,167.3,167.8,167.7,168.2,168.1,167.7,167.1,165.6,165.3
2070-11-11,164.9,165,165.5,165.4,165.9,165.7,165.2,164.8,163.4,163.8
2070-11-12,164.6,164.4,164.6,164.7,164.9,164.6,164.2,163.9,163.5,163
2070-11-13,132.4,132.9,135.2,133.3,137,139.7,141.6,137.3,134.6,122.8
2070-11-14,150.5,150.7,151.1,151.1,151.5,151.2,150.8,150.6,148.8,145.4
2070-11-15,129.3,129,128.4,128.4,128.7,125.5,123,125.7,121.5,114.1
2070-11-16,88.8,90.1,81.9,88.1,73.3,65.8,59.7,73.5,95.3,114.3
2070-11-17,150.7,152,152.6,151.4,152.5,153.2,153,153.3,153.1,146.5
2070-11-18,83.4,85.1,84.1,82,83.3,87.1,92.7,89.5,98.4,108.6
2070-11-19,91,86.4,82.4,86.3,80.5,80,83.9,84.7,88.5,107.6
2070-11-20,155.6,155.7,156.1,156,156.6,156.4,155.9,155.5,154,150.9
2070-11-21,154.9,154.9,155.2,155.1,155.5,155.3,154.9,154.6,153.2,152.9
2070-11-22,144.5,144.4,144.8,144.9,145.6,145.3,145.3,144.7,142.8,134.5
2070-11-23,52,47.6,45.1,50.2,43.9,46.3,52.2,49.5,53.8,61.8
2070-11-24,130.3,132.1,127.2,128.1,119.8,122.4,124.8,130.6,137.4,129.7
2070-11-25,139,139.4,139.6,139.9,140,138.2,136.2,138.4,125.8,136.7
2070-11-26,62.4,51.6,56.5,59.6,64.9,65.3,67.9,63.2,51.2,51.8
2070-11-27,132.9,133.5,133.9,133.9,134.4,133.6,132.5,132.2,129.6,132.8
2070-11-28,64.3,59.9,65.7,64.9,69.9,76.3,79.8,70.6,63.8,58.8
2070-11-29,135.7,137,137.4,136.8,137.5,136.5,134.6,136,135.1,134.2
2070-11-30,142.5,142,141.9,142.2,142,141.4,140.8,141.3,140.8,141.4
2070-12-01,101.8,98.6,101.2,100.1,103.2,104,103.1,100.9,101.2,98.9
2070-12-02,133.2,134.8,135.1,135,135.6,135.3,134.8,134.1,132.1,122.7
2070-12-03,131.5,128.8,130.7,129.4,131.4,133.3,133.4,133.3,132,123.2
2070-12-04,142.4,142.7,143.2,143,143.6,143.5,143.2,142.7,141.2,140.3
2070-12-05,139.4,139.7,140.1,139.9,140.5,140.4,140.1,139.7,138.3,137.7
2070-12-06,110.8,111.6,113.3,111.9,114.5,113.9,111.7,112.4,112.6,103.5
2070-12-07,51.7,46.1,42.7,44.2,39.7,38.8,39.9,41.8,45.8,59.5
2070-12-08,36.6,38.8,37.5,35.9,35.2,33.9,31.8,33.6,34.5,28.7
2070-12-09,113.6,112,109.8,109.8,106.8,105.5,103.7,111.7,114.5,117.3
2070-12-10,132.5,133.6,133.8,132.5,133.3,134.5,135,133.8,133.3,101
2070-12-11,135.9,136.1,136.5,136.4,136.9,136.5,136,135.7,134,132.7
2070-12-12,130,130.1,130.5,130.4,130.8,130.7,130.4,130,128.6,103.6
2070-12-13,136.6,136.6,137.2,137,137.9,137.8,137.3,136.7,135.5,135.3
2070-12-14,134.8,134.8,135.2,135.1,135.6,135.5,135.2,134.8,133.6,133.4
2070-12-15,113.5,115.7,116.4,115.9,117,118.6,120.2,118.7,117.6,108.1
2070-12-16,122.4,125.6,126.7,126.1,127.3,126.5,124.2,119.9,120.4,116
2070-12-17,130.1,133.2,133.7,131,132.9,134.1,133.7,133.4,131.7,100.3
2070-12-18,87.9,85,88.9,86.4,92.6,95,95.9,96.2,95.5,56.5
2070-12-19,131.1,131.2,131.5,131.4,131.8,131.6,131.3,131,129.6,129.6
2070-12-20,135.3,135.6,136,135.8,136.4,136.3,136,135.5,133.9,132.3
2070-12-21,129,129.3,129.6,129.6,130,129.6,129.1,128.7,126.7,121.7
2070-12-22,128.2,128.5,128.7,128.9,129.2,128.3,127.3,126.8,119.5,120.2
2070-12-23,127,126.9,127.1,127.5,127.6,126.2,124.7,124.8,122,125
2070-12-24,132.8,132.7,132.9,132.9,133.2,133,132.7,132.5,131.5,130.9
2070-12-25,136.1,136.2,136.6,136.4,137,137,136.9,136.4,135,112.9
2070-12-26,133.9,133.8,134.2,133.9,134.4,134.4,134,133.6,132.1,104.8
2070-12-27,134,134.2,134.6,134.5,135,135,134.7,134.3,132.7,108
2070-12-28,133.4,133.7,134.1,134,134.5,134.3,133.9,133.5,131.8,123.4
2070-12-29,132.3,132.7,133.2,133.1,133.7,133.4,133,132.3,130.1,130.3
2070-12-30,87.1,91.2,86.6,90.4,83.9,75.9,70.6,80.3,77.2,71.8
2071-01-01,43.3,46.2,40.2,41.4,34,40.9,52.1,49,45.8,38.9
2071-01-02,136.5,136.7,137.8,137.3,138.7,139,138.5,137.1,136,135.1
2071-01-03,122.5,126,126.9,125.6,126.9,127.1,125.8,124.5,124.4,103
2071-01-04,55.3,51,50.1,49.5,49,47.6,46,47.8,42.4,82.7
2071-01-05,69.6,71.1,68.5,66.2,65.1,70.3,77.2,75.7,80.6,59.7
2071-01-06,82.6,84.3,83.6,82.8,81.2,77.1,70.1,79.2,76.9,89.6
2071-01-07,55,50.4,51.1,58.7,59.9,50.6,48.7,55.6,48.2,88.3
2071-01-08,93.1,87.7,82.8,87.6,78.2,67.9,57.7,69.4,80.8,79.1
2071-01-09,119.1,121.4,124.3,125.4,129.4,127.4,126.1,125.3,130.4,112.2
2071-01-10,139.8,138.7,137.9,137.1,136.2,138,139.6,139.5,139.4,138.3
2071-01-11,141,141,141.3,141.2,141.7,141.7,141.5,140.9,139.5,139.4
2071-01-12,90.9,94.2,93.8,96.4,94.2,93.5,93.8,97.6,93.7,93.4
2071-01-13,141.4,141.5,141.7,141.7,142,141.9,141.6,141.3,140.1,140.3
2071-01-14,143.7,143.9,144.1,144.1,144.5,144.3,143.9,143.5,142.1,142.7
2071-01-15,136.4,133.7,136.2,136.7,140.1,139,138.4,133.4,139.2,140.8
2071-01-16,101.3,104.8,105.3,106.8,107.3,106.8,107.9,108.2,99,96.4
2071-01-17,93.7,79.5,83,83.7,87.2,88.9,90.1,99.8,101.1,102.8
2071-01-18,116.1,121,121.5,119.9,122.6,123.2,124.5,116.5,126.3,115.3
2071-01-19,112,103,102.3,99.5,98.6,101.9,102.6,113.1,121.7,112.9
2071-01-20,151.1,151.5,151.8,151.8,152.2,152.3,152.3,151.6,149.3,136.7
2071-01-21,84.3,84,86.1,91.7,95.9,85.2,80.5,77.7,55.6,64.4
2071-01-22,153.7,153.6,154,153.9,154.4,154.6,154.6,153.8,152.1,151.8
2071-01-23,37.4,36.5,36.9,37.9,41.1,35.8,33.7,35.1,34.1,40.5
2071-01-24,149.3,148.3,146.2,146.8,143.6,143.1,143,150.8,148.8,154
2071-01-25,161.8,162,162.5,162.2,162.9,162.9,162.6,162.1,160.8,159.9
2071-01-26,161,159.4,160.6,160,161.5,163,163.9,163.1,161.5,153.8
2071-01-27,163.3,163.5,164,163.9,164.7,164.9,165.2,163.8,162.3,152.2
2071-01-28,94.5,95.8,97,95.7,97.2,99.8,101.2,105,101.9,83.2
2071-01-29,35.2,32.6,37.6,34.7,40.9,41.7,38.2,34,41.4,65.1
2071-01-30,166.8,166.9,167.2,167.2,167.6,167.5,167.1,166.6,165.2,165.9
2071-02-01,175.3,175.5,176,175.8,176.5,176.5,176.1,175.5,173.9,164.1
2071-02-02,175.8,176,176.6,176.4,177.1,177.1,176.8,176.1,174.5,172.9
2071-02-03,176.6,177,177.5,177.3,178,178,177.7,177,175.4,161.9
2071-02-04,179.1,179.4,180,179.5,180,180.7,180.4,179.7,178.2,145.2
2071-02-05,179.2,179.5,180.1,179.9,180.7,180.7,180.3,179.6,177.9,175.4
2071-02-06,176.8,177.5,177.8,177.5,177.9,177.5,176.6,176.2,174.5,173.4
2071-02-07,123.4,141.9,133.6,132.4,120.1,124.9,128.3,132.8,116.3,124
2071-02-08,174.1,171.8,174.6,172.9,176.2,180.1,182.2,179.4,180.8,161.3
2071-02-09,175.6,176.1,181,174.9,182.5,188.7,189.9,188,185.2,160.5
2071-02-10,193.9,194.2,194.8,194.5,195.4,195.6,195.4,194.6,193,191.8
2071-02-11,192.4,192.7,193.3,193,193.8,193.9,193.6,192.8,191,186.9
2071-02-12,188.6,188.3,188.8,188.5,189.1,189.4,189.1,188.2,188.5,187.1
2071-02-13,170.9,168.4,166.7,165,161.8,167.7,172.1,174.8,177.9,175.5
2071-02-14,199.8,199.9,200.4,200.3,200.9,200.7,200.2,199.6,198.1,198.7
2071-02-15,201.4,201.6,202,201.9,202.4,202.3,201.9,201.3,200,199.7
2071-02-16,199.6,199.7,200.1,200,200.6,200.5,200.2,199.5,198.2,192.5
2071-02-17,205.7,205.9,206.4,206.2,206.9,206.8,206.4,205.8,204.3,204.5
2071-02-18,205,205.4,205.8,205.7,206.2,206.1,205.8,205.2,203.5,202.8
2071-02-19,207.8,208.1,208.6,208.5,209.1,208.9,208.6,207.8,206.1,205.2
2071-02-20,203.4,204.3,204.3,204.2,204.2,204.1,203.9,203.9,202.9,201.4
2071-02-21,63.5,72.9,70.7,73.4,70,72.6,78.8,72.5,69.7,76.1
2071-02-22,136.1,145.4,142.3,142.8,136.3,138.7,139.5,139.5,148.6,165.9
2071-02-23,152,152.4,159,156.7,164.5,164,158.7,155,141.3,152.9
2071-02-24,214,215.1,216,215.2,216.4,217.3,217.6,216.7,216.1,214.1
2071-02-25,194.5,198.2,198.9,194.9,197.2,200.4,201.2,202.5,204,192.9
2071-02-26,88.3,83.1,83.9,80.6,85.2,84,82.6,82.8,76.5,85.3
2071-02-27,98.7,97.1,94.2,97.5,91.2,92.5,95.5,100,91.7,81.9
2071-02-28,221.4,228.3,229,228.1,228.9,229.8,229.5,228.7,227.3,193.3
2071-02-29,220.9,222.4,222.9,220.8,221.9,225.4,227.7,226.2,219.1,201.1
2071-02-30,221.6,225.7,222.2,223.1,218.3,218.9,220.5,224.7,219.7,193.5
2071-03-01,233.7,233.8,234.5,234.2,235.2,235,234.5,233.4,231.7,231
2071-03-02,168.8,170.8,176.1,170.5,176.6,173.6,161.3,163.3,150.8,164.6
