,제주시,서귀포시
2061-03-20,103.1,109
2061-03-21,111.9,92.2
2061-03-22,28.9,22.9
2061-03-23,118.9,133.1
2061-03-24,234.3,220.3
2061-03-25,259.8,272.7
2061-03-26,297.4,302
2061-03-27,115.1,122.7
2061-03-28,297.5,302.1
2061-03-29,266.9,279.9
2061-03-30,312.6,318.9
2061-04-01,312.1,318.1
2061-04-02,260.4,270
2061-04-03,91.3,81.8
2061-04-04,47.3,45.9
2061-04-05,58.9,101.8
2061-04-06,277.5,284
2061-04-07,315.2,321
2061-04-08,303.9,307.5
2061-04-09,231.5,225.9
2061-04-10,155.8,144.2
2061-04-11,104,102.3
2061-04-12,194.6,187.4
2061-04-13,159.1,135.2
2061-04-14,316.6,323.3
2061-04-15,271.1,271.8
2061-04-16,325.6,323.7
2061-04-17,267.9,268.5
2061-04-18,147.3,151.7
2061-04-19,316.6,314.5
2061-04-20,177.6,156
2061-04-21,246,287.6
2061-04-22,349.6,353.4
2061-04-23,294.2,306.8
2061-04-24,308.1,331.1
2061-04-25,346.6,352.5
2061-04-26,350.8,353.5
2061-04-27,267.6,234.6
2061-04-28,45.9,42.8
2061-04-29,124.8,126.7
2061-04-30,327.5,322.3
2061-05-01,330.3,319.9
2061-05-02,94.7,73.6
2061-05-03,172.1,192.4
2061-05-04,313.9,326.8
2061-05-05,270.2,262.3
2061-05-06,61.7,63.7
2061-05-07,129.7,140.1
2061-05-08,347.7,352.7
2061-05-09,312.8,315.2
2061-05-10,168.2,146.7
2061-05-11,347.5,334
2061-05-12,296,282.7
2061-05-13,257.9,257.5
2061-05-14,128.6,126
2061-05-15,228.8,192.8
2061-05-16,323.7,321.2
2061-05-17,362.3,362.9
2061-05-18,359.4,360.2
2061-05-19,300.3,296.9
2061-05-20,328.7,332.9
2061-05-21,283,286.5
2061-05-22,292,275.8
2061-05-23,52.5,34.1
2061-05-24,50,55.6
2061-05-25,230.2,272.9
2061-05-26,350.7,353.2
2061-05-27,332,329.8
2061-05-28,338.2,330.9
2061-05-29,74.9,77.2
2061-05-30,183.5,207.1
2061-06-01,305,293.9
2061-06-02,206.5,185.4
2061-06-03,342.5,348.5
2061-06-04,360.7,361.4
2061-06-05,366.6,366.2
2061-06-06,297.8,300.3
2061-06-07,276.3,257.3
2061-06-08,327.7,296.4
2061-06-09,248.6,177.6
2061-06-10,254.9,203.1
2061-06-11,110,109.7
2061-06-12,261.1,252.1
2061-06-13,341.6,319.5
2061-06-14,240.2,135.9
2061-06-15,302.9,244
2061-06-16,267.8,207.7
2061-06-17,26.9,35.1
2061-06-18,27.8,26.3
2061-06-19,87.7,72.2
2061-06-20,197,147.3
2061-06-21,142.1,125.1
2061-06-22,288,304.5
2061-06-23,340,339.6
2061-06-24,356.2,342.5
2061-06-25,350,308.8
2061-06-26,345.6,325.7
2061-06-27,311.2,259.3
2061-06-28,315.4,257.6
2061-06-29,319.8,258.2
2061-06-30,322.7,264.3
2061-07-01,312,274.9
2061-07-02,314.2,303.6
2061-07-03,311,291.7
2061-07-04,339.9,272.4
2061-07-05,326.4,308.3
2061-07-06,326.2,320.2
2061-07-07,295.8,297.1
2061-07-08,279.9,265.3
2061-07-09,277.8,262.5
2061-07-10,269.2,256.2
2061-07-11,249.8,229.2
2061-07-12,284.9,298
2061-07-13,197.8,251.4
2061-07-14,204.6,207.4
2061-07-15,231.1,216.5
2061-07-16,255.8,264.3
2061-07-17,199.2,188.4
2061-07-18,148.5,148.6
2061-07-19,168,149.7
2061-07-20,84.4,89.3
2061-07-21,208.4,168.4
2061-07-22,150.6,147.1
2061-07-23,116.8,90.7
2061-07-24,193.3,174.4
2061-07-25,227.1,221.2
2061-07-26,290.5,285.9
2061-07-27,273.7,263.2
2061-07-28,325.2,325.4
2061-07-29,316.1,317.4
2061-07-30,246.5,237.5
2061-08-01,267.2,258.4
2061-08-02,250.7,255.6
2061-08-03,262.2,248.7
2061-08-04,220.6,207.9
2061-08-05,290.1,293
2061-08-06,280.8,274.5
2061-08-07,289.4,280.4
2061-08-08,298.3,291
2061-08-09,290.9,289.4
2061-08-10,241.7,229
2061-08-11,230.9,216.6
2061-08-12,277.2,286.8
2061-08-13,243.8,238
2061-08-14,292.8,294.7
2061-08-15,275.2,271.2
2061-08-16,184.4,150.9
2061-08-17,198.8,194.3
2061-08-18,226.7,194
2061-08-19,180.9,183.8
2061-08-20,173.9,199.7
2061-08-21,207.5,178.1
2061-08-22,153.9,135.9
2061-08-23,241.8,239.7
2061-08-24,282.7,284.7
2061-08-25,284,265.2
2061-08-26,195.3,199.1
2061-08-27,113.1,133.3
2061-08-28,165,170.1
2061-08-29,254.8,251.1
2061-08-30,218.2,229.7
2061-09-01,147.2,142
2061-09-02,119.4,126.6
2061-09-03,202.4,227.3
2061-09-04,202.3,220.2
2061-09-05,145.8,146.3
2061-09-06,139.9,109.3
2061-09-07,138.6,126.8
2061-09-08,159.7,163.4
2061-09-09,35.4,41.8
2061-09-10,166.9,234
2061-09-11,207.8,200.1
2061-09-12,231.2,234.9
2061-09-13,211.5,248.2
2061-09-14,269.1,285.1
2061-09-15,266.7,284
2061-09-16,227.8,263.8
2061-09-17,264.1,259.8
2061-09-18,238,237.4
2061-09-19,251.4,239
2061-09-20,250.6,248.3
2061-09-21,180.4,226.4
2061-09-22,244.3,245.4
2061-09-23,234.8,242.2
2061-09-24,230.6,231.2
2061-09-25,229.3,250
2061-09-26,259.5,267.8
2061-09-27,253.8,261.6
2061-09-28,246.9,224.7
2061-09-29,244.8,245.9
2061-09-30,218.3,225.5
2061-10-01,220.2,226.6
2061-10-02,213.4,227.6
2061-10-03,238.4,251.6
2061-10-04,241.8,252.7
2061-10-05,222.6,232.3
2061-10-06,244.6,256.5
2061-10-07,237.5,246.3
2061-10-08,200,225.5
2061-10-09,172.4,163.5
2061-10-10,101.2,115.6
2061-10-11,41,37.6
2061-10-12,125.7,157.6
2061-10-13,207.8,225.2
2061-10-14,185.3,213
2061-10-15,217.1,228.8
2061-10-16,164.9,178.5
2061-10-17,199.4,217.9
2061-10-18,197.4,205.3
2061-10-19,141,131.7
2061-10-20,213,223.8
2061-10-21,169.5,197.4
2061-10-22,184.3,202.9
2061-10-23,161.3,189.4
2061-10-24,191.9,210.9
2061-10-25,202.7,212.8
2061-10-26,184.4,193.3
2061-10-27,114.6,135.6
2061-10-28,155.5,186.1
2061-10-29,188,199.1
2061-10-30,182,187.5
2061-11-01,140.1,134
2061-11-02,178.9,188.5
2061-11-03,165.1,190.3
2061-11-04,147.2,152.8
2061-11-05,99.8,108.1
2061-11-06,185.1,197.2
2061-11-07,152,172.7
2061-11-08,182.8,191.6
2061-11-09,184.2,192.4
2061-11-10,175.1,184.3
2061-11-11,39.7,41.1
2061-11-12,132.6,157.7
2061-11-13,68.3,74.4
2061-11-14,68.1,59.8
2061-11-15,80.7,102.8
2061-11-16,114.2,126.2
2061-11-17,142.2,143.7
2061-11-18,159.6,169.8
2061-11-19,149.4,162.7
2061-11-20,150,169.2
2061-11-21,159.2,172.8
2061-11-22,110.9,119.9
2061-11-23,161.1,173.8
2061-11-24,112.5,122.9
2061-11-25,144.1,153.7
2061-11-26,146,155.1
2061-11-27,153,168.6
2061-11-28,84.6,119.3
2061-11-29,91.3,123.8
2061-11-30,83.2,104.2
2061-12-01,114.7,138
2061-12-02,134.3,158.7
2061-12-03,128.5,136
2061-12-04,141.4,151.5
2061-12-05,116.3,114.3
2061-12-06,112.6,126.9
2061-12-07,84.8,109.8
2061-12-08,124.4,132.6
2061-12-09,125.3,133.9
2061-12-10,42.6,44.3
2061-12-11,111.3,134.8
2061-12-12,93.4,119.3
2061-12-13,107.6,128.2
2061-12-14,89.1,93.2
2061-12-15,42,49.2
2061-12-16,121.3,126.1
2061-12-17,88.9,83.5
2061-12-18,68.6,96.2
2061-12-19,70.7,91.9
2061-12-20,62.5,82.5
2061-12-21,71.3,95.8
2061-12-22,143.5,150
2061-12-23,102.6,100.5
2061-12-24,66.4,60.9
2061-12-25,139.8,156.4
2061-12-26,139.6,154.8
2061-12-27,64.5,61.4
2061-12-28,142.8,155.5
2061-12-29,117,133.8
2061-12-30,77.7,91.8
2062-01-01,98.5,130.6
2062-01-02,113.9,135.4
2062-01-03,80.7,91.6
2062-01-04,78.9,99
2062-01-05,85.5,107.8
2062-01-06,96.1,131.6
2062-01-07,85.9,111
2062-01-08,80.8,117.5
2062-01-09,121.1,139.2
2062-01-10,86.9,118.7
2062-01-11,135.9,158.7
2062-01-12,102.4,112.1
2062-01-13,93.1,104.7
2062-01-14,32,40.8
2062-01-15,157.7,169.1
2062-01-16,94.3,113.9
2062-01-17,88.2,120.1
2062-01-18,121.4,146.3
2062-01-19,52.7,43.9
2062-01-20,83.3,123.8
2062-01-21,111,151
2062-01-22,132,167.9
2062-01-23,146.8,173.4
2062-01-24,144.8,168.6
2062-01-25,111.7,124.1
2062-01-26,98.3,123.5
2062-01-27,146.8,143.3
2062-01-28,173.6,186.8
2062-01-29,156.8,171.8
2062-01-30,156.4,173.9
2062-02-01,137.9,162.1
2062-02-02,183.3,197.5
2062-02-03,157.6,165.1
2062-02-04,175.8,175.1
2062-02-05,161.8,173.7
2062-02-06,27.2,28.3
2062-02-07,191.2,202.8
2062-02-08,156.2,176.3
2062-02-09,184.4,190.5
2062-02-10,92.2,81.8
2062-02-11,64,63.7
2062-02-12,125.3,122.6
2062-02-13,139.4,136.2
2062-02-14,188.4,190
2062-02-15,193.6,219.8
2062-02-16,215.5,227.9
2062-02-17,203.9,210.6
2062-02-18,53.9,54.3
2062-02-19,53.2,80.6
2062-02-20,145.7,160.8
2062-02-21,213.1,206.5
2062-02-22,176.4,197
2062-02-23,187.1,201.3
2062-02-24,196.6,214.9
2062-02-25,114.1,114
2062-02-26,37.6,43.8
2062-02-27,161.7,164.6
2062-02-28,222.9,218.2
2062-02-29,166.5,162.6
2062-02-30,147.1,148.2
2062-03-01,230.7,243.7
2062-03-02,238.4,246.7
2062-03-03,37,42.6
2062-03-04,218.9,249.5
2062-03-05,252.6,266.5
2062-03-06,244,250.3
2062-03-07,60.8,54.9
2062-03-08,82.5,76.4
2062-03-09,261.5,273.2
2062-03-10,130.9,130.1
2062-03-11,40.5,41.8
2062-03-12,44.9,37.4
2062-03-13,149.8,147.6
2062-03-14,44.5,41.7
2062-03-15,184.6,255.4
2062-03-16,245.9,245.6
2062-03-17,111.3,105.9
2062-03-18,97.7,95.1
2062-03-19,44.9,36.4
2062-03-20,111.9,144.9
2062-03-21,176.4,238
2062-03-22,282,287.7
2062-03-23,264,257
2062-03-24,296.1,297.6
2062-03-25,125,110.1
2062-03-26,242.4,281.6
2062-03-27,266.9,275.5
2062-03-28,232.6,212.2
2062-03-29,86.2,73.8
2062-03-30,309.3,314.3
2062-04-01,302,309.3
2062-04-02,182.7,213.7
2062-04-03,201.6,201.8
2062-04-04,266,264.8
2062-04-05,240.4,239.5
2062-04-06,112.7,122.4
2062-04-07,294.5,309.3
2062-04-08,304.4,301.8
2062-04-09,184.8,181.4
2062-04-10,79.1,53.3
2062-04-11,38.5,45.8
2062-04-12,181.5,210.3
2062-04-13,279.3,293.4
2062-04-14,315.3,326.2
2062-04-15,317.4,293
2062-04-16,318.4,311.9
2062-04-17,320.2,312
2062-04-18,221,159.5
2062-04-19,75.7,35
2062-04-20,100.9,135.1
2062-04-21,345.4,348.2
2062-04-22,305.9,297.6
2062-04-23,319.8,317.8
2062-04-24,343.5,348.6
2062-04-25,282.2,285.1
2062-04-26,37.3,39.3
2062-04-27,172.5,165.8
2062-04-28,297,300.4
2062-04-29,249.4,246.9
2062-04-30,173.4,170
2062-05-01,348.8,346.1
2062-05-02,339,346.4
2062-05-03,155.6,153.9
2062-05-04,191.9,234.8
2062-05-05,351.5,359.8
2062-05-06,325.7,335.8
2062-05-07,335.9,337.5
2062-05-08,336.1,328.1
2062-05-09,68,77.1
2062-05-10,196.3,201.6
2062-05-11,273.9,292.7
2062-05-12,353.3,364.8
2062-05-13,359.8,361
2062-05-14,359.3,359.8
2062-05-15,293.5,285.3
2062-05-16,230.9,225.9
2062-05-17,245.8,229.7
2062-05-18,322.2,299.7
2062-05-19,315.7,277.4
2062-05-20,304.5,216.1
2062-05-21,341,274.4
2062-05-22,336.3,299.1
2062-05-23,340,320.1
2062-05-24,170.1,120.8
2062-05-25,227.8,200.3
2062-05-26,278.2,302.5
2062-05-27,358.1,360.3
2062-05-28,314.1,312.5
2062-05-29,326.9,322.4
2062-05-30,282.3,275.9
2062-06-01,258.7,233.4
2062-06-02,212.1,225.3
2062-06-03,307.1,282.9
2062-06-04,331.5,337.7
2062-06-05,322.5,314.1
2062-06-06,274.9,271.7
2062-06-07,161.9,172.5
2062-06-08,70.6,90.7
2062-06-09,337.4,348.3
2062-06-10,355.8,347.5
2062-06-11,298.7,283.9
2062-06-12,217.6,180.5
2062-06-13,81,75.4
2062-06-14,329.7,340.2
2062-06-15,265.3,258.7
2062-06-16,264.6,244.2
2062-06-17,280,254.7
2062-06-18,85.1,58.7
2062-06-19,91.1,78.1
2062-06-20,92.8,69.7
2062-06-21,199.6,132.9
2062-06-22,188.3,139.1
2062-06-23,232.6,175.9
2062-06-24,77.6,67.4
2062-06-25,61.7,45.2
2062-06-26,180.1,121.7
2062-06-27,218.9,129.1
2062-06-28,214.5,140.6
2062-06-29,264.6,225.1
2062-06-30,254.2,247.7
2062-07-01,253.9,238
2062-07-02,222.3,199.3
2062-07-03,50.4,40.6
2062-07-04,86.5,60.5
2062-07-05,140.6,102.8
2062-07-06,173.1,156.6
2062-07-07,278.5,199.9
2062-07-08,221.3,169.9
2062-07-09,219.4,168.7
2062-07-10,233.1,220.1
2062-07-11,152.2,118.2
2062-07-12,233.3,161.1
2062-07-13,264.2,197.9
2062-07-14,279.7,224.6
2062-07-15,323,280.6
2062-07-16,314.3,268.7
2062-07-17,262.9,200.9
2062-07-18,181.8,152.5
2062-07-19,190.1,167.2
2062-07-20,246.1,185.8
2062-07-21,135.6,105.7
2062-07-22,77.9,53.2
2062-07-23,212.6,199.8
2062-07-24,280.2,258.5
2062-07-25,261,254.6
2062-07-26,281.2,279.2
2062-07-27,285.8,276.9
2062-07-28,317.8,286.8
2062-07-29,307.2,289.3
2062-07-30,317.3,302.3
2062-08-01,297.8,271.2
2062-08-02,302.3,283.4
2062-08-03,315.5,311.8
2062-08-04,321.4,321.7
2062-08-05,279.7,295.4
2062-08-06,216.9,228.8
2062-08-07,164.6,114.8
2062-08-08,98.6,93.8
2062-08-09,94.9,88.9
2062-08-10,262.2,244.1
2062-08-11,263.5,246
2062-08-12,133,126.9
2062-08-13,303.3,307.4
2062-08-14,161.8,160.3
2062-08-15,114,103.3
2062-08-16,281.1,274.7
2062-08-17,286.8,281.9
2062-08-18,267.6,277.9
2062-08-19,214.1,218.7
2062-08-20,104,112.2
2062-08-21,181.6,148.1
2062-08-22,264.2,284.7
2062-08-23,246.6,259.3
2062-08-24,292.9,281.2
2062-08-25,288.8,285.4
2062-08-26,236.2,253.3
2062-08-27,207.1,204.9
2062-08-28,284.1,292.8
2062-08-29,265,271.5
2062-08-30,227.8,227.4
2062-09-01,220.5,245.4
2062-09-02,147.8,168.5
2062-09-03,234.8,230.2
2062-09-04,249.5,259.5
2062-09-05,254.2,256.1
2062-09-06,241.9,245.7
2062-09-07,251.4,263.8
2062-09-08,269.5,267.5
2062-09-09,226.4,192.9
2062-09-10,222.8,228.4
2062-09-11,247.5,262.5
2062-09-12,202.2,233.7
2062-09-13,240.3,264.7
2062-09-14,247.9,268.3
2062-09-15,244.3,242.8
2062-09-16,284.6,290.5
2062-09-17,264,260.7
2062-09-18,269.3,264.2
2062-09-19,253.4,265.5
2062-09-20,234.9,244.2
2062-09-21,204.8,220.7
2062-09-22,79.5,127.5
2062-09-23,230.3,253.4
2062-09-24,249.2,270.6
2062-09-25,268,275.8
2062-09-26,257.3,264.7
2062-09-27,242.4,248.2
2062-09-28,244.2,252.6
2062-09-29,235.7,235.1
2062-09-30,167.4,207.4
2062-10-01,235.8,250.9
2062-10-02,196.9,209.9
2062-10-03,242,257.4
2062-10-04,242.7,255.5
2062-10-05,208.3,215.9
2062-10-06,214.7,230.5
2062-10-07,204.3,196.3
2062-10-08,201.7,205.3
2062-10-09,191.1,180.7
2062-10-10,235,243.4
2062-10-11,237.8,246.2
2062-10-12,230.2,239.5
2062-10-13,211.9,230.8
2062-10-14,228.6,237.5
2062-10-15,176.3,204.1
2062-10-16,218.6,231
2062-10-17,196.1,229.4
2062-10-18,191.7,209.4
2062-10-19,178.6,167
2062-10-20,199.3,203.1
2062-10-21,201.7,206.3
2062-10-22,149.8,148.2
2062-10-23,60,59.2
2062-10-24,107,104.9
2062-10-25,160.2,187
2062-10-26,176.7,193.4
2062-10-27,199.4,211
2062-10-28,128.6,123.4
2062-10-29,174.9,197.2
2062-10-30,151,174.8
2062-11-01,139.7,158.8
2062-11-02,162.7,187.6
2062-11-03,197.7,206.6
2062-11-04,195,204.3
2062-11-05,192.1,203.1
2062-11-06,121.9,131.1
2062-11-07,185.7,195.5
2062-11-08,158.9,165.6
2062-11-09,128.9,131.4
2062-11-10,99.3,143.7
2062-11-11,129.6,165.4
2062-11-12,139.8,150.1
2062-11-13,21.9,24.7
2062-11-14,89.3,104.4
2062-11-15,160.3,167.5
2062-11-16,163.1,164.4
2062-11-17,28.5,26.3
2062-11-18,79.2,124.2
2062-11-19,99.5,126.5
2062-11-20,55.9,51.2
2062-11-21,59.5,59.5
2062-11-22,143.4,158.6
2062-11-23,145.2,157.1
2062-11-24,24.2,27.5
2062-11-25,152.9,169.9
2062-11-26,148.9,141.8
2062-11-27,121.1,142.7
2062-11-28,124.4,140.2
2062-11-29,85,107
2062-11-30,81.2,108.1
2062-12-01,118.4,122.4
2062-12-02,48.8,43.2
2062-12-03,33.8,40.5
2062-12-04,93.6,126.2
2062-12-05,74,116.6
2062-12-06,85.6,122.6
2062-12-07,105.5,119.1
2062-12-08,129.2,137.8
2062-12-09,63.7,96.7
2062-12-10,74.9,111.2
2062-12-11,68.3,88.5
2062-12-12,76.7,104.5
2062-12-13,73,89.6
2062-12-14,104.4,139.7
2062-12-15,109,119.8
2062-12-16,48.7,57.7
2062-12-17,122.9,120.6
2062-12-18,105.3,125.9
2062-12-19,81.2,107.8
2062-12-20,65.4,98.9
2062-12-21,76.2,109.9
2062-12-22,129.5,143.7
2062-12-23,37.2,48.9
2062-12-24,85.3,126.3
2062-12-25,86.8,114.7
2062-12-26,117.6,129.7
2062-12-27,102.1,123.6
2062-12-28,79.1,98.3
2062-12-29,64.5,81.7
2062-12-30,106.7,116
2063-01-01,86.3,114.9
2063-01-02,119.5,129
2063-01-03,121.6,131.2
2063-01-04,51.6,68.2
2063-01-05,61.6,90.3
2063-01-06,74,108.3
2063-01-07,85.4,127.7
2063-01-08,118.4,134.2
2063-01-09,64.5,79.6
2063-01-10,94.1,132.1
2063-01-11,105.7,131.1
2063-01-12,98.2,121.7
2063-01-13,113.4,135.3
2063-01-14,74,71.1
2063-01-15,26.9,23.5
2063-01-16,82,75.7
2063-01-17,135.5,165
2063-01-18,167.9,178.3
2063-01-19,143.6,152.9
2063-01-20,157.8,167.5
2063-01-21,149,143.8
2063-01-22,138.2,164
2063-01-23,107.7,126
2063-01-24,107.5,126
2063-01-25,134.7,156.8
2063-01-26,82.3,120.2
2063-01-27,95.9,122.8
2063-01-28,117.1,114.5
2063-01-29,170.5,179
2063-01-30,112.6,113.1
2063-02-01,169.4,192.1
2063-02-02,164.8,182.6
2063-02-03,187.2,200.4
2063-02-04,192.5,202.6
2063-02-05,196.2,206.6
2063-02-06,196.4,203.1
2063-02-07,126.9,127.3
2063-02-08,199.6,209.4
2063-02-09,192.9,204.9
2063-02-10,182.9,212.6
2063-02-11,158.6,157
2063-02-12,170.5,190.8
2063-02-13,203.5,218.5
2063-02-14,211.6,218.5
2063-02-15,147.3,115
2063-02-16,48.7,49.2
2063-02-17,127.9,184.6
2063-02-18,137,169
2063-02-19,101.5,128.8
2063-02-20,130.3,167.5
2063-02-21,163.3,189.5
2063-02-22,188.9,174.1
2063-02-23,202.9,233.2
2063-02-24,226.5,226
2063-02-25,178,181.8
2063-02-26,59.3,52.4
2063-02-27,58.7,53.4
2063-02-28,217.8,228.8
2063-02-29,172,181.1
2063-02-30,29.6,31.8
2063-03-01,248.6,257.4
2063-03-02,257,266.3
2063-03-03,243.3,249.6
2063-03-04,96.4,81.9
2063-03-05,59.6,59.7
2063-03-06,218.6,252.7
2063-03-07,260.2,267.7
2063-03-08,245.1,252.7
2063-03-09,136.7,145.6
2063-03-10,75.9,58.3
2063-03-11,42.8,30.1
2063-03-12,214.5,226.9
2063-03-13,93.4,83.1
2063-03-14,76.5,76
2063-03-15,171.2,172.4
2063-03-16,135.6,173.7
2063-03-17,161.7,146.8
2063-03-18,36,34.8
2063-03-19,129,193.1
2063-03-20,171.9,158.7
2063-03-21,199.4,205.5
2063-03-22,20.8,22
2063-03-23,69.4,71.1
2063-03-24,135.1,127.7
2063-03-25,204.3,214.6
2063-03-26,143.4,129.5
2063-03-27,111.6,95.4
2063-03-28,76.1,71.2
2063-03-29,123.5,103.7
2063-03-30,265.4,269.9
2063-04-01,63.2,55.4
2063-04-02,237.4,268.4
2063-04-03,306.6,312.4
2063-04-04,298.5,306.3
2063-04-05,217.3,225.3
2063-04-06,231.9,230.9
2063-04-07,244.8,253.6
2063-04-08,118.2,129.5
2063-04-09,28.8,27.7
2063-04-10,171.9,177.8
2063-04-11,154,210.1
2063-04-12,112,120.2
2063-04-13,232,216.7
2063-04-14,272.6,252.8
2063-04-15,62.1,49.3
2063-04-16,160,169.1
2063-04-17,247,260.9
2063-04-18,185.9,175.4
2063-04-19,332.3,333.3
2063-04-20,319.4,321.3
2063-04-21,78.9,77.7
2063-04-22,209.2,217.1
2063-04-23,275.1,264.6
2063-04-24,326.4,315.2
2063-04-25,322.5,323.4
2063-04-26,238.5,235.7
2063-04-27,283.9,286.1
2063-04-28,328.8,328
2063-04-29,278.2,240.4
2063-04-30,123.3,105.3
2063-05-01,232.1,193.8
2063-05-02,43.3,40.1
2063-05-03,164.3,198.5
2063-05-04,262.8,275
2063-05-05,295.6,302.9
2063-05-06,36,31.9
2063-05-07,182.8,183
2063-05-08,261,231.1
2063-05-09,310.3,295.8
2063-05-10,332.7,319.6
2063-05-11,231.5,178.1
2063-05-12,202.3,206.5
2063-05-13,320,320.7
2063-05-14,311.1,305.7
2063-05-15,101.4,73.9
2063-05-16,169.8,126.1
2063-05-17,302.8,307.9
2063-05-18,366.8,367.2
2063-05-19,328.4,333.1
2063-05-20,334,337.2
2063-05-21,299.6,304.9
2063-05-22,68.6,81.1
2063-05-23,277.2,308
2063-05-24,325.8,332.1
2063-05-25,299.9,275.6
2063-05-26,240.5,225.4
2063-05-27,319.3,297.3
2063-05-28,255.8,275.7
2063-05-29,150.9,144.5
2063-05-30,278.1,220.3
2063-06-01,333.5,311.9
2063-06-02,299.7,306.4
2063-06-03,212.8,217.5
2063-06-04,88.4,98.1
2063-06-05,231.4,213.7
2063-06-06,327.4,323.8
2063-06-07,316.5,311.8
2063-06-08,149.1,168.7
2063-06-09,222.9,163.8
2063-06-10,256.5,248.2
2063-06-11,266.1,293.3
2063-06-12,221.2,223.9
2063-06-13,280.9,267.1
2063-06-14,312.7,290.3
2063-06-15,302,281.8
2063-06-16,321.9,341.8
2063-06-17,345,348.4
2063-06-18,334.2,318.1
2063-06-19,158.4,75.2
2063-06-20,133.3,133.9
2063-06-21,326.5,341.9
2063-06-22,318.2,310.6
2063-06-23,348.2,340.2
2063-06-24,312.9,285
2063-06-25,32.8,19.2
2063-06-26,314.3,282.9
2063-06-27,225.9,168.8
2063-06-28,146.6,77.5
2063-06-29,295.3,237.2
2063-06-30,247.4,214.4
2063-07-01,180.4,161.9
2063-07-02,180.1,132.1
2063-07-03,165,119.3
2063-07-04,197.3,146.1
2063-07-05,225.9,195.8
2063-07-06,237.3,225.9
2063-07-07,307.4,258
2063-07-08,314.3,243.8
2063-07-09,299.6,264.8
2063-07-10,319.5,276.1
2063-07-11,308.2,276.6
2063-07-12,309,281.7
2063-07-13,228.3,209
2063-07-14,251.8,196.9
2063-07-15,247.2,198.4
2063-07-16,275.2,211.2
2063-07-17,241.8,211.2
2063-07-18,105.3,107.6
2063-07-19,132.9,101.5
2063-07-20,100.2,88.1
2063-07-21,147.3,142.4
2063-07-22,305.6,293.9
2063-07-23,315.9,292.2
2063-07-24,297.3,251.9
2063-07-25,223.7,172.8
2063-07-26,262.7,224.2
2063-07-27,290.2,295.8
2063-07-28,265.5,318
2063-07-29,284,321.4
2063-07-30,318.1,335.6
2063-08-01,329.3,331.6
2063-08-02,327.4,321.1
2063-08-03,308.7,307.8
2063-08-04,311.5,303.7
2063-08-05,301.3,306
2063-08-06,297.9,322.1
2063-08-07,299.2,318
2063-08-08,306.5,313.7
2063-08-09,252.8,251.3
2063-08-10,253.4,245.4
2063-08-11,163.5,166.1
2063-08-12,180,205.1
2063-08-13,171.3,211
2063-08-14,311,305.1
2063-08-15,262.1,255.9
2063-08-16,280.9,248.2
2063-08-17,218.7,161.5
2063-08-18,229.7,184.4
2063-08-19,271.1,218.1
2063-08-20,277.6,265.2
2063-08-21,262.9,287
2063-08-22,290.1,292.9
2063-08-23,273.1,261.8
2063-08-24,263.6,262.3
2063-08-25,241.2,233.2
2063-08-26,201.4,199.7
2063-08-27,113.4,100.6
2063-08-28,105.7,124.7
2063-08-29,53.7,56.4
2063-08-30,229,232.4
2063-09-01,279.8,286.1
2063-09-02,292.2,294.6
2063-09-03,281.8,286.9
2063-09-04,208,217.9
2063-09-05,209.8,231.9
2063-09-06,179.5,170.2
2063-09-07,250.8,237.8
2063-09-08,262.2,268.9
2063-09-09,242.3,237.6
2063-09-10,233.6,265.7
2063-09-11,85.7,125.2
2063-09-12,215.2,221.4
2063-09-13,129.4,186.7
2063-09-14,284.8,294.3
2063-09-15,272.9,283.2
2063-09-16,246.1,270.4
2063-09-17,255.8,262.4
2063-09-18,273.6,286.6
2063-09-19,269.6,274.3
2063-09-20,260.6,262.1
2063-09-21,250.5,269.3
2063-09-22,262.2,271.8
2063-09-23,251.9,257.1
2063-09-24,173.6,156.6
2063-09-25,152.4,136.8
2063-09-26,167.4,181
2063-09-27,230.3,230.8
2063-09-28,213.4,202.4
2063-09-29,244,248.8
2063-09-30,210.2,222.8
2063-10-01,187.2,172.4
2063-10-02,226.1,235.1
2063-10-03,167.2,168.1
2063-10-04,228.4,229.5
2063-10-05,241.4,246.8
2063-10-06,245.2,253
2063-10-07,241.3,246.4
2063-10-08,232.3,238.5
2063-10-09,218.8,222.3
2063-10-10,218.5,237
2063-10-11,185.1,187
2063-10-12,165.4,160.9
2063-10-13,227.9,229.1
2063-10-14,221.6,230.3
2063-10-15,218.2,217.5
2063-10-16,181.5,188.2
2063-10-17,136.6,194.2
2063-10-18,176.3,178.8
2063-10-19,208.2,214.6
2063-10-20,219.6,228.3
2063-10-21,214,220.8
2063-10-22,177.2,182.2
2063-10-23,156.7,156.2
2063-10-24,161.9,157.9
2063-10-25,74,67
2063-10-26,70.4,67.8
2063-10-27,134.4,131.1
2063-10-28,199.8,211.5
2063-10-29,165.4,177
2063-10-30,147.3,142.9
2063-11-01,176,183.4
2063-11-02,153.8,159.5
2063-11-03,180.1,195.6
2063-11-04,106.6,116.5
2063-11-05,142.3,138.3
2063-11-06,166.6,163.2
2063-11-07,116,109.8
2063-11-08,179.8,189.9
2063-11-09,169.6,184.7
2063-11-10,158.6,187.6
2063-11-11,174,189.4
2063-11-12,180.4,192.9
2063-11-13,153.9,177.5
2063-11-14,125.4,133.7
2063-11-15,52.4,55.1
