,천안시,공주시,보령시,아산시,서산시,논산시,계룡시,당진시,금산군,연기군,부여군,서천군,청양군,홍성군,예산군,태안군
2059-10-23,202.2,203.2,194.5,200.2,196.7,195.3,197.7,199.5,199.6,202.2,201.7,192.2,201.1,199.1,201.1,193.1
2059-10-24,203.1,205,203.5,201.1,201.2,204.8,205.2,200.8,205.5,203.4,205.2,204.8,204.5,202.9,202.8,200.6
2059-10-25,173.7,173.4,166.3,171.2,168.8,171.6,173.8,170.1,175.1,173.7,170.3,168.1,170.9,169.4,171.5,167.1
2059-10-26,25.2,24.7,28.3,26.1,28,22.1,29.5,24.7,21.6,28.6,24.9,21.1,25,22,21,32
2059-10-27,89.5,86.1,83.8,98.7,88.2,77.6,78.7,108.1,65.6,88.1,95.7,90,90.8,80.8,91.2,93.6
2059-10-28,109.7,141.2,140.5,119.7,131.4,160,158.7,128,133.7,137.7,158,159.4,131.5,135.6,126,139.2
2059-10-29,146.9,141.3,154.4,156.3,150.9,145.6,138.1,154.1,157.1,141.3,130.5,129.2,153.5,155.4,160.5,147.8
2059-10-30,158.8,154.6,153.8,136.4,129.5,158.3,160.7,128.3,151.1,144.9,168.6,169.6,155.4,129.4,122,139.9
2059-11-01,160.8,163,165.6,156.3,162.1,161.4,159.6,158,161.6,161.8,161.7,168.9,157,167.2,165.3,164.2
2059-11-02,171.5,168.4,172.4,170.4,175.1,162.4,162.7,174.8,166.8,168.4,173.6,177,169.5,172.3,171.9,175.1
2059-11-03,124.4,105.9,98.1,118,114.9,109,104.1,125.6,108.7,115.4,110.4,104.6,101.4,100.5,102.9,110.5
2059-11-04,166.2,163.7,164.9,161.4,169.2,156.7,159.1,168.8,142.4,163.6,164.1,165.7,163.7,167,166,168.5
2059-11-05,180.4,181.9,161.3,178.3,176.4,179,181.2,177.8,181,180.8,177.4,164.1,179.8,175.5,179.4,171.8
2059-11-06,178.1,175,118,175.3,168,171.6,177.5,175,177.6,178.2,152.1,114.4,159.5,158,172.8,133.4
2059-11-07,178.5,180.5,179,176.5,176.5,180.7,181.1,175.9,181.6,179.1,181,181.1,179.9,178.2,177.9,176.1
2059-11-08,174.9,177.1,176.3,173.1,173.7,177.3,177.7,172.9,178.5,175.6,177.7,178.1,176.8,175.3,174.7,173.7
2059-11-09,171.6,173.5,172.7,169.7,169.9,173.9,174.1,169.4,175.1,172,174.1,174.9,173,171.5,171.1,169.7
2059-11-10,154.4,159.1,160.6,152.5,151.3,163.5,161.1,152.8,164.4,157.5,163.3,165.9,159.2,153.8,153.9,153.7
2059-11-11,167.8,170.5,170.3,166.4,167.4,170.8,171,166.4,171.6,168.6,171.6,172.3,170.4,169.1,168.4,167.5
2059-11-12,165.1,167.6,167,163.7,164.1,167.9,168.1,163.3,168.4,165.8,168.4,168.8,167.5,166.1,165.5,164.2
2059-11-13,161.6,164,164,160.7,162.4,165.9,165.7,161.3,166.7,162.5,165.9,167,163.2,163.1,162.2,163
2059-11-14,163.3,164.3,163.8,161.4,160.8,160.2,159,160.2,161.1,162.8,165,163.3,164.6,163.6,162.9,160.7
2059-11-15,103.9,116.7,117.3,111,100.2,126.4,127.1,103.5,138.3,118.7,120.8,123.4,112.9,110,112.3,106.8
2059-11-16,120.5,128,129.1,120.8,128.3,121.1,121.6,113.1,129.4,130.8,123.8,137.4,122.3,131.8,125.1,127.5
2059-11-17,161.3,162.9,161.7,159.5,158.7,162.8,163.3,159,163.1,161.6,163.3,163.6,162.3,161,160.7,159.2
2059-11-18,159,161.4,158.6,156.5,155.5,162.4,162.6,154.4,163.3,160,162.1,162.7,160.6,156.8,157.1,155.8
2059-11-19,133.4,133.8,114.8,132.1,131.2,155.2,154.7,131.9,157.4,141,146.3,153.9,121,105.5,116.5,114.6
2059-11-20,104.8,106.6,124.3,115.8,125.1,112.5,109.9,124.9,123.5,106.8,121.6,130.2,115.1,122.2,119.1,138.5
2059-11-21,129.1,149,138.6,130.9,136.1,149,149.2,134.2,145.2,146.6,149.8,142.1,142.9,141.4,142.6,135.1
2059-11-22,159.4,161.1,158.9,157.1,156.4,160.9,161.6,156,161.8,159.9,161,161.2,160,158.2,158,156
2059-11-23,149.5,150.6,148.4,147.4,143.1,150.7,151.4,143.6,151.5,149.6,149.8,149.6,149.5,147.4,147.3,138.8
2059-11-24,98.1,85.5,79.1,105.8,97.2,67.8,67.4,99.9,56.6,95.2,66.2,63.1,82.4,95.7,98.6,92.4
2059-11-25,25.9,26.1,26.3,25.4,28.5,25.3,25.6,28,25.4,24.2,26.1,27,26.5,27.3,26.6,28.2
2059-11-26,151.7,155.6,150.5,149.1,147.9,156.2,156.7,147.7,156.7,154.3,154.5,154.2,153.1,149.9,150,147.6
2059-11-27,75.4,88.6,64.8,72.3,52.2,75.6,80.4,57.5,94.6,97.1,77,59.8,81.6,67.2,70.9,50.8
2059-11-28,102.3,109.9,120.3,108.5,126.3,100.1,92,126.7,98.3,109.9,121.2,125.2,116.8,116.8,112.2,129.5
2059-11-29,137.2,126.6,139,140.1,140.1,130.9,132.7,140,140.3,115,123.8,137.4,134.7,141,141,139.7
2059-11-30,135.4,134.7,131.9,133.3,133.5,133.1,134.2,133.5,133.9,134.4,133.1,132,133.4,133.1,133.5,133
2059-12-01,84.8,66,67.9,85.7,87,70.9,68.1,88.6,77.6,74.7,62.2,67.4,63.1,67.6,76.1,90.9
2059-12-02,82.8,93.5,111.5,69,119.3,102.8,104.1,98.7,85.9,98.8,97.5,105.8,89.9,103.1,93,124.2
2059-12-03,74.7,94.1,85.1,96.2,81.2,69.7,61.4,94.2,77.8,70.6,106.8,103.5,101.6,91.5,104.4,68.7
2059-12-04,142,144.1,141,140.3,139.8,143.9,144.5,139.6,143.9,142.7,143.8,142.3,143.2,141.2,141.4,138.9
2059-12-05,119.7,101.4,55.1,102.7,96.8,77.8,84.3,99,90.5,109.5,70.2,54.6,80.6,71.7,95.3,82
2059-12-06,119,109.3,66.7,98.5,71.9,113.2,117.6,88.6,122.5,120.2,95,79.1,94.2,76.8,88.1,64.2
2059-12-07,115.5,105.8,86.6,106.1,84.4,94.9,100.6,87,82.1,106.7,98.1,90.4,102.9,91.3,97.1,76.7
2059-12-08,79.4,68.1,79.3,75.3,57.2,73.9,73.5,66.5,72,73.5,84,77.5,67.4,64.2,60.7,53.5
2059-12-09,129.2,131.1,102.3,105.4,109.9,134.2,136.7,115,138.5,128.8,127.8,118.5,126.8,110.6,106.6,91
2059-12-10,70.9,72.5,66.5,71.7,60.1,66.4,72.5,60.7,74.7,74.4,70.2,67.9,70.6,66,68.8,52.1
2059-12-11,116.3,120.7,118.2,118.3,113.3,107.5,109.2,114.5,97.9,121.1,122.4,113.9,115.4,116.1,114.1,124.7
2059-12-12,132.1,133.3,122.5,130.1,124.9,132.6,133.3,129.5,133.4,131.8,131.7,132,131.5,120.3,129.3,123.7
2059-12-13,124.8,124.7,113.6,119.6,113.4,122.1,122.7,118.3,124.1,127.3,119.1,112.6,119.8,114.7,120.1,104.8
2059-12-14,125.9,121.9,98.5,122.5,113.3,122.8,123.9,119,129.3,125,118,112.4,116.3,110.8,118.7,96.3
2059-12-15,138.2,139.8,130.1,133,127.8,141.5,142.4,130.5,142.3,139.8,140,136.7,136.2,130,133.1,115.5
2059-12-16,58.4,62.6,60.7,54.2,38.2,76.8,77.5,42.8,93.7,59.7,73.6,67.2,65.3,54,49.8,27.6
2059-12-17,110.7,92.5,104.7,104.4,103.7,101.5,89.7,96.7,98.2,102.8,105.1,113.6,88.7,101.3,104.3,101.1
2059-12-18,127.5,129.6,94,118.8,109.1,113.8,115.4,119.9,113.4,131.1,108.2,93.1,111.1,101.8,115.6,98.4
2059-12-19,134.4,137.3,128.2,124.1,119,137.9,139,112.2,139.4,136.2,134.8,122.3,136.8,131.1,131.6,106.4
2059-12-20,116.6,114.3,102.4,112.1,105.3,109.8,115.2,108,119.4,118.1,106,98.5,106.8,106,108.7,100.3
2059-12-21,103.9,110.2,115.5,108.2,123.8,99,103.6,119.2,88.6,105.5,109.6,116.2,111.2,117.2,112.2,126.8
2059-12-22,102.4,80.4,79.2,85.1,69.8,72.2,73.4,76.3,81.6,88.5,76.8,84.6,75.3,64.2,69.9,69.2
2059-12-23,137.8,139.2,111.3,136,133.4,131.8,138.3,136,137,138,124.1,104.7,133.4,130.4,137.8,126.1
2059-12-24,122.2,123.7,77.8,118.5,96,119.7,124.8,111.5,128.6,123.4,103.4,82.2,112.4,103.7,116.7,81.2
2059-12-25,124.2,123.4,130.1,122.9,129.5,100,106.5,127.8,77.4,120.9,121.2,123.2,129.9,132.2,128.5,122.4
2059-12-26,121.5,118.4,112.6,120,120.7,117,116.6,121.7,117.1,118.1,117,113.2,117.4,119.2,119.7,120.7
2059-12-27,136.7,138.9,138.3,135,135.8,139,139.4,134,139.4,137.2,139.6,139.8,138.6,137.3,136.6,136
2059-12-28,131.3,134.1,134.7,129.7,130.4,135.4,135.4,129.1,135.3,132.2,135.6,136.5,134.2,133,132.1,131.2
2059-12-29,57.1,55.8,61.5,60.8,57.5,55.3,53.8,57.9,54.3,53,51.7,57.6,53.2,57,59.1,63.6
2059-12-30,134.4,124.4,136.4,133.6,132.9,129.5,128.6,132.3,137.5,127.6,122.2,120.8,133.1,134.4,133.7,133.9
2060-01-01,89.9,60.5,60.8,66.7,63.3,57.9,54,62.7,78.5,80.1,65.2,64.8,63.5,60.7,62.3,81.6
2060-01-02,138.2,137.7,100.8,135.6,117.5,128.4,133.5,131.9,131.3,137.8,124.5,112.2,125.2,109.3,130.2,112.2
2060-01-03,121.4,130.8,135.3,123.2,128.7,135.7,132,125.5,134.1,125.1,135.9,138.2,131.8,131.8,129.4,130.8
2060-01-04,133.6,134.2,135.6,132.1,133.4,135,134.9,132,136.3,135.1,135.3,135.4,132.8,132.8,133,134.1
2060-01-05,127.3,124,123.9,120.1,108.2,124.9,126,107.2,123.5,121.1,122.5,124.6,117.4,117.4,115.2,101.2
2060-01-06,81.2,81.2,96.4,82,85.1,92.7,89.1,82.6,90.6,83.8,95.3,96.2,85.3,91.2,84.8,88.3
2060-01-07,121.8,117.8,108.7,118.6,112.2,116.9,119,116.4,118.7,120,113.8,113.1,113.9,111.9,114.7,109.2
2060-01-08,40.4,34.4,33.5,41.9,33.9,30.4,31.6,36.8,32,42.3,33,33,34.6,35.4,35.8,35.6
2060-01-09,142.9,146,145,141.7,143,146.2,146.6,142,146.9,143.8,146.9,146.9,145.8,144.4,143.9,142.5
2060-01-10,147.1,147.5,93.4,143.5,116.7,145.3,147.8,137.1,151.9,148.8,124.4,102.6,123.8,112.4,138.7,91.9
2060-01-11,147,140.8,106.6,139.3,109.6,140.5,142.4,127.7,142.3,147.9,134.1,104.6,121.2,110.8,120.5,105.2
2060-01-12,150.4,150,88.1,147.9,126.1,139.9,150.1,146.6,151.3,150.9,115.8,92,131.6,118.1,141.8,100.5
2060-01-13,115.6,107.7,85.7,97.2,95.2,101.1,100.7,99.1,110.6,126.8,98.4,85.5,98.8,92.6,91.5,90.7
2060-01-14,151.3,153.3,90.2,149.2,142.8,153.3,154,148.8,153.2,151.8,140.9,105.8,146.9,130.1,150.3,114.8
2060-01-15,149.1,150.5,149.3,147,147.3,151.1,151.3,146.6,151.9,149.2,150.8,150.7,150.1,148.7,148.4,147.2
2060-01-16,84.9,80,77.5,75.6,80,83.7,85,81,81.1,84.6,75.8,78.3,87.3,79.4,81.9,75.9
2060-01-17,86.7,84.9,69.5,83.8,80.3,66.5,75.5,78.5,78.4,87,69.5,70.1,77.2,70.7,82.2,79.8
2060-01-18,151.1,153.3,152.1,149.5,149.9,153.4,153.8,149.2,153.8,151.7,154,154.5,152.9,151.8,151.1,143.3
2060-01-19,149.1,154.7,155.5,148.8,150.2,157,156.6,146.3,157.1,151.7,157,157.9,154.3,152.9,151.4,150.9
2060-01-20,162.2,163.7,161.2,159.8,159.9,163.8,164.2,159.3,164.4,162.4,164,162.3,162.9,161.2,161,158.8
2060-01-21,162.6,164.4,147.8,160.3,160.1,164.3,165,159.7,165.5,163,163.6,133.8,163.4,161,161.7,152.6
2060-01-22,162.8,164.2,147.6,160.6,153.8,163.4,165,159.2,165.3,163.1,162.1,146.5,162.2,156.7,160.8,123.1
2060-01-23,139.9,142.7,128.7,128.4,102.3,137.1,146.9,120.4,137.3,145.1,146.7,141.9,142.3,122.4,117.5,89.2
2060-01-24,78.6,88.1,92.2,88.6,111.9,79.3,83.5,107,87.7,83.5,86.9,84.8,84.7,93.6,93.7,113.2
2060-01-25,121.6,117,115.4,119.3,119.7,114.5,115.7,120.1,113.2,116.1,114.5,109.3,121,114,115.9,116.2
2060-01-26,103.4,93.4,81.2,106.3,87,80.4,94.6,101.5,74.5,93.8,79.3,67.5,82.3,80.3,84.6,85.6
2060-01-27,105.7,88.7,97.3,100.6,99,75.6,81.2,96.2,70.9,87.1,81.9,83.2,93.6,103.9,103.9,105.7
2060-01-28,167.4,170.3,171.1,166.5,167.8,171.1,170.6,166.7,171,167.7,171.8,173,170.5,169.8,168.5,167.8
2060-01-29,88.1,98.3,104.3,93.8,86.1,106.9,105.7,87.4,110.2,98.9,96.2,115,93.4,98.2,93.2,94.7
2060-01-30,56.6,54,50.5,50.5,52.9,49.2,45,46.3,41.8,55.9,45.3,46,52.2,52.3,52.3,51.8
2060-02-01,138.6,126.4,139.7,125.1,139,114.8,113.7,126.6,86.4,130.1,133.2,134.2,133.7,136.7,130.1,143.2
2060-02-02,39.7,34,28.7,34.1,33,32.3,30.9,28.3,32.8,41,32,33.9,32,28.6,31.1,26.9
2060-02-03,47.9,58.9,56.6,46.4,69.5,47.5,43.1,59.2,39.5,50.4,67.5,66.3,59.5,57.2,47.9,84.7
2060-02-04,179.8,180.8,180.1,178.3,179,180.2,180.7,178.1,180,179.2,180.8,181.1,180.4,179.7,179.4,178.8
2060-02-05,174.3,173.5,174.9,173.5,175.2,170.3,170.6,174.7,165.3,172.6,172.5,171.6,173,175.3,175.1,175.9
2060-02-06,128.1,123.4,128.8,137.2,153,125,120.4,157.4,126.8,118.4,125.6,145.4,113.8,128.2,137.2,153.8
2060-02-07,125,111.5,118.4,121.6,133.8,119.5,109,129.8,125.4,113.5,118.9,121.8,123.1,130.1,125.8,124.7
2060-02-08,184.7,185.9,187.9,184.3,186.7,180.2,184.1,184.7,168.8,185.4,185.6,188.4,185,187.5,185.8,186.7
2060-02-09,187.3,190,189.2,185,184.7,191.4,191.3,183.8,192.4,187.7,191.4,192.6,189.4,187.6,186.8,184.5
2060-02-10,130.4,115.6,113.8,130.2,144.6,125.4,126,145,124.2,123.3,118.4,119.1,108.4,117,124.4,144.9
2060-02-11,194.5,195.8,166.3,192.3,187.3,195.6,196.1,191.7,196.1,194.5,187.1,173.2,188.4,181.6,191.8,183.8
2060-02-12,161.9,160.2,154,160.4,155.3,160.2,160.8,158,161.6,161.9,157.2,156.2,158.1,160,160,156
2060-02-13,129,125.1,129.3,136.3,143.1,116.4,120.4,135.3,108,116.8,117.7,122.5,119.7,134.9,137.5,134.3
2060-02-14,194.9,196.5,198,193.1,192.1,198.9,198,191.2,198.9,196.9,200.2,202.8,196.4,194.1,194.7,192
2060-02-15,200.9,202.9,202.1,199.1,199.9,203.1,203.5,199.1,204.1,201.3,203.7,204.1,202.6,201.4,200.8,199.9
2060-02-16,206.8,207.4,204.4,204.6,203.9,205.5,206.6,204,207.4,206.7,206.7,201.5,206.1,204.9,205.3,203.5
2060-02-17,207.4,207.7,207.9,204.8,206.2,203.7,206.2,205.3,203.6,206,209.1,208.9,207.5,206.1,204.4,206.3
2060-02-18,208.8,209.9,208.9,206.4,206.5,210.3,210.8,205.9,211.6,208.6,210.4,210.6,209.4,208,207.4,206.7
2060-02-19,208,209.8,209.2,205.9,206.2,210.3,210.6,205.6,211.2,208.3,210.6,211.1,209.5,208,207.4,206.4
2060-02-20,214,216,215.1,212.5,213.3,215.2,215.8,212.6,215.6,214.3,216.2,216.4,215.8,214.6,214.2,213.2
2060-02-21,221,222.9,221,219,218.4,222.9,223.4,218.3,223.6,221.5,223.1,223.2,222.1,220.3,220.2,217.9
2060-02-22,211.7,213.3,212.3,209.2,208.9,214.6,215,208,215.5,212.1,214,214.3,212.4,211.2,210.8,208.8
2060-02-23,70.9,60.5,63.8,70.6,83.4,51.5,50.1,85.9,50.6,61,57.9,54.2,60,70.8,70.9,93.9
2060-02-24,209.1,196.6,180.6,207.4,203.1,187.7,193.4,206.6,187.1,197.1,184.6,182.1,187.7,191.9,198.6,195.2
2060-02-25,194.4,186.8,182.1,189.8,188.1,185.1,191.8,192.7,183.9,187.3,183,181.1,186.2,186.3,188.4,185.8
2060-02-26,223.5,223.6,220.2,222.2,222.4,221.9,224.7,222.5,218.5,222.8,222.8,217.7,222.6,221.8,222,220.3
2060-02-27,229.5,230.8,229.9,227.6,227.9,230.7,231.3,227.5,232,229.3,230.9,231.3,230.4,229.3,229,227.4
2060-02-28,198.4,211.9,209.9,205.8,206.1,213.2,210.5,208.3,211.4,205.9,214.5,214.6,212.2,205.9,208.4,204.3
2060-02-29,226,225.7,224.4,223.8,223.5,224.8,224.9,223.5,225.1,224.3,224.9,224.6,224,224.4,224.3,223.1
2060-02-30,209.8,187.5,197,209.3,214.8,151.2,168.2,219.8,139.3,191.6,181,168.5,193.5,208.2,207.5,216.9
2060-03-01,234.9,236.1,233.4,233,232.3,235.5,236.9,232.9,235.9,235.2,235,233.2,234.3,233,234.2,231
2060-03-02,184.5,194.7,204.4,182.9,192.8,201.9,200,182.8,198.4,194.4,199.6,212.3,200.3,199.5,192.1,199.9
2060-03-03,95.9,66.4,49.3,86,84.4,50,65.3,101.8,46.4,77.5,46.6,43.4,60.6,66.8,78.4,80.2
2060-03-04,20.8,18.5,14.8,17.1,17.6,17.1,17.1,18.2,15.9,19.9,16.1,15.3,16.2,17.3,17.6,19.5
2060-03-05,204.8,207.4,221.8,196.3,225,215,212.5,214.3,203.2,206.3,218.5,221.3,202.4,209.4,194.5,226
2060-03-06,90.2,75.8,66.4,98.9,89.6,83,78.4,98.1,81.4,89.8,69.4,65.3,85.9,86.1,91.8,84.9
2060-03-07,75.7,78.8,95.2,80.9,96.2,95.9,96.7,90.9,77.3,70.6,87,81,86.6,91.3,90.5,98.3
2060-03-08,137.6,163,162.3,140.4,158.7,175.8,168.4,156.6,158.2,159.9,185.1,169.9,173.1,153.5,145.5,169.5
2060-03-09,213.2,219.2,215.7,224.8,228.6,170.4,185.6,231.5,149.9,208.5,218,213.2,226.2,223.4,227.6,224.8
2060-03-10,172.4,166,155.8,165.2,171.3,158.6,156.5,179.2,152,175,168.9,150.6,159.8,165,164.5,167.7
2060-03-11,198.6,229.5,206.8,207.8,222.9,189.7,197.9,227,185.4,215.4,228,220.5,229.5,224.7,228.3,237.4
2060-03-12,165.1,182.2,199.3,167.7,228.1,170.6,173.6,208.5,153.6,175.4,170.6,186.2,181.1,197.4,190.2,240.2
2060-03-13,157.3,147.2,149.1,159.4,160.5,135.3,153.7,173.5,137.8,146.1,132,132.6,147.2,144.9,158.9,157.2
2060-03-14,258.8,259,257.1,257.3,258.9,256.7,257.6,257.7,256,258.3,257.9,256.9,257.9,258.6,257.8,258
2060-03-15,260.5,264.8,268.1,261.6,265.1,263.9,264.5,263.4,257.9,261.1,265.3,263,264.2,267.1,264.4,266.6
2060-03-16,272.6,271.4,270.9,271,269.5,263.7,265.9,269.9,272.9,272.1,269.4,272.1,264.3,268.9,270,268.5
2060-03-17,238.1,255.2,257.5,232.7,231.2,254.6,248,224.5,267.6,255.2,260.3,268.2,252.4,238,240,240
2060-03-18,267.7,268.9,278,270.5,276.4,271.7,268.9,273.6,276.5,266.5,274,275.8,275.5,277.5,275.9,277.2
2060-03-19,238.5,254.2,256.4,253,254.9,257.4,256.9,249,260.1,248.1,256.2,255.2,255.7,255.6,255.2,255.8
2060-03-20,184.9,187.9,187.4,194.8,175.9,188.1,195.3,177.8,197.4,185.1,188.3,180.2,185,181.3,185.7,168.8
2060-03-21,270,262.3,245,267.9,262,249.5,260,260.6,239.6,260.7,255,248.2,262.5,256.7,263,257.2
2060-03-22,243.3,253.2,247.9,242.3,212.8,264.1,260.6,235.8,273,246.1,244.4,253.8,252.8,242.7,252.9,185.5
2060-03-23,201.1,169.9,161.3,143.8,136.4,181.2,189.8,134.8,221.9,197.8,155.2,135.2,171.7,161.4,149.8,177.1
2060-03-24,103.7,98.1,116.6,115.5,146.8,75.3,77.5,139.5,56,86.7,98.7,100.9,103.1,123.2,121.4,160.4
2060-03-25,200.8,211.6,238.9,210.9,226.7,238.4,230.6,214.5,216.6,200.6,237.6,254.9,228,225.9,216.1,238.5
2060-03-26,174.3,170,167.9,168.9,167.9,179,169.2,172.2,165.1,162.6,158.9,164.2,162.8,162.3,159.7,174.4
2060-03-27,240.2,229.3,222.3,242.5,235.4,222.3,223.6,241.9,220.9,236.8,226.1,221.4,224.1,234.4,233.8,226.1
2060-03-28,300.1,301.7,301.1,298.9,299.3,301.3,301.7,299.1,302.1,300.2,302,302.1,301.7,300.5,300.4,298.8
2060-03-29,288.7,289.7,288.9,287.3,287.1,289.7,289.6,287.3,290,287.8,289.4,289.9,289.3,288.3,288.3,287.8
2060-03-30,186.1,183.5,183.3,189.4,181.9,192.7,181.5,183.6,181.2,187.1,187.6,193.5,180,181.7,188.7,184.2
2060-04-01,300.5,297.4,299.8,302.1,301.1,303,303.2,302.7,302.8,298.1,297.1,299.8,297,302.6,303.7,298.2
2060-04-02,292,288.1,290.6,292,288.9,296.5,296.7,291.6,298.5,289.3,287.1,294.4,287.2,293.1,295,285.2
2060-04-03,178.1,164.7,163.2,191.4,198.1,150.9,155.3,200.8,178.5,159,170.7,174.4,160.2,159.2,167.3,190.8
2060-04-04,306.6,308.5,308.3,305.4,305.9,308.2,308.5,305.5,309.8,307.4,308.8,309.3,308.7,307.3,306.9,305.9
2060-04-05,301.3,303.5,303.3,300.3,297.5,303.4,303.7,300.5,305.4,301.9,304,303.8,304,301.8,302.2,301.1
2060-04-06,212.7,206.9,208.7,212,224.4,207.9,225.3,221.3,253.8,222.5,178.4,201.5,185.9,213,201.2,237.8
2060-04-07,197.7,204.8,190.4,214.5,210.4,197.1,221.7,208.7,257.9,195.4,200.5,207.7,205.8,197.4,210.1,215.2
2060-04-08,320,321.7,320.7,319,319,321.2,321.7,318.8,322.5,320.7,322.1,321.4,321.7,320.2,320.3,318.2
2060-04-09,299.3,300.3,302,299.7,302.5,298.2,298.2,301,299.2,297.6,301.8,301,302.6,304,301.5,303
2060-04-10,248.6,266.7,274.1,258.3,270.1,259.3,261.7,255.1,263,261.1,272.5,290.2,271.3,276.1,264.9,285.3
2060-04-11,283.3,309.4,304.8,299.6,292,310.4,313.4,295.5,303.3,288,313.5,299.2,313.7,300.8,306.1,290.9
2060-04-12,300.8,301.8,294.6,300.1,273.3,301.4,300.5,295.3,309.7,300.2,305.6,298.5,306.4,290.1,309.3,238.3
2060-04-13,307.5,306,287.8,305.3,274.4,299.5,308.6,303.1,311.2,306,294.7,286,303.7,293.2,309.2,272.6
2060-04-14,216.4,212.8,186.7,209.5,166.4,207.1,213.7,193.7,223.5,219.2,201.1,194.4,199.9,182.4,202.6,151.9
2060-04-15,65.8,82.5,96.9,65.7,74.6,110.8,106.3,62.8,154.9,76,110.7,113.4,88.8,85.9,74.6,78.8
2060-04-16,81.3,61.6,35.6,64.9,40.6,66.4,74.5,47.3,96.9,70,39.4,52.9,35.2,47.9,46.1,59.7
2060-04-17,50.2,48,81.9,62.8,107.3,37.2,39.5,100,29,55.1,52.9,63.5,60.7,81.9,69.6,137.6
2060-04-18,290.3,305.8,320.5,314,311.5,303.4,300.9,310.7,273,296,314.4,321.9,314.2,318.1,317.4,311.4
2060-04-19,319.2,305.8,319.2,318.7,317.5,309.6,310.3,315.8,321.7,314.9,306.5,307.7,312,319.3,318.6,318.6
2060-04-20,301,293.9,296.6,301.9,302.4,298.8,303.1,309.6,315.5,303.1,289.1,288.9,297.5,297.2,302.3,303.5
2060-04-21,306.1,303.4,283.9,305.8,258.3,290.8,299.3,286.9,322.5,312.8,299.6,287.8,311.7,279.5,300.6,233.1
2060-04-22,325.3,319,310.4,324.1,291.4,319.1,322.9,310.7,327.2,320.5,308.8,312.5,325.6,308,320.7,255.7
2060-04-23,244.3,266.1,257.9,237.2,220.8,277.3,281.1,215.3,292.5,268.8,272.8,276.9,260.2,252.1,248.5,219.6
2060-04-24,329.2,331.5,330.3,327.5,325.7,331.4,331.6,323.9,332.8,331.2,331.4,331.7,331.5,329.7,329.9,325.4
2060-04-25,257.1,312.2,326.5,258.2,280.5,327.9,326.2,254.9,332.5,299.4,328.8,330.1,325.8,312.5,286.9,301.3
2060-04-26,245.3,252.9,277,273.7,289.2,208.9,214.8,286.5,238.3,244.1,264.3,283.2,267.7,273.2,275.5,292.3
2060-04-27,199.8,220.1,185,202.8,133.2,207.9,223.3,159.4,210.2,211.8,225.5,227.7,222.2,168.3,176.3,119
2060-04-28,234.6,176.8,215,245.6,244.9,131.9,141.1,258.8,118.9,183.5,186.9,187,201.4,215.9,220.5,254
2060-04-29,350.6,352.8,353,349.8,350.1,352.9,352.9,349.8,354.7,351.1,353.5,353.5,353.7,351.7,351.6,351
2060-04-30,339.7,344.9,349.5,337.8,346.7,346.4,346.1,344.5,348.1,341.5,349.2,349.6,346.1,348.3,342.2,346.9
2060-05-01,325.8,318.7,322.5,323.5,321,327.1,321.8,326.1,326.1,318.5,327.6,333.2,321.5,320.5,317.7,319.6
2060-05-02,247.4,247.8,235.4,248.1,230.2,252.1,259.6,237.9,261.7,242.6,250.8,264.9,252.7,228.5,233.6,226.8
2060-05-03,331.3,338.5,342.8,335.8,342.2,339,337.1,341.2,327.2,335.3,341.8,342.2,342.1,342.1,340.6,340.2
2060-05-04,198.5,197.9,167.9,200.9,186,176.5,177.5,193.9,191.8,208.3,179.8,164.9,192.2,186.5,188.9,164.8
2060-05-05,34.7,39.7,59.2,42,41.5,44.4,44.4,42.6,72.4,43.2,47.9,60.1,43.9,44.1,36.1,67.2
2060-05-06,206.8,169.4,179.5,219,198,150.9,147.3,210.1,171.4,181.9,163.3,165.8,172.9,177.4,181.6,221.7
2060-05-07,311.1,306.5,281.6,309,284.1,269.4,278.8,305.1,307.9,313.5,292.9,287.2,303.9,289.5,309.2,260.7
2060-05-08,124.1,133.1,117.7,128.3,112.9,133.1,119.9,110.1,156,134,118.8,112.3,121.8,115.4,118.2,105.4
2060-05-09,205.3,206.8,257.3,217.8,282.9,172.8,170.9,272.4,131.2,204.1,211.8,220.5,234.8,254.2,235,300.4
2060-05-10,282.2,276,271.4,291.1,299.5,288.8,278.4,306,288.9,272.4,275,275,273.1,282.9,279.5,295.1
2060-05-11,222.3,194.3,219,240.9,262.3,178.8,170.8,266.8,181.7,173.3,191.3,199.2,202.1,223,245.5,242.6
2060-05-12,357.2,354.6,353.5,357.7,359,346.5,347.6,359.9,338.4,353.8,352.7,351.3,355.4,356.1,357.6,358.2
2060-05-13,323.9,322,301.8,320.1,299.1,322,322.1,298.9,329.1,327.7,313.8,307,317.8,306.3,309,290.8
2060-05-14,282.7,286.2,281.3,277.9,280.1,283.6,284.3,275.5,294.4,281.3,279.5,282.8,281.7,287.8,283.3,281.7
2060-05-15,159.8,130.6,105.4,173.4,152,90.7,114.4,182.5,99.2,137.6,103.4,95.1,107.3,135.9,152.3,149.7
2060-05-16,299.2,273,237.8,289.7,295.3,232.3,246.2,296.6,239.6,280.2,234.1,196.8,265.3,277.5,286.6,285.1
2060-05-17,337.7,342.8,341.5,342.7,337,346.8,346.9,340.2,344.9,344.3,344,343,341.4,338.4,341.2,339.1
