,동구,중구,서구,유성구,대덕구
2054-03-29,277.9,277.5,278.8,281.2,282.5
2054-03-30,253.3,255,261.8,260.8,259.5
2054-04-01,174.3,178.9,165.3,155.6,156.4
2054-04-02,120.5,122.1,114.9,103,109.6
2054-04-03,296.1,296.2,294.8,294.3,293.4
2054-04-04,250.3,243.2,249.6,260.3,264.5
2054-04-05,311.9,312,311.8,311.3,310.8
2054-04-06,290.2,291.7,288.2,285.1,285.9
2054-04-07,208.6,218,200.8,198.5,196.3
2054-04-08,207.9,208.4,234.5,221.9,216.4
2054-04-09,247.9,250.1,250.9,241.3,252.2
2054-04-10,213.8,208.9,191.3,202.5,216.4
2054-04-11,37.5,38.3,36.2,25.1,30.7
2054-04-12,85.5,92.2,81.5,86.5,71.9
2054-04-13,174.9,168,184.1,179.6,187.1
2054-04-14,312.6,311.5,316.8,320.6,316
2054-04-15,304.7,307.5,303.5,298.9,300.2
2054-04-16,90.8,99.5,87.3,80,75.1
2054-04-17,317.5,319,322.1,322,321.3
2054-04-18,329,328,328.9,331.1,330.6
2054-04-19,260.8,258.6,261.9,266.8,265.3
2054-04-20,63.2,64.6,56.1,51.9,57.6
2054-04-21,287,285.5,284.4,294.1,293.1
2054-04-22,323.2,319.8,332,326.5,327.6
2054-04-23,338.4,338.6,338.3,337.7,337.2
2054-04-24,267.6,268.5,270,269.1,266.7
2054-04-25,174,174.4,174.8,164.1,161.5
2054-04-26,321.7,321.2,318,316.6,321.3
2054-04-27,102,106.8,98.9,101.9,95.1
2054-04-28,312.6,315.1,309,316.4,314.6
2054-04-29,320,319.4,320.8,319.5,321.2
2054-04-30,339.3,339,341,343.3,342.1
2054-05-01,351.5,351.8,351.5,351.1,350.5
2054-05-02,351.4,351.6,351.3,351,350.3
2054-05-03,345.7,346.6,349.2,347.9,345.1
2054-05-04,329.2,331.3,316.4,318.1,320.6
2054-05-05,76.1,73.1,74.3,74,73.2
2054-05-06,337.6,338.6,339.7,338.4,334.5
2054-05-07,245.7,249.8,239,236.1,244.8
2054-05-08,316.2,320.7,332.6,324.8,307.1
2054-05-09,307.8,307.9,306.5,306.5,306.6
2054-05-10,43.7,47.3,43.2,43.5,40.4
2054-05-11,295.4,298.3,297.6,304.6,297.1
2054-05-12,339.6,339.4,330.5,327,337.7
2054-05-13,320.5,318.9,318.5,317.3,321.9
2054-05-14,191.8,197.7,194.8,188,184.4
2054-05-15,69.9,65.7,82.2,70.3,73.6
2054-05-16,52.6,50.2,49.3,60.7,64.6
2054-05-17,187.1,197.9,194.7,204.5,197
2054-05-18,326.4,331.4,329.2,334,327.1
2054-05-19,323.6,326.6,325.8,326.9,324.6
2054-05-20,298.9,300.5,312.2,304.7,303.1
2054-05-21,348.6,352.4,347.6,347.6,342.5
2054-05-22,318,318.5,321.9,318.6,317.2
2054-05-23,247.5,243.3,243.5,255.4,268.6
2054-05-24,274.2,271.5,270.8,264.3,273.2
2054-05-25,338.1,337.1,337,337.1,342.1
2054-05-26,281.4,281.3,283.8,279.6,280.5
2054-05-27,301.1,302.2,302.9,291.4,295.7
2054-05-28,233.1,228.2,247.9,243.7,243.9
2054-05-29,142.3,142,144.1,159.1,144.4
2054-05-30,345.6,347.7,346.3,340.3,342
2054-06-01,227.8,225.1,233.7,233,235.2
2054-06-02,328.8,334.2,328.8,328.9,327.3
2054-06-03,351.3,351.7,357.7,362.4,357.9
2054-06-04,311.1,313.9,324,314.5,306.4
2054-06-05,211.8,208.5,223.4,227.3,223.2
2054-06-06,318,317.8,333.7,324.1,318.6
2054-06-07,336,334.4,324.2,316.4,338.4
2054-06-08,276.9,278.4,275.4,269.9,273.2
2054-06-09,223.9,220.3,227.9,234.1,216.2
2054-06-10,323.3,326.5,324.1,315.6,313.6
2054-06-11,350.2,348.6,355.1,353.4,352.2
2054-06-12,312.9,313,312.2,312,311.8
2054-06-13,53.4,54.5,48.8,56,65.3
2054-06-14,274.1,279.5,264.7,261.7,253.9
2054-06-15,166.9,169.8,169.5,149.3,163.3
2054-06-16,301.5,286.6,292.8,303,311.4
2054-06-17,306.9,306,301.5,305.1,297.6
2054-06-18,298.3,308,298.8,287.9,271.4
2054-06-19,301.6,295,307.6,313.3,312.9
2054-06-20,125.7,124.5,128.3,122.1,131.8
2054-06-21,119.5,124,113.2,98.1,101.5
2054-06-22,189,188.8,177.6,177,185.4
2054-06-23,340.7,344.8,338,330.3,334.4
2054-06-24,360.4,360.6,361.8,362.2,361.4
2054-06-25,287.8,305.7,332.6,312.2,278
2054-06-26,313.3,320.2,306.5,309.7,313.6
2054-06-27,317.4,322.6,316.3,319.8,317.7
2054-06-28,175.9,179.7,163,174.6,163.1
2054-06-29,131.9,118.3,133.5,128.5,145.5
2054-06-30,216.1,211.1,213.5,203.4,209.3
2054-07-01,284,277.9,273.7,274.2,290.5
2054-07-02,241.6,248.1,227.7,208.1,231.5
2054-07-03,309.6,312.8,322,317.1,301.2
2054-07-04,266.8,273.9,275.4,281.1,269.8
2054-07-05,276.3,283.2,285.8,280.2,271.2
2054-07-06,318.1,317.6,318.7,319.8,326.2
2054-07-07,320.6,319.5,314.5,319.7,330.7
2054-07-08,352.9,353.6,352.6,350.4,351.2
2054-07-09,339.2,339.5,341.5,341,339.5
2054-07-10,320.1,316.6,311.5,308,321.5
2054-07-11,280.7,277.2,261,281.6,290.1
2054-07-12,256.1,259,264.4,233.3,246.9
2054-07-13,255.8,255.2,276.9,262.3,260.4
2054-07-14,330.4,333.1,328.3,323.1,317.8
2054-07-15,294.8,295,288.1,288.3,298.6
2054-07-16,325.3,325.7,323,318.6,322.2
2054-07-17,340.3,341,341.1,340.3,340.3
2054-07-18,334.8,333.5,338,341.5,341
2054-07-19,294.4,292.1,299.8,302.9,301.9
2054-07-20,165.1,170.9,173.6,167.9,143
2054-07-21,260.5,260.7,247,268.3,254.5
2054-07-22,197.5,196.1,230,227.1,219
2054-07-23,287,285.7,292,292,287.8
2054-07-24,254.4,251.6,254.7,260.7,258
2054-07-25,149.6,142.9,156.5,157.1,172.1
2054-07-26,207.5,207.7,191.3,192.8,210.4
2054-07-27,278.3,281.8,285.4,285.7,282.3
2054-07-28,307,306.1,311.6,311.6,310.4
2054-07-29,317.5,317.3,316.1,314.7,317.7
2054-07-30,328.3,329.2,325.9,326.1,326.1
2054-08-01,314.5,315.6,316.7,317.4,315.9
2054-08-02,312.3,313.9,318.1,312.7,309.4
2054-08-03,286.6,290.6,293.7,283,278.8
2054-08-04,307.1,306.3,307.8,307.9,307.1
2054-08-05,296.1,296,284.6,280.2,297.9
2054-08-06,307.9,306.6,308.1,309.1,305.6
2054-08-07,311.4,311.9,312.2,308,308.4
2054-08-08,294.5,297.6,292.8,291.9,286.5
2054-08-09,208.4,213.2,200.5,226.3,220
2054-08-10,268,273.5,274.3,259.1,255.4
2054-08-11,329.9,330.4,330.4,329.1,327.1
2054-08-12,326.4,326.9,326.5,325.3,324
2054-08-13,319.5,319.7,317.9,316.4,318.2
2054-08-14,298.6,298.8,306.4,291.7,290.9
2054-08-15,249.2,246.2,261.9,265.7,262.9
2054-08-16,210.7,213,228.7,223.1,211.7
2054-08-17,279.7,279.6,271.2,265.3,277.8
2054-08-18,293.3,292.8,288.3,297.2,298.6
2054-08-19,290.4,290.2,282.1,279.8,286.9
2054-08-20,253,251.8,243.5,250.7,253.5
2054-08-21,265.2,272.3,268,269.5,258.8
2054-08-22,286.5,284,284.8,291.7,287.1
2054-08-23,283.3,282.5,274,281.5,290.1
2054-08-24,283.6,284.7,286.2,283.5,283.1
2054-08-25,262.4,264,265,263.1,257.1
2054-08-26,238.5,240.9,237.1,231.4,233.3
2054-08-27,260.9,257.6,236,251.9,272.2
2054-08-28,265.7,260.7,268.8,270.5,275
2054-08-29,265,266.4,266.7,262.9,259.6
2054-08-30,175.6,176.3,179.4,188,175.8
2054-09-01,236.7,235.4,233.8,233.8,237.9
2054-09-02,246.6,245.4,253.5,252.2,250.6
2054-09-03,263.7,259.2,254.4,254,275.3
2054-09-04,245.5,242.2,239.7,242.8,249.6
2054-09-05,270.8,272.7,272.2,272,270.7
2054-09-06,259.7,259.3,262.8,261.8,260.2
2054-09-07,188.7,190.7,197.4,197.3,193.7
2054-09-08,282,281.4,274.6,275.7,282.9
2054-09-09,251.6,250.2,250,246.7,253.2
2054-09-10,284.3,285,287.9,288.2,285.8
2054-09-11,286.5,286.8,287.2,286.9,285.7
2054-09-12,282.1,282.6,281.3,279,280.4
2054-09-13,249,252.2,248.4,240.1,237.9
2054-09-14,269.1,270.8,271.9,272.4,269.9
2054-09-15,250.3,250.2,247.4,245.8,252.6
2054-09-16,246.1,245.8,248.8,243.6,245.9
2054-09-17,175.4,169.1,174.9,182.4,187.6
2054-09-18,252.4,253.9,253.7,250.7,249.7
2054-09-19,223.1,223.7,218.4,213.2,218.1
2054-09-20,127.1,125,137,154.1,135.4
2054-09-21,64.4,65.8,56.1,60.2,73.3
2054-09-22,220.2,221.3,220.5,226.7,227
2054-09-23,260.2,260.3,260,259.8,259.3
2054-09-24,262.4,262.5,262.9,262.4,261.6
2054-09-25,257,257.2,257.4,257,256.2
2054-09-26,250.4,250.6,251.5,249.3,249.6
2054-09-27,216.5,218.7,215.6,212.4,211.2
2054-09-28,87.5,84.2,94.9,97.8,97.2
2054-09-29,255.9,256,256.2,256,255.2
2054-09-30,241.5,241.3,240.3,241.4,242
2054-10-01,226.5,226.2,226.6,226.2,224.3
2054-10-02,217.6,218.7,223.1,216.1,212.8
2054-10-03,227.4,226.7,229.5,227.6,226.5
2054-10-04,214.7,214.9,213.5,216.2,215
2054-10-05,194.1,191.7,195.9,202.5,203.6
2054-10-06,232.6,232.7,232.6,232.2,231.7
2054-10-07,224.7,224.5,223.3,224.8,224.5
2054-10-08,152.1,147.9,156.7,165.3,159.4
2054-10-09,162.9,160.4,156.2,164.7,169.5
2054-10-10,81.4,83.4,82.4,93.6,81
2054-10-11,167.2,166.6,166.5,167.2,168.3
2054-10-12,204,205,206.7,203.6,204.2
2054-10-13,214.1,214.7,209.1,209.8,213.8
2054-10-14,214.4,215.6,217.7,216.2,212.5
2054-10-15,159.6,155.6,170,158.3,166.3
2054-10-16,146.9,148.9,141.3,137.9,139.4
2054-10-17,220.5,220.5,220.5,220.4,219.9
2054-10-18,201.6,200.1,199,201,203
2054-10-19,194.3,192,191.8,194.5,197.8
2054-10-20,127.2,126,121.5,126.6,124
2054-10-21,210.6,210.4,210.3,210.1,209.9
2054-10-22,208.6,208.5,208.5,208.2,207.8
2054-10-23,194.9,195.7,196.8,195.5,195.1
2054-10-24,188.1,189.2,189.2,188.8,187.9
2054-10-25,182.4,184,182.3,178.2,178.1
2054-10-26,121.8,120.6,112.1,115.7,119.8
2054-10-27,20.7,18.8,19.5,18.2,22
2054-10-28,87.9,86.6,87.5,95.1,95.6
2054-10-29,35.8,32.8,46.5,41.2,34.8
2054-10-30,73.2,75.5,68.5,56,64.5
2054-11-01,179.3,180.1,179.5,177.7,177.3
2054-11-02,188.4,188.2,188.7,188.3,187.9
2054-11-03,173.7,174.1,174.7,172,171.3
2054-11-04,57.1,57.4,56.8,56.8,53.6
2054-11-05,150.7,146.7,133.4,136.6,153.6
2054-11-06,165.5,167.2,167.8,166.8,163.4
2054-11-07,155.6,156.2,158.5,158,149.7
2054-11-08,126.6,128.8,128,127.2,116.9
2054-11-09,35.9,36.5,37.2,21.5,27.1
2054-11-10,42.3,38.9,44.6,47.3,47.6
2054-11-11,110.5,116.9,121.6,126,107.5
2054-11-12,126.9,126.7,127.2,128.4,122.7
2054-11-13,147.7,140.4,146.2,155.1,160.5
2054-11-14,167.6,167.8,168.3,167.9,166.9
2054-11-15,160.4,160.4,159.7,159.6,159.8
2054-11-16,149.4,148.2,139.9,147.3,151
2054-11-17,45,46.3,38,38.7,39.9
2054-11-18,93.3,96.4,102.6,95.6,85.6
2054-11-19,138,137.7,140,138.6,137.4
2054-11-20,154.8,154.7,154.7,154.6,154.3
2054-11-21,96.8,101.4,95.2,94,96.3
2054-11-22,149.5,148.9,149.4,150.4,150
2054-11-23,150.4,150.5,150.7,150.1,149.6
2054-11-24,64.3,66.2,59.6,59.3,55.9
2054-11-25,109.9,112.8,116.9,119.8,115.2
2054-11-26,135.4,137.8,134.9,131.6,131.4
2054-11-27,67.3,64.7,67.1,67.6,66.7
2054-11-28,126.9,125.9,126.7,128.3,128.2
2054-11-29,148.2,148.2,148.3,148.1,147.6
2054-11-30,139,138.9,139.3,138.5,138.7
2054-12-01,18,17.7,18.1,20.6,17.2
2054-12-02,114.9,112.8,116.5,119.6,119.6
2054-12-03,81.6,78.3,73.9,79.2,86.1
2054-12-04,86.8,90.9,90.1,80.1,80.6
2054-12-05,145.4,145.4,145.6,145.7,145
2054-12-06,113.4,111.6,115.4,117.8,116.4
2054-12-07,24.1,23.7,23.1,21.4,21
2054-12-08,95.2,104.3,109.9,96.1,83.4
2054-12-09,139.2,139.1,139.4,139.3,138.8
2054-12-10,142.5,142.3,142.1,142.4,142.1
2054-12-11,137,135,127,132.8,139.4
2054-12-12,131.1,130.5,126.1,129.4,133.6
2054-12-13,109.2,112.3,105.1,114.8,108.9
2054-12-14,93.5,90.5,87.7,95.1,94.1
2054-12-15,116.3,113.8,107.3,114.9,118.6
2054-12-16,137.2,137.1,136.6,136.9,136.6
2054-12-17,130.8,131.7,131.1,129.7,128
2054-12-18,105.8,106.5,119.2,110.9,106.1
2054-12-19,140.2,140.2,140.4,140.3,139.7
2054-12-20,135.9,134.8,134.2,136.3,136.6
2054-12-21,120.6,118.6,113.1,120.1,124.4
2054-12-22,96.8,99.9,94.7,103.3,97.3
2054-12-23,84.1,91.8,96.1,89.2,72
2054-12-24,108,104.3,105.3,108.7,115.3
2054-12-25,138.2,138.2,137.9,137.4,137.1
2054-12-26,123.8,124.4,121.2,121.2,122.3
2054-12-27,127.3,127.6,124.9,121.8,126.1
2054-12-28,135.8,136.8,138.2,138.2,136.6
2054-12-29,137.7,137.7,136.6,136.7,136.8
2054-12-30,95.5,94.4,93.9,105.2,103.7
2055-01-01,124,124.3,125.3,128.3,127
2055-01-02,113.4,117,118.8,106.7,100.3
2055-01-03,13.2,13.2,17,21,12.8
2055-01-04,95.3,96.7,95.7,90.8,96.2
2055-01-05,14.8,15.4,13.3,16.5,16.6
2055-01-06,48.4,49.8,46.1,51.2,50.2
2055-01-07,146.7,146.6,146.8,146.5,146
2055-01-08,139.4,139.8,137.2,137.3,138
2055-01-09,140,140.1,137.7,137.4,137.5
2055-01-10,127.9,128.8,122.4,123.7,126.5
2055-01-11,121.8,128.2,128.4,128.3,119.8
2055-01-12,153.2,153,152.4,152,152.2
2055-01-13,145.3,144.6,143.7,144.5,145.2
2055-01-14,148.8,148.1,148.9,150.3,150.1
2055-01-15,98.7,100.4,90.9,88.7,91.5
2055-01-16,150.8,151,150.7,148.7,148.2
2055-01-17,148.8,147,146,149.4,150
2055-01-18,150.2,150.4,150.5,149.7,148.5
2055-01-19,67.1,68.3,61.4,67.2,71.2
2055-01-20,158.4,158.4,158.7,158.2,157.5
2055-01-21,156,156.1,155.8,155.2,155.1
2055-01-22,46.7,48.7,42.3,43.2,44
2055-01-23,95.7,95.8,104.9,100.5,92.9
2055-01-24,127.3,124.7,132.7,135.3,131.8
2055-01-25,143.5,143.3,142.6,142.2,144.1
2055-01-26,165.6,165.9,165,162.4,163.4
2055-01-27,155.8,155,155.1,156,157.4
2055-01-28,66.9,64.8,75.2,71.4,67
2055-01-29,101.6,97,101,114.9,114.4
2055-01-30,166.1,166.6,167,167.4,167.3
2055-02-01,121.1,122.5,127.9,127.1,123.1
2055-02-02,73.8,75.1,76.2,71.1,76.7
2055-02-03,160,165.8,172.7,171,157.8
2055-02-04,184.7,184.7,184.5,183.8,183.9
2055-02-05,161.7,161.6,165.8,160.5,158.5
2055-02-06,189.7,189.7,189.8,189.7,189.1
2055-02-07,180.3,181.9,182.8,180.9,179.9
2055-02-08,175,175.8,172.4,169.4,170.2
2055-02-09,114.8,116.6,99,102,113.9
2055-02-10,134.4,137.9,123,134.7,127.3
2055-02-11,110.1,113.1,109.4,113.3,104.4
2055-02-12,197.4,197.5,197.6,197.1,196.4
2055-02-13,198.8,198.5,198.3,198.8,198.5
2055-02-14,201.1,201,201.2,201.1,200.6
2055-02-15,201.8,201.8,201.7,201.5,201
2055-02-16,201.6,201.4,200.6,201.1,200.9
2055-02-17,209.5,209.5,209.7,209.3,208.7
2055-02-18,199.7,199.9,199.3,201,200
2055-02-19,125,118.2,129.6,146.7,142.4
2055-02-20,198.9,199.8,203.3,205.1,204.7
2055-02-21,216,216,216,215.7,215.2
2055-02-22,222,221.9,222.1,222.2,221.6
2055-02-23,226.9,226.9,226.9,226.8,226.2
2055-02-24,216.5,216.4,215.6,214.5,215.4
2055-02-25,77,79.4,94.7,86.1,81.5
2055-02-26,16.5,15.8,16.4,19.2,20.9
2055-02-27,221.9,222.4,223.5,220.5,222
2055-02-28,187,182.7,192.1,198.9,194.7
2055-02-29,33.6,33.3,29,33.8,33.4
2055-02-30,118.9,117.6,122.3,132.8,115.8
2055-03-01,220.9,223.1,225.5,226.4,224.7
2055-03-02,244.3,244.6,244.9,244.5,243.4
2055-03-03,227.8,227.2,226.5,226.5,227.9
2055-03-04,40.5,45.9,39.6,33.9,29.9
2055-03-05,46.9,48,44.1,42.8,46.8
2055-03-06,124.1,120.5,113.4,110.6,120.3
2055-03-07,202.2,200,200.5,197.9,208.3
2055-03-08,174.8,171.3,180.8,185.9,187.6
2055-03-09,203.5,204.4,207.4,206.2,202.2
2055-03-10,238.2,237.6,239.3,230.3,232.8
2055-03-11,224.5,225,209.9,210.9,216.1
2055-03-12,142.3,139.1,141.1,143.3,148.1
2055-03-13,35.5,31.2,41.4,45.3,43.5
2055-03-14,38.1,35.4,37.8,34.2,40
2055-03-15,174.1,169.3,189.9,192,180.9
2055-03-16,233.3,232.1,233.5,235.3,235
2055-03-17,173.7,172.3,173.5,185.3,176.5
2055-03-18,259.4,260.4,263.5,264.1,256.8
2055-03-19,283.1,283.2,283.5,283.3,282.3
2055-03-20,287.4,287.4,287.4,287.4,286.8
2055-03-21,288.6,288.8,288.8,288.6,287.9
2055-03-22,282.1,282.9,281.9,281.3,278.7
2055-03-23,251.7,255.8,253.2,251.5,248.7
2055-03-24,265.9,265.2,265.6,265.6,266.1
2055-03-25,233,237.6,236.1,227.3,228.8
2055-03-26,275.3,275.1,277.6,281.8,281.6
2055-03-27,294.4,294.5,294.3,293.9,293.6
2055-03-28,218.1,216.1,208,217.3,216.2
2055-03-29,290.1,290.7,296,292.1,290.1
2055-03-30,252.6,250.4,249.4,252.9,258.4
2055-04-01,241.3,241.8,236.2,236.6,239.5
2055-04-02,255,256.7,251.9,246.4,254.5
2055-04-03,275.5,274.9,269.9,271.8,276.1
2055-04-04,273.7,278.6,284,291.2,284.2
2055-04-05,297.7,299.9,296.3,294.3,297.1
2055-04-06,282,282.2,280.9,278.7,279.1
2055-04-07,135.4,133.9,146.6,154,144.5
2055-04-08,205.5,202.8,202.1,216.9,212
2055-04-09,252.3,248,248.8,261.1,261.4
2055-04-10,287.1,292.1,277.1,274.9,287.4
2055-04-11,312.9,313.5,313.4,312.2,311.6
2055-04-12,294.1,294.3,292.6,289.9,290.1
2055-04-13,134.4,137.7,132,140,143.8
2055-04-14,292.1,295.9,300.5,291.7,294.5
2055-04-15,324.7,324,324,325.4,325.2
2055-04-16,284.5,282.8,278.5,286.7,289.4
2055-04-17,277.4,275.6,265.7,282.2,281.8
2055-04-18,337.3,337.6,337.4,336.7,336
2055-04-19,337.7,337.9,337.7,337.4,336.8
2055-04-20,276.9,276.7,272.6,275.9,279.9
2055-04-21,143.6,145.3,130.4,138.4,143.5
2055-04-22,178.2,165.1,184.6,222.9,199.1
2055-04-23,280.8,282.6,278.9,272.7,279.4
2055-04-24,331.6,332.3,332.9,330.8,328.8
2055-04-25,290.2,288.6,287.6,290.8,293.9
2055-04-26,18.9,19.1,18.3,16.2,16.4
2055-04-27,53.1,54.2,50.2,50.6,51.5
2055-04-28,271.6,272.8,283.8,285.8,271.7
2055-04-29,325.2,321.4,326.5,325.2,323.8
2055-04-30,327.8,324.8,332.2,334.1,329.8
2055-05-01,332.9,334,334,330,329.3
2055-05-02,192.5,197.6,176.2,179,182.4
2055-05-03,70.7,72.6,65.3,67.8,70.1
2055-05-04,347.1,346.6,346.1,346.8,347.4
2055-05-05,266.8,271.2,258.9,243.1,257.6
2055-05-06,126.2,114.9,139.7,138,149.2
2055-05-07,200.1,199.9,192.7,201.1,183.6
2055-05-08,319.2,317.3,317.3,312.7,321.8
2055-05-09,259.4,264.9,254.4,265.5,252.3
2055-05-10,357.7,358,357.7,357.3,356.8
2055-05-11,353.1,353.4,353,352.5,352.2
2055-05-12,325.4,330.5,333.8,332.3,329.6
2055-05-13,296.3,299,305.7,304.7,291.9
2055-05-14,286,286.9,270.4,271,292.9
2055-05-15,240.2,247,245.7,251.3,228.6
2055-05-16,221.9,227.3,225.9,230.9,211.9
2055-05-17,272.4,272.5,288.1,274.6,267.4
2055-05-18,192.9,191.5,162.2,153,202.1
2055-05-19,24.7,27.5,26.5,22.7,18.7
2055-05-20,128.2,129.6,128.1,125.6,124.9
2055-05-21,82.1,75.1,68.8,63,78.3
2055-05-22,110.9,110.6,105.7,121.7,124.3
2055-05-23,357.3,358.9,347.3,353.2,353.8
2055-05-24,362.4,362.8,362.6,362.5,361.8
2055-05-25,319.6,316.3,321.5,320.2,320
2055-05-26,216.2,214.6,197.1,217.4,221.8
2055-05-27,80.5,82.7,49.7,48.2,73.4
2055-05-28,178.1,191.4,173.3,177.1,163.9
2055-05-29,216.3,214.6,201.4,201.1,230.8
2055-05-30,178,182.8,179.8,190.9,188.8
2055-06-01,357.5,357.8,354.6,358.4,355.1
2055-06-02,345.2,348.4,344.3,344.9,339.4
2055-06-03,286.8,288.1,276.5,276.3,286.6
2055-06-04,108.5,102.7,110.6,114,115.2
2055-06-05,271,264.8,280.7,279.3,277.4
2055-06-06,246.7,247.1,266.4,258,241.6
2055-06-07,336.8,337.6,351.1,346.5,336.3
2055-06-08,284.5,282.7,290.5,298,288.4
2055-06-09,314.5,321.8,297.6,283.6,303.5
2055-06-10,332.2,327.1,295.4,307,333
2055-06-11,344.1,346,343.1,344.1,341.9
2055-06-12,353.4,355.1,354.6,350.2,354
2055-06-13,349.2,352.7,349,348.7,350.5
2055-06-14,318.8,306.2,301.4,329.7,339.7
2055-06-15,332.3,340.6,336.6,329.1,320.3
2055-06-16,335.2,331.6,330,334,336.4
2055-06-17,294.2,293.7,289.1,295.3,289.9
2055-06-18,240.8,239.4,242.1,235.7,234.7
2055-06-19,187.1,189.7,155.5,165.2,161.1
2055-06-20,38.5,38.6,52,38.7,36.4
2055-06-21,77.4,76.9,67.3,71.5,80.5
2055-06-22,34.8,35.7,27.8,24.9,25.1
2055-06-23,76.6,77.6,56.8,60.1,69.8
2055-06-24,177.5,152,117.3,163.2,191
2055-06-25,115.9,109,150.4,113.6,121.6
2055-06-26,161.5,162.3,155.9,156.9,156.5
2055-06-27,309.2,308.4,285.6,286.7,305.7
2055-06-28,308.6,304.9,302.1,309.3,314
2055-06-29,204.1,210.9,208.8,190.5,192
2055-06-30,70.3,71.2,62.1,79.8,63
2055-07-01,63.9,63.8,54.6,46.2,45.1
2055-07-02,166.4,178.6,143,150.2,144.9
2055-07-03,217.1,217.2,203.6,212.7,219.6
2055-07-04,212.6,208.4,201.2,225,225.9
2055-07-05,142.8,147.5,124,150.2,143.6
2055-07-06,220.6,219.1,193.8,195.4,205.9
2055-07-07,230.9,220.7,228.2,230.6,247.4
2055-07-08,270,271.1,258.2,251.1,263.9
2055-07-09,300.9,294.7,286.5,296.4,316.4
2055-07-10,216.7,218.6,238,229.5,225.5
2055-07-11,33.7,30.7,30.4,33.6,41.5
2055-07-12,100.2,99.6,88.3,101.4,99.8
2055-07-13,246.8,238.7,245.8,268.9,275.9
2055-07-14,229.1,236.4,228.1,216,210.5
2055-07-15,20.7,23.3,20.8,17.1,16.6
2055-07-16,146.7,145.4,146.8,151,163.2
2055-07-17,259.1,259.8,277.7,263.1,257.8
2055-07-18,202.6,195.8,180.4,197.4,187.6
2055-07-19,260.2,261.9,243.2,241.4,252.2
2055-07-20,269.1,270.7,266.9,258.7,257.1
2055-07-21,119.1,120.5,119.6,130.5,112.3
2055-07-22,17.2,16.2,17.6,15.8,18.5
2055-07-23,71.5,75.9,79.2,57.1,62.1
2055-07-24,58.6,56.6,60.1,54.3,58.7
2055-07-25,36,34.8,42.4,35.9,34
2055-07-26,129,134.1,133.5,110.2,105.3
2055-07-27,228.2,226.5,235.9,214,209.7
2055-07-28,280.5,278.3,290.9,296.4,285.2
2055-07-29,319.7,323.5,320.6,320.4,322.6
2055-07-30,301.8,302.8,311.8,300.4,295.2
2055-08-01,316.9,319.8,312.9,310.3,311.7
2055-08-02,271.1,263,265.8,277.3,287.4
2055-08-03,129.5,124,114.3,138.4,165.8
2055-08-04,161.4,161.6,159.6,166.6,154.2
2055-08-05,271.2,277.4,285.9,271.7,256.4
2055-08-06,243.5,252.8,228.6,224.2,224.6
2055-08-07,299.2,298.2,288.9,289.9,294.4
2055-08-08,209.7,208.5,224.8,227.1,226.2
2055-08-09,281.8,282.2,291.5,288.5,276.4
2055-08-10,269.7,267.4,268.4,269.2,274.5
2055-08-11,290.1,290.7,292.1,287.7,283.1
2055-08-12,291.2,289.3,303,302.8,303.1
2055-08-13,267.1,265.7,275.8,276.2,269.1
2055-08-14,246.1,249.6,256,257.7,249.2
2055-08-15,204.6,206.8,212.4,226.4,217.2
2055-08-16,37.8,36.2,37.4,45.9,49.2
2055-08-17,125.8,128.4,141,144.2,118
2055-08-18,209.9,210.3,208.2,209.3,220.3
2055-08-19,285.2,286.3,288.3,287.5,285.8
2055-08-20,311.4,308,317,316.9,316.2
2055-08-21,312.8,313,313.4,312.9,312.1
2055-08-22,271.4,268.1,293.2,298.8,291
2055-08-23,297.9,298.7,290.8,288.7,293.6
2055-08-24,283.3,283.5,283.8,286.9,285.3
2055-08-25,253.8,257.9,258.9,248.4,235.1
2055-08-26,193.3,200.1,199.5,191.2,197.7
2055-08-27,274.6,274.6,278.5,280.4,279.4
2055-08-28,273.2,268.8,267.1,260.6,278.8
2055-08-29,221.5,220.4,208.8,211,222.9
2055-08-30,247.2,249,252.5,243.2,243.2
2055-09-01,215,218.1,217.6,212.6,211.1
2055-09-02,194.1,186.9,199.9,218,210.7
2055-09-03,252.5,250,255.8,255.5,254
2055-09-04,282.2,284.1,285.5,277.9,277
2055-09-05,281.1,281.5,287,288.8,285
2055-09-06,295.6,295.9,295.8,295.1,294.3
2055-09-07,291.8,292.3,293.2,292.7,291.7
2055-09-08,195.7,187.5,195.7,202.2,205.4
2055-09-09,215.3,211.6,224.3,218.1,224.5
2055-09-10,57.1,53.8,46.1,38.5,50.6
2055-09-11,189.4,195.9,197.7,180.2,176.7
2055-09-12,57.9,56.1,59.4,68.6,60.9
2055-09-13,258.4,260.6,259.8,261.9,259.4
2055-09-14,184.2,181.4,194.1,178.7,182.2
2055-09-15,258.9,260.4,261.6,259.3,254.8
2055-09-16,267.3,267,268.3,269.8,269.1
2055-09-17,255.8,255.3,258.9,255.9,253.1
2055-09-18,182.5,177.5,186,193.8,193.4
2055-09-19,178.6,180.7,171.3,176.8,170.9
2055-09-20,256.6,255.9,255.5,257.1,257.1
2055-09-21,241.6,243.1,243.2,242,241.8
2055-09-22,249.7,249.4,249.1,249.8,251.1
2055-09-23,261.8,261.8,262.1,261.8,261.2
2055-09-24,257.8,257.9,257.8,257.8,256.9
2055-09-25,251.3,250.9,250.1,251.3,251.1
