,목포시,여수시,순천시,나주시,광양시,담양군,곡성군,구례군,고흥군,보성군,화순군,장흥군,강진군,해남군,영암군,무안군,함평군,영광군,장성군,완도군,진도군,신안군
2061-07-22,301.2,326.5,308.4,284.5,317.9,237.5,298.7,300.3,326.7,308.3,284.3,307.5,299.0,312.1,293.3,296.0,284.5,257.1,256.1,323.3,323.7,280.2
2061-07-23,310.6,310.6,303.2,303.2,306.2,286.5,298.0,307.5,312.5,316.5,305.6,318.6,309.8,312.6,301.0,309.1,307.8,302.8,297.3,319.0,319.7,324.0
2061-07-24,296.6,285.1,311.0,311.3,309.4,307.0,313.9,307.6,285.4,311.1,311.8,310.7,311.4,309.6,308.3,309.4,310.2,317.5,308.8,305.4,306.9,309.2
2061-07-25,196.3,190.6,199.6,174.3,195.1,179.8,201.1,204.0,187.6,194.7,192.3,194.3,198.1,224.7,182.6,176.8,164.2,153.3,159.7,226.0,251.2,213.7
2061-07-26,147.4,115.6,107.0,132.6,77.8,122.7,139.7,96.5,124.7,104.7,121.9,126.4,134.4,144.2,142.3,139.4,135.9,152.4,127.1,165.1,181.5,167.2
2061-07-27,257.6,169.7,152.1,203.5,122.2,194.3,184.6,195.8,207.3,176.0,191.8,218.2,279.0,284.5,247.5,213.8,190.9,193.3,172.6,286.6,290.9,244.0
2061-07-28,144.1,116.3,114.0,114.2,103.2,128.5,134.1,109.9,123.0,115.4,123.1,116.5,109.4,130.7,116.3,124.0,98.1,127.2,120.0,142.8,123.4,118.6
2061-07-29,234.1,211.4,210.8,186.7,210.9,226.2,213.1,181.9,220.1,209.6,220.0,203.8,228.0,246.9,242.7,182.0,157.1,206.2,247.7,194.1,252.4,226.0
2061-07-30,329.0,258.1,293.5,327.0,278.9,314.9,326.3,326.0,276.4,285.7,326.1,301.8,311.0,305.4,327.1,323.3,310.3,280.7,297.8,252.8,279.7,313.8
2061-08-01,287.1,241.2,249.5,266.2,225.1,291.4,303.0,300.6,235.2,251.7,287.6,249.5,266.0,273.5,285.1,267.6,271.0,277.9,300.9,225.5,275.2,275.8
2061-08-02,254.1,183.3,194.0,234.5,179.2,245.7,248.3,231.4,154.8,157.9,260.9,176.9,218.2,247.9,246.8,222.8,237.4,251.3,246.2,190.3,292.3,258.5
2061-08-03,265.1,282.2,282.2,247.1,279.2,272.5,278.2,266.1,282.7,267.3,277.8,263.0,273.7,268.4,248.2,242.4,258.9,271.3,283.5,249.7,300.9,287.7
2061-08-04,313.7,311.3,301.0,305.2,304.9,296.4,289.5,284.5,307.7,296.5,308.0,299.7,303.9,298.5,314.1,294.7,285.2,284.4,299.2,285.6,311.1,313.9
2061-08-05,318.5,293.2,315.0,320.6,296.7,321.0,322.5,302.2,295.5,313.5,320.9,306.9,312.2,298.7,320.3,316.8,320.4,312.1,318.4,252.7,280.4,309.8
2061-08-06,268.8,300.9,286.2,274.2,289.4,291.7,264.7,249.2,302.9,295.5,277.5,292.7,291.9,293.6,279.3,277.6,287.0,294.3,288.8,285.3,290.6,288.7
2061-08-07,236.6,284.2,300.1,229.3,282.8,263.2,260.0,311.9,297.6,304.7,262.4,300.4,296.1,293.0,228.5,207.8,227.8,245.5,255.9,298.7,304.1,277.7
2061-08-08,280.3,242.4,226.4,265.4,186.4,273.4,297.5,290.7,241.8,229.3,290.2,259.3,268.3,277.8,289.9,250.5,207.4,223.8,237.9,241.3,284.3,271.8
2061-08-09,233.2,277.4,262.9,219.6,263.1,246.8,257.3,265.2,264.7,246.2,231.9,221.7,214.0,186.3,192.0,247.9,245.1,271.3,266.7,215.7,191.5,239.0
2061-08-10,238.6,260.1,219.7,238.0,221.9,279.5,254.2,252.9,263.8,228.6,246.3,233.2,226.5,215.0,232.3,228.9,250.5,249.3,277.2,252.5,205.1,247.6
2061-08-11,236.5,220.2,179.3,232.2,136.0,219.4,220.5,176.7,218.9,192.8,216.2,210.7,227.3,229.6,222.7,234.2,225.6,233.7,221.1,254.9,229.4,250.8
2061-08-12,230.0,50.9,35.3,158.1,22.4,61.7,46.5,35.1,83.6,49.8,73.2,86.5,124.1,202.3,170.0,215.9,198.0,196.8,142.1,183.7,258.7,254.6
2061-08-13,152.1,81.0,37.7,84.2,31.4,65.4,51.7,33.3,73.0,36.6,61.9,42.1,58.2,111.5,95.8,141.3,120.3,143.6,83.2,105.6,141.3,159.5
2061-08-14,270.3,244.0,162.6,216.2,143.6,221.5,202.9,149.9,243.3,158.4,183.9,183.4,187.0,221.9,226.2,251.7,240.3,265.0,241.5,250.2,264.1,280.4
2061-08-15,298.9,238.9,216.7,279.9,199.9,267.4,259.0,245.1,266.0,244.2,271.1,252.4,263.5,286.5,283.7,283.7,279.3,288.9,273.6,289.0,303.0,300.2
2061-08-16,304.3,285.2,267.9,265.7,251.1,270.4,271.2,269.1,285.5,256.6,279.2,290.2,296.9,290.4,283.7,300.9,287.0,285.2,257.5,305.3,305.1,303.6
2061-08-17,303.2,292.3,273.6,284.9,279.3,270.4,277.6,267.7,299.2,278.5,273.8,277.5,281.6,284.2,284.8,296.6,297.4,290.3,269.9,300.8,301.8,304.3
2061-08-18,295.6,295.4,292.5,296.7,283.4,283.6,292.4,289.2,296.4,295.0,303.0,298.9,303.7,301.5,295.1,291.5,293.4,289.8,279.4,303.8,301.1,299.1
2061-08-19,302.3,290.9,241.9,273.8,252.1,262.8,239.5,228.9,296.4,274.4,257.5,276.2,280.1,288.1,283.2,298.3,279.0,281.4,246.6,300.9,305.5,302.7
2061-08-20,289.7,293.1,263.4,275.3,287.2,261.3,262.2,267.6,288.0,259.5,268.8,268.5,271.6,283.6,272.9,290.7,281.5,276.1,269.8,292.2,298.0,296.1
2061-08-21,296.7,287.9,273.1,280.4,274.2,265.6,267.3,262.5,290.2,281.5,270.8,277.3,284.2,282.4,273.6,295.3,289.9,286.5,265.7,297.3,298.2,295.3
2061-08-22,286.9,284.1,251.3,254.1,259.1,235.7,250.9,249.0,287.1,252.3,247.1,255.2,259.5,281.2,267.6,282.7,273.6,274.9,248.8,293.2,295.3,279.6
2061-08-23,297.6,285.6,257.1,266.9,262.3,259.8,247.6,230.5,284.6,260.9,255.3,268.9,274.6,289.1,282.5,289.7,277.4,294.1,269.7,291.5,298.7,298.8
2061-08-24,293.0,270.8,258.5,271.6,250.3,231.8,219.6,208.7,275.6,282.2,252.7,285.9,288.3,297.0,279.2,285.3,268.2,269.3,246.6,297.3,298.7,292.0
2061-08-25,299.4,297.6,291.5,299.1,301.3,287.8,269.7,293.9,296.7,299.5,294.0,299.9,302.4,299.7,299.6,298.8,294.8,299.7,293.4,296.1,299.0,299.3
2061-08-26,296.8,291.2,290.4,291.7,292.6,290.6,286.7,291.9,290.8,298.3,295.0,300.1,294.0,284.3,294.1,297.4,291.0,297.3,290.5,296.7,297.1,297.1
2061-08-27,293.4,284.6,281.5,287.2,283.0,271.6,275.2,285.2,291.8,288.6,290.0,288.9,284.3,265.8,273.5,286.4,278.7,278.7,267.9,291.0,295.9,292.9
2061-08-28,291.5,283.9,281.1,274.7,278.6,274.7,289.0,288.9,280.2,277.2,266.0,263.1,271.0,276.7,274.2,288.2,280.4,281.2,255.5,294.5,293.6,290.6
2061-08-29,265.8,284.1,275.7,271.7,285.2,276.5,268.9,270.7,282.6,268.0,276.6,267.5,262.3,255.5,274.2,267.8,270.2,258.9,269.1,290.0,275.4,274.6
2061-08-30,280.9,280.5,270.1,276.1,277.4,283.3,273.1,267.8,274.8,279.2,272.2,278.2,279.5,282.0,273.5,277.8,278.8,279.3,285.4,284.5,286.7,284.1
2061-09-01,276.6,273.3,286.0,277.0,285.2,289.1,282.9,277.0,274.0,288.8,288.4,290.0,289.5,278.4,271.4,266.0,260.9,262.7,277.8,280.7,276.8,279.3
2061-09-02,286.8,285.5,290.3,276.4,292.5,285.7,282.6,289.2,285.9,287.0,288.5,285.2,284.4,283.0,283.1,285.4,277.5,281.2,269.2,281.8,287.3,283.7
2061-09-03,284.3,281.8,273.4,254.8,281.7,269.7,265.7,280.6,283.1,266.8,259.8,261.6,259.8,267.4,271.4,278.3,269.4,263.2,264.9,285.0,284.9,284.2
2061-09-04,279.8,277.0,274.3,270.4,285.5,254.4,260.5,264.9,273.9,266.4,264.9,264.8,264.2,269.1,268.3,276.1,270.6,274.9,271.2,281.0,276.6,283.4
2061-09-05,276.2,245.2,244.0,240.5,232.5,210.1,227.5,210.8,261.2,234.4,221.4,228.7,224.1,249.7,241.7,268.7,245.2,242.9,226.9,273.0,253.2,278.4
2061-09-06,262.8,246.1,251.3,268.0,239.6,254.4,254.9,238.9,255.9,260.2,266.6,268.1,272.3,270.3,266.5,258.9,259.4,252.7,253.5,274.9,270.1,260.9
2061-09-07,246.9,224.2,246.0,250.6,236.1,210.2,230.0,236.5,236.5,248.5,243.7,248.2,240.4,249.6,250.7,241.7,228.2,171.2,192.0,266.4,264.6,245.4
2061-09-08,271.3,254.6,256.8,254.5,256.3,247.4,252.6,259.2,254.0,247.7,256.2,249.2,245.1,253.8,261.7,262.6,259.2,262.0,240.6,270.0,270.2,265.9
2061-09-09,261.1,187.3,202.7,245.5,180.1,236.6,227.4,219.3,199.2,209.7,241.4,216.7,226.7,232.1,238.8,249.6,238.7,235.6,234.7,241.6,261.0,260.8
2061-09-10,238.6,150.3,133.6,207.2,81.7,188.8,163.5,104.0,162.2,141.3,170.0,175.4,186.6,218.8,203.2,237.1,196.2,212.5,193.1,220.1,222.2,234.5
2061-09-11,245.2,178.8,166.5,188.9,122.1,197.2,198.1,178.0,195.1,174.4,199.8,195.6,207.1,216.8,205.9,232.2,200.0,222.2,199.3,231.3,226.8,233.6
2061-09-12,254.1,249.1,233.9,233.4,235.6,229.6,236.2,232.0,239.8,235.5,227.3,225.8,228.3,235.9,233.6,243.0,230.4,224.2,228.6,253.3,246.7,238.8
2061-09-13,196.1,203.6,175.4,171.9,170.0,162.9,184.6,187.8,206.9,190.1,190.9,193.3,204.4,204.2,193.8,175.9,180.8,141.9,153.7,228.2,222.0,186.8
2061-09-14,230.5,154.4,192.4,199.1,174.1,218.7,215.0,153.6,163.3,181.2,203.5,177.1,169.9,172.6,211.2,219.4,212.1,213.7,208.3,168.7,161.0,199.7
2061-09-15,260.0,246.6,253.9,250.7,229.7,268.4,265.5,273.5,251.1,255.4,267.2,259.3,262.7,263.7,263.5,245.4,230.1,212.0,259.1,246.8,263.2,259.6
2061-09-16,237.4,257.6,253.0,249.8,252.3,245.1,247.9,264.5,248.8,245.5,255.1,257.0,261.0,258.7,252.4,244.9,247.2,249.9,253.6,246.6,265.4,260.3
2061-09-17,248.2,258.7,241.9,242.2,249.5,219.1,234.7,236.9,257.3,251.0,236.0,253.6,258.7,257.2,247.0,241.3,241.4,226.4,218.2,256.2,254.8,247.0
2061-09-18,151.9,177.5,146.1,151.3,134.6,96.9,114.1,135.6,188.9,162.2,145.1,159.3,170.1,166.7,165.3,162.5,151.5,117.7,102.1,187.6,165.6,148.1
2061-09-19,265.2,256.5,255.7,256.9,250.6,264.8,260.6,262.7,259.0,258.5,258.9,258.9,256.4,256.7,255.7,259.8,262.7,268.0,269.1,258.8,257.6,262.2
2061-09-20,251.0,254.9,259.4,254.9,261.0,259.8,262.7,269.5,252.6,251.7,255.7,252.5,253.0,255.3,253.3,252.7,254.0,256.1,258.2,258.8,261.1,251.8
2061-09-21,199.0,219.8,201.5,184.7,211.7,196.8,207.2,205.9,214.0,202.0,199.8,204.3,201.8,202.8,193.5,191.1,185.8,173.7,180.9,224.3,210.4,196.7
2061-09-22,249.0,236.3,241.6,245.3,243.0,242.1,232.2,242.2,239.7,241.9,241.9,245.2,245.7,237.9,239.2,239.3,243.8,246.9,245.5,243.6,243.3,249.1
2061-09-23,255.2,238.9,240.7,245.6,237.7,249.7,244.3,239.2,244.0,247.4,248.8,244.9,236.8,242.4,241.0,248.0,246.7,250.1,250.1,251.7,255.2,255.8
2061-09-24,254.5,255.2,253.7,252.1,257.0,254.5,249.7,253.7,254.8,254.0,255.9,255.8,255.2,242.4,250.5,243.2,248.3,252.2,252.2,253.9,258.3,257.2
2061-09-25,257.7,245.1,251.9,253.8,241.9,255.7,251.8,257.3,253.8,253.8,252.2,255.8,257.9,259.0,256.2,257.7,258.4,256.0,257.1,258.2,258.4,258.2
2061-09-26,247.7,233.8,241.0,250.4,234.7,244.0,242.2,252.1,235.2,246.4,246.6,247.6,250.0,248.2,250.0,246.1,248.8,246.8,249.9,242.2,249.9,248.2
2061-09-27,252.3,240.0,251.6,253.1,245.8,254.3,251.8,257.8,247.7,252.7,253.2,252.7,252.8,251.7,251.9,252.7,254.1,252.8,254.0,244.8,249.5,252.6
2061-09-28,229.2,217.5,225.8,243.9,225.6,248.3,242.7,246.4,208.3,221.0,238.3,216.3,210.1,199.1,226.1,242.6,247.2,248.5,249.2,205.5,197.4,235.8
2061-09-29,247.2,244.9,248.5,248.0,249.6,249.3,247.4,248.4,247.0,249.7,249.2,249.6,248.4,245.9,247.4,247.6,249.3,248.0,249.2,246.7,246.0,245.2
2061-09-30,250.1,247.6,251.7,251.1,251.7,251.9,250.3,256.4,249.3,252.6,252.2,252.8,252.2,251.2,250.9,249.9,251.3,249.7,251.3,250.5,246.7,248.1
2061-10-01,252.7,251.7,254.1,251.6,255.1,251.1,249.7,257.9,254.3,255.8,252.7,256.4,255.5,254.8,252.9,252.6,251.8,249.4,250.3,255.2,253.6,253.6
2061-10-02,247.8,246.7,249.5,248.3,250.3,248.2,246.5,253.0,248.2,250.7,249.4,250.8,250.2,249.5,248.5,247.8,248.9,246.8,247.3,248.8,248.2,247.0
2061-10-03,242.6,228.3,240.9,243.6,237.1,244.2,242.4,248.8,233.1,241.7,244.6,245.1,245.1,244.7,243.3,242.4,243.9,240.2,244.0,241.5,243.6,243.4
2061-10-04,240.1,190.9,228.8,239.4,201.2,238.5,231.1,231.0,194.9,227.7,239.9,230.4,233.2,231.4,239.1,239.8,240.4,238.8,239.5,216.7,240.5,240.2
2061-10-05,221.9,228.8,225.6,224.4,226.1,222.5,221.8,227.5,231.7,228.6,225.1,230.8,230.2,232.9,227.0,222.3,221.1,218.3,221.1,236.5,231.1,222.9
2061-10-06,129.1,147.8,133.7,144.4,135.3,149.3,151.7,143.6,143.7,136.7,145.3,144.8,132.1,155.4,141.5,143.3,146.2,167.2,155.9,169.0,156.8,147.8
2061-10-07,213.4,215.4,194.9,193.7,203.0,184.0,176.5,178.1,215.0,204.1,196.4,207.4,214.8,218.0,207.6,200.5,186.1,178.1,171.9,227.1,212.4,200.2
2061-10-08,236.4,242.4,243.2,239.4,246.1,240.3,239.5,247.8,242.7,243.7,241.4,243.3,242.4,238.6,239.5,236.6,239.1,234.9,239.2,241.5,227.0,228.9
2061-10-09,233.8,234.0,237.5,234.9,238.4,236.1,235.1,242.4,235.9,238.4,236.8,238.2,237.4,236.3,235.1,233.6,234.7,232.6,234.7,236.5,235.4,233.0
2061-10-10,223.4,228.1,227.8,224.4,229.6,225.2,225.6,231.6,228.3,229.3,227.3,228.8,227.9,225.8,224.6,223.3,223.7,220.9,224.1,229.1,219.0,221.6
2061-10-11,224.8,227.0,230.0,228.8,230.8,229.9,228.2,234.6,228.2,231.1,230.4,231.1,230.1,227.4,228.3,227.0,228.7,226.8,229.3,229.3,226.6,225.6
2061-10-12,190.8,214.6,205.2,192.4,208.5,204.6,211.2,202.1,213.3,198.7,191.2,201.9,204.5,199.0,186.0,191.2,191.8,193.4,198.3,209.6,196.3,180.6
2061-10-13,135.0,132.7,131.1,126.7,128.1,121.7,127.3,124.4,124.6,127.7,119.5,111.8,125.7,131.3,125.0,130.6,125.4,125.6,117.4,134.0,130.5,139.1
2061-10-14,221.9,211.1,211.7,220.9,214.3,222.2,211.7,210.2,214.3,214.7,219.0,217.5,218.8,217.4,221.8,221.1,222.5,221.2,222.3,219.3,219.9,219.8
2061-10-15,200.8,226.8,226.5,219.4,229.1,221.7,221.5,230.2,226.4,226.9,223.6,225.8,224.3,219.4,219.1,211.2,218.0,209.7,217.2,224.2,220.7,218.1
2061-10-16,217.1,220.2,221.6,218.7,223.2,219.4,215.7,225.4,221.2,222.7,220.3,222.4,221.4,219.7,218.7,217.8,218.9,217.0,218.8,220.8,219.0,217.4
2061-10-17,219.9,215.5,219.5,219.7,219.7,221.2,218.4,225.4,215.4,219.6,220.2,220.7,219.2,219.4,218.8,219.3,220.6,218.3,220.9,216.7,220.5,218.8
2061-10-18,218.5,221.2,222.0,215.8,224.0,218.3,217.7,226.1,221.7,223.4,220.2,223.2,222.3,221.1,219.1,216.0,217.1,215.6,217.4,222.4,220.0,216.5
2061-10-19,201.8,208.9,203.3,199.1,205.5,196.6,195.8,204.4,210.5,205.8,200.1,207.3,205.7,206.5,200.1,200.3,199.7,200.2,198.8,212.9,210.5,205.9
2061-10-20,198.2,159.3,181.6,200.3,181.8,204.3,188.5,193.0,157.0,174.4,185.0,172.1,174.5,178.7,191.4,203.9,207.9,210.8,208.6,162.9,182.5,203.9
2061-10-21,210.4,216.0,216.1,211.7,218.8,211.8,212.0,220.2,216.1,216.7,213.8,216.3,215.1,213.0,211.7,209.6,211.4,208.9,211.1,215.0,211.8,209.2
2061-10-22,203.1,207.6,208.2,204.1,209.9,204.6,204.6,211.3,208.4,209.6,206.8,209.5,208.3,206.1,204.7,202.5,203.0,197.4,202.3,208.0,205.2,202.6
2061-10-23,201.3,202.5,203.3,200.7,205.5,201.0,199.5,207.4,202.8,204.2,202.2,204.5,204.0,203.6,201.5,200.6,201.0,199.3,200.3,204.1,203.3,201.5
2061-10-24,166.2,186.7,185.9,176.9,193.3,182.4,184.9,195.3,183.2,183.5,179.9,178.6,174.8,169.2,172.1,170.0,175.2,174.7,180.0,169.6,159.8,162.2
2061-10-25,61.1,104.6,78.9,69.4,109.6,81.3,76.3,90.1,74.8,73.5,68.5,60.9,67.0,64.4,59.1,66.7,73.4,68.8,73.5,75.3,63.2,57.8
2061-10-26,19.1,13.5,10.4,12.0,14.5,11.7,9.0,12.3,12.6,9.8,11.3,10.4,9.2,15.0,10.9,16.9,13.8,10.8,9.9,19.1,42.9,33.1
2061-10-27,62.1,99.2,82.4,74.5,78.4,80.8,69.4,70.7,79.4,67.4,77.0,72.2,70.9,62.5,74.3,68.4,67.4,83.3,82.6,85.6,57.0,65.6
2061-10-28,198.1,193.7,197.8,197.8,195.6,197.8,195.7,200.9,196.3,200.4,199.2,201.1,200.8,200.2,198.5,196.4,197.8,191.8,196.9,198.9,199.6,192.1
2061-10-29,177.4,178.8,180.7,181.2,180.8,179.9,180.1,186.3,181.7,181.4,181.4,182.5,182.7,182.9,181.9,177.6,178.3,173.8,177.7,182.4,177.1,173.6
2061-10-30,114.5,84.8,98.3,125.4,84.5,137.4,130.9,118.1,84.9,92.5,120.3,92.1,96.9,107.1,117.1,129.0,136.9,136.1,141.2,88.0,103.1,128.4
2061-11-01,109.1,192.2,191.6,150.5,197.4,172.3,182.1,197.9,187.0,191.3,176.6,184.4,175.0,161.9,145.2,120.8,128.2,110.8,163.7,180.3,166.8,117.2
2061-11-02,135.4,172.8,149.2,117.2,162.7,110.4,123.0,129.0,166.8,151.0,131.3,156.5,159.1,154.5,138.0,122.7,109.2,102.0,106.0,155.0,161.0,143.5
2061-11-03,154.2,164.2,147.7,136.3,159.2,140.0,135.2,141.7,171.7,155.5,147.1,158.1,152.6,160.3,138.1,152.0,140.7,143.6,134.9,159.5,165.2,167.9
2061-11-04,183.6,188.0,189.6,186.0,192.1,189.0,186.8,195.9,187.3,189.3,188.4,187.9,186.6,184.6,184.9,184.5,186.6,184.4,187.5,181.3,172.2,178.2
2061-11-05,154.3,166.7,165.5,159.3,167.7,157.5,160.9,165.2,166.1,167.3,163.5,167.3,164.2,163.4,161.3,156.9,156.4,155.3,156.8,164.8,158.8,154.2
2061-11-06,36.2,41.7,46.2,46.7,46.1,59.5,54.0,45.6,41.1,49.7,49.5,38.9,32.0,43.9,42.5,48.7,51.5,47.4,55.1,37.5,40.2,48.0
2061-11-07,156.5,175.2,172.8,156.7,175.7,158.5,162.1,171.2,176.1,173.1,165.7,172.8,169.7,163.8,159.5,150.6,145.3,135.6,148.0,174.0,157.7,146.8
2061-11-08,101.1,185.9,184.5,139.4,185.9,181.0,181.3,186.0,185.1,184.7,177.7,162.7,132.1,109.3,123.8,113.3,125.4,129.9,173.1,131.2,105.0,109.4
2061-11-09,78.6,130.6,119.1,90.9,128.8,91.7,105.5,116.2,114.3,113.8,93.9,105.5,103.2,102.4,88.6,96.3,103.0,90.1,81.5,117.4,121.9,107.3
2061-11-10,164.2,172.7,168.5,155.3,176.0,159.4,157.7,165.8,171.6,169.6,156.1,165.0,160.2,152.8,157.9,159.9,156.6,148.0,144.3,158.0,147.9,146.5
2061-11-11,50.5,76.7,61.8,56.7,64.7,57.0,63.8,56.6,77.1,68.9,57.5,77.2,67.3,62.2,60.8,51.6,54.7,56.4,58.6,77.5,55.2,54.6
2061-11-12,136.9,153.2,147.8,129.3,147.6,131.5,123.4,118.7,156.3,154.9,135.3,143.6,131.4,135.5,128.8,128.8,133.5,133.6,123.4,137.6,136.2,137.1
2061-11-13,124.1,132.5,120.1,144.7,135.2,143.3,107.0,105.7,138.5,140.9,136.4,148.3,151.7,137.8,130.7,113.3,119.7,100.5,136.9,154.0,138.7,134.7
2061-11-14,147.0,135.5,125.8,123.0,128.5,92.9,100.8,104.2,143.7,134.9,116.2,139.4,142.6,148.1,130.9,132.0,127.3,121.5,101.4,148.2,151.1,140.6
2061-11-15,172.8,174.6,174.9,172.6,177.2,172.4,171.2,178.7,176.0,176.6,173.9,177.1,176.4,175.4,173.3,172.0,172.5,169.7,171.4,177.2,174.2,171.6
2061-11-16,165.8,169.5,169.4,166.9,171.8,167.7,166.5,174.7,168.3,171.3,168.4,170.6,169.8,164.5,167.1,166.0,166.8,165.4,166.9,162.8,163.0,167.1
2061-11-17,140.7,149.8,149.9,146.7,154.6,154.4,152.2,160.1,141.1,146.3,151.7,136.6,135.0,127.6,142.2,143.0,146.3,145.3,151.2,130.1,119.7,138.8
2061-11-18,147.8,151.8,153.4,140.7,152.7,150.6,150.6,153.7,153.4,147.0,151.2,136.3,127.9,117.1,140.2,140.2,137.3,140.2,148.3,130.9,134.4,135.4
2061-11-19,129.2,133.3,128.3,142.8,119.4,144.2,129.6,149.8,142.0,130.5,138.8,129.6,125.8,132.7,130.9,135.3,144.8,141.7,146.6,137.2,132.5,136.2
2061-11-20,94.6,47.7,76.4,98.3,73.7,104.8,79.3,72.0,52.5,65.6,83.9,62.7,73.2,76.1,93.7,110.6,114.4,113.9,110.7,53.7,79.1,108.5
2061-11-21,160.3,155.2,159.8,159.1,161.2,160.8,159.4,165.7,155.6,159.0,160.1,159.1,157.9,158.4,158.7,160.1,160.8,159.9,160.3,157.6,158.6,160.0
2061-11-22,44.0,56.0,61.0,49.9,66.7,56.6,63.3,63.1,51.8,55.0,56.0,45.2,41.3,38.2,45.7,48.3,46.8,48.6,55.5,39.1,37.1,40.5
2061-11-23,122.9,119.1,131.4,135.1,134.3,145.8,141.7,146.2,117.0,125.8,135.3,122.6,121.9,113.8,127.7,132.5,140.2,143.3,147.6,103.5,102.1,121.6
2061-11-24,92.6,157.6,155.9,128.0,162.6,147.7,149.0,157.1,154.1,152.5,142.3,142.3,115.8,74.9,109.4,109.6,127.3,115.6,139.5,112.3,80.6,87.8
2061-11-25,101.1,133.3,117.4,96.3,149.9,85.0,87.0,109.1,130.5,117.6,87.6,105.0,106.8,105.1,106.4,106.7,102.9,89.9,78.3,110.0,119.8,118.8
2061-11-26,103.3,129.9,121.7,74.9,149.8,97.3,101.0,122.9,109.0,107.2,87.7,102.4,91.9,98.1,78.1,93.3,81.5,75.2,88.4,117.2,125.9,113.2
2061-11-27,152.9,155.5,151.0,137.8,160.6,147.3,140.6,157.8,153.8,148.1,137.2,150.6,146.2,128.1,148.5,144.9,142.9,138.5,144.5,123.4,81.1,98.0
2061-11-28,73.1,107.9,111.3,88.7,117.1,108.7,112.7,117.7,94.4,99.1,105.4,84.9,78.3,75.7,80.6,75.8,85.1,97.0,94.5,68.9,76.2,72.0
2061-11-29,15.5,12.0,12.8,14.1,13.3,11.9,10.5,11.2,10.2,11.5,13.9,10.1,10.6,18.2,14.5,16.9,14.3,13.8,13.4,12.5,23.3,17.5
2061-11-30,66.5,68.9,47.1,49.7,54.6,33.3,40.5,49.6,64.6,44.2,45.2,63.5,66.9,77.6,58.1,58.0,45.9,52.3,37.3,97.4,95.4,79.5
2061-12-01,131.3,141.3,142.9,142.7,144.2,142.0,138.9,147.3,142.6,144.6,142.8,145.0,145.0,142.1,142.6,141.6,143.2,141.1,141.8,141.0,139.8,141.8
2061-12-02,39.6,33.4,33.3,32.7,30.6,37.1,34.1,33.1,31.9,34.0,31.6,34.2,30.1,32.0,33.4,33.5,27.7,33.4,32.3,30.0,38.6,36.2
2061-12-03,133.2,133.1,138.7,139.7,137.4,140.8,139.5,142.3,130.4,139.9,140.5,132.7,128.0,112.7,130.7,137.0,140.7,139.1,140.4,102.0,105.3,130.0
2061-12-04,124.5,125.6,132.1,127.8,132.2,128.5,126.3,132.1,130.6,135.0,130.7,132.8,131.0,126.3,127.0,122.6,125.6,120.4,125.6,112.7,124.6,116.3
2061-12-05,27.4,52.0,53.6,45.0,56.5,54.3,55.8,53.3,47.5,50.8,50.7,41.5,39.9,39.5,37.9,31.7,40.4,32.7,43.9,38.4,40.0,26.9
2061-12-06,73.8,69.8,61.9,56.8,67.0,57.4,46.8,59.2,77.9,86.5,58.1,81.2,73.1,70.0,66.7,65.9,69.1,65.6,65.0,81.5,71.8,74.2
2061-12-07,82.1,151.5,150.9,83.6,156.3,138.8,137.9,154.6,145.8,138.6,126.9,116.3,105.5,78.2,84.6,79.8,75.5,65.9,101.5,107.6,88.1,94.1
2061-12-08,83.1,148.3,148.2,73.2,153.8,134.5,140.7,155.4,135.6,124.4,105.8,108.1,102.1,71.5,81.1,78.3,79.8,68.9,82.6,98.6,72.5,84.9
2061-12-09,136.2,146.5,147.7,141.2,149.8,144.9,144.2,152.4,146.8,148.1,144.8,144.3,145.6,138.6,141.1,140.4,143.9,138.4,142.7,142.3,113.5,106.9
2061-12-10,65.9,68.6,83.8,70.3,86.6,78.9,83.5,85.0,65.2,72.6,81.2,66.1,62.0,52.3,68.0,66.6,75.7,70.7,73.3,51.4,52.3,57.1
2061-12-11,89.7,119.0,115.3,97.9,137.7,89.9,81.4,100.7,117.5,113.8,92.6,107.1,107.4,102.3,100.4,95.6,109.8,92.3,78.9,112.5,95.5,85.5
2061-12-12,114.2,130.4,116.6,87.4,139.7,88.2,80.1,108.4,106.4,111.9,80.7,95.0,97.6,100.3,93.7,105.9,87.4,79.0,76.9,100.8,98.9,96.8
2061-12-13,63.8,126.6,118.7,90.8,140.8,99.5,100.0,119.7,114.0,124.9,103.9,109.0,86.3,64.0,76.0,58.3,82.4,65.9,98.4,84.2,73.7,77.1
2061-12-14,78.3,89.6,91.2,66.2,127.5,89.6,73.5,91.9,79.5,83.3,64.7,79.3,75.3,58.5,67.3,70.7,63.9,63.0,79.9,72.7,72.4,75.1
2061-12-15,99.1,75.8,76.3,65.2,89.5,70.3,64.5,60.6,87.5,93.9,70.3,112.8,121.6,119.7,86.2,80.7,62.3,55.6,55.0,127.1,110.5,98.0
2061-12-16,68.5,134.4,120.2,86.5,142.2,119.9,104.9,128.5,126.1,118.8,97.0,107.8,103.5,94.9,77.2,52.8,76.4,63.8,118.8,120.4,111.0,90.4
2061-12-17,91.9,136.3,136.3,114.7,142.9,138.6,123.1,139.0,135.7,130.9,125.1,128.0,126.5,105.8,114.3,100.4,96.0,79.4,119.9,120.8,79.9,100.1
